Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.44096,7.44000,-0.40494,7.44000,-1.06240,7.44000,0.07089,7.44000,1.13612
7.45096,7.45000,-0.40128,7.45000,-1.07915,7.45000,0.05593,7.45000,1.15049
7.46096,7.46000,-0.39769,7.46000,-1.09426,7.46000,0.04294,7.46000,1.16347
7.47096,7.47000,-0.39421,7.47000,-1.10784,7.47000,0.03245,7.47000,1.17516
7.48097,7.48000,-0.39088,7.48000,-1.12005,7.48000,0.02480,7.48000,1.18568
7.49097,7.49000,-0.38770,7.49000,-1.13105,7.49000,0.02019,7.49000,1.19515
7.50097,7.50000,-0.38465,7.50000,-1.14100,7.50000,0.01862,7.50000,1.20371
7.51097,7.51000,-0.38173,7.51000,-1.15005,7.51000,0.01994,7.51000,1.21147
7.52097,7.52000,-0.37890,7.52000,-1.15831,7.52000,0.02382,7.52000,1.21850
7.53097,7.53000,-0.37614,7.53000,-1.16582,7.53000,0.02985,7.53000,1.22485
7.54097,7.54000,-0.37340,7.54000,-1.17261,7.54000,0.03752,7.54000,1.23048
7.55098,7.55000,-0.37065,7.55000,-1.17861,7.55000,0.04631,7.55000,1.23535
7.56098,7.56000,-0.36787,7.56000,-1.18373,7.56000,0.05570,7.56000,1.23935
7.57098,7.57000,-0.36504,7.57000,-1.18784,7.57000,0.06525,7.57000,1.24235
7.58098,7.58000,-0.36212,7.58000,-1.19081,7.58000,0.07460,7.58000,1.24423
7.59098,7.59000,-0.35906,7.59000,-1.19254,7.59000,0.08346,7.59000,1.24488
7.60098,7.60000,-0.35576,7.60000,-1.19295,7.60000,0.09169,7.60000,1.24422
7.61098,7.61000,-0.35208,7.61000,-1.19205,7.61000,0.09922,7.61000,1.24220
7.62098,7.62000,-0.34785,7.62000,-1.18989,7.62000,0.10607,7.62000,1.23887
7.63099,7.63000,-0.34284,7.63000,-1.18664,7.63000,0.11235,7.63000,1.23432
7.64099,7.64000,-0.33687,7.64000,-1.18248,7.64000,0.11825,7.64000,1.22869
7.65099,7.65000,-0.32979,7.65000,-1.17766,7.65000,0.12399,7.65000,1.22219
7.66099,7.66000,-0.32152,7.66000,-1.17244,7.66000,0.12986,7.66000,1.21506
7.67099,7.67000,-0.31206,7.67000,-1.16706,7.67000,0.13613,7.67000,1.20753
7.68099,7.68000,-0.30153,7.68000,-1.16173,7.68000,0.14306,7.68000,1.19984
7.69099,7.69000,-0.29014,7.69000,-1.15663,7.69000,0.15086,7.69000,1.19220
7.70099,7.70000,-0.27819,7.70000,-1.15187,7.70000,0.15963,7.70000,1.18480
7.71100,7.71000,-0.26607,7.71000,-1.14754,7.71000,0.16939,7.71000,1.17782
7.72100,7.72000,-0.25423,7.72000,-1.14370,7.72000,0.18005,7.72000,1.17141
7.73100,7.73000,-0.24316,7.73000,-1.14037,7.73000,0.19140,7.73000,1.16569
7.74100,7.74000,-0.23339,7.74000,-1.13755,7.74000,0.20318,7.74000,1.16078
7.75100,7.75000,-0.22543,7.75000,-1.13525,7.75000,0.21508,7.75000,1.15679
7.76100,7.76000,-0.21972,7.76000,-1.13348,7.76000,0.22680,7.76000,1.15381
7.77100,7.77000,-0.21664,7.77000,-1.13224,7.77000,0.23805,7.77000,1.15193
7.78100,7.78000,-0.21641,7.78000,-1.13154,7.78000,0.24858,7.78000,1.15118
7.79101,7.79000,-0.21909,7.79000,-1.13140,7.79000,0.25820,7.79000,1.15161
7.80101,7.80000,-0.22457,7.80000,-1.13183,7.80000,0.26677,7.80000,1.15320
7.81101,7.81000,-0.23251,7.81000,-1.13285,7.81000,0.27416,7.81000,1.15589
7.82101,7.82000,-0.24247,7.82000,-1.13444,7.82000,0.28026,7.82000,1.15960
7.83101,7.83000,-0.25388,7.83000,-1.13663,7.83000,0.28496,7.83000,1.16421
7.84101,7.84000,-0.26615,7.84000,-1.13941,7.84000,0.28816,7.84000,1.16961
7.85101,7.85000,-0.27872,7.85000,-1.14279,7.85000,0.28978,7.85000,1.17570
7.86102,7.86000,-0.29111,7.86000,-1.14680,7.86000,0.28978,7.86000,1.18239
7.87102,7.87000,-0.30296,7.87000,-1.15143,7.87000,0.28816,7.87000,1.18962
7.88102,7.88000,-0.31403,7.88000,-1.15672,7.88000,0.28499,7.88000,1.19736
7.89102,7.89000,-0.32422,7.89000,-1.16268,7.89000,0.28037,7.89000,1.20561
7.90102,7.90000,-0.33351,7.90000,-1.16933,7.90000,0.27444,7.90000,1.21436
7.91102,7.91000,-0.34195,7.91000,-1.17668,7.91000,0.26736,7.91000,1.22366
7.92102,7.92000,-0.34965,7.92000,-1.18477,7.92000,0.25928,7.92000,1.23352
7.93102,7.93000,-0.35673,7.93000,-1.19360,7.93000,0.25032,7.93000,1.24399
7.94103,7.94000,-0.36332,7.94000,-1.20321,7.94000,0.24061,7.94000,1.25512
7.95103,7.95000,-0.36958,7.95000,-1.21362,7.95000,0.23025,7.95000,1.26696
7.96103,7.96000,-0.37561,7.96000,-1.22484,7.96000,0.21933,7.96000,1.27953
7.97103,7.97000,-0.38155,7.97000,-1.23687,7.97000,0.20792,7.97000,1.29287
7.98103,7.98000,-0.38754,7.98000,-1.24966,7.98000,0.19611,7.98000,1.30695
7.99103,7.99000,-0.39367,7.99000,-1.26311,7.99000,0.18395,7.99000,1.32171
8.00103,8.00000,-0.40006,8.00000,-1.27708,8.00000,0.17152,8.00000,1.33703
8.01103,8.01000,-0.40678,8.01000,-1.29135,8.01000,0.15884,8.01000,1.35274
8.02104,8.02000,-0.41389,8.02000,-1.30568,8.02000,0.14596,8.02000,1.36864
8.03104,8.03000,-0.42141,8.03000,-1.31982,8.03000,0.13292,8.03000,1.38448
8.04104,8.04000,-0.42939,8.04000,-1.33351,8.04000,0.11979,8.04000,1.40005
8.05104,8.05000,-0.43787,8.05000,-1.34653,8.05000,0.10666,8.05000,1.41517
8.06104,8.06000,-0.44691,8.06000,-1.35873,8.06000,0.09367,8.06000,1.42970
8.07104,8.07000,-0.45661,8.07000,-1.37001,8.07000,0.08104,8.07000,1.44361
8.08104,8.08000,-0.46704,8.08000,-1.38032,8.08000,0.06904,8.08000,1.45688
8.09104,8.09000,-0.47828,8.09000,-1.38968,8.09000,0.05800,8.09000,1.46953
8.10105,8.10000,-0.49029,8.10000,-1.39808,8.10000,0.04830,8.10000,1.48157
8.11105,8.11000,-0.50295,8.11000,-1.40551,8.11000,0.04032,8.11000,1.49295
8.12105,8.12000,-0.51604,8.12000,-1.41191,8.12000,0.03442,8.12000,1.50352
8.13105,8.13000,-0.52921,8.13000,-1.41715,8.13000,0.03092,8.13000,1.51305
8.14105,8.14000,-0.54206,8.14000,-1.42102,8.14000,0.03006,8.14000,1.52120
8.15105,8.15000,-0.55420,8.15000,-1.42324,8.15000,0.03197,8.15000,1.52759
8.16105,8.16000,-0.56531,8.16000,-1.42350,8.16000,0.03672,8.16000,1.53181
8.17106,8.17000,-0.57517,8.17000,-1.42146,8.17000,0.04423,8.17000,1.53347
8.18106,8.18000,-0.58373,8.18000,-1.41682,8.18000,0.05432,8.18000,1.53228
8.19106,8.19000,-0.59100,8.19000,-1.40931,8.19000,0.06671,8.19000,1.52800
8.20106,8.20000,-0.59708,8.20000,-1.39877,8.20000,0.08098,8.20000,1.52052
8.21106,8.21000,-0.60200,8.21000,-1.38516,8.21000,0.09660,8.21000,1.50978
8.22106,8.22000,-0.60570,8.22000,-1.36855,8.22000,0.11291,8.22000,1.49585
8.23106,8.23000,-0.60793,8.23000,-1.34918,8.23000,0.12918,8.23000,1.47883
8.24106,8.24000,-0.60831,8.24000,-1.32741,8.24000,0.14465,8.24000,1.45889
8.25107,8.25000,-0.60632,8.25000,-1.30370,8.25000,0.15856,8.25000,1.43625
8.26107,8.26000,-0.60136,8.26000,-1.27858,8.26000,0.17027,8.26000,1.41119
8.27107,8.27000,-0.59290,8.27000,-1.25261,8.27000,0.17927,8.27000,1.38399
8.28107,8.28000,-0.58052,8.28000,-1.22627,8.28000,0.18532,8.28000,1.35497
8.29107,8.29000,-0.56401,8.29000,-1.19999,8.29000,0.18839,8.29000,1.32444
8.30107,8.30000,-0.54338,8.30000,-1.17405,8.30000,0.18875,8.30000,1.29271
8.31107,8.31000,-0.51891,8.31000,-1.14862,8.31000,0.18687,8.31000,1.26006
8.32107,8.32000,-0.49109,8.32000,-1.12374,8.32000,0.18337,8.32000,1.22676
8.33108,8.33000,-0.46064,8.33000,-1.09936,8.33000,0.17898,8.33000,1.19305
8.34108,8.34000,-0.42838,8.34000,-1.07537,8.34000,0.17444,8.34000,1.15917
8.35108,8.35000,-0.39524,8.35000,-1.05164,8.35000,0.17040,8.35000,1.12536
8.36108,8.36000,-0.36213,8.36000,-1.02806,8.36000,0.16741,8.36000,1.09186
8.37108,8.37000,-0.32993,8.37000,-1.00453,8.37000,0.16585,8.37000,1.05889
8.38108,8.38000,-0.29938,8.38000,-0.98102,8.38000,0.16592,8.38000,1.02669
8.39108,8.39000,-0.27109,8.39000,-0.95755,8.39000,0.16765,8.39000,0.99547
8.40108,8.40000,-0.24542,8.40000,-0.93418,8.40000,0.17092,8.40000,0.96540
8.41109,8.41000,-0.22254,8.41000,-0.91098,8.41000,0.17549,8.41000,0.93660
8.42109,8.42000,-0.20239,8.42000,-0.88806,8.42000,0.18106,8.42000,0.90913
8.43109,8.43000,-0.18472,8.43000,-0.86548,8.43000,0.18732,8.43000,0.88297
8.44109,8.44000,-0.16915,8.44000,-0.84332,8.44000,0.19394,8.44000,0.85804
8.45109,8.45000,-0.15522,8.45000,-0.82161,8.45000,0.20065,8.45000,0.83422
8.46109,8.46000,-0.14249,8.46000,-0.80037,8.46000,0.20721,8.46000,0.81137
8.47109,8.47000,-0.13058,8.47000,-0.77963,8.47000,0.21345,8.47000,0.78935
8.48110,8.48000,-0.11923,8.48000,-0.75942,8.48000,0.21926,8.48000,0.76806
8.49110,8.49000,-0.10836,8.49000,-0.73979,8.49000,0.22458,8.49000,0.74747
8.50110,8.50000,-0.09801,8.50000,-0.72084,8.50000,0.22940,8.50000,0.72761
8.51110,8.51000,-0.08836,8.51000,-0.70269,8.51000,0.23377,8.51000,0.70856
8.52110,8.52000,-0.07966,8.52000,-0.68550,8.52000,0.23776,8.52000,0.69049
8.53110,8.53000,-0.07220,8.53000,-0.66947,8.53000,0.24148,8.53000,0.67360
8.54110,8.54000,-0.06627,8.54000,-0.65480,8.54000,0.24503,8.54000,0.65812
8.55110,8.55000,-0.06208,8.55000,-0.64168,8.55000,0.24850,8.55000,0.64429
8.56111,8.56000,-0.05981,8.56000,-0.63029,8.56000,0.25195,8.56000,0.63233
8.57111,8.57000,-0.05956,8.57000,-0.62076,8.57000,0.25539,8.57000,0.62243
8.58111,8.58000,-0.06139,8.58000,-0.61317,8.58000,0.25880,8.58000,0.61471
8.59111,8.59000,-0.06532,8.59000,-0.60751,8.59000,0.26211,8.59000,0.60928
8.60111,8.60000,-0.07136,8.60000,-0.60375,8.60000,0.26521,8.60000,0.60615
8.61111,8.61000,-0.07953,8.61000,-0.60175,8.61000,0.26798,8.61000,0.60530
8.62111,8.62000,-0.08985,8.62000,-0.60137,8.62000,0.27029,8.62000,0.60667
8.63111,8.63000,-0.10232,8.63000,-0.60239,8.63000,0.27202,8.63000,0.61014
8.64112,8.64000,-0.11695,8.64000,-0.60460,8.64000,0.27307,8.64000,0.61557
8.65112,8.65000,-0.13366,8.65000,-0.60776,8.65000,0.27336,8.65000,0.62278
8.66112,8.66000,-0.15230,8.66000,-0.61163,8.66000,0.27281,8.66000,0.63153
8.67112,8.67000,-0.17260,8.67000,-0.61600,8.67000,0.27139,8.67000,0.64155
8.68112,8.68000,-0.19415,8.68000,-0.62065,8.68000,0.26906,8.68000,0.65255
8.69112,8.69000,-0.21641,8.69000,-0.62543,8.69000,0.26582,8.69000,0.66418
8.70112,8.70000,-0.23873,8.70000,-0.63021,8.70000,0.26166,8.70000,0.67611
8.71112,8.71000,-0.26045,8.71000,-0.63490,8.71000,0.25662,8.71000,0.68799
8.72113,8.72000,-0.28088,8.72000,-0.63948,8.72000,0.25073,8.72000,0.69954
8.73113,8.73000,-0.29945,8.73000,-0.64398,8.73000,0.24408,8.73000,0.71051
8.74113,8.74000,-0.31569,8.74000,-0.64846,8.74000,0.23679,8.74000,0.72077
8.75113,8.75000,-0.32934,8.75000,-0.65302,8.75000,0.22899,8.75000,0.73023
8.76113,8.76000,-0.34030,8.76000,-0.65775,8.76000,0.22089,8.76000,0.73892
8.77113,8.77000,-0.34872,8.77000,-0.66274,8.77000,0.21272,8.77000,0.74692
8.78113,8.78000,-0.35487,8.78000,-0.66806,8.78000,0.20472,8.78000,0.75438
8.79114,8.79000,-0.35922,8.79000,-0.67375,8.79000,0.19717,8.79000,0.76148
8.80114,8.80000,-0.36232,8.80000,-0.67980,8.80000,0.19033,8.80000,0.76844
8.81114,8.81000,-0.36477,8.81000,-0.68617,8.81000,0.18443,8.81000,0.77544
8.82114,8.82000,-0.36716,8.82000,-0.69283,8.82000,0.17962,8.82000,0.78269
8.83114,8.83000,-0.36997,8.83000,-0.69971,8.83000,0.17598,8.83000,0.79033
8.84114,8.84000,-0.37356,8.84000,-0.70675,8.84000,0.17345,8.84000,0.79846
8.85114,8.85000,-0.37810,8.85000,-0.71393,8.85000,0.17187,8.85000,0.80711
8.86114,8.86000,-0.38355,8.86000,-0.72124,8.86000,0.17097,8.86000,0.81626
8.87115,8.87000,-0.38973,8.87000,-0.72871,8.87000,0.17041,8.87000,0.82585
8.88115,8.88000,-0.39628,8.88000,-0.73639,8.88000,0.16983,8.88000,0.83575
8.89115,8.89000,-0.40276,8.89000,-0.74435,8.89000,0.16888,8.89000,0.84585
8.90115,8.90000,-0.40871,8.90000,-0.75266,8.90000,0.16729,8.90000,0.85600
8.91115,8.91000,-0.41375,8.91000,-0.76137,8.91000,0.16490,8.91000,0.86605
8.92115,8.92000,-0.41756,8.92000,-0.77048,8.92000,0.16167,8.92000,0.87589
8.93115,8.93000,-0.42001,8.93000,-0.77997,8.93000,0.15769,8.93000,0.88543
8.94115,8.94000,-0.42111,8.94000,-0.78977,8.94000,0.15320,8.94000,0.89463
8.95116,8.95000,-0.42105,8.95000,-0.79977,8.95000,0.14850,8.95000,0.90346
8.96116,8.96000,-0.42013,8.96000,-0.80985,8.96000,0.14396,8.96000,0.91197
8.97116,8.97000,-0.41875,8.97000,-0.81986,8.97000,0.13999,8.97000,0.92022
8.98116,8.98000,-0.41734,8.98000,-0.82968,8.98000,0.13695,8.98000,0.92827
8.99116,8.99000,-0.41630,8.99000,-0.83920,8.99000,0.13519,8.99000,0.93622
9.00116,9.00000,-0.41600,9.00000,-0.84831,9.00000,0.13494,9.00000,0.94414
9.01116,9.01000,-0.41667,9.01000,-0.85694,9.01000,0.13635,9.01000,0.95207
9.02116,9.02000,-0.41847,9.02000,-0.86505,9.02000,0.13948,9.02000,0.96004
9.03117,9.03000,-0.42144,9.03000,-0.87262,9.03000,0.14428,9.03000,0.96805
9.04117,9.04000,-0.42551,9.04000,-0.87963,9.04000,0.15058,9.04000,0.97605
9.05117,9.05000,-0.43053,9.05000,-0.88608,9.05000,0.15817,9.05000,0.98399
9.06117,9.06000,-0.43624,9.06000,-0.89199,9.06000,0.16675,9.06000,0.99175
9.07117,9.07000,-0.44230,9.07000,-0.89738,9.07000,0.17596,9.07000,0.99921
9.08117,9.08000,-0.44833,9.08000,-0.90227,9.08000,0.18544,9.08000,1.00621
9.09117,9.09000,-0.45389,9.09000,-0.90668,9.09000,0.19476,9.09000,1.01260
9.10118,9.10000,-0.45850,9.10000,-0.91067,9.10000,0.20354,9.10000,1.01820
9.11118,9.11000,-0.46176,9.11000,-0.91428,9.11000,0.21137,9.11000,1.02289
9.12118,9.12000,-0.46331,9.12000,-0.91758,9.12000,0.21792,9.12000,1.02657
9.13118,9.13000,-0.46292,9.13000,-0.92065,9.13000,0.22288,9.13000,1.02921
9.14118,9.14000,-0.46052,9.14000,-0.92356,9.14000,0.22603,9.14000,1.03084
9.15118,9.15000,-0.45620,9.15000,-0.92634,9.15000,0.22723,9.15000,1.03154
9.16118,9.16000,-0.45019,9.16000,-0.92901,9.16000,0.22646,9.16000,1.03144
9.17118,9.17000,-0.44283,9.17000,-0.93157,9.17000,0.22382,9.17000,1.03066
9.18119,9.18000,-0.43451,9.18000,-0.93396,9.18000,0.21952,9.18000,1.02933
9.19119,9.19000,-0.42562,9.19000,-0.93612,9.19000,0.21391,9.19000,1.02757
9.20119,9.20000,-0.41651,9.20000,-0.93798,9.20000,0.20740,9.20000,1.02547
9.21119,9.21000,-0.40746,9.21000,-0.93948,9.21000,0.20049,9.21000,1.02308
9.22119,9.22000,-0.39863,9.22000,-0.94058,9.22000,0.19369,9.22000,1.02046
9.23119,9.23000,-0.39010,9.23000,-0.94127,9.23000,0.18748,9.23000,1.01763
9.24119,9.24000,-0.38187,9.24000,-0.94160,9.24000,0.18228,9.24000,1.01465
9.25119,9.25000,-0.37388,9.25000,-0.94164,9.25000,0.17840,9.25000,1.01156
9.26120,9.26000,-0.36603,9.26000,-0.94151,9.26000,0.17608,9.26000,1.00846
9.27120,9.27000,-0.35817,9.27000,-0.94137,9.27000,0.17541,9.27000,1.00545
9.28120,9.28000,-0.35015,9.28000,-0.94141,9.28000,0.17639,9.28000,1.00266
9.29120,9.29000,-0.34182,9.29000,-0.94184,9.29000,0.17892,9.29000,1.00026
9.30120,9.30000,-0.33303,9.30000,-0.94287,9.30000,0.18283,9.30000,0.99840
9.31120,9.31000,-0.32366,9.31000,-0.94471,9.31000,0.18784,9.31000,0.99726
9.32120,9.32000,-0.31364,9.32000,-0.94751,9.32000,0.19369,9.32000,0.99696
9.33120,9.33000,-0.30295,9.33000,-0.95141,9.33000,0.20003,9.33000,0.99763
9.34121,9.34000,-0.29163,9.34000,-0.95643,9.34000,0.20655,9.34000,0.99933
9.35121,9.35000,-0.27981,9.35000,-0.96256,9.35000,0.21294,9.35000,1.00207
9.36121,9.36000,-0.26765,9.36000,-0.96969,9.36000,0.21890,9.36000,1.00580
9.37121,9.37000,-0.25538,9.37000,-0.97762,9.37000,0.22419,9.37000,1.01039
9.38121,9.38000,-0.24324,9.38000,-0.98614,9.38000,0.22860,9.38000,1.01568
9.39121,9.39000,-0.23151,9.39000,-0.99498,9.39000,0.23199,9.39000,1.02148
9.40121,9.40000,-0.22047,9.40000,-1.00387,9.40000,0.23428,9.40000,1.02758
9.41122,9.41000,-0.21039,9.41000,-1.01255,9.41000,0.23541,9.41000,1.03379
9.42122,9.42000,-0.20151,9.42000,-1.02080,9.42000,0.23541,9.42000,1.03991
9.43122,9.43000,-0.19404,9.43000,-1.02844,9.43000,0.23430,9.43000,1.04581
9.44122,9.44000,-0.18816,9.44000,-1.03533,9.44000,0.23215,9.44000,1.05136
9.45122,9.45000,-0.18399,9.45000,-1.04140,9.45000,0.22908,9.45000,1.05649
9.46122,9.46000,-0.18157,9.46000,-1.04662,9.46000,0.22520,9.46000,1.06116
9.47122,9.47000,-0.18088,9.47000,-1.05102,9.47000,0.22066,9.47000,1.06540
9.48122,9.48000,-0.18185,9.48000,-1.05472,9.48000,0.21564,9.48000,1.06928
9.49123,9.49000,-0.18432,9.49000,-1.05791,9.49000,0.21032,9.49000,1.07296
9.50123,9.50000,-0.18810,9.50000,-1.06087,9.50000,0.20493,9.50000,1.07666
9.51123,9.51000,-0.19299,9.51000,-1.06392,9.51000,0.19967,9.51000,1.08067
9.52123,9.52000,-0.19875,9.52000,-1.06746,9.52000,0.19475,9.52000,1.08531
9.53123,9.53000,-0.20520,9.53000,-1.07187,9.53000,0.19033,9.53000,1.09094
9.54123,9.54000,-0.21217,9.54000,-1.07751,9.54000,0.18655,9.54000,1.09786
9.55123,9.55000,-0.21950,9.55000,-1.08466,9.55000,0.18349,9.55000,1.10633
9.56123,9.56000,-0.22707,9.56000,-1.09351,9.56000,0.18115,9.56000,1.11651
9.57124,9.57000,-0.23473,9.57000,-1.10412,9.57000,0.17949,9.57000,1.12842
9.58124,9.58000,-0.24235,9.58000,-1.11644,9.58000,0.17842,9.58000,1.14200
9.59124,9.59000,-0.24981,9.59000,-1.13032,9.59000,0.17784,9.59000,1.15706
9.60124,9.60000,-0.25701,9.60000,-1.14551,9.60000,0.17762,9.60000,1.17334
9.61124,9.61000,-0.26389,9.61000,-1.16170,9.61000,0.17767,9.61000,1.19052
9.62124,9.62000,-0.27047,9.62000,-1.17855,9.62000,0.17792,9.62000,1.20827
9.63124,9.63000,-0.27682,9.63000,-1.19574,9.63000,0.17832,9.63000,1.22629
9.64125,9.64000,-0.28310,9.64000,-1.21295,9.64000,0.17886,9.64000,1.24432
9.65125,9.65000,-0.28952,9.65000,-1.22993,9.65000,0.17955,9.65000,1.26218
9.66125,9.66000,-0.29638,9.66000,-1.24650,9.66000,0.18039,9.66000,1.27976
9.67125,9.67000,-0.30400,9.67000,-1.26254,9.67000,0.18144,9.67000,1.29703
9.68125,9.68000,-0.31269,9.68000,-1.27803,9.68000,0.18271,9.68000,1.31407
9.69125,9.69000,-0.32280,9.69000,-1.29298,9.69000,0.18422,9.69000,1.33101
9.70125,9.70000,-0.33461,9.70000,-1.30752,9.70000,0.18599,9.70000,1.34805
9.71125,9.71000,-0.34833,9.71000,-1.32176,9.71000,0.18800,9.71000,1.36540
9.72126,9.72000,-0.36412,9.72000,-1.33588,9.72000,0.19025,9.72000,1.38329
9.73126,9.73000,-0.38202,9.73000,-1.35004,9.73000,0.19271,9.73000,1.40191
9.74126,9.74000,-0.40197,9.74000,-1.36434,9.74000,0.19533,9.74000,1.42140
9.75126,9.75000,-0.42382,9.75000,-1.37885,9.75000,0.19808,9.75000,1.44178
9.76126,9.76000,-0.44730,9.76000,-1.39356,9.76000,0.20091,9.76000,1.46299
9.77126,9.77000,-0.47205,9.77000,-1.40837,9.77000,0.20375,9.77000,1.48485
9.78126,9.78000,-0.49761,9.78000,-1.42315,9.78000,0.20654,9.78000,1.50709
9.79126,9.79000,-0.52349,9.79000,-1.43771,9.79000,0.20925,9.79000,1.52937
9.80127,9.80000,-0.54909,9.80000,-1.45184,9.80000,0.21182,9.80000,1.55130
9.81127,9.81000,-0.57381,9.81000,-1.46534,9.81000,0.21425,9.81000,1.57247
9.82127,9.82000,-0.59704,9.82000,-1.47804,9.82000,0.21650,9.82000,1.59249
9.83127,9.83000,-0.61816,9.83000,-1.48980,9.83000,0.21855,9.83000,1.61097
9.84127,9.84000,-0.63660,9.84000,-1.50052,9.84000,0.22037,9.84000,1.62761
9.85127,9.85000,-0.65187,9.85000,-1.51013,9.85000,0.22185,9.85000,1.64212
9.86127,9.86000,-0.66355,9.86000,-1.51861,9.86000,0.22288,9.86000,1.65432
9.87127,9.87000,-0.67137,9.87000,-1.52593,9.87000,0.22326,9.87000,1.66406
9.88128,9.88000,-0.67519,9.88000,-1.53211,9.88000,0.22276,9.88000,1.67128
9.89128,9.89000,-0.67501,9.89000,-1.53717,9.89000,0.22115,9.89000,1.67602
9.90128,9.90000,-0.67100,9.90000,-1.54116,9.90000,0.21818,9.90000,1.67836
9.91128,9.91000,-0.66348,9.91000,-1.54415,9.91000,0.21365,9.91000,1.67848
9.92128,9.92000,-0.65290,9.92000,-1.54623,9.92000,0.20744,9.92000,1.67665
9.93128,9.93000,-0.63987,9.93000,-1.54750,9.93000,0.19952,9.93000,1.67318
9.94128,9.94000,-0.62509,9.94000,-1.54809,9.94000,0.18995,9.94000,1.66847
9.95129,9.95000,-0.60932,9.95000,-1.54813,9.95000,0.17895,9.95000,1.66291
9.96129,9.96000,-0.59335,9.96000,-1.54776,9.96000,0.16680,9.96000,1.65691
9.97129,9.97000,-0.57796,9.97000,-1.54709,9.97000,0.15392,9.97000,1.65086
9.98129,9.98000,-0.56380,9.98000,-1.54620,9.98000,0.14079,9.98000,1.64508
9.99129,9.99000,-0.55146,9.99000,-1.54515,9.99000,0.12794,9.99000,1.63982
10.00129,10.00000,-0.54134,10.00000,-1.54395,10.00000,0.11593,10.00000,1.63520
10.01129,10.01000,-0.53372,10.01000,-1.54257,10.01000,0.10530,10.01000,1.63130
10.02129,10.02000,-0.52868,10.02000,-1.54092,10.02000,0.09653,10.02000,1.62805
10.03130,10.03000,-0.52620,10.03000,-1.53889,10.03000,0.09001,10.03000,1.62533
10.04130,10.04000,-0.52610,10.04000,-1.53633,10.04000,0.08604,10.04000,1.62291
10.05130,10.05000,-0.52807,10.05000,-1.53306,10.05000,0.08478,10.05000,1.62052
10.06130,10.06000,-0.53175,10.06000,-1.52889,10.06000,0.08630,10.06000,1.61786
10.07130,10.07000,-0.53665,10.07000,-1.52365,10.07000,0.09054,10.07000,1.61458
10.08130,10.08000,-0.54223,10.08000,-1.51718,10.08000,0.09737,10.08000,1.61036
10.09130,10.09000,-0.54791,10.09000,-1.50941,10.09000,0.10658,10.09000,1.60491
10.10130,10.10000,-0.55308,10.10000,-1.50030,10.10000,0.11790,10.10000,1.59802
10.11131,10.11000,-0.55713,10.11000,-1.48996,10.11000,0.13099,10.11000,1.58957
10.12131,10.12000,-0.55950,10.12000,-1.47858,10.12000,0.14551,10.12000,1.57955
10.13131,10.13000,-0.55968,10.13000,-1.46647,10.13000,0.16105,10.13000,1.56811
10.14131,10.14000,-0.55730,10.14000,-1.45403,10.14000,0.17719,10.14000,1.55550
10.15131,10.15000,-0.55213,10.15000,-1.44170,10.15000,0.19353,10.15000,1.54206
10.16131,10.16000,-0.54409,10.16000,-1.42994,10.16000,0.20966,10.16000,1.52822
10.17131,10.17000,-0.53332,10.17000,-1.41913,10.17000,0.22522,10.17000,1.51439
10.18131,10.18000,-0.52009,10.18000,-1.40959,10.18000,0.23992,10.18000,1.50099
10.19132,10.19000,-0.50486,10.19000,-1.40149,10.19000,0.25350,10.19000,1.48833
10.20132,10.20000,-0.48815,10.20000,-1.39487,10.20000,0.26581,10.20000,1.47665
10.21132,10.21000,-0.47056,10.21000,-1.38962,10.21000,0.27678,10.21000,1.46605
10.22132,10.22000,-0.45268,10.22000,-1.38555,10.22000,0.28640,10.22000,1.45654
10.23132,10.23000,-0.43502,10.23000,-1.38234,10.23000,0.29472,10.23000,1.44801
10.24132,10.24000,-0.41802,10.24000,-1.37965,10.24000,0.30189,10.24000,1.44027
10.25132,10.25000,-0.40202,10.25000,-1.37713,10.25000,0.30809,10.25000,1.43308
10.26133,10.26000,-0.38721,10.26000,-1.37444,10.26000,0.31354,10.26000,1.42618
10.27133,10.27000,-0.37372,10.27000,-1.37128,10.27000,0.31847,10.27000,1.41931
10.28133,10.28000,-0.36158,10.28000,-1.36742,10.28000,0.32313,10.28000,1.41225
10.29133,10.29000,-0.35079,10.29000,-1.36270,10.29000,0.32771,10.29000,1.40482
10.30133,10.30000,-0.34131,10.30000,-1.35702,10.30000,0.33239,10.30000,1.39690
10.31133,10.31000,-0.33309,10.31000,-1.35035,10.31000,0.33722,10.31000,1.38842
10.32133,10.32000,-0.32607,10.32000,-1.34270,10.32000,0.34222,10.32000,1.37935
10.33133,10.33000,-0.32022,10.33000,-1.33415,10.33000,0.34729,10.33000,1.36974
10.34134,10.34000,-0.31547,10.34000,-1.32480,10.34000,0.35223,10.34000,1.35965
10.35134,10.35000,-0.31177,10.35000,-1.31482,10.35000,0.35683,10.35000,1.34922
10.36134,10.36000,-0.30910,10.36000,-1.30442,10.36000,0.36082,10.36000,1.33863
10.37134,10.37000,-0.30743,10.37000,-1.29385,10.37000,0.36398,10.37000,1.32810
10.38134,10.38000,-0.30676,10.38000,-1.28339,10.38000,0.36612,10.38000,1.31788
