Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.33198,15.33000,-3.00099,15.33000,-11.45636
15.34198,15.34000,-2.79920,15.34000,-11.47368
15.35198,15.35000,-2.60839,15.35000,-11.46543
15.36198,15.36000,-2.42115,15.36000,-11.43019
15.37198,15.37000,-2.22888,15.37000,-11.36721
15.38199,15.38000,-2.02269,15.38000,-11.27728
15.39199,15.39000,-1.79417,15.39000,-11.16326
15.40199,15.40000,-1.53619,15.40000,-11.03013
15.41199,15.41000,-1.24353,15.41000,-10.88470
15.42199,15.42000,-0.91337,15.42000,-10.73486
15.43199,15.43000,-0.54553,15.43000,-10.58867
15.44199,15.44000,-0.14249,15.44000,-10.45338
15.45200,15.45000,0.29079,15.45000,-10.33463
15.46200,15.46000,0.74731,15.46000,-10.23597
15.47200,15.47000,1.21853,15.47000,-10.15872
15.48200,15.48000,1.69510,15.48000,-10.10231
15.49200,15.49000,2.16749,15.49000,-10.06467
15.50200,15.50000,2.62672,15.50000,-10.04274
15.51200,15.51000,3.06491,15.51000,-10.03292
15.52200,15.52000,3.47581,15.52000,-10.03140
15.53201,15.53000,3.85508,15.53000,-10.03443
15.54201,15.54000,4.20042,15.54000,-10.03850
15.55201,15.55000,4.51160,15.55000,-10.04051
15.56201,15.56000,4.79013,15.56000,-10.03780
15.57201,15.57000,5.03891,15.57000,-10.02823
15.58201,15.58000,5.26169,15.58000,-10.01021
15.59201,15.59000,5.46247,15.59000,-9.98268
15.60201,15.60000,5.64488,15.60000,-9.94521
15.61202,15.61000,5.81167,15.61000,-9.89804
15.62202,15.62000,5.96424,15.62000,-9.84218
15.63202,15.63000,6.10239,15.63000,-9.77955
15.64202,15.64000,6.22412,15.64000,-9.71307
15.65202,15.65000,6.32561,15.65000,-9.64665
15.66202,15.66000,6.40133,15.66000,-9.58512
15.67202,15.67000,6.44422,15.67000,-9.53401
15.68202,15.68000,6.44608,15.68000,-9.49916
15.69203,15.69000,6.39799,15.69000,-9.48620
15.70203,15.70000,6.29093,15.70000,-9.50005
15.71203,15.71000,6.11652,15.71000,-9.54429
15.72203,15.72000,5.86783,15.72000,-9.62069
15.73203,15.73000,5.54017,15.73000,-9.72883
15.74203,15.74000,5.13195,15.74000,-9.86582
15.75203,15.75000,4.64521,15.75000,-10.02638
15.76204,15.76000,4.08612,15.76000,-10.20304
15.77204,15.77000,3.46490,15.77000,-10.38671
15.78204,15.78000,2.79544,15.78000,-10.56733
15.79204,15.79000,2.09447,15.79000,-10.73469
15.80204,15.80000,1.38035,15.80000,-10.87919
15.81204,15.81000,0.67169,15.81000,-10.99257
15.82204,15.82000,-0.01401,15.82000,-11.06842
15.83204,15.83000,-0.66154,15.83000,-11.10248
15.84205,15.84000,-1.25880,15.84000,-11.09271
15.85205,15.85000,-1.79723,15.85000,-11.03910
15.86205,15.86000,-2.27188,15.86000,-10.94335
15.87205,15.87000,-2.68105,15.87000,-10.80832
15.88205,15.88000,-3.02581,15.88000,-10.63757
15.89205,15.89000,-3.30930,15.89000,-10.43481
15.90205,15.90000,-3.53598,15.90000,-10.20358
15.91205,15.91000,-3.71097,15.91000,-9.94700
15.92206,15.92000,-3.83949,15.92000,-9.66766
15.93206,15.93000,-3.92650,15.93000,-9.36762
15.94206,15.94000,-3.97649,15.94000,-9.04842
15.95206,15.95000,-3.99353,15.95000,-8.71124
15.96206,15.96000,-3.98142,15.96000,-8.35689
15.97206,15.97000,-3.94396,15.97000,-7.98605
15.98206,15.98000,-3.88522,15.98000,-7.59931
15.99206,15.99000,-3.80967,15.99000,-7.19733
16.00207,16.00000,-3.72229,16.00000,-6.78097
16.01207,16.01000,-3.62835,16.01000,-6.35131
16.02207,16.02000,-3.53315,16.02000,-5.90965
16.03207,16.03000,-3.44162,16.03000,-5.45740
16.04207,16.04000,-3.35800,16.04000,-4.99597
16.05207,16.05000,-3.28559,16.05000,-4.52652
16.06207,16.06000,-3.22669,16.06000,-4.04982
16.07208,16.07000,-3.18267,16.07000,-3.56606
16.08208,16.08000,-3.15423,16.08000,-3.07475
16.09208,16.09000,-3.14159,16.09000,-2.57464
16.10208,16.10000,-3.14478,16.10000,-2.06381
16.11208,16.11000,-3.16381,16.11000,-1.53981
16.12208,16.12000,-3.19870,16.12000,-0.99996
16.13208,16.13000,-3.24960,16.13000,-0.44163
16.14208,16.14000,-3.31674,16.14000,0.13738
16.15209,16.15000,-3.40043,16.15000,0.73848
16.16209,16.16000,-3.50110,16.16000,1.36205
16.17209,16.17000,-3.61919,16.17000,2.00713
16.18209,16.18000,-3.75517,16.18000,2.67135
16.19209,16.19000,-3.90942,16.19000,3.35084
16.20209,16.20000,-4.08212,16.20000,4.04017
16.21209,16.21000,-4.27308,16.21000,4.73248
16.22209,16.22000,-4.48165,16.22000,5.41938
16.23210,16.23000,-4.70650,16.23000,6.09096
16.24210,16.24000,-4.94549,16.24000,6.73562
16.25210,16.25000,-5.19551,16.25000,7.33993
16.26210,16.26000,-5.45238,16.26000,7.88856
16.27210,16.27000,-5.71072,16.27000,8.36441
16.28210,16.28000,-5.96395,16.28000,8.74912
16.29210,16.29000,-6.20430,16.29000,9.02395
16.30210,16.30000,-6.42304,16.30000,9.17112
16.31211,16.31000,-6.61080,16.31000,9.17522
16.32211,16.32000,-6.75809,16.32000,9.02473
16.33211,16.33000,-6.85604,16.33000,8.71319
16.34211,16.34000,-6.89719,16.34000,8.23995
16.35211,16.35000,-6.87629,16.35000,7.61014
16.36211,16.36000,-6.79102,16.36000,6.83409
16.37211,16.37000,-6.64250,16.37000,5.92615
16.38212,16.38000,-6.43545,16.38000,4.90315
16.39212,16.39000,-6.17797,16.39000,3.78286
16.40212,16.40000,-5.88095,16.40000,2.58273
16.41212,16.41000,-5.55719,16.41000,1.31907
16.42212,16.42000,-5.22024,16.42000,0.00695
16.43212,16.43000,-4.88321,16.43000,-1.33953
16.44212,16.44000,-4.55767,16.44000,-2.70655
16.45212,16.45000,-4.25272,16.45000,-4.07991
16.46213,16.46000,-3.97432,16.46000,-5.44456
16.47213,16.47000,-3.72498,16.47000,-6.78453
16.48213,16.48000,-3.50375,16.48000,-8.08320
16.49213,16.49000,-3.30647,16.49000,-9.32379
16.50213,16.50000,-3.12624,16.50000,-10.48990
16.51213,16.51000,-2.95410,16.51000,-11.56598
16.52213,16.52000,-2.77978,16.52000,-12.53778
16.53213,16.53000,-2.59246,16.53000,-13.39280
16.54214,16.54000,-2.38157,16.54000,-14.12076
16.55214,16.55000,-2.13748,16.55000,-14.71427
16.56214,16.56000,-1.85210,16.56000,-15.16944
16.57214,16.57000,-1.51938,16.57000,-15.48655
16.58214,16.58000,-1.13559,16.58000,-15.67041
16.59214,16.59000,-0.69949,16.59000,-15.73041
16.60214,16.60000,-0.21228,16.60000,-15.68025
16.61214,16.61000,0.32259,16.61000,-15.53715
16.62215,16.62000,0.89972,16.62000,-15.32082
16.63215,16.63000,1.51222,16.63000,-15.05209
16.64215,16.64000,2.15213,16.64000,-14.75142
16.65215,16.65000,2.81092,16.65000,-14.43753
16.66215,16.66000,3.47990,16.66000,-14.12640
16.67215,16.67000,4.15060,16.67000,-13.83076
16.68215,16.68000,4.81509,16.68000,-13.56012
16.69216,16.69000,5.46615,16.69000,-13.32103
16.70216,16.70000,6.09747,16.70000,-13.11755
16.71216,16.71000,6.70364,16.71000,-12.95164
16.72216,16.72000,7.28011,16.72000,-12.82363
16.73216,16.73000,7.82300,16.73000,-12.73259
16.74216,16.74000,8.32884,16.74000,-12.67670
16.75216,16.75000,8.79417,16.75000,-12.65356
16.76216,16.76000,9.21523,16.76000,-12.66035
16.77217,16.77000,9.58756,16.77000,-12.69399
16.78217,16.78000,9.90580,16.78000,-12.75119
16.79217,16.79000,10.16359,16.79000,-12.82857
16.80217,16.80000,10.35360,16.80000,-12.92276
16.81217,16.81000,10.46786,16.81000,-13.03045
16.82217,16.82000,10.49819,16.82000,-13.14836
16.83217,16.83000,10.43676,16.83000,-13.27314
16.84217,16.84000,10.27683,16.84000,-13.40125
16.85218,16.85000,10.01343,16.85000,-13.52875
16.86218,16.86000,9.64399,16.86000,-13.65122
16.87218,16.87000,9.16883,16.87000,-13.76368
16.88218,16.88000,8.59148,16.88000,-13.86071
16.89218,16.89000,7.91880,16.89000,-13.93662
16.90218,16.90000,7.16088,16.90000,-13.98581
16.91218,16.91000,6.33079,16.91000,-14.00322
16.92218,16.92000,5.44408,16.92000,-13.98468
16.93219,16.93000,4.51816,16.93000,-13.92738
16.94219,16.94000,3.57161,16.94000,-13.83007
16.95219,16.95000,2.62331,16.95000,-13.69325
16.96219,16.96000,1.69166,16.96000,-13.51910
16.97219,16.97000,0.79372,16.97000,-13.31129
16.98219,16.98000,-0.05545,16.98000,-13.07459
16.99219,16.99000,-0.84343,16.99000,-12.81440
17.00220,17.00000,-1.56076,17.00000,-12.53616
17.01220,17.01000,-2.20114,17.01000,-12.24475
17.02220,17.02000,-2.76139,17.02000,-11.94405
17.03220,17.03000,-3.24113,17.03000,-11.63656
17.04220,17.04000,-3.64242,17.04000,-11.32328
17.05220,17.05000,-3.96918,17.05000,-11.00376
17.06220,17.06000,-4.22668,17.06000,-10.67628
17.07220,17.07000,-4.42097,17.07000,-10.33824
17.08221,17.08000,-4.55844,17.08000,-9.98649
17.09221,17.09000,-4.64554,17.09000,-9.61778
17.10221,17.10000,-4.68852,17.10000,-9.22910
17.11221,17.11000,-4.69338,17.11000,-8.81796
17.12221,17.12000,-4.66589,17.12000,-8.38255
17.13221,17.13000,-4.61156,17.13000,-7.92181
17.14221,17.14000,-4.53573,17.14000,-7.43536
17.15221,17.15000,-4.44360,17.15000,-6.92338
17.16222,17.16000,-4.34015,17.16000,-6.38650
17.17222,17.17000,-4.23020,17.17000,-5.82562
17.18222,17.18000,-4.11832,17.18000,-5.24183
17.19222,17.19000,-4.00882,17.19000,-4.63639
17.20222,17.20000,-3.90577,17.20000,-4.01079
17.21222,17.21000,-3.81301,17.21000,-3.36669
17.22222,17.22000,-3.73420,17.22000,-2.70602
17.23222,17.23000,-3.67292,17.23000,-2.03094
17.24223,17.24000,-3.63265,17.24000,-1.34371
17.25223,17.25000,-3.61680,17.25000,-0.64670
17.26223,17.26000,-3.62859,17.26000,0.05772
17.27223,17.27000,-3.67093,17.27000,0.76718
17.28223,17.28000,-3.74613,17.28000,1.47925
17.29223,17.29000,-3.85581,17.29000,2.19123
17.30223,17.30000,-4.00061,17.30000,2.89989
17.31224,17.31000,-4.18022,17.31000,3.60115
17.32224,17.32000,-4.39330,17.32000,4.28973
17.33224,17.33000,-4.63754,17.33000,4.95883
17.34224,17.34000,-4.90968,17.34000,5.59992
17.35224,17.35000,-5.20555,17.35000,6.20266
17.36224,17.36000,-5.52005,17.36000,6.75502
17.37224,17.37000,-5.84704,17.37000,7.24349
17.38224,17.38000,-6.17936,17.38000,7.65353
17.39225,17.39000,-6.50876,17.39000,7.97006
17.40225,17.40000,-6.82598,17.40000,8.17805
17.41225,17.41000,-7.12091,17.41000,8.26316
17.42225,17.42000,-7.38281,17.42000,8.21249
17.43225,17.43000,-7.60080,17.43000,8.01539
17.44225,17.44000,-7.76435,17.44000,7.66434
17.45225,17.45000,-7.86398,17.45000,7.15587
17.46225,17.46000,-7.89203,17.46000,6.49131
17.47226,17.47000,-7.84340,17.47000,5.67723
17.48226,17.48000,-7.71624,17.48000,4.72551
17.49226,17.49000,-7.51246,17.49000,3.65286
17.50226,17.50000,-7.23791,17.50000,2.47972
17.51226,17.51000,-6.90227,17.51000,1.22877
17.52226,17.52000,-6.51848,17.52000,-0.07679
17.53226,17.53000,-6.10194,17.53000,-1.41490
17.54226,17.54000,-5.66942,17.54000,-2.76593
17.55227,17.55000,-5.23777,17.55000,-4.11328
17.56227,17.56000,-4.82278,17.56000,-5.44341
17.57227,17.57000,-4.43797,17.57000,-6.74521
17.58227,17.58000,-4.09367,17.58000,-8.00911
17.59227,17.59000,-3.79638,17.59000,-9.22613
17.60227,17.60000,-3.54839,17.60000,-10.38702
17.61227,17.61000,-3.34785,17.61000,-11.48183
17.62228,17.62000,-3.18906,17.62000,-12.49964
17.63228,17.63000,-3.06311,17.63000,-13.42865
17.64228,17.64000,-2.95863,17.64000,-14.25655
17.65228,17.65000,-2.86265,17.65000,-14.97122
17.66228,17.66000,-2.76149,17.66000,-15.56160
17.67228,17.67000,-2.64156,17.67000,-16.01887
17.68228,17.68000,-2.49012,17.68000,-16.33749
17.69228,17.69000,-2.29589,17.69000,-16.51621
17.70229,17.70000,-2.04958,17.70000,-16.55876
17.71229,17.71000,-1.74430,17.71000,-16.47421
17.72229,17.72000,-1.37579,17.72000,-16.27690
17.73229,17.73000,-0.94245,17.73000,-15.98588
17.74229,17.74000,-0.44531,17.74000,-15.62377
17.75229,17.75000,0.11235,17.75000,-15.21519
17.76229,17.76000,0.72533,17.76000,-14.78490
17.77229,17.77000,1.38706,17.77000,-14.35612
17.78230,17.78000,2.09005,17.78000,-13.94917
17.79230,17.79000,2.82642,17.79000,-13.58078
17.80230,17.80000,3.58818,17.80000,-13.26370
17.81230,17.81000,4.36757,17.81000,-13.00655
17.82230,17.82000,5.15720,17.82000,-12.81377
17.83230,17.83000,5.95009,17.83000,-12.68568
17.84230,17.84000,6.73961,17.84000,-12.61868
17.85230,17.85000,7.51929,17.85000,-12.60595
17.86231,17.86000,8.28261,17.86000,-12.63828
17.87231,17.87000,9.02261,17.87000,-12.70515
17.88231,17.88000,9.73166,17.88000,-12.79590
17.89231,17.89000,10.40125,17.89000,-12.90077
17.90231,17.90000,11.02187,17.90000,-13.01178
17.91231,17.91000,11.58311,17.91000,-13.12330
17.92231,17.92000,12.07383,17.92000,-13.23231
17.93232,17.93000,12.48249,17.93000,-13.33827
17.94232,17.94000,12.79747,17.94000,-13.44271
17.95232,17.95000,13.00746,17.95000,-13.54857
17.96232,17.96000,13.10193,17.96000,-13.65935
17.97232,17.97000,13.07159,17.97000,-13.77825
17.98232,17.98000,12.90886,17.98000,-13.90734
17.99232,17.99000,12.60852,17.99000,-14.04696
18.00232,18.00000,12.16817,18.00000,-14.19536
18.01233,18.01000,11.58885,18.01000,-14.34860
18.02233,18.02000,10.87546,18.02000,-14.50079
18.03233,18.03000,10.03708,18.03000,-14.64442
18.04233,18.04000,9.08693,18.04000,-14.77095
18.05233,18.05000,8.04217,18.05000,-14.87141
18.06233,18.06000,6.92320,18.06000,-14.93700
18.07233,18.07000,5.75282,18.07000,-14.95971
18.08233,18.08000,4.55503,18.08000,-14.93276
18.09234,18.09000,3.35393,18.09000,-14.85100
18.10234,18.10000,2.17246,18.10000,-14.71112
18.11234,18.11000,1.03147,18.11000,-14.51174
18.12234,18.12000,-0.05101,18.12000,-14.25342
18.13234,18.13000,-1.06019,18.13000,-13.93846
18.14234,18.14000,-1.98469,18.14000,-13.57065
18.15234,18.15000,-2.81642,18.15000,-13.15484
18.16234,18.16000,-3.55034,18.16000,-12.69655
18.17235,18.17000,-4.18414,18.17000,-12.20145
18.18235,18.18000,-4.71785,18.18000,-11.67505
18.19235,18.19000,-5.15350,18.19000,-11.12242
18.20235,18.20000,-5.49476,18.20000,-10.54806
18.21235,18.21000,-5.74669,18.21000,-9.95588
18.22235,18.22000,-5.91549,18.22000,-9.34923
18.23235,18.23000,-6.00838,18.23000,-8.73091
18.24236,18.24000,-6.03344,18.24000,-8.10318
18.25236,18.25000,-5.99951,18.25000,-7.46770
18.26236,18.26000,-5.91612,18.26000,-6.82548
18.27236,18.27000,-5.79321,18.27000,-6.17668
18.28236,18.28000,-5.64095,18.28000,-5.52060
18.29236,18.29000,-5.46936,18.29000,-4.85566
18.30236,18.30000,-5.28801,18.30000,-4.17955
18.31236,18.31000,-5.10564,18.31000,-3.48952
18.32237,18.32000,-4.92987,18.32000,-2.78280
18.33237,18.33000,-4.76701,18.33000,-2.05713
18.34237,18.34000,-4.62197,18.34000,-1.31122
18.35237,18.35000,-4.49836,18.35000,-0.54519
18.36237,18.36000,-4.39866,18.36000,0.23927
18.37237,18.37000,-4.32450,18.37000,1.03878
18.38237,18.38000,-4.27699,18.38000,1.84854
18.39237,18.39000,-4.25696,18.39000,2.66256
18.40238,18.40000,-4.26520,18.40000,3.47409
18.41238,18.41000,-4.30253,18.41000,4.27610
18.42238,18.42000,-4.36979,18.42000,5.06159
18.43238,18.43000,-4.46776,18.43000,5.82400
18.44238,18.44000,-4.59696,18.44000,6.55731
18.45238,18.45000,-4.75743,18.45000,7.25610
18.46238,18.46000,-4.94858,18.46000,7.91545
18.47238,18.47000,-5.16890,18.47000,8.53072
18.48239,18.48000,-5.41582,18.48000,9.09725
18.49239,18.49000,-5.68549,18.49000,9.61003
18.50239,18.50000,-5.97272,18.50000,10.06330
18.51239,18.51000,-6.27088,18.51000,10.45021
18.52239,18.52000,-6.57192,18.52000,10.76256
18.53239,18.53000,-6.86648,18.53000,10.99075
18.54239,18.54000,-7.14417,18.54000,11.12418
18.55240,18.55000,-7.39393,18.55000,11.15185
18.56240,18.56000,-7.60460,18.56000,11.06348
18.57240,18.57000,-7.76562,18.57000,10.85062
18.58240,18.58000,-7.86781,18.58000,10.50765
18.59240,18.59000,-7.90415,18.59000,10.03251
18.60240,18.60000,-7.87047,18.60000,9.42677
18.61240,18.61000,-7.76603,18.61000,8.69540
18.62240,18.62000,-7.59375,18.62000,7.84598
18.63241,18.63000,-7.36022,18.63000,6.88782
18.64241,18.64000,-7.07525,18.64000,5.83110
18.65241,18.65000,-6.75126,18.65000,4.68623
18.66241,18.66000,-6.40228,18.66000,3.46372
18.67241,18.67000,-6.04289,18.67000,2.17437
18.68241,18.68000,-5.68712,18.68000,0.82984
18.69241,18.69000,-5.34738,18.69000,-0.55683
18.70241,18.70000,-5.03355,18.70000,-1.97085
18.71242,18.71000,-4.75228,18.71000,-3.39564
18.72242,18.72000,-4.50661,18.72000,-4.81320
18.73242,18.73000,-4.29579,18.73000,-6.20477
18.74242,18.74000,-4.11545,18.74000,-7.55148
18.75242,18.75000,-3.95798,18.75000,-8.83519
18.76242,18.76000,-3.81311,18.76000,-10.03909
18.77242,18.77000,-3.66862,18.77000,-11.14839
18.78242,18.78000,-3.51116,18.78000,-12.15089
18.79243,18.79000,-3.32702,18.79000,-13.03742
18.80243,18.80000,-3.10294,18.80000,-13.80217
18.81243,18.81000,-2.82691,18.81000,-14.44284
18.82243,18.82000,-2.48877,18.82000,-14.96062
18.83243,18.83000,-2.08088,18.83000,-15.35996
18.84243,18.84000,-1.59850,18.84000,-15.64831
18.85243,18.85000,-1.04006,18.85000,-15.83557
18.86244,18.86000,-0.40719,18.86000,-15.93358
18.87244,18.87000,0.29545,18.87000,-15.95546
18.88244,18.88000,1.06053,18.88000,-15.91502
18.89244,18.89000,1.87852,18.89000,-15.82604
18.90244,18.90000,2.73821,18.90000,-15.70173
18.91244,18.91000,3.62732,18.91000,-15.55421
18.92244,18.92000,4.53299,18.92000,-15.39407
18.93244,18.93000,5.44222,18.93000,-15.23011
18.94245,18.94000,6.34230,18.94000,-15.06920
18.95245,18.95000,7.22110,18.95000,-14.91624
18.96245,18.96000,8.06737,18.96000,-14.77432
18.97245,18.97000,8.87096,18.97000,-14.64491
18.98245,18.98000,9.62292,18.98000,-14.52829
18.99245,18.99000,10.31559,18.99000,-14.42397
19.00245,19.00000,10.94246,19.00000,-14.33119
19.01245,19.01000,11.49800,19.01000,-14.24945
19.02246,19.02000,11.97735,19.02000,-14.17876
19.03246,19.03000,12.37598,19.03000,-14.11982
19.04246,19.04000,12.68937,19.04000,-14.07384
19.05246,19.05000,12.91277,19.05000,-14.04218
19.06246,19.06000,13.04106,19.06000,-14.02592
19.07246,19.07000,13.06878,19.07000,-14.02533
19.08246,19.08000,12.99040,19.08000,-14.03960
19.09246,19.09000,12.80063,19.09000,-14.06669
19.10247,19.10000,12.49512,19.10000,-14.10337
19.11247,19.11000,12.07104,19.11000,-14.14540
19.12247,19.12000,11.52785,19.12000,-14.18789
19.13247,19.13000,10.86794,19.13000,-14.22560
19.14247,19.14000,10.09713,19.14000,-14.25326
19.15247,19.15000,9.22485,19.15000,-14.26594
19.16247,19.16000,8.26413,19.16000,-14.25924
19.17248,19.17000,7.23110,19.17000,-14.22956
19.18248,19.18000,6.14439,19.18000,-14.17418
19.19248,19.19000,5.02421,19.19000,-14.09137
19.20248,19.20000,3.89141,19.20000,-13.98025
19.21248,19.21000,2.76651,19.21000,-13.84063
19.22248,19.22000,1.66887,19.22000,-13.67269
19.23248,19.23000,0.61584,19.23000,-13.47668
19.24248,19.24000,-0.37784,19.24000,-13.25254
19.25249,19.25000,-1.30048,19.25000,-12.99973
19.26249,19.26000,-2.14373,19.26000,-12.71707
19.27249,19.27000,-2.90253,19.27000,-12.40280
19.28249,19.28000,-3.57488,19.28000,-12.05474
19.29249,19.29000,-4.16144,19.29000,-11.67062
19.30249,19.30000,-4.66490,19.30000,-11.24842
19.31249,19.31000,-5.08940,19.31000,-10.78663
19.32249,19.32000,-5.43999,19.32000,-10.28455
19.33250,19.33000,-5.72212,19.33000,-9.74228
19.34250,19.34000,-5.94139,19.34000,-9.16070
19.35250,19.35000,-6.10339,19.35000,-8.54128
19.36250,19.36000,-6.21365,19.36000,-7.88588
19.37250,19.37000,-6.27772,19.37000,-7.19652
19.38250,19.38000,-6.30126,19.38000,-6.47521
19.39250,19.39000,-6.29016,19.39000,-5.72385
19.40251,19.40000,-6.25052,19.40000,-4.94431
19.41251,19.41000,-6.18866,19.41000,-4.13858
19.42251,19.42000,-6.11093,19.42000,-3.30897
19.43251,19.43000,-6.02355,19.43000,-2.45833
19.44251,19.44000,-5.93241,19.44000,-1.59027
19.45251,19.45000,-5.84283,19.45000,-0.70916
19.46251,19.46000,-5.75942,19.46000,0.17994
19.47251,19.47000,-5.68604,19.47000,1.07158
19.48252,19.48000,-5.62579,19.48000,1.96021
19.49252,19.49000,-5.58107,19.49000,2.84068
19.50252,19.50000,-5.55371,19.50000,3.70851
19.51252,19.51000,-5.54506,19.51000,4.56011
19.52252,19.52000,-5.55606,19.52000,5.39277
19.53252,19.53000,-5.58730,19.53000,6.20438
19.54252,19.54000,-5.63897,19.54000,6.99303
19.55252,19.55000,-5.71091,19.55000,7.75640
19.56253,19.56000,-5.80263,19.56000,8.49128
19.57253,19.57000,-5.91327,19.57000,9.19306
19.58253,19.58000,-6.04169,19.58000,9.85556
19.59253,19.59000,-6.18636,19.59000,10.47106
19.60253,19.60000,-6.34531,19.60000,11.03063
19.61253,19.61000,-6.51594,19.61000,11.52461
19.62253,19.62000,-6.69484,19.62000,11.94318
19.63253,19.63000,-6.87766,19.63000,12.27695
19.64254,19.64000,-7.05903,19.64000,12.51736
19.65254,19.65000,-7.23262,19.65000,12.65686
19.66254,19.66000,-7.39132,19.66000,12.68893
19.67254,19.67000,-7.52759,19.67000,12.60788
19.68254,19.68000,-7.63391,19.68000,12.40860
19.69254,19.69000,-7.70334,19.69000,12.08634
19.70254,19.70000,-7.73014,19.70000,11.63675
19.71255,19.71000,-7.71032,19.71000,11.05609
19.72255,19.72000,-7.64216,19.72000,10.34179
19.73255,19.73000,-7.52649,19.73000,9.49314
19.74255,19.74000,-7.36684,19.74000,8.51195
19.75255,19.75000,-7.16921,19.75000,7.40316
19.76255,19.76000,-6.94172,19.76000,6.17515
19.77255,19.77000,-6.69390,19.77000,4.83987
19.78255,19.78000,-6.43587,19.78000,3.41264
19.79256,19.79000,-6.17739,19.79000,1.91188
19.80256,19.80000,-5.92697,19.80000,0.35857
19.81256,19.81000,-5.69107,19.81000,-1.22431
19.82256,19.82000,-5.47352,19.82000,-2.81257
19.83256,19.83000,-5.27524,19.83000,-4.38164
19.84256,19.84000,-5.09418,19.84000,-5.90757
19.85256,19.85000,-4.92558,19.85000,-7.36788
19.86256,19.86000,-4.76246,19.86000,-8.74237
19.87257,19.87000,-4.59620,19.87000,-10.01368
19.88257,19.88000,-4.41728,19.88000,-11.16768
19.89257,19.89000,-4.21598,19.89000,-12.19373
19.90257,19.90000,-3.98306,19.90000,-13.08488
19.91257,19.91000,-3.71027,19.91000,-13.83804
19.92257,19.92000,-3.39082,19.92000,-14.45400
19.93257,19.93000,-3.01966,19.93000,-14.93725
19.94257,19.94000,-2.59361,19.94000,-15.29568
19.95258,19.95000,-2.11144,19.95000,-15.54007
19.96258,19.96000,-1.57373,19.96000,-15.68351
19.97258,19.97000,-0.98283,19.97000,-15.74080
19.98258,19.98000,-0.34255,19.98000,-15.72775
19.99258,19.99000,0.34204,19.99000,-15.66058
20.00258,20.00000,1.06495,20.00000,-15.55521
20.01258,20.01000,1.81957,20.01000,-15.42673
20.02259,20.02000,2.59900,20.02000,-15.28882
20.03259,20.03000,3.39626,20.03000,-15.15337
20.04259,20.04000,4.20452,20.04000,-15.03019
20.05259,20.05000,5.01720,20.05000,-14.92696
20.06259,20.06000,5.82804,20.06000,-14.84921
20.07259,20.07000,6.63112,20.07000,-14.80044
20.08259,20.08000,7.42082,20.08000,-14.78233
20.09259,20.09000,8.19179,20.09000,-14.79494
20.10260,20.10000,8.93881,20.10000,-14.83690
20.11260,20.11000,9.65671,20.11000,-14.90573
20.12260,20.12000,10.34017,20.12000,-14.99811
20.13260,20.13000,10.98357,20.13000,-15.11020
20.14260,20.14000,11.58079,20.14000,-15.23794
20.15260,20.15000,12.12505,20.15000,-15.37732
20.16260,20.16000,12.60869,20.16000,-15.52456
20.17260,20.17000,13.02306,20.17000,-15.67614
20.18261,20.18000,13.35848,20.18000,-15.82873
20.19261,20.19000,13.60425,20.19000,-15.97896
20.20261,20.20000,13.74891,20.20000,-16.12309
20.21261,20.21000,13.78068,20.21000,-16.25668
20.22261,20.22000,13.68806,20.22000,-16.37444
20.23261,20.23000,13.46070,20.23000,-16.47020
20.24261,20.24000,13.09028,20.24000,-16.53713
20.25261,20.25000,12.57149,20.25000,-16.56814
20.26262,20.26000,11.90295,20.26000,-16.55646
20.27262,20.27000,11.08796,20.27000,-16.49616
20.28262,20.28000,10.13489,20.28000,-16.38273
20.29262,20.29000,9.05738,20.29000,-16.21346
20.30262,20.30000,7.87404,20.30000,-15.98773
20.31262,20.31000,6.60783,20.31000,-15.70705
20.32262,20.32000,5.28506,20.32000,-15.37496
20.33263,20.33000,3.93412,20.33000,-14.99665
20.34263,20.34000,2.58398,20.34000,-14.57851
20.35263,20.35000,1.26276,20.35000,-14.12753
20.36263,20.36000,-0.00377,20.36000,-13.65074
20.37263,20.37000,-1.19326,20.37000,-13.15457
20.38263,20.38000,-2.28762,20.38000,-12.64450
20.39263,20.39000,-3.27343,20.39000,-12.12469
20.40263,20.40000,-4.14197,20.40000,-11.59794
20.41264,20.41000,-4.88892,20.41000,-11.06579
20.42264,20.42000,-5.51392,20.42000,-10.52871
20.43264,20.43000,-6.01997,20.43000,-9.98637
20.44264,20.44000,-6.41287,20.44000,-9.43794
20.45264,20.45000,-6.70064,20.45000,-8.88233
20.46264,20.46000,-6.89301,20.46000,-8.31836
20.47264,20.47000,-7.00093,20.47000,-7.74482
20.48264,20.48000,-7.03616,20.48000,-7.16057
20.49265,20.49000,-7.01077,20.49000,-6.56447
20.50265,20.50000,-6.93677,20.50000,-5.95529
20.51265,20.51000,-6.82575,20.51000,-5.33172
20.52265,20.52000,-6.68858,20.52000,-4.69221
20.53265,20.53000,-6.53524,20.53000,-4.03502
20.54265,20.54000,-6.37464,20.54000,-3.35813
20.55265,20.55000,-6.21467,20.55000,-2.65932
20.56265,20.56000,-6.06212,20.56000,-1.93626
20.57266,20.57000,-5.92280,20.57000,-1.18669
20.58266,20.58000,-5.80151,20.58000,-0.40867
20.59266,20.59000,-5.70212,20.59000,0.39917
