Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.48553,11.48000,-2.86386,11.48000,3.30438,11.48000,2.28838,11.48000,0.59693,11.48000,-4.89309,11.48000,0.49100
11.49554,11.49000,-1.78318,11.49000,3.42194,11.49000,2.46805,11.49000,0.87289,11.49000,-5.18329,11.49000,0.78144
11.50554,11.50000,-0.37146,11.50000,3.88859,11.50000,2.67365,11.50000,0.70722,11.50000,-5.43186,11.50000,0.93657
11.51554,11.51000,1.39196,11.51000,4.65515,11.51000,2.91342,11.51000,0.13098,11.51000,-5.39975,11.51000,0.92321
11.52555,11.52000,3.52166,11.52000,5.66999,11.52000,3.19651,11.52000,-0.80473,11.52000,-5.45100,11.52000,0.72278
11.53555,11.53000,6.02373,11.53000,6.88297,11.53000,3.53204,11.53000,-2.03545,11.53000,-6.03442,11.53000,0.33448
11.54556,11.54000,8.89343,11.54000,8.24856,11.54000,3.92789,11.54000,-3.49120,11.54000,-6.82346,11.54000,-0.22291
11.55556,11.55000,12.11319,11.55000,9.72741,11.55000,4.38938,11.55000,-5.10370,11.55000,-7.08505,11.55000,-0.91119
11.56557,11.56000,15.65125,11.56000,11.28600,11.56000,4.91826,11.56000,-6.81150,11.56000,-7.21195,11.56000,-1.67527
11.57557,11.57000,19.46100,11.57000,12.89453,11.57000,5.51204,11.57000,-8.56228,11.57000,-6.35017,11.57000,-2.44886
11.58558,11.58000,23.48149,11.58000,14.52405,11.58000,6.16391,11.58000,-10.31226,11.58000,-3.78423,11.58000,-3.16345
11.59558,11.59000,27.63897,11.59000,16.14393,11.59000,6.86308,11.59000,-12.02426,11.59000,-1.61511,11.59000,-3.75906
11.60559,11.60000,31.84986,11.60000,17.72054,11.60000,7.59554,11.60000,-13.66592,11.60000,-1.03194,11.60000,-4.19355
11.61559,11.61000,36.02479,11.61000,19.21721,11.61000,8.34484,11.61000,-15.20911,11.61000,-2.82050,11.61000,-4.44789
11.62560,11.62000,40.07369,11.62000,20.59547,11.62000,9.09299,11.62000,-16.63044,11.62000,-6.03901,11.62000,-4.52619
11.63560,11.63000,43.91121,11.63000,21.81707,11.63000,9.82104,11.63000,-17.91200,11.63000,-9.03500,11.63000,-4.45179
11.64561,11.64000,47.46196,11.64000,22.84666,11.64000,10.50939,11.64000,-19.04133,11.64000,-11.04742,11.64000,-4.26119
11.65561,11.65000,50.66458,11.65000,23.65457,11.65000,11.13770,11.65000,-20.01070,11.65000,-11.82208,11.65000,-3.99750
11.66562,11.66000,53.47424,11.66000,24.21944,11.66000,11.68494,11.66000,-20.81580,11.66000,-12.23552,11.66000,-3.70477
11.67562,11.67000,55.86317,11.67000,24.53000,11.67000,12.12968,11.67000,-21.45447,11.67000,-12.27999,11.67000,-3.42351
11.68563,11.68000,57.81911,11.68000,24.58590,11.68000,12.45144,11.68000,-21.92594,11.68000,-11.84380,11.68000,-3.18765
11.69563,11.69000,59.34202,11.69000,24.39729,11.69000,12.63261,11.69000,-22.23061,11.69000,-11.52856,11.69000,-3.02292
11.70564,11.70000,60.43979,11.70000,23.98348,11.70000,12.66066,11.70000,-22.37034,11.70000,-11.64573,11.70000,-2.94627
11.71564,11.71000,61.12377,11.71000,23.37089,11.71000,12.52963,11.71000,-22.34900,11.71000,-12.05513,11.71000,-2.96607
11.72565,11.72000,61.40533,11.72000,22.59069,11.72000,12.24067,11.72000,-22.17291,11.72000,-12.61472,11.72000,-3.08269
11.73565,11.73000,61.29379,11.73000,21.67647,11.73000,11.80137,11.73000,-21.85119,11.73000,-13.00644,11.73000,-3.28945
11.74566,11.74000,60.79570,11.74000,20.66210,11.74000,11.22441,11.74000,-21.39583,11.74000,-12.91822,11.74000,-3.57380
11.75566,11.75000,59.91518,11.75000,19.57981,11.75000,10.52580,11.75000,-20.82139,11.75000,-12.52782,11.75000,-3.91900
11.76567,11.76000,58.65440,11.76000,18.45870,11.76000,9.72345,11.76000,-20.14459,11.76000,-12.07344,11.76000,-4.30611
11.77567,11.77000,57.01433,11.77000,17.32375,11.77000,8.83605,11.77000,-19.38354,11.77000,-11.56583,11.77000,-4.71607
11.78567,11.78000,54.99548,11.78000,16.19523,11.78000,7.88258,11.78000,-18.55701,11.78000,-11.01196,11.78000,-5.13180
11.79568,11.79000,52.59872,11.79000,15.08870,11.79000,6.88206,11.79000,-17.68358,11.79000,-10.37942,11.79000,-5.53974
11.80568,11.80000,49.82640,11.80000,14.01545,11.80000,5.85372,11.80000,-16.78091,11.80000,-9.53976,11.80000,-5.93078
11.81569,11.81000,46.68379,11.81000,12.98323,11.81000,4.81718,11.81000,-15.86524,11.81000,-8.43906,11.81000,-6.30043
11.82569,11.82000,43.18101,11.82000,11.99726,11.82000,3.79260,11.82000,-14.95109,11.82000,-7.11261,11.82000,-6.64823
11.83570,11.83000,39.33524,11.83000,11.06120,11.83000,2.80073,11.83000,-14.05135,11.83000,-5.68378,11.83000,-6.97676
11.84570,11.84000,35.17334,11.84000,10.17824,11.84000,1.86259,11.84000,-13.17757,11.84000,-4.24372,11.84000,-7.29030
11.85571,11.85000,30.73449,11.85000,9.35195,11.85000,0.99899,11.85000,-12.34052,11.85000,-2.95061,11.85000,-7.59356
11.86571,11.86000,26.07266,11.86000,8.58695,11.86000,0.22963,11.86000,-11.55082,11.86000,-1.86217,11.86000,-7.89056
11.87572,11.87000,21.25845,11.87000,7.88940,11.87000,-0.42800,11.87000,-10.81947,11.87000,-0.82700,11.87000,-8.18410
11.88572,11.88000,16.37997,11.88000,7.26716,11.88000,-0.95981,11.88000,-10.15824,11.88000,0.20593,11.88000,-8.47551
11.89573,11.89000,11.54220,11.89000,6.72969,11.89000,-1.35644,11.89000,-9.57979,11.89000,0.82156,11.89000,-8.76491
11.90573,11.90000,6.86448,11.90000,6.28776,11.90000,-1.61450,11.90000,-9.09759,11.90000,0.75961,11.90000,-9.05157
11.91574,11.91000,2.47592,11.91000,5.95309,11.91000,-1.73753,11.91000,-8.72565,11.91000,0.87370,11.91000,-9.33425
11.92574,11.92000,-1.49136,11.92000,5.73799,11.92000,-1.73652,11.92000,-8.47808,11.92000,1.16264,11.92000,-9.61141
11.93575,11.93000,-4.91062,11.93000,5.65510,11.93000,-1.62985,11.93000,-8.36857,11.93000,0.63172,11.93000,-9.88127
11.94575,11.94000,-7.67002,11.94000,5.71732,11.94000,-1.44259,11.94000,-8.40973,11.94000,-0.71648,11.94000,-10.14169
11.95576,11.95000,-9.68200,11.95000,5.93802,11.95000,-1.20506,11.95000,-8.61231,11.95000,-1.85925,11.95000,-10.38985
11.96576,11.96000,-10.89145,11.96000,6.33123,11.96000,-0.95082,11.96000,-8.98435,11.96000,-1.61385,11.96000,-10.62185
11.97577,11.97000,-11.28109,11.97000,6.91182,11.97000,-0.71364,11.97000,-9.53029,11.97000,0.71133,11.97000,-10.83218
11.98577,11.98000,-10.87322,11.98000,7.69549,11.98000,-0.52386,11.98000,-10.25003,11.98000,5.25806,11.98000,-11.01304
11.99578,11.99000,-9.72710,11.99000,8.69835,11.99000,-0.40440,11.99000,-11.13821,11.99000,8.98914,11.99000,-11.15381
12.00578,12.00000,-7.93249,12.00000,9.93602,12.00000,-0.36768,12.00000,-12.18354,12.00000,7.23001,12.00000,-11.24076
12.01579,12.01000,-5.60052,12.01000,11.42248,12.01000,-0.41444,12.01000,-13.36837,12.01000,1.82131,12.01000,-11.25725
12.02579,12.02000,-2.85366,12.02000,13.16856,12.02000,-0.53474,12.02000,-14.66850,12.02000,-4.17629,12.02000,-11.18463
12.03580,12.03000,0.18331,12.03000,15.18038,12.03000,-0.71059,12.03000,-16.05337,12.03000,-4.75029,12.03000,-11.00371
12.04580,12.04000,3.38984,12.04000,17.45795,12.04000,-0.91893,12.04000,-17.48657,12.04000,1.22218,12.04000,-10.69671
12.05580,12.05000,6.65325,12.05000,19.99388,12.05000,-1.13421,12.05000,-18.92698,12.05000,7.15385,12.05000,-10.24944
12.06581,12.06000,9.86991,12.06000,22.77249,12.06000,-1.33018,12.06000,-20.33034,12.06000,1.70511,12.06000,-9.65318
12.07581,12.07000,12.94576,12.07000,25.76915,12.07000,-1.48167,12.07000,-21.65164,12.07000,-9.69908,12.07000,-8.90633
12.08582,12.08000,15.79745,12.08000,28.94996,12.08000,-1.56681,12.08000,-22.84796,12.08000,-17.27995,12.08000,-8.01538
12.09582,12.09000,18.35457,12.09000,32.27177,12.09000,-1.56985,12.09000,-23.88191,12.09000,-17.41643,12.09000,-6.99537
12.10583,12.10000,20.56218,12.10000,35.68262,12.10000,-1.48382,12.10000,-24.72507,12.10000,-14.33446,12.10000,-5.86949
12.11583,12.11000,22.38233,12.11000,39.12263,12.11000,-1.31177,12.11000,-25.36126,12.11000,-10.63841,12.11000,-4.66773
12.12584,12.12000,23.79430,12.12000,42.52549,12.12000,-1.06613,12.12000,-25.78876,12.12000,-6.37692,12.12000,-3.42469
12.13584,12.13000,24.79336,12.13000,45.82034,12.13000,-0.76604,12.13000,-26.02136,12.13000,-3.90677,12.13000,-2.17685
12.14585,12.14000,25.38873,12.14000,48.93427,12.14000,-0.43387,12.14000,-26.08763,12.14000,-4.09336,12.14000,-0.95991
12.15585,12.15000,25.60106,12.15000,51.79534,12.15000,-0.09163,12.15000,-26.02835,12.15000,-5.36841,12.15000,0.19344
12.16586,12.16000,25.45980,12.16000,54.33597,12.16000,0.24174,12.16000,-25.89211,12.16000,-6.84069,12.16000,1.25511
12.17586,12.17000,25.00075,12.17000,56.49641,12.17000,0.55194,12.17000,-25.72986,12.17000,-8.71401,12.17000,2.20232
12.18587,12.18000,24.26402,12.18000,58.22776,12.18000,0.82955,12.18000,-25.58888,12.18000,-10.55630,12.18000,3.01773
12.19587,12.19000,23.29236,12.19000,59.49406,12.19000,1.06946,12.19000,-25.50754,12.19000,-11.58611,12.19000,3.68907
12.20588,12.20000,22.12971,12.20000,60.27329,12.20000,1.26985,12.20000,-25.51122,12.20000,-11.96852,12.20000,4.20867
12.21588,12.21000,20.81979,12.21000,60.55720,12.21000,1.43110,12.21000,-25.61011,12.21000,-12.52095,12.21000,4.57308
12.22589,12.22000,19.40467,12.22000,60.35007,12.22000,1.55498,12.22000,-25.79883,12.22000,-13.42784,12.22000,4.78305
12.23589,12.23000,17.92334,12.23000,59.66662,12.23000,1.64411,12.23000,-26.05752,12.23000,-14.04093,12.23000,4.84375
12.24590,12.24000,16.41044,12.24000,58.52942,12.24000,1.70174,12.24000,-26.35404,12.24000,-14.08514,12.24000,4.76498
12.25590,12.25000,14.89520,12.25000,56.96621,12.25000,1.73171,12.25000,-26.64670,12.25000,-14.08171,12.25000,4.56132
12.26591,12.26000,13.40076,12.26000,55.00755,12.26000,1.73848,12.26000,-26.88708,12.26000,-14.30822,12.26000,4.25179
12.27591,12.27000,11.94404,12.27000,52.68517,12.27000,1.72706,12.27000,-27.02279,12.27000,-14.46034,12.27000,3.85901
12.28592,12.28000,10.53616,12.28000,50.03114,12.28000,1.70288,12.28000,-27.00024,12.28000,-14.33620,12.28000,3.40796
12.29592,12.29000,9.18341,12.29000,47.07777,12.29000,1.67149,12.29000,-26.76734,12.29000,-13.91174,12.29000,2.92440
12.30593,12.30000,7.88862,12.30000,43.85842,12.30000,1.63817,12.30000,-26.27655,12.30000,-13.25977,12.30000,2.43309
12.31593,12.31000,6.65276,12.31000,40.40869,12.31000,1.60750,12.31000,-25.48806,12.31000,-12.49535,12.31000,1.95625
12.32593,12.32000,5.47659,12.32000,36.76815,12.32000,1.58310,12.32000,-24.37316,12.32000,-11.65531,12.32000,1.51216
12.33594,12.33000,4.36217,12.33000,32.98206,12.33000,1.56733,12.33000,-22.91759,12.33000,-10.64433,12.33000,1.11423
12.34594,12.34000,3.31413,12.34000,29.10302,12.34000,1.56123,12.34000,-21.12442,12.34000,-9.50237,12.34000,0.77039
12.35595,12.35000,2.34060,12.35000,25.19200,12.35000,1.56460,12.35000,-19.01617,12.35000,-8.54533,12.35000,0.48304
12.36595,12.36000,1.45363,12.36000,21.31865,12.36000,1.57614,12.36000,-16.63584,12.36000,-7.97139,12.36000,0.24934
12.37596,12.37000,0.66939,12.37000,17.56033,12.37000,1.59375,12.37000,-14.04644,12.37000,-7.66703,12.37000,0.06192
12.38596,12.38000,0.00783,12.38000,13.99979,12.38000,1.61482,12.38000,-11.32890,12.38000,-7.40754,12.38000,-0.09021
12.39597,12.39000,-0.50787,12.39000,10.72138,12.39000,1.63664,12.39000,-8.57829,12.39000,-7.10465,12.39000,-0.22074
12.40597,12.40000,-0.85223,12.40000,7.80612,12.40000,1.65680,12.40000,-5.89876,12.40000,-6.86002,12.40000,-0.34512
12.41598,12.41000,-0.99867,12.41000,5.32609,12.41000,1.67345,12.41000,-3.39740,12.41000,-6.81068,12.41000,-0.47952
12.42598,12.42000,-0.92085,12.42000,3.33877,12.42000,1.68556,12.42000,-1.17758,12.42000,-6.93532,12.42000,-0.63968
12.43599,12.43000,-0.59407,12.43000,1.88232,12.43000,1.69304,12.43000,0.66797,12.43000,-6.92675,12.43000,-0.83961
12.44599,12.44000,0.00343,12.44000,0.97222,12.44000,1.69691,12.44000,2.06381,12.44000,-7.08086,12.44000,-1.09028
12.45600,12.45000,0.88939,12.45000,0.59999,12.45000,1.69948,12.45000,2.95757,12.45000,-7.19115,12.45000,-1.39847
12.46600,12.46000,2.07662,12.46000,0.73437,12.46000,1.70454,12.46000,3.32427,12.46000,-7.27194,12.46000,-1.76577
12.47601,12.47000,3.57231,12.47000,1.32472,12.47000,1.71752,12.47000,3.16798,12.47000,-7.50941,12.47000,-2.18803
12.48601,12.48000,5.37744,12.48000,2.30637,12.48000,1.74539,12.48000,2.52066,12.48000,-7.63141,12.48000,-2.65521
12.49602,12.49000,7.48644,12.49000,3.60705,12.49000,1.79642,12.49000,1.43791,12.49000,-7.72080,12.49000,-3.15180
12.50602,12.50000,9.88699,12.50000,5.15333,12.50000,1.87951,12.50000,-0.00731,12.50000,-8.07805,12.50000,-3.65761
12.51603,12.51000,12.56006,12.51000,6.87600,12.51000,2.00331,12.51000,-1.73204,12.51000,-8.71565,12.51000,-4.14875
12.52603,12.52000,15.47999,12.52000,8.71330,12.52000,2.17531,12.52000,-3.65044,12.52000,-9.14858,12.52000,-4.59908
12.53604,12.53000,18.61481,12.53000,10.61174,12.53000,2.40097,12.53000,-5.67971,12.53000,-8.87547,12.53000,-4.98212
12.54604,12.54000,21.92653,12.54000,12.52480,12.54000,2.68310,12.54000,-7.74442,12.54000,-7.88867,12.54000,-5.27363
12.55605,12.55000,25.37158,12.55000,14.41084,12.55000,3.02165,12.55000,-9.77908,12.55000,-6.51609,12.55000,-5.45502
12.56605,12.56000,28.90138,12.56000,16.23123,12.56000,3.41383,12.56000,-11.72950,12.56000,-4.88756,12.56000,-5.51662
12.57606,12.57000,32.46323,12.57000,17.94949,12.57000,3.85453,12.57000,-13.55340,12.57000,-3.33021,12.57000,-5.45975
12.58606,12.58000,36.00148,12.58000,19.53125,12.58000,4.33710,12.58000,-15.22045,12.58000,-2.22398,12.58000,-5.29661
12.59607,12.59000,39.45910,12.59000,20.94508,12.59000,4.85394,12.59000,-16.71163,12.59000,-2.22631,12.59000,-5.04805
12.60607,12.60000,42.77955,12.60000,22.16362,12.60000,5.39696,12.60000,-18.01790,12.60000,-3.18977,12.60000,-4.73986
12.61607,12.61000,45.90876,12.61000,23.16511,12.61000,5.95753,12.61000,-19.13799,12.61000,-4.21954,12.61000,-4.39867
12.62608,12.62000,48.79729,12.62000,23.93475,12.62000,6.52580,12.62000,-20.07599,12.62000,-5.56311,12.62000,-4.04819
12.63608,12.63000,51.40198,12.63000,24.46578,12.63000,7.08990,12.63000,-20.83886,12.63000,-6.87263,12.63000,-3.70680
12.64609,12.64000,53.68734,12.64000,24.75975,12.64000,7.63516,12.64000,-21.43455,12.64000,-7.92078,12.64000,-3.38658
12.65609,12.65000,55.62632,12.65000,24.82616,12.65000,8.14398,12.65000,-21.87071,12.65000,-8.50302,12.65000,-3.09411
12.66610,12.66000,57.20054,12.66000,24.68113,12.66000,8.59621,12.66000,-22.15412,12.66000,-8.59833,12.66000,-2.83223
12.67610,12.67000,58.39979,12.67000,24.34581,12.67000,8.97039,12.67000,-22.29065,12.67000,-8.64539,12.67000,-2.60235
12.68611,12.68000,59.22074,12.68000,23.84452,12.68000,9.24543,12.68000,-22.28552,12.68000,-8.91105,12.68000,-2.40616
12.69611,12.69000,59.66478,12.69000,23.20314,12.69000,9.40256,12.69000,-22.14372,12.69000,-9.38470,12.69000,-2.24655
12.70612,12.70000,59.73570,12.70000,22.44782,12.70000,9.42721,12.70000,-21.87051,12.70000,-9.88287,12.70000,-2.12738
12.71612,12.71000,59.43759,12.71000,21.60394,12.71000,9.31039,12.71000,-21.47185,12.71000,-10.24719,12.71000,-2.05259
12.72613,12.72000,58.77352,12.72000,20.69534,12.72000,9.04927,12.72000,-20.95493,12.72000,-10.38837,12.72000,-2.02517
12.73613,12.73000,57.74500,12.73000,19.74365,12.73000,8.64702,12.73000,-20.32853,12.73000,-10.43003,12.73000,-2.04625
12.74614,12.74000,56.35214,12.74000,18.76775,12.74000,8.11213,12.74000,-19.60341,12.74000,-10.40726,12.74000,-2.11490
12.75614,12.75000,54.59415,12.75000,17.78333,12.75000,7.45751,12.75000,-18.79237,12.75000,-10.13766,12.75000,-2.22836
12.76615,12.76000,52.47012,12.76000,16.80268,12.76000,6.69965,12.76000,-17.91027,12.76000,-9.76153,12.76000,-2.38268
12.77615,12.77000,49.97992,12.77000,15.83474,12.77000,5.85799,12.77000,-16.97378,12.77000,-9.41180,12.77000,-2.57353
12.78616,12.78000,47.12534,12.78000,14.88546,12.78000,4.95440,12.78000,-16.00096,12.78000,-8.87586,12.78000,-2.79675
12.79616,12.79000,43.91146,12.79000,13.95839,12.79000,4.01272,12.79000,-15.01064,12.79000,-7.92114,12.79000,-3.04877
12.80617,12.80000,40.34853,12.80000,13.05553,12.80000,3.05830,12.80000,-14.02172,12.80000,-6.45823,12.80000,-3.32661
12.81617,12.81000,36.45412,12.81000,12.17818,12.81000,2.11733,12.81000,-13.05244,12.81000,-4.45885,12.81000,-3.62771
12.82618,12.82000,32.25559,12.82000,11.32772,12.82000,1.21598,12.82000,-12.11976,12.82000,-2.20093,12.82000,-3.94966
12.83618,12.83000,27.79268,12.83000,10.50627,12.83000,0.37937,12.83000,-11.23897,12.83000,-0.00735,12.83000,-4.28991
12.84619,12.84000,23.11978,12.84000,9.71717,12.84000,-0.36960,12.84000,-10.42356,12.84000,2.02142,12.84000,-4.64571
12.85619,12.85000,18.30763,12.85000,8.96535,12.85000,-1.01150,12.85000,-9.68525,12.85000,3.89863,12.85000,-5.01416
12.86620,12.86000,13.44395,12.86000,8.25755,12.86000,-1.53143,12.86000,-9.03425,12.86000,5.79199,12.86000,-5.39257
12.87620,12.87000,8.63279,12.87000,7.60240,12.87000,-1.92007,12.87000,-8.47947,12.87000,7.47484,12.87000,-5.77876
12.88620,12.88000,3.99199,12.88000,7.01033,12.88000,-2.17428,12.88000,-8.02876,12.88000,8.44320,12.88000,-6.17119
12.89621,12.89000,-0.35121,12.89000,6.49343,12.89000,-2.29745,12.89000,-7.68915,12.89000,9.04871,12.89000,-6.56882
12.90621,12.90000,-4.26681,12.90000,6.06515,12.90000,-2.29929,12.90000,-7.46687,12.90000,9.54454,12.90000,-6.97060
12.91622,12.91000,-7.63053,12.91000,5.74005,12.91000,-2.19534,12.91000,-7.36749,12.91000,8.73364,12.91000,-7.37482
12.92622,12.92000,-10.33364,12.92000,5.53356,12.92000,-2.00608,12.92000,-7.39582,12.92000,5.73402,12.92000,-7.77849
12.93623,12.93000,-12.29306,12.93000,5.46181,12.93000,-1.75602,12.93000,-7.55587,12.93000,0.81815,12.93000,-8.17689
12.94623,12.94000,-13.45992,12.94000,5.54156,12.94000,-1.47277,12.94000,-7.85074,12.94000,-2.46466,12.94000,-8.56353
12.95624,12.95000,-13.82524,12.95000,5.79015,12.95000,-1.18565,12.95000,-8.28243,12.95000,-1.15898,12.95000,-8.93047
12.96624,12.96000,-13.42103,12.96000,6.22539,12.96000,-0.92353,12.96000,-8.85168,12.96000,4.52906,12.96000,-9.26871
12.97625,12.97000,-12.31663,12.97000,6.86534,12.97000,-0.71160,12.97000,-9.55766,12.97000,11.12182,12.97000,-9.56858
12.98625,12.98000,-10.61080,12.98000,7.72782,12.98000,-0.56797,12.98000,-10.39764,12.98000,12.52853,12.98000,-9.81975
12.99626,12.99000,-8.42102,12.99000,8.82963,12.99000,-0.50113,12.99000,-11.36649,12.99000,8.98404,12.99000,-10.01098
13.00626,13.00000,-5.87201,13.00000,10.18541,13.00000,-0.50945,13.00000,-12.45602,13.00000,3.20403,13.00000,-10.12975
13.01627,13.01000,-3.08518,13.01000,11.80632,13.01000,-0.58276,13.01000,-13.65425,13.01000,-2.42516,13.01000,-10.16184
13.02627,13.02000,-0.17066,13.02000,13.69843,13.02000,-0.70512,13.02000,-14.94463,13.02000,-3.65513,13.02000,-10.09155
13.03628,13.03000,2.77713,13.03000,15.86131,13.03000,-0.85766,13.03000,-16.30547,13.03000,0.96063,13.03000,-9.90227
13.04628,13.04000,5.68005,13.04000,18.28665,13.04000,-1.02046,13.04000,-17.70984,13.04000,6.77026,13.04000,-9.57792
13.05629,13.05000,8.47408,13.05000,20.95742,13.05000,-1.17353,13.05000,-19.12593,13.05000,3.76913,13.05000,-9.10493
13.06629,13.06000,11.10599,13.06000,23.84753,13.06000,-1.29749,13.06000,-20.51813,13.06000,-6.85321,13.06000,-8.47445
13.07630,13.07000,13.53073,13.07000,26.92212,13.07000,-1.37458,13.07000,-21.84887,13.07000,-15.50104,13.07000,-7.68473
13.08630,13.08000,15.71036,13.08000,30.13847,13.08000,-1.39050,13.08000,-23.08106,13.08000,-16.59459,13.08000,-6.74291
13.09631,13.09000,17.61438,13.09000,33.44733,13.09000,-1.33653,13.09000,-24.18097,13.09000,-13.90356,13.09000,-5.66601
13.10631,13.10000,19.22059,13.10000,36.79462,13.10000,-1.21129,13.10000,-25.12131,13.10000,-10.74469,13.10000,-4.48049
13.11632,13.11000,20.51565,13.11000,40.12306,13.11000,-1.02121,13.11000,-25.88416,13.11000,-6.85961,13.11000,-3.22026
13.12632,13.12000,21.49484,13.12000,43.37381,13.12000,-0.77946,13.12000,-26.46299,13.12000,-3.21689,13.12000,-1.92370
13.13633,13.13000,22.16122,13.13000,46.48779,13.13000,-0.50357,13.13000,-26.86363,13.13000,-1.47825,13.13000,-0.63029
13.14633,13.14000,22.52421,13.14000,49.40703,13.14000,-0.21250,13.14000,-27.10358,13.14000,-1.57700,13.14000,0.62210
13.15633,13.15000,22.59818,13.15000,52.07585,13.15000,0.07618,13.15000,-27.20980,13.15000,-2.70794,13.15000,1.79898
13.16634,13.16000,22.40117,13.16000,54.44254,13.16000,0.34831,13.16000,-27.21528,13.16000,-4.36650,13.16000,2.86990
13.17634,13.17000,21.95404,13.17000,56.46121,13.17000,0.59410,13.17000,-27.15491,13.17000,-6.51971,13.17000,3.80870
13.18635,13.18000,21.28020,13.18000,58.09374,13.18000,0.80799,13.18000,-27.06124,13.18000,-8.75316,13.18000,4.59355
13.19635,13.19000,20.40560,13.19000,59.31138,13.19000,0.98779,13.19000,-26.96093,13.19000,-10.15630,13.19000,5.20728
13.20636,13.20000,19.35866,13.20000,60.09547,13.20000,1.13358,13.20000,-26.87228,13.20000,-10.44063,13.20000,5.63804
13.21636,13.21000,18.16991,13.21000,60.43725,13.21000,1.24675,13.21000,-26.80422,13.21000,-10.01750,13.21000,5.88014
13.22637,13.22000,16.87116,13.22000,60.33665,13.22000,1.32932,13.22000,-26.75666,13.22000,-9.75486,13.22000,5.93490
13.23637,13.23000,15.49433,13.23000,59.80048,13.23000,1.38359,13.23000,-26.72161,13.23000,-10.08656,13.23000,5.81114
13.24638,13.24000,14.07005,13.24000,58.84038,13.24000,1.41203,13.24000,-26.68468,13.24000,-10.83579,13.24000,5.52510
13.25638,13.25000,12.62627,13.25000,57.47100,13.25000,1.41722,13.25000,-26.62622,13.25000,-11.57327,13.25000,5.09960
13.26639,13.26000,11.18707,13.26000,55.70873,13.26000,1.40197,13.26000,-26.52207,13.26000,-11.88626,13.26000,4.56266
13.27639,13.27000,9.77187,13.27000,53.57130,13.27000,1.36933,13.27000,-26.34395,13.27000,-11.71275,13.27000,3.94570
13.28640,13.28000,8.39495,13.28000,51.07813,13.28000,1.32273,13.28000,-26.05989,13.28000,-11.43207,13.28000,3.28161
13.29640,13.29000,7.06566,13.29000,48.25146,13.29000,1.26593,13.29000,-25.63509,13.29000,-11.39417,13.29000,2.60299
13.30641,13.30000,5.78905,13.30000,45.11789,13.30000,1.20294,13.30000,-25.03362,13.30000,-11.66946,13.30000,1.94050
13.31641,13.31000,4.56716,13.31000,41.71014,13.31000,1.13780,13.31000,-24.22100,13.31000,-12.04504,13.31000,1.32156
13.32642,13.32000,3.40060,13.32000,38.06881,13.32000,1.07429,13.32000,-23.16756,13.32000,-12.15376,13.32000,0.76918
13.33642,13.33000,2.29045,13.33000,34.24378,13.33000,1.01564,13.33000,-21.85224,13.33000,-11.73874,13.33000,0.30098
13.34643,13.34000,1.23990,13.34000,30.29508,13.34000,0.96430,13.34000,-20.26632,13.34000,-10.75144,13.34000,-0.07159
13.35643,13.35000,0.25578,13.35000,26.29299,13.35000,0.92189,13.35000,-18.41670,13.35000,-9.47514,13.35000,-0.34394
13.36644,13.36000,-0.65053,13.36000,22.31713,13.36000,0.88929,13.36000,-16.32805,13.36000,-8.23817,13.36000,-0.51864
13.37644,13.37000,-1.46273,13.37000,18.45428,13.37000,0.86691,13.37000,-14.04360,13.37000,-7.21377,13.37000,-0.60534
13.38645,13.38000,-2.15972,13.38000,14.79499,13.38000,0.85487,13.38000,-11.62441,13.38000,-6.25403,13.38000,-0.62025
13.39645,13.39000,-2.71636,13.39000,11.42896,13.39000,0.85328,13.39000,-9.14691,13.39000,-5.47617,13.39000,-0.58504
13.40646,13.40000,-3.10457,13.40000,8.43956,13.40000,0.86221,13.40000,-6.69916,13.40000,-5.08382,13.40000,-0.52526
13.41646,13.41000,-3.29469,13.41000,5.89814,13.41000,0.88168,13.41000,-4.37575,13.41000,-5.12552,13.41000,-0.46830
13.42646,13.42000,-3.25697,13.42000,3.85882,13.42000,0.91146,13.42000,-2.27184,13.42000,-5.50424,13.42000,-0.44139
13.43647,13.43000,-2.96282,13.43000,2.35447,13.43000,0.95107,13.43000,-0.47639,13.43000,-5.87734,13.43000,-0.46995
13.44647,13.44000,-2.38601,13.44000,1.39467,13.44000,0.99990,13.44000,0.93486,13.44000,-5.98626,13.44000,-0.57612
13.45648,13.45000,-1.50361,13.45000,0.96568,13.45000,1.05763,13.45000,1.90570,13.45000,-5.85516,13.45000,-0.77710
13.46648,13.46000,-0.29700,13.46000,1.03284,13.46000,1.12482,13.46000,2.40419,13.46000,-5.63833,13.46000,-1.08330
13.47649,13.47000,1.24715,13.47000,1.54469,13.47000,1.20346,13.47000,2.42478,13.47000,-5.35104,13.47000,-1.49646
13.48649,13.48000,3.13567,13.48000,2.43838,13.48000,1.29728,13.48000,1.98739,13.48000,-4.99686,13.48000,-2.00850
13.49650,13.49000,5.36763,13.49000,3.64544,13.49000,1.41174,13.49000,1.13381,13.49000,-4.86706,13.49000,-2.60155
