Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.37259,5.37000,0.37059,5.37000,-0.04341,5.37000,0.82727,5.37000,0.03809,5.37000,-0.33157,5.37000,0.27259
5.38259,5.38000,0.36510,5.38000,-0.05625,5.38000,0.82998,5.38000,0.03744,5.38000,-0.34279,5.38000,0.28098
5.39260,5.39000,0.36047,5.39000,-0.07047,5.39000,0.83272,5.39000,0.03629,5.39000,-0.35581,5.39000,0.28924
5.40260,5.40000,0.35639,5.40000,-0.08584,5.40000,0.83556,5.40000,0.03467,5.40000,-0.37102,5.40000,0.29742
5.41261,5.41000,0.35259,5.41000,-0.10199,5.41000,0.83863,5.41000,0.03263,5.41000,-0.38849,5.41000,0.30547
5.42261,5.42000,0.34886,5.42000,-0.11842,5.42000,0.84209,5.42000,0.03025,5.42000,-0.40790,5.42000,0.31329
5.43262,5.43000,0.34507,5.43000,-0.13457,5.43000,0.84610,5.43000,0.02764,5.43000,-0.42852,5.43000,0.32072
5.44262,5.44000,0.34120,5.44000,-0.14981,5.44000,0.85075,5.44000,0.02487,5.44000,-0.44932,5.44000,0.32752
5.45263,5.45000,0.33731,5.45000,-0.16355,5.45000,0.85602,5.45000,0.02195,5.45000,-0.46901,5.45000,0.33342
5.46263,5.46000,0.33346,5.46000,-0.17532,5.46000,0.86179,5.46000,0.01889,5.46000,-0.48624,5.46000,0.33814
5.47264,5.47000,0.32975,5.47000,-0.18481,5.47000,0.86783,5.47000,0.01562,5.47000,-0.49972,5.47000,0.34139
5.48264,5.48000,0.32624,5.48000,-0.19190,5.48000,0.87379,5.48000,0.01204,5.48000,-0.50840,5.48000,0.34294
5.49265,5.49000,0.32294,5.49000,-0.19673,5.49000,0.87929,5.49000,0.00804,5.49000,-0.51157,5.49000,0.34264
5.50265,5.50000,0.31982,5.50000,-0.19961,5.50000,0.88396,5.50000,0.00351,5.50000,-0.50900,5.50000,0.34044
5.51265,5.51000,0.31685,5.51000,-0.20103,5.51000,0.88752,5.51000,-0.00164,5.51000,-0.50094,5.51000,0.33645
5.52266,5.52000,0.31395,5.52000,-0.20158,5.52000,0.88979,5.52000,-0.00746,5.52000,-0.48817,5.52000,0.33094
5.53266,5.53000,0.31109,5.53000,-0.20188,5.53000,0.89078,5.53000,-0.01399,5.53000,-0.47189,5.53000,0.32436
5.54267,5.54000,0.30822,5.54000,-0.20248,5.54000,0.89067,5.54000,-0.02119,5.54000,-0.45365,5.54000,0.31733
5.55267,5.55000,0.30532,5.55000,-0.20385,5.55000,0.88983,5.55000,-0.02895,5.55000,-0.43516,5.55000,0.31055
5.56268,5.56000,0.30238,5.56000,-0.20632,5.56000,0.88874,5.56000,-0.03714,5.56000,-0.41818,5.56000,0.30478
5.57268,5.57000,0.29937,5.57000,-0.21000,5.57000,0.88795,5.57000,-0.04553,5.57000,-0.40427,5.57000,0.30076
5.58269,5.58000,0.29627,5.58000,-0.21486,5.58000,0.88804,5.58000,-0.05387,5.58000,-0.39468,5.58000,0.29907
5.59269,5.59000,0.29306,5.59000,-0.22067,5.59000,0.88946,5.59000,-0.06185,5.59000,-0.39016,5.59000,0.30014
5.60270,5.60000,0.28972,5.60000,-0.22705,5.60000,0.89255,5.60000,-0.06915,5.60000,-0.39092,5.60000,0.30413
5.61270,5.61000,0.28625,5.61000,-0.23350,5.61000,0.89743,5.61000,-0.07544,5.61000,-0.39654,5.61000,0.31095
5.62271,5.62000,0.28269,5.62000,-0.23948,5.62000,0.90398,5.62000,-0.08041,5.62000,-0.40597,5.62000,0.32026
5.63271,5.63000,0.27914,5.63000,-0.24438,5.63000,0.91187,5.63000,-0.08375,5.63000,-0.41763,5.63000,0.33144
5.64272,5.64000,0.27577,5.64000,-0.24765,5.64000,0.92057,5.64000,-0.08524,5.64000,-0.42954,5.64000,0.34373
5.65272,5.65000,0.27283,5.65000,-0.24878,5.65000,0.92940,5.65000,-0.08471,5.65000,-0.43947,5.65000,0.35625
5.66273,5.66000,0.27062,5.66000,-0.24738,5.66000,0.93761,5.66000,-0.08207,5.66000,-0.44521,5.66000,0.36809
5.67273,5.67000,0.26943,5.67000,-0.24323,5.67000,0.94447,5.67000,-0.07733,5.67000,-0.44480,5.67000,0.37844
5.68274,5.68000,0.26952,5.68000,-0.23629,5.68000,0.94933,5.68000,-0.07060,5.68000,-0.43678,5.68000,0.38669
5.69274,5.69000,0.27102,5.69000,-0.22678,5.69000,0.95171,5.69000,-0.06211,5.69000,-0.42039,5.69000,0.39249
5.70275,5.70000,0.27391,5.70000,-0.21517,5.70000,0.95135,5.70000,-0.05217,5.70000,-0.39567,5.70000,0.39587
5.71275,5.71000,0.27794,5.71000,-0.20215,5.71000,0.94824,5.71000,-0.04118,5.71000,-0.36354,5.71000,0.39719
5.72276,5.72000,0.28267,5.72000,-0.18859,5.72000,0.94265,5.72000,-0.02959,5.72000,-0.32572,5.72000,0.39718
5.73276,5.73000,0.28748,5.73000,-0.17550,5.73000,0.93510,5.73000,-0.01788,5.73000,-0.28452,5.73000,0.39685
5.74277,5.74000,0.29160,5.74000,-0.16388,5.74000,0.92631,5.74000,-0.00655,5.74000,-0.24268,5.74000,0.39735
5.75277,5.75000,0.29421,5.75000,-0.15471,5.75000,0.91715,5.75000,0.00392,5.75000,-0.20302,5.75000,0.39985
5.76278,5.76000,0.29454,5.76000,-0.14876,5.76000,0.90858,5.76000,0.01305,5.76000,-0.16819,5.76000,0.40536
5.77278,5.77000,0.29196,5.77000,-0.14658,5.77000,0.90153,5.77000,0.02045,5.77000,-0.14040,5.77000,0.41464
5.78278,5.78000,0.28605,5.78000,-0.14839,5.78000,0.89681,5.78000,0.02578,5.78000,-0.12130,5.78000,0.42807
5.79279,5.79000,0.27665,5.79000,-0.15409,5.79000,0.89510,5.79000,0.02882,5.79000,-0.11183,5.79000,0.44560
5.80279,5.80000,0.26386,5.80000,-0.16324,5.80000,0.89681,5.80000,0.02948,5.80000,-0.11218,5.80000,0.46678
5.81280,5.81000,0.24800,5.81000,-0.17517,5.81000,0.90211,5.81000,0.02783,5.81000,-0.12182,5.81000,0.49079
5.82280,5.82000,0.22960,5.82000,-0.18903,5.82000,0.91087,5.82000,0.02406,5.82000,-0.13957,5.82000,0.51649
5.83281,5.83000,0.20932,5.83000,-0.20388,5.83000,0.92273,5.83000,0.01849,5.83000,-0.16369,5.83000,0.54258
5.84281,5.84000,0.18790,5.84000,-0.21877,5.84000,0.93709,5.84000,0.01153,5.84000,-0.19206,5.84000,0.56764
5.85282,5.85000,0.16614,5.85000,-0.23284,5.85000,0.95320,5.85000,0.00367,5.85000,-0.22236,5.85000,0.59033
5.86282,5.86000,0.14482,5.86000,-0.24540,5.86000,0.97023,5.86000,-0.00462,5.86000,-0.25225,5.86000,0.60944
5.87283,5.87000,0.12469,5.87000,-0.25594,5.87000,0.98732,5.87000,-0.01287,5.87000,-0.27955,5.87000,0.62408
5.88283,5.88000,0.10640,5.88000,-0.26419,5.88000,1.00365,5.88000,-0.02071,5.88000,-0.30245,5.88000,0.63370
5.89284,5.89000,0.09044,5.89000,-0.27017,5.89000,1.01849,5.89000,-0.02786,5.89000,-0.31962,5.89000,0.63815
5.90284,5.90000,0.07715,5.90000,-0.27413,5.90000,1.03125,5.90000,-0.03419,5.90000,-0.33028,5.90000,0.63775
5.91285,5.91000,0.06663,5.91000,-0.27657,5.91000,1.04150,5.91000,-0.03969,5.91000,-0.33430,5.91000,0.63317
5.92285,5.92000,0.05876,5.92000,-0.27819,5.92000,1.04902,5.92000,-0.04447,5.92000,-0.33211,5.92000,0.62541
5.93286,5.93000,0.05320,5.93000,-0.27977,5.93000,1.05379,5.93000,-0.04872,5.93000,-0.32470,5.93000,0.61565
5.94286,5.94000,0.04945,5.94000,-0.28211,5.94000,1.05601,5.94000,-0.05267,5.94000,-0.31342,5.94000,0.60514
5.95287,5.95000,0.04690,5.95000,-0.28591,5.95000,1.05611,5.95000,-0.05657,5.95000,-0.29987,5.95000,0.59505
5.96287,5.96000,0.04493,5.96000,-0.29169,5.96000,1.05465,5.96000,-0.06066,5.96000,-0.28570,5.96000,0.58635
5.97288,5.97000,0.04293,5.97000,-0.29967,5.97000,1.05235,5.97000,-0.06515,5.97000,-0.27248,5.97000,0.57972
5.98288,5.98000,0.04044,5.98000,-0.30979,5.98000,1.04997,5.98000,-0.07020,5.98000,-0.26154,5.98000,0.57556
5.99289,5.99000,0.03711,5.99000,-0.32171,5.99000,1.04830,5.99000,-0.07592,5.99000,-0.25390,5.99000,0.57401
6.00289,6.00000,0.03274,6.00000,-0.33486,6.00000,1.04800,6.00000,-0.08235,6.00000,-0.25018,6.00000,0.57496
6.01290,6.01000,0.02728,6.01000,-0.34852,6.01000,1.04962,6.01000,-0.08949,6.01000,-0.25066,6.01000,0.57815
6.02290,6.02000,0.02079,6.02000,-0.36190,6.02000,1.05353,6.02000,-0.09726,6.02000,-0.25523,6.02000,0.58322
6.03291,6.03000,0.01342,6.03000,-0.37427,6.03000,1.05990,6.03000,-0.10559,6.03000,-0.26347,6.03000,0.58975
6.04291,6.04000,0.00543,6.04000,-0.38498,6.04000,1.06869,6.04000,-0.11437,6.04000,-0.27467,6.04000,0.59729
6.05291,6.05000,-0.00291,6.05000,-0.39352,6.05000,1.07969,6.05000,-0.12349,6.05000,-0.28793,6.05000,0.60535
6.06292,6.06000,-0.01124,6.06000,-0.39957,6.06000,1.09253,6.06000,-0.13286,6.06000,-0.30213,6.06000,0.61340
6.07292,6.07000,-0.01921,6.07000,-0.40300,6.07000,1.10670,6.07000,-0.14241,6.07000,-0.31610,6.07000,0.62087
6.08293,6.08000,-0.02641,6.08000,-0.40384,6.08000,1.12160,6.08000,-0.15206,6.08000,-0.32860,6.08000,0.62717
6.09293,6.09000,-0.03248,6.09000,-0.40228,6.09000,1.13659,6.09000,-0.16176,6.09000,-0.33846,6.09000,0.63171
6.10294,6.10000,-0.03707,6.10000,-0.39862,6.10000,1.15104,6.10000,-0.17146,6.10000,-0.34466,6.10000,0.63397
6.11294,6.11000,-0.03994,6.11000,-0.39328,6.11000,1.16438,6.11000,-0.18115,6.11000,-0.34639,6.11000,0.63354
6.12295,6.12000,-0.04099,6.12000,-0.38678,6.12000,1.17619,6.12000,-0.19084,6.12000,-0.34320,6.12000,0.63022
6.13295,6.13000,-0.04026,6.13000,-0.37970,6.13000,1.18620,6.13000,-0.20056,6.13000,-0.33500,6.13000,0.62408
6.14296,6.14000,-0.03803,6.14000,-0.37268,6.14000,1.19436,6.14000,-0.21039,6.14000,-0.32212,6.14000,0.61547
6.15296,6.15000,-0.03473,6.15000,-0.36634,6.15000,1.20083,6.15000,-0.22044,6.15000,-0.30524,6.15000,0.60500
6.16297,6.16000,-0.03093,6.16000,-0.36125,6.16000,1.20597,6.16000,-0.23081,6.16000,-0.28535,6.16000,0.59350
6.17297,6.17000,-0.02731,6.17000,-0.35786,6.17000,1.21027,6.17000,-0.24160,6.17000,-0.26367,6.17000,0.58188
6.18298,6.18000,-0.02451,6.18000,-0.35647,6.18000,1.21433,6.18000,-0.25288,6.18000,-0.24144,6.18000,0.57105
6.19298,6.19000,-0.02311,6.19000,-0.35711,6.19000,1.21873,6.19000,-0.26464,6.19000,-0.21990,6.19000,0.56178
6.20299,6.20000,-0.02354,6.20000,-0.35962,6.20000,1.22398,6.20000,-0.27679,6.20000,-0.20010,6.20000,0.55460
6.21299,6.21000,-0.02602,6.21000,-0.36359,6.21000,1.23044,6.21000,-0.28914,6.21000,-0.18288,6.21000,0.54973
6.22300,6.22000,-0.03059,6.22000,-0.36843,6.22000,1.23831,6.22000,-0.30140,6.22000,-0.16878,6.22000,0.54707
6.23300,6.23000,-0.03705,6.23000,-0.37345,6.23000,1.24756,6.23000,-0.31325,6.23000,-0.15803,6.23000,0.54618
6.24301,6.24000,-0.04509,6.24000,-0.37794,6.24000,1.25802,6.24000,-0.32432,6.24000,-0.15063,6.24000,0.54641
6.25301,6.25000,-0.05425,6.25000,-0.38127,6.25000,1.26932,6.25000,-0.33429,6.25000,-0.14634,6.25000,0.54693
6.26302,6.26000,-0.06404,6.26000,-0.38295,6.26000,1.28105,6.26000,-0.34294,6.26000,-0.14478,6.26000,0.54690
6.27302,6.27000,-0.07396,6.27000,-0.38269,6.27000,1.29273,6.27000,-0.35015,6.27000,-0.14554,6.27000,0.54555
6.28303,6.28000,-0.08355,6.28000,-0.38043,6.28000,1.30395,6.28000,-0.35599,6.28000,-0.14820,6.28000,0.54235
6.29303,6.29000,-0.09240,6.29000,-0.37634,6.29000,1.31432,6.29000,-0.36063,6.29000,-0.15244,6.29000,0.53699
6.30304,6.30000,-0.10021,6.30000,-0.37077,6.30000,1.32357,6.30000,-0.36439,6.30000,-0.15800,6.30000,0.52951
6.31304,6.31000,-0.10679,6.31000,-0.36423,6.31000,1.33152,6.31000,-0.36766,6.31000,-0.16470,6.31000,0.52020
6.32304,6.32000,-0.11203,6.32000,-0.35732,6.32000,1.33811,6.32000,-0.37086,6.32000,-0.17240,6.32000,0.50956
6.33305,6.33000,-0.11595,6.33000,-0.35065,6.33000,1.34335,6.33000,-0.37436,6.33000,-0.18096,6.33000,0.49825
6.34305,6.34000,-0.11864,6.34000,-0.34481,6.34000,1.34735,6.34000,-0.37849,6.34000,-0.19016,6.34000,0.48693
6.35306,6.35000,-0.12026,6.35000,-0.34028,6.35000,1.35031,6.35000,-0.38349,6.35000,-0.19972,6.35000,0.47617
6.36306,6.36000,-0.12101,6.36000,-0.33741,6.36000,1.35248,6.36000,-0.38950,6.36000,-0.20928,6.36000,0.46641
6.37307,6.37000,-0.12104,6.37000,-0.33638,6.37000,1.35418,6.37000,-0.39654,6.37000,-0.21839,6.37000,0.45792
6.38307,6.38000,-0.12048,6.38000,-0.33716,6.38000,1.35578,6.38000,-0.40455,6.38000,-0.22662,6.38000,0.45075
6.39308,6.39000,-0.11935,6.39000,-0.33955,6.39000,1.35766,6.39000,-0.41339,6.39000,-0.23358,6.39000,0.44483
6.40308,6.40000,-0.11759,6.40000,-0.34320,6.40000,1.36020,6.40000,-0.42289,6.40000,-0.23899,6.40000,0.43998
6.41309,6.41000,-0.11508,6.41000,-0.34770,6.41000,1.36378,6.41000,-0.43281,6.41000,-0.24269,6.41000,0.43598
6.42309,6.42000,-0.11168,6.42000,-0.35257,6.42000,1.36870,6.42000,-0.44296,6.42000,-0.24470,6.42000,0.43268
6.43310,6.43000,-0.10727,6.43000,-0.35741,6.43000,1.37521,6.43000,-0.45316,6.43000,-0.24510,6.43000,0.43000
6.44310,6.44000,-0.10178,6.44000,-0.36189,6.44000,1.38343,6.44000,-0.46325,6.44000,-0.24411,6.44000,0.42797
6.45311,6.45000,-0.09528,6.45000,-0.36577,6.45000,1.39339,6.45000,-0.47314,6.45000,-0.24195,6.45000,0.42676
6.46311,6.46000,-0.08792,6.46000,-0.36895,6.46000,1.40494,6.46000,-0.48277,6.46000,-0.23880,6.46000,0.42661
6.47312,6.47000,-0.08001,6.47000,-0.37139,6.47000,1.41782,6.47000,-0.49209,6.47000,-0.23476,6.47000,0.42777
6.48312,6.48000,-0.07191,6.48000,-0.37317,6.48000,1.43162,6.48000,-0.50105,6.48000,-0.22978,6.48000,0.43039
6.49313,6.49000,-0.06404,6.49000,-0.37433,6.49000,1.44587,6.49000,-0.50961,6.49000,-0.22363,6.49000,0.43452
6.50313,6.50000,-0.05679,6.50000,-0.37495,6.50000,1.46003,6.50000,-0.51769,6.50000,-0.21595,6.50000,0.43999
6.51314,6.51000,-0.05047,6.51000,-0.37507,6.51000,1.47359,6.51000,-0.52523,6.51000,-0.20629,6.51000,0.44642
6.52314,6.52000,-0.04527,6.52000,-0.37467,6.52000,1.48611,6.52000,-0.53218,6.52000,-0.19424,6.52000,0.45329
6.53315,6.53000,-0.04120,6.53000,-0.37372,6.53000,1.49727,6.53000,-0.53852,6.53000,-0.17960,6.53000,0.45994
6.54315,6.54000,-0.03808,6.54000,-0.37218,6.54000,1.50692,6.54000,-0.54428,6.54000,-0.16248,6.54000,0.46570
6.55316,6.55000,-0.03562,6.55000,-0.36998,6.55000,1.51508,6.55000,-0.54954,6.55000,-0.14337,6.55000,0.46997
6.56316,6.56000,-0.03337,6.56000,-0.36711,6.56000,1.52192,6.56000,-0.55441,6.56000,-0.12318,6.56000,0.47231
6.57317,6.57000,-0.03090,6.57000,-0.36359,6.57000,1.52770,6.57000,-0.55906,6.57000,-0.10314,6.57000,0.47252
6.58317,6.58000,-0.02779,6.58000,-0.35949,6.58000,1.53276,6.58000,-0.56369,6.58000,-0.08469,6.58000,0.47063
6.59317,6.59000,-0.02373,6.59000,-0.35495,6.59000,1.53744,6.59000,-0.56850,6.59000,-0.06929,6.59000,0.46690
6.60318,6.60000,-0.01859,6.60000,-0.35015,6.60000,1.54205,6.60000,-0.57368,6.60000,-0.05822,6.60000,0.46176
6.61318,6.61000,-0.01244,6.61000,-0.34530,6.61000,1.54683,6.61000,-0.57940,6.61000,-0.05241,6.61000,0.45576
6.62319,6.62000,-0.00552,6.62000,-0.34065,6.62000,1.55197,6.62000,-0.58578,6.62000,-0.05235,6.62000,0.44947
6.63319,6.63000,0.00180,6.63000,-0.33640,6.63000,1.55755,6.63000,-0.59290,6.63000,-0.05797,6.63000,0.44340
6.64320,6.64000,0.00900,6.64000,-0.33275,6.64000,1.56357,6.64000,-0.60077,6.64000,-0.06872,6.64000,0.43793
6.65320,6.65000,0.01557,6.65000,-0.32985,6.65000,1.56992,6.65000,-0.60936,6.65000,-0.08366,6.65000,0.43327
6.66321,6.66000,0.02097,6.66000,-0.32776,6.66000,1.57641,6.66000,-0.61858,6.66000,-0.10160,6.66000,0.42948
6.67321,6.67000,0.02475,6.67000,-0.32652,6.67000,1.58277,6.67000,-0.62834,6.67000,-0.12126,6.67000,0.42643
6.68322,6.68000,0.02656,6.68000,-0.32608,6.68000,1.58864,6.68000,-0.63852,6.68000,-0.14144,6.68000,0.42390
6.69322,6.69000,0.02615,6.69000,-0.32637,6.69000,1.59364,6.69000,-0.64905,6.69000,-0.16111,6.69000,0.42163
6.70323,6.70000,0.02342,6.70000,-0.32728,6.70000,1.59735,6.70000,-0.65984,6.70000,-0.17949,6.70000,0.41935
6.71323,6.71000,0.01844,6.71000,-0.32867,6.71000,1.59935,6.71000,-0.67085,6.71000,-0.19599,6.71000,0.41688
6.72324,6.72000,0.01144,6.72000,-0.33038,6.72000,1.59924,6.72000,-0.68202,6.72000,-0.21021,6.72000,0.41410
6.73324,6.73000,0.00292,6.73000,-0.33219,6.73000,1.59667,6.73000,-0.69327,6.73000,-0.22185,6.73000,0.41103
6.74325,6.74000,-0.00633,6.74000,-0.33376,6.74000,1.59127,6.74000,-0.70440,6.74000,-0.23061,6.74000,0.40776
6.75325,6.75000,-0.01515,6.75000,-0.33461,6.75000,1.58272,6.75000,-0.71509,6.75000,-0.23615,6.75000,0.40445
6.76326,6.76000,-0.02188,6.76000,-0.33403,6.76000,1.57072,6.76000,-0.72484,6.76000,-0.23813,6.76000,0.40132
6.77326,6.77000,-0.02438,6.77000,-0.33105,6.77000,1.55501,6.77000,-0.73296,6.77000,-0.23623,6.77000,0.39855
6.78327,6.78000,-0.01996,6.78000,-0.32443,6.78000,1.53541,6.78000,-0.73855,6.78000,-0.23031,6.78000,0.39624
6.79327,6.79000,-0.00539,6.79000,-0.31261,6.79000,1.51186,6.79000,-0.74062,6.79000,-0.22052,6.79000,0.39442
6.80328,6.80000,0.02295,6.80000,-0.29386,6.80000,1.48447,6.80000,-0.73810,6.80000,-0.20749,6.80000,0.39294
6.81328,6.81000,0.06899,6.81000,-0.26630,6.81000,1.45363,6.81000,-0.73005,6.81000,-0.19234,6.81000,0.39150
6.82329,6.82000,0.13671,6.82000,-0.22809,6.82000,1.42002,6.82000,-0.71574,6.82000,-0.17676,6.82000,0.38961
6.83329,6.83000,0.22988,6.83000,-0.17761,6.83000,1.38472,6.83000,-0.69482,6.83000,-0.16299,6.83000,0.38660
6.84330,6.84000,0.35171,6.84000,-0.11365,6.84000,1.34923,6.84000,-0.66752,6.84000,-0.15366,6.84000,0.38166
6.85330,6.85000,0.50450,6.85000,-0.03561,6.85000,1.31545,6.85000,-0.63468,6.85000,-0.15173,6.85000,0.37383
6.86330,6.86000,0.68925,6.86000,0.05638,6.86000,1.28560,6.86000,-0.59794,6.86000,-0.16021,6.86000,0.36214
6.87331,6.87000,0.90537,6.87000,0.16127,6.87000,1.26205,6.87000,-0.55963,6.87000,-0.18194,6.87000,0.34562
6.88331,6.88000,1.15038,6.88000,0.27717,6.88000,1.24711,6.88000,-0.52279,6.88000,-0.21922,6.88000,0.32345
6.89332,6.89000,1.41987,6.89000,0.40125,6.89000,1.24272,6.89000,-0.49091,6.89000,-0.27349,6.89000,0.29495
6.90332,6.90000,1.70753,6.90000,0.52992,6.90000,1.25014,6.90000,-0.46768,6.90000,-0.34494,6.90000,0.25964
6.91333,6.91000,2.00543,6.91000,0.65900,6.91000,1.26977,6.91000,-0.45662,6.91000,-0.43235,6.91000,0.21716
6.92333,6.92000,2.30442,6.92000,0.78397,6.92000,1.30104,6.92000,-0.46067,6.92000,-0.53307,6.92000,0.16717
6.93334,6.93000,2.59467,6.93000,0.90038,6.93000,1.34249,6.93000,-0.48189,6.93000,-0.64336,6.93000,0.10933
6.94334,6.94000,2.86622,6.94000,1.00419,6.94000,1.39198,6.94000,-0.52114,6.94000,-0.75897,6.94000,0.04316
6.95335,6.95000,3.10958,6.95000,1.09229,6.95000,1.44690,6.95000,-0.57788,6.95000,-0.87582,6.95000,-0.03195
6.96335,6.96000,3.31611,6.96000,1.16281,6.96000,1.50453,6.96000,-0.65001,6.96000,-0.99075,6.96000,-0.11672
6.97336,6.97000,3.47850,6.97000,1.21548,6.97000,1.56229,6.97000,-0.73385,6.97000,-1.10214,6.97000,-0.21193
6.98336,6.98000,3.59094,6.98000,1.25181,6.98000,1.61793,6.98000,-0.82407,6.98000,-1.21027,6.98000,-0.31844
6.99337,6.99000,3.64931,6.99000,1.27517,6.99000,1.66973,6.99000,-0.91383,6.99000,-1.31733,6.99000,-0.43709
7.00337,7.00000,3.65125,7.00000,1.29071,7.00000,1.71652,7.00000,-0.99496,7.00000,-1.42714,7.00000,-0.56879
7.01338,7.01000,3.59612,7.01000,1.30508,7.01000,1.75769,7.01000,-1.05831,7.01000,-1.54452,7.01000,-0.71444
7.02338,7.02000,3.48491,7.02000,1.32610,7.02000,1.79306,7.02000,-1.09422,7.02000,-1.67450,7.02000,-0.87503
7.03339,7.03000,3.32016,7.03000,1.36220,7.03000,1.82272,7.03000,-1.09311,7.03000,-1.82141,7.03000,-1.05167
7.04339,7.04000,3.10573,7.04000,1.42187,7.04000,1.84681,7.04000,-1.04618,7.04000,-1.98810,7.04000,-1.24562
7.05340,7.05000,2.84656,7.05000,1.51295,7.05000,1.86527,7.05000,-0.94604,7.05000,-2.17535,7.05000,-1.45828
7.06340,7.06000,2.54844,7.06000,1.64206,7.06000,1.87767,7.06000,-0.78740,7.06000,-2.38162,7.06000,-1.69108
7.07341,7.07000,2.21766,7.07000,1.81393,7.07000,1.88306,7.07000,-0.56757,7.07000,-2.60312,7.07000,-1.94533
7.08341,7.08000,1.86072,7.08000,2.03103,7.08000,1.87997,7.08000,-0.28681,7.08000,-2.83423,7.08000,-2.22190
7.09342,7.09000,1.48404,7.09000,2.29330,7.09000,1.86646,7.09000,0.05164,7.09000,-3.06825,7.09000,-2.52087
7.10342,7.10000,1.09361,7.10000,2.59805,7.10000,1.84038,7.10000,0.44174,7.10000,-3.29827,7.10000,-2.84116
7.11343,7.11000,0.69477,7.11000,2.94023,7.11000,1.79961,7.11000,0.87515,7.11000,-3.51815,7.11000,-3.18011
7.12343,7.12000,0.29190,7.12000,3.31281,7.12000,1.74248,7.12000,1.34194,7.12000,-3.72331,7.12000,-3.53329
7.13343,7.13000,-0.11170,7.13000,3.70744,7.13000,1.66814,7.13000,1.83152,7.13000,-3.91128,7.13000,-3.89439
7.14344,7.14000,-0.51387,7.14000,4.11531,7.14000,1.57685,7.14000,2.33359,7.14000,-4.08173,7.14000,-4.25551
7.15344,7.15000,-0.91356,7.15000,4.52810,7.15000,1.47015,7.15000,2.83906,7.15000,-4.23619,7.15000,-4.60778
7.16345,7.16000,-1.31057,7.16000,4.93898,7.16000,1.35089,7.16000,3.34068,7.16000,-4.37734,7.16000,-4.94232
7.17345,7.17000,-1.70524,7.17000,5.34344,7.17000,1.22296,7.17000,3.83343,7.17000,-4.50815,7.17000,-5.25151
7.18346,7.18000,-2.09803,7.18000,5.73993,7.18000,1.09099,7.18000,4.31458,7.18000,-4.63102,7.18000,-5.53023
7.19346,7.19000,-2.48925,7.19000,6.13007,7.19000,0.95979,7.19000,4.78345,7.19000,-4.74710,7.19000,-5.77704
7.20347,7.20000,-2.87876,7.20000,6.51845,7.20000,0.83385,7.20000,5.24105,7.20000,-4.85597,7.20000,-5.99477
7.21347,7.21000,-3.26584,7.21000,6.91205,7.21000,0.71689,7.21000,5.68947,7.21000,-4.95568,7.21000,-6.19059
7.22348,7.22000,-3.64920,7.22000,7.31943,7.22000,0.61149,7.22000,6.13134,7.22000,-5.04317,7.22000,-6.37536
7.23348,7.23000,-4.02696,7.23000,7.74986,7.23000,0.51896,7.23000,6.56924,7.23000,-5.11492,7.23000,-6.56235
7.24349,7.24000,-4.39663,7.24000,8.21247,7.24000,0.43945,7.24000,7.00513,7.24000,-5.16773,7.24000,-6.76555
7.25349,7.25000,-4.75521,7.25000,8.71555,7.25000,0.37214,7.25000,7.44006,7.25000,-5.19942,7.25000,-6.99784
7.26350,7.26000,-5.09935,7.26000,9.26592,7.26000,0.31574,7.26000,7.87389,7.26000,-5.20942,7.26000,-7.26920
7.27350,7.27000,-5.42556,7.27000,9.86845,7.27000,0.26888,7.27000,8.30530,7.27000,-5.19900,7.27000,-7.58536
7.28351,7.28000,-5.73074,7.28000,10.52564,7.28000,0.23058,7.28000,8.73196,7.28000,-5.17123,7.28000,-7.94688
7.29351,7.29000,-6.01262,7.29000,11.23734,7.29000,0.20059,7.29000,9.15088,7.29000,-5.13071,7.29000,-8.34887
7.30352,7.30000,-6.27020,7.30000,12.00062,7.30000,0.17960,7.30000,9.55879,7.30000,-5.08297,7.30000,-8.78128
7.31352,7.31000,-6.50404,7.31000,12.80997,7.31000,0.16918,7.31000,9.95272,7.31000,-5.03387,7.31000,-9.22968
7.32353,7.32000,-6.71621,7.32000,13.65777,7.32000,0.17162,7.32000,10.33042,7.32000,-4.98890,7.32000,-9.67641
7.33353,7.33000,-6.90995,7.33000,14.53498,7.33000,0.18958,7.33000,10.69075,7.33000,-4.95262,7.33000,-10.10199
7.34354,7.34000,-7.08918,7.34000,15.43198,7.34000,0.22567,7.34000,11.03395,7.34000,-4.92832,7.34000,-10.48666
7.35354,7.35000,-7.25789,7.35000,16.33945,7.35000,0.28201,7.35000,11.36173,7.35000,-4.91780,7.35000,-10.81184
7.36355,7.36000,-7.41957,7.36000,17.24916,7.36000,0.35987,7.36000,11.67717,7.36000,-4.92139,7.36000,-11.06156
7.37355,7.37000,-7.57682,7.37000,18.15450,7.37000,0.45941,7.37000,11.98445,7.37000,-4.93808,7.37000,-11.22356
7.38356,7.38000,-7.73121,7.38000,19.05086,7.38000,0.57951,7.38000,12.28848,7.38000,-4.96581,7.38000,-11.29015
