Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10005	0.10000	1.10551	0.10000	0.66777	0.10000	-0.02425	0.10000	-0.56376	0.10000	-0.32898	0.10000	0.21941	0.10000	-3.48628	0.10000	1.26324	0.10000	-6.23790	0.10000	-1.07350	0.10000	-3.31561	0.10000	-1.23634	0.10000	-0.99780	0.10000	-0.20358	0.10000	-0.14473	0.10000	-1.23632	0.10000	-1.00051	0.10000	3.07383	0.10000	-1.20686	0.10000	-15.33819	0.10000	4.78796	0.10000	-0.21904	0.10000	-2.66421	0.10000	-0.52274	0.10000	-0.64722	0.10000	-0.47590	0.10000	-0.82539	0.10000	-1.43724	0.10000	0.33342	0.10000	0.78054	0.10000	0.05599	0.10000	0.07208	0.10000	-1.05703	0.10000	-0.97823	0.10000	-0.75534	0.10000	0.22211	0.10000	0.32205	0.10000	-0.25677	0.10000	-0.43719	0.10000	0.08690	0.10000	-0.40306	0.10000	0.44489	
0.11005	0.11000	1.10156	0.11000	0.66688	0.11000	-0.01969	0.11000	-0.56789	0.11000	-0.32164	0.11000	0.21595	0.11000	-3.48448	0.11000	1.26723	0.11000	-6.23623	0.11000	-1.06408	0.11000	-3.31970	0.11000	-1.22646	0.11000	-0.99262	0.11000	-0.19645	0.11000	-0.11941	0.11000	-1.22641	0.11000	-0.99481	0.11000	3.07361	0.11000	-1.21681	0.11000	-15.34975	0.11000	4.81704	0.11000	-0.21948	0.11000	-2.56552	0.11000	-0.51929	0.11000	-0.64706	0.11000	-0.47578	0.11000	-0.82752	0.11000	-1.43955	0.11000	0.33441	0.11000	0.78059	0.11000	0.05759	0.11000	0.07320	0.11000	-1.05560	0.11000	-0.98074	0.11000	-0.76036	0.11000	0.22670	0.11000	0.32194	0.11000	-0.25916	0.11000	-0.42974	0.11000	0.08605	0.11000	-0.40737	0.11000	0.43741	
0.12005	0.12000	1.09779	0.12000	0.66579	0.12000	-0.01537	0.12000	-0.57195	0.12000	-0.31542	0.12000	0.21214	0.12000	-3.48462	0.12000	1.26815	0.12000	-6.23294	0.12000	-1.05399	0.12000	-3.32343	0.12000	-1.21802	0.12000	-0.98988	0.12000	-0.19009	0.12000	-0.09633	0.12000	-1.21794	0.12000	-0.99160	0.12000	3.07381	0.12000	-1.22355	0.12000	-15.36241	0.12000	4.84212	0.12000	-0.22230	0.12000	-2.46542	0.12000	-0.51682	0.12000	-0.64652	0.12000	-0.47578	0.12000	-0.82919	0.12000	-1.44100	0.12000	0.33560	0.12000	0.78047	0.12000	0.05371	0.12000	0.07531	0.12000	-1.05427	0.12000	-0.98247	0.12000	-0.76531	0.12000	0.23144	0.12000	0.32289	0.12000	-0.26188	0.12000	-0.42241	0.12000	0.08384	0.12000	-0.41259	0.12000	0.42986	
0.13006	0.13000	1.09431	0.13000	0.66444	0.13000	-0.01131	0.13000	-0.57597	0.13000	-0.31075	0.13000	0.20806	0.13000	-3.48660	0.13000	1.26586	0.13000	-6.22810	0.13000	-1.04322	0.13000	-3.32614	0.13000	-1.21108	0.13000	-0.98937	0.13000	-0.18437	0.13000	-0.07578	0.13000	-1.21096	0.13000	-0.99067	0.13000	3.07466	0.13000	-1.22746	0.13000	-15.37558	0.13000	4.86365	0.13000	-0.22733	0.13000	-2.36504	0.13000	-0.51534	0.13000	-0.64561	0.13000	-0.47594	0.13000	-0.83017	0.13000	-1.44169	0.13000	0.33698	0.13000	0.78025	0.13000	0.03842	0.13000	0.07829	0.13000	-1.05285	0.13000	-0.98344	0.13000	-0.77014	0.13000	0.23630	0.13000	0.32469	0.13000	-0.26490	0.13000	-0.41514	0.13000	0.08037	0.13000	-0.41852	0.13000	0.42221	
0.14006	0.14000	1.09124	0.14000	0.66280	0.14000	-0.00752	0.14000	-0.57992	0.14000	-0.30797	0.14000	0.20380	0.14000	-3.49019	0.14000	1.26051	0.14000	-6.22184	0.14000	-1.03178	0.14000	-3.32725	0.14000	-1.20570	0.14000	-0.99090	0.14000	-0.17901	0.14000	-0.05789	0.14000	-1.20556	0.14000	-0.99185	0.14000	3.07636	0.14000	-1.22873	0.14000	-15.38860	0.14000	4.88211	0.14000	-0.23424	0.14000	-2.26514	0.14000	-0.51484	0.14000	-0.64439	0.14000	-0.47626	0.14000	-0.83025	0.14000	-1.44176	0.14000	0.33853	0.14000	0.77997	0.14000	0.02396	0.14000	0.08191	0.14000	-1.05119	0.14000	-0.98371	0.14000	-0.77485	0.14000	0.24123	0.14000	0.32711	0.14000	-0.26820	0.14000	-0.40787	0.14000	0.07582	0.14000	-0.42495	0.14000	0.41442	
0.15007	0.15000	1.08868	0.15000	0.66089	0.15000	-0.00398	0.15000	-0.58380	0.15000	-0.30735	0.15000	0.19942	0.15000	-3.49501	0.15000	1.25255	0.15000	-6.21434	0.15000	-1.01973	0.15000	-3.32638	0.15000	-1.20203	0.15000	-0.99436	0.15000	-0.17361	0.15000	-0.04267	0.15000	-1.20187	0.15000	-0.99502	0.15000	3.07906	0.15000	-1.22730	0.15000	-15.40071	0.15000	4.89795	0.15000	-0.24259	0.15000	-2.16609	0.15000	-0.51522	0.15000	-0.64296	0.15000	-0.47680	0.15000	-0.82927	0.15000	-1.44136	0.15000	0.34018	0.15000	0.77968	0.15000	0.01968	0.15000	0.08596	0.15000	-1.04912	0.15000	-0.98337	0.15000	-0.77942	0.15000	0.24622	0.15000	0.32985	0.15000	-0.27182	0.15000	-0.40057	0.15000	0.07041	0.15000	-0.43160	0.15000	0.40645	
0.16007	0.16000	1.08673	0.16000	0.65878	0.16000	-0.00067	0.16000	-0.58758	0.16000	-0.30901	0.16000	0.19496	0.16000	-3.50058	0.16000	1.24276	0.16000	-6.20577	0.16000	-1.00716	0.16000	-3.32335	0.16000	-1.20026	0.16000	-0.99972	0.16000	-0.16773	0.16000	-0.03006	0.16000	-1.20007	0.16000	-1.00014	0.16000	3.08281	0.16000	-1.22289	0.16000	-15.41118	0.16000	4.91149	0.16000	-0.25182	0.16000	-2.06786	0.16000	-0.51639	0.16000	-0.64145	0.16000	-0.47760	0.16000	-0.82714	0.16000	-1.44068	0.16000	0.34186	0.16000	0.77942	0.16000	0.02199	0.16000	0.09014	0.16000	-1.04649	0.16000	-0.98256	0.16000	-0.78389	0.16000	0.25124	0.16000	0.33260	0.16000	-0.27584	0.16000	-0.39319	0.16000	0.06440	0.16000	-0.43824	0.16000	0.39834	
0.17008	0.17000	1.08549	0.17000	0.65662	0.17000	0.00246	0.17000	-0.59122	0.17000	-0.31293	0.17000	0.19045	0.17000	-3.50639	0.17000	1.23212	0.17000	-6.19633	0.17000	-0.99419	0.17000	-3.31821	0.17000	-1.20056	0.17000	-1.00706	0.17000	-0.16091	0.17000	-0.01994	0.17000	-1.20036	0.17000	-1.00729	0.17000	3.08755	0.17000	-1.21502	0.17000	-15.41938	0.17000	4.92281	0.17000	-0.26129	0.17000	-1.97007	0.17000	-0.51823	0.17000	-0.64001	0.17000	-0.47870	0.17000	-0.82383	0.17000	-1.43985	0.17000	0.34351	0.17000	0.77918	0.17000	0.03391	0.17000	0.09421	0.17000	-1.04323	0.17000	-0.98142	0.17000	-0.78828	0.17000	0.25631	0.17000	0.33505	0.17000	-0.28034	0.17000	-0.38578	0.17000	0.05807	0.17000	-0.44459	0.17000	0.39015	
0.18008	0.18000	1.08501	0.18000	0.65454	0.18000	0.00547	0.18000	-0.59467	0.18000	-0.31892	0.18000	0.18592	0.18000	-3.51197	0.18000	1.22178	0.18000	-6.18616	0.18000	-0.98097	0.18000	-3.31121	0.18000	-1.20312	0.18000	-1.01650	0.18000	-0.15277	0.18000	-0.01221	0.18000	-1.20291	0.18000	-1.01660	0.18000	3.09313	0.18000	-1.20304	0.18000	-15.42486	0.18000	4.93161	0.18000	-0.27032	0.18000	-1.87193	0.18000	-0.52062	0.18000	-0.63878	0.18000	-0.48012	0.18000	-0.81939	0.18000	-1.43900	0.18000	0.34503	0.18000	0.77897	0.18000	0.05643	0.18000	0.09789	0.18000	-1.03926	0.18000	-0.98011	0.18000	-0.79264	0.18000	0.26146	0.18000	0.33693	0.18000	-0.28542	0.18000	-0.37843	0.18000	0.05172	0.18000	-0.45046	0.18000	0.38202	
0.19009	0.19000	1.08535	0.19000	0.65272	0.19000	0.00839	0.19000	-0.59792	0.19000	-0.32667	0.19000	0.18141	0.19000	-3.51695	0.19000	1.21289	0.19000	-6.17536	0.19000	-0.96766	0.19000	-3.30278	0.19000	-1.20803	0.19000	-1.02821	0.19000	-0.14306	0.19000	-0.00678	0.19000	-1.20782	0.19000	-1.02822	0.19000	3.09929	0.19000	-1.18614	0.19000	-15.42743	0.19000	4.93719	0.19000	-0.27829	0.19000	-1.77240	0.19000	-0.52345	0.19000	-0.63789	0.19000	-0.48189	0.19000	-0.81392	0.19000	-1.43824	0.19000	0.34635	0.19000	0.77877	0.19000	0.07845	0.19000	0.10099	0.19000	-1.03459	0.19000	-0.97878	0.19000	-0.79700	0.19000	0.26675	0.19000	0.33803	0.19000	-0.29117	0.19000	-0.37130	0.19000	0.04560	0.19000	-0.45565	0.19000	0.37415	
0.20009	0.20000	1.08651	0.20000	0.65128	0.20000	0.01129	0.20000	-0.60097	0.20000	-0.33580	0.20000	0.17700	0.20000	-3.52106	0.20000	1.20649	0.20000	-6.16399	0.20000	-0.95441	0.20000	-3.29348	0.20000	-1.21528	0.20000	-1.04227	0.20000	-0.13167	0.20000	-0.00357	0.20000	-1.21508	0.20000	-1.04224	0.20000	3.10576	0.20000	-1.16348	0.20000	-15.42720	0.20000	4.93829	0.20000	-0.28465	0.20000	-1.67032	0.20000	-0.52665	0.20000	-0.63746	0.20000	-0.48400	0.20000	-0.80756	0.20000	-1.43764	0.20000	0.34743	0.20000	0.77855	0.20000	0.08723	0.20000	0.10332	0.20000	-1.02927	0.20000	-0.97756	0.20000	-0.80141	0.20000	0.27222	0.20000	0.33820	0.20000	-0.29764	0.20000	-0.36461	0.20000	0.03992	0.20000	-0.46008	0.20000	0.36679	
0.21009	0.21000	1.08850	0.21000	0.65034	0.21000	0.01418	0.21000	-0.60385	0.21000	-0.34591	0.21000	0.17282	0.21000	-3.52424	0.21000	1.20339	0.21000	-6.15207	0.21000	-0.94137	0.21000	-3.28394	0.21000	-1.22475	0.21000	-1.05867	0.21000	-0.11870	0.21000	-0.00251	0.21000	-1.22456	0.21000	-1.05864	0.21000	3.11227	0.21000	-1.13422	0.21000	-15.42458	0.21000	4.93319	0.21000	-0.28904	0.21000	-1.56454	0.21000	-0.53018	0.21000	-0.63754	0.21000	-0.48643	0.21000	-0.80051	0.21000	-1.43725	0.21000	0.34824	0.21000	0.77831	0.21000	0.08891	0.21000	0.10477	0.21000	-1.02339	0.21000	-0.97657	0.21000	-0.80587	0.21000	0.27795	0.21000	0.33738	0.21000	-0.30485	0.21000	-0.35861	0.21000	0.03485	0.21000	-0.46368	0.21000	0.36021	
0.22010	0.22000	1.09129	0.22000	0.64995	0.22000	0.01708	0.22000	-0.60662	0.22000	-0.35658	0.22000	0.16901	0.22000	-3.52656	0.22000	1.20400	0.22000	-6.13955	0.22000	-0.92863	0.22000	-3.27477	0.22000	-1.23616	0.22000	-1.07721	0.22000	-0.10444	0.22000	-0.00356	0.22000	-1.23597	0.22000	-1.07721	0.22000	3.11857	0.22000	-1.09769	0.22000	-15.42029	0.22000	4.91979	0.22000	-0.29125	0.22000	-1.45425	0.22000	-0.53401	0.22000	-0.63818	0.22000	-0.48915	0.22000	-0.79296	0.22000	-1.43711	0.22000	0.34880	0.22000	0.77803	0.22000	0.09597	0.22000	0.10527	0.22000	-1.01708	0.22000	-0.97587	0.22000	-0.81037	0.22000	0.28400	0.22000	0.33557	0.22000	-0.31279	0.22000	-0.35358	0.22000	0.03044	0.22000	-0.46649	0.22000	0.35470	
0.23010	0.23000	1.09484	0.23000	0.65010	0.23000	0.02001	0.23000	-0.60935	0.23000	-0.36747	0.23000	0.16576	0.23000	-3.52827	0.23000	1.20837	0.23000	-6.12637	0.23000	-0.91627	0.23000	-3.26651	0.23000	-1.24907	0.23000	-1.09752	0.23000	-0.08933	0.23000	-0.00663	0.23000	-1.24891	0.23000	-1.09759	0.23000	3.12446	0.23000	-1.05352	0.23000	-15.41524	0.23000	4.89578	0.23000	-0.29125	0.23000	-1.33911	0.23000	-0.53817	0.23000	-0.63938	0.23000	-0.49209	0.23000	-0.78511	0.23000	-1.43728	0.23000	0.34915	0.23000	0.77771	0.23000	0.11415	0.23000	0.10480	0.23000	-1.01049	0.23000	-0.97554	0.23000	-0.81488	0.23000	0.29041	0.23000	0.33284	0.23000	-0.32138	0.23000	-0.34977	0.23000	0.02672	0.23000	-0.46858	0.23000	0.35052	
