Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.40512,11.40000,19.30043,11.40000,6.80049,11.40000,3.07066,11.40000,-9.25702,11.40000,-8.64468,11.40000,18.48930
11.41512,11.41000,20.51318,11.41000,5.54459,11.41000,2.14039,11.41000,-9.53184,11.41000,-9.56243,11.41000,18.29810
11.42513,11.42000,21.67106,11.42000,4.37713,11.42000,1.22370,11.42000,-9.73999,11.42000,-10.67339,11.42000,17.92247
11.43513,11.43000,22.76755,11.43000,3.30905,11.43000,0.33407,11.43000,-9.88855,11.43000,-11.95178,11.43000,17.35744
11.44514,11.44000,23.78829,11.44000,2.34185,11.44000,-0.51427,11.44000,-9.98765,11.44000,-13.35488,11.44000,16.60964
11.45514,11.45000,24.71191,11.45000,1.46772,11.45000,-1.30683,11.45000,-10.05049,11.45000,-14.82443,11.45000,15.69975
11.46514,11.46000,25.51208,11.46000,0.67079,11.46000,-2.02966,11.46000,-10.09262,11.46000,-16.29013,11.46000,14.66230
11.47515,11.47000,26.16058,11.47000,-0.07071,11.47000,-2.67043,11.47000,-10.13069,11.47000,-17.67489,11.47000,13.54297
11.48515,11.48000,26.63088,11.48000,-0.78172,11.48000,-3.21958,11.48000,-10.18096,11.48000,-18.90104,11.48000,12.39426
11.49516,11.49000,26.90199,11.49000,-1.48732,11.49000,-3.67154,11.49000,-10.25771,11.49000,-19.89689,11.49000,11.27044
11.50516,11.50000,26.96181,11.50000,-2.20989,11.50000,-4.02587,11.50000,-10.37167,11.50000,-20.60298,11.50000,10.22270
11.51517,11.51000,26.80973,11.51000,-2.96650,11.51000,-4.28808,11.51000,-10.52864,11.51000,-20.97767,11.51000,9.29521
11.52517,11.52000,26.45804,11.52000,-3.76693,11.52000,-4.46990,11.52000,-10.72844,11.52000,-21.00174,11.52000,8.52230
11.53518,11.53000,25.93190,11.53000,-4.61228,11.53000,-4.58877,11.53000,-10.96429,11.53000,-20.68158,11.53000,7.92699
11.54518,11.54000,25.26811,11.54000,-5.49434,11.54000,-4.66624,11.54000,-11.22265,11.54000,-20.05058,11.54000,7.52064
11.55518,11.55000,24.51252,11.55000,-6.39565,11.55000,-4.72544,11.55000,-11.48352,11.55000,-19.16802,11.55000,7.30362
11.56519,11.56000,23.71663,11.56000,-7.29026,11.56000,-4.78787,11.56000,-11.72131,11.56000,-18.11527,11.56000,7.26685
11.57519,11.57000,22.93333,11.57000,-8.14508,11.57000,-4.87012,11.57000,-11.90627,11.57000,-16.98887,11.57000,7.39396
11.58520,11.58000,22.21231,11.58000,-8.92180,11.58000,-4.98135,11.58000,-12.00640,11.58000,-15.89065,11.58000,7.66379
11.59520,11.59000,21.59522,11.59000,-9.57916,11.59000,-5.12236,11.59000,-11.98986,11.59000,-14.91548,11.59000,8.05278
11.60521,11.60000,21.11131,11.60000,-10.07576,11.60000,-5.28678,11.60000,-11.82753,11.60000,-14.13878,11.60000,8.53694
11.61521,11.61000,20.77409,11.61000,-10.37304,11.61000,-5.46406,11.61000,-11.49563,11.61000,-13.60675,11.61000,9.09334
11.62522,11.62000,20.58003,11.62000,-10.43849,11.62000,-5.64319,11.62000,-10.97813,11.62000,-13.33239,11.62000,9.70103
11.63522,11.63000,20.50927,11.63000,-10.24861,11.63000,-5.81569,11.63000,-10.26857,11.63000,-13.29783,11.63000,10.34151
11.64522,11.64000,20.52808,11.64000,-9.79129,11.64000,-5.97691,11.64000,-9.37131,11.64000,-13.46163,11.64000,10.99884
11.65523,11.65000,20.59203,11.65000,-9.06724,11.65000,-6.12558,11.65000,-8.30165,11.65000,-13.76790,11.65000,11.65946
11.66523,11.66000,20.64953,11.66000,-8.09017,11.66000,-6.26199,11.66000,-7.08496,11.66000,-14.15487,11.66000,12.31179
11.67524,11.67000,20.64552,11.67000,-6.88552,11.67000,-6.38568,11.67000,-5.75467,11.67000,-14.56114,11.67000,12.94556
11.68524,11.68000,20.52602,11.68000,-5.48772,11.68000,-6.49333,11.68000,-4.34934,11.68000,-14.92954,11.68000,13.55122
11.69525,11.69000,20.24372,11.69000,-3.93616,11.69000,-6.57766,11.69000,-2.90933,11.69000,-15.20986,11.69000,14.11955
11.70525,11.70000,19.76429,11.70000,-2.27059,11.70000,-6.62768,11.70000,-1.47343,11.70000,-15.36225,11.70000,14.64172
11.71526,11.71000,19.07163,11.71000,-0.52717,11.71000,-6.62999,11.71000,-0.07624,11.71000,-15.36193,11.71000,15.10948
11.72526,11.72000,18.17032,11.72000,1.26389,11.72000,-6.57062,11.72000,1.25344,11.72000,-15.20383,11.72000,15.51500
11.73527,11.73000,17.08382,11.73000,3.07831,11.73000,-6.43683,11.73000,2.49298,11.73000,-14.90442,11.73000,15.85013
11.74527,11.74000,15.84897,11.74000,4.89610,11.74000,-6.21849,11.74000,3.62542,11.74000,-14.49897,11.74000,16.10528
11.75527,11.75000,14.50847,11.75000,6.69916,11.75000,-5.90914,11.75000,4.63875,11.75000,-14.03470,11.75000,16.26836
11.76528,11.76000,13.10409,11.76000,8.46964,11.76000,-5.50652,11.76000,5.52534,11.76000,-13.56220,11.76000,16.32462
11.77528,11.77000,11.67223,11.77000,10.18950,11.77000,-5.01288,11.77000,6.28187,11.77000,-13.12799,11.77000,16.25750
11.78529,11.78000,10.24251,11.78000,11.84154,11.78000,-4.43509,11.78000,6.90945,11.78000,-12.77008,11.78000,16.05082
11.79529,11.79000,8.83857,11.79000,13.41092,11.79000,-3.78464,11.79000,7.41370,11.79000,-12.51754,11.79000,15.69173
11.80530,11.80000,7.47966,11.80000,14.88653,11.80000,-3.07735,11.80000,7.80436,11.80000,-12.39311,11.80000,15.17415
11.81530,11.81000,6.18195,11.81000,16.26142,11.81000,-2.33248,11.81000,8.09454,11.81000,-12.41713,11.81000,14.50185
11.82531,11.82000,4.95894,11.82000,17.53231,11.82000,-1.57114,11.82000,8.29947,11.82000,-12.61030,11.82000,13.69087
11.83531,11.83000,3.82071,11.83000,18.69846,11.83000,-0.81414,11.83000,8.43497,11.83000,-12.99336,11.83000,12.77063
11.84531,11.84000,2.77266,11.84000,19.76021,11.84000,-0.07982,11.84000,8.51600,11.84000,-13.58332,11.84000,11.78344
11.85532,11.85000,1.81409,11.85000,20.71763,11.85000,0.61770,11.85000,8.55539,11.85000,-14.38744,11.85000,10.78248
11.86532,11.86000,0.93740,11.86000,21.56949,11.86000,1.26968,11.86000,8.56296,11.86000,-15.39733,11.86000,9.82819
11.87533,11.87000,0.12823,11.87000,22.31268,11.87000,1.87310,11.87000,8.54512,11.87000,-16.58547,11.87000,8.98354
11.88533,11.88000,-0.63346,11.88000,22.94236,11.88000,2.43004,11.88000,8.50490,11.88000,-17.90543,11.88000,8.30861
11.89534,11.89000,-1.37148,11.89000,23.45256,11.89000,2.94650,11.89000,8.44226,11.89000,-19.29536,11.89000,7.85513
11.90534,11.90000,-2.11099,11.90000,23.83738,11.90000,3.43089,11.90000,8.35465,11.90000,-20.68400,11.90000,7.66128
11.91535,11.91000,-2.87583,11.91000,24.09262,11.91000,3.89252,11.91000,8.23757,11.91000,-21.99766,11.91000,7.74747
11.92535,11.92000,-3.68584,11.92000,24.21730,11.92000,4.34038,11.92000,8.08527,11.92000,-23.16693,11.92000,8.11326
11.93536,11.93000,-4.55445,11.93000,24.21517,11.93000,4.78234,11.93000,7.89144,11.93000,-24.13238,11.93000,8.73581
11.94536,11.94000,-5.48681,11.94000,24.09560,11.94000,5.22448,11.94000,7.65001,11.94000,-24.84873,11.94000,9.57037
11.95536,11.95000,-6.47845,11.95000,23.87385,11.95000,5.67080,11.95000,7.35606,11.95000,-25.28733,11.95000,10.55318
11.96537,11.96000,-7.51468,11.96000,23.57057,11.96000,6.12305,11.96000,7.00682,11.96000,-25.43718,11.96000,11.60691
11.97537,11.97000,-8.57066,11.97000,23.21049,11.97000,6.58085,11.97000,6.60281,11.97000,-25.30443,11.97000,12.64839
11.98538,11.98000,-9.61233,11.98000,22.82047,11.98000,7.04192,11.98000,6.14875,11.98000,-24.91060,11.98000,13.59768
11.99538,11.99000,-10.59809,11.99000,22.42707,11.99000,7.50251,11.99000,5.65430,11.99000,-24.28939,11.99000,14.38718
12.00539,12.00000,-11.48116,12.00000,22.05401,12.00000,7.95770,12.00000,5.13429,12.00000,-23.48249,12.00000,14.96898
12.01539,12.01000,-12.21263,12.01000,21.71992,12.01000,8.40178,12.01000,4.60824,12.01000,-22.53486,12.01000,15.31902
12.02540,12.02000,-12.74492,12.02000,21.43691,12.02000,8.82844,12.02000,4.09872,12.02000,-21.49036,12.02000,15.43749
12.03540,12.03000,-13.03528,12.03000,21.21022,12.03000,9.23092,12.03000,3.62824,12.03000,-20.38862,12.03000,15.34600
12.04540,12.04000,-13.04924,12.04000,21.03869,12.04000,9.60191,12.04000,3.21481,12.04000,-19.26375,12.04000,15.08318
12.05541,12.05000,-12.76355,12.05000,20.91576,12.05000,9.93352,12.05000,2.86719,12.05000,-18.14477,12.05000,14.70004
12.06541,12.06000,-12.16840,12.06000,20.83019,12.06000,10.21722,12.06000,2.58145,12.06000,-17.05674,12.06000,14.25561
12.07542,12.07000,-11.26858,12.07000,20.76633,12.07000,10.44405,12.07000,2.34015,12.07000,-16.02182,12.07000,13.81255
12.08542,12.08000,-10.08337,12.08000,20.70400,12.08000,10.60496,12.08000,2.11445,12.08000,-15.05962,12.08000,13.43239
12.09543,12.09000,-8.64505,12.09000,20.61873,12.09000,10.69138,12.09000,1.86890,12.09000,-14.18683,12.09000,13.17061
12.10543,12.10000,-6.99602,12.10000,20.48295,12.10000,10.69588,12.10000,1.56767,12.10000,-13.41631,12.10000,13.07192
12.11544,12.11000,-5.18462,12.11000,20.26856,12.11000,10.61296,12.11000,1.18087,12.11000,-12.75560,12.11000,13.16592
12.12544,12.12000,-3.26041,12.12000,19.95069,12.12000,10.43966,12.12000,0.68966,12.12000,-12.20500,12.12000,13.46320
12.13544,12.13000,-1.26955,12.13000,19.51105,12.13000,10.17602,12.13000,0.08943,12.13000,-11.75595,12.13000,13.95276
12.14545,12.14000,0.74832,12.14000,18.93993,12.14000,9.82506,12.14000,-0.60958,12.14000,-11.39118,12.14000,14.60207
12.15545,12.15000,2.76136,12.15000,18.23591,12.15000,9.39231,12.15000,-1.38420,12.15000,-11.08782,12.15000,15.36127
12.16546,12.16000,4.74483,12.16000,17.40412,12.16000,8.88474,12.16000,-2.20252,12.16000,-10.82310,12.16000,16.17095
12.17546,12.17000,6.67960,12.17000,16.45405,12.17000,8.30966,12.17000,-3.02929,12.17000,-10.58114,12.17000,16.97141
12.18547,12.18000,8.55087,12.18000,15.39797,12.18000,7.67386,12.18000,-3.83116,12.18000,-10.35815,12.18000,17.71096
12.19547,12.19000,10.34770,12.19000,14.25042,12.19000,6.98332,12.19000,-4.58066,12.19000,-10.16425,12.19000,18.35114
12.20548,12.20000,12.06331,12.20000,13.02855,12.20000,6.24350,12.20000,-5.25816,12.20000,-10.02130,12.20000,18.86815
12.21548,12.21000,13.69539,12.21000,11.75275,12.21000,5.45992,12.21000,-5.85205,12.21000,-9.95815,12.21000,19.25052
12.22549,12.22000,15.24600,12.22000,10.44675,12.22000,4.63857,12.22000,-6.35759,12.22000,-10.00517,12.22000,19.49440
12.23549,12.23000,16.72053,12.23000,9.13677,12.23000,3.78626,12.23000,-6.77520,12.23000,-10.18969,12.23000,19.59817
12.24549,12.24000,18.12588,12.24000,7.84967,12.24000,2.91098,12.24000,-7.10881,12.24000,-10.53262,12.24000,19.55803
12.25550,12.25000,19.46802,12.25000,6.61040,12.25000,2.02226,12.25000,-7.36464,12.25000,-11.04592,12.25000,19.36618
12.26550,12.26000,20.74949,12.26000,5.43946,12.26000,1.13167,12.26000,-7.55063,12.26000,-11.73036,12.26000,19.01201
12.27551,12.27000,21.96727,12.27000,4.35073,12.27000,0.25312,12.27000,-7.67646,12.27000,-12.57352,12.27000,18.48600
12.28551,12.28000,23.11144,12.28000,3.35015,12.28000,-0.59718,12.28000,-7.75390,12.28000,-13.54836,12.28000,17.78500
12.29552,12.29000,24.16501,12.29000,2.43535,12.29000,-1.40123,12.29000,-7.79700,12.29000,-14.61315,12.29000,16.91715
12.30552,12.30000,25.10506,12.30000,1.59627,12.30000,-2.14023,12.30000,-7.82190,12.30000,-15.71347,12.30000,15.90489
12.31553,12.31000,25.90529,12.31000,0.81665,12.31000,-2.79600,12.31000,-7.84610,12.31000,-16.78621,12.31000,14.78518
12.32553,12.32000,26.53949,12.32000,0.07626,12.32000,-3.35274,12.32000,-7.88731,12.32000,-17.76546,12.32000,13.60693
12.33553,12.33000,26.98552,12.33000,-0.64661,12.33000,-3.79876,12.33000,-7.96196,12.33000,-18.58910,12.33000,12.42635
12.34554,12.34000,27.22909,12.34000,-1.37259,12.34000,-4.12833,12.34000,-8.08366,12.34000,-19.20542,12.34000,11.30106
12.35554,12.35000,27.26671,12.35000,-2.11917,12.35000,-4.34310,12.35000,-8.26171,12.35000,-19.57872,12.35000,10.28418
12.36555,12.36000,27.10725,12.36000,-2.89913,12.36000,-4.45302,12.36000,-8.49976,12.36000,-19.69345,12.36000,9.41927
12.37555,12.37000,26.77199,12.37000,-3.71958,12.37000,-4.47646,12.37000,-8.79495,12.37000,-19.55658,12.37000,8.73701
12.38556,12.38000,26.29305,12.38000,-4.58138,12.38000,-4.43915,12.38000,-9.13749,12.38000,-19.19777,12.38000,8.25395
12.39556,12.39000,25.71072,12.39000,-5.47882,12.39000,-4.37186,12.39000,-9.51086,12.39000,-18.66717,12.39000,7.97310
12.40557,12.40000,25.06982,12.40000,-6.39940,12.40000,-4.30697,12.40000,-9.89238,12.40000,-18.03087,12.40000,7.88593
12.41557,12.41000,24.41579,12.41000,-7.32379,12.41000,-4.27415,12.41000,-10.25428,12.41000,-17.36416,12.41000,7.97519
12.42558,12.42000,23.79056,12.42000,-8.22613,12.42000,-4.29617,12.42000,-10.56511,12.42000,-16.74306,12.42000,8.21793
12.43558,12.43000,23.22881,12.43000,-9.07464,12.43000,-4.38560,12.43000,-10.79147,12.43000,-16.23483,12.43000,8.58844
12.44558,12.44000,22.75468,12.44000,-9.83288,12.44000,-4.54337,12.44000,-10.90016,12.44000,-15.88857,12.44000,9.06068
12.45559,12.45000,22.37966,12.45000,-10.46169,12.45000,-4.75991,12.45000,-10.86043,12.45000,-15.72785,12.45000,9.61010
12.46559,12.46000,22.10200,12.46000,-10.92173,12.46000,-5.01832,12.46000,-10.64649,12.46000,-15.74775,12.46000,10.21486
12.47560,12.47000,21.90806,12.47000,-11.17643,12.47000,-5.29864,12.47000,-10.23971,12.47000,-15.91783,12.47000,10.85634
12.48560,12.48000,21.77529,12.48000,-11.19523,12.48000,-5.58189,12.48000,-9.63061,12.48000,-16.19050,12.48000,11.51919
12.49561,12.49000,21.67569,12.49000,-10.95647,12.49000,-5.85292,12.49000,-8.82011,12.49000,-16.51190,12.49000,12.19114
12.50561,12.50000,21.57873,12.50000,-10.44974,12.50000,-6.10163,12.50000,-7.82011,12.50000,-16.83163,12.50000,12.86248
12.51562,12.51000,21.45310,12.51000,-9.67719,12.51000,-6.32245,12.51000,-6.65298,12.51000,-17.10892,12.51000,13.52554
12.52562,12.52000,21.26745,12.52000,-8.65356,12.52000,-6.51258,12.52000,-5.35010,12.52000,-17.31415,12.52000,14.17427
12.53562,12.53000,20.99111,12.53000,-7.40459,12.53000,-6.66942,12.53000,-3.94939,12.53000,-17.42673,12.53000,14.80383
12.54563,12.54000,20.59615,12.54000,-5.96385,12.54000,-6.78838,12.54000,-2.49222,12.54000,-17.43165,12.54000,15.41055
12.55563,12.55000,20.06105,12.55000,-4.36849,12.55000,-6.86173,12.55000,-1.01999,12.55000,-17.31802,12.55000,15.99200
12.56564,12.56000,19.37521,12.56000,-2.65482,12.56000,-6.87887,12.56000,0.42887,12.56000,-17.08142,12.56000,16.54708
12.57564,12.57000,18.54216,12.57000,-0.85523,12.57000,-6.82764,12.57000,1.82099,12.57000,-16.72884,12.57000,17.07561
12.58565,12.58000,17.57965,12.58000,1.00305,12.58000,-6.69605,12.58000,3.12899,12.58000,-16.28222,12.58000,17.57694
12.59565,12.59000,16.51592,12.59000,2.89707,12.59000,-6.47378,12.59000,4.33140,12.59000,-15.77730,12.59000,18.04770
12.60566,12.60000,15.38359,12.60000,4.80620,12.60000,-6.15327,12.60000,5.41221,12.60000,-15.25751,12.60000,18.47936
12.61566,12.61000,14.21353,12.61000,6.71025,12.61000,-5.73044,12.61000,6.36032,12.61000,-14.76555,12.61000,18.85673
12.62566,12.62000,13.03063,12.62000,8.58855,12.62000,-5.20527,12.62000,7.16944,12.62000,-14.33608,12.62000,19.15807
12.63567,12.63000,11.85251,12.63000,10.42030,12.63000,-4.58221,12.63000,7.83816,12.63000,-13.99208,12.63000,19.35719
12.64567,12.64000,10.69058,12.64000,12.18573,12.64000,-3.87064,12.64000,8.37015,12.64000,-13.74570,12.64000,19.42693
12.65568,12.65000,9.55217,12.65000,13.86734,12.65000,-3.08500,12.65000,8.77415,12.65000,-13.60257,12.65000,19.34342
12.66568,12.66000,8.44267,12.66000,15.45073,12.66000,-2.24430,12.66000,9.06354,12.66000,-13.56766,12.66000,19.09051
12.67569,12.67000,7.36679,12.67000,16.92471,12.67000,-1.37079,12.67000,9.25530,12.67000,-13.65026,12.67000,18.66390
12.68569,12.68000,6.32870,12.68000,18.28094,12.68000,-0.48790,12.68000,9.36855,12.68000,-13.86602,12.68000,18.07421
12.69570,12.69000,5.33131,12.69000,19.51330,12.69000,0.38211,12.69000,9.42274,12.69000,-14.23510,12.69000,17.34834
12.70570,12.70000,4.37501,12.70000,20.61719,12.70000,1.22025,12.70000,9.43587,12.70000,-14.77698,12.70000,16.52844
12.71571,12.71000,3.45656,12.71000,21.58886,12.71000,2.01258,12.71000,9.42295,12.71000,-15.50381,12.71000,15.66845
12.72571,12.72000,2.56851,12.72000,22.42506,12.72000,2.75116,12.72000,9.39496,12.72000,-16.41429,12.72000,14.82887
12.73571,12.73000,1.69934,12.73000,23.12298,12.73000,3.43422,12.73000,9.35830,12.73000,-17.49007,12.73000,14.07063
12.74572,12.74000,0.83439,12.74000,23.68052,12.74000,4.06554,12.74000,9.31476,12.74000,-18.69521,12.74000,13.44878
12.75572,12.75000,-0.04279,12.75000,24.09711,12.75000,4.65314,12.75000,9.26199,12.75000,-19.97867,12.75000,13.00708
12.76573,12.76000,-0.94868,12.76000,24.37463,12.76000,5.20779,12.76000,9.19420,12.76000,-21.27893,12.76000,12.77381
12.77573,12.77000,-1.89797,12.77000,24.51843,12.77000,5.74136,12.77000,9.10310,12.77000,-22.52983,12.77000,12.75920
12.78574,12.78000,-2.90164,12.78000,24.53812,12.78000,6.26546,12.78000,8.97881,12.78000,-23.66672,12.78000,12.95474
12.79574,12.79000,-3.96538,12.79000,24.44794,12.79000,6.79036,12.79000,8.81098,12.79000,-24.63188,12.79000,13.33417
12.80575,12.80000,-5.08819,12.80000,24.26638,12.80000,7.32424,12.80000,8.58977,12.80000,-25.37889,12.80000,13.85634
12.81575,12.81000,-6.26143,12.81000,24.01532,12.81000,7.87263,12.81000,8.30709,12.81000,-25.87531,12.81000,14.46947
12.82575,12.82000,-7.46833,12.82000,23.71848,12.82000,8.43817,12.82000,7.95795,12.82000,-26.10392,12.82000,15.11680
12.83576,12.83000,-8.68385,12.83000,23.39958,12.83000,9.02053,12.83000,7.54164,12.83000,-26.06259,12.83000,15.74271
12.84576,12.84000,-9.87514,12.84000,23.08020,12.84000,9.61642,12.84000,7.06283,12.84000,-25.76301,12.84000,16.29880
12.85577,12.85000,-11.00260,12.85000,22.77777,12.85000,10.21994,12.85000,6.53213,12.85000,-25.22855,12.85000,16.74873
12.86577,12.86000,-12.02161,12.86000,22.50396,12.86000,10.82285,12.86000,5.96603,12.86000,-24.49136,12.86000,17.07114
12.87578,12.87000,-12.88501,12.87000,22.26388,12.87000,11.41514,12.87000,5.38581,12.87000,-23.58907,12.87000,17.25989
12.88578,12.88000,-13.54602,12.88000,22.05645,12.88000,11.98553,12.88000,4.81528,12.88000,-22.56146,12.88000,17.32201
12.89579,12.89000,-13.96168,12.89000,21.87579,12.89000,12.52207,12.89000,4.27727,12.89000,-21.44763,12.89000,17.27472
12.90579,12.90000,-14.09622,12.90000,21.71322,12.90000,13.01263,12.90000,3.78952,12.90000,-20.28405,12.90000,17.14278
12.91579,12.91000,-13.92429,12.91000,21.55907,12.91000,13.44530,12.91000,3.36111,12.91000,-19.10370,12.91000,16.95696
12.92580,12.92000,-13.43360,12.92000,21.40383,12.92000,13.80876,12.92000,2.99029,12.92000,-17.93599,12.92000,16.75295
12.93580,12.93000,-12.62667,12.93000,21.23811,12.93000,14.09248,12.93000,2.66418,12.93000,-16.80704,12.93000,16.56960
12.94581,12.94000,-11.52117,12.94000,21.05157,12.94000,14.28707,12.94000,2.36029,12.94000,-15.73971,12.94000,16.44590
12.95581,12.95000,-10.14889,12.95000,20.83156,12.95000,14.38460,12.95000,2.04952,12.95000,-14.75324,12.95000,16.41734
12.96582,12.96000,-8.55301,12.96000,20.56253,12.96000,14.37900,12.96000,1.70051,12.96000,-13.86243,12.96000,16.51276
12.97582,12.97000,-6.78400,12.97000,20.22704,12.97000,14.26649,12.97000,1.28450,12.97000,-13.07629,12.97000,16.75167
12.98583,12.98000,-4.89460,12.98000,19.80837,12.98000,14.04580,12.98000,0.78019,12.98000,-12.39652,12.98000,17.14127
12.99583,12.99000,-2.93464,12.99000,19.29345,12.99000,13.71831,12.99000,0.17764,12.99000,-11.81615,12.99000,17.67303
13.00584,13.00000,-0.94691,13.00000,18.67497,13.00000,13.28769,13.00000,-0.51964,13.00000,-11.31968,13.00000,18.32059
13.01584,13.01000,1.03503,13.01000,17.95172,13.01000,12.75932,13.01000,-1.29517,13.01000,-10.88582,13.01000,19.04141
13.02584,13.02000,2.98687,13.02000,17.12742,13.02000,12.13938,13.02000,-2.12265,13.02000,-10.49276,13.02000,19.78270
13.03585,13.03000,4.89192,13.03000,16.20889,13.03000,11.43407,13.03000,-2.97082,13.03000,-10.12489,13.03000,20.48970
13.04585,13.04000,6.73915,13.04000,15.20447,13.04000,10.64914,13.04000,-3.80865,13.04000,-9.77840,13.04000,21.11401
13.05586,13.05000,8.52177,13.05000,14.12343,13.05000,9.79020,13.05000,-4.60958,13.05000,-9.46365,13.05000,21.61950
13.06586,13.06000,10.23694,13.06000,12.97658,13.06000,8.86327,13.06000,-5.35405,13.06000,-9.20349,13.06000,21.98500
13.07587,13.07000,11.88596,13.07000,11.77752,13.07000,7.87548,13.07000,-6.03016,13.07000,-9.02856,13.07000,22.20351
13.08587,13.08000,13.47448,13.08000,10.54387,13.08000,6.83520,13.08000,-6.63293,13.08000,-8.97193,13.08000,22.27877
13.09588,13.09000,15.01199,13.09000,9.29759,13.09000,5.75180,13.09000,-7.16256,13.09000,-9.06466,13.09000,22.22041
13.10588,13.10000,16.51023,13.10000,8.06401,13.10000,4.63522,13.10000,-7.62248,13.10000,-9.33294,13.10000,22.03886
13.11588,13.11000,17.98074,13.11000,6.86952,13.11000,3.49576,13.11000,-8.01755,13.11000,-9.79630,13.11000,21.74142
13.12589,13.12000,19.43196,13.12000,5.73861,13.12000,2.34427,13.12000,-8.35296,13.12000,-10.46590,13.12000,21.33049
13.13589,13.13000,20.86639,13.13000,4.69074,13.13000,1.19269,13.13000,-8.63393,13.13000,-11.34253,13.13000,20.80450
13.14590,13.14000,22.27831,13.14000,3.73777,13.14000,0.05447,13.14000,-8.86616,13.14000,-12.41447,13.14000,20.16117
13.15590,13.15000,23.65256,13.15000,2.88240,13.15000,-1.05523,13.15000,-9.05647,13.15000,-13.65577,13.15000,19.40176
13.16591,13.16000,24.96459,13.16000,2.11779,13.16000,-2.11984,13.16000,-9.21341,13.16000,-15.02575,13.16000,18.53474
13.17591,13.17000,26.18194,13.17000,1.42832,13.17000,-3.12218,13.17000,-9.34718,13.17000,-16.47011,13.17000,17.57768
13.18592,13.18000,27.26695,13.18000,0.79138,13.18000,-4.04554,13.18000,-9.46932,13.18000,-17.92382,13.18000,16.55698
13.19592,13.19000,28.18047,13.19000,0.17994,13.19000,-4.87491,13.19000,-9.59182,13.19000,-19.31542,13.19000,15.50594
13.20593,13.20000,28.88611,13.20000,-0.43456,13.20000,-5.59831,13.20000,-9.72617,13.20000,-20.57223,13.20000,14.46166
13.21593,13.21000,29.35455,13.21000,-1.07925,13.21000,-6.20791,13.21000,-9.88216,13.21000,-21.62602,13.21000,13.46182
13.22593,13.22000,29.56707,13.22000,-1.77712,13.22000,-6.70123,13.22000,-10.06657,13.22000,-22.41845,13.22000,12.54162
13.23594,13.23000,29.51814,13.23000,-2.54463,13.23000,-7.08193,13.23000,-10.28206,13.23000,-22.90595,13.23000,11.73151
13.24594,13.24000,29.21650,13.24000,-3.38991,13.24000,-7.36023,13.24000,-10.52617,13.24000,-23.06371,13.24000,11.05562
13.25595,13.25000,28.68475,13.25000,-4.31157,13.25000,-7.55243,13.25000,-10.79066,13.25000,-22.88840,13.25000,10.53095
13.26595,13.26000,27.95773,13.26000,-5.29817,13.26000,-7.67933,13.26000,-11.06124,13.26000,-22.39949,13.26000,10.16729
13.27596,13.27000,27.07985,13.27000,-6.32836,13.27000,-7.76367,13.27000,-11.31776,13.27000,-21.63875,13.27000,9.96768
13.28596,13.28000,26.10197,13.28000,-7.37170,13.28000,-7.82692,13.28000,-11.53495,13.28000,-20.66794,13.28000,9.92931
13.29597,13.29000,25.07783,13.29000,-8.39003,13.29000,-7.88621,13.29000,-11.68374,13.29000,-19.56405,13.29000,10.04468
13.30597,13.30000,24.06035,13.30000,-9.33940,13.30000,-7.95214,13.30000,-11.73307,13.30000,-18.41205,13.30000,10.30289
13.31597,13.31000,23.09772,13.31000,-10.17252,13.31000,-8.02827,13.31000,-11.65218,13.31000,-17.29553,13.31000,10.69053
13.32598,13.32000,22.22974,13.32000,-10.84177,13.32000,-8.11259,13.32000,-11.41313,13.32000,-16.28713,13.32000,11.19241
13.33598,13.33000,21.48474,13.33000,-11.30258,13.33000,-8.20020,13.33000,-10.99341,13.33000,-15.44108,13.33000,11.79186
13.34599,13.34000,20.87781,13.34000,-11.51693,13.34000,-8.28631,13.34000,-10.37842,13.34000,-14.79008,13.34000,12.47089
13.35599,13.35000,20.41041,13.35000,-11.45664,13.35000,-8.36814,13.35000,-9.56340,13.35000,-14.34629,13.35000,13.21048
13.36600,13.36000,20.07088,13.36000,-11.10606,13.36000,-8.44545,13.36000,-8.55466,13.36000,-14.10499,13.36000,13.99091
13.37600,13.37000,19.83528,13.37000,-10.46368,13.37000,-8.51975,13.37000,-7.36976,13.37000,-14.04864,13.37000,14.79241
13.38601,13.38000,19.66836,13.38000,-9.54243,13.38000,-8.59274,13.38000,-6.03644,13.38000,-14.14965,13.38000,15.59599
13.39601,13.39000,19.52530,13.39000,-8.36833,13.39000,-8.66423,13.39000,-4.59042,13.39000,-14.37119,13.39000,16.38419
13.40601,13.40000,19.35508,13.40000,-6.97735,13.40000,-8.73018,13.40000,-3.07227,13.40000,-14.66678,13.40000,17.14163
13.41602,13.41000,19.10658,13.41000,-5.41065,13.41000,-8.78165,13.41000,-1.52385,13.41000,-14.98177,13.41000,17.85543
13.42602,13.42000,18.73660,13.42000,-3.70933,13.42000,-8.80514,13.42000,0.01501,13.42000,-15.25950,13.42000,18.51537
