Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.40198,4.40000,0.39017,4.40000,0.81071,4.40000,-1.28229,4.40000,-0.07374,4.40000,0.97203,4.40000,-3.71144
4.41198,4.41000,0.45344,4.41000,0.90383,4.41000,-1.37253,4.41000,-0.10373,4.41000,0.96123,4.41000,-3.69071
4.42198,4.42000,0.50618,4.42000,0.97944,4.42000,-1.44325,4.42000,-0.12454,4.42000,0.95661,4.42000,-3.65866
4.43199,4.43000,0.55016,4.43000,1.03989,4.43000,-1.49415,4.43000,-0.13558,4.43000,0.95783,4.43000,-3.62363
4.44199,4.44000,0.58783,4.44000,1.08856,4.44000,-1.52623,4.44000,-0.13671,4.44000,0.96387,4.44000,-3.59313
4.45200,4.45000,0.62211,4.45000,1.12948,4.45000,-1.54161,4.45000,-0.12809,4.45000,0.97309,4.45000,-3.57349
4.46200,4.46000,0.65618,4.46000,1.16684,4.46000,-1.54329,4.46000,-0.11010,4.46000,0.98343,4.46000,-3.56945
4.47201,4.47000,0.69331,4.47000,1.20459,4.47000,-1.53481,4.47000,-0.08320,4.47000,0.99267,4.47000,-3.58404
4.48201,4.48000,0.73669,4.48000,1.24608,4.48000,-1.51987,4.48000,-0.04781,4.48000,0.99878,4.48000,-3.61851
4.49202,4.49000,0.78929,4.49000,1.29384,4.49000,-1.50200,4.49000,-0.00422,4.49000,1.00021,4.49000,-3.67248
4.50202,4.50000,0.85380,4.50000,1.34955,4.50000,-1.48428,4.50000,0.04748,4.50000,0.99599,4.50000,-3.74422
4.51202,4.51000,0.93256,4.51000,1.41408,4.51000,-1.46922,4.51000,0.10741,4.51000,0.98579,4.51000,-3.83097
4.52203,4.52000,1.02752,4.52000,1.48776,4.52000,-1.45873,4.52000,0.17587,4.52000,0.96977,4.52000,-3.92942
4.53203,4.53000,1.14025,4.53000,1.57062,4.53000,-1.45412,4.53000,0.25332,4.53000,0.94848,4.53000,-4.03603
4.54204,4.54000,1.27182,4.54000,1.66268,4.54000,-1.45621,4.54000,0.34021,4.54000,0.92271,4.54000,-4.14736
4.55204,4.55000,1.42273,4.55000,1.76424,4.55000,-1.46537,4.55000,0.43701,4.55000,0.89330,4.55000,-4.26024
4.56205,4.56000,1.59280,4.56000,1.87601,4.56000,-1.48153,4.56000,0.54413,4.56000,0.86112,4.56000,-4.37180
4.57205,4.57000,1.78107,4.57000,1.99921,4.57000,-1.50426,4.57000,0.66193,4.57000,0.82693,4.57000,-4.47956
4.58206,4.58000,1.98580,4.58000,2.13560,4.58000,-1.53270,4.58000,0.79082,4.58000,0.79133,4.58000,-4.58139
4.59206,4.59000,2.20452,4.59000,2.28732,4.59000,-1.56569,4.59000,0.93139,4.59000,0.75462,4.59000,-4.67568
4.60207,4.60000,2.43419,4.60000,2.45681,4.60000,-1.60175,4.60000,1.08457,4.60000,0.71674,4.60000,-4.76144
4.61207,4.61000,2.67155,4.61000,2.64644,4.61000,-1.63927,4.61000,1.25182,4.61000,0.67721,4.61000,-4.83856
4.62207,4.62000,2.91335,4.62000,2.85827,4.62000,-1.67665,4.62000,1.43521,4.62000,0.63522,4.62000,-4.90809
4.63208,4.63000,3.15673,4.63000,3.09360,4.63000,-1.71243,4.63000,1.63756,4.63000,0.58978,4.63000,-4.97243
4.64208,4.64000,3.39945,4.64000,3.35258,4.64000,-1.74541,4.64000,1.86229,4.64000,0.53994,4.64000,-5.03538
4.65209,4.65000,3.63999,4.65000,3.63386,4.65000,-1.77479,4.65000,2.11323,4.65000,0.48493,4.65000,-5.10211
4.66209,4.66000,3.87762,4.66000,3.93433,4.66000,-1.80015,4.66000,2.39427,4.66000,0.42429,4.66000,-5.17869
4.67210,4.67000,4.11225,4.67000,4.24902,4.67000,-1.82155,4.67000,2.70881,4.67000,0.35792,4.67000,-5.27149
4.68210,4.68000,4.34430,4.68000,4.57119,4.68000,-1.83953,4.68000,3.05924,4.68000,0.28609,4.68000,-5.38621
4.69211,4.69000,4.57450,4.69000,4.89249,4.69000,-1.85506,4.69000,3.44632,4.69000,0.20944,4.69000,-5.52678
4.70211,4.70000,4.80366,4.70000,5.20341,4.70000,-1.86954,4.70000,3.86880,4.70000,0.12892,4.70000,-5.69424
4.71211,4.71000,5.03255,4.71000,5.49372,4.71000,-1.88475,4.71000,4.32297,4.71000,0.04578,4.71000,-5.88596
4.72212,4.72000,5.26171,4.72000,5.75299,4.72000,-1.90272,4.72000,4.80255,4.72000,-0.03857,4.72000,-6.09524
4.73212,4.73000,5.49134,4.73000,5.97113,4.73000,-1.92564,4.73000,5.29864,4.73000,-0.12266,4.73000,-6.31176
4.74213,4.74000,5.72124,4.74000,6.13869,4.74000,-1.95565,4.74000,5.79979,4.74000,-0.20515,4.74000,-6.52263
4.75213,4.75000,5.95069,4.75000,6.24716,4.75000,-1.99474,4.75000,6.29230,4.75000,-0.28492,4.75000,-6.71404
4.76214,4.76000,6.17848,4.76000,6.28898,4.76000,-2.04457,4.76000,6.76054,4.76000,-0.36124,4.76000,-6.87297
4.77214,4.77000,6.40289,4.77000,6.25776,4.77000,-2.10640,4.77000,7.18764,4.77000,-0.43375,4.77000,-6.98883
4.78215,4.78000,6.62179,4.78000,6.14847,4.78000,-2.18107,4.78000,7.55628,4.78000,-0.50242,4.78000,-7.05443
4.79215,4.79000,6.83283,4.79000,5.95804,4.79000,-2.26894,4.79000,7.84978,4.79000,-0.56729,4.79000,-7.06650
4.80215,4.80000,7.03355,4.80000,5.68603,4.80000,-2.36989,4.80000,8.05317,4.80000,-0.62824,4.80000,-7.02563
4.81216,4.81000,7.22161,4.81000,5.33527,4.81000,-2.48326,4.81000,8.15438,4.81000,-0.68478,4.81000,-6.93581
4.82216,4.82000,7.39497,4.82000,4.91237,4.82000,-2.60774,4.82000,8.14525,4.82000,-0.73586,4.82000,-6.80376
4.83217,4.83000,7.55203,4.83000,4.42793,4.83000,-2.74129,4.83000,8.02235,4.83000,-0.77997,4.83000,-6.63815
4.84217,4.84000,7.69166,4.84000,3.89626,4.84000,-2.88101,4.84000,7.78760,4.84000,-0.81533,4.84000,-6.44879
4.85218,4.85000,7.81330,4.85000,3.33465,4.85000,-3.02303,4.85000,7.44843,4.85000,-0.84026,4.85000,-6.24588
4.86218,4.86000,7.91691,4.86000,2.76204,4.86000,-3.16256,4.86000,7.01752,4.86000,-0.85366,4.86000,-6.03928
4.87219,4.87000,8.00303,4.87000,2.19724,4.87000,-3.29411,4.87000,6.51193,4.87000,-0.85539,4.87000,-5.83798
4.88219,4.88000,8.07274,4.88000,1.65694,4.88000,-3.41184,4.88000,5.95175,4.88000,-0.84654,4.88000,-5.64961
4.89220,4.89000,8.12766,4.89000,1.15389,4.89000,-3.51005,4.89000,5.35824,4.89000,-0.82940,4.89000,-5.48014
4.90220,4.90000,8.16992,4.90000,0.69559,4.90000,-3.58364,4.90000,4.75179,4.90000,-0.80719,4.90000,-5.33377
4.91220,4.91000,8.20211,4.91000,0.28390,4.91000,-3.62866,4.91000,4.15004,4.91000,-0.78367,4.91000,-5.21284
4.92221,4.92000,8.22720,4.92000,-0.08433,4.92000,-3.64275,4.92000,3.56644,4.92000,-0.76281,4.92000,-5.11797
4.93221,4.93000,8.24854,4.93000,-0.41589,4.93000,-3.62553,4.93000,3.00954,4.93000,-0.74847,4.93000,-5.04814
4.94222,4.94000,8.26976,4.94000,-0.71941,4.94000,-3.57890,4.94000,2.48326,4.94000,-0.74423,4.94000,-5.00092
4.95222,4.95000,8.29471,4.95000,-1.00354,4.95000,-3.50712,4.95000,1.98781,4.95000,-0.75334,4.95000,-4.97266
4.96223,4.96000,8.32724,4.96000,-1.27539,4.96000,-3.41672,4.96000,1.52118,4.96000,-0.77859,4.96000,-4.95880
4.97223,4.97000,8.37101,4.97000,-1.53950,4.97000,-3.31613,4.97000,1.08078,4.97000,-0.82236,4.97000,-4.95433
4.98224,4.98000,8.42923,4.98000,-1.79728,4.98000,-3.21515,4.98000,0.66496,4.98000,-0.88651,4.98000,-4.95424
4.99224,4.99000,8.50439,4.99000,-2.04712,4.99000,-3.12411,4.99000,0.27422,4.99000,-0.97240,4.99000,-4.95394
5.00224,5.00000,8.59802,5.00000,-2.28517,5.00000,-3.05303,5.00000,-0.08811,5.00000,-1.08072,5.00000,-4.94953
5.01225,5.01000,8.71056,5.01000,-2.50647,5.01000,-3.01073,5.01000,-0.41578,5.01000,-1.21148,5.01000,-4.93796
5.02225,5.02000,8.84129,5.02000,-2.70650,5.02000,-3.00412,5.02000,-0.70008,5.02000,-1.36381,5.02000,-4.91703
5.03226,5.03000,8.98844,5.03000,-2.88255,5.03000,-3.03782,5.03000,-0.93095,5.03000,-1.53576,5.03000,-4.88548
5.04226,5.04000,9.14923,5.04000,-3.03489,5.04000,-3.11406,5.04000,-1.09828,5.04000,-1.72397,5.04000,-4.84317
5.05227,5.05000,9.32000,5.05000,-3.16724,5.05000,-3.23276,5.05000,-1.19336,5.05000,-1.92336,5.05000,-4.79130
5.06227,5.06000,9.49615,5.06000,-3.28672,5.06000,-3.39173,5.06000,-1.21018,5.06000,-2.12683,5.06000,-4.73290
5.07228,5.07000,9.67198,5.07000,-3.40318,5.07000,-3.58696,5.07000,-1.14644,5.07000,-2.32532,5.07000,-4.67313
5.08228,5.08000,9.84050,5.08000,-3.52834,5.08000,-3.81295,5.08000,-1.00431,5.08000,-2.50816,5.08000,-4.61955
5.09229,5.09000,9.99304,5.09000,-3.67462,5.09000,-4.06302,5.09000,-0.79085,5.09000,-2.66378,5.09000,-4.58197
5.10229,5.10000,10.11889,5.10000,-3.85400,5.10000,-4.32958,5.10000,-0.51820,5.10000,-2.78058,5.10000,-4.57199
5.11229,5.11000,10.20486,5.11000,-4.07671,5.11000,-4.60421,5.11000,-0.20341,5.11000,-2.84767,5.11000,-4.60203
5.12230,5.12000,10.23494,5.12000,-4.34993,5.12000,-4.87774,5.12000,0.13238,5.12000,-2.85557,5.12000,-4.68406
5.13230,5.13000,10.19002,5.13000,-4.67651,5.13000,-5.14014,5.13000,0.46528,5.13000,-2.79674,5.13000,-4.82808
5.14231,5.14000,10.04806,5.14000,-5.05392,5.14000,-5.38051,5.14000,0.77070,5.14000,-2.66591,5.14000,-5.04051
5.15231,5.15000,9.78449,5.15000,-5.47351,5.15000,-5.58698,5.15000,1.02611,5.15000,-2.46029,5.15000,-5.32286
5.16232,5.16000,9.37320,5.16000,-5.92036,5.16000,-5.74676,5.16000,1.21411,5.16000,-2.17968,5.16000,-5.67082
5.17232,5.17000,8.78801,5.17000,-6.37387,5.17000,-5.84627,5.17000,1.32574,5.17000,-1.82652,5.17000,-6.07410
5.18233,5.18000,8.00471,5.18000,-6.80929,5.18000,-5.87144,5.18000,1.36303,5.18000,-1.40599,5.18000,-6.51726
5.19233,5.19000,7.00353,5.19000,-7.20049,5.19000,-5.80823,5.19000,1.33984,5.19000,-0.92606,5.19000,-6.98166
5.20233,5.20000,5.77185,5.20000,-7.52353,5.20000,-5.64336,5.20000,1.28008,5.20000,-0.39765,5.20000,-7.44817
5.21234,5.21000,4.30700,5.21000,-7.76037,5.21000,-5.36522,5.21000,1.21347,5.21000,0.16509,5.21000,-7.89990
5.22234,5.22000,2.61870,5.22000,-7.90116,5.22000,-4.96499,5.22000,1.17040,5.22000,0.74445,5.22000,-8.32401
5.23235,5.23000,0.73099,5.23000,-7.94449,5.23000,-4.43790,5.23000,1.17769,5.23000,1.31897,5.23000,-8.71210
5.24235,5.24000,-1.31686,5.24000,-7.89609,5.24000,-3.78439,5.24000,1.25615,5.24000,1.86361,5.24000,-9.05931
5.25236,5.25000,-3.47059,5.25000,-7.76713,5.25000,-3.01100,5.25000,1.41954,5.25000,2.35077,5.25000,-9.36289
5.26236,5.26000,-5.66275,5.26000,-7.57258,5.26000,-2.13083,5.26000,1.67398,5.26000,2.75213,5.26000,-9.62117
5.27237,5.27000,-7.81599,5.27000,-7.32971,5.27000,-1.16334,5.27000,2.01766,5.27000,3.04147,5.27000,-9.83350
5.28237,5.28000,-9.84767,5.28000,-7.05633,5.28000,-0.13353,5.28000,2.44126,5.28000,3.19785,5.28000,-10.00071
5.29237,5.29000,-11.67549,5.29000,-6.76949,5.29000,0.92918,5.29000,2.92940,5.29000,3.20887,5.29000,-10.12548
5.30238,5.30000,-13.22344,5.30000,-6.48456,5.30000,1.99261,5.30000,3.46271,5.30000,3.07316,5.30000,-10.21211
5.31238,5.31000,-14.42763,5.31000,-6.21473,5.31000,3.02360,5.31000,4.02014,5.31000,2.80151,5.31000,-10.26575
5.32239,5.32000,-15.24141,5.32000,-5.97057,5.32000,3.98992,5.32000,4.58087,5.32000,2.41585,5.32000,-10.29154
5.33239,5.33000,-15.63910,5.33000,-5.75963,5.33000,4.86203,5.33000,5.12584,5.33000,1.94581,5.33000,-10.29401
5.34240,5.34000,-15.61774,5.34000,-5.58597,5.34000,5.61442,5.34000,5.63897,5.34000,1.42328,5.34000,-10.27693
5.35240,5.35000,-15.19626,5.35000,-5.45006,5.35000,6.22621,5.35000,6.10777,5.35000,0.87622,5.35000,-10.24349
5.36241,5.36000,-14.41194,5.36000,-5.34871,5.36000,6.68133,5.36000,6.52360,5.36000,0.32360,5.36000,-10.19666
5.37241,5.37000,-13.31501,5.37000,-5.27541,5.37000,6.96852,5.37000,6.88142,5.37000,-0.22667,5.37000,-10.13936
5.38242,5.38000,-11.96255,5.38000,-5.22080,5.38000,7.08179,5.38000,7.17930,5.38000,-0.77592,5.38000,-10.07433
5.39242,5.39000,-10.41339,5.39000,-5.17337,5.39000,7.02128,5.39000,7.41796,5.39000,-1.32951,5.39000,-10.00374
5.40242,5.40000,-8.72486,5.40000,-5.12043,5.40000,6.79431,5.40000,7.60026,5.40000,-1.89039,5.40000,-9.92876
5.41243,5.41000,-6.95154,5.41000,-5.04900,5.41000,6.41585,5.41000,7.73089,5.41000,-2.45387,5.41000,-9.84934
5.42243,5.42000,-5.14538,5.42000,-4.94676,5.42000,5.90789,5.42000,7.81619,5.42000,-3.00565,5.42000,-9.76441
5.43244,5.43000,-3.35637,5.43000,-4.80288,5.43000,5.29774,5.43000,7.86381,5.43000,-3.52376,5.43000,-9.67242
5.44244,5.44000,-1.63297,5.44000,-4.60859,5.44000,4.61522,5.44000,7.88242,5.44000,-3.98350,5.44000,-9.57199
5.45245,5.45000,-0.02194,5.45000,-4.35743,5.45000,3.88942,5.45000,7.88117,5.45000,-4.36351,5.45000,-9.46255
5.46245,5.46000,1.43239,5.46000,-4.04522,5.46000,3.14580,5.46000,7.86911,5.46000,-4.65038,5.46000,-9.34476
5.47246,5.47000,2.68920,5.47000,-3.66983,5.47000,2.40412,5.47000,7.85452,5.47000,-4.84055,5.47000,-9.22079
5.48246,5.48000,3.71277,5.48000,-3.23088,5.48000,1.67765,5.48000,7.84435,5.48000,-4.93894,5.48000,-9.09432
5.49246,5.49000,4.47432,5.49000,-2.72951,5.49000,0.97346,5.49000,7.84366,5.49000,-4.95558,5.49000,-8.97044
5.50247,5.50000,4.95396,5.50000,-2.16824,5.50000,0.29348,5.50000,7.85514,5.50000,-4.90152,5.50000,-8.85531
5.51247,5.51000,5.14260,5.51000,-1.55101,5.51000,-0.36399,5.51000,7.87881,5.51000,-4.78552,5.51000,-8.75576
5.52248,5.52000,5.04339,5.52000,-0.88329,5.52000,-1.00267,5.52000,7.91181,5.52000,-4.61237,5.52000,-8.67856
5.53248,5.53000,4.67276,5.53000,-0.17256,5.53000,-1.62677,5.53000,7.94840,5.53000,-4.38329,5.53000,-8.62963
5.54249,5.54000,4.06072,5.54000,0.57125,5.54000,-2.23952,5.54000,7.98005,5.54000,-4.09833,5.54000,-8.61312
5.55249,5.55000,3.25035,5.55000,1.33493,5.55000,-2.84194,5.55000,7.99566,5.55000,-3.75998,5.55000,-8.63034
5.56250,5.56000,2.29591,5.56000,2.10128,5.56000,-3.43196,5.56000,7.98195,5.56000,-3.37714,5.56000,-8.67880
5.57250,5.57000,1.25965,5.57000,2.84830,5.57000,-4.00419,5.57000,7.92387,5.57000,-2.96788,5.57000,-8.75124
5.58250,5.58000,0.20697,5.58000,3.54860,5.58000,-4.55020,5.58000,7.80519,5.58000,-2.55971,5.58000,-8.83498
5.59251,5.59000,-0.79951,5.59000,4.16915,5.59000,-5.05932,5.59000,7.60923,5.59000,-2.18640,5.59000,-8.91157
5.60251,5.60000,-1.70618,5.60000,4.67158,5.60000,-5.51918,5.60000,7.31962,5.60000,-1.88169,5.60000,-8.95701
5.61252,5.61000,-2.47371,5.61000,5.01309,5.61000,-5.91606,5.61000,6.92117,5.61000,-1.67138,5.61000,-8.94249
5.62252,5.62000,-3.08033,5.62000,5.14805,5.62000,-6.23522,5.62000,6.40072,5.62000,-1.56685,5.62000,-8.83578
5.63253,5.63000,-3.52234,5.63000,5.03033,5.63000,-6.46180,5.63000,5.74802,5.63000,-1.56238,5.63000,-8.60326
5.64253,5.64000,-3.81189,5.64000,4.61626,5.64000,-6.58312,5.64000,4.95641,5.64000,-1.63778,5.64000,-8.21235
5.65254,5.65000,-3.97253,5.65000,3.86818,5.65000,-6.59215,5.65000,4.02354,5.65000,-1.76533,5.65000,-7.63443
5.66254,5.66000,-4.03382,5.66000,2.75844,5.66000,-6.49151,5.66000,2.95200,5.66000,-1.91815,5.66000,-6.84793
5.67255,5.67000,-4.02575,5.67000,1.27363,5.67000,-6.29624,5.67000,1.74992,5.67000,-2.07633,5.67000,-5.84141
5.68255,5.68000,-3.97402,5.68000,-0.58116,5.68000,-6.03343,5.68000,0.43164,5.68000,-2.22799,5.68000,-4.61638
5.69255,5.69000,-3.89638,5.69000,-2.77869,5.69000,-5.73767,5.69000,-0.98169,5.69000,-2.36496,5.69000,-3.18950
5.70256,5.70000,-3.80019,5.70000,-5.26699,5.70000,-5.44336,5.70000,-2.46152,5.70000,-2.47579,5.70000,-1.59374
5.71256,5.71000,-3.68171,5.71000,-7.96885,5.71000,-5.17657,5.71000,-3.97172,5.71000,-2.54085,5.71000,0.12187
5.72257,5.72000,-3.52689,5.72000,-10.78398,5.72000,-4.94996,5.72000,-5.46873,5.72000,-2.53374,5.72000,1.89426
5.73257,5.73000,-3.31380,5.73000,-13.59434,5.73000,-4.76262,5.73000,-6.90244,5.73000,-2.42958,5.73000,3.65011
5.74258,5.74000,-3.01701,5.74000,-16.27255,5.74000,-4.60469,5.74000,-8.21794,5.74000,-2.21682,5.74000,5.31128
5.75258,5.75000,-2.61372,5.75000,-18.69222,5.75000,-4.46407,5.75000,-9.35842,5.75000,-1.90588,5.75000,6.80122
5.76259,5.76000,-2.09064,5.76000,-20.73902,5.76000,-4.33225,5.76000,-10.26948,5.76000,-1.52966,5.76000,8.05168
5.77259,5.77000,-1.44909,5.77000,-22.32083,5.77000,-4.20716,5.77000,-10.90428,5.77000,-1.13505,5.77000,9.00880
5.78259,5.78000,-0.70626,5.78000,-23.37599,5.78000,-4.09241,5.78000,-11.22904,5.78000,-0.76930,5.78000,9.63787
5.79260,5.79000,0.10742,5.79000,-23.87815,5.79000,-3.99411,5.79000,-11.22725,5.79000,-0.46700,5.79000,9.92596
5.80260,5.80000,0.95360,5.80000,-23.83685,5.80000,-3.91717,5.80000,-10.90177,5.80000,-0.24253,5.80000,9.88170
5.81261,5.81000,1.79199,5.81000,-23.29339,5.81000,-3.86301,5.81000,-10.27404,5.81000,-0.08943,5.81000,9.53260
5.82261,5.82000,2.58562,5.82000,-22.31323,5.82000,-3.82952,5.82000,-9.38073,5.82000,0.01445,5.82000,8.92045
5.83262,5.83000,3.30456,5.83000,-20.97696,5.83000,-3.81230,5.83000,-8.26885,5.83000,0.09876,5.83000,8.09616
5.84262,5.84000,3.92788,5.84000,-19.37205,5.84000,-3.80618,5.84000,-6.99095,5.84000,0.19203,5.84000,7.11475
5.85263,5.85000,4.44452,5.85000,-17.58641,5.85000,-3.80628,5.85000,-5.60138,5.85000,0.31416,5.85000,6.03104
5.86263,5.86000,4.85335,5.86000,-15.70383,5.86000,-3.80866,5.86000,-4.15434,5.86000,0.47122,5.86000,4.89618
5.87264,5.87000,5.16279,5.87000,-13.80091,5.87000,-3.81119,5.87000,-2.70308,5.87000,0.65308,5.87000,3.75535
5.88264,5.88000,5.38965,5.88000,-11.94516,5.88000,-3.81440,5.88000,-1.29940,5.88000,0.83443,5.88000,2.64679
5.89264,5.89000,5.55710,5.89000,-10.19363,5.89000,-3.82204,5.89000,0.00750,5.89000,0.97923,5.89000,1.60211
5.90265,5.90000,5.69194,5.90000,-8.59211,5.90000,-3.84076,5.90000,1.17308,5.90000,1.04794,5.90000,0.64746
5.91265,5.91000,5.82148,5.91000,-7.17464,5.91000,-3.87865,5.91000,2.16027,5.91000,1.00593,5.91000,-0.19512
5.92266,5.92000,5.97044,5.92000,-5.96361,5.92000,-3.94304,5.92000,2.94221,5.92000,0.83114,5.92000,-0.90679
5.93266,5.93000,6.15822,5.93000,-4.97018,5.93000,-4.03852,5.93000,3.50438,5.93000,0.51910,5.93000,-1.47186
5.94267,5.94000,6.39704,5.94000,-4.19531,5.94000,-4.16563,5.94000,3.84556,5.94000,0.08418,5.94000,-1.87857
5.95267,5.95000,6.69118,5.95000,-3.63106,5.95000,-4.32083,5.95000,3.97748,5.95000,-0.44291,5.95000,-2.12037
5.96268,5.96000,7.03749,5.96000,-3.26213,5.96000,-4.49749,5.96000,3.92332,5.96000,-1.02053,5.96000,-2.19710
5.97268,5.97000,7.42660,5.97000,-3.06732,5.97000,-4.68745,5.97000,3.71523,5.97000,-1.60300,5.97000,-2.11567
5.98268,5.98000,7.84441,5.98000,-3.02096,5.98000,-4.88271,5.98000,3.39124,5.98000,-2.14727,5.98000,-1.89001
5.99269,5.99000,8.27298,5.99000,-3.09429,5.99000,-5.07673,5.99000,2.99169,5.99000,-2.61809,5.99000,-1.54031
6.00269,6.00000,8.69096,6.00000,-3.25704,6.00000,-5.26493,6.00000,2.55550,6.00000,-2.99067,6.00000,-1.09186
6.01270,6.01000,9.07363,6.01000,-3.47936,6.01000,-5.44444,6.01000,2.11644,6.01000,-3.25090,6.01000,-0.57393
6.02270,6.02000,9.39282,6.02000,-3.73393,6.02000,-5.61309,6.02000,1.69992,6.02000,-3.39352,6.02000,-0.01885
6.03271,6.03000,9.61697,6.03000,-3.99827,6.03000,-5.76815,6.03000,1.32067,6.03000,-3.41927,6.03000,0.53883
6.04271,6.04000,9.71141,6.04000,-4.25664,6.04000,-5.90499,6.04000,0.98208,6.04000,-3.33183,6.04000,1.06341
6.05272,6.05000,9.63915,6.05000,-4.50126,6.05000,-6.01611,6.05000,0.67748,6.05000,-3.13542,6.05000,1.51984
6.06272,6.06000,9.36231,6.06000,-4.73252,6.06000,-6.09071,6.06000,0.39316,6.06000,-2.83338,6.06000,1.87609
6.07272,6.07000,8.84442,6.07000,-4.95779,6.07000,-6.11496,6.07000,0.11234,6.07000,-2.42794,6.07000,2.10578
6.08273,6.08000,8.05360,6.08000,-5.18889,6.08000,-6.07286,6.08000,-0.18099,6.08000,-1.92092,6.08000,2.19057
6.09273,6.09000,6.96632,6.09000,-5.43868,6.09000,-5.94755,6.09000,-0.49860,6.09000,-1.31502,6.09000,2.12209
6.10274,6.10000,5.57145,6.10000,-5.71735,6.10000,-5.72303,6.10000,-0.84491,6.10000,-0.61531,6.10000,1.90346
6.11274,6.11000,3.87419,6.11000,-6.02907,6.11000,-5.38594,6.11000,-1.21400,6.11000,0.16926,6.11000,1.55051
6.12275,6.12000,1.89933,6.12000,-6.36950,6.12000,-4.92754,6.12000,-1.58726,6.12000,1.02468,6.12000,1.09172
6.13275,6.13000,-0.30667,6.13000,-6.72506,6.13000,-4.34563,6.13000,-1.93260,6.13000,1.93112,6.13000,0.56638
6.14276,6.14000,-2.67525,6.14000,-7.07465,6.14000,-3.64640,6.14000,-2.20679,6.14000,2.86288,6.14000,0.02019
6.15276,6.15000,-5.11774,6.15000,-7.39347,6.15000,-2.84564,6.15000,-2.36164,6.15000,3.78918,6.15000,-0.50127
6.16277,6.16000,-7.52995,6.16000,-7.65697,6.16000,-1.96926,6.16000,-2.35332,6.16000,4.67577,6.16000,-0.95990
6.17277,6.17000,-9.79922,6.17000,-7.84353,6.17000,-1.05280,6.17000,-2.15194,6.17000,5.48713,6.17000,-1.33084
6.18277,6.18000,-11.81352,6.18000,-7.93564,6.18000,-0.13970,6.18000,-1.74763,6.18000,6.18944,6.18000,-1.60412
6.19278,6.19000,-13.47111,6.19000,-7.92074,6.19000,0.72167,6.19000,-1.15132,6.19000,6.75410,6.19000,-1.78149
6.20278,6.20000,-14.68970,6.20000,-7.79209,6.20000,1.48252,6.20000,-0.39109,6.20000,7.16155,6.20000,-1.87048
6.21279,6.21000,-15.41355,6.21000,-7.54933,6.21000,2.09913,6.21000,0.49324,6.21000,7.40404,6.21000,-1.87932
6.22279,6.22000,-15.61767,6.22000,-7.19810,6.22000,2.53820,6.22000,1.45525,6.22000,7.48625,6.22000,-1.81460
6.23280,6.23000,-15.30825,6.23000,-6.74909,6.23000,2.78052,6.23000,2.44642,6.23000,7.42291,6.23000,-1.68170
6.24280,6.24000,-14.51914,6.24000,-6.21703,6.24000,2.82181,6.24000,3.42024,6.24000,7.23407,6.24000,-1.48615
6.25281,6.25000,-13.30534,6.25000,-5.61999,6.25000,2.67073,6.25000,4.33593,6.25000,6.93973,6.25000,-1.23465
6.26281,6.26000,-11.73521,6.26000,-4.97842,6.26000,2.34529,6.26000,5.16153,6.26000,6.55545,6.26000,-0.93544
6.27281,6.27000,-9.88349,6.27000,-4.31373,6.27000,1.86880,6.27000,5.87558,6.27000,6.09028,6.27000,-0.59845
6.28282,6.28000,-7.82635,6.28000,-3.64645,6.28000,1.26661,6.28000,6.46757,6.28000,5.54694,6.28000,-0.23562
6.29282,6.29000,-5.63855,6.29000,-2.99433,6.29000,0.56368,6.29000,6.93710,6.29000,4.92402,6.29000,0.13861
6.30283,6.30000,-3.39219,6.30000,-2.37080,6.30000,-0.21658,6.30000,7.29209,6.30000,4.21928,6.30000,0.50728
6.31283,6.31000,-1.15626,6.31000,-1.78415,6.31000,-1.05276,6.31000,7.54668,6.31000,3.43325,6.31000,0.85148
6.32284,6.32000,1.00388,6.32000,-1.23709,6.32000,-1.92513,6.32000,7.71889,6.32000,2.57245,6.32000,1.15174
6.33284,6.33000,3.02741,6.33000,-0.72708,6.33000,-2.81513,6.33000,7.82845,6.33000,1.65175,6.33000,1.38990
6.34285,6.34000,4.85979,6.34000,-0.24707,6.34000,-3.70478,6.34000,7.89503,6.34000,0.69560,6.34000,1.55104
6.35285,6.35000,6.45495,6.35000,0.21336,6.35000,-4.57611,6.35000,7.93682,6.35000,-0.26232,6.35000,1.62512
6.36286,6.36000,7.77742,6.36000,0.66643,6.36000,-5.41082,6.36000,7.96954,6.36000,-1.18092,6.36000,1.60794
6.37286,6.37000,8.80408,6.37000,1.12438,6.37000,-6.19016,6.37000,8.00585,6.37000,-2.01555,6.37000,1.50136
6.38286,6.38000,9.52505,6.38000,1.59765,6.38000,-6.89537,6.38000,8.05495,6.38000,-2.72321,6.38000,1.31294
6.39287,6.39000,9.94384,6.39000,2.09294,6.39000,-7.50884,6.39000,8.12240,6.39000,-3.26885,6.39000,1.05509
