Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.61062,4.61000,1.74802,4.61000,-0.88254,4.61000,-0.08063,4.61000,1.44391,4.61000,1.74809,4.61000,-0.88052
4.62062,4.62000,1.84948,4.62000,-0.85248,4.62000,-0.12106,4.62000,1.45805,4.62000,1.84935,4.62000,-0.84571
4.63062,4.63000,1.93151,4.63000,-0.82568,4.63000,-0.16593,4.63000,1.47857,4.63000,1.93111,4.63000,-0.81356
4.64062,4.64000,1.99193,4.64000,-0.80274,4.64000,-0.21300,4.64000,1.50712,4.64000,1.99118,4.64000,-0.78468
4.65062,4.65000,2.02968,4.65000,-0.78407,4.65000,-0.25971,4.65000,1.54449,4.65000,2.02852,4.65000,-0.75953
4.66063,4.66000,2.04486,4.66000,-0.77005,4.66000,-0.30341,4.66000,1.59060,4.66000,2.04324,4.66000,-0.73851
4.67063,4.67000,2.03861,4.67000,-0.76120,4.67000,-0.34158,4.67000,1.64458,4.67000,2.03652,4.67000,-0.72219
4.68063,4.68000,2.01298,4.68000,-0.75826,4.68000,-0.37202,4.68000,1.70494,4.68000,2.01042,4.68000,-0.71141
4.69063,4.69000,1.97064,4.69000,-0.76227,4.69000,-0.39296,4.69000,1.76976,4.69000,1.96767,4.69000,-0.70728
4.70063,4.70000,1.91476,4.70000,-0.77447,4.70000,-0.40314,4.70000,1.83691,4.70000,1.91145,4.70000,-0.71114
4.71063,4.71000,1.84871,4.71000,-0.79621,4.71000,-0.40182,4.71000,1.90422,4.71000,1.84519,4.71000,-0.72441
4.72063,4.72000,1.77597,4.72000,-0.82871,4.72000,-0.38874,4.72000,1.96973,4.72000,1.77237,4.72000,-0.74841
4.73063,4.73000,1.69994,4.73000,-0.87295,4.73000,-0.36408,4.73000,2.03176,4.73000,1.69643,4.73000,-0.78418
4.74064,4.74000,1.62387,4.74000,-0.92946,4.74000,-0.32836,4.74000,2.08896,4.74000,1.62060,4.74000,-0.83231
4.75064,4.75000,1.55072,4.75000,-0.99828,4.75000,-0.28244,4.75000,2.14037,4.75000,1.54786,4.75000,-0.89292
4.76064,4.76000,1.48319,4.76000,-1.07897,4.76000,-0.22738,4.76000,2.18536,4.76000,1.48087,4.76000,-0.96561
4.77064,4.77000,1.42359,4.77000,-1.17061,4.77000,-0.16435,4.77000,2.22350,4.77000,1.42191,4.77000,-1.04955
4.78064,4.78000,1.37386,4.78000,-1.27199,4.78000,-0.09455,4.78000,2.25454,4.78000,1.37287,4.78000,-1.14361
4.79064,4.79000,1.33551,4.79000,-1.38172,4.79000,-0.01907,4.79000,2.27823,4.79000,1.33520,4.79000,-1.24650
4.80064,4.80000,1.30960,4.80000,-1.49840,4.80000,0.06118,4.80000,2.29426,4.80000,1.30992,4.80000,-1.35694
4.81065,4.81000,1.29673,4.81000,-1.62078,4.81000,0.14554,4.81000,2.30218,4.81000,1.29755,4.81000,-1.47383
4.82065,4.82000,1.29700,4.82000,-1.74787,4.82000,0.23366,4.82000,2.30137,4.82000,1.29815,4.82000,-1.59635
4.83065,4.83000,1.31005,4.83000,-1.87908,4.83000,0.32546,4.83000,2.29105,4.83000,1.31130,4.83000,-1.72403
4.84065,4.84000,1.33500,4.84000,-2.01424,4.84000,0.42115,4.84000,2.27033,4.84000,1.33610,4.84000,-1.85685
4.85065,4.85000,1.37050,4.85000,-2.15363,4.85000,0.52114,4.85000,2.23831,4.85000,1.37116,4.85000,-1.99521
4.86065,4.86000,1.41473,4.86000,-2.29798,4.86000,0.62596,4.86000,2.19422,4.86000,1.41465,4.86000,-2.13992
4.87065,4.87000,1.46544,4.87000,-2.44840,4.87000,0.73612,4.87000,2.13753,4.87000,1.46431,4.87000,-2.29210
4.88065,4.88000,1.52005,4.88000,-2.60620,4.88000,0.85199,4.88000,2.06819,4.88000,1.51756,4.88000,-2.45304
4.89066,4.89000,1.57570,4.89000,-2.77280,4.89000,0.97363,4.89000,1.98669,4.89000,1.57158,4.89000,-2.62406
4.90066,4.90000,1.62942,4.90000,-2.94956,4.90000,1.10064,4.90000,1.89415,4.90000,1.62343,4.90000,-2.80636
4.91066,4.91000,1.67815,4.91000,-3.13769,4.91000,1.23203,4.91000,1.79237,4.91000,1.67009,4.91000,-3.00092
4.92066,4.92000,1.71884,4.92000,-3.33816,4.92000,1.36613,4.92000,1.68369,4.92000,1.70860,4.92000,-3.20848
4.93066,4.93000,1.74852,4.93000,-3.55171,4.93000,1.50055,4.93000,1.57087,4.93000,1.73605,4.93000,-3.42951
4.94066,4.94000,1.76427,4.94000,-3.77881,4.94000,1.63220,4.94000,1.45689,4.94000,1.74963,4.94000,-3.66418
4.95066,4.95000,1.76333,4.95000,-4.01962,4.95000,1.75743,4.95000,1.34476,4.95000,1.74667,4.95000,-3.91243
4.96067,4.96000,1.74308,4.96000,-4.27397,4.96000,1.87211,4.96000,1.23734,4.96000,1.72470,4.96000,-4.17383
4.97067,4.97000,1.70115,4.97000,-4.54115,4.97000,1.97198,4.97000,1.13716,4.97000,1.68143,4.97000,-4.44750
4.98067,4.98000,1.63542,4.98000,-4.81985,4.98000,2.05288,4.98000,1.04632,4.98000,1.61490,4.98000,-4.73197
4.99067,4.99000,1.54413,4.99000,-5.10796,4.99000,2.11115,4.99000,0.96643,4.99000,1.52343,4.99000,-5.02504
5.00067,5.00000,1.42588,5.00000,-5.40247,5.00000,2.14398,5.00000,0.89863,5.00000,1.40569,5.00000,-5.32364
5.01067,5.01000,1.27960,5.01000,-5.69949,5.01000,2.14973,5.01000,0.84354,5.01000,1.26065,5.01000,-5.62387
5.02067,5.02000,1.10450,5.02000,-5.99431,5.02000,2.12822,5.02000,0.80144,5.02000,1.08752,5.02000,-5.92102
5.03067,5.03000,0.90011,5.03000,-6.28165,5.03000,2.08089,5.03000,0.77230,5.03000,0.88574,5.03000,-6.20983
5.04068,5.04000,0.66629,5.04000,-6.55586,5.04000,2.01085,5.04000,0.75604,5.04000,0.65503,5.04000,-6.48466
5.05068,5.05000,0.40342,5.05000,-6.81115,5.05000,1.92282,5.05000,0.75262,5.05000,0.39558,5.05000,-6.73971
5.06068,5.06000,0.11275,5.06000,-7.04176,5.06000,1.82291,5.06000,0.76230,5.06000,0.10841,5.06000,-6.96915
5.07068,5.07000,-0.20315,5.07000,-7.24198,5.07000,1.71827,5.07000,0.78570,5.07000,-0.20418,5.07000,-7.16717
5.08068,5.08000,-0.53997,5.08000,-7.40620,5.08000,1.61665,5.08000,0.82394,5.08000,-0.53812,5.08000,-7.32798
5.09068,5.09000,-0.89131,5.09000,-7.52890,5.09000,1.52577,5.09000,0.87855,5.09000,-0.88723,5.09000,-7.44585
5.10068,5.10000,-1.24859,5.10000,-7.60474,5.10000,1.45263,5.10000,0.95140,5.10000,-1.24306,5.10000,-7.51520
5.11069,5.11000,-1.60125,5.11000,-7.62877,5.11000,1.40277,5.11000,1.04446,5.11000,-1.59511,5.11000,-7.53087
5.12069,5.12000,-1.93728,5.12000,-7.59670,5.12000,1.37968,5.12000,1.15951,5.12000,-1.93134,5.12000,-7.48841
5.13069,5.13000,-2.24399,5.13000,-7.50523,5.13000,1.38432,5.13000,1.29783,5.13000,-2.23897,5.13000,-7.38449
5.14069,5.14000,-2.50907,5.14000,-7.35241,5.14000,1.41497,5.14000,1.45988,5.14000,-2.50549,5.14000,-7.21725
5.15069,5.15000,-2.72151,5.15000,-7.13778,5.15000,1.46733,5.15000,1.64507,5.15000,-2.71969,5.15000,-6.98655
5.16069,5.16000,-2.87259,5.16000,-6.86253,5.16000,1.53504,5.16000,1.85160,5.16000,-2.87261,5.16000,-6.69399
5.17069,5.17000,-2.95657,5.17000,-6.52930,5.17000,1.61034,5.17000,2.07648,5.17000,-2.95826,5.17000,-6.34287
5.18069,5.18000,-2.97112,5.18000,-6.14202,5.18000,1.68487,5.18000,2.31562,5.18000,-2.97413,5.18000,-5.93786
5.19070,5.19000,-2.91748,5.19000,-5.70557,5.19000,1.75058,5.19000,2.56409,5.19000,-2.92128,5.19000,-5.48463
5.20070,5.20000,-2.80029,5.20000,-5.22542,5.20000,1.80045,5.20000,2.81646,5.20000,-2.80427,5.20000,-4.98947
5.21070,5.21000,-2.62719,5.21000,-4.70740,5.21000,1.82909,5.21000,3.06718,5.21000,-2.63068,5.21000,-4.45894
5.22070,5.22000,-2.40817,5.22000,-4.15740,5.22000,1.83314,5.22000,3.31096,5.22000,-2.41055,5.22000,-3.89954
5.23070,5.23000,-2.15489,5.23000,-3.58127,5.23000,1.81150,5.23000,3.54312,5.23000,-2.15562,5.23000,-3.31754
5.24070,5.24000,-1.87981,5.24000,-2.98468,5.24000,1.76523,5.24000,3.75993,5.24000,-1.87850,5.24000,-2.71886
5.25070,5.25000,-1.59545,5.25000,-2.37316,5.25000,1.69737,5.25000,3.95878,5.25000,-1.59186,5.25000,-2.10903
5.26071,5.26000,-1.31362,5.26000,-1.75203,5.26000,1.61258,5.26000,4.13833,5.26000,-1.30770,5.26000,-1.49318
5.27071,5.27000,-1.04482,5.27000,-1.12641,5.27000,1.51666,5.27000,4.29849,5.27000,-1.03665,5.27000,-0.87609
5.28071,5.28000,-0.79774,5.28000,-0.50119,5.28000,1.41609,5.28000,4.44037,5.28000,-0.78757,5.28000,-0.26218
5.29071,5.29000,-0.57893,5.29000,0.11903,5.29000,1.31749,5.29000,4.56614,5.29000,-0.56711,5.29000,0.34450
5.30071,5.30000,-0.39269,5.30000,0.73002,5.30000,1.22719,5.30000,4.67880,5.30000,-0.37963,5.30000,0.94032
5.31071,5.31000,-0.24103,5.31000,1.32807,5.31000,1.15085,5.31000,4.78200,5.31000,-0.22719,5.31000,1.52212
5.32071,5.32000,-0.12383,5.32000,1.91010,5.32000,1.09307,5.32000,4.87975,5.32000,-0.10962,5.32000,2.08734
5.33071,5.33000,-0.03903,5.33000,2.47386,5.33000,1.05723,5.33000,4.97616,5.33000,-0.02480,5.33000,2.63414
5.34072,5.34000,0.01710,5.34000,3.01806,5.34000,1.04528,5.34000,5.07514,5.34000,0.03105,5.34000,3.16156
5.35072,5.35000,0.04953,5.35000,3.54253,5.35000,1.05768,5.35000,5.18012,5.35000,0.06306,5.35000,3.66963
5.36072,5.36000,0.06417,5.36000,4.04829,5.36000,1.09343,5.36000,5.29383,5.36000,0.07722,5.36000,4.15945
5.37072,5.37000,0.06734,5.37000,4.53760,5.37000,1.15015,5.37000,5.41803,5.37000,0.07998,5.37000,4.63328
5.38072,5.38000,0.06531,5.38000,5.01389,5.38000,1.22423,5.38000,5.55342,5.38000,0.07771,5.38000,5.09445
5.39072,5.39000,0.06384,5.39000,5.48161,5.39000,1.31112,5.39000,5.69956,5.39000,0.07626,5.39000,5.54726
5.40072,5.40000,0.06763,5.40000,5.94597,5.40000,1.40555,5.40000,5.85491,5.40000,0.08037,5.40000,5.99678
5.41073,5.41000,0.08000,5.41000,6.41260,5.41000,1.50195,5.41000,6.01690,5.41000,0.09337,5.41000,6.44846
5.42073,5.42000,0.10255,5.42000,6.88703,5.42000,1.59473,5.42000,6.18212,5.42000,0.11684,5.42000,6.90773
5.43073,5.43000,0.13507,5.43000,7.37422,5.43000,1.67870,5.43000,6.34651,5.43000,0.15052,5.43000,7.37947
5.44073,5.44000,0.17561,5.44000,7.87796,5.44000,1.74937,5.44000,6.50568,5.44000,0.19237,5.44000,7.86746
5.45073,5.45000,0.22071,5.45000,8.40030,5.45000,1.80316,5.45000,6.65516,5.45000,0.23882,5.45000,8.37385
5.46073,5.46000,0.26582,5.46000,8.94113,5.46000,1.83764,5.46000,6.79077,5.46000,0.28522,5.46000,8.89866
5.47073,5.47000,0.30577,5.47000,9.49780,5.47000,1.85156,5.47000,6.90896,5.47000,0.32630,5.47000,9.43944
5.48073,5.48000,0.33530,5.48000,10.06498,5.48000,1.84485,5.48000,7.00713,5.48000,0.35675,5.48000,9.99109
5.49074,5.49000,0.34959,5.49000,10.63476,5.49000,1.81860,5.49000,7.08386,5.49000,0.37168,5.49000,10.54590
5.50074,5.50000,0.34461,5.50000,11.19691,5.50000,1.77488,5.50000,7.13912,5.50000,0.36706,5.50000,11.09385
5.51074,5.51000,0.31752,5.51000,11.73942,5.51000,1.71664,5.51000,7.17421,5.51000,0.34006,5.51000,11.62301
5.52074,5.52000,0.26677,5.52000,12.24920,5.52000,1.64745,5.52000,7.19166,5.52000,0.28922,5.52000,12.12031
5.53074,5.53000,0.19230,5.53000,12.71285,5.53000,1.57131,5.53000,7.19498,5.53000,0.21455,5.53000,12.57221
5.54074,5.54000,0.09541,5.54000,13.11742,5.54000,1.49236,5.54000,7.18823,5.54000,0.11751,5.54000,12.96551
5.55074,5.55000,-0.02126,5.55000,13.45112,5.55000,1.41463,5.55000,7.17552,5.55000,0.00085,5.55000,13.28812
5.56075,5.56000,-0.15401,5.56000,13.70393,5.56000,1.34184,5.56000,7.16051,5.56000,-0.13155,5.56000,13.52960
5.57075,5.57000,-0.29826,5.57000,13.86797,5.57000,1.27722,5.57000,7.14586,5.57000,-0.27500,5.57000,13.68174
5.58075,5.58000,-0.44885,5.58000,13.93784,5.58000,1.22351,5.58000,7.13284,5.58000,-0.42418,5.58000,13.73892
5.59075,5.59000,-0.60023,5.59000,13.91079,5.59000,1.18296,5.59000,7.12104,5.59000,-0.57345,5.59000,13.69830
5.60075,5.60000,-0.74665,5.60000,13.78675,5.60000,1.15742,5.60000,7.10833,5.60000,-0.71700,5.60000,13.56004
5.61075,5.61000,-0.88240,5.61000,13.56831,5.61000,1.14853,5.61000,7.09100,5.61000,-0.84909,5.61000,13.32719
5.62075,5.62000,-1.00195,5.62000,13.26059,5.62000,1.15784,5.62000,7.06414,5.62000,-0.96422,5.62000,13.00564
5.63076,5.63000,-1.10025,5.63000,12.87106,5.63000,1.18689,5.63000,7.02216,5.63000,-1.05742,5.63000,12.60385
5.64076,5.64000,-1.17294,5.64000,12.40924,5.64000,1.23719,5.64000,6.95941,5.64000,-1.12448,5.64000,12.13246
5.65076,5.65000,-1.21671,5.65000,11.88633,5.65000,1.31004,5.65000,6.87091,5.65000,-1.16226,5.65000,11.60380
5.66076,5.66000,-1.22948,5.66000,11.31475,5.66000,1.40623,5.66000,6.75299,5.66000,-1.16894,5.66000,11.03131
5.67076,5.67000,-1.21059,5.67000,10.70752,5.67000,1.52563,5.67000,6.60386,5.67000,-1.14414,5.67000,10.42873
5.68076,5.68000,-1.16079,5.68000,10.07753,5.68000,1.66687,5.68000,6.42407,5.68000,-1.08893,5.68000,9.80932
5.69076,5.69000,-1.08214,5.69000,9.43676,5.69000,1.82697,5.69000,6.21672,5.69000,-1.00571,5.69000,9.18497
5.70076,5.70000,-0.97777,5.70000,8.79536,5.70000,2.00139,5.70000,5.98737,5.70000,-0.89790,5.70000,8.56525
5.71077,5.71000,-0.85151,5.71000,8.16085,5.71000,2.18414,5.71000,5.74371,5.71000,-0.76961,5.71000,7.95672
5.72077,5.72000,-0.70752,5.72000,7.53762,5.72000,2.36830,5.72000,5.49489,5.72000,-0.62516,5.72000,7.36248
5.73077,5.73000,-0.54984,5.73000,6.92671,5.73000,2.54657,5.73000,5.25062,5.73000,-0.46863,5.73000,6.78211
5.74077,5.74000,-0.38197,5.74000,6.32613,5.74000,2.71196,5.74000,5.02021,5.74000,-0.30342,5.74000,6.21222
5.75077,5.75000,-0.20656,5.75000,5.73159,5.75000,2.85837,5.75000,4.81162,5.75000,-0.13199,5.75000,5.64727
5.76077,5.76000,-0.02535,5.76000,5.13743,5.76000,2.98103,5.76000,4.63074,5.76000,0.04428,5.76000,5.08066
5.77077,5.77000,0.16081,5.77000,4.53783,5.77000,3.07680,5.77000,4.48099,5.77000,0.22495,5.77000,4.50599
5.78078,5.78000,0.35163,5.78000,3.92773,5.78000,3.14418,5.78000,4.36320,5.78000,0.41015,5.78000,3.91804
5.79078,5.79000,0.54703,5.79000,3.30369,5.79000,3.18319,5.79000,4.27589,5.79000,0.60021,5.79000,3.31357
5.80078,5.80000,0.74669,5.80000,2.66434,5.80000,3.19522,5.80000,4.21568,5.80000,0.79510,5.80000,2.69170
5.81078,5.81000,0.94970,5.81000,2.01054,5.81000,3.18264,5.81000,4.17789,5.81000,0.99411,5.81000,2.05398
5.82078,5.82000,1.15435,5.82000,1.34516,5.82000,3.14855,5.82000,4.15704,5.82000,1.19557,5.82000,1.40402
5.83078,5.83000,1.35808,5.83000,0.67267,5.83000,3.09654,5.83000,4.14744,5.83000,1.39683,5.83000,0.74705
5.84078,5.84000,1.55768,5.84000,-0.00139,5.84000,3.03043,5.84000,4.14354,5.84000,1.59453,5.84000,0.08923
5.85078,5.85000,1.74963,5.85000,-0.67095,5.85000,2.95416,5.85000,4.14032,5.85000,1.78489,5.85000,-0.56300
5.86079,5.86000,1.93054,5.86000,-1.32996,5.86000,2.87165,5.86000,4.13346,5.86000,1.96429,5.86000,-1.20339
5.87079,5.87000,2.09765,5.87000,-1.97278,5.87000,2.78667,5.87000,4.11955,5.87000,2.12974,5.87000,-1.82636
5.88079,5.88000,2.24919,5.88000,-2.59442,5.88000,2.70277,5.88000,4.09606,5.88000,2.27932,5.88000,-2.42725
5.89079,5.89000,2.38471,5.89000,-3.19076,5.89000,2.62309,5.89000,4.06131,5.89000,2.41248,5.89000,-3.00239
5.90079,5.90000,2.50507,5.90000,-3.75860,5.90000,2.55030,5.90000,4.01437,5.90000,2.53006,5.90000,-3.54919
5.91079,5.91000,2.61233,5.91000,-4.29572,5.91000,2.48652,5.91000,3.95479,5.91000,2.63416,5.91000,-4.06612
5.92079,5.92000,2.70942,5.92000,-4.80087,5.92000,2.43324,5.92000,3.88248,5.92000,2.72780,5.92000,-4.55260
5.93080,5.93000,2.79965,5.93000,-5.27375,5.93000,2.39137,5.93000,3.79752,5.93000,2.81437,5.93000,-5.00899
5.94080,5.94000,2.88623,5.94000,-5.71498,5.94000,2.36130,5.94000,3.70005,5.94000,2.89715,5.94000,-5.43648
5.95080,5.95000,2.97178,5.95000,-6.12603,5.95000,2.34297,5.95000,3.59026,5.95000,2.97884,5.95000,-5.83696
5.96080,5.96000,3.05799,5.96000,-6.50912,5.96000,2.33595,5.96000,3.46838,5.96000,3.06113,5.96000,-6.21296
5.97080,5.97000,3.14541,5.97000,-6.86707,5.97000,2.33962,5.97000,3.33481,5.97000,3.14454,5.97000,-6.56742
5.98080,5.98000,3.23342,5.98000,-7.20316,5.98000,2.35323,5.98000,3.19021,5.98000,3.22840,5.98000,-6.90357
5.99080,5.99000,3.32032,5.99000,-7.52088,5.99000,2.37599,5.99000,3.03561,5.99000,3.31092,5.99000,-7.22470
6.00080,6.00000,3.40356,6.00000,-7.82379,6.00000,2.40721,6.00000,2.87247,6.00000,3.38948,6.00000,-7.53403
6.01081,6.01000,3.47995,6.01000,-8.11538,6.01000,2.44635,6.01000,2.70270,6.01000,3.46082,6.01000,-7.83457
6.02081,6.02000,3.54597,6.02000,-8.39889,6.02000,2.49311,6.02000,2.52858,6.02000,3.52137,6.02000,-8.12904
6.03081,6.03000,3.59802,6.03000,-8.67727,6.03000,2.54737,6.03000,2.35279,6.03000,3.56753,6.03000,-8.41977
6.04081,6.04000,3.63268,6.04000,-8.95300,6.04000,2.60917,6.04000,2.17825,6.04000,3.59597,6.04000,-8.70862
6.05081,6.05000,3.64698,6.05000,-9.22800,6.05000,2.67856,6.05000,2.00815,6.05000,3.60381,6.05000,-8.99687
6.06081,6.06000,3.63854,6.06000,-9.50349,6.06000,2.75543,6.06000,1.84576,6.06000,3.58885,6.06000,-9.28513
6.07081,6.07000,3.60568,6.07000,-9.77987,6.07000,2.83929,6.07000,1.69443,6.07000,3.54964,6.07000,-9.57320
6.08082,6.08000,3.54748,6.08000,-10.05661,6.08000,2.92903,6.08000,1.55735,6.08000,3.48549,6.08000,-9.86001
6.09082,6.09000,3.46375,6.09000,-10.33222,6.09000,3.02270,6.09000,1.43755,6.09000,3.39650,6.09000,-10.14355
6.10082,6.10000,3.35502,6.10000,-10.60413,6.10000,3.11733,6.10000,1.33777,6.10000,3.28346,6.10000,-10.42081
6.11082,6.11000,3.22246,6.11000,-10.86866,6.11000,3.20879,6.11000,1.26049,6.11000,3.14781,6.11000,-10.68774
6.12082,6.12000,3.06783,6.12000,-11.12097,6.12000,3.29180,6.12000,1.20796,6.12000,2.99154,6.12000,-10.93920
6.13082,6.13000,2.89337,6.13000,-11.35516,6.13000,3.36006,6.13000,1.18230,6.13000,2.81705,6.13000,-11.16907
6.14082,6.14000,2.70158,6.14000,-11.56443,6.14000,3.40661,6.14000,1.18553,6.14000,2.62696,6.14000,-11.37042
6.15082,6.15000,2.49498,6.15000,-11.74139,6.15000,3.42434,6.15000,1.21955,6.15000,2.42379,6.15000,-11.53588
6.16083,6.16000,2.27573,6.16000,-11.87855,6.16000,3.40666,6.16000,1.28606,6.16000,2.20963,6.16000,-11.65811
6.17083,6.17000,2.04535,6.17000,-11.96885,6.17000,3.34828,6.17000,1.38638,6.17000,1.98580,6.17000,-11.73045
6.18083,6.18000,1.80446,6.18000,-12.00626,6.18000,3.24586,6.18000,1.52125,6.18000,1.75262,6.18000,-11.74742
6.19083,6.19000,1.55270,6.19000,-11.98612,6.19000,3.09863,6.19000,1.69059,6.19000,1.50932,6.19000,-11.70519
6.20083,6.20000,1.28895,6.20000,-11.90540,6.20000,2.90869,6.20000,1.89333,6.20000,1.25432,6.20000,-11.60173
6.21083,6.21000,1.01183,6.21000,-11.76259,6.21000,2.68120,6.21000,2.12719,6.21000,0.98573,6.21000,-11.43669
6.22083,6.22000,0.72051,6.22000,-11.55729,6.22000,2.42429,6.22000,2.38858,6.22000,0.70221,6.22000,-11.21090
6.23084,6.23000,0.41557,6.23000,-11.28963,6.23000,2.14874,6.23000,2.67262,6.23000,0.40392,6.23000,-10.92570
6.24084,6.24000,0.09997,6.24000,-10.95968,6.24000,1.86750,6.24000,2.97335,6.24000,0.09348,6.24000,-10.58218
6.25084,6.25000,-0.22043,6.25000,-10.56695,6.25000,1.59481,6.25000,3.28405,6.25000,-0.22343,6.25000,-10.18056
6.26084,6.26000,-0.53677,6.26000,-10.11021,6.26000,1.34506,6.26000,3.59787,6.26000,-0.53799,6.26000,-9.71991
6.27084,6.27000,-0.83774,6.27000,-9.58766,6.27000,1.13125,6.27000,3.90836,6.27000,-0.83878,6.27000,-9.19824
6.28084,6.28000,-1.11084,6.28000,-8.99749,6.28000,0.96352,6.28000,4.20994,6.28000,-1.11304,6.28000,-8.61297
6.29084,6.29000,-1.34392,6.29000,-8.33860,6.29000,0.84784,6.29000,4.49827,6.29000,-1.34830,6.29000,-7.96183
6.30084,6.30000,-1.52699,6.30000,-7.61137,6.30000,0.78537,6.30000,4.77032,6.30000,-1.53417,6.30000,-7.24368
6.31085,6.31000,-1.65368,6.31000,-6.81829,6.31000,0.77251,6.31000,5.02434,6.31000,-1.66386,6.31000,-6.45940
6.32085,6.32000,-1.72222,6.32000,-5.96439,6.32000,0.80175,6.32000,5.25980,6.32000,-1.73523,6.32000,-5.61245
6.33085,6.33000,-1.73573,6.33000,-5.05730,6.33000,0.86301,6.33000,5.47715,6.33000,-1.75108,6.33000,-4.70919
6.34085,6.34000,-1.70174,6.34000,-4.10701,6.34000,0.94516,6.34000,5.67760,6.34000,-1.71872,6.34000,-3.75876
6.35085,6.35000,-1.63115,6.35000,-3.12541,6.35000,1.03750,6.35000,5.86289,6.35000,-1.64897,6.35000,-2.77277
6.36085,6.36000,-1.53688,6.36000,-2.12565,6.36000,1.13092,6.36000,6.03504,6.36000,-1.55469,6.36000,-1.76467
6.37085,6.37000,-1.43222,6.37000,-1.12142,6.37000,1.21863,6.37000,6.19616,6.37000,-1.44927,6.37000,-0.74902
6.38086,6.38000,-1.32945,6.38000,-0.12618,6.38000,1.29657,6.38000,6.34830,6.38000,-1.34509,6.38000,0.25939
6.39086,6.39000,-1.23858,6.39000,0.84760,6.39000,1.36343,6.39000,6.49339,6.39000,-1.25229,6.39000,1.24641
6.40086,6.40000,-1.16658,6.40000,1.78904,6.40000,1.42031,6.40000,6.63325,6.40000,-1.17794,6.40000,2.19936
6.41086,6.41000,-1.11698,6.41000,2.68951,6.41000,1.47016,6.41000,6.76969,6.41000,-1.12563,6.41000,3.10786
6.42086,6.42000,-1.08994,6.42000,3.54306,6.42000,1.51711,6.42000,6.90459,6.42000,-1.09554,6.42000,3.96447
6.43086,6.43000,-1.08263,6.43000,4.34678,6.43000,1.56565,6.43000,7.04001,6.43000,-1.08483,6.43000,4.76512
6.44086,6.44000,-1.08992,6.44000,5.10089,6.44000,1.61991,6.44000,7.17821,6.44000,-1.08833,6.44000,5.50941
6.45086,6.45000,-1.10528,6.45000,5.80868,6.45000,1.68305,6.45000,7.32155,6.45000,-1.09945,6.45000,6.20053
6.46087,6.46000,-1.12167,6.46000,6.47621,6.46000,1.75674,6.46000,7.47231,6.46000,-1.11113,6.46000,6.84493
6.47087,6.47000,-1.13250,6.47000,7.11171,6.47000,1.84096,6.47000,7.63246,6.47000,-1.11678,6.47000,7.45168
6.48087,6.48000,-1.13241,6.48000,7.72487,6.48000,1.93387,6.48000,7.80327,6.48000,-1.11111,6.48000,8.03169
6.49087,6.49000,-1.11787,6.49000,8.32596,6.49000,2.03204,6.49000,7.98513,6.49000,-1.09069,6.49000,8.59662
6.50087,6.50000,-1.08753,6.50000,8.92491,6.50000,2.13072,6.50000,8.17729,6.50000,-1.05434,6.50000,9.15792
6.51087,6.51000,-1.04219,6.51000,9.53047,6.51000,2.22434,6.51000,8.37786,6.51000,-1.00308,6.51000,9.72581
6.52087,6.52000,-0.98455,6.52000,10.14944,6.52000,2.30710,6.52000,8.58389,6.52000,-0.93986,6.52000,10.30840
6.53088,6.53000,-0.91875,6.53000,10.78613,6.53000,2.37359,6.53000,8.79155,6.53000,-0.86905,6.53000,10.91106
6.54088,6.54000,-0.84979,6.54000,11.44188,6.54000,2.41931,6.54000,8.99637,6.54000,-0.79586,6.54000,11.53586
6.55088,6.55000,-0.78294,6.55000,12.11475,6.55000,2.44120,6.55000,9.19360,6.55000,-0.72573,6.55000,12.18123
6.56088,6.56000,-0.72327,6.56000,12.79938,6.56000,2.43793,6.56000,9.37843,6.56000,-0.66382,6.56000,12.84181
6.57088,6.57000,-0.67530,6.57000,13.48695,6.57000,2.40999,6.57000,9.54636,6.57000,-0.61468,6.57000,13.50845
6.58088,6.58000,-0.64279,6.58000,14.16550,6.58000,2.35967,6.58000,9.69335,6.58000,-0.58201,6.58000,14.16849
6.59088,6.59000,-0.62861,6.59000,14.82030,6.59000,2.29077,6.59000,9.81610,6.59000,-0.56855,6.59000,14.80637
6.60089,6.60000,-0.63468,6.60000,15.43465,6.60000,2.20822,6.60000,9.91214,6.60000,-0.57604,6.60000,15.40437
6.61089,6.61000,-0.66191,6.61000,15.99079,6.61000,2.11761,6.61000,9.97989,6.61000,-0.60517,6.61000,15.94371
6.62089,6.62000,-0.71012,6.62000,16.47100,6.62000,2.02477,6.62000,10.01864,6.62000,-0.65546,6.62000,16.40572
6.63089,6.63000,-0.77798,6.63000,16.85876,6.63000,1.93533,6.63000,10.02847,6.63000,-0.72531,6.63000,16.77314
6.64089,6.64000,-0.86300,6.64000,17.13980,6.64000,1.85439,6.64000,10.01003,6.64000,-0.81191,6.64000,17.03127
6.65089,6.65000,-0.96163,6.65000,17.30310,6.65000,1.78634,6.65000,9.96433,6.65000,-0.91139,6.65000,17.16904
