Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.37005,0.37000,-0.42272,0.37000,0.10900,0.37000,-0.24869,0.37000,0.43632
0.38005,0.38000,-0.41247,0.38000,0.10695,0.38000,-0.24568,0.38000,0.42570
0.39005,0.39000,-0.40286,0.39000,0.10366,0.39000,-0.24508,0.39000,0.41545
0.40005,0.40000,-0.39385,0.40000,0.09934,0.40000,-0.24675,0.40000,0.40558
0.41006,0.41000,-0.38527,0.41000,0.09425,0.41000,-0.25044,0.41000,0.39601
0.42006,0.42000,-0.37688,0.42000,0.08864,0.42000,-0.25574,0.42000,0.38656
0.43006,0.43000,-0.36841,0.43000,0.08273,0.43000,-0.26219,0.43000,0.37704
0.44006,0.44000,-0.35962,0.44000,0.07673,0.44000,-0.26930,0.44000,0.36724
0.45006,0.45000,-0.35027,0.45000,0.07080,0.45000,-0.27660,0.45000,0.35702
0.46006,0.46000,-0.34022,0.46000,0.06505,0.46000,-0.28364,0.46000,0.34624
0.47006,0.47000,-0.32942,0.47000,0.05959,0.47000,-0.29008,0.47000,0.33488
0.48006,0.48000,-0.31787,0.48000,0.05449,0.48000,-0.29559,0.48000,0.32293
0.49007,0.49000,-0.30566,0.49000,0.04982,0.49000,-0.29991,0.49000,0.31049
0.50007,0.50000,-0.29294,0.50000,0.04563,0.50000,-0.30277,0.50000,0.29767
0.51007,0.51000,-0.27990,0.51000,0.04197,0.51000,-0.30393,0.51000,0.28463
0.52007,0.52000,-0.26677,0.52000,0.03889,0.52000,-0.30318,0.52000,0.27153
0.53007,0.53000,-0.25377,0.53000,0.03638,0.53000,-0.30031,0.53000,0.25854
0.54007,0.54000,-0.24116,0.54000,0.03446,0.54000,-0.29520,0.54000,0.24583
0.55007,0.55000,-0.22913,0.55000,0.03308,0.55000,-0.28782,0.55000,0.23351
0.56008,0.56000,-0.21785,0.56000,0.03217,0.56000,-0.27826,0.56000,0.22166
0.57008,0.57000,-0.20738,0.57000,0.03159,0.57000,-0.26673,0.57000,0.21029
0.58008,0.58000,-0.19771,0.58000,0.03118,0.58000,-0.25358,0.58000,0.19934
0.59008,0.59000,-0.18872,0.59000,0.03072,0.59000,-0.23924,0.59000,0.18868
0.60008,0.60000,-0.18018,0.60000,0.02995,0.60000,-0.22423,0.60000,0.17815
0.61008,0.61000,-0.17179,0.61000,0.02860,0.61000,-0.20914,0.61000,0.16757
0.62008,0.62000,-0.16322,0.62000,0.02641,0.62000,-0.19455,0.62000,0.15680
0.63008,0.63000,-0.15410,0.63000,0.02316,0.63000,-0.18101,0.63000,0.14578
0.64009,0.64000,-0.14407,0.64000,0.01868,0.64000,-0.16902,0.64000,0.13456
0.65009,0.65000,-0.13282,0.65000,0.01293,0.65000,-0.15898,0.65000,0.12331
0.66009,0.66000,-0.12010,0.66000,0.00596,0.66000,-0.15112,0.66000,0.11235
0.67009,0.67000,-0.10573,0.67000,-0.00207,0.67000,-0.14555,0.67000,0.10213
0.68009,0.68000,-0.08963,0.68000,-0.01087,0.68000,-0.14216,0.68000,0.09317
0.69009,0.69000,-0.07179,0.69000,-0.02009,0.69000,-0.14070,0.69000,0.08605
0.70009,0.70000,-0.05227,0.70000,-0.02932,0.70000,-0.14083,0.70000,0.08133
0.71010,0.71000,-0.03118,0.71000,-0.03816,0.71000,-0.14208,0.71000,0.07949
0.72010,0.72000,-0.00868,0.72000,-0.04623,0.72000,-0.14402,0.72000,0.08088
0.73010,0.73000,0.01505,0.73000,-0.05326,0.73000,-0.14624,0.73000,0.08572
0.74010,0.74000,0.03980,0.74000,-0.05907,0.74000,-0.14842,0.74000,0.09405
0.75010,0.75000,0.06535,0.75000,-0.06365,0.75000,-0.15039,0.75000,0.10575
0.76010,0.76000,0.09147,0.76000,-0.06711,0.76000,-0.15209,0.76000,0.12059
0.77010,0.77000,0.11791,0.77000,-0.06969,0.77000,-0.15363,0.77000,0.13825
0.78011,0.78000,0.14443,0.78000,-0.07172,0.78000,-0.15519,0.78000,0.15830
0.79011,0.79000,0.17081,0.79000,-0.07353,0.79000,-0.15700,0.79000,0.18028
0.80011,0.80000,0.19684,0.80000,-0.07544,0.80000,-0.15929,0.80000,0.20369
0.81011,0.81000,0.22233,0.81000,-0.07769,0.81000,-0.16226,0.81000,0.22804
0.82011,0.82000,0.24719,0.82000,-0.08044,0.82000,-0.16601,0.82000,0.25289
0.83011,0.83000,0.27135,0.83000,-0.08372,0.83000,-0.17058,0.83000,0.27787
0.84011,0.84000,0.29485,0.84000,-0.08751,0.84000,-0.17587,0.84000,0.30271
0.85011,0.85000,0.31775,0.85000,-0.09172,0.85000,-0.18173,0.85000,0.32721
0.86012,0.86000,0.34013,0.86000,-0.09620,0.86000,-0.18791,0.86000,0.35125
0.87012,0.87000,0.36207,0.87000,-0.10078,0.87000,-0.19410,0.87000,0.37473
0.88012,0.88000,0.38362,0.88000,-0.10527,0.88000,-0.20001,0.88000,0.39759
0.89012,0.89000,0.40479,0.89000,-0.10950,0.89000,-0.20534,0.89000,0.41976
0.90012,0.90000,0.42558,0.90000,-0.11328,0.90000,-0.20987,0.90000,0.44121
0.91012,0.91000,0.44593,0.91000,-0.11649,0.91000,-0.21343,0.91000,0.46188
0.92012,0.92000,0.46578,0.92000,-0.11898,0.92000,-0.21597,0.92000,0.48172
0.93013,0.93000,0.48505,0.93000,-0.12068,0.93000,-0.21750,0.93000,0.50069
0.94013,0.94000,0.50365,0.94000,-0.12150,0.94000,-0.21813,0.94000,0.51875
0.95013,0.95000,0.52150,0.95000,-0.12139,0.95000,-0.21803,0.95000,0.53586
0.96013,0.96000,0.53852,0.96000,-0.12031,0.96000,-0.21741,0.96000,0.55198
0.97013,0.97000,0.55463,0.97000,-0.11825,0.97000,-0.21647,0.97000,0.56708
0.98013,0.98000,0.56976,0.98000,-0.11521,0.98000,-0.21541,0.98000,0.58114
0.99013,0.99000,0.58386,0.99000,-0.11120,0.99000,-0.21439,0.99000,0.59412
1.00013,1.00000,0.59687,1.00000,-0.10626,1.00000,-0.21350,1.00000,0.60601
1.01014,1.01000,0.60875,1.01000,-0.10045,1.01000,-0.21280,1.01000,0.61677
1.02014,1.02000,0.61946,1.02000,-0.09388,1.02000,-0.21229,1.02000,0.62640
1.03014,1.03000,0.62898,1.03000,-0.08668,1.03000,-0.21195,1.03000,0.63488
1.04014,1.04000,0.63731,1.04000,-0.07905,1.04000,-0.21176,1.04000,0.64222
1.05014,1.05000,0.64449,1.05000,-0.07122,1.05000,-0.21170,1.05000,0.64850
1.06014,1.06000,0.65061,1.06000,-0.06344,1.06000,-0.21181,1.06000,0.65379
1.07014,1.07000,0.65579,1.07000,-0.05599,1.07000,-0.21215,1.07000,0.65825
1.08015,1.08000,0.66021,1.08000,-0.04915,1.08000,-0.21280,1.08000,0.66207
1.09015,1.09000,0.66410,1.09000,-0.04314,1.09000,-0.21382,1.09000,0.66546
1.10015,1.10000,0.66768,1.10000,-0.03815,1.10000,-0.21529,1.10000,0.66866
1.11015,1.11000,0.67116,1.11000,-0.03430,1.11000,-0.21721,1.11000,0.67188
1.12015,1.12000,0.67476,1.12000,-0.03161,1.12000,-0.21953,1.12000,0.67531
1.13015,1.13000,0.67864,1.13000,-0.03003,1.13000,-0.22215,1.13000,0.67910
1.14015,1.14000,0.68292,1.14000,-0.02944,1.14000,-0.22490,1.14000,0.68337
1.15015,1.15000,0.68771,1.15000,-0.02965,1.15000,-0.22757,1.15000,0.68819
1.16016,1.16000,0.69304,1.16000,-0.03042,1.16000,-0.22992,1.16000,0.69358
1.17016,1.17000,0.69891,1.17000,-0.03152,1.17000,-0.23176,1.17000,0.69951
1.18016,1.18000,0.70521,1.18000,-0.03272,1.18000,-0.23295,1.18000,0.70589
1.19016,1.19000,0.71180,1.19000,-0.03385,1.19000,-0.23349,1.19000,0.71253
1.20016,1.20000,0.71841,1.20000,-0.03482,1.20000,-0.23350,1.20000,0.71917
1.21016,1.21000,0.72471,1.21000,-0.03563,1.21000,-0.23326,1.21000,0.72550
1.22016,1.22000,0.73034,1.22000,-0.03636,1.22000,-0.23315,1.22000,0.73114
1.23017,1.23000,0.73491,1.23000,-0.03718,1.23000,-0.23364,1.23000,0.73573
1.24017,1.24000,0.73806,1.24000,-0.03825,1.24000,-0.23518,1.24000,0.73893
1.25017,1.25000,0.73952,1.25000,-0.03977,1.25000,-0.23816,1.25000,0.74046
1.26017,1.26000,0.73909,1.26000,-0.04188,1.26000,-0.24286,1.26000,0.74017
1.27017,1.27000,0.73672,1.27000,-0.04467,1.27000,-0.24938,1.27000,0.73801
1.28017,1.28000,0.73249,1.28000,-0.04818,1.28000,-0.25766,1.28000,0.73406
1.29017,1.29000,0.72656,1.29000,-0.05239,1.29000,-0.26744,1.29000,0.72849
1.30017,1.30000,0.71917,1.30000,-0.05722,1.30000,-0.27832,1.30000,0.72154
1.31018,1.31000,0.71056,1.31000,-0.06255,1.31000,-0.28979,1.31000,0.71343
1.32018,1.32000,0.70095,1.32000,-0.06821,1.32000,-0.30128,1.32000,0.70439
1.33018,1.33000,0.69055,1.33000,-0.07399,1.33000,-0.31226,1.33000,0.69457
1.34018,1.34000,0.67951,1.34000,-0.07967,1.34000,-0.32228,1.34000,0.68411
1.35018,1.35000,0.66792,1.35000,-0.08500,1.35000,-0.33102,1.35000,0.67309
1.36018,1.36000,0.65588,1.36000,-0.08969,1.36000,-0.33825,1.36000,0.66154
1.37018,1.37000,0.64342,1.37000,-0.09349,1.37000,-0.34389,1.37000,0.64948
1.38019,1.38000,0.63055,1.38000,-0.09614,1.38000,-0.34794,1.38000,0.63689
1.39019,1.39000,0.61729,1.39000,-0.09738,1.39000,-0.35048,1.39000,0.62377
1.40019,1.40000,0.60363,1.40000,-0.09703,1.40000,-0.35161,1.40000,0.61007
1.41019,1.41000,0.58955,1.41000,-0.09493,1.41000,-0.35144,1.41000,0.59579
1.42019,1.42000,0.57505,1.42000,-0.09101,1.42000,-0.35007,1.42000,0.58094
1.43019,1.43000,0.56015,1.43000,-0.08526,1.43000,-0.34755,1.43000,0.56555
1.44019,1.44000,0.54486,1.44000,-0.07776,1.44000,-0.34389,1.44000,0.54967
1.45019,1.45000,0.52919,1.45000,-0.06865,1.45000,-0.33905,1.45000,0.53337
1.46020,1.46000,0.51316,1.46000,-0.05813,1.46000,-0.33296,1.46000,0.51671
1.47020,1.47000,0.49678,1.47000,-0.04646,1.47000,-0.32551,1.47000,0.49975
1.48020,1.48000,0.48007,1.48000,-0.03394,1.48000,-0.31663,1.48000,0.48255
1.49020,1.49000,0.46304,1.49000,-0.02092,1.49000,-0.30627,1.49000,0.46517
1.50020,1.50000,0.44572,1.50000,-0.00776,1.50000,-0.29443,1.50000,0.44768
1.51020,1.51000,0.42820,1.51000,0.00519,1.51000,-0.28121,1.51000,0.43017
1.52020,1.52000,0.41058,1.52000,0.01760,1.52000,-0.26681,1.52000,0.41277
1.53021,1.53000,0.39301,1.53000,0.02916,1.53000,-0.25154,1.53000,0.39561
1.54021,1.54000,0.37567,1.54000,0.03966,1.54000,-0.23577,1.54000,0.37885
1.55021,1.55000,0.35875,1.55000,0.04897,1.55000,-0.21996,1.55000,0.36268
1.56021,1.56000,0.34243,1.56000,0.05704,1.56000,-0.20456,1.56000,0.34727
1.57021,1.57000,0.32691,1.57000,0.06393,1.57000,-0.18997,1.57000,0.33278
1.58021,1.58000,0.31235,1.58000,0.06979,1.58000,-0.17654,1.58000,0.31938
1.59021,1.59000,0.29887,1.59000,0.07481,1.59000,-0.16447,1.59000,0.30718
1.60021,1.60000,0.28657,1.60000,0.07924,1.60000,-0.15385,1.60000,0.29630
1.61022,1.61000,0.27550,1.61000,0.08332,1.61000,-0.14460,1.61000,0.28680
1.62022,1.62000,0.26562,1.62000,0.08728,1.62000,-0.13653,1.62000,0.27866
1.63022,1.63000,0.25685,1.63000,0.09133,1.63000,-0.12932,1.63000,0.27180
1.64022,1.64000,0.24898,1.64000,0.09560,1.64000,-0.12264,1.64000,0.26607
1.65022,1.65000,0.24176,1.65000,0.10016,1.65000,-0.11613,1.65000,0.26120
1.66022,1.66000,0.23486,1.66000,0.10500,1.66000,-0.10950,1.66000,0.25690
1.67022,1.67000,0.22793,1.67000,0.11006,1.67000,-0.10257,1.67000,0.25282
1.68023,1.68000,0.22061,1.68000,0.11526,1.68000,-0.09526,1.68000,0.24865
1.69023,1.69000,0.21261,1.69000,0.12046,1.69000,-0.08762,1.69000,0.24412
1.70023,1.70000,0.20369,1.70000,0.12559,1.70000,-0.07978,1.70000,0.23904
1.71023,1.71000,0.19372,1.71000,0.13053,1.71000,-0.07195,1.71000,0.23333
1.72023,1.72000,0.18265,1.72000,0.13524,1.72000,-0.06435,1.72000,0.22704
1.73023,1.73000,0.17054,1.73000,0.13967,1.73000,-0.05719,1.73000,0.22031
1.74023,1.74000,0.15750,1.74000,0.14378,1.74000,-0.05062,1.74000,0.21333
1.75024,1.75000,0.14367,1.75000,0.14755,1.75000,-0.04470,1.75000,0.20634
1.76024,1.76000,0.12920,1.76000,0.15102,1.76000,-0.03944,1.76000,0.19961
1.77024,1.77000,0.11421,1.77000,0.15421,1.77000,-0.03479,1.77000,0.19339
1.78024,1.78000,0.09883,1.78000,0.15719,1.78000,-0.03065,1.78000,0.18791
1.79024,1.79000,0.08316,1.79000,0.16007,1.79000,-0.02688,1.79000,0.18337
1.80024,1.80000,0.06732,1.80000,0.16293,1.80000,-0.02334,1.80000,0.17996
1.81024,1.81000,0.05145,1.81000,0.16591,1.81000,-0.01988,1.81000,0.17780
1.82024,1.82000,0.03570,1.82000,0.16911,1.82000,-0.01632,1.82000,0.17700
1.83025,1.83000,0.02027,1.83000,0.17264,1.83000,-0.01248,1.83000,0.17762
1.84025,1.84000,0.00536,1.84000,0.17659,1.84000,-0.00814,1.84000,0.17966
1.85025,1.85000,-0.00884,1.85000,0.18101,1.85000,-0.00310,1.85000,0.18309
1.86025,1.86000,-0.02218,1.86000,0.18593,1.86000,0.00289,1.86000,0.18784
1.87025,1.87000,-0.03455,1.87000,0.19134,1.87000,0.01006,1.87000,0.19378
1.88025,1.88000,-0.04598,1.88000,0.19717,1.88000,0.01862,1.88000,0.20077
1.89025,1.89000,-0.05653,1.89000,0.20335,1.89000,0.02875,1.89000,0.20864
1.90026,1.90000,-0.06639,1.90000,0.20977,1.90000,0.04053,1.90000,0.21723
1.91026,1.91000,-0.07575,1.91000,0.21629,1.91000,0.05399,1.91000,0.22637
1.92026,1.92000,-0.08484,1.92000,0.22276,1.92000,0.06898,1.92000,0.23587
1.93026,1.93000,-0.09386,1.93000,0.22905,1.93000,0.08526,1.93000,0.24558
1.94026,1.94000,-0.10297,1.94000,0.23501,1.94000,0.10244,1.94000,0.25531
1.95026,1.95000,-0.11222,1.95000,0.24050,1.95000,0.12005,1.95000,0.26488
1.96026,1.96000,-0.12160,1.96000,0.24541,1.96000,0.13755,1.96000,0.27411
1.97026,1.97000,-0.13101,1.97000,0.24963,1.97000,0.15437,1.97000,0.28282
1.98027,1.98000,-0.14029,1.98000,0.25312,1.98000,0.16996,1.98000,0.29084
1.99027,1.99000,-0.14920,1.99000,0.25585,1.99000,0.18383,1.99000,0.29800
2.00027,2.00000,-0.15749,2.00000,0.25784,2.00000,0.19554,2.00000,0.30419
2.01027,2.01000,-0.16486,2.01000,0.25917,2.01000,0.20472,2.01000,0.30931
2.02027,2.02000,-0.17105,2.02000,0.25996,2.02000,0.21111,2.02000,0.31330
2.03027,2.03000,-0.17578,2.03000,0.26033,2.03000,0.21452,2.03000,0.31614
2.04027,2.04000,-0.17885,2.04000,0.26046,2.04000,0.21486,2.04000,0.31783
2.05028,2.05000,-0.18012,2.05000,0.26046,2.05000,0.21214,2.05000,0.31840
2.06028,2.06000,-0.17957,2.06000,0.26045,2.06000,0.20650,2.06000,0.31792
2.07028,2.07000,-0.17728,2.07000,0.26048,2.07000,0.19817,2.07000,0.31648
2.08028,2.08000,-0.17353,2.08000,0.26056,2.08000,0.18750,2.08000,0.31421
2.09028,2.09000,-0.16869,2.09000,0.26061,2.09000,0.17493,2.09000,0.31128
2.10028,2.10000,-0.16331,2.10000,0.26052,2.10000,0.16089,2.10000,0.30789
2.11028,2.11000,-0.15796,2.11000,0.26012,2.11000,0.14587,2.11000,0.30423
2.12028,2.12000,-0.15329,2.12000,0.25922,2.12000,0.13026,2.12000,0.30053
2.13029,2.13000,-0.14992,2.13000,0.25763,2.13000,0.11442,2.13000,0.29702
2.14029,2.14000,-0.14835,2.14000,0.25518,2.14000,0.09861,2.14000,0.29392
2.15029,2.15000,-0.14900,2.15000,0.25174,2.15000,0.08300,2.15000,0.29142
2.16029,2.16000,-0.15208,2.16000,0.24723,2.16000,0.06771,2.16000,0.28968
2.17029,2.17000,-0.15765,2.17000,0.24164,2.17000,0.05283,2.17000,0.28881
2.18029,2.18000,-0.16559,2.18000,0.23497,2.18000,0.03846,2.18000,0.28887
2.19029,2.19000,-0.17562,2.19000,0.22728,2.19000,0.02474,2.19000,0.28985
2.20030,2.20000,-0.18738,2.20000,0.21866,2.20000,0.01185,2.20000,0.29170
2.21030,2.21000,-0.20042,2.21000,0.20926,2.21000,0.00001,2.21000,0.29432
2.22030,2.22000,-0.21429,2.22000,0.19925,2.22000,-0.01055,2.22000,0.29761
2.23030,2.23000,-0.22853,2.23000,0.18883,2.23000,-0.01959,2.23000,0.30145
2.24030,2.24000,-0.24274,2.24000,0.17825,2.24000,-0.02691,2.24000,0.30572
2.25030,2.25000,-0.25655,2.25000,0.16780,2.25000,-0.03234,2.25000,0.31032
2.26030,2.26000,-0.26969,2.26000,0.15779,2.26000,-0.03575,2.26000,0.31518
2.27030,2.27000,-0.28192,2.27000,0.14851,2.27000,-0.03705,2.27000,0.32021
2.28031,2.28000,-0.29308,2.28000,0.14029,2.28000,-0.03623,2.28000,0.32536
2.29031,2.29000,-0.30306,2.29000,0.13340,2.29000,-0.03329,2.29000,0.33055
2.30031,2.30000,-0.31177,2.30000,0.12805,2.30000,-0.02833,2.30000,0.33572
2.31031,2.31000,-0.31919,2.31000,0.12438,2.31000,-0.02149,2.31000,0.34077
2.32031,2.32000,-0.32532,2.32000,0.12243,2.32000,-0.01297,2.32000,0.34563
2.33031,2.33000,-0.33021,2.33000,0.12214,2.33000,-0.00301,2.33000,0.35021
2.34031,2.34000,-0.33394,2.34000,0.12337,2.34000,0.00809,2.34000,0.35443
2.35032,2.35000,-0.33659,2.35000,0.12587,2.35000,0.02001,2.35000,0.35818
2.36032,2.36000,-0.33821,2.36000,0.12932,2.36000,0.03247,2.36000,0.36134
2.37032,2.37000,-0.33888,2.37000,0.13334,2.37000,0.04516,2.37000,0.36378
2.38032,2.38000,-0.33858,2.38000,0.13756,2.38000,0.05785,2.38000,0.36534
2.39032,2.39000,-0.33733,2.39000,0.14157,2.39000,0.07035,2.39000,0.36584
2.40032,2.40000,-0.33507,2.40000,0.14501,2.40000,0.08251,2.40000,0.36513
2.41032,2.41000,-0.33176,2.41000,0.14757,2.41000,0.09422,2.41000,0.36306
2.42032,2.42000,-0.32735,2.42000,0.14903,2.42000,0.10533,2.42000,0.35953
2.43033,2.43000,-0.32181,2.43000,0.14925,2.43000,0.11571,2.43000,0.35451
2.44033,2.44000,-0.31510,2.44000,0.14821,2.44000,0.12517,2.44000,0.34801
2.45033,2.45000,-0.30721,2.45000,0.14599,2.45000,0.13348,2.45000,0.34008
2.46033,2.46000,-0.29811,2.46000,0.14275,2.46000,0.14043,2.46000,0.33081
2.47033,2.47000,-0.28777,2.47000,0.13872,2.47000,0.14581,2.47000,0.32030
2.48033,2.48000,-0.27613,2.48000,0.13417,2.48000,0.14946,2.48000,0.30862
2.49033,2.49000,-0.26315,2.49000,0.12939,2.49000,0.15128,2.49000,0.29584
2.50034,2.50000,-0.24877,2.50000,0.12462,2.50000,0.15126,2.50000,0.28198
2.51034,2.51000,-0.23298,2.51000,0.12005,2.51000,0.14944,2.51000,0.26703
2.52034,2.52000,-0.21584,2.52000,0.11578,2.52000,0.14589,2.52000,0.25098
2.53034,2.53000,-0.19748,2.53000,0.11182,2.53000,0.14072,2.53000,0.23383
2.54034,2.54000,-0.17815,2.54000,0.10805,2.54000,0.13404,2.54000,0.21561
2.55034,2.55000,-0.15819,2.55000,0.10428,2.55000,0.12599,2.55000,0.19638
2.56034,2.56000,-0.13806,2.56000,0.10025,2.56000,0.11669,2.56000,0.17629
2.57034,2.57000,-0.11826,2.57000,0.09569,2.57000,0.10633,2.57000,0.15559
2.58035,2.58000,-0.09931,2.58000,0.09037,2.58000,0.09512,2.58000,0.13461
2.59035,2.59000,-0.08168,2.59000,0.08413,2.59000,0.08334,2.59000,0.11378
2.60035,2.60000,-0.06571,2.60000,0.07689,2.60000,0.07128,2.60000,0.09362
2.61035,2.61000,-0.05157,2.61000,0.06870,2.61000,0.05930,2.61000,0.07468
2.62035,2.62000,-0.03923,2.62000,0.05967,2.62000,0.04775,2.62000,0.05755
2.63035,2.63000,-0.02846,2.63000,0.04996,2.63000,0.03702,2.63000,0.04282
2.64035,2.64000,-0.01884,2.64000,0.03981,2.64000,0.02746,2.64000,0.03105
2.65036,2.65000,-0.00983,2.65000,0.02946,2.65000,0.01940,2.65000,0.02276
2.66036,2.66000,-0.00079,2.66000,0.01917,2.66000,0.01313,2.66000,0.01837
2.67036,2.67000,0.00890,2.67000,0.00917,2.67000,0.00883,2.67000,0.01820
2.68036,2.68000,0.01984,2.68000,-0.00031,2.68000,0.00660,2.68000,0.02241
2.69036,2.69000,0.03250,2.69000,-0.00907,2.69000,0.00647,2.69000,0.03095
2.70036,2.70000,0.04715,2.70000,-0.01695,2.70000,0.00835,2.70000,0.04359
2.71036,2.71000,0.06389,2.71000,-0.02377,2.71000,0.01207,2.71000,0.05990
2.72037,2.72000,0.08260,2.72000,-0.02940,2.72000,0.01741,2.72000,0.07924
2.73037,2.73000,0.10294,2.73000,-0.03374,2.73000,0.02408,2.73000,0.10086
2.74037,2.74000,0.12443,2.74000,-0.03670,2.74000,0.03177,2.74000,0.12392
2.75037,2.75000,0.14651,2.75000,-0.03826,2.75000,0.04015,2.75000,0.14755
2.76037,2.76000,0.16856,2.76000,-0.03844,2.76000,0.04888,2.76000,0.17095
2.77037,2.77000,0.19002,2.77000,-0.03730,2.77000,0.05768,2.77000,0.19346
2.78037,2.78000,0.21045,2.78000,-0.03500,2.78000,0.06629,2.78000,0.21455
2.79037,2.79000,0.22953,2.79000,-0.03171,2.79000,0.07449,2.79000,0.23391
2.80038,2.80000,0.24710,2.80000,-0.02770,2.80000,0.08212,2.80000,0.25145
2.81038,2.81000,0.26318,2.81000,-0.02326,2.81000,0.08901,2.81000,0.26722
2.82038,2.82000,0.27793,2.82000,-0.01871,2.82000,0.09503,2.82000,0.28146
2.83038,2.83000,0.29162,2.83000,-0.01438,2.83000,0.10003,2.83000,0.29454
2.84038,2.84000,0.30461,2.84000,-0.01055,2.84000,0.10390,2.84000,0.30688
2.85038,2.85000,0.31733,2.85000,-0.00750,2.85000,0.10655,2.85000,0.31897
2.86038,2.86000,0.33024,2.86000,-0.00540,2.86000,0.10796,2.86000,0.33132
2.87039,2.87000,0.34379,2.87000,-0.00437,2.87000,0.10818,2.87000,0.34441
2.88039,2.88000,0.35841,2.88000,-0.00441,2.88000,0.10741,2.88000,0.35868
2.89039,2.89000,0.37447,2.89000,-0.00546,2.89000,0.10593,2.89000,0.37452
2.90039,2.90000,0.39231,2.90000,-0.00737,2.90000,0.10408,2.90000,0.39224
2.91039,2.91000,0.41216,2.91000,-0.00994,2.91000,0.10228,2.91000,0.41208
2.92039,2.92000,0.43420,2.92000,-0.01294,2.92000,0.10086,2.92000,0.43418
2.93039,2.93000,0.45849,2.93000,-0.01615,2.93000,0.10013,2.93000,0.45858
2.94039,2.94000,0.48497,2.94000,-0.01937,2.94000,0.10023,2.94000,0.48521
2.95040,2.95000,0.51346,2.95000,-0.02245,2.95000,0.10116,2.95000,0.51385
