Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.61008,0.61000,-0.22969,0.61000,-0.19579,0.61000,0.30113,0.61000,-0.39309,0.61000,-0.04386,0.61000,-0.15017
0.62008,0.62000,-0.23018,0.62000,-0.19629,0.62000,0.30363,0.62000,-0.39604,0.62000,-0.04620,0.62000,-0.14517
0.63008,0.63000,-0.23033,0.63000,-0.19691,0.63000,0.30642,0.63000,-0.39909,0.63000,-0.04913,0.63000,-0.14007
0.64009,0.64000,-0.23008,0.64000,-0.19751,0.64000,0.30947,0.64000,-0.40212,0.64000,-0.05238,0.64000,-0.13522
0.65009,0.65000,-0.22935,0.65000,-0.19800,0.65000,0.31269,0.65000,-0.40501,0.65000,-0.05566,0.65000,-0.13085
0.66009,0.66000,-0.22806,0.66000,-0.19827,0.66000,0.31598,0.66000,-0.40766,0.66000,-0.05872,0.66000,-0.12710
0.67009,0.67000,-0.22617,0.67000,-0.19826,0.67000,0.31922,0.67000,-0.41001,0.67000,-0.06134,0.67000,-0.12402
0.68009,0.68000,-0.22368,0.68000,-0.19789,0.68000,0.32228,0.68000,-0.41198,0.68000,-0.06335,0.68000,-0.12154
0.69009,0.69000,-0.22064,0.69000,-0.19716,0.69000,0.32505,0.69000,-0.41356,0.69000,-0.06467,0.69000,-0.11956
0.70009,0.70000,-0.21715,0.70000,-0.19605,0.70000,0.32743,0.70000,-0.41473,0.70000,-0.06525,0.70000,-0.11793
0.71010,0.71000,-0.21338,0.71000,-0.19457,0.71000,0.32937,0.71000,-0.41549,0.71000,-0.06513,0.71000,-0.11650
0.72010,0.72000,-0.20952,0.72000,-0.19276,0.72000,0.33084,0.72000,-0.41587,0.72000,-0.06434,0.72000,-0.11516
0.73010,0.73000,-0.20580,0.73000,-0.19066,0.73000,0.33188,0.73000,-0.41587,0.73000,-0.06294,0.73000,-0.11386
0.74010,0.74000,-0.20239,0.74000,-0.18829,0.74000,0.33253,0.74000,-0.41551,0.74000,-0.06103,0.74000,-0.11259
0.75010,0.75000,-0.19945,0.75000,-0.18570,0.75000,0.33285,0.75000,-0.41479,0.75000,-0.05873,0.75000,-0.11138
0.76010,0.76000,-0.19703,0.76000,-0.18294,0.76000,0.33292,0.76000,-0.41368,0.76000,-0.05621,0.76000,-0.11030
0.77010,0.77000,-0.19518,0.77000,-0.18004,0.77000,0.33278,0.77000,-0.41218,0.77000,-0.05368,0.77000,-0.10946
0.78011,0.78000,-0.19385,0.78000,-0.17706,0.78000,0.33247,0.78000,-0.41028,0.78000,-0.05133,0.78000,-0.10899
0.79011,0.79000,-0.19299,0.79000,-0.17409,0.79000,0.33202,0.79000,-0.40801,0.79000,-0.04934,0.79000,-0.10905
0.80011,0.80000,-0.19255,0.80000,-0.17120,0.80000,0.33149,0.80000,-0.40541,0.80000,-0.04781,0.80000,-0.10984
0.81011,0.81000,-0.19248,0.81000,-0.16852,0.81000,0.33093,0.81000,-0.40259,0.81000,-0.04676,0.81000,-0.11158
0.82011,0.82000,-0.19277,0.82000,-0.16616,0.82000,0.33043,0.82000,-0.39967,0.82000,-0.04616,0.82000,-0.11448
0.83011,0.83000,-0.19340,0.83000,-0.16423,0.83000,0.33008,0.83000,-0.39678,0.83000,-0.04589,0.83000,-0.11875
0.84011,0.84000,-0.19435,0.84000,-0.16284,0.84000,0.32999,0.84000,-0.39407,0.84000,-0.04583,0.84000,-0.12454
0.85011,0.85000,-0.19560,0.85000,-0.16204,0.85000,0.33024,0.85000,-0.39163,0.85000,-0.04583,0.85000,-0.13195
0.86012,0.86000,-0.19707,0.86000,-0.16183,0.86000,0.33090,0.86000,-0.38956,0.86000,-0.04580,0.86000,-0.14095
0.87012,0.87000,-0.19868,0.87000,-0.16217,0.87000,0.33197,0.87000,-0.38790,0.87000,-0.04566,0.87000,-0.15141
0.88012,0.88000,-0.20028,0.88000,-0.16299,0.88000,0.33344,0.88000,-0.38666,0.88000,-0.04546,0.88000,-0.16315
0.89012,0.89000,-0.20172,0.89000,-0.16417,0.89000,0.33520,0.89000,-0.38583,0.89000,-0.04528,0.89000,-0.17588
0.90012,0.90000,-0.20281,0.90000,-0.16559,0.90000,0.33714,0.90000,-0.38538,0.90000,-0.04530,0.90000,-0.18931
0.91012,0.91000,-0.20339,0.91000,-0.16714,0.91000,0.33908,0.91000,-0.38524,0.91000,-0.04575,0.91000,-0.20311
0.92012,0.92000,-0.20333,0.92000,-0.16870,0.92000,0.34084,0.92000,-0.38536,0.92000,-0.04691,0.92000,-0.21697
0.93013,0.93000,-0.20259,0.93000,-0.17016,0.93000,0.34226,0.93000,-0.38564,0.93000,-0.04906,0.93000,-0.23058
0.94013,0.94000,-0.20119,0.94000,-0.17145,0.94000,0.34318,0.94000,-0.38599,0.94000,-0.05246,0.94000,-0.24366
0.95013,0.95000,-0.19923,0.95000,-0.17251,0.95000,0.34353,0.95000,-0.38631,0.95000,-0.05731,0.95000,-0.25598
0.96013,0.96000,-0.19689,0.96000,-0.17333,0.96000,0.34326,0.96000,-0.38654,0.96000,-0.06373,0.96000,-0.26734
0.97013,0.97000,-0.19438,0.97000,-0.17392,0.97000,0.34240,0.97000,-0.38661,0.97000,-0.07170,0.97000,-0.27760
0.98013,0.98000,-0.19189,0.98000,-0.17433,0.98000,0.34102,0.98000,-0.38652,0.98000,-0.08112,0.98000,-0.28662
0.99013,0.99000,-0.18964,0.99000,-0.17462,0.99000,0.33923,0.99000,-0.38630,0.99000,-0.09180,0.99000,-0.29432
1.00013,1.00000,-0.18777,1.00000,-0.17488,1.00000,0.33716,1.00000,-0.38602,1.00000,-0.10344,1.00000,-0.30064
1.01014,1.01000,-0.18638,1.01000,-0.17521,1.01000,0.33495,1.01000,-0.38578,1.01000,-0.11573,1.01000,-0.30554
1.02014,1.02000,-0.18555,1.02000,-0.17571,1.02000,0.33273,1.02000,-0.38570,1.02000,-0.12828,1.02000,-0.30901
1.03014,1.03000,-0.18528,1.03000,-0.17648,1.03000,0.33061,1.03000,-0.38589,1.03000,-0.14071,1.03000,-0.31106
1.04014,1.04000,-0.18556,1.04000,-0.17757,1.04000,0.32870,1.04000,-0.38645,1.04000,-0.15263,1.04000,-0.31174
1.05014,1.05000,-0.18632,1.05000,-0.17902,1.05000,0.32706,1.05000,-0.38743,1.05000,-0.16372,1.05000,-0.31108
1.06014,1.06000,-0.18748,1.06000,-0.18083,1.06000,0.32573,1.06000,-0.38885,1.06000,-0.17368,1.06000,-0.30913
1.07014,1.07000,-0.18892,1.07000,-0.18295,1.07000,0.32474,1.07000,-0.39068,1.07000,-0.18234,1.07000,-0.30592
1.08015,1.08000,-0.19051,1.08000,-0.18532,1.08000,0.32406,1.08000,-0.39285,1.08000,-0.18960,1.08000,-0.30150
1.09015,1.09000,-0.19209,1.09000,-0.18785,1.09000,0.32367,1.09000,-0.39527,1.09000,-0.19547,1.09000,-0.29594
1.10015,1.10000,-0.19353,1.10000,-0.19047,1.10000,0.32350,1.10000,-0.39784,1.10000,-0.20009,1.10000,-0.28935
1.11015,1.11000,-0.19469,1.11000,-0.19307,1.11000,0.32350,1.11000,-0.40044,1.11000,-0.20368,1.11000,-0.28193
1.12015,1.12000,-0.19549,1.12000,-0.19557,1.12000,0.32357,1.12000,-0.40297,1.12000,-0.20651,1.12000,-0.27390
1.13015,1.13000,-0.19587,1.13000,-0.19788,1.13000,0.32367,1.13000,-0.40531,1.13000,-0.20890,1.13000,-0.26554
1.14015,1.14000,-0.19584,1.14000,-0.19994,1.14000,0.32372,1.14000,-0.40736,1.14000,-0.21113,1.14000,-0.25708
1.15015,1.15000,-0.19542,1.15000,-0.20169,1.15000,0.32368,1.15000,-0.40905,1.15000,-0.21345,1.15000,-0.24878
1.16016,1.16000,-0.19469,1.16000,-0.20310,1.16000,0.32352,1.16000,-0.41032,1.16000,-0.21602,1.16000,-0.24081
1.17016,1.17000,-0.19373,1.17000,-0.20417,1.17000,0.32322,1.17000,-0.41116,1.17000,-0.21894,1.17000,-0.23333
1.18016,1.18000,-0.19261,1.18000,-0.20495,1.18000,0.32278,1.18000,-0.41161,1.18000,-0.22222,1.18000,-0.22647
1.19016,1.19000,-0.19143,1.19000,-0.20548,1.19000,0.32219,1.19000,-0.41174,1.19000,-0.22579,1.19000,-0.22032
1.20016,1.20000,-0.19025,1.20000,-0.20585,1.20000,0.32148,1.20000,-0.41166,1.20000,-0.22952,1.20000,-0.21497
1.21016,1.21000,-0.18914,1.21000,-0.20613,1.21000,0.32064,1.21000,-0.41150,1.21000,-0.23320,1.21000,-0.21051
1.22016,1.22000,-0.18815,1.22000,-0.20638,1.22000,0.31972,1.22000,-0.41139,1.22000,-0.23660,1.22000,-0.20701
1.23017,1.23000,-0.18733,1.23000,-0.20667,1.23000,0.31874,1.23000,-0.41142,1.23000,-0.23947,1.23000,-0.20456
1.24017,1.24000,-0.18671,1.24000,-0.20699,1.24000,0.31773,1.24000,-0.41166,1.24000,-0.24160,1.24000,-0.20326
1.25017,1.25000,-0.18627,1.25000,-0.20735,1.25000,0.31673,1.25000,-0.41215,1.25000,-0.24280,1.25000,-0.20320
1.26017,1.26000,-0.18602,1.26000,-0.20772,1.26000,0.31576,1.26000,-0.41286,1.26000,-0.24298,1.26000,-0.20452
1.27017,1.27000,-0.18589,1.27000,-0.20802,1.27000,0.31487,1.27000,-0.41374,1.27000,-0.24213,1.27000,-0.20736
1.28017,1.28000,-0.18585,1.28000,-0.20818,1.28000,0.31405,1.28000,-0.41469,1.28000,-0.24035,1.28000,-0.21184
1.29017,1.29000,-0.18583,1.29000,-0.20808,1.29000,0.31333,1.29000,-0.41558,1.29000,-0.23783,1.29000,-0.21810
1.30017,1.30000,-0.18577,1.30000,-0.20762,1.30000,0.31268,1.30000,-0.41627,1.30000,-0.23483,1.30000,-0.22620
1.31018,1.31000,-0.18559,1.31000,-0.20665,1.31000,0.31211,1.31000,-0.41659,1.31000,-0.23164,1.31000,-0.23617
1.32018,1.32000,-0.18527,1.32000,-0.20509,1.32000,0.31161,1.32000,-0.41641,1.32000,-0.22852,1.32000,-0.24796
1.33018,1.33000,-0.18473,1.33000,-0.20283,1.33000,0.31116,1.33000,-0.41559,1.33000,-0.22568,1.33000,-0.26143
1.34018,1.34000,-0.18395,1.34000,-0.19984,1.34000,0.31074,1.34000,-0.41403,1.34000,-0.22326,1.34000,-0.27638
1.35018,1.35000,-0.18286,1.35000,-0.19607,1.35000,0.31033,1.35000,-0.41171,1.35000,-0.22132,1.35000,-0.29254
1.36018,1.36000,-0.18145,1.36000,-0.19157,1.36000,0.30991,1.36000,-0.40864,1.36000,-0.21984,1.36000,-0.30957
1.37018,1.37000,-0.17969,1.37000,-0.18639,1.37000,0.30946,1.37000,-0.40488,1.37000,-0.21875,1.37000,-0.32710
1.38019,1.38000,-0.17761,1.38000,-0.18062,1.38000,0.30896,1.38000,-0.40054,1.38000,-0.21795,1.38000,-0.34472
1.39019,1.39000,-0.17525,1.39000,-0.17437,1.39000,0.30837,1.39000,-0.39576,1.39000,-0.21729,1.39000,-0.36201
1.40019,1.40000,-0.17270,1.40000,-0.16776,1.40000,0.30768,1.40000,-0.39066,1.40000,-0.21663,1.40000,-0.37860
1.41019,1.41000,-0.17004,1.41000,-0.16095,1.41000,0.30689,1.41000,-0.38539,1.41000,-0.21579,1.41000,-0.39412
1.42019,1.42000,-0.16737,1.42000,-0.15404,1.42000,0.30599,1.42000,-0.38003,1.42000,-0.21459,1.42000,-0.40826
1.43019,1.43000,-0.16478,1.43000,-0.14718,1.43000,0.30501,1.43000,-0.37466,1.43000,-0.21287,1.43000,-0.42074
1.44019,1.44000,-0.16233,1.44000,-0.14046,1.44000,0.30394,1.44000,-0.36933,1.44000,-0.21051,1.44000,-0.43138
1.45019,1.45000,-0.16008,1.45000,-0.13402,1.45000,0.30280,1.45000,-0.36408,1.45000,-0.20743,1.45000,-0.44005
1.46020,1.46000,-0.15804,1.46000,-0.12795,1.46000,0.30159,1.46000,-0.35895,1.46000,-0.20365,1.46000,-0.44670
1.47020,1.47000,-0.15617,1.47000,-0.12238,1.47000,0.30031,1.47000,-0.35398,1.47000,-0.19922,1.47000,-0.45138
1.48020,1.48000,-0.15446,1.48000,-0.11740,1.48000,0.29893,1.48000,-0.34923,1.48000,-0.19432,1.48000,-0.45420
1.49020,1.49000,-0.15282,1.49000,-0.11311,1.49000,0.29743,1.49000,-0.34479,1.49000,-0.18916,1.49000,-0.45533
1.50020,1.50000,-0.15120,1.50000,-0.10956,1.50000,0.29577,1.50000,-0.34071,1.50000,-0.18403,1.50000,-0.45493
1.51020,1.51000,-0.14954,1.51000,-0.10681,1.51000,0.29390,1.51000,-0.33705,1.51000,-0.17924,1.51000,-0.45321
1.52020,1.52000,-0.14778,1.52000,-0.10483,1.52000,0.29178,1.52000,-0.33382,1.52000,-0.17510,1.52000,-0.45030
1.53021,1.53000,-0.14593,1.53000,-0.10355,1.53000,0.28938,1.53000,-0.33098,1.53000,-0.17184,1.53000,-0.44634
1.54021,1.54000,-0.14399,1.54000,-0.10289,1.54000,0.28669,1.54000,-0.32846,1.54000,-0.16961,1.54000,-0.44142
1.55021,1.55000,-0.14199,1.55000,-0.10269,1.55000,0.28372,1.55000,-0.32615,1.55000,-0.16845,1.55000,-0.43562
1.56021,1.56000,-0.13999,1.56000,-0.10279,1.56000,0.28049,1.56000,-0.32389,1.56000,-0.16830,1.56000,-0.42899
1.57021,1.57000,-0.13801,1.57000,-0.10301,1.57000,0.27702,1.57000,-0.32153,1.57000,-0.16899,1.57000,-0.42161
1.58021,1.58000,-0.13606,1.58000,-0.10318,1.58000,0.27332,1.58000,-0.31890,1.58000,-0.17030,1.58000,-0.41356
1.59021,1.59000,-0.13410,1.59000,-0.10319,1.59000,0.26941,1.59000,-0.31585,1.59000,-0.17193,1.59000,-0.40497
1.60021,1.60000,-0.13205,1.60000,-0.10291,1.60000,0.26525,1.60000,-0.31224,1.60000,-0.17363,1.60000,-0.39601
1.61022,1.61000,-0.12982,1.61000,-0.10228,1.61000,0.26084,1.61000,-0.30796,1.61000,-0.17513,1.61000,-0.38686
1.62022,1.62000,-0.12731,1.62000,-0.10128,1.62000,0.25613,1.62000,-0.30292,1.62000,-0.17622,1.62000,-0.37775
1.63022,1.63000,-0.12449,1.63000,-0.09990,1.63000,0.25112,1.63000,-0.29706,1.63000,-0.17673,1.63000,-0.36891
1.64022,1.64000,-0.12136,1.64000,-0.09816,1.64000,0.24580,1.64000,-0.29040,1.64000,-0.17652,1.64000,-0.36058
1.65022,1.65000,-0.11800,1.65000,-0.09613,1.65000,0.24022,1.65000,-0.28296,1.65000,-0.17551,1.65000,-0.35298
1.66022,1.66000,-0.11453,1.66000,-0.09386,1.66000,0.23444,1.66000,-0.27484,1.66000,-0.17363,1.66000,-0.34632
1.67022,1.67000,-0.11115,1.67000,-0.09143,1.67000,0.22857,1.67000,-0.26618,1.67000,-0.17085,1.67000,-0.34080
1.68023,1.68000,-0.10800,1.68000,-0.08893,1.68000,0.22272,1.68000,-0.25715,1.68000,-0.16719,1.68000,-0.33659
1.69023,1.69000,-0.10525,1.69000,-0.08645,1.69000,0.21702,1.69000,-0.24795,1.69000,-0.16273,1.69000,-0.33384
1.70023,1.70000,-0.10296,1.70000,-0.08404,1.70000,0.21157,1.70000,-0.23874,1.70000,-0.15763,1.70000,-0.33269
1.71023,1.71000,-0.10117,1.71000,-0.08175,1.71000,0.20644,1.71000,-0.22971,1.71000,-0.15209,1.71000,-0.33324
1.72023,1.72000,-0.09982,1.72000,-0.07960,1.72000,0.20168,1.72000,-0.22099,1.72000,-0.14638,1.72000,-0.33556
1.73023,1.73000,-0.09883,1.73000,-0.07759,1.73000,0.19727,1.73000,-0.21266,1.73000,-0.14077,1.73000,-0.33968
1.74023,1.74000,-0.09810,1.74000,-0.07568,1.74000,0.19319,1.74000,-0.20478,1.74000,-0.13547,1.74000,-0.34557
1.75024,1.75000,-0.09756,1.75000,-0.07380,1.75000,0.18940,1.75000,-0.19734,1.75000,-0.13063,1.75000,-0.35313
1.76024,1.76000,-0.09713,1.76000,-0.07188,1.76000,0.18584,1.76000,-0.19030,1.76000,-0.12628,1.76000,-0.36218
1.77024,1.77000,-0.09679,1.77000,-0.06984,1.77000,0.18246,1.77000,-0.18357,1.77000,-0.12231,1.77000,-0.37246
1.78024,1.78000,-0.09651,1.78000,-0.06758,1.78000,0.17921,1.78000,-0.17703,1.78000,-0.11849,1.78000,-0.38361
1.79024,1.79000,-0.09630,1.79000,-0.06504,1.79000,0.17606,1.79000,-0.17056,1.79000,-0.11451,1.79000,-0.39521
1.80024,1.80000,-0.09610,1.80000,-0.06217,1.80000,0.17298,1.80000,-0.16403,1.80000,-0.11004,1.80000,-0.40676
1.81024,1.81000,-0.09585,1.81000,-0.05895,1.81000,0.16992,1.81000,-0.15730,1.81000,-0.10479,1.81000,-0.41777
1.82024,1.82000,-0.09543,1.82000,-0.05540,1.82000,0.16683,1.82000,-0.15027,1.82000,-0.09857,1.82000,-0.42771
1.83025,1.83000,-0.09470,1.83000,-0.05155,1.83000,0.16365,1.83000,-0.14289,1.83000,-0.09137,1.83000,-0.43610
1.84025,1.84000,-0.09352,1.84000,-0.04748,1.84000,0.16030,1.84000,-0.13512,1.84000,-0.08333,1.84000,-0.44253
1.85025,1.85000,-0.09174,1.85000,-0.04326,1.85000,0.15672,1.85000,-0.12697,1.85000,-0.07471,1.85000,-0.44670
1.86025,1.86000,-0.08925,1.86000,-0.03899,1.86000,0.15284,1.86000,-0.11847,1.86000,-0.06590,1.86000,-0.44840
1.87025,1.87000,-0.08600,1.87000,-0.03478,1.87000,0.14864,1.87000,-0.10967,1.87000,-0.05734,1.87000,-0.44757
1.88025,1.88000,-0.08198,1.88000,-0.03071,1.88000,0.14409,1.88000,-0.10066,1.88000,-0.04945,1.88000,-0.44426
1.89025,1.89000,-0.07724,1.89000,-0.02688,1.89000,0.13923,1.89000,-0.09151,1.89000,-0.04260,1.89000,-0.43868
1.90026,1.90000,-0.07186,1.90000,-0.02332,1.90000,0.13411,1.90000,-0.08230,1.90000,-0.03704,1.90000,-0.43112
1.91026,1.91000,-0.06596,1.91000,-0.02008,1.91000,0.12881,1.91000,-0.07315,1.91000,-0.03293,1.91000,-0.42199
