Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.39442,30.39000,9.21650,30.39000,3.66268,30.39000,-3.04322,30.39000,-1.10095,30.39000,1.20556,30.39000,-15.10146
30.40442,30.40000,9.48424,30.40000,4.98039,30.40000,-2.97879,30.40000,0.37979,30.40000,1.16876,30.40000,-16.38477
30.41442,30.41000,9.75345,30.41000,6.04135,30.41000,-2.91993,30.41000,1.73897,30.41000,1.09445,30.41000,-17.51977
30.42442,30.42000,10.02785,30.42000,6.83318,30.42000,-2.87383,30.42000,2.94119,30.42000,0.99238,30.42000,-18.50377
30.43443,30.43000,10.30918,30.43000,7.35467,30.43000,-2.84665,30.43000,3.95611,30.43000,0.87511,30.43000,-19.33869
30.44443,30.44000,10.59784,30.44000,7.61437,30.44000,-2.84305,30.44000,4.75986,30.44000,0.75630,30.44000,-20.02939
30.45443,30.45000,10.89352,30.45000,7.62908,30.45000,-2.86562,30.45000,5.33636,30.45000,0.64849,30.45000,-20.58211
30.46443,30.46000,11.19579,30.46000,7.42214,30.46000,-2.91467,30.46000,5.67851,30.46000,0.56126,30.46000,-21.00347
30.47443,30.47000,11.50443,30.47000,7.02170,30.47000,-2.98827,30.47000,5.78920,30.47000,0.50012,30.47000,-21.30000
30.48443,30.48000,11.81963,30.48000,6.45890,30.48000,-3.08258,30.48000,5.68207,30.48000,0.46636,30.48000,-21.47821
30.49443,30.49000,12.14197,30.49000,5.76620,30.49000,-3.19246,30.49000,5.38190,30.49000,0.45757,30.49000,-21.54514
30.50444,30.50000,12.47229,30.50000,4.97577,30.50000,-3.31212,30.50000,4.92443,30.50000,0.46863,30.50000,-21.50903
30.51444,30.51000,12.81136,30.51000,4.11816,30.51000,-3.43577,30.51000,4.35521,30.51000,0.49273,30.51000,-21.38005
30.52444,30.52000,13.15942,30.52000,3.22129,30.52000,-3.55814,30.52000,3.72732,30.52000,0.52213,30.52000,-21.17089
30.53444,30.53000,13.51568,30.53000,2.30970,30.53000,-3.67491,30.53000,3.09759,30.53000,0.54884,30.53000,-20.89711
30.54444,30.54000,13.87758,30.54000,1.40410,30.54000,-3.78297,30.54000,2.52137,30.54000,0.56512,30.54000,-20.57715
30.55444,30.55000,14.24006,30.55000,0.52086,30.55000,-3.88052,30.55000,2.04673,30.55000,0.56400,30.55000,-20.23181
30.56444,30.56000,14.59478,30.56000,-0.32845,30.56000,-3.96707,30.56000,1.70900,30.56000,0.53986,30.56000,-19.88322
30.57445,30.57000,14.92932,30.57000,-1.13739,30.57000,-4.04328,30.57000,1.52715,30.57000,0.48895,30.57000,-19.55336
30.58445,30.58000,15.22644,30.58000,-1.90429,30.58000,-4.11075,30.58000,1.50251,30.58000,0.40989,30.58000,-19.26236
30.59445,30.59000,15.46356,30.59000,-2.63079,30.59000,-4.17178,30.59000,1.62005,30.59000,0.30422,30.59000,-19.02708
30.60445,30.60000,15.61254,30.60000,-3.31897,30.60000,-4.22915,30.60000,1.85178,30.60000,0.17678,30.60000,-18.86004
30.61445,30.61000,15.63993,30.61000,-3.96737,30.61000,-4.28600,30.61000,2.16175,30.61000,0.03598,30.61000,-18.76901
30.62445,30.62000,15.50786,30.62000,-4.56714,30.62000,-4.34565,30.62000,2.51196,30.62000,-0.10622,30.62000,-18.75670
30.63445,30.63000,15.17566,30.63000,-5.09954,30.63000,-4.41155,30.63000,2.86809,30.63000,-0.23466,30.63000,-18.82057
30.64446,30.64000,14.60232,30.64000,-5.53623,30.64000,-4.48720,30.64000,3.20422,30.64000,-0.33168,30.64000,-18.95237
30.65446,30.65000,13.74972,30.65000,-5.84273,30.65000,-4.57603,30.65000,3.50593,30.65000,-0.37827,30.65000,-19.13755
30.66446,30.66000,12.58650,30.66000,-5.98438,30.66000,-4.68127,30.66000,3.77171,30.66000,-0.35552,30.66000,-19.35487
30.67446,30.67000,11.09224,30.67000,-5.93341,30.67000,-4.80560,30.67000,4.01229,30.67000,-0.24617,30.67000,-19.57702
30.68446,30.68000,9.26171,30.68000,-5.67511,30.68000,-4.95068,30.68000,4.24734,30.68000,-0.03606,30.68000,-19.77281
30.69446,30.69000,7.10855,30.69000,-5.21115,30.69000,-5.11671,30.69000,4.49998,30.69000,0.28471,30.69000,-19.91114
30.70446,30.70000,4.66793,30.70000,-4.55936,30.70000,-5.30196,30.70000,4.79104,30.70000,0.72080,30.70000,-19.96542
30.71447,30.71000,1.99748,30.71000,-3.75049,30.71000,-5.50263,30.71000,5.13568,30.71000,1.27072,30.71000,-19.91695
30.72447,30.72000,-0.82386,30.72000,-2.82397,30.72000,-5.71283,30.72000,5.54269,30.72000,1.92573,30.72000,-19.75666
30.73447,30.73000,-3.69940,30.73000,-1.82365,30.73000,-5.92476,30.73000,6.01503,30.73000,2.66875,30.73000,-19.48513
30.74447,30.74000,-6.52033,30.74000,-0.79350,30.74000,-6.12921,30.74000,6.54955,30.74000,3.47381,30.74000,-19.11199
30.75447,30.75000,-9.17297,30.75000,0.22678,30.75000,-6.31605,30.75000,7.13600,30.75000,4.30649,30.75000,-18.65441
30.76447,30.76000,-11.54684,30.76000,1.20544,30.76000,-6.47493,30.76000,7.75687,30.76000,5.12598,30.76000,-18.13500
30.77447,30.77000,-13.54275,30.77000,2.12039,30.77000,-6.59609,30.77000,8.38911,30.77000,5.88850,30.77000,-17.57913
30.78448,30.78000,-15.08015,30.78000,2.95898,30.78000,-6.67124,30.78000,9.00770,30.78000,6.55192,30.78000,-17.01227
30.79448,30.79000,-16.10327,30.79000,3.71647,30.79000,-6.69463,30.79000,9.58935,30.79000,7.08069,30.79000,-16.45753
30.80448,30.80000,-16.58547,30.80000,4.39423,30.80000,-6.66387,30.80000,10.11534,30.80000,7.45021,30.80000,-15.93386
30.81448,30.81000,-16.53133,30.81000,4.99806,30.81000,-6.58047,30.81000,10.57276,30.81000,7.64978,30.81000,-15.45504
30.82448,30.82000,-15.97534,30.82000,5.53672,30.82000,-6.44982,30.82000,10.95453,30.82000,7.68347,30.82000,-15.02929
30.83448,30.83000,-14.97708,30.83000,6.02062,30.83000,-6.28080,30.83000,11.25874,30.83000,7.56885,30.83000,-14.65963
30.84449,30.84000,-13.61366,30.84000,6.46055,30.84000,-6.08501,30.84000,11.48786,30.84000,7.33405,30.84000,-14.34465
30.85449,30.85000,-11.97148,30.85000,6.86674,30.85000,-5.87553,30.85000,11.64786,30.85000,7.01367,30.85000,-14.07971
30.86449,30.86000,-10.13921,30.86000,7.24812,30.86000,-5.66512,30.86000,11.74724,30.86000,6.64402,30.86000,-13.85818
30.87449,30.87000,-8.20279,30.87000,7.61207,30.87000,-5.46444,30.87000,11.79593,30.87000,6.25813,30.87000,-13.67284
30.88449,30.88000,-6.24237,30.88000,7.96431,30.88000,-5.28095,30.88000,11.80425,30.88000,5.88146,30.88000,-13.51683
30.89449,30.89000,-4.33048,30.89000,8.30895,30.89000,-5.11904,30.89000,11.78194,30.89000,5.52905,30.89000,-13.38428
30.90449,30.90000,-2.53092,30.90000,8.64860,30.90000,-4.98130,30.90000,11.73734,30.90000,5.20493,30.90000,-13.27045
30.91450,30.91000,-0.89820,30.91000,8.98465,30.91000,-4.87019,30.91000,11.67698,30.91000,4.90332,30.91000,-13.17144
30.92450,30.92000,0.52281,30.92000,9.31745,30.92000,-4.78946,30.92000,11.60532,30.92000,4.61143,30.92000,-13.08373
30.93450,30.93000,1.69687,30.93000,9.64668,30.93000,-4.74492,30.93000,11.52489,30.93000,4.31270,30.93000,-13.00374
30.94450,30.94000,2.59846,30.94000,9.97156,30.94000,-4.74440,30.94000,11.43662,30.94000,3.99014,30.94000,-12.92752
30.95450,30.95000,3.21191,30.95000,10.29119,30.95000,-4.79728,30.95000,11.34042,30.95000,3.62902,30.95000,-12.85071
30.96450,30.96000,3.53170,30.96000,10.60479,30.96000,-4.91373,30.96000,11.23563,30.96000,3.21886,30.96000,-12.76873
30.97450,30.97000,3.56272,30.97000,10.91196,30.97000,-5.10398,30.97000,11.12158,30.97000,2.75449,30.97000,-12.67710
30.98451,30.98000,3.32032,30.98000,11.21292,30.98000,-5.37740,30.98000,10.99790,30.98000,2.23641,30.98000,-12.57183
30.99451,30.99000,2.82998,30.99000,11.50862,30.99000,-5.74146,30.99000,10.86471,30.99000,1.67031,30.99000,-12.44966
31.00451,31.00000,2.12649,31.00000,11.80091,31.00000,-6.20035,31.00000,10.72267,31.00000,1.06633,31.00000,-12.30837
31.01451,31.01000,1.25261,31.01000,12.09242,31.01000,-6.75332,31.01000,10.57296,31.01000,0.43786,31.01000,-12.14693
31.02451,31.02000,0.25707,31.02000,12.38650,31.02000,-7.39303,31.02000,10.41709,31.02000,-0.19936,31.02000,-11.96556
31.03451,31.03000,-0.80799,31.03000,12.68682,31.03000,-8.10427,31.03000,10.25674,31.03000,-0.82807,31.03000,-11.76581
31.04451,31.04000,-1.89035,31.04000,12.99694,31.04000,-8.86342,31.04000,10.09342,31.04000,-1.42980,31.04000,-11.55053
31.05452,31.05000,-2.94137,31.05000,13.31961,31.05000,-9.63905,31.05000,9.92810,31.05000,-1.98521,31.05000,-11.32368
31.06452,31.06000,-3.91984,31.06000,13.65608,31.06000,-10.39373,31.06000,9.76074,31.06000,-2.47458,31.06000,-11.08992
31.07452,31.07000,-4.79535,31.07000,14.00514,31.07000,-11.08685,31.07000,9.58979,31.07000,-2.87886,31.07000,-10.85402
31.08452,31.08000,-5.55058,31.08000,14.36229,31.08000,-11.67796,31.08000,9.41173,31.08000,-3.18162,31.08000,-10.62008
31.09452,31.09000,-6.18215,31.09000,14.71886,31.09000,-12.12991,31.09000,9.22079,31.09000,-3.37156,31.09000,-10.39065
31.10452,31.10000,-6.70019,31.10000,15.06130,31.10000,-12.41132,31.10000,9.00872,31.10000,-3.44530,31.10000,-10.16604
31.11452,31.11000,-7.12643,31.11000,15.37083,31.11000,-12.49831,31.11000,8.76490,31.11000,-3.40948,31.11000,-9.94382
31.12453,31.12000,-7.49101,31.12000,15.62331,31.12000,-12.37604,31.12000,8.47667,31.12000,-3.28127,31.12000,-9.71874
31.13453,31.13000,-7.82768,31.13000,15.78973,31.13000,-12.04078,31.13000,8.12982,31.13000,-3.08689,31.13000,-9.48305
31.14453,31.14000,-8.16757,31.14000,15.83717,31.14000,-11.50244,31.14000,7.70947,31.14000,-2.85854,31.14000,-9.22720
31.15453,31.15000,-8.53239,31.15000,15.73035,31.15000,-10.78626,31.15000,7.20091,31.15000,-2.63014,31.15000,-8.94084
31.16453,31.16000,-8.92816,31.16000,15.43385,31.16000,-9.93216,31.16000,6.59077,31.16000,-2.43227,31.16000,-8.61396
31.17453,31.17000,-9.34096,31.17000,14.91483,31.17000,-8.99080,31.17000,5.86811,31.17000,-2.28643,31.17000,-8.23790
31.18453,31.18000,-9.73607,31.18000,14.14622,31.18000,-8.01708,31.18000,5.02563,31.18000,-2.19913,31.18000,-7.80630
31.19454,31.19000,-10.06162,31.19000,13.11005,31.19000,-7.06303,31.19000,4.06086,31.19000,-2.15762,31.19000,-7.31566
31.20454,31.20000,-10.25709,31.20000,11.80080,31.20000,-6.17246,31.20000,2.97720,31.20000,-2.12929,31.20000,-6.76583
31.21454,31.21000,-10.26483,31.21000,10.22833,31.21000,-5.37849,31.21000,1.78473,31.21000,-2.06658,31.21000,-6.16040
31.22454,31.22000,-10.04120,31.22000,8.41990,31.22000,-4.70375,31.22000,0.50053,31.22000,-1.91665,31.22000,-5.50717
31.23454,31.23000,-9.56408,31.23000,6.42103,31.23000,-4.16162,31.23000,-0.85141,31.23000,-1.63347,31.23000,-4.81872
31.24454,31.24000,-8.83511,31.24000,4.29450,31.24000,-3.75676,31.24000,-2.24095,31.24000,-1.18834,31.24000,-4.11290
31.25454,31.25000,-7.87733,31.25000,2.11750,31.25000,-3.48435,31.25000,-3.63315,31.25000,-0.57620,31.25000,-3.41304
31.26455,31.26000,-6.72972,31.26000,-0.02329,31.26000,-3.32924,31.26000,-4.99009,31.26000,0.18356,31.26000,-2.74756
31.27455,31.27000,-5.44076,31.27000,-2.03802,31.27000,-3.26703,31.27000,-6.27303,31.27000,1.05078,31.27000,-2.14880
31.28455,31.28000,-4.06261,31.28000,-3.84078,31.28000,-3.26798,31.28000,-7.44457,31.28000,1.97114,31.28000,-1.65114
31.29455,31.29000,-2.64678,31.29000,-5.35613,31.29000,-3.30255,31.29000,-8.47051,31.29000,2.88412,31.29000,-1.28844
31.30455,31.30000,-1.24092,31.30000,-6.52431,31.30000,-3.34622,31.30000,-9.32127,31.30000,3.73133,31.30000,-1.09124
31.31455,31.31000,0.11382,31.31000,-7.30463,31.31000,-3.38174,31.31000,-9.97303,31.31000,4.46414,31.31000,-1.08394
31.32455,31.32000,1.38489,31.32000,-7.67705,31.32000,-3.39873,31.32000,-10.40842,31.32000,5.04939,31.32000,-1.28231
31.33456,31.33000,2.54968,31.33000,-7.64230,31.33000,-3.39177,31.33000,-10.61691,31.33000,5.47232,31.33000,-1.69185
31.34456,31.34000,3.59558,31.34000,-7.22040,31.34000,-3.35859,31.34000,-10.59484,31.34000,5.73628,31.34000,-2.30719
31.35456,31.35000,4.51871,31.35000,-6.44795,31.35000,-3.29945,31.35000,-10.34517,31.35000,5.85958,31.35000,-3.11287
31.36456,31.36000,5.32206,31.36000,-5.37424,31.36000,-3.21733,31.36000,-9.87723,31.36000,5.87050,31.36000,-4.08527
31.37456,31.37000,6.01335,31.37000,-4.05707,31.37000,-3.11819,31.37000,-9.20655,31.37000,5.80167,31.37000,-5.19531
31.38456,31.38000,6.60340,31.38000,-2.55896,31.38000,-3.01046,31.38000,-8.35442,31.38000,5.68492,31.38000,-6.41118
31.39456,31.39000,7.10486,31.39000,-0.94420,31.39000,-2.90362,31.39000,-7.34721,31.39000,5.54743,31.39000,-7.70083
31.40457,31.40000,7.53144,31.40000,0.72329,31.40000,-2.80630,31.40000,-6.21524,31.40000,5.40943,31.40000,-9.03383
31.41457,31.41000,7.89728,31.41000,2.38187,31.41000,-2.72471,31.41000,-4.99147,31.41000,5.28343,31.41000,-10.38263
31.42457,31.42000,8.21633,31.42000,3.97383,31.42000,-2.66184,31.42000,-3.71022,31.42000,5.17471,31.42000,-11.72329
31.43457,31.43000,8.50171,31.43000,5.44720,31.43000,-2.61780,31.43000,-2.40606,31.43000,5.08251,31.43000,-13.03558
31.44457,31.44000,8.76507,31.44000,6.75725,31.44000,-2.59087,31.44000,-1.11292,31.44000,5.00178,31.44000,-14.30252
31.45457,31.45000,9.01611,31.45000,7.86774,31.45000,-2.57873,31.45000,0.13654,31.45000,4.92506,31.45000,-15.50954
31.46458,31.46000,9.26240,31.46000,8.75158,31.46000,-2.57945,31.46000,1.31134,31.46000,4.84438,31.46000,-16.64361
31.47458,31.47000,9.50947,31.47000,9.39117,31.47000,-2.59199,31.47000,2.38249,31.47000,4.75274,31.47000,-17.69237
31.48458,31.48000,9.76120,31.48000,9.77821,31.48000,-2.61615,31.48000,3.32316,31.48000,4.64504,31.48000,-18.64385
31.49458,31.49000,10.02035,31.49000,9.91331,31.49000,-2.65225,31.49000,4.10901,31.49000,4.51856,31.49000,-19.48656
31.50458,31.50000,10.28910,31.50000,9.80537,31.50000,-2.70080,31.50000,4.71872,31.50000,4.37272,31.50000,-20.21035
31.51458,31.51000,10.56948,31.51000,9.47094,31.51000,-2.76213,31.51000,5.13489,31.51000,4.20866,31.51000,-20.80763
31.52458,31.52000,10.86368,31.52000,8.93340,31.52000,-2.83629,31.52000,5.34512,31.52000,4.02862,31.52000,-21.27477
31.53459,31.53000,11.17419,31.53000,8.22203,31.53000,-2.92290,31.53000,5.34340,31.53000,3.83522,31.53000,-21.61333
31.54459,31.54000,11.50375,31.54000,7.37090,31.54000,-3.02110,31.54000,5.13142,31.54000,3.63101,31.54000,-21.83065
31.55459,31.55000,11.85523,31.55000,6.41728,31.55000,-3.12950,31.55000,4.72003,31.55000,3.41803,31.55000,-21.93989
31.56459,31.56000,12.23129,31.56000,5.39986,31.56000,-3.24611,31.56000,4.13032,31.56000,3.19755,31.56000,-21.95935
31.57459,31.57000,12.63398,31.57000,4.35667,31.57000,-3.36832,31.57000,3.39433,31.57000,2.97005,31.57000,-21.91133
31.58459,31.58000,13.06419,31.58000,3.32275,31.58000,-3.49292,31.58000,2.55466,31.58000,2.73512,31.58000,-21.82072
31.59459,31.59000,13.52096,31.59000,2.32789,31.59000,-3.61628,31.59000,1.66292,31.59000,2.49169,31.59000,-21.71341
31.60460,31.60000,14.00076,31.60000,1.39445,31.60000,-3.73450,31.60000,0.77657,31.60000,2.23818,31.60000,-21.61466
31.61460,31.61000,14.49667,31.61000,0.53569,31.61000,-3.84376,31.61000,-0.04553,31.61000,1.97291,31.61000,-21.54742
31.62460,31.62000,14.99759,31.62000,-0.24488,31.62000,-3.94070,31.62000,-0.74835,31.62000,1.69448,31.62000,-21.53083
31.63460,31.63000,15.48757,31.63000,-0.95288,31.63000,-4.02283,31.63000,-1.28612,31.63000,1.40236,31.63000,-21.57881
31.64460,31.64000,15.94521,31.64000,-1.60075,31.64000,-4.08902,31.64000,-1.62684,31.64000,1.09747,31.64000,-21.69915
31.65460,31.65000,16.34343,31.65000,-2.20385,31.65000,-4.13991,31.65000,-1.75515,31.65000,0.78287,31.65000,-21.89309
31.66460,31.66000,16.64965,31.66000,-2.77558,31.66000,-4.17826,31.66000,-1.67275,31.66000,0.46442,31.66000,-22.15561
31.67461,31.67000,16.82641,31.67000,-3.32263,31.67000,-4.20915,31.67000,-1.39643,31.67000,0.15130,31.67000,-22.47637
31.68461,31.68000,16.83271,31.68000,-3.84139,31.68000,-4.23995,31.68000,-0.95398,31.68000,-0.14361,31.68000,-22.84104
31.69461,31.69000,16.62598,31.69000,-4.31657,31.69000,-4.27992,31.69000,-0.37937,31.69000,-0.40375,31.69000,-23.23290
31.70461,31.70000,16.16472,31.70000,-4.72224,31.70000,-4.33951,31.70000,0.29193,31.70000,-0.60928,31.70000,-23.63440
31.71461,31.71000,15.41174,31.71000,-5.02524,31.71000,-4.42932,31.71000,1.02668,31.71000,-0.73791,31.71000,-24.02811
31.72461,31.72000,14.33785,31.72000,-5.19043,31.72000,-4.55880,31.72000,1.79605,31.72000,-0.76617,31.72000,-24.39738
31.73461,31.73000,12.92566,31.73000,-5.18680,31.73000,-4.73499,31.73000,2.57641,31.73000,-0.67097,31.73000,-24.72656
31.74462,31.74000,11.17315,31.74000,-4.99312,31.74000,-4.96139,31.74000,3.34892,31.74000,-0.43146,31.74000,-25.00136
31.75462,31.75000,9.09656,31.75000,-4.60161,31.75000,-5.23718,31.75000,4.09900,31.75000,-0.03105,31.75000,-25.20942
31.76462,31.76000,6.73207,31.76000,-4.01915,31.76000,-5.55690,31.76000,4.81627,31.76000,0.54030,31.76000,-25.34105
31.77462,31.77000,4.13597,31.77000,-3.26614,31.77000,-5.91047,31.77000,5.49443,31.77000,1.28358,31.77000,-25.39044
31.78462,31.78000,1.38309,31.78000,-2.37360,31.78000,-6.28371,31.78000,6.13009,31.78000,2.18819,31.78000,-25.35704
31.79462,31.79000,-1.43650,31.79000,-1.37893,31.79000,-6.65919,31.79000,6.72063,31.79000,3.22984,31.79000,-25.24665
31.80462,31.80000,-4.22228,31.80000,-0.32081,31.80000,-7.01742,31.80000,7.26235,31.80000,4.36955,31.80000,-25.07150
31.81463,31.81000,-6.86935,31.81000,0.76509,31.81000,-7.33842,31.81000,7.74999,31.81000,5.55433,31.81000,-24.84897
31.82463,31.82000,-9.27516,31.82000,1.84871,31.82000,-7.60344,31.82000,8.17785,31.82000,6.71992,31.82000,-24.59934
31.83463,31.83000,-11.34649,31.83000,2.90639,31.83000,-7.79681,31.83000,8.54130,31.83000,7.79546,31.83000,-24.34302
31.84463,31.84000,-13.00617,31.84000,3.92056,31.84000,-7.90784,31.84000,8.83790,31.84000,8.70973,31.84000,-24.09790
31.85463,31.85000,-14.19920,31.85000,4.87920,31.85000,-7.93250,31.85000,9.06771,31.85000,9.39813,31.85000,-23.87705
31.86463,31.86000,-14.89745,31.86000,5.77517,31.86000,-7.87434,31.86000,9.23271,31.86000,9.80961,31.86000,-23.68726
31.87463,31.87000,-15.10220,31.87000,6.60554,31.87000,-7.74392,31.87000,9.33612,31.87000,9.91251,31.87000,-23.52844
31.88464,31.88000,-14.84314,31.88000,7.37064,31.88000,-7.55635,31.88000,9.38184,31.88000,9.69864,31.88000,-23.39398
31.89464,31.89000,-14.17334,31.89000,8.07301,31.89000,-7.32759,31.89000,9.37422,31.89000,9.18487,31.89000,-23.27190
31.90464,31.90000,-13.16113,31.90000,8.71647,31.90000,-7.07087,31.90000,9.31809,31.90000,8.41156,31.90000,-23.14666
31.91464,31.91000,-11.88133,31.91000,9.30539,31.91000,-6.79483,31.91000,9.21876,31.91000,7.43794,31.91000,-23.00132
31.92464,31.92000,-10.40828,31.92000,9.84419,31.92000,-6.50369,31.92000,9.08197,31.92000,6.33461,31.92000,-22.81972
31.93464,31.93000,-8.81173,31.93000,10.33708,31.93000,-6.19919,31.93000,8.91373,31.93000,5.17491,31.93000,-22.58830
31.94464,31.94000,-7.15493,31.94000,10.78793,31.94000,-5.88311,31.94000,8.72014,31.94000,4.02691,31.94000,-22.29757
31.95465,31.95000,-5.49400,31.95000,11.20026,31.95000,-5.55935,31.95000,8.50710,31.95000,2.94775,31.95000,-21.94288
31.96465,31.96000,-3.87736,31.96000,11.57729,31.96000,-5.23502,31.96000,8.28015,31.96000,1.98092,31.96000,-21.52457
31.97465,31.97000,-2.34521,31.97000,11.92207,31.97000,-4.92000,31.97000,8.04414,31.97000,1.15605,31.97000,-21.04757
31.98465,31.98000,-0.92910,31.98000,12.23753,31.98000,-4.62550,31.98000,7.80298,31.98000,0.49027,31.98000,-20.52030
31.99465,31.99000,0.34782,31.99000,12.52658,31.99000,-4.36199,31.99000,7.55955,31.99000,-0.00965,31.99000,-19.95333
32.00465,32.00000,1.46993,32.00000,12.79208,32.00000,-4.13722,32.00000,7.31559,32.00000,-0.34522,32.00000,-19.35784
32.01466,32.01000,2.42781,32.01000,13.03677,32.01000,-3.95497,32.01000,7.07179,32.01000,-0.52462,32.01000,-18.74425
32.02466,32.02000,3.21680,32.02000,13.26317,32.02000,-3.81448,32.02000,6.82798,32.02000,-0.56147,32.02000,-18.12116
32.03466,32.03000,3.83563,32.03000,13.47346,32.03000,-3.71099,32.03000,6.58334,32.03000,-0.47380,32.03000,-17.49474
32.04466,32.04000,4.28518,32.04000,13.66942,32.04000,-3.63701,32.04000,6.33677,32.04000,-0.28307,32.04000,-16.86853
32.05466,32.05000,4.56727,32.05000,13.85233,32.05000,-3.58406,32.05000,6.08710,32.05000,-0.01287,32.05000,-16.24368
32.06466,32.06000,4.68370,32.06000,14.02300,32.06000,-3.54456,32.06000,5.83343,32.06000,0.31249,32.06000,-15.61935
32.07466,32.07000,4.63555,32.07000,14.18184,32.07000,-3.51329,32.07000,5.57524,32.07000,0.66965,32.07000,-14.99330
32.08467,32.08000,4.42289,32.08000,14.32891,32.08000,-3.48824,32.08000,5.31249,32.08000,1.03768,32.08000,-14.36252
32.09467,32.09000,4.04499,32.09000,14.46405,32.09000,-3.47079,32.09000,5.04566,32.09000,1.39919,32.09000,-13.72383
32.10467,32.10000,3.50100,32.10000,14.58697,32.10000,-3.46535,32.10000,4.77568,32.10000,1.74095,32.10000,-13.07439
32.11467,32.11000,2.79099,32.11000,14.69737,32.11000,-3.47883,32.11000,4.50378,32.11000,2.05372,32.11000,-12.41224
32.12467,32.12000,1.91733,32.12000,14.79505,32.12000,-3.52036,32.12000,4.23130,32.12000,2.33149,32.12000,-11.73678
32.13467,32.13000,0.88629,32.13000,14.88003,32.13000,-3.60137,32.13000,3.95951,32.13000,2.57044,32.13000,-11.04905
32.14467,32.14000,-0.29019,32.14000,14.95261,32.14000,-3.73599,32.14000,3.68932,32.14000,2.76781,32.14000,-10.35208
32.15468,32.15000,-1.59283,32.15000,15.01348,32.15000,-3.94115,32.15000,3.42105,32.15000,2.92124,32.15000,-9.65088
32.16468,32.16000,-2.99356,32.16000,15.06365,32.16000,-4.23597,32.16000,3.15416,32.16000,3.02868,32.16000,-8.95238
32.17468,32.17000,-4.45461,32.17000,15.10440,32.17000,-4.64006,32.17000,2.88709,32.17000,3.08883,32.17000,-8.26507
32.18468,32.18000,-5.92844,32.18000,15.13714,32.18000,-5.17061,32.18000,2.61703,32.18000,3.10174,32.18000,-7.59854
32.19468,32.19000,-7.35887,32.19000,15.16309,32.19000,-5.83890,32.19000,2.33990,32.19000,3.06960,32.19000,-6.96283
32.20468,32.20000,-8.68355,32.20000,15.18304,32.20000,-6.64660,32.20000,2.05038,32.20000,2.99734,32.20000,-6.36782
32.21468,32.21000,-9.83786,32.21000,15.19702,32.21000,-7.58270,32.21000,1.74204,32.21000,2.89314,32.21000,-5.82263
32.22469,32.22000,-10.76023,32.22000,15.20397,32.22000,-8.62146,32.22000,1.40768,32.22000,2.76858,32.22000,-5.33506
32.23469,32.23000,-11.39823,32.23000,15.20154,32.23000,-9.72214,32.23000,1.03961,32.23000,2.63834,32.23000,-4.91122
32.24469,32.24000,-11.71471,32.24000,15.18591,32.24000,-10.83094,32.24000,0.63017,32.24000,2.51919,32.24000,-4.55528
32.25469,32.25000,-11.69274,32.25000,15.15184,32.25000,-11.88559,32.25000,0.17212,32.25000,2.42824,32.25000,-4.26944
32.26469,32.26000,-11.33832,32.26000,15.09275,32.26000,-12.82254,32.26000,-0.34086,32.26000,2.38048,32.26000,-4.05405
32.27469,32.27000,-10.68048,32.27000,15.00104,32.27000,-13.58538,32.27000,-0.91379,32.27000,2.38598,32.27000,-3.90792
32.28469,32.28000,-9.76838,32.28000,14.86849,32.28000,-14.13224,32.28000,-1.55002,32.28000,2.44756,32.28000,-3.82888
32.29470,32.29000,-8.66546,32.29000,14.68674,32.29000,-14.44008,32.29000,-2.25106,32.29000,2.55997,32.29000,-3.81439
32.30470,32.30000,-7.44159,32.30000,14.44791,32.30000,-14.50467,32.30000,-3.01639,32.30000,2.71151,32.30000,-3.86218
32.31470,32.31000,-6.16473,32.31000,14.14514,32.31000,-14.33724,32.31000,-3.84343,32.31000,2.88721,32.31000,-3.97094
32.32470,32.32000,-4.89432,32.32000,13.77308,32.32000,-13.95956,32.32000,-4.72765,32.32000,3.07232,32.32000,-4.14076
32.33470,32.33000,-3.67778,32.33000,13.32822,32.33000,-13.39983,32.33000,-5.66256,32.33000,3.25427,32.33000,-4.37341
32.34470,32.34000,-2.55018,32.34000,12.80902,32.34000,-12.69020,32.34000,-6.63988,32.34000,3.42291,32.34000,-4.67232
32.35470,32.35000,-1.53600,32.35000,12.21576,32.35000,-11.86578,32.35000,-7.64961,32.35000,3.56931,32.35000,-5.04229
32.36471,32.36000,-0.65154,32.36000,11.55022,32.36000,-10.96396,32.36000,-8.68012,32.36000,3.68453,32.36000,-5.48901
32.37471,32.37000,0.09333,32.37000,10.81524,32.37000,-10.02280,32.37000,-9.71833,32.37000,3.75928,32.37000,-6.01828
32.38471,32.38000,0.69445,32.38000,10.01420,32.38000,-9.07818,32.38000,-10.74983,32.38000,3.78508,32.38000,-6.63525
32.39471,32.39000,1.15343,32.39000,9.15055,32.39000,-8.16037,32.39000,-11.75920,32.39000,3.75627,32.39000,-7.34350
