Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.16002,0.16000,3.29181,0.16000,4.27630,0.16000,0.55225,0.16000,-0.26149,0.16000,-0.23441,0.16000,-2.88887
0.17003,0.17000,3.19744,0.17000,4.20228,0.17000,0.43948,0.17000,-0.15974,0.17000,-0.23105,0.17000,-2.93841
0.18003,0.18000,3.09989,0.18000,4.12799,0.18000,0.33252,0.18000,-0.06424,0.18000,-0.22957,0.18000,-2.97708
0.19003,0.19000,2.99802,0.19000,4.05356,0.19000,0.23033,0.19000,0.02664,0.19000,-0.22985,0.19000,-3.00459
0.20003,0.20000,2.89108,0.20000,3.97925,0.20000,0.13185,0.20000,0.11456,0.20000,-0.23184,0.20000,-3.02139
0.21003,0.21000,2.77878,0.21000,3.90540,0.21000,0.03604,0.21000,0.20122,0.21000,-0.23569,0.21000,-3.02851
0.22003,0.22000,2.66118,0.22000,3.83237,0.22000,-0.05804,0.22000,0.28815,0.22000,-0.24187,0.22000,-3.02726
0.23003,0.23000,2.53870,0.23000,3.76056,0.23000,-0.15113,0.23000,0.37673,0.23000,-0.25120,0.23000,-3.01898
0.24004,0.24000,2.41198,0.24000,3.69030,0.24000,-0.24381,0.24000,0.46809,0.24000,-0.26480,0.24000,-3.00479
0.25004,0.25000,2.28181,0.25000,3.62189,0.25000,-0.33644,0.25000,0.56305,0.25000,-0.28393,0.25000,-2.98536
0.26004,0.26000,2.14902,0.26000,3.55553,0.26000,-0.42923,0.26000,0.66210,0.26000,-0.30994,0.26000,-2.96079
0.27004,0.27000,2.01440,0.27000,3.49133,0.27000,-0.52224,0.27000,0.76540,0.27000,-0.34404,0.27000,-2.93052
0.28004,0.28000,1.87868,0.28000,3.42933,0.28000,-0.61540,0.28000,0.87280,0.28000,-0.38728,0.28000,-2.89333
0.29004,0.29000,1.74243,0.29000,3.36948,0.29000,-0.70854,0.29000,0.98387,0.29000,-0.44037,0.29000,-2.84745
0.30004,0.30000,1.60610,0.30000,3.31168,0.30000,-0.80142,0.30000,1.09794,0.30000,-0.50365,0.30000,-2.79074
0.31005,0.31000,1.47002,0.31000,3.25581,0.31000,-0.89377,0.31000,1.21415,0.31000,-0.57703,0.31000,-2.72091
0.32005,0.32000,1.33438,0.32000,3.20177,0.32000,-0.98525,0.32000,1.33152,0.32000,-0.65995,0.32000,-2.63584
0.33005,0.33000,1.19932,0.33000,3.14949,0.33000,-1.07555,0.33000,1.44899,0.33000,-0.75143,0.33000,-2.53381
0.34005,0.34000,1.06493,0.34000,3.09893,0.34000,-1.16431,0.34000,1.56542,0.34000,-0.85008,0.34000,-2.41381
0.35005,0.35000,0.93136,0.35000,3.05008,0.35000,-1.25116,0.35000,1.67964,0.35000,-0.95422,0.35000,-2.27572
0.36005,0.36000,0.79882,0.36000,3.00292,0.36000,-1.33566,0.36000,1.79049,0.36000,-1.06197,0.36000,-2.12046
0.37005,0.37000,0.66767,0.37000,2.95736,0.37000,-1.41735,0.37000,1.89681,0.37000,-1.17139,0.37000,-1.95001
0.38006,0.38000,0.53836,0.38000,2.91326,0.38000,-1.49568,0.38000,1.99747,0.38000,-1.28056,0.38000,-1.76732
0.39006,0.39000,0.41147,0.39000,2.87030,0.39000,-1.57002,0.39000,2.09137,0.39000,-1.38767,0.39000,-1.57619
0.40006,0.40000,0.28763,0.40000,2.82797,0.40000,-1.63971,0.40000,2.17751,0.40000,-1.49105,0.40000,-1.38104
0.41006,0.41000,0.16748,0.41000,2.78551,0.41000,-1.70406,0.41000,2.25495,0.41000,-1.58912,0.41000,-1.18660
0.42006,0.42000,0.05162,0.42000,2.74189,0.42000,-1.76237,0.42000,2.32293,0.42000,-1.68043,0.42000,-0.99768
0.43006,0.43000,-0.05942,0.43000,2.69584,0.43000,-1.81403,0.43000,2.38085,0.43000,-1.76367,0.43000,-0.81889
0.44006,0.44000,-0.16517,0.44000,2.64584,0.44000,-1.85852,0.44000,2.42833,0.44000,-1.83774,0.44000,-0.65438
0.45007,0.45000,-0.26524,0.45000,2.59026,0.45000,-1.89542,0.45000,2.46521,0.45000,-1.90183,0.45000,-0.50764
0.46007,0.46000,-0.35933,0.46000,2.52740,0.46000,-1.92452,0.46000,2.49159,0.46000,-1.95548,0.46000,-0.38143
0.47007,0.47000,-0.44722,0.47000,2.45568,0.47000,-1.94577,0.47000,2.50782,0.47000,-1.99868,0.47000,-0.27761
0.48007,0.48000,-0.52881,0.48000,2.37372,0.48000,-1.95933,0.48000,2.51441,0.48000,-2.03185,0.48000,-0.19721
0.49007,0.49000,-0.60412,0.49000,2.28049,0.49000,-1.96557,0.49000,2.51206,0.49000,-2.05581,0.49000,-0.14038
0.50007,0.50000,-0.67326,0.50000,2.17551,0.50000,-1.96504,0.50000,2.50149,0.50000,-2.07166,0.50000,-0.10642
0.51007,0.51000,-0.73645,0.51000,2.05890,0.51000,-1.95847,0.51000,2.48345,0.51000,-2.08067,0.51000,-0.09390
0.52008,0.52000,-0.79390,0.52000,1.93152,0.52000,-1.94669,0.52000,2.45859,0.52000,-2.08417,0.52000,-0.10063
0.53008,0.53000,-0.84588,0.53000,1.79495,0.53000,-1.93057,0.53000,2.42747,0.53000,-2.08344,0.53000,-0.12375
0.54008,0.54000,-0.89259,0.54000,1.65149,0.54000,-1.91098,0.54000,2.39049,0.54000,-2.07957,0.54000,-0.15985
0.55008,0.55000,-0.93418,0.55000,1.50406,0.55000,-1.88868,0.55000,2.34796,0.55000,-2.07344,0.55000,-0.20504
0.56008,0.56000,-0.97074,0.56000,1.35600,0.56000,-1.86430,0.56000,2.30009,0.56000,-2.06570,0.56000,-0.25514
0.57008,0.57000,-1.00231,0.57000,1.21092,0.57000,-1.83824,0.57000,2.24707,0.57000,-2.05668,0.57000,-0.30588
0.58008,0.58000,-1.02884,0.58000,1.07238,0.58000,-1.81073,0.58000,2.18911,0.58000,-2.04649,0.58000,-0.35312
0.59009,0.59000,-1.05030,0.59000,0.94371,0.59000,-1.78179,0.59000,2.12654,0.59000,-2.03502,0.59000,-0.39316
0.60009,0.60000,-1.06663,0.60000,0.82771,0.60000,-1.75134,0.60000,2.05981,0.60000,-2.02198,0.60000,-0.42290
0.61009,0.61000,-1.07778,0.61000,0.72641,0.61000,-1.71919,0.61000,1.98955,0.61000,-2.00699,0.61000,-0.44005
0.62009,0.62000,-1.08378,0.62000,0.64095,0.62000,-1.68517,0.62000,1.91658,0.62000,-1.98964,0.62000,-0.44328
0.63009,0.63000,-1.08475,0.63000,0.57145,0.63000,-1.64914,0.63000,1.84182,0.63000,-1.96955,0.63000,-0.43224
0.64009,0.64000,-1.08088,0.64000,0.51705,0.64000,-1.61105,0.64000,1.76627,0.64000,-1.94635,0.64000,-0.40748
0.65010,0.65000,-1.07249,0.65000,0.47601,0.65000,-1.57096,0.65000,1.69089,0.65000,-1.91977,0.65000,-0.37036
0.66010,0.66000,-1.06002,0.66000,0.44591,0.66000,-1.52902,0.66000,1.61657,0.66000,-1.88964,0.66000,-0.32286
0.67010,0.67000,-1.04399,0.67000,0.42392,0.67000,-1.48545,0.67000,1.54397,0.67000,-1.85591,0.67000,-0.26737
0.68010,0.68000,-1.02502,0.68000,0.40712,0.68000,-1.44053,0.68000,1.47358,0.68000,-1.81868,0.68000,-0.20649
0.69010,0.69000,-1.00377,0.69000,0.39277,0.69000,-1.39452,0.69000,1.40563,0.69000,-1.77820,0.69000,-0.14287
0.70010,0.70000,-0.98093,0.70000,0.37857,0.70000,-1.34765,0.70000,1.34015,0.70000,-1.73488,0.70000,-0.07899
0.71010,0.71000,-0.95720,0.71000,0.36279,0.71000,-1.30012,0.71000,1.27696,0.71000,-1.68921,0.71000,-0.01714
0.72011,0.72000,-0.93326,0.72000,0.34440,0.72000,-1.25207,0.72000,1.21575,0.72000,-1.64181,0.72000,0.04076
0.73011,0.73000,-0.90974,0.73000,0.32299,0.73000,-1.20356,0.73000,1.15613,0.73000,-1.59336,0.73000,0.09314
0.74011,0.74000,-0.88720,0.74000,0.29873,0.74000,-1.15468,0.74000,1.09776,0.74000,-1.54458,0.74000,0.13884
0.75011,0.75000,-0.86613,0.75000,0.27217,0.75000,-1.10550,0.75000,1.04032,0.75000,-1.49618,0.75000,0.17713
0.76011,0.76000,-0.84690,0.76000,0.24412,0.76000,-1.05612,0.76000,0.98366,0.76000,-1.44888,0.76000,0.20765
0.77011,0.77000,-0.82981,0.77000,0.21550,0.77000,-1.00672,0.77000,0.92774,0.77000,-1.40335,0.77000,0.23039
0.78011,0.78000,-0.81503,0.78000,0.18718,0.78000,-0.95753,0.78000,0.87272,0.78000,-1.36016,0.78000,0.24563
0.79012,0.79000,-0.80264,0.79000,0.15993,0.79000,-0.90888,0.79000,0.81889,0.79000,-1.31981,0.79000,0.25391
0.80012,0.80000,-0.79265,0.80000,0.13430,0.80000,-0.86115,0.80000,0.76665,0.80000,-1.28259,0.80000,0.25595
0.81012,0.81000,-0.78499,0.81000,0.11068,0.81000,-0.81476,0.81000,0.71648,0.81000,-1.24862,0.81000,0.25260
0.82012,0.82000,-0.77951,0.82000,0.08923,0.82000,-0.77016,0.82000,0.66890,0.82000,-1.21779,0.82000,0.24482
0.83012,0.83000,-0.77604,0.83000,0.06991,0.83000,-0.72778,0.83000,0.62436,0.83000,-1.18974,0.83000,0.23359
0.84012,0.84000,-0.77435,0.84000,0.05257,0.84000,-0.68800,0.84000,0.58322,0.84000,-1.16393,0.84000,0.21993
0.85012,0.85000,-0.77414,0.85000,0.03692,0.85000,-0.65109,0.85000,0.54576,0.85000,-1.13965,0.85000,0.20482
0.86013,0.86000,-0.77514,0.86000,0.02263,0.86000,-0.61721,0.86000,0.51207,0.86000,-1.11616,0.86000,0.18922
0.87013,0.87000,-0.77702,0.87000,0.00931,0.87000,-0.58640,0.87000,0.48211,0.87000,-1.09274,0.87000,0.17397
0.88013,0.88000,-0.77948,0.88000,-0.00338,0.88000,-0.55854,0.88000,0.45568,0.88000,-1.06883,0.88000,0.15985
0.89013,0.89000,-0.78225,0.89000,-0.01575,0.89000,-0.53339,0.89000,0.43242,0.89000,-1.04406,0.89000,0.14749
0.90013,0.90000,-0.78511,0.90000,-0.02804,0.90000,-0.51061,0.90000,0.41184,0.90000,-1.01834,0.90000,0.13738
0.91013,0.91000,-0.78790,0.91000,-0.04044,0.91000,-0.48976,0.91000,0.39333,0.91000,-0.99185,0.91000,0.12984
0.92013,0.92000,-0.79054,0.92000,-0.05307,0.92000,-0.47038,0.92000,0.37618,0.92000,-0.96501,0.92000,0.12499
0.93014,0.93000,-0.79300,0.93000,-0.06600,0.93000,-0.45198,0.93000,0.35966,0.93000,-0.93842,0.93000,0.12276
0.94014,0.94000,-0.79531,0.94000,-0.07930,0.94000,-0.43405,0.94000,0.34299,0.94000,-0.91277,0.94000,0.12291
0.95014,0.95000,-0.79754,0.95000,-0.09300,0.95000,-0.41614,0.95000,0.32544,0.95000,-0.88878,0.95000,0.12506
0.96014,0.96000,-0.79978,0.96000,-0.10716,0.96000,-0.39780,0.96000,0.30635,0.96000,-0.86711,0.96000,0.12872
0.97014,0.97000,-0.80213,0.97000,-0.12184,0.97000,-0.37865,0.97000,0.28523,0.97000,-0.84828,0.97000,0.13341
0.98014,0.98000,-0.80465,0.98000,-0.13717,0.98000,-0.35838,0.98000,0.26172,0.98000,-0.83261,0.98000,0.13864
0.99014,0.99000,-0.80744,0.99000,-0.15329,0.99000,-0.33674,0.99000,0.23569,0.99000,-0.82018,0.99000,0.14399
1.00015,1.00000,-0.81054,1.00000,-0.17038,1.00000,-0.31361,1.00000,0.20721,1.00000,-0.81079,1.00000,0.14911
1.01015,1.01000,-0.81398,1.01000,-0.18865,1.01000,-0.28892,1.01000,0.17651,1.01000,-0.80400,1.01000,0.15380
1.02015,1.02000,-0.81780,1.02000,-0.20832,1.02000,-0.26271,1.02000,0.14395,1.02000,-0.79915,1.02000,0.15795
1.03015,1.03000,-0.82198,1.03000,-0.22958,1.03000,-0.23510,1.03000,0.11001,1.03000,-0.79543,1.03000,0.16162
1.04015,1.04000,-0.82652,1.04000,-0.25264,1.04000,-0.20627,1.04000,0.07516,1.04000,-0.79197,1.04000,0.16495
1.05015,1.05000,-0.83140,1.05000,-0.27765,1.05000,-0.17642,1.05000,0.03991,1.05000,-0.78788,1.05000,0.16821
1.06015,1.06000,-0.83655,1.06000,-0.30473,1.06000,-0.14578,1.06000,0.00465,1.06000,-0.78236,1.06000,0.17172
1.07016,1.07000,-0.84191,1.07000,-0.33395,1.07000,-0.11460,1.07000,-0.03032,1.07000,-0.77475,1.07000,0.17584
1.08016,1.08000,-0.84739,1.08000,-0.36528,1.08000,-0.08306,1.08000,-0.06483,1.08000,-0.76461,1.08000,0.18089
1.09016,1.09000,-0.85288,1.09000,-0.39865,1.09000,-0.05133,1.09000,-0.09889,1.09000,-0.75173,1.09000,0.18717
1.10016,1.10000,-0.85827,1.10000,-0.43388,1.10000,-0.01954,1.10000,-0.13263,1.10000,-0.73621,1.10000,0.19490
1.11016,1.11000,-0.86349,1.11000,-0.47070,1.11000,0.01226,1.11000,-0.16629,1.11000,-0.71838,1.11000,0.20422
1.12016,1.12000,-0.86849,1.12000,-0.50873,1.12000,0.04403,1.12000,-0.20017,1.12000,-0.69882,1.12000,0.21518
1.13016,1.13000,-0.87328,1.13000,-0.54751,1.13000,0.07574,1.13000,-0.23451,1.13000,-0.67821,1.13000,0.22770
1.14017,1.14000,-0.87790,1.14000,-0.58649,1.14000,0.10736,1.14000,-0.26948,1.14000,-0.65730,1.14000,0.24155
1.15017,1.15000,-0.88246,1.15000,-0.62505,1.15000,0.13883,1.15000,-0.30508,1.15000,-0.63678,1.15000,0.25639
1.16017,1.16000,-0.88707,1.16000,-0.66257,1.16000,0.17004,1.16000,-0.34114,1.16000,-0.61724,1.16000,0.27170
1.17017,1.17000,-0.89180,1.17000,-0.69838,1.17000,0.20084,1.17000,-0.37731,1.17000,-0.59911,1.17000,0.28686
1.18017,1.18000,-0.89670,1.18000,-0.73187,1.18000,0.23103,1.18000,-0.41305,1.18000,-0.58268,1.18000,0.30120
1.19017,1.19000,-0.90171,1.19000,-0.76249,1.19000,0.26035,1.19000,-0.44771,1.19000,-0.56813,1.19000,0.31399
1.20017,1.20000,-0.90670,1.20000,-0.78979,1.20000,0.28855,1.20000,-0.48055,1.20000,-0.55549,1.20000,0.32459
1.21018,1.21000,-0.91146,1.21000,-0.81340,1.21000,0.31532,1.21000,-0.51083,1.21000,-0.54475,1.21000,0.33242
1.22018,1.22000,-0.91569,1.22000,-0.83311,1.22000,0.34038,1.22000,-0.53787,1.22000,-0.53578,1.22000,0.33705
1.23018,1.23000,-0.91909,1.23000,-0.84884,1.23000,0.36341,1.23000,-0.56114,1.23000,-0.52841,1.23000,0.33821
1.24018,1.24000,-0.92139,1.24000,-0.86069,1.24000,0.38413,1.24000,-0.58030,1.24000,-0.52236,1.24000,0.33587
1.25018,1.25000,-0.92232,1.25000,-0.86889,1.25000,0.40226,1.25000,-0.59522,1.25000,-0.51728,1.25000,0.33018
1.26018,1.26000,-0.92173,1.26000,-0.87385,1.26000,0.41757,1.26000,-0.60602,1.26000,-0.51277,1.26000,0.32158
1.27019,1.27000,-0.91951,1.27000,-0.87608,1.27000,0.42989,1.27000,-0.61302,1.27000,-0.50841,1.27000,0.31069
1.28019,1.28000,-0.91566,1.28000,-0.87622,1.28000,0.43911,1.28000,-0.61669,1.28000,-0.50380,1.28000,0.29838
1.29019,1.29000,-0.91027,1.29000,-0.87492,1.29000,0.44524,1.29000,-0.61761,1.29000,-0.49862,1.29000,0.28565
1.30019,1.30000,-0.90350,1.30000,-0.87283,1.30000,0.44835,1.30000,-0.61639,1.30000,-0.49266,1.30000,0.27355
1.31019,1.31000,-0.89558,1.31000,-0.87055,1.31000,0.44862,1.31000,-0.61361,1.31000,-0.48585,1.31000,0.26310
1.32019,1.32000,-0.88682,1.32000,-0.86854,1.32000,0.44631,1.32000,-0.60979,1.32000,-0.47823,1.32000,0.25515
1.33019,1.33000,-0.87756,1.33000,-0.86713,1.33000,0.44172,1.33000,-0.60531,1.33000,-0.46998,1.33000,0.25030
1.34020,1.34000,-0.86817,1.34000,-0.86648,1.34000,0.43517,1.34000,-0.60043,1.34000,-0.46134,1.34000,0.24878
1.35020,1.35000,-0.85902,1.35000,-0.86657,1.35000,0.42700,1.35000,-0.59526,1.35000,-0.45260,1.35000,0.25051
1.36020,1.36000,-0.85045,1.36000,-0.86726,1.36000,0.41750,1.36000,-0.58979,1.36000,-0.44409,1.36000,0.25505
1.37020,1.37000,-0.84272,1.37000,-0.86827,1.37000,0.40696,1.37000,-0.58390,1.37000,-0.43613,1.37000,0.26171
1.38020,1.38000,-0.83604,1.38000,-0.86926,1.38000,0.39563,1.38000,-0.57739,1.38000,-0.42900,1.38000,0.26966
1.39020,1.39000,-0.83051,1.39000,-0.86986,1.39000,0.38369,1.39000,-0.57005,1.39000,-0.42298,1.39000,0.27799
1.40020,1.40000,-0.82612,1.40000,-0.86972,1.40000,0.37134,1.40000,-0.56166,1.40000,-0.41825,1.40000,0.28584
1.41021,1.41000,-0.82280,1.41000,-0.86854,1.41000,0.35869,1.41000,-0.55205,1.41000,-0.41494,1.41000,0.29246
1.42021,1.42000,-0.82039,1.42000,-0.86612,1.42000,0.34587,1.42000,-0.54111,1.42000,-0.41310,1.42000,0.29729
1.43021,1.43000,-0.81867,1.43000,-0.86236,1.43000,0.33296,1.43000,-0.52884,1.43000,-0.41264,1.43000,0.29999
1.44021,1.44000,-0.81738,1.44000,-0.85730,1.44000,0.32005,1.44000,-0.51531,1.44000,-0.41337,1.44000,0.30042
1.45021,1.45000,-0.81624,1.45000,-0.85105,1.45000,0.30723,1.45000,-0.50072,1.45000,-0.41499,1.45000,0.29867
1.46021,1.46000,-0.81493,1.46000,-0.84381,1.46000,0.29457,1.46000,-0.48537,1.46000,-0.41706,1.46000,0.29501
1.47021,1.47000,-0.81312,1.47000,-0.83580,1.47000,0.28218,1.47000,-0.46962,1.47000,-0.41910,1.47000,0.28983
1.48022,1.48000,-0.81046,1.48000,-0.82722,1.48000,0.27016,1.48000,-0.45388,1.48000,-0.42058,1.48000,0.28360
1.49022,1.49000,-0.80662,1.49000,-0.81822,1.49000,0.25863,1.49000,-0.43855,1.49000,-0.42098,1.49000,0.27683
1.50022,1.50000,-0.80126,1.50000,-0.80889,1.50000,0.24774,1.50000,-0.42403,1.50000,-0.41983,1.50000,0.26995
1.51022,1.51000,-0.79411,1.51000,-0.79921,1.51000,0.23759,1.51000,-0.41063,1.51000,-0.41672,1.51000,0.26332
1.52022,1.52000,-0.78493,1.52000,-0.78906,1.52000,0.22831,1.52000,-0.39855,1.52000,-0.41135,1.52000,0.25715
1.53022,1.53000,-0.77360,1.53000,-0.77826,1.53000,0.21997,1.53000,-0.38792,1.53000,-0.40347,1.53000,0.25146
1.54022,1.54000,-0.76007,1.54000,-0.76658,1.54000,0.21259,1.54000,-0.37873,1.54000,-0.39295,1.54000,0.24610
1.55023,1.55000,-0.74441,1.55000,-0.75380,1.55000,0.20615,1.55000,-0.37087,1.55000,-0.37972,1.55000,0.24077
1.56023,1.56000,-0.72676,1.56000,-0.73970,1.56000,0.20057,1.56000,-0.36416,1.56000,-0.36378,1.56000,0.23504
1.57023,1.57000,-0.70733,1.57000,-0.72415,1.57000,0.19570,1.57000,-0.35835,1.57000,-0.34521,1.57000,0.22842
1.58023,1.58000,-0.68643,1.58000,-0.70712,1.58000,0.19137,1.58000,-0.35315,1.58000,-0.32418,1.58000,0.22043
1.59023,1.59000,-0.66435,1.59000,-0.68867,1.59000,0.18736,1.59000,-0.34828,1.59000,-0.30096,1.59000,0.21067
1.60023,1.60000,-0.64144,1.60000,-0.66899,1.60000,0.18348,1.60000,-0.34347,1.60000,-0.27593,1.60000,0.19884
1.61023,1.61000,-0.61803,1.61000,-0.64836,1.61000,0.17955,1.61000,-0.33851,1.61000,-0.24963,1.61000,0.18482
1.62024,1.62000,-0.59443,1.62000,-0.62714,1.62000,0.17544,1.62000,-0.33325,1.62000,-0.22273,1.62000,0.16864
1.63024,1.63000,-0.57095,1.63000,-0.60576,1.63000,0.17109,1.63000,-0.32761,1.63000,-0.19598,1.63000,0.15054
1.64024,1.64000,-0.54789,1.64000,-0.58466,1.64000,0.16649,1.64000,-0.32158,1.64000,-0.17015,1.64000,0.13089
1.65024,1.65000,-0.52553,1.65000,-0.56428,1.65000,0.16170,1.65000,-0.31519,1.65000,-0.14598,1.65000,0.11016
1.66024,1.66000,-0.50415,1.66000,-0.54500,1.66000,0.15684,1.66000,-0.30851,1.66000,-0.12410,1.66000,0.08890
1.67024,1.67000,-0.48404,1.67000,-0.52715,1.67000,0.15202,1.67000,-0.30162,1.67000,-0.10495,1.67000,0.06767
1.68024,1.68000,-0.46547,1.68000,-0.51095,1.68000,0.14740,1.68000,-0.29458,1.68000,-0.08879,1.68000,0.04699
1.69025,1.69000,-0.44868,1.69000,-0.49650,1.69000,0.14308,1.69000,-0.28742,1.69000,-0.07567,1.69000,0.02729
1.70025,1.70000,-0.43389,1.70000,-0.48380,1.70000,0.13913,1.70000,-0.28013,1.70000,-0.06551,1.70000,0.00893
1.71025,1.71000,-0.42126,1.71000,-0.47278,1.71000,0.13560,1.71000,-0.27269,1.71000,-0.05809,1.71000,-0.00780
1.72025,1.72000,-0.41091,1.72000,-0.46324,1.72000,0.13244,1.72000,-0.26505,1.72000,-0.05319,1.72000,-0.02270
1.73025,1.73000,-0.40289,1.73000,-0.45495,1.73000,0.12960,1.73000,-0.25716,1.73000,-0.05054,1.73000,-0.03562
1.74025,1.74000,-0.39718,1.74000,-0.44766,1.74000,0.12695,1.74000,-0.24899,1.74000,-0.04995,1.74000,-0.04647
1.75025,1.75000,-0.39368,1.75000,-0.44108,1.75000,0.12436,1.75000,-0.24051,1.75000,-0.05126,1.75000,-0.05521
1.76026,1.76000,-0.39221,1.76000,-0.43494,1.76000,0.12169,1.76000,-0.23172,1.76000,-0.05438,1.76000,-0.06187
1.77026,1.77000,-0.39252,1.77000,-0.42897,1.77000,0.11880,1.77000,-0.22264,1.77000,-0.05923,1.77000,-0.06652
1.78026,1.78000,-0.39423,1.78000,-0.42292,1.78000,0.11555,1.78000,-0.21331,1.78000,-0.06579,1.78000,-0.06928
1.79026,1.79000,-0.39694,1.79000,-0.41656,1.79000,0.11185,1.79000,-0.20377,1.79000,-0.07401,1.79000,-0.07032
1.80026,1.80000,-0.40014,1.80000,-0.40972,1.80000,0.10760,1.80000,-0.19409,1.80000,-0.08380,1.80000,-0.06984
1.81026,1.81000,-0.40332,1.81000,-0.40222,1.81000,0.10276,1.81000,-0.18433,1.81000,-0.09502,1.81000,-0.06801
1.82027,1.82000,-0.40597,1.82000,-0.39396,1.82000,0.09730,1.82000,-0.17454,1.82000,-0.10749,1.82000,-0.06500
1.83027,1.83000,-0.40761,1.83000,-0.38486,1.83000,0.09125,1.83000,-0.16478,1.83000,-0.12092,1.83000,-0.06095
1.84027,1.84000,-0.40785,1.84000,-0.37491,1.84000,0.08466,1.84000,-0.15509,1.84000,-0.13495,1.84000,-0.05597
1.85027,1.85000,-0.40639,1.85000,-0.36409,1.85000,0.07764,1.85000,-0.14552,1.85000,-0.14915,1.85000,-0.05014
1.86027,1.86000,-0.40302,1.86000,-0.35243,1.86000,0.07033,1.86000,-0.13608,1.86000,-0.16303,1.86000,-0.04354
1.87027,1.87000,-0.39766,1.87000,-0.33999,1.87000,0.06288,1.87000,-0.12678,1.87000,-0.17608,1.87000,-0.03627
1.88027,1.88000,-0.39031,1.88000,-0.32681,1.88000,0.05546,1.88000,-0.11762,1.88000,-0.18782,1.88000,-0.02843
1.89028,1.89000,-0.38108,1.89000,-0.31296,1.89000,0.04824,1.89000,-0.10859,1.89000,-0.19783,1.89000,-0.02017
1.90028,1.90000,-0.37010,1.90000,-0.29851,1.90000,0.04137,1.90000,-0.09968,1.90000,-0.20573,1.90000,-0.01166
1.91028,1.91000,-0.35755,1.91000,-0.28352,1.91000,0.03494,1.91000,-0.09088,1.91000,-0.21128,1.91000,-0.00312
1.92028,1.92000,-0.34361,1.92000,-0.26810,1.92000,0.02905,1.92000,-0.08220,1.92000,-0.21432,1.92000,0.00522
1.93028,1.93000,-0.32845,1.93000,-0.25234,1.93000,0.02374,1.93000,-0.07368,1.93000,-0.21476,1.93000,0.01312
1.94028,1.94000,-0.31218,1.94000,-0.23632,1.94000,0.01904,1.94000,-0.06537,1.94000,-0.21262,1.94000,0.02035
1.95028,1.95000,-0.29487,1.95000,-0.22010,1.95000,0.01496,1.95000,-0.05736,1.95000,-0.20793,1.95000,0.02669
1.96029,1.96000,-0.27655,1.96000,-0.20371,1.96000,0.01149,1.96000,-0.04974,1.96000,-0.20074,1.96000,0.03194
