Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
36.92548,36.92000,12.53939,36.92000,3.27572
36.93549,36.93000,12.99011,36.93000,3.11107
36.94549,36.94000,13.41252,36.94000,2.93285
36.95549,36.95000,13.80241,36.95000,2.74587
36.96549,36.96000,14.15482,36.96000,2.55491
36.97549,36.97000,14.46412,36.97000,2.36442
36.98549,36.98000,14.72415,36.98000,2.17828
36.99549,36.99000,14.92830,36.99000,1.99957
37.00550,37.00000,15.06967,37.00000,1.83048
37.01550,37.01000,15.14119,37.01000,1.67212
37.02550,37.02000,15.13585,37.02000,1.52448
37.03550,37.03000,15.04687,37.03000,1.38651
37.04550,37.04000,14.86803,37.04000,1.25623
37.05550,37.05000,14.59404,37.05000,1.13095
37.06550,37.06000,14.22089,37.06000,1.00757
37.07551,37.07000,13.74628,37.07000,0.88297
37.08551,37.08000,13.17001,37.08000,0.75442
37.09551,37.09000,12.49437,37.09000,0.62007
37.10551,37.10000,11.72444,37.10000,0.47956
37.11551,37.11000,10.86840,37.11000,0.33445
37.12551,37.12000,9.93767,37.12000,0.18866
37.13552,37.13000,8.94692,37.13000,0.04859
37.14552,37.14000,7.91391,37.14000,-0.07709
37.15552,37.15000,6.85887,37.15000,-0.17795
37.16552,37.16000,5.80363,37.16000,-0.24269
37.17552,37.17000,4.77038,37.17000,-0.26018
37.18552,37.18000,3.78015,37.18000,-0.22068
37.19552,37.19000,2.85136,37.19000,-0.11685
37.20553,37.20000,1.99863,37.20000,0.05526
37.21553,37.21000,1.23218,37.21000,0.29565
37.22553,37.22000,0.55780,37.22000,0.60013
37.23553,37.23000,-0.02250,37.23000,0.96038
37.24553,37.24000,-0.50942,37.24000,1.36460
37.25553,37.25000,-0.90527,37.25000,1.79836
37.26553,37.26000,-1.21296,37.26000,2.24585
37.27554,37.27000,-1.43545,37.27000,2.69117
37.28554,37.28000,-1.57561,37.28000,3.11960
37.29554,37.29000,-1.63653,37.29000,3.51863
37.30554,37.30000,-1.62200,37.30000,3.87871
37.31554,37.31000,-1.53705,37.31000,4.19353
37.32554,37.32000,-1.38843,37.32000,4.46004
37.33554,37.33000,-1.18475,37.33000,4.67820
37.34555,37.34000,-0.93637,37.34000,4.85049
37.35555,37.35000,-0.65505,37.35000,4.98139
37.36555,37.36000,-0.35338,37.36000,5.07683
37.37555,37.37000,-0.04405,37.37000,5.14378
37.38555,37.38000,0.26078,37.38000,5.18976
37.39555,37.39000,0.55007,37.39000,5.22254
37.40556,37.40000,0.81444,37.40000,5.24975
37.41556,37.41000,1.04636,37.41000,5.27854
37.42556,37.42000,1.24029,37.42000,5.31509
37.43556,37.43000,1.39266,37.43000,5.36420
37.44556,37.44000,1.50167,37.44000,5.42883
37.45556,37.45000,1.56708,37.45000,5.50973
37.46556,37.46000,1.58996,37.46000,5.60519
37.47557,37.47000,1.57244,37.47000,5.71089
37.48557,37.48000,1.51743,37.48000,5.82006
37.49557,37.49000,1.42841,37.49000,5.92377
37.50557,37.50000,1.30919,37.50000,6.01147
37.51557,37.51000,1.16377,37.51000,6.07165
37.52557,37.52000,0.99616,37.52000,6.09268
37.53557,37.53000,0.81040,37.53000,6.06368
37.54558,37.54000,0.61055,37.54000,5.97530
37.55558,37.55000,0.40077,37.55000,5.82047
37.56558,37.56000,0.18552,37.56000,5.59488
37.57558,37.57000,-0.03044,37.57000,5.29737
37.58558,37.58000,-0.24197,37.58000,4.93004
37.59558,37.59000,-0.44366,37.59000,4.49820
37.60558,37.60000,-0.63009,37.60000,4.01025
37.61559,37.61000,-0.79612,37.61000,3.47741
37.62559,37.62000,-0.93720,37.62000,2.91353
37.63559,37.63000,-1.04964,37.63000,2.33475
37.64559,37.64000,-1.13078,37.64000,1.75913
37.65559,37.65000,-1.17909,37.65000,1.20607
37.66559,37.66000,-1.19411,37.66000,0.69551
37.67560,37.67000,-1.17638,37.67000,0.24683
37.68560,37.68000,-1.12734,37.68000,-0.12248
37.69560,37.69000,-1.04911,37.69000,-0.39825
37.70560,37.70000,-0.94429,37.70000,-0.57095
37.71560,37.71000,-0.81565,37.71000,-0.63667
37.72560,37.72000,-0.66582,37.72000,-0.59759
37.73560,37.73000,-0.49689,37.73000,-0.46175
37.74561,37.74000,-0.31017,37.74000,-0.24205
37.75561,37.75000,-0.10586,37.75000,0.04511
37.76561,37.76000,0.11702,37.76000,0.38168
37.77561,37.77000,0.36070,37.77000,0.74963
37.78561,37.78000,0.62849,37.78000,1.13243
37.79561,37.79000,0.92452,37.79000,1.51606
37.80561,37.80000,1.25331,37.80000,1.88951
37.81562,37.81000,1.61927,37.81000,2.24484
37.82562,37.82000,2.02613,37.82000,2.57693
37.83562,37.83000,2.47645,37.83000,2.88290
37.84562,37.84000,2.97125,37.84000,3.16154
37.85562,37.85000,3.50981,37.85000,3.41270
37.86562,37.86000,4.08963,37.86000,3.63671
37.87563,37.87000,4.70659,37.87000,3.83388
37.88563,37.88000,5.35525,37.88000,4.00418
37.89563,37.89000,6.02920,37.89000,4.14689
37.90563,37.90000,6.72147,37.90000,4.26053
37.91563,37.91000,7.42494,37.91000,4.34289
37.92563,37.92000,8.13261,37.92000,4.39136
37.93563,37.93000,8.83790,37.93000,4.40329
37.94564,37.94000,9.53468,37.94000,4.37664
37.95564,37.95000,10.21739,37.95000,4.31043
37.96564,37.96000,10.88089,37.96000,4.20515
37.97564,37.97000,11.52040,37.97000,4.06285
37.98564,37.98000,12.13137,37.98000,3.88707
37.99564,37.99000,12.70933,37.99000,3.68249
38.00564,38.00000,13.24985,38.00000,3.45465
38.01565,38.01000,13.74842,38.01000,3.20960
38.02565,38.02000,14.20052,38.02000,2.95353
38.03565,38.03000,14.60154,38.03000,2.69252
38.04565,38.04000,14.94687,38.04000,2.43217
38.05565,38.05000,15.23188,38.05000,2.17729
38.06565,38.06000,15.45189,38.06000,1.93165
38.07565,38.07000,15.60214,38.07000,1.69768
38.08566,38.08000,15.67772,38.08000,1.47641
38.09566,38.09000,15.67356,38.09000,1.26748
38.10566,38.10000,15.58445,38.10000,1.06941
38.11566,38.11000,15.40519,38.11000,0.87987
38.12566,38.12000,15.13088,38.12000,0.69621
38.13566,38.13000,14.75735,38.13000,0.51592
38.14567,38.14000,14.28173,38.14000,0.33730
38.15567,38.15000,13.70316,38.15000,0.16006
38.16567,38.16000,13.02348,38.16000,-0.01405
38.17567,38.17000,12.24793,38.17000,-0.18081
38.18567,38.18000,11.38554,38.18000,-0.33342
38.19567,38.19000,10.44929,38.19000,-0.46265
38.20567,38.20000,9.45568,38.20000,-0.55746
38.21568,38.21000,8.42393,38.21000,-0.60595
38.22568,38.22000,7.37466,38.22000,-0.59636
38.23568,38.23000,6.32856,38.23000,-0.51835
38.24568,38.24000,5.30495,38.24000,-0.36395
38.25568,38.25000,4.32095,38.25000,-0.12860
38.26568,38.26000,3.39095,38.26000,0.18827
38.27568,38.27000,2.52667,38.27000,0.58290
38.28569,38.28000,1.73745,38.28000,1.04716
38.29569,38.29000,1.03069,38.29000,1.56900
38.30569,38.30000,0.41210,38.30000,2.13308
38.31569,38.31000,-0.11424,38.31000,2.72175
38.32569,38.32000,-0.54600,38.32000,3.31611
38.33569,38.33000,-0.88278,38.33000,3.89716
38.34569,38.34000,-1.12632,38.34000,4.44683
38.35570,38.35000,-1.28056,38.35000,4.94893
38.36570,38.36000,-1.35155,38.36000,5.38990
38.37570,38.37000,-1.34722,38.37000,5.75938
38.38570,38.38000,-1.27706,38.38000,6.05051
38.39570,38.39000,-1.15174,38.39000,6.26013
38.40570,38.40000,-0.98261,38.40000,6.38875
38.41571,38.41000,-0.78127,38.41000,6.44043
38.42571,38.42000,-0.55911,38.42000,6.42250
38.43571,38.43000,-0.32691,38.43000,6.34510
38.44571,38.44000,-0.09452,38.44000,6.22068
38.45571,38.45000,0.12940,38.45000,6.06330
38.46571,38.46000,0.33753,38.46000,5.88781
38.47571,38.47000,0.52399,38.47000,5.70899
38.48572,38.48000,0.68441,38.48000,5.54069
38.49572,38.49000,0.81588,38.49000,5.39498
38.50572,38.50000,0.91697,38.50000,5.28142
38.51572,38.51000,0.98772,38.51000,5.20654
38.52572,38.52000,1.02946,38.52000,5.17350
38.53572,38.53000,1.04474,38.53000,5.18184
38.54572,38.54000,1.03705,38.54000,5.22752
38.55573,38.55000,1.01053,38.55000,5.30302
38.56573,38.56000,0.96960,38.56000,5.39765
38.57573,38.57000,0.91862,38.57000,5.49806
38.58573,38.58000,0.86152,38.58000,5.58896
38.59573,38.59000,0.80159,38.59000,5.65409
38.60573,38.60000,0.74133,38.60000,5.67733
38.61573,38.61000,0.68253,38.61000,5.64388
38.62574,38.62000,0.62632,38.62000,5.54137
38.63574,38.63000,0.57339,38.63000,5.36081
38.64574,38.64000,0.52433,38.64000,5.09727
38.65574,38.65000,0.47991,38.65000,4.75034
38.66574,38.66000,0.44144,38.66000,4.32432
38.67574,38.67000,0.41107,38.67000,3.82824
38.68575,38.68000,0.39208,38.68000,3.27569
38.69575,38.69000,0.38898,38.69000,2.68453
38.70575,38.70000,0.40749,38.70000,2.07633
38.71575,38.71000,0.45425,38.71000,1.47551
38.72575,38.72000,0.53636,38.72000,0.90815
38.73575,38.73000,0.66065,38.73000,0.40040
38.74575,38.74000,0.83283,38.74000,-0.02327
38.75576,38.75000,1.05679,38.75000,-0.34196
38.76576,38.76000,1.33385,38.76000,-0.54005
38.77576,38.77000,1.66248,38.77000,-0.60845
38.78576,38.78000,2.03827,38.78000,-0.54544
38.79576,38.79000,2.45426,38.79000,-0.35673
38.80576,38.80000,2.90158,38.80000,-0.05495
38.81576,38.81000,3.37032,38.81000,0.34154
38.82577,38.82000,3.85043,38.82000,0.81030
38.83577,38.83000,4.33249,38.83000,1.32667
38.84577,38.84000,4.80842,38.84000,1.86565
38.85577,38.85000,5.27179,38.85000,2.40357
38.86577,38.86000,5.71794,38.86000,2.91936
38.87577,38.87000,6.14383,38.87000,3.39528
38.88578,38.88000,6.54769,38.88000,3.81741
38.89578,38.89000,6.92866,38.89000,4.17568
38.90578,38.90000,7.28642,38.90000,4.46372
38.91578,38.91000,7.62093,38.91000,4.67859
38.92578,38.92000,7.93238,38.92000,4.82041
38.93578,38.93000,8.22116,38.93000,4.89192
38.94578,38.94000,8.48806,38.94000,4.89815
38.95579,38.95000,8.73441,38.95000,4.84597
38.96579,38.96000,8.96220,38.96000,4.74376
38.97579,38.97000,9.17415,38.97000,4.60104
38.98579,38.98000,9.37364,38.98000,4.42817
38.99579,38.99000,9.56449,38.99000,4.23593
39.00579,39.00000,9.75074,39.00000,4.03511
39.01579,39.01000,9.93628,39.01000,3.83600
39.02580,39.02000,10.12457,39.02000,3.64788
39.03580,39.03000,10.31826,39.03000,3.47846
39.04580,39.04000,10.51893,39.04000,3.33344
39.05580,39.05000,10.72692,39.05000,3.21614
39.06580,39.06000,10.94113,39.06000,3.12730
39.07580,39.07000,11.15903,39.07000,3.06499
39.08580,39.08000,11.37665,39.08000,3.02481
39.09581,39.09000,11.58872,39.09000,3.00028
39.10581,39.10000,11.78879,39.10000,2.98337
39.11581,39.11000,11.96947,39.11000,2.96517
39.12581,39.12000,12.12268,39.12000,2.93661
39.13581,39.13000,12.23989,39.13000,2.88916
39.14581,39.14000,12.31248,39.14000,2.81547
39.15582,39.15000,12.33196,39.15000,2.70989
39.16582,39.16000,12.29040,39.16000,2.56892
39.17582,39.17000,12.18068,39.17000,2.39147
39.18582,39.18000,11.99690,39.18000,2.17905
39.19582,39.19000,11.73469,39.19000,1.93580
39.20582,39.20000,11.39161,39.20000,1.66860
39.21582,39.21000,10.96751,39.21000,1.38696
39.22583,39.22000,10.46487,39.22000,1.10297
39.23583,39.23000,9.88911,39.23000,0.83092
39.24583,39.24000,9.24873,39.24000,0.58672
39.25583,39.25000,8.55518,39.25000,0.38689
39.26583,39.26000,7.82237,39.26000,0.24726
39.27583,39.27000,7.06588,39.27000,0.18153
39.28583,39.28000,6.30183,39.28000,0.19976
39.29584,39.29000,5.54570,39.29000,0.30730
39.30584,39.30000,4.81130,39.30000,0.50397
39.31584,39.31000,4.11014,39.31000,0.78393
39.32584,39.32000,3.45126,39.32000,1.13598
39.33584,39.33000,2.84156,39.33000,1.54440
39.34584,39.34000,2.28637,39.34000,1.99023
39.35584,39.35000,1.79012,39.35000,2.45287
39.36585,39.36000,1.35688,39.36000,2.91176
39.37585,39.37000,0.99051,39.37000,3.34814
39.38585,39.38000,0.69456,39.38000,3.74645
39.39585,39.39000,0.47188,39.39000,4.09544
39.40585,39.40000,0.32415,39.40000,4.38860
39.41585,39.41000,0.25142,39.41000,4.62413
39.42586,39.42000,0.25178,39.42000,4.80433
39.43586,39.43000,0.32122,39.43000,4.93473
39.44586,39.44000,0.45371,39.44000,5.02292
39.45586,39.45000,0.64139,39.45000,5.07763
39.46586,39.46000,0.87497,39.46000,5.10784
39.47586,39.47000,1.14412,39.47000,5.12224
39.48586,39.48000,1.43795,39.48000,5.12894
39.49587,39.49000,1.74545,39.49000,5.13528
39.50587,39.50000,2.05580,39.50000,5.14774
39.51587,39.51000,2.35864,39.51000,5.17177
39.52587,39.52000,2.64424,39.52000,5.21155
39.53587,39.53000,2.90364,39.53000,5.26959
39.54587,39.54000,3.12872,39.54000,5.34646
39.55587,39.55000,3.31232,39.55000,5.44053
39.56588,39.56000,3.44844,39.56000,5.54792
39.57588,39.57000,3.53235,39.57000,5.66264
39.58588,39.58000,3.56080,39.58000,5.77700
39.59588,39.59000,3.53226,39.59000,5.88213
39.60588,39.60000,3.44693,39.60000,5.96864
39.61588,39.61000,3.30691,39.61000,6.02728
39.62588,39.62000,3.11607,39.62000,6.04956
39.63589,39.63000,2.87997,39.63000,6.02826
39.64589,39.64000,2.60562,39.64000,5.95774
39.65589,39.65000,2.30125,39.65000,5.83418
39.66589,39.66000,1.97596,39.66000,5.65561
39.67589,39.67000,1.63938,39.67000,5.42186
39.68589,39.68000,1.30132,39.68000,5.13445
39.69590,39.69000,0.97131,39.69000,4.79641
39.70590,39.70000,0.65826,39.70000,4.41210
39.71590,39.71000,0.37007,39.71000,3.98720
39.72590,39.72000,0.11336,39.72000,3.52867
39.73590,39.73000,-0.10661,39.73000,3.04504
39.74590,39.74000,-0.28598,39.74000,2.54669
39.75590,39.75000,-0.42215,39.75000,2.04613
39.76591,39.76000,-0.51355,39.76000,1.55811
39.77591,39.77000,-0.55952,39.77000,1.09936
39.78591,39.78000,-0.56007,39.78000,0.68774
39.79591,39.79000,-0.51580,39.79000,0.34104
39.80591,39.80000,-0.42781,39.80000,0.07536
39.81591,39.81000,-0.29763,39.81000,-0.09646
39.82591,39.82000,-0.12708,39.82000,-0.16621
39.83592,39.83000,0.08182,39.83000,-0.13106
39.84592,39.84000,0.32706,39.84000,0.00625
39.85592,39.85000,0.60677,39.85000,0.23789
39.86592,39.86000,0.91938,39.86000,0.55187
39.87592,39.87000,1.26371,39.87000,0.93316
39.88592,39.88000,1.63902,39.88000,1.36487
39.89593,39.89000,2.04497,39.89000,1.82923
39.90593,39.90000,2.48145,39.90000,2.30844
39.91593,39.91000,2.94839,39.91000,2.78527
39.92593,39.92000,3.44549,39.92000,3.24365
39.93593,39.93000,3.97188,39.93000,3.66904
39.94593,39.94000,4.52590,39.94000,4.04882
39.95593,39.95000,5.10488,39.95000,4.37267
39.96594,39.96000,5.70507,39.96000,4.63279
39.97594,39.97000,6.32167,39.97000,4.82407
39.98594,39.98000,6.94902,39.98000,4.94414
39.99594,39.99000,7.58081,39.99000,4.99331
40.00594,40.00000,8.21045,40.00000,4.97439
40.01594,40.01000,8.83136,40.01000,4.89246
40.02594,40.02000,9.43732,40.02000,4.75459
40.03595,40.03000,10.02267,40.03000,4.56956
40.04595,40.04000,10.58256,40.04000,4.34747
40.05595,40.05000,11.11299,40.05000,4.09935
40.06595,40.06000,11.61086,40.06000,3.83666
40.07595,40.07000,12.07386,40.07000,3.57076
40.08595,40.08000,12.50039,40.08000,3.31230
40.09595,40.09000,12.88933,40.09000,3.07059
40.10596,40.10000,13.23990,40.10000,2.85307
40.11596,40.11000,13.55138,40.11000,2.66484
40.12596,40.12000,13.82291,40.12000,2.50835
40.13596,40.13000,14.05330,40.13000,2.38331
40.14596,40.14000,14.24084,40.14000,2.28682
40.15596,40.15000,14.38316,40.15000,2.21356
40.16597,40.16000,14.47713,40.16000,2.15636
40.17597,40.17000,14.51883,40.17000,2.10670
40.18597,40.18000,14.50362,40.18000,2.05550
40.19597,40.19000,14.42632,40.19000,1.99385
40.20597,40.20000,14.28148,40.20000,1.91371
40.21597,40.21000,14.06368,40.21000,1.80859
40.22597,40.22000,13.76802,40.22000,1.67403
40.23598,40.23000,13.39056,40.23000,1.50795
40.24598,40.24000,12.92883,40.24000,1.31086
40.25598,40.25000,12.38241,40.25000,1.08598
40.26598,40.26000,11.75345,40.26000,0.83927
40.27598,40.27000,11.04718,40.27000,0.57949
40.28598,40.28000,10.27228,40.28000,0.31807
40.29598,40.29000,9.44104,40.29000,0.06883
40.30599,40.30000,8.56916,40.30000,-0.15260
40.31599,40.31000,7.67513,40.31000,-0.32966
40.32599,40.32000,6.77914,40.32000,-0.44602
40.33599,40.33000,5.90162,40.33000,-0.48698
40.34599,40.34000,5.06168,40.34000,-0.44080
40.35599,40.35000,4.27558,40.35000,-0.29990
40.36599,40.36000,3.55569,40.36000,-0.06189
40.37600,40.37000,2.90999,40.37000,0.26998
40.38600,40.38000,2.34224,40.38000,0.68671
40.39600,40.39000,1.85270,40.39000,1.17405
40.40600,40.40000,1.43918,40.40000,1.71357
40.41600,40.41000,1.09815,40.41000,2.28405
40.42600,40.42000,0.82567,40.42000,2.86317
40.43601,40.43000,0.61805,40.43000,3.42918
40.44601,40.44000,0.47206,40.44000,3.96230
40.45601,40.45000,0.38487,40.45000,4.44592
40.46601,40.46000,0.35378,40.46000,4.86730
40.47601,40.47000,0.37581,40.47000,5.21795
40.48601,40.48000,0.44737,40.48000,5.49367
40.49601,40.49000,0.56401,40.49000,5.69428
40.50602,40.50000,0.72030,40.50000,5.82327
40.51602,40.51000,0.90989,40.51000,5.88719
40.52602,40.52000,1.12567,40.52000,5.89510
40.53602,40.53000,1.36006,40.53000,5.85805
40.54602,40.54000,1.60525,40.54000,5.78852
40.55602,40.55000,1.85359,40.55000,5.69989
40.56602,40.56000,2.09778,40.56000,5.60596
40.57603,40.57000,2.33106,40.57000,5.52022
40.58603,40.58000,2.54730,40.58000,5.45516
40.59603,40.59000,2.74100,40.59000,5.42135
40.60603,40.60000,2.90726,40.60000,5.42658
40.61603,40.61000,3.04176,40.61000,5.47510
40.62603,40.62000,3.14075,40.62000,5.56706
40.63603,40.63000,3.20104,40.63000,5.69829
40.64604,40.64000,3.22015,40.64000,5.86045
40.65604,40.65000,3.19635,40.65000,6.04151
40.66604,40.66000,3.12887,40.66000,6.22656
40.67604,40.67000,3.01797,40.67000,6.39882
40.68604,40.68000,2.86508,40.68000,6.54085
40.69604,40.69000,2.67288,40.69000,6.63579
40.70605,40.70000,2.44533,40.70000,6.66850
40.71605,40.71000,2.18766,40.71000,6.62664
40.72605,40.72000,1.90630,40.72000,6.50142
40.73605,40.73000,1.60877,40.73000,6.28811
40.74605,40.74000,1.30340,40.74000,5.98620
40.75605,40.75000,0.99908,40.75000,5.59933
40.76605,40.76000,0.70488,40.76000,5.13496
40.77606,40.77000,0.42965,40.77000,4.60396
40.78606,40.78000,0.18176,40.78000,4.02010
40.79606,40.79000,-0.03124,40.79000,3.39960
40.80606,40.80000,-0.20264,40.80000,2.76068
40.81606,40.81000,-0.32676,40.81000,2.12310
40.82606,40.82000,-0.39890,40.82000,1.50761
40.83606,40.83000,-0.41541,40.83000,0.93525
40.84607,40.84000,-0.37375,40.84000,0.42639
40.85607,40.85000,-0.27256,40.85000,-0.00042
40.86607,40.86000,-0.11180,40.86000,-0.32957
40.87607,40.87000,0.10715,40.87000,-0.54949
40.88607,40.88000,0.38148,40.88000,-0.65344
40.89607,40.89000,0.70686,40.89000,-0.63995
40.90608,40.90000,1.07762,40.90000,-0.51281
40.91608,40.91000,1.48694,40.91000,-0.28074
40.92608,40.92000,1.92725,40.92000,0.04328
40.93608,40.93000,2.39066,40.93000,0.44299
40.94608,40.94000,2.86943,40.94000,0.89987
40.95608,40.95000,3.35644,40.95000,1.39430
40.96608,40.96000,3.84540,40.96000,1.90655
40.97609,40.97000,4.33112,40.97000,2.41773
40.98609,40.98000,4.80946,40.98000,2.91051
40.99609,40.99000,5.27733,40.99000,3.36969
41.00609,41.00000,5.73250,41.00000,3.78260
41.01609,41.01000,6.17348,41.01000,4.13931
41.02609,41.02000,6.59938,41.02000,4.43273
41.03609,41.03000,7.00977,41.03000,4.65848
41.04610,41.04000,7.40463,41.04000,4.81469
41.05610,41.05000,7.78433,41.05000,4.90171
41.06610,41.06000,8.14958,41.06000,4.92175
41.07610,41.07000,8.50145,41.07000,4.87865
41.08610,41.08000,8.84131,41.08000,4.77767
41.09610,41.09000,9.17082,41.09000,4.62542
41.10610,41.10000,9.49181,41.10000,4.42981
41.11611,41.11000,9.80616,41.11000,4.20000
41.12611,41.12000,10.11566,41.12000,3.94612
41.13611,41.13000,10.42178,41.13000,3.67893
41.14611,41.14000,10.72546,41.14000,3.40925
41.15611,41.15000,11.02691,41.15000,3.14728
41.16611,41.16000,11.32543,41.16000,2.90193
41.17612,41.17000,11.61926,41.17000,2.68015
41.18612,41.18000,11.90550,41.18000,2.48642
41.19612,41.19000,12.18007,41.19000,2.32242
41.20612,41.20000,12.43772,41.20000,2.18688
41.21612,41.21000,12.67211,41.21000,2.07564
41.22612,41.22000,12.87589,41.22000,1.98205
41.23612,41.23000,13.04088,41.23000,1.89751
41.24613,41.24000,13.15826,41.24000,1.81232
41.25613,41.25000,13.21878,41.25000,1.71657
41.26613,41.26000,13.21315,41.26000,1.60115
41.27613,41.27000,13.13240,41.27000,1.45869
41.28613,41.28000,12.96842,41.28000,1.28423
41.29613,41.29000,12.71453,41.29000,1.07582
41.30613,41.30000,12.36607,41.30000,0.83476
41.31614,41.31000,11.92102,41.31000,0.56571
41.32614,41.32000,11.38050,41.32000,0.27655
41.33614,41.33000,10.74926,41.33000,-0.02189
41.34614,41.34000,10.03588,41.34000,-0.31620
41.35614,41.35000,9.25284,41.35000,-0.59093
41.36614,41.36000,8.41623,41.36000,-0.82928
41.37614,41.37000,7.54511,41.37000,-1.01390
41.38615,41.38000,6.66048,41.38000,-1.12798
41.39615,41.39000,5.78391,41.39000,-1.15646
41.40615,41.40000,4.93603,41.40000,-1.08722
41.41615,41.41000,4.13513,41.41000,-0.91229
41.42615,41.42000,3.39609,41.42000,-0.62876
41.43615,41.43000,2.72974,41.43000,-0.23941
41.44616,41.44000,2.14293,41.44000,0.24720
41.45616,41.45000,1.63901,41.45000,0.81705
41.46616,41.46000,1.21863,41.46000,1.45163
41.47616,41.47000,0.88068,41.47000,2.12913
41.48616,41.48000,0.62307,41.48000,2.82605
41.49616,41.49000,0.44326,41.49000,3.51878
41.50616,41.50000,0.33853,41.50000,4.18503
41.51617,41.51000,0.30589,41.51000,4.80503
41.52617,41.52000,0.34197,41.52000,5.36240
41.53617,41.53000,0.44271,41.53000,5.84473
41.54617,41.54000,0.60321,41.54000,6.24385
41.55617,41.55000,0.81760,41.55000,6.55592
41.56617,41.56000,1.07905,41.56000,6.78128
41.57617,41.57000,1.37988,41.57000,6.92408
41.58618,41.58000,1.71170,41.58000,6.99181
41.59618,41.59000,2.06570,41.59000,6.99467
41.60618,41.60000,2.43287,41.60000,6.94477
41.61618,41.61000,2.80426,41.61000,6.85550
41.62618,41.62000,3.17115,41.62000,6.74077
41.63618,41.63000,3.52528,41.63000,6.61444
41.64618,41.64000,3.85892,41.64000,6.48969
41.65619,41.65000,4.16500,41.65000,6.37856
41.66619,41.66000,4.43722,41.66000,6.29130
41.67619,41.67000,4.67003,41.67000,6.23584
41.68619,41.68000,4.85876,41.68000,6.21721
41.69619,41.69000,4.99960,41.69000,6.23696
41.70619,41.70000,5.08963,41.70000,6.29283
41.71620,41.71000,5.12680,41.71000,6.37858
41.72620,41.72000,5.10987,41.72000,6.48419
41.73620,41.73000,5.03841,41.73000,6.59641
41.74620,41.74000,4.91277,41.74000,6.69961
41.75620,41.75000,4.73413,41.75000,6.77695
41.76620,41.76000,4.50460,41.76000,6.81169
41.77620,41.77000,4.22738,41.77000,6.78847
41.78621,41.78000,3.90698,41.78000,6.69460
41.79621,41.79000,3.54927,41.79000,6.52096
41.80621,41.80000,3.16157,41.80000,6.26267
41.81621,41.81000,2.75252,41.81000,5.91928
41.82621,41.82000,2.33182,41.82000,5.49472
41.83621,41.83000,1.90988,41.83000,4.99687
41.84621,41.84000,1.49744,41.84000,4.43710
41.85622,41.85000,1.10514,41.85000,3.82963
41.86622,41.86000,0.74322,41.86000,3.19103
41.87622,41.87000,0.42122,41.87000,2.53961
41.88622,41.88000,0.14767,41.88000,1.89486
41.89622,41.89000,-0.07008,41.89000,1.27691
41.90622,41.90000,-0.22611,41.90000,0.70583
41.91623,41.91000,-0.31614,41.91000,0.20085
41.92623,41.92000,-0.33760,41.92000,-0.22050
41.93623,41.93000,-0.28972,41.93000,-0.54327
41.94623,41.94000,-0.17352,41.94000,-0.75605
41.95623,41.95000,0.00822,41.95000,-0.85162
41.96623,41.96000,0.25106,41.96000,-0.82749
41.97623,41.97000,0.54908,41.97000,-0.68612
41.98624,41.98000,0.89514,41.98000,-0.43480
41.99624,41.99000,1.28127,41.99000,-0.08512
42.00624,42.00000,1.69908,42.00000,0.34776
42.01624,42.01000,2.14023,42.01000,0.84610
42.02624,42.02000,2.59679,42.02000,1.39059
42.03624,42.03000,3.06159,42.03000,1.96137
42.04624,42.04000,3.52836,42.04000,2.53881
42.05625,42.05000,3.99186,42.05000,3.10423
42.06625,42.06000,4.44786,42.06000,3.64039
42.07625,42.07000,4.89313,42.07000,4.13185
42.08625,42.08000,5.32533,42.08000,4.56526
42.09625,42.09000,5.74295,42.09000,4.92966
42.10625,42.10000,6.14521,42.10000,5.21667
42.11625,42.11000,6.53199,42.11000,5.42074
42.12626,42.12000,6.90373,42.12000,5.53923
42.13626,42.13000,7.26140,42.13000,5.57246
42.14626,42.14000,7.60639,42.14000,5.52355
42.15626,42.15000,7.94049,42.15000,5.39821
42.16626,42.16000,8.26578,42.16000,5.20442
42.17626,42.17000,8.58454,42.17000,4.95209
42.18627,42.18000,8.89914,42.18000,4.65276
42.19627,42.19000,9.21188,42.19000,4.31927
42.20627,42.20000,9.52480,42.20000,3.96546
42.21627,42.21000,9.83950,42.21000,3.60569
42.22627,42.22000,10.15693,42.22000,3.25423
42.23627,42.23000,10.47714,42.23000,2.92450
42.24627,42.24000,10.79915,42.24000,2.62821
42.25628,42.25000,11.12078,42.25000,2.37442
42.26628,42.26000,11.43850,42.26000,2.16887
42.27628,42.27000,11.74742,42.27000,2.01337
42.28628,42.28000,12.04123,42.28000,1.90562
42.29628,42.29000,12.31234,42.29000,1.83931
42.30628,42.30000,12.55199,42.30000,1.80456
42.31628,42.31000,12.75058,42.31000,1.78873
42.32629,42.32000,12.89795,42.32000,1.77750
42.33629,42.33000,12.98392,42.33000,1.75611
42.34629,42.34000,12.99869,42.34000,1.71077
42.35629,42.35000,12.93342,42.35000,1.62982
42.36629,42.36000,12.78074,42.36000,1.50490
42.37629,42.37000,12.53529,42.37000,1.33160
42.38629,42.38000,12.19427,42.38000,1.10995
42.39630,42.39000,11.75795,42.39000,0.84450
42.40630,42.40000,11.23009,42.40000,0.54415
42.41630,42.41000,10.61829,42.41000,0.22173
42.42630,42.42000,9.93405,42.42000,-0.10658
