Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.86281,21.86000,-4.26442,21.86000,-9.24185,21.86000,-1.33810,21.86000,0.97040,21.86000,-11.58635,21.86000,19.31944
21.87281,21.87000,-4.45202,21.87000,-9.43543,21.87000,-1.45808,21.87000,1.42118,21.87000,-11.89862,21.87000,18.94408
21.88281,21.88000,-4.59678,21.88000,-9.62169,21.88000,-1.53308,21.88000,1.85662,21.88000,-12.16644,21.88000,18.60111
21.89281,21.89000,-4.69556,21.89000,-9.79634,21.89000,-1.56648,21.89000,2.26352,21.89000,-12.38807,21.89000,18.28897
21.90281,21.90000,-4.74733,21.90000,-9.95464,21.90000,-1.56455,21.90000,2.62999,21.90000,-12.56407,21.90000,18.00221
21.91282,21.91000,-4.75329,21.91000,-10.09140,21.91000,-1.53560,21.91000,2.94571,21.91000,-12.69605,21.91000,17.73208
21.92282,21.92000,-4.71703,21.92000,-10.20122,21.92000,-1.48900,21.92000,3.20225,21.92000,-12.78581,21.92000,17.46759
21.93282,21.93000,-4.64454,21.93000,-10.27881,21.93000,-1.43403,21.93000,3.39330,21.93000,-12.83479,21.93000,17.19695
21.94282,21.94000,-4.54412,21.94000,-10.31943,21.94000,-1.37869,21.94000,3.51484,21.94000,-12.84425,21.94000,16.90898
21.95282,21.95000,-4.42606,21.95000,-10.31922,21.95000,-1.32880,21.95000,3.56533,21.95000,-12.81604,21.95000,16.59433
21.96282,21.96000,-4.30203,21.96000,-10.27569,21.96000,-1.28749,21.96000,3.54569,21.96000,-12.75359,21.96000,16.24616
21.97282,21.97000,-4.18422,21.97000,-10.18796,21.97000,-1.25501,21.97000,3.45921,21.97000,-12.66292,21.97000,15.86036
21.98282,21.98000,-4.08426,21.98000,-10.05696,21.98000,-1.22909,21.98000,3.31130,21.98000,-12.55318,21.98000,15.43500
21.99283,21.99000,-4.01213,21.99000,-9.88552,21.99000,-1.20559,21.99000,3.10915,21.99000,-12.43674,21.99000,14.96945
22.00283,22.00000,-3.97518,22.00000,-9.67830,22.00000,-1.17930,22.00000,2.86120,22.00000,-12.32853,22.00000,14.46308
22.01283,22.01000,-3.97743,22.01000,-9.44164,22.01000,-1.14477,22.01000,2.57665,22.01000,-12.24488,22.01000,13.91397
22.02283,22.02000,-4.01929,22.02000,-9.18332,22.02000,-1.09710,22.02000,2.26490,22.02000,-12.20204,22.02000,13.31788
22.03283,22.03000,-4.09767,22.03000,-8.91234,22.03000,-1.03247,22.03000,1.93506,22.03000,-12.21448,22.03000,12.66768
22.04283,22.04000,-4.20656,22.04000,-8.63862,22.04000,-0.94852,22.04000,1.59557,22.04000,-12.29335,22.04000,11.95351
22.05283,22.05000,-4.33777,22.05000,-8.37269,22.05000,-0.84451,22.05000,1.25391,22.05000,-12.44515,22.05000,11.16378
22.06283,22.06000,-4.48175,22.06000,-8.12534,22.06000,-0.72140,22.06000,0.91655,22.06000,-12.67076,22.06000,10.28677
22.07284,22.07000,-4.62850,22.07000,-7.90726,22.07000,-0.58175,22.07000,0.58900,22.07000,-12.96502,22.07000,9.31292
22.08284,22.08000,-4.76821,22.08000,-7.72862,22.08000,-0.42962,22.08000,0.27611,22.08000,-13.31690,22.08000,8.23718
22.09284,22.09000,-4.89199,22.09000,-7.59873,22.09000,-0.27027,22.09000,-0.01755,22.09000,-13.71032,22.09000,7.06123
22.10284,22.10000,-4.99226,22.10000,-7.52566,22.10000,-0.10996,22.10000,-0.28732,22.10000,-14.12555,22.10000,5.79507
22.11284,22.11000,-5.06321,22.11000,-7.51602,22.11000,0.04442,22.11000,-0.52816,22.11000,-14.54106,22.11000,4.45771
22.12284,22.12000,-5.10100,22.12000,-7.57473,22.12000,0.18576,22.12000,-0.73451,22.12000,-14.93557,22.12000,3.07674
22.13284,22.13000,-5.10388,22.13000,-7.70497,22.13000,0.30724,22.13000,-0.90049,22.13000,-15.29008,22.13000,1.68691
22.14285,22.14000,-5.07205,22.14000,-7.90815,22.14000,0.40282,22.14000,-1.02039,22.14000,-15.58970,22.14000,0.32772
22.15285,22.15000,-5.00743,22.15000,-8.18395,22.15000,0.46783,22.15000,-1.08931,22.15000,-15.82492,22.15000,-0.95949
22.16285,22.16000,-4.91321,22.16000,-8.53045,22.16000,0.49946,22.16000,-1.10399,22.16000,-15.99236,22.16000,-2.13473
22.17285,22.17000,-4.79324,22.17000,-8.94417,22.17000,0.49713,22.17000,-1.06350,22.17000,-16.09481,22.17000,-3.16239
22.18285,22.18000,-4.65150,22.18000,-9.42024,22.18000,0.46269,22.18000,-0.96973,22.18000,-16.14057,22.18000,-4.01399
22.19285,22.19000,-4.49150,22.19000,-9.95240,22.19000,0.40053,22.19000,-0.82750,22.19000,-16.14217,22.19000,-4.67020
22.20285,22.20000,-4.31585,22.20000,-10.53315,22.20000,0.31729,22.20000,-0.64417,22.20000,-16.11470,22.20000,-5.12215
22.21285,22.21000,-4.12605,22.21000,-11.15385,22.21000,0.22153,22.21000,-0.42895,22.21000,-16.07390,22.21000,-5.37180
22.22286,22.22000,-3.92257,22.22000,-11.80483,22.22000,0.12309,22.22000,-0.19185,22.22000,-16.03437,22.22000,-5.43132
22.23286,22.23000,-3.70522,22.23000,-12.47572,22.23000,0.03233,22.23000,0.05747,22.23000,-16.00812,22.23000,-5.32151
22.24286,22.24000,-3.47370,22.24000,-13.15580,22.24000,-0.04066,22.24000,0.31071,22.24000,-16.00351,22.24000,-5.06942
22.25286,22.25000,-3.22835,22.25000,-13.83457,22.25000,-0.08681,22.25000,0.56189,22.25000,-16.02477,22.25000,-4.70557
22.26286,22.26000,-2.97073,22.26000,-14.50241,22.26000,-0.09877,22.26000,0.80786,22.26000,-16.07206,22.26000,-4.26086
22.27286,22.27000,-2.70390,22.27000,-15.15120,22.27000,-0.07147,22.27000,1.04844,22.27000,-16.14201,22.27000,-3.76362
22.28286,22.28000,-2.43242,22.28000,-15.77494,22.28000,-0.00249,22.28000,1.28629,22.28000,-16.22867,22.28000,-3.23704
22.29286,22.29000,-2.16187,22.29000,-16.36999,22.29000,0.10759,22.29000,1.52624,22.29000,-16.32447,22.29000,-2.69724
22.30287,22.30000,-1.89819,22.30000,-16.93512,22.30000,0.25513,22.30000,1.77454,22.30000,-16.42130,22.30000,-2.15224
22.31287,22.31000,-1.64686,22.31000,-17.47122,22.31000,0.43356,22.31000,2.03791,22.31000,-16.51124,22.31000,-1.60176
22.32287,22.32000,-1.41225,22.32000,-17.98067,22.32000,0.63374,22.32000,2.32256,22.32000,-16.58711,22.32000,-1.03809
22.33287,22.33000,-1.19712,22.33000,-18.46660,22.33000,0.84455,22.33000,2.63355,22.33000,-16.64278,22.33000,-0.44760
22.34287,22.34000,-1.00246,22.34000,-18.93208,22.34000,1.05371,22.34000,2.97421,22.34000,-16.67351,22.34000,0.18714
22.35287,22.35000,-0.82757,22.35000,-19.37935,22.35000,1.24873,22.35000,3.34605,22.35000,-16.67625,22.35000,0.88505
22.36287,22.36000,-0.67039,22.36000,-19.80927,22.36000,1.41793,22.36000,3.74870,22.36000,-16.65006,22.36000,1.66406
22.37287,22.37000,-0.52796,22.37000,-20.22097,22.37000,1.55145,22.37000,4.18017,22.37000,-16.59618,22.37000,2.53900
22.38288,22.38000,-0.39689,22.38000,-20.61181,22.38000,1.64205,22.38000,4.63702,22.38000,-16.51795,22.38000,3.51966
22.39288,22.39000,-0.27376,22.39000,-20.97751,22.39000,1.68569,22.39000,5.11452,22.39000,-16.42016,22.39000,4.60955
22.40288,22.40000,-0.15542,22.40000,-21.31241,22.40000,1.68181,22.40000,5.60678,22.40000,-16.30817,22.40000,5.80521
22.41288,22.41000,-0.03927,22.41000,-21.61003,22.41000,1.63334,22.41000,6.10675,22.41000,-16.18700,22.41000,7.09622
22.42288,22.42000,0.07658,22.42000,-21.86353,22.42000,1.54647,22.42000,6.60618,22.42000,-16.06060,22.42000,8.46582
22.43288,22.43000,0.19319,22.43000,-22.06642,22.43000,1.43021,22.43000,7.09565,22.43000,-15.93145,22.43000,9.89205
22.44288,22.44000,0.31073,22.44000,-22.21319,22.44000,1.29583,22.44000,7.56460,22.44000,-15.80064,22.44000,11.34929
22.45288,22.45000,0.42851,22.45000,-22.29995,22.45000,1.15610,22.45000,8.00145,22.45000,-15.66812,22.45000,12.80989
22.46289,22.46000,0.54512,22.46000,-22.32493,22.46000,1.02444,22.46000,8.39385,22.46000,-15.53321,22.46000,14.24587
22.47289,22.47000,0.65854,22.47000,-22.28883,22.47000,0.91407,22.47000,8.72898,22.47000,-15.39492,22.47000,15.63039
22.48289,22.48000,0.76635,22.48000,-22.19481,22.48000,0.83711,22.48000,8.99395,22.48000,-15.25233,22.48000,16.93899
22.49289,22.49000,0.86582,22.49000,-22.04829,22.49000,0.80380,22.49000,9.17636,22.49000,-15.10464,22.49000,18.15059
22.50289,22.50000,0.95394,22.50000,-21.85645,22.50000,0.82177,22.50000,9.26502,22.50000,-14.95124,22.50000,19.24821
22.51289,22.51000,1.02748,22.51000,-21.62753,22.51000,0.89560,22.51000,9.25091,22.51000,-14.79157,22.51000,20.21955
22.52289,22.52000,1.08296,22.52000,-21.37018,22.52000,1.02644,22.52000,9.12838,22.52000,-14.62504,22.52000,21.05733
22.53290,22.53000,1.11667,22.53000,-21.09279,22.53000,1.21196,22.53000,8.89645,22.53000,-14.45100,22.53000,21.75948
22.54290,22.54000,1.12473,22.54000,-20.80326,22.54000,1.44657,22.54000,8.56010,22.54000,-14.26881,22.54000,22.32901
22.55290,22.55000,1.10324,22.55000,-20.50913,22.55000,1.72176,22.55000,8.13132,22.55000,-14.07801,22.55000,22.77358
22.56290,22.56000,1.04838,22.56000,-20.21804,22.56000,2.02673,22.56000,7.62940,22.56000,-13.87861,22.56000,23.10443
22.57290,22.57000,0.95668,22.57000,-19.93838,22.57000,2.34913,22.57000,7.08035,22.57000,-13.67145,22.57000,23.33503
22.58290,22.58000,0.82523,22.58000,-19.67976,22.58000,2.67586,22.58000,6.51535,22.58000,-13.45855,22.58000,23.47916
22.59290,22.59000,0.65186,22.59000,-19.45296,22.59000,2.99394,22.59000,5.96808,22.59000,-13.24341,22.59000,23.54898
22.60290,22.60000,0.43540,22.60000,-19.26914,22.60000,3.29125,22.60000,5.47156,22.60000,-13.03119,22.60000,23.55335
22.61291,22.61000,0.17582,22.61000,-19.13830,22.61000,3.55725,22.61000,5.05480,22.61000,-12.82869,22.61000,23.49671
22.62291,22.62000,-0.12560,22.62000,-19.06738,22.62000,3.78352,22.62000,4.73982,22.62000,-12.64403,22.62000,23.37891
22.63291,22.63000,-0.46615,22.63000,-19.05832,22.63000,3.96410,22.63000,4.53963,22.63000,-12.48605,22.63000,23.19603
22.64291,22.64000,-0.84161,22.64000,-19.10657,22.64000,4.09557,22.64000,4.45736,22.64000,-12.36347,22.64000,22.94215
22.65291,22.65000,-1.24615,22.65000,-19.20054,22.65000,4.17689,22.65000,4.48658,22.65000,-12.28390,22.65000,22.61189
22.66291,22.66000,-1.67223,22.66000,-19.32212,22.66000,4.20901,22.66000,4.61292,22.66000,-12.25295,22.66000,22.20307
22.67291,22.67000,-2.11068,22.67000,-19.44842,22.67000,4.19428,22.67000,4.81627,22.67000,-12.27367,22.67000,21.71908
22.68291,22.68000,-2.55082,22.68000,-19.55442,22.68000,4.13596,22.68000,5.07350,22.68000,-12.34622,22.68000,21.17040
22.69292,22.69000,-2.98077,22.69000,-19.61617,22.69000,4.03769,22.69000,5.36111,22.69000,-12.46816,22.69000,20.57500
22.70292,22.70000,-3.38797,22.70000,-19.61398,22.70000,3.90327,22.70000,5.65749,22.70000,-12.63498,22.70000,19.95746
22.71292,22.71000,-3.75977,22.71000,-19.53511,22.71000,3.73655,22.71000,5.94462,22.71000,-12.84099,22.71000,19.34694
22.72292,22.72000,-4.08416,22.72000,-19.37536,22.72000,3.54148,22.72000,6.20911,22.72000,-13.08017,22.72000,18.77423
22.73292,22.73000,-4.35047,22.73000,-19.13949,22.73000,3.32232,22.73000,6.44252,22.73000,-13.34693,22.73000,18.26819
22.74292,22.74000,-4.55008,22.74000,-18.84032,22.74000,3.08394,22.74000,6.64108,22.74000,-13.63661,22.74000,17.85230
22.75292,22.75000,-4.67710,22.75000,-18.49666,22.75000,2.83210,22.75000,6.80501,22.75000,-13.94550,22.75000,17.54154
22.76292,22.76000,-4.72894,22.76000,-18.13064,22.76000,2.57366,22.76000,6.93749,22.76000,-14.27050,22.76000,17.34040
22.77293,22.77000,-4.70684,22.77000,-17.76463,22.77000,2.31676,22.77000,7.04358,22.77000,-14.60842,22.77000,17.24199
22.78293,22.78000,-4.61618,22.78000,-17.41845,22.78000,2.07072,22.78000,7.12910,22.78000,-14.95515,22.78000,17.22868
22.79293,22.79000,-4.46653,22.79000,-17.10718,22.79000,1.84563,22.79000,7.19973,22.79000,-15.30487,22.79000,17.27396
22.80293,22.80000,-4.27137,22.80000,-16.83973,22.80000,1.65177,22.80000,7.26028,22.80000,-15.64951,22.80000,17.34529
22.81293,22.81000,-4.04737,22.81000,-16.61841,22.81000,1.49865,22.81000,7.31419,22.81000,-15.97874,22.81000,17.40748
22.82293,22.82000,-3.81322,22.82000,-16.43943,22.82000,1.39404,22.82000,7.36325,22.82000,-16.28028,22.82000,17.42613
22.83293,22.83000,-3.58820,22.83000,-16.29409,22.83000,1.34302,22.83000,7.40745,22.83000,-16.54089,22.83000,17.37059
22.84294,22.84000,-3.39053,22.84000,-16.17056,22.84000,1.34736,22.84000,7.44508,22.84000,-16.74766,22.84000,17.21619
22.85294,22.85000,-3.23582,22.85000,-16.05587,22.85000,1.40528,22.85000,7.47288,22.85000,-16.88966,22.85000,16.94547
22.86294,22.86000,-3.13576,22.86000,-15.93787,22.86000,1.51177,22.86000,7.48646,22.86000,-16.95969,22.86000,16.54839
22.87294,22.87000,-3.09725,22.87000,-15.80692,22.87000,1.65936,22.87000,7.48072,22.87000,-16.95575,22.87000,16.02178
22.88294,22.88000,-3.12210,22.88000,-15.65719,22.88000,1.83913,22.88000,7.45034,22.88000,-16.88207,22.88000,15.36809
22.89294,22.89000,-3.20725,22.89000,-15.48728,22.89000,2.04190,22.89000,7.39030,22.89000,-16.74921,22.89000,14.59401
22.90294,22.90000,-3.34550,22.90000,-15.30035,22.90000,2.25926,22.90000,7.29633,22.90000,-16.57326,22.90000,13.70901
22.91294,22.91000,-3.52658,22.91000,-15.10358,22.91000,2.48426,22.91000,7.16527,22.91000,-16.37419,22.91000,12.72438
22.92295,22.92000,-3.73835,22.92000,-14.90709,22.92000,2.71165,22.92000,6.99541,22.92000,-16.17353,22.92000,11.65264
22.93295,22.93000,-3.96800,22.93000,-14.72247,22.93000,2.93782,22.93000,6.78668,22.93000,-15.99188,22.93000,10.50752
22.94295,22.94000,-4.20315,22.94000,-14.56116,22.94000,3.16029,22.94000,6.54088,22.94000,-15.84662,22.94000,9.30439
22.95295,22.95000,-4.43270,22.95000,-14.43274,22.95000,3.37709,22.95000,6.26167,22.95000,-15.75015,22.95000,8.06082
22.96295,22.96000,-4.64740,22.96000,-14.34358,22.96000,3.58608,22.96000,5.95454,22.96000,-15.70882,22.96000,6.79704
22.97295,22.97000,-4.84021,22.97000,-14.29581,22.97000,3.78435,22.97000,5.62657,22.97000,-15.72279,22.97000,5.53592
22.98295,22.98000,-5.00629,22.98000,-14.28707,22.98000,3.96789,22.98000,5.28598,22.98000,-15.78654,22.98000,4.30231
22.99295,22.99000,-5.14283,22.99000,-14.31089,22.99000,4.13150,22.99000,4.94163,22.99000,-15.88998,22.99000,3.12170
23.00296,23.00000,-5.24873,23.00000,-14.35784,23.00000,4.26901,23.00000,4.60240,23.00000,-16.01995,23.00000,2.01824
23.01296,23.01000,-5.32414,23.01000,-14.41723,23.01000,4.37375,23.01000,4.27657,23.01000,-16.16192,23.01000,1.01262
23.02296,23.02000,-5.37008,23.02000,-14.47913,23.02000,4.43929,23.02000,3.97131,23.02000,-16.30164,23.02000,0.12005
23.03296,23.03000,-5.38788,23.03000,-14.53636,23.03000,4.46012,23.03000,3.69239,23.03000,-16.42667,23.03000,-0.65114
23.04296,23.04000,-5.37891,23.04000,-14.58614,23.04000,4.43252,23.04000,3.44411,23.04000,-16.52751,23.04000,-1.30000
23.05296,23.05000,-5.34424,23.05000,-14.63114,23.05000,4.35512,23.05000,3.22948,23.05000,-16.59843,23.05000,-1.83258
23.06296,23.06000,-5.28450,23.06000,-14.67956,23.06000,4.22948,23.06000,3.05064,23.06000,-16.63767,23.06000,-2.26047
23.07296,23.07000,-5.19987,23.07000,-14.74431,23.07000,4.06035,23.07000,2.90918,23.07000,-16.64728,23.07000,-2.59881
23.08297,23.08000,-5.09009,23.08000,-14.84129,23.08000,3.85570,23.08000,2.80655,23.08000,-16.63233,23.08000,-2.86380
23.09297,23.09000,-4.95467,23.09000,-14.98696,23.09000,3.62646,23.09000,2.74417,23.09000,-16.59991,23.09000,-3.07047
23.10297,23.10000,-4.79298,23.10000,-15.19579,23.10000,3.38587,23.10000,2.72346,23.10000,-16.55795,23.10000,-3.23069
23.11297,23.11000,-4.60454,23.11000,-15.47794,23.11000,3.14860,23.11000,2.74557,23.11000,-16.51414,23.11000,-3.35192
23.12297,23.12000,-4.38930,23.12000,-15.83753,23.12000,2.92948,23.12000,2.81102,23.12000,-16.47506,23.12000,-3.43656
23.13297,23.13000,-4.14801,23.13000,-16.27180,23.13000,2.74227,23.13000,2.91930,23.13000,-16.44575,23.13000,-3.48192
23.14297,23.14000,-3.88261,23.14000,-16.77131,23.14000,2.59840,23.14000,3.06837,23.14000,-16.42947,23.14000,-3.48066
23.15297,23.15000,-3.59659,23.15000,-17.32081,23.15000,2.50601,23.15000,3.25436,23.15000,-16.42776,23.15000,-3.42157
23.16298,23.16000,-3.29518,23.16000,-17.90085,23.16000,2.46935,23.16000,3.47133,23.16000,-16.44034,23.16000,-3.29055
23.17298,23.17000,-2.98535,23.17000,-18.48958,23.17000,2.48862,23.17000,3.71133,23.17000,-16.46501,23.17000,-3.07167
23.18298,23.18000,-2.67546,23.18000,-19.06447,23.18000,2.56021,23.18000,3.96470,23.18000,-16.49732,23.18000,-2.74834
23.19298,23.19000,-2.37472,23.19000,-19.60377,23.19000,2.67723,23.19000,4.22055,23.19000,-16.53013,23.19000,-2.30449
23.20298,23.20000,-2.09250,23.20000,-20.08756,23.20000,2.83021,23.20000,4.46755,23.20000,-16.55323,23.20000,-1.72590
23.21298,23.21000,-1.83755,23.21000,-20.49829,23.21000,3.00786,23.21000,4.69466,23.21000,-16.55316,23.21000,-1.00150
23.22298,23.22000,-1.61738,23.22000,-20.82122,23.22000,3.19781,23.22000,4.89201,23.22000,-16.51367,23.22000,-0.12469
23.23299,23.23000,-1.43770,23.23000,-21.04454,23.23000,3.38717,23.23000,5.05149,23.23000,-16.41676,23.23000,0.90539
23.24299,23.24000,-1.30200,23.24000,-21.15966,23.24000,3.56314,23.24000,5.16729,23.24000,-16.24468,23.24000,2.08292
23.25299,23.25000,-1.21130,23.25000,-21.16141,23.25000,3.71353,23.25000,5.23611,23.25000,-15.98256,23.25000,3.39487
23.26299,23.26000,-1.16396,23.26000,-21.04830,23.26000,3.82742,23.26000,5.25721,23.26000,-15.62122,23.26000,4.82111
23.27299,23.27000,-1.15570,23.27000,-20.82266,23.27000,3.89589,23.27000,5.23214,23.27000,-15.15962,23.27000,6.33536
23.28299,23.28000,-1.17970,23.28000,-20.49049,23.28000,3.91281,23.28000,5.16429,23.28000,-14.60627,23.28000,7.90667
23.29299,23.29000,-1.22690,23.29000,-20.06109,23.29000,3.87543,23.29000,5.05836,23.29000,-13.97908,23.29000,9.50149
23.30299,23.30000,-1.28654,23.30000,-19.54628,23.30000,3.78492,23.30000,4.91963,23.30000,-13.30356,23.30000,11.08593
23.31300,23.31000,-1.34691,23.31000,-18.95951,23.31000,3.64652,23.31000,4.75333,23.31000,-12.60974,23.31000,12.62789
23.32300,23.32000,-1.39626,23.32000,-18.31478,23.32000,3.46946,23.32000,4.56410,23.32000,-11.92835,23.32000,14.09886
23.33300,23.33000,-1.42387,23.33000,-17.62559,23.33000,3.26653,23.33000,4.35545,23.33000,-11.28694,23.33000,15.47519
23.34300,23.34000,-1.42103,23.34000,-16.90405,23.34000,3.05346,23.34000,4.12951,23.34000,-10.70678,23.34000,16.73895
23.35300,23.35000,-1.38204,23.35000,-16.16033,23.35000,2.84804,23.35000,3.88698,23.35000,-10.20079,23.35000,17.87828
23.36300,23.36000,-1.30488,23.36000,-15.40247,23.36000,2.66914,23.36000,3.62724,23.36000,-9.77278,23.36000,18.88755
23.37300,23.37000,-1.19160,23.37000,-14.63666,23.37000,2.53546,23.37000,3.34891,23.37000,-9.41778,23.37000,19.76731
23.38300,23.38000,-1.04829,23.38000,-13.86791,23.38000,2.46430,23.38000,3.05049,23.38000,-9.12342,23.38000,20.52398
23.39301,23.39000,-0.88465,23.39000,-13.10106,23.39000,2.47016,23.39000,2.73127,23.39000,-8.87190,23.39000,21.16926
23.40301,23.40000,-0.71322,23.40000,-12.34175,23.40000,2.56354,23.40000,2.39221,23.40000,-8.64241,23.40000,21.71914
23.41301,23.41000,-0.54835,23.41000,-11.59741,23.41000,2.74987,23.41000,2.03668,23.41000,-8.41379,23.41000,22.19246
23.42301,23.42000,-0.40497,23.42000,-10.87786,23.42000,3.02870,23.42000,1.67097,23.42000,-8.16710,23.42000,22.60909
23.43301,23.43000,-0.29733,23.43000,-10.19546,23.43000,3.39331,23.43000,1.30456,23.43000,-7.88790,23.43000,22.98783
23.44301,23.44000,-0.23781,23.44000,-9.56481,23.44000,3.83061,23.44000,0.94993,23.44000,-7.56792,23.44000,23.34437
23.45301,23.45000,-0.23592,23.45000,-9.00193,23.45000,4.32145,23.45000,0.62211,23.45000,-7.20592,23.45000,23.68970
23.46301,23.46000,-0.29757,23.46000,-8.52302,23.46000,4.84138,23.46000,0.33784,23.46000,-6.80768,23.46000,24.02901
23.47302,23.47000,-0.42478,23.47000,-8.14290,23.47000,5.36188,23.47000,0.11444,23.47000,-6.38527,23.47000,24.36157
23.48302,23.48000,-0.61582,23.48000,-7.87337,23.48000,5.85201,23.48000,-0.03150,23.48000,-5.95562,23.48000,24.68125
23.49302,23.49000,-0.86576,23.49000,-7.72158,23.49000,6.28057,23.49000,-0.08565,23.49000,-5.53871,23.49000,24.97775
23.50302,23.50000,-1.16728,23.50000,-7.68863,23.50000,6.61835,23.50000,-0.03734,23.50000,-5.15555,23.50000,25.23826
23.51302,23.51000,-1.51164,23.51000,-7.76855,23.51000,6.84047,23.51000,0.11922,23.51000,-4.82616,23.51000,25.44926
23.52302,23.52000,-1.88965,23.52000,-7.94784,23.52000,6.92840,23.52000,0.38405,23.52000,-4.56771,23.52000,25.59830
23.53302,23.53000,-2.29248,23.53000,-8.20581,23.53000,6.87151,23.53000,0.75102,23.53000,-4.39312,23.53000,25.67561
23.54303,23.54000,-2.71224,23.54000,-8.51572,23.54000,6.66802,23.54000,1.20793,23.54000,-4.31013,23.54000,25.67530
23.55303,23.55000,-3.14222,23.55000,-8.84680,23.55000,6.32505,23.55000,1.73721,23.55000,-4.32093,23.55000,25.59612
23.56303,23.56000,-3.57692,23.56000,-9.16680,23.56000,5.85791,23.56000,2.31694,23.56000,-4.42232,23.56000,25.44158
23.57303,23.57000,-4.01173,23.57000,-9.44486,23.57000,5.28863,23.57000,2.92233,23.57000,-4.60625,23.57000,25.21965
23.58303,23.58000,-4.44250,23.58000,-9.65421,23.58000,4.64381,23.58000,3.52735,23.58000,-4.86078,23.58000,24.94177
23.59303,23.59000,-4.86491,23.59000,-9.77450,23.59000,3.95221,23.59000,4.10647,23.59000,-5.17110,23.59000,24.62164
23.60303,23.60000,-5.27385,23.60000,-9.79323,23.60000,3.24229,23.60000,4.63635,23.60000,-5.52067,23.60000,24.27370
23.61303,23.61000,-5.66289,23.61000,-9.70645,23.61000,2.53999,23.61000,5.09721,23.61000,-5.89223,23.61000,23.91150
23.62304,23.62000,-6.02395,23.62000,-9.51843,23.62000,1.86711,23.62000,5.47390,23.62000,-6.26866,23.62000,23.54611
23.63304,23.63000,-6.34733,23.63000,-9.24055,23.63000,1.24046,23.63000,5.75647,23.63000,-6.63358,23.63000,23.18471
23.64304,23.64000,-6.62223,23.64000,-8.88953,23.64000,0.67173,23.64000,5.94011,23.64000,-6.97180,23.64000,22.82954
23.65304,23.65000,-6.83771,23.65000,-8.48540,23.65000,0.16812,23.65000,6.02480,23.65000,-7.26974,23.65000,22.47730
23.66304,23.66000,-6.98401,23.66000,-8.04926,23.66000,-0.26651,23.66000,6.01442,23.66000,-7.51581,23.66000,22.11929
23.67304,23.67000,-7.05413,23.67000,-7.60141,23.67000,-0.63036,23.67000,5.91590,23.67000,-7.70092,23.67000,21.74205
23.68304,23.68000,-7.04517,23.68000,-7.15974,23.68000,-0.92250,23.68000,5.73822,23.68000,-7.81922,23.68000,21.32871
23.69304,23.69000,-6.95951,23.69000,-6.73878,23.69000,-1.14206,23.69000,5.49162,23.69000,-7.86879,23.69000,20.86067
23.70305,23.70000,-6.80527,23.70000,-6.34924,23.70000,-1.28799,23.70000,5.18700,23.70000,-7.85221,23.70000,20.31969
23.71305,23.71000,-6.59609,23.71000,-5.99805,23.71000,-1.35945,23.71000,4.83555,23.71000,-7.77660,23.71000,19.68973
23.72305,23.72000,-6.35007,23.72000,-5.68892,23.72000,-1.35651,23.72000,4.44852,23.72000,-7.65312,23.72000,18.95877
23.73305,23.73000,-6.08802,23.73000,-5.42313,23.73000,-1.28118,23.73000,4.03714,23.73000,-7.49591,23.73000,18.11990
23.74305,23.74000,-5.83132,23.74000,-5.20038,23.74000,-1.13818,23.74000,3.61247,23.74000,-7.32058,23.74000,17.17194
23.75305,23.75000,-5.59962,23.75000,-5.01976,23.75000,-0.93538,23.75000,3.18535,23.75000,-7.14292,23.75000,16.11924
23.76305,23.76000,-5.40892,23.76000,-4.88043,23.76000,-0.68363,23.76000,2.76614,23.76000,-6.97783,23.76000,14.97093
23.77305,23.77000,-5.27014,23.77000,-4.78215,23.77000,-0.39609,23.77000,2.36450,23.77000,-6.83887,23.77000,13.73967
23.78306,23.78000,-5.18856,23.78000,-4.72557,23.78000,-0.08706,23.78000,1.98915,23.78000,-6.73821,23.78000,12.44028
23.79306,23.79000,-5.16387,23.79000,-4.71224,23.79000,0.22931,23.79000,1.64759,23.79000,-6.68681,23.79000,11.08837
23.80306,23.80000,-5.19101,23.80000,-4.74452,23.80000,0.54019,23.80000,1.34597,23.80000,-6.69474,23.80000,9.69941
23.81306,23.81000,-5.26130,23.81000,-4.82532,23.81000,0.83504,23.81000,1.08895,23.81000,-6.77109,23.81000,8.28815
23.82306,23.82000,-5.36378,23.82000,-4.95778,23.82000,1.10603,23.82000,0.87969,23.82000,-6.92370,23.82000,6.86859
23.83306,23.83000,-5.48660,23.83000,-5.14489,23.83000,1.34796,23.83000,0.71990,23.83000,-7.15830,23.83000,5.45450
23.84306,23.84000,-5.61819,23.84000,-5.38915,23.84000,1.55786,23.84000,0.61000,23.84000,-7.47748,23.84000,4.06011
23.85306,23.85000,-5.74828,23.85000,-5.69209,23.85000,1.73416,23.85000,0.54924,23.85000,-7.87948,23.85000,2.70118
23.86307,23.86000,-5.86854,23.86000,-6.05389,23.86000,1.87585,23.86000,0.53595,23.86000,-8.35720,23.86000,1.39573
