Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.17169,13.17000,-0.27752,13.17000,-0.09602
13.18169,13.18000,-0.27690,13.18000,-0.08848
13.19170,13.19000,-0.27684,13.19000,-0.08099
13.20170,13.20000,-0.27712,13.20000,-0.07361
13.21170,13.21000,-0.27752,13.21000,-0.06634
13.22170,13.22000,-0.27781,13.22000,-0.05918
13.23170,13.23000,-0.27775,13.23000,-0.05212
13.24170,13.24000,-0.27716,13.24000,-0.04514
13.25170,13.25000,-0.27591,13.25000,-0.03820
13.26170,13.26000,-0.27393,13.26000,-0.03128
13.27171,13.27000,-0.27122,13.27000,-0.02438
13.28171,13.28000,-0.26787,13.28000,-0.01750
13.29171,13.29000,-0.26407,13.29000,-0.01067
13.30171,13.30000,-0.26010,13.30000,-0.00396
13.31171,13.31000,-0.25631,13.31000,0.00252
13.32171,13.32000,-0.25314,13.32000,0.00859
13.33171,13.33000,-0.25104,13.33000,0.01404
13.34171,13.34000,-0.25052,13.34000,0.01859
13.35172,13.35000,-0.25200,13.35000,0.02192
13.36172,13.36000,-0.25586,13.36000,0.02373
13.37172,13.37000,-0.26234,13.37000,0.02369
13.38172,13.38000,-0.27148,13.38000,0.02157
13.39172,13.39000,-0.28316,13.39000,0.01719
13.40172,13.40000,-0.29702,13.40000,0.01051
13.41172,13.41000,-0.31253,13.41000,0.00162
13.42172,13.42000,-0.32904,13.42000,-0.00929
13.43173,13.43000,-0.34582,13.43000,-0.02188
13.44173,13.44000,-0.36220,13.44000,-0.03577
13.45173,13.45000,-0.37759,13.45000,-0.05052
13.46173,13.46000,-0.39159,13.46000,-0.06566
13.47173,13.47000,-0.40400,13.47000,-0.08076
13.48173,13.48000,-0.41484,13.48000,-0.09539
13.49173,13.49000,-0.42433,13.49000,-0.10919
13.50174,13.50000,-0.43284,13.50000,-0.12185
13.51174,13.51000,-0.44080,13.51000,-0.13314
13.52174,13.52000,-0.44869,13.52000,-0.14291
13.53174,13.53000,-0.45694,13.53000,-0.15107
13.54174,13.54000,-0.46589,13.54000,-0.15760
13.55174,13.55000,-0.47577,13.55000,-0.16252
13.56174,13.56000,-0.48663,13.56000,-0.16585
13.57174,13.57000,-0.49842,13.57000,-0.16763
13.58175,13.58000,-0.51093,13.58000,-0.16790
13.59175,13.59000,-0.52385,13.59000,-0.16665
13.60175,13.60000,-0.53683,13.60000,-0.16389
13.61175,13.61000,-0.54948,13.61000,-0.15965
13.62175,13.62000,-0.56147,13.62000,-0.15397
13.63175,13.63000,-0.57249,13.63000,-0.14696
13.64175,13.64000,-0.58235,13.64000,-0.13881
13.65175,13.65000,-0.59091,13.65000,-0.12979
13.66176,13.66000,-0.59816,13.66000,-0.12026
13.67176,13.67000,-0.60415,13.67000,-0.11063
13.68176,13.68000,-0.60904,13.68000,-0.10137
13.69176,13.69000,-0.61303,13.69000,-0.09295
13.70176,13.70000,-0.61642,13.70000,-0.08582
13.71176,13.71000,-0.61949,13.71000,-0.08037
13.72176,13.72000,-0.62258,13.72000,-0.07692
13.73176,13.73000,-0.62596,13.73000,-0.07568
13.74177,13.74000,-0.62987,13.74000,-0.07676
13.75177,13.75000,-0.63444,13.75000,-0.08012
13.76177,13.76000,-0.63970,13.76000,-0.08563
13.77177,13.77000,-0.64555,13.77000,-0.09303
13.78177,13.78000,-0.65180,13.78000,-0.10196
13.79177,13.79000,-0.65819,13.79000,-0.11197
13.80177,13.80000,-0.66442,13.80000,-0.12262
13.81177,13.81000,-0.67021,13.81000,-0.13343
13.82178,13.82000,-0.67531,13.82000,-0.14399
13.83178,13.83000,-0.67958,13.83000,-0.15395
13.84178,13.84000,-0.68297,13.84000,-0.16303
13.85178,13.85000,-0.68554,13.85000,-0.17108
13.86178,13.86000,-0.68744,13.86000,-0.17803
13.87178,13.87000,-0.68892,13.87000,-0.18392
13.88178,13.88000,-0.69029,13.88000,-0.18883
13.89179,13.89000,-0.69191,13.89000,-0.19289
13.90179,13.90000,-0.69410,13.90000,-0.19625
13.91179,13.91000,-0.69715,13.91000,-0.19902
13.92179,13.92000,-0.70126,13.92000,-0.20127
13.93179,13.93000,-0.70651,13.93000,-0.20301
13.94179,13.94000,-0.71283,13.94000,-0.20417
13.95179,13.95000,-0.72004,13.95000,-0.20461
13.96179,13.96000,-0.72778,13.96000,-0.20417
13.97180,13.97000,-0.73562,13.97000,-0.20264
13.98180,13.98000,-0.74302,13.98000,-0.19987
13.99180,13.99000,-0.74942,13.99000,-0.19572
14.00180,14.00000,-0.75427,14.00000,-0.19016
14.01180,14.01000,-0.75711,14.01000,-0.18325
14.02180,14.02000,-0.75762,14.02000,-0.17513
14.03180,14.03000,-0.75567,14.03000,-0.16609
14.04180,14.04000,-0.75140,14.04000,-0.15648
14.05181,14.05000,-0.74519,14.05000,-0.14672
14.06181,14.06000,-0.73769,14.06000,-0.13725
14.07181,14.07000,-0.72977,14.07000,-0.12849
14.08181,14.08000,-0.72249,14.08000,-0.12079
14.09181,14.09000,-0.71696,14.09000,-0.11436
14.10181,14.10000,-0.71430,14.10000,-0.10922
14.11181,14.11000,-0.71548,14.11000,-0.10521
14.12181,14.12000,-0.72127,14.12000,-0.10191
14.13182,14.13000,-0.73210,14.13000,-0.09868
14.14182,14.14000,-0.74804,14.14000,-0.09469
14.15182,14.15000,-0.76868,14.15000,-0.08891
14.16182,14.16000,-0.79318,14.16000,-0.08017
14.17182,14.17000,-0.82024,14.17000,-0.06728
14.18182,14.18000,-0.84815,14.18000,-0.04902
14.19182,14.19000,-0.87492,14.19000,-0.02429
14.20182,14.20000,-0.89835,14.20000,0.00790
14.21183,14.21000,-0.91614,14.21000,0.04832
14.22183,14.22000,-0.92610,14.22000,0.09753
14.23183,14.23000,-0.92621,14.23000,0.15579
14.24183,14.24000,-0.91489,14.24000,0.22311
14.25183,14.25000,-0.89115,14.25000,0.29912
14.26183,14.26000,-0.85474,14.26000,0.38312
14.27183,14.27000,-0.80632,14.27000,0.47399
14.28184,14.28000,-0.74740,14.28000,0.57020
14.29184,14.29000,-0.68034,14.29000,0.66970
14.30184,14.30000,-0.60812,14.30000,0.76999
14.31184,14.31000,-0.53401,14.31000,0.86811
14.32184,14.32000,-0.46127,14.32000,0.96077
14.33184,14.33000,-0.39279,14.33000,1.04449
14.34184,14.34000,-0.33078,14.34000,1.11578
14.35184,14.35000,-0.27662,14.35000,1.17146
14.36185,14.36000,-0.23084,14.36000,1.20883
14.37185,14.37000,-0.19317,14.37000,1.22593
14.38185,14.38000,-0.16272,14.38000,1.22168
14.39185,14.39000,-0.13819,14.39000,1.19598
14.40185,14.40000,-0.11809,14.40000,1.14975
14.41185,14.41000,-0.10089,14.41000,1.08491
14.42185,14.42000,-0.08517,14.42000,1.00439
14.43185,14.43000,-0.06981,14.43000,0.91205
14.44186,14.44000,-0.05402,14.44000,0.81268
14.45186,14.45000,-0.03758,14.45000,0.71191
14.46186,14.46000,-0.02085,14.46000,0.61614
14.47186,14.47000,-0.00486,14.47000,0.53232
14.48186,14.48000,0.00871,14.48000,0.46778
14.49186,14.49000,0.01767,14.49000,0.42982
14.50186,14.50000,0.01958,14.50000,0.42541
14.51186,14.51000,0.01194,14.51000,0.46083
14.52187,14.52000,-0.00742,14.52000,0.54132
14.53187,14.53000,-0.04009,14.53000,0.67085
14.54187,14.54000,-0.08685,14.54000,0.85195
14.55187,14.55000,-0.14754,14.55000,1.08562
14.56187,14.56000,-0.22098,14.56000,1.37136
14.57187,14.57000,-0.30501,14.57000,1.70724
14.58187,14.58000,-0.39666,14.58000,2.09009
14.59188,14.59000,-0.49227,14.59000,2.51572
14.60188,14.60000,-0.58783,14.60000,2.97922
14.61188,14.61000,-0.67913,14.61000,3.47528
14.62188,14.62000,-0.76206,14.62000,3.99847
14.63188,14.63000,-0.83267,14.63000,4.54359
14.64188,14.64000,-0.88732,14.64000,5.10584
14.65188,14.65000,-0.92264,14.65000,5.68102
14.66188,14.66000,-0.93548,14.66000,6.26556
14.67189,14.67000,-0.92290,14.67000,6.85644
14.68189,14.68000,-0.88212,14.68000,7.45104
14.69189,14.69000,-0.81059,14.69000,8.04692
14.70189,14.70000,-0.70606,14.70000,8.64157
14.71189,14.71000,-0.56675,14.71000,9.23217
14.72189,14.72000,-0.39153,14.72000,9.81544
14.73189,14.73000,-0.18004,14.73000,10.38762
14.74189,14.74000,0.06713,14.74000,10.94446
14.75190,14.75000,0.34834,14.75000,11.48149
14.76190,14.76000,0.66092,14.76000,11.99420
14.77190,14.77000,1.00116,14.77000,12.47838
14.78190,14.78000,1.36441,14.78000,12.93037
14.79190,14.79000,1.74528,14.79000,13.34731
14.80190,14.80000,2.13777,14.80000,13.72736
14.81190,14.81000,2.53548,14.81000,14.06976
14.82190,14.82000,2.93187,14.82000,14.37482
14.83191,14.83000,3.32039,14.83000,14.64387
14.84191,14.84000,3.69474,14.84000,14.87900
14.85191,14.85000,4.04906,14.85000,15.08282
14.86191,14.86000,4.37812,14.86000,15.25807
14.87191,14.87000,4.67751,14.87000,15.40726
14.88191,14.88000,4.94386,14.88000,15.53237
14.89191,14.89000,5.17505,14.89000,15.63456
14.90191,14.90000,5.37039,14.90000,15.71401
14.91192,14.91000,5.53072,14.91000,15.76996
14.92192,14.92000,5.65853,14.92000,15.80082
14.93192,14.93000,5.75786,14.93000,15.80454
14.94192,14.94000,5.83411,14.94000,15.77900
14.95192,14.95000,5.89374,14.95000,15.72250
14.96192,14.96000,5.94372,14.96000,15.63413
14.97192,14.97000,5.99105,14.97000,15.51405
14.98193,14.98000,6.04220,14.98000,15.36348
14.99193,14.99000,6.10261,14.99000,15.18451
15.00193,15.00000,6.17639,15.00000,14.97973
15.01193,15.01000,6.26604,15.01000,14.75171
15.02193,15.02000,6.37240,15.02000,14.50250
15.03193,15.03000,6.49460,15.03000,14.23326
15.04193,15.04000,6.63018,15.04000,13.94392
15.05193,15.05000,6.77527,15.05000,13.63312
15.06194,15.06000,6.92490,15.06000,13.29827
15.07194,15.07000,7.07341,15.07000,12.93585
15.08194,15.08000,7.21502,15.08000,12.54183
15.09194,15.09000,7.34449,15.09000,12.11217
15.10194,15.10000,7.45784,15.10000,11.64339
15.11194,15.11000,7.55303,15.11000,11.13312
15.12194,15.12000,7.63062,15.12000,10.58055
15.13194,15.13000,7.69414,15.13000,9.98674
15.14195,15.14000,7.75038,15.14000,9.35470
15.15195,15.15000,7.80929,15.15000,8.68937
15.16195,15.16000,7.88366,15.16000,7.99728
15.17195,15.17000,7.98854,15.17000,7.28623
15.18195,15.18000,8.14039,15.18000,6.56482
15.19195,15.19000,8.35613,15.19000,5.84201
15.20195,15.20000,8.65204,15.20000,5.12675
15.21195,15.21000,9.04260,15.21000,4.42763
15.22196,15.22000,9.53944,15.22000,3.75270
15.23196,15.23000,10.15039,15.23000,3.10932
15.24196,15.24000,10.87884,15.24000,2.50410
15.25196,15.25000,11.72341,15.25000,1.94284
15.26196,15.26000,12.67799,15.26000,1.43046
15.27196,15.27000,13.73223,15.27000,0.97089
15.28196,15.28000,14.87223,15.28000,0.56687
15.29197,15.29000,16.08131,15.29000,0.21975
15.30197,15.30000,17.34065,15.30000,-0.07078
15.31197,15.31000,18.62980,15.31000,-0.30690
15.32197,15.32000,19.92696,15.32000,-0.49275
15.33197,15.33000,21.20915,15.33000,-0.63448
15.34197,15.34000,22.45229,15.34000,-0.74006
15.35197,15.35000,23.63123,15.35000,-0.81897
15.36197,15.36000,24.71994,15.36000,-0.88170
15.37198,15.37000,25.69187,15.37000,-0.93910
15.38198,15.38000,26.52057,15.38000,-1.00159
15.39198,15.39000,27.18067,15.39000,-1.07829
15.40198,15.40000,27.64909,15.40000,-1.17608
15.41198,15.41000,27.90641,15.41000,-1.29883
15.42198,15.42000,27.93826,15.42000,-1.44668
15.43198,15.43000,27.73660,15.43000,-1.61567
15.44198,15.44000,27.30064,15.44000,-1.79771
15.45199,15.45000,26.63738,15.45000,-1.98085
15.46199,15.46000,25.76154,15.46000,-2.14998
15.47199,15.47000,24.69494,15.47000,-2.28771
15.48199,15.48000,23.46532,15.48000,-2.37562
15.49199,15.49000,22.10464,15.49000,-2.39544
15.50199,15.50000,20.64709,15.50000,-2.33042
15.51199,15.51000,19.12702,15.51000,-2.16638
15.52199,15.52000,17.57692,15.52000,-1.89269
15.53200,15.53000,16.02581,15.53000,-1.50288
15.54200,15.54000,14.49803,15.54000,-0.99498
15.55200,15.55000,13.01266,15.55000,-0.37160
15.56200,15.56000,11.58337,15.56000,0.36030
15.57200,15.57000,10.21893,15.57000,1.18984
15.58200,15.58000,8.92413,15.58000,2.10297
15.59200,15.59000,7.70094,15.59000,3.08333
15.60200,15.60000,6.54992,15.60000,4.11331
15.61201,15.61000,5.47146,15.61000,5.17523
15.62201,15.62000,4.46689,15.62000,6.25240
15.63201,15.63000,3.53911,15.63000,7.33017
15.64201,15.64000,2.69286,15.64000,8.39666
15.65201,15.65000,1.93447,15.65000,9.44326
15.66201,15.66000,1.27125,15.66000,10.46477
15.67201,15.67000,0.71066,15.67000,11.45930
15.68202,15.68000,0.25937,15.68000,12.42784
15.69202,15.69000,-0.07759,15.69000,13.37364
15.70202,15.70000,-0.29749,15.70000,14.30150
15.71202,15.71000,-0.40040,15.71000,15.21694
15.72202,15.72000,-0.38945,15.72000,16.12548
15.73202,15.73000,-0.27095,15.73000,17.03199
15.74202,15.74000,-0.05421,15.74000,17.94016
15.75202,15.75000,0.24871,15.75000,18.85215
15.76203,15.76000,0.62337,15.76000,19.76849
15.77203,15.77000,1.05353,15.77000,20.68798
15.78203,15.78000,1.52174,15.78000,21.60791
15.79203,15.79000,2.01002,15.79000,22.52419
15.80203,15.80000,2.50059,15.80000,23.43156
15.81203,15.81000,2.97659,15.81000,24.32383
15.82203,15.82000,3.42273,15.82000,25.19389
15.83203,15.83000,3.82586,15.83000,26.03385
15.84204,15.84000,4.17556,15.84000,26.83509
15.85204,15.85000,4.46452,15.85000,27.58824
15.86204,15.86000,4.68899,15.86000,28.28337
15.87204,15.87000,4.84902,15.87000,28.91009
15.88204,15.88000,4.94862,15.88000,29.45782
15.89204,15.89000,4.99573,15.89000,29.91617
15.90204,15.90000,5.00188,15.90000,30.27536
15.91204,15.91000,4.98162,15.91000,30.52673
15.92205,15.92000,4.95170,15.92000,30.66323
15.93205,15.93000,4.92990,15.93000,30.67985
15.94205,15.94000,4.93387,15.94000,30.57393
15.95205,15.95000,4.97980,15.95000,30.34519
15.96205,15.96000,5.08131,15.96000,29.99565
15.97205,15.97000,5.24855,15.97000,29.52918
15.98205,15.98000,5.48765,15.98000,28.95099
15.99205,15.99000,5.80068,15.99000,28.26704
16.00206,16.00000,6.18592,16.00000,27.48344
16.01206,16.01000,6.63845,16.01000,26.60604
16.02206,16.02000,7.15104,16.02000,25.64027
16.03206,16.03000,7.71492,16.03000,24.59114
16.04206,16.04000,8.32075,16.04000,23.46351
16.05206,16.05000,8.95934,16.05000,22.26256
16.06206,16.06000,9.62238,16.06000,20.99433
16.07207,16.07000,10.30290,16.07000,19.66625
16.08207,16.08000,10.99566,16.08000,18.28758
16.09207,16.09000,11.69726,16.09000,16.86951
16.10207,16.10000,12.40603,16.10000,15.42508
16.11207,16.11000,13.12168,16.11000,13.96876
16.12207,16.12000,13.84485,16.12000,12.51583
16.13207,16.13000,14.57639,16.13000,11.08159
16.14207,16.14000,15.31675,16.14000,9.68050
16.15208,16.15000,16.06529,16.15000,8.32549
16.16208,16.16000,16.81987,16.16000,7.02731
16.17208,16.17000,17.57664,16.17000,5.79427
16.18208,16.18000,18.33018,16.18000,4.63224
16.19208,16.19000,19.07392,16.19000,3.54491
16.20208,16.20000,19.80090,16.20000,2.53434
16.21208,16.21000,20.50476,16.21000,1.60147
16.22208,16.22000,21.18074,16.22000,0.74669
16.23209,16.23000,21.82661,16.23000,-0.02981
16.24209,16.24000,22.44335,16.24000,-0.72796
16.25209,16.25000,23.03530,16.25000,-1.34798
16.26209,16.26000,23.60983,16.26000,-1.89069
16.27209,16.27000,24.17642,16.27000,-2.35809
16.28209,16.28000,24.74517,16.28000,-2.75388
16.29209,16.29000,25.32494,16.29000,-3.08384
16.30209,16.30000,25.92119,16.30000,-3.35600
16.31210,16.31000,26.53397,16.31000,-3.58040
16.32210,16.32000,27.15616,16.32000,-3.76842
16.33210,16.33000,27.77243,16.33000,-3.93175
16.34210,16.34000,28.35911,16.34000,-4.08101
16.35210,16.35000,28.88507,16.35000,-4.22435
16.36210,16.36000,29.31366,16.36000,-4.36613
16.37210,16.37000,29.60556,16.37000,-4.50590
16.38211,16.38000,29.72213,16.38000,-4.63800
16.39211,16.39000,29.62905,16.39000,-4.75154
16.40211,16.40000,29.29981,16.40000,-4.83106
16.41211,16.41000,28.71860,16.41000,-4.85769
16.42211,16.42000,27.88244,16.42000,-4.81065
16.43211,16.43000,26.80212,16.43000,-4.66893
16.44211,16.44000,25.50189,16.44000,-4.41305
16.45211,16.45000,24.01770,16.45000,-4.02660
16.46212,16.46000,22.39438,16.46000,-3.49748
16.47212,16.47000,20.68180,16.47000,-2.81885
16.48212,16.48000,18.93070,16.48000,-1.98952
16.49212,16.49000,17.18852,16.49000,-1.01412
16.50212,16.50000,15.49595,16.50000,0.09733
16.51212,16.51000,13.88443,16.51000,1.33003
16.52212,16.52000,12.37499,16.52000,2.66545
16.53212,16.53000,10.97839,16.53000,4.08237
16.54213,16.54000,9.69650,16.54000,5.55818
16.55213,16.55000,8.52445,16.55000,7.06996
16.56213,16.56000,7.45335,16.56000,8.59555
16.57213,16.57000,6.47288,16.57000,10.11430
16.58213,16.58000,5.57357,16.58000,11.60766
16.59213,16.59000,4.74842,16.59000,13.05941
16.60213,16.60000,3.99374,16.60000,14.45575
16.61213,16.61000,3.30932,16.61000,15.78524
16.62214,16.62000,2.69792,16.62000,17.03861
16.63214,16.63000,2.16453,16.63000,18.20868
16.64214,16.64000,1.71524,16.64000,19.29019
16.65214,16.65000,1.35621,16.65000,20.27985
16.66214,16.66000,1.09249,16.66000,21.17637
16.67214,16.67000,0.92708,16.67000,21.98056
16.68214,16.68000,0.85999,16.68000,22.69552
16.69214,16.69000,0.88767,16.69000,23.32678
16.70215,16.70000,1.00259,16.70000,23.88235
16.71215,16.71000,1.19332,16.71000,24.37272
16.72215,16.72000,1.44479,16.72000,24.81055
16.73215,16.73000,1.73907,16.73000,25.21030
16.74215,16.74000,2.05638,16.74000,25.58745
16.75215,16.75000,2.37623,16.75000,25.95767
16.76215,16.76000,2.67884,16.76000,26.33562
16.77216,16.77000,2.94637,16.77000,26.73376
16.78216,16.78000,3.16418,16.78000,27.16098
16.79216,16.79000,3.32179,16.79000,27.62145
16.80216,16.80000,3.41365,16.80000,28.11357
16.81216,16.81000,3.43957,16.81000,28.62942
16.82216,16.82000,3.40475,16.82000,29.15465
16.83216,16.83000,3.31954,16.83000,29.66894
16.84216,16.84000,3.19875,16.84000,30.14721
16.85217,16.85000,3.06075,16.85000,30.56134
16.86217,16.86000,2.92629,16.86000,30.88237
16.87217,16.87000,2.81710,16.87000,31.08292
16.88217,16.88000,2.75457,16.88000,31.13945
16.89217,16.89000,2.75843,16.89000,31.03411
16.90217,16.90000,2.84562,16.90000,30.75598
16.91217,16.91000,3.02951,16.91000,30.30146
16.92217,16.92000,3.31925,16.92000,29.67416
16.93218,16.93000,3.71954,16.93000,28.88394
16.94218,16.94000,4.23055,16.94000,27.94575
16.95218,16.95000,4.84817,16.95000,26.87807
16.96218,16.96000,5.56429,16.96000,25.70140
16.97218,16.97000,6.36741,16.97000,24.43687
16.98218,16.98000,7.24323,16.98000,23.10503
16.99218,16.99000,8.17540,16.99000,21.72511
17.00218,17.00000,9.14646,17.00000,20.31440
17.01219,17.01000,10.13865,17.01000,18.88807
17.02219,17.02000,11.13487,17.02000,17.45905
17.03219,17.03000,12.11952,17.03000,16.03818
17.04219,17.04000,13.07925,17.04000,14.63438
17.05219,17.05000,14.00353,17.05000,13.25496
17.06219,17.06000,14.88501,17.06000,11.90588
17.07219,17.07000,15.71964,17.07000,10.59198
17.08220,17.08000,16.50647,17.08000,9.31730
17.09220,17.09000,17.24719,17.09000,8.08518
17.10220,17.10000,17.94555,17.10000,6.89858
17.11220,17.11000,18.60681,17.11000,5.76025
17.12220,17.12000,19.23735,17.12000,4.67302
17.13220,17.13000,19.84450,17.13000,3.64013
17.14220,17.14000,20.43633,17.14000,2.66536
17.15220,17.15000,21.02167,17.15000,1.75318
17.16221,17.16000,21.60986,17.16000,0.90865
17.17221,17.17000,22.21050,17.17000,0.13707
17.18221,17.18000,22.83290,17.18000,-0.55659
17.19221,17.19000,23.48527,17.19000,-1.16837
17.20221,17.20000,24.17368,17.20000,-1.69623
17.21221,17.21000,24.90079,17.21000,-2.14078
17.22221,17.22000,25.66446,17.22000,-2.50591
17.23221,17.23000,26.45646,17.23000,-2.79906
17.24222,17.24000,27.26146,17.24000,-3.03096
17.25222,17.25000,28.05656,17.25000,-3.21499
17.26222,17.26000,28.81154,17.26000,-3.36583
17.27222,17.27000,29.49001,17.27000,-3.49777
17.28222,17.28000,30.05154,17.28000,-3.62277
17.29222,17.29000,30.45444,17.29000,-3.74849
17.30222,17.30000,30.65912,17.30000,-3.87660
17.31222,17.31000,30.63154,17.31000,-4.00170
17.32223,17.32000,30.34651,17.32000,-4.11096
17.33223,17.33000,29.79023,17.33000,-4.18458
17.34223,17.34000,28.96206,17.34000,-4.19723
17.35223,17.35000,27.87507,17.35000,-4.12023
17.36223,17.36000,26.55534,17.36000,-3.92422
17.37223,17.37000,25.04002,17.37000,-3.58204
17.38223,17.38000,23.37437,17.38000,-3.07157
17.39223,17.39000,21.60810,17.39000,-2.37799
17.40224,17.40000,19.79141,17.40000,-1.49543
17.41224,17.41000,17.97131,17.41000,-0.42779
17.42224,17.42000,16.18843,17.42000,0.81145
17.43224,17.43000,14.47494,17.43000,2.20015
17.44224,17.44000,12.85342,17.44000,3.70928
17.45224,17.45000,11.33698,17.45000,5.30513
17.46224,17.46000,9.93032,17.46000,6.95179
17.47225,17.47000,8.63155,17.47000,8.61355
17.48225,17.48000,7.43438,17.48000,10.25710
17.49225,17.49000,6.33035,17.49000,11.85322
17.50225,17.50000,5.31088,17.50000,13.37801
17.51225,17.51000,4.36880,17.51000,14.81348
17.52225,17.52000,3.49931,17.52000,16.14768
17.53225,17.53000,2.70038,17.53000,17.37431
17.54225,17.54000,1.97256,17.54000,18.49209
17.55226,17.55000,1.31834,17.55000,19.50389
17.56226,17.56000,0.74126,17.56000,20.41569
17.57226,17.57000,0.24475,17.57000,21.23569
17.58226,17.58000,-0.16888,17.58000,21.97341
17.59226,17.59000,-0.49949,17.59000,22.63891
17.60226,17.60000,-0.74977,17.60000,23.24223
17.61226,17.61000,-0.92559,17.61000,23.79302
17.62226,17.62000,-1.03603,17.62000,24.30024
17.63227,17.63000,-1.09285,17.63000,24.77214
17.64227,17.64000,-1.10979,17.64000,25.21615
17.65227,17.65000,-1.10141,17.65000,25.63897
17.66227,17.66000,-1.08186,17.66000,26.04643
17.67227,17.67000,-1.06369,17.67000,26.44334
17.68227,17.68000,-1.05667,17.68000,26.83306
17.69227,17.69000,-1.06691,17.69000,27.21699
17.70227,17.70000,-1.09637,17.70000,27.59389
17.71228,17.71000,-1.14261,17.71000,27.95935
17.72228,17.72000,-1.19899,17.72000,28.30549
17.73228,17.73000,-1.25521,17.73000,28.62111
17.74228,17.74000,-1.29807,17.74000,28.89239
17.75228,17.75000,-1.31245,17.75000,29.10391
17.76228,17.76000,-1.28241,17.76000,29.24000
17.77228,17.77000,-1.19232,17.77000,29.28602
17.78228,17.78000,-1.02796,17.78000,29.22944
17.79229,17.79000,-0.77742,17.79000,29.06056
17.80229,17.80000,-0.43187,17.80000,28.77285
17.81229,17.81000,0.01399,17.81000,28.36287
17.82229,17.82000,0.56165,17.82000,27.83004
17.83229,17.83000,1.20874,17.83000,27.17620
17.84229,17.84000,1.94914,17.84000,26.40515
17.85229,17.85000,2.77330,17.85000,25.52244
17.86230,17.86000,3.66867,17.86000,24.53518
17.87230,17.87000,4.62041,17.87000,23.45205
17.88230,17.88000,5.61215,17.88000,22.28346
17.89230,17.89000,6.62698,17.89000,21.04157
17.90230,17.90000,7.64851,17.90000,19.74036
17.91230,17.91000,8.66187,17.91000,18.39547
17.92230,17.92000,9.65466,17.92000,17.02385
17.93230,17.93000,10.61765,17.93000,15.64334
17.94231,17.94000,11.54520,17.94000,14.27198
17.95231,17.95000,12.43531,17.95000,12.92736
17.96231,17.96000,13.28929,17.96000,11.62596
17.97231,17.97000,14.11126,17.97000,10.38251
17.98231,17.98000,14.90740,17.98000,9.20953
17.99231,17.99000,15.68527,17.99000,8.11702
18.00231,18.00000,16.45317,18.00000,7.11225
18.01231,18.01000,17.21973,18.01000,6.19972
18.02232,18.02000,17.99355,18.02000,5.38125
18.03232,18.03000,18.78295,18.03000,4.65612
18.04232,18.04000,19.59580,18.04000,4.02124
18.05232,18.05000,20.43920,18.05000,3.47135
18.06232,18.06000,21.31908,18.06000,2.99930
18.07232,18.07000,22.23954,18.07000,2.59625
18.08232,18.08000,23.20194,18.08000,2.25198
18.09232,18.09000,24.20385,18.09000,1.95531
18.10233,18.10000,25.23787,18.10000,1.69451
18.11233,18.11000,26.29052,18.11000,1.45790
18.12233,18.12000,27.34145,18.12000,1.23453
18.13233,18.13000,28.36311,18.13000,1.01491
18.14233,18.14000,29.32125,18.14000,0.79188
18.15233,18.15000,30.17613,18.15000,0.56136
18.16233,18.16000,30.88469,18.16000,0.32314
18.17234,18.17000,31.40337,18.17000,0.08142
18.18234,18.18000,31.69141,18.18000,-0.15493
18.19234,18.19000,31.71416,18.19000,-0.37237
18.20234,18.20000,31.44629,18.20000,-0.55320
18.21234,18.21000,30.87419,18.21000,-0.67644
18.22234,18.22000,29.99765,18.22000,-0.71916
18.23234,18.23000,28.83028,18.23000,-0.65817
18.24234,18.24000,27.39883,18.24000,-0.47190
18.25235,18.25000,25.74128,18.25000,-0.14231
18.26235,18.26000,23.90403,18.26000,0.34345
18.27235,18.27000,21.93841,18.27000,0.99178
18.28235,18.28000,19.89691,18.28000,1.80180
18.29235,18.29000,17.82970,18.29000,2.76526
18.30235,18.30000,15.78164,18.30000,3.86688
18.31235,18.31000,13.79013,18.31000,5.08537
18.32235,18.32000,11.88400,18.32000,6.39486
18.33236,18.33000,10.08338,18.33000,7.76665
18.34236,18.34000,8.40054,18.34000,9.17103
18.35236,18.35000,6.84132,18.35000,10.57917
18.36236,18.36000,5.40703,18.36000,11.96477
18.37236,18.37000,4.09633,18.37000,13.30536
18.38236,18.38000,2.90682,18.38000,14.58327
18.39236,18.39000,1.83626,18.39000,15.78611
18.40236,18.40000,0.88316,18.40000,16.90680
18.41237,18.41000,0.04694,18.41000,17.94332
18.42237,18.42000,-0.67239,18.42000,18.89801
18.43237,18.43000,-1.27473,18.43000,19.77672
18.44237,18.44000,-1.76056,18.44000,20.58779
18.45237,18.45000,-2.13157,18.45000,21.34101
18.46237,18.46000,-2.39116,18.46000,22.04662
18.47237,18.47000,-2.54487,18.47000,22.71454
18.48237,18.48000,-2.60058,18.48000,23.35378
18.49238,18.49000,-2.56859,18.49000,23.97218
18.50238,18.50000,-2.46154,18.50000,24.57635
18.51238,18.51000,-2.29413,18.51000,25.17184
18.52238,18.52000,-2.08267,18.52000,25.76331
18.53238,18.53000,-1.84431,18.53000,26.35466
18.54238,18.54000,-1.59617,18.54000,26.94902
18.55238,18.55000,-1.35423,18.55000,27.54851
18.56239,18.56000,-1.13220,18.56000,28.15385
18.57239,18.57000,-0.94050,18.57000,28.76361
