Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
46.40596,46.40000,2.43489,46.40000,-8.69021,46.40000,5.58659,46.40000,-0.20805,46.40000,2.82527,46.40000,-8.70312
46.41596,46.41000,2.48974,46.41000,-8.66213,46.41000,5.59289,46.41000,-0.48969,46.41000,2.90717,46.41000,-8.67979
46.42596,46.42000,2.52977,46.42000,-8.59224,46.42000,5.59959,46.42000,-0.78992,46.42000,2.97569,46.42000,-8.61305
46.43597,46.43000,2.55992,46.43000,-8.48041,46.43000,5.60331,46.43000,-1.10655,46.43000,3.03535,46.43000,-8.50210
46.44597,46.44000,2.58510,46.44000,-8.32766,46.44000,5.60109,46.44000,-1.43625,46.44000,3.09041,46.44000,-8.34739
46.45597,46.45000,2.60932,46.45000,-8.13623,46.45000,5.59044,46.45000,-1.77447,46.45000,3.14412,46.45000,-8.15063
46.46597,46.46000,2.63510,46.46000,-7.90943,46.46000,5.56940,46.46000,-2.11556,46.46000,3.19805,46.46000,-7.91476
46.47597,46.47000,2.66306,46.47000,-7.65168,46.47000,5.53662,46.47000,-2.45300,46.47000,3.25185,46.47000,-7.64394
46.48597,46.48000,2.69187,46.48000,-7.36836,46.48000,5.49155,46.48000,-2.77975,46.48000,3.30324,46.48000,-7.34349
46.49597,46.49000,2.71864,46.49000,-7.06563,46.49000,5.43451,46.49000,-3.08859,46.49000,3.34850,46.49000,-7.01968
46.50598,46.50000,2.73950,46.50000,-6.75017,46.50000,5.36677,46.50000,-3.37259,46.50000,3.38320,46.50000,-6.67945
46.51598,46.51000,2.75038,46.51000,-6.42886,46.51000,5.29051,46.51000,-3.62552,46.51000,3.40297,46.51000,-6.33008
46.52598,46.52000,2.74767,46.52000,-6.10840,46.52000,5.20877,46.52000,-3.84221,46.52000,3.40425,46.52000,-5.97879
46.53598,46.53000,2.72877,46.53000,-5.79496,46.53000,5.12527,46.53000,-4.01884,46.53000,3.38482,46.53000,-5.63239
46.54598,46.54000,2.69238,46.54000,-5.49393,46.54000,5.04419,46.54000,-4.15311,46.54000,3.34411,46.54000,-5.29693
46.55598,46.55000,2.63854,46.55000,-5.20963,46.55000,4.96996,46.55000,-4.24427,46.55000,3.28316,46.55000,-4.97740
46.56598,46.56000,2.56854,46.56000,-4.94516,46.56000,4.90692,46.56000,-4.29302,46.56000,3.20445,46.56000,-4.67758
46.57598,46.57000,2.48458,46.57000,-4.70228,46.57000,4.85911,46.57000,-4.30132,46.57000,3.11151,46.57000,-4.39987
46.58599,46.58000,2.38941,46.58000,-4.48134,46.58000,4.82998,46.58000,-4.27213,46.58000,3.00849,46.58000,-4.14525
46.59599,46.59000,2.28603,46.59000,-4.28128,46.59000,4.82218,46.59000,-4.20911,46.59000,2.89965,46.59000,-3.91321
46.60599,46.60000,2.17728,46.60000,-4.09965,46.60000,4.83737,46.60000,-4.11644,46.60000,2.78901,46.60000,-3.70184
46.61599,46.61000,2.06568,46.61000,-3.93268,46.61000,4.87607,46.61000,-3.99850,46.61000,2.68001,46.61000,-3.50783
46.62599,46.62000,1.95314,46.62000,-3.77544,46.62000,4.93762,46.62000,-3.85982,46.62000,2.57523,46.62000,-3.32664
46.63599,46.63000,1.84094,46.63000,-3.62205,46.63000,5.02019,46.63000,-3.70488,46.63000,2.47628,46.63000,-3.15269
46.64599,46.64000,1.72961,46.64000,-3.46594,46.64000,5.12085,46.64000,-3.53806,46.64000,2.38375,46.64000,-2.97963
46.65599,46.65000,1.61903,46.65000,-3.30017,46.65000,5.23585,46.65000,-3.36366,46.65000,2.29726,46.65000,-2.80058
46.66600,46.66000,1.50851,46.66000,-3.11772,46.66000,5.36083,46.66000,-3.18578,46.66000,2.21559,46.66000,-2.60843
46.67600,46.67000,1.39695,46.67000,-2.91176,46.67000,5.49119,46.67000,-3.00840,46.67000,2.13691,46.67000,-2.39614
46.68600,46.68000,1.28299,46.68000,-2.67598,46.68000,5.62243,46.68000,-2.83534,46.68000,2.05902,46.68000,-2.15696
46.69600,46.69000,1.16522,46.69000,-2.40479,46.69000,5.75042,46.69000,-2.67022,46.69000,1.97955,46.69000,-1.88473
46.70600,46.70000,1.04230,46.70000,-2.09351,46.70000,5.87168,46.70000,-2.51639,46.70000,1.89621,46.70000,-1.57403
46.71600,46.71000,0.91313,46.71000,-1.73855,46.71000,5.98347,46.71000,-2.37684,46.71000,1.80693,46.71000,-1.22045
46.72600,46.72000,0.77684,46.72000,-1.33753,46.72000,6.08383,46.72000,-2.25400,46.72000,1.70994,46.72000,-0.82073
46.73600,46.73000,0.63288,46.73000,-0.88935,46.73000,6.17159,46.73000,-2.14962,46.73000,1.60386,46.73000,-0.37292
46.74601,46.74000,0.48092,46.74000,-0.39426,46.74000,6.24619,46.74000,-2.06458,46.74000,1.48764,46.74000,0.12349
46.75601,46.75000,0.32088,46.75000,0.14613,46.75000,6.30760,46.75000,-1.99873,46.75000,1.36058,46.75000,0.66743
46.76601,46.76000,0.15287,46.76000,0.72889,46.76000,6.35614,46.76000,-1.95085,46.76000,1.22225,46.76000,1.25622
46.77601,46.77000,-0.02284,46.77000,1.34975,46.77000,6.39234,46.77000,-1.91847,46.77000,1.07255,46.77000,1.88551
46.78601,46.78000,-0.20581,46.78000,2.00320,46.78000,6.41678,46.78000,-1.89795,46.78000,0.91165,46.78000,2.54928
46.79601,46.79000,-0.39541,46.79000,2.68262,46.79000,6.43004,46.79000,-1.88445,46.79000,0.74007,46.79000,3.23989
46.80601,46.80000,-0.59078,46.80000,3.38034,46.80000,6.43258,46.80000,-1.87216,46.80000,0.55865,46.80000,3.94824
46.81601,46.81000,-0.79078,46.81000,4.08790,46.81000,6.42477,46.81000,-1.85450,46.81000,0.36863,46.81000,4.66392
46.82602,46.82000,-0.99400,46.82000,4.79616,46.82000,6.40693,46.82000,-1.82454,46.82000,0.17167,46.82000,5.37551
46.83602,46.83000,-1.19867,46.83000,5.49559,46.83000,6.37946,46.83000,-1.77536,46.83000,-0.03016,46.83000,6.07096
46.84602,46.84000,-1.40271,46.84000,6.17656,46.84000,6.34292,46.84000,-1.70056,46.84000,-0.23436,46.84000,6.73797
46.85602,46.85000,-1.60374,46.85000,6.82955,46.85000,6.29825,46.85000,-1.59457,46.85000,-0.43800,46.85000,7.36445
46.86602,46.86000,-1.79906,46.86000,7.44550,46.86000,6.24683,46.86000,-1.45301,46.86000,-0.63782,46.86000,7.93899
46.87602,46.87000,-1.98575,46.87000,8.01604,46.87000,6.19056,46.87000,-1.27291,46.87000,-0.83021,46.87000,8.45127
46.88602,46.88000,-2.16072,46.88000,8.53371,46.88000,6.13182,46.88000,-1.05294,46.88000,-1.01138,46.88000,8.89244
46.89603,46.89000,-2.32077,46.89000,8.99211,46.89000,6.07336,46.89000,-0.79345,46.89000,-1.17745,46.89000,9.25548
46.90603,46.90000,-2.46273,46.90000,9.38603,46.90000,6.01809,46.90000,-0.49667,46.90000,-1.32464,46.90000,9.53544
46.91603,46.91000,-2.58362,46.91000,9.71146,46.91000,5.96884,46.91000,-0.16668,46.91000,-1.44948,46.91000,9.72961
46.92603,46.92000,-2.68077,46.92000,9.96560,46.92000,5.92809,46.92000,0.19043,46.92000,-1.54905,46.92000,9.83759
46.93603,46.93000,-2.75200,46.93000,10.14681,46.93000,5.89766,46.93000,0.56665,46.93000,-1.62114,46.93000,9.86132
46.94603,46.94000,-2.79563,46.94000,10.25462,46.94000,5.87856,46.94000,0.95202,46.94000,-1.66434,46.94000,9.80506
46.95603,46.95000,-2.81049,46.95000,10.28980,46.95000,5.87086,46.95000,1.33483,46.95000,-1.67802,46.95000,9.67528
46.96603,46.96000,-2.79579,46.96000,10.25444,46.96000,5.87364,46.96000,1.70178,46.96000,-1.66221,46.96000,9.48065
46.97604,46.97000,-2.75096,46.97000,10.15214,46.97000,5.88513,46.97000,2.03846,46.97000,-1.61732,46.97000,9.23189
46.98604,46.98000,-2.67552,46.98000,9.98812,46.98000,5.90288,46.98000,2.32981,46.98000,-1.54398,46.98000,8.94149
46.99604,46.99000,-2.56897,46.99000,9.76934,46.99000,5.92396,46.99000,2.56097,46.99000,-1.44288,46.99000,8.62340
47.00604,47.00000,-2.43087,47.00000,9.50436,47.00000,5.94530,47.00000,2.71829,47.00000,-1.31468,47.00000,8.29235
47.01604,47.01000,-2.26095,47.01000,9.20311,47.01000,5.96393,47.01000,2.79046,47.01000,-1.16014,47.01000,7.96297
47.02604,47.02000,-2.05936,47.02000,8.87628,47.02000,5.97720,47.02000,2.76978,47.02000,-0.98029,47.02000,7.64873
47.03604,47.03000,-1.82693,47.03000,8.53458,47.03000,5.98305,47.03000,2.65330,47.03000,-0.77667,47.03000,7.36066
47.04604,47.04000,-1.56545,47.04000,8.18776,47.04000,5.98016,47.04000,2.44359,47.04000,-0.55155,47.04000,7.10618
47.05605,47.05000,-1.27779,47.05000,7.84369,47.05000,5.96807,47.05000,2.14909,47.05000,-0.30810,47.05000,6.88825
47.06605,47.06000,-0.96797,47.06000,7.50772,47.06000,5.94721,47.06000,1.78382,47.06000,-0.05040,47.06000,6.70498
47.07605,47.07000,-0.64100,47.07000,7.18232,47.07000,5.91886,47.07000,1.36650,47.07000,0.21661,47.07000,6.54993
47.08605,47.08000,-0.30269,47.08000,6.86715,47.08000,5.88499,47.08000,0.91914,47.08000,0.48743,47.08000,6.41296
47.09605,47.09000,0.04084,47.09000,6.55961,47.09000,5.84806,47.09000,0.46532,47.09000,0.75633,47.09000,6.28157
47.10605,47.10000,0.38360,47.10000,6.25561,47.10000,5.81080,47.10000,0.02824,47.10000,1.01785,47.10000,6.14257
47.11605,47.11000,0.72037,47.11000,5.95052,47.11000,5.77600,47.11000,-0.37112,47.11000,1.26733,47.11000,5.98365
47.12605,47.12000,1.04710,47.12000,5.64005,47.12000,5.74630,47.12000,-0.71569,47.12000,1.50133,47.12000,5.79485
47.13606,47.13000,1.36133,47.13000,5.32099,47.13000,5.72409,47.13000,-0.99346,47.13000,1.71802,47.13000,5.56952
47.14606,47.14000,1.66227,47.14000,4.99167,47.14000,5.71147,47.14000,-1.19821,47.14000,1.91725,47.14000,5.30485
47.15606,47.15000,1.95078,47.15000,4.65200,47.15000,5.71022,47.15000,-1.32958,47.15000,2.10055,47.15000,5.00178
47.16606,47.16000,2.22908,47.16000,4.30333,47.16000,5.72181,47.16000,-1.39261,47.16000,2.27083,47.16000,4.66441
47.17606,47.17000,2.50033,47.17000,3.94790,47.17000,5.74745,47.17000,-1.39673,47.17000,2.43196,47.17000,4.29911
47.18606,47.18000,2.76820,47.18000,3.58824,47.18000,5.78807,47.18000,-1.35441,47.18000,2.58836,47.18000,3.91329
47.19606,47.19000,3.03639,47.19000,3.22651,47.19000,5.84431,47.19000,-1.27972,47.19000,2.74448,47.19000,3.51427
47.20606,47.20000,3.30831,47.20000,2.86392,47.20000,5.91650,47.20000,-1.18677,47.20000,2.90442,47.20000,3.10821
47.21607,47.21000,3.58682,47.21000,2.50032,47.21000,6.00473,47.21000,-1.08849,47.21000,3.07162,47.21000,2.69932
47.22607,47.22000,3.87416,47.22000,2.13403,47.22000,6.10883,47.22000,-0.99565,47.22000,3.24871,47.22000,2.28947
47.23607,47.23000,4.17192,47.23000,1.76181,47.23000,6.22847,47.23000,-0.91622,47.23000,3.43735,47.23000,1.87806
47.24607,47.24000,4.48116,47.24000,1.37920,47.24000,6.36327,47.24000,-0.85527,47.24000,3.63821,47.24000,1.46226
47.25607,47.25000,4.80246,47.25000,0.98077,47.25000,6.51297,47.25000,-0.81510,47.25000,3.85094,47.25000,1.03744
47.26607,47.26000,5.13604,47.26000,0.56065,47.26000,6.67759,47.26000,-0.79580,47.26000,4.07410,47.26000,0.59777
47.27607,47.27000,5.48179,47.27000,0.11294,47.27000,6.85769,47.27000,-0.79606,47.27000,4.30506,47.27000,0.13679
47.28608,47.28000,5.83925,47.28000,-0.36789,47.28000,7.05453,47.28000,-0.81396,47.28000,4.53991,47.28000,-0.35192
47.29608,47.29000,6.20757,47.29000,-0.88664,47.29000,7.27021,47.29000,-0.84778,47.29000,4.77334,47.29000,-0.87433
47.30608,47.30000,6.58538,47.30000,-1.44713,47.30000,7.50770,47.30000,-0.89666,47.30000,4.99852,47.30000,-1.43548
47.31608,47.31000,6.97060,47.31000,-2.05204,47.31000,7.77075,47.31000,-0.96088,47.31000,5.20705,47.31000,-2.03925
47.32608,47.32000,7.36016,47.32000,-2.70281,47.32000,8.06374,47.32000,-1.04192,47.32000,5.38890,47.32000,-2.68818
47.33608,47.33000,7.74964,47.33000,-3.39956,47.33000,8.39138,47.33000,-1.14230,47.33000,5.53233,47.33000,-3.38336
47.34608,47.34000,8.13299,47.34000,-4.14105,47.34000,8.75842,47.34000,-1.26506,47.34000,5.62412,47.34000,-4.12435
47.35608,47.35000,8.50227,47.35000,-4.92454,47.35000,9.16922,47.35000,-1.41319,47.35000,5.64985,47.35000,-4.90906
47.36609,47.36000,8.84767,47.36000,-5.74558,47.36000,9.62723,47.36000,-1.58901,47.36000,5.59457,47.36000,-5.73353
47.37609,47.37000,9.15778,47.37000,-6.59778,47.37000,10.13444,47.37000,-1.79351,47.37000,5.44389,47.37000,-6.59171
47.38609,47.38000,9.42020,47.38000,-7.47252,47.38000,10.69074,47.38000,-2.02583,47.38000,5.18538,47.38000,-7.47522
47.39609,47.39000,9.62244,47.39000,-8.35883,47.39000,11.29325,47.39000,-2.28299,47.39000,4.81017,47.39000,-8.37317
47.40609,47.40000,9.75306,47.40000,-9.24337,47.40000,11.93578,47.40000,-2.55976,47.40000,4.31474,47.40000,-9.27222
47.41609,47.41000,9.80284,47.41000,-10.11071,47.41000,12.60836,47.41000,-2.84888,47.41000,3.70242,47.41000,-10.15679
47.42609,47.42000,9.76598,47.42000,-10.94379,47.42000,13.29705,47.42000,-3.14147,47.42000,2.98470,47.42000,-11.00954
47.43609,47.43000,9.64107,47.43000,-11.72463,47.43000,13.98406,47.43000,-3.42765,47.43000,2.18183,47.43000,-11.81206
47.44610,47.44000,9.43180,47.44000,-12.43522,47.44000,14.64826,47.44000,-3.69729,47.44000,1.32272,47.44000,-12.54579
47.45610,47.45000,9.14731,47.45000,-13.05851,47.45000,15.26609,47.45000,-3.94073,47.45000,0.44399,47.45000,-13.19295
47.46610,47.46000,8.80192,47.46000,-13.57943,47.46000,15.81285,47.46000,-4.14954,47.46000,-0.41187,47.46000,-13.73762
47.47610,47.47000,8.41456,47.47000,-13.98579,47.47000,16.26421,47.47000,-4.31712,47.47000,-1.19917,47.47000,-14.16666
47.48610,47.48000,8.00755,47.48000,-14.26907,47.48000,16.59781,47.48000,-4.43919,47.48000,-1.87217,47.48000,-14.47053
47.49610,47.49000,7.60513,47.49000,-14.42487,47.49000,16.79484,47.49000,-4.51395,47.49000,-2.38864,47.49000,-14.64382
47.50610,47.50000,7.23172,47.50000,-14.45311,47.50000,16.84144,47.50000,-4.54207,47.50000,-2.71321,47.50000,-14.68545
47.51610,47.51000,6.91001,47.51000,-14.35791,47.51000,16.72973,47.51000,-4.52648,47.51000,-2.82047,47.51000,-14.59870
47.52611,47.52000,6.65920,47.52000,-14.14723,47.52000,16.45856,47.52000,-4.47192,47.52000,-2.69732,47.52000,-14.39084
47.53611,47.53000,6.49334,47.53000,-13.83233,47.53000,16.03386,47.53000,-4.38445,47.53000,-2.34432,47.53000,-14.07266
47.54611,47.54000,6.42011,47.54000,-13.42706,47.54000,15.46847,47.54000,-4.27093,47.54000,-1.77605,47.54000,-13.65782
47.55611,47.55000,6.43998,47.55000,-12.94712,47.55000,14.78173,47.55000,-4.13852,47.55000,-1.02027,47.55000,-13.16203
47.56611,47.56000,6.54590,47.56000,-12.40916,47.56000,13.99859,47.56000,-3.99417,47.56000,-0.11605,47.56000,-12.60224
47.57611,47.57000,6.72363,47.57000,-11.82992,47.57000,13.14830,47.57000,-3.84433,47.57000,0.88887,47.57000,-11.99569
47.58611,47.58000,6.95257,47.58000,-11.22535,47.58000,12.26283,47.58000,-3.69456,47.58000,1.94135,47.58000,-11.35901
47.59612,47.59000,7.20717,47.59000,-10.60983,47.59000,11.37500,47.59000,-3.54941,47.59000,2.98642,47.59000,-10.70737
47.60612,47.60000,7.45885,47.60000,-9.99543,47.60000,10.51643,47.60000,-3.41225,47.60000,3.97088,47.60000,-10.05375
47.61612,47.61000,7.67808,47.61000,-9.39139,47.61000,9.71570,47.61000,-3.28525,47.61000,4.84663,47.61000,-9.40833
47.62612,47.62000,7.83674,47.62000,-8.80377,47.62000,8.99665,47.62000,-3.16933,47.62000,5.57350,47.62000,-8.77812
47.63612,47.63000,7.91028,47.63000,-8.23531,47.63000,8.37719,47.63000,-3.06424,47.63000,6.12144,47.63000,-8.16679
47.64612,47.64000,7.87969,47.64000,-7.68542,47.64000,7.86859,47.64000,-2.96862,47.64000,6.47192,47.64000,-7.57462
47.65612,47.65000,7.73298,47.65000,-7.15044,47.65000,7.47536,47.65000,-2.88015,47.65000,6.61848,47.65000,-6.99878
47.66612,47.66000,7.46610,47.66000,-6.62402,47.66000,7.19562,47.66000,-2.79577,47.66000,6.56648,47.66000,-6.43368
47.67613,47.67000,7.08310,47.67000,-6.09776,47.67000,7.02190,47.67000,-2.71200,47.67000,6.33201,47.67000,-5.87158
47.68613,47.68000,6.59558,47.68000,-5.56201,47.68000,6.94225,47.68000,-2.62536,47.68000,5.94005,47.68000,-5.30341
47.69613,47.69000,6.02144,47.69000,-5.00673,47.69000,6.94154,47.69000,-2.53268,47.69000,5.42214,47.69000,-4.71960
47.70613,47.70000,5.38307,47.70000,-4.42249,47.70000,7.00276,47.70000,-2.43149,47.70000,4.81363,47.70000,-4.11107
47.71613,47.71000,4.70527,47.71000,-3.80132,47.71000,7.10833,47.71000,-2.32020,47.71000,4.15087,47.71000,-3.47017
47.72613,47.72000,4.01311,47.72000,-3.13752,47.72000,7.24112,47.72000,-2.19811,47.72000,3.46862,47.72000,-2.79143
47.73613,47.73000,3.32993,47.73000,-2.42824,47.73000,7.38542,47.73000,-2.06523,47.73000,2.79775,47.73000,-2.07225
47.74613,47.74000,2.67570,47.74000,-1.67377,47.74000,7.52759,47.74000,-1.92186,47.74000,2.16363,47.74000,-1.31333
47.75614,47.75000,2.06589,47.75000,-0.87768,47.75000,7.65651,47.75000,-1.76812,47.75000,1.58500,47.75000,-0.51885
47.76614,47.76000,1.51076,47.76000,-0.04676,47.76000,7.76377,47.76000,-1.60344,47.76000,1.07352,47.76000,0.30345
47.77614,47.77000,1.01513,47.77000,0.80930,47.77000,7.84365,47.77000,-1.42621,47.77000,0.63382,47.77000,1.14256
47.78614,47.78000,0.57869,47.78000,1.67824,47.78000,7.89297,47.78000,-1.23365,47.78000,0.26414,47.78000,1.98452
47.79614,47.79000,0.19664,47.79000,2.54569,47.79000,7.91062,47.79000,-1.02196,47.79000,-0.04267,47.79000,2.81301
47.80614,47.80000,-0.13929,47.80000,3.39574,47.80000,7.89718,47.80000,-0.78674,47.80000,-0.29774,47.80000,3.61001
47.81614,47.81000,-0.43948,47.81000,4.21145,47.81000,7.85435,47.81000,-0.52363,47.81000,-0.51456,47.81000,4.35664
47.82614,47.82000,-0.71510,47.82000,4.97548,47.82000,7.78451,47.82000,-0.22910,47.82000,-0.70727,47.82000,5.03406
47.83615,47.83000,-0.97662,47.83000,5.67074,47.83000,7.69045,47.83000,0.09877,47.83000,-0.88900,47.83000,5.62440
47.84615,47.84000,-1.23262,47.84000,6.28112,47.84000,7.57519,47.84000,0.45962,47.84000,-1.07047,47.84000,6.11180
47.85615,47.85000,-1.48876,47.85000,6.79231,47.85000,7.44203,47.85000,0.85024,47.85000,-1.25891,47.85000,6.48345
47.86615,47.86000,-1.74722,47.86000,7.19277,47.86000,7.29459,47.86000,1.26434,47.86000,-1.45742,47.86000,6.73072
47.87615,47.87000,-2.00643,47.87000,7.47466,47.87000,7.13693,47.87000,1.69249,47.87000,-1.66480,47.87000,6.85011
47.88615,47.88000,-2.26120,47.88000,7.63477,47.88000,6.97353,47.88000,2.12236,47.88000,-1.87576,47.88000,6.84409
47.89615,47.89000,-2.50322,47.89000,7.67516,47.89000,6.80906,47.89000,2.53925,47.89000,-2.08157,47.89000,6.72155
47.90615,47.90000,-2.72191,47.90000,7.60353,47.90000,6.64818,47.90000,2.92680,47.90000,-2.27107,47.90000,6.49771
47.91616,47.91000,-2.90551,47.91000,7.43285,47.91000,6.49511,47.91000,3.26790,47.91000,-2.43189,47.91000,6.19338
47.92616,47.92000,-3.04249,47.92000,7.18050,47.92000,6.35337,47.92000,3.54573,47.92000,-2.55199,47.92000,5.83346
47.93616,47.93000,-3.12296,47.93000,6.86682,47.93000,6.22550,47.93000,3.74488,47.93000,-2.62116,47.93000,5.44486
47.94616,47.94000,-3.14004,47.94000,6.51324,47.94000,6.11299,47.94000,3.85244,47.94000,-2.63238,47.94000,5.05412
47.95616,47.95000,-3.09079,47.95000,6.14042,47.95000,6.01619,47.95000,3.85909,47.95000,-2.58285,47.95000,4.68499
47.96616,47.96000,-2.97675,47.96000,5.76649,47.96000,5.93431,47.96000,3.76010,47.96000,-2.47442,47.96000,4.35627
47.97616,47.97000,-2.80394,47.97000,5.40575,47.97000,5.86549,47.97000,3.55611,47.97000,-2.31360,47.97000,4.08033
47.98617,47.98000,-2.58228,47.98000,5.06784,47.98000,5.80681,47.98000,3.25355,47.98000,-2.11091,47.98000,3.86236
47.99617,47.99000,-2.32464,47.99000,4.75765,47.99000,5.75457,47.99000,2.86466,47.99000,-1.87985,47.99000,3.70052
48.00617,48.00000,-2.04555,48.00000,4.47575,48.00000,5.70461,48.00000,2.40694,48.00000,-1.63547,48.00000,3.58699
48.01617,48.01000,-1.75974,48.01000,4.21937,48.01000,5.65276,48.01000,1.90197,48.01000,-1.39292,48.01000,3.50962
48.02617,48.02000,-1.48080,48.02000,3.98354,48.02000,5.59539,48.02000,1.37388,48.02000,-1.16597,48.02000,3.45389
48.03617,48.03000,-1.22008,48.03000,3.76227,48.03000,5.52987,48.03000,0.84749,48.03000,-0.96588,48.03000,3.40488
48.04617,48.04000,-0.98594,48.04000,3.54947,48.04000,5.45498,48.04000,0.34627,48.04000,-0.80066,48.04000,3.34893
48.05617,48.05000,-0.78338,48.05000,3.33973,48.05000,5.37114,48.05000,-0.10941,48.05000,-0.67469,48.05000,3.27482
48.06618,48.06000,-0.61402,48.06000,3.12868,48.06000,5.28033,48.06000,-0.50375,48.06000,-0.58879,48.06000,3.17451
48.07618,48.07000,-0.47638,48.07000,2.91324,48.07000,5.18594,48.07000,-0.82642,48.07000,-0.54051,48.07000,3.04332
48.08618,48.08000,-0.36637,48.08000,2.69147,48.08000,5.09225,48.08000,-1.07280,48.08000,-0.52470,48.08000,2.87971
48.09618,48.09000,-0.27798,48.09000,2.46229,48.09000,5.00396,48.09000,-1.24377,48.09000,-0.53419,48.09000,2.68460
48.10618,48.10000,-0.20405,48.10000,2.22500,48.10000,4.92554,48.10000,-1.34488,48.10000,-0.56066,48.10000,2.46051
48.11618,48.11000,-0.13705,48.11000,1.97879,48.11000,4.86077,48.11000,-1.38536,48.11000,-0.59537,48.11000,2.21057
48.12618,48.12000,-0.06984,48.12000,1.72219,48.12000,4.81225,48.12000,-1.37690,48.12000,-0.62996,48.12000,1.93765
48.13618,48.13000,0.00385,48.13000,1.45288,48.13000,4.78127,48.13000,-1.33241,48.13000,-0.65695,48.13000,1.64362
48.14619,48.14000,0.08899,48.14000,1.16755,48.14000,4.76773,48.14000,-1.26490,48.14000,-0.67019,48.14000,1.32907
48.15619,48.15000,0.18911,48.15000,0.86219,48.15000,4.77041,48.15000,-1.18654,48.15000,-0.66514,48.15000,0.99330
48.16619,48.16000,0.30627,48.16000,0.53249,48.16000,4.78733,48.16000,-1.10784,48.16000,-0.63894,48.16000,0.63460
48.17619,48.17000,0.44114,48.17000,0.17444,48.17000,4.81640,48.17000,-1.03718,48.17000,-0.59052,48.17000,0.25083
48.18619,48.18000,0.59319,48.18000,-0.21509,48.18000,4.85594,48.18000,-0.98049,48.18000,-0.52053,48.18000,-0.16003
48.19619,48.19000,0.76083,48.19000,-0.63788,48.19000,4.90533,48.19000,-0.94127,48.19000,-0.43131,48.19000,-0.59929
48.20619,48.20000,0.94167,48.20000,-1.09416,48.20000,4.96547,48.20000,-0.92084,48.20000,-0.32678,48.20000,-1.06728
48.21619,48.21000,1.13261,48.21000,-1.58258,48.21000,5.03900,48.21000,-0.91870,48.21000,-0.21229,48.21000,-1.56318
48.22620,48.22000,1.33005,48.22000,-2.10055,48.22000,5.13038,48.22000,-0.93316,48.22000,-0.09443,48.22000,-2.08521
48.23620,48.23000,1.52993,48.23000,-2.64473,48.23000,5.24561,48.23000,-0.96188,48.23000,0.01925,48.23000,-2.63104
48.24620,48.24000,1.72780,48.24000,-3.21161,48.24000,5.39167,48.24000,-1.00251,48.24000,0.12051,48.24000,-3.19821
48.25620,48.25000,1.91884,48.25000,-3.79807,48.25000,5.57575,48.25000,-1.05311,48.25000,0.20085,48.25000,-3.78468
48.26620,48.26000,2.09784,48.26000,-4.40185,48.26000,5.80432,48.26000,-1.11257,48.26000,0.25187,48.26000,-4.38914
48.27620,48.27000,2.25924,48.27000,-5.02164,48.27000,6.08210,48.27000,-1.18080,48.27000,0.26580,48.27000,-5.01113
48.28620,48.28000,2.39719,48.28000,-5.65697,48.28000,6.41112,48.28000,-1.25876,48.28000,0.23596,48.28000,-5.65088
48.29621,48.29000,2.50568,48.29000,-6.30776,48.29000,6.78994,48.29000,-1.34836,48.29000,0.15724,48.29000,-6.30888
48.30621,48.30000,2.57880,48.30000,-6.97366,48.30000,7.21315,48.30000,-1.45212,48.30000,0.02659,48.30000,-6.98516
48.31621,48.31000,2.61113,48.31000,-7.65323,48.31000,7.67132,48.31000,-1.57276,48.31000,-0.15652,48.31000,-7.67852
48.32621,48.32000,2.59818,48.32000,-8.34311,48.32000,8.15124,48.32000,-1.71269,48.32000,-0.38982,48.32000,-8.38570
48.33621,48.33000,2.53704,48.33000,-9.03730,48.33000,8.63655,48.33000,-1.87350,48.33000,-0.66787,48.33000,-9.10066
48.34621,48.34000,2.42698,48.34000,-9.72676,48.34000,9.10867,48.34000,-2.05553,48.34000,-0.98189,48.34000,-9.81410
48.35621,48.35000,2.27010,48.35000,-10.39917,48.35000,9.54786,48.35000,-2.25763,48.35000,-1.31972,48.35000,-10.51333
48.36621,48.36000,2.07175,48.36000,-11.03931,48.36000,9.93440,48.36000,-2.47714,48.36000,-1.66603,48.36000,-11.18251
48.37622,48.37000,1.84064,48.37000,-11.62968,48.37000,10.24987,48.37000,-2.71011,48.37000,-2.00291,48.37000,-11.80342
48.38622,48.38000,1.58857,48.38000,-12.15171,48.38000,10.47834,48.38000,-2.95167,48.38000,-2.31083,48.38000,-12.35653
48.39622,48.39000,1.32972,48.39000,-12.58717,48.39000,10.60745,48.39000,-3.19649,48.39000,-2.57006,48.39000,-12.82250
48.40622,48.40000,1.07945,48.40000,-12.91972,48.40000,10.62928,48.40000,-3.43918,48.40000,-2.76228,48.40000,-13.18378
48.41622,48.41000,0.85297,48.41000,-13.13640,48.41000,10.54088,48.41000,-3.67460,48.41000,-2.87237,48.41000,-13.42609
48.42622,48.42000,0.66383,48.42000,-13.22890,48.42000,10.34459,48.42000,-3.89795,48.42000,-2.88994,48.42000,-13.53975
