Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.25529,10.25000,0.57987,10.25000,17.06807,10.25000,-5.29692,10.25000,12.86548,10.25000,-6.90363,10.25000,19.75043
10.26530,10.26000,-0.20743,10.26000,18.30611,10.26000,-4.15032,10.26000,13.00024,10.26000,-7.90239,10.26000,20.43160
10.27531,10.27000,-1.05518,10.27000,19.32779,10.27000,-3.04970,10.27000,12.98811,10.27000,-8.86548,10.27000,20.92234
10.28531,10.28000,-1.95685,10.28000,20.13574,10.28000,-2.01501,10.28000,12.84143,10.28000,-9.76958,10.28000,21.22274
10.29532,10.29000,-2.89989,10.29000,20.74104,10.29000,-1.06084,10.29000,12.57650,10.29000,-10.59341,10.29000,21.33932
10.30532,10.30000,-3.86806,10.30000,21.16168,10.30000,-0.19634,10.30000,12.21258,10.30000,-11.31857,10.30000,21.28482
10.31533,10.31000,-4.84369,10.31000,21.42098,10.31000,0.57441,10.31000,11.77097,10.31000,-11.93031,10.31000,21.07797
10.32533,10.32000,-5.80960,10.32000,21.54621,10.32000,1.25170,10.32000,11.27410,10.32000,-12.41838,10.32000,20.74292
10.33534,10.33000,-6.75030,10.33000,21.56753,10.33000,1.83914,10.33000,10.74468,10.33000,-12.77795,10.33000,20.30864
10.34534,10.34000,-7.65249,10.34000,21.51712,10.34000,2.34246,10.34000,10.20487,10.34000,-13.01035,10.34000,19.80804
10.35535,10.35000,-8.50502,10.35000,21.42823,10.35000,2.76817,10.35000,9.67522,10.35000,-13.12327,10.35000,19.27677
10.36535,10.36000,-9.29853,10.36000,21.33390,10.36000,3.12263,10.36000,9.17351,10.36000,-13.13026,10.36000,18.75174
10.37536,10.37000,-10.02509,10.37000,21.26496,10.37000,3.41145,10.37000,8.71357,10.37000,-13.04929,10.37000,18.26926
10.38536,10.38000,-10.67783,10.38000,21.24734,10.38000,3.63960,10.38000,8.30417,10.38000,-12.90088,10.38000,17.86302
10.39537,10.39000,-11.25085,10.39000,21.29886,10.39000,3.81195,10.39000,7.94827,10.39000,-12.70556,10.39000,17.56202
10.40537,10.40000,-11.73921,10.40000,21.42604,10.40000,3.93420,10.40000,7.64277,10.40000,-12.48124,10.40000,17.38875
10.41538,10.41000,-12.13899,10.41000,21.62161,10.41000,4.01390,10.41000,7.37879,10.41000,-12.24059,10.41000,17.35753
10.42538,10.42000,-12.44738,10.42000,21.86342,10.42000,4.06120,10.42000,7.14245,10.42000,-11.98918,10.42000,17.47309
10.43539,10.43000,-12.66270,10.43000,22.11536,10.43000,4.08928,10.43000,6.91576,10.43000,-11.72459,10.43000,17.72938
10.44539,10.44000,-12.78430,10.44000,22.33057,10.44000,4.11404,10.44000,6.67753,10.44000,-11.43718,10.44000,18.10880
10.45540,10.45000,-12.81231,10.45000,22.45660,10.45000,4.15314,10.45000,6.40416,10.45000,-11.11204,10.45000,18.58237
10.46540,10.46000,-12.74707,10.46000,22.44209,10.46000,4.22422,10.46000,6.07107,10.46000,-10.73207,10.46000,19.11086
10.47541,10.47000,-12.58808,10.47000,22.24383,10.47000,4.34259,10.47000,5.65468,10.47000,-10.28123,10.47000,19.64702
10.48541,10.48000,-12.33245,10.48000,21.83329,10.48000,4.51851,10.48000,5.13501,10.48000,-9.74748,10.48000,20.13886
10.49542,10.49000,-11.97314,10.49000,21.20123,10.49000,4.75475,10.49000,4.49803,10.49000,-9.12474,10.49000,20.53395
10.50542,10.50000,-11.49731,10.50000,20.35959,10.50000,5.04485,10.50000,3.73728,10.50000,-8.41357,10.50000,20.78497
10.51543,10.51000,-10.88550,10.51000,19.33986,10.51000,5.37270,10.51000,2.85430,10.51000,-7.62100,10.51000,20.85605
10.52543,10.52000,-10.11207,10.52000,18.18811,10.52000,5.71370,10.52000,1.85815,10.52000,-6.75955,10.52000,20.72924
10.53544,10.53000,-9.14718,10.53000,16.95766,10.53000,6.03732,10.53000,0.76430,10.53000,-5.84621,10.53000,20.40983
10.54544,10.54000,-7.96039,10.54000,15.70069,10.54000,6.31058,10.54000,-0.40645,10.54000,-4.90122,10.54000,19.92889
10.55545,10.55000,-6.52589,10.55000,14.46063,10.55000,6.50178,10.55000,-1.62910,10.55000,-3.94674,10.55000,19.34169
10.56546,10.56000,-4.82841,10.56000,13.26656,10.56000,6.58395,10.56000,-2.87555,10.56000,-3.00517,10.56000,18.72106
10.57546,10.57000,-2.86841,10.57000,12.13082,10.57000,6.53736,10.57000,-4.11571,10.57000,-2.09740,10.57000,18.14621
10.58547,10.58000,-0.66488,10.58000,11.05012,10.58000,6.35085,10.58000,-5.31858,10.58000,-1.24114,10.58000,17.68904
10.59547,10.59000,1.74528,10.59000,10.00985,10.59000,6.02192,10.59000,-6.45337,10.59000,-0.44946,10.59000,17.40132
10.60548,10.60000,4.31075,10.60000,8.98979,10.60000,5.55607,10.60000,-7.49121,10.60000,0.27005,10.60000,17.30557
10.61548,10.61000,6.97066,10.61000,7.96960,10.61000,4.96566,10.61000,-8.40758,10.61000,0.91545,10.61000,17.39126
10.62549,10.62000,9.65949,10.62000,6.93276,10.62000,4.26872,10.62000,-9.18505,10.62000,1.48981,10.62000,17.61611
10.63549,10.63000,12.31132,10.63000,5.86882,10.63000,3.48763,10.63000,-9.81553,10.63000,1.99973,10.63000,17.91156
10.64550,10.64000,14.86346,10.64000,4.77422,10.64000,2.64769,10.64000,-10.30126,10.64000,2.45350,10.64000,18.19139
10.65550,10.65000,17.25957,10.65000,3.65176,10.65000,1.77558,10.65000,-10.65463,10.65000,2.85915,10.65000,18.36260
10.66551,10.66000,19.45203,10.66000,2.50926,10.66000,0.89773,10.66000,-10.89666,10.66000,3.22268,10.66000,18.33713
10.67551,10.67000,21.40381,10.67000,1.35752,10.67000,0.03911,10.67000,-11.05474,10.67000,3.54709,10.67000,18.04283
10.68552,10.68000,23.08960,10.68000,0.20816,10.68000,-0.77769,10.68000,-11.15985,10.68000,3.83218,10.68000,17.43208
10.69552,10.69000,24.49649,10.69000,-0.92820,10.69000,-1.53276,10.69000,-11.24354,10.69000,4.07499,10.69000,16.48714
10.70553,10.70000,25.62393,10.70000,-2.04321,10.70000,-2.20910,10.70000,-11.33532,10.70000,4.27049,10.70000,15.22164
10.71553,10.71000,26.48325,10.71000,-3.13136,10.71000,-2.79285,10.71000,-11.46064,10.71000,4.41237,10.71000,13.67864
10.72554,10.72000,27.09623,10.72000,-4.18989,10.72000,-3.27365,10.72000,-11.63941,10.72000,4.49409,10.72000,11.92571
10.73554,10.73000,27.49301,10.73000,-5.21829,10.73000,-3.64530,10.73000,-11.88525,10.73000,4.51030,10.73000,10.04775
10.74555,10.74000,27.70935,10.74000,-6.21755,10.74000,-3.90629,10.74000,-12.20506,10.74000,4.45861,10.74000,8.13825
10.75555,10.75000,27.78362,10.75000,-7.18926,10.75000,-4.06020,10.75000,-12.59891,10.75000,4.34141,10.75000,6.28985
10.76556,10.76000,27.75398,10.76000,-8.13472,10.76000,-4.11586,10.76000,-13.06050,10.76000,4.16740,10.76000,4.58519
10.77556,10.77000,27.65607,10.77000,-9.05409,10.77000,-4.08713,10.77000,-13.57786,10.77000,3.95204,10.77000,3.08936
10.78557,10.78000,27.52133,10.78000,-9.94561,10.78000,-3.99263,10.78000,-14.13446,10.78000,3.71674,10.78000,1.84474
10.79557,10.79000,27.37597,10.79000,-10.80508,10.79000,-3.85509,10.79000,-14.71047,10.79000,3.48679,10.79000,0.86882
10.80558,10.80000,27.24011,10.80000,-11.62566,10.80000,-3.70061,10.80000,-15.28402,10.80000,3.28837,10.80000,0.15524
10.81558,10.81000,27.12710,10.81000,-12.39825,10.81000,-3.55729,10.81000,-15.83233,10.81000,3.14566,10.81000,-0.32240
10.82559,10.82000,27.04299,10.82000,-13.11215,10.82000,-3.45342,10.82000,-16.33276,10.82000,3.07832,10.82000,-0.60475
10.83559,10.83000,26.98622,10.83000,-13.75600,10.83000,-3.41499,10.83000,-16.76363,10.83000,3.10012,10.83000,-0.73992
10.84560,10.84000,26.94801,10.84000,-14.31877,10.84000,-3.46300,10.84000,-17.10488,10.84000,3.21836,10.84000,-0.77709
10.85560,10.85000,26.91315,10.85000,-14.79076,10.85000,-3.61105,10.85000,-17.33849,10.85000,3.43408,10.85000,-0.76089
10.86561,10.86000,26.86141,10.86000,-15.16454,10.86000,-3.86368,10.86000,-17.44884,10.86000,3.74238,10.86000,-0.72750
10.87562,10.87000,26.76913,10.87000,-15.43590,10.87000,-4.21631,10.87000,-17.42293,10.87000,4.13269,10.87000,-0.70230
10.88562,10.88000,26.61083,10.88000,-15.60448,10.88000,-4.65663,10.88000,-17.25070,10.88000,4.58871,10.88000,-0.69925
10.89563,10.89000,26.36079,10.89000,-15.67383,10.89000,-5.16733,10.89000,-16.92552,10.89000,5.08808,10.89000,-0.72169
10.90563,10.90000,25.99478,10.90000,-15.65104,10.90000,-5.72946,10.90000,-16.44459,10.90000,5.60201,10.90000,-0.76411
10.91564,10.91000,25.49180,10.91000,-15.54560,10.91000,-6.32568,10.91000,-15.80942,10.91000,6.09520,10.91000,-0.81432
10.92564,10.92000,24.83601,10.92000,-15.36779,10.92000,-6.94268,10.92000,-15.02599,10.92000,6.52669,10.92000,-0.85578
10.93565,10.93000,24.01816,10.93000,-15.12675,10.93000,-7.57259,10.93000,-14.10464,10.93000,6.85207,10.93000,-0.86960
10.94565,10.94000,23.03635,10.94000,-14.82854,10.94000,-8.21306,10.94000,-13.05955,10.94000,7.02783,10.94000,-0.83616
10.95566,10.95000,21.89604,10.95000,-14.47434,10.95000,-8.86588,10.95000,-11.90786,10.95000,7.01767,10.95000,-0.73646
10.96566,10.96000,20.60953,10.96000,-14.05928,10.96000,-9.53437,10.96000,-10.66835,10.96000,6.80001,10.96000,-0.55319
10.97567,10.97000,19.19560,10.97000,-13.57204,10.97000,-10.21967,10.97000,-9.35990,10.97000,6.37449,10.97000,-0.27178
10.98567,10.98000,17.67918,10.98000,-12.99546,10.98000,-10.91725,10.98000,-7.99992,10.98000,5.76501,10.98000,0.11874
10.99568,10.99000,16.09080,10.99000,-12.30828,10.99000,-11.61451,10.99000,-6.60311,10.99000,5.01767,10.99000,0.62501
11.00568,11.00000,14.46526,11.00000,-11.48778,11.00000,-12.29044,11.00000,-5.18122,11.00000,4.19336,11.00000,1.24898
11.01569,11.01000,12.83962,11.01000,-10.51312,11.01000,-12.91717,11.01000,-3.74367,11.01000,3.35630,11.01000,1.98797
11.02569,11.02000,11.25059,11.02000,-9.36842,11.02000,-13.46292,11.02000,-2.29912,11.02000,2.56162,11.02000,2.83533
11.03570,11.03000,9.73197,11.03000,-8.04529,11.03000,-13.89546,11.03000,-0.85733,11.03000,1.84542,11.03000,3.78150
11.04570,11.04000,8.31205,11.04000,-6.54441,11.04000,-14.18540,11.04000,0.56946,11.04000,1.22013,11.04000,4.81508
11.05571,11.05000,7.01116,11.05000,-4.87623,11.05000,-14.30896,11.05000,1.96605,11.05000,0.67564,11.05000,5.92338
11.06571,11.06000,5.83975,11.06000,-3.06094,11.06000,-14.25000,11.06000,3.31480,11.06000,0.18461,11.06000,7.09228
11.07572,11.07000,4.79739,11.07000,-1.12777,11.07000,-14.00128,11.07000,4.59682,11.07000,-0.29006,11.07000,8.30565
11.08572,11.08000,3.87301,11.08000,0.88640,11.08000,-13.56482,11.08000,5.79341,11.08000,-0.78734,11.08000,9.54470
11.09573,11.09000,3.04665,11.09000,2.93911,11.09000,-12.95134,11.09000,6.88741,11.09000,-1.34144,11.09000,10.78791
11.10573,11.10000,2.29239,11.10000,4.98491,11.10000,-12.17904,11.10000,7.86422,11.10000,-1.97727,11.10000,12.01160
11.11574,11.11000,1.58187,11.11000,6.97833,11.11000,-11.27191,11.11000,8.71242,11.11000,-2.70833,11.11000,13.19109
11.12574,11.12000,0.88776,11.12000,8.87683,11.12000,-10.25782,11.12000,9.42421,11.12000,-3.53667,11.12000,14.30234
11.13575,11.13000,0.18653,11.13000,10.64347,11.13000,-9.16675,11.13000,9.99564,11.13000,-4.45420,11.13000,15.32343
11.14575,11.14000,-0.53959,11.14000,12.24889,11.14000,-8.02898,11.14000,10.42671,11.14000,-5.44456,11.14000,16.23578
11.15576,11.15000,-1.30164,11.15000,13.67254,11.15000,-6.87363,11.15000,10.72141,11.15000,-6.48513,11.15000,17.02478
11.16576,11.16000,-2.10388,11.16000,14.90309,11.16000,-5.72738,11.16000,10.88761,11.16000,-7.54901,11.16000,17.67996
11.17577,11.17000,-2.94458,11.17000,15.93799,11.17000,-4.61350,11.17000,10.93670,11.17000,-8.60683,11.17000,18.19473
11.18578,11.18000,-3.81742,11.18000,16.78243,11.18000,-3.55116,11.18000,10.88309,11.18000,-9.62855,11.18000,18.56603
11.19578,11.19000,-4.71331,11.19000,17.44789,11.19000,-2.55500,11.19000,10.74356,11.19000,-10.58509,11.19000,18.79419
11.20579,11.20000,-5.62220,11.20000,17.95066,11.20000,-1.63497,11.20000,10.53651,11.20000,-11.44980,11.20000,18.88296
11.21579,11.21000,-6.53448,11.21000,18.31049,11.21000,-0.79658,11.21000,10.28128,11.21000,-12.19992,11.21000,18.83973
11.22580,11.22000,-7.44161,11.22000,18.54974,11.22000,-0.04132,11.22000,9.99753,11.22000,-12.81812,11.22000,18.67588
11.23580,11.23000,-8.33615,11.23000,18.69283,11.23000,0.63242,11.23000,9.70452,11.23000,-13.29406,11.23000,18.40682
11.24581,11.24000,-9.21121,11.24000,18.76593,11.24000,1.22828,11.24000,9.42040,11.24000,-13.62571,11.24000,18.05188
11.25581,11.25000,-10.05979,11.25000,18.79646,11.25000,1.75082,11.25000,9.16106,11.25000,-13.82004,11.25000,17.63410
11.26582,11.26000,-10.87425,11.26000,18.81205,11.26000,2.20459,11.26000,8.93890,11.26000,-13.89252,11.26000,17.17987
11.27582,11.27000,-11.64601,11.27000,18.83875,11.27000,2.59377,11.27000,8.76172,11.27000,-13.86541,11.27000,16.71834
11.28583,11.28000,-12.36574,11.28000,18.89853,11.28000,2.92224,11.28000,8.63192,11.28000,-13.76470,11.28000,16.28041
11.29583,11.29000,-13.02369,11.29000,19.00640,11.29000,3.19408,11.29000,8.54654,11.29000,-13.61642,11.29000,15.89717
11.30584,11.30000,-13.61016,11.30000,19.16754,11.30000,3.41435,11.30000,8.49798,11.30000,-13.44273,11.30000,15.59790
11.31584,11.31000,-14.11591,11.31000,19.37520,11.31000,3.58975,11.31000,8.47520,11.31000,-13.25862,11.31000,15.40773
11.32585,11.32000,-14.53255,11.32000,19.60989,11.32000,3.72925,11.32000,8.46498,11.32000,-13.06973,11.32000,15.34537
11.33585,11.33000,-14.85275,11.33000,19.84029,11.33000,3.84421,11.33000,8.45249,11.33000,-12.87202,11.33000,15.42118
11.34586,11.34000,-15.07040,11.34000,20.02612,11.34000,3.94812,11.34000,8.42132,11.34000,-12.65309,11.34000,15.63601
11.35586,11.35000,-15.18059,11.35000,20.12266,11.35000,4.05575,11.35000,8.35308,11.35000,-12.39483,11.35000,15.98082
11.36587,11.36000,-15.17935,11.36000,20.08651,11.36000,4.18175,11.36000,8.22747,11.36000,-12.07680,11.36000,16.43691
11.37587,11.37000,-15.06297,11.37000,19.88168,11.37000,4.33886,11.37000,8.02315,11.37000,-11.67953,11.37000,16.97626
11.38588,11.38000,-14.82700,11.38000,19.48501,11.38000,4.53566,11.38000,7.71953,11.38000,-11.18733,11.38000,17.56232
11.39588,11.39000,-14.46509,11.39000,18.88983,11.39000,4.77451,11.39000,7.29889,11.39000,-10.59020,11.39000,18.15163
11.40589,11.40000,-13.96796,11.40000,18.10714,11.40000,5.04995,11.40000,6.74826,11.40000,-9.88493,11.40000,18.69707
11.41589,11.41000,-13.32284,11.41000,17.16393,11.41000,5.34828,11.41000,6.06087,11.41000,-9.07512,11.41000,19.15282
11.42590,11.42000,-12.51368,11.42000,16.09891,11.42000,5.64836,11.42000,5.23694,11.42000,-8.17068,11.42000,19.48086
11.43590,11.43000,-11.52234,11.43000,14.95670,11.43000,5.92386,11.43000,4.28406,11.43000,-7.18687,11.43000,19.65764
11.44591,11.44000,-10.33091,11.44000,13.78142,11.44000,6.14637,11.44000,3.21690,11.44000,-6.14310,11.44000,19.67925
11.45591,11.45000,-8.92495,11.45000,12.61113,11.45000,6.28878,11.45000,2.05673,11.45000,-5.06141,11.45000,19.56331
11.46592,11.46000,-7.29713,11.46000,11.47395,11.46000,6.32834,11.46000,0.83049,11.46000,-3.96452,11.46000,19.34606
11.47593,11.47000,-5.45017,11.47000,10.38638,11.47000,6.24877,11.47000,-0.43029,11.47000,-2.87397,11.47000,19.07504
11.48593,11.48000,-3.39839,11.48000,9.35412,11.48000,6.04113,11.48000,-1.69093,11.48000,-1.80863,11.48000,18.79926
11.49594,11.49000,-1.16760,11.49000,8.37423,11.49000,5.70361,11.49000,-2.91567,11.49000,-0.78387,11.49000,18.56001
11.50594,11.50000,1.20640,11.50000,7.43789,11.50000,5.24063,11.50000,-4.07050,11.50000,0.18860,11.50000,18.38420
11.51595,11.51000,3.67995,11.51000,6.53272,11.51000,4.66195,11.51000,-5.12624,11.51000,1.10043,11.51000,18.28117
11.52595,11.52000,6.20412,11.52000,5.64460,11.52000,3.98181,11.52000,-6.06130,11.52000,1.94602,11.52000,18.24221
11.53596,11.53000,8.72728,11.53000,4.75899,11.53000,3.21824,11.53000,-6.86337,11.53000,2.72158,11.53000,18.24231
11.54596,11.54000,11.19792,11.54000,3.86232,11.54000,2.39225,11.54000,-7.52990,11.54000,3.42400,11.54000,18.24366
11.55597,11.55000,13.56728,11.55000,2.94322,11.55000,1.52674,11.55000,-8.06752,11.55000,4.04994,11.55000,18.20030
11.56597,11.56000,15.79189,11.56000,1.99371,11.56000,0.64525,11.56000,-8.49067,11.56000,4.59533,11.56000,18.06360
11.57598,11.57000,17.83583,11.57000,1.01021,11.57000,-0.22938,11.57000,-8.81968,11.57000,5.05529,11.57000,17.78772
11.58598,11.58000,19.67227,11.58000,-0.00608,11.58000,-1.07619,11.58000,-9.07859,11.58000,5.42468,11.58000,17.33482
11.59599,11.59000,21.28452,11.59000,-1.04919,11.59000,-1.87683,11.59000,-9.29288,11.59000,5.69894,11.59000,16.67940
11.60599,11.60000,22.66616,11.60000,-2.10908,11.60000,-2.61612,11.60000,-9.48727,11.60000,5.87511,11.60000,15.81142
11.61600,11.61000,23.82058,11.61000,-3.17265,11.61000,-3.28227,11.61000,-9.68402,11.61000,5.95278,11.61000,14.73788
11.62600,11.62000,24.75961,11.62000,-4.22492,11.62000,-3.86711,11.62000,-9.90159,11.62000,5.93493,11.62000,13.48270
11.63601,11.63000,25.50165,11.63000,-5.25035,11.63000,-4.36638,11.63000,-10.15400,11.63000,5.82840,11.63000,12.08470
11.64601,11.64000,26.06943,11.64000,-6.23403,11.64000,-4.77994,11.64000,-10.45049,11.64000,5.64426,11.64000,10.59412
11.65602,11.65000,26.48758,11.65000,-7.16281,11.65000,-5.11195,11.65000,-10.79561,11.65000,5.39789,11.65000,9.06786
11.66602,11.66000,26.78049,11.66000,-8.02614,11.66000,-5.37088,11.66000,-11.18941,11.66000,5.10888,11.66000,7.56427
11.67603,11.67000,26.97064,11.67000,-8.81671,11.67000,-5.56913,11.67000,-11.62783,11.67000,4.80047,11.67000,6.13794
11.68603,11.68000,27.07750,11.68000,-9.53053,11.68000,-5.72245,11.68000,-12.10316,11.68000,4.49854,11.68000,4.83514
11.69604,11.69000,27.11695,11.69000,-10.16662,11.69000,-5.84922,11.69000,-12.60457,11.69000,4.22974,11.69000,3.69055
11.70604,11.70000,27.10118,11.70000,-10.72633,11.70000,-5.96942,11.70000,-13.11860,11.70000,4.01903,11.70000,2.72538
11.71605,11.71000,27.03874,11.71000,-11.21250,11.71000,-6.10349,11.71000,-13.62962,11.71000,3.88692,11.71000,1.94718
11.72605,11.72000,26.93477,11.72000,-11.62852,11.72000,-6.27084,11.72000,-14.12022,11.72000,3.84696,11.72000,1.35107
11.73606,11.73000,26.79122,11.73000,-11.97749,11.73000,-6.48798,11.73000,-14.57155,11.73000,3.90415,11.73000,0.92203
11.74606,11.74000,26.60703,11.74000,-12.26170,11.74000,-6.76641,11.74000,-14.96386,11.74000,4.05460,11.74000,0.63799
11.75607,11.75000,26.37840,11.75000,-12.48247,11.75000,-7.11066,11.75000,-15.27710,11.75000,4.28657,11.75000,0.47305
11.76607,11.76000,26.09893,11.76000,-12.64042,11.76000,-7.51714,11.76000,-15.49162,11.76000,4.58223,11.76000,0.40059
11.77608,11.77000,25.75991,11.77000,-12.73622,11.77000,-7.97447,11.77000,-15.58894,11.77000,4.91954,11.77000,0.39596
11.78609,11.78000,25.35054,11.78000,-12.77144,11.78000,-8.46564,11.78000,-15.55250,11.78000,5.27336,11.78000,0.43862
11.79609,11.79000,24.85840,11.79000,-12.74909,11.79000,-8.97156,11.79000,-15.36845,11.79000,5.61586,11.79000,0.51346
11.80610,11.80000,24.27029,11.80000,-12.67385,11.80000,-9.47512,11.80000,-15.02640,11.80000,5.91666,11.80000,0.61131
11.81610,11.81000,23.57359,11.81000,-12.55146,11.81000,-9.96453,11.81000,-14.52008,11.81000,6.14351,11.81000,0.72872
11.82611,11.82000,22.75801,11.82000,-12.38756,11.82000,-10.43519,11.82000,-13.84776,11.82000,6.26412,11.82000,0.86715
11.83611,11.83000,21.81737,11.83000,-12.18609,11.83000,-10.88968,11.83000,-13.01249,11.83000,6.24919,11.83000,1.03196
11.84612,11.84000,20.75088,11.84000,-11.94760,11.84000,-11.33627,11.84000,-12.02220,11.84000,6.07657,11.84000,1.23140
11.85612,11.85000,19.56340,11.85000,-11.66769,11.85000,-11.78615,11.85000,-10.88939,11.85000,5.73598,11.85000,1.47566
11.86613,11.86000,18.26526,11.86000,-11.33615,11.86000,-12.25006,11.86000,-9.63063,11.86000,5.23332,11.86000,1.77607
11.87613,11.87000,16.87177,11.87000,-10.93680,11.87000,-12.73445,11.87000,-8.26547,11.87000,4.59315,11.87000,2.14425
11.88614,11.88000,15.40303,11.88000,-10.44856,11.88000,-13.23836,11.88000,-6.81504,11.88000,3.85798,11.88000,2.59103
11.89614,11.89000,13.88356,11.89000,-9.84739,11.89000,-13.75150,11.89000,-5.30057,11.89000,3.08316,11.89000,3.12532
11.90615,11.90000,12.34150,11.90000,-9.10929,11.90000,-14.25442,11.90000,-3.74238,11.90000,2.32793,11.90000,3.75281
11.91615,11.91000,10.80705,11.91000,-8.21340,11.91000,-14.72048,11.91000,-2.15966,11.91000,1.64389,11.91000,4.47492
11.92616,11.92000,9.31074,11.92000,-7.14493,11.92000,-15.11898,11.92000,-0.57104,11.92000,1.06393,11.92000,5.28818
11.93616,11.93000,7.88148,11.93000,-5.89710,11.93000,-15.41858,11.93000,1.00439,11.93000,0.59515,11.93000,6.18440
11.94617,11.94000,6.54454,11.94000,-4.47236,11.94000,-15.59055,11.94000,2.54629,11.94000,0.21791,11.94000,7.15123
11.95617,11.95000,5.31916,11.95000,-2.88277,11.95000,-15.61136,11.95000,4.03302,11.95000,-0.10879,11.95000,8.17308
11.96618,11.96000,4.21620,11.96000,-1.15003,11.96000,-15.46485,11.96000,5.44236,11.96000,-0.43811,11.96000,9.23196
11.97618,11.97000,3.23636,11.97000,0.69510,11.97000,-15.14350,11.97000,6.75275,11.97000,-0.82485,11.97000,10.30813
11.98619,11.98000,2.36977,11.98000,2.61408,11.98000,-14.64890,11.98000,7.94478,11.98000,-1.31609,11.98000,11.38064
11.99619,11.99000,1.59734,11.99000,4.56276,11.99000,-13.99131,11.99000,9.00232,11.99000,-1.94446,11.99000,12.42793
12.00620,12.00000,0.89347,12.00000,6.49430,12.00000,-13.18849,12.00000,9.91329,12.00000,-2.72478,12.00000,13.42861
12.01620,12.01000,0.22973,12.01000,8.36240,12.01000,-12.26405,12.01000,10.67012,12.01000,-3.65389,12.01000,14.36235
12.02621,12.02000,-0.42165,12.02000,10.12456,12.02000,-11.24562,12.02000,11.26983,12.02000,-4.71279,12.02000,15.21081
12.03621,12.03000,-1.08474,12.03000,11.74465,12.03000,-10.16285,12.03000,11.71402,12.03000,-5.86993,12.03000,15.95847
12.04622,12.04000,-1.77785,12.04000,13.19480,12.04000,-9.04546,12.04000,12.00878,12.04000,-7.08492,12.04000,16.59312
12.05622,12.05000,-2.51236,12.05000,14.45621,12.05000,-7.92152,12.05000,12.16437,12.05000,-8.31230,12.05000,17.10612
12.06623,12.06000,-3.29252,12.06000,15.51928,12.06000,-6.81594,12.06000,12.19472,12.06000,-9.50535,12.06000,17.49226
12.07624,12.07000,-4.11609,12.07000,16.38297,12.07000,-5.74963,12.07000,12.11679,12.07000,-10.61956,12.07000,17.74950
12.08624,12.08000,-4.97595,12.08000,17.05381,12.08000,-4.73901,12.08000,11.94966,12.08000,-11.61558,12.08000,17.87874
12.09625,12.09000,-5.86194,12.09000,17.54466,12.09000,-3.79598,12.09000,11.71357,12.09000,-12.46150,12.09000,17.88373
12.10625,12.10000,-6.76277,12.10000,17.87357,12.10000,-2.92827,12.10000,11.42889,12.10000,-13.13461,12.10000,17.77145
12.11626,12.11000,-7.66745,12.11000,18.06273,12.11000,-2.14001,12.11000,11.11526,12.11000,-13.62257,12.11000,17.55284
12.12626,12.12000,-8.56594,12.12000,18.13781,12.12000,-1.43253,12.12000,10.79079,12.12000,-13.92436,12.12000,17.24345
12.13627,12.13000,-9.44924,12.13000,18.12743,12.13000,-0.80537,12.13000,10.47147,12.13000,-14.05050,12.13000,16.86380
12.14627,12.14000,-10.30891,12.14000,18.06273,12.14000,-0.25717,12.14000,10.17055,12.14000,-14.02231,12.14000,16.43906
12.15628,12.15000,-11.13650,12.15000,17.97646,12.15000,0.21354,12.15000,9.89787,12.15000,-13.87005,12.15000,15.99829
12.16628,12.16000,-11.92310,12.16000,17.90126,12.16000,0.60816,12.16000,9.65915,12.16000,-13.62981,12.16000,15.57320
12.17629,12.17000,-12.65910,12.17000,17.86709,12.17000,0.92826,12.17000,9.45532,12.17000,-13.33946,12.17000,15.19675
12.18629,12.18000,-13.33448,12.18000,17.89768,12.18000,1.17639,12.18000,9.28230,12.18000,-13.03417,12.18000,14.90154
12.19630,12.19000,-13.93920,12.19000,18.00687,12.19000,1.35696,12.19000,9.13133,12.19000,-12.74208,12.19000,14.71788
12.20630,12.20000,-14.46384,12.20000,18.19527,12.20000,1.47735,12.20000,8.98993,12.20000,-12.48069,12.20000,14.67155
12.21631,12.21000,-14.90014,12.21000,18.44811,12.21000,1.54861,12.21000,8.84329,12.21000,-12.25470,12.21000,14.78107
12.22631,12.22000,-15.24134,12.22000,18.73514,12.22000,1.58581,12.22000,8.67569,12.22000,-12.05571,12.22000,15.05476
12.23632,12.23000,-15.48233,12.23000,19.01296,12.23000,1.60774,12.23000,8.47143,12.23000,-11.86379,12.23000,15.48813
12.24632,12.24000,-15.61944,12.24000,19.22964,12.24000,1.63581,12.24000,8.21512,12.24000,-11.65070,12.24000,16.06234
12.25633,12.25000,-15.64991,12.25000,19.33135,12.25000,1.69214,12.25000,7.89176,12.25000,-11.38422,12.25000,16.74422
12.26633,12.26000,-15.57084,12.26000,19.26977,12.26000,1.79694,12.26000,7.48704,12.26000,-11.03286,12.26000,17.48781
12.27634,12.27000,-15.37792,12.27000,19.00924,12.27000,1.96545,12.27000,6.98844,12.27000,-10.57026,12.27000,18.23736
12.28634,12.28000,-15.06390,12.28000,18.53234,12.28000,2.20502,12.28000,6.38666,12.28000,-9.97879,12.28000,18.93173
