Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.81507,9.81000,10.09037,9.81000,1.47334,9.81000,-17.36450,9.81000,0.78905,9.81000,9.84059,9.81000,1.38436
9.82507,9.82000,9.13032,9.82000,1.57407,9.82000,-16.64447,9.82000,0.76557,9.82000,8.84994,9.82000,1.49010
9.83508,9.83000,8.28882,9.83000,1.74380,9.83000,-16.03320,9.83000,0.75672,9.83000,7.96010,9.83000,1.66457
9.84508,9.84000,7.55537,9.84000,1.98740,9.84000,-15.54804,9.84000,0.76858,9.84000,7.15741,9.84000,1.91142
9.85509,9.85000,6.91605,9.85000,2.30411,9.85000,-15.19423,9.85000,0.80707,9.85000,6.42513,9.85000,2.22866
9.86509,9.86000,6.35408,9.86000,2.68758,9.86000,-14.96574,9.86000,0.87726,9.86000,5.74418,9.86000,2.60880
9.87510,9.87000,5.85061,9.87000,3.12629,9.87000,-14.84693,9.87000,0.98268,9.87000,5.09393,9.87000,3.03936
9.88510,9.88000,5.38562,9.88000,3.60432,9.88000,-14.81507,9.88000,1.12491,9.88000,4.45326,9.88000,3.50379
9.89511,9.89000,4.93910,9.89000,4.10244,9.89000,-14.84318,9.89000,1.30341,9.89000,3.80173,9.89000,3.98256
9.90511,9.90000,4.49244,9.90000,4.59943,9.90000,-14.90297,9.90000,1.51559,9.90000,3.12094,9.90000,4.45456
9.91512,9.91000,4.02982,9.91000,5.07353,9.91000,-14.96760,9.91000,1.75703,9.91000,2.39601,9.91000,4.89853
9.92512,9.92000,3.53963,9.92000,5.50394,9.92000,-15.01402,9.92000,2.02180,9.92000,1.61694,9.92000,5.29459
9.93513,9.93000,3.01557,9.93000,5.87223,9.93000,-15.02466,9.93000,2.30279,9.93000,0.77976,9.93000,5.62557
9.94513,9.94000,2.45734,9.94000,6.16345,9.94000,-14.98846,9.94000,2.59209,9.94000,-0.11280,9.94000,5.87812
9.95514,9.95000,1.87090,9.95000,6.36706,9.95000,-14.90123,9.95000,2.88128,9.95000,-1.05099,9.95000,6.04351
9.96515,9.96000,1.26809,9.96000,6.47734,9.96000,-14.76528,9.96000,3.16183,9.96000,-2.01846,9.96000,6.11795
9.97515,9.97000,0.66587,9.97000,6.49350,9.97000,-14.58860,9.97000,3.42545,9.97000,-2.99298,9.97000,6.10258
9.98516,9.98000,0.08517,9.98000,6.41941,9.98000,-14.38353,9.98000,3.66445,9.98000,-3.94758,9.98000,6.00304
9.99516,9.99000,-0.45049,9.99000,6.26305,9.99000,-14.16519,9.99000,3.87202,9.99000,-4.85211,9.99000,5.82880
10.00517,10.00000,-0.91664,10.00000,6.03579,10.00000,-13.94975,10.00000,4.04249,10.00000,-5.67487,10.00000,5.59227
10.01517,10.01000,-1.28950,10.01000,5.75138,10.01000,-13.75283,10.01000,4.17143,10.01000,-6.38457,10.01000,5.30771
10.02518,10.02000,-1.54777,10.02000,5.42491,10.02000,-13.58800,10.02000,4.25573,10.02000,-6.95237,10.02000,4.99019
10.03518,10.03000,-1.67424,10.03000,5.07169,10.03000,-13.46581,10.03000,4.29359,10.03000,-7.35394,10.03000,4.65437
10.04519,10.04000,-1.65718,10.04000,4.70622,10.04000,-13.39320,10.04000,4.28450,10.04000,-7.57128,10.04000,4.31363
10.05519,10.05000,-1.49118,10.05000,4.34139,10.05000,-13.37347,10.05000,4.22919,10.05000,-7.59404,10.05000,3.97931
10.06520,10.06000,-1.17746,10.06000,3.98782,10.06000,-13.40670,10.06000,4.12961,10.06000,-7.42026,10.06000,3.66025
10.07520,10.07000,-0.72370,10.07000,3.65356,10.07000,-13.49049,10.07000,3.98888,10.07000,-7.05643,10.07000,3.36258
10.08521,10.08000,-0.14339,10.08000,3.34379,10.08000,-13.62084,10.08000,3.81131,10.08000,-6.51688,10.08000,3.08966
10.09521,10.09000,0.54515,10.09000,3.06083,10.09000,-13.79307,10.09000,3.60236,10.09000,-5.82273,10.09000,2.84220
10.10522,10.10000,1.32007,10.10000,2.80429,10.10000,-14.00247,10.10000,3.36858,10.10000,-5.00028,10.10000,2.61850
10.11522,10.11000,2.15738,10.11000,2.57135,10.11000,-14.24462,10.11000,3.11745,10.11000,-4.07911,10.11000,2.41477
10.12523,10.12000,3.03250,10.12000,2.35707,10.12000,-14.51543,10.12000,2.85700,10.12000,-3.09013,10.12000,2.22554
10.13523,10.13000,3.92158,10.13000,2.15479,10.13000,-14.81082,10.13000,2.59524,10.13000,-2.06370,10.13000,2.04394
10.14524,10.14000,4.80281,10.14000,1.95656,10.14000,-15.12658,10.14000,2.33957,10.14000,-1.02798,10.14000,1.86217
10.15524,10.15000,5.65761,10.15000,1.75366,10.15000,-15.45814,10.15000,2.09604,10.15000,-0.00759,10.15000,1.67192
10.16525,10.16000,6.47170,10.16000,1.53731,10.16000,-15.80077,10.16000,1.86891,10.16000,0.97748,10.16000,1.46499
10.17525,10.17000,7.23600,10.17000,1.29938,10.17000,-16.15003,10.17000,1.66041,10.17000,1.91260,10.17000,1.23396
10.18526,10.18000,7.94722,10.18000,1.03317,10.18000,-16.50258,10.18000,1.47098,10.18000,2.78894,10.18000,0.97287
10.19526,10.19000,8.60801,10.19000,0.73416,10.19000,-16.85724,10.19000,1.29983,10.19000,3.60341,10.19000,0.67788
10.20527,10.20000,9.22654,10.20000,0.40059,10.20000,-17.21595,10.20000,1.14554,10.20000,4.35829,10.20000,0.34782
10.21527,10.21000,9.81559,10.21000,0.03394,10.21000,-17.58435,10.21000,1.00671,10.21000,5.06041,10.21000,-0.01537
10.22528,10.22000,10.39114,10.22000,-0.36095,10.22000,-17.97166,10.22000,0.88232,10.22000,5.72025,10.22000,-0.40660
10.23528,10.23000,10.97075,10.23000,-0.77610,10.23000,-18.38987,10.23000,0.77188,10.23000,6.35079,10.23000,-0.81772
10.24529,10.24000,11.57185,10.24000,-1.20092,10.24000,-18.85232,10.24000,0.67530,10.24000,6.96656,10.24000,-1.23815
10.25529,10.25000,12.21017,10.25000,-1.62315,10.25000,-19.37194,10.25000,0.59266,10.25000,7.58250,10.25000,-1.65571
10.26530,10.26000,12.89836,10.26000,-2.02997,10.26000,-19.95953,10.26000,0.52392,10.26000,8.21310,10.26000,-2.05770
10.27531,10.27000,13.64492,10.27000,-2.40922,10.27000,-20.62225,10.27000,0.46867,10.27000,8.87135,10.27000,-2.43210
10.28531,10.28000,14.45347,10.28000,-2.75056,10.28000,-21.36245,10.28000,0.42588,10.28000,9.56786,10.28000,-2.76876
10.29532,10.29000,15.32237,10.29000,-3.04652,10.29000,-22.17690,10.29000,0.39383,10.29000,10.31013,10.29000,-3.06032
10.30532,10.30000,16.24478,10.30000,-3.29314,10.30000,-23.05656,10.30000,0.37011,10.30000,11.10200,10.30000,-3.30295
10.31533,10.31000,17.20914,10.31000,-3.49033,10.31000,-23.98668,10.31000,0.35167,10.31000,11.94334,10.31000,-3.49664
10.32533,10.32000,18.20001,10.32000,-3.64184,10.32000,-24.94742,10.32000,0.33513,10.32000,12.83009,10.32000,-3.64519
10.33534,10.33000,19.19923,10.33000,-3.75481,10.33000,-25.91495,10.33000,0.31696,10.33000,13.75454,10.33000,-3.75580
10.34534,10.34000,20.18708,10.34000,-3.83908,10.34000,-26.86282,10.34000,0.29394,10.34000,14.70571,10.34000,-3.83833
10.35535,10.35000,21.14360,10.35000,-3.90624,10.35000,-27.76376,10.35000,0.26347,10.35000,15.67000,10.35000,-3.90436
10.36535,10.36000,22.04971,10.36000,-3.96842,10.36000,-28.59165,10.36000,0.22389,10.36000,16.63185,10.36000,-3.96602
10.37536,10.37000,22.88823,10.37000,-4.03713,10.37000,-29.32348,10.37000,0.17479,10.37000,17.57448,10.37000,-4.03479
10.38536,10.38000,23.64473,10.38000,-4.12206,10.38000,-29.94124,10.38000,0.11699,10.38000,18.48066,10.38000,-4.12028
10.39537,10.39000,24.30813,10.39000,-4.22995,10.39000,-30.43358,10.39000,0.05258,10.39000,19.33350,10.39000,-4.22917
10.40537,10.40000,24.87111,10.40000,-4.36384,10.40000,-30.79690,10.40000,-0.01539,10.40000,20.11716,10.40000,-4.36440
10.41538,10.41000,25.33023,10.41000,-4.52258,10.41000,-31.03597,10.41000,-0.08325,10.41000,20.81745,10.41000,-4.52471
10.42538,10.42000,25.68586,10.42000,-4.70073,10.42000,-31.16379,10.42000,-0.14713,10.42000,21.42242,10.42000,-4.70459
10.43539,10.43000,25.94190,10.43000,-4.88891,10.43000,-31.20083,10.43000,-0.20331,10.43000,21.92263,10.43000,-4.89455
10.44539,10.44000,26.10532,10.44000,-5.07431,10.44000,-31.17365,10.44000,-0.24839,10.44000,22.31150,10.44000,-5.08174
10.45540,10.45000,26.18570,10.45000,-5.24165,10.45000,-31.11295,10.45000,-0.27935,10.45000,22.58545,10.45000,-5.25080
10.46540,10.46000,26.19464,10.46000,-5.37419,10.46000,-31.05118,10.46000,-0.29345,10.46000,22.74399,10.46000,-5.38493
10.47541,10.47000,26.14511,10.47000,-5.45497,10.47000,-31.01974,10.47000,-0.28824,10.47000,22.78969,10.47000,-5.46708
10.48541,10.48000,26.05061,10.48000,-5.46818,10.48000,-31.04605,10.48000,-0.26159,10.48000,22.72787,10.48000,-5.48135
10.49542,10.49000,25.92412,10.49000,-5.40052,10.49000,-31.15065,10.49000,-0.21216,10.49000,22.56608,10.49000,-5.41428
10.50542,10.50000,25.77681,10.50000,-5.24252,10.50000,-31.34467,10.50000,-0.14001,10.50000,22.31327,10.50000,-5.25626
10.51543,10.51000,25.61672,10.51000,-4.98968,10.51000,-31.62819,10.51000,-0.04738,10.51000,21.97878,10.51000,-5.00263
10.52543,10.52000,25.44745,10.52000,-4.64334,10.52000,-31.98960,10.52000,0.06065,10.52000,21.57131,10.52000,-4.65463
10.53544,10.53000,25.26738,10.53000,-4.21116,10.53000,-32.40630,10.53000,0.17592,10.53000,21.09812,10.53000,-4.21986
10.54544,10.54000,25.06944,10.54000,-3.70714,10.54000,-32.84655,10.54000,0.28751,10.54000,20.56464,10.54000,-3.71228
10.55545,10.55000,24.84181,10.55000,-3.15107,10.55000,-33.27229,10.55000,0.38282,10.55000,19.97466,10.55000,-3.15174
10.56546,10.56000,24.56939,10.56000,-2.56750,10.56000,-33.64263,10.56000,0.44914,10.56000,19.33093,10.56000,-2.56281
10.57546,10.57000,24.23583,10.57000,-1.98414,10.57000,-33.91768,10.57000,0.47558,10.57000,18.63607,10.57000,-1.97329
10.58547,10.58000,23.82573,10.58000,-1.42984,10.58000,-34.06244,10.58000,0.45498,10.58000,17.89343,10.58000,-1.41208
10.59547,10.59000,23.32681,10.59000,-0.93236,10.59000,-34.05031,10.59000,0.38533,10.59000,17.10773,10.59000,-0.90704
10.60548,10.60000,22.73174,10.60000,-0.51598,10.60000,-33.86578,10.60000,0.27033,10.60000,16.28558,10.60000,-0.48258
10.61548,10.61000,22.03956,10.61000,-0.19921,10.61000,-33.50573,10.61000,0.11887,10.61000,15.43576,10.61000,-0.15745
10.62549,10.62000,21.25632,10.62000,0.00703,10.62000,-32.97917,10.62000,-0.05648,10.62000,14.56918,10.62000,0.05715
10.63549,10.63000,20.39501,10.63000,0.10074,10.63000,-32.30560,10.63000,-0.24158,10.63000,13.69865,10.63000,0.15884
10.64550,10.64000,19.47466,10.64000,0.08929,10.64000,-31.51257,10.64000,-0.42280,10.64000,12.83819,10.64000,0.15465
10.65550,10.65000,18.51891,10.65000,-0.01097,10.65000,-30.63291,10.65000,-0.58860,10.65000,12.00229,10.65000,0.06061
10.66551,10.66000,17.55426,10.66000,-0.17598,10.66000,-29.70225,10.66000,-0.73023,10.66000,11.20488,10.66000,-0.09944
10.67551,10.67000,16.60816,10.67000,-0.37596,10.67000,-28.75668,10.67000,-0.84162,10.67000,10.45844,10.67000,-0.29585
10.68552,10.68000,15.70704,10.68000,-0.57785,10.68000,-27.83064,10.68000,-0.91876,10.68000,9.77299,10.68000,-0.49573
10.69552,10.69000,14.87455,10.69000,-0.74810,10.69000,-26.95498,10.69000,-0.95887,10.69000,9.15530,10.69000,-0.66566
10.70553,10.70000,14.13010,10.70000,-0.85527,10.70000,-26.15512,10.70000,-0.95974,10.70000,8.60818,10.70000,-0.77443
10.71553,10.71000,13.48770,10.71000,-0.87238,10.71000,-25.44965,10.71000,-0.91934,10.71000,8.13012,10.71000,-0.79537
10.72554,10.72000,12.95545,10.72000,-0.77882,10.72000,-24.84930,10.72000,-0.83580,10.72000,7.71519,10.72000,-0.70825
10.73554,10.73000,12.53540,10.73000,-0.56159,10.73000,-24.35672,10.73000,-0.70769,10.73000,7.35336,10.73000,-0.50050
10.74555,10.74000,12.22404,10.74000,-0.21604,10.74000,-23.96691,10.74000,-0.53443,10.74000,7.03116,10.74000,-0.16790
10.75555,10.75000,12.01303,10.75000,0.25404,10.75000,-23.66845,10.75000,-0.31666,10.75000,6.73254,10.75000,0.28538
10.76556,10.76000,11.89030,10.76000,0.83684,10.76000,-23.44527,10.76000,-0.05646,10.76000,6.44004,10.76000,0.84723
10.77556,10.77000,11.84122,10.77000,1.51353,10.77000,-23.27869,10.77000,0.24262,10.77000,6.13604,10.77000,1.49866
10.78557,10.78000,11.84986,10.78000,2.25962,10.78000,-23.14934,10.78000,0.57571,10.78000,5.80397,10.78000,2.21515
10.79557,10.79000,11.90002,10.79000,3.04667,10.79000,-23.03883,10.79000,0.93689,10.79000,5.42957,10.79000,2.96846
10.80558,10.80000,11.97619,10.80000,3.84424,10.80000,-22.93092,10.80000,1.31937,10.80000,5.00185,10.80000,3.72856
10.81558,10.81000,12.06415,10.81000,4.62191,10.81000,-22.81220,10.81000,1.71575,10.81000,4.51398,10.81000,4.46566
10.82559,10.82000,12.15144,10.82000,5.35108,10.82000,-22.67226,10.82000,2.11815,10.82000,3.96377,10.82000,5.15212
10.83559,10.83000,12.22752,10.83000,6.00673,10.83000,-22.50358,10.83000,2.51835,10.83000,3.35405,10.83000,5.76410
10.84560,10.84000,12.28388,10.84000,6.56859,10.84000,-22.30115,10.84000,2.90795,10.84000,2.69264,10.84000,6.28277
10.85560,10.85000,12.31403,10.85000,7.02196,10.85000,-22.06203,10.85000,3.27860,10.85000,1.99222,10.85000,6.69508
10.86561,10.86000,12.31350,10.86000,7.35806,10.86000,-21.78487,10.86000,3.62217,10.86000,1.26983,10.86000,6.99399
10.87562,10.87000,12.27989,10.87000,7.57393,10.87000,-21.46959,10.87000,3.93107,10.87000,0.54620,10.87000,7.17829
10.88562,10.88000,12.21296,10.88000,7.67197,10.88000,-21.11733,10.88000,4.19849,10.88000,-0.15524,10.88000,7.25202
10.89563,10.89000,12.11477,10.89000,7.65917,10.89000,-20.73049,10.89000,4.41866,10.89000,-0.80952,10.89000,7.22355
10.90563,10.90000,11.98963,10.90000,7.54614,10.90000,-20.31312,10.90000,4.58715,10.90000,-1.39168,10.90000,7.10445
10.91564,10.91000,11.84405,10.91000,7.34602,10.91000,-19.87129,10.91000,4.70105,10.91000,-1.87841,10.91000,6.90833
10.92564,10.92000,11.68642,10.92000,7.07342,10.92000,-19.41346,10.92000,4.75920,10.92000,-2.24966,10.92000,6.64963
10.93565,10.93000,11.52662,10.93000,6.74348,10.93000,-18.95064,10.93000,4.76211,10.93000,-2.49014,10.93000,6.34275
10.94565,10.94000,11.37546,10.94000,6.37111,10.94000,-18.49637,10.94000,4.71189,10.94000,-2.59043,10.94000,6.00129
10.95566,10.95000,11.24402,10.95000,5.97042,10.95000,-18.06636,10.95000,4.61199,10.95000,-2.54753,10.95000,5.63759
10.96566,10.96000,11.14290,10.96000,5.55423,10.96000,-17.67782,10.96000,4.46696,10.96000,-2.36496,10.96000,5.26242
10.97567,10.97000,11.08141,10.97000,5.13361,10.97000,-17.34859,10.97000,4.28218,10.97000,-2.05222,10.97000,4.88469
10.98567,10.98000,11.06665,10.98000,4.71749,10.98000,-17.09592,10.98000,4.06366,10.98000,-1.62392,10.98000,4.51122
10.99568,10.99000,11.10270,10.99000,4.31236,10.99000,-16.93506,10.99000,3.81781,10.99000,-1.09844,10.99000,4.14665
11.00568,11.00000,11.19009,11.00000,3.92204,11.00000,-16.87782,11.00000,3.55123,11.00000,-0.49647,11.00000,3.79331
11.01569,11.01000,11.32548,11.01000,3.54777,11.01000,-16.93126,11.01000,3.27029,11.01000,0.16061,11.01000,3.45135
11.02569,11.02000,11.50191,11.02000,3.18828,11.02000,-17.09674,11.02000,2.98085,11.02000,0.85213,11.02000,3.11892
11.03570,11.03000,11.70942,11.03000,2.84013,11.03000,-17.36954,11.03000,2.68782,11.03000,1.55929,11.03000,2.79244
11.04570,11.04000,11.93615,11.04000,2.49829,11.04000,-17.73906,11.04000,2.39486,11.04000,2.26597,11.04000,2.46714
11.05571,11.05000,12.16993,11.05000,2.15688,11.05000,-18.18950,11.05000,2.10415,11.05000,2.95927,11.05000,2.13766
11.06571,11.06000,12.39999,11.06000,1.81002,11.06000,-18.70126,11.06000,1.81640,11.06000,3.62973,11.06000,1.79885
11.07572,11.07000,12.61876,11.07000,1.45275,11.07000,-19.25277,11.07000,1.53123,11.07000,4.27126,11.07000,1.44659
11.08572,11.08000,12.82327,11.08000,1.08187,11.08000,-19.82295,11.08000,1.24778,11.08000,4.88077,11.08000,1.07846
11.09573,11.09000,13.01595,11.09000,0.69653,11.09000,-20.39364,11.09000,0.96552,11.09000,5.45743,11.09000,0.69434
11.10573,11.10000,13.20467,11.10000,0.29853,11.10000,-20.95190,11.10000,0.68492,11.10000,6.00197,11.10000,0.29659
11.11574,11.11000,13.40199,11.11000,-0.10768,11.11000,-21.49134,11.11000,0.40800,11.11000,6.51599,11.11000,-0.10995
11.12574,11.12000,13.62376,11.12000,-0.51545,11.12000,-22.01241,11.12000,0.13837,11.12000,7.00147,11.12000,-0.51836
11.13575,11.13000,13.88738,11.13000,-0.91657,11.13000,-22.52155,11.13000,-0.11894,11.13000,7.46064,11.13000,-0.92035
11.14575,11.14000,14.20978,11.14000,-1.30234,11.14000,-23.02920,11.14000,-0.35794,11.14000,7.89609,11.14000,-1.30716
11.15576,11.15000,14.60564,11.15000,-1.66455,11.15000,-23.54724,11.15000,-0.57237,11.15000,8.31102,11.15000,-1.67066
11.16576,11.16000,15.08578,11.16000,-1.99665,11.16000,-24.08625,11.16000,-0.75633,11.16000,8.70957,11.16000,-2.00431
11.17577,11.17000,15.65609,11.17000,-2.29463,11.17000,-24.65300,11.17000,-0.90498,11.17000,9.09709,11.17000,-2.30412
11.18578,11.18000,16.31686,11.18000,-2.55762,11.18000,-25.24882,11.18000,-1.01505,11.18000,9.48013,11.18000,-2.56919
11.19578,11.19000,17.06252,11.19000,-2.78806,11.19000,-25.86881,11.19000,-1.08526,11.19000,9.86627,11.19000,-2.80191
11.20579,11.20000,17.88190,11.20000,-2.99151,11.20000,-26.50214,11.20000,-1.11652,11.20000,10.26360,11.20000,-3.00772
11.21579,11.21000,18.75894,11.21000,-3.17591,11.21000,-27.13317,11.21000,-1.11196,11.21000,10.68022,11.21000,-3.19449
11.22580,11.22000,19.67379,11.22000,-3.35071,11.22000,-27.74313,11.22000,-1.07681,11.22000,11.12355,11.22000,-3.37154
11.23580,11.23000,20.60423,11.23000,-3.52567,11.23000,-28.31227,11.23000,-1.01803,11.23000,11.59970,11.23000,-3.54860
11.24581,11.24000,21.52709,11.24000,-3.70978,11.24000,-28.82195,11.24000,-0.94381,11.24000,12.11281,11.24000,-3.73467
11.25581,11.25000,22.41984,11.25000,-3.91024,11.25000,-29.25676,11.25000,-0.86291,11.25000,12.66455,11.25000,-3.93698
11.26582,11.26000,23.26185,11.26000,-4.13162,11.26000,-29.60610,11.26000,-0.78387,11.26000,13.25364,11.26000,-4.16023
11.27582,11.27000,24.03550,11.27000,-4.37538,11.27000,-29.86530,11.27000,-0.71417,11.27000,13.87562,11.27000,-4.40599
11.28583,11.28000,24.72697,11.28000,-4.63963,11.28000,-30.03590,11.28000,-0.65958,11.28000,14.52279,11.28000,-4.67250
11.29583,11.29000,25.32656,11.29000,-4.91931,11.29000,-30.12530,11.29000,-0.62364,11.29000,15.18443,11.29000,-4.95478
11.30584,11.30000,25.82862,11.30000,-5.20658,11.30000,-30.14572,11.30000,-0.60745,11.30000,15.84712,11.30000,-5.24503
11.31584,11.31000,26.23119,11.31000,-5.49142,11.31000,-30.11273,11.31000,-0.60980,11.31000,16.49535,11.31000,-5.53320
11.32585,11.32000,26.53535,11.32000,-5.76235,11.32000,-30.04362,11.32000,-0.62741,11.32000,17.11222,11.32000,-5.80772
11.33585,11.33000,26.74445,11.33000,-6.00717,11.33000,-29.95590,11.33000,-0.65545,11.33000,17.68025,11.33000,-6.05624
11.34586,11.34000,26.86339,11.34000,-6.21367,11.34000,-29.86593,11.34000,-0.68797,11.34000,18.18222,11.34000,-6.26633
11.35586,11.35000,26.89796,11.35000,-6.37028,11.35000,-29.78797,11.35000,-0.71839,11.35000,18.60204,11.35000,-6.42617
11.36587,11.36000,26.85422,11.36000,-6.46671,11.36000,-29.73348,11.36000,-0.73983,11.36000,18.92540,11.36000,-6.52518
11.37587,11.37000,26.73814,11.37000,-6.49447,11.37000,-29.71060,11.37000,-0.74559,11.37000,19.14043,11.37000,-6.55456
11.38588,11.38000,26.55520,11.38000,-6.44743,11.38000,-29.72370,11.38000,-0.72958,11.38000,19.23810,11.38000,-6.50785
11.39588,11.39000,26.31014,11.39000,-6.32224,11.39000,-29.77299,11.39000,-0.68705,11.39000,19.21250,11.39000,-6.38141
11.40589,11.40000,26.00673,11.40000,-6.11867,11.40000,-29.85426,11.40000,-0.61539,11.40000,19.06093,11.40000,-6.17484
11.41589,11.41000,25.64767,11.41000,-5.83984,11.41000,-29.95891,11.41000,-0.51493,11.41000,18.78398,11.41000,-5.89119
11.42590,11.42000,25.23457,11.42000,-5.49223,11.42000,-30.07457,11.42000,-0.38945,11.42000,18.38537,11.42000,-5.53710
11.43590,11.43000,24.76811,11.43000,-5.08555,11.43000,-30.18606,11.43000,-0.24626,11.43000,17.87188,11.43000,-5.12262
11.44591,11.44000,24.24829,11.44000,-4.63246,11.44000,-30.27681,11.44000,-0.09563,11.44000,17.25310,11.44000,-4.66086
11.45591,11.45000,23.67481,11.45000,-4.14798,11.45000,-30.33033,11.45000,0.05026,11.45000,16.54114,11.45000,-4.16742
11.46592,11.46000,23.04751,11.46000,-3.64886,11.46000,-30.33167,11.46000,0.17879,11.46000,15.75027,11.46000,-3.65957
11.47593,11.47000,22.36690,11.47000,-3.15266,11.47000,-30.26858,11.47000,0.27863,11.47000,14.89638,11.47000,-3.15529
11.48593,11.48000,21.63463,11.48000,-2.67676,11.48000,-30.13226,11.48000,0.34116,11.48000,13.99642,11.48000,-2.67221
11.49594,11.49000,20.85401,11.49000,-2.23724,11.49000,-29.91766,11.49000,0.36157,11.49000,13.06785,11.49000,-2.22644
11.50594,11.50000,20.03041,11.50000,-1.84771,11.50000,-29.62328,11.50000,0.33921,11.50000,12.12811,11.50000,-1.83142
11.51595,11.51000,19.17163,11.51000,-1.51807,11.51000,-29.25085,11.51000,0.27719,11.51000,11.19418,11.51000,-1.49680
11.52595,11.52000,18.28809,11.52000,-1.25349,11.52000,-28.80484,11.52000,0.18151,11.52000,10.28225,11.52000,-1.22742
11.53596,11.53000,17.39280,11.53000,-1.05355,11.53000,-28.29231,11.53000,0.05979,11.53000,9.40746,11.53000,-1.02253
11.54596,11.54000,16.50110,11.54000,-0.91185,11.54000,-27.72273,11.54000,-0.07987,11.54000,8.58354,11.54000,-0.87547
11.55597,11.55000,15.63007,11.55000,-0.81611,11.55000,-27.10794,11.55000,-0.22971,11.55000,7.82250,11.55000,-0.77376
11.56597,11.56000,14.79760,11.56000,-0.74890,11.56000,-26.46186,11.56000,-0.38266,11.56000,7.13409,11.56000,-0.69988
11.57598,11.57000,14.02131,11.57000,-0.68890,11.57000,-25.80008,11.57000,-0.53240,11.57000,6.52531,11.57000,-0.63256
11.58598,11.58000,13.31728,11.58000,-0.61260,11.58000,-25.13896,11.58000,-0.67299,11.58000,5.99981,11.58000,-0.54851
11.59599,11.59000,12.69888,11.59000,-0.49632,11.59000,-24.49465,11.59000,-0.79855,11.59000,5.55744,11.59000,-0.42441
11.60599,11.60000,12.17570,11.60000,-0.31825,11.60000,-23.88182,11.60000,-0.90297,11.60000,5.19396,11.60000,-0.23902
11.61600,11.61000,11.75295,11.61000,-0.06032,11.61000,-23.31253,11.61000,-0.97977,11.61000,4.90103,11.61000,0.02503
11.62600,11.62000,11.43107,11.62000,0.29023,11.62000,-22.79525,11.62000,-1.02223,11.62000,4.66655,11.62000,0.37965
11.63601,11.63000,11.20593,11.63000,0.73973,11.63000,-22.33435,11.63000,-1.02368,11.63000,4.47528,11.63000,0.83029
11.64601,11.64000,11.06932,11.64000,1.28749,11.64000,-21.92990,11.64000,-0.97797,11.64000,4.30972,11.64000,1.37530
11.65602,11.65000,11.00970,11.65000,1.92573,11.65000,-21.57810,11.65000,-0.88005,11.65000,4.15125,11.65000,2.00602
11.66602,11.66000,11.01324,11.66000,2.63997,11.66000,-21.27204,11.66000,-0.72659,11.66000,3.98130,11.66000,2.70718
11.67603,11.67000,11.06482,11.67000,3.40998,11.67000,-21.00274,11.67000,-0.51648,11.67000,3.78258,11.67000,3.45797
11.68603,11.68000,11.14908,11.68000,4.21113,11.68000,-20.76030,11.68000,-0.25121,11.68000,3.54023,11.68000,4.23341
11.69604,11.69000,11.25130,11.69000,5.01602,11.69000,-20.53499,11.69000,0.06498,11.69000,3.24280,11.69000,5.00605
11.70604,11.70000,11.35811,11.70000,5.79632,11.70000,-20.31806,11.70000,0.42514,11.70000,2.88305,11.70000,5.74785
11.71605,11.71000,11.45799,11.71000,6.52462,11.71000,-20.10228,11.71000,0.81991,11.71000,2.45856,11.71000,6.43211
11.72605,11.72000,11.54157,11.72000,7.17619,11.72000,-19.88216,11.72000,1.23803,11.72000,1.97203,11.72000,7.03517
11.73606,11.73000,11.60185,11.73000,7.73045,11.73000,-19.65387,11.73000,1.66690,11.73000,1.43139,11.73000,7.53793
11.74606,11.74000,11.63420,11.74000,8.17213,11.74000,-19.41502,11.74000,2.09328,11.74000,0.84970,11.74000,7.92692
11.75607,11.75000,11.63635,11.75000,8.49199,11.75000,-19.16440,11.75000,2.50392,11.75000,0.24472,11.75000,8.19496
11.76607,11.76000,11.60832,11.76000,8.68701,11.76000,-18.90171,11.76000,2.88618,11.76000,-0.36183,11.76000,8.34129
11.77608,11.77000,11.55232,11.77000,8.76016,11.77000,-18.62732,11.77000,3.22851,11.77000,-0.94530,11.77000,8.37118
11.78609,11.78000,11.47258,11.78000,8.71979,11.78000,-18.34232,11.78000,3.52089,11.78000,-1.47937,11.78000,8.29512
11.79609,11.79000,11.37524,11.79000,8.57861,11.79000,-18.04848,11.79000,3.75519,11.79000,-1.93764,11.79000,8.12771
11.80610,11.80000,11.26818,11.80000,8.35252,11.80000,-17.74847,11.80000,3.92545,11.80000,-2.29529,11.80000,7.88625
11.81610,11.81000,11.16066,11.81000,8.05922,11.81000,-17.44604,11.81000,4.02809,11.81000,-2.53085,11.81000,7.58924
11.82611,11.82000,11.06285,11.82000,7.71690,11.82000,-17.14621,11.82000,4.06194,11.82000,-2.62787,11.82000,7.25497
11.83611,11.83000,10.98526,11.83000,7.34299,11.83000,-16.85531,11.83000,4.02826,11.83000,-2.57634,11.83000,6.90028
