Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
4.33224,4.33000,-0.05701,4.33000,-0.19789,4.33000,-0.08284,4.33000,0.04696,4.33000,0.09853,4.33000,-0.15002
4.34224,4.34000,-0.05686,4.34000,-0.19290,4.34000,-0.08031,4.34000,0.04523,4.34000,0.09272,4.34000,-0.15160
4.35225,4.35000,-0.05714,4.35000,-0.18827,4.35000,-0.07770,4.35000,0.04394,4.35000,0.08657,4.35000,-0.15261
4.36225,4.36000,-0.05778,4.36000,-0.18401,4.36000,-0.07507,4.36000,0.04305,4.36000,0.08057,4.36000,-0.15312
4.37226,4.37000,-0.05871,4.37000,-0.18007,4.37000,-0.07250,4.37000,0.04253,4.37000,0.07515,4.37000,-0.15324
4.38226,4.38000,-0.05982,4.38000,-0.17633,4.38000,-0.07007,4.38000,0.04228,4.38000,0.07070,4.38000,-0.15313
4.39227,4.39000,-0.06104,4.39000,-0.17263,4.39000,-0.06786,4.39000,0.04223,4.39000,0.06749,4.39000,-0.15299
4.40227,4.40000,-0.06228,4.40000,-0.16876,4.40000,-0.06594,4.40000,0.04227,4.40000,0.06572,4.40000,-0.15304
4.41228,4.41000,-0.06345,4.41000,-0.16452,4.41000,-0.06435,4.41000,0.04230,4.41000,0.06546,4.41000,-0.15352
4.42228,4.42000,-0.06449,4.42000,-0.15973,4.42000,-0.06308,4.42000,0.04221,4.42000,0.06669,4.42000,-0.15467
4.43229,4.43000,-0.06532,4.43000,-0.15423,4.43000,-0.06212,4.43000,0.04191,4.43000,0.06931,4.43000,-0.15671
4.44229,4.44000,-0.06590,4.44000,-0.14800,4.44000,-0.06142,4.44000,0.04131,4.44000,0.07313,4.44000,-0.15981
4.45230,4.45000,-0.06616,4.45000,-0.14108,4.45000,-0.06096,4.45000,0.04036,4.45000,0.07792,4.45000,-0.16408
4.46230,4.46000,-0.06607,4.46000,-0.13365,4.46000,-0.06068,4.46000,0.03905,4.46000,0.08342,4.46000,-0.16956
4.47231,4.47000,-0.06563,4.47000,-0.12597,4.47000,-0.06055,4.47000,0.03737,4.47000,0.08937,4.47000,-0.17622
4.48231,4.48000,-0.06482,4.48000,-0.11837,4.48000,-0.06055,4.48000,0.03538,4.48000,0.09552,4.48000,-0.18393
4.49232,4.49000,-0.06367,4.49000,-0.11122,4.49000,-0.06064,4.49000,0.03314,4.49000,0.10168,4.49000,-0.19249
4.50232,4.50000,-0.06221,4.50000,-0.10487,4.50000,-0.06082,4.50000,0.03072,4.50000,0.10767,4.50000,-0.20166
4.51233,4.51000,-0.06046,4.51000,-0.09960,4.51000,-0.06107,4.51000,0.02823,4.51000,0.11339,4.51000,-0.21114
4.52234,4.52000,-0.05844,4.52000,-0.09562,4.52000,-0.06137,4.52000,0.02573,4.52000,0.11879,4.52000,-0.22061
4.53234,4.53000,-0.05620,4.53000,-0.09305,4.53000,-0.06168,4.53000,0.02332,4.53000,0.12384,4.53000,-0.22976
4.54235,4.54000,-0.05376,4.54000,-0.09189,4.54000,-0.06196,4.54000,0.02107,4.54000,0.12855,4.54000,-0.23826
4.55235,4.55000,-0.05116,4.55000,-0.09205,4.55000,-0.06216,4.55000,0.01903,4.55000,0.13295,4.55000,-0.24580
4.56236,4.56000,-0.04843,4.56000,-0.09338,4.56000,-0.06221,4.56000,0.01723,4.56000,0.13708,4.56000,-0.25208
4.57236,4.57000,-0.04563,4.57000,-0.09565,4.57000,-0.06207,4.57000,0.01570,4.57000,0.14096,4.57000,-0.25685
4.58237,4.58000,-0.04283,4.58000,-0.09862,4.58000,-0.06169,4.58000,0.01446,4.58000,0.14460,4.58000,-0.25988
4.59237,4.59000,-0.04011,4.59000,-0.10201,4.59000,-0.06102,4.59000,0.01353,4.59000,0.14796,4.59000,-0.26101
4.60238,4.60000,-0.03755,4.60000,-0.10555,4.60000,-0.06006,4.60000,0.01291,4.60000,0.15097,4.60000,-0.26017
4.61238,4.61000,-0.03527,4.61000,-0.10899,4.61000,-0.05878,4.61000,0.01260,4.61000,0.15352,4.61000,-0.25736
4.62239,4.62000,-0.03334,4.62000,-0.11208,4.62000,-0.05719,4.62000,0.01260,4.62000,0.15546,4.62000,-0.25271
4.63239,4.63000,-0.03183,4.63000,-0.11461,4.63000,-0.05533,4.63000,0.01291,4.63000,0.15667,4.63000,-0.24648
4.64240,4.64000,-0.03076,4.64000,-0.11639,4.64000,-0.05324,4.64000,0.01352,4.64000,0.15701,4.64000,-0.23899
4.65240,4.65000,-0.03013,4.65000,-0.11729,4.65000,-0.05097,4.65000,0.01442,4.65000,0.15636,4.65000,-0.23067
4.66241,4.66000,-0.02985,4.66000,-0.11722,4.66000,-0.04860,4.66000,0.01559,4.66000,0.15464,4.66000,-0.22199
4.67241,4.67000,-0.02981,4.67000,-0.11617,4.67000,-0.04619,4.67000,0.01704,4.67000,0.15185,4.67000,-0.21339
4.68242,4.68000,-0.02987,4.68000,-0.11417,4.68000,-0.04382,4.68000,0.01873,4.68000,0.14804,4.68000,-0.20529
4.69242,4.69000,-0.02987,4.69000,-0.11134,4.69000,-0.04157,4.69000,0.02064,4.69000,0.14334,4.69000,-0.19801
4.70243,4.70000,-0.02967,4.70000,-0.10782,4.70000,-0.03950,4.70000,0.02272,4.70000,0.13796,4.70000,-0.19174
4.71243,4.71000,-0.02914,4.71000,-0.10381,4.71000,-0.03769,4.71000,0.02492,4.71000,0.13217,4.71000,-0.18653
4.72244,4.72000,-0.02821,4.72000,-0.09951,4.72000,-0.03618,4.72000,0.02715,4.72000,0.12628,4.72000,-0.18232
4.73244,4.73000,-0.02688,4.73000,-0.09511,4.73000,-0.03500,4.73000,0.02931,4.73000,0.12057,4.73000,-0.17892
4.74245,4.74000,-0.02521,4.74000,-0.09079,4.74000,-0.03413,4.74000,0.03128,4.74000,0.11527,4.74000,-0.17606
4.75245,4.75000,-0.02333,4.75000,-0.08665,4.75000,-0.03354,4.75000,0.03296,4.75000,0.11058,4.75000,-0.17340
4.76246,4.76000,-0.02142,4.76000,-0.08275,4.76000,-0.03312,4.76000,0.03423,4.76000,0.10657,4.76000,-0.17058
4.77246,4.77000,-0.01971,4.77000,-0.07911,4.77000,-0.03278,4.77000,0.03502,4.77000,0.10324,4.77000,-0.16722
4.78247,4.78000,-0.01843,4.78000,-0.07569,4.78000,-0.03237,4.78000,0.03530,4.78000,0.10052,4.78000,-0.16296
4.79247,4.79000,-0.01781,4.79000,-0.07246,4.79000,-0.03178,4.79000,0.03507,4.79000,0.09824,4.79000,-0.15747
4.80248,4.80000,-0.01799,4.80000,-0.06936,4.80000,-0.03090,4.80000,0.03439,4.80000,0.09619,4.80000,-0.15051
4.81249,4.81000,-0.01906,4.81000,-0.06634,4.81000,-0.02963,4.81000,0.03336,4.81000,0.09415,4.81000,-0.14188
4.82249,4.82000,-0.02100,4.82000,-0.06335,4.82000,-0.02793,4.82000,0.03210,4.82000,0.09191,4.82000,-0.13150
4.83250,4.83000,-0.02369,4.83000,-0.06036,4.83000,-0.02580,4.83000,0.03074,4.83000,0.08929,4.83000,-0.11939
4.84250,4.84000,-0.02691,4.84000,-0.05735,4.84000,-0.02327,4.84000,0.02940,4.84000,0.08622,4.84000,-0.10564
4.85251,4.85000,-0.03037,4.85000,-0.05433,4.85000,-0.02041,4.85000,0.02821,4.85000,0.08269,4.85000,-0.09048
4.86251,4.86000,-0.03374,4.86000,-0.05131,4.86000,-0.01734,4.86000,0.02725,4.86000,0.07882,4.86000,-0.07419
4.87252,4.87000,-0.03670,4.87000,-0.04833,4.87000,-0.01418,4.87000,0.02658,4.87000,0.07477,4.87000,-0.05713
4.88252,4.88000,-0.03896,4.88000,-0.04543,4.88000,-0.01106,4.88000,0.02623,4.88000,0.07079,4.88000,-0.03972
4.89253,4.89000,-0.04033,4.89000,-0.04266,4.89000,-0.00812,4.89000,0.02619,4.89000,0.06712,4.89000,-0.02241
4.90253,4.90000,-0.04065,4.90000,-0.04005,4.90000,-0.00547,4.90000,0.02641,4.90000,0.06401,4.90000,-0.00566
4.91254,4.91000,-0.03991,4.91000,-0.03762,4.91000,-0.00319,4.91000,0.02681,4.91000,0.06164,4.91000,0.01010
4.92254,4.92000,-0.03815,4.92000,-0.03534,4.92000,-0.00134,4.92000,0.02728,4.92000,0.06011,4.92000,0.02443
4.93255,4.93000,-0.03550,4.93000,-0.03319,4.93000,0.00007,4.93000,0.02770,4.93000,0.05938,4.93000,0.03695
4.94255,4.94000,-0.03214,4.94000,-0.03110,4.94000,0.00105,4.94000,0.02794,4.94000,0.05928,4.94000,0.04734
4.95256,4.95000,-0.02830,4.95000,-0.02901,4.95000,0.00164,4.95000,0.02788,4.95000,0.05950,4.95000,0.05534
4.96256,4.96000,-0.02420,4.96000,-0.02683,4.96000,0.00188,4.96000,0.02740,4.96000,0.05962,4.96000,0.06075
4.97257,4.97000,-0.02008,4.97000,-0.02452,4.97000,0.00186,4.97000,0.02643,4.97000,0.05917,4.97000,0.06347
4.98257,4.98000,-0.01616,4.98000,-0.02204,4.98000,0.00165,4.98000,0.02491,4.98000,0.05769,4.98000,0.06344
4.99258,4.99000,-0.01263,4.99000,-0.01941,4.99000,0.00134,4.99000,0.02283,4.99000,0.05481,4.99000,0.06071
5.00258,5.00000,-0.00964,5.00000,-0.01667,5.00000,0.00102,5.00000,0.02024,5.00000,0.05029,5.00000,0.05542
5.01259,5.01000,-0.00729,5.01000,-0.01391,5.01000,0.00076,5.01000,0.01720,5.01000,0.04408,5.01000,0.04781
5.02259,5.02000,-0.00564,5.02000,-0.01127,5.02000,0.00061,5.02000,0.01383,5.02000,0.03631,5.02000,0.03821
5.03260,5.03000,-0.00471,5.03000,-0.00890,5.03000,0.00062,5.03000,0.01027,5.03000,0.02730,5.03000,0.02704
5.04260,5.04000,-0.00447,5.04000,-0.00695,5.04000,0.00081,5.04000,0.00669,5.04000,0.01751,5.04000,0.01478
5.05261,5.05000,-0.00482,5.05000,-0.00560,5.05000,0.00118,5.05000,0.00325,5.05000,0.00748,5.05000,0.00196
5.06261,5.06000,-0.00566,5.06000,-0.00496,5.06000,0.00174,5.06000,0.00013,5.06000,-0.00221,5.06000,-0.01090
5.07262,5.07000,-0.00683,5.07000,-0.00514,5.07000,0.00245,5.07000,-0.00254,5.07000,-0.01103,5.07000,-0.02327
5.08262,5.08000,-0.00818,5.08000,-0.00613,5.08000,0.00328,5.08000,-0.00463,5.08000,-0.01854,5.08000,-0.03473
5.09263,5.09000,-0.00953,5.09000,-0.00789,5.09000,0.00419,5.09000,-0.00610,5.09000,-0.02445,5.09000,-0.04492
5.10263,5.10000,-0.01074,5.10000,-0.01028,5.10000,0.00513,5.10000,-0.00690,5.10000,-0.02865,5.10000,-0.05358
5.11264,5.11000,-0.01166,5.11000,-0.01310,5.11000,0.00605,5.11000,-0.00706,5.11000,-0.03117,5.11000,-0.06058
5.12265,5.12000,-0.01221,5.12000,-0.01608,5.12000,0.00693,5.12000,-0.00665,5.12000,-0.03219,5.12000,-0.06584
5.13265,5.13000,-0.01233,5.13000,-0.01894,5.13000,0.00772,5.13000,-0.00575,5.13000,-0.03201,5.13000,-0.06938
5.14266,5.14000,-0.01203,5.14000,-0.02137,5.14000,0.00842,5.14000,-0.00447,5.14000,-0.03097,5.14000,-0.07124
5.15266,5.15000,-0.01132,5.15000,-0.02311,5.15000,0.00900,5.15000,-0.00295,5.15000,-0.02945,5.15000,-0.07150
5.16267,5.16000,-0.01029,5.16000,-0.02392,5.16000,0.00945,5.16000,-0.00131,5.16000,-0.02779,5.16000,-0.07026
5.17267,5.17000,-0.00902,5.17000,-0.02366,5.17000,0.00975,5.17000,0.00034,5.17000,-0.02628,5.17000,-0.06764
5.18268,5.18000,-0.00762,5.18000,-0.02225,5.18000,0.00989,5.18000,0.00189,5.18000,-0.02517,5.18000,-0.06373
5.19268,5.19000,-0.00619,5.19000,-0.01972,5.19000,0.00986,5.19000,0.00327,5.19000,-0.02458,5.19000,-0.05865
5.20269,5.20000,-0.00481,5.20000,-0.01616,5.20000,0.00963,5.20000,0.00442,5.20000,-0.02455,5.20000,-0.05254
5.21269,5.21000,-0.00354,5.21000,-0.01176,5.21000,0.00920,5.21000,0.00532,5.21000,-0.02502,5.21000,-0.04553
5.22270,5.22000,-0.00242,5.22000,-0.00676,5.22000,0.00858,5.22000,0.00597,5.22000,-0.02584,5.22000,-0.03782
5.23270,5.23000,-0.00145,5.23000,-0.00142,5.23000,0.00776,5.23000,0.00639,5.23000,-0.02678,5.23000,-0.02961
5.24271,5.24000,-0.00059,5.24000,0.00395,5.24000,0.00674,5.24000,0.00662,5.24000,-0.02756,5.24000,-0.02116
5.25271,5.25000,0.00018,5.25000,0.00903,5.25000,0.00554,5.25000,0.00672,5.25000,-0.02786,5.25000,-0.01273
5.26272,5.26000,0.00090,5.26000,0.01355,5.26000,0.00416,5.26000,0.00674,5.26000,-0.02736,5.26000,-0.00455
5.27272,5.27000,0.00159,5.27000,0.01729,5.27000,0.00261,5.27000,0.00675,5.27000,-0.02577,5.27000,0.00320
5.28273,5.28000,0.00225,5.28000,0.02008,5.28000,0.00093,5.28000,0.00682,5.28000,-0.02290,5.28000,0.01040
5.29273,5.29000,0.00285,5.29000,0.02183,5.29000,-0.00086,5.29000,0.00699,5.29000,-0.01861,5.29000,0.01704
5.30274,5.30000,0.00333,5.30000,0.02257,5.30000,-0.00272,5.30000,0.00730,5.30000,-0.01291,5.30000,0.02318
5.31274,5.31000,0.00361,5.31000,0.02239,5.31000,-0.00457,5.31000,0.00775,5.31000,-0.00589,5.31000,0.02892
5.32275,5.32000,0.00359,5.32000,0.02150,5.32000,-0.00638,5.32000,0.00832,5.32000,0.00221,5.32000,0.03441
5.33275,5.33000,0.00317,5.33000,0.02016,5.33000,-0.00808,5.33000,0.00895,5.33000,0.01110,5.33000,0.03979
5.34276,5.34000,0.00225,5.34000,0.01869,5.34000,-0.00963,5.34000,0.00957,5.34000,0.02040,5.34000,0.04515
5.35276,5.35000,0.00075,5.35000,0.01745,5.35000,-0.01102,5.35000,0.01008,5.35000,0.02974,5.35000,0.05056
5.36277,5.36000,-0.00138,5.36000,0.01673,5.36000,-0.01222,5.36000,0.01040,5.36000,0.03873,5.36000,0.05602
5.37277,5.37000,-0.00414,5.37000,0.01678,5.37000,-0.01326,5.37000,0.01046,5.37000,0.04702,5.37000,0.06147
5.38278,5.38000,-0.00747,5.38000,0.01776,5.38000,-0.01415,5.38000,0.01022,5.38000,0.05435,5.38000,0.06682
5.39278,5.39000,-0.01123,5.39000,0.01967,5.39000,-0.01493,5.39000,0.00968,5.39000,0.06051,5.39000,0.07199
5.40279,5.40000,-0.01527,5.40000,0.02242,5.40000,-0.01566,5.40000,0.00889,5.40000,0.06539,5.40000,0.07688
5.41279,5.41000,-0.01937,5.41000,0.02578,5.41000,-0.01638,5.41000,0.00792,5.41000,0.06894,5.41000,0.08143
5.42280,5.42000,-0.02329,5.42000,0.02945,5.42000,-0.01714,5.42000,0.00687,5.42000,0.07116,5.42000,0.08559
5.43281,5.43000,-0.02680,5.43000,0.03308,5.43000,-0.01797,5.43000,0.00587,5.43000,0.07215,5.43000,0.08939
5.44281,5.44000,-0.02970,5.44000,0.03631,5.44000,-0.01891,5.44000,0.00501,5.44000,0.07201,5.44000,0.09287
5.45282,5.45000,-0.03183,5.45000,0.03886,5.45000,-0.01996,5.45000,0.00438,5.45000,0.07092,5.45000,0.09613
5.46282,5.46000,-0.03307,5.46000,0.04050,5.46000,-0.02115,5.46000,0.00402,5.46000,0.06911,5.46000,0.09926
5.47283,5.47000,-0.03338,5.47000,0.04115,5.47000,-0.02244,5.47000,0.00393,5.47000,0.06686,5.47000,0.10237
5.48283,5.48000,-0.03279,5.48000,0.04084,5.48000,-0.02381,5.48000,0.00406,5.48000,0.06447,5.48000,0.10552
5.49284,5.49000,-0.03138,5.49000,0.03973,5.49000,-0.02523,5.49000,0.00432,5.49000,0.06229,5.49000,0.10881
5.50284,5.50000,-0.02927,5.50000,0.03809,5.50000,-0.02663,5.50000,0.00460,5.50000,0.06067,5.50000,0.11226
5.51285,5.51000,-0.02666,5.51000,0.03624,5.51000,-0.02799,5.51000,0.00477,5.51000,0.05991,5.51000,0.11590
5.52285,5.52000,-0.02372,5.52000,0.03452,5.52000,-0.02923,5.52000,0.00472,5.52000,0.06027,5.52000,0.11978
5.53286,5.53000,-0.02065,5.53000,0.03323,5.53000,-0.03031,5.53000,0.00436,5.53000,0.06190,5.53000,0.12392
5.54286,5.54000,-0.01761,5.54000,0.03261,5.54000,-0.03119,5.54000,0.00365,5.54000,0.06486,5.54000,0.12836
5.55287,5.55000,-0.01474,5.55000,0.03281,5.55000,-0.03185,5.55000,0.00260,5.55000,0.06908,5.55000,0.13319
5.56287,5.56000,-0.01213,5.56000,0.03387,5.56000,-0.03229,5.56000,0.00127,5.56000,0.07441,5.56000,0.13849
5.57288,5.57000,-0.00984,5.57000,0.03573,5.57000,-0.03253,5.57000,-0.00024,5.57000,0.08062,5.57000,0.14436
5.58288,5.58000,-0.00789,5.58000,0.03827,5.58000,-0.03264,5.58000,-0.00179,5.58000,0.08743,5.58000,0.15090
5.59289,5.59000,-0.00624,5.59000,0.04126,5.59000,-0.03268,5.59000,-0.00324,5.59000,0.09455,5.59000,0.15817
5.60289,5.60000,-0.00486,5.60000,0.04448,5.60000,-0.03274,5.60000,-0.00445,5.60000,0.10166,5.60000,0.16619
5.61290,5.61000,-0.00369,5.61000,0.04766,5.61000,-0.03290,5.61000,-0.00531,5.61000,0.10845,5.61000,0.17493
5.62290,5.62000,-0.00266,5.62000,0.05059,5.62000,-0.03325,5.62000,-0.00575,5.62000,0.11461,5.62000,0.18429
5.63291,5.63000,-0.00172,5.63000,0.05311,5.63000,-0.03383,5.63000,-0.00574,5.63000,0.11984,5.63000,0.19410
5.64291,5.64000,-0.00082,5.64000,0.05510,5.64000,-0.03466,5.64000,-0.00531,5.64000,0.12384,5.64000,0.20416
5.65292,5.65000,0.00008,5.65000,0.05657,5.65000,-0.03573,5.65000,-0.00452,5.65000,0.12635,5.65000,0.21423
5.66292,5.66000,0.00098,5.66000,0.05758,5.66000,-0.03699,5.66000,-0.00349,5.66000,0.12714,5.66000,0.22405
5.67293,5.67000,0.00187,5.67000,0.05827,5.67000,-0.03838,5.67000,-0.00235,5.67000,0.12605,5.67000,0.23336
5.68293,5.68000,0.00273,5.68000,0.05881,5.68000,-0.03978,5.68000,-0.00123,5.68000,0.12304,5.68000,0.24194
5.69294,5.69000,0.00348,5.69000,0.05938,5.69000,-0.04110,5.69000,-0.00026,5.69000,0.11814,5.69000,0.24959
5.70294,5.70000,0.00407,5.70000,0.06011,5.70000,-0.04222,5.70000,0.00045,5.70000,0.11153,5.70000,0.25619
5.71295,5.71000,0.00438,5.71000,0.06111,5.71000,-0.04305,5.71000,0.00083,5.71000,0.10351,5.71000,0.26164
5.72296,5.72000,0.00430,5.72000,0.06242,5.72000,-0.04353,5.72000,0.00084,5.72000,0.09447,5.72000,0.26589
5.73296,5.73000,0.00373,5.73000,0.06399,5.73000,-0.04362,5.73000,0.00048,5.73000,0.08490,5.73000,0.26894
5.74297,5.74000,0.00256,5.74000,0.06574,5.74000,-0.04334,5.74000,-0.00019,5.74000,0.07532,5.74000,0.27082
5.75297,5.75000,0.00072,5.75000,0.06752,5.75000,-0.04275,5.75000,-0.00110,5.75000,0.06625,5.75000,0.27156
5.76298,5.76000,-0.00182,5.76000,0.06915,5.76000,-0.04190,5.76000,-0.00212,5.76000,0.05813,5.76000,0.27123
5.77298,5.77000,-0.00503,5.77000,0.07043,5.77000,-0.04089,5.77000,-0.00314,5.77000,0.05130,5.77000,0.26989
5.78299,5.78000,-0.00882,5.78000,0.07122,5.78000,-0.03980,5.78000,-0.00401,5.78000,0.04595,5.78000,0.26764
5.79299,5.79000,-0.01303,5.79000,0.07137,5.79000,-0.03871,5.79000,-0.00463,5.79000,0.04209,5.79000,0.26459
5.80300,5.80000,-0.01747,5.80000,0.07087,5.80000,-0.03768,5.80000,-0.00490,5.80000,0.03960,5.80000,0.26088
5.81300,5.81000,-0.02190,5.81000,0.06975,5.81000,-0.03677,5.81000,-0.00478,5.81000,0.03823,5.81000,0.25667
5.82301,5.82000,-0.02610,5.82000,0.06816,5.82000,-0.03599,5.82000,-0.00426,5.82000,0.03765,5.82000,0.25214
5.83301,5.83000,-0.02985,5.83000,0.06631,5.83000,-0.03535,5.83000,-0.00341,5.83000,0.03750,5.83000,0.24746
5.84302,5.84000,-0.03298,5.84000,0.06449,5.84000,-0.03487,5.84000,-0.00231,5.84000,0.03746,5.84000,0.24284
5.85302,5.85000,-0.03537,5.85000,0.06299,5.85000,-0.03454,5.85000,-0.00110,5.85000,0.03725,5.85000,0.23843
5.86303,5.86000,-0.03696,5.86000,0.06210,5.86000,-0.03433,5.86000,0.00007,5.86000,0.03670,5.86000,0.23440
5.87303,5.87000,-0.03774,5.87000,0.06205,5.87000,-0.03422,5.87000,0.00105,5.87000,0.03574,5.87000,0.23087
5.88304,5.88000,-0.03775,5.88000,0.06296,5.88000,-0.03419,5.88000,0.00169,5.88000,0.03438,5.88000,0.22791
5.89304,5.89000,-0.03708,5.89000,0.06487,5.89000,-0.03421,5.89000,0.00191,5.89000,0.03277,5.89000,0.22554
5.90305,5.90000,-0.03582,5.90000,0.06769,5.90000,-0.03424,5.90000,0.00164,5.90000,0.03111,5.90000,0.22373
5.91305,5.91000,-0.03409,5.91000,0.07118,5.91000,-0.03425,5.91000,0.00089,5.91000,0.02965,5.91000,0.22242
5.92306,5.92000,-0.03201,5.92000,0.07507,5.92000,-0.03422,5.92000,-0.00027,5.92000,0.02867,5.92000,0.22148
5.93306,5.93000,-0.02972,5.93000,0.07896,5.93000,-0.03412,5.93000,-0.00171,5.93000,0.02842,5.93000,0.22076
5.94307,5.94000,-0.02732,5.94000,0.08247,5.94000,-0.03395,5.94000,-0.00326,5.94000,0.02910,5.94000,0.22009
5.95307,5.95000,-0.02492,5.95000,0.08520,5.95000,-0.03369,5.95000,-0.00471,5.95000,0.03083,5.95000,0.21926
5.96308,5.96000,-0.02261,5.96000,0.08681,5.96000,-0.03335,5.96000,-0.00586,5.96000,0.03367,5.96000,0.21806
5.97308,5.97000,-0.02044,5.97000,0.08704,5.97000,-0.03294,5.97000,-0.00653,5.97000,0.03762,5.97000,0.21628
5.98309,5.98000,-0.01844,5.98000,0.08574,5.98000,-0.03246,5.98000,-0.00656,5.98000,0.04261,5.98000,0.21372
5.99309,5.99000,-0.01661,5.99000,0.08291,5.99000,-0.03193,5.99000,-0.00589,5.99000,0.04854,5.99000,0.21025
6.00310,6.00000,-0.01491,6.00000,0.07870,6.00000,-0.03139,6.00000,-0.00451,6.00000,0.05532,6.00000,0.20574
6.01310,6.01000,-0.01327,6.01000,0.07341,6.01000,-0.03085,6.01000,-0.00251,6.01000,0.06284,6.01000,0.20012
6.02311,6.02000,-0.01163,6.02000,0.06748,6.02000,-0.03036,6.02000,-0.00009,6.02000,0.07101,6.02000,0.19333
6.03312,6.03000,-0.00991,6.03000,0.06141,6.03000,-0.02993,6.03000,0.00254,6.03000,0.07975,6.03000,0.18537
6.04312,6.04000,-0.00806,6.04000,0.05574,6.04000,-0.02961,6.04000,0.00508,6.04000,0.08899,6.04000,0.17624
6.05313,6.05000,-0.00607,6.05000,0.05095,6.05000,-0.02940,6.05000,0.00727,6.05000,0.09865,6.05000,0.16600
6.06313,6.06000,-0.00393,6.06000,0.04744,6.06000,-0.02932,6.06000,0.00886,6.06000,0.10865,6.06000,0.15474
6.07314,6.07000,-0.00169,6.07000,0.04545,6.07000,-0.02936,6.07000,0.00969,6.07000,0.11892,6.07000,0.14263
6.08314,6.08000,0.00059,6.08000,0.04504,6.08000,-0.02953,6.08000,0.00966,6.08000,0.12935,6.08000,0.12991
6.09315,6.09000,0.00284,6.09000,0.04612,6.09000,-0.02981,6.09000,0.00876,6.09000,0.13984,6.09000,0.11684
6.10315,6.10000,0.00496,6.10000,0.04840,6.10000,-0.03016,6.10000,0.00709,6.10000,0.15028,6.10000,0.10376
6.11316,6.11000,0.00688,6.11000,0.05150,6.11000,-0.03058,6.11000,0.00480,6.11000,0.16054,6.11000,0.09099
6.12316,6.12000,0.00852,6.12000,0.05495,6.12000,-0.03105,6.12000,0.00209,6.12000,0.17049,6.12000,0.07883
6.13317,6.13000,0.00983,6.13000,0.05824,6.13000,-0.03156,6.13000,-0.00079,6.13000,0.17999,6.13000,0.06749
6.14317,6.14000,0.01075,6.14000,0.06088,6.14000,-0.03211,6.14000,-0.00361,6.14000,0.18892,6.14000,0.05711
6.15318,6.15000,0.01127,6.15000,0.06242,6.15000,-0.03269,6.15000,-0.00613,6.15000,0.19717,6.15000,0.04770
6.16318,6.16000,0.01137,6.16000,0.06250,6.16000,-0.03332,6.16000,-0.00818,6.16000,0.20461,6.16000,0.03917
6.17319,6.17000,0.01108,6.17000,0.06086,6.17000,-0.03400,6.17000,-0.00959,6.17000,0.21119,6.17000,0.03132
6.18319,6.18000,0.01041,6.18000,0.05735,6.18000,-0.03472,6.18000,-0.01029,6.18000,0.21684,6.18000,0.02392
6.19320,6.19000,0.00942,6.19000,0.05196,6.19000,-0.03546,6.19000,-0.01022,6.19000,0.22156,6.19000,0.01668
6.20320,6.20000,0.00816,6.20000,0.04483,6.20000,-0.03622,6.20000,-0.00941,6.20000,0.22534,6.20000,0.00936
6.21321,6.21000,0.00672,6.21000,0.03623,6.21000,-0.03698,6.21000,-0.00795,6.21000,0.22824,6.21000,0.00176
6.22321,6.22000,0.00520,6.22000,0.02654,6.22000,-0.03771,6.22000,-0.00598,6.22000,0.23029,6.22000,-0.00622
6.23322,6.23000,0.00368,6.23000,0.01626,6.23000,-0.03840,6.23000,-0.00368,6.23000,0.23157,6.23000,-0.01458
6.24322,6.24000,0.00225,6.24000,0.00595,6.24000,-0.03904,6.24000,-0.00131,6.24000,0.23218,6.24000,-0.02323
6.25323,6.25000,0.00100,6.25000,-0.00381,6.25000,-0.03961,6.25000,0.00091,6.25000,0.23224,6.25000,-0.03199
6.26323,6.26000,-0.00002,6.26000,-0.01250,6.26000,-0.04010,6.26000,0.00269,6.26000,0.23189,6.26000,-0.04066
6.27324,6.27000,-0.00079,6.27000,-0.01967,6.27000,-0.04050,6.27000,0.00381,6.27000,0.23133,6.27000,-0.04900
6.28324,6.28000,-0.00130,6.28000,-0.02500,6.28000,-0.04078,6.28000,0.00407,6.28000,0.23079,6.28000,-0.05683
6.29325,6.29000,-0.00162,6.29000,-0.02832,6.29000,-0.04093,6.29000,0.00332,6.29000,0.23049,6.29000,-0.06400
6.30325,6.30000,-0.00180,6.30000,-0.02960,6.30000,-0.04091,6.30000,0.00151,6.30000,0.23068,6.30000,-0.07040
6.31326,6.31000,-0.00195,6.31000,-0.02896,6.31000,-0.04071,6.31000,-0.00135,6.31000,0.23159,6.31000,-0.07597
6.32326,6.32000,-0.00220,6.32000,-0.02667,6.32000,-0.04030,6.32000,-0.00515,6.32000,0.23338,6.32000,-0.08071
6.33327,6.33000,-0.00266,6.33000,-0.02314,6.33000,-0.03969,6.33000,-0.00969,6.33000,0.23619,6.33000,-0.08461
6.34328,6.34000,-0.00346,6.34000,-0.01887,6.34000,-0.03890,6.34000,-0.01469,6.34000,0.24003,6.34000,-0.08768
