Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.23528,10.23000,4.00853,10.23000,1.15100,10.23000,0.79828,10.23000,-5.31001,10.23000,-1.47882,10.23000,2.12493
10.24529,10.24000,4.31654,10.24000,1.68390,10.24000,0.78413,10.24000,-4.00225,10.24000,-1.29068,10.24000,1.93674
10.25529,10.25000,4.60148,10.25000,2.08729,10.25000,0.75822,10.25000,-2.88237,10.25000,-1.12473,10.25000,1.71442
10.26530,10.26000,4.87819,10.26000,2.36937,10.26000,0.71840,10.26000,-1.99611,10.26000,-0.97312,10.26000,1.45108
10.27531,10.27000,5.15942,10.27000,2.53710,10.27000,0.66244,10.27000,-1.37513,10.27000,-0.83000,10.27000,1.15061
10.28531,10.28000,5.45572,10.28000,2.59468,10.28000,0.58791,10.28000,-1.03467,10.28000,-0.69186,10.28000,0.82785
10.29532,10.29000,5.77540,10.29000,2.54319,10.29000,0.49219,10.29000,-0.97237,10.29000,-0.55727,10.29000,0.50719
10.30532,10.30000,6.12453,10.30000,2.38138,10.30000,0.37273,10.30000,-1.16823,10.30000,-0.42647,10.30000,0.21986
10.31533,10.31000,6.50703,10.31000,2.10745,10.31000,0.22728,10.31000,-1.58577,10.31000,-0.30115,10.31000,0.00014
10.32533,10.32000,6.92471,10.32000,1.72156,10.32000,0.05410,10.32000,-2.17438,10.32000,-0.18433,10.32000,-0.11901
10.33534,10.33000,7.37712,10.33000,1.22825,10.33000,-0.14789,10.33000,-2.87259,10.33000,-0.08025,10.33000,-0.11027
10.34534,10.34000,7.86139,10.34000,0.63841,10.34000,-0.37911,10.34000,-3.61227,10.34000,0.00605,10.34000,0.04435
10.35535,10.35000,8.37172,10.35000,-0.03007,10.35000,-0.63924,10.35000,-4.32364,10.35000,0.06952,10.35000,0.35088
10.36535,10.36000,8.89867,10.36000,-0.75284,10.36000,-0.92713,10.36000,-4.94109,10.36000,0.10623,10.36000,0.80231
10.37536,10.37000,9.42827,10.37000,-1.50104,10.37000,-1.24062,10.37000,-5.40926,10.37000,0.11453,10.37000,1.37887
10.38536,10.38000,9.94084,10.38000,-2.24427,10.38000,-1.57635,10.38000,-5.68880,10.38000,0.09617,10.38000,2.04989
10.39537,10.39000,10.41000,10.39000,-2.95422,10.39000,-1.92943,10.39000,-5.76078,10.39000,0.05710,10.39000,2.77669
10.40537,10.40000,10.80184,10.40000,-3.60816,10.40000,-2.29327,10.40000,-5.62888,10.40000,0.00789,10.40000,3.51581
10.41538,10.41000,11.07477,10.41000,-4.19168,10.41000,-2.65937,10.41000,-5.31877,10.41000,-0.03645,10.41000,4.22178
10.42538,10.42000,11.18025,10.42000,-4.70044,10.42000,-3.01746,10.42000,-4.87428,10.42000,-0.05708,10.42000,4.84915
10.43539,10.43000,11.06485,10.43000,-5.14084,10.43000,-3.35571,10.43000,-4.35056,10.43000,-0.03267,10.43000,5.35463
10.44539,10.44000,10.67359,10.44000,-5.52984,10.44000,-3.66137,10.44000,-3.80498,10.44000,0.05870,10.44000,5.70018
10.45540,10.45000,9.95470,10.45000,-5.89317,10.45000,-3.92164,10.45000,-3.28774,10.45000,0.23700,10.45000,5.85733
10.46540,10.46000,8.86549,10.46000,-6.26101,10.46000,-4.12475,10.46000,-2.83474,10.46000,0.51726,10.46000,5.81110
10.47541,10.47000,7.37896,10.47000,-6.66059,10.47000,-4.26123,10.47000,-2.46430,10.47000,0.90640,10.47000,5.56150
10.48541,10.48000,5.49019,10.48000,-7.10692,10.48000,-4.32508,10.48000,-2.17791,10.48000,1.40031,10.48000,5.12230
10.49542,10.49000,3.22179,10.49000,-7.59476,10.49000,-4.31474,10.49000,-1.96296,10.49000,1.98191,10.49000,4.51826
10.50542,10.50000,0.62710,10.50000,-8.09619,10.50000,-4.23369,10.50000,-1.79586,10.50000,2.62100,10.50000,3.78318
10.51543,10.51000,-2.20963,10.51000,-8.56593,10.51000,-4.09039,10.51000,-1.64515,10.51000,3.27624,10.51000,2.95952
10.52543,10.52000,-5.17691,10.52000,-8.95232,10.52000,-3.89762,10.52000,-1.47594,10.52000,3.89966,10.52000,2.09850
10.53544,10.53000,-8.14331,10.53000,-9.20905,10.53000,-3.67136,10.53000,-1.25628,10.53000,4.44281,10.53000,1.25875
10.54544,10.54000,-10.96778,10.54000,-9.30330,10.54000,-3.42924,10.54000,-0.96418,10.54000,4.86368,10.54000,0.50206
10.55545,10.55000,-13.51193,10.55000,-9.21926,10.55000,-3.18897,10.55000,-0.59223,10.55000,5.13286,10.55000,-0.11340
10.56546,10.56000,-15.65267,10.56000,-8.95786,10.56000,-2.96683,10.56000,-0.14772,10.56000,5.23774,10.56000,-0.54040
10.57546,10.57000,-17.29388,10.57000,-8.53461,10.57000,-2.77635,10.57000,0.35155,10.57000,5.18384,10.57000,-0.74829
10.58547,10.58000,-18.37509,10.58000,-7.97653,10.58000,-2.62730,10.58000,0.88343,10.58000,4.99296,10.58000,-0.72583
10.59547,10.59000,-18.87595,10.59000,-7.31840,10.59000,-2.52499,10.59000,1.42625,10.59000,4.69891,10.59000,-0.48141
10.60548,10.60000,-18.81565,10.60000,-6.59830,10.60000,-2.46994,10.60000,1.96099,10.60000,4.34161,10.60000,-0.04133
10.61548,10.61000,-18.24769,10.61000,-5.85267,10.61000,-2.45834,10.61000,2.47136,10.61000,3.96089,10.61000,0.55329
10.62549,10.62000,-17.25152,10.62000,-5.11218,10.62000,-2.48316,10.62000,2.94333,10.62000,3.59070,10.62000,1.25103
10.63549,10.63000,-15.92294,10.63000,-4.39939,10.63000,-2.53574,10.63000,3.36546,10.63000,3.25477,10.63000,1.99590
10.64550,10.64000,-14.36501,10.64000,-3.72856,10.64000,-2.60728,10.64000,3.73018,10.64000,2.96444,10.64000,2.73378
10.65550,10.65000,-12.68041,10.65000,-3.10696,10.65000,-2.68979,10.65000,4.03550,10.65000,2.71903,10.65000,3.41833
10.66551,10.66000,-10.96525,10.66000,-2.53660,10.66000,-2.77645,10.66000,4.28616,10.66000,2.50831,10.66000,4.01497
10.67551,10.67000,-9.30455,10.67000,-2.01576,10.67000,-2.86167,10.67000,4.49337,10.67000,2.31640,10.67000,4.50240
10.68552,10.68000,-7.76891,10.68000,-1.53977,10.68000,-2.94098,10.68000,4.67292,10.68000,2.12590,10.68000,4.87174
10.69552,10.69000,-6.41257,10.69000,-1.10136,10.69000,-3.01089,10.69000,4.84202,10.69000,1.92173,10.69000,5.12416
10.70553,10.70000,-5.27269,10.70000,-0.69074,10.70000,-3.06861,10.70000,5.01602,10.70000,1.69391,10.70000,5.26793
10.71553,10.71000,-4.36960,10.71000,-0.29589,10.71000,-3.11193,10.71000,5.20577,10.71000,1.43927,10.71000,5.31577
10.72554,10.72000,-3.70791,10.72000,0.09657,10.72000,-3.13910,10.72000,5.41663,10.72000,1.16188,10.72000,5.28284
10.73554,10.73000,-3.27824,10.73000,0.49999,10.73000,-3.14892,10.73000,5.64900,10.73000,0.87248,10.73000,5.18543
10.74555,10.74000,-3.05937,10.74000,0.92596,10.74000,-3.14090,10.74000,5.89989,10.74000,0.58702,10.74000,5.03999
10.75555,10.75000,-3.02069,10.75000,1.38273,10.75000,-3.11552,10.75000,6.16487,10.75000,0.32471,10.75000,4.86205
10.76556,10.76000,-3.12477,10.76000,1.87415,10.76000,-3.07446,10.76000,6.43956,10.76000,0.10565,10.76000,4.66527
10.77556,10.77000,-3.33029,10.77000,2.39906,10.77000,-3.02061,10.77000,6.72043,10.77000,-0.05170,10.77000,4.46049
10.78557,10.78000,-3.59503,10.78000,2.95136,10.78000,-2.95803,10.78000,7.00471,10.78000,-0.13288,10.78000,4.25510
10.79557,10.79000,-3.87924,10.79000,3.52026,10.79000,-2.89154,10.79000,7.28968,10.79000,-0.12946,10.79000,4.05299
10.80558,10.80000,-4.14893,10.80000,4.09070,10.80000,-2.82616,10.80000,7.57159,10.80000,-0.04035,10.80000,3.85501
10.81558,10.81000,-4.37915,10.81000,4.64350,10.81000,-2.76637,10.81000,7.84459,10.81000,0.12773,10.81000,3.66020
10.82559,10.82000,-4.55649,10.82000,5.15545,10.82000,-2.71538,10.82000,8.09993,10.82000,0.36064,10.82000,3.46751
10.83559,10.83000,-4.68044,10.83000,5.59928,10.83000,-2.67453,10.83000,8.32522,10.83000,0.63806,10.83000,3.27761
10.84560,10.84000,-4.76328,10.84000,5.94398,10.84000,-2.64297,10.84000,8.50398,10.84000,0.93509,10.84000,3.09481
10.85560,10.85000,-4.82819,10.85000,6.15564,10.85000,-2.61765,10.85000,8.61524,10.85000,1.22424,10.85000,2.92828
10.86561,10.86000,-4.90583,10.86000,6.19919,10.86000,-2.59345,10.86000,8.63344,10.86000,1.47754,10.86000,2.79260
10.87562,10.87000,-5.02968,10.87000,6.04102,10.87000,-2.56331,10.87000,8.52893,10.87000,1.66865,10.87000,2.70719
10.88562,10.88000,-5.23053,10.88000,5.65240,10.88000,-2.51850,10.88000,8.26907,10.88000,1.77490,10.88000,2.69458
10.89563,10.89000,-5.53042,10.89000,5.01342,10.89000,-2.44953,10.89000,7.82039,10.89000,1.77854,10.89000,2.77765
10.90563,10.90000,-5.93662,10.90000,4.11704,10.90000,-2.34798,10.90000,7.15182,10.90000,1.66691,10.90000,2.97616
10.91564,10.91000,-6.43643,10.91000,2.97276,10.91000,-2.20900,10.91000,6.23883,10.91000,1.43160,10.91000,3.30289
10.92564,10.92000,-6.99438,10.92000,1.60929,10.92000,-2.03320,10.92000,5.06814,10.92000,1.06763,10.92000,3.75996
10.93565,10.93000,-7.55380,10.93000,0.07565,10.93000,-1.82686,10.93000,3.64232,10.93000,0.57417,10.93000,4.33597
10.94565,10.94000,-8.04389,10.94000,-1.55994,10.94000,-1.60009,10.94000,1.98339,10.94000,-0.04277,10.94000,5.00449
10.95566,10.95000,-8.39098,10.95000,-3.21377,10.95000,-1.36430,10.95000,0.13458,10.95000,-0.76641,10.95000,5.72450
10.96566,10.96000,-8.53108,10.96000,-4.79317,10.96000,-1.13009,10.96000,-1.84037,10.96000,-1.56612,10.96000,6.44322
10.97567,10.97000,-8.42035,10.97000,-6.20540,10.97000,-0.90594,10.97000,-3.86094,10.97000,-2.39687,10.97000,7.10132
10.98567,10.98000,-8.04143,10.98000,-7.36763,10.98000,-0.69761,10.98000,-5.83617,10.98000,-3.20240,10.98000,7.64036
10.99568,10.99000,-7.40448,10.99000,-8.21624,10.99000,-0.50810,10.99000,-7.67276,10.99000,-3.92213,10.99000,8.01113
11.00568,11.00000,-6.54327,11.00000,-8.71350,11.00000,-0.33821,11.00000,-9.28365,11.00000,-4.50053,11.00000,8.18146
11.01569,11.01000,-5.50851,11.01000,-8.85035,11.01000,-0.18719,11.01000,-10.59592,11.01000,-4.89634,11.01000,8.14128
11.02569,11.02000,-4.36013,11.02000,-8.64484,11.02000,-0.05332,11.02000,-11.55697,11.02000,-5.08908,11.02000,7.90369
11.03570,11.03000,-3.16000,11.03000,-8.13696,11.03000,0.06569,11.03000,-12.13820,11.03000,-5.08141,11.03000,7.50189
11.04570,11.04000,-1.96558,11.04000,-7.38122,11.04000,0.17207,11.04000,-12.33574,11.04000,-4.89748,11.04000,6.98299
11.05571,11.05000,-0.82504,11.05000,-6.43887,11.05000,0.26718,11.05000,-12.16820,11.05000,-4.57795,11.05000,6.40058
11.06571,11.06000,0.22568,11.06000,-5.37146,11.06000,0.35107,11.06000,-11.67249,11.06000,-4.17264,11.06000,5.80731
11.07572,11.07000,1.16389,11.07000,-4.23636,11.07000,0.42253,11.07000,-10.89892,11.07000,-3.73230,11.07000,5.24849
11.08572,11.08000,1.97942,11.08000,-3.08410,11.08000,0.47963,11.08000,-9.90666,11.08000,-3.30132,11.08000,4.75734
11.09573,11.09000,2.67285,11.09000,-1.95718,11.09000,0.52041,11.09000,-8.76021,11.09000,-2.91266,11.09000,4.35238
11.10573,11.10000,3.25315,11.10000,-0.88979,11.10000,0.54348,11.10000,-7.52658,11.10000,-2.58576,11.10000,4.03727
11.11574,11.11000,3.73514,11.11000,0.09173,11.11000,0.54838,11.11000,-6.27285,11.11000,-2.32705,11.11000,3.80295
11.12574,11.12000,4.13718,11.12000,0.96800,11.12000,0.53584,11.12000,-5.06383,11.12000,-2.13256,11.12000,3.63144
11.13575,11.13000,4.47903,11.13000,1.72547,11.13000,0.50767,11.13000,-3.95955,11.13000,-1.99154,11.13000,3.50042
11.14575,11.14000,4.78024,11.14000,2.35522,11.14000,0.46653,11.14000,-3.01274,11.14000,-1.89043,11.14000,3.38774
11.15576,11.15000,5.05905,11.15000,2.85182,11.15000,0.41542,11.15000,-2.26623,11.15000,-1.81619,11.15000,3.27528
11.16576,11.16000,5.33158,11.16000,3.21251,11.16000,0.35709,11.16000,-1.75081,11.16000,-1.75849,11.16000,3.15165
11.17577,11.17000,5.61154,11.17000,3.43669,11.17000,0.29353,11.17000,-1.48344,11.17000,-1.71051,11.17000,3.01358
11.18578,11.18000,5.91012,11.18000,3.52589,11.18000,0.22567,11.18000,-1.46623,11.18000,-1.66854,11.18000,2.86591
11.19578,11.19000,6.23604,11.19000,3.48401,11.19000,0.15329,11.19000,-1.68614,11.19000,-1.63100,11.19000,2.72060
11.20579,11.20000,6.59568,11.20000,3.31761,11.20000,0.07531,11.20000,-2.11536,11.20000,-1.59742,11.20000,2.59474
11.21579,11.21000,6.99327,11.21000,3.03629,11.21000,-0.00996,11.21000,-2.71267,11.21000,-1.56782,11.21000,2.50799
11.22580,11.22000,7.43099,11.22000,2.65270,11.22000,-0.10449,11.22000,-3.42566,11.22000,-1.54267,11.22000,2.47964
11.23580,11.23000,7.90900,11.23000,2.18226,11.23000,-0.21027,11.23000,-4.19413,11.23000,-1.52315,11.23000,2.52559
11.24581,11.24000,8.42534,11.24000,1.64255,11.24000,-0.32921,11.24000,-4.95465,11.24000,-1.51136,11.24000,2.65567
11.25581,11.25000,8.97558,11.25000,1.05232,11.25000,-0.46300,11.25000,-5.64604,11.25000,-1.51011,11.25000,2.87163
11.26582,11.26000,9.55219,11.26000,0.43021,11.26000,-0.61295,11.26000,-6.21525,11.26000,-1.52217,11.26000,3.16654
11.27582,11.27000,10.14357,11.27000,-0.20665,11.27000,-0.77963,11.27000,-6.62294,11.27000,-1.54922,11.27000,3.52537
11.28583,11.28000,10.73291,11.28000,-0.84390,11.28000,-0.96252,11.28000,-6.84784,11.28000,-1.59058,11.28000,3.92698
11.29583,11.29000,11.29699,11.29000,-1.47071,11.29000,-1.15955,11.29000,-6.88908,11.29000,-1.64227,11.29000,4.34639
11.30584,11.30000,11.80521,11.30000,-2.07967,11.30000,-1.36685,11.30000,-6.76591,11.30000,-1.69652,11.30000,4.75664
11.31584,11.31000,12.21920,11.31000,-2.66635,11.31000,-1.57865,11.31000,-6.51465,11.31000,-1.74160,11.31000,5.12983
11.32585,11.32000,12.49327,11.32000,-3.22881,11.32000,-1.78748,11.32000,-6.18299,11.32000,-1.76223,11.32000,5.43765
11.33585,11.33000,12.57597,11.33000,-3.76783,11.33000,-1.98465,11.33000,-5.82210,11.33000,-1.74016,11.33000,5.65273
11.34586,11.34000,12.41296,11.34000,-4.28736,11.34000,-2.16086,11.34000,-5.47799,11.34000,-1.65535,11.34000,5.75144
11.35586,11.35000,11.95119,11.35000,-4.79410,11.35000,-2.30689,11.35000,-5.18390,11.35000,-1.48761,11.35000,5.71743
11.36587,11.36000,11.14424,11.36000,-5.29500,11.36000,-2.41444,11.36000,-4.95569,11.36000,-1.21911,11.36000,5.54426
11.37587,11.37000,9.95855,11.37000,-5.79262,11.37000,-2.47707,11.37000,-4.79108,11.37000,-0.83742,11.37000,5.23560
11.38588,11.38000,8.37986,11.38000,-6.27971,11.38000,-2.49107,11.38000,-4.67197,11.38000,-0.33879,11.38000,4.80344
11.39588,11.39000,6.41900,11.39000,-6.73595,11.39000,-2.45639,11.39000,-4.56862,11.39000,0.26896,11.39000,4.26574
11.40589,11.40000,4.11605,11.40000,-7.12930,11.40000,-2.37706,11.40000,-4.44474,11.40000,0.96485,11.40000,3.64535
11.41589,11.41000,1.54166,11.41000,-7.42254,11.41000,-2.26132,11.41000,-4.26343,11.41000,1.71501,11.41000,2.97078
11.42590,11.42000,-1.20527,11.42000,-7.58203,11.42000,-2.12097,11.42000,-3.99371,11.42000,2.47518,11.42000,2.27763
11.43590,11.43000,-4.00375,11.43000,-7.58499,11.43000,-1.97027,11.43000,-3.61648,11.43000,3.19548,11.43000,1.60819
11.44591,11.44000,-6.72027,11.44000,-7.42278,11.44000,-1.82450,11.44000,-3.12859,11.44000,3.82680,11.44000,1.00797
11.45591,11.45000,-9.22069,11.45000,-7.10039,11.45000,-1.69851,11.45000,-2.54355,11.45000,4.32751,11.45000,0.51932
11.46592,11.46000,-11.38289,11.46000,-6.63392,11.46000,-1.60534,11.46000,-1.88846,11.46000,4.66939,11.46000,0.17494
11.47593,11.47000,-13.10848,11.47000,-6.04769,11.47000,-1.55489,11.47000,-1.19816,11.47000,4.84142,11.47000,-0.00649
11.48593,11.48000,-14.33188,11.48000,-5.37206,11.48000,-1.55272,11.48000,-0.50862,11.48000,4.85068,11.48000,-0.02119
11.49594,11.49000,-15.02516,11.49000,-4.64118,11.49000,-1.59920,11.49000,0.14852,11.49000,4.72017,11.49000,0.12175
11.50594,11.50000,-15.19804,11.50000,-3.89015,11.50000,-1.68917,11.50000,0.74930,11.50000,4.48428,11.50000,0.40362
11.51595,11.51000,-14.89330,11.51000,-3.15156,11.51000,-1.81240,11.51000,1.27851,11.51000,4.18266,11.51000,0.79913
11.52595,11.52000,-14.17905,11.52000,-2.45228,11.52000,-1.95504,11.52000,1.72895,11.52000,3.85373,11.52000,1.27875
11.53596,11.53000,-13.13971,11.53000,-1.81123,11.53000,-2.10173,11.53000,2.09980,11.53000,3.52884,11.53000,1.81052
11.54596,11.54000,-11.86747,11.54000,-1.23877,11.54000,-2.23781,11.54000,2.39502,11.54000,3.22818,11.54000,2.36230
11.55597,11.55000,-10.45513,11.55000,-0.73742,11.55000,-2.35108,11.55000,2.62231,11.55000,2.95930,11.55000,2.90425
11.56597,11.56000,-8.99052,11.56000,-0.30347,11.56000,-2.43270,11.56000,2.79262,11.56000,2.71816,11.56000,3.41135
11.57598,11.57000,-7.55249,11.57000,0.07122,11.57000,-2.47749,11.57000,2.91976,11.57000,2.49232,11.57000,3.86504
11.58598,11.58000,-6.20805,11.58000,0.39765,11.58000,-2.48366,11.58000,3.01956,11.58000,2.26510,11.58000,4.25359
11.59599,11.59000,-5.01084,11.59000,0.68868,11.59000,-2.45223,11.59000,3.10842,11.59000,2.02002,11.59000,4.57122
11.60599,11.60000,-4.00046,11.60000,0.95835,11.60000,-2.38624,11.60000,3.20153,11.60000,1.74465,11.60000,4.81650
11.61600,11.61000,-3.20272,11.61000,1.22146,11.61000,-2.28987,11.61000,3.31123,11.61000,1.43335,11.61000,4.99072
11.62600,11.62000,-2.63037,11.62000,1.49289,11.62000,-2.16767,11.62000,3.44609,11.62000,1.08869,11.62000,5.09685
11.63601,11.63000,-2.28423,11.63000,1.78667,11.63000,-2.02398,11.63000,3.61099,11.63000,0.72154,11.63000,5.13904
11.64601,11.64000,-2.15441,11.64000,2.11470,11.64000,-1.86268,11.64000,3.80795,11.64000,0.35002,11.64000,5.12254
11.65602,11.65000,-2.22160,11.65000,2.48560,11.65000,-1.68696,11.65000,4.03719,11.65000,-0.00254,11.65000,5.05337
11.66602,11.66000,-2.45832,11.66000,2.90354,11.66000,-1.49944,11.66000,4.29788,11.66000,-0.31021,11.66000,4.93781
11.67603,11.67000,-2.83042,11.67000,3.36768,11.67000,-1.30217,11.67000,4.58820,11.67000,-0.54749,11.67000,4.78187
11.68603,11.68000,-3.29867,11.68000,3.87174,11.68000,-1.09677,11.68000,4.90497,11.68000,-0.69250,11.68000,4.59104
11.69604,11.69000,-3.82102,11.69000,4.40402,11.69000,-0.88452,11.69000,5.24289,11.69000,-0.72992,11.69000,4.37042
11.70604,11.70000,-4.35527,11.70000,4.94754,11.70000,-0.66647,11.70000,5.59385,11.70000,-0.65344,11.70000,4.12532
11.71605,11.71000,-4.86254,11.71000,5.48025,11.71000,-0.44354,11.71000,5.94641,11.71000,-0.46735,11.71000,3.86216
11.72605,11.72000,-5.31097,11.72000,5.97547,11.72000,-0.21653,11.72000,6.28553,11.72000,-0.18686,11.72000,3.58929
11.73606,11.73000,-5.67944,11.73000,6.40254,11.73000,0.01377,11.73000,6.59229,11.73000,0.16298,11.73000,3.31784
11.74606,11.74000,-5.96040,11.74000,6.72782,11.74000,0.24657,11.74000,6.84383,11.74000,0.54973,11.74000,3.06225
11.75607,11.75000,-6.16110,11.75000,6.91608,11.75000,0.48085,11.75000,7.01332,11.75000,0.93715,11.75000,2.84069
11.76607,11.76000,-6.30244,11.76000,6.93236,11.76000,0.71532,11.76000,7.07032,11.76000,1.28918,11.76000,2.67487
11.77608,11.77000,-6.41526,11.77000,6.74438,11.77000,0.94851,11.77000,6.98167,11.77000,1.57360,11.77000,2.58923
11.78609,11.78000,-6.53449,11.78000,6.32558,11.78000,1.17910,11.78000,6.71309,11.78000,1.76478,11.78000,2.60911
11.79609,11.79000,-6.69207,11.79000,5.65866,11.79000,1.40621,11.79000,6.23152,11.79000,1.84498,11.79000,2.75793
11.80610,11.80000,-6.90959,11.80000,4.73936,11.80000,1.62915,11.80000,5.50830,11.80000,1.80407,11.80000,3.05363
11.81610,11.81000,-7.19195,11.81000,3.57990,11.81000,1.84632,11.81000,4.52292,11.81000,1.63816,11.81000,3.50492
11.82611,11.82000,-7.52336,11.82000,2.21153,11.82000,2.05401,11.82000,3.26732,11.82000,1.34807,11.82000,4.10793
11.83611,11.83000,-7.86705,11.83000,0.68550,11.83000,2.24592,11.83000,1.75003,11.83000,0.93888,11.83000,4.84389
11.84612,11.84000,-8.16992,11.84000,-0.92825,11.84000,2.41419,11.84000,-0.00043,11.84000,0.42148,11.84000,5.67820
11.85612,11.85000,-8.37165,11.85000,-2.54498,11.85000,2.55125,11.85000,-1.93418,11.85000,-0.18472,11.85000,6.56133
11.86613,11.86000,-8.41603,11.86000,-4.07194,11.86000,2.65164,11.86000,-3.98122,11.86000,-0.84940,11.86000,7.43200
11.87613,11.87000,-8.26144,11.87000,-5.41734,11.87000,2.71314,11.87000,-6.05584,11.87000,-1.53113,11.87000,8.22269
11.88614,11.88000,-7.88797,11.88000,-6.50054,11.88000,2.73715,11.88000,-8.06360,11.88000,-2.18038,11.88000,8.86752
11.89614,11.89000,-7.29973,11.89000,-7.26118,11.89000,2.72824,11.89000,-9.90970,11.89000,-2.74578,11.89000,9.31124
11.90615,11.90000,-6.52250,11.90000,-7.66556,11.90000,2.69316,11.90000,-11.50741,11.90000,-3.18220,11.90000,9.51764
11.91615,11.91000,-5.59815,11.91000,-7.70887,11.91000,2.63963,11.91000,-12.78550,11.91000,-3.45846,11.91000,9.47514
11.92616,11.92000,-4.57790,11.92000,-7.41302,11.92000,2.57543,11.92000,-13.69398,11.92000,-3.56237,11.92000,9.19811
11.93616,11.93000,-3.51550,11.93000,-6.82091,11.93000,2.50745,11.93000,-14.20751,11.93000,-3.50214,11.93000,8.72371
11.94617,11.94000,-2.46118,11.94000,-5.98877,11.94000,2.44086,11.94000,-14.32595,11.94000,-3.30413,11.94000,8.10532
11.95617,11.95000,-1.45701,11.95000,-4.97864,11.95000,2.37857,11.95000,-14.07219,11.95000,-3.00739,11.95000,7.40453
11.96618,11.96000,-0.53406,11.96000,-3.85231,11.96000,2.32134,11.96000,-13.48790,11.96000,-2.65636,11.96000,6.68298
11.97618,11.97000,0.28849,11.97000,-2.66721,11.97000,2.26850,11.97000,-12.62842,11.97000,-2.29325,11.97000,5.99508
11.98619,11.98000,1.00285,11.98000,-1.47403,11.98000,2.21883,11.98000,-11.55795,11.98000,-1.95224,11.98000,5.38246
11.99619,11.99000,1.61110,11.99000,-0.31555,11.99000,2.17120,11.99000,-10.34555,11.99000,-1.65623,11.99000,4.87049
12.00620,12.00000,2.12319,12.00000,0.77353,12.00000,2.12511,12.00000,-9.06184,12.00000,-1.41642,12.00000,4.46765
12.01620,12.01000,2.55469,12.01000,1.76608,12.01000,2.08074,12.01000,-7.77623,12.01000,-1.23384,12.01000,4.16727
12.02621,12.02000,2.92469,12.02000,2.64164,12.02000,2.03895,12.02000,-6.55428,12.02000,-1.10210,12.02000,3.95129
12.03621,12.03000,3.25390,12.03000,3.38534,12.03000,2.00097,12.03000,-5.45518,12.03000,-1.01045,12.03000,3.79511
12.04622,12.04000,3.56302,12.04000,3.98682,12.04000,1.96802,12.04000,-4.52927,12.04000,-0.94674,12.04000,3.67269
12.05622,12.05000,3.87161,12.05000,4.43942,12.05000,1.94084,12.05000,-3.81577,12.05000,-0.89969,12.05000,3.56123
12.06623,12.06000,4.19721,12.06000,4.73967,12.06000,1.91929,12.06000,-3.34101,12.06000,-0.86039,12.06000,3.44465
12.07624,12.07000,4.55479,12.07000,4.88714,12.07000,1.90220,12.07000,-3.11708,12.07000,-0.82281,12.07000,3.31576
12.08624,12.08000,4.95641,12.08000,4.88476,12.08000,1.88723,12.08000,-3.14125,12.08000,-0.78380,12.08000,3.17686
12.09625,12.09000,5.41108,12.09000,4.73910,12.09000,1.87111,12.09000,-3.39592,12.09000,-0.74271,12.09000,3.03901
12.10625,12.10000,5.92467,12.10000,4.46077,12.10000,1.84995,12.10000,-3.84942,12.10000,-0.70093,12.10000,2.92014
12.11626,12.11000,6.49983,12.11000,4.06440,12.11000,1.81960,12.11000,-4.45748,12.11000,-0.66171,12.11000,2.84231
12.12626,12.12000,7.13592,12.12000,3.56836,12.12000,1.77603,12.12000,-5.16585,12.12000,-0.62987,12.12000,2.82842
12.13627,12.13000,7.82887,12.13000,2.99392,12.13000,1.71554,12.13000,-5.91386,12.13000,-0.61151,12.13000,2.89878
12.14627,12.14000,8.57095,12.14000,2.36401,12.14000,1.63498,12.14000,-6.63916,12.14000,-0.61336,12.14000,3.06777
12.15628,12.15000,9.35040,12.15000,1.70169,12.15000,1.53187,12.15000,-7.28313,12.15000,-0.64174,12.15000,3.34127
12.16628,12.16000,10.15085,12.16000,1.02823,12.16000,1.40453,12.16000,-7.79653,12.16000,-0.70111,12.16000,3.71509
12.17629,12.17000,10.95062,12.17000,0.36119,12.17000,1.25227,12.17000,-8.14463,12.17000,-0.79255,12.17000,4.17483
12.18629,12.18000,11.72200,12.18000,-0.28726,12.18000,1.07564,12.18000,-8.31099,12.18000,-0.91249,12.18000,4.69705
12.19630,12.19000,12.43062,12.19000,-0.91124,12.19000,0.87667,12.19000,-8.29902,12.19000,-1.05196,12.19000,5.25152
12.20630,12.20000,13.03528,12.20000,-1.51081,12.20000,0.65894,12.20000,-8.13112,12.20000,-1.19638,12.20000,5.80354
12.21631,12.21000,13.48829,12.21000,-2.09077,12.21000,0.42752,12.21000,-7.84532,12.21000,-1.32612,12.21000,6.31609
12.22631,12.22000,13.73671,12.22000,-2.65907,12.22000,0.18872,12.22000,-7.48951,12.22000,-1.41737,12.22000,6.75184
12.23632,12.23000,13.72457,12.23000,-3.22553,12.23000,-0.05030,12.23000,-7.11379,12.23000,-1.44370,12.23000,7.07592
12.24632,12.24000,13.39631,12.24000,-3.80075,12.24000,-0.28208,12.24000,-6.76181,12.24000,-1.37818,12.24000,7.25955
