Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.23527,37.23000,2.82327,37.23000,5.13462
37.24527,37.24000,2.83079,37.24000,5.07767
37.25527,37.25000,2.83501,37.25000,5.01347
37.26527,37.26000,2.83894,37.26000,4.94173
37.27528,37.27000,2.84583,37.27000,4.86222
37.28528,37.28000,2.85903,37.28000,4.77486
37.29528,37.29000,2.88171,37.29000,4.67966
37.30528,37.30000,2.91635,37.30000,4.57669
37.31528,37.31000,2.96405,37.31000,4.46593
37.32528,37.32000,3.02376,37.32000,4.34705
37.33528,37.33000,3.09172,37.33000,4.21927
37.34529,37.34000,3.16131,37.34000,4.08111
37.35529,37.35000,3.22350,37.35000,3.93033
37.36529,37.36000,3.26783,37.36000,3.76388
37.37529,37.37000,3.28392,37.37000,3.57807
37.38529,37.38000,3.26300,37.38000,3.36878
37.39529,37.39000,3.19932,37.39000,3.13182
37.40529,37.40000,3.09099,37.40000,2.86333
37.41530,37.41000,2.94023,37.41000,2.56017
37.42530,37.42000,2.75297,37.42000,2.22040
37.43530,37.43000,2.53790,37.43000,1.84356
37.44530,37.44000,2.30533,37.44000,1.43101
37.45530,37.45000,2.06596,37.45000,0.98602
37.46530,37.46000,1.82984,37.46000,0.51377
37.47530,37.47000,1.60564,37.47000,0.02109
37.48531,37.48000,1.40032,37.48000,-0.48393
37.49531,37.49000,1.21906,37.49000,-0.99252
37.50531,37.50000,1.06527,37.50000,-1.49593
37.51531,37.51000,0.94072,37.51000,-1.98607
37.52531,37.52000,0.84549,37.52000,-2.45617
37.53531,37.53000,0.77801,37.53000,-2.90116
37.54531,37.54000,0.73510,37.54000,-3.31795
37.55532,37.55000,0.71211,37.55000,-3.70541
37.56532,37.56000,0.70313,37.56000,-4.06420
37.57532,37.57000,0.70135,37.57000,-4.39638
37.58532,37.58000,0.69956,37.58000,-4.70508
37.59532,37.59000,0.69081,37.59000,-4.99399
37.60532,37.60000,0.66921,37.60000,-5.26695
37.61532,37.61000,0.63073,37.61000,-5.52761
37.62533,37.62000,0.57378,37.62000,-5.77914
37.63533,37.63000,0.49935,37.63000,-6.02401
37.64533,37.64000,0.41066,37.64000,-6.26389
37.65533,37.65000,0.31226,37.65000,-6.49960
37.66533,37.66000,0.20896,37.66000,-6.73120
37.67533,37.67000,0.10469,37.67000,-6.95809
37.68533,37.68000,0.00173,37.68000,-7.17923
37.69534,37.69000,-0.09943,37.69000,-7.39333
37.70534,37.70000,-0.19973,37.70000,-7.59917
37.71534,37.71000,-0.30061,37.71000,-7.79572
37.72534,37.72000,-0.40278,37.72000,-7.98242
37.73534,37.73000,-0.50531,37.73000,-8.15918
37.74534,37.74000,-0.60501,37.74000,-8.32643
37.75534,37.75000,-0.69660,37.75000,-8.48494
37.76535,37.76000,-0.77340,37.76000,-8.63560
37.77535,37.77000,-0.82844,37.77000,-8.77907
37.78535,37.78000,-0.85570,37.78000,-8.91541
37.79535,37.79000,-0.85098,37.79000,-9.04381
37.80535,37.80000,-0.81250,37.80000,-9.16233
37.81535,37.81000,-0.74079,37.81000,-9.26798
37.82535,37.82000,-0.63845,37.82000,-9.35687
37.83536,37.83000,-0.50951,37.83000,-9.42464
37.84536,37.84000,-0.35905,37.84000,-9.46698
37.85536,37.85000,-0.19277,37.85000,-9.48014
37.86536,37.86000,-0.01673,37.86000,-9.46144
37.87536,37.87000,0.16307,37.87000,-9.40950
37.88536,37.88000,0.34104,37.88000,-9.32432
37.89536,37.89000,0.51258,37.89000,-9.20712
37.90536,37.90000,0.67449,37.90000,-9.06006
37.91537,37.91000,0.82524,37.91000,-8.88575
37.92537,37.92000,0.96499,37.92000,-8.68687
37.93537,37.93000,1.09545,37.93000,-8.46569
37.94537,37.94000,1.21943,37.94000,-8.22386
37.95537,37.95000,1.34038,37.95000,-7.96226
37.96537,37.96000,1.46182,37.96000,-7.68106
37.97537,37.97000,1.58677,37.97000,-7.37986
37.98538,37.98000,1.71742,37.98000,-7.05795
37.99538,37.99000,1.85489,37.99000,-6.71460
38.00538,38.00000,1.99928,38.00000,-6.34930
38.01538,38.01000,2.14994,38.01000,-5.96198
38.02538,38.02000,2.30588,38.02000,-5.55325
38.03538,38.03000,2.46616,38.03000,-5.12448
38.04538,38.04000,2.63009,38.04000,-4.67786
38.05539,38.05000,2.79714,38.05000,-4.21642
38.06539,38.06000,2.96657,38.06000,-3.74385
38.07539,38.07000,3.13684,38.07000,-3.26438
38.08539,38.08000,3.30512,38.08000,-2.78251
38.09539,38.09000,3.46696,38.09000,-2.30284
38.10539,38.10000,3.61652,38.10000,-1.82982
38.11539,38.11000,3.74721,38.11000,-1.36766
38.12540,38.12000,3.85277,38.12000,-0.92017
38.13540,38.13000,3.92841,38.13000,-0.49083
38.14540,38.14000,3.97189,38.14000,-0.08276
38.15540,38.15000,3.98416,38.15000,0.30121
38.16540,38.16000,3.96928,38.16000,0.65846
38.17540,38.17000,3.93374,38.17000,0.98659
38.18540,38.18000,3.88522,38.18000,1.28340
38.19541,38.19000,3.83112,38.19000,1.54695
38.20541,38.20000,3.77724,38.20000,1.77566
38.21541,38.21000,3.72692,38.21000,1.96844
38.22541,38.22000,3.68083,38.22000,2.12477
38.23541,38.23000,3.63742,38.23000,2.24480
38.24541,38.24000,3.59385,38.24000,2.32933
38.25541,38.25000,3.54695,38.25000,2.37975
38.26542,38.26000,3.49411,38.26000,2.39780
38.27542,38.27000,3.43374,38.27000,2.38538
38.28542,38.28000,3.36550,38.28000,2.34417
38.29542,38.29000,3.29020,38.29000,2.27536
38.30542,38.30000,3.20973,38.30000,2.17947
38.31542,38.31000,3.12690,38.31000,2.05623
38.32542,38.32000,3.04533,38.32000,1.90468
38.33543,38.33000,2.96926,38.33000,1.72345
38.34543,38.34000,2.90327,38.34000,1.51110
38.35543,38.35000,2.85183,38.35000,1.26659
38.36543,38.36000,2.81881,38.36000,0.98971
38.37543,38.37000,2.80691,38.37000,0.68154
38.38543,38.38000,2.81714,38.38000,0.34476
38.39543,38.39000,2.84844,38.39000,-0.01622
38.40544,38.40000,2.89745,38.40000,-0.39528
38.41544,38.41000,2.95857,38.41000,-0.78492
38.42544,38.42000,3.02432,38.42000,-1.17677
38.43544,38.43000,3.08604,38.43000,-1.56228
38.44544,38.44000,3.13482,38.44000,-1.93352
38.45544,38.45000,3.16242,38.45000,-2.28379
38.46544,38.46000,3.16209,38.46000,-2.60827
38.47545,38.47000,3.12909,38.47000,-2.90435
38.48545,38.48000,3.06088,38.48000,-3.17186
38.49545,38.49000,2.95700,38.49000,-3.41296
38.50545,38.50000,2.81892,38.50000,-3.63196
38.51545,38.51000,2.64974,38.51000,-3.83484
38.52545,38.52000,2.45401,38.52000,-4.02865
38.53545,38.53000,2.23755,38.53000,-4.22084
38.54546,38.54000,2.00736,38.54000,-4.41854
38.55546,38.55000,1.77137,38.55000,-4.62792
38.56546,38.56000,1.53809,38.56000,-4.85373
38.57546,38.57000,1.31610,38.57000,-5.09901
38.58546,38.58000,1.11332,38.58000,-5.36496
38.59546,38.59000,0.93637,38.59000,-5.65104
38.60546,38.60000,0.78999,38.60000,-5.95514
38.61547,38.61000,0.67661,38.61000,-6.27392
38.62547,38.62000,0.59620,38.62000,-6.60316
38.63547,38.63000,0.54630,38.63000,-6.93829
38.64547,38.64000,0.52226,38.64000,-7.27485
38.65547,38.65000,0.51775,38.65000,-7.60901
38.66547,38.66000,0.52545,38.66000,-7.93800
38.67547,38.67000,0.53784,38.67000,-8.26032
38.68548,38.68000,0.54812,38.68000,-8.57587
38.69548,38.69000,0.55084,38.69000,-8.88578
38.70548,38.70000,0.54228,38.70000,-9.19218
38.71548,38.71000,0.52047,38.71000,-9.49770
38.72548,38.72000,0.48484,38.72000,-9.80509
38.73548,38.73000,0.43587,38.73000,-10.11664
38.74548,38.74000,0.37463,38.74000,-10.43377
38.75549,38.75000,0.30257,38.75000,-10.75675
38.76549,38.76000,0.22143,38.76000,-11.08451
38.77549,38.77000,0.13345,38.77000,-11.41464
38.78549,38.78000,0.04162,38.78000,-11.74354
38.79549,38.79000,-0.04996,38.79000,-12.06671
38.80549,38.80000,-0.13585,38.80000,-12.37904
38.81549,38.81000,-0.20930,38.81000,-12.67518
38.82550,38.82000,-0.26260,38.82000,-12.94988
38.83550,38.83000,-0.28777,38.83000,-13.19817
38.84550,38.84000,-0.27763,38.84000,-13.41564
38.85550,38.85000,-0.22702,38.85000,-13.59858
38.86550,38.86000,-0.13385,38.86000,-13.74413
38.87550,38.87000,0.00012,38.87000,-13.85041
38.88550,38.88000,0.16903,38.88000,-13.91658
38.89551,38.89000,0.36335,38.89000,-13.94279
38.90551,38.90000,0.57076,38.90000,-13.93013
38.91551,38.91000,0.77755,38.91000,-13.88037
38.92551,38.92000,0.97010,38.92000,-13.79577
38.93551,38.93000,1.13645,38.93000,-13.67880
38.94551,38.94000,1.26758,38.94000,-13.53186
38.95551,38.95000,1.35839,38.95000,-13.35710
38.96552,38.96000,1.40814,38.96000,-13.15625
38.97552,38.97000,1.42034,38.97000,-12.93060
38.98552,38.98000,1.40217,38.98000,-12.68106
38.99552,38.99000,1.36364,38.99000,-12.40831
39.00552,39.00000,1.31646,39.00000,-12.11295
39.01552,39.01000,1.27299,39.01000,-11.79564
39.02552,39.02000,1.24512,39.02000,-11.45722
39.03552,39.03000,1.24335,39.03000,-11.09874
39.04553,39.04000,1.27592,39.04000,-10.72144
39.05553,39.05000,1.34809,39.05000,-10.32668
39.06553,39.06000,1.46161,39.06000,-9.91588
39.07553,39.07000,1.61454,39.07000,-9.49038
39.08553,39.08000,1.80131,39.08000,-9.05144
39.09553,39.09000,2.01343,39.09000,-8.60011
39.10553,39.10000,2.24033,39.10000,-8.13724
39.11554,39.11000,2.47058,39.11000,-7.66346
39.12554,39.12000,2.69303,39.12000,-7.17920
39.13554,39.13000,2.89770,39.13000,-6.68470
39.14554,39.14000,3.07641,39.14000,-6.18013
39.15554,39.15000,3.22307,39.15000,-5.66564
39.16554,39.16000,3.33373,39.16000,-5.14156
39.17554,39.17000,3.40651,39.17000,-4.60854
39.18555,39.18000,3.44141,39.18000,-4.06775
39.19555,39.19000,3.44024,39.19000,-3.52102
39.20555,39.20000,3.40657,39.20000,-2.97096
39.21555,39.21000,3.34574,39.21000,-2.42091
39.22555,39.22000,3.26475,39.22000,-1.87483
39.23555,39.23000,3.17203,39.23000,-1.33700
39.24555,39.24000,3.07681,39.24000,-0.81172
39.25556,39.25000,2.98818,39.25000,-0.30284
39.26556,39.26000,2.91395,39.26000,0.18653
39.27556,39.27000,2.85954,39.27000,0.65434
39.28556,39.28000,2.82715,39.28000,1.09955
39.29556,39.29000,2.81554,39.29000,1.52201
39.30556,39.30000,2.82035,39.30000,1.92194
39.31556,39.31000,2.83501,39.31000,2.29939
39.32557,39.32000,2.85195,39.32000,2.65352
39.33557,39.33000,2.86381,39.33000,2.98205
39.34557,39.34000,2.86449,39.34000,3.28092
39.35557,39.35000,2.84981,39.35000,3.54418
39.36557,39.36000,2.81782,39.36000,3.76431
39.37557,39.37000,2.76866,39.37000,3.93272
39.38557,39.38000,2.70417,39.38000,4.04057
39.39558,39.39000,2.62734,39.39000,4.07963
39.40558,39.40000,2.54174,39.40000,4.04320
39.41558,39.41000,2.45105,39.41000,3.92690
39.42558,39.42000,2.35874,39.42000,3.72922
39.43558,39.43000,2.26786,39.43000,3.45176
39.44558,39.44000,2.18087,39.44000,3.09915
39.45558,39.45000,2.09949,39.45000,2.67866
39.46559,39.46000,2.02443,39.46000,2.19945
39.47559,39.47000,1.95519,39.47000,1.67178
39.48559,39.48000,1.88996,39.48000,1.10610
39.49559,39.49000,1.82571,39.49000,0.51222
39.50559,39.50000,1.75865,39.50000,-0.10129
39.51559,39.51000,1.68482,39.51000,-0.72760
39.52559,39.52000,1.60076,39.52000,-1.36175
39.53560,39.53000,1.50413,39.53000,-2.00060
39.54560,39.54000,1.39396,39.54000,-2.64252
39.55560,39.55000,1.27072,39.55000,-3.28685
39.56560,39.56000,1.13606,39.56000,-3.93333
39.57560,39.57000,0.99247,39.57000,-4.58139
39.58560,39.58000,0.84284,39.58000,-5.22965
39.59560,39.59000,0.69014,39.59000,-5.87543
39.60561,39.60000,0.53719,39.60000,-6.51468
39.61561,39.61000,0.38662,39.61000,-7.14197
39.62561,39.62000,0.24093,39.62000,-7.75085
39.63561,39.63000,0.10275,39.63000,-8.33438
39.64561,39.64000,-0.02498,39.64000,-8.88563
39.65561,39.65000,-0.13889,39.65000,-9.39835
39.66561,39.66000,-0.23530,39.66000,-9.86751
39.67562,39.67000,-0.31069,39.67000,-10.28979
39.68562,39.68000,-0.36240,39.68000,-10.66390
39.69562,39.69000,-0.38952,39.69000,-10.99076
39.70562,39.70000,-0.39353,39.70000,-11.27340
39.71562,39.71000,-0.37869,39.71000,-11.51671
39.72562,39.72000,-0.35180,39.72000,-11.72692
39.73562,39.73000,-0.32135,39.73000,-11.91101
39.74563,39.74000,-0.29635,39.74000,-12.07612
39.75563,39.75000,-0.28491,39.75000,-12.22888
39.76563,39.76000,-0.29313,39.76000,-12.37499
39.77563,39.77000,-0.32432,39.77000,-12.51877
39.78563,39.78000,-0.37886,39.78000,-12.66304
39.79563,39.79000,-0.45443,39.79000,-12.80903
39.80563,39.80000,-0.54653,39.80000,-12.95657
39.81564,39.81000,-0.64917,39.81000,-13.10427
39.82564,39.82000,-0.75534,39.82000,-13.24988
39.83564,39.83000,-0.85749,39.83000,-13.39059
39.84564,39.84000,-0.94775,39.84000,-13.52336
39.85564,39.85000,-1.01803,39.85000,-13.64513
39.86564,39.86000,-1.06021,39.86000,-13.75294
39.87564,39.87000,-1.06639,39.87000,-13.84399
39.88565,39.88000,-1.02945,39.88000,-13.91563
39.89565,39.89000,-0.94389,39.89000,-13.96531
39.90565,39.90000,-0.80689,39.90000,-13.99061
39.91565,39.91000,-0.61923,39.91000,-13.98937
39.92565,39.92000,-0.38594,39.92000,-13.95989
39.93565,39.93000,-0.11631,39.93000,-13.90114
39.94565,39.94000,0.17681,39.94000,-13.81308
39.95566,39.95000,0.47838,39.95000,-13.69679
39.96566,39.96000,0.77299,39.96000,-13.55458
39.97566,39.97000,1.04669,39.97000,-13.38977
39.98566,39.98000,1.28853,39.98000,-13.20648
39.99566,39.99000,1.49152,39.99000,-13.00902
40.00566,40.00000,1.65297,40.00000,-12.80138
40.01566,40.01000,1.77421,40.01000,-12.58655
40.02567,40.02000,1.85998,40.02000,-12.36605
40.03567,40.03000,1.91748,40.03000,-12.13958
40.04567,40.04000,1.95541,40.04000,-11.90493
40.05567,40.05000,1.98293,40.05000,-11.65814
40.06567,40.06000,2.00882,40.06000,-11.39393
40.07567,40.07000,2.04073,40.07000,-11.10620
40.08567,40.08000,2.08463,40.08000,-10.78868
40.09567,40.09000,2.14445,40.09000,-10.43563
40.10568,40.10000,2.22176,40.10000,-10.04245
40.11568,40.11000,2.31569,40.11000,-9.60623
40.12568,40.12000,2.42292,40.12000,-9.12612
40.13568,40.13000,2.53789,40.13000,-8.60364
40.14568,40.14000,2.65329,40.14000,-8.04268
40.15568,40.15000,2.76075,40.15000,-7.44934
40.16568,40.16000,2.85186,40.16000,-6.83166
40.17569,40.17000,2.91929,40.17000,-6.19907
40.18569,40.18000,2.95789,40.18000,-5.56183
40.19569,40.19000,2.96539,40.19000,-4.93034
40.20569,40.20000,2.94272,40.20000,-4.31448
40.21569,40.21000,2.89375,40.21000,-3.72298
40.22569,40.22000,2.82444,40.22000,-3.16293
40.23569,40.23000,2.74186,40.23000,-2.63947
40.24570,40.24000,2.65296,40.24000,-2.15555
40.25570,40.25000,2.56365,40.25000,-1.71204
40.26570,40.26000,2.47816,40.26000,-1.30791
40.27570,40.27000,2.39894,40.27000,-0.94052
40.28570,40.28000,2.32707,40.28000,-0.60608
40.29570,40.29000,2.26293,40.29000,-0.30005
40.30570,40.30000,2.20688,40.30000,-0.01765
40.31571,40.31000,2.15975,40.31000,0.24570
40.32571,40.32000,2.12277,40.32000,0.49389
40.33571,40.33000,2.09710,40.33000,0.72966
40.34571,40.34000,2.08306,40.34000,0.95421
40.35571,40.35000,2.07942,40.35000,1.16687
40.36571,40.36000,2.08299,40.36000,1.36487
40.37571,40.37000,2.08879,40.37000,1.54339
40.38572,40.38000,2.09088,40.38000,1.69582
40.39572,40.39000,2.08352,40.39000,1.81429
40.40572,40.40000,2.06248,40.40000,1.89043
40.41572,40.41000,2.02600,40.41000,1.91628
40.42572,40.42000,1.97514,40.42000,1.88523
40.43572,40.43000,1.91343,40.43000,1.79280
40.44572,40.44000,1.84594,40.44000,1.63728
40.45573,40.45000,1.77814,40.45000,1.41998
40.46573,40.46000,1.71468,40.46000,1.14522
40.47573,40.47000,1.65867,40.47000,0.81990
40.48573,40.48000,1.61137,40.48000,0.45282
40.49573,40.49000,1.57240,40.49000,0.05370
40.50573,40.50000,1.54042,40.50000,-0.36777
40.51573,40.51000,1.51383,40.51000,-0.80292
40.52574,40.52000,1.49138,40.52000,-1.24489
40.53574,40.53000,1.47225,40.53000,-1.68914
40.54574,40.54000,1.45586,40.54000,-2.13370
40.55574,40.55000,1.44136,40.55000,-2.57913
40.56574,40.56000,1.42715,40.56000,-3.02818
40.57574,40.57000,1.41053,40.57000,-3.48526
40.58574,40.58000,1.38785,40.58000,-3.95567
40.59575,40.59000,1.35489,40.59000,-4.44476
40.60575,40.60000,1.30770,40.60000,-4.95701
40.61575,40.61000,1.24344,40.61000,-5.49517
40.62575,40.62000,1.16116,40.62000,-6.05958
40.63575,40.63000,1.06216,40.63000,-6.64769
40.64575,40.64000,0.94979,40.64000,-7.25398
40.65575,40.65000,0.82884,40.65000,-7.87016
40.66576,40.66000,0.70455,40.66000,-8.48581
40.67576,40.67000,0.58156,40.67000,-9.08919
40.68576,40.68000,0.46308,40.68000,-9.66830
40.69576,40.69000,0.35049,40.69000,-10.21191
40.70576,40.70000,0.24344,40.70000,-10.71045
40.71576,40.71000,0.14055,40.71000,-11.15680
40.72576,40.72000,0.04028,40.72000,-11.54672
40.73577,40.73000,-0.05801,40.73000,-11.87910
40.74577,40.74000,-0.15351,40.74000,-12.15588
40.75577,40.75000,-0.24382,40.75000,-12.38176
40.76577,40.76000,-0.32540,40.76000,-12.56371
40.77577,40.77000,-0.39452,40.77000,-12.71027
40.78577,40.78000,-0.44831,40.78000,-12.83086
40.79577,40.79000,-0.48566,40.79000,-12.93496
40.80578,40.80000,-0.50773,40.80000,-13.03133
40.81578,40.81000,-0.51790,40.81000,-13.12738
40.82578,40.82000,-0.52105,40.82000,-13.22863
40.83578,40.83000,-0.52247,40.83000,-13.33845
40.84578,40.84000,-0.52647,40.84000,-13.45797
40.85578,40.85000,-0.53537,40.85000,-13.58633
40.86578,40.86000,-0.54884,40.86000,-13.72098
40.87579,40.87000,-0.56407,40.87000,-13.85825
40.88579,40.88000,-0.57647,40.88000,-13.99388
40.89579,40.89000,-0.58073,40.89000,-14.12360
40.90579,40.90000,-0.57185,40.90000,-14.24354
40.91579,40.91000,-0.54593,40.91000,-14.35047
40.92579,40.92000,-0.50051,40.92000,-14.44186
40.93579,40.93000,-0.43441,40.93000,-14.51576
40.94580,40.94000,-0.34718,40.94000,-14.57050
40.95580,40.95000,-0.23854,40.95000,-14.60441
40.96580,40.96000,-0.10791,40.96000,-14.61556
40.97580,40.97000,0.04554,40.97000,-14.60163
40.98580,40.98000,0.22232,40.98000,-14.56002
40.99580,40.99000,0.42179,40.99000,-14.48808
41.00580,41.00000,0.64123,41.00000,-14.38348
41.01581,41.01000,0.87521,41.01000,-14.24469
41.02581,41.02000,1.11563,41.02000,-14.07141
41.03581,41.03000,1.35240,41.03000,-13.86492
41.04581,41.04000,1.57476,41.04000,-13.62820
41.05581,41.05000,1.77298,41.05000,-13.36586
41.06581,41.06000,1.93997,41.06000,-13.08371
41.07581,41.07000,2.07243,41.07000,-12.78822
41.08582,41.08000,2.17127,41.08000,-12.48574
41.09582,41.09000,2.24113,41.09000,-12.18175
41.10582,41.10000,2.28920,41.10000,-11.88017
41.11582,41.11000,2.32371,41.11000,-11.58285
41.12582,41.12000,2.35243,41.12000,-11.28935
41.13582,41.13000,2.38153,41.13000,-10.99690
41.14582,41.14000,2.41502,41.14000,-10.70076
41.15582,41.15000,2.45479,41.15000,-10.39475
41.16583,41.16000,2.50110,41.16000,-10.07197
41.17583,41.17000,2.55340,41.17000,-9.72563
41.18583,41.18000,2.61102,41.18000,-9.34985
41.19583,41.19000,2.67362,41.19000,-8.94031
41.20583,41.20000,2.74119,41.20000,-8.49480
41.21583,41.21000,2.81374,41.21000,-8.01342
41.22583,41.22000,2.89066,41.22000,-7.49859
41.23584,41.23000,2.97022,41.23000,-6.95480
41.24584,41.24000,3.04924,41.24000,-6.38822
41.25584,41.25000,3.12319,41.25000,-5.80617
41.26584,41.26000,3.18674,41.26000,-5.21656
41.27584,41.27000,3.23480,41.27000,-4.62738
41.28584,41.28000,3.26352,41.28000,-4.04625
41.29584,41.29000,3.27116,41.29000,-3.48004
41.30585,41.30000,3.25846,41.30000,-2.93463
41.31585,41.31000,3.22832,41.31000,-2.41477
41.32585,41.32000,3.18501,41.32000,-1.92400
41.33585,41.33000,3.13308,41.33000,-1.46472
41.34585,41.34000,3.07638,41.34000,-1.03826
41.35585,41.35000,3.01737,41.35000,-0.64509
41.36585,41.36000,2.95699,41.36000,-0.28502
41.37586,41.37000,2.89505,41.37000,0.04255
41.38586,41.38000,2.83092,41.38000,0.33829
41.39586,41.39000,2.76434,41.39000,0.60272
41.40586,41.40000,2.69591,41.40000,0.83585
41.41586,41.41000,2.62722,41.41000,1.03701
41.42586,41.42000,2.56045,41.42000,1.20469
41.43586,41.43000,2.49768,41.43000,1.33650
41.44587,41.44000,2.44015,41.44000,1.42924
41.45587,41.45000,2.38767,41.45000,1.47920
41.46587,41.46000,2.33845,41.46000,1.48251
41.47587,41.47000,2.28929,41.47000,1.43567
41.48587,41.48000,2.23616,41.48000,1.33604
41.49587,41.49000,2.17505,41.49000,1.18240
41.50587,41.50000,2.10267,41.50000,0.97530
41.51588,41.51000,2.01707,41.51000,0.71736
41.52588,41.52000,1.91779,41.52000,0.41315
41.53588,41.53000,1.80569,41.53000,0.06894
41.54588,41.54000,1.68266,41.54000,-0.30780
41.55588,41.55000,1.55125,41.55000,-0.70916
41.56588,41.56000,1.41442,41.56000,-1.12753
41.57588,41.57000,1.27548,41.57000,-1.55629
41.58589,41.58000,1.13811,41.58000,-1.99049
41.59589,41.59000,1.00648,41.59000,-2.42711
41.60589,41.60000,0.88530,41.60000,-2.86527
41.61589,41.61000,0.77982,41.61000,-3.30605
41.62589,41.62000,0.69546,41.62000,-3.75221
41.63589,41.63000,0.63729,41.63000,-4.20760
41.64589,41.64000,0.60924,41.64000,-4.67647
41.65590,41.65000,0.61334,41.65000,-5.16278
41.66590,41.66000,0.64910,41.66000,-5.66933
41.67590,41.67000,0.71324,41.67000,-6.19716
41.68590,41.68000,0.79972,41.68000,-6.74504
41.69590,41.69000,0.90014,41.69000,-7.30927
41.70590,41.70000,1.00437,41.70000,-7.88380
41.71590,41.71000,1.10152,41.71000,-8.46059
41.72591,41.72000,1.18113,41.72000,-9.03023
41.73591,41.73000,1.23444,41.73000,-9.58264
41.74591,41.74000,1.25561,41.74000,-10.10791
41.75591,41.75000,1.24257,41.75000,-10.59702
41.76591,41.76000,1.19723,41.76000,-11.04251
41.77591,41.77000,1.12511,41.77000,-11.43900
41.78591,41.78000,1.03412,41.78000,-11.78359
41.79592,41.79000,0.93317,41.79000,-12.07597
41.80592,41.80000,0.83051,41.80000,-12.31841
41.81592,41.81000,0.73250,41.81000,-12.51543
41.82592,41.82000,0.64291,41.82000,-12.67342
41.83592,41.83000,0.56285,41.83000,-12.80002
41.84592,41.84000,0.49147,41.84000,-12.90351
41.85592,41.85000,0.42693,41.85000,-12.99213
41.86593,41.86000,0.36755,41.86000,-13.07346
41.87593,41.87000,0.31271,41.87000,-13.15397
41.88593,41.88000,0.26322,41.88000,-13.23870
41.89593,41.89000,0.22120,41.89000,-13.33117
41.90593,41.90000,0.18946,41.90000,-13.43343
41.91593,41.91000,0.17069,41.91000,-13.54635
41.92593,41.92000,0.16670,41.92000,-13.66985
41.93594,41.93000,0.17805,41.93000,-13.80323
41.94594,41.94000,0.20409,41.94000,-13.94540
41.95594,41.95000,0.24357,41.95000,-14.09497
41.96594,41.96000,0.29530,41.96000,-14.25019
41.97594,41.97000,0.35883,41.97000,-14.40885
41.98594,41.98000,0.43461,41.98000,-14.56811
41.99594,41.99000,0.52371,41.99000,-14.72431
42.00595,42.00000,0.62720,42.00000,-14.87293
42.01595,42.01000,0.74536,42.01000,-15.00869
42.02595,42.02000,0.87718,42.02000,-15.12574
42.03595,42.03000,1.02021,42.03000,-15.21798
42.04595,42.04000,1.17100,42.04000,-15.27948
42.05595,42.05000,1.32572,42.05000,-15.30480
42.06595,42.06000,1.48092,42.06000,-15.28938
42.07596,42.07000,1.63412,42.07000,-15.22969
42.08596,42.08000,1.78388,42.08000,-15.12347
42.09596,42.09000,1.92960,42.09000,-14.96971
42.10596,42.10000,2.07095,42.10000,-14.76865
42.11596,42.11000,2.20726,42.11000,-14.52174
42.12596,42.12000,2.33707,42.12000,-14.23144
42.13596,42.13000,2.45799,42.13000,-13.90110
42.14597,42.14000,2.56702,42.14000,-13.53468
42.15597,42.15000,2.66123,42.15000,-13.13657
42.16597,42.16000,2.73861,42.16000,-12.71128
42.17597,42.17000,2.79888,42.17000,-12.26317
42.18597,42.18000,2.84388,42.18000,-11.79628
42.19597,42.19000,2.87743,42.19000,-11.31414
42.20597,42.20000,2.90457,42.20000,-10.81964
42.21598,42.21000,2.93043,42.21000,-10.31508
42.22598,42.22000,2.95897,42.22000,-9.80215
42.23598,42.23000,2.99197,42.23000,-9.28209
42.24598,42.24000,3.02857,42.24000,-8.75585
42.25598,42.25000,3.06539,42.25000,-8.22422
42.26598,42.26000,3.09748,42.26000,-7.68804
42.27598,42.27000,3.11958,42.27000,-7.14830
42.28598,42.28000,3.12757,42.28000,-6.60628
42.29599,42.29000,3.11964,42.29000,-6.06353
42.30599,42.30000,3.09679,42.30000,-5.52200
42.31599,42.31000,3.06258,42.31000,-4.98390
42.32599,42.32000,3.02225,42.32000,-4.45179
42.33599,42.33000,2.98142,42.33000,-3.92843
42.34599,42.34000,2.94485,42.34000,-3.41672
42.35599,42.35000,2.91553,42.35000,-2.91966
42.36600,42.36000,2.89435,42.36000,-2.44024
42.37600,42.37000,2.88047,42.37000,-1.98135
42.38600,42.38000,2.87197,42.38000,-1.54575
42.39600,42.39000,2.86686,42.39000,-1.13603
42.40600,42.40000,2.86371,42.40000,-0.75455
42.41600,42.41000,2.86206,42.41000,-0.40351
42.42600,42.42000,2.86227,42.42000,-0.08499
42.43601,42.43000,2.86525,42.43000,0.19892
42.44601,42.44000,2.87200,42.44000,0.44596
42.45601,42.45000,2.88334,42.45000,0.65356
42.46601,42.46000,2.89981,42.46000,0.81871
42.47601,42.47000,2.92176,42.47000,0.93804
42.48601,42.48000,2.94954,42.48000,1.00794
42.49601,42.49000,2.98362,42.49000,1.02489
42.50602,42.50000,3.02441,42.50000,0.98587
42.51602,42.51000,3.07200,42.51000,0.88884
42.52602,42.52000,3.12559,42.52000,0.73318
42.53602,42.53000,3.18308,42.53000,0.52001
42.54602,42.54000,3.24069,42.54000,0.25240
42.55602,42.55000,3.29293,42.55000,-0.06467
42.56602,42.56000,3.33300,42.56000,-0.42450
42.57603,42.57000,3.35343,42.57000,-0.81915
42.58603,42.58000,3.34704,42.58000,-1.23998
42.59603,42.59000,3.30794,42.59000,-1.67835
