Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.45006,0.45000,3.55007,0.45000,8.84083,0.45000,-1.80999,0.45000,-1.15170,0.45000,3.61608,0.45000,8.83252
0.46007,0.46000,3.55819,0.46000,8.80360,0.46000,-1.68497,0.46000,-1.14042,0.46000,3.61705,0.46000,8.79526
0.47007,0.47000,3.55984,0.47000,8.76256,0.47000,-1.54283,0.47000,-1.12520,0.47000,3.61172,0.47000,8.75421
0.48007,0.48000,3.55260,0.48000,8.71705,0.48000,-1.39508,0.48000,-1.10660,0.48000,3.59820,0.48000,8.70870
0.49007,0.49000,3.53463,0.49000,8.66678,0.49000,-1.25415,0.49000,-1.08551,0.49000,3.57517,0.49000,8.65848
0.50007,0.50000,3.50486,0.50000,8.61200,0.50000,-1.13243,0.50000,-1.06305,0.50000,3.54191,0.50000,8.60378
0.51007,0.51000,3.46301,0.51000,8.55338,0.51000,-1.04115,0.51000,-1.04050,0.51000,3.49844,0.51000,8.54530
0.52007,0.52000,3.40977,0.52000,8.49204,0.52000,-0.98924,0.52000,-1.01915,0.52000,3.44556,0.52000,8.48413
0.53008,0.53000,3.34696,0.53000,8.42938,0.53000,-0.98219,0.53000,-1.00015,0.53000,3.38504,0.53000,8.42167
0.54008,0.54000,3.27759,0.54000,8.36695,0.54000,-1.02121,0.54000,-0.98441,0.54000,3.31964,0.54000,8.35947
0.55008,0.55000,3.20578,0.55000,8.30626,0.55000,-1.10283,0.55000,-0.97244,0.55000,3.25307,0.55000,8.29901
0.56008,0.56000,3.13651,0.56000,8.24859,0.56000,-1.21905,0.56000,-0.96431,0.56000,3.18976,0.56000,8.24158
0.57008,0.57000,3.07504,0.57000,8.19487,0.57000,-1.35816,0.57000,-0.95962,0.57000,3.13430,0.57000,8.18808
0.58008,0.58000,3.02624,0.58000,8.14550,0.58000,-1.50616,0.58000,-0.95757,0.58000,3.09091,0.58000,8.13892
0.59008,0.59000,2.99387,0.59000,8.10035,0.59000,-1.64836,0.59000,-0.95702,0.59000,3.06273,0.59000,8.09398
0.60009,0.60000,2.97992,0.60000,8.05878,0.60000,-1.77109,0.60000,-0.95664,0.60000,3.05131,0.60000,8.05258
0.61009,0.61000,2.98430,0.61000,8.01963,0.61000,-1.86301,0.61000,-0.95502,0.61000,3.05630,0.61000,8.01361
0.62009,0.62000,3.00485,0.62000,7.98140,0.62000,-1.91602,0.62000,-0.95077,0.62000,3.07550,0.62000,7.97556
0.63009,0.63000,3.03769,0.63000,7.94239,0.63000,-1.92567,0.63000,-0.94267,0.63000,3.10518,0.63000,7.93672
0.64009,0.64000,3.07781,0.64000,7.90078,0.64000,-1.89111,0.64000,-0.92968,0.64000,3.14061,0.64000,7.89530
0.65009,0.65000,3.11975,0.65000,7.85487,0.65000,-1.81487,0.65000,-0.91102,0.65000,3.17674,0.65000,7.84961
0.66009,0.66000,3.15823,0.66000,7.80319,0.66000,-1.70245,0.66000,-0.88625,0.66000,3.20877,0.66000,7.79815
0.67010,0.67000,3.18872,0.67000,7.74457,0.67000,-1.56187,0.67000,-0.85523,0.67000,3.23264,0.67000,7.73979
0.68010,0.68000,3.20768,0.68000,7.67834,0.68000,-1.40322,0.68000,-0.81820,0.68000,3.24527,0.68000,7.67384
0.69010,0.69000,3.21275,0.69000,7.60431,0.69000,-1.23810,0.69000,-0.77581,0.69000,3.24474,0.69000,7.60012
0.70010,0.70000,3.20274,0.70000,7.52283,0.70000,-1.07892,0.70000,-0.72904,0.70000,3.23018,0.70000,7.51897
0.71010,0.71000,3.17755,0.71000,7.43479,0.71000,-0.93797,0.71000,-0.67924,0.71000,3.20179,0.71000,7.43128
0.72010,0.72000,3.13812,0.72000,7.34152,0.72000,-0.82638,0.72000,-0.62799,0.72000,3.16071,0.72000,7.33838
0.73010,0.73000,3.08646,0.73000,7.24470,0.73000,-0.75284,0.73000,-0.57694,0.73000,3.10899,0.73000,7.24193
0.74011,0.74000,3.02554,0.74000,7.14619,0.74000,-0.72250,0.74000,-0.52771,0.74000,3.04956,0.74000,7.14378
0.75011,0.75000,2.95926,0.75000,7.04785,0.75000,-0.73617,0.75000,-0.48165,0.75000,2.98609,0.75000,7.04579
0.76011,0.76000,2.89217,0.76000,6.95137,0.76000,-0.79003,0.76000,-0.43973,0.76000,2.92281,0.76000,6.94963
0.77011,0.77000,2.82909,0.77000,6.85810,0.77000,-0.87603,0.77000,-0.40247,0.77000,2.86405,0.77000,6.85666
0.78011,0.78000,2.77454,0.78000,6.76894,0.78000,-0.98292,0.78000,-0.36985,0.78000,2.81384,0.78000,6.76777
0.79011,0.79000,2.73215,0.79000,6.68430,0.79000,-1.09765,0.79000,-0.34144,0.79000,2.77528,0.79000,6.68336
0.80011,0.80000,2.70413,0.80000,6.60409,0.80000,-1.20702,0.80000,-0.31642,0.80000,2.75013,0.80000,6.60334
0.81012,0.81000,2.69092,0.81000,6.52777,0.81000,-1.29917,0.81000,-0.29375,0.81000,2.73853,0.81000,6.52718
0.82012,0.82000,2.69120,0.82000,6.45449,0.82000,-1.36461,0.82000,-0.27229,0.82000,2.73900,0.82000,6.45404
0.83012,0.83000,2.70213,0.83000,6.38321,0.83000,-1.39692,0.83000,-0.25088,0.83000,2.74866,0.83000,6.38287
0.84012,0.84000,2.71982,0.84000,6.31278,0.84000,-1.39297,0.84000,-0.22852,0.84000,2.76376,0.84000,6.31253
0.85012,0.85000,2.73991,0.85000,6.24212,0.85000,-1.35282,0.85000,-0.20441,0.85000,2.78020,0.85000,6.24194
0.86012,0.86000,2.75820,0.86000,6.17028,0.86000,-1.27951,0.86000,-0.17803,0.86000,2.79407,0.86000,6.17015
0.87012,0.87000,2.77102,0.87000,6.09654,0.87000,-1.17871,0.87000,-0.14921,0.87000,2.80208,0.87000,6.09645
0.88013,0.88000,2.77557,0.88000,6.02046,0.88000,-1.05831,0.88000,-0.11808,0.88000,2.80180,0.88000,6.02040
0.89013,0.89000,2.76998,0.89000,5.94193,0.89000,-0.92793,0.89000,-0.08516,0.89000,2.79170,0.89000,5.94189
0.90013,0.90000,2.75327,0.90000,5.86116,0.90000,-0.79828,0.90000,-0.05126,0.90000,2.77115,0.90000,5.86114
0.91013,0.91000,2.72525,0.91000,5.77872,0.91000,-0.68038,0.91000,-0.01744,0.91000,2.74020,0.91000,5.77870
0.92013,0.92000,2.68637,0.92000,5.69544,0.92000,-0.58462,0.92000,0.01506,0.92000,2.69954,0.92000,5.69542
0.93013,0.93000,2.63776,0.93000,5.61240,0.93000,-0.51972,0.93000,0.04494,0.93000,2.65041,0.93000,5.61239
0.94013,0.94000,2.58123,0.94000,5.53085,0.94000,-0.49162,0.94000,0.07100,0.94000,2.59462,0.94000,5.53083
0.95013,0.95000,2.51932,0.95000,5.45204,0.95000,-0.50261,0.95000,0.09224,0.95000,2.53465,0.95000,5.45200
0.96014,0.96000,2.45538,0.96000,5.37715,0.96000,-0.55080,0.96000,0.10803,0.96000,2.47358,0.96000,5.37710
0.97014,0.97000,2.39331,0.97000,5.30715,0.97000,-0.63018,0.97000,0.11812,0.97000,2.41503,0.97000,5.30709
0.98014,0.98000,2.33731,0.98000,5.24271,0.98000,-0.73130,0.98000,0.12273,0.98000,2.36277,0.98000,5.24264
0.99014,0.99000,2.29132,0.99000,5.18411,0.99000,-0.84247,0.99000,0.12250,0.99000,2.32030,0.99000,5.18402
1.00014,1.00000,2.25841,1.00000,5.13123,1.00000,-0.95128,1.00000,0.11839,1.00000,2.29031,1.00000,5.13114
1.01014,1.01000,2.24037,1.01000,5.08359,1.01000,-1.04607,1.01000,0.11166,1.01000,2.27426,1.01000,5.08349
1.02014,1.02000,2.23739,1.02000,5.04039,1.02000,-1.11709,1.02000,0.10370,1.02000,2.27212,1.02000,5.04030
1.03015,1.03000,2.24810,1.03000,5.00062,1.03000,-1.15720,1.03000,0.09594,1.03000,2.28244,1.03000,5.00054
1.04015,1.04000,2.26984,1.04000,4.96314,1.04000,-1.16219,1.04000,0.08977,1.04000,2.30258,1.04000,4.96307
1.05015,1.05000,2.29909,1.05000,4.92673,1.05000,-1.13070,1.05000,0.08641,1.05000,2.32918,1.05000,4.92667
1.06015,1.06000,2.33201,1.06000,4.89019,1.06000,-1.06406,1.06000,0.08685,1.06000,2.35857,1.06000,4.89014
1.07015,1.07000,2.36482,1.07000,4.85237,1.07000,-0.96600,1.07000,0.09180,1.07000,2.38724,1.07000,4.85232
1.08015,1.08000,2.39415,1.08000,4.81222,1.08000,-0.84244,1.08000,0.10160,1.08000,2.41209,1.08000,4.81218
1.09015,1.09000,2.41716,1.09000,4.76887,1.09000,-0.70121,1.09000,0.11625,1.09000,2.43059,1.09000,4.76882
1.10016,1.10000,2.43164,1.10000,4.72164,1.10000,-0.55179,1.10000,0.13537,1.10000,2.44080,1.10000,4.72158
1.11016,1.11000,2.43589,1.11000,4.67016,1.11000,-0.40487,1.11000,0.15823,1.11000,2.44132,1.11000,4.67006
1.12016,1.12000,2.42872,1.12000,4.61440,1.12000,-0.27171,1.12000,0.18382,1.12000,2.43122,1.12000,4.61425
1.13016,1.13000,2.40948,1.13000,4.55474,1.13000,-0.16337,1.13000,0.21094,1.13000,2.41005,1.13000,4.55453
1.14016,1.14000,2.37813,1.14000,4.49199,1.14000,-0.08958,1.14000,0.23828,1.14000,2.37796,1.14000,4.49170
1.15016,1.15000,2.33547,1.15000,4.42738,1.15000,-0.05757,1.15000,0.26460,1.15000,2.33584,1.15000,4.42700
1.16016,1.16000,2.28334,1.16000,4.36247,1.16000,-0.07101,1.16000,0.28879,1.16000,2.28551,1.16000,4.36198
1.17017,1.17000,2.22474,1.17000,4.29901,1.17000,-0.12916,1.17000,0.31002,1.17000,2.22983,1.17000,4.29842
1.18017,1.18000,2.16374,1.18000,4.23882,1.18000,-0.22666,1.18000,0.32772,1.18000,2.17263,1.18000,4.23811
1.19017,1.19000,2.10522,1.19000,4.18352,1.19000,-0.35389,1.19000,0.34166,1.19000,2.11841,1.19000,4.18271
1.20017,1.20000,2.05422,1.20000,4.13441,1.20000,-0.49799,1.20000,0.35184,1.20000,2.07178,1.20000,4.13351
1.21017,1.21000,2.01531,1.21000,4.09227,1.21000,-0.64449,1.21000,0.35853,1.21000,2.03684,1.21000,4.09129
1.22017,1.22000,1.99179,1.22000,4.05731,1.22000,-0.77891,1.22000,0.36214,1.22000,2.01651,1.22000,4.05626
1.23017,1.23000,1.98522,1.23000,4.02911,1.23000,-0.88847,1.23000,0.36323,1.23000,2.01201,1.23000,4.02801
1.24018,1.24000,1.99506,1.24000,4.00670,1.24000,-0.96320,1.24000,0.36240,1.24000,2.02263,1.24000,4.00557
1.25018,1.25000,2.01882,1.25000,3.98866,1.25000,-0.99669,1.25000,0.36034,1.25000,2.04582,1.25000,3.98750
1.26018,1.26000,2.05238,1.26000,3.97326,1.26000,-0.98618,1.26000,0.35770,1.26000,2.07755,1.26000,3.97209
1.27018,1.27000,2.09068,1.27000,3.95863,1.27000,-0.93240,1.27000,0.35515,1.27000,2.11294,1.27000,3.95745
1.28018,1.28000,2.12843,1.28000,3.94293,1.28000,-0.83908,1.28000,0.35328,1.28000,2.14695,1.28000,3.94175
1.29018,1.29000,2.16077,1.29000,3.92448,1.29000,-0.71246,1.29000,0.35261,1.29000,2.17499,1.29000,3.92330
1.30018,1.30000,2.18377,1.30000,3.90191,1.30000,-0.56077,1.30000,0.35353,1.30000,2.19344,1.30000,3.90072
1.31019,1.31000,2.19469,1.31000,3.87422,1.31000,-0.39383,1.31000,0.35626,1.31000,2.19984,1.31000,3.87302
1.32019,1.32000,2.19205,1.32000,3.84091,1.32000,-0.22268,1.32000,0.36084,1.32000,2.19298,1.32000,3.83969
1.33019,1.33000,2.17541,1.33000,3.80195,1.33000,-0.05913,1.33000,0.36702,1.33000,2.17266,1.33000,3.80071
1.34019,1.34000,2.14518,1.34000,3.75785,1.34000,0.08478,1.34000,0.37435,1.34000,2.13953,1.34000,3.75660
1.35019,1.35000,2.10237,1.35000,3.70963,1.35000,0.19754,1.35000,0.38212,1.35000,2.09478,1.35000,3.70834
1.36019,1.36000,2.04848,1.36000,3.65867,1.36000,0.26919,1.36000,0.38945,1.36000,2.04007,1.36000,3.65737
1.37019,1.37000,1.98549,1.37000,3.60671,1.37000,0.29250,1.37000,0.39536,1.37000,1.97746,1.37000,3.60540
1.38020,1.38000,1.91598,1.38000,3.55560,1.38000,0.26408,1.38000,0.39892,1.38000,1.90952,1.38000,3.55430
1.39020,1.39000,1.84318,1.39000,3.50720,1.39000,0.18522,1.39000,0.39932,1.39000,1.83938,1.39000,3.50591
1.40020,1.40000,1.77102,1.40000,3.46316,1.40000,0.06223,1.40000,0.39599,1.40000,1.77077,1.40000,3.46190
1.41020,1.41000,1.70385,1.41000,3.42476,1.41000,-0.09398,1.41000,0.38869,1.41000,1.70772,1.41000,3.42356
1.42020,1.42000,1.64604,1.42000,3.39281,1.42000,-0.26888,1.42000,0.37753,1.42000,1.65422,1.42000,3.39167
1.43020,1.43000,1.60133,1.43000,3.36751,1.43000,-0.44601,1.43000,0.36295,1.43000,1.61359,1.43000,3.36645
1.44020,1.44000,1.57224,1.44000,3.34845,1.44000,-0.60879,1.44000,0.34575,1.44000,1.58797,1.44000,3.34747
1.45021,1.45000,1.55949,1.45000,3.33467,1.45000,-0.74240,1.45000,0.32698,1.45000,1.57778,1.45000,3.33377
1.46021,1.46000,1.56179,1.46000,3.32472,1.46000,-0.83520,1.46000,0.30784,1.46000,1.58151,1.46000,3.32388
1.47021,1.47000,1.57591,1.47000,3.31682,1.47000,-0.87965,1.47000,0.28962,1.47000,1.59586,1.47000,3.31604
1.48021,1.48000,1.59709,1.48000,3.30902,1.48000,-0.87266,1.48000,0.27354,1.48000,1.61611,1.48000,3.30828
1.49021,1.49000,1.61976,1.49000,3.29936,1.49000,-0.81537,1.49000,0.26073,1.49000,1.63684,1.49000,3.29863
1.50021,1.50000,1.63833,1.50000,3.28599,1.50000,-0.71265,1.50000,0.25207,1.50000,1.65264,1.50000,3.28524
1.51021,1.51000,1.64796,1.51000,3.26728,1.51000,-0.57234,1.51000,0.24814,1.51000,1.65892,1.51000,3.26649
1.52022,1.52000,1.64510,1.52000,3.24190,1.52000,-0.40449,1.52000,0.24920,1.52000,1.65239,1.52000,3.24103
1.53022,1.53000,1.62786,1.53000,3.20888,1.53000,-0.22061,1.53000,0.25514,1.53000,1.63139,1.53000,3.20791
1.54022,1.54000,1.59595,1.54000,3.16762,1.54000,-0.03306,1.54000,0.26544,1.54000,1.59583,1.54000,3.16651
1.55022,1.55000,1.55043,1.55000,3.11793,1.55000,0.14547,1.55000,0.27925,1.55000,1.54701,1.55000,3.11666
1.56022,1.56000,1.49335,1.56000,3.06001,1.56000,0.30255,1.56000,0.29536,1.56000,1.48713,1.56000,3.05856
1.57022,1.57000,1.42734,1.57000,2.99448,1.57000,0.42676,1.57000,0.31234,1.57000,1.41897,1.57000,2.99283
1.58022,1.58000,1.35532,1.58000,2.92228,1.58000,0.50856,1.58000,0.32855,1.58000,1.34556,1.58000,2.92044
1.59023,1.59000,1.28036,1.59000,2.84466,1.59000,0.54142,1.59000,0.34234,1.59000,1.27004,1.59000,2.84262
1.60023,1.60000,1.20562,1.60000,2.76304,1.60000,0.52274,1.60000,0.35212,1.60000,1.19561,1.60000,2.76083
1.61023,1.61000,1.13439,1.61000,2.67891,1.61000,0.45464,1.61000,0.35649,1.61000,1.12548,1.61000,2.67656
1.62023,1.62000,1.06995,1.62000,2.59371,1.62000,0.34411,1.62000,0.35434,1.62000,1.06283,1.62000,2.59127
1.63023,1.63000,1.01534,1.63000,2.50867,1.63000,0.20258,1.63000,0.34498,1.63000,1.01050,1.63000,2.50619
1.64023,1.64000,0.97296,1.64000,2.42471,1.64000,0.04478,1.64000,0.32808,1.64000,0.97066,1.64000,2.42225
1.65023,1.65000,0.94410,1.65000,2.34233,1.65000,-0.11282,1.65000,0.30380,1.65000,0.94435,1.65000,2.33996
1.66024,1.66000,0.92860,1.66000,2.26161,1.66000,-0.25383,1.66000,0.27271,1.66000,0.93115,1.66000,2.25941
1.67024,1.67000,0.92460,1.67000,2.18221,1.67000,-0.36373,1.67000,0.23576,1.67000,0.92897,1.67000,2.18025
1.68024,1.68000,0.92858,1.68000,2.10344,1.68000,-0.43121,1.68000,0.19425,1.68000,0.93415,1.68000,2.10178
1.69024,1.69000,0.93571,1.69000,2.02442,1.69000,-0.44917,1.69000,0.14971,1.69000,0.94175,1.69000,2.02310
1.70024,1.70000,0.94045,1.70000,1.94417,1.70000,-0.41512,1.70000,0.10380,1.70000,0.94621,1.70000,1.94321
1.71024,1.71000,0.93733,1.71000,1.86178,1.71000,-0.33102,1.71000,0.05816,1.71000,0.94208,1.71000,1.86121
1.72024,1.72000,0.92171,1.72000,1.77657,1.72000,-0.20288,1.72000,0.01430,1.72000,0.92480,1.72000,1.77638
1.73025,1.73000,0.89050,1.73000,1.68813,1.73000,-0.03999,1.73000,-0.02661,1.73000,0.89138,1.73000,1.68830
1.74025,1.74000,0.84248,1.74000,1.59637,1.74000,0.14591,1.74000,-0.06378,1.74000,0.84075,1.74000,1.59687
1.75025,1.75000,0.77839,1.75000,1.50154,1.75000,0.34155,1.75000,-0.09697,1.75000,0.77382,1.75000,1.50233
1.76025,1.76000,0.70068,1.76000,1.40419,1.76000,0.53287,1.76000,-0.12643,1.76000,0.69320,1.76000,1.40523
1.77025,1.77000,0.61298,1.77000,1.30515,1.77000,0.70594,1.77000,-0.15291,1.77000,0.60273,1.77000,1.30641
1.78025,1.78000,0.51962,1.78000,1.20551,1.78000,0.84780,1.78000,-0.17750,1.78000,0.50693,1.78000,1.20696
1.79025,1.79000,0.42510,1.79000,1.10652,1.79000,0.94752,1.79000,-0.20146,1.79000,0.41046,1.79000,1.10815
1.80026,1.80000,0.33375,1.80000,1.00959,1.80000,0.99721,1.80000,-0.22606,1.80000,0.31783,1.80000,1.01141
1.81026,1.81000,0.24959,1.81000,0.91619,1.81000,0.99308,1.81000,-0.25237,1.81000,0.23313,1.81000,0.91819
1.82026,1.82000,0.17612,1.82000,0.82772,1.82000,0.93606,1.82000,-0.28111,1.82000,0.15991,1.82000,0.82993
1.83026,1.83000,0.11627,1.83000,0.74544,1.83000,0.83201,1.83000,-0.31254,1.83000,0.10107,1.83000,0.74788
1.84026,1.84000,0.07213,1.84000,0.67033,1.84000,0.69132,1.84000,-0.34640,1.84000,0.05860,1.84000,0.67301
1.85026,1.85000,0.04474,1.85000,0.60299,1.85000,0.52783,1.85000,-0.38192,1.85000,0.03334,1.85000,0.60594
1.86026,1.86000,0.03375,1.86000,0.54357,1.86000,0.35745,1.86000,-0.41790,1.86000,0.02474,1.86000,0.54679
1.87027,1.87000,0.03728,1.87000,0.49175,1.87000,0.19640,1.87000,-0.45273,1.87000,0.03072,1.87000,0.49523
1.88027,1.88000,0.05193,1.88000,0.44676,1.88000,0.05966,1.88000,-0.48460,1.88000,0.04766,1.88000,0.45048
1.89027,1.89000,0.07298,1.89000,0.40743,1.89000,-0.04046,1.89000,-0.51159,1.89000,0.07067,1.89000,0.41136
1.90027,1.90000,0.09480,1.90000,0.37236,1.90000,-0.09527,1.90000,-0.53184,1.90000,0.09401,1.90000,0.37643
1.91027,1.91000,0.11148,1.91000,0.33994,1.91000,-0.10027,1.91000,-0.54370,1.91000,0.11169,1.91000,0.34410
1.92027,1.92000,0.11747,1.92000,0.30859,1.92000,-0.05537,1.92000,-0.54590,1.92000,0.11812,1.92000,0.31276
1.93027,1.93000,0.10821,1.93000,0.27682,1.93000,0.03526,1.93000,-0.53762,1.93000,0.10878,1.93000,0.28093
1.94028,1.94000,0.08070,1.94000,0.24342,1.94000,0.16369,1.94000,-0.51864,1.94000,0.08070,1.94000,0.24738
1.95028,1.95000,0.03377,1.95000,0.20749,1.95000,0.31886,1.95000,-0.48933,1.95000,0.03279,1.95000,0.21122
1.96028,1.96000,-0.03184,1.96000,0.16856,1.96000,0.48742,1.96000,-0.45068,1.96000,-0.03410,1.96000,0.17199
1.97028,1.97000,-0.11368,1.97000,0.12662,1.97000,0.65470,1.97000,-0.40427,1.97000,-0.11739,1.97000,0.12968
1.98028,1.98000,-0.20791,1.98000,0.08212,1.98000,0.80581,1.98000,-0.35212,1.98000,-0.21313,1.98000,0.08478
1.99028,1.99000,-0.30977,1.99000,0.03597,1.99000,0.92675,1.99000,-0.29665,1.99000,-0.31640,1.99000,0.03820
2.00028,2.00000,-0.41396,2.00000,-0.01057,2.00000,1.00571,2.00000,-0.24038,2.00000,-0.42182,2.00000,-0.00876
2.01029,2.01000,-0.51503,2.01000,-0.05594,2.01000,1.03425,2.01000,-0.18588,2.01000,-0.52382,2.01000,-0.05455
2.02029,2.02000,-0.60765,2.02000,-0.09848,2.02000,1.00828,2.02000,-0.13547,2.02000,-0.61700,2.02000,-0.09747
2.03029,2.03000,-0.68688,2.03000,-0.13653,2.03000,0.92857,2.03000,-0.09118,2.03000,-0.69643,2.03000,-0.13585
