Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.18017,1.18000,-0.03414,1.18000,0.12316,1.18000,-0.05026,1.18000,0.00554,1.18000,-0.01715,1.18000,0.07478
1.19017,1.19000,-0.03359,1.19000,0.12416,1.19000,-0.05214,1.19000,0.00523,1.19000,-0.01774,1.19000,0.07690
1.20017,1.20000,-0.03281,1.20000,0.12541,1.20000,-0.05351,1.20000,0.00460,1.20000,-0.01814,1.20000,0.07891
1.21017,1.21000,-0.03185,1.21000,0.12681,1.21000,-0.05434,1.21000,0.00363,1.21000,-0.01822,1.21000,0.08066
1.22017,1.22000,-0.03078,1.22000,0.12824,1.22000,-0.05466,1.22000,0.00229,1.22000,-0.01787,1.22000,0.08202
1.23017,1.23000,-0.02969,1.23000,0.12955,1.23000,-0.05453,1.23000,0.00062,1.23000,-0.01703,1.23000,0.08295
1.24017,1.24000,-0.02869,1.24000,0.13065,1.24000,-0.05403,1.24000,-0.00130,1.24000,-0.01572,1.24000,0.08348
1.25018,1.25000,-0.02788,1.25000,0.13144,1.25000,-0.05321,1.25000,-0.00334,1.25000,-0.01400,1.25000,0.08369
1.26018,1.26000,-0.02736,1.26000,0.13192,1.26000,-0.05212,1.26000,-0.00537,1.26000,-0.01203,1.26000,0.08369
1.27018,1.27000,-0.02718,1.27000,0.13210,1.27000,-0.05080,1.27000,-0.00722,1.27000,-0.00997,1.27000,0.08364
1.28018,1.28000,-0.02739,1.28000,0.13206,1.28000,-0.04928,1.28000,-0.00873,1.28000,-0.00802,1.28000,0.08368
1.29018,1.29000,-0.02797,1.29000,0.13189,1.29000,-0.04760,1.29000,-0.00980,1.29000,-0.00634,1.29000,0.08392
1.30018,1.30000,-0.02885,1.30000,0.13169,1.30000,-0.04580,1.30000,-0.01035,1.30000,-0.00506,1.30000,0.08444
1.31018,1.31000,-0.02993,1.31000,0.13157,1.31000,-0.04399,1.31000,-0.01035,1.31000,-0.00425,1.31000,0.08529
1.32018,1.32000,-0.03110,1.32000,0.13161,1.32000,-0.04227,1.32000,-0.00985,1.32000,-0.00394,1.32000,0.08647
1.33019,1.33000,-0.03220,1.33000,0.13186,1.33000,-0.04079,1.33000,-0.00889,1.33000,-0.00413,1.33000,0.08794
1.34019,1.34000,-0.03311,1.34000,0.13234,1.34000,-0.03970,1.34000,-0.00758,1.34000,-0.00482,1.34000,0.08961
1.35019,1.35000,-0.03373,1.35000,0.13304,1.35000,-0.03911,1.35000,-0.00603,1.35000,-0.00603,1.35000,0.09139
1.36019,1.36000,-0.03400,1.36000,0.13391,1.36000,-0.03912,1.36000,-0.00433,1.36000,-0.00777,1.36000,0.09314
1.37019,1.37000,-0.03390,1.37000,0.13488,1.37000,-0.03976,1.37000,-0.00258,1.37000,-0.01010,1.37000,0.09471
1.38019,1.38000,-0.03346,1.38000,0.13587,1.38000,-0.04100,1.38000,-0.00087,1.38000,-0.01305,1.38000,0.09596
1.39019,1.39000,-0.03274,1.39000,0.13683,1.39000,-0.04275,1.39000,0.00072,1.39000,-0.01664,1.39000,0.09675
1.40020,1.40000,-0.03184,1.40000,0.13769,1.40000,-0.04489,1.40000,0.00213,1.40000,-0.02082,1.40000,0.09699
1.41020,1.41000,-0.03085,1.41000,0.13841,1.41000,-0.04726,1.41000,0.00333,1.41000,-0.02550,1.41000,0.09662
1.42020,1.42000,-0.02988,1.42000,0.13896,1.42000,-0.04968,1.42000,0.00426,1.42000,-0.03052,1.42000,0.09560
1.43020,1.43000,-0.02903,1.43000,0.13933,1.43000,-0.05201,1.43000,0.00491,1.43000,-0.03567,1.43000,0.09394
1.44020,1.44000,-0.02841,1.44000,0.13952,1.44000,-0.05408,1.44000,0.00527,1.44000,-0.04070,1.44000,0.09170
1.45020,1.45000,-0.02810,1.45000,0.13956,1.45000,-0.05582,1.45000,0.00533,1.45000,-0.04538,1.45000,0.08896
1.46020,1.46000,-0.02818,1.46000,0.13950,1.46000,-0.05715,1.46000,0.00509,1.46000,-0.04949,1.46000,0.08585
1.47021,1.47000,-0.02872,1.47000,0.13938,1.47000,-0.05808,1.47000,0.00455,1.47000,-0.05284,1.47000,0.08252
1.48021,1.48000,-0.02974,1.48000,0.13927,1.48000,-0.05863,1.48000,0.00374,1.48000,-0.05532,1.48000,0.07915
1.49021,1.49000,-0.03126,1.49000,0.13924,1.49000,-0.05889,1.49000,0.00267,1.49000,-0.05685,1.49000,0.07590
1.50021,1.50000,-0.03323,1.50000,0.13931,1.50000,-0.05896,1.50000,0.00137,1.50000,-0.05739,1.50000,0.07296
1.51021,1.51000,-0.03557,1.51000,0.13954,1.51000,-0.05896,1.51000,-0.00012,1.51000,-0.05693,1.51000,0.07045
1.52021,1.52000,-0.03817,1.52000,0.13991,1.52000,-0.05899,1.52000,-0.00175,1.52000,-0.05548,1.52000,0.06849
1.53021,1.53000,-0.04087,1.53000,0.14042,1.53000,-0.05916,1.53000,-0.00347,1.53000,-0.05306,1.53000,0.06709
1.54022,1.54000,-0.04353,1.54000,0.14106,1.54000,-0.05955,1.54000,-0.00523,1.54000,-0.04973,1.54000,0.06624
1.55022,1.55000,-0.04600,1.55000,0.14181,1.55000,-0.06023,1.55000,-0.00698,1.55000,-0.04554,1.55000,0.06586
1.56022,1.56000,-0.04815,1.56000,0.14265,1.56000,-0.06124,1.56000,-0.00864,1.56000,-0.04061,1.56000,0.06584
1.57022,1.57000,-0.04989,1.57000,0.14362,1.57000,-0.06263,1.57000,-0.01016,1.57000,-0.03512,1.57000,0.06605
1.58022,1.58000,-0.05113,1.58000,0.14473,1.58000,-0.06439,1.58000,-0.01145,1.58000,-0.02932,1.58000,0.06638
1.59022,1.59000,-0.05180,1.59000,0.14605,1.59000,-0.06649,1.59000,-0.01243,1.59000,-0.02358,1.59000,0.06673
1.60022,1.60000,-0.05186,1.60000,0.14763,1.60000,-0.06884,1.60000,-0.01304,1.60000,-0.01831,1.60000,0.06701
1.61023,1.61000,-0.05129,1.61000,0.14953,1.61000,-0.07129,1.61000,-0.01320,1.61000,-0.01397,1.61000,0.06717
1.62023,1.62000,-0.05006,1.62000,0.15176,1.62000,-0.07366,1.62000,-0.01287,1.62000,-0.01099,1.62000,0.06717
1.63023,1.63000,-0.04818,1.63000,0.15426,1.63000,-0.07571,1.63000,-0.01203,1.63000,-0.00977,1.63000,0.06701
1.64023,1.64000,-0.04567,1.64000,0.15691,1.64000,-0.07718,1.64000,-0.01071,1.64000,-0.01055,1.64000,0.06674
1.65023,1.65000,-0.04257,1.65000,0.15949,1.65000,-0.07789,1.65000,-0.00898,1.65000,-0.01338,1.65000,0.06642
1.66023,1.66000,-0.03896,1.66000,0.16179,1.66000,-0.07767,1.66000,-0.00693,1.66000,-0.01810,1.66000,0.06615
1.67023,1.67000,-0.03493,1.67000,0.16357,1.67000,-0.07650,1.67000,-0.00470,1.67000,-0.02433,1.67000,0.06601
1.68024,1.68000,-0.03064,1.68000,0.16465,1.68000,-0.07442,1.68000,-0.00241,1.68000,-0.03151,1.68000,0.06603
1.69024,1.69000,-0.02625,1.69000,0.16492,1.69000,-0.07163,1.69000,-0.00020,1.69000,-0.03897,1.69000,0.06619
1.70024,1.70000,-0.02197,1.70000,0.16437,1.70000,-0.06836,1.70000,0.00187,1.70000,-0.04604,1.70000,0.06641
1.71024,1.71000,-0.01801,1.71000,0.16304,1.71000,-0.06488,1.71000,0.00375,1.71000,-0.05213,1.71000,0.06655
1.72024,1.72000,-0.01457,1.72000,0.16107,1.72000,-0.06147,1.72000,0.00542,1.72000,-0.05679,1.72000,0.06648
1.73024,1.73000,-0.01182,1.73000,0.15862,1.73000,-0.05832,1.73000,0.00689,1.73000,-0.05980,1.73000,0.06609
1.74024,1.74000,-0.00989,1.74000,0.15593,1.74000,-0.05559,1.74000,0.00820,1.74000,-0.06115,1.74000,0.06528
1.75024,1.75000,-0.00884,1.75000,0.15319,1.75000,-0.05332,1.75000,0.00934,1.75000,-0.06101,1.75000,0.06403
1.76025,1.76000,-0.00865,1.76000,0.15061,1.76000,-0.05153,1.76000,0.01031,1.76000,-0.05964,1.76000,0.06235
1.77025,1.77000,-0.00924,1.77000,0.14831,1.77000,-0.05018,1.77000,0.01110,1.77000,-0.05736,1.77000,0.06029
1.78025,1.78000,-0.01052,1.78000,0.14636,1.78000,-0.04924,1.78000,0.01168,1.78000,-0.05443,1.78000,0.05793
1.79025,1.79000,-0.01234,1.79000,0.14480,1.79000,-0.04869,1.79000,0.01206,1.79000,-0.05104,1.79000,0.05542
1.80025,1.80000,-0.01455,1.80000,0.14356,1.80000,-0.04851,1.80000,0.01228,1.80000,-0.04732,1.80000,0.05296
1.81025,1.81000,-0.01704,1.81000,0.14262,1.81000,-0.04870,1.81000,0.01238,1.81000,-0.04334,1.81000,0.05080
1.82025,1.82000,-0.01969,1.82000,0.14190,1.82000,-0.04925,1.82000,0.01247,1.82000,-0.03916,1.82000,0.04922
1.83026,1.83000,-0.02242,1.83000,0.14137,1.83000,-0.05014,1.83000,0.01263,1.83000,-0.03483,1.83000,0.04853
1.84026,1.84000,-0.02515,1.84000,0.14105,1.84000,-0.05131,1.84000,0.01294,1.84000,-0.03050,1.84000,0.04898
1.85026,1.85000,-0.02784,1.85000,0.14094,1.85000,-0.05269,1.85000,0.01344,1.85000,-0.02633,1.85000,0.05077
1.86026,1.86000,-0.03043,1.86000,0.14109,1.86000,-0.05420,1.86000,0.01411,1.86000,-0.02252,1.86000,0.05397
1.87026,1.87000,-0.03288,1.87000,0.14153,1.87000,-0.05573,1.87000,0.01490,1.87000,-0.01926,1.87000,0.05856
1.88026,1.88000,-0.03515,1.88000,0.14228,1.88000,-0.05721,1.88000,0.01567,1.88000,-0.01673,1.88000,0.06440
1.89026,1.89000,-0.03722,1.89000,0.14329,1.89000,-0.05855,1.89000,0.01629,1.89000,-0.01502,1.89000,0.07127
1.90027,1.90000,-0.03907,1.90000,0.14451,1.90000,-0.05972,1.90000,0.01661,1.90000,-0.01415,1.90000,0.07888
1.91027,1.91000,-0.04068,1.91000,0.14584,1.91000,-0.06070,1.91000,0.01650,1.91000,-0.01407,1.91000,0.08693
1.92027,1.92000,-0.04207,1.92000,0.14718,1.92000,-0.06149,1.92000,0.01587,1.92000,-0.01471,1.92000,0.09509
1.93027,1.93000,-0.04325,1.93000,0.14844,1.93000,-0.06208,1.93000,0.01468,1.93000,-0.01596,1.93000,0.10306
1.94027,1.94000,-0.04424,1.94000,0.14955,1.94000,-0.06251,1.94000,0.01295,1.94000,-0.01773,1.94000,0.11056
1.95027,1.95000,-0.04504,1.95000,0.15051,1.95000,-0.06279,1.95000,0.01073,1.95000,-0.01991,1.95000,0.11733
1.96027,1.96000,-0.04568,1.96000,0.15136,1.96000,-0.06292,1.96000,0.00810,1.96000,-0.02242,1.96000,0.12317
