Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.55553,39.55000,11.73390,39.55000,3.99787,39.55000,4.31100,39.55000,2.99503,39.55000,6.14841,39.55000,6.68914
39.56553,39.56000,11.97286,39.56000,4.74114,39.56000,4.21811,39.56000,3.74765,39.56000,6.39326,39.56000,6.78473
39.57553,39.57000,12.19649,39.57000,5.40788,39.57000,4.14322,39.57000,4.47016,39.57000,6.65064,39.57000,6.88913
39.58553,39.58000,12.41348,39.58000,5.99235,39.58000,4.08270,39.58000,5.14980,39.58000,6.89824,39.58000,6.99374
39.59553,39.59000,12.63114,39.59000,6.49533,39.59000,4.03205,39.59000,5.77118,39.59000,7.11883,39.59000,7.08941
39.60553,39.60000,12.85481,39.60000,6.92330,39.60000,3.98616,39.60000,6.31621,39.60000,7.30356,39.60000,7.16775
39.61553,39.61000,13.08765,39.61000,7.28661,39.61000,3.93974,39.61000,6.76536,39.61000,7.45261,39.61000,7.22288
39.62554,39.62000,13.33085,39.62000,7.59703,39.62000,3.88769,39.62000,7.09972,39.62000,7.57322,39.62000,7.25308
39.63554,39.63000,13.58416,39.63000,7.86556,39.63000,3.82539,39.63000,7.30336,39.63000,7.67635,39.63000,7.26187
39.64554,39.64000,13.84651,39.64000,8.10095,39.64000,3.74878,39.64000,7.36513,39.64000,7.77292,39.64000,7.25824
39.65554,39.65000,14.11653,39.65000,8.30918,39.65000,3.65423,39.65000,7.27977,39.65000,7.87088,39.65000,7.25611
39.66554,39.66000,14.39292,39.66000,8.49385,39.66000,3.53828,39.66000,7.04826,39.66000,7.97362,39.66000,7.27329
39.67554,39.67000,14.67468,39.67000,8.65701,39.67000,3.39720,39.67000,6.67773,39.67000,8.07995,39.67000,7.33008
39.68554,39.68000,14.96107,39.68000,8.80014,39.68000,3.22659,39.68000,6.18106,39.68000,8.18538,39.68000,7.44742
39.69555,39.69000,15.25131,39.69000,8.92501,39.69000,3.02105,39.69000,5.57648,39.69000,8.28402,39.69000,7.64486
39.70555,39.70000,15.54415,39.70000,9.03414,39.70000,2.77407,39.70000,4.88713,39.70000,8.37068,39.70000,7.93824
39.71555,39.71000,15.83724,39.71000,9.13101,39.71000,2.47804,39.71000,4.14062,39.71000,8.44255,39.71000,8.33739
39.72555,39.72000,16.12645,39.72000,9.21974,39.72000,2.12464,39.72000,3.36853,39.72000,8.50012,39.72000,8.84380
39.73555,39.73000,16.40514,39.73000,9.30432,39.73000,1.70533,39.73000,2.60552,39.73000,8.54748,39.73000,9.44879
39.74555,39.74000,16.66344,39.74000,9.38739,39.74000,1.21206,39.74000,1.88776,39.74000,8.59208,39.74000,10.13240
39.75555,39.75000,16.88755,39.75000,9.46883,39.75000,0.63818,39.75000,1.25022,39.75000,8.64440,39.75000,10.86340
39.76556,39.76000,17.05909,39.76000,9.54431,39.76000,-0.02070,39.76000,0.72315,39.76000,8.71746,39.76000,11.60074
39.77556,39.77000,17.15477,39.77000,9.60410,39.77000,-0.76559,39.77000,0.32838,39.77000,8.82656,39.77000,12.29644
39.78556,39.78000,17.14625,39.78000,9.63241,39.78000,-1.59318,39.78000,0.07697,39.78000,8.98880,39.78000,12.89968
39.79556,39.79000,17.00062,39.79000,9.60742,39.79000,-2.49484,39.79000,-0.03114,39.79000,9.22225,39.79000,13.36194
39.80556,39.80000,16.68160,39.80000,9.50258,39.80000,-3.45591,39.80000,-0.00568,39.80000,9.54452,39.80000,13.64271
39.81556,39.81000,16.15143,39.81000,9.28951,39.81000,-4.45531,39.81000,0.13619,39.81000,9.97073,39.81000,13.71490
39.82556,39.82000,15.37369,39.82000,8.94318,39.82000,-5.46577,39.82000,0.37215,39.82000,10.51098,39.82000,13.56856
39.83556,39.83000,14.31675,39.83000,8.44891,39.83000,-6.45485,39.83000,0.67690,39.83000,11.16781,39.83000,13.21152
39.84557,39.84000,12.95780,39.84000,7.80929,39.84000,-7.38675,39.84000,1.02504,39.84000,11.93415,39.84000,12.66664
39.85557,39.85000,11.28700,39.85000,7.04806,39.85000,-8.22509,39.85000,1.39512,39.85000,12.79219,39.85000,11.96703
39.86557,39.86000,9.31134,39.86000,6.20819,39.86000,-8.93611,39.86000,1.77440,39.86000,13.71338,39.86000,11.15099
39.87557,39.87000,7.05753,39.87000,5.34394,39.87000,-9.49206,39.87000,2.16286,39.87000,14.65978,39.87000,10.25825
39.88557,39.88000,4.57352,39.88000,4.51013,39.88000,-9.87408,39.88000,2.57420,39.88000,15.58634,39.88000,9.32759
39.89557,39.89000,1.92782,39.89000,3.75304,39.89000,-10.07432,39.89000,3.03255,39.89000,16.44405,39.89000,8.39566
39.90557,39.90000,-0.79331,39.90000,3.10646,39.90000,-10.09663,39.90000,3.56524,39.90000,17.18365,39.90000,7.49646
39.91558,39.91000,-3.49098,39.91000,2.59320,39.91000,-9.95578,39.91000,4.19356,39.91000,17.75952,39.91000,6.66092
39.92558,39.92000,-6.06067,39.92000,2.22964,39.92000,-9.67538,39.92000,4.92501,39.92000,18.13409,39.92000,5.91635
39.93558,39.93000,-8.40038,39.93000,2.02960,39.93000,-9.28484,39.93000,5.75005,39.93000,18.28213,39.93000,5.28569
39.94558,39.94000,-10.41902,39.94000,2.00467,39.94000,-8.81607,39.94000,6.64405,39.94000,18.19474,39.94000,4.78683
39.95558,39.95000,-12.04384,39.95000,2.16080,39.95000,-8.30022,39.95000,7.57302,39.95000,17.88211,39.95000,4.43168
39.96558,39.96000,-13.22595,39.96000,2.49340,39.96000,-7.76494,39.96000,8.50047,39.96000,17.37404,39.96000,4.22475
39.97558,39.97000,-13.94302,39.97000,2.98430,39.97000,-7.23225,39.97000,9.39360,39.97000,16.71766,39.97000,4.16170
39.98559,39.98000,-14.19923,39.98000,3.60222,39.98000,-6.71750,39.98000,10.22748,39.98000,15.97237,39.98000,4.22901
39.99559,39.99000,-14.02270,39.99000,4.30672,39.99000,-6.22976,39.99000,10.98696,39.99000,15.20247,39.99000,4.40568
40.00559,40.00000,-13.46081,40.00000,5.05382,40.00000,-5.77344,40.00000,11.66612,40.00000,14.46864,40.00000,4.66655
40.01559,40.01000,-12.57405,40.01000,5.80139,40.01000,-5.35031,40.01000,12.26582,40.01000,13.81979,40.01000,4.98619
40.02559,40.02000,-11.42902,40.02000,6.51323,40.02000,-4.96082,40.02000,12.79073,40.02000,13.28670,40.02000,5.34203
40.03559,40.03000,-10.09173,40.03000,7.16150,40.03000,-4.60443,40.03000,13.24700,40.03000,12.87911,40.03000,5.71589
40.04559,40.04000,-8.62250,40.04000,7.72755,40.04000,-4.27948,40.04000,13.64105,40.04000,12.58659,40.04000,6.09377
40.05560,40.05000,-7.07316,40.05000,8.20161,40.05000,-3.98323,40.05000,13.97955,40.05000,12.38297,40.05000,6.46439
40.06560,40.06000,-5.48670,40.06000,8.58157,40.06000,-3.71254,40.06000,14.26962,40.06000,12.23282,40.06000,6.81723
40.07560,40.07000,-3.89867,40.07000,8.87146,40.07000,-3.46493,40.07000,14.51904,40.07000,12.09855,40.07000,7.14116
40.08560,40.08000,-2.33923,40.08000,9.07999,40.08000,-3.23963,40.08000,14.73610,40.08000,11.94659,40.08000,7.42425
40.09560,40.09000,-0.83486,40.09000,9.21914,40.09000,-3.03802,40.09000,14.92917,40.09000,11.75152,40.09000,7.65478
40.10560,40.10000,0.59100,40.10000,9.30299,40.10000,-2.86330,40.10000,15.10630,40.10000,11.49782,40.10000,7.82320
40.11560,40.11000,1.91842,40.11000,9.34663,40.11000,-2.71958,40.11000,15.27473,40.11000,11.17977,40.11000,7.92402
40.12561,40.12000,3.13182,40.12000,9.36518,40.12000,-2.61050,40.12000,15.44076,40.12000,10.80003,40.12000,7.95708
40.13561,40.13000,4.22090,40.13000,9.37295,40.13000,-2.53805,40.13000,15.60979,40.13000,10.36805,40.13000,7.92762
40.14561,40.14000,5.18094,40.14000,9.38287,40.14000,-2.50150,40.14000,15.78652,40.14000,9.89853,40.14000,7.84517
40.15561,40.15000,6.01244,40.15000,9.40620,40.15000,-2.49706,40.15000,15.97526,40.15000,9.41059,40.15000,7.72179
40.16561,40.16000,6.72020,40.16000,9.45253,40.16000,-2.51805,40.16000,16.17999,40.16000,8.92716,40.16000,7.57012
40.17561,40.17000,7.31197,40.17000,9.52997,40.17000,-2.55549,40.17000,16.40433,40.17000,8.47459,40.17000,7.40185
40.18561,40.18000,7.79709,40.18000,9.64543,40.18000,-2.59882,40.18000,16.65122,40.18000,8.08195,40.18000,7.22699
40.19562,40.19000,8.18522,40.19000,9.80486,40.19000,-2.63658,40.19000,16.92253,40.19000,7.77964,40.19000,7.05366
40.20562,40.20000,8.48545,40.20000,10.01335,40.20000,-2.65694,40.20000,17.21858,40.20000,7.59744,40.20000,6.88839
40.21562,40.21000,8.70569,40.21000,10.27520,40.21000,-2.64807,40.21000,17.53764,40.21000,7.56162,40.21000,6.73652
40.22562,40.22000,8.85255,40.22000,10.59371,40.22000,-2.59855,40.22000,17.87546,40.22000,7.69172,40.22000,6.60258
40.23562,40.23000,8.93139,40.23000,10.97093,40.23000,-2.49784,40.23000,18.22480,40.23000,7.99692,40.23000,6.49047
40.24562,40.24000,8.94665,40.24000,11.40720,40.24000,-2.33696,40.24000,18.57528,40.24000,8.47281,40.24000,6.40351
40.25562,40.25000,8.90225,40.25000,11.90054,40.25000,-2.10942,40.25000,18.91323,40.25000,9.09906,40.25000,6.34447
40.26562,40.26000,8.80172,40.26000,12.44589,40.26000,-1.81236,40.26000,19.22198,40.26000,9.83877,40.26000,6.31545
40.27563,40.27000,8.64825,40.27000,13.03429,40.27000,-1.44761,40.27000,19.48219,40.27000,10.64016,40.27000,6.31790
40.28563,40.28000,8.44426,40.28000,13.65197,40.28000,-1.02236,40.28000,19.67242,40.28000,11.44074,40.28000,6.35257
40.29563,40.29000,8.19084,40.29000,14.27949,40.29000,-0.54895,40.29000,19.76978,40.29000,12.17384,40.29000,6.41956
40.30563,40.30000,7.88728,40.30000,14.89117,40.30000,-0.04382,40.30000,19.75056,40.30000,12.77657,40.30000,6.51826
40.31563,40.31000,7.53079,40.31000,15.45480,40.31000,0.47453,40.31000,19.59107,40.31000,13.19812,40.31000,6.64717
40.32563,40.32000,7.11698,40.32000,15.93207,40.32000,0.98818,40.32000,19.26854,40.32000,13.40676,40.32000,6.80363
40.33563,40.33000,6.64123,40.33000,16.27954,40.33000,1.48227,40.33000,18.76237,40.33000,13.39446,40.33000,6.98349
40.34564,40.34000,6.10133,40.34000,16.45061,40.34000,1.94690,40.34000,18.05572,40.34000,13.17795,40.34000,7.18090
40.35564,40.35000,5.50104,40.35000,16.39832,40.35000,2.37779,40.35000,17.13742,40.35000,12.79619,40.35000,7.38822
40.36564,40.36000,4.85379,40.36000,16.07913,40.36000,2.77580,40.36000,16.00405,40.36000,12.30405,40.36000,7.59627
40.37564,40.37000,4.18500,40.37000,15.45752,40.37000,3.14562,40.37000,14.66195,40.37000,11.76274,40.37000,7.79485
40.38564,40.38000,3.53175,40.38000,14.51116,40.38000,3.49413,40.38000,13.12901,40.38000,11.22842,40.38000,7.97360
40.39564,40.39000,2.93892,40.39000,13.23612,40.39000,3.82879,40.39000,11.43551,40.39000,10.74169,40.39000,8.12291
40.40564,40.40000,2.45289,40.40000,11.65152,40.40000,4.15602,40.40000,9.62408,40.40000,10.32124,40.40000,8.23484
40.41565,40.41000,2.11471,40.41000,9.80259,40.41000,4.47944,40.41000,7.74822,40.41000,9.96334,40.41000,8.30362
40.42565,40.42000,1.95495,40.42000,7.76100,40.42000,4.79816,40.42000,5.86948,40.42000,9.64690,40.42000,8.32554
40.43565,40.43000,1.99085,40.43000,5.62143,40.43000,5.10605,40.43000,4.05360,40.43000,9.34222,40.43000,8.29854
40.44565,40.44000,2.22540,40.44000,3.49391,40.44000,5.39253,40.44000,2.36568,40.44000,9.02114,40.44000,8.22157
40.45565,40.45000,2.64782,40.45000,1.49257,40.45000,5.64486,40.45000,0.86508,40.45000,8.66606,40.45000,8.09459
40.46565,40.46000,3.23501,40.46000,-0.27708,40.46000,5.85116,40.46000,-0.39959,40.46000,8.27523,40.46000,7.91909
40.47565,40.47000,3.95422,40.47000,-1.72963,40.47000,6.00295,40.47000,-1.39434,40.47000,7.86287,40.47000,7.69920
40.48566,40.48000,4.76672,40.48000,-2.80749,40.48000,6.09655,40.48000,-2.10180,40.48000,7.45386,40.48000,7.44250
40.49566,40.49000,5.63198,40.49000,-3.48406,40.49000,6.13314,40.49000,-2.52071,40.49000,7.07506,40.49000,7.16000
40.50566,40.50000,6.51158,40.50000,-3.76275,40.50000,6.11790,40.50000,-2.66327,40.50000,6.74638,40.50000,6.86525
40.51566,40.51000,7.37220,40.51000,-3.67341,40.51000,6.05864,40.51000,-2.55164,40.51000,6.47539,40.51000,6.57270
40.52566,40.52000,8.18734,40.52000,-3.26659,40.52000,5.96433,40.52000,-2.21497,40.52000,6.25761,40.52000,6.29602
40.53566,40.53000,8.93793,40.53000,-2.60616,40.53000,5.84381,40.53000,-1.68748,40.53000,6.08200,40.53000,6.04629
40.54566,40.54000,9.61189,40.54000,-1.76066,40.54000,5.70493,40.54000,-1.00700,40.54000,5.93900,40.54000,5.83097
40.55567,40.55000,10.20301,40.55000,-0.79523,40.55000,5.55435,40.55000,-0.21317,40.55000,5.82728,40.55000,5.65391
40.56567,40.56000,10.70979,40.56000,0.23374,40.56000,5.39773,40.56000,0.65520,40.56000,5.75619,40.56000,5.51654
40.57567,40.57000,11.13451,40.57000,1.28026,40.57000,5.24005,40.57000,1.56313,40.57000,5.74322,40.57000,5.41962
40.58567,40.58000,11.48270,40.58000,2.30752,40.58000,5.08594,40.58000,2.48184,40.58000,5.80756,40.58000,5.36424
40.59567,40.59000,11.76271,40.59000,3.28575,40.59000,4.93968,40.59000,3.38975,40.59000,5.96239,40.59000,5.35154
40.60567,40.60000,11.98521,40.60000,4.19089,40.60000,4.80510,40.60000,4.27172,40.60000,6.20882,40.60000,5.38105
40.61567,40.61000,12.16267,40.61000,5.00478,40.61000,4.68514,40.61000,5.11675,40.61000,6.53365,40.61000,5.44862
40.62568,40.62000,12.30865,40.62000,5.71640,40.62000,4.58145,40.62000,5.91493,40.62000,6.91149,40.62000,5.54505
40.63568,40.63000,12.43698,40.63000,6.32277,40.63000,4.49396,40.63000,6.65485,40.63000,7.31046,40.63000,5.65633
40.64568,40.64000,12.56079,40.64000,6.82870,40.64000,4.42071,40.64000,7.32222,40.64000,7.69924,40.64000,5.76545
40.65568,40.65000,12.69161,40.65000,7.24496,40.65000,4.35801,40.65000,7.90014,40.65000,8.05346,40.65000,5.85549
40.66568,40.66000,12.83857,40.66000,7.58534,40.66000,4.30086,40.66000,8.37069,40.66000,8.35923,40.66000,5.91293
40.67568,40.67000,13.00821,40.67000,7.86350,40.67000,4.24348,40.67000,8.71708,40.67000,8.61358,40.67000,5.93046
40.68568,40.68000,13.20452,40.68000,8.09057,40.68000,4.17983,40.68000,8.92557,40.68000,8.82190,40.68000,5.90858
40.69569,40.69000,13.42935,40.69000,8.27407,40.69000,4.10397,40.69000,8.98671,40.69000,8.99394,40.69000,5.85602
40.70569,40.70000,13.68285,40.70000,8.41797,40.70000,4.01030,40.70000,8.89589,40.70000,9.13975,40.70000,5.78911
40.71569,40.71000,13.96386,40.71000,8.52383,40.71000,3.89347,40.71000,8.65341,40.71000,9.26665,40.71000,5.73019
40.72569,40.72000,14.27010,40.72000,8.59214,40.72000,3.74821,40.72000,8.26471,40.72000,9.37810,40.72000,5.70553
40.73569,40.73000,14.59835,40.73000,8.62371,40.73000,3.56894,40.73000,7.74084,40.73000,9.47424,40.73000,5.74264
40.74569,40.74000,14.94436,40.74000,8.62068,40.74000,3.34938,40.74000,7.09932,40.74000,9.55358,40.74000,5.86730
40.75569,40.75000,15.30273,40.75000,8.58712,40.75000,3.08239,40.75000,6.36501,40.75000,9.61522,40.75000,6.10046
40.76569,40.76000,15.66665,40.76000,8.52911,40.76000,2.75999,40.76000,5.57040,40.76000,9.66086,40.76000,6.45497
40.77570,40.77000,16.02757,40.77000,8.45442,40.77000,2.37366,40.77000,4.75492,40.77000,9.69599,40.77000,6.93278
40.78570,40.78000,16.37481,40.78000,8.37164,40.78000,1.91493,40.78000,3.96294,40.78000,9.73017,40.78000,7.52263
40.79570,40.79000,16.69517,40.79000,8.28893,40.79000,1.37625,40.79000,3.24021,40.79000,9.77625,40.79000,8.19899
40.80570,40.80000,16.97242,40.80000,8.21232,40.80000,0.75191,40.80000,2.62928,40.80000,9.84901,40.80000,8.92267
40.81570,40.81000,17.18687,40.81000,8.14412,40.81000,0.03918,40.81000,2.16445,40.81000,9.96350,40.81000,9.64324
40.82570,40.82000,17.31510,40.82000,8.08144,40.82000,-0.76065,40.82000,1.86737,40.82000,10.13364,40.82000,10.30344
40.83570,40.83000,17.32987,40.83000,8.01530,40.83000,-1.64130,40.83000,1.74420,40.83000,10.37132,40.83000,10.84508
40.84571,40.84000,17.20057,40.84000,7.93033,40.84000,-2.59076,40.84000,1.78473,40.84000,10.68609,40.84000,11.21609
40.85571,40.85000,16.89414,40.85000,7.80546,40.85000,-3.59088,40.85000,1.96349,40.85000,11.08505,40.85000,11.37793
40.86571,40.86000,16.37681,40.86000,7.61600,40.86000,-4.61738,40.86000,2.24264,40.86000,11.57269,40.86000,11.31168
40.87571,40.87000,15.61651,40.87000,7.33749,40.87000,-5.64042,40.87000,2.57668,40.87000,12.15020,40.87000,11.02118
40.88571,40.88000,14.58607,40.88000,6.95119,40.88000,-6.62579,40.88000,2.91908,40.88000,12.81429,40.88000,10.53203
40.89571,40.89000,13.26697,40.89000,6.45010,40.89000,-7.53693,40.89000,3.22989,40.89000,13.55559,40.89000,9.88656
40.90571,40.90000,11.65320,40.90000,5.84356,40.90000,-8.33759,40.90000,3.48325,40.90000,14.35731,40.90000,9.13645
40.91572,40.91000,9.75481,40.91000,5.15843,40.91000,-8.99497,40.91000,3.67290,40.91000,15.19432,40.91000,8.33499
40.92572,40.92000,7.60048,40.92000,4.43590,40.92000,-9.48299,40.92000,3.81381,40.92000,16.03344,40.92000,7.53086
40.93572,40.93000,5.23850,40.93000,3.72465,40.93000,-9.78516,40.93000,3.93898,40.93000,16.83481,40.93000,6.76455
40.94572,40.94000,2.73581,40.94000,3.07283,40.94000,-9.89656,40.94000,4.09173,40.94000,17.55446,40.94000,6.06755
40.95572,40.95000,0.17472,40.95000,2.52166,40.95000,-9.82454,40.95000,4.31526,40.95000,18.14775,40.95000,5.46352
40.96572,40.96000,-2.35234,40.96000,2.10219,40.96000,-9.58787,40.96000,4.64242,40.96000,18.57357,40.96000,4.97014
40.97572,40.97000,-4.74983,40.97000,1.83513,40.97000,-9.21453,40.97000,5.08869,40.97000,18.79907,40.97000,4.60048
40.98573,40.98000,-6.92684,40.98000,1.73190,40.98000,-8.73859,40.98000,5.65013,40.98000,18.80449,40.98000,4.36340
40.99573,40.99000,-8.80469,40.99000,1.79528,40.99000,-8.19651,40.99000,6.30615,40.99000,18.58748,40.99000,4.26318
41.00573,41.00000,-10.32320,41.00000,2.01896,41.00000,-7.62363,41.00000,7.02537,41.00000,18.16574,41.00000,4.29875
41.01573,41.01000,-11.44463,41.01000,2.38689,41.01000,-7.05076,41.01000,7.77243,41.01000,17.57691,41.01000,4.46288
41.02573,41.02000,-12.15510,41.02000,2.87357,41.02000,-6.50168,41.02000,8.51380,41.02000,16.87515,41.02000,4.74184
41.03573,41.03000,-12.46314,41.03000,3.44626,41.03000,-5.99179,41.03000,9.22178,41.03000,16.12466,41.03000,5.11599
41.04573,41.04000,-12.39635,41.04000,4.06862,41.04000,-5.52836,41.04000,9.87627,41.04000,15.39091,41.04000,5.56170
41.05574,41.05000,-11.99639,41.05000,4.70491,41.05000,-5.11225,41.05000,10.46448,41.05000,14.73116,41.05000,6.05422
41.06574,41.06000,-11.31321,41.06000,5.32352,41.06000,-4.74023,41.06000,10.97953,41.06000,14.18588,41.06000,6.57080
41.07574,41.07000,-10.39913,41.07000,5.89943,41.07000,-4.40680,41.07000,11.41883,41.07000,13.77308,41.07000,7.09323
41.08574,41.08000,-9.30382,41.08000,6.41517,41.08000,-4.10531,41.08000,11.78299,41.08000,13.48676,41.08000,7.60879
41.09574,41.09000,-8.07108,41.09000,6.86071,41.09000,-3.82847,41.09000,12.07539,41.09000,13.30007,41.09000,8.10983
41.10574,41.10000,-6.73800,41.10000,7.23251,41.10000,-3.56909,41.10000,12.30223,41.10000,13.17209,41.10000,8.59202
41.11574,41.11000,-5.33630,41.11000,7.53230,41.11000,-3.32124,41.11000,12.47242,41.11000,13.05658,41.11000,9.05228
41.12575,41.12000,-3.89487,41.12000,7.76582,41.12000,-3.08159,41.12000,12.59717,41.12000,12.91067,41.12000,9.48711
41.13575,41.13000,-2.44240,41.13000,7.94189,41.13000,-2.85067,41.13000,12.68907,41.13000,12.70174,41.13000,9.89194
41.14575,41.14000,-1.00875,41.14000,8.07161,41.14000,-2.63336,41.14000,12.76096,41.14000,12.41134,41.14000,10.26164
41.15575,41.15000,0.37544,41.15000,8.16758,41.15000,-2.43834,41.15000,12.82477,41.15000,12.03600,41.15000,10.59170
41.16575,41.16000,1.68063,41.16000,8.24309,41.16000,-2.27662,41.16000,12.89062,41.16000,11.58554,41.16000,10.87948
41.17575,41.17000,2.88095,41.17000,8.31132,41.17000,-2.15943,41.17000,12.96639,41.17000,11.07972,41.17000,11.12498
41.18575,41.18000,3.95656,41.18000,8.38452,41.18000,-2.09588,41.18000,13.05764,41.18000,10.54443,41.18000,11.33063
41.19575,41.19000,4.89526,41.19000,8.47349,41.19000,-2.09107,41.19000,13.16781,41.19000,10.00805,41.19000,11.50056
41.20576,41.20000,5.69290,41.20000,8.58737,41.20000,-2.14496,41.20000,13.29838,41.20000,9.49872,41.20000,11.63952
41.21576,41.21000,6.35278,41.21000,8.73364,41.21000,-2.25250,41.21000,13.44896,41.21000,9.04255,41.21000,11.75199
41.22576,41.22000,6.88405,41.22000,8.91828,41.22000,-2.40449,41.22000,13.61741,41.22000,8.66278,41.22000,11.84168
41.23576,41.23000,7.29963,41.23000,9.14600,41.23000,-2.58880,41.23000,13.79988,41.23000,8.37976,41.23000,11.91142
41.24576,41.24000,7.61395,41.24000,9.42031,41.24000,-2.79154,41.24000,13.99110,41.24000,8.21115,41.24000,11.96335
41.25576,41.25000,7.84098,41.25000,9.74365,41.25000,-2.99801,41.25000,14.18475,41.25000,8.17212,41.25000,11.99910
41.26576,41.26000,7.99274,41.26000,10.11731,41.26000,-3.19336,41.26000,14.37397,41.26000,8.27504,41.26000,12.01997
41.27577,41.27000,8.07839,41.27000,10.54141,41.27000,-3.36300,41.27000,14.55177,41.27000,8.52838,41.27000,12.02701
41.28577,41.28000,8.10403,41.28000,11.01477,41.28000,-3.49275,41.28000,14.71122,41.28000,8.93492,41.28000,12.02128
41.29577,41.29000,8.07309,41.29000,11.53470,41.29000,-3.56889,41.29000,14.84536,41.29000,9.48947,41.29000,12.00419
41.30577,41.30000,7.98705,41.30000,12.09677,41.30000,-3.57833,41.30000,14.94694,41.30000,10.17651,41.30000,11.97807
41.31577,41.31000,7.84618,41.31000,12.69428,41.31000,-3.50920,41.31000,15.00791,41.31000,10.96849,41.31000,11.94666
41.32577,41.32000,7.65031,41.32000,13.31770,41.32000,-3.35166,41.32000,15.01887,41.32000,11.82544,41.32000,11.91555
41.33577,41.33000,7.39932,41.33000,13.95399,41.33000,-3.09887,41.33000,14.96851,41.33000,12.69642,41.33000,11.89236
41.34578,41.34000,7.09348,41.34000,14.58588,41.34000,-2.74770,41.34000,14.84323,41.34000,13.52292,41.34000,11.88660
41.35578,41.35000,6.73366,41.35000,15.19125,41.35000,-2.29877,41.35000,14.62710,41.35000,14.24413,41.35000,11.90905
41.36578,41.36000,6.32147,41.36000,15.74289,41.36000,-1.75579,41.36000,14.30210,41.36000,14.80339,41.36000,11.97081
41.37578,41.37000,5.85964,41.37000,16.20861,41.37000,-1.12451,41.37000,13.84899,41.37000,15.15493,41.37000,12.08199
41.38578,41.38000,5.35291,41.38000,16.55211,41.38000,-0.41217,41.38000,13.24860,41.38000,15.26940,41.38000,12.25032
41.39578,41.39000,4.80969,41.39000,16.73460,41.39000,0.37206,41.39000,12.48359,41.39000,15.13756,41.39000,12.47968
41.40578,41.40000,4.24402,41.40000,16.71738,41.40000,1.21540,41.40000,11.54057,41.40000,14.77142,41.40000,12.76899
41.41579,41.41000,3.67710,41.41000,16.46509,41.41000,2.09977,41.41000,10.41236,41.41000,14.20295,41.41000,13.11142
41.42579,41.42000,3.13761,41.42000,15.94973,41.42000,3.00135,41.42000,9.10030,41.42000,13.48032,41.42000,13.49421
41.43579,41.43000,2.66036,41.43000,15.15467,41.43000,3.89216,41.43000,7.61626,41.43000,12.66159,41.43000,13.89908
41.44579,41.44000,2.28317,41.44000,14.07862,41.44000,4.74347,41.44000,5.98416,41.44000,11.80661,41.44000,14.30326
41.45579,41.45000,2.04227,41.45000,12.73852,41.45000,5.52905,41.45000,4.24058,41.45000,10.96833,41.45000,14.68098
41.46579,41.46000,1.96706,41.46000,11.17116,41.46000,6.22708,41.46000,2.43413,41.46000,10.18550,41.46000,15.00524
41.47579,41.47000,2.07577,41.47000,9.43269,41.47000,6.82003,41.47000,0.62346,41.47000,9.47899,41.47000,15.24961
41.48580,41.48000,2.37321,41.48000,7.59587,41.48000,7.29397,41.48000,-1.12625,41.48000,8.85279,41.48000,15.38990
41.49580,41.49000,2.85086,41.49000,5.74470,41.49000,7.63870,41.49000,-2.74815,41.49000,8.29967,41.49000,15.40589
41.50580,41.50000,3.48820,41.50000,3.96725,41.50000,7.84940,41.50000,-4.17947,41.50000,7.80920,41.50000,15.28325
41.51580,41.51000,4.25477,41.51000,2.34741,41.51000,7.92876,41.51000,-5.36754,41.51000,7.37508,41.51000,15.01541
41.52580,41.52000,5.11296,41.52000,0.95740,41.52000,7.88819,41.52000,-6.27483,41.52000,6.99846,41.52000,14.60516
41.53580,41.53000,6.02183,41.53000,-0.14777,41.53000,7.74693,41.53000,-6.88196,41.53000,6.68609,41.53000,14.06513
41.54580,41.54000,6.94142,41.54000,-0.93317,41.54000,7.52941,41.54000,-7.18792,41.54000,6.44443,41.54000,13.41689
41.55581,41.55000,7.83644,41.55000,-1.38469,41.55000,7.26165,41.55000,-7.20747,41.55000,6.27318,41.55000,12.68880
41.56581,41.56000,8.67878,41.56000,-1.50825,41.56000,6.96801,41.56000,-6.96707,41.56000,6.16170,41.56000,11.91315
41.57581,41.57000,9.44843,41.57000,-1.32816,41.57000,6.66886,41.57000,-6.50046,41.57000,6.09077,41.57000,11.12295
41.58581,41.58000,10.13335,41.58000,-0.88409,41.58000,6.37959,41.58000,-5.84511,41.58000,6.03882,41.58000,10.34882
41.59581,41.59000,10.72828,41.59000,-0.22643,41.59000,6.11057,41.59000,-5.03973,41.59000,5.98979,41.59000,9.61628
41.60581,41.60000,11.23326,41.60000,0.58991,41.60000,5.86791,41.60000,-4.12262,41.60000,5.93877,41.60000,8.94399
41.61581,41.61000,11.65224,41.61000,1.51157,41.61000,5.65460,41.61000,-3.13030,41.61000,5.89308,41.61000,8.34342
41.62581,41.62000,11.99208,41.62000,2.49111,41.62000,5.47151,41.62000,-2.09635,41.62000,5.86827,41.62000,7.81981
