Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
28.61427,28.61000,-5.41916,28.61000,-6.33713,28.61000,13.85560
28.62427,28.62000,-5.53450,28.62000,-6.44880,28.62000,13.83427
28.63427,28.63000,-5.61880,28.63000,-6.54933,28.63000,13.80506
28.64427,28.64000,-5.67572,28.64000,-6.63828,28.64000,13.77092
28.65427,28.65000,-5.71031,28.65000,-6.71537,28.65000,13.73487
28.66428,28.66000,-5.72848,28.66000,-6.78044,28.66000,13.69990
28.67428,28.67000,-5.73647,28.67000,-6.83324,28.67000,13.66865
28.68428,28.68000,-5.74034,28.68000,-6.87324,28.68000,13.64314
28.69428,28.69000,-5.74542,28.69000,-6.89957,28.69000,13.62457
28.70428,28.70000,-5.75605,28.70000,-6.91087,28.70000,13.61312
28.71428,28.71000,-5.77531,28.71000,-6.90539,28.71000,13.60784
28.72429,28.72000,-5.80510,28.72000,-6.88112,28.72000,13.60672
28.73429,28.73000,-5.84624,28.73000,-6.83603,28.73000,13.60680
28.74429,28.74000,-5.89873,28.74000,-6.76836,28.74000,13.60453
28.75429,28.75000,-5.96199,28.75000,-6.67694,28.75000,13.59613
28.76429,28.76000,-6.03518,28.76000,-6.56149,28.76000,13.57816
28.77429,28.77000,-6.11730,28.77000,-6.42290,28.77000,13.54801
28.78429,28.78000,-6.20720,28.78000,-6.26339,28.78000,13.50448
28.79430,28.79000,-6.30351,28.79000,-6.08669,28.79000,13.44818
28.80430,28.80000,-6.40425,28.80000,-5.89807,28.80000,13.38179
28.81430,28.81000,-6.50651,28.81000,-5.70430,28.81000,13.31010
28.82430,28.82000,-6.60627,28.82000,-5.51344,28.82000,13.23987
28.83430,28.83000,-6.69852,28.83000,-5.33464,28.83000,13.17959
28.84430,28.84000,-6.77784,28.84000,-5.17766,28.84000,13.13934
28.85430,28.85000,-6.83933,28.85000,-5.05248,28.85000,13.13068
28.86431,28.86000,-6.87958,28.86000,-4.96871,28.86000,13.16662
28.87431,28.87000,-6.89740,28.87000,-4.93501,28.87000,13.26154
28.88431,28.88000,-6.89405,28.88000,-4.95841,28.88000,13.43085
28.89431,28.89000,-6.87282,28.89000,-5.04377,28.89000,13.69036
28.90431,28.90000,-6.83820,28.90000,-5.19322,28.90000,14.05535
28.91431,28.91000,-6.79477,28.91000,-5.40586,28.91000,14.53938
28.92431,28.92000,-6.74629,28.92000,-5.67755,28.92000,15.15297
28.93432,28.93000,-6.69492,28.93000,-6.00087,28.93000,15.90251
28.94432,28.94000,-6.64092,28.94000,-6.36526,28.94000,16.78936
28.95432,28.95000,-6.58267,28.95000,-6.75739,28.95000,17.80942
28.96432,28.96000,-6.51699,28.96000,-7.16174,28.96000,18.95318
28.97432,28.97000,-6.43982,28.97000,-7.56143,28.97000,20.20618
28.98432,28.98000,-6.34698,28.98000,-7.93916,28.98000,21.54980
28.99433,28.99000,-6.23502,28.99000,-8.27830,28.99000,22.96230
29.00433,29.00000,-6.10198,29.00000,-8.56387,29.00000,24.41999
29.01433,29.01000,-5.94789,29.01000,-8.78345,29.01000,25.89832
29.02433,29.02000,-5.77499,29.02000,-8.92782,29.02000,27.37309
29.03433,29.03000,-5.58767,29.03000,-8.99135,29.03000,28.82142
29.04433,29.04000,-5.39198,29.04000,-8.97216,29.04000,30.22265
29.05433,29.05000,-5.19516,29.05000,-8.87199,29.05000,31.55898
29.06434,29.06000,-5.00485,29.06000,-8.69596,29.06000,32.81591
29.07434,29.07000,-4.82859,29.07000,-8.45213,29.07000,33.98246
29.08434,29.08000,-4.67327,29.08000,-8.15100,29.08000,35.05119
29.09434,29.09000,-4.54480,29.09000,-7.80483,29.09000,36.01807
29.10434,29.10000,-4.44791,29.10000,-7.42704,29.10000,36.88226
29.11434,29.11000,-4.38590,29.11000,-7.03153,29.11000,37.64581
29.12434,29.12000,-4.36046,29.12000,-6.63205,29.12000,38.31316
29.13435,29.13000,-4.37144,29.13000,-6.24172,29.13000,38.89072
29.14435,29.14000,-4.41680,29.14000,-5.87259,29.14000,39.38627
29.15435,29.15000,-4.49272,29.15000,-5.53533,29.15000,39.80831
29.16435,29.16000,-4.59397,29.16000,-5.23903,29.16000,40.16554
29.17435,29.17000,-4.71441,29.17000,-4.99107,29.17000,40.46638
29.18435,29.18000,-4.84772,29.18000,-4.79704,29.18000,40.71872
29.19436,29.19000,-4.98805,29.19000,-4.66076,29.19000,40.92981
29.20436,29.20000,-5.13071,29.20000,-4.58433,29.20000,41.10636
29.21436,29.21000,-5.27264,29.21000,-4.56830,29.21000,41.25463
29.22436,29.22000,-5.41270,29.22000,-4.61177,29.22000,41.38057
29.23436,29.23000,-5.55174,29.23000,-4.71269,29.23000,41.48985
29.24436,29.24000,-5.69239,29.24000,-4.86799,29.24000,41.58786
29.25436,29.25000,-5.83880,29.25000,-5.07379,29.25000,41.67955
29.26437,29.26000,-5.99607,29.26000,-5.32559,29.26000,41.76932
29.27437,29.27000,-6.16973,29.27000,-5.61836,29.27000,41.86091
29.28437,29.28000,-6.36516,29.28000,-5.94667,29.28000,41.95724
29.29437,29.29000,-6.58702,29.29000,-6.30468,29.29000,42.06042
29.30437,29.30000,-6.83879,29.30000,-6.68617,29.30000,42.17181
29.31437,29.31000,-7.12224,29.31000,-7.08434,29.31000,42.29226
29.32437,29.32000,-7.43696,29.32000,-7.49171,29.32000,42.42228
29.33438,29.33000,-7.77988,29.33000,-7.89986,29.33000,42.56229
29.34438,29.34000,-8.14494,29.34000,-8.29939,29.34000,42.71273
29.35438,29.35000,-8.52306,29.35000,-8.68012,29.35000,42.87404
29.36438,29.36000,-8.90251,29.36000,-9.03143,29.36000,43.04654
29.37438,29.37000,-9.26990,29.37000,-9.34295,29.37000,43.23016
29.38438,29.38000,-9.61154,29.38000,-9.60535,29.38000,43.42425
29.39439,29.39000,-9.91505,29.39000,-9.81117,29.39000,43.62723
29.40439,29.40000,-10.17080,29.40000,-9.95551,29.40000,43.83644
29.41439,29.41000,-10.37280,29.41000,-10.03650,29.41000,44.04799
29.42439,29.42000,-10.51920,29.42000,-10.05551,29.42000,44.25670
29.43439,29.43000,-10.61200,29.43000,-10.01699,29.43000,44.45629
29.44439,29.44000,-10.65652,29.44000,-9.92805,29.44000,44.63959
29.45439,29.45000,-10.66046,29.45000,-9.79794,29.45000,44.79897
29.46440,29.46000,-10.63303,29.46000,-9.63735,29.46000,44.92680
29.47440,29.47000,-10.58415,29.47000,-9.45767,29.47000,45.01595
29.48440,29.48000,-10.52384,29.48000,-9.27031,29.48000,45.06022
29.49440,29.49000,-10.46184,29.49000,-9.08594,29.49000,45.05475
29.50440,29.50000,-10.40734,29.50000,-8.91393,29.50000,44.99622
29.51440,29.51000,-10.36887,29.51000,-8.76179,29.51000,44.88304
29.52440,29.52000,-10.35412,29.52000,-8.63491,29.52000,44.71550
29.53441,29.53000,-10.36974,29.53000,-8.53647,29.53000,44.49567
29.54441,29.54000,-10.42113,29.54000,-8.46749,29.54000,44.22738
29.55441,29.55000,-10.51216,29.55000,-8.42713,29.55000,43.91581
29.56441,29.56000,-10.64484,29.56000,-8.41297,29.56000,43.56711
29.57441,29.57000,-10.81903,29.57000,-8.42142,29.57000,43.18766
29.58441,29.58000,-11.03222,29.58000,-8.44806,29.58000,42.78339
29.59441,29.59000,-11.27948,29.59000,-8.48808,29.59000,42.35909
29.60442,29.60000,-11.55368,29.60000,-8.53661,29.60000,41.91784
29.61442,29.61000,-11.84595,29.61000,-8.58908,29.61000,41.46068
29.62442,29.62000,-12.14640,29.62000,-8.64150,29.62000,40.98647
29.63442,29.63000,-12.44494,29.63000,-8.69077,29.63000,40.49192
29.64442,29.64000,-12.73204,29.64000,-8.73484,29.64000,39.97187
29.65442,29.65000,-12.99936,29.65000,-8.77295,29.65000,39.41964
29.66443,29.66000,-13.24019,29.66000,-8.80561,29.66000,38.82763
29.67443,29.67000,-13.44971,29.67000,-8.83463,29.67000,38.18798
29.68443,29.68000,-13.62511,29.68000,-8.86292,29.68000,37.49332
29.69443,29.69000,-13.76545,29.69000,-8.89424,29.69000,36.73744
29.70443,29.70000,-13.87157,29.70000,-8.93277,29.70000,35.91576
29.71443,29.71000,-13.94599,29.71000,-8.98275,29.71000,35.02576
29.72443,29.72000,-13.99294,29.72000,-9.04801,29.72000,34.06723
29.73444,29.73000,-14.01844,29.73000,-9.13152,29.73000,33.04236
29.74444,29.74000,-14.03037,29.74000,-9.23503,29.74000,31.95576
29.75444,29.75000,-14.03851,29.75000,-9.35873,29.75000,30.81432
29.76444,29.76000,-14.05421,29.76000,-9.50096,29.76000,29.62677
29.77444,29.77000,-14.08989,29.77000,-9.65820,29.77000,28.40327
29.78444,29.78000,-14.15830,29.78000,-9.82514,29.78000,27.15474
29.79444,29.79000,-14.27167,29.79000,-9.99499,29.79000,25.89229
29.80445,29.80000,-14.44080,29.80000,-10.15997,29.80000,24.62677
29.81445,29.81000,-14.67442,29.81000,-10.31186,29.81000,23.36841
29.82445,29.82000,-14.97856,29.82000,-10.44279,29.82000,22.12663
29.83445,29.83000,-15.35622,29.83000,-10.54601,29.83000,20.91004
29.84445,29.84000,-15.80720,29.84000,-10.61666,29.84000,19.72640
29.85445,29.85000,-16.32811,29.85000,-10.65242,29.85000,18.58264
29.86446,29.86000,-16.91252,29.86000,-10.65379,29.86000,17.48472
29.87446,29.87000,-17.55128,29.87000,-10.62400,29.87000,16.43731
29.88446,29.88000,-18.23303,29.88000,-10.56851,29.88000,15.44342
29.89446,29.89000,-18.94497,29.89000,-10.49433,29.89000,14.50417
29.90446,29.90000,-19.67380,29.90000,-10.40925,29.90000,13.61883
29.91446,29.91000,-20.40658,29.91000,-10.32117,29.91000,12.78534
29.92446,29.92000,-21.13136,29.92000,-10.23761,29.92000,12.00099
29.93447,29.93000,-21.83718,29.93000,-10.16532,29.93000,11.26328
29.94447,29.94000,-22.51368,29.94000,-10.10998,29.94000,10.57054
29.95447,29.95000,-23.15031,29.95000,-10.07592,29.95000,9.92217
29.96447,29.96000,-23.73556,29.96000,-10.06578,29.96000,9.31854
29.97447,29.97000,-24.25645,29.97000,-10.08032,29.97000,8.76059
29.98447,29.98000,-24.69851,29.98000,-10.11816,29.98000,8.24922
29.99447,29.99000,-25.04616,29.99000,-10.17561,29.99000,7.78461
30.00448,30.00000,-25.28374,30.00000,-10.24667,30.00000,7.36561
30.01448,30.01000,-25.39680,30.01000,-10.32330,30.01000,6.98925
30.02448,30.02000,-25.37368,30.02000,-10.39589,30.02000,6.65064
30.03448,30.03000,-25.20714,30.03000,-10.45391,30.03000,6.34311
30.04448,30.04000,-24.89571,30.04000,-10.48669,30.04000,6.05876
30.05448,30.05000,-24.44469,30.05000,-10.48416,30.05000,5.78925
30.06449,30.06000,-23.86645,30.06000,-10.43759,30.06000,5.52672
30.07449,30.07000,-23.18026,30.07000,-10.34021,30.07000,5.26475
30.08449,30.08000,-22.41129,30.08000,-10.18772,30.08000,4.99910
30.09449,30.09000,-21.58908,30.09000,-9.97876,30.09000,4.72824
30.10449,30.10000,-20.74538,30.10000,-9.71510,30.10000,4.45340
30.11449,30.11000,-19.91168,30.11000,-9.40173,30.11000,4.17829
30.12449,30.12000,-19.11671,30.12000,-9.04652,30.12000,3.90837
30.13450,30.13000,-18.38424,30.13000,-8.65982,30.13000,3.65003
30.14450,30.14000,-17.73146,30.14000,-8.25367,30.14000,3.40963
30.15450,30.15000,-17.16816,30.15000,-7.84097,30.15000,3.19262
30.16450,30.16000,-16.69672,30.16000,-7.43454,30.16000,3.00286
30.17450,30.17000,-16.31274,30.17000,-7.04630,30.17000,2.84212
30.18450,30.18000,-16.00613,30.18000,-6.68653,30.18000,2.70981
30.19450,30.19000,-15.76254,30.19000,-6.36338,30.19000,2.60299
30.20451,30.20000,-15.56482,30.20000,-6.08259,30.20000,2.51660
30.21451,30.21000,-15.39440,30.21000,-5.84747,30.21000,2.44390
30.22451,30.22000,-15.23270,30.22000,-5.65901,30.22000,2.37716
30.23451,30.23000,-15.06228,30.23000,-5.51617,30.23000,2.30840
30.24451,30.24000,-14.86788,30.24000,-5.41617,30.24000,2.23019
30.25451,30.25000,-14.63736,30.25000,-5.35489,30.25000,2.13639
30.26451,30.26000,-14.36228,30.26000,-5.32721,30.26000,2.02272
30.27452,30.27000,-14.03842,30.27000,-5.32744,30.27000,1.88708
30.28452,30.28000,-13.66587,30.28000,-5.34977,30.28000,1.72973
30.29452,30.29000,-13.24875,30.29000,-5.38867,30.29000,1.55304
30.30452,30.30000,-12.79463,30.30000,-5.43923,30.30000,1.36126
30.31452,30.31000,-12.31349,30.31000,-5.49745,30.31000,1.15998
30.32452,30.32000,-11.81648,30.32000,-5.56021,30.32000,0.95573
30.33453,30.33000,-11.31457,30.33000,-5.62520,30.33000,0.75545
30.34453,30.34000,-10.81714,30.34000,-5.69047,30.34000,0.56615
30.35453,30.35000,-10.33087,30.35000,-5.75402,30.35000,0.39451
30.36453,30.36000,-9.85877,30.36000,-5.81334,30.36000,0.24657
30.37453,30.37000,-9.39989,30.37000,-5.86515,30.37000,0.12746
30.38453,30.38000,-8.94959,30.38000,-5.90549,30.38000,0.04115
30.39453,30.39000,-8.50059,30.39000,-5.93007,30.39000,-0.00970
30.40454,30.40000,-8.04441,30.40000,-5.93479,30.40000,-0.02374
30.41454,30.41000,-7.57299,30.41000,-5.91618,30.41000,-0.00096
30.42454,30.42000,-7.07999,30.42000,-5.87176,30.42000,0.05747
30.43454,30.43000,-6.56138,30.43000,-5.79999,30.43000,0.14946
30.44454,30.44000,-6.01540,30.44000,-5.70027,30.44000,0.27224
30.45454,30.45000,-5.44176,30.45000,-5.57262,30.45000,0.42287
30.46454,30.46000,-4.84053,30.46000,-5.41755,30.46000,0.59859
30.47455,30.47000,-4.21094,30.47000,-5.23589,30.47000,0.79726
30.48455,30.48000,-3.55034,30.48000,-5.02864,30.48000,1.01746
30.49455,30.49000,-2.85369,30.49000,-4.79692,30.49000,1.25853
30.50455,30.50000,-2.11354,30.50000,-4.54185,30.50000,1.52033
30.51455,30.51000,-1.32074,30.51000,-4.26456,30.51000,1.80300
30.52455,30.52000,-0.46567,30.52000,-3.96625,30.52000,2.10651
30.53456,30.53000,0.46021,30.53000,-3.64838,30.53000,2.43050
30.54456,30.54000,1.46254,30.54000,-3.31294,30.54000,2.77396
30.55456,30.55000,2.54255,30.55000,-2.96278,30.55000,3.13522
30.56456,30.56000,3.69578,30.56000,-2.60194,30.56000,3.51193
30.57456,30.57000,4.91138,30.57000,-2.23585,30.57000,3.90114
30.58456,30.58000,6.17185,30.58000,-1.87133,30.58000,4.29943
30.59456,30.59000,7.45361,30.59000,-1.51634,30.59000,4.70302
30.60457,30.60000,8.72811,30.60000,-1.17952,30.60000,5.10789
30.61457,30.61000,9.96365,30.61000,-0.86950,30.61000,5.50977
30.62457,30.62000,11.12776,30.62000,-0.59416,30.62000,5.90422
30.63457,30.63000,12.18990,30.63000,-0.35996,30.63000,6.28660
30.64457,30.64000,13.12430,30.64000,-0.17132,30.64000,6.65220
30.65457,30.65000,13.91246,30.65000,-0.03028,30.65000,6.99636
30.66457,30.66000,14.54489,30.66000,0.06368,30.66000,7.31484
30.67458,30.67000,15.02195,30.67000,0.11367,30.67000,7.60408
30.68458,30.68000,15.35333,30.68000,0.12515,30.68000,7.86163
30.69458,30.69000,15.55665,30.69000,0.10562,30.69000,8.08638
30.70458,30.70000,15.65506,30.70000,0.06417,30.70000,8.27864
30.71458,30.71000,15.67460,30.71000,0.01093,30.71000,8.44014
30.72458,30.72000,15.64145,30.72000,-0.04357,30.72000,8.57387
30.73459,30.73000,15.57952,30.73000,-0.08899,30.73000,8.68385
30.74459,30.74000,15.50860,30.74000,-0.11584,30.74000,8.77478
30.75459,30.75000,15.44301,30.75000,-0.11597,30.75000,8.85179
30.76459,30.76000,15.39101,30.76000,-0.08287,30.76000,8.91995
30.77459,30.77000,15.35473,30.77000,-0.01182,30.77000,8.98388
30.78459,30.78000,15.33069,30.78000,0.10014,30.78000,9.04723
30.79459,30.79000,15.31074,30.79000,0.25437,30.79000,9.11235
30.80460,30.80000,15.28336,30.80000,0.45088,30.80000,9.17997
30.81460,30.81000,15.23517,30.81000,0.68843,30.81000,9.24919
30.82460,30.82000,15.15247,30.82000,0.96470,30.82000,9.31775
30.83460,30.83000,15.02287,30.83000,1.27620,30.83000,9.38241
30.84460,30.84000,14.83676,30.84000,1.61823,30.84000,9.43968
30.85460,30.85000,14.58851,30.85000,1.98463,30.85000,9.48648
30.86460,30.86000,14.27743,30.86000,2.36769,30.86000,9.52072
30.87461,30.87000,13.90843,30.87000,2.75803,30.87000,9.54169
30.88461,30.88000,13.49210,30.88000,3.14474,30.88000,9.54997
30.89461,30.89000,13.04448,30.89000,3.51574,30.89000,9.54706
30.90461,30.90000,12.58599,30.90000,3.85845,30.90000,9.53480
30.91461,30.91000,12.13968,30.91000,4.16066,30.91000,9.51475
30.92461,30.92000,11.72888,30.92000,4.41152,30.92000,9.48785
30.93461,30.93000,11.37453,30.93000,4.60249,30.93000,9.45441
30.94462,30.94000,11.09293,30.94000,4.72807,30.94000,9.41429
30.95462,30.95000,10.89429,30.95000,4.78624,30.95000,9.36729
30.96462,30.96000,10.78246,30.96000,4.77846,30.96000,9.31348
30.97462,30.97000,10.75562,30.97000,4.70936,30.97000,9.25335
30.98462,30.98000,10.80770,30.98000,4.58607,30.98000,9.18784
30.99462,30.99000,10.93001,30.99000,4.41748,30.99000,9.11817
31.00463,31.00000,11.11265,31.00000,4.21346,31.00000,9.04553
31.01463,31.01000,11.34560,31.01000,3.98420,31.01000,8.97073
31.02463,31.02000,11.61925,31.02000,3.73975,31.02000,8.89392
31.03463,31.03000,11.92455,31.03000,3.48963,31.03000,8.81454
31.04463,31.04000,12.25284,31.04000,3.24262,31.04000,8.73139
31.05463,31.05000,12.59561,31.05000,3.00668,31.05000,8.64294
31.06463,31.06000,12.94415,31.06000,2.78889,31.06000,8.54772
31.07464,31.07000,13.28940,31.07000,2.59551,31.07000,8.44470
31.08464,31.08000,13.62190,31.08000,2.43211,31.08000,8.33370
31.09464,31.09000,13.93191,31.09000,2.30357,31.09000,8.21561
31.10464,31.10000,14.20975,31.10000,2.21413,31.10000,8.09244
31.11464,31.11000,14.44618,31.11000,2.16735,31.11000,7.96719
31.12464,31.12000,14.63288,31.12000,2.16594,31.12000,7.84361
31.13464,31.13000,14.76293,31.13000,2.21162,31.13000,7.72579
31.14465,31.14000,14.83113,31.14000,2.30492,31.14000,7.61769
31.15465,31.15000,14.83424,31.15000,2.44508,31.15000,7.52277
31.16465,31.16000,14.77111,31.16000,2.62994,31.16000,7.44351
31.17465,31.17000,14.64264,31.17000,2.85601,31.17000,7.38126
31.18465,31.18000,14.45179,31.18000,3.11851,31.18000,7.33600
31.19465,31.19000,14.20355,31.19000,3.41143,31.19000,7.30647
31.20466,31.20000,13.90490,31.20000,3.72765,31.20000,7.29028
31.21466,31.21000,13.56462,31.21000,4.05899,31.21000,7.28422
31.22466,31.22000,13.19310,31.22000,4.39640,31.22000,7.28462
31.23466,31.23000,12.80177,31.23000,4.73008,31.23000,7.28768
31.24466,31.24000,12.40244,31.24000,5.04982,31.24000,7.28977
31.25466,31.25000,12.00650,31.25000,5.34537,31.25000,7.28771
31.26466,31.26000,11.62400,31.26000,5.60691,31.26000,7.27887
31.27467,31.27000,11.26286,31.27000,5.82558,31.27000,7.26137
31.28467,31.28000,10.92814,31.28000,5.99391,31.28000,7.23408
31.29467,31.29000,10.62158,31.29000,6.10623,31.29000,7.19667
31.30467,31.30000,10.34134,31.30000,6.15885,31.30000,7.14960
31.31467,31.31000,10.08216,31.31000,6.15011,31.31000,7.09405
31.32467,31.32000,9.83583,31.32000,6.08031,31.32000,7.03171
31.33467,31.33000,9.59200,31.33000,5.95150,31.33000,6.96460
31.34468,31.34000,9.33925,31.34000,5.76734,31.34000,6.89468
31.35468,31.35000,9.06632,31.35000,5.53301,31.35000,6.82357
31.36468,31.36000,8.76339,31.36000,5.25517,31.36000,6.75224
31.37468,31.37000,8.42325,31.37000,4.94206,31.37000,6.68092
31.38468,31.38000,8.04233,31.38000,4.60352,31.38000,6.60906
31.39468,31.39000,7.62139,31.39000,4.25089,31.39000,6.53554
31.40468,31.40000,7.16597,31.40000,3.89673,31.40000,6.45896
31.41469,31.41000,6.68624,31.41000,3.55421,31.41000,6.37803
31.42469,31.42000,6.19634,31.42000,3.23623,31.42000,6.29188
31.43469,31.43000,5.71301,31.43000,2.95445,31.43000,6.20031
31.44469,31.44000,5.25370,31.44000,2.71836,31.44000,6.10384
31.45469,31.45000,4.83435,31.45000,2.53455,31.45000,6.00350
31.46469,31.46000,4.46734,31.46000,2.40631,31.46000,5.90067
31.47470,31.47000,4.16000,31.47000,2.33354,31.47000,5.79679
31.48470,31.48000,3.91389,31.48000,2.31311,31.48000,5.69321
31.49470,31.49000,3.72502,31.49000,2.33927,31.49000,5.59125
31.50470,31.50000,3.58471,31.50000,2.40443,31.50000,5.49223
31.51470,31.51000,3.48100,31.51000,2.49982,31.51000,5.39769
31.52470,31.52000,3.40025,31.52000,2.61627,31.52000,5.30947
31.53470,31.53000,3.32866,31.53000,2.74482,31.53000,5.22976
31.54471,31.54000,3.25353,31.54000,2.87723,31.54000,5.16095
31.55471,31.55000,3.16409,31.55000,3.00640,31.55000,5.10541
31.56471,31.56000,3.05192,31.56000,3.12652,31.56000,5.06521
31.57471,31.57000,2.91097,31.57000,3.23314,31.57000,5.04182
31.58471,31.58000,2.73736,31.58000,3.32290,31.58000,5.03595
31.59471,31.59000,2.52905,31.59000,3.39327,31.59000,5.04739
31.60471,31.60000,2.28548,31.60000,3.44212,31.60000,5.07502
31.61472,31.61000,2.00729,31.61000,3.46731,31.61000,5.11687
31.62472,31.62000,1.69602,31.62000,3.46648,31.62000,5.17023
31.63472,31.63000,1.35393,31.63000,3.43692,31.63000,5.23185
31.64472,31.64000,0.98387,31.64000,3.37572,31.64000,5.29812
31.65472,31.65000,0.58910,31.65000,3.28000,31.65000,5.36532
31.66472,31.66000,0.17327,31.66000,3.14725,31.66000,5.42983
31.67473,31.67000,-0.25958,31.67000,2.97577,31.67000,5.48828
31.68473,31.68000,-0.70488,31.68000,2.76493,31.68000,5.53778
31.69473,31.69000,-1.15739,31.69000,2.51544,31.69000,5.57596
31.70473,31.70000,-1.61086,31.70000,2.22943,31.70000,5.60108
31.71473,31.71000,-2.05786,31.71000,1.91050,31.71000,5.61206
31.72473,31.72000,-2.48966,31.72000,1.56362,31.72000,5.60847
31.73473,31.73000,-2.89643,31.73000,1.19502,31.73000,5.59048
31.74474,31.74000,-3.26779,31.74000,0.81208,31.74000,5.55880
31.75474,31.75000,-3.59361,31.75000,0.42312,31.75000,5.51461
31.76474,31.76000,-3.86508,31.76000,0.03727,31.76000,5.45941
31.77474,31.77000,-4.07579,31.77000,-0.33578,31.77000,5.39493
31.78474,31.78000,-4.22267,31.78000,-0.68607,31.78000,5.32302
31.79474,31.79000,-4.30663,31.79000,-1.00370,31.79000,5.24552
31.80474,31.80000,-4.33277,31.80000,-1.27927,31.80000,5.16407
31.81475,31.81000,-4.31001,31.81000,-1.50424,31.81000,5.07990
31.82475,31.82000,-4.25040,31.82000,-1.67139,31.82000,4.99358
31.83475,31.83000,-4.16807,31.83000,-1.77513,31.83000,4.90484
31.84475,31.84000,-4.07821,31.84000,-1.81185,31.84000,4.81249
31.85475,31.85000,-3.99596,31.85000,-1.78017,31.85000,4.71442
31.86475,31.86000,-3.93567,31.86000,-1.68115,31.86000,4.60789
31.87476,31.87000,-3.91011,31.87000,-1.51852,31.87000,4.48991
31.88476,31.88000,-3.92991,31.88000,-1.29884,31.88000,4.35771
31.89476,31.89000,-4.00299,31.89000,-1.03156,31.89000,4.20929
31.90476,31.90000,-4.13398,31.90000,-0.72880,31.90000,4.04387
31.91476,31.91000,-4.32373,31.91000,-0.40495,31.91000,3.86206
31.92476,31.92000,-4.56896,31.92000,-0.07581,31.92000,3.66584
31.93476,31.93000,-4.86210,31.93000,0.24245,31.93000,3.45816
31.94477,31.94000,-5.19156,31.94000,0.53458,31.94000,3.24244
31.95477,31.95000,-5.54240,31.95000,0.78740,31.95000,3.02206
31.96477,31.96000,-5.89745,31.96000,0.99074,31.96000,2.79993
31.97477,31.97000,-6.23852,31.97000,1.13796,31.97000,2.57839
31.98477,31.98000,-6.54775,31.98000,1.22616,31.98000,2.35918
31.99477,31.99000,-6.80863,31.99000,1.25595,31.99000,2.14355
32.00477,32.00000,-7.00673,32.00000,1.23101,32.00000,1.93244
32.01478,32.01000,-7.13016,32.01000,1.15742,32.01000,1.72653
32.02478,32.02000,-7.16985,32.02000,1.04298,32.02000,1.52630
32.03478,32.03000,-7.11971,32.03000,0.89659,32.03000,1.33199
32.04478,32.04000,-6.97692,32.04000,0.72765,32.04000,1.14358
32.05478,32.05000,-6.74209,32.05000,0.54556,32.05000,0.96070
32.06478,32.06000,-6.41948,32.06000,0.35934,32.06000,0.78274
32.07478,32.07000,-6.01704,32.07000,0.17728,32.07000,0.60895
32.08479,32.08000,-5.54640,32.08000,0.00676,32.08000,0.43871
32.09479,32.09000,-5.02256,32.09000,-0.14585,32.09000,0.27178
32.10479,32.10000,-4.46340,32.10000,-0.27518,32.10000,0.10868
32.11479,32.11000,-3.88893,32.11000,-0.37671,32.11000,-0.04919
32.12479,32.12000,-3.32022,32.12000,-0.44666,32.12000,-0.19937
32.13479,32.13000,-2.77813,32.13000,-0.48181,32.13000,-0.33846
32.14480,32.14000,-2.28192,32.14000,-0.47941,32.14000,-0.46234
32.15480,32.15000,-1.84804,32.15000,-0.43721,32.15000,-0.56649
32.16480,32.16000,-1.48905,32.16000,-0.35348,32.16000,-0.64648
32.17480,32.17000,-1.21304,32.17000,-0.22724,32.17000,-0.69834
32.18480,32.18000,-1.02332,32.18000,-0.05840,32.18000,-0.71899
32.19480,32.19000,-0.91861,32.19000,0.15203,32.19000,-0.70657
32.20480,32.20000,-0.89349,32.20000,0.40180,32.20000,-0.66062
32.21481,32.21000,-0.93897,32.21000,0.68732,32.21000,-0.58221
32.22481,32.22000,-1.04325,32.22000,1.00358,32.22000,-0.47389
32.23481,32.23000,-1.19246,32.23000,1.34413,32.23000,-0.33950
32.24481,32.24000,-1.37146,32.24000,1.70111,32.24000,-0.18388
32.25481,32.25000,-1.56474,32.25000,2.06538,32.25000,-0.01260
32.26481,32.26000,-1.75736,32.26000,2.42665,32.26000,0.16845
32.27481,32.27000,-1.93589,32.27000,2.77385,32.27000,0.35335
32.28482,32.28000,-2.08939,32.28000,3.09541,32.28000,0.53649
32.29482,32.29000,-2.21020,32.29000,3.37983,32.29000,0.71278
32.30482,32.30000,-2.29452,32.30000,3.61608,32.30000,0.87783
32.31482,32.31000,-2.34278,32.31000,3.79422,32.31000,1.02802
32.32482,32.32000,-2.35951,32.32000,3.90587,32.32000,1.16059
32.33482,32.33000,-2.35298,32.33000,3.94468,32.33000,1.27358
32.34483,32.34000,-2.33444,32.34000,3.90675,32.34000,1.36579
32.35483,32.35000,-2.31706,32.35000,3.79094,32.35000,1.43677
32.36483,32.36000,-2.31460,32.36000,3.59907,32.36000,1.48668
32.37483,32.37000,-2.33998,32.37000,3.33611,32.37000,1.51634
32.38483,32.38000,-2.40368,32.38000,3.01026,32.38000,1.52711
32.39483,32.39000,-2.51234,32.39000,2.63286,32.39000,1.52092
32.40483,32.40000,-2.66766,32.40000,2.21826,32.40000,1.50028
32.41484,32.41000,-2.86574,32.41000,1.78329,32.41000,1.46828
32.42484,32.42000,-3.09715,32.42000,1.34652,32.42000,1.42859
