Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.08404,27.08000,9.85688,27.08000,17.17314,27.08000,-4.62660,27.08000,12.24752,27.08000,14.78850,27.08000,-24.33279
27.09404,27.09000,9.83384,27.09000,16.89531,27.09000,-4.61335,27.09000,12.86426,27.09000,15.50307,27.09000,-23.34628
27.10404,27.10000,9.90901,27.10000,16.63806,27.10000,-4.59465,27.10000,13.44612,27.10000,16.04832,27.10000,-22.48198
27.11404,27.11000,10.06986,27.11000,16.40976,27.11000,-4.56945,27.11000,13.98202,27.11000,16.41415,27.11000,-21.75132
27.12405,27.12000,10.29801,27.12000,16.21613,27.12000,-4.53704,27.12000,14.46452,27.12000,16.60185,27.12000,-21.16317
27.13405,27.13000,10.57072,27.13000,16.06016,27.13000,-4.49718,27.13000,14.89023,27.13000,16.62357,27.13000,-20.72364
27.14405,27.14000,10.86277,27.14000,15.94213,27.14000,-4.45021,27.14000,15.25969,27.14000,16.50073,27.14000,-20.43564
27.15405,27.15000,11.14850,27.15000,15.85983,27.15000,-4.39711,27.15000,15.57695,27.15000,16.26183,27.15000,-20.29828
27.16405,27.16000,11.40379,27.16000,15.80900,27.16000,-4.33941,27.16000,15.84874,27.16000,15.93965,27.16000,-20.30628
27.17405,27.17000,11.60777,27.17000,15.78380,27.17000,-4.27904,27.17000,16.08361,27.17000,15.56842,27.17000,-20.44955
27.18406,27.18000,11.74410,27.18000,15.77740,27.18000,-4.21807,27.18000,16.29089,27.18000,15.18112,27.18000,-20.71292
27.19406,27.19000,11.80177,27.19000,15.78261,27.19000,-4.15849,27.19000,16.47983,27.19000,14.80724,27.19000,-21.07650
27.20406,27.20000,11.77541,27.20000,15.79259,27.20000,-4.10191,27.20000,16.65893,27.20000,14.47121,27.20000,-21.51622
27.21406,27.21000,11.66509,27.21000,15.80143,27.21000,-4.04929,27.21000,16.83549,27.21000,14.19145,27.21000,-22.00497
27.22406,27.22000,11.47588,27.22000,15.80477,27.22000,-4.00091,27.22000,17.01533,27.22000,13.97999,27.22000,-22.51397
27.23406,27.23000,11.21704,27.23000,15.80019,27.23000,-3.95621,27.23000,17.20281,27.23000,13.84265,27.23000,-23.01432
27.24406,27.24000,10.90100,27.24000,15.78738,27.24000,-3.91385,27.24000,17.40080,27.24000,13.77966,27.24000,-23.47855
27.25407,27.25000,10.54224,27.25000,15.76810,27.25000,-3.87183,27.25000,17.61083,27.25000,13.78650,27.25000,-23.88214
27.26407,27.26000,10.15598,27.26000,15.74583,27.26000,-3.82766,27.26000,17.83323,27.26000,13.85489,27.26000,-24.20466
27.27407,27.27000,9.75695,27.27000,15.72526,27.27000,-3.77871,27.27000,18.06730,27.27000,13.97384,27.27000,-24.43065
27.28407,27.28000,9.35818,27.28000,15.71168,27.28000,-3.72257,27.28000,18.31155,27.28000,14.13077,27.28000,-24.55012
27.29407,27.29000,8.97013,27.29000,15.71037,27.29000,-3.65751,27.29000,18.56394,27.29000,14.31256,27.29000,-24.55851
27.30407,27.30000,8.60009,27.30000,15.72613,27.30000,-3.58282,27.30000,18.82206,27.30000,14.50663,27.30000,-24.45642
27.31407,27.31000,8.25211,27.31000,15.76299,27.31000,-3.49896,27.31000,19.08332,27.31000,14.70186,27.31000,-24.24890
27.32408,27.32000,7.92725,27.32000,15.82404,27.32000,-3.40744,27.32000,19.34503,27.32000,14.88946,27.32000,-23.94462
27.33408,27.33000,7.62422,27.33000,15.91147,27.33000,-3.31042,27.33000,19.60438,27.33000,15.06338,27.33000,-23.55491
27.34408,27.34000,7.34025,27.34000,16.02660,27.34000,-3.21013,27.34000,19.85842,27.34000,15.22044,27.34000,-23.09266
27.35408,27.35000,7.07197,27.35000,16.16995,27.35000,-3.10832,27.35000,20.10394,27.35000,15.35999,27.35000,-22.57124
27.36408,27.36000,6.81611,27.36000,16.34127,27.36000,-3.00583,27.36000,20.33734,27.36000,15.48322,27.36000,-22.00344
27.37408,27.37000,6.57008,27.37000,16.53949,27.37000,-2.90249,27.37000,20.55457,27.37000,15.59236,27.37000,-21.40051
27.38409,27.38000,6.33211,27.38000,16.76271,27.38000,-2.79724,27.38000,20.75095,27.38000,15.68979,27.38000,-20.77141
27.39409,27.39000,6.10122,27.39000,17.00809,27.39000,-2.68848,27.39000,20.92121,27.39000,15.77737,27.39000,-20.12237
27.40409,27.40000,5.87693,27.40000,17.27192,27.40000,-2.57446,27.40000,21.05945,27.40000,15.85591,27.40000,-19.45679
27.41409,27.41000,5.65898,27.41000,17.54962,27.41000,-2.45361,27.41000,21.15923,27.41000,15.92502,27.41000,-18.77537
27.42409,27.42000,5.44699,27.42000,17.83587,27.42000,-2.32475,27.42000,21.21370,27.42000,15.98312,27.42000,-18.07666
27.43409,27.43000,5.24022,27.43000,18.12472,27.43000,-2.18718,27.43000,21.21586,27.43000,16.02782,27.43000,-17.35761
27.44409,27.44000,5.03753,27.44000,18.40970,27.44000,-2.04070,27.44000,21.15885,27.44000,16.05645,27.44000,-16.61422
27.45410,27.45000,4.83736,27.45000,18.68380,27.45000,-1.88563,27.45000,21.03638,27.45000,16.06672,27.45000,-15.84214
27.46410,27.46000,4.63806,27.46000,18.93947,27.46000,-1.72281,27.46000,20.84310,27.46000,16.05736,27.46000,-15.03734
27.47410,27.47000,4.43815,27.47000,19.16861,27.47000,-1.55359,27.47000,20.57507,27.47000,16.02861,27.47000,-14.19679
27.48410,27.48000,4.23685,27.48000,19.36261,27.48000,-1.37977,27.48000,20.23021,27.48000,15.98255,27.48000,-13.31948
27.49410,27.49000,4.03455,27.49000,19.51248,27.49000,-1.20338,27.49000,19.80864,27.49000,15.92307,27.49000,-12.40761
27.50410,27.50000,3.83335,27.50000,19.60921,27.50000,-1.02637,27.50000,19.31300,27.50000,15.85568,27.50000,-11.46788
27.51410,27.51000,3.63745,27.51000,19.64420,27.51000,-0.85010,27.51000,18.74851,27.51000,15.78702,27.51000,-10.51279
27.52411,27.52000,3.45335,27.52000,19.61004,27.52000,-0.67496,27.52000,18.12278,27.52000,15.72423,27.52000,-9.56142
27.53411,27.53000,3.28991,27.53000,19.50139,27.53000,-0.49987,27.53000,17.44543,27.53000,15.67435,27.53000,-8.63942
27.54411,27.54000,3.15798,27.54000,19.31587,27.54000,-0.32204,27.54000,16.72732,27.54000,15.64365,27.54000,-7.77786
27.55411,27.55000,3.06982,27.55000,19.05484,27.55000,-0.13703,27.55000,15.97967,27.55000,15.63713,27.55000,-7.01080
27.56411,27.56000,3.03823,27.56000,18.72359,27.56000,0.06101,27.56000,15.21303,27.56000,15.65808,27.56000,-6.37170
27.57411,27.57000,3.07565,27.57000,18.33101,27.57000,0.27876,27.57000,14.43629,27.57000,15.70781,27.57000,-5.88917
27.58412,27.58000,3.19320,27.58000,17.88867,27.58000,0.52298,27.58000,13.65612,27.58000,15.78542,27.58000,-5.58261
27.59412,27.59000,3.40000,27.59000,17.40959,27.59000,0.79961,27.59000,12.87677,27.59000,15.88773,27.59000,-5.45857
27.60412,27.60000,3.70264,27.60000,16.90687,27.60000,1.11287,27.60000,12.10049,27.60000,16.00923,27.60000,-5.50862
27.61412,27.61000,4.10491,27.61000,16.39252,27.61000,1.46437,27.61000,11.32838,27.61000,16.14207,27.61000,-5.70921
27.62412,27.62000,4.60764,27.62000,15.87664,27.62000,1.85257,27.62000,10.56142,27.62000,16.27618,27.62000,-6.02390
27.63412,27.63000,5.20876,27.63000,15.36698,27.63000,2.27239,27.63000,9.80135,27.63000,16.39942,27.63000,-6.40751
27.64412,27.64000,5.90353,27.64000,14.86886,27.64000,2.71530,27.64000,9.05115,27.64000,16.49803,27.64000,-6.81154
27.65413,27.65000,6.68494,27.65000,14.38536,27.65000,3.16969,27.65000,8.31515,27.65000,16.55728,27.65000,-7.18987
27.66413,27.66000,7.54416,27.66000,13.91768,27.66000,3.62160,27.66000,7.59866,27.66000,16.56238,27.66000,-7.50396
27.67413,27.67000,8.47107,27.67000,13.46551,27.67000,4.05560,27.67000,6.90747,27.67000,16.49965,27.67000,-7.72667
27.68413,27.68000,9.45479,27.68000,13.02745,27.68000,4.45592,27.68000,6.24719,27.68000,16.35795,27.68000,-7.84434
27.69413,27.69000,10.48421,27.69000,12.60138,27.69000,4.80742,27.69000,5.62276,27.69000,16.12995,27.69000,-7.85681
27.70413,27.70000,11.54836,27.70000,12.18483,27.70000,5.09660,27.70000,5.03801,27.70000,15.81327,27.70000,-7.77570
27.71413,27.71000,12.63694,27.71000,11.77527,27.71000,5.31229,27.71000,4.49539,27.71000,15.41101,27.71000,-7.62135
27.72414,27.72000,13.74070,27.72000,11.37033,27.72000,5.44612,27.72000,3.99598,27.72000,14.93158,27.72000,-7.41921
27.73414,27.73000,14.85182,27.73000,10.96804,27.73000,5.49269,27.73000,3.53951,27.73000,14.38768,27.73000,-7.19638
27.74414,27.74000,15.96422,27.74000,10.56694,27.74000,5.44971,27.74000,3.12461,27.74000,13.79466,27.74000,-6.97854
27.75414,27.75000,17.07362,27.75000,10.16624,27.75000,5.31786,27.75000,2.74917,27.75000,13.16832,27.75000,-6.78782
27.76414,27.76000,18.17757,27.76000,9.76578,27.76000,5.10089,27.76000,2.41065,27.76000,12.52284,27.76000,-6.64136
27.77414,27.77000,19.27514,27.77000,9.36600,27.77000,4.80552,27.77000,2.10641,27.77000,11.86903,27.77000,-6.55078
27.78414,27.78000,20.36659,27.78000,8.96787,27.78000,4.44131,27.78000,1.83388,27.78000,11.21348,27.78000,-6.52219
27.79415,27.79000,21.45294,27.79000,8.57274,27.79000,4.02034,27.79000,1.59072,27.79000,10.55854,27.79000,-6.55676
27.80415,27.80000,22.53541,27.80000,8.18219,27.80000,3.55643,27.80000,1.37483,27.80000,9.90333,27.80000,-6.65150
27.81415,27.81000,23.61493,27.81000,7.79792,27.81000,3.06432,27.81000,1.18423,27.81000,9.24520,27.81000,-6.80026
27.82415,27.82000,24.69169,27.82000,7.42160,27.82000,2.55858,27.82000,1.01703,27.82000,8.58156,27.82000,-6.99476
27.83415,27.83000,25.76473,27.83000,7.05482,27.83000,2.05271,27.83000,0.87127,27.83000,7.91150,27.83000,-7.22563
27.84415,27.84000,26.83165,27.84000,6.69896,27.84000,1.55833,27.84000,0.74484,27.84000,7.23710,27.84000,-7.48324
27.85416,27.85000,27.88854,27.85000,6.35523,27.85000,1.08468,27.85000,0.63538,27.85000,6.56411,27.85000,-7.75848
27.86416,27.86000,28.93007,27.86000,6.02462,27.86000,0.63829,27.86000,0.54027,27.86000,5.90192,27.86000,-8.04320
27.87416,27.87000,29.94974,27.87000,5.70796,27.87000,0.22295,27.87000,0.45670,27.87000,5.26292,27.87000,-8.33044
27.88416,27.88000,30.94041,27.88000,5.40600,27.88000,-0.16018,27.88000,0.38178,27.88000,4.66140,27.88000,-8.61448
27.89416,27.89000,31.89477,27.89000,5.11948,27.89000,-0.51225,27.89000,0.31271,27.89000,4.11193,27.89000,-8.89067
27.90416,27.90000,32.80603,27.90000,4.84915,27.90000,-0.83628,27.90000,0.24696,27.90000,3.62771,27.90000,-9.15524
27.91416,27.91000,33.66840,27.91000,4.59580,27.91000,-1.13669,27.91000,0.18245,27.91000,3.21890,27.91000,-9.40503
27.92417,27.92000,34.47746,27.92000,4.36016,27.92000,-1.41869,27.92000,0.11774,27.92000,2.89120,27.92000,-9.63740
27.93417,27.93000,35.23037,27.93000,4.14278,27.93000,-1.68791,27.93000,0.05201,27.93000,2.64485,27.93000,-9.85017
27.94417,27.94000,35.92576,27.94000,3.94378,27.94000,-1.94995,27.94000,-0.01484,27.94000,2.47420,27.94000,-10.04163
27.95417,27.95000,36.56355,27.95000,3.76259,27.95000,-2.21022,27.95000,-0.08235,27.95000,2.36788,27.95000,-10.21061
27.96417,27.96000,37.14449,27.96000,3.59770,27.96000,-2.47375,27.96000,-0.14958,27.96000,2.30952,27.96000,-10.35653
27.97417,27.97000,37.66975,27.97000,3.44640,27.97000,-2.74511,27.97000,-0.21527,27.97000,2.27902,27.97000,-10.47945
27.98417,27.98000,38.14045,27.98000,3.30464,27.98000,-3.02834,27.98000,-0.27800,27.98000,2.25419,27.98000,-10.58007
27.99418,27.99000,38.55724,27.99000,3.16695,27.99000,-3.32676,27.99000,-0.33636,27.99000,2.21264,27.99000,-10.65968
28.00418,28.00000,38.92001,28.00000,3.02654,28.00000,-3.64288,28.00000,-0.38900,28.00000,2.13378,28.00000,-10.72009
28.01418,28.01000,39.22772,28.01000,2.87556,28.01000,-3.97816,28.01000,-0.43473,28.01000,2.00071,28.01000,-10.76345
28.02418,28.02000,39.47835,28.02000,2.70554,28.02000,-4.33288,28.02000,-0.47254,28.02000,1.80200,28.02000,-10.79206
28.03418,28.03000,39.66911,28.03000,2.50796,28.03000,-4.70600,28.03000,-0.50160,28.03000,1.53304,28.03000,-10.80816
28.04418,28.04000,39.79665,28.04000,2.27507,28.04000,-5.09513,28.04000,-0.52124,28.04000,1.19680,28.04000,-10.81371
28.05419,28.05000,39.85753,28.05000,2.00069,28.05000,-5.49666,28.05000,-0.53093,28.05000,0.80397,28.05000,-10.81031
28.06419,28.06000,39.84873,28.06000,1.68105,28.06000,-5.90589,28.06000,-0.53021,28.06000,0.37226,28.06000,-10.79919
28.07419,28.07000,39.76822,28.07000,1.31552,28.07000,-6.31735,28.07000,-0.51854,28.07000,-0.07502,28.07000,-10.78128
28.08419,28.08000,39.61562,28.08000,0.90719,28.08000,-6.72513,28.08000,-0.49517,28.08000,-0.51109,28.08000,-10.75742
28.09419,28.09000,39.39278,28.09000,0.46314,28.09000,-7.12328,28.09000,-0.45883,28.09000,-0.90814,28.09000,-10.72856
28.10419,28.10000,39.10430,28.10000,-0.00559,28.10000,-7.50616,28.10000,-0.40752,28.10000,-1.24006,28.10000,-10.69599
28.11419,28.11000,38.75773,28.11000,-0.48433,28.11000,-7.86868,28.11000,-0.33831,28.11000,-1.48504,28.11000,-10.66153
28.12420,28.12000,38.36361,28.12000,-0.95540,28.12000,-8.20646,28.12000,-0.24722,28.12000,-1.62792,28.12000,-10.62759
28.13420,28.13000,37.93506,28.13000,-1.39905,28.13000,-8.51579,28.13000,-0.12923,28.13000,-1.66183,28.13000,-10.59722
28.14420,28.14000,37.48689,28.14000,-1.79451,28.14000,-8.79343,28.14000,0.02160,28.14000,-1.58910,28.14000,-10.57408
28.15420,28.15000,37.03434,28.15000,-2.12125,28.15000,-9.03639,28.15000,0.21191,28.15000,-1.42098,28.15000,-10.56231
28.16420,28.16000,36.59141,28.16000,-2.36029,28.16000,-9.24170,28.16000,0.44861,28.16000,-1.17621,28.16000,-10.56643
28.17420,28.17000,36.16874,28.17000,-2.49546,28.17000,-9.40634,28.17000,0.73844,28.17000,-0.87841,28.17000,-10.59102
28.18420,28.18000,35.77168,28.18000,-2.51457,28.18000,-9.52753,28.18000,1.08731,28.18000,-0.55242,28.18000,-10.64035
28.19421,28.19000,35.39860,28.19000,-2.41016,28.19000,-9.60342,28.19000,1.49982,28.19000,-0.22037,28.19000,-10.71778
28.20421,28.20000,35.04012,28.20000,-2.17982,28.20000,-9.63397,28.20000,1.97862,28.20000,0.10200,28.20000,-10.82510
28.21421,28.21000,34.67965,28.21000,-1.82605,28.21000,-9.62172,28.21000,2.52409,28.21000,0.40756,28.21000,-10.96183
28.22421,28.22000,34.29543,28.22000,-1.35547,28.22000,-9.57214,28.22000,3.13390,28.22000,0.69824,28.22000,-11.12457
28.23421,28.23000,33.86382,28.23000,-0.77777,28.23000,-9.49325,28.23000,3.80298,28.23000,0.98310,28.23000,-11.30662
28.24421,28.24000,33.36318,28.24000,-0.10435,28.24000,-9.39465,28.24000,4.52349,28.24000,1.27480,28.24000,-11.49786
28.25422,28.25000,32.77736,28.25000,0.65294,28.25000,-9.28612,28.25000,5.28522,28.25000,1.58513,28.25000,-11.68521
28.26422,28.26000,32.09800,28.26000,1.48285,28.26000,-9.17618,28.26000,6.07623,28.26000,1.92114,28.26000,-11.85349
28.27422,28.27000,31.32507,28.27000,2.37534,28.27000,-9.07091,28.27000,6.88361,28.27000,2.28284,28.27000,-11.98681
28.28422,28.28000,30.46563,28.28000,3.32179,28.28000,-8.97331,28.28000,7.69449,28.28000,2.66276,28.28000,-12.07037
28.29422,28.29000,29.53161,28.29000,4.31483,28.29000,-8.88312,28.29000,8.49674,28.29000,3.04744,28.29000,-12.09231
28.30422,28.30000,28.53703,28.30000,5.34797,28.30000,-8.79728,28.30000,9.27963,28.30000,3.41990,28.30000,-12.04557
28.31422,28.31000,27.49571,28.31000,6.41522,28.31000,-8.71061,28.31000,10.03406,28.31000,3.76276,28.31000,-11.92944
28.32423,28.32000,26.41957,28.32000,7.51092,28.32000,-8.61663,28.32000,10.75250,28.32000,4.06133,28.32000,-11.75064
28.33423,28.33000,25.31797,28.33000,8.62972,28.33000,-8.50839,28.33000,11.42878,28.33000,4.30616,28.33000,-11.52370
28.34423,28.34000,24.19779,28.34000,9.76666,28.34000,-8.37932,28.34000,12.05778,28.34000,4.49469,28.34000,-11.27051
28.35423,28.35000,23.06408,28.35000,10.91728,28.35000,-8.22388,28.35000,12.63522,28.35000,4.63172,28.35000,-11.01891
28.36423,28.36000,21.92097,28.36000,12.07761,28.36000,-8.03816,28.36000,13.15761,28.36000,4.72873,28.36000,-10.80034
28.37423,28.37000,20.77242,28.37000,13.24394,28.37000,-7.82030,28.37000,13.62220,28.37000,4.80221,28.37000,-10.64677
28.38423,28.38000,19.62281,28.38000,14.41245,28.38000,-7.57077,28.38000,14.02699,28.38000,4.87139,28.38000,-10.58727
28.39424,28.39000,18.47715,28.39000,15.57887,28.39000,-7.29234,28.39000,14.37074,28.39000,4.95554,28.39000,-10.64471
28.40424,28.40000,17.34114,28.40000,16.73819,28.40000,-6.99002,28.40000,14.65280,28.40000,5.07140,28.40000,-10.83309
28.41424,28.41000,16.22095,28.41000,17.88461,28.41000,-6.67070,28.41000,14.87298,28.41000,5.23099,28.41000,-11.15588
28.42424,28.42000,15.12304,28.42000,19.01164,28.42000,-6.34266,28.42000,15.03138,28.42000,5.43998,28.42000,-11.60574
28.43424,28.43000,14.05384,28.43000,20.11242,28.43000,-6.01500,28.43000,15.12835,28.43000,5.69696,28.43000,-12.16540
28.44424,28.44000,13.01947,28.44000,21.18004,28.44000,-5.69704,28.44000,15.16452,28.44000,5.99359,28.44000,-12.80960
28.45424,28.45000,12.02546,28.45000,22.20784,28.45000,-5.39772,28.45000,15.14105,28.45000,6.31554,28.45000,-13.50767
28.46425,28.46000,11.07644,28.46000,23.18956,28.46000,-5.12516,28.46000,15.05980,28.46000,6.64411,28.46000,-14.22626
28.47425,28.47000,10.17595,28.47000,24.11945,28.47000,-4.88636,28.47000,14.92364,28.47000,6.95821,28.47000,-14.93206
28.48425,28.48000,9.32619,28.48000,24.99229,28.48000,-4.68702,28.48000,14.73661,28.48000,7.23652,28.48000,-15.59397
28.49425,28.49000,8.52792,28.49000,25.80340,28.49000,-4.53140,28.49000,14.50395,28.49000,7.45951,28.49000,-16.18486
28.50425,28.50000,7.78037,28.50000,26.54877,28.50000,-4.42235,28.50000,14.23200,28.50000,7.61117,28.50000,-16.68281
28.51425,28.51000,7.08118,28.51000,27.22510,28.51000,-4.36118,28.51000,13.92800,28.51000,7.68026,28.51000,-17.07190
28.52426,28.52000,6.42638,28.52000,27.83004,28.52000,-4.34759,28.52000,13.59975,28.52000,7.66125,28.52000,-17.34267
28.53426,28.53000,5.81050,28.53000,28.36234,28.53000,-4.37954,28.53000,13.25517,28.53000,7.55463,28.53000,-17.49237
28.54426,28.54000,5.22666,28.54000,28.82205,28.54000,-4.45310,28.54000,12.90188,28.54000,7.36684,28.54000,-17.52492
28.55426,28.55000,4.66679,28.55000,29.21061,28.55000,-4.56250,28.55000,12.54666,28.55000,7.10984,28.55000,-17.45071
28.56426,28.56000,4.12186,28.56000,29.53096,28.56000,-4.70015,28.56000,12.19509,28.56000,6.80019,28.56000,-17.28602
28.57426,28.57000,3.58230,28.57000,29.78755,28.57000,-4.85706,28.57000,11.85112,28.57000,6.45789,28.57000,-17.05231
28.58426,28.58000,3.03849,28.58000,29.98625,28.58000,-5.02335,28.58000,11.51693,28.58000,6.10492,28.58000,-16.77495
28.59427,28.59000,2.48136,28.59000,30.13420,28.59000,-5.18890,28.59000,11.19284,28.59000,5.76360,28.59000,-16.48175
28.60427,28.60000,1.90305,28.60000,30.23962,28.60000,-5.34407,28.60000,10.87736,28.60000,5.45496,28.60000,-16.20106
28.61427,28.61000,1.29763,28.61000,30.31138,28.61000,-5.48040,28.61000,10.56751,28.61000,5.19714,28.61000,-15.95974
28.62427,28.62000,0.66165,28.62000,30.35858,28.62000,-5.59110,28.62000,10.25915,28.62000,5.00416,28.62000,-15.78102
28.63427,28.63000,-0.00539,28.63000,30.38994,28.63000,-5.67143,28.63000,9.94760,28.63000,4.88504,28.63000,-15.68276
28.64427,28.64000,-0.70081,28.64000,30.41323,28.64000,-5.71883,28.64000,9.62828,28.64000,4.84350,28.64000,-15.67607
28.65427,28.65000,-1.41862,28.65000,30.43470,28.65000,-5.73287,28.65000,9.29755,28.65000,4.87818,28.65000,-15.76460
28.66428,28.66000,-2.14967,28.66000,30.45875,28.66000,-5.71498,28.66000,8.95332,28.66000,4.98331,28.66000,-15.94450
28.67428,28.67000,-2.88171,28.67000,30.48783,28.67000,-5.66810,28.67000,8.59561,28.67000,5.14974,28.67000,-16.20499
28.68428,28.68000,-3.59968,28.68000,30.52270,28.68000,-5.59621,28.68000,8.22670,28.68000,5.36620,28.68000,-16.52943
28.69428,28.69000,-4.28589,28.69000,30.56298,28.69000,-5.50379,28.69000,7.85101,28.69000,5.62058,28.69000,-16.89692
28.70428,28.70000,-4.92032,28.70000,30.60790,28.70000,-5.39530,28.70000,7.47467,28.70000,5.90104,28.70000,-17.28415
28.71428,28.71000,-5.48097,28.71000,30.65704,28.71000,-5.27469,28.71000,7.10502,28.71000,6.19691,28.71000,-17.66745
28.72429,28.72000,-5.94445,28.72000,30.71091,28.72000,-5.14494,28.72000,6.75004,28.72000,6.49904,28.72000,-18.02483
28.73429,28.73000,-6.28673,28.73000,30.77119,28.73000,-5.00772,28.73000,6.41780,28.73000,6.79981,28.73000,-18.33754
28.74429,28.74000,-6.48428,28.74000,30.84043,28.74000,-4.86324,28.74000,6.11602,28.74000,7.09270,28.74000,-18.59120
28.75429,28.75000,-6.51555,28.75000,30.92119,28.75000,-4.71014,28.75000,5.85149,28.75000,7.37154,28.75000,-18.77609
28.76429,28.76000,-6.36268,28.76000,31.01476,28.76000,-4.54561,28.76000,5.62958,28.76000,7.62989,28.76000,-18.88685
28.77429,28.77000,-6.01331,28.77000,31.11949,28.77000,-4.36564,28.77000,5.45347,28.77000,7.86052,28.77000,-18.92147
28.78429,28.78000,-5.46224,28.78000,31.22934,28.78000,-4.16539,28.78000,5.32333,28.78000,8.05547,28.78000,-18.87985
28.79430,28.79000,-4.71256,28.79000,31.33273,28.79000,-3.93972,28.79000,5.23556,28.79000,8.20661,28.79000,-18.76234
28.80430,28.80000,-3.77601,28.80000,31.41234,28.80000,-3.68383,28.80000,5.18226,28.80000,8.30675,28.80000,-18.56832
28.81430,28.81000,-2.67238,28.81000,31.44598,28.81000,-3.39395,28.81000,5.15130,28.81000,8.35102,28.81000,-18.29540
28.82430,28.82000,-1.42795,28.82000,31.40857,28.82000,-3.06794,28.82000,5.12721,28.82000,8.33822,28.82000,-17.93939
28.83430,28.83000,-0.07323,28.83000,31.27506,28.83000,-2.70575,28.83000,5.09281,28.83000,8.27172,28.83000,-17.49533
28.84430,28.84000,1.35975,28.84000,31.02358,28.84000,-2.30953,28.84000,5.03146,28.84000,8.15970,28.84000,-16.95935
28.85430,28.85000,2.84018,28.85000,30.63830,28.85000,-1.88356,28.85000,4.92925,28.85000,8.01451,28.85000,-16.33115
28.86431,28.86000,4.34074,28.86000,30.11120,28.86000,-1.43387,28.86000,4.77667,28.86000,7.85142,28.86000,-15.61610
28.87431,28.87000,5.83924,28.87000,29.44266,28.87000,-0.96776,28.87000,4.56936,28.87000,7.68683,28.87000,-14.82641
28.88431,28.88000,7.31949,28.88000,28.64069,28.88000,-0.49337,28.88000,4.30795,28.88000,7.53617,28.88000,-13.98088
28.89431,28.89000,8.77127,28.89000,27.71939,28.89000,-0.01917,28.89000,3.99724,28.89000,7.41184,28.89000,-13.10322
28.90431,28.90000,10.18981,28.90000,26.69696,28.90000,0.44633,28.90000,3.64508,28.90000,7.32145,28.90000,-12.21977
28.91431,28.91000,11.57460,28.91000,25.59379,28.91000,0.89490,28.91000,3.26117,28.91000,7.26669,28.91000,-11.35676
28.92431,28.92000,12.92819,28.92000,24.43089,28.92000,1.31878,28.92000,2.85599,28.92000,7.24301,28.92000,-10.53807
28.93432,28.93000,14.25484,28.93000,23.22871,28.93000,1.71084,28.93000,2.43986,28.93000,7.24024,28.93000,-9.78346
28.94432,28.94000,15.55937,28.94000,22.00657,28.94000,2.06474,28.94000,2.02230,28.94000,7.24393,28.94000,-9.10771
28.95432,28.95000,16.84616,28.95000,20.78230,28.95000,2.37504,28.95000,1.61149,28.95000,7.23733,28.95000,-8.52059
28.96432,28.96000,18.11836,28.96000,19.57203,28.96000,2.63731,28.96000,1.21404,28.96000,7.20345,28.96000,-8.02744
28.97432,28.97000,19.37723,28.97000,18.39004,28.97000,2.84809,28.97000,0.83485,28.97000,7.12690,28.97000,-7.63016
28.98432,28.98000,20.62161,28.98000,17.24843,28.98000,3.00487,28.98000,0.47722,28.98000,6.99538,28.98000,-7.32824
28.99433,28.99000,21.84762,28.99000,16.15675,28.99000,3.10599,28.99000,0.14306,28.99000,6.80055,28.99000,-7.11971
29.00433,29.00000,23.04869,29.00000,15.12171,29.00000,3.15061,29.00000,-0.16683,29.00000,6.53851,29.00000,-7.00175
29.01433,29.01000,24.21584,29.01000,14.14697,29.01000,3.13866,29.01000,-0.45247,29.01000,6.20975,29.01000,-6.97093
29.02433,29.02000,25.33826,29.02000,13.23316,29.02000,3.07084,29.02000,-0.71440,29.02000,5.81873,29.02000,-7.02306
29.03433,29.03000,26.40401,29.03000,12.37808,29.03000,2.94868,29.03000,-0.95349,29.03000,5.37322,29.03000,-7.15279
29.04433,29.04000,27.40087,29.04000,11.57725,29.04000,2.77462,29.04000,-1.17081,29.04000,4.88355,29.04000,-7.35306
29.05433,29.05000,28.31705,29.05000,10.82445,29.05000,2.55213,29.05000,-1.36764,29.05000,4.36183,29.05000,-7.61464
29.06434,29.06000,29.14195,29.06000,10.11248,29.06000,2.28581,29.06000,-1.54552,29.06000,3.82137,29.06000,-7.92583
29.07434,29.07000,29.86667,29.07000,9.43372,29.07000,1.98141,29.07000,-1.70632,29.07000,3.27612,29.07000,-8.27257
29.08434,29.08000,30.48448,29.08000,8.78066,29.08000,1.64585,29.08000,-1.85237,29.08000,2.74030,29.08000,-8.63885
29.09434,29.09000,30.99115,29.09000,8.14619,29.09000,1.28695,29.09000,-1.98645,29.09000,2.22814,29.09000,-9.00750
29.10434,29.10000,31.38520,29.10000,7.52387,29.10000,0.91315,29.10000,-2.11175,29.10000,1.75356,29.10000,-9.36118
29.11434,29.11000,31.66807,29.11000,6.90790,29.11000,0.53305,29.11000,-2.23169,29.11000,1.33001,29.11000,-9.68356
29.12434,29.12000,31.84416,29.12000,6.29330,29.12000,0.15485,29.12000,-2.34970,29.12000,0.97020,29.12000,-9.96040
