Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.09598,40.09000,-205.49936,40.09000,-26.69817,40.09000,-6.39107
40.10598,40.10000,-205.94145,40.10000,-26.59087,40.10000,-6.66337
40.11598,40.11000,-206.35635,40.11000,-26.49924,40.11000,-6.93090
40.12599,40.12000,-206.73789,40.12000,-26.42379,40.12000,-7.18553
40.13599,40.13000,-207.08051,40.13000,-26.36258,40.13000,-7.41911
40.14599,40.14000,-207.37972,40.14000,-26.31158,40.14000,-7.62397
40.15599,40.15000,-207.63231,40.15000,-26.26537,40.15000,-7.79355
40.16599,40.16000,-207.83667,40.16000,-26.21789,40.16000,-7.92290
40.17599,40.17000,-207.99272,40.17000,-26.16317,40.17000,-8.00904
40.18599,40.18000,-208.10208,40.18000,-26.09594,40.18000,-8.05123
40.19600,40.19000,-208.16795,40.19000,-26.01208,40.19000,-8.05096
40.20600,40.20000,-208.19510,40.20000,-25.90888,40.20000,-8.01176
40.21600,40.21000,-208.18959,40.21000,-25.78511,40.21000,-7.93888
40.22600,40.22000,-208.15868,40.22000,-25.64087,40.22000,-7.83878
40.23600,40.23000,-208.11035,40.23000,-25.47741,40.23000,-7.71856
40.24600,40.24000,-208.05306,40.24000,-25.29667,40.24000,-7.58537
40.25601,40.25000,-207.99509,40.25000,-25.10085,40.25000,-7.44587
40.26601,40.26000,-207.94405,40.26000,-24.89192,40.26000,-7.30584
40.27601,40.27000,-207.90633,40.27000,-24.67126,40.27000,-7.16995
40.28601,40.28000,-207.88658,40.28000,-24.43955,40.28000,-7.04178
40.29601,40.29000,-207.88739,40.29000,-24.19691,40.29000,-6.92405
40.30601,40.30000,-207.90895,40.30000,-23.94337,40.30000,-6.81887
40.31601,40.31000,-207.94910,40.31000,-23.67922,40.31000,-6.72790
40.32602,40.32000,-208.00337,40.32000,-23.40534,40.32000,-6.65234
40.33602,40.33000,-208.06552,40.33000,-23.12315,40.33000,-6.59275
40.34602,40.34000,-208.12807,40.34000,-22.83434,40.34000,-6.54875
40.35602,40.35000,-208.18320,40.35000,-22.54037,40.35000,-6.51883
40.36602,40.36000,-208.22356,40.36000,-22.24215,40.36000,-6.50021
40.37602,40.37000,-208.24320,40.37000,-21.93970,40.37000,-6.48887
40.38602,40.38000,-208.23813,40.38000,-21.63222,40.38000,-6.47973
40.39603,40.39000,-208.20680,40.39000,-21.31832,40.39000,-6.46700
40.40603,40.40000,-208.15030,40.40000,-20.99644,40.40000,-6.44459
40.41603,40.41000,-208.07222,40.41000,-20.66531,40.41000,-6.40665
40.42603,40.42000,-207.97832,40.42000,-20.32435,40.42000,-6.34804
40.43603,40.43000,-207.87595,40.43000,-19.97392,40.43000,-6.26481
40.44603,40.44000,-207.77325,40.44000,-19.61547,40.44000,-6.15451
40.45604,40.45000,-207.67838,40.45000,-19.25155,40.45000,-6.01641
40.46604,40.46000,-207.59871,40.46000,-18.88563,40.46000,-5.85144
40.47604,40.47000,-207.54031,40.47000,-18.52184,40.47000,-5.66213
40.48604,40.48000,-207.50754,40.48000,-18.16466,40.48000,-5.45231
40.49604,40.49000,-207.50287,40.49000,-17.81854,40.49000,-5.22672
40.50604,40.50000,-207.52698,40.50000,-17.48766,40.50000,-4.99066
40.51604,40.51000,-207.57895,40.51000,-17.17563,40.51000,-4.74947
40.52605,40.52000,-207.65649,40.52000,-16.88528,40.52000,-4.50814
40.53605,40.53000,-207.75629,40.53000,-16.61839,40.53000,-4.27096
40.54605,40.54000,-207.87434,40.54000,-16.37544,40.54000,-4.04125
40.55605,40.55000,-208.00630,40.55000,-16.15537,40.55000,-3.82120
40.56605,40.56000,-208.14777,40.56000,-15.95545,40.56000,-3.61193
40.57605,40.57000,-208.29469,40.57000,-15.77132,40.57000,-3.41358
40.58605,40.58000,-208.44365,40.58000,-15.59719,40.58000,-3.22557
40.59606,40.59000,-208.59210,40.59000,-15.42634,40.59000,-3.04690
40.60606,40.60000,-208.73868,40.60000,-15.25166,40.60000,-2.87641
40.61606,40.61000,-208.88336,40.61000,-15.06632,40.61000,-2.71305
40.62606,40.62000,-209.02750,40.62000,-14.86446,40.62000,-2.55597
40.63606,40.63000,-209.17384,40.63000,-14.64163,40.63000,-2.40459
40.64606,40.64000,-209.32649,40.64000,-14.39522,40.64000,-2.25853
40.65606,40.65000,-209.49060,40.65000,-14.12455,40.65000,-2.11749
40.66607,40.66000,-209.67218,40.66000,-13.83084,40.66000,-1.98107
40.67607,40.67000,-209.87772,40.67000,-13.51701,40.67000,-1.84866
40.68607,40.68000,-210.11374,40.68000,-13.18735,40.68000,-1.71931
40.69607,40.69000,-210.38629,40.69000,-12.84706,40.69000,-1.59172
40.70607,40.70000,-210.70036,40.70000,-12.50183,40.70000,-1.46431
40.71607,40.71000,-211.05934,40.71000,-12.15723,40.71000,-1.33537
40.72608,40.72000,-211.46452,40.72000,-11.81829,40.72000,-1.20323
40.73608,40.73000,-211.91478,40.73000,-11.48902,40.73000,-1.06655
40.74608,40.74000,-212.40640,40.74000,-11.17218,40.74000,-0.92451
40.75608,40.75000,-212.93327,40.75000,-10.86917,40.75000,-0.77705
40.76608,40.76000,-213.48723,40.76000,-10.58023,40.76000,-0.62498
40.77608,40.77000,-214.05867,40.77000,-10.30469,40.77000,-0.46996
40.78608,40.78000,-214.63731,40.78000,-10.04137,40.78000,-0.31448
40.79609,40.79000,-215.21303,40.79000,-9.78890,40.79000,-0.16167
40.80609,40.80000,-215.77646,40.80000,-9.54592,40.80000,-0.01506
40.81609,40.81000,-216.31957,40.81000,-9.31117,40.81000,0.12173
40.82609,40.82000,-216.83586,40.82000,-9.08344,40.82000,0.24529
40.83609,40.83000,-217.32048,40.83000,-8.86153,40.83000,0.35276
40.84609,40.84000,-217.77019,40.84000,-8.64422,40.84000,0.44204
40.85609,40.85000,-218.18335,40.85000,-8.43036,40.85000,0.51186
40.86610,40.86000,-218.55983,40.86000,-8.21888,40.86000,0.56179
40.87610,40.87000,-218.90097,40.87000,-8.00891,40.87000,0.59212
40.88610,40.88000,-219.20938,40.88000,-7.79982,40.88000,0.60377
40.89610,40.89000,-219.48871,40.89000,-7.59127,40.89000,0.59808
40.90610,40.90000,-219.74326,40.90000,-7.38335,40.90000,0.57677
40.91610,40.91000,-219.97749,40.91000,-7.17656,40.91000,0.54180
40.92611,40.92000,-220.19560,40.92000,-6.97196,40.92000,0.49534
40.93611,40.93000,-220.40106,40.93000,-6.77107,40.93000,0.43969
40.94611,40.94000,-220.59630,40.94000,-6.57581,40.94000,0.37725
40.95611,40.95000,-220.78258,40.95000,-6.38831,40.95000,0.31042
40.96611,40.96000,-220.96004,40.96000,-6.21072,40.96000,0.24157
40.97611,40.97000,-221.12784,40.97000,-6.04495,40.97000,0.17292
40.98611,40.98000,-221.28449,40.98000,-5.89256,40.98000,0.10649
40.99612,40.99000,-221.42816,40.99000,-5.75460,40.99000,0.04406
41.00612,41.00000,-221.55714,41.00000,-5.63158,41.00000,-0.01294
41.01612,41.01000,-221.67000,41.01000,-5.52352,41.01000,-0.06336
41.02612,41.02000,-221.76582,41.02000,-5.42997,41.02000,-0.10644
41.03612,41.03000,-221.84444,41.03000,-5.35016,41.03000,-0.14179
41.04612,41.04000,-221.90625,41.04000,-5.28304,41.04000,-0.16939
41.05612,41.05000,-221.95224,41.05000,-5.22744,41.05000,-0.18954
41.06613,41.06000,-221.98389,41.06000,-5.18196,41.06000,-0.20285
41.07613,41.07000,-222.00290,41.07000,-5.14501,41.07000,-0.21009
41.08613,41.08000,-222.01120,41.08000,-5.11470,41.08000,-0.21216
41.09613,41.09000,-222.01076,41.09000,-5.08879,41.09000,-0.20994
41.10613,41.10000,-222.00339,41.10000,-5.06477,41.10000,-0.20425
41.11613,41.11000,-221.99074,41.11000,-5.03995,41.11000,-0.19580
41.12614,41.12000,-221.97403,41.12000,-5.01181,41.12000,-0.18518
41.13614,41.13000,-221.95389,41.13000,-4.97832,41.13000,-0.17286
41.14614,41.14000,-221.93025,41.14000,-4.93842,41.14000,-0.15930
41.15614,41.15000,-221.90216,41.15000,-4.89237,41.15000,-0.14493
41.16614,41.16000,-221.86768,41.16000,-4.84206,41.16000,-0.13026
41.17614,41.17000,-221.82402,41.17000,-4.79114,41.17000,-0.11595
41.18614,41.18000,-221.76775,41.18000,-4.74481,41.18000,-0.10286
41.19615,41.19000,-221.69513,41.19000,-4.70953,41.19000,-0.09212
41.20615,41.20000,-221.60266,41.20000,-4.69240,41.20000,-0.08520
41.21615,41.21000,-221.48761,41.21000,-4.70045,41.21000,-0.08393
41.22615,41.22000,-221.34862,41.22000,-4.73986,41.22000,-0.09044
41.23615,41.23000,-221.18614,41.23000,-4.81524,41.23000,-0.10711
41.24615,41.24000,-221.00282,41.24000,-4.92897,41.24000,-0.13632
41.25615,41.25000,-220.80345,41.25000,-5.08078,41.25000,-0.18023
41.26616,41.26000,-220.59491,41.26000,-5.26751,41.26000,-0.24045
41.27616,41.27000,-220.38565,41.27000,-5.48313,41.27000,-0.31782
41.28616,41.28000,-220.18515,41.28000,-5.71913,41.28000,-0.41223
41.29616,41.29000,-220.00302,41.29000,-5.96520,41.29000,-0.52255
41.30616,41.30000,-219.84833,41.30000,-6.21033,41.30000,-0.64681
41.31616,41.31000,-219.72870,41.31000,-6.44396,41.31000,-0.78228
41.32616,41.32000,-219.64983,41.32000,-6.65725,41.32000,-0.92581
41.33617,41.33000,-219.61502,41.33000,-6.84392,41.33000,-1.07392
41.34617,41.34000,-219.62523,41.34000,-7.00077,41.34000,-1.22289
41.35617,41.35000,-219.67921,41.35000,-7.12753,41.35000,-1.36882
41.36617,41.36000,-219.77411,41.36000,-7.22631,41.36000,-1.50752
41.37617,41.37000,-219.90607,41.37000,-7.30060,41.37000,-1.63464
41.38617,41.38000,-220.07098,41.38000,-7.35436,41.38000,-1.74576
41.39618,41.39000,-220.26491,41.39000,-7.39111,41.39000,-1.83668
41.40618,41.40000,-220.48428,41.40000,-7.41344,41.40000,-1.90376
41.41618,41.41000,-220.72586,41.41000,-7.42289,41.41000,-1.94431
41.42618,41.42000,-220.98659,41.42000,-7.42008,41.42000,-1.95680
41.43618,41.43000,-221.26328,41.43000,-7.40501,41.43000,-1.94109
41.44618,41.44000,-221.55252,41.44000,-7.37740,41.44000,-1.89840
41.45618,41.45000,-221.85072,41.45000,-7.33692,41.45000,-1.83122
41.46619,41.46000,-222.15422,41.46000,-7.28336,41.46000,-1.74308
41.47619,41.47000,-222.45949,41.47000,-7.21664,41.47000,-1.63820
41.48619,41.48000,-222.76338,41.48000,-7.13691,41.48000,-1.52123
41.49619,41.49000,-223.06335,41.49000,-7.04461,41.49000,-1.39696
41.50619,41.50000,-223.35748,41.50000,-6.94064,41.50000,-1.27002
41.51619,41.51000,-223.64452,41.51000,-6.82650,41.51000,-1.14475
41.52619,41.52000,-223.92377,41.52000,-6.70438,41.52000,-1.02496
41.53620,41.53000,-224.19502,41.53000,-6.57712,41.53000,-0.91382
41.54620,41.54000,-224.45837,41.54000,-6.44799,41.54000,-0.81380
41.55620,41.55000,-224.71413,41.55000,-6.32050,41.55000,-0.72663
41.56620,41.56000,-224.96272,41.56000,-6.19799,41.56000,-0.65334
41.57620,41.57000,-225.20462,41.57000,-6.08336,41.57000,-0.59430
41.58620,41.58000,-225.44035,41.58000,-5.97885,41.58000,-0.54942
41.59621,41.59000,-225.67041,41.59000,-5.88589,41.59000,-0.51824
41.60621,41.60000,-225.89520,41.60000,-5.80506,41.60000,-0.50017
41.61621,41.61000,-226.11501,41.61000,-5.73609,41.61000,-0.49459
41.62621,41.62000,-226.32985,41.62000,-5.67793,41.62000,-0.50103
41.63621,41.63000,-226.53937,41.63000,-5.62886,41.63000,-0.51917
41.64621,41.64000,-226.74275,41.64000,-5.58663,41.64000,-0.54893
41.65621,41.65000,-226.93869,41.65000,-5.54852,41.65000,-0.59034
41.66622,41.66000,-227.12540,41.66000,-5.51151,41.66000,-0.64356
41.67622,41.67000,-227.30072,41.67000,-5.47239,41.67000,-0.70873
41.68622,41.68000,-227.46219,41.68000,-5.42791,41.68000,-0.78584
41.69622,41.69000,-227.60730,41.69000,-5.37489,41.69000,-0.87467
41.70622,41.70000,-227.73363,41.70000,-5.31041,41.70000,-0.97466
41.71622,41.71000,-227.83914,41.71000,-5.23190,41.71000,-1.08486
41.72622,41.72000,-227.92247,41.72000,-5.13735,41.72000,-1.20393
41.73623,41.73000,-227.98311,41.73000,-5.02538,41.73000,-1.33014
41.74623,41.74000,-228.02176,41.74000,-4.89541,41.74000,-1.46147
41.75623,41.75000,-228.04051,41.75000,-4.74774,41.75000,-1.59571
41.76623,41.76000,-228.04305,41.76000,-4.58357,41.76000,-1.73054
41.77623,41.77000,-228.03464,41.77000,-4.40507,41.77000,-1.86364
41.78623,41.78000,-228.02196,41.78000,-4.21535,41.78000,-1.99274
41.79624,41.79000,-228.01279,41.79000,-4.01834,41.79000,-2.11564
41.80624,41.80000,-228.01546,41.80000,-3.81875,41.80000,-2.23019
41.81624,41.81000,-228.03822,41.81000,-3.62187,41.81000,-2.33434
41.82624,41.82000,-228.08843,41.82000,-3.43336,41.82000,-2.42608
41.83624,41.83000,-228.17184,41.83000,-3.25895,41.83000,-2.50350
41.84624,41.84000,-228.29201,41.84000,-3.10405,41.84000,-2.56481
41.85624,41.85000,-228.44969,41.85000,-2.97325,41.85000,-2.60837
41.86625,41.86000,-228.64259,41.86000,-2.86980,41.86000,-2.63282
41.87625,41.87000,-228.86531,41.87000,-2.79507,41.87000,-2.63708
41.88625,41.88000,-229.10956,41.88000,-2.74818,41.88000,-2.62042
41.89625,41.89000,-229.36469,41.89000,-2.72575,41.89000,-2.58251
41.90625,41.90000,-229.61844,41.90000,-2.72213,41.90000,-2.52348
41.91625,41.91000,-229.85803,41.91000,-2.72995,41.91000,-2.44396
41.92625,41.92000,-230.07120,41.92000,-2.74103,41.92000,-2.34519
41.93626,41.93000,-230.24733,41.93000,-2.74752,41.93000,-2.22915
41.94626,41.94000,-230.37837,41.94000,-2.74311,41.94000,-2.09871
41.95626,41.95000,-230.45941,41.95000,-2.72391,41.95000,-1.95764
41.96626,41.96000,-230.48897,41.96000,-2.68894,41.96000,-1.81068
41.97626,41.97000,-230.46895,41.97000,-2.64002,41.97000,-1.66334
41.98626,41.98000,-230.40421,41.98000,-2.58121,41.98000,-1.52159
41.99626,41.99000,-230.30208,41.99000,-2.51785,41.99000,-1.39136
42.00627,42.00000,-230.17189,42.00000,-2.45547,42.00000,-1.27806
42.01627,42.01000,-230.02432,42.01000,-2.39895,42.01000,-1.18598
42.02627,42.02000,-229.87099,42.02000,-2.35189,42.02000,-1.11786
42.03627,42.03000,-229.72383,42.03000,-2.31664,42.03000,-1.07471
42.04627,42.04000,-229.59447,42.04000,-2.29455,42.04000,-1.05571
42.05627,42.05000,-229.49342,42.05000,-2.28662,42.05000,-1.05846
42.06628,42.06000,-229.42937,42.06000,-2.29388,42.06000,-1.07925
42.07628,42.07000,-229.40830,42.07000,-2.31763,42.07000,-1.11352
42.08628,42.08000,-229.43314,42.08000,-2.35917,42.08000,-1.15628
42.09628,42.09000,-229.50365,42.09000,-2.41929,42.09000,-1.20255
42.10628,42.10000,-229.61661,42.10000,-2.49776,42.10000,-1.24776
42.11628,42.11000,-229.76646,42.11000,-2.59301,42.11000,-1.28809
42.12628,42.12000,-229.94609,42.12000,-2.70214,42.12000,-1.32072
42.13629,42.13000,-230.14754,42.13000,-2.82119,42.13000,-1.34392
42.14629,42.14000,-230.36282,42.14000,-2.94560,42.14000,-1.35701
42.15629,42.15000,-230.58447,42.15000,-3.07077,42.15000,-1.36024
42.16629,42.16000,-230.80588,42.16000,-3.19249,42.16000,-1.35448
42.17629,42.17000,-231.02155,42.17000,-3.30732,42.17000,-1.34101
42.18629,42.18000,-231.22719,42.18000,-3.41280,42.18000,-1.32122
42.19629,42.19000,-231.41969,42.19000,-3.50746,42.19000,-1.29643
42.20630,42.20000,-231.59714,42.20000,-3.59076,42.20000,-1.26776
42.21630,42.21000,-231.75868,42.21000,-3.66280,42.21000,-1.23607
42.22630,42.22000,-231.90454,42.22000,-3.72407,42.22000,-1.20196
42.23630,42.23000,-232.03593,42.23000,-3.77512,42.23000,-1.16588
42.24630,42.24000,-232.15483,42.24000,-3.81635,42.24000,-1.12825
42.25630,42.25000,-232.26396,42.25000,-3.84791,42.25000,-1.08961
42.26631,42.26000,-232.36644,42.26000,-3.86965,42.26000,-1.05079
42.27631,42.27000,-232.46561,42.27000,-3.88127,42.27000,-1.01300
42.28631,42.28000,-232.56458,42.28000,-3.88257,42.28000,-0.97788
42.29631,42.29000,-232.66597,42.29000,-3.87361,42.29000,-0.94738
42.30631,42.30000,-232.77155,42.30000,-3.85502,42.30000,-0.92366
42.31631,42.31000,-232.88184,42.31000,-3.82811,42.31000,-0.90884
42.32631,42.32000,-232.99606,42.32000,-3.79502,42.32000,-0.90484
42.33632,42.33000,-233.11197,42.33000,-3.75866,42.33000,-0.91321
42.34632,42.34000,-233.22592,42.34000,-3.72264,42.34000,-0.93502
42.35632,42.35000,-233.33315,42.35000,-3.69110,42.35000,-0.97091
42.36632,42.36000,-233.42812,42.36000,-3.66852,42.36000,-1.02112
42.37632,42.37000,-233.50501,42.37000,-3.65947,42.37000,-1.08570
42.38632,42.38000,-233.55827,42.38000,-3.66838,42.38000,-1.16460
42.39632,42.39000,-233.58327,42.39000,-3.69925,42.39000,-1.25786
42.40633,42.40000,-233.57687,42.40000,-3.75532,42.40000,-1.36566
42.41633,42.41000,-233.53789,42.41000,-3.83867,42.41000,-1.48829
42.42633,42.42000,-233.46747,42.42000,-3.94978,42.42000,-1.62597
42.43633,42.43000,-233.36925,42.43000,-4.08708,42.43000,-1.77872
42.44633,42.44000,-233.24919,42.44000,-4.24660,42.44000,-1.94611
42.45633,42.45000,-233.11528,42.45000,-4.42201,42.45000,-2.12711
42.46633,42.46000,-232.97672,42.46000,-4.60496,42.46000,-2.32000
42.47634,42.47000,-232.84316,42.47000,-4.78595,42.47000,-2.52249
42.48634,42.48000,-232.72350,42.48000,-4.95549,42.48000,-2.73180
42.49634,42.49000,-232.62500,42.49000,-5.10545,42.49000,-2.94489
42.50634,42.50000,-232.55235,42.50000,-5.23013,42.50000,-3.15859
42.51634,42.51000,-232.50719,42.51000,-5.32699,42.51000,-3.36973
42.52634,42.52000,-232.48805,42.52000,-5.39678,42.52000,-3.57507
42.53635,42.53000,-232.49071,42.53000,-5.44312,42.53000,-3.77126
42.54635,42.54000,-232.50890,42.54000,-5.47160,42.54000,-3.95476
42.55635,42.55000,-232.53516,42.55000,-5.48871,42.55000,-4.12187
42.56635,42.56000,-232.56165,42.56000,-5.50074,42.56000,-4.26886
42.57635,42.57000,-232.58087,42.57000,-5.51302,42.57000,-4.39227
42.58635,42.58000,-232.58592,42.58000,-5.52952,42.58000,-4.48932
42.59635,42.59000,-232.57065,42.59000,-5.55284,42.59000,-4.55826
42.60636,42.60000,-232.52951,42.60000,-5.58448,42.60000,-4.59874
42.61636,42.61000,-232.45743,42.61000,-5.62518,42.61000,-4.61185
42.62636,42.62000,-232.34979,42.62000,-5.67519,42.62000,-4.60009
42.63636,42.63000,-232.20250,42.63000,-5.73446,42.63000,-4.56703
42.64636,42.64000,-232.01230,42.64000,-5.80258,42.64000,-4.51689
42.65636,42.65000,-231.77712,42.65000,-5.87876,42.65000,-4.45401
42.66636,42.66000,-231.49645,42.66000,-5.96180,42.66000,-4.38239
42.67637,42.67000,-231.17152,42.67000,-6.05016,42.67000,-4.30526
42.68637,42.68000,-230.80544,42.68000,-6.14210,42.68000,-4.22481
42.69637,42.69000,-230.40294,42.69000,-6.23593,42.69000,-4.14208
42.70637,42.70000,-229.97017,42.70000,-6.33023,42.70000,-4.05695
42.71637,42.71000,-229.51418,42.71000,-6.42403,42.71000,-3.96831
42.72637,42.72000,-229.04240,42.72000,-6.51684,42.72000,-3.87428
42.73638,42.73000,-228.56229,42.73000,-6.60857,42.73000,-3.77256
42.74638,42.74000,-228.08080,42.74000,-6.69927,42.74000,-3.66076
42.75638,42.75000,-227.60413,42.75000,-6.78883,42.75000,-3.53676
42.76638,42.76000,-227.13753,42.76000,-6.87666,42.76000,-3.39903
42.77638,42.77000,-226.68517,42.77000,-6.96139,42.77000,-3.24692
42.78638,42.78000,-226.25015,42.78000,-7.04068,42.78000,-3.08083
42.79638,42.79000,-225.83444,42.79000,-7.11117,42.79000,-2.90232
42.80639,42.80000,-225.43900,42.80000,-7.16856,42.80000,-2.71405
42.81639,42.81000,-225.06377,42.81000,-7.20783,42.81000,-2.51967
42.82639,42.82000,-224.70795,42.82000,-7.22366,42.82000,-2.32353
42.83639,42.83000,-224.37018,42.83000,-7.21084,42.83000,-2.13038
42.84639,42.84000,-224.04880,42.84000,-7.16488,42.84000,-1.94498
42.85639,42.85000,-223.74219,42.85000,-7.08243,42.85000,-1.77157
42.86639,42.86000,-223.44913,42.86000,-6.96169,42.86000,-1.61354
42.87640,42.87000,-223.16904,42.87000,-6.80275,42.87000,-1.47296
42.88640,42.88000,-222.90231,42.88000,-6.60770,42.88000,-1.35031
42.89640,42.89000,-222.65044,42.89000,-6.38070,42.89000,-1.24445
42.90640,42.90000,-222.41596,42.90000,-6.12786,42.90000,-1.15258
42.91640,42.91000,-222.20230,42.91000,-5.85697,42.91000,-1.07050
42.92640,42.92000,-222.01334,42.92000,-5.57708,42.92000,-0.99291
42.93641,42.93000,-221.85271,42.93000,-5.29787,42.93000,-0.91384
42.94641,42.94000,-221.72318,42.94000,-5.02884,42.94000,-0.82702
42.95641,42.95000,-221.62599,42.95000,-4.77848,42.95000,-0.72642
42.96641,42.96000,-221.56036,42.96000,-4.55346,42.96000,-0.60666
42.97641,42.97000,-221.52333,42.97000,-4.35801,42.97000,-0.46340
42.98641,42.98000,-221.50984,42.98000,-4.19373,42.98000,-0.29377
42.99641,42.99000,-221.51335,42.99000,-4.05974,42.99000,-0.09664
43.00642,43.00000,-221.52641,43.00000,-3.95341,43.00000,0.12712
43.01642,43.01000,-221.54155,43.01000,-3.87120,43.01000,0.37447
43.02642,43.02000,-221.55200,43.02000,-3.80958,43.02000,0.64029
43.03642,43.03000,-221.55243,43.03000,-3.76574,43.03000,0.91756
43.04642,43.04000,-221.53928,43.04000,-3.73792,43.04000,1.19779
43.05642,43.05000,-221.51106,43.05000,-3.72532,43.05000,1.47176
43.06642,43.06000,-221.46855,43.06000,-3.72768,43.06000,1.73023
43.07643,43.07000,-221.41475,43.07000,-3.74474,43.07000,1.96487
43.08643,43.08000,-221.35487,43.08000,-3.77572,43.08000,2.16894
43.09643,43.09000,-221.29616,43.09000,-3.81901,43.09000,2.33793
43.10643,43.10000,-221.24750,43.10000,-3.87230,43.10000,2.46980
43.11643,43.11000,-221.21883,43.11000,-3.93282,43.11000,2.56493
43.12643,43.12000,-221.22022,43.12000,-3.99789,43.12000,2.62575
43.13643,43.13000,-221.26090,43.13000,-4.06525,43.13000,2.65624
43.14644,43.14000,-221.34811,43.14000,-4.13324,43.14000,2.66120
43.15644,43.15000,-221.48633,43.15000,-4.20078,43.15000,2.64564
43.16644,43.16000,-221.67650,43.16000,-4.26718,43.16000,2.61423
43.17644,43.17000,-221.91596,43.17000,-4.33206,43.17000,2.57092
43.18644,43.18000,-222.19865,43.18000,-4.39534,43.18000,2.51873
43.19644,43.19000,-222.51567,43.19000,-4.45733,43.19000,2.45983
43.20645,43.20000,-222.85602,43.20000,-4.51887,43.20000,2.39568
43.21645,43.21000,-223.20769,43.21000,-4.58139,43.21000,2.32742
43.22645,43.22000,-223.55858,43.22000,-4.64671,43.22000,2.25624
43.23645,43.23000,-223.89740,43.23000,-4.71674,43.23000,2.18372
43.24645,43.24000,-224.21457,43.24000,-4.79311,43.24000,2.11207
43.25645,43.25000,-224.50282,43.25000,-4.87670,43.25000,2.04417
43.26645,43.26000,-224.75746,43.26000,-4.96743,43.26000,1.98344
43.27646,43.27000,-224.97659,43.27000,-5.06403,43.27000,1.93355
43.28646,43.28000,-225.16080,43.28000,-5.16409,43.28000,1.89800
43.29646,43.29000,-225.31282,43.29000,-5.26425,43.29000,1.87968
43.30646,43.30000,-225.43700,43.30000,-5.36040,43.30000,1.88047
43.31646,43.31000,-225.53864,43.31000,-5.44811,43.31000,1.90083
43.32646,43.32000,-225.62338,43.32000,-5.52301,43.32000,1.93965
43.33646,43.33000,-225.69656,43.33000,-5.58136,43.33000,1.99408
43.34647,43.34000,-225.76260,43.34000,-5.62050,43.34000,2.05965
43.35647,43.35000,-225.82455,43.35000,-5.63938,43.35000,2.13042
43.36647,43.36000,-225.88377,43.36000,-5.63893,43.36000,2.19934
43.37647,43.37000,-225.93985,43.37000,-5.62213,43.37000,2.25864
43.38647,43.38000,-225.99068,43.38000,-5.59398,43.38000,2.30033
43.39647,43.39000,-226.03302,43.39000,-5.56101,43.39000,2.31668
43.40648,43.40000,-226.06300,43.40000,-5.53057,43.40000,2.30074
43.41648,43.41000,-226.07709,43.41000,-5.50994,43.41000,2.24678
43.42648,43.42000,-226.07288,43.42000,-5.50520,43.42000,2.15072
43.43648,43.43000,-226.04999,43.43000,-5.52029,43.43000,2.01055
43.44648,43.44000,-226.01067,43.44000,-5.55610,43.44000,1.82650
43.45648,43.45000,-225.96002,43.45000,-5.61000,43.45000,1.60118
43.46648,43.46000,-225.90578,43.46000,-5.67580,43.46000,1.33942
43.47649,43.47000,-225.85762,43.47000,-5.74437,43.47000,1.04791
43.48649,43.48000,-225.82602,43.48000,-5.80477,43.48000,0.73470
43.49649,43.49000,-225.82088,43.49000,-5.84583,43.49000,0.40855
43.50649,43.50000,-225.85011,43.50000,-5.85781,43.50000,0.07831
43.51649,43.51000,-225.91861,43.51000,-5.83379,43.51000,-0.24757
43.52649,43.52000,-226.02745,43.52000,-5.77049,43.52000,-0.56134
43.53649,43.53000,-226.17383,43.53000,-5.66846,43.53000,-0.85611
43.54650,43.54000,-226.35146,43.54000,-5.53169,43.54000,-1.12593
43.55650,43.55000,-226.55141,43.55000,-5.36674,43.55000,-1.36578
43.56650,43.56000,-226.76308,43.56000,-5.18174,43.56000,-1.57168
43.57650,43.57000,-226.97528,43.57000,-4.98526,43.57000,-1.74078
43.58650,43.58000,-227.17705,43.58000,-4.78551,43.58000,-1.87158
43.59650,43.59000,-227.35838,43.59000,-4.58962,43.59000,-1.96403
43.60651,43.60000,-227.51062,43.60000,-4.40342,43.60000,-2.01971
43.61651,43.61000,-227.62676,43.61000,-4.23138,43.61000,-2.04178
43.62651,43.62000,-227.70161,43.62000,-4.07669,43.62000,-2.03484
43.63651,43.63000,-227.73196,43.63000,-3.94152,43.63000,-2.00460
43.64651,43.64000,-227.71654,43.64000,-3.82720,43.64000,-1.95743
43.65651,43.65000,-227.65599,43.65000,-3.73440,43.65000,-1.89984
43.66651,43.66000,-227.55277,43.66000,-3.66325,43.66000,-1.83794
43.67652,43.67000,-227.41078,43.67000,-3.61352,43.67000,-1.77709
43.68652,43.68000,-227.23503,43.68000,-3.58471,43.68000,-1.72155
43.69652,43.69000,-227.03120,43.69000,-3.57616,43.69000,-1.67435
43.70652,43.70000,-226.80521,43.70000,-3.58715,43.70000,-1.63730
43.71652,43.71000,-226.56285,43.71000,-3.61680,43.71000,-1.61104
43.72652,43.72000,-226.30951,43.72000,-3.66395,43.72000,-1.59513
43.73652,43.73000,-226.05006,43.73000,-3.72695,43.73000,-1.58826
43.74653,43.74000,-225.78877,43.74000,-3.80341,43.74000,-1.58842
43.75653,43.75000,-225.52940,43.75000,-3.89001,43.75000,-1.59310
43.76653,43.76000,-225.27527,43.76000,-3.98240,43.76000,-1.59958
