Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.91442,32.91000,8.42102,32.91000,-6.89012,32.91000,-10.14464,32.91000,10.15804
32.92442,32.92000,8.57071,32.92000,-7.55165,32.92000,-9.50579,32.92000,10.64745
32.93442,32.93000,8.69616,32.93000,-8.14767,32.93000,-8.87835,32.93000,11.10209
32.94442,32.94000,8.79272,32.94000,-8.65742,32.94000,-8.27895,32.94000,11.50105
32.95442,32.95000,8.85725,32.95000,-9.06227,32.95000,-7.72174,32.95000,11.82546
32.96442,32.96000,8.88859,32.96000,-9.34703,32.96000,-7.21712,32.96000,12.06020
32.97442,32.97000,8.88772,32.97000,-9.50105,32.97000,-6.77074,32.97000,12.19527
32.98443,32.98000,8.85770,32.98000,-9.51907,32.98000,-6.38300,32.98000,12.22669
32.99443,32.99000,8.80352,32.99000,-9.40172,32.99000,-6.04896,32.99000,12.15688
33.00443,33.00000,8.73180,33.00000,-9.15555,33.00000,-5.75879,33.00000,11.99459
33.01443,33.01000,8.65039,33.01000,-8.79263,33.01000,-5.49869,33.01000,11.75419
33.02443,33.02000,8.56778,33.02000,-8.32972,33.02000,-5.25208,33.02000,11.45438
33.03443,33.03000,8.49221,33.03000,-7.78705,33.03000,-5.00115,33.03000,11.11640
33.04443,33.04000,8.43070,33.04000,-7.18693,33.04000,-4.72840,33.04000,10.76195
33.05444,33.05000,8.38810,33.05000,-6.55225,33.05000,-4.41825,33.05000,10.41103
33.06444,33.06000,8.36630,33.06000,-5.90500,33.06000,-4.05837,33.06000,10.08009
33.07444,33.07000,8.36379,33.07000,-5.26513,33.07000,-3.64075,33.07000,9.78057
33.08444,33.08000,8.37559,33.08000,-4.64951,33.08000,-3.16226,33.08000,9.51811
33.09444,33.09000,8.39361,33.09000,-4.07148,33.09000,-2.62485,33.09000,9.29247
33.10444,33.10000,8.40745,33.10000,-3.54051,33.10000,-2.03513,33.10000,9.09820
33.11444,33.11000,8.40573,33.11000,-3.06239,33.11000,-1.40355,33.11000,8.92589
33.12444,33.12000,8.37735,33.12000,-2.63955,33.12000,-0.74322,33.12000,8.76390
33.13445,33.13000,8.31288,33.13000,-2.27160,33.13000,-0.06839,33.13000,8.60005
33.14445,33.14000,8.20546,33.14000,-1.95595,33.14000,0.60711,33.14000,8.42313
33.15445,33.15000,8.05138,33.15000,-1.68846,33.15000,1.27140,33.15000,8.22404
33.16445,33.16000,7.85036,33.16000,-1.46407,33.16000,1.91574,33.16000,7.99661
33.17445,33.17000,7.60563,33.17000,-1.27731,33.17000,2.53531,33.17000,7.73820
33.18445,33.18000,7.32377,33.18000,-1.12268,33.18000,3.12934,33.18000,7.44991
33.19445,33.19000,7.01442,33.19000,-0.99483,33.19000,3.70054,33.19000,7.13664
33.20446,33.20000,6.68980,33.20000,-0.88849,33.20000,4.25398,33.20000,6.80678
33.21446,33.21000,6.36401,33.21000,-0.79836,33.21000,4.79533,33.21000,6.47159
33.22446,33.22000,6.05208,33.22000,-0.71874,33.22000,5.32895,33.22000,6.14442
33.23446,33.23000,5.76906,33.23000,-0.64330,33.23000,5.85590,33.23000,5.83969
33.24446,33.24000,5.52901,33.24000,-0.56481,33.24000,6.37233,33.24000,5.57201
33.25446,33.25000,5.34432,33.25000,-0.47504,33.25000,6.86849,33.25000,5.35545
33.26446,33.26000,5.22539,33.26000,-0.36481,33.26000,7.32860,33.26000,5.20317
33.27447,33.27000,5.18051,33.27000,-0.22432,33.27000,7.73163,33.27000,5.12733
33.28447,33.28000,5.21596,33.28000,-0.04368,33.28000,8.05299,33.28000,5.13907
33.29447,33.29000,5.33584,33.29000,0.18649,33.29000,8.26684,33.29000,5.24814
33.30447,33.30000,5.54160,33.30000,0.47430,33.30000,8.34885,33.30000,5.46216
33.31447,33.31000,5.83137,33.31000,0.82579,33.31000,8.27886,33.31000,5.78558
33.32447,33.32000,6.19930,33.32000,1.24426,33.32000,8.04333,33.32000,6.21844
33.33447,33.33000,6.63518,33.33000,1.72954,33.33000,7.63710,33.33000,6.75542
33.34447,33.34000,7.12445,33.34000,2.27754,33.34000,7.06445,33.34000,7.38523
33.35448,33.35000,7.64872,33.35000,2.87995,33.35000,6.33950,33.35000,8.09049
33.36448,33.36000,8.18676,33.36000,3.52424,33.36000,5.48572,33.36000,8.84822
33.37448,33.37000,8.71597,33.37000,4.19397,33.37000,4.53477,33.37000,9.63098
33.38448,33.38000,9.21416,33.38000,4.86935,33.38000,3.52435,33.38000,10.40852
33.39448,33.39000,9.66141,33.39000,5.52811,33.39000,2.49529,33.39000,11.14991
33.40448,33.40000,10.04168,33.40000,6.14661,33.40000,1.48806,33.40000,11.82569
33.41448,33.41000,10.34395,33.41000,6.70103,33.41000,0.53922,33.41000,12.40989
33.42449,33.42000,10.56278,33.42000,7.16883,33.42000,-0.32184,33.42000,12.88172
33.43449,33.43000,10.69811,33.43000,7.53001,33.43000,-1.07521,33.43000,13.22669
33.44449,33.44000,10.75466,33.44000,7.76846,33.44000,-1.71186,33.44000,13.43733
33.45449,33.45000,10.74101,33.45000,7.87297,33.45000,-2.23374,33.45000,13.51335
33.46449,33.46000,10.66860,33.46000,7.83795,33.46000,-2.65292,33.46000,13.46151
33.47449,33.47000,10.55094,33.47000,7.66374,33.47000,-2.98976,33.47000,13.29505
33.48449,33.48000,10.40282,33.48000,7.35644,33.48000,-3.27051,33.48000,13.03291
33.49449,33.49000,10.23975,33.49000,6.92741,33.49000,-3.52445,33.49000,12.69852
33.50450,33.50000,10.07728,33.50000,6.39243,33.50000,-3.78094,33.50000,12.31827
33.51450,33.51000,9.93013,33.51000,5.77065,33.51000,-4.06657,33.51000,11.91964
33.52450,33.52000,9.81115,33.52000,5.08353,33.52000,-4.40267,33.52000,11.52903
33.53450,33.53000,9.73011,33.53000,4.35370,33.53000,-4.80350,33.53000,11.16955
33.54450,33.54000,9.69258,33.54000,3.60397,33.54000,-5.27524,33.54000,10.85903
33.55450,33.55000,9.69911,33.55000,2.85647,33.55000,-5.81595,33.55000,10.60862
33.56450,33.56000,9.74507,33.56000,2.13191,33.56000,-6.41629,33.56000,10.42207
33.57451,33.57000,9.82115,33.57000,1.44890,33.57000,-7.06105,33.57000,10.29610
33.58451,33.58000,9.91454,33.58000,0.82341,33.58000,-7.73112,33.58000,10.22146
33.59451,33.59000,10.01054,33.59000,0.26836,33.59000,-8.40582,33.59000,10.18474
33.60451,33.60000,10.09425,33.60000,-0.20669,33.60000,-9.06515,33.60000,10.17031
33.61451,33.61000,10.15204,33.61000,-0.59567,33.61000,-9.69192,33.61000,10.16214
33.62451,33.62000,10.17263,33.62000,-0.89593,33.62000,-10.27333,33.62000,10.14536
33.63451,33.63000,10.14780,33.63000,-1.10809,33.63000,-10.80201,33.63000,10.10733
33.64451,33.64000,10.07267,33.64000,-1.23577,33.64000,-11.27637,33.64000,10.03831
33.65452,33.65000,9.94589,33.65000,-1.28527,33.65000,-11.70030,33.65000,9.93193
33.66452,33.66000,9.76946,33.66000,-1.26516,33.66000,-12.08211,33.66000,9.78525
33.67452,33.67000,9.54848,33.67000,-1.18587,33.67000,-12.43314,33.67000,9.59865
33.68452,33.68000,9.29062,33.68000,-1.05935,33.68000,-12.76587,33.68000,9.37547
33.69452,33.69000,9.00547,33.69000,-0.89857,33.69000,-13.09207,33.69000,9.12136
33.70452,33.70000,8.70368,33.70000,-0.71717,33.70000,-13.42102,33.70000,8.84363
33.71452,33.71000,8.39600,33.71000,-0.52908,33.71000,-13.75810,33.71000,8.55035
33.72453,33.72000,8.09233,33.72000,-0.34817,33.72000,-14.10403,33.72000,8.24958
33.73453,33.73000,7.80096,33.73000,-0.18801,33.73000,-14.45474,33.73000,7.94883
33.74453,33.74000,7.52807,33.74000,-0.06171,33.74000,-14.80194,33.74000,7.65473
33.75453,33.75000,7.27771,33.75000,0.01815,33.75000,-15.13429,33.75000,7.37328
33.76453,33.76000,7.05227,33.76000,0.03964,33.76000,-15.43888,33.76000,7.11048
33.77453,33.77000,6.85317,33.77000,-0.00841,33.77000,-15.70266,33.77000,6.87306
33.78453,33.78000,6.68161,33.78000,-0.13615,33.78000,-15.91357,33.78000,6.66917
33.79453,33.79000,6.53888,33.79000,-0.35220,33.79000,-16.06113,33.79000,6.50852
33.80454,33.80000,6.42645,33.80000,-0.66304,33.80000,-16.13669,33.80000,6.40191
33.81454,33.81000,6.34566,33.81000,-1.07228,33.81000,-16.13359,33.81000,6.36035
33.82454,33.82000,6.29758,33.82000,-1.57997,33.82000,-16.04722,33.82000,6.39403
33.83454,33.83000,6.28280,33.83000,-2.18202,33.83000,-15.87532,33.83000,6.51116
33.84454,33.84000,6.30123,33.84000,-2.86972,33.84000,-15.61835,33.84000,6.71679
33.85454,33.85000,6.35166,33.85000,-3.62964,33.85000,-15.27982,33.85000,7.01148
33.86454,33.86000,6.43128,33.86000,-4.44363,33.86000,-14.86663,33.86000,7.39010
33.87455,33.87000,6.53516,33.87000,-5.28928,33.87000,-14.38913,33.87000,7.84099
33.88455,33.88000,6.65612,33.88000,-6.14056,33.88000,-13.86096,33.88000,8.34585
33.89455,33.89000,6.78485,33.89000,-6.96892,33.89000,-13.29827,33.89000,8.88040
33.90455,33.90000,6.91052,33.90000,-7.74464,33.90000,-12.71873,33.90000,9.41579
33.91455,33.91000,7.02166,33.91000,-8.43842,33.91000,-12.13995,33.91000,9.92083
33.92455,33.92000,7.10737,33.92000,-9.02321,33.92000,-11.57801,33.92000,10.36459
33.93455,33.93000,7.15850,33.93000,-9.47597,33.93000,-11.04589,33.93000,10.71914
33.94455,33.94000,7.16869,33.94000,-9.77926,33.94000,-10.55237,33.94000,10.96205
33.95456,33.95000,7.13507,33.95000,-9.92246,33.95000,-10.10127,33.95000,11.07840
33.96456,33.96000,7.05861,33.96000,-9.90244,33.96000,-9.69131,33.96000,11.06197
33.97456,33.97000,6.94410,33.97000,-9.72376,33.97000,-9.31650,33.97000,10.91567
33.98456,33.98000,6.79972,33.98000,-9.39820,33.98000,-8.96697,33.98000,10.65110
33.99456,33.99000,6.63622,33.99000,-8.94381,33.99000,-8.63022,33.99000,10.28724
34.00456,34.00000,6.46559,34.00000,-8.38343,34.00000,-8.29245,34.00000,9.84837
34.01456,34.01000,6.29958,34.01000,-7.74302,34.01000,-7.93999,34.01000,9.36150
34.02457,34.02000,6.14819,34.02000,-7.04975,34.02000,-7.56072,34.02000,8.85372
34.03457,34.03000,6.01844,34.03000,-6.33028,34.03000,-7.14510,34.03000,8.34967
34.04457,34.04000,5.91364,34.04000,-5.60930,34.04000,-6.68702,34.04000,7.86960
34.05457,34.05000,5.83308,34.05000,-4.90841,34.05000,-6.18414,34.05000,7.42800
34.06457,34.06000,5.77232,34.06000,-4.24545,34.06000,-5.63781,34.06000,7.03314
34.07457,34.07000,5.72391,34.07000,-3.63421,34.07000,-5.05267,34.07000,6.68724
34.08457,34.08000,5.67858,34.08000,-3.08449,34.08000,-4.43592,34.08000,6.38748
34.09458,34.09000,5.62671,34.09000,-2.60244,34.09000,-3.79637,34.09000,6.12742
34.10458,34.10000,5.55960,34.10000,-2.19105,34.10000,-3.14342,34.10000,5.89862
34.11458,34.11000,5.47060,34.11000,-1.85072,34.11000,-2.48605,34.11000,5.69216
34.12458,34.12000,5.35564,34.12000,-1.57984,34.12000,-1.83188,34.12000,5.49975
34.13458,34.13000,5.21345,34.13000,-1.37530,34.13000,-1.18657,34.13000,5.31449
34.14458,34.14000,5.04543,34.14000,-1.23281,34.14000,-0.55353,34.14000,5.13137
34.15458,34.15000,4.85544,34.15000,-1.14719,34.15000,0.06606,34.15000,4.94749
34.16458,34.16000,4.64940,34.16000,-1.11228,34.16000,0.67269,34.16000,4.76203
34.17459,34.17000,4.43479,34.17000,-1.12087,34.17000,1.26781,34.17000,4.57610
34.18459,34.18000,4.22012,34.18000,-1.16446,34.18000,1.85270,34.18000,4.39237
34.19459,34.19000,4.01429,34.19000,-1.23308,34.19000,2.42742,34.19000,4.21469
34.20459,34.20000,3.82612,34.20000,-1.31522,34.20000,2.98972,34.20000,4.04780
34.21459,34.21000,3.66411,34.21000,-1.39790,34.21000,3.53437,34.21000,3.89727
34.22459,34.22000,3.53639,34.22000,-1.46691,34.22000,4.05274,34.22000,3.76974
34.23459,34.23000,3.45112,34.23000,-1.50724,34.23000,4.53297,34.23000,3.67341
34.24460,34.24000,3.41686,34.24000,-1.50364,34.24000,4.96050,34.24000,3.61863
34.25460,34.25000,3.44284,34.25000,-1.44132,34.25000,5.31912,34.25000,3.61815
34.26460,34.26000,3.53873,34.26000,-1.30669,34.26000,5.59218,34.26000,3.68685
34.27460,34.27000,3.71381,34.27000,-1.08828,34.27000,5.76404,34.27000,3.84064
34.28460,34.28000,3.97552,34.28000,-0.77757,34.28000,5.82151,34.28000,4.09463
34.29460,34.29000,4.32780,34.29000,-0.36988,34.29000,5.75515,34.29000,4.46084
34.30460,34.30000,4.76969,34.30000,0.13483,34.30000,5.56041,34.30000,4.94601
34.31460,34.31000,5.29435,34.31000,0.73143,34.31000,5.23840,34.31000,5.54983
34.32461,34.32000,5.88892,34.32000,1.40932,34.32000,4.79646,34.32000,6.26383
34.33461,34.33000,6.53499,34.33000,2.15262,34.33000,4.24834,34.33000,7.07114
34.34461,34.34000,7.20984,34.34000,2.94074,34.34000,3.61397,34.34000,7.94718
34.35461,34.35000,7.88824,34.35000,3.74939,34.35000,2.91869,34.35000,8.86121
34.36461,34.36000,8.54473,34.36000,4.55183,34.36000,2.19180,34.36000,9.77878
34.37461,34.37000,9.15604,34.37000,5.32041,34.37000,1.46427,34.37000,10.66464
34.38461,34.38000,9.70325,34.38000,6.02819,34.38000,0.76590,34.38000,11.48583
34.39462,34.39000,10.17333,34.39000,6.65055,34.39000,0.12225,34.39000,12.21440
34.40462,34.40000,10.55979,34.40000,7.16663,34.40000,-0.44813,34.40000,12.82933
34.41462,34.41000,10.86225,34.41000,7.56048,34.41000,-0.93568,34.41000,13.31758
34.42462,34.42000,11.08533,34.42000,7.82183,34.42000,-1.34072,34.42000,13.67400
34.43462,34.43000,11.23714,34.43000,7.94648,34.43000,-1.67311,34.43000,13.90079
34.44462,34.44000,11.32785,34.44000,7.93620,34.44000,-1.95076,34.44000,14.00635
34.45462,34.45000,11.36863,34.45000,7.79828,34.45000,-2.19722,34.45000,14.00411
34.46462,34.46000,11.37078,34.46000,7.54468,34.46000,-2.43870,34.46000,13.91111
34.47463,34.47000,11.34511,34.47000,7.19101,34.47000,-2.70089,34.47000,13.74650
34.48463,34.48000,11.30131,34.48000,6.75542,34.48000,-3.00601,34.48000,13.53000
34.49463,34.49000,11.24733,34.49000,6.25744,34.49000,-3.37041,34.49000,13.28021
34.50463,34.50000,11.18878,34.50000,5.71699,34.50000,-3.80306,34.50000,13.01329
34.51463,34.51000,11.12854,34.51000,5.15353,34.51000,-4.30504,34.51000,12.74180
34.52463,34.52000,11.06660,34.52000,4.58552,34.52000,-4.87000,34.52000,12.47417
34.53463,34.53000,11.00034,34.53000,4.02997,34.53000,-5.48545,34.53000,12.21476
34.54464,34.54000,10.92522,34.54000,3.50223,34.54000,-6.13462,34.54000,11.96444
34.55464,34.55000,10.83587,34.55000,3.01582,34.55000,-6.79861,34.55000,11.72174
34.56464,34.56000,10.72731,34.56000,2.58226,34.56000,-7.45855,34.56000,11.48420
34.57464,34.57000,10.59615,34.57000,2.21091,34.57000,-8.09755,34.57000,11.24969
34.58464,34.58000,10.44138,34.58000,1.90883,34.58000,-8.70215,34.58000,11.01744
34.59464,34.59000,10.26490,34.59000,1.68049,34.59000,-9.26331,34.59000,10.78868
34.60464,34.60000,10.07146,34.60000,1.52751,34.60000,-9.77673,34.60000,10.56674
34.61464,34.61000,9.86832,34.61000,1.44838,34.61000,-10.24263,34.61000,10.35682
34.62465,34.62000,9.66458,34.62000,1.43807,34.62000,-10.66504,34.62000,10.16534
34.63465,34.63000,9.47011,34.63000,1.48782,34.63000,-11.05063,34.63000,9.99890
34.64465,34.64000,9.29435,34.64000,1.58497,34.64000,-11.40750,34.64000,9.86317
34.65465,34.65000,9.14505,34.65000,1.71303,34.65000,-11.74374,34.65000,9.76162
34.66465,34.66000,9.02707,34.66000,1.85202,34.66000,-12.06624,34.66000,9.69447
34.67465,34.67000,8.94161,34.67000,1.97923,34.67000,-12.37967,34.67000,9.65811
34.68465,34.68000,8.88579,34.68000,2.07029,34.68000,-12.68595,34.68000,9.64502
34.69466,34.69000,8.85291,34.69000,2.10080,34.69000,-12.98410,34.69000,9.64435
34.70466,34.70000,8.83319,34.70000,2.04818,34.70000,-13.27061,34.70000,9.64321
34.71466,34.71000,8.81502,34.71000,1.89381,34.71000,-13.54022,34.71000,9.62827
34.72466,34.72000,8.78649,34.72000,1.62517,34.72000,-13.78708,34.72000,9.58770
34.73466,34.73000,8.73704,34.73000,1.23758,34.73000,-14.00601,34.73000,9.51288
34.74466,34.74000,8.65886,34.74000,0.73547,34.74000,-14.19390,34.74000,9.39974
34.75466,34.75000,8.54810,34.75000,0.13266,34.75000,-14.35074,34.75000,9.24935
34.76467,34.76000,8.40537,34.76000,-0.54820,34.76000,-14.48001,34.76000,9.06768
34.77467,34.77000,8.23546,34.77000,-1.27729,34.77000,-14.58822,34.77000,8.86436
34.78467,34.78000,8.04609,34.78000,-2.01988,34.78000,-14.68343,34.78000,8.65049
34.79467,34.79000,7.84608,34.79000,-2.73920,34.79000,-14.77317,34.79000,8.43621
34.80467,34.80000,7.64349,34.80000,-3.39936,34.80000,-14.86233,34.80000,8.22863
34.81467,34.81000,7.44439,34.81000,-3.96828,34.81000,-14.95174,34.81000,8.03095
34.82467,34.82000,7.25270,34.82000,-4.42028,34.82000,-15.03764,34.82000,7.84285
34.83467,34.83000,7.07087,34.83000,-4.73809,34.83000,-15.11216,34.83000,7.66209
34.84468,34.84000,6.90089,34.84000,-4.91413,34.84000,-15.16456,34.84000,7.48632
34.85468,34.85000,6.74521,34.85000,-4.95086,34.85000,-15.18284,34.85000,7.31467
34.86468,34.86000,6.60695,34.86000,-4.86008,34.86000,-15.15548,34.86000,7.14848
34.87468,34.87000,6.48965,34.87000,-4.66142,34.87000,-15.07304,34.87000,6.99123
34.88468,34.88000,6.39654,34.88000,-4.38013,34.88000,-14.92939,34.88000,6.84775
34.89468,34.89000,6.32982,34.89000,-4.04454,34.89000,-14.72246,34.89000,6.72310
34.90468,34.90000,6.29016,34.90000,-3.68346,34.90000,-14.45448,34.90000,6.62160
34.91469,34.91000,6.27644,34.91000,-3.32383,34.91000,-14.13159,34.91000,6.54608
34.92469,34.92000,6.28596,34.92000,-2.98872,34.92000,-13.76300,34.92000,6.49750
34.93469,34.93000,6.31490,34.93000,-2.69603,34.93000,-13.35988,34.93000,6.47510
34.94469,34.94000,6.35910,34.94000,-2.45763,34.94000,-12.93400,34.94000,6.47687
34.95469,34.95000,6.41481,34.95000,-2.27935,34.95000,-12.49657,34.95000,6.50027
34.96469,34.96000,6.47947,34.96000,-2.16129,34.96000,-12.05714,34.96000,6.54293
34.97469,34.97000,6.55218,34.97000,-2.09880,34.97000,-11.62282,34.97000,6.60331
34.98469,34.98000,6.63377,34.98000,-2.08350,34.98000,-11.19786,34.98000,6.68095
34.99470,34.99000,6.72660,34.99000,-2.10466,34.99000,-10.78352,34.99000,6.77645
35.00470,35.00000,6.83401,35.00000,-2.15035,35.00000,-10.37825,35.00000,6.89121
35.01470,35.01000,6.95969,35.01000,-2.20870,35.01000,-9.97818,35.01000,7.02693
35.02470,35.02000,7.10701,35.02000,-2.26875,35.02000,-9.57773,35.02000,7.18521
35.03470,35.03000,7.27851,35.03000,-2.32118,35.03000,-9.17043,35.03000,7.36711
35.04470,35.04000,7.47561,35.04000,-2.35876,35.04000,-8.74972,35.04000,7.57296
35.05470,35.05000,7.69850,35.05000,-2.37650,35.05000,-8.30973,35.05000,7.80226
35.06471,35.06000,7.94617,35.06000,-2.37166,35.06000,-7.84599,35.06000,8.05368
35.07471,35.07000,8.21665,35.07000,-2.34343,35.07000,-7.35591,35.07000,8.32520
35.08471,35.08000,8.50717,35.08000,-2.29268,35.08000,-6.83922,35.08000,8.61429
35.09471,35.09000,8.81447,35.09000,-2.22145,35.09000,-6.29807,35.09000,8.91799
35.10471,35.10000,9.13499,35.10000,-2.13252,35.10000,-5.73703,35.10000,9.23307
35.11471,35.11000,9.46495,35.11000,-2.02905,35.11000,-5.16281,35.11000,9.55611
35.12471,35.12000,9.80053,35.12000,-1.91412,35.12000,-4.58383,35.12000,9.88349
35.13471,35.13000,10.13779,35.13000,-1.79055,35.13000,-4.00962,35.13000,10.21146
35.14472,35.14000,10.47272,35.14000,-1.66058,35.14000,-3.45010,35.14000,10.53607
35.15472,35.15000,10.80122,35.15000,-1.52578,35.15000,-2.91480,35.15000,10.85326
35.16472,35.16000,11.11906,35.16000,-1.38690,35.16000,-2.41206,35.16000,11.15882
35.17472,35.17000,11.42193,35.17000,-1.24377,35.17000,-1.94838,35.17000,11.44857
35.18472,35.18000,11.70556,35.18000,-1.09528,35.18000,-1.52789,35.18000,11.71843
35.19472,35.19000,11.96580,35.19000,-0.93936,35.19000,-1.15211,35.19000,11.96471
35.20472,35.20000,12.19889,35.20000,-0.77305,35.20000,-0.81991,35.20000,12.18431
35.21473,35.21000,12.40162,35.21000,-0.59257,35.21000,-0.52783,35.21000,12.37502
35.22473,35.22000,12.57164,35.22000,-0.39359,35.22000,-0.27061,35.22000,12.53576
35.23473,35.23000,12.70758,35.23000,-0.17148,35.23000,-0.04182,35.23000,12.66677
35.24473,35.24000,12.80928,35.24000,0.07833,35.24000,0.16534,35.24000,12.76978
35.25473,35.25000,12.87784,35.25000,0.35993,35.25000,0.35736,35.25000,12.84797
35.26473,35.26000,12.91566,35.26000,0.67650,35.26000,0.53978,35.26000,12.90590
35.27473,35.27000,12.92633,35.27000,1.02992,35.27000,0.71666,35.27000,12.94927
35.28473,35.28000,12.91446,35.28000,1.42040,35.28000,0.89033,35.28000,12.98453
35.29474,35.29000,12.88538,35.29000,1.84615,35.29000,1.06111,35.29000,13.01844
35.30474,35.30000,12.84480,35.30000,2.30327,35.30000,1.22739,35.30000,13.05747
35.31474,35.31000,12.79845,35.31000,2.78568,35.31000,1.38575,35.31000,13.10735
35.32474,35.32000,12.75175,35.32000,3.28528,35.32000,1.53137,35.32000,13.17252
35.33474,35.33000,12.70959,35.33000,3.79228,35.33000,1.65859,35.33000,13.25591
35.34474,35.34000,12.67611,35.34000,4.29570,35.34000,1.76158,35.34000,13.35873
35.35474,35.35000,12.65472,35.35000,4.78405,35.35000,1.83518,35.35000,13.48060
35.36475,35.36000,12.64818,35.36000,5.24603,35.36000,1.87564,35.36000,13.61982
35.37475,35.37000,12.65869,35.37000,5.67131,35.37000,1.88127,35.37000,13.77378
35.38475,35.38000,12.68803,35.38000,6.05134,35.38000,1.85285,35.38000,13.93944
35.39475,35.39000,12.73759,35.39000,6.37991,35.39000,1.79367,35.39000,14.11371
35.40475,35.40000,12.80822,35.40000,6.65363,35.40000,1.70928,35.40000,14.29374
35.41475,35.41000,12.90009,35.41000,6.87208,35.41000,1.60692,35.41000,14.47707
35.42475,35.42000,13.01246,35.42000,7.03776,35.42000,1.49473,35.42000,14.66157
35.43475,35.43000,13.14341,35.43000,7.15573,35.43000,1.38087,35.43000,14.84532
35.44476,35.44000,13.28973,35.44000,7.23298,35.44000,1.27264,35.44000,15.02640
35.45476,35.45000,13.44683,35.45000,7.27769,35.45000,1.17572,35.45000,15.20259
35.46476,35.46000,13.60891,35.46000,7.29844,35.46000,1.09364,35.46000,15.37131
35.47476,35.47000,13.76929,35.47000,7.30333,35.47000,1.02755,35.47000,15.52944
35.48476,35.48000,13.92080,35.48000,7.29926,35.48000,0.97616,35.48000,15.67343
35.49476,35.49000,14.05634,35.49000,7.29140,35.49000,0.93606,35.49000,15.79942
35.50476,35.50000,14.16940,35.50000,7.28280,35.50000,0.90211,35.50000,15.90348
35.51477,35.51000,14.25452,35.51000,7.27442,35.51000,0.86803,35.51000,15.98191
35.52477,35.52000,14.30766,35.52000,7.26523,35.52000,0.82705,35.52000,16.03147
35.53477,35.53000,14.32638,35.53000,7.25271,35.53000,0.77252,35.53000,16.04969
35.54477,35.54000,14.30987,35.54000,7.23339,35.54000,0.69851,35.54000,16.03507
35.55477,35.55000,14.25887,35.55000,7.20351,35.55000,0.60027,35.55000,15.98713
35.56477,35.56000,14.17547,35.56000,7.15970,35.56000,0.47459,35.56000,15.90658
35.57477,35.57000,14.06278,35.57000,7.09954,35.57000,0.32007,35.57000,15.79518
35.58478,35.58000,13.92469,35.58000,7.02201,35.58000,0.13709,35.58000,15.65572
35.59478,35.59000,13.76549,35.59000,6.92774,35.59000,-0.07224,35.59000,15.49185
35.60478,35.60000,13.58966,35.60000,6.81900,35.60000,-0.30427,35.60000,15.30790
35.61478,35.61000,13.40164,35.61000,6.69956,35.61000,-0.55421,35.61000,15.10865
35.62478,35.62000,13.20571,35.62000,6.57428,35.62000,-0.81642,35.62000,14.89915
35.63478,35.63000,13.00588,35.63000,6.44850,35.63000,-1.08482,35.63000,14.68441
35.64478,35.64000,12.80591,35.64000,6.32743,35.64000,-1.35330,35.64000,14.46921
35.65478,35.65000,12.60924,35.65000,6.21529,35.65000,-1.61605,35.65000,14.25781
35.66479,35.66000,12.41902,35.66000,6.11463,35.66000,-1.86791,35.66000,14.05372
35.67479,35.67000,12.23806,35.67000,6.02564,35.67000,-2.10465,35.67000,13.85945
35.68479,35.68000,12.06880,35.68000,5.94565,35.68000,-2.32314,35.68000,13.67635
35.69479,35.69000,11.91319,35.69000,5.86892,35.69000,-2.52149,35.69000,13.50452
35.70479,35.70000,11.77263,35.70000,5.78676,35.70000,-2.69907,35.70000,13.34273
35.71479,35.71000,11.64783,35.71000,5.68798,35.71000,-2.85648,35.71000,13.18862
35.72479,35.72000,11.53866,35.72000,5.55976,35.72000,-2.99547,35.72000,13.03885
35.73480,35.73000,11.44418,35.73000,5.38883,35.73000,-3.11883,35.73000,12.88956
35.74480,35.74000,11.36274,35.74000,5.16286,35.74000,-3.23033,35.74000,12.73692
35.75480,35.75000,11.29239,35.75000,4.87199,35.75000,-3.33465,35.75000,12.57798
35.76480,35.76000,11.23158,35.76000,4.51023,35.76000,-3.43718,35.76000,12.41159
35.77480,35.77000,11.17973,35.77000,4.07669,35.77000,-3.54371,35.77000,12.23920
35.78480,35.78000,11.13768,35.78000,3.57631,35.78000,-3.65976,35.78000,12.06507
35.79480,35.79000,11.10745,35.79000,3.02016,35.79000,-3.78978,35.79000,11.89589
35.80480,35.80000,11.09160,35.80000,2.42502,35.80000,-3.93618,35.80000,11.73964
35.81481,35.81000,11.09228,35.81000,1.81230,35.81000,-4.09869,35.81000,11.60402
35.82481,35.82000,11.11024,35.82000,1.20648,35.82000,-4.27400,35.82000,11.49504
35.83481,35.83000,11.14435,35.83000,0.63304,35.83000,-4.45616,35.83000,11.41591
35.84481,35.84000,11.19158,35.84000,0.11626,35.84000,-4.63732,35.84000,11.36672
35.85481,35.85000,11.24749,35.85000,-0.32301,35.85000,-4.80884,35.85000,11.34474
35.86481,35.86000,11.30701,35.86000,-0.66921,35.86000,-4.96259,35.86000,11.34525
35.87481,35.87000,11.36542,35.87000,-0.91357,35.87000,-5.09192,35.87000,11.36264
35.88482,35.88000,11.41919,35.88000,-1.05490,35.88000,-5.19257,35.88000,11.39152
35.89482,35.89000,11.46659,35.89000,-1.09971,35.89000,-5.26301,35.89000,11.42766
35.90482,35.90000,11.50794,35.90000,-1.06151,35.90000,-5.30455,35.90000,11.46847
