Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.16203,15.16000,0.42403,15.16000,-3.32677,15.16000,-4.55288
15.17204,15.17000,0.60356,15.17000,-3.29467,15.17000,-4.26656
15.18204,15.18000,0.77883,15.18000,-3.27838,15.18000,-3.99832
15.19204,15.19000,0.94600,15.19000,-3.27758,15.19000,-3.74858
15.20204,15.20000,1.10114,15.20000,-3.29230,15.20000,-3.51765
15.21204,15.21000,1.24057,15.21000,-3.32270,15.21000,-3.30576
15.22204,15.22000,1.36128,15.22000,-3.36888,15.22000,-3.11303
15.23204,15.23000,1.46114,15.23000,-3.43067,15.23000,-2.93946
15.24205,15.24000,1.53903,15.24000,-3.50740,15.24000,-2.78491
15.25205,15.25000,1.59483,15.25000,-3.59773,15.25000,-2.64922
15.26205,15.26000,1.62935,15.26000,-3.69951,15.26000,-2.53219
15.27205,15.27000,1.64417,15.27000,-3.80961,15.27000,-2.43371
15.28205,15.28000,1.64146,15.28000,-3.92394,15.28000,-2.35377
15.29205,15.29000,1.62375,15.29000,-4.03743,15.29000,-2.29253
15.30205,15.30000,1.59377,15.30000,-4.14421,15.30000,-2.25019
15.31205,15.31000,1.55426,15.31000,-4.23783,15.31000,-2.22688
15.32206,15.32000,1.50782,15.32000,-4.31164,15.32000,-2.22245
15.33206,15.33000,1.45688,15.33000,-4.35916,15.33000,-2.23624
15.34206,15.34000,1.40367,15.34000,-4.37468,15.34000,-2.26690
15.35206,15.35000,1.35034,15.35000,-4.35373,15.35000,-2.31226
15.36206,15.36000,1.29908,15.36000,-4.29365,15.36000,-2.36933
15.37206,15.37000,1.25235,15.37000,-4.19409,15.37000,-2.43450
15.38206,15.38000,1.21305,15.38000,-4.05732,15.38000,-2.50380
15.39207,15.39000,1.18467,15.39000,-3.88844,15.39000,-2.57338
15.40207,15.40000,1.17130,15.40000,-3.69525,15.40000,-2.63997
15.41207,15.41000,1.17743,15.41000,-3.48782,15.41000,-2.70140
15.42207,15.42000,1.20762,15.42000,-3.27791,15.42000,-2.75690
15.43207,15.43000,1.26604,15.43000,-3.07805,15.43000,-2.80734
15.44207,15.44000,1.35596,15.44000,-2.90063,15.44000,-2.85510
15.45207,15.45000,1.47920,15.45000,-2.75693,15.45000,-2.90381
15.46208,15.46000,1.63576,15.46000,-2.65624,15.46000,-2.95785
15.47208,15.47000,1.82361,15.47000,-2.60510,15.47000,-3.02181
15.48208,15.48000,2.03868,15.48000,-2.60680,15.48000,-3.09985
15.49208,15.49000,2.27514,15.49000,-2.66116,15.49000,-3.19526
15.50208,15.50000,2.52580,15.50000,-2.76457,15.50000,-3.31001
15.51208,15.51000,2.78274,15.51000,-2.91034,15.51000,-3.44457
15.52208,15.52000,3.03798,15.52000,-3.08924,15.52000,-3.59780
15.53208,15.53000,3.28421,15.53000,-3.29030,15.53000,-3.76715
15.54209,15.54000,3.51538,15.54000,-3.50157,15.54000,-3.94876
15.55209,15.55000,3.72716,15.55000,-3.71101,15.55000,-4.13786
15.56209,15.56000,3.91718,15.56000,-3.90720,15.56000,-4.32902
15.57209,15.57000,4.08500,15.57000,-4.08005,15.57000,-4.51652
15.58209,15.58000,4.23184,15.58000,-4.22133,15.58000,-4.69465
15.59209,15.59000,4.36018,15.59000,-4.32506,15.59000,-4.85799
15.60209,15.60000,4.47328,15.60000,-4.38777,15.60000,-5.00169
15.61210,15.61000,4.57464,15.61000,-4.40849,15.61000,-5.12165
15.62210,15.62000,4.66758,15.62000,-4.38863,15.62000,-5.21480
15.63210,15.63000,4.75485,15.63000,-4.33166,15.63000,-5.27917
15.64210,15.64000,4.83842,15.64000,-4.24262,15.64000,-5.31398
15.65210,15.65000,4.91945,15.65000,-4.12756,15.65000,-5.31969
15.66210,15.66000,4.99830,15.66000,-3.99300,15.66000,-5.29790
15.67210,15.67000,5.07482,15.67000,-3.84540,15.67000,-5.25125
15.68210,15.68000,5.14859,15.68000,-3.69074,15.68000,-5.18326
15.69211,15.69000,5.21929,15.69000,-3.53428,15.69000,-5.09808
15.70211,15.70000,5.28694,15.70000,-3.38035,15.70000,-5.00030
15.71211,15.71000,5.35215,15.71000,-3.23241,15.71000,-4.89464
15.72211,15.72000,5.41618,15.72000,-3.09303,15.72000,-4.78577
15.73211,15.73000,5.48080,15.73000,-2.96412,15.73000,-4.67799
15.74211,15.74000,5.54809,15.74000,-2.84710,15.74000,-4.57511
15.75211,15.75000,5.62001,15.75000,-2.74310,15.75000,-4.48021
15.76212,15.76000,5.69799,15.76000,-2.65328,15.76000,-4.39561
15.77212,15.77000,5.78237,15.77000,-2.57900,15.77000,-4.32277
15.78212,15.78000,5.87201,15.78000,-2.52211,15.78000,-4.26240
15.79212,15.79000,5.96390,15.79000,-2.48513,15.79000,-4.21447
15.80212,15.80000,6.05297,15.80000,-2.47136,15.80000,-4.17843
15.81212,15.81000,6.13208,15.81000,-2.48494,15.81000,-4.15326
15.82212,15.82000,6.19217,15.82000,-2.53070,15.82000,-4.13766
15.83212,15.83000,6.22279,15.83000,-2.61387,15.83000,-4.13006
15.84213,15.84000,6.21269,15.84000,-2.73961,15.84000,-4.12869
15.85213,15.85000,6.15082,15.85000,-2.91236,15.85000,-4.13149
15.86213,15.86000,6.02738,15.86000,-3.13520,15.86000,-4.13605
15.87213,15.87000,5.83506,15.87000,-3.40909,15.87000,-4.13949
15.88213,15.88000,5.57011,15.88000,-3.73227,15.88000,-4.13837
15.89213,15.89000,5.23331,15.89000,-4.09985,15.89000,-4.12856
15.90213,15.90000,4.83050,15.90000,-4.50361,15.90000,-4.10526
15.91214,15.91000,4.37263,15.91000,-4.93208,15.91000,-4.06317
15.92214,15.92000,3.87526,15.92000,-5.37095,15.92000,-3.99678
15.93214,15.93000,3.35745,15.93000,-5.80376,15.93000,-3.90093
15.94214,15.94000,2.84022,15.94000,-6.21293,15.94000,-3.77140
15.95214,15.95000,2.34462,15.95000,-6.58088,15.95000,-3.60552
15.96214,15.96000,1.88973,15.96000,-6.89134,15.96000,-3.40267
15.97214,15.97000,1.49093,15.97000,-7.13064,15.97000,-3.16453
15.98214,15.98000,1.15853,15.98000,-7.28874,15.98000,-2.89502
15.99215,15.99000,0.89707,15.99000,-7.36012,15.99000,-2.59999
16.00215,16.00000,0.70543,16.00000,-7.34409,16.00000,-2.28665
16.01215,16.01000,0.57740,16.01000,-7.24480,16.01000,-1.96294
16.02215,16.02000,0.50293,16.02000,-7.07070,16.02000,-1.63688
16.03215,16.03000,0.46968,16.03000,-6.83367,16.03000,-1.31601
16.04215,16.04000,0.46465,16.04000,-6.54784,16.04000,-1.00693
16.05215,16.05000,0.47577,16.05000,-6.22835,16.05000,-0.71507
16.06216,16.06000,0.49312,16.06000,-5.89005,16.06000,-0.44458
16.07216,16.07000,0.50978,16.07000,-5.54647,16.07000,-0.19835
16.08216,16.08000,0.52216,16.08000,-5.20905,16.08000,0.02190
16.09216,16.09000,0.52990,16.09000,-4.88673,16.09000,0.21544
16.10216,16.10000,0.53532,16.10000,-4.58590,16.10000,0.38237
16.11216,16.11000,0.54265,16.11000,-4.31063,16.11000,0.52351
16.12216,16.12000,0.55714,16.12000,-4.06314,16.12000,0.64022
16.13217,16.13000,0.58413,16.13000,-3.84433,16.13000,0.73433
16.14217,16.14000,0.62834,16.14000,-3.65436,16.14000,0.80799
16.15217,16.15000,0.69319,16.15000,-3.49310,16.15000,0.86366
16.16217,16.16000,0.78051,16.16000,-3.36051,16.16000,0.90402
16.17217,16.17000,0.89034,16.17000,-3.25680,16.17000,0.93192
16.18217,16.18000,1.02100,16.18000,-3.18242,16.18000,0.95033
16.19217,16.19000,1.16936,16.19000,-3.13790,16.19000,0.96218
16.20217,16.20000,1.33116,16.20000,-3.12364,16.20000,0.97029
16.21218,16.21000,1.50141,16.21000,-3.13956,16.21000,0.97715
16.22218,16.22000,1.67483,16.22000,-3.18485,16.22000,0.98480
16.23218,16.23000,1.84617,16.23000,-3.25769,16.23000,0.99460
16.24218,16.24000,2.01048,16.24000,-3.35517,16.24000,1.00705
16.25218,16.25000,2.16339,16.25000,-3.47322,16.25000,1.02165
16.26218,16.26000,2.30117,16.26000,-3.60671,16.26000,1.03680
16.27218,16.27000,2.42079,16.27000,-3.74961,16.27000,1.04982
16.28219,16.28000,2.51998,16.28000,-3.89520,16.28000,1.05716
16.29219,16.29000,2.59722,16.29000,-4.03626,16.29000,1.05467
16.30219,16.30000,2.65168,16.30000,-4.16534,16.30000,1.03814
16.31219,16.31000,2.68330,16.31000,-4.27501,16.31000,1.00380
16.32219,16.32000,2.69272,16.32000,-4.35815,16.32000,0.94885
16.33219,16.33000,2.68142,16.33000,-4.40826,16.33000,0.87193
16.34219,16.34000,2.65176,16.34000,-4.41986,16.34000,0.77336
16.35219,16.35000,2.60709,16.35000,-4.38890,16.35000,0.65518
16.36220,16.36000,2.55186,16.36000,-4.31324,16.36000,0.52099
16.37220,16.37000,2.49172,16.37000,-4.19309,16.37000,0.37551
16.38220,16.38000,2.43344,16.38000,-4.03145,16.38000,0.22403
16.39220,16.39000,2.38483,16.39000,-3.83432,16.39000,0.07174
16.40220,16.40000,2.35441,16.40000,-3.61078,16.40000,-0.07694
16.41220,16.41000,2.35096,16.41000,-3.37259,16.41000,-0.21895
16.42220,16.42000,2.38299,16.42000,-3.13353,16.42000,-0.35301
16.43221,16.43000,2.45810,16.43000,-2.90842,16.43000,-0.47970
16.44221,16.44000,2.58234,16.44000,-2.71198,16.44000,-0.60137
16.45221,16.45000,2.75966,16.45000,-2.55757,16.45000,-0.72157
16.46221,16.46000,2.99146,16.46000,-2.45604,16.46000,-0.84456
16.47221,16.47000,3.27638,16.47000,-2.41483,16.47000,-0.97463
16.48221,16.48000,3.61043,16.48000,-2.43737,16.48000,-1.11554
16.49221,16.49000,3.98734,16.49000,-2.52289,16.49000,-1.27010
16.50221,16.50000,4.39918,16.50000,-2.66673,16.50000,-1.43998
16.51222,16.51000,4.83717,16.51000,-2.86102,16.51000,-1.62556
16.52222,16.52000,5.29244,16.52000,-3.09556,16.52000,-1.82604
16.53222,16.53000,5.75674,16.53000,-3.35892,16.53000,-2.03954
16.54222,16.54000,6.22295,16.54000,-3.63948,16.54000,-2.26326
16.55222,16.55000,6.68528,16.55000,-3.92631,16.55000,-2.49365
16.56222,16.56000,7.13937,16.56000,-4.20984,16.56000,-2.72658
16.57222,16.57000,7.58214,16.57000,-4.48228,16.57000,-2.95748
16.58223,16.58000,8.01148,16.58000,-4.73778,16.58000,-3.18155
16.59223,16.59000,8.42588,16.59000,-4.97235,16.59000,-3.39393
16.60223,16.60000,8.82409,16.60000,-5.18356,16.60000,-3.58993
16.61223,16.61000,9.20473,16.61000,-5.37018,16.61000,-3.76533
16.62223,16.62000,9.56606,16.62000,-5.53174,16.62000,-3.91669
16.63223,16.63000,9.90586,16.63000,-5.66816,16.63000,-4.04158
16.64223,16.64000,10.22154,16.64000,-5.77945,16.64000,-4.13888
16.65223,16.65000,10.51027,16.65000,-5.86560,16.65000,-4.20891
16.66224,16.66000,10.76936,16.66000,-5.92651,16.66000,-4.25351
16.67224,16.67000,10.99657,16.67000,-5.96206,16.67000,-4.27592
16.68224,16.68000,11.19038,16.68000,-5.97219,16.68000,-4.28054
16.69224,16.69000,11.35028,16.69000,-5.95714,16.69000,-4.27258
16.70224,16.70000,11.47679,16.70000,-5.91752,16.70000,-4.25762
16.71224,16.71000,11.57144,16.71000,-5.85449,16.71000,-4.24115
16.72224,16.72000,11.63664,16.72000,-5.76996,16.72000,-4.22804
16.73225,16.73000,11.67538,16.73000,-5.66661,16.73000,-4.22221
16.74225,16.74000,11.69099,16.74000,-5.54804,16.74000,-4.22624
16.75225,16.75000,11.68674,16.75000,-5.41874,16.75000,-4.24122
16.76225,16.76000,11.66563,16.76000,-5.28409,16.76000,-4.26671
16.77225,16.77000,11.63011,16.77000,-5.15020,16.77000,-4.30085
16.78225,16.78000,11.58186,16.78000,-5.02377,16.78000,-4.34053
16.79225,16.79000,11.52177,16.79000,-4.91183,16.79000,-4.38173
16.80225,16.80000,11.44986,16.80000,-4.82151,16.80000,-4.41982
16.81226,16.81000,11.36551,16.81000,-4.75967,16.81000,-4.44993
16.82226,16.82000,11.26766,16.82000,-4.73257,16.82000,-4.46729
16.83226,16.83000,11.15517,16.83000,-4.74536,16.83000,-4.46754
16.84226,16.84000,11.02728,16.84000,-4.80163,16.84000,-4.44702
16.85226,16.85000,10.88404,16.85000,-4.90292,16.85000,-4.40306
16.86226,16.86000,10.72665,16.86000,-5.04825,16.86000,-4.33410
16.87226,16.87000,10.55780,16.87000,-5.23379,16.87000,-4.23976
16.88227,16.88000,10.38172,16.88000,-5.45280,16.88000,-4.12079
16.89227,16.89000,10.20407,16.89000,-5.69566,16.89000,-3.97892
16.90227,16.90000,10.03159,16.90000,-5.95025,16.90000,-3.81664
16.91227,16.91000,9.87152,16.91000,-6.20245,16.91000,-3.63708
16.92227,16.92000,9.73095,16.92000,-6.43691,16.92000,-3.44376
16.93227,16.93000,9.61609,16.93000,-6.63800,16.93000,-3.24037
16.94227,16.94000,9.53156,16.94000,-6.79092,16.94000,-3.03045
16.95228,16.95000,9.47990,16.95000,-6.88281,16.95000,-2.81707
16.96228,16.96000,9.46123,16.96000,-6.90385,16.96000,-2.60248
16.97228,16.97000,9.47332,16.97000,-6.84805,16.97000,-2.38790
16.98228,16.98000,9.51178,16.98000,-6.71378,16.98000,-2.17339
16.99228,16.99000,9.57058,16.99000,-6.50378,16.99000,-1.95798
17.00228,17.00000,9.64267,17.00000,-6.22481,17.00000,-1.73987
17.01228,17.01000,9.72070,17.01000,-5.88694,17.01000,-1.51676
17.02228,17.02000,9.79771,17.02000,-5.50255,17.02000,-1.28631
17.03229,17.03000,9.86772,17.03000,-5.08530,17.03000,-1.04654
17.04229,17.04000,9.92625,17.04000,-4.64908,17.04000,-0.79632
17.05229,17.05000,9.97059,17.05000,-4.20709,17.05000,-0.53569
17.06229,17.06000,9.99987,17.06000,-3.77118,17.06000,-0.26607
17.07229,17.07000,10.01493,17.07000,-3.35144,17.07000,0.00967
17.08229,17.08000,10.01804,17.08000,-2.95612,17.08000,0.28747
17.09229,17.09000,10.01249,17.09000,-2.59172,17.09000,0.56233
17.10230,17.10000,10.00219,17.10000,-2.26323,17.10000,0.82885
17.11230,17.11000,9.99118,17.11000,-1.97448,17.11000,1.08162
17.12230,17.12000,9.98324,17.12000,-1.72839,17.12000,1.31573
17.13230,17.13000,9.98158,17.13000,-1.52708,17.13000,1.52718
17.14230,17.14000,9.98851,17.14000,-1.37194,17.14000,1.71317
17.15230,17.15000,10.00534,17.15000,-1.26347,17.15000,1.87233
17.16230,17.16000,10.03234,17.16000,-1.20118,17.16000,2.00485
17.17230,17.17000,10.06884,17.17000,-1.18344,17.17000,2.11237
17.18231,17.18000,10.11346,17.18000,-1.20732,17.18000,2.19780
17.19231,17.19000,10.16438,17.19000,-1.26866,17.19000,2.26496
17.20231,17.20000,10.21967,17.20000,-1.36209,17.20000,2.31812
17.21231,17.21000,10.27752,17.21000,-1.48119,17.21000,2.36141
17.22231,17.22000,10.33648,17.22000,-1.61869,17.22000,2.39836
17.23231,17.23000,10.39549,17.23000,-1.76673,17.23000,2.43142
17.24231,17.24000,10.45385,17.24000,-1.91710,17.24000,2.46158
17.25232,17.25000,10.51105,17.25000,-2.06148,17.25000,2.48832
17.26232,17.26000,10.56647,17.26000,-2.19170,17.26000,2.50963
17.27232,17.27000,10.61916,17.27000,-2.29999,17.27000,2.52234
17.28232,17.28000,10.66756,17.28000,-2.37929,17.28000,2.52263
17.29232,17.29000,10.70944,17.29000,-2.42348,17.29000,2.50654
17.30232,17.30000,10.74196,17.30000,-2.42774,17.30000,2.47066
17.31232,17.31000,10.76202,17.31000,-2.38884,17.31000,2.41257
17.32232,17.32000,10.76670,17.32000,-2.30552,17.32000,2.33125
17.33233,17.33000,10.75375,17.33000,-2.17872,17.33000,2.22726
17.34233,17.34000,10.72206,17.34000,-2.01178,17.34000,2.10266
17.35233,17.35000,10.67204,17.35000,-1.81057,17.35000,1.96081
17.36233,17.36000,10.60584,17.36000,-1.58336,17.36000,1.80592
17.37233,17.37000,10.52734,17.37000,-1.34054,17.37000,1.64254
17.38233,17.38000,10.44202,17.38000,-1.09412,17.38000,1.47491
17.39233,17.39000,10.35655,17.39000,-0.85704,17.39000,1.30647
17.40234,17.40000,10.27827,17.40000,-0.64229,17.40000,1.13944
17.41234,17.41000,10.21454,17.41000,-0.46207,17.41000,0.97471
17.42234,17.42000,10.17197,17.42000,-0.32691,17.42000,0.81187
17.43234,17.43000,10.15582,17.43000,-0.24488,17.43000,0.64944
17.44234,17.44000,10.16953,17.44000,-0.22102,17.44000,0.48517
17.45234,17.45000,10.21452,17.45000,-0.25703,17.45000,0.31645
17.46234,17.46000,10.29021,17.46000,-0.35124,17.46000,0.14074
17.47234,17.47000,10.39431,17.47000,-0.49891,17.47000,-0.04406
17.48235,17.48000,10.52318,17.48000,-0.69278,17.48000,-0.23930
17.49235,17.49000,10.67237,17.49000,-0.92377,17.49000,-0.44530
17.50235,17.50000,10.83706,17.50000,-1.18173,17.50000,-0.66133
17.51235,17.51000,11.01252,17.51000,-1.45623,17.51000,-0.88559
17.52235,17.52000,11.19440,17.52000,-1.73717,17.52000,-1.11533
17.53235,17.53000,11.37898,17.53000,-2.01529,17.53000,-1.34707
17.54235,17.54000,11.56326,17.54000,-2.28256,17.54000,-1.57679
17.55236,17.55000,11.74498,17.55000,-2.53239,17.55000,-1.80024
17.56236,17.56000,11.92252,17.56000,-2.75967,17.56000,-2.01313
17.57236,17.57000,12.09473,17.57000,-2.96075,17.57000,-2.21147
17.58236,17.58000,12.26077,17.58000,-3.13328,17.58000,-2.39182
17.59236,17.59000,12.41994,17.59000,-3.27600,17.59000,-2.55146
17.60236,17.60000,12.57155,17.60000,-3.38847,17.60000,-2.68865
17.61236,17.61000,12.71488,17.61000,-3.47091,17.61000,-2.80265
17.62236,17.62000,12.84924,17.62000,-3.52406,17.62000,-2.89377
17.63237,17.63000,12.97393,17.63000,-3.54904,17.63000,-2.96325
17.64237,17.64000,13.08840,17.64000,-3.54743,17.64000,-3.01319
17.65237,17.65000,13.19223,17.65000,-3.52121,17.65000,-3.04628
17.66237,17.66000,13.28513,17.66000,-3.47288,17.66000,-3.06563
17.67237,17.67000,13.36691,17.67000,-3.40546,17.67000,-3.07453
17.68237,17.68000,13.43726,17.68000,-3.32256,17.68000,-3.07626
17.69237,17.69000,13.49571,17.69000,-3.22834,17.69000,-3.07388
17.70238,17.70000,13.54137,17.70000,-3.12744,17.70000,-3.07009
17.71238,17.71000,13.57293,17.71000,-3.02495,17.71000,-3.06709
17.72238,17.72000,13.58859,17.72000,-2.92625,17.72000,-3.06648
17.73238,17.73000,13.58609,17.73000,-2.83686,17.73000,-3.06922
17.74238,17.74000,13.56283,17.74000,-2.76226,17.74000,-3.07556
17.75238,17.75000,13.51606,17.75000,-2.70763,17.75000,-3.08502
17.76238,17.76000,13.44312,17.76000,-2.67755,17.76000,-3.09631
17.77239,17.77000,13.34181,17.77000,-2.67566,17.77000,-3.10734
17.78239,17.78000,13.21080,17.78000,-2.70426,17.78000,-3.11520
17.79239,17.79000,13.05012,17.79000,-2.76391,17.79000,-3.11621
17.80239,17.80000,12.86156,17.80000,-2.85310,17.80000,-3.10609
17.81239,17.81000,12.64894,17.81000,-2.96798,17.81000,-3.08014
17.82239,17.82000,12.41826,17.82000,-3.10227,17.82000,-3.03357
17.83239,17.83000,12.17760,17.83000,-3.24746,17.83000,-2.96175
17.84239,17.84000,11.93668,17.84000,-3.39312,17.84000,-2.86062
17.85240,17.85000,11.70636,17.85000,-3.52756,17.85000,-2.72705
17.86240,17.86000,11.49772,17.86000,-3.63856,17.86000,-2.55923
17.87240,17.87000,11.32120,17.87000,-3.71427,17.87000,-2.35698
17.88240,17.88000,11.18548,17.88000,-3.74409,17.88000,-2.12200
17.89240,17.89000,11.09663,17.89000,-3.71956,17.89000,-1.85781
17.90240,17.90000,11.05740,17.90000,-3.63505,17.90000,-1.56957
17.91240,17.91000,11.06691,17.91000,-3.48831,17.91000,-1.26362
17.92241,17.92000,11.12074,17.92000,-3.28065,17.92000,-0.94693
17.93241,17.93000,11.21145,17.93000,-3.01695,17.93000,-0.62638
17.94241,17.94000,11.32931,17.94000,-2.70525,17.94000,-0.30822
17.95241,17.95000,11.46315,17.95000,-2.35609,17.95000,0.00250
17.96241,17.96000,11.60140,17.96000,-1.98162,17.96000,0.30214
17.97241,17.97000,11.73292,17.97000,-1.59467,17.97000,0.58860
17.98241,17.98000,11.84776,17.98000,-1.20769,17.98000,0.86114
17.99241,17.99000,11.93778,17.99000,-0.83194,17.99000,1.12015
18.00242,18.00000,11.99695,18.00000,-0.47673,18.00000,1.36676
18.01242,18.01000,12.02150,18.01000,-0.14900,18.01000,1.60248
18.02242,18.02000,12.00997,18.02000,0.14683,18.02000,1.82888
18.03242,18.03000,11.96294,18.03000,0.40875,18.03000,2.04732
18.04242,18.04000,11.88291,18.04000,0.63679,18.04000,2.25883
18.05242,18.05000,11.77383,18.05000,0.83236,18.05000,2.46404
18.06242,18.06000,11.64086,18.06000,0.99765,18.06000,2.66317
18.07243,18.07000,11.48990,18.07000,1.13488,18.07000,2.85611
18.08243,18.08000,11.32719,18.08000,1.24580,18.08000,3.04240
18.09243,18.09000,11.15893,18.09000,1.33125,18.09000,3.22131
18.10243,18.10000,10.99082,18.10000,1.39107,18.10000,3.39185
18.11243,18.11000,10.82779,18.11000,1.42419,18.11000,3.55286
18.12243,18.12000,10.67366,18.12000,1.42896,18.12000,3.70308
18.13243,18.13000,10.53101,18.13000,1.40358,18.13000,3.84136
18.14243,18.14000,10.40120,18.14000,1.34671,18.14000,3.96675
18.15244,18.15000,10.28441,18.15000,1.25791,18.15000,4.07872
18.16244,18.16000,10.17991,18.16000,1.13815,18.16000,4.17726
18.17244,18.17000,10.08626,18.17000,0.99009,18.17000,4.26289
18.18244,18.18000,10.00157,18.18000,0.81820,18.18000,4.33664
18.19244,18.19000,9.92378,18.19000,0.62875,18.19000,4.39982
18.20244,18.20000,9.85082,18.20000,0.42961,18.20000,4.45381
18.21244,18.21000,9.78076,18.21000,0.22985,18.21000,4.49968
18.22245,18.22000,9.71194,18.22000,0.03929,18.22000,4.53797
18.23245,18.23000,9.64299,18.23000,-0.13207,18.23000,4.56838
18.24245,18.24000,9.57291,18.24000,-0.27476,18.24000,4.58971
18.25245,18.25000,9.50103,18.25000,-0.38052,18.25000,4.59990
18.26245,18.26000,9.42713,18.26000,-0.44300,18.26000,4.59617
18.27245,18.27000,9.35146,18.27000,-0.45847,18.27000,4.57531
18.28245,18.28000,9.27490,18.28000,-0.42623,18.28000,4.53391
18.29245,18.29000,9.19897,18.29000,-0.34901,18.29000,4.46863
18.30246,18.30000,9.12592,18.30000,-0.23297,18.30000,4.37642
18.31246,18.31000,9.05864,18.31000,-0.08751,18.31000,4.25476
18.32246,18.32000,9.00046,18.32000,0.07522,18.32000,4.10181
18.33246,18.33000,8.95488,18.33000,0.24110,18.33000,3.91672
18.34246,18.34000,8.92513,18.34000,0.39506,18.34000,3.69991
18.35246,18.35000,8.91378,18.35000,0.52219,18.35000,3.45362
18.36246,18.36000,8.92227,18.36000,0.60901,18.36000,3.18244
18.37247,18.37000,8.95052,18.37000,0.64464,18.37000,2.89407
18.38247,18.38000,8.99674,18.38000,0.62190,18.38000,2.59993
18.39247,18.39000,9.05734,18.39000,0.53821,18.39000,2.31548
18.40247,18.40000,9.12721,18.40000,0.39624,18.40000,2.06015
18.41247,18.41000,9.20013,18.41000,0.20413,18.41000,1.85655
18.42247,18.42000,9.26934,18.42000,-0.02466,18.42000,1.72912
18.43247,18.43000,9.32818,18.43000,-0.27203,18.43000,1.70208
18.44248,18.44000,9.37068,18.44000,-0.51635,18.44000,1.79696
18.45248,18.45000,9.39204,18.45000,-0.73401,18.45000,2.02982
18.46248,18.46000,9.38889,18.46000,-0.90127,18.46000,2.40863
18.47248,18.47000,9.35948,18.47000,-0.99633,18.47000,2.93114
18.48248,18.48000,9.30362,18.48000,-1.00139,18.48000,3.58354
18.49248,18.49000,9.22253,18.49000,-0.90459,18.49000,4.34049
18.50248,18.50000,9.11863,18.50000,-0.70157,18.50000,5.16644
18.51248,18.51000,8.99534,18.51000,-0.39644,18.51000,6.01831
18.52249,18.52000,8.85679,18.52000,-0.00202,18.52000,6.84938
18.53249,18.53000,8.70768,18.53000,0.46100,18.53000,7.61370
18.54249,18.54000,8.55303,18.54000,0.96572,18.54000,8.27064
18.55249,18.55000,8.39798,18.55000,1.48152,18.55000,8.78880
18.56249,18.56000,8.24762,18.56000,1.97700,18.56000,9.14894
18.57249,18.57000,8.10678,18.57000,2.42292,18.57000,9.34522
18.58249,18.58000,7.97992,18.58000,2.79493,18.58000,9.38502
18.59250,18.59000,7.87084,18.59000,3.07569,18.59000,9.28703
18.60250,18.60000,7.78260,18.60000,3.25628,18.60000,9.07818
18.61250,18.61000,7.71723,18.61000,3.33663,18.61000,8.78972
18.62250,18.62000,7.67557,18.62000,3.32497,18.62000,8.45318
18.63250,18.63000,7.65713,18.63000,3.23643,18.63000,8.09671
18.64250,18.64000,7.65997,18.64000,3.09076,18.64000,7.74231
18.65250,18.65000,7.68080,18.65000,2.90975,18.65000,7.40442
18.66250,18.66000,7.71509,18.66000,2.71462,18.66000,7.08972
18.67251,18.67000,7.75742,18.67000,2.52374,18.67000,6.79816
18.68251,18.68000,7.80180,18.68000,2.35096,18.68000,6.52482
18.69251,18.69000,7.84211,18.69000,2.20468,18.69000,6.26207
18.70251,18.70000,7.87246,18.70000,2.08770,18.70000,6.00186
18.71251,18.71000,7.88750,18.71000,1.99769,18.71000,5.73755
18.72251,18.72000,7.88265,18.72000,1.92826,18.72000,5.46523
18.73251,18.73000,7.85418,18.73000,1.87019,18.73000,5.18435
18.74252,18.74000,7.79940,18.74000,1.81294,18.74000,4.89771
18.75252,18.75000,7.71666,18.75000,1.74598,18.75000,4.61091
18.76252,18.76000,7.60556,18.76000,1.65998,18.76000,4.33144
18.77252,18.77000,7.46697,18.77000,1.54781,18.77000,4.06760
18.78252,18.78000,7.30323,18.78000,1.40515,18.78000,3.82748
18.79252,18.79000,7.11818,18.79000,1.23083,18.79000,3.61819
18.80252,18.80000,6.91717,18.80000,1.02690,18.80000,3.44539
18.81252,18.81000,6.70689,18.81000,0.79844,18.81000,3.31311
18.82253,18.82000,6.49517,18.82000,0.55317,18.82000,3.22384
18.83253,18.83000,6.29060,18.83000,0.30094,18.83000,3.17879
18.84253,18.84000,6.10202,18.84000,0.05307,18.84000,3.17803
18.85253,18.85000,5.93789,18.85000,-0.17835,18.85000,3.22074
18.86253,18.86000,5.80555,18.86000,-0.38120,18.86000,3.30525
18.87253,18.87000,5.71057,18.87000,-0.54424,18.87000,3.42909
18.88253,18.88000,5.65614,18.88000,-0.65785,18.88000,3.58896
18.89254,18.89000,5.64280,18.89000,-0.71491,18.89000,3.78080
18.90254,18.90000,5.66832,18.90000,-0.71131,18.90000,3.99983
18.91254,18.91000,5.72802,18.91000,-0.64642,18.91000,4.24085
18.92254,18.92000,5.81520,18.92000,-0.52303,18.92000,4.49841
18.93254,18.93000,5.92184,18.93000,-0.34708,18.93000,4.76722
18.94254,18.94000,6.03934,18.94000,-0.12698,18.94000,5.04242
18.95254,18.95000,6.15934,18.95000,0.12723,18.95000,5.31981
18.96254,18.96000,6.27436,18.96000,0.40486,18.96000,5.59594
18.97255,18.97000,6.37836,18.97000,0.69550,18.97000,5.86816
