Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.56585,43.56000,18.16632,43.56000,5.10136,43.56000,-1.43436,43.56000,14.41202,43.56000,-11.84065,43.56000,11.71959
43.57585,43.57000,18.39483,43.57000,6.02022,43.57000,-1.44884,43.57000,14.04799,43.57000,-11.62058,43.57000,12.10305
43.58585,43.58000,18.66513,43.58000,6.84522,43.58000,-1.46277,43.58000,13.42028,43.58000,-11.42212,43.58000,12.50948
43.59585,43.59000,18.98259,43.59000,7.58423,43.59000,-1.48496,43.59000,12.52963,43.59000,-11.24190,43.59000,12.91383
43.60585,43.60000,19.35026,43.60000,8.24520,43.60000,-1.52417,43.60000,11.38730,43.60000,-11.07565,43.60000,13.28971
43.61585,43.61000,19.76849,43.61000,8.83565,43.61000,-1.58866,43.61000,10.01648,43.61000,-10.91838,43.61000,13.61175
43.62585,43.62000,20.23465,43.62000,9.36224,43.62000,-1.68573,43.62000,8.45289,43.62000,-10.76480,43.62000,13.85800
43.63586,43.63000,20.74295,43.63000,9.83013,43.63000,-1.82128,43.63000,6.74460,43.63000,-10.60992,43.63000,14.01228
43.64586,43.64000,21.28432,43.64000,10.24222,43.64000,-1.99942,43.64000,4.95052,43.64000,-10.44978,43.64000,14.06599
43.65586,43.65000,21.84642,43.65000,10.59802,43.65000,-2.22217,43.65000,3.13796,43.65000,-10.28201,43.65000,14.01937
43.66586,43.66000,22.41362,43.66000,10.89268,43.66000,-2.48921,43.66000,1.37906,43.66000,-10.10616,43.66000,13.88178
43.67586,43.67000,22.96693,43.67000,11.11618,43.67000,-2.79773,43.67000,-0.25348,43.67000,-9.92342,43.67000,13.67099
43.68586,43.68000,23.48378,43.68000,11.25347,43.68000,-3.14213,43.68000,-1.69134,43.68000,-9.73597,43.68000,13.41131
43.69586,43.69000,23.93774,43.69000,11.28561,43.69000,-3.51367,43.69000,-2.87602,43.69000,-9.54580,43.69000,13.13059
43.70586,43.70000,24.29829,43.70000,11.19197,43.70000,-3.89995,43.70000,-3.76401,43.70000,-9.35345,43.70000,12.85650
43.71587,43.71000,24.53082,43.71000,10.95330,43.71000,-4.28444,43.71000,-4.33129,43.71000,-9.15688,43.71000,12.61271
43.72587,43.72000,24.59718,43.72000,10.55522,43.72000,-4.64636,43.72000,-4.57595,43.72000,-8.95066,43.72000,12.41591
43.73587,43.73000,24.45697,43.73000,9.99173,43.73000,-4.96099,43.73000,-4.51848,43.73000,-8.72575,43.73000,12.27456
43.74587,43.74000,24.06994,43.74000,9.26871,43.74000,-5.20069,43.74000,-4.19901,43.74000,-8.46981,43.74000,12.18958
43.75587,43.75000,23.39914,43.75000,8.40683,43.75000,-5.33691,43.75000,-3.67173,43.75000,-8.16819,43.75000,12.15695
43.76587,43.76000,22.41494,43.76000,7.44367,43.76000,-5.34302,43.76000,-2.99684,43.76000,-7.80538,43.76000,12.17136
43.77587,43.77000,21.09932,43.77000,6.43373,43.77000,-5.19793,43.77000,-2.23202,43.77000,-7.36694,43.77000,12.22957
43.78588,43.78000,19.45005,43.78000,5.44524,43.78000,-4.88998,43.78000,-1.42546,43.78000,-6.84155,43.78000,12.33204
43.79588,43.79000,17.48424,43.79000,4.55320,43.79000,-4.42031,43.79000,-0.61245,43.79000,-6.22314,43.79000,12.48213
43.80588,43.80000,15.24077,43.80000,3.82946,43.80000,-3.80508,43.80000,0.18454,43.80000,-5.51247,43.80000,12.68358
43.81588,43.81000,12.78094,43.81000,3.33264,43.81000,-3.07580,43.81000,0.95357,43.81000,-4.71813,43.81000,12.93778
43.82588,43.82000,10.18696,43.82000,3.10030,43.82000,-2.27738,43.82000,1.68987,43.82000,-3.85654,43.82000,13.24181
43.83588,43.83000,7.55808,43.83000,3.14522,43.83000,-1.46368,43.83000,2.39226,43.83000,-2.95079,43.83000,13.58789
43.84588,43.84000,5.00450,43.84000,3.45591,43.84000,-0.69126,43.84000,3.05962,43.84000,-2.02867,43.84000,13.96376
43.85588,43.85000,2.63966,43.85000,4.00077,43.85000,-0.01239,43.85000,3.68857,43.85000,-1.12010,43.85000,14.35385
43.86589,43.86000,0.57169,43.86000,4.73430,43.86000,0.53103,43.86000,4.27318,43.86000,-0.25484,43.86000,14.74131
43.87589,43.87000,-1.10513,43.87000,5.60368,43.87000,0.91134,43.87000,4.80654,43.87000,0.53886,43.87000,15.11025
43.88589,43.88000,-2.31821,43.88000,6.55436,43.88000,1.11640,43.88000,5.28342,43.88000,1.23482,43.88000,15.44778
43.89589,43.89000,-3.02288,43.89000,7.53447,43.89000,1.14890,43.89000,5.70248,43.89000,1.80902,43.89000,15.74508
43.90589,43.90000,-3.20584,43.90000,8.49827,43.90000,1.02423,43.90000,6.06738,43.90000,2.24004,43.90000,15.99760
43.91589,43.91000,-2.88510,43.91000,9.40875,43.91000,0.76754,43.91000,6.38636,43.91000,2.51007,43.91000,16.20448
43.92589,43.92000,-2.10613,43.92000,10.23915,43.92000,0.41035,43.92000,6.67061,43.92000,2.60640,43.92000,16.36756
43.93590,43.93000,-0.93547,43.93000,10.97332,43.93000,-0.01299,43.93000,6.93217,43.93000,2.52285,43.93000,16.49029
43.94590,43.94000,0.54685,43.94000,11.60502,43.94000,-0.46852,43.94000,7.18218,43.94000,2.26074,43.94000,16.57675
43.95590,43.95000,2.25454,43.95000,12.13637,43.95000,-0.92544,43.95000,7.42978,43.95000,1.82881,43.95000,16.63098
43.96590,43.96000,4.10126,43.96000,12.57566,43.96000,-1.35813,43.96000,7.68190,43.96000,1.24247,43.96000,16.65648
43.97590,43.97000,6.00540,43.97000,12.93504,43.97000,-1.74741,43.97000,7.94368,43.97000,0.52230,43.97000,16.65606
43.98590,43.98000,7.89338,43.98000,13.22838,43.98000,-2.08095,43.98000,8.21909,43.98000,-0.30759,43.98000,16.63171
43.99590,43.99000,9.70183,43.99000,13.46951,43.99000,-2.35279,43.99000,8.51149,43.99000,-1.22103,43.99000,16.58457
44.00590,44.00000,11.37865,44.00000,13.67112,44.00000,-2.56221,44.00000,8.82374,44.00000,-2.19095,44.00000,16.51502
44.01591,44.01000,12.88326,44.01000,13.84419,44.01000,-2.71200,44.01000,9.15813,44.01000,-3.19022,44.01000,16.42275
44.02591,44.02000,14.18641,44.02000,13.99794,44.02000,-2.80691,44.02000,9.51595,44.02000,-4.19228,44.02000,16.30710
44.03591,44.03000,15.26955,44.03000,14.14020,44.03000,-2.85234,44.03000,9.89708,44.03000,-5.17184,44.03000,16.16740
44.04591,44.04000,16.12408,44.04000,14.27785,44.04000,-2.85367,44.04000,10.29949,44.04000,-6.10553,44.04000,16.00362
44.05591,44.05000,16.75049,44.05000,14.41750,44.05000,-2.81590,44.05000,10.71902,44.05000,-6.97270,44.05000,15.81685
44.06591,44.06000,17.15748,44.06000,14.56591,44.06000,-2.74366,44.06000,11.14922,44.06000,-7.75616,44.06000,15.60973
44.07591,44.07000,17.36097,44.07000,14.73020,44.07000,-2.64148,44.07000,11.58176,44.07000,-8.44287,44.07000,15.38666
44.08592,44.08000,17.38299,44.08000,14.91776,44.08000,-2.51409,44.08000,12.00705,44.08000,-9.02453,44.08000,15.15363
44.09592,44.09000,17.25029,44.09000,15.13571,44.09000,-2.36665,44.09000,12.41535,44.09000,-9.49793,44.09000,14.91766
44.10592,44.10000,16.99271,44.10000,15.39009,44.10000,-2.20488,44.10000,12.79786,44.10000,-9.86516,44.10000,14.68598
44.11592,44.11000,16.64123,44.11000,15.68488,44.11000,-2.03490,44.11000,13.14785,44.11000,-10.13344,44.11000,14.46510
44.12592,44.12000,16.22596,44.12000,16.02092,44.12000,-1.86291,44.12000,13.46130,44.12000,-10.31472,44.12000,14.25991
44.13592,44.13000,15.77407,44.13000,16.39496,44.13000,-1.69439,44.13000,13.73705,44.13000,-10.42480,44.13000,14.07311
44.14592,44.14000,15.30803,44.14000,16.79878,44.14000,-1.53327,44.14000,13.97636,44.14000,-10.48208,44.14000,13.90490
44.15593,44.15000,14.84407,44.15000,17.21854,44.15000,-1.38108,44.15000,14.18194,44.15000,-10.50605,44.15000,13.75301
44.16593,44.16000,14.39119,44.16000,17.63422,44.16000,-1.23657,44.16000,14.35690,44.16000,-10.51584,44.16000,13.61302
44.17593,44.17000,13.95065,44.17000,18.01939,44.17000,-1.09606,44.17000,14.50357,44.17000,-10.52902,44.17000,13.47877
44.18593,44.18000,13.51618,44.18000,18.34120,44.18000,-0.95413,44.18000,14.62260,44.18000,-10.56085,44.18000,13.34286
44.19593,44.19000,13.07492,44.19000,18.56092,44.19000,-0.80432,44.19000,14.71210,44.19000,-10.62354,44.19000,13.19723
44.20593,44.20000,12.60946,44.20000,18.63507,44.20000,-0.63948,44.20000,14.76718,44.20000,-10.72547,44.20000,13.03368
44.21593,44.21000,12.10115,44.21000,18.51725,44.21000,-0.45172,44.21000,14.77982,44.21000,-10.87002,44.21000,12.84460
44.22593,44.22000,11.53443,44.22000,18.16100,44.22000,-0.23270,44.22000,14.73922,44.22000,-11.05466,44.22000,12.62386
44.23594,44.23000,10.90163,44.23000,17.52340,44.23000,0.02499,44.23000,14.63261,44.23000,-11.27068,44.23000,12.36763
44.24594,44.24000,10.20756,44.24000,16.56951,44.24000,0.32541,44.24000,14.44665,44.24000,-11.50408,44.24000,12.07540
44.25594,44.25000,9.47283,44.25000,15.27728,44.25000,0.66623,44.25000,14.16910,44.25000,-11.73779,44.25000,11.75059
44.26594,44.26000,8.73432,44.26000,13.64239,44.26000,1.03612,44.26000,13.79075,44.26000,-11.95483,44.26000,11.40097
44.27594,44.27000,8.04165,44.27000,11.68232,44.27000,1.41343,44.27000,13.30730,44.27000,-12.14190,44.27000,11.03846
44.28594,44.28000,7.44961,44.28000,9.43904,44.28000,1.76714,44.28000,12.72097,44.28000,-12.29243,44.28000,10.67849
44.29594,44.29000,7.00850,44.29000,6.97915,44.29000,2.06029,44.29000,12.04177,44.29000,-12.40760,44.29000,10.33857
44.30595,44.30000,6.75569,44.30000,4.39118,44.30000,2.25559,44.30000,11.28816,44.30000,-12.49491,44.30000,10.03671
44.31595,44.31000,6.71083,44.31000,1.77940,44.31000,2.32217,44.31000,10.48744,44.31000,-12.56457,44.31000,9.78948
44.32595,44.32000,6.87500,44.32000,-0.74512,44.32000,2.24154,44.32000,9.67567,44.32000,-12.62520,44.32000,9.61044
44.33595,44.33000,7.23301,44.33000,-3.07508,44.33000,2.01123,44.33000,8.89679,44.33000,-12.68057,44.33000,9.50875
44.34595,44.34000,7.75712,44.34000,-5.11700,44.34000,1.64481,44.34000,8.20032,44.34000,-12.72847,44.34000,9.48817
44.35595,44.35000,8.41118,44.35000,-6.79890,44.35000,1.16858,44.35000,7.63693,44.35000,-12.76169,44.35000,9.54606
44.36595,44.36000,9.15458,44.36000,-8.07480,44.36000,0.61586,44.36000,7.25208,44.36000,-12.77043,44.36000,9.67250
44.37595,44.37000,9.94600,44.37000,-8.92578,44.37000,0.02106,44.37000,7.07917,44.37000,-12.74486,44.37000,9.85013
44.38596,44.38000,10.74678,44.38000,-9.35833,44.38000,-0.58503,44.38000,7.13427,44.38000,-12.67704,44.38000,10.05541
44.39596,44.39000,11.52358,44.39000,-9.40056,44.39000,-1.17762,44.39000,7.41428,44.39000,-12.56178,44.39000,10.26162
44.40596,44.40000,12.25020,44.40000,-9.09693,44.40000,-1.73823,44.40000,7.89888,44.40000,-12.39673,44.40000,10.44333
44.41596,44.41000,12.90850,44.41000,-8.50250,44.41000,-2.25382,44.41000,8.55522,44.41000,-12.18215,44.41000,10.58101
44.42596,44.42000,13.48833,44.42000,-7.67730,44.42000,-2.71568,44.42000,9.34374,44.42000,-11.92073,44.42000,10.66439
44.43596,44.43000,13.98682,44.43000,-6.68149,44.43000,-3.11858,44.43000,10.22321,44.43000,-11.61768,44.43000,10.69381
44.44596,44.44000,14.40714,44.44000,-5.57130,44.44000,-3.46049,44.44000,11.15402,44.44000,-11.28068,44.44000,10.67922
44.45597,44.45000,14.75697,44.45000,-4.39585,44.45000,-3.74226,44.45000,12.09942,44.45000,-10.91962,44.45000,10.63765
44.46597,44.46000,15.04710,44.46000,-3.19519,44.46000,-3.96724,44.46000,13.02515,44.46000,-10.54565,44.46000,10.58984
44.47597,44.47000,15.29004,44.47000,-1.99943,44.47000,-4.14053,44.47000,13.89851,44.47000,-10.16993,44.47000,10.55714
44.48597,44.48000,15.49898,44.48000,-0.82911,44.48000,-4.26813,44.48000,14.68733,44.48000,-9.80240,44.48000,10.55904
44.49597,44.49000,15.68701,44.49000,0.30339,44.49000,-4.35608,44.49000,15.35957,44.49000,-9.45070,44.49000,10.61164
44.50597,44.50000,15.86660,44.50000,1.39188,44.50000,-4.40995,44.50000,15.88352,44.50000,-9.11968,44.50000,10.72662
44.51597,44.51000,16.04931,44.51000,2.43425,44.51000,-4.43465,44.51000,16.22848,44.51000,-8.81142,44.51000,10.91060
44.52597,44.52000,16.24574,44.52000,3.43048,44.52000,-4.43451,44.52000,16.36578,44.52000,-8.52570,44.52000,11.16460
44.53598,44.53000,16.46543,44.53000,4.38107,44.53000,-4.41368,44.53000,16.27022,44.53000,-8.26064,44.53000,11.48364
44.54598,44.54000,16.71697,44.54000,5.28606,44.54000,-4.37652,44.54000,15.92162,44.54000,-8.01350,44.54000,11.85663
44.55598,44.55000,17.00784,44.55000,6.14442,44.55000,-4.32817,44.55000,15.30680,44.55000,-7.78134,44.55000,12.26675
44.56598,44.56000,17.34433,44.56000,6.95394,44.56000,-4.27488,44.56000,14.42151,44.56000,-7.56153,44.56000,12.69255
44.57598,44.57000,17.73124,44.57000,7.71152,44.57000,-4.22424,44.57000,13.27238,44.57000,-7.35198,44.57000,13.10973
44.58598,44.58000,18.17155,44.58000,8.41356,44.58000,-4.18505,44.58000,11.87848,44.58000,-7.15118,44.58000,13.49357
44.59598,44.59000,18.66596,44.59000,9.05629,44.59000,-4.16690,44.59000,10.27221,44.59000,-6.95820,44.59000,13.82179
44.60599,44.60000,19.21250,44.60000,9.63590,44.60000,-4.17946,44.60000,8.49931,44.60000,-6.77244,44.60000,14.07727
44.61599,44.61000,19.80606,44.61000,10.14815,44.61000,-4.23172,44.61000,6.61774,44.61000,-6.59359,44.61000,14.25045
44.62599,44.62000,20.43796,44.62000,10.58761,44.62000,-4.33110,44.62000,4.69538,44.62000,-6.42146,44.62000,14.34089
44.63599,44.63000,21.09553,44.63000,10.94672,44.63000,-4.48278,44.63000,2.80683,44.63000,-6.25575,44.63000,14.35785
44.64599,44.64000,21.76174,44.64000,11.21504,44.64000,-4.68911,44.64000,1.02912,44.64000,-6.09584,44.64000,14.31945
44.65599,44.65000,22.41485,44.65000,11.37915,44.65000,-4.94911,44.65000,-0.56350,44.65000,-5.94028,44.65000,14.25016
44.66599,44.66000,23.02814,44.66000,11.42342,44.66000,-5.25800,44.66000,-1.90541,44.66000,-5.78631,44.66000,14.17677
44.67599,44.67000,23.56988,44.67000,11.33176,44.67000,-5.60674,44.67000,-2.94538,44.67000,-5.62928,44.67000,14.12351
44.68600,44.68000,24.00359,44.68000,11.08997,44.68000,-5.98141,44.68000,-3.65114,44.68000,-5.46219,44.68000,14.10745
44.69600,44.69000,24.28883,44.69000,10.68845,44.69000,-6.36284,44.69000,-4.01159,44.69000,-5.27549,44.69000,14.13557
44.70600,44.70000,24.38268,44.70000,10.12508,44.70000,-6.72640,44.70000,-4.03646,44.70000,-5.05726,44.70000,14.20399
44.71600,44.71000,24.24197,44.71000,9.40820,44.71000,-7.04267,44.71000,-3.75344,44.71000,-4.79381,44.71000,14.29948
44.72600,44.72000,23.82643,44.72000,8.55934,44.72000,-7.27902,44.72000,-3.20361,44.72000,-4.47089,44.72000,14.40268
44.73600,44.73000,23.10224,44.73000,7.61507,44.73000,-7.40245,44.73000,-2.43518,44.73000,-4.07520,44.73000,14.49252
44.74600,44.74000,22.04613,44.74000,6.62679,44.74000,-7.38340,44.74000,-1.49652,44.74000,-3.59637,44.74000,14.55067
44.75601,44.75000,20.64924,44.75000,5.65729,44.75000,-7.20000,44.75000,-0.42973,44.75000,-3.02884,44.75000,14.56497
44.76601,44.76000,18.92062,44.76000,4.77393,44.76000,-6.84211,44.76000,0.73302,44.76000,-2.37364,44.76000,14.53053
44.77601,44.77000,16.88986,44.77000,4.03958,44.77000,-6.31432,44.77000,1.96939,44.77000,-1.63944,44.77000,14.44833
44.78601,44.78000,14.60823,44.78000,3.50372,44.78000,-5.63731,44.78000,3.26340,44.78000,-0.84288,44.78000,14.32263
44.79601,44.79000,12.14803,44.79000,3.19630,44.79000,-4.84685,44.79000,4.60027,44.79000,-0.00773,44.79000,14.15816
44.80601,44.80000,9.59984,44.80000,3.12563,44.80000,-3.99065,44.80000,5.96156,44.80000,0.83698,44.80000,13.95852
44.81601,44.81000,7.06757,44.81000,3.28023,44.81000,-3.12296,44.81000,7.32224,44.81000,1.65979,44.81000,13.72609
44.82601,44.82000,4.66168,44.82000,3.63306,44.82000,-2.29823,44.82000,8.65099,44.82000,2.42996,44.82000,13.46340
44.83602,44.83000,2.49121,44.83000,4.14676,44.83000,-1.56487,44.83000,9.91350,44.83000,3.12022,44.83000,13.17520
44.84602,44.84000,0.65538,44.84000,4.77851,44.84000,-0.96068,44.84000,11.07743,44.84000,3.70840,44.84000,12.87018
44.85602,44.85000,-0.76449,44.85000,5.48431,44.85000,-0.51050,44.85000,12.11690,44.85000,4.17769,44.85000,12.56128
44.86602,44.86000,-1.71195,44.86000,6.22246,44.86000,-0.22581,44.86000,13.01523,44.86000,4.51603,44.86000,12.26425
44.87602,44.87000,-2.16003,44.87000,6.95655,44.87000,-0.10561,44.87000,13.76537,44.87000,4.71527,44.87000,11.99522
44.88602,44.88000,-2.11262,44.88000,7.65757,44.88000,-0.13799,44.88000,14.36859,44.88000,4.77085,44.88000,11.76805
44.89602,44.89000,-1.60225,44.89000,8.30512,44.89000,-0.30233,44.89000,14.83240,44.89000,4.68180,44.89000,11.59245
44.90603,44.90000,-0.68463,44.90000,8.88741,44.90000,-0.57190,44.90000,15.16856,44.90000,4.45100,44.90000,11.47320
44.91603,44.91000,0.56845,44.91000,9.40030,44.91000,-0.91681,44.91000,15.39172,44.91000,4.08531,44.91000,11.41056
44.92603,44.92000,2.07652,44.92000,9.84568,44.92000,-1.30700,44.92000,15.51857,44.92000,3.59529,44.92000,11.40127
44.93603,44.93000,3.75690,44.93000,10.22961,44.93000,-1.71474,44.93000,15.56721,44.93000,2.99447,44.93000,11.43972
44.94603,44.94000,5.52988,44.94000,10.56059,44.94000,-2.11667,44.94000,15.55650,44.94000,2.29856,44.94000,11.51884
44.95603,44.95000,7.32236,44.95000,10.84822,44.95000,-2.49501,44.95000,15.50525,44.95000,1.52450,44.95000,11.63069
44.96603,44.96000,9.07016,44.96000,11.10218,44.96000,-2.83800,44.96000,15.43133,44.96000,0.68979,44.96000,11.76670
44.97604,44.97000,10.71929,44.97000,11.33170,44.97000,-3.13942,44.97000,15.35098,44.97000,-0.18782,44.97000,11.91784
44.98604,44.98000,12.22628,44.98000,11.54528,44.98000,-3.39747,44.98000,15.27822,44.98000,-1.09053,44.98000,12.07487
44.99604,44.99000,13.55800,44.99000,11.75067,44.99000,-3.61322,44.99000,15.22456,44.99000,-2.00049,44.99000,12.22883
45.00604,45.00000,14.69104,45.00000,11.95510,45.00000,-3.78926,45.00000,15.19878,45.00000,-2.89987,45.00000,12.37166
45.01604,45.01000,15.61098,45.01000,12.16563,45.01000,-3.92861,45.01000,15.20698,45.01000,-3.77112,45.01000,12.49687
45.02604,45.02000,16.31154,45.02000,12.38936,45.02000,-4.03423,45.02000,15.25260,45.02000,-4.59739,45.02000,12.60018
45.03604,45.03000,16.79383,45.03000,12.63362,45.03000,-4.10884,45.03000,15.33676,45.03000,-5.36314,45.03000,12.67976
45.04604,45.04000,17.06558,45.04000,12.90582,45.04000,-4.15499,45.04000,15.45867,45.04000,-6.05478,45.04000,12.73620
45.05605,45.05000,17.14039,45.05000,13.21306,45.05000,-4.17530,45.05000,15.61624,45.05000,-6.66129,45.05000,12.77204
45.06605,45.06000,17.03683,45.06000,13.56152,45.06000,-4.17254,45.06000,15.80658,45.06000,-7.17479,45.06000,12.79091
45.07605,45.07000,16.77731,45.07000,13.95575,45.07000,-4.14974,45.07000,16.02649,45.07000,-7.59102,45.07000,12.79666
45.08605,45.08000,16.38683,45.08000,14.39787,45.08000,-4.10994,45.08000,16.27254,45.08000,-7.90975,45.08000,12.79242
45.09605,45.09000,15.89144,45.09000,14.88684,45.09000,-4.05582,45.09000,16.54103,45.09000,-8.13501,45.09000,12.77998
45.10605,45.10000,15.31661,45.10000,15.41775,45.10000,-3.98899,45.10000,16.82765,45.10000,-8.27518,45.10000,12.75958
45.11605,45.11000,14.68563,45.11000,15.98106,45.11000,-3.90915,45.11000,17.12712,45.11000,-8.34250,45.11000,12.73004
45.12606,45.12000,14.01796,45.12000,16.56198,45.12000,-3.81343,45.12000,17.43279,45.12000,-8.35233,45.12000,12.68914
45.13606,45.13000,13.32797,45.13000,17.13987,45.13000,-3.69619,45.13000,17.73627,45.13000,-8.32216,45.13000,12.63422
45.14606,45.14000,12.62428,45.14000,17.68790,45.14000,-3.54993,45.14000,18.02716,45.14000,-8.27075,45.14000,12.56266
45.15606,45.15000,11.91000,45.15000,18.17302,45.15000,-3.36675,45.15000,18.29287,45.15000,-8.21738,45.15000,12.47236
45.16606,45.16000,11.18423,45.16000,18.55643,45.16000,-3.13977,45.16000,18.51868,45.16000,-8.18101,45.16000,12.36207
45.17606,45.17000,10.44469,45.17000,18.79445,45.17000,-2.86378,45.17000,18.68802,45.17000,-8.17897,45.17000,12.23169
45.18606,45.18000,9.69128,45.18000,18.84030,45.18000,-2.53511,45.18000,18.78301,45.18000,-8.22544,45.18000,12.08242
45.19606,45.19000,8.92982,45.19000,18.64665,45.19000,-2.15150,45.19000,18.78527,45.19000,-8.32992,45.19000,11.91704
45.20607,45.20000,8.17533,45.20000,18.16914,45.20000,-1.71286,45.20000,18.67685,45.20000,-8.49651,45.20000,11.73996
45.21607,45.21000,7.45381,45.21000,17.37074,45.21000,-1.22302,45.21000,18.44156,45.21000,-8.72402,45.21000,11.55739
45.22607,45.22000,6.80197,45.22000,16.22672,45.22000,-0.69185,45.22000,18.06644,45.22000,-9.00683,45.22000,11.37722
45.23607,45.23000,6.26424,45.23000,14.72957,45.23000,-0.13651,45.23000,17.54363,45.23000,-9.33620,45.23000,11.20881
45.24607,45.24000,5.88687,45.24000,12.89340,45.24000,0.41903,45.24000,16.87208,45.24000,-9.70158,45.24000,11.06239
45.25607,45.25000,5.71019,45.25000,10.75694,45.25000,0.94624,45.25000,16.05915,45.25000,-10.09154,45.25000,10.94823
45.26607,45.26000,5.76109,45.26000,8.38431,45.26000,1.41551,45.26000,15.12151,45.26000,-10.49419,45.26000,10.87556
45.27608,45.27000,6.04838,45.27000,5.86292,45.27000,1.79989,45.27000,14.08531,45.27000,-10.89700,45.27000,10.85145
45.28608,45.28000,6.56212,45.28000,3.29802,45.28000,2.07836,45.28000,12.98551,45.28000,-11.28645,45.28000,10.87992
45.29608,45.29000,7.27605,45.29000,0.80413,45.29000,2.23852,45.29000,11.86459,45.29000,-11.64775,45.29000,10.96128
45.30608,45.30000,8.15200,45.30000,-1.50540,45.30000,2.27817,45.30000,10.77087,45.30000,-11.96516,45.30000,11.09216
45.31608,45.31000,9.14459,45.31000,-3.52907,45.31000,2.20563,45.31000,9.75626,45.31000,-12.22299,45.31000,11.26584
45.32608,45.32000,10.20579,45.32000,-5.18612,45.32000,2.03797,45.32000,8.87301,45.32000,-12.40735,45.32000,11.47289
45.33608,45.33000,11.28883,45.33000,-6.42246,45.33000,1.79749,45.33000,8.16924,45.33000,-12.50812,45.33000,11.70174
45.34608,45.34000,12.35144,45.34000,-7.21321,45.34000,1.50752,45.34000,7.68373,45.34000,-12.52065,45.34000,11.93922
45.35609,45.35000,13.35822,45.35000,-7.56196,45.35000,1.18900,45.35000,7.44128,45.35000,-12.44643,45.35000,12.17144
45.36609,45.36000,14.28221,45.36000,-7.49709,45.36000,0.85863,45.36000,7.44997,45.36000,-12.29259,45.36000,12.38511
45.37609,45.37000,15.10534,45.37000,-7.06592,45.37000,0.52889,45.37000,7.70083,45.37000,-12.07044,45.37000,12.56935
45.38609,45.38000,15.81826,45.38000,-6.32781,45.38000,0.20901,45.38000,8.16983,45.38000,-11.79364,45.38000,12.71744
45.39609,45.39000,16.41929,45.39000,-5.34748,45.39000,-0.09396,45.39000,8.82124,45.39000,-11.47662,45.39000,12.82789
45.40609,45.40000,16.91306,45.40000,-4.18947,45.40000,-0.37437,45.40000,9.61137,45.40000,-11.13344,45.40000,12.90457
45.41609,45.41000,17.30890,45.41000,-2.91407,45.41000,-0.62798,45.41000,10.49188,45.41000,-10.77714,45.41000,12.95576
45.42610,45.42000,17.61928,45.42000,-1.57449,45.42000,-0.85204,45.42000,11.41224,45.42000,-10.41928,45.42000,12.99257
45.43610,45.43000,17.85841,45.43000,-0.21524,45.43000,-1.04543,45.43000,12.32139,45.43000,-10.06953,45.43000,13.02700
45.44610,45.44000,18.04115,45.44000,1.12840,45.44000,-1.20856,45.44000,13.16900,45.44000,-9.73529,45.44000,13.07035
45.45610,45.45000,18.18220,45.45000,2.43003,45.45000,-1.34317,45.45000,13.90671,45.45000,-9.42133,45.45000,13.13206
45.46610,45.46000,18.29560,45.46000,3.67108,45.46000,-1.45213,45.46000,14.48951,45.46000,-9.12973,45.46000,13.21891
45.47610,45.47000,18.39445,45.47000,4.83951,45.47000,-1.53938,45.47000,14.87709,45.47000,-8.86000,45.47000,13.33462
45.48610,45.48000,18.49083,45.48000,5.92840,45.48000,-1.60972,45.48000,15.03524,45.48000,-8.60948,45.48000,13.47942
45.49610,45.49000,18.59588,45.49000,6.93480,45.49000,-1.66871,45.49000,14.93704,45.49000,-8.37393,45.49000,13.64984
45.50611,45.50000,18.71990,45.50000,7.85876,45.50000,-1.72234,45.50000,14.56412,45.50000,-8.14824,45.50000,13.83867
45.51611,45.51000,18.87237,45.51000,8.70253,45.51000,-1.77680,45.51000,13.90806,45.51000,-7.92720,45.51000,14.03542
45.52611,45.52000,19.06189,45.52000,9.46982,45.52000,-1.83827,45.52000,12.97183,45.52000,-7.70623,45.52000,14.22728
45.53611,45.53000,19.29593,45.53000,10.16512,45.53000,-1.91276,45.53000,11.77136,45.53000,-7.48194,45.53000,14.40064
45.54611,45.54000,19.58041,45.54000,10.79278,45.54000,-2.00615,45.54000,10.33661,45.54000,-7.25239,45.54000,14.54291
45.55611,45.55000,19.91914,45.55000,11.35621,45.55000,-2.12402,45.55000,8.71193,45.55000,-7.01715,45.55000,14.64437
45.56611,45.56000,20.31312,45.56000,11.85685,45.56000,-2.27158,45.56000,6.95533,45.56000,-6.77707,45.56000,14.69985
45.57612,45.57000,20.75996,45.57000,12.29323,45.57000,-2.45343,45.57000,5.13640,45.57000,-6.53393,45.57000,14.70991
45.58612,45.58000,21.25317,45.58000,12.66008,45.58000,-2.67332,45.58000,3.33306,45.58000,-6.28999,45.58000,14.68121
45.59612,45.59000,21.78170,45.59000,12.94778,45.59000,-2.93378,45.59000,1.62703,45.59000,-6.04757,45.59000,14.62618
45.60612,45.60000,22.32949,45.60000,13.14240,45.60000,-3.23565,45.60000,0.09833,45.60000,-5.80846,45.60000,14.56143
