Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.16002,0.16000,0.48839,0.16000,0.28775,0.16000,-1.41839,0.16000,0.36488,0.16000,0.83868,0.16000,-0.91945
0.17002,0.17000,0.45067,0.17000,0.28350,0.17000,-1.40722,0.17000,0.40123,0.17000,0.86246,0.17000,-0.87458
0.18003,0.18000,0.41222,0.18000,0.27895,0.18000,-1.39353,0.18000,0.43845,0.18000,0.89334,0.18000,-0.82597
0.19003,0.19000,0.37403,0.19000,0.27480,0.19000,-1.37795,0.19000,0.47698,0.19000,0.93110,0.19000,-0.77423
0.20003,0.20000,0.33713,0.20000,0.27177,0.20000,-1.36115,0.20000,0.51734,0.20000,0.97508,0.20000,-0.71996
0.21003,0.21000,0.30254,0.21000,0.27061,0.21000,-1.34390,0.21000,0.56004,0.21000,1.02422,0.21000,-0.66371
0.22003,0.22000,0.27122,0.22000,0.27191,0.22000,-1.32696,0.22000,0.60552,0.22000,1.07722,0.22000,-0.60583
0.23003,0.23000,0.24405,0.23000,0.27613,0.23000,-1.31116,0.23000,0.65404,0.23000,1.13269,0.23000,-0.54648
0.24003,0.24000,0.22183,0.24000,0.28352,0.24000,-1.29733,0.24000,0.70569,0.24000,1.18934,0.24000,-0.48562
0.25003,0.25000,0.20525,0.25000,0.29412,0.25000,-1.28631,0.25000,0.76034,0.25000,1.24606,0.25000,-0.42309
0.26004,0.26000,0.19492,0.26000,0.30784,0.26000,-1.27896,0.26000,0.81768,0.26000,1.30201,0.26000,-0.35866
0.27004,0.27000,0.19133,0.27000,0.32443,0.27000,-1.27610,0.27000,0.87721,0.27000,1.35661,0.27000,-0.29212
0.28004,0.28000,0.19485,0.28000,0.34355,0.28000,-1.27854,0.28000,0.93826,0.28000,1.40953,0.28000,-0.22336
0.29004,0.29000,0.20568,0.29000,0.36481,0.29000,-1.28701,0.29000,1.00006,0.29000,1.46057,0.29000,-0.15233
0.30004,0.30000,0.22383,0.30000,0.38773,0.30000,-1.30214,0.30000,1.06175,0.30000,1.50961,0.30000,-0.07910
0.31004,0.31000,0.24906,0.31000,0.41182,0.31000,-1.32446,0.31000,1.12244,0.31000,1.55647,0.31000,-0.00376
0.32004,0.32000,0.28089,0.32000,0.43660,0.32000,-1.35436,0.32000,1.18130,0.32000,1.60093,0.32000,0.07352
0.33005,0.33000,0.31859,0.33000,0.46160,0.33000,-1.39205,0.33000,1.23758,0.33000,1.64265,0.33000,0.15253
0.34005,0.34000,0.36123,0.34000,0.48647,0.34000,-1.43759,0.34000,1.29069,0.34000,1.68111,0.34000,0.23299
0.35005,0.35000,0.40770,0.35000,0.51095,0.35000,-1.49082,0.35000,1.34022,0.35000,1.71567,0.35000,0.31454
0.36005,0.36000,0.45680,0.36000,0.53492,0.36000,-1.55133,0.36000,1.38591,0.36000,1.74551,0.36000,0.39667
0.37005,0.37000,0.50725,0.37000,0.55839,0.37000,-1.61840,0.37000,1.42772,0.37000,1.76961,0.37000,0.47876
0.38005,0.38000,0.55778,0.38000,0.58142,0.38000,-1.69099,0.38000,1.46571,0.38000,1.78684,0.38000,0.56007
0.39005,0.39000,0.60718,0.39000,0.60414,0.39000,-1.76769,0.39000,1.50005,0.39000,1.79597,0.39000,0.63982
0.40006,0.40000,0.65429,0.40000,0.62663,0.40000,-1.84675,0.40000,1.53097,0.40000,1.79581,0.40000,0.71724
0.41006,0.41000,0.69811,0.41000,0.64890,0.41000,-1.92617,0.41000,1.55868,0.41000,1.78540,0.41000,0.79170
0.42006,0.42000,0.73779,0.42000,0.67080,0.42000,-2.00381,0.42000,1.58341,0.42000,1.76427,0.42000,0.86270
0.43006,0.43000,0.77273,0.43000,0.69207,0.43000,-2.07759,0.43000,1.60529,0.43000,1.73261,0.43000,0.92999
0.44006,0.44000,0.80259,0.44000,0.71234,0.44000,-2.14572,0.44000,1.62443,0.44000,1.69154,0.44000,0.99351
0.45006,0.45000,0.82737,0.45000,0.73111,0.45000,-2.20687,0.45000,1.64085,0.45000,1.64309,0.45000,1.05341
0.46006,0.46000,0.84737,0.46000,0.74791,0.46000,-2.26037,0.46000,1.65453,0.46000,1.59017,0.46000,1.10998
0.47006,0.47000,0.86323,0.47000,0.76226,0.47000,-2.30627,0.47000,1.66544,0.47000,1.53631,0.47000,1.16356
0.48007,0.48000,0.87583,0.48000,0.77380,0.48000,-2.34538,0.48000,1.67351,0.48000,1.48524,0.48000,1.21449
0.49007,0.49000,0.88625,0.49000,0.78229,0.49000,-2.37922,0.49000,1.67872,0.49000,1.44051,0.49000,1.26304
0.50007,0.50000,0.89569,0.50000,0.78765,0.50000,-2.40993,0.50000,1.68108,0.50000,1.40496,0.50000,1.30933
0.51007,0.51000,0.90537,0.51000,0.79002,0.51000,-2.44004,0.51000,1.68065,0.51000,1.38029,0.51000,1.35332
0.52007,0.52000,0.91643,0.52000,0.78975,0.52000,-2.47236,0.52000,1.67756,0.52000,1.36672,0.52000,1.39474
0.53007,0.53000,0.92986,0.53000,0.78739,0.53000,-2.50966,0.53000,1.67198,0.53000,1.36285,0.53000,1.43316
0.54007,0.54000,0.94640,0.54000,0.78373,0.54000,-2.55449,0.54000,1.66411,0.54000,1.36558,0.54000,1.46796
0.55008,0.55000,0.96644,0.55000,0.77967,0.55000,-2.60891,0.55000,1.65413,0.55000,1.37036,0.55000,1.49845
0.56008,0.56000,0.98997,0.56000,0.77621,0.56000,-2.67424,0.56000,1.64220,0.56000,1.37145,0.56000,1.52390
0.57008,0.57000,1.01650,0.57000,0.77429,0.57000,-2.75094,0.57000,1.62836,0.57000,1.36247,0.57000,1.54371
0.58008,0.58000,1.04503,0.58000,0.77472,0.58000,-2.83838,0.58000,1.61253,0.58000,1.33693,0.58000,1.55747
0.59008,0.59000,1.07413,0.59000,0.77805,0.59000,-2.93485,0.59000,1.59448,0.59000,1.28895,0.59000,1.56508
0.60008,0.60000,1.10194,0.60000,0.78451,0.60000,-3.03755,0.60000,1.57388,0.60000,1.21379,0.60000,1.56676
0.61008,0.61000,1.12638,0.61000,0.79397,0.61000,-3.14274,0.61000,1.55031,0.61000,1.10847,0.61000,1.56309
0.62009,0.62000,1.14525,0.62000,0.80598,0.62000,-3.24601,0.62000,1.52337,0.62000,0.97212,0.62000,1.55486
0.63009,0.63000,1.15646,0.63000,0.81988,0.63000,-3.34253,0.63000,1.49270,0.63000,0.80621,0.63000,1.54304
0.64009,0.64000,1.15825,0.64000,0.83485,0.64000,-3.42747,0.64000,1.45814,0.64000,0.61450,0.64000,1.52856
0.65009,0.65000,1.14938,0.65000,0.85007,0.65000,-3.49634,0.65000,1.41979,0.65000,0.40276,0.65000,1.51223
0.66009,0.66000,1.12924,0.66000,0.86483,0.66000,-3.54538,0.66000,1.37804,0.66000,0.17835,0.66000,1.49461
0.67009,0.67000,1.09799,0.67000,0.87857,0.67000,-3.57179,0.67000,1.33362,0.67000,-0.05041,0.67000,1.47603
0.68009,0.68000,1.05649,0.68000,0.89090,0.68000,-3.57403,0.68000,1.28752,0.68000,-0.27485,0.68000,1.45659
0.69010,0.69000,1.00630,0.69000,0.90157,0.69000,-3.55187,0.69000,1.24094,0.69000,-0.48657,0.69000,1.43632
0.70010,0.70000,0.94946,0.70000,0.91043,0.70000,-3.50638,0.70000,1.19514,0.70000,-0.67799,0.70000,1.41523
0.71010,0.71000,0.88840,0.71000,0.91731,0.71000,-3.43983,0.71000,1.15129,0.71000,-0.84273,0.71000,1.39342
0.72010,0.72000,0.82571,0.72000,0.92197,0.72000,-3.35544,0.72000,1.11040,0.72000,-0.97589,0.72000,1.37119
0.73010,0.73000,0.76393,0.73000,0.92407,0.73000,-3.25700,0.73000,1.07317,0.73000,-1.07426,0.73000,1.34897
0.74010,0.74000,0.70539,0.74000,0.92309,0.74000,-3.14860,0.74000,1.03996,0.74000,-1.13639,0.74000,1.32730
0.75010,0.75000,0.65203,0.75000,0.91842,0.75000,-3.03423,0.75000,1.01080,0.75000,-1.16246,0.75000,1.30678
0.76010,0.76000,0.60533,0.76000,0.90935,0.76000,-2.91758,0.76000,0.98539,0.76000,-1.15426,0.76000,1.28787
0.77011,0.77000,0.56622,0.77000,0.89521,0.77000,-2.80183,0.77000,0.96313,0.77000,-1.11490,0.77000,1.27080
0.78011,0.78000,0.53508,0.78000,0.87541,0.78000,-2.68959,0.78000,0.94328,0.78000,-1.04858,0.78000,1.25545
0.79011,0.79000,0.51178,0.79000,0.84954,0.79000,-2.58295,0.79000,0.92495,0.79000,-0.96031,0.79000,1.24129
0.80011,0.80000,0.49568,0.80000,0.81743,0.80000,-2.48351,0.80000,0.90727,0.80000,-0.85549,0.80000,1.22737
0.81011,0.81000,0.48575,0.81000,0.77917,0.81000,-2.39249,0.81000,0.88941,0.81000,-0.73967,0.81000,1.21240
0.82011,0.82000,0.48068,0.82000,0.73515,0.82000,-2.31077,0.82000,0.87070,0.82000,-0.61818,0.82000,1.19489
0.83011,0.83000,0.47893,0.83000,0.68605,0.83000,-2.23895,0.83000,0.85065,0.83000,-0.49595,0.83000,1.17334
0.84012,0.84000,0.47891,0.84000,0.63277,0.84000,-2.17733,0.84000,0.82901,0.84000,-0.37735,0.84000,1.14642
0.85012,0.85000,0.47906,0.85000,0.57646,0.85000,-2.12591,0.85000,0.80577,0.85000,-0.26609,0.85000,1.11322
0.86012,0.86000,0.47793,0.86000,0.51837,0.86000,-2.08435,0.86000,0.78116,0.86000,-0.16521,0.86000,1.07332
0.87012,0.87000,0.47431,0.87000,0.45984,0.87000,-2.05196,0.87000,0.75559,0.87000,-0.07701,0.87000,1.02694
0.88012,0.88000,0.46729,0.88000,0.40222,0.88000,-2.02774,0.88000,0.72964,0.88000,-0.00312,0.88000,0.97493
0.89012,0.89000,0.45624,0.89000,0.34674,0.89000,-2.01045,0.89000,0.70393,0.89000,0.05548,0.89000,0.91873
0.90012,0.90000,0.44088,0.90000,0.29449,0.90000,-1.99865,0.90000,0.67906,0.90000,0.09841,0.90000,0.86020
0.91013,0.91000,0.42126,0.91000,0.24633,0.91000,-1.99087,0.91000,0.65554,0.91000,0.12581,0.91000,0.80149
0.92013,0.92000,0.39765,0.92000,0.20286,0.92000,-1.98567,0.92000,0.63374,0.92000,0.13822,0.92000,0.74480
0.93013,0.93000,0.37060,0.93000,0.16442,0.93000,-1.98176,0.93000,0.61381,0.93000,0.13657,0.93000,0.69215
0.94013,0.94000,0.34082,0.94000,0.13104,0.94000,-1.97803,0.94000,0.59569,0.94000,0.12205,0.94000,0.64519
0.95013,0.95000,0.30916,0.95000,0.10256,0.95000,-1.97365,0.95000,0.57912,0.95000,0.09611,0.95000,0.60502
0.96013,0.96000,0.27658,0.96000,0.07857,0.96000,-1.96810,0.96000,0.56368,0.96000,0.06038,0.96000,0.57213
0.97013,0.97000,0.24414,0.97000,0.05853,0.97000,-1.96113,0.97000,0.54878,0.97000,0.01658,0.97000,0.54640
0.98013,0.98000,0.21291,0.98000,0.04184,0.98000,-1.95274,0.98000,0.53376,0.98000,-0.03360,0.98000,0.52712
0.99014,0.99000,0.18397,0.99000,0.02788,0.99000,-1.94318,0.99000,0.51791,0.99000,-0.08857,0.99000,0.51312
1.00014,1.00000,0.15832,1.00000,0.01607,1.00000,-1.93280,1.00000,0.50050,1.00000,-0.14699,1.00000,0.50293
1.01014,1.01000,0.13675,1.01000,0.00591,1.01000,-1.92203,1.01000,0.48082,1.01000,-0.20779,1.01000,0.49491
1.02014,1.02000,0.11981,1.02000,-0.00300,1.02000,-1.91124,1.02000,0.45819,1.02000,-0.27027,1.02000,0.48741
1.03014,1.03000,0.10768,1.03000,-0.01096,1.03000,-1.90071,1.03000,0.43201,1.03000,-0.33399,1.03000,0.47889
1.04014,1.04000,0.10019,1.04000,-0.01819,1.04000,-1.89053,1.04000,0.40176,1.04000,-0.39878,1.04000,0.46799
1.05014,1.05000,0.09675,1.05000,-0.02480,1.05000,-1.88058,1.05000,0.36707,1.05000,-0.46458,1.05000,0.45359
1.06015,1.06000,0.09645,1.06000,-0.03086,1.06000,-1.87058,1.06000,0.32773,1.06000,-0.53136,1.06000,0.43480
1.07015,1.07000,0.09818,1.07000,-0.03634,1.07000,-1.86010,1.07000,0.28376,1.07000,-0.59897,1.07000,0.41097
1.08015,1.08000,0.10068,1.08000,-0.04119,1.08000,-1.84863,1.08000,0.23536,1.08000,-0.66705,1.08000,0.38170
1.09015,1.09000,0.10276,1.09000,-0.04529,1.09000,-1.83565,1.09000,0.18299,1.09000,-0.73499,1.09000,0.34678
1.10015,1.10000,0.10336,1.10000,-0.04849,1.10000,-1.82072,1.10000,0.12731,1.10000,-0.80198,1.10000,0.30625
1.11015,1.11000,0.10169,1.11000,-0.05061,1.11000,-1.80355,1.11000,0.06915,1.11000,-0.86700,1.11000,0.26037
1.12015,1.12000,0.09726,1.12000,-0.05140,1.12000,-1.78398,1.12000,0.00951,1.12000,-0.92901,1.12000,0.20963
1.13016,1.13000,0.08989,1.13000,-0.05057,1.13000,-1.76205,1.13000,-0.05048,1.13000,-0.98701,1.13000,0.15477
1.14016,1.14000,0.07971,1.14000,-0.04779,1.14000,-1.73794,1.14000,-0.10967,1.14000,-1.04016,1.14000,0.09677
1.15016,1.15000,0.06706,1.15000,-0.04271,1.15000,-1.71196,1.15000,-0.16690,1.15000,-1.08776,1.15000,0.03688
1.16016,1.16000,0.05243,1.16000,-0.03499,1.16000,-1.68453,1.16000,-0.22111,1.16000,-1.12929,1.16000,-0.02345
1.17016,1.17000,0.03642,1.17000,-0.02437,1.17000,-1.65611,1.17000,-0.27139,1.17000,-1.16435,1.17000,-0.08258
1.18016,1.18000,0.01965,1.18000,-0.01069,1.18000,-1.62723,1.18000,-0.31707,1.18000,-1.19265,1.18000,-0.13883
1.19016,1.19000,0.00275,1.19000,0.00607,1.19000,-1.59844,1.19000,-0.35769,1.19000,-1.21394,1.19000,-0.19063
1.20017,1.20000,-0.01369,1.20000,0.02579,1.20000,-1.57029,1.20000,-0.39304,1.20000,-1.22804,1.20000,-0.23665
1.21017,1.21000,-0.02912,1.21000,0.04822,1.21000,-1.54332,1.21000,-0.42307,1.21000,-1.23489,1.21000,-0.27603
1.22017,1.22000,-0.04300,1.22000,0.07300,1.22000,-1.51804,1.22000,-0.44791,1.22000,-1.23454,1.22000,-0.30842
1.23017,1.23000,-0.05483,1.23000,0.09969,1.23000,-1.49493,1.23000,-0.46772,1.23000,-1.22732,1.23000,-0.33404
1.24017,1.24000,-0.06413,1.24000,0.12783,1.24000,-1.47437,1.24000,-0.48275,1.24000,-1.21380,1.24000,-0.35367
1.25017,1.25000,-0.07052,1.25000,0.15693,1.25000,-1.45664,1.25000,-0.49325,1.25000,-1.19496,1.25000,-0.36850
1.26017,1.26000,-0.07367,1.26000,0.18652,1.26000,-1.44189,1.26000,-0.49948,1.26000,-1.17211,1.26000,-0.37999
1.27017,1.27000,-0.07346,1.27000,0.21614,1.27000,-1.43007,1.27000,-0.50174,1.27000,-1.14688,1.27000,-0.38968
1.28018,1.28000,-0.06993,1.28000,0.24534,1.28000,-1.42092,1.28000,-0.50037,1.28000,-1.12113,1.28000,-0.39901
1.29018,1.29000,-0.06340,1.29000,0.27366,1.29000,-1.41402,1.29000,-0.49578,1.29000,-1.09673,1.29000,-0.40915
1.30018,1.30000,-0.05439,1.30000,0.30067,1.30000,-1.40872,1.30000,-0.48847,1.30000,-1.07539,1.30000,-0.42089
1.31018,1.31000,-0.04368,1.31000,0.32597,1.31000,-1.40428,1.31000,-0.47898,1.31000,-1.05844,1.31000,-0.43465
1.32018,1.32000,-0.03222,1.32000,0.34918,1.32000,-1.39985,1.32000,-0.46790,1.32000,-1.04670,1.32000,-0.45043
1.33018,1.33000,-0.02111,1.33000,0.37001,1.33000,-1.39455,1.33000,-0.45583,1.33000,-1.04030,1.33000,-0.46789
1.34018,1.34000,-0.01147,1.34000,0.38825,1.34000,-1.38754,1.34000,-0.44335,1.34000,-1.03875,1.34000,-0.48643
1.35019,1.35000,-0.00443,1.35000,0.40374,1.35000,-1.37806,1.35000,-0.43099,1.35000,-1.04092,1.35000,-0.50525
1.36019,1.36000,-0.00099,1.36000,0.41637,1.36000,-1.36548,1.36000,-0.41927,1.36000,-1.04522,1.36000,-0.52348
1.37019,1.37000,-0.00199,1.37000,0.42607,1.37000,-1.34928,1.37000,-0.40861,1.37000,-1.04979,1.37000,-0.54026
1.38019,1.38000,-0.00804,1.38000,0.43277,1.38000,-1.32912,1.38000,-0.39936,1.38000,-1.05271,1.38000,-0.55482
1.39019,1.39000,-0.01948,1.39000,0.43641,1.39000,-1.30482,1.39000,-0.39172,1.39000,-1.05222,1.39000,-0.56654
1.40019,1.40000,-0.03637,1.40000,0.43692,1.40000,-1.27634,1.40000,-0.38573,1.40000,-1.04681,1.40000,-0.57504
1.41019,1.41000,-0.05851,1.41000,0.43428,1.41000,-1.24382,1.41000,-0.38128,1.41000,-1.03539,1.41000,-0.58019
1.42020,1.42000,-0.08545,1.42000,0.42850,1.42000,-1.20753,1.42000,-0.37806,1.42000,-1.01722,1.42000,-0.58211
1.43020,1.43000,-0.11659,1.43000,0.41964,1.43000,-1.16787,1.43000,-0.37562,1.43000,-0.99194,1.43000,-0.58115
1.44020,1.44000,-0.15114,1.44000,0.40778,1.44000,-1.12537,1.44000,-0.37343,1.44000,-0.95950,1.44000,-0.57782
1.45020,1.45000,-0.18823,1.45000,0.39306,1.45000,-1.08066,1.45000,-0.37093,1.45000,-0.92013,1.45000,-0.57270
1.46020,1.46000,-0.22694,1.46000,0.37561,1.46000,-1.03449,1.46000,-0.36763,1.46000,-0.87429,1.46000,-0.56636
1.47020,1.47000,-0.26631,1.47000,0.35557,1.47000,-0.98767,1.47000,-0.36316,1.47000,-0.82269,1.47000,-0.55931
1.48020,1.48000,-0.30542,1.48000,0.33305,1.48000,-0.94104,1.48000,-0.35731,1.48000,-0.76626,1.48000,-0.55194
1.49020,1.49000,-0.34340,1.49000,0.30817,1.49000,-0.89537,1.49000,-0.35007,1.49000,-0.70615,1.49000,-0.54453
1.50021,1.50000,-0.37945,1.50000,0.28108,1.50000,-0.85133,1.50000,-0.34161,1.50000,-0.64371,1.50000,-0.53722
1.51021,1.51000,-0.41283,1.51000,0.25196,1.51000,-0.80939,1.51000,-0.33224,1.51000,-0.58040,1.51000,-0.53006
1.52021,1.52000,-0.44289,1.52000,0.22108,1.52000,-0.76987,1.52000,-0.32237,1.52000,-0.51775,1.52000,-0.52304
1.53021,1.53000,-0.46906,1.53000,0.18883,1.53000,-0.73289,1.53000,-0.31238,1.53000,-0.45725,1.53000,-0.51610
1.54021,1.54000,-0.49087,1.54000,0.15575,1.54000,-0.69848,1.54000,-0.30265,1.54000,-0.40023,1.54000,-0.50919
1.55021,1.55000,-0.50791,1.55000,0.12249,1.55000,-0.66658,1.55000,-0.29343,1.55000,-0.34778,1.55000,-0.50225
1.56021,1.56000,-0.51991,1.56000,0.08976,1.56000,-0.63716,1.56000,-0.28488,1.56000,-0.30071,1.56000,-0.49520
1.57022,1.57000,-0.52668,1.57000,0.05830,1.57000,-0.61024,1.57000,-0.27705,1.57000,-0.25956,1.57000,-0.48793
1.58022,1.58000,-0.52822,1.58000,0.02875,1.58000,-0.58592,1.58000,-0.26998,1.58000,-0.22465,1.58000,-0.48026
1.59022,1.59000,-0.52465,1.59000,0.00159,1.59000,-0.56436,1.59000,-0.26369,1.59000,-0.19613,1.59000,-0.47196
1.60022,1.60000,-0.51625,1.60000,-0.02290,1.60000,-0.54579,1.60000,-0.25824,1.60000,-0.17414,1.60000,-0.46270
1.61022,1.61000,-0.50343,1.61000,-0.04465,1.61000,-0.53044,1.61000,-0.25379,1.61000,-0.15882,1.61000,-0.45212
1.62022,1.62000,-0.48672,1.62000,-0.06382,1.62000,-0.51854,1.62000,-0.25057,1.62000,-0.15040,1.62000,-0.43983
1.63022,1.63000,-0.46673,1.63000,-0.08067,1.63000,-0.51028,1.63000,-0.24890,1.63000,-0.14917,1.63000,-0.42551
1.64023,1.64000,-0.44411,1.64000,-0.09560,1.64000,-0.50579,1.64000,-0.24913,1.64000,-0.15549,1.64000,-0.40892
1.65023,1.65000,-0.41954,1.65000,-0.10897,1.65000,-0.50511,1.65000,-0.25165,1.65000,-0.16974,1.65000,-0.38999
1.66023,1.66000,-0.39371,1.66000,-0.12114,1.66000,-0.50817,1.66000,-0.25683,1.66000,-0.19229,1.66000,-0.36884
1.67023,1.67000,-0.36732,1.67000,-0.13240,1.67000,-0.51477,1.67000,-0.26500,1.67000,-0.22347,1.67000,-0.34579
1.68023,1.68000,-0.34108,1.68000,-0.14295,1.68000,-0.52453,1.68000,-0.27637,1.68000,-0.26352,1.68000,-0.32138
1.69023,1.69000,-0.31571,1.69000,-0.15288,1.69000,-0.53686,1.69000,-0.29106,1.69000,-0.31259,1.69000,-0.29631
1.70023,1.70000,-0.29193,1.70000,-0.16225,1.70000,-0.55096,1.70000,-0.30898,1.70000,-0.37074,1.70000,-0.27139
1.71024,1.71000,-0.27047,1.71000,-0.17103,1.71000,-0.56580,1.71000,-0.32985,1.71000,-0.43788,1.71000,-0.24746
1.72024,1.72000,-0.25205,1.72000,-0.17917,1.72000,-0.58018,1.72000,-0.35320,1.72000,-0.51369,1.72000,-0.22533
1.73024,1.73000,-0.23732,1.73000,-0.18661,1.73000,-0.59279,1.73000,-0.37835,1.73000,-0.59751,1.73000,-0.20562
1.74024,1.74000,-0.22682,1.74000,-0.19334,1.74000,-0.60237,1.74000,-0.40451,1.74000,-0.68819,1.74000,-0.18877
1.75024,1.75000,-0.22093,1.75000,-0.19939,1.75000,-0.60779,1.75000,-0.43076,1.75000,-0.78394,1.75000,-0.17490
1.76024,1.76000,-0.21975,1.76000,-0.20481,1.76000,-0.60826,1.76000,-0.45616,1.76000,-0.88227,1.76000,-0.16388
1.77024,1.77000,-0.22310,1.77000,-0.20971,1.77000,-0.60347,1.77000,-0.47979,1.77000,-0.98000,1.77000,-0.15531
1.78024,1.78000,-0.23045,1.78000,-0.21414,1.78000,-0.59362,1.78000,-0.50078,1.78000,-1.07347,1.78000,-0.14863
1.79025,1.79000,-0.24099,1.79000,-0.21815,1.79000,-0.57949,1.79000,-0.51832,1.79000,-1.15883,1.79000,-0.14316
1.80025,1.80000,-0.25365,1.80000,-0.22172,1.80000,-0.56236,1.80000,-0.53174,1.80000,-1.23238,1.80000,-0.13820
1.81025,1.81000,-0.26724,1.81000,-0.22478,1.81000,-0.54387,1.81000,-0.54052,1.81000,-1.29099,1.81000,-0.13311
1.82025,1.82000,-0.28050,1.82000,-0.22722,1.82000,-0.52582,1.82000,-0.54432,1.82000,-1.33234,1.82000,-0.12736
1.83025,1.83000,-0.29223,1.83000,-0.22896,1.83000,-0.51001,1.83000,-0.54303,1.83000,-1.35510,1.83000,-0.12053
1.84025,1.84000,-0.30137,1.84000,-0.22991,1.84000,-0.49801,1.84000,-0.53676,1.84000,-1.35906,1.84000,-0.11237
1.85025,1.85000,-0.30704,1.85000,-0.23004,1.85000,-0.49102,1.85000,-0.52589,1.85000,-1.34505,1.85000,-0.10282
1.86026,1.86000,-0.30861,1.86000,-0.22937,1.86000,-0.48976,1.86000,-0.51103,1.86000,-1.31481,1.86000,-0.09199
1.87026,1.87000,-0.30570,1.87000,-0.22795,1.87000,-0.49448,1.87000,-0.49300,1.87000,-1.27077,1.87000,-0.08018
1.88026,1.88000,-0.29819,1.88000,-0.22585,1.88000,-0.50493,1.88000,-0.47279,1.88000,-1.21583,1.88000,-0.06785
1.89026,1.89000,-0.28618,1.89000,-0.22313,1.89000,-0.52043,1.89000,-0.45148,1.89000,-1.15307,1.89000,-0.05562
1.90026,1.90000,-0.26999,1.90000,-0.21980,1.90000,-0.54000,1.90000,-0.43014,1.90000,-1.08557,1.90000,-0.04420
1.91026,1.91000,-0.25008,1.91000,-0.21584,1.91000,-0.56244,1.91000,-0.40977,1.91000,-1.01621,1.91000,-0.03431
1.92026,1.92000,-0.22703,1.92000,-0.21118,1.92000,-0.58648,1.92000,-0.39118,1.92000,-0.94755,1.92000,-0.02664
1.93027,1.93000,-0.20149,1.93000,-0.20572,1.93000,-0.61083,1.93000,-0.37498,1.93000,-0.88184,1.93000,-0.02175
1.94027,1.94000,-0.17417,1.94000,-0.19938,1.94000,-0.63437,1.94000,-0.36150,1.94000,-0.82102,1.94000,-0.02002
1.95027,1.95000,-0.14579,1.95000,-0.19212,1.95000,-0.65612,1.95000,-0.35086,1.95000,-0.76675,1.95000,-0.02157
1.96027,1.96000,-0.11708,1.96000,-0.18396,1.96000,-0.67542,1.96000,-0.34299,1.96000,-0.72042,1.96000,-0.02628
1.97027,1.97000,-0.08876,1.97000,-0.17505,1.97000,-0.69185,1.97000,-0.33765,1.97000,-0.68324,1.97000,-0.03378
