Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
2.94041,2.94000,0.05223,2.94000,0.03082,2.94000,-0.17855
2.95041,2.95000,0.04657,2.95000,0.03191,2.95000,-0.18695
2.96041,2.96000,0.04193,2.96000,0.03259,2.96000,-0.19463
2.97041,2.97000,0.03830,2.97000,0.03300,2.97000,-0.20151
2.98041,2.98000,0.03565,2.98000,0.03332,2.98000,-0.20761
2.99041,2.99000,0.03395,2.99000,0.03370,2.99000,-0.21298
3.00041,3.00000,0.03313,3.00000,0.03424,3.00000,-0.21773
3.01042,3.01000,0.03311,3.01000,0.03503,3.01000,-0.22202
3.02042,3.02000,0.03375,3.02000,0.03607,3.02000,-0.22601
3.03042,3.03000,0.03488,3.03000,0.03732,3.03000,-0.22986
3.04042,3.04000,0.03630,3.04000,0.03868,3.04000,-0.23374
3.05042,3.05000,0.03777,3.05000,0.04000,3.05000,-0.23775
3.06042,3.06000,0.03905,3.06000,0.04113,3.06000,-0.24197
3.07042,3.07000,0.03994,3.07000,0.04191,3.07000,-0.24640
3.08043,3.08000,0.04026,3.08000,0.04221,3.08000,-0.25100
3.09043,3.09000,0.03992,3.09000,0.04194,3.09000,-0.25565
3.10043,3.10000,0.03890,3.10000,0.04107,3.10000,-0.26018
3.11043,3.11000,0.03724,3.11000,0.03963,3.11000,-0.26440
3.12043,3.12000,0.03506,3.12000,0.03770,3.12000,-0.26810
3.13043,3.13000,0.03253,3.13000,0.03542,3.13000,-0.27111
3.14043,3.14000,0.02987,3.14000,0.03292,3.14000,-0.27327
3.15044,3.15000,0.02729,3.15000,0.03036,3.15000,-0.27451
3.16044,3.16000,0.02500,3.16000,0.02790,3.16000,-0.27482
3.17044,3.17000,0.02321,3.17000,0.02564,3.17000,-0.27428
3.18044,3.18000,0.02206,3.18000,0.02368,3.18000,-0.27304
3.19044,3.19000,0.02166,3.19000,0.02204,3.19000,-0.27130
3.20044,3.20000,0.02209,3.20000,0.02075,3.20000,-0.26930
3.21044,3.21000,0.02336,3.21000,0.01978,3.21000,-0.26725
3.22045,3.22000,0.02545,3.22000,0.01907,3.22000,-0.26533
3.23045,3.23000,0.02828,3.23000,0.01859,3.23000,-0.26367
3.24045,3.24000,0.03174,3.24000,0.01828,3.24000,-0.26233
3.25045,3.25000,0.03569,3.25000,0.01809,3.25000,-0.26131
3.26045,3.26000,0.03992,3.26000,0.01797,3.26000,-0.26055
3.27045,3.27000,0.04424,3.27000,0.01788,3.27000,-0.25998
3.28045,3.28000,0.04840,3.28000,0.01775,3.28000,-0.25953
3.29045,3.29000,0.05215,3.29000,0.01750,3.29000,-0.25911
3.30046,3.30000,0.05524,3.30000,0.01707,3.30000,-0.25865
3.31046,3.31000,0.05741,3.31000,0.01634,3.31000,-0.25811
3.32046,3.32000,0.05845,3.32000,0.01525,3.32000,-0.25745
3.33046,3.33000,0.05816,3.33000,0.01373,3.33000,-0.25665
3.34046,3.34000,0.05635,3.34000,0.01178,3.34000,-0.25570
3.35046,3.35000,0.05292,3.35000,0.00944,3.35000,-0.25460
3.36046,3.36000,0.04780,3.36000,0.00682,3.36000,-0.25334
3.37047,3.37000,0.04097,3.37000,0.00408,3.37000,-0.25194
3.38047,3.38000,0.03247,3.38000,0.00139,3.38000,-0.25040
3.39047,3.39000,0.02242,3.39000,-0.00105,3.39000,-0.24876
3.40047,3.40000,0.01100,3.40000,-0.00308,3.40000,-0.24705
3.41047,3.41000,-0.00151,3.41000,-0.00462,3.41000,-0.24532
3.42047,3.42000,-0.01477,3.42000,-0.00560,3.42000,-0.24362
3.43047,3.43000,-0.02833,3.43000,-0.00605,3.43000,-0.24199
3.44048,3.44000,-0.04168,3.44000,-0.00602,3.44000,-0.24041
3.45048,3.45000,-0.05428,3.45000,-0.00558,3.45000,-0.23889
3.46048,3.46000,-0.06557,3.46000,-0.00480,3.46000,-0.23734
3.47048,3.47000,-0.07505,3.47000,-0.00375,3.47000,-0.23568
3.48048,3.48000,-0.08230,3.48000,-0.00248,3.48000,-0.23379
3.49048,3.49000,-0.08703,3.49000,-0.00102,3.49000,-0.23154
3.50048,3.50000,-0.08910,3.50000,0.00061,3.50000,-0.22881
3.51049,3.51000,-0.08855,3.51000,0.00239,3.51000,-0.22553
3.52049,3.52000,-0.08557,3.52000,0.00433,3.52000,-0.22167
3.53049,3.53000,-0.08053,3.53000,0.00639,3.53000,-0.21725
3.54049,3.54000,-0.07388,3.54000,0.00856,3.54000,-0.21238
3.55049,3.55000,-0.06619,3.55000,0.01078,3.55000,-0.20724
3.56049,3.56000,-0.05804,3.56000,0.01298,3.56000,-0.20205
3.57049,3.57000,-0.05001,3.57000,0.01506,3.57000,-0.19709
3.58049,3.58000,-0.04263,3.58000,0.01693,3.58000,-0.19265
3.59050,3.59000,-0.03636,3.59000,0.01848,3.59000,-0.18901
3.60050,3.60000,-0.03152,3.60000,0.01963,3.60000,-0.18643
3.61050,3.61000,-0.02835,3.61000,0.02033,3.61000,-0.18510
3.62050,3.62000,-0.02694,3.62000,0.02061,3.62000,-0.18511
3.63050,3.63000,-0.02724,3.63000,0.02049,3.63000,-0.18652
3.64050,3.64000,-0.02911,3.64000,0.02010,3.64000,-0.18926
3.65050,3.65000,-0.03231,3.65000,0.01958,3.65000,-0.19324
3.66051,3.66000,-0.03652,3.66000,0.01908,3.66000,-0.19833
3.67051,3.67000,-0.04138,3.67000,0.01878,3.67000,-0.20438
3.68051,3.68000,-0.04651,3.68000,0.01881,3.68000,-0.21124
3.69051,3.69000,-0.05156,3.69000,0.01930,3.69000,-0.21879
3.70051,3.70000,-0.05619,3.70000,0.02029,3.70000,-0.22693
3.71051,3.71000,-0.06015,3.71000,0.02179,3.71000,-0.23557
3.72051,3.72000,-0.06329,3.72000,0.02377,3.72000,-0.24465
3.73052,3.73000,-0.06553,3.73000,0.02613,3.73000,-0.25409
3.74052,3.74000,-0.06692,3.74000,0.02875,3.74000,-0.26378
3.75052,3.75000,-0.06761,3.75000,0.03149,3.75000,-0.27360
