Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.02208,15.02000,2.18084,15.02000,8.29020,15.02000,-9.61543,15.02000,3.90507,15.02000,-1.28731,15.02000,-0.67178
15.03208,15.03000,1.46795,15.03000,8.46172,15.03000,-9.36133,15.03000,3.90095,15.03000,-1.04012,15.03000,-0.70506
15.04208,15.04000,0.62150,15.04000,8.63771,15.04000,-8.98358,15.04000,3.89633,15.04000,-0.71136,15.04000,-0.73877
15.05208,15.05000,-0.32951,15.05000,8.82361,15.05000,-8.47978,15.05000,3.89238,15.05000,-0.28015,15.05000,-0.76940
15.06208,15.06000,-1.34740,15.06000,9.02513,15.06000,-7.85552,15.06000,3.88999,15.06000,0.26159,15.06000,-0.79347
15.07208,15.07000,-2.38619,15.07000,9.24785,15.07000,-7.12602,15.07000,3.88940,15.07000,0.90658,15.07000,-0.80757
15.08208,15.08000,-3.39357,15.08000,9.49674,15.08000,-6.31700,15.08000,3.88980,15.08000,1.63146,15.08000,-0.80849
15.09208,15.09000,-4.31423,15.09000,9.77561,15.09000,-5.46403,15.09000,3.88879,15.09000,2.39853,15.09000,-0.79321
15.10209,15.10000,-5.09461,15.10000,10.08660,15.10000,-4.60983,15.10000,3.88194,15.10000,3.16015,15.10000,-0.75895
15.11209,15.11000,-5.68838,15.11000,10.42959,15.11000,-3.79961,15.11000,3.86241,15.11000,3.86543,15.11000,-0.70323
15.12209,15.12000,-6.06165,15.12000,10.80169,15.12000,-3.07527,15.12000,3.82075,15.12000,4.46780,15.12000,-0.62407
15.13209,15.13000,-6.19681,15.13000,11.19684,15.13000,-2.46965,15.13000,3.74499,15.13000,4.93177,15.13000,-0.52032
15.14209,15.14000,-6.09421,15.14000,11.60542,15.14000,-2.00215,15.14000,3.62092,15.14000,5.23725,15.14000,-0.39205
15.15209,15.15000,-5.77136,15.15000,12.01411,15.15000,-1.67666,15.15000,3.43267,15.15000,5.38069,15.15000,-0.24100
15.16209,15.16000,-5.25989,15.16000,12.40586,15.16000,-1.48228,15.16000,3.16360,15.16000,5.37311,15.16000,-0.07086
15.17210,15.17000,-4.60094,15.17000,12.76022,15.17000,-1.39664,15.17000,2.79737,15.17000,5.23606,15.17000,0.11271
15.18210,15.18000,-3.83998,15.18000,13.05388,15.18000,-1.39091,15.18000,2.31932,15.18000,4.99665,15.18000,0.30237
15.19210,15.19000,-3.02195,15.19000,13.26168,15.19000,-1.43510,15.19000,1.71792,15.19000,4.68306,15.19000,0.48968
15.20210,15.20000,-2.18747,15.20000,13.35795,15.20000,-1.50220,15.20000,0.98649,15.20000,4.32137,15.20000,0.66589
15.21210,15.21000,-1.37031,15.21000,13.31824,15.21000,-1.57061,15.21000,0.12457,15.21000,3.93426,15.21000,0.82266
15.22210,15.22000,-0.59601,15.22000,13.12147,15.22000,-1.62464,15.22000,-0.86084,15.22000,3.54115,15.22000,0.95274
15.23210,15.23000,0.11850,15.23000,12.75226,15.23000,-1.65355,15.23000,-1.95484,15.23000,3.15913,15.23000,1.05028
15.24211,15.24000,0.76445,15.24000,12.20339,15.24000,-1.65006,15.24000,-3.13483,15.24000,2.80370,15.24000,1.11089
15.25211,15.25000,1.34020,15.25000,11.47812,15.25000,-1.60905,15.25000,-4.37166,15.25000,2.48863,15.25000,1.13146
15.26211,15.26000,1.84958,15.26000,10.59198,15.26000,-1.52722,15.26000,-5.63144,15.26000,2.22506,15.26000,1.10982
15.27211,15.27000,2.30014,15.27000,9.57348,15.27000,-1.40347,15.27000,-6.87800,15.27000,2.02006,15.27000,1.04454
15.28211,15.28000,2.70132,15.28000,8.46345,15.28000,-1.23968,15.28000,-8.07541,15.28000,1.87545,15.28000,0.93481
15.29211,15.29000,3.06293,15.29000,7.31262,15.29000,-1.04092,15.29000,-9.19038,15.29000,1.78740,15.29000,0.78061
15.30211,15.30000,3.39425,15.30000,6.17769,15.30000,-0.81519,15.30000,-10.19426,15.30000,1.74725,15.30000,0.58290
15.31212,15.31000,3.70359,15.31000,5.11612,15.31000,-0.57236,15.31000,-11.06440,15.31000,1.74322,15.31000,0.34387
15.32212,15.32000,3.99816,15.32000,4.18066,15.32000,-0.32311,15.32000,-11.78480,15.32000,1.76283,15.32000,0.06726
15.33212,15.33000,4.28397,15.33000,3.41433,15.33000,-0.07770,15.33000,-12.34614,15.33000,1.79516,15.33000,-0.24153
15.34212,15.34000,4.56579,15.34000,2.84683,15.34000,0.15482,15.34000,-12.74508,15.34000,1.83241,15.34000,-0.57545
15.35212,15.35000,4.84701,15.35000,2.49248,15.35000,0.36731,15.35000,-12.98329,15.35000,1.87042,15.35000,-0.92625
15.36212,15.36000,5.12973,15.36000,2.35004,15.36000,0.55479,15.36000,-13.06620,15.36000,1.90807,15.36000,-1.28516
15.37212,15.37000,5.41475,15.37000,2.40401,15.37000,0.71445,15.37000,-13.00192,15.37000,1.94594,15.37000,-1.64389
15.38212,15.38000,5.70185,15.38000,2.62725,15.38000,0.84541,15.38000,-12.80026,15.38000,1.98476,15.38000,-1.99557
15.39213,15.39000,5.98995,15.39000,2.98456,15.39000,0.94834,15.39000,-12.47220,15.39000,2.02405,15.39000,-2.33563
15.40213,15.40000,6.27742,15.40000,3.43670,15.40000,1.02503,15.40000,-12.02951,15.40000,2.06141,15.40000,-2.66248
15.41213,15.41000,6.56232,15.41000,3.94417,15.41000,1.07806,15.41000,-11.48475,15.41000,2.09264,15.41000,-2.97768
15.42213,15.42000,6.84272,15.42000,4.47039,15.42000,1.11048,15.42000,-10.85109,15.42000,2.11255,15.42000,-3.28557
15.43213,15.43000,7.11685,15.43000,4.98393,15.43000,1.12567,15.43000,-10.14223,15.43000,2.11632,15.43000,-3.59228
15.44213,15.44000,7.38319,15.44000,5.45978,15.44000,1.12729,15.44000,-9.37219,15.44000,2.10079,15.44000,-3.90433
15.45213,15.45000,7.64058,15.45000,5.87979,15.45000,1.11922,15.45000,-8.55505,15.45000,2.06540,15.45000,-4.22698
15.46214,15.46000,7.88815,15.46000,6.23224,15.46000,1.10550,15.46000,-7.70482,15.46000,2.01243,15.46000,-4.56239
15.47214,15.47000,8.12547,15.47000,6.51077,15.47000,1.09016,15.47000,-6.83514,15.47000,1.94659,15.47000,-4.90813
15.48214,15.48000,8.35253,15.48000,6.71262,15.48000,1.07695,15.48000,-5.95890,15.48000,1.87414,15.48000,-5.25605
15.49214,15.49000,8.56984,15.49000,6.83648,15.49000,1.06910,15.49000,-5.08774,15.49000,1.80183,15.49000,-5.59196
15.50214,15.50000,8.77856,15.50000,6.88025,15.50000,1.06914,15.50000,-4.23140,15.50000,1.73612,15.50000,-5.89614
15.51214,15.51000,8.98052,15.51000,6.83894,15.51000,1.07878,15.51000,-3.39719,15.51000,1.68263,15.51000,-6.14472
15.52214,15.52000,9.17825,15.52000,6.70340,15.52000,1.09894,15.52000,-2.58969,15.52000,1.64591,15.52000,-6.31182
15.53215,15.53000,9.37494,15.53000,6.46008,15.53000,1.12982,15.53000,-1.81084,15.53000,1.62927,15.53000,-6.37221
15.54215,15.54000,9.57420,15.54000,6.09213,15.54000,1.17093,15.54000,-1.06058,15.54000,1.63453,15.54000,-6.30411
15.55215,15.55000,9.77979,15.55000,5.58186,15.55000,1.22102,15.55000,-0.33785,15.55000,1.66155,15.55000,-6.09191
15.56215,15.56000,9.99515,15.56000,4.91421,15.56000,1.27797,15.56000,0.35810,15.56000,1.70752,15.56000,-5.72842
15.57215,15.57000,10.22289,15.57000,4.08077,15.57000,1.33846,15.57000,1.02647,15.57000,1.76637,15.57000,-5.21636
15.58215,15.58000,10.46412,15.58000,3.08394,15.58000,1.39766,15.58000,1.66385,15.58000,1.82832,15.58000,-4.56919
15.59215,15.59000,10.71778,15.59000,1.94049,15.59000,1.44896,15.59000,2.26362,15.59000,1.88020,15.59000,-3.81095
15.60216,15.60000,10.97987,15.60000,0.68390,15.60000,1.48383,15.60000,2.81593,15.60000,1.90631,15.60000,-2.97527
15.61216,15.61000,11.24276,15.61000,-0.63514,15.61000,1.49194,15.61000,3.30824,15.61000,1.89019,15.61000,-2.10349
15.62216,15.62000,11.49462,15.62000,-1.95075,15.62000,1.46169,15.62000,3.72658,15.62000,1.81684,15.62000,-1.24175
15.63216,15.63000,11.71892,15.63000,-3.18696,15.63000,1.38091,15.63000,4.05719,15.63000,1.67506,15.63000,-0.43727
15.64216,15.64000,11.89438,15.64000,-4.26563,15.64000,1.23802,15.64000,4.28861,15.64000,1.45953,15.64000,0.26620
15.65216,15.65000,11.99526,15.65000,-5.11637,15.65000,1.02318,15.65000,4.41387,15.65000,1.17223,15.65000,0.83324
15.66216,15.66000,11.99215,15.66000,-5.68614,15.66000,0.72954,15.66000,4.43216,15.66000,0.82291,15.66000,1.24098
15.67216,15.67000,11.85339,15.67000,-5.94635,15.67000,0.35445,15.67000,4.34951,15.67000,0.42858,15.67000,1.48171
15.68217,15.68000,11.54702,15.68000,-5.89570,15.68000,-0.09972,15.68000,4.17871,15.68000,0.01207,15.68000,1.56332
15.69217,15.69000,11.04328,15.69000,-5.55864,15.69000,-0.62495,15.69000,3.93846,15.69000,-0.40032,15.69000,1.50752
15.70217,15.70000,10.31751,15.70000,-4.98022,15.70000,-1.20765,15.70000,3.65200,15.70000,-0.78179,15.70000,1.34650
15.71217,15.71000,9.35334,15.71000,-4.21842,15.71000,-1.82925,15.71000,3.34471,15.71000,-1.10849,15.71000,1.11866
15.72217,15.72000,8.14580,15.72000,-3.33568,15.72000,-2.46749,15.72000,3.04120,15.72000,-1.36290,15.72000,0.86392
15.73217,15.73000,6.70413,15.73000,-2.39114,15.73000,-3.09831,15.73000,2.76249,15.73000,-1.53693,15.73000,0.61907
15.74217,15.74000,5.05386,15.74000,-1.43494,15.74000,-3.69823,15.74000,2.52419,15.74000,-1.63397,15.74000,0.41358
15.75218,15.75000,3.23772,15.75000,-0.50544,15.75000,-4.24700,15.75000,2.33599,15.75000,-1.66973,15.75000,0.26658
15.76218,15.76000,1.31509,15.76000,0.37086,15.76000,-4.73023,15.76000,2.20232,15.76000,-1.67114,15.76000,0.18589
15.77218,15.77000,-0.64043,15.77000,1.17769,15.77000,-5.14140,15.77000,2.12357,15.77000,-1.67355,15.77000,0.16898
15.78218,15.78000,-2.54534,15.78000,1.90657,15.78000,-5.48287,15.78000,2.09737,15.78000,-1.71598,15.78000,0.20553
15.79218,15.79000,-4.31229,15.79000,2.55466,15.79000,-5.76532,15.79000,2.11946,15.79000,-1.83513,15.79000,0.28069
15.80218,15.80000,-5.85747,15.80000,3.12328,15.80000,-6.00557,15.80000,2.18417,15.80000,-2.05886,15.80000,0.37823
15.81218,15.81000,-7.10840,15.81000,3.61698,15.81000,-6.22293,15.81000,2.28460,15.81000,-2.40018,15.81000,0.48298
15.82219,15.82000,-8.01109,15.82000,4.04296,15.82000,-6.43509,15.82000,2.41280,15.82000,-2.85306,15.82000,0.58244
15.83219,15.83000,-8.53506,15.83000,4.41040,15.83000,-6.65451,15.83000,2.56009,15.83000,-3.39113,15.83000,0.66768
15.84219,15.84000,-8.67556,15.84000,4.72968,15.84000,-6.88653,15.84000,2.71758,15.84000,-3.96961,15.84000,0.73363
15.85219,15.85000,-8.45236,15.85000,5.01137,15.85000,-7.12965,15.85000,2.87692,15.85000,-4.53059,15.85000,0.77885
15.86219,15.86000,-7.90601,15.86000,5.26543,15.86000,-7.37767,15.86000,3.03086,15.86000,-5.01075,15.86000,0.80493
15.87219,15.87000,-7.09222,15.87000,5.50047,15.87000,-7.62279,15.87000,3.17376,15.87000,-5.35059,15.87000,0.81558
15.88219,15.88000,-6.07578,15.88000,5.72344,15.88000,-7.85842,15.88000,3.30177,15.88000,-5.50326,15.88000,0.81573
15.89220,15.89000,-4.92476,15.89000,5.93946,15.89000,-8.08080,15.89000,3.41278,15.89000,-5.44176,15.89000,0.81058
15.90220,15.90000,-3.70559,15.90000,6.15192,15.90000,-8.28934,15.90000,3.50630,15.90000,-5.16293,15.90000,0.80489
15.91220,15.91000,-2.47916,15.91000,6.36268,15.91000,-8.48586,15.91000,3.58312,15.91000,-4.68765,15.91000,0.80242
15.92220,15.92000,-1.29802,15.92000,6.57236,15.92000,-8.67349,15.92000,3.64499,15.92000,-4.05749,15.92000,0.80557
15.93220,15.93000,-0.20479,15.93000,6.78067,15.93000,-8.85566,15.93000,3.69420,15.93000,-3.32838,15.93000,0.81522
15.94220,15.94000,0.76833,15.94000,6.98674,15.94000,-9.03526,15.94000,3.73329,15.94000,-2.56245,15.94000,0.83081
15.95220,15.95000,1.59894,15.95000,7.18944,15.95000,-9.21410,15.95000,3.76465,15.95000,-1.81955,15.95000,0.85055
15.96220,15.96000,2.27298,15.96000,7.38762,15.96000,-9.39220,15.96000,3.79034,15.96000,-1.14963,15.96000,0.87187
15.97221,15.97000,2.78268,15.97000,7.58033,15.97000,-9.56725,15.97000,3.81189,15.97000,-0.58713,15.97000,0.89186
15.98221,15.98000,3.12463,15.98000,7.76699,15.98000,-9.73416,15.98000,3.83026,15.98000,-0.14800,15.98000,0.90778
15.99221,15.99000,3.29806,15.99000,7.94749,15.99000,-9.88495,15.99000,3.84595,15.99000,0.17050,15.99000,0.91739
16.00221,16.00000,3.30386,16.00000,8.12224,16.00000,-10.00902,16.00000,3.85909,16.00000,0.38761,16.00000,0.91919
16.01221,16.01000,3.14417,16.01000,8.29219,16.01000,-10.09366,16.01000,3.86971,16.01000,0.53514,16.01000,0.91246
16.02221,16.02000,2.82270,16.02000,8.45883,16.02000,-10.12475,16.02000,3.87795,16.02000,0.65267,16.02000,0.89725
16.03221,16.03000,2.34548,16.03000,8.62410,16.03000,-10.08772,16.03000,3.88426,16.03000,0.78246,16.03000,0.87410
16.04222,16.04000,1.72218,16.04000,8.79035,16.04000,-9.96859,16.04000,3.88953,16.04000,0.96485,16.04000,0.84393
16.05222,16.05000,0.96745,16.05000,8.96024,16.05000,-9.75541,16.05000,3.89513,16.05000,1.23397,16.05000,0.80778
16.06222,16.06000,0.10216,16.06000,9.13665,16.06000,-9.43987,16.06000,3.90278,16.06000,1.61428,16.06000,0.76666
16.07222,16.07000,-0.84579,16.07000,9.32256,16.07000,-9.01899,16.07000,3.91437,16.07000,2.11761,16.07000,0.72158
16.08222,16.08000,-1.84151,16.08000,9.52093,16.08000,-8.49652,16.08000,3.93157,16.08000,2.74116,16.08000,0.67360
16.09222,16.09000,-2.84400,16.09000,9.73452,16.09000,-7.88382,16.09000,3.95543,16.09000,3.46660,16.09000,0.62406
16.10222,16.10000,-3.80804,16.10000,9.96576,16.10000,-7.19978,16.10000,3.98591,16.10000,4.26087,16.10000,0.57481
16.11223,16.11000,-4.68687,16.11000,10.21653,16.11000,-6.46967,16.11000,4.02137,16.11000,5.07881,16.11000,0.52852
16.12223,16.12000,-5.43552,16.12000,10.48790,16.12000,-5.72291,16.12000,4.05822,16.12000,5.86778,16.12000,0.48876
16.13223,16.13000,-6.01457,16.13000,10.77990,16.13000,-4.99048,16.13000,4.09059,16.13000,6.57358,16.13000,0.45988
16.14223,16.14000,-6.39374,16.14000,11.09112,16.14000,-4.30226,16.14000,4.11012,16.14000,7.14652,16.14000,0.44673
16.15223,16.15000,-6.55523,16.15000,11.41839,16.15000,-3.68432,16.15000,4.10599,16.15000,7.54680,16.15000,0.45408
16.16223,16.16000,-6.49606,16.16000,11.75638,16.16000,-3.15598,16.16000,4.06500,16.16000,7.74819,16.16000,0.48600
16.17223,16.17000,-6.22886,16.17000,12.09724,16.17000,-2.72696,16.17000,3.97194,16.17000,7.73994,16.17000,0.54530
16.18224,16.18000,-5.78066,16.18000,12.43026,16.18000,-2.39606,16.18000,3.81016,16.18000,7.52648,16.18000,0.63295
16.19224,16.19000,-5.18930,16.19000,12.74171,16.19000,-2.15232,16.19000,3.56242,16.19000,7.12535,16.19000,0.74784
16.20224,16.20000,-4.49845,16.20000,13.01475,16.20000,-1.97867,16.20000,3.21194,16.20000,6.56400,16.20000,0.88673
16.21224,16.21000,-3.75215,16.21000,13.22972,16.21000,-1.85658,16.21000,2.74379,16.21000,5.87680,16.21000,1.04446
16.22224,16.22000,-2.99035,16.22000,13.36470,16.22000,-1.76994,16.22000,2.14631,16.22000,5.10290,16.22000,1.21443
16.23224,16.23000,-2.24598,16.23000,13.39651,16.23000,-1.70689,16.23000,1.41264,16.23000,4.28530,16.23000,1.38911
16.24224,16.24000,-1.54368,16.24000,13.30228,16.24000,-1.65956,16.24000,0.54200,16.24000,3.47036,16.24000,1.56077
16.25224,16.25000,-0.89969,16.25000,13.06141,16.25000,-1.62244,16.25000,-0.45948,16.25000,2.70669,16.25000,1.72193
16.26225,16.26000,-0.32229,16.26000,12.65805,16.26000,-1.59031,16.26000,-1.57832,16.26000,2.04269,16.26000,1.86578
16.27225,16.27000,0.18723,16.27000,12.08376,16.27000,-1.55691,16.27000,-2.79408,16.27000,1.52253,16.27000,1.98626
16.28225,16.28000,0.63315,16.28000,11.34000,16.28000,-1.51477,16.28000,-4.08017,16.28000,1.18115,16.28000,2.07788
16.29225,16.29000,1.02348,16.29000,10.44012,16.29000,-1.45609,16.29000,-5.40531,16.29000,1.03934,16.29000,2.13549
16.30225,16.30000,1.36795,16.30000,9.41029,16.30000,-1.37428,16.30000,-6.73524,16.30000,1.10004,16.30000,2.15417
16.31225,16.31000,1.67637,16.31000,8.28903,16.31000,-1.26520,16.31000,-8.03468,16.31000,1.34693,16.31000,2.12920
16.32225,16.32000,1.95785,16.32000,7.12503,16.32000,-1.12794,16.32000,-9.26920,16.32000,1.74578,16.32000,2.05648
16.33226,16.33000,2.22068,16.33000,5.97350,16.33000,-0.96481,16.33000,-10.40701,16.33000,2.24855,16.33000,1.93301
16.34226,16.34000,2.47263,16.34000,4.89125,16.34000,-0.78099,16.34000,-11.42043,16.34000,2.79964,16.34000,1.75750
16.35226,16.35000,2.72110,16.35000,3.93123,16.35000,-0.58389,16.35000,-12.28703,16.35000,3.34320,16.35000,1.53089
16.36226,16.36000,2.97292,16.36000,3.13759,16.36000,-0.38224,16.36000,-12.99029,16.36000,3.83017,16.36000,1.25676
16.37226,16.37000,3.23391,16.37000,2.54171,16.37000,-0.18502,16.37000,-13.51979,16.37000,4.22384,16.37000,0.94138
16.38226,16.38000,3.50826,16.38000,2.16000,16.38000,-0.00026,16.38000,-13.87108,16.38000,4.50304,16.38000,0.59329
16.39226,16.39000,3.79808,16.39000,1.99340,16.39000,0.16592,16.39000,-14.04522,16.39000,4.66267,16.39000,0.22244
16.40227,16.40000,4.10336,16.40000,2.02853,16.40000,0.30988,16.40000,-14.04831,16.40000,4.71174,16.40000,-0.16114
16.41227,16.41000,4.42218,16.41000,2.24012,16.41000,0.43044,16.41000,-13.89072,16.41000,4.66956,16.41000,-0.54863
16.42227,16.42000,4.75116,16.42000,2.59428,16.42000,0.52849,16.42000,-13.58642,16.42000,4.56103,16.42000,-0.93362
16.43227,16.43000,5.08598,16.43000,3.05228,16.43000,0.60638,16.43000,-13.15207,16.43000,4.41179,16.43000,-1.31284
16.44227,16.44000,5.42195,16.44000,3.57422,16.44000,0.66734,16.44000,-12.60611,16.44000,4.24440,16.44000,-1.68637
16.45227,16.45000,5.75447,16.45000,4.12220,16.45000,0.71485,16.45000,-11.96767,16.45000,4.07594,16.45000,-2.05718
16.46227,16.46000,6.07951,16.46000,4.66266,16.46000,0.75222,16.46000,-11.25557,16.46000,3.91726,16.46000,-2.43021
16.47228,16.47000,6.39386,16.47000,5.16781,16.47000,0.78232,16.47000,-10.48741,16.47000,3.77377,16.47000,-2.81112
16.48228,16.48000,6.69525,16.48000,5.61630,16.48000,0.80747,16.48000,-9.67886,16.48000,3.64704,16.48000,-3.20474
16.49228,16.49000,6.98237,16.49000,5.99316,16.49000,0.82959,16.49000,-8.84333,16.49000,3.53680,16.49000,-3.61365
16.50228,16.50000,7.25476,16.50000,6.28905,16.50000,0.85038,16.50000,-7.99189,16.50000,3.44263,16.50000,-4.03665
16.51228,16.51000,7.51269,16.51000,6.49906,16.51000,0.87152,16.51000,-7.13335,16.51000,3.36494,16.51000,-4.46754
16.52228,16.52000,7.75713,16.52000,6.62098,16.52000,0.89483,16.52000,-6.27449,16.52000,3.30526,16.52000,-4.89439
16.53228,16.53000,7.98969,16.53000,6.65339,16.53000,0.92226,16.53000,-5.42032,16.53000,3.26578,16.53000,-5.29952
16.54229,16.54000,8.21268,16.54000,6.59385,16.54000,0.95584,16.54000,-4.57427,16.54000,3.24859,16.54000,-5.66036
16.55229,16.55000,8.42916,16.55000,6.43733,16.55000,0.99751,16.55000,-3.73850,16.55000,3.25467,16.55000,-5.95116
16.56229,16.56000,8.64290,16.56000,6.17546,16.56000,1.04890,16.56000,-2.91416,16.56000,3.28308,16.56000,-6.14549
16.57229,16.57000,8.85833,16.57000,5.79673,16.57000,1.11103,16.57000,-2.10188,16.57000,3.33038,16.57000,-6.21903
16.58229,16.58000,9.08030,16.58000,5.28785,16.58000,1.18399,16.58000,-1.30236,16.58000,3.39032,16.58000,-6.15247
16.59229,16.59000,9.31371,16.59000,4.63611,16.59000,1.26660,16.59000,-0.51720,16.59000,3.45387,16.59000,-5.93407
16.60229,16.60000,9.56294,16.60000,3.83271,16.60000,1.35611,16.60000,0.25028,16.60000,3.50939,16.60000,-5.56153
16.61229,16.61000,9.83114,16.61000,2.87647,16.61000,1.44792,16.61000,0.99428,16.61000,3.54317,16.61000,-5.04312
16.62230,16.62000,10.11933,16.62000,1.77763,16.62000,1.53543,16.62000,1.70610,16.62000,3.54010,16.62000,-4.39785
16.63230,16.63000,10.42549,16.63000,0.56100,16.63000,1.61002,16.63000,2.37411,16.63000,3.48472,16.63000,-3.65464
16.64230,16.64000,10.74368,16.64000,-0.73232,16.64000,1.66129,16.64000,2.98434,16.64000,3.36254,16.64000,-2.85053
16.65230,16.65000,11.06316,16.65000,-2.04520,16.65000,1.67754,16.65000,3.52170,16.65000,3.16161,16.65000,-2.02810
16.66230,16.66000,11.36782,16.66000,-3.30755,16.66000,1.64649,16.66000,3.97144,16.66000,2.87417,16.66000,-1.23212
16.67230,16.67000,11.63594,16.67000,-4.44223,16.67000,1.55637,16.67000,4.32094,16.67000,2.49819,16.67000,-0.50562
16.68230,16.68000,11.84037,16.68000,-5.37361,16.68000,1.39701,16.68000,4.56151,16.68000,2.03852,16.68000,0.11425
16.69231,16.69000,11.94927,16.69000,-6.03747,16.69000,1.16107,16.69000,4.68995,16.69000,1.50758,16.69000,0.60008
16.70231,16.70000,11.92747,16.70000,-6.39005,16.70000,0.84515,16.70000,4.70952,16.70000,0.92521,16.70000,0.93715
16.71231,16.71000,11.73836,16.71000,-6.41418,16.71000,0.45067,16.71000,4.63007,16.71000,0.31777,16.71000,1.12463
16.72231,16.72000,11.34644,16.72000,-6.12108,16.72000,-0.01556,16.72000,4.46751,16.72000,-0.28363,16.72000,1.17496
16.73231,16.73000,10.72035,16.73000,-5.54779,16.73000,-0.54140,16.73000,4.24296,16.73000,-0.84572,16.73000,1.11145
16.74231,16.74000,9.83634,16.74000,-4.75087,16.74000,-1.10995,16.74000,3.98133,16.74000,-1.33630,16.74000,0.96459
16.75231,16.75000,8.68182,16.75000,-3.79783,16.75000,-1.70089,16.75000,3.70892,16.75000,-1.72774,16.75000,0.76770
16.76232,16.76000,7.25888,16.76000,-2.75780,16.76000,-2.29230,16.76000,3.45050,16.76000,-2.00056,16.76000,0.55273
16.77232,16.77000,5.58710,16.77000,-1.69342,16.77000,-2.86318,16.77000,3.22634,16.77000,-2.14641,16.77000,0.34660
16.78232,16.78000,3.70530,16.78000,-0.65531,16.78000,-3.39609,16.78000,3.05033,16.78000,-2.17014,16.78000,0.16859
16.79232,16.79000,1.67164,16.79000,0.32008,16.79000,-3.87972,16.79000,2.92962,16.79000,-2.09019,16.79000,0.02922
16.80232,16.80000,-0.43829,16.80000,1.20985,16.80000,-4.31082,16.80000,2.86559,16.80000,-1.93716,16.80000,-0.06923
16.81232,16.81000,-2.53561,16.81000,2.00225,16.81000,-4.69475,16.81000,2.85544,16.81000,-1.75032,16.81000,-0.13078
16.82232,16.82000,-4.52430,16.82000,2.69393,16.82000,-5.04436,16.82000,2.89371,16.82000,-1.57236,16.82000,-0.16288
16.83233,16.83000,-6.30897,16.83000,3.28764,16.83000,-5.37716,16.83000,2.97338,16.83000,-1.44297,16.83000,-0.17372
16.84233,16.84000,-7.80352,16.84000,3.79068,16.84000,-5.71106,16.84000,3.08649,16.84000,-1.39231,16.84000,-0.17024
16.85233,16.85000,-8.93940,16.85000,4.21377,16.85000,-6.05981,16.85000,3.22441,16.85000,-1.43559,16.85000,-0.15710
16.86233,16.86000,-9.67214,16.86000,4.57007,16.86000,-6.42930,16.86000,3.37823,16.86000,-1.57009,16.86000,-0.13654
16.87233,16.87000,-9.98493,16.87000,4.87404,16.87000,-6.81590,16.87000,3.53918,16.87000,-1.77547,16.87000,-0.10881
16.88233,16.88000,-9.88871,16.88000,5.14008,16.88000,-7.20748,16.88000,3.69935,16.88000,-2.01736,16.88000,-0.07286
16.89233,16.89000,-9.41911,16.89000,5.38128,16.89000,-7.58687,16.89000,3.85224,16.89000,-2.25358,16.89000,-0.02723
16.90233,16.90000,-8.63122,16.90000,5.60850,16.90000,-7.93655,16.90000,3.99322,16.90000,-2.44163,16.90000,0.02911
16.91234,16.91000,-7.59311,16.91000,5.82986,16.91000,-8.24304,16.91000,4.11962,16.91000,-2.54594,16.91000,0.09613
16.92234,16.92000,-6.37922,16.92000,6.05071,16.92000,-8.49973,16.92000,4.23060,16.92000,-2.54354,16.92000,0.17238
16.93234,16.93000,-5.06429,16.93000,6.27383,16.93000,-8.70763,16.93000,4.32668,16.93000,-2.42707,16.93000,0.25492
16.94234,16.94000,-3.71839,16.94000,6.49996,16.94000,-8.87411,16.94000,4.40936,16.94000,-2.20475,16.94000,0.33970
16.95234,16.95000,-2.40332,16.95000,6.72825,16.95000,-9.01052,16.95000,4.48058,16.95000,-1.89749,16.95000,0.42204
16.96234,16.96000,-1.17057,16.96000,6.95691,16.96000,-9.12927,16.96000,4.54236,16.96000,-1.53426,16.96000,0.49723
16.97234,16.97000,-0.06062,16.97000,7.18365,16.97000,-9.24125,16.97000,4.59651,16.97000,-1.14660,16.97000,0.56109
16.98235,16.98000,0.89665,16.98000,7.40610,16.98000,-9.35388,16.98000,4.64445,16.98000,-0.76381,16.98000,0.61027
16.99235,16.99000,1.68083,16.99000,7.62214,16.99000,-9.47012,16.99000,4.68714,16.99000,-0.40907,16.99000,0.64251
17.00235,17.00000,2.27964,17.00000,7.83003,17.00000,-9.58825,17.00000,4.72509,17.00000,-0.09719,17.00000,0.65673
17.01235,17.01000,2.68744,17.01000,8.02858,17.01000,-9.70239,17.01000,4.75837,17.01000,0.16644,17.01000,0.65298
17.02235,17.02000,2.90399,17.02000,8.21718,17.02000,-9.80331,17.02000,4.78673,17.02000,0.38561,17.02000,0.63239
17.03235,17.03000,2.93343,17.03000,8.39587,17.03000,-9.87928,17.03000,4.80965,17.03000,0.57227,17.03000,0.59707
17.04235,17.04000,2.78370,17.04000,8.56529,17.04000,-9.91691,17.04000,4.82657,17.04000,0.74490,17.04000,0.55000
17.05236,17.05000,2.46622,17.05000,8.72677,17.05000,-9.90197,17.05000,4.83698,17.05000,0.92637,17.05000,0.49482
