Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.40227,16.40000,-2.06322,16.40000,4.35032,16.40000,0.49908,16.40000,1.91779,16.40000,-2.22175,16.40000,4.44435
16.41227,16.41000,-2.60902,16.41000,4.09307,16.41000,0.27187,16.41000,1.70841,16.41000,-2.78056,16.41000,4.17110
16.42227,16.42000,-3.12252,16.42000,3.86076,16.42000,0.16729,16.42000,1.50189,16.42000,-3.27000,16.42000,3.92477
16.43227,16.43000,-3.56271,16.43000,3.65627,16.43000,0.20101,16.43000,1.30500,16.43000,-3.64655,16.43000,3.70869
16.44227,16.44000,-3.89349,16.44000,3.48159,16.44000,0.37991,16.44000,1.12383,16.44000,-3.87294,16.44000,3.52515
16.45227,16.45000,-4.08677,16.45000,3.33733,16.45000,0.70150,16.45000,0.96364,16.45000,-3.92185,16.45000,3.37491
16.46227,16.46000,-4.12477,16.46000,3.22253,16.46000,1.15386,16.46000,0.82871,16.46000,-3.77888,16.46000,3.25699
16.47228,16.47000,-4.00149,16.47000,3.13463,16.47000,1.71581,16.47000,0.72220,16.47000,-3.44454,16.47000,3.16875
16.48228,16.48000,-3.72293,16.48000,3.06979,16.48000,2.35747,16.48000,0.64608,16.48000,-2.93488,16.48000,3.10615
16.49228,16.49000,-3.30629,16.49000,3.02326,16.49000,3.04145,16.49000,0.60100,16.49000,-2.28063,16.49000,3.06421
16.50228,16.50000,-2.77805,16.50000,2.98994,16.50000,3.72486,16.50000,0.58621,16.50000,-1.52462,16.50000,3.03749
16.51228,16.51000,-2.17141,16.51000,2.96482,16.51000,4.36254,16.51000,0.59958,16.51000,-0.71781,16.51000,3.02058
16.52228,16.52000,-1.52326,16.52000,2.94339,16.52000,4.91126,16.52000,0.63763,16.52000,0.08576,16.52000,3.00849
16.53228,16.53000,-0.87145,16.53000,2.92181,16.53000,5.33411,16.53000,0.69574,16.53000,0.83435,16.53000,2.99689
16.54229,16.54000,-0.25247,16.54000,2.89703,16.54000,5.60418,16.54000,0.76857,16.54000,1.48300,16.54000,2.98217
16.55229,16.55000,0.29995,16.55000,2.86673,16.55000,5.70647,16.55000,0.85044,16.55000,1.99643,16.55000,2.96147
16.56229,16.56000,0.75571,16.56000,2.82918,16.56000,5.63783,16.56000,0.93589,16.56000,2.34971,16.56000,2.93258
16.57229,16.57000,1.08863,16.57000,2.78309,16.57000,5.40519,16.57000,1.02015,16.57000,2.52747,16.57000,2.89385
16.58229,16.58000,1.27683,16.58000,2.72757,16.58000,5.02313,16.58000,1.09947,16.58000,2.52221,16.58000,2.84416
16.59229,16.59000,1.30335,16.59000,2.66212,16.59000,4.51148,16.59000,1.17137,16.59000,2.33296,16.59000,2.78296
16.60229,16.60000,1.15722,16.60000,2.58680,16.60000,3.89391,16.60000,1.23473,16.60000,1.96463,16.60000,2.71044
16.61229,16.61000,0.83501,16.61000,2.50249,16.61000,3.19730,16.61000,1.28969,16.61000,1.42828,16.61000,2.62774
16.62230,16.62000,0.34257,16.62000,2.41115,16.62000,2.45183,16.62000,1.33746,16.62000,0.74203,16.62000,2.53726
16.63230,16.63000,-0.30358,16.63000,2.31613,16.63000,1.69106,16.63000,1.38006,16.63000,-0.06793,16.63000,2.44284
16.64230,16.64000,-1.07557,16.64000,2.22222,16.64000,0.95145,16.64000,1.42002,16.64000,-0.96690,16.64000,2.34985
16.65230,16.65000,-1.93480,16.65000,2.13558,16.65000,0.27110,16.65000,1.45999,16.65000,-1.91216,16.65000,2.26501
16.66230,16.66000,-2.83406,16.66000,2.06324,16.66000,-0.31244,16.66000,1.50249,16.66000,-2.85479,16.66000,2.19590
16.67230,16.67000,-3.72098,16.67000,2.01243,16.67000,-0.76500,16.67000,1.54960,16.67000,-3.74276,16.67000,2.15019
16.68230,16.68000,-4.54262,16.68000,1.98967,16.68000,-1.05882,16.68000,1.60284,16.68000,-4.52508,16.68000,2.13473
16.69231,16.69000,-5.25037,16.69000,1.99985,16.69000,-1.17532,16.69000,1.66311,16.69000,-5.15632,16.69000,2.15463
16.70231,16.70000,-5.80441,16.70000,2.04552,16.70000,-1.10733,16.70000,1.73075,16.70000,-5.60098,16.70000,2.21246
16.71231,16.71000,-6.17721,16.71000,2.12645,16.71000,-0.86048,16.71000,1.80560,16.71000,-5.83708,16.71000,2.30793
16.72231,16.72000,-6.35568,16.72000,2.23969,16.72000,-0.45358,16.72000,1.88719,16.72000,-5.85854,16.72000,2.43784
16.73231,16.73000,-6.34173,16.73000,2.37998,16.73000,0.08204,16.73000,1.97484,16.73000,-5.67603,16.73000,2.59660
16.74231,16.74000,-6.15136,16.74000,2.54054,16.74000,0.70437,16.74000,2.06779,16.74000,-5.31620,16.74000,2.77698
16.75231,16.75000,-5.81246,16.75000,2.71403,16.75000,1.36391,16.75000,2.16517,16.75000,-4.81921,16.75000,2.97108
16.76232,16.76000,-5.36156,16.76000,2.89343,16.76000,2.00798,16.76000,2.26603,16.76000,-4.23457,16.76000,3.17131
16.77232,16.77000,-4.83997,16.77000,3.07288,16.77000,2.58581,16.77000,2.36922,16.77000,-3.61583,16.77000,3.37110
16.78232,16.78000,-4.28991,16.78000,3.24812,16.78000,3.05369,16.78000,2.47331,16.78000,-3.01471,16.78000,3.56544
16.79232,16.79000,-3.75116,16.79000,3.41668,16.79000,3.37900,16.79000,2.57654,16.79000,-2.47604,16.79000,3.75113
16.80232,16.80000,-3.25866,16.80000,3.57778,16.80000,3.54225,16.80000,2.67681,16.80000,-2.03453,16.80000,3.92662
16.81232,16.81000,-2.84130,16.81000,3.73204,16.81000,3.53688,16.81000,2.77174,16.81000,-1.71383,16.81000,4.09182
16.82232,16.82000,-2.52161,16.82000,3.88098,16.82000,3.36753,16.82000,2.85883,16.82000,-1.52750,16.82000,4.24765
16.83233,16.83000,-2.31599,16.83000,4.02661,16.83000,3.04771,16.83000,2.93567,16.83000,-1.48074,16.83000,4.39566
16.84233,16.84000,-2.23494,16.84000,4.17097,16.84000,2.59800,16.84000,3.00022,16.84000,-1.57205,16.84000,4.53765
16.85233,16.85000,-2.28306,16.85000,4.31598,16.85000,2.04487,16.85000,3.05106,16.85000,-1.79426,16.85000,4.67553
16.86233,16.86000,-2.45863,16.86000,4.46331,16.86000,1.42011,16.86000,3.08772,16.86000,-2.13476,16.86000,4.81121
16.87233,16.87000,-2.75307,16.87000,4.61451,16.87000,0.76024,16.87000,3.11082,16.87000,-2.57537,16.87000,4.94680
16.88233,16.88000,-3.15058,16.88000,4.77125,16.88000,0.10538,16.88000,3.12219,16.88000,-3.09210,16.88000,5.08477
16.89233,16.89000,-3.62812,16.89000,4.93550,16.89000,-0.50260,16.89000,3.12480,16.89000,-3.65525,16.89000,5.22812
16.90233,16.90000,-4.15629,16.90000,5.10965,16.90000,-1.02253,16.90000,3.12247,16.90000,-4.23016,16.90000,5.38041
16.91234,16.91000,-4.70102,16.91000,5.29644,16.91000,-1.41679,16.91000,3.11951,16.91000,-4.77883,16.91000,5.54564
16.92234,16.92000,-5.22602,16.92000,5.49874,16.92000,-1.65412,16.92000,3.12023,16.92000,-5.26237,16.92000,5.72783
16.93234,16.93000,-5.69570,16.93000,5.71908,16.93000,-1.71208,16.93000,3.12850,16.93000,-5.64403,16.93000,5.93057
16.94234,16.94000,-6.07810,16.94000,5.95934,16.94000,-1.57910,16.94000,3.14736,16.94000,-5.89257,16.94000,6.15653
16.95234,16.95000,-6.34757,16.95000,6.22029,16.95000,-1.25603,16.95000,3.17877,16.95000,-5.98544,16.95000,6.40702
16.96234,16.96000,-6.48673,16.96000,6.50148,16.96000,-0.75717,16.96000,3.22349,16.96000,-5.91145,16.96000,6.68175
16.97234,16.97000,-6.48765,16.97000,6.80112,16.97000,-0.11046,16.97000,3.28107,16.97000,-5.67255,16.97000,6.97882
16.98235,16.98000,-6.35218,16.98000,7.11635,16.98000,0.64330,16.98000,3.34995,16.98000,-5.28437,16.98000,7.29489
16.99235,16.99000,-6.09145,16.99000,7.44343,16.99000,1.45267,16.99000,3.42766,16.99000,-4.77544,16.99000,7.62549
17.00235,17.00000,-5.72464,17.00000,7.77812,17.00000,2.25958,17.00000,3.51110,17.00000,-4.18471,17.00000,7.96536
17.01235,17.01000,-5.27720,17.01000,8.11584,17.01000,3.00468,17.01000,3.59682,17.01000,-3.55761,17.01000,8.30881
17.02235,17.02000,-4.77865,17.02000,8.45187,17.02000,3.63352,17.02000,3.68133,17.02000,-2.94083,17.02000,8.64988
17.03235,17.03000,-4.26032,17.03000,8.78137,17.03000,4.10209,17.03000,3.76137,17.03000,-2.37693,17.03000,8.98254
17.04235,17.04000,-3.75331,17.04000,9.09933,17.04000,4.38053,17.04000,3.83418,17.04000,-1.90022,17.04000,9.30065
17.05236,17.05000,-3.28692,17.05000,9.40051,17.05000,4.45429,17.05000,3.89775,17.05000,-1.53479,17.05000,9.59808
17.06236,17.06000,-2.88771,17.06000,9.67951,17.06000,4.32296,17.06000,3.95085,17.06000,-1.29497,17.06000,9.86882
17.07236,17.07000,-2.57885,17.07000,9.93095,17.07000,3.99769,17.07000,3.99317,17.07000,-1.18715,17.07000,10.10715
17.08236,17.08000,-2.37965,17.08000,10.14980,17.08000,3.49831,17.08000,4.02517,17.08000,-1.21208,17.08000,10.30809
17.09236,17.09000,-2.30485,17.09000,10.33186,17.09000,2.85113,17.09000,4.04798,17.09000,-1.36649,17.09000,10.46784
17.10236,17.10000,-2.36366,17.10000,10.47425,17.10000,2.08767,17.10000,4.06311,17.10000,-1.64385,17.10000,10.58424
17.11236,17.11000,-2.55845,17.11000,10.57587,17.11000,1.24409,17.11000,4.07221,17.11000,-2.03410,17.11000,10.65719
17.12237,17.12000,-2.88346,17.12000,10.63773,17.12000,0.36093,17.12000,4.07675,17.12000,-2.52277,17.12000,10.68889
17.13237,17.13000,-3.32385,17.13000,10.66302,17.13000,-0.51764,17.13000,4.07774,17.13000,-3.08997,17.13000,10.68386
17.14237,17.14000,-3.85549,17.14000,10.65697,17.14000,-1.34531,17.14000,4.07559,17.14000,-3.70982,17.14000,10.64872
17.15237,17.15000,-4.44589,17.15000,10.62644,17.15000,-2.07607,17.15000,4.07000,17.15000,-4.35060,17.15000,10.59162
17.16237,17.16000,-5.05621,17.16000,10.57918,17.16000,-2.66731,17.16000,4.05991,17.16000,-4.97592,17.16000,10.52154
17.17237,17.17000,-5.64433,17.17000,10.52296,17.17000,-3.08295,17.17000,4.04365,17.17000,-5.54687,17.17000,10.44724
17.18237,17.18000,-6.16835,17.18000,10.46459,17.18000,-3.29634,17.18000,4.01907,17.18000,-6.02481,17.18000,10.37628
17.19237,17.19000,-6.59017,17.19000,10.40894,17.19000,-3.29251,17.19000,3.98391,17.19000,-6.37457,17.19000,10.31397
17.20238,17.20000,-6.87860,17.20000,10.35822,17.20000,-3.06966,17.20000,3.93606,17.20000,-6.56765,17.20000,10.26266
17.21238,17.21000,-7.01180,17.21000,10.31163,17.21000,-2.63984,17.21000,3.87404,17.21000,-6.58515,17.21000,10.22134
17.22238,17.22000,-6.97885,17.22000,10.26547,17.22000,-2.02878,17.22000,3.79734,17.22000,-6.42004,17.22000,10.18581
17.23238,17.23000,-6.78051,17.23000,10.21364,17.23000,-1.27475,17.23000,3.70672,17.23000,-6.07862,17.23000,10.14922
17.24238,17.24000,-6.42913,17.24000,10.14860,17.24000,-0.42632,17.24000,3.60442,17.24000,-5.58090,17.24000,10.10306
17.25238,17.25000,-5.94769,17.25000,10.06243,17.25000,0.46115,17.25000,3.49405,17.25000,-4.95973,17.25000,10.03831
17.26238,17.26000,-5.36813,17.26000,9.94792,17.26000,1.33019,17.26000,3.38022,17.26000,-4.25831,17.26000,9.94660
17.27239,17.27000,-4.72887,17.27000,9.79949,17.27000,2.12648,17.27000,3.26803,17.27000,-3.52643,17.27000,9.82116
17.28239,17.28000,-4.07189,17.28000,9.61371,17.28000,2.80378,17.28000,3.16225,17.28000,-2.81563,17.28000,9.65749
17.29239,17.29000,-3.43980,17.29000,9.38963,17.29000,3.32751,17.29000,3.06662,17.29000,-2.17457,17.29000,9.45364
17.30239,17.30000,-2.87328,17.30000,9.12859,17.30000,3.67624,17.30000,2.98321,17.30000,-1.64558,17.30000,9.21018
17.31239,17.31000,-2.40908,17.31000,8.83388,17.31000,3.84120,17.31000,2.91205,17.31000,-1.26276,17.31000,8.92978
17.32239,17.32000,-2.07852,17.32000,8.51017,17.32000,3.82469,17.32000,2.85106,17.32000,-1.05128,17.32000,8.61672
17.33239,17.33000,-1.90609,17.33000,8.16292,17.33000,3.63830,17.33000,2.79633,17.33000,-1.02705,17.33000,8.27626
17.34240,17.34000,-1.90802,17.34000,7.79785,17.34000,3.30157,17.34000,2.74266,17.34000,-1.19622,17.34000,7.91419
17.35240,17.35000,-2.09075,17.35000,7.42067,17.35000,2.84136,17.35000,2.68429,17.35000,-1.55432,17.35000,7.53645
17.36240,17.36000,-2.44944,17.36000,7.03700,17.36000,2.29135,17.36000,2.61576,17.36000,-2.08536,17.36000,7.14905
17.37240,17.37000,-2.96699,17.37000,6.65246,17.37000,1.69125,17.37000,2.53254,17.37000,-2.76129,17.37000,6.75815
17.38240,17.38000,-3.61383,17.38000,6.27285,17.38000,1.08534,17.38000,2.43158,17.38000,-3.54215,17.38000,6.37020
17.39240,17.39000,-4.34890,17.39000,5.90432,17.39000,0.52012,17.39000,2.31158,17.39000,-4.37740,17.39000,5.99202
17.40240,17.40000,-5.12190,17.40000,5.55330,17.40000,0.04124,17.40000,2.17294,17.40000,-5.20842,17.40000,5.63073
17.41241,17.41000,-5.87694,17.41000,5.22627,17.41000,-0.30988,17.41000,2.01758,17.41000,-5.97237,17.41000,5.29344
17.42241,17.42000,-6.55714,17.42000,4.92930,17.42000,-0.49937,17.42000,1.84852,17.42000,-6.60710,17.42000,4.98675
17.43241,17.43000,-7.10972,17.43000,4.66742,17.43000,-0.50383,17.43000,1.66959,17.43000,-7.05657,17.43000,4.71610
17.44241,17.44000,-7.49084,17.44000,4.44406,17.44000,-0.31241,17.44000,1.48503,17.44000,-7.27627,17.44000,4.48517
17.45241,17.45000,-7.66950,17.45000,4.26058,17.45000,0.07200,17.45000,1.29935,17.45000,-7.23781,17.45000,4.29547
17.46241,17.46000,-7.63012,17.46000,4.11607,17.46000,0.63253,17.46000,1.11723,17.46000,-6.93236,17.46000,4.14613
17.47241,17.47000,-7.37347,17.47000,4.00747,17.47000,1.33893,17.47000,0.94343,17.47000,-6.37218,17.47000,4.03407
17.48241,17.48000,-6.91605,17.48000,3.92991,17.48000,2.14922,17.48000,0.78285,17.48000,-5.59029,17.48000,3.95438
17.49242,17.49000,-6.28788,17.49000,3.87732,17.49000,3.01242,17.49000,0.64033,17.49000,-4.63783,17.49000,3.90091
17.50242,17.50000,-5.52926,17.50000,3.84300,17.50000,3.87261,17.50000,0.52054,17.50000,-3.57946,17.50000,3.86698
17.51242,17.51000,-4.68679,17.51000,3.82026,17.51000,4.67410,17.51000,0.42762,17.51000,-2.48683,17.51000,3.84587
17.52242,17.52000,-3.80926,17.52000,3.80276,17.52000,5.36704,17.52000,0.36486,17.52000,-1.43113,17.52000,3.83126
17.53242,17.53000,-2.94420,17.53000,3.78478,17.53000,5.91232,17.53000,0.33434,17.53000,-0.47602,17.53000,3.81739
17.54242,17.54000,-2.13517,17.54000,3.76119,17.54000,6.28456,17.54000,0.33671,17.54000,0.32766,17.54000,3.79906
17.55242,17.55000,-1.42039,17.55000,3.72737,17.55000,6.47257,17.55000,0.37103,17.55000,0.94416,17.55000,3.77149
17.56243,17.56000,-0.83204,17.56000,3.67905,17.56000,6.47747,17.56000,0.43485,17.56000,1.35228,17.56000,3.73020
17.57243,17.57000,-0.39625,17.57000,3.61221,17.57000,6.30943,17.57000,0.52442,17.57000,1.54294,17.57000,3.67089
17.58243,17.58000,-0.13319,17.58000,3.52316,17.58000,5.98441,17.58000,0.63499,17.58000,1.51633,17.58000,3.58956
17.59243,17.59000,-0.05688,17.59000,3.40876,17.59000,5.52191,17.59000,0.76133,17.59000,1.27958,17.59000,3.48279
17.60243,17.60000,-0.17447,17.60000,3.26682,17.60000,4.94410,17.60000,0.89812,17.60000,0.84565,17.60000,3.34818
17.61243,17.61000,-0.48503,17.61000,3.09669,17.61000,4.27630,17.61000,1.04045,17.61000,0.23339,17.61000,3.18499
17.62243,17.62000,-0.97814,17.62000,2.89971,17.62000,3.54795,17.62000,1.18410,17.62000,-0.53164,17.62000,2.99461
17.63244,17.63000,-1.63259,17.63000,2.67970,17.63000,2.79337,17.63000,1.32575,17.63000,-1.41609,17.63000,2.78110
17.64244,17.64000,-2.41576,17.64000,2.44311,17.64000,2.05164,17.64000,1.46305,17.64000,-2.37825,17.64000,2.55124
17.65244,17.65000,-3.28416,17.65000,2.19883,17.65000,1.36517,17.65000,1.59444,17.65000,-3.36842,17.65000,2.31439
17.66244,17.66000,-4.18547,17.66000,1.95763,17.66000,0.77699,17.66000,1.71902,17.66000,-4.33077,17.66000,2.08185
17.67244,17.67000,-5.06216,17.67000,1.73129,17.67000,0.32713,17.67000,1.83632,17.67000,-5.20663,17.67000,1.86585
17.68244,17.68000,-5.85635,17.68000,1.53144,17.68000,0.04862,17.68000,1.94606,17.68000,-5.93913,17.68000,1.67845
17.69244,17.69000,-6.51514,17.69000,1.36846,17.69000,-0.03621,17.69000,2.04817,17.69000,-6.47838,17.69000,1.53030
17.70245,17.70000,-6.99563,17.70000,1.25051,17.70000,0.08152,17.70000,2.14271,17.70000,-6.78662,17.70000,1.42968
17.71245,17.71000,-7.26893,17.71000,1.18283,17.71000,0.39567,17.71000,2.23000,17.71000,-6.84248,17.71000,1.38178
17.72245,17.72000,-7.32266,17.72000,1.16751,17.72000,0.88495,17.72000,2.31070,17.72000,-6.64396,17.72000,1.38849
17.73245,17.73000,-7.16185,17.73000,1.20357,17.73000,1.51406,17.73000,2.38593,17.73000,-6.20972,17.73000,1.44851
17.74245,17.74000,-6.80811,17.74000,1.28747,17.74000,2.23612,17.74000,2.45728,17.74000,-5.57821,17.74000,1.55789
17.75245,17.75000,-6.29714,17.75000,1.41371,17.75000,2.99624,17.75000,2.52680,17.75000,-4.80459,17.75000,1.71060
17.76245,17.76000,-5.67495,17.76000,1.57542,17.76000,3.73611,17.76000,2.59671,17.76000,-3.95543,17.76000,1.89923
17.77245,17.77000,-4.99329,17.77000,1.76490,17.77000,4.39936,17.77000,2.66915,17.77000,-3.10178,17.77000,2.11546
17.78246,17.78000,-4.30501,17.78000,1.97389,17.78000,4.93683,17.78000,2.74577,17.78000,-2.31162,17.78000,2.35034
17.79246,17.79000,-3.66002,17.79000,2.19381,17.79000,5.31087,17.79000,2.82741,17.79000,-1.64329,17.79000,2.59450
17.80246,17.80000,-3.10231,17.80000,2.41576,17.80000,5.49759,17.80000,2.91380,17.80000,-1.14122,17.80000,2.83820
17.81246,17.81000,-2.66808,17.81000,2.63073,17.81000,5.48697,17.81000,3.00356,17.81000,-0.83441,17.81000,3.07153
17.82246,17.82000,-2.38475,17.82000,2.82986,17.82000,5.28133,17.82000,3.09426,17.82000,-0.73710,17.82000,3.28472
17.83246,17.83000,-2.27049,17.83000,3.00488,17.83000,4.89324,17.83000,3.18267,17.83000,-0.85059,17.83000,3.46874
17.84246,17.84000,-2.33395,17.84000,3.14879,17.84000,4.34370,17.84000,3.26517,17.84000,-1.16511,17.84000,3.61595
17.85247,17.85000,-2.57407,17.85000,3.25662,17.85000,3.66101,17.85000,3.33820,17.85000,-1.66146,17.85000,3.72104
17.86247,17.86000,-2.97993,17.86000,3.32618,17.86000,2.88018,17.86000,3.39877,17.86000,-2.31217,17.86000,3.78184
17.87247,17.87000,-3.53086,17.87000,3.35872,17.87000,2.04231,17.87000,3.44483,17.87000,-3.08254,17.87000,3.80007
17.88247,17.88000,-4.19699,17.88000,3.35933,17.88000,1.19350,17.88000,3.47561,17.88000,-3.93168,17.88000,3.78170
17.89247,17.89000,-4.94051,17.89000,3.33686,17.89000,0.38293,17.89000,3.49169,17.89000,-4.81389,17.89000,3.73690
17.90247,17.90000,-5.71776,17.90000,3.30345,17.90000,-0.33998,17.90000,3.49500,17.90000,-5.68064,17.90000,3.67947
17.91247,17.91000,-6.48215,17.91000,3.27353,17.91000,-0.92911,17.91000,3.48856,17.91000,-6.48303,17.91000,3.62569
17.92248,17.92000,-7.18780,17.92000,3.26246,17.92000,-1.34552,17.92000,3.47625,17.92000,-7.17491,17.92000,3.59285
17.93248,17.93000,-7.79330,17.93000,3.28495,17.93000,-1.56107,17.93000,3.46246,17.93000,-7.71618,17.93000,3.59750
17.94248,17.94000,-8.26504,17.94000,3.35351,17.94000,-1.56115,17.94000,3.45178,17.94000,-8.07591,17.94000,3.65374
17.95248,17.95000,-8.57963,17.95000,3.47715,17.95000,-1.34618,17.95000,3.44878,17.95000,-8.23496,17.95000,3.77183
17.96248,17.96000,-8.72532,17.96000,3.66051,17.96000,-0.93179,17.96000,3.45774,17.96000,-8.18782,17.96000,3.95719
17.97248,17.97000,-8.70211,17.97000,3.90359,17.97000,-0.34783,17.97000,3.48254,17.97000,-7.94344,17.97000,4.21012
17.98248,17.98000,-8.52101,17.98000,4.20201,17.98000,0.36362,17.98000,3.52650,17.98000,-7.52487,17.98000,4.52602
17.99249,17.99000,-8.20245,17.99000,4.54780,17.99000,1.15110,17.99000,3.59224,17.99000,-6.96776,17.99000,4.89615
18.00249,18.00000,-7.77406,18.00000,4.93039,18.00000,1.95745,18.00000,3.68149,18.00000,-6.31742,18.00000,5.30868
18.01249,18.01000,-7.26819,18.01000,5.33766,18.01000,2.72445,18.01000,3.79481,18.01000,-5.62466,18.01000,5.74981
18.02249,18.02000,-6.71929,18.02000,5.75683,18.02000,3.39782,18.02000,3.93123,18.02000,-4.94077,18.02000,6.20461
18.03249,18.03000,-6.16164,18.03000,6.17506,18.03000,3.93187,18.03000,4.08795,18.03000,-4.31231,18.03000,6.65782
18.04249,18.04000,-5.62753,18.04000,6.57977,18.04000,4.29283,18.04000,4.26021,18.04000,-3.77713,18.04000,7.09422
18.05249,18.05000,-5.14622,18.05000,6.95884,18.05000,4.46009,18.05000,4.44128,18.05000,-3.36251,18.05000,7.49899
18.06249,18.06000,-4.74343,18.06000,7.30070,18.06000,4.42550,18.06000,4.62275,18.06000,-3.08559,18.06000,7.85803
18.07250,18.07000,-4.44115,18.07000,7.59461,18.07000,4.19156,18.07000,4.79508,18.07000,-2.95505,18.07000,8.15838
18.08250,18.08000,-4.25729,18.08000,7.83100,18.08000,3.76967,18.08000,4.94833,18.08000,-2.97314,18.08000,8.38887
18.09250,18.09000,-4.20498,18.09000,8.00214,18.09000,3.17897,18.09000,5.07302,18.09000,-3.13697,18.09000,8.54096
18.10250,18.10000,-4.29148,18.10000,8.10297,18.10000,2.44622,18.10000,5.16108,18.10000,-3.43887,18.10000,8.60965
18.11250,18.11000,-4.51677,18.11000,8.13196,18.11000,1.60594,18.11000,5.20659,18.11000,-3.86599,18.11000,8.59451
18.12250,18.12000,-4.87226,18.12000,8.09202,18.12000,0.70034,18.12000,5.20645,18.12000,-4.39960,18.12000,8.50048
18.13250,18.13000,-5.34004,18.13000,7.99109,18.13000,-0.22174,18.13000,5.16068,18.13000,-5.01456,18.13000,8.33833
18.14251,18.14000,-5.89291,18.14000,7.84231,18.14000,-1.10724,18.14000,5.07239,18.14000,-5.67929,18.14000,8.12467
18.15251,18.15000,-6.49557,18.15000,7.66357,18.15000,-1.90237,18.15000,4.94754,18.15000,-6.35665,18.15000,7.88113
18.16251,18.16000,-7.10693,18.16000,7.47638,18.16000,-2.55700,18.16000,4.79439,18.16000,-7.00567,18.16000,7.63298
18.17251,18.17000,-7.68337,18.17000,7.30399,18.17000,-3.02898,18.17000,4.62278,18.17000,-7.58404,18.17000,7.40694
18.18251,18.18000,-8.18235,18.18000,7.16920,18.18000,-3.28795,18.18000,4.44346,18.18000,-8.05131,18.18000,7.22871
18.19251,18.19000,-8.56603,18.19000,7.09191,18.19000,-3.31798,18.19000,4.26737,18.19000,-8.37209,18.19000,7.12036
18.20251,18.20000,-8.80428,18.20000,7.08701,18.20000,-3.11901,18.20000,4.10506,18.20000,-8.51927,18.20000,7.09802
18.21252,18.21000,-8.87683,18.21000,7.16274,18.21000,-2.70698,18.21000,3.96619,18.21000,-8.47662,18.21000,7.17025
18.22252,18.22000,-8.77472,18.22000,7.31985,18.22000,-2.11296,18.22000,3.85916,18.22000,-8.24073,18.22000,7.33719
18.23252,18.23000,-8.50073,18.23000,7.55149,18.23000,-1.38115,18.23000,3.79081,18.23000,-7.82209,18.23000,7.59054
18.24252,18.24000,-8.06927,18.24000,7.84375,18.24000,-0.56568,18.24000,3.76601,18.24000,-7.24504,18.24000,7.91417
18.25252,18.25000,-7.50544,18.25000,8.17666,18.25000,0.27385,18.25000,3.78728,18.25000,-6.54649,18.25000,8.28528
18.26252,18.26000,-6.84343,18.26000,8.52552,18.26000,1.07770,18.26000,3.85429,18.26000,-5.77313,18.26000,8.67594
18.27252,18.27000,-6.12420,18.27000,8.86251,18.27000,1.79173,18.27000,3.96340,18.27000,-4.97739,18.27000,9.05482
18.28253,18.28000,-5.39279,18.28000,9.15843,18.28000,2.37226,18.28000,4.10746,18.28000,-4.21264,18.28000,9.38914
18.29253,18.29000,-4.69548,18.29000,9.38449,18.29000,2.78914,18.29000,4.27586,18.29000,-3.52898,18.29000,9.64679
18.30253,18.30000,-4.07730,18.30000,9.51425,18.30000,3.02669,18.30000,4.45514,18.30000,-2.97033,18.30000,9.79844
18.31253,18.31000,-3.57975,18.31000,9.52548,18.31000,3.08256,18.31000,4.63000,18.31000,-2.57285,18.31000,9.81966
18.32253,18.32000,-3.23872,18.32000,9.40186,18.32000,2.96584,18.32000,4.78468,18.32000,-2.36413,18.32000,9.69290
18.33253,18.33000,-3.08234,18.33000,9.13454,18.33000,2.69500,18.33000,4.90445,18.33000,-2.36228,18.33000,9.40914
18.34253,18.34000,-3.12869,18.34000,8.72332,18.34000,2.29643,18.34000,4.97698,18.34000,-2.57469,18.34000,8.96920
18.35254,18.35000,-3.38360,18.35000,8.17735,18.35000,1.80327,18.35000,4.99340,18.35000,-2.99648,18.35000,8.38432
18.36254,18.36000,-3.83884,18.36000,7.51523,18.36000,1.25422,18.36000,4.94896,18.36000,-3.60919,18.36000,7.67610
18.37254,18.37000,-4.47130,18.37000,6.76436,18.37000,0.69193,18.37000,4.84327,18.37000,-4.38022,18.37000,6.87563
18.38254,18.38000,-5.24344,18.38000,5.95954,18.38000,0.16075,18.38000,4.68011,18.38000,-5.26347,18.38000,6.02162
18.39254,18.39000,-6.10543,18.39000,5.14072,18.39000,-0.29606,18.39000,4.46701,18.39000,-6.20143,18.39000,5.15788
18.40254,18.40000,-6.99858,18.40000,4.35002,18.40000,-0.63936,18.40000,4.21453,18.40000,-7.12874,18.40000,4.32999
18.41254,18.41000,-7.85996,18.41000,3.62838,18.41000,-0.83696,18.41000,3.93546,18.41000,-7.97677,18.41000,3.58160
18.42254,18.42000,-8.62749,18.42000,3.01197,18.42000,-0.86591,18.42000,3.64388,18.42000,-8.67896,18.42000,2.95069
18.43255,18.43000,-9.24493,18.43000,2.52898,18.43000,-0.71421,18.43000,3.35428,18.43000,-9.17627,18.43000,2.46625
18.44255,18.44000,-9.66633,18.44000,2.19718,18.44000,-0.38157,18.44000,3.08062,18.44000,-9.42228,18.44000,2.14581
