Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.15002,0.15000,-0.12611,0.15000,0.02476,0.15000,-0.06671,0.15000,-0.06140,0.15000,0.10884,0.15000,0.30545
0.16002,0.16000,-0.12517,0.16000,0.02493,0.16000,-0.06531,0.16000,-0.06190,0.16000,0.10340,0.16000,0.30751
0.17002,0.17000,-0.12460,0.17000,0.02479,0.17000,-0.06381,0.17000,-0.06260,0.17000,0.08735,0.17000,0.30825
0.18003,0.18000,-0.12446,0.18000,0.02437,0.18000,-0.06220,0.18000,-0.06351,0.18000,0.06896,0.18000,0.30779
0.19003,0.19000,-0.12476,0.19000,0.02372,0.19000,-0.06049,0.19000,-0.06460,0.19000,0.05207,0.19000,0.30630
0.20003,0.20000,-0.12547,0.20000,0.02287,0.20000,-0.05872,0.20000,-0.06589,0.20000,0.04030,0.20000,0.30400
0.21003,0.21000,-0.12649,0.21000,0.02189,0.21000,-0.05690,0.21000,-0.06734,0.21000,0.03548,0.21000,0.30110
0.22003,0.22000,-0.12771,0.22000,0.02084,0.22000,-0.05509,0.22000,-0.06891,0.22000,0.03760,0.22000,0.29784
0.23003,0.23000,-0.12896,0.23000,0.01977,0.23000,-0.05330,0.23000,-0.07055,0.23000,0.04198,0.23000,0.29445
0.24003,0.24000,-0.13008,0.24000,0.01873,0.24000,-0.05158,0.24000,-0.07219,0.24000,0.04237,0.24000,0.29113
0.25004,0.25000,-0.13089,0.25000,0.01776,0.25000,-0.04995,0.25000,-0.07373,0.25000,0.03640,0.25000,0.28805
0.26004,0.26000,-0.13128,0.26000,0.01691,0.26000,-0.04841,0.26000,-0.07510,0.26000,0.02343,0.26000,0.28535
0.27004,0.27000,-0.13114,0.27000,0.01621,0.27000,-0.04698,0.27000,-0.07625,0.27000,0.00969,0.27000,0.28308
0.28004,0.28000,-0.13044,0.28000,0.01566,0.28000,-0.04568,0.28000,-0.07712,0.28000,0.00756,0.28000,0.28127
0.29004,0.29000,-0.12918,0.29000,0.01529,0.29000,-0.04451,0.29000,-0.07771,0.29000,0.01155,0.29000,0.27987
0.30004,0.30000,-0.12741,0.30000,0.01508,0.30000,-0.04348,0.30000,-0.07804,0.30000,0.02001,0.30000,0.27882
0.31004,0.31000,-0.12521,0.31000,0.01503,0.31000,-0.04259,0.31000,-0.07812,0.31000,0.02763,0.31000,0.27803
0.32004,0.32000,-0.12266,0.32000,0.01512,0.32000,-0.04181,0.32000,-0.07800,0.32000,0.03260,0.32000,0.27740
0.33005,0.33000,-0.11988,0.33000,0.01532,0.33000,-0.04111,0.33000,-0.07773,0.33000,0.03747,0.33000,0.27684
0.34005,0.34000,-0.11696,0.34000,0.01560,0.34000,-0.04043,0.34000,-0.07735,0.34000,0.03861,0.34000,0.27625
0.35005,0.35000,-0.11399,0.35000,0.01592,0.35000,-0.03974,0.35000,-0.07689,0.35000,0.04022,0.35000,0.27554
0.36005,0.36000,-0.11102,0.36000,0.01623,0.36000,-0.03899,0.36000,-0.07638,0.36000,0.04170,0.36000,0.27461
0.37005,0.37000,-0.10811,0.37000,0.01650,0.37000,-0.03816,0.37000,-0.07584,0.37000,0.04255,0.37000,0.27334
0.38005,0.38000,-0.10530,0.38000,0.01667,0.38000,-0.03726,0.38000,-0.07528,0.38000,0.03990,0.38000,0.27164
0.39005,0.39000,-0.10259,0.39000,0.01670,0.39000,-0.03631,0.39000,-0.07471,0.39000,0.02690,0.39000,0.26941
0.40006,0.40000,-0.09998,0.40000,0.01657,0.40000,-0.03537,0.40000,-0.07416,0.40000,0.01234,0.40000,0.26657
0.41006,0.41000,-0.09748,0.41000,0.01624,0.41000,-0.03456,0.41000,-0.07365,0.41000,-0.00015,0.41000,0.26310
0.42006,0.42000,-0.09507,0.42000,0.01572,0.42000,-0.03395,0.42000,-0.07318,0.42000,-0.01527,0.42000,0.25902
0.43006,0.43000,-0.09276,0.43000,0.01500,0.43000,-0.03366,0.43000,-0.07280,0.43000,-0.02551,0.43000,0.25440
0.44006,0.44000,-0.09055,0.44000,0.01409,0.44000,-0.03376,0.44000,-0.07250,0.44000,-0.02596,0.44000,0.24937
0.45006,0.45000,-0.08847,0.45000,0.01299,0.45000,-0.03429,0.45000,-0.07230,0.45000,-0.01585,0.45000,0.24402
0.46006,0.46000,-0.08651,0.46000,0.01170,0.46000,-0.03525,0.46000,-0.07221,0.46000,-0.01420,0.46000,0.23845
0.47007,0.47000,-0.08473,0.47000,0.01022,0.47000,-0.03659,0.47000,-0.07224,0.47000,-0.01681,0.47000,0.23269
0.48007,0.48000,-0.08314,0.48000,0.00853,0.48000,-0.03823,0.48000,-0.07238,0.48000,-0.01188,0.48000,0.22667
0.49007,0.49000,-0.08179,0.49000,0.00664,0.49000,-0.04007,0.49000,-0.07266,0.49000,-0.00052,0.49000,0.22027
0.50007,0.50000,-0.08071,0.50000,0.00452,0.50000,-0.04197,0.50000,-0.07308,0.50000,0.02102,0.50000,0.21326
0.51007,0.51000,-0.07994,0.51000,0.00215,0.51000,-0.04382,0.51000,-0.07365,0.51000,0.04009,0.51000,0.20536
0.52007,0.52000,-0.07952,0.52000,-0.00047,0.52000,-0.04551,0.52000,-0.07439,0.52000,0.04739,0.52000,0.19626
0.53007,0.53000,-0.07948,0.53000,-0.00335,0.53000,-0.04696,0.53000,-0.07532,0.53000,0.04851,0.53000,0.18569
0.54008,0.54000,-0.07984,0.54000,-0.00651,0.54000,-0.04811,0.54000,-0.07644,0.54000,0.05546,0.54000,0.17340
0.55008,0.55000,-0.08061,0.55000,-0.00992,0.55000,-0.04897,0.55000,-0.07778,0.55000,0.06371,0.55000,0.15927
0.56008,0.56000,-0.08177,0.56000,-0.01355,0.56000,-0.04955,0.56000,-0.07933,0.56000,0.06739,0.56000,0.14328
0.57008,0.57000,-0.08329,0.57000,-0.01736,0.57000,-0.04990,0.57000,-0.08108,0.57000,0.06493,0.57000,0.12560
0.58008,0.58000,-0.08512,0.58000,-0.02125,0.58000,-0.05011,0.58000,-0.08302,0.58000,0.06433,0.58000,0.10654
0.59008,0.59000,-0.08718,0.59000,-0.02509,0.59000,-0.05025,0.59000,-0.08514,0.59000,0.06358,0.59000,0.08659
0.60008,0.60000,-0.08934,0.60000,-0.02876,0.60000,-0.05039,0.60000,-0.08740,0.60000,0.05722,0.60000,0.06634
0.61008,0.61000,-0.09149,0.61000,-0.03208,0.61000,-0.05059,0.61000,-0.08976,0.61000,0.04897,0.61000,0.04646
0.62009,0.62000,-0.09348,0.62000,-0.03491,0.62000,-0.05086,0.62000,-0.09217,0.62000,0.04631,0.62000,0.02763
0.63009,0.63000,-0.09517,0.63000,-0.03709,0.63000,-0.05121,0.63000,-0.09459,0.63000,0.04923,0.63000,0.01045
0.64009,0.64000,-0.09645,0.64000,-0.03852,0.64000,-0.05159,0.64000,-0.09694,0.64000,0.05982,0.64000,-0.00456
0.65009,0.65000,-0.09721,0.65000,-0.03911,0.65000,-0.05195,0.65000,-0.09918,0.65000,0.06968,0.65000,-0.01705
0.66009,0.66000,-0.09740,0.66000,-0.03883,0.66000,-0.05223,0.66000,-0.10121,0.66000,0.06905,0.66000,-0.02683
0.67009,0.67000,-0.09702,0.67000,-0.03769,0.67000,-0.05239,0.67000,-0.10297,0.67000,0.06686,0.67000,-0.03386
0.68009,0.68000,-0.09607,0.68000,-0.03573,0.68000,-0.05240,0.68000,-0.10439,0.68000,0.07499,0.68000,-0.03821
0.69010,0.69000,-0.09465,0.69000,-0.03303,0.69000,-0.05225,0.69000,-0.10540,0.69000,0.08823,0.69000,-0.04010
0.70010,0.70000,-0.09284,0.70000,-0.02971,0.70000,-0.05198,0.70000,-0.10598,0.70000,0.09748,0.70000,-0.03979
0.71010,0.71000,-0.09077,0.71000,-0.02589,0.71000,-0.05163,0.71000,-0.10611,0.71000,0.10032,0.71000,-0.03760
0.72010,0.72000,-0.08859,0.72000,-0.02173,0.72000,-0.05126,0.72000,-0.10580,0.72000,0.10204,0.72000,-0.03387
0.73010,0.73000,-0.08643,0.73000,-0.01735,0.73000,-0.05096,0.73000,-0.10512,0.73000,0.10262,0.73000,-0.02892
0.74010,0.74000,-0.08443,0.74000,-0.01291,0.74000,-0.05081,0.74000,-0.10413,0.74000,0.09843,0.74000,-0.02303
0.75010,0.75000,-0.08269,0.75000,-0.00852,0.75000,-0.05089,0.75000,-0.10294,0.75000,0.09710,0.75000,-0.01646
0.76011,0.76000,-0.08130,0.76000,-0.00430,0.76000,-0.05124,0.76000,-0.10165,0.76000,0.10470,0.76000,-0.00941
0.77011,0.77000,-0.08029,0.77000,-0.00035,0.77000,-0.05187,0.77000,-0.10037,0.77000,0.12593,0.77000,-0.00203
0.78011,0.78000,-0.07968,0.78000,0.00324,0.78000,-0.05274,0.78000,-0.09919,0.78000,0.14545,0.78000,0.00556
0.79011,0.79000,-0.07941,0.79000,0.00640,0.79000,-0.05377,0.79000,-0.09816,0.79000,0.14406,0.79000,0.01327
0.80011,0.80000,-0.07943,0.80000,0.00907,0.80000,-0.05486,0.80000,-0.09733,0.80000,0.12353,0.80000,0.02105
0.81011,0.81000,-0.07963,0.81000,0.01123,0.81000,-0.05587,0.81000,-0.09673,0.81000,0.10244,0.81000,0.02884
0.82011,0.82000,-0.07991,0.82000,0.01287,0.82000,-0.05671,0.82000,-0.09633,0.82000,0.08727,0.82000,0.03659
0.83012,0.83000,-0.08015,0.83000,0.01401,0.83000,-0.05730,0.83000,-0.09613,0.83000,0.08461,0.83000,0.04427
0.84012,0.84000,-0.08024,0.84000,0.01472,0.84000,-0.05757,0.84000,-0.09611,0.84000,0.08885,0.84000,0.05185
0.85012,0.85000,-0.08012,0.85000,0.01506,0.85000,-0.05754,0.85000,-0.09622,0.85000,0.10236,0.85000,0.05932
0.86012,0.86000,-0.07973,0.86000,0.01516,0.86000,-0.05723,0.86000,-0.09646,0.86000,0.11359,0.86000,0.06668
0.87012,0.87000,-0.07908,0.87000,0.01510,0.87000,-0.05672,0.87000,-0.09676,0.87000,0.11813,0.87000,0.07395
0.88012,0.88000,-0.07821,0.88000,0.01501,0.88000,-0.05615,0.88000,-0.09711,0.88000,0.10651,0.88000,0.08115
0.89012,0.89000,-0.07720,0.89000,0.01497,0.89000,-0.05564,0.89000,-0.09747,0.89000,0.09415,0.89000,0.08830
0.90012,0.90000,-0.07614,0.90000,0.01508,0.90000,-0.05533,0.90000,-0.09781,0.90000,0.09914,0.90000,0.09536
0.91013,0.91000,-0.07512,0.91000,0.01539,0.91000,-0.05536,0.91000,-0.09811,0.91000,0.12242,0.91000,0.10229
0.92013,0.92000,-0.07424,0.92000,0.01594,0.92000,-0.05582,0.92000,-0.09834,0.92000,0.14748,0.92000,0.10900
0.93013,0.93000,-0.07354,0.93000,0.01675,0.93000,-0.05673,0.93000,-0.09851,0.93000,0.16702,0.93000,0.11536
0.94013,0.94000,-0.07303,0.94000,0.01782,0.94000,-0.05806,0.94000,-0.09858,0.94000,0.17496,0.94000,0.12126
0.95013,0.95000,-0.07269,0.95000,0.01913,0.95000,-0.05976,0.95000,-0.09855,0.95000,0.17151,0.95000,0.12654
0.96013,0.96000,-0.07243,0.96000,0.02066,0.96000,-0.06167,0.96000,-0.09838,0.96000,0.16049,0.96000,0.13109
0.97013,0.97000,-0.07218,0.97000,0.02237,0.97000,-0.06366,0.97000,-0.09806,0.97000,0.15388,0.97000,0.13481
0.98014,0.98000,-0.07181,0.98000,0.02421,0.98000,-0.06556,0.98000,-0.09756,0.98000,0.15657,0.98000,0.13763
0.99014,0.99000,-0.07123,0.99000,0.02611,0.99000,-0.06717,0.99000,-0.09683,0.99000,0.16488,0.99000,0.13951
1.00014,1.00000,-0.07034,1.00000,0.02800,1.00000,-0.06836,1.00000,-0.09586,1.00000,0.17306,1.00000,0.14048
1.01014,1.01000,-0.06909,1.01000,0.02981,1.01000,-0.06900,1.01000,-0.09461,1.01000,0.17587,1.01000,0.14058
1.02014,1.02000,-0.06746,1.02000,0.03142,1.02000,-0.06902,1.02000,-0.09307,1.02000,0.17252,1.02000,0.13992
1.03014,1.03000,-0.06550,1.03000,0.03276,1.03000,-0.06838,1.03000,-0.09121,1.03000,0.16332,1.03000,0.13864
1.04014,1.04000,-0.06329,1.04000,0.03372,1.04000,-0.06714,1.04000,-0.08904,1.04000,0.15412,1.04000,0.13688
1.05015,1.05000,-0.06095,1.05000,0.03425,1.05000,-0.06540,1.05000,-0.08658,1.05000,0.15168,1.05000,0.13480
1.06015,1.06000,-0.05864,1.06000,0.03430,1.06000,-0.06330,1.06000,-0.08386,1.06000,0.15670,1.06000,0.13259
1.07015,1.07000,-0.05653,1.07000,0.03388,1.07000,-0.06104,1.07000,-0.08092,1.07000,0.16166,1.07000,0.13040
1.08015,1.08000,-0.05474,1.08000,0.03304,1.08000,-0.05880,1.08000,-0.07783,1.08000,0.16663,1.08000,0.12840
1.09015,1.09000,-0.05342,1.09000,0.03185,1.09000,-0.05676,1.09000,-0.07462,1.09000,0.16299,1.09000,0.12676
1.10015,1.10000,-0.05263,1.10000,0.03044,1.10000,-0.05509,1.10000,-0.07137,1.10000,0.15332,1.10000,0.12560
1.11015,1.11000,-0.05239,1.11000,0.02895,1.11000,-0.05391,1.11000,-0.06811,1.11000,0.14557,1.11000,0.12507
1.12016,1.12000,-0.05269,1.12000,0.02753,1.12000,-0.05328,1.12000,-0.06488,1.12000,0.14175,1.12000,0.12526
1.13016,1.13000,-0.05341,1.13000,0.02630,1.13000,-0.05320,1.13000,-0.06171,1.13000,0.14760,1.13000,0.12623
1.14016,1.14000,-0.05440,1.14000,0.02541,1.14000,-0.05361,1.14000,-0.05861,1.14000,0.15835,1.14000,0.12803
1.15016,1.15000,-0.05550,1.15000,0.02493,1.15000,-0.05438,1.15000,-0.05559,1.15000,0.15331,1.15000,0.13062
1.16016,1.16000,-0.05647,1.16000,0.02493,1.16000,-0.05535,1.16000,-0.05266,1.16000,0.13728,1.16000,0.13394
1.17016,1.17000,-0.05714,1.17000,0.02542,1.17000,-0.05633,1.17000,-0.04985,1.17000,0.11165,1.17000,0.13786
1.18016,1.18000,-0.05734,1.18000,0.02638,1.18000,-0.05714,1.18000,-0.04718,1.18000,0.09152,1.18000,0.14219
1.19016,1.19000,-0.05693,1.19000,0.02772,1.19000,-0.05760,1.19000,-0.04469,1.19000,0.08027,1.19000,0.14674
1.20017,1.20000,-0.05586,1.20000,0.02935,1.20000,-0.05759,1.20000,-0.04245,1.20000,0.08580,1.20000,0.15125
1.21017,1.21000,-0.05414,1.21000,0.03111,1.21000,-0.05704,1.21000,-0.04050,1.21000,0.09292,1.21000,0.15551
1.22017,1.22000,-0.05183,1.22000,0.03284,1.22000,-0.05594,1.22000,-0.03888,1.22000,0.09233,1.22000,0.15929
1.23017,1.23000,-0.04906,1.23000,0.03437,1.23000,-0.05434,1.23000,-0.03763,1.23000,0.07832,1.23000,0.16244
1.24017,1.24000,-0.04600,1.24000,0.03552,1.24000,-0.05233,1.24000,-0.03676,1.24000,0.05247,1.24000,0.16482
1.25017,1.25000,-0.04286,1.25000,0.03614,1.25000,-0.05006,1.25000,-0.03625,1.25000,0.02835,1.25000,0.16641
1.26017,1.26000,-0.03983,1.26000,0.03610,1.26000,-0.04769,1.26000,-0.03606,1.26000,0.01737,1.26000,0.16721
1.27018,1.27000,-0.03713,1.27000,0.03530,1.27000,-0.04539,1.27000,-0.03614,1.27000,0.02654,1.27000,0.16729
1.28018,1.28000,-0.03492,1.28000,0.03371,1.28000,-0.04327,1.28000,-0.03641,1.28000,0.04256,1.28000,0.16678
1.29018,1.29000,-0.03334,1.29000,0.03132,1.29000,-0.04142,1.29000,-0.03678,1.29000,0.04982,1.29000,0.16579
1.30018,1.30000,-0.03248,1.30000,0.02820,1.30000,-0.03987,1.30000,-0.03720,1.30000,0.04941,1.30000,0.16446
1.31018,1.31000,-0.03236,1.31000,0.02443,1.31000,-0.03861,1.31000,-0.03758,1.31000,0.04558,1.31000,0.16290
1.32018,1.32000,-0.03296,1.32000,0.02017,1.32000,-0.03759,1.32000,-0.03789,1.32000,0.04282,1.32000,0.16120
1.33018,1.33000,-0.03418,1.33000,0.01561,1.33000,-0.03678,1.33000,-0.03809,1.33000,0.04151,1.33000,0.15944
1.34019,1.34000,-0.03588,1.34000,0.01096,1.34000,-0.03612,1.34000,-0.03819,1.34000,0.04591,1.34000,0.15767
1.35019,1.35000,-0.03786,1.35000,0.00645,1.35000,-0.03558,1.35000,-0.03821,1.35000,0.05218,1.35000,0.15593
1.36019,1.36000,-0.03987,1.36000,0.00233,1.36000,-0.03514,1.36000,-0.03818,1.36000,0.05718,1.36000,0.15425
1.37019,1.37000,-0.04165,1.37000,-0.00119,1.37000,-0.03481,1.37000,-0.03814,1.37000,0.05797,1.37000,0.15263
1.38019,1.38000,-0.04296,1.38000,-0.00394,1.38000,-0.03460,1.38000,-0.03813,1.38000,0.04552,1.38000,0.15109
1.39019,1.39000,-0.04357,1.39000,-0.00577,1.39000,-0.03453,1.39000,-0.03818,1.39000,0.02406,1.39000,0.14962
1.40019,1.40000,-0.04333,1.40000,-0.00662,1.40000,-0.03462,1.40000,-0.03829,1.40000,0.01401,1.40000,0.14821
1.41020,1.41000,-0.04216,1.41000,-0.00649,1.41000,-0.03487,1.41000,-0.03844,1.41000,0.01450,1.41000,0.14684
1.42020,1.42000,-0.04007,1.42000,-0.00547,1.42000,-0.03528,1.42000,-0.03859,1.42000,0.02015,1.42000,0.14550
1.43020,1.43000,-0.03717,1.43000,-0.00366,1.43000,-0.03585,1.43000,-0.03870,1.43000,0.02966,1.43000,0.14421
1.44020,1.44000,-0.03364,1.44000,-0.00125,1.44000,-0.03655,1.44000,-0.03870,1.44000,0.03261,1.44000,0.14304
1.45020,1.45000,-0.02971,1.45000,0.00156,1.45000,-0.03739,1.45000,-0.03854,1.45000,0.03070,1.45000,0.14207
1.46020,1.46000,-0.02566,1.46000,0.00457,1.46000,-0.03836,1.46000,-0.03815,1.46000,0.02932,1.46000,0.14146
1.47020,1.47000,-0.02176,1.47000,0.00756,1.47000,-0.03950,1.47000,-0.03750,1.47000,0.03217,1.47000,0.14138
1.48020,1.48000,-0.01828,1.48000,0.01036,1.48000,-0.04082,1.48000,-0.03656,1.48000,0.04548,1.48000,0.14200
1.49021,1.49000,-0.01541,1.49000,0.01282,1.49000,-0.04237,1.49000,-0.03533,1.49000,0.06433,1.49000,0.14348
1.50021,1.50000,-0.01330,1.50000,0.01484,1.50000,-0.04417,1.50000,-0.03383,1.50000,0.07562,1.50000,0.14588
1.51021,1.51000,-0.01205,1.51000,0.01638,1.51000,-0.04621,1.51000,-0.03208,1.51000,0.07626,1.51000,0.14918
1.52021,1.52000,-0.01165,1.52000,0.01745,1.52000,-0.04844,1.52000,-0.03016,1.52000,0.07885,1.52000,0.15327
1.53021,1.53000,-0.01205,1.53000,0.01808,1.53000,-0.05080,1.53000,-0.02812,1.53000,0.08462,1.53000,0.15794
1.54021,1.54000,-0.01312,1.54000,0.01837,1.54000,-0.05315,1.54000,-0.02603,1.54000,0.08825,1.54000,0.16291
1.55021,1.55000,-0.01469,1.55000,0.01842,1.55000,-0.05530,1.55000,-0.02396,1.55000,0.08102,1.55000,0.16791
1.56022,1.56000,-0.01657,1.56000,0.01837,1.56000,-0.05707,1.56000,-0.02197,1.56000,0.07382,1.56000,0.17266
1.57022,1.57000,-0.01856,1.57000,0.01831,1.57000,-0.05825,1.57000,-0.02012,1.57000,0.07060,1.57000,0.17692
1.58022,1.58000,-0.02045,1.58000,0.01835,1.58000,-0.05866,1.58000,-0.01842,1.58000,0.06957,1.58000,0.18054
1.59022,1.59000,-0.02207,1.59000,0.01853,1.59000,-0.05818,1.59000,-0.01690,1.59000,0.07552,1.59000,0.18340
1.60022,1.60000,-0.02329,1.60000,0.01891,1.60000,-0.05674,1.60000,-0.01554,1.60000,0.08694,1.60000,0.18545
1.61022,1.61000,-0.02400,1.61000,0.01946,1.61000,-0.05439,1.61000,-0.01433,1.61000,0.09253,1.61000,0.18667
1.62022,1.62000,-0.02415,1.62000,0.02015,1.62000,-0.05123,1.62000,-0.01323,1.62000,0.09094,1.62000,0.18706
1.63023,1.63000,-0.02370,1.63000,0.02093,1.63000,-0.04743,1.63000,-0.01224,1.63000,0.09176,1.63000,0.18662
1.64023,1.64000,-0.02266,1.64000,0.02172,1.64000,-0.04325,1.64000,-0.01133,1.64000,0.09407,1.64000,0.18536
1.65023,1.65000,-0.02106,1.65000,0.02245,1.65000,-0.03894,1.65000,-0.01049,1.65000,0.09653,1.65000,0.18330
1.66023,1.66000,-0.01898,1.66000,0.02306,1.66000,-0.03475,1.66000,-0.00974,1.66000,0.10136,1.66000,0.18048
1.67023,1.67000,-0.01648,1.67000,0.02348,1.67000,-0.03090,1.67000,-0.00907,1.67000,0.09835,1.67000,0.17695
1.68023,1.68000,-0.01366,1.68000,0.02366,1.68000,-0.02753,1.68000,-0.00850,1.68000,0.08459,1.68000,0.17280
1.69023,1.69000,-0.01062,1.69000,0.02359,1.69000,-0.02473,1.69000,-0.00804,1.69000,0.06205,1.69000,0.16816
1.70024,1.70000,-0.00747,1.70000,0.02324,1.70000,-0.02251,1.70000,-0.00765,1.70000,0.04717,1.70000,0.16318
1.71024,1.71000,-0.00431,1.71000,0.02261,1.71000,-0.02081,1.71000,-0.00732,1.71000,0.05417,1.71000,0.15801
1.72024,1.72000,-0.00126,1.72000,0.02170,1.72000,-0.01952,1.72000,-0.00698,1.72000,0.07354,1.72000,0.15277
1.73024,1.73000,0.00161,1.73000,0.02051,1.73000,-0.01847,1.73000,-0.00657,1.73000,0.08206,1.73000,0.14757
1.74024,1.74000,0.00419,1.74000,0.01907,1.74000,-0.01751,1.74000,-0.00604,1.74000,0.07433,1.74000,0.14248
1.75024,1.75000,0.00641,1.75000,0.01740,1.75000,-0.01649,1.75000,-0.00533,1.75000,0.05291,1.75000,0.13754
1.76024,1.76000,0.00820,1.76000,0.01553,1.76000,-0.01531,1.76000,-0.00442,1.76000,0.02945,1.76000,0.13272
1.77024,1.77000,0.00952,1.77000,0.01352,1.77000,-0.01393,1.77000,-0.00332,1.77000,0.02346,1.77000,0.12799
1.78025,1.78000,0.01032,1.78000,0.01139,1.78000,-0.01236,1.78000,-0.00207,1.78000,0.03003,1.78000,0.12332
1.79025,1.79000,0.01058,1.79000,0.00919,1.79000,-0.01065,1.79000,-0.00072,1.79000,0.04364,1.79000,0.11867
1.80025,1.80000,0.01032,1.80000,0.00697,1.80000,-0.00886,1.80000,0.00064,1.80000,0.06111,1.80000,0.11399
1.81025,1.81000,0.00957,1.81000,0.00477,1.81000,-0.00709,1.81000,0.00195,1.81000,0.06679,1.81000,0.10929
1.82025,1.82000,0.00836,1.82000,0.00261,1.82000,-0.00540,1.82000,0.00312,1.82000,0.06200,1.82000,0.10459
1.83025,1.83000,0.00676,1.83000,0.00052,1.83000,-0.00386,1.83000,0.00410,1.83000,0.05528,1.83000,0.09992
1.84025,1.84000,0.00485,1.84000,-0.00149,1.84000,-0.00253,1.84000,0.00486,1.84000,0.04962,1.84000,0.09538
1.85026,1.85000,0.00270,1.85000,-0.00338,1.85000,-0.00144,1.85000,0.00539,1.85000,0.05199,1.85000,0.09105
1.86026,1.86000,0.00040,1.86000,-0.00515,1.86000,-0.00061,1.86000,0.00572,1.86000,0.07453,1.86000,0.08704
1.87026,1.87000,-0.00197,1.87000,-0.00678,1.87000,-0.00006,1.87000,0.00587,1.87000,0.10066,1.87000,0.08341
1.88026,1.88000,-0.00429,1.88000,-0.00823,1.88000,0.00025,1.88000,0.00591,1.88000,0.11060,1.88000,0.08023
1.89026,1.89000,-0.00646,1.89000,-0.00948,1.89000,0.00035,1.89000,0.00587,1.89000,0.09965,1.89000,0.07750
1.90026,1.90000,-0.00834,1.90000,-0.01050,1.90000,0.00028,1.90000,0.00582,1.90000,0.07475,1.90000,0.07516
1.91026,1.91000,-0.00981,1.91000,-0.01124,1.91000,0.00012,1.91000,0.00576,1.91000,0.05743,1.91000,0.07311
1.92027,1.92000,-0.01077,1.92000,-0.01168,1.92000,-0.00004,1.92000,0.00572,1.92000,0.06471,1.92000,0.07121
1.93027,1.93000,-0.01113,1.93000,-0.01180,1.93000,-0.00012,1.93000,0.00570,1.93000,0.08002,1.93000,0.06931
1.94027,1.94000,-0.01084,1.94000,-0.01160,1.94000,-0.00003,1.94000,0.00570,1.94000,0.08186,1.94000,0.06726
1.95027,1.95000,-0.00992,1.95000,-0.01111,1.95000,0.00031,1.95000,0.00570,1.95000,0.06316,1.95000,0.06493
1.96027,1.96000,-0.00840,1.96000,-0.01037,1.96000,0.00091,1.96000,0.00569,1.96000,0.03320,1.96000,0.06227
1.97027,1.97000,-0.00640,1.97000,-0.00945,1.97000,0.00177,1.97000,0.00568,1.97000,0.01125,1.97000,0.05925
1.98027,1.98000,-0.00405,1.98000,-0.00842,1.98000,0.00283,1.98000,0.00566,1.98000,0.00211,1.98000,0.05588
