Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.17002,0.17000,-0.08644,0.17000,-0.16560,0.17000,-0.08901,0.17000,0.18859,0.17000,-0.40995,0.17000,0.38955
0.18003,0.18000,-0.08544,0.18000,-0.16616,0.18000,-0.08923,0.18000,0.18892,0.18000,-0.40245,0.18000,0.38869
0.19003,0.19000,-0.08471,0.19000,-0.16662,0.19000,-0.08945,0.19000,0.18909,0.19000,-0.39498,0.19000,0.38789
0.20003,0.20000,-0.08416,0.20000,-0.16686,0.20000,-0.08972,0.20000,0.18910,0.20000,-0.38778,0.20000,0.38698
0.21003,0.21000,-0.08369,0.21000,-0.16677,0.21000,-0.09005,0.21000,0.18898,0.21000,-0.38108,0.21000,0.38580
0.22003,0.22000,-0.08321,0.22000,-0.16630,0.22000,-0.09047,0.22000,0.18875,0.22000,-0.37508,0.22000,0.38419
0.23003,0.23000,-0.08259,0.23000,-0.16540,0.23000,-0.09102,0.23000,0.18843,0.23000,-0.37001,0.23000,0.38203
0.24003,0.24000,-0.08175,0.24000,-0.16408,0.24000,-0.09172,0.24000,0.18803,0.24000,-0.36602,0.24000,0.37926
0.25004,0.25000,-0.08062,0.25000,-0.16235,0.25000,-0.09257,0.25000,0.18756,0.25000,-0.36327,0.25000,0.37588
0.26004,0.26000,-0.07917,0.26000,-0.16028,0.26000,-0.09356,0.26000,0.18703,0.26000,-0.36185,0.26000,0.37196
0.27004,0.27000,-0.07739,0.27000,-0.15794,0.27000,-0.09468,0.27000,0.18648,0.27000,-0.36176,0.27000,0.36762
0.28004,0.28000,-0.07534,0.28000,-0.15544,0.28000,-0.09586,0.28000,0.18592,0.28000,-0.36294,0.28000,0.36302
0.29004,0.29000,-0.07308,0.29000,-0.15288,0.29000,-0.09707,0.29000,0.18540,0.29000,-0.36520,0.29000,0.35833
0.30004,0.30000,-0.07072,0.30000,-0.15036,0.30000,-0.09822,0.30000,0.18494,0.30000,-0.36826,0.30000,0.35374
0.31004,0.31000,-0.06837,0.31000,-0.14800,0.31000,-0.09926,0.31000,0.18457,0.31000,-0.37177,0.31000,0.34942
0.32004,0.32000,-0.06616,0.32000,-0.14588,0.32000,-0.10017,0.32000,0.18430,0.32000,-0.37534,0.32000,0.34553
0.33005,0.33000,-0.06419,0.33000,-0.14410,0.33000,-0.10093,0.33000,0.18413,0.33000,-0.37858,0.33000,0.34221
0.34005,0.34000,-0.06256,0.34000,-0.14272,0.34000,-0.10157,0.34000,0.18405,0.34000,-0.38118,0.34000,0.33959
0.35005,0.35000,-0.06134,0.35000,-0.14180,0.35000,-0.10214,0.35000,0.18403,0.35000,-0.38292,0.35000,0.33777
0.36005,0.36000,-0.06057,0.36000,-0.14135,0.36000,-0.10272,0.36000,0.18405,0.36000,-0.38372,0.36000,0.33687
0.37005,0.37000,-0.06027,0.37000,-0.14139,0.37000,-0.10337,0.37000,0.18409,0.37000,-0.38364,0.37000,0.33695
0.38005,0.38000,-0.06042,0.38000,-0.14192,0.38000,-0.10416,0.38000,0.18415,0.38000,-0.38289,0.38000,0.33807
0.39005,0.39000,-0.06100,0.39000,-0.14289,0.39000,-0.10513,0.39000,0.18422,0.39000,-0.38176,0.39000,0.34023
0.40006,0.40000,-0.06194,0.40000,-0.14425,0.40000,-0.10627,0.40000,0.18433,0.40000,-0.38062,0.40000,0.34341
0.41006,0.41000,-0.06319,0.41000,-0.14593,0.41000,-0.10754,0.41000,0.18449,0.41000,-0.37983,0.41000,0.34747
0.42006,0.42000,-0.06469,0.42000,-0.14784,0.42000,-0.10889,0.42000,0.18471,0.42000,-0.37971,0.42000,0.35225
0.43006,0.43000,-0.06638,0.43000,-0.14988,0.43000,-0.11022,0.43000,0.18503,0.43000,-0.38051,0.43000,0.35747
0.44006,0.44000,-0.06820,0.44000,-0.15197,0.44000,-0.11144,0.44000,0.18541,0.44000,-0.38235,0.44000,0.36285
0.45006,0.45000,-0.07009,0.45000,-0.15400,0.45000,-0.11243,0.45000,0.18586,0.45000,-0.38520,0.45000,0.36805
0.46006,0.46000,-0.07200,0.46000,-0.15589,0.46000,-0.11312,0.46000,0.18633,0.46000,-0.38893,0.46000,0.37277
0.47007,0.47000,-0.07389,0.47000,-0.15756,0.47000,-0.11345,0.47000,0.18677,0.47000,-0.39334,0.47000,0.37676
0.48007,0.48000,-0.07574,0.48000,-0.15894,0.48000,-0.11336,0.48000,0.18712,0.48000,-0.39812,0.48000,0.37982
0.49007,0.49000,-0.07750,0.49000,-0.16000,0.49000,-0.11285,0.49000,0.18734,0.49000,-0.40299,0.49000,0.38187
0.50007,0.50000,-0.07917,0.50000,-0.16069,0.50000,-0.11194,0.50000,0.18737,0.50000,-0.40764,0.50000,0.38288
0.51007,0.51000,-0.08073,0.51000,-0.16101,0.51000,-0.11067,0.51000,0.18718,0.51000,-0.41179,0.51000,0.38294
0.52007,0.52000,-0.08218,0.52000,-0.16095,0.52000,-0.10908,0.52000,0.18676,0.52000,-0.41522,0.52000,0.38217
0.53007,0.53000,-0.08349,0.53000,-0.16053,0.53000,-0.10723,0.53000,0.18610,0.53000,-0.41775,0.53000,0.38075
0.54008,0.54000,-0.08465,0.54000,-0.15977,0.54000,-0.10516,0.54000,0.18522,0.54000,-0.41923,0.54000,0.37887
0.55008,0.55000,-0.08563,0.55000,-0.15867,0.55000,-0.10291,0.55000,0.18415,0.55000,-0.41957,0.55000,0.37674
0.56008,0.56000,-0.08641,0.56000,-0.15727,0.56000,-0.10052,0.56000,0.18295,0.56000,-0.41875,0.56000,0.37456
0.57008,0.57000,-0.08695,0.57000,-0.15556,0.57000,-0.09800,0.57000,0.18165,0.57000,-0.41679,0.57000,0.37250
0.58008,0.58000,-0.08724,0.58000,-0.15357,0.58000,-0.09537,0.58000,0.18030,0.58000,-0.41377,0.58000,0.37070
0.59008,0.59000,-0.08724,0.59000,-0.15130,0.59000,-0.09266,0.59000,0.17896,0.59000,-0.40983,0.59000,0.36927
0.60008,0.60000,-0.08696,0.60000,-0.14876,0.60000,-0.08990,0.60000,0.17766,0.60000,-0.40517,0.60000,0.36826
0.61008,0.61000,-0.08639,0.61000,-0.14597,0.61000,-0.08714,0.61000,0.17645,0.61000,-0.40005,0.61000,0.36767
0.62009,0.62000,-0.08557,0.62000,-0.14295,0.62000,-0.08445,0.62000,0.17536,0.62000,-0.39472,0.62000,0.36747
0.63009,0.63000,-0.08452,0.63000,-0.13976,0.63000,-0.08191,0.63000,0.17441,0.63000,-0.38947,0.63000,0.36762
0.64009,0.64000,-0.08331,0.64000,-0.13646,0.64000,-0.07960,0.64000,0.17362,0.64000,-0.38455,0.64000,0.36804
0.65009,0.65000,-0.08201,0.65000,-0.13311,0.65000,-0.07762,0.65000,0.17301,0.65000,-0.38014,0.65000,0.36867
0.66009,0.66000,-0.08071,0.66000,-0.12981,0.66000,-0.07601,0.66000,0.17258,0.66000,-0.37637,0.66000,0.36945
0.67009,0.67000,-0.07949,0.67000,-0.12662,0.67000,-0.07480,0.67000,0.17231,0.67000,-0.37324,0.67000,0.37032
0.68009,0.68000,-0.07845,0.68000,-0.12363,0.68000,-0.07398,0.68000,0.17220,0.68000,-0.37071,0.68000,0.37126
0.69010,0.69000,-0.07765,0.69000,-0.12089,0.69000,-0.07350,0.69000,0.17222,0.69000,-0.36862,0.69000,0.37222
0.70010,0.70000,-0.07717,0.70000,-0.11846,0.70000,-0.07329,0.70000,0.17234,0.70000,-0.36678,0.70000,0.37319
0.71010,0.71000,-0.07701,0.71000,-0.11637,0.71000,-0.07326,0.71000,0.17252,0.71000,-0.36496,0.71000,0.37411
0.72010,0.72000,-0.07720,0.72000,-0.11460,0.72000,-0.07329,0.72000,0.17273,0.72000,-0.36293,0.72000,0.37494
0.73010,0.73000,-0.07772,0.73000,-0.11314,0.73000,-0.07327,0.73000,0.17294,0.73000,-0.36047,0.73000,0.37560
0.74010,0.74000,-0.07851,0.74000,-0.11195,0.74000,-0.07311,0.74000,0.17311,0.74000,-0.35740,0.74000,0.37603
0.75010,0.75000,-0.07952,0.75000,-0.11097,0.75000,-0.07272,0.75000,0.17321,0.75000,-0.35360,0.75000,0.37613
0.76011,0.76000,-0.08066,0.76000,-0.11013,0.76000,-0.07206,0.76000,0.17321,0.76000,-0.34902,0.76000,0.37579
0.77011,0.77000,-0.08185,0.77000,-0.10938,0.77000,-0.07110,0.77000,0.17310,0.77000,-0.34367,0.77000,0.37495
0.78011,0.78000,-0.08301,0.78000,-0.10867,0.78000,-0.06986,0.78000,0.17284,0.78000,-0.33763,0.78000,0.37354
0.79011,0.79000,-0.08404,0.79000,-0.10796,0.79000,-0.06839,0.79000,0.17242,0.79000,-0.33106,0.79000,0.37153
0.80011,0.80000,-0.08490,0.80000,-0.10727,0.80000,-0.06678,0.80000,0.17184,0.80000,-0.32414,0.80000,0.36893
0.81011,0.81000,-0.08552,0.81000,-0.10660,0.81000,-0.06513,0.81000,0.17110,0.81000,-0.31712,0.81000,0.36577
0.82011,0.82000,-0.08587,0.82000,-0.10598,0.82000,-0.06356,0.82000,0.17023,0.82000,-0.31024,0.82000,0.36208
0.83012,0.83000,-0.08596,0.83000,-0.10546,0.83000,-0.06220,0.83000,0.16927,0.83000,-0.30375,0.83000,0.35789
0.84012,0.84000,-0.08579,0.84000,-0.10506,0.84000,-0.06115,0.84000,0.16826,0.84000,-0.29788,0.84000,0.35323
0.85012,0.85000,-0.08539,0.85000,-0.10479,0.85000,-0.06046,0.85000,0.16728,0.85000,-0.29285,0.85000,0.34806
0.86012,0.86000,-0.08481,0.86000,-0.10464,0.86000,-0.06015,0.86000,0.16640,0.86000,-0.28883,0.86000,0.34233
0.87012,0.87000,-0.08412,0.87000,-0.10457,0.87000,-0.06021,0.87000,0.16569,0.87000,-0.28592,0.87000,0.33599
0.88012,0.88000,-0.08339,0.88000,-0.10454,0.88000,-0.06054,0.88000,0.16521,0.88000,-0.28421,0.88000,0.32897
0.89012,0.89000,-0.08272,0.89000,-0.10451,0.89000,-0.06105,0.89000,0.16499,0.89000,-0.28371,0.89000,0.32123
0.90012,0.90000,-0.08218,0.90000,-0.10442,0.90000,-0.06159,0.90000,0.16505,0.90000,-0.28436,0.90000,0.31280
0.91013,0.91000,-0.08186,0.91000,-0.10425,0.91000,-0.06204,0.91000,0.16539,0.91000,-0.28605,0.91000,0.30382
0.92013,0.92000,-0.08179,0.92000,-0.10397,0.92000,-0.06227,0.92000,0.16598,0.92000,-0.28865,0.92000,0.29447
0.93013,0.93000,-0.08203,0.93000,-0.10358,0.93000,-0.06221,0.93000,0.16677,0.93000,-0.29196,0.93000,0.28505
0.94013,0.94000,-0.08256,0.94000,-0.10313,0.94000,-0.06181,0.94000,0.16771,0.94000,-0.29579,0.94000,0.27592
0.95013,0.95000,-0.08337,0.95000,-0.10264,0.95000,-0.06110,0.95000,0.16873,0.95000,-0.29994,0.95000,0.26747
0.96013,0.96000,-0.08440,0.96000,-0.10218,0.96000,-0.06014,0.96000,0.16976,0.96000,-0.30422,0.96000,0.26007
0.97013,0.97000,-0.08561,0.97000,-0.10180,0.97000,-0.05905,0.97000,0.17073,0.97000,-0.30845,0.97000,0.25402
0.98014,0.98000,-0.08690,0.98000,-0.10157,0.98000,-0.05798,0.98000,0.17157,0.98000,-0.31245,0.98000,0.24952
0.99014,0.99000,-0.08819,0.99000,-0.10153,0.99000,-0.05709,0.99000,0.17219,0.99000,-0.31605,0.99000,0.24659
1.00014,1.00000,-0.08940,1.00000,-0.10169,1.00000,-0.05653,1.00000,0.17252,1.00000,-0.31909,1.00000,0.24513
1.01014,1.01000,-0.09044,1.01000,-0.10207,1.01000,-0.05643,1.01000,0.17251,1.01000,-0.32138,1.01000,0.24486
1.02014,1.02000,-0.09126,1.02000,-0.10263,1.02000,-0.05687,1.02000,0.17209,1.02000,-0.32278,1.02000,0.24539
1.03014,1.03000,-0.09179,1.03000,-0.10332,1.03000,-0.05785,1.03000,0.17124,1.03000,-0.32315,1.03000,0.24624
1.04014,1.04000,-0.09202,1.04000,-0.10406,1.04000,-0.05934,1.04000,0.16993,1.04000,-0.32238,1.04000,0.24691
1.05015,1.05000,-0.09193,1.05000,-0.10476,1.05000,-0.06124,1.05000,0.16820,1.05000,-0.32040,1.05000,0.24694
1.06015,1.06000,-0.09153,1.06000,-0.10531,1.06000,-0.06340,1.06000,0.16609,1.06000,-0.31716,1.06000,0.24591
1.07015,1.07000,-0.09086,1.07000,-0.10559,1.07000,-0.06566,1.07000,0.16369,1.07000,-0.31264,1.07000,0.24350
1.08015,1.08000,-0.08997,1.08000,-0.10548,1.08000,-0.06785,1.08000,0.16109,1.08000,-0.30688,1.08000,0.23948
1.09015,1.09000,-0.08891,1.09000,-0.10491,1.09000,-0.06981,1.09000,0.15839,1.09000,-0.29993,1.09000,0.23376
1.10015,1.10000,-0.08776,1.10000,-0.10382,1.10000,-0.07141,1.10000,0.15570,1.10000,-0.29185,1.10000,0.22634
1.11015,1.11000,-0.08656,1.11000,-0.10217,1.11000,-0.07259,1.11000,0.15309,1.11000,-0.28276,1.11000,0.21733
1.12016,1.12000,-0.08539,1.12000,-0.10001,1.12000,-0.07329,1.12000,0.15061,1.12000,-0.27278,1.12000,0.20691
1.13016,1.13000,-0.08430,1.13000,-0.09739,1.13000,-0.07352,1.13000,0.14827,1.13000,-0.26204,1.13000,0.19535
1.14016,1.14000,-0.08330,1.14000,-0.09443,1.14000,-0.07334,1.14000,0.14604,1.14000,-0.25072,1.14000,0.18298
1.15016,1.15000,-0.08243,1.15000,-0.09127,1.15000,-0.07283,1.15000,0.14388,1.15000,-0.23900,1.15000,0.17015
1.16016,1.16000,-0.08168,1.16000,-0.08805,1.16000,-0.07212,1.16000,0.14171,1.16000,-0.22706,1.16000,0.15723
1.17016,1.17000,-0.08107,1.17000,-0.08496,1.17000,-0.07133,1.17000,0.13948,1.17000,-0.21513,1.17000,0.14461
1.18016,1.18000,-0.08058,1.18000,-0.08215,1.18000,-0.07059,1.18000,0.13713,1.18000,-0.20344,1.18000,0.13263
1.19016,1.19000,-0.08020,1.19000,-0.07975,1.19000,-0.07003,1.19000,0.13466,1.19000,-0.19221,1.19000,0.12162
1.20017,1.20000,-0.07990,1.20000,-0.07789,1.20000,-0.06974,1.20000,0.13207,1.20000,-0.18166,1.20000,0.11183
1.21017,1.21000,-0.07966,1.21000,-0.07661,1.21000,-0.06977,1.21000,0.12943,1.21000,-0.17199,1.21000,0.10343
1.22017,1.22000,-0.07945,1.22000,-0.07593,1.22000,-0.07012,1.22000,0.12681,1.22000,-0.16333,1.22000,0.09652
1.23017,1.23000,-0.07922,1.23000,-0.07583,1.23000,-0.07076,1.23000,0.12431,1.23000,-0.15578,1.23000,0.09108
1.24017,1.24000,-0.07894,1.24000,-0.07620,1.24000,-0.07162,1.24000,0.12201,1.24000,-0.14938,1.24000,0.08698
1.25017,1.25000,-0.07854,1.25000,-0.07693,1.25000,-0.07259,1.25000,0.11997,1.25000,-0.14409,1.25000,0.08400
1.26017,1.26000,-0.07799,1.26000,-0.07784,1.26000,-0.07354,1.26000,0.11823,1.26000,-0.13979,1.26000,0.08185
1.27018,1.27000,-0.07725,1.27000,-0.07878,1.27000,-0.07435,1.27000,0.11681,1.27000,-0.13633,1.27000,0.08019
1.28018,1.28000,-0.07631,1.28000,-0.07959,1.28000,-0.07490,1.28000,0.11566,1.28000,-0.13347,1.28000,0.07868
1.29018,1.29000,-0.07515,1.29000,-0.08014,1.29000,-0.07512,1.29000,0.11475,1.29000,-0.13092,1.29000,0.07702
1.30018,1.30000,-0.07381,1.30000,-0.08034,1.30000,-0.07497,1.30000,0.11403,1.30000,-0.12838,1.30000,0.07500
1.31018,1.31000,-0.07234,1.31000,-0.08017,1.31000,-0.07446,1.31000,0.11344,1.31000,-0.12555,1.31000,0.07251
1.32018,1.32000,-0.07080,1.32000,-0.07962,1.32000,-0.07364,1.32000,0.11295,1.32000,-0.12216,1.32000,0.06951
1.33018,1.33000,-0.06925,1.33000,-0.07874,1.33000,-0.07256,1.33000,0.11252,1.33000,-0.11800,1.33000,0.06609
1.34019,1.34000,-0.06775,1.34000,-0.07761,1.34000,-0.07131,1.34000,0.11215,1.34000,-0.11294,1.34000,0.06237
1.35019,1.35000,-0.06635,1.35000,-0.07632,1.35000,-0.06994,1.35000,0.11182,1.35000,-0.10696,1.35000,0.05849
1.36019,1.36000,-0.06507,1.36000,-0.07497,1.36000,-0.06853,1.36000,0.11155,1.36000,-0.10016,1.36000,0.05461
1.37019,1.37000,-0.06394,1.37000,-0.07369,1.37000,-0.06710,1.37000,0.11134,1.37000,-0.09274,1.37000,0.05088
1.38019,1.38000,-0.06297,1.38000,-0.07256,1.38000,-0.06569,1.38000,0.11119,1.38000,-0.08498,1.38000,0.04740
1.39019,1.39000,-0.06216,1.39000,-0.07169,1.39000,-0.06430,1.39000,0.11109,1.39000,-0.07724,1.39000,0.04425
1.40019,1.40000,-0.06152,1.40000,-0.07117,1.40000,-0.06296,1.40000,0.11103,1.40000,-0.06991,1.40000,0.04150
1.41020,1.41000,-0.06109,1.41000,-0.07104,1.41000,-0.06165,1.41000,0.11099,1.41000,-0.06337,1.41000,0.03915
1.42020,1.42000,-0.06090,1.42000,-0.07134,1.42000,-0.06039,1.42000,0.11094,1.42000,-0.05794,1.42000,0.03718
1.43020,1.43000,-0.06098,1.43000,-0.07207,1.43000,-0.05917,1.43000,0.11085,1.43000,-0.05385,1.43000,0.03551
1.44020,1.44000,-0.06138,1.44000,-0.07320,1.44000,-0.05800,1.44000,0.11071,1.44000,-0.05121,1.44000,0.03401
1.45020,1.45000,-0.06212,1.45000,-0.07465,1.45000,-0.05686,1.45000,0.11046,1.45000,-0.05001,1.45000,0.03250
1.46020,1.46000,-0.06319,1.46000,-0.07633,1.46000,-0.05569,1.46000,0.11008,1.46000,-0.05012,1.46000,0.03075
1.47020,1.47000,-0.06456,1.47000,-0.07813,1.47000,-0.05446,1.47000,0.10953,1.47000,-0.05131,1.47000,0.02856
1.48020,1.48000,-0.06618,1.48000,-0.07992,1.48000,-0.05307,1.48000,0.10878,1.48000,-0.05330,1.48000,0.02572
1.49021,1.49000,-0.06796,1.49000,-0.08158,1.49000,-0.05145,1.49000,0.10778,1.49000,-0.05578,1.49000,0.02210
1.50021,1.50000,-0.06978,1.50000,-0.08298,1.50000,-0.04953,1.50000,0.10650,1.50000,-0.05842,1.50000,0.01766
1.51021,1.51000,-0.07153,1.51000,-0.08403,1.51000,-0.04726,1.51000,0.10490,1.51000,-0.06096,1.51000,0.01246
1.52021,1.52000,-0.07308,1.52000,-0.08462,1.52000,-0.04464,1.52000,0.10296,1.52000,-0.06316,1.52000,0.00667
1.53021,1.53000,-0.07429,1.53000,-0.08470,1.53000,-0.04173,1.53000,0.10068,1.53000,-0.06488,1.53000,0.00053
1.54021,1.54000,-0.07504,1.54000,-0.08422,1.54000,-0.03864,1.54000,0.09807,1.54000,-0.06606,1.54000,-0.00569
1.55021,1.55000,-0.07522,1.55000,-0.08315,1.55000,-0.03556,1.55000,0.09518,1.55000,-0.06673,1.55000,-0.01169
1.56022,1.56000,-0.07474,1.56000,-0.08150,1.56000,-0.03270,1.56000,0.09207,1.56000,-0.06697,1.56000,-0.01723
1.57022,1.57000,-0.07357,1.57000,-0.07930,1.57000,-0.03031,1.57000,0.08883,1.57000,-0.06693,1.57000,-0.02211
1.58022,1.58000,-0.07169,1.58000,-0.07660,1.58000,-0.02860,1.58000,0.08556,1.58000,-0.06674,1.58000,-0.02621
1.59022,1.59000,-0.06915,1.59000,-0.07349,1.59000,-0.02777,1.59000,0.08238,1.59000,-0.06651,1.59000,-0.02946
1.60022,1.60000,-0.06602,1.60000,-0.07009,1.60000,-0.02792,1.60000,0.07941,1.60000,-0.06631,1.60000,-0.03185
1.61022,1.61000,-0.06243,1.61000,-0.06654,1.61000,-0.02909,1.61000,0.07673,1.61000,-0.06612,1.61000,-0.03339
1.62022,1.62000,-0.05850,1.62000,-0.06298,1.62000,-0.03119,1.62000,0.07443,1.62000,-0.06592,1.62000,-0.03410
1.63023,1.63000,-0.05438,1.63000,-0.05958,1.63000,-0.03408,1.63000,0.07255,1.63000,-0.06559,1.63000,-0.03401
1.64023,1.64000,-0.05024,1.64000,-0.05649,1.64000,-0.03752,1.64000,0.07109,1.64000,-0.06501,1.64000,-0.03316
1.65023,1.65000,-0.04619,1.65000,-0.05384,1.65000,-0.04125,1.65000,0.07002,1.65000,-0.06407,1.65000,-0.03158
1.66023,1.66000,-0.04237,1.66000,-0.05175,1.66000,-0.04497,1.66000,0.06926,1.66000,-0.06267,1.66000,-0.02935
1.67023,1.67000,-0.03887,1.67000,-0.05027,1.67000,-0.04842,1.67000,0.06871,1.67000,-0.06076,1.67000,-0.02658
1.68023,1.68000,-0.03574,1.68000,-0.04942,1.68000,-0.05137,1.68000,0.06825,1.68000,-0.05836,1.68000,-0.02339
1.69023,1.69000,-0.03301,1.69000,-0.04917,1.69000,-0.05367,1.69000,0.06772,1.69000,-0.05558,1.69000,-0.01995
1.70024,1.70000,-0.03070,1.70000,-0.04947,1.70000,-0.05523,1.70000,0.06700,1.70000,-0.05255,1.70000,-0.01643
1.71024,1.71000,-0.02879,1.71000,-0.05024,1.71000,-0.05601,1.71000,0.06596,1.71000,-0.04948,1.71000,-0.01300
1.72024,1.72000,-0.02726,1.72000,-0.05139,1.72000,-0.05606,1.72000,0.06448,1.72000,-0.04658,1.72000,-0.00978
1.73024,1.73000,-0.02607,1.73000,-0.05280,1.73000,-0.05547,1.73000,0.06250,1.73000,-0.04406,1.73000,-0.00688
1.74024,1.74000,-0.02518,1.74000,-0.05438,1.74000,-0.05434,1.74000,0.05998,1.74000,-0.04209,1.74000,-0.00435
1.75024,1.75000,-0.02454,1.75000,-0.05601,1.75000,-0.05282,1.75000,0.05691,1.75000,-0.04082,1.75000,-0.00221
1.76024,1.76000,-0.02409,1.76000,-0.05759,1.76000,-0.05103,1.76000,0.05336,1.76000,-0.04034,1.76000,-0.00045
1.77024,1.77000,-0.02378,1.77000,-0.05901,1.77000,-0.04908,1.77000,0.04940,1.77000,-0.04067,1.77000,0.00095
1.78025,1.78000,-0.02355,1.78000,-0.06018,1.78000,-0.04704,1.78000,0.04515,1.78000,-0.04179,1.78000,0.00200
1.79025,1.79000,-0.02334,1.79000,-0.06103,1.79000,-0.04496,1.79000,0.04072,1.79000,-0.04362,1.79000,0.00270
1.80025,1.80000,-0.02313,1.80000,-0.06150,1.80000,-0.04285,1.80000,0.03625,1.80000,-0.04601,1.80000,0.00302
1.81025,1.81000,-0.02287,1.81000,-0.06156,1.81000,-0.04071,1.81000,0.03184,1.81000,-0.04877,1.81000,0.00293
1.82025,1.82000,-0.02257,1.82000,-0.06121,1.82000,-0.03847,1.82000,0.02758,1.82000,-0.05165,1.82000,0.00236
1.83025,1.83000,-0.02224,1.83000,-0.06046,1.83000,-0.03609,1.83000,0.02355,1.83000,-0.05437,1.83000,0.00129
1.84025,1.84000,-0.02189,1.84000,-0.05937,1.84000,-0.03350,1.84000,0.01978,1.84000,-0.05662,1.84000,-0.00032
1.85026,1.85000,-0.02157,1.85000,-0.05799,1.85000,-0.03064,1.85000,0.01629,1.85000,-0.05810,1.85000,-0.00244
1.86026,1.86000,-0.02131,1.86000,-0.05640,1.86000,-0.02749,1.86000,0.01309,1.86000,-0.05852,1.86000,-0.00500
1.87026,1.87000,-0.02113,1.87000,-0.05469,1.87000,-0.02404,1.87000,0.01015,1.87000,-0.05766,1.87000,-0.00787
1.88026,1.88000,-0.02104,1.88000,-0.05292,1.88000,-0.02034,1.88000,0.00746,1.88000,-0.05537,1.88000,-0.01089
1.89026,1.89000,-0.02101,1.89000,-0.05115,1.89000,-0.01646,1.89000,0.00499,1.89000,-0.05162,1.89000,-0.01387
1.90026,1.90000,-0.02100,1.90000,-0.04939,1.90000,-0.01252,1.90000,0.00274,1.90000,-0.04648,1.90000,-0.01661
1.91026,1.91000,-0.02092,1.91000,-0.04766,1.91000,-0.00868,1.91000,0.00069,1.91000,-0.04010,1.91000,-0.01894
1.92027,1.92000,-0.02071,1.92000,-0.04593,1.92000,-0.00512,1.92000,-0.00115,1.92000,-0.03274,1.92000,-0.02072
1.93027,1.93000,-0.02030,1.93000,-0.04420,1.93000,-0.00201,1.93000,-0.00276,1.93000,-0.02470,1.93000,-0.02189
1.94027,1.94000,-0.01965,1.94000,-0.04244,1.94000,0.00050,1.94000,-0.00414,1.94000,-0.01635,1.94000,-0.02244
1.95027,1.95000,-0.01875,1.95000,-0.04066,1.95000,0.00228,1.95000,-0.00526,1.95000,-0.00806,1.95000,-0.02244
