Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.23003,0.23000,0.07353,0.23000,0.00446,0.23000,-0.00860,0.23000,-0.01489,0.23000,0.05496,0.23000,0.06610
0.24003,0.24000,0.07720,0.24000,0.00161,0.24000,-0.00733,0.24000,-0.01604,0.24000,0.05750,0.24000,0.05792
0.25004,0.25000,0.08092,0.25000,-0.00012,0.25000,-0.00648,0.25000,-0.01742,0.25000,0.05946,0.25000,0.05032
0.26004,0.26000,0.08462,0.26000,-0.00076,0.26000,-0.00599,0.26000,-0.01892,0.26000,0.06089,0.26000,0.04344
0.27004,0.27000,0.08818,0.27000,-0.00043,0.27000,-0.00584,0.27000,-0.02040,0.27000,0.06191,0.27000,0.03735
0.28004,0.28000,0.09150,0.28000,0.00064,0.28000,-0.00599,0.28000,-0.02174,0.28000,0.06267,0.28000,0.03211
0.29004,0.29000,0.09447,0.29000,0.00221,0.29000,-0.00642,0.29000,-0.02282,0.29000,0.06335,0.29000,0.02770
0.30004,0.30000,0.09704,0.30000,0.00399,0.30000,-0.00712,0.30000,-0.02354,0.30000,0.06413,0.30000,0.02408
0.31004,0.31000,0.09916,0.31000,0.00572,0.31000,-0.00809,0.31000,-0.02383,0.31000,0.06514,0.31000,0.02115
0.32004,0.32000,0.10082,0.32000,0.00716,0.32000,-0.00933,0.32000,-0.02366,0.32000,0.06646,0.32000,0.01878
0.33005,0.33000,0.10206,0.33000,0.00815,0.33000,-0.01081,0.33000,-0.02304,0.33000,0.06809,0.33000,0.01681
0.34005,0.34000,0.10293,0.34000,0.00859,0.34000,-0.01250,0.34000,-0.02199,0.34000,0.06995,0.34000,0.01508
0.35005,0.35000,0.10351,0.35000,0.00847,0.35000,-0.01437,0.35000,-0.02055,0.35000,0.07193,0.35000,0.01343
0.36005,0.36000,0.10392,0.36000,0.00781,0.36000,-0.01636,0.36000,-0.01877,0.36000,0.07383,0.36000,0.01175
0.37005,0.37000,0.10425,0.37000,0.00669,0.37000,-0.01840,0.37000,-0.01673,0.37000,0.07547,0.37000,0.00992
0.38005,0.38000,0.10460,0.38000,0.00523,0.38000,-0.02042,0.38000,-0.01448,0.38000,0.07666,0.38000,0.00790
0.39005,0.39000,0.10506,0.39000,0.00354,0.39000,-0.02235,0.39000,-0.01209,0.39000,0.07728,0.39000,0.00564
0.40006,0.40000,0.10569,0.40000,0.00174,0.40000,-0.02414,0.40000,-0.00964,0.40000,0.07726,0.40000,0.00319
0.41006,0.41000,0.10650,0.41000,-0.00006,0.41000,-0.02574,0.41000,-0.00719,0.41000,0.07661,0.41000,0.00060
0.42006,0.42000,0.10752,0.42000,-0.00176,0.42000,-0.02711,0.42000,-0.00482,0.42000,0.07541,0.42000,-0.00200
0.43006,0.43000,0.10869,0.43000,-0.00325,0.43000,-0.02825,0.43000,-0.00260,0.43000,0.07378,0.43000,-0.00445
0.44006,0.44000,0.10998,0.44000,-0.00443,0.44000,-0.02917,0.44000,-0.00059,0.44000,0.07186,0.44000,-0.00657
0.45006,0.45000,0.11130,0.45000,-0.00522,0.45000,-0.02988,0.45000,0.00116,0.45000,0.06983,0.45000,-0.00819
0.46006,0.46000,0.11256,0.46000,-0.00555,0.46000,-0.03043,0.46000,0.00261,0.46000,0.06781,0.46000,-0.00914
0.47007,0.47000,0.11367,0.47000,-0.00539,0.47000,-0.03084,0.47000,0.00376,0.47000,0.06590,0.47000,-0.00930
0.48007,0.48000,0.11455,0.48000,-0.00476,0.48000,-0.03117,0.48000,0.00461,0.48000,0.06413,0.48000,-0.00860
0.49007,0.49000,0.11514,0.49000,-0.00370,0.49000,-0.03143,0.49000,0.00521,0.49000,0.06249,0.49000,-0.00702
0.50007,0.50000,0.11539,0.50000,-0.00233,0.50000,-0.03166,0.50000,0.00561,0.50000,0.06091,0.50000,-0.00460
0.51007,0.51000,0.11530,0.51000,-0.00076,0.51000,-0.03188,0.51000,0.00590,0.51000,0.05930,0.51000,-0.00147
0.52007,0.52000,0.11488,0.52000,0.00083,0.52000,-0.03211,0.52000,0.00616,0.52000,0.05757,0.52000,0.00218
0.53007,0.53000,0.11420,0.53000,0.00228,0.53000,-0.03236,0.53000,0.00649,0.53000,0.05564,0.53000,0.00608
0.54008,0.54000,0.11331,0.54000,0.00345,0.54000,-0.03267,0.54000,0.00695,0.54000,0.05349,0.54000,0.00992
0.55008,0.55000,0.11230,0.55000,0.00422,0.55000,-0.03303,0.55000,0.00760,0.55000,0.05116,0.55000,0.01338
0.56008,0.56000,0.11124,0.56000,0.00453,0.56000,-0.03348,0.56000,0.00844,0.56000,0.04875,0.56000,0.01619
0.57008,0.57000,0.11022,0.57000,0.00437,0.57000,-0.03403,0.57000,0.00945,0.57000,0.04643,0.57000,0.01810
0.58008,0.58000,0.10929,0.58000,0.00381,0.58000,-0.03467,0.58000,0.01057,0.58000,0.04440,0.58000,0.01899
0.59008,0.59000,0.10848,0.59000,0.00295,0.59000,-0.03542,0.59000,0.01170,0.59000,0.04287,0.59000,0.01880
0.60008,0.60000,0.10783,0.60000,0.00195,0.60000,-0.03626,0.60000,0.01273,0.60000,0.04201,0.60000,0.01760
0.61008,0.61000,0.10735,0.61000,0.00101,0.61000,-0.03716,0.61000,0.01353,0.61000,0.04194,0.61000,0.01552
0.62009,0.62000,0.10703,0.62000,0.00030,0.62000,-0.03811,0.62000,0.01402,0.62000,0.04272,0.62000,0.01274
0.63009,0.63000,0.10690,0.63000,0.00000,0.63000,-0.03906,0.63000,0.01412,0.63000,0.04432,0.63000,0.00945
0.64009,0.64000,0.10696,0.64000,0.00022,0.64000,-0.04001,0.64000,0.01381,0.64000,0.04672,0.64000,0.00584
0.65009,0.65000,0.10719,0.65000,0.00104,0.65000,-0.04092,0.65000,0.01310,0.65000,0.04983,0.65000,0.00205
0.66009,0.66000,0.10759,0.66000,0.00243,0.66000,-0.04179,0.66000,0.01205,0.66000,0.05360,0.66000,-0.00180
0.67009,0.67000,0.10807,0.67000,0.00430,0.67000,-0.04261,0.67000,0.01076,0.67000,0.05800,0.67000,-0.00566
0.68009,0.68000,0.10855,0.68000,0.00651,0.68000,-0.04335,0.68000,0.00936,0.68000,0.06301,0.68000,-0.00951
0.69010,0.69000,0.10888,0.69000,0.00885,0.69000,-0.04398,0.69000,0.00797,0.69000,0.06861,0.69000,-0.01333
0.70010,0.70000,0.10890,0.70000,0.01111,0.70000,-0.04449,0.70000,0.00672,0.70000,0.07479,0.70000,-0.01710
0.71010,0.71000,0.10843,0.71000,0.01307,0.71000,-0.04482,0.71000,0.00572,0.71000,0.08151,0.71000,-0.02077
0.72010,0.72000,0.10733,0.72000,0.01456,0.72000,-0.04494,0.72000,0.00504,0.72000,0.08867,0.72000,-0.02426
0.73010,0.73000,0.10550,0.73000,0.01542,0.73000,-0.04482,0.73000,0.00472,0.73000,0.09615,0.73000,-0.02746
0.74010,0.74000,0.10295,0.74000,0.01556,0.74000,-0.04444,0.74000,0.00476,0.74000,0.10378,0.74000,-0.03025
0.75010,0.75000,0.09975,0.75000,0.01496,0.75000,-0.04380,0.75000,0.00513,0.75000,0.11138,0.75000,-0.03252
0.76011,0.76000,0.09605,0.76000,0.01364,0.76000,-0.04291,0.76000,0.00575,0.76000,0.11873,0.76000,-0.03418
0.77011,0.77000,0.09210,0.77000,0.01171,0.77000,-0.04182,0.77000,0.00653,0.77000,0.12562,0.77000,-0.03517
0.78011,0.78000,0.08817,0.78000,0.00930,0.78000,-0.04054,0.78000,0.00735,0.78000,0.13187,0.78000,-0.03545
0.79011,0.79000,0.08456,0.79000,0.00661,0.79000,-0.03913,0.79000,0.00807,0.79000,0.13731,0.79000,-0.03503
0.80011,0.80000,0.08157,0.80000,0.00386,0.80000,-0.03759,0.80000,0.00859,0.80000,0.14183,0.80000,-0.03390
0.81011,0.81000,0.07942,0.81000,0.00130,0.81000,-0.03595,0.81000,0.00876,0.81000,0.14539,0.81000,-0.03210
0.82011,0.82000,0.07828,0.82000,-0.00083,0.82000,-0.03424,0.82000,0.00848,0.82000,0.14802,0.82000,-0.02965
0.83012,0.83000,0.07822,0.83000,-0.00232,0.83000,-0.03248,0.83000,0.00766,0.83000,0.14979,0.83000,-0.02661
0.84012,0.84000,0.07922,0.84000,-0.00298,0.84000,-0.03075,0.84000,0.00627,0.84000,0.15080,0.84000,-0.02305
0.85012,0.85000,0.08120,0.85000,-0.00267,0.85000,-0.02910,0.85000,0.00431,0.85000,0.15120,0.85000,-0.01913
0.86012,0.86000,0.08400,0.86000,-0.00137,0.86000,-0.02764,0.86000,0.00184,0.86000,0.15113,0.86000,-0.01502
0.87012,0.87000,0.08742,0.87000,0.00090,0.87000,-0.02645,0.87000,-0.00098,0.87000,0.15074,0.87000,-0.01098
0.88012,0.88000,0.09123,0.88000,0.00400,0.88000,-0.02564,0.88000,-0.00399,0.88000,0.15018,0.88000,-0.00731
0.89012,0.89000,0.09517,0.89000,0.00770,0.89000,-0.02528,0.89000,-0.00698,0.89000,0.14963,0.89000,-0.00431
0.90012,0.90000,0.09901,0.90000,0.01171,0.90000,-0.02544,0.90000,-0.00976,0.90000,0.14924,0.90000,-0.00228
0.91013,0.91000,0.10251,0.91000,0.01568,0.91000,-0.02616,0.91000,-0.01215,0.91000,0.14918,0.91000,-0.00144
0.92013,0.92000,0.10550,0.92000,0.01929,0.92000,-0.02746,0.92000,-0.01404,0.92000,0.14956,0.92000,-0.00193
0.93013,0.93000,0.10785,0.93000,0.02222,0.93000,-0.02932,0.93000,-0.01538,0.93000,0.15043,0.93000,-0.00378
0.94013,0.94000,0.10951,0.94000,0.02424,0.94000,-0.03171,0.94000,-0.01619,0.94000,0.15176,0.94000,-0.00689
0.95013,0.95000,0.11052,0.95000,0.02520,0.95000,-0.03457,0.95000,-0.01650,0.95000,0.15340,0.95000,-0.01108
0.96013,0.96000,0.11101,0.96000,0.02509,0.96000,-0.03781,0.96000,-0.01642,0.96000,0.15511,0.96000,-0.01607
0.97013,0.97000,0.11117,0.97000,0.02395,0.97000,-0.04134,0.97000,-0.01603,0.97000,0.15658,0.97000,-0.02155
0.98014,0.98000,0.11122,0.98000,0.02195,0.98000,-0.04503,0.98000,-0.01543,0.98000,0.15743,0.98000,-0.02720
0.99014,0.99000,0.11139,0.99000,0.01930,0.99000,-0.04877,0.99000,-0.01471,0.99000,0.15733,0.99000,-0.03273
1.00014,1.00000,0.11188,1.00000,0.01621,1.00000,-0.05240,1.00000,-0.01393,1.00000,0.15598,1.00000,-0.03791
1.01014,1.01000,0.11280,1.01000,0.01292,1.01000,-0.05579,1.01000,-0.01315,1.01000,0.15319,1.01000,-0.04258
1.02014,1.02000,0.11423,1.02000,0.00963,1.02000,-0.05883,1.02000,-0.01240,1.02000,0.14893,1.02000,-0.04667
1.03014,1.03000,0.11611,1.03000,0.00649,1.03000,-0.06143,1.03000,-0.01170,1.03000,0.14329,1.03000,-0.05021
1.04014,1.04000,0.11834,1.04000,0.00362,1.04000,-0.06354,1.04000,-0.01108,1.04000,0.13650,1.04000,-0.05330
1.05015,1.05000,0.12076,1.05000,0.00108,1.05000,-0.06516,1.05000,-0.01054,1.05000,0.12891,1.05000,-0.05607
1.06015,1.06000,0.12318,1.06000,-0.00111,1.06000,-0.06632,1.06000,-0.01009,1.06000,0.12090,1.06000,-0.05869
1.07015,1.07000,0.12541,1.07000,-0.00299,1.07000,-0.06711,1.07000,-0.00972,1.07000,0.11288,1.07000,-0.06132
1.08015,1.08000,0.12725,1.08000,-0.00459,1.08000,-0.06764,1.08000,-0.00942,1.08000,0.10523,1.08000,-0.06406
1.09015,1.09000,0.12858,1.09000,-0.00599,1.09000,-0.06802,1.09000,-0.00919,1.09000,0.09822,1.09000,-0.06699
1.10015,1.10000,0.12929,1.10000,-0.00724,1.10000,-0.06836,1.10000,-0.00901,1.10000,0.09206,1.10000,-0.07008
1.11015,1.11000,0.12932,1.11000,-0.00839,1.11000,-0.06873,1.11000,-0.00886,1.11000,0.08681,1.11000,-0.07327
1.12016,1.12000,0.12868,1.12000,-0.00947,1.12000,-0.06918,1.12000,-0.00874,1.12000,0.08247,1.12000,-0.07642
1.13016,1.13000,0.12738,1.13000,-0.01047,1.13000,-0.06972,1.13000,-0.00861,1.13000,0.07891,1.13000,-0.07936
1.14016,1.14000,0.12552,1.14000,-0.01136,1.14000,-0.07032,1.14000,-0.00846,1.14000,0.07591,1.14000,-0.08188
1.15016,1.15000,0.12321,1.15000,-0.01209,1.15000,-0.07091,1.15000,-0.00826,1.15000,0.07323,1.15000,-0.08381
1.16016,1.16000,0.12060,1.16000,-0.01258,1.16000,-0.07141,1.16000,-0.00796,1.16000,0.07056,1.16000,-0.08497
1.17016,1.17000,0.11786,1.17000,-0.01275,1.17000,-0.07174,1.17000,-0.00753,1.17000,0.06761,1.17000,-0.08523
1.18016,1.18000,0.11517,1.18000,-0.01253,1.18000,-0.07180,1.18000,-0.00692,1.18000,0.06412,1.18000,-0.08451
1.19016,1.19000,0.11273,1.19000,-0.01186,1.19000,-0.07153,1.19000,-0.00611,1.19000,0.05992,1.19000,-0.08278
1.20017,1.20000,0.11067,1.20000,-0.01071,1.20000,-0.07088,1.20000,-0.00509,1.20000,0.05491,1.20000,-0.08004
1.21017,1.21000,0.10914,1.21000,-0.00910,1.21000,-0.06984,1.21000,-0.00386,1.21000,0.04911,1.21000,-0.07634
1.22017,1.22000,0.10821,1.22000,-0.00707,1.22000,-0.06843,1.22000,-0.00244,1.22000,0.04265,1.22000,-0.07176
1.23017,1.23000,0.10790,1.23000,-0.00470,1.23000,-0.06671,1.23000,-0.00090,1.23000,0.03572,1.23000,-0.06637
1.24017,1.24000,0.10817,1.24000,-0.00207,1.24000,-0.06474,1.24000,0.00073,1.24000,0.02860,1.24000,-0.06030
1.25017,1.25000,0.10895,1.25000,0.00070,1.25000,-0.06264,1.25000,0.00238,1.25000,0.02155,1.25000,-0.05367
1.26017,1.26000,0.11011,1.26000,0.00350,1.26000,-0.06050,1.26000,0.00397,1.26000,0.01488,1.26000,-0.04662
1.27018,1.27000,0.11148,1.27000,0.00624,1.27000,-0.05844,1.27000,0.00543,1.27000,0.00884,1.27000,-0.03932
1.28018,1.28000,0.11290,1.28000,0.00882,1.28000,-0.05654,1.28000,0.00672,1.28000,0.00368,1.28000,-0.03199
1.29018,1.29000,0.11420,1.29000,0.01119,1.29000,-0.05488,1.29000,0.00779,1.29000,-0.00038,1.29000,-0.02485
1.30018,1.30000,0.11525,1.30000,0.01327,1.30000,-0.05350,1.30000,0.00861,1.30000,-0.00318,1.30000,-0.01814
1.31018,1.31000,0.11593,1.31000,0.01503,1.31000,-0.05242,1.31000,0.00916,1.31000,-0.00459,1.31000,-0.01212
1.32018,1.32000,0.11616,1.32000,0.01642,1.32000,-0.05164,1.32000,0.00945,1.32000,-0.00457,1.32000,-0.00703
1.33018,1.33000,0.11592,1.33000,0.01741,1.33000,-0.05110,1.33000,0.00947,1.33000,-0.00318,1.33000,-0.00305
1.34019,1.34000,0.11523,1.34000,0.01800,1.34000,-0.05074,1.34000,0.00926,1.34000,-0.00057,1.34000,-0.00036
1.35019,1.35000,0.11416,1.35000,0.01816,1.35000,-0.05048,1.35000,0.00885,1.35000,0.00299,1.35000,0.00094
1.36019,1.36000,0.11280,1.36000,0.01790,1.36000,-0.05020,1.36000,0.00828,1.36000,0.00714,1.36000,0.00082
1.37019,1.37000,0.11129,1.37000,0.01723,1.37000,-0.04979,1.37000,0.00759,1.37000,0.01145,1.37000,-0.00072
1.38019,1.38000,0.10975,1.38000,0.01618,1.38000,-0.04914,1.38000,0.00684,1.38000,0.01550,1.38000,-0.00360
1.39019,1.39000,0.10831,1.39000,0.01477,1.39000,-0.04816,1.39000,0.00607,1.39000,0.01889,1.39000,-0.00767
1.40019,1.40000,0.10704,1.40000,0.01308,1.40000,-0.04681,1.40000,0.00533,1.40000,0.02132,1.40000,-0.01278
1.41020,1.41000,0.10602,1.41000,0.01115,1.41000,-0.04508,1.41000,0.00466,1.41000,0.02261,1.41000,-0.01871
1.42020,1.42000,0.10524,1.42000,0.00908,1.42000,-0.04301,1.42000,0.00407,1.42000,0.02275,1.42000,-0.02526
1.43020,1.43000,0.10465,1.43000,0.00694,1.43000,-0.04070,1.43000,0.00355,1.43000,0.02188,1.43000,-0.03221
1.44020,1.44000,0.10418,1.44000,0.00480,1.44000,-0.03828,1.44000,0.00308,1.44000,0.02027,1.44000,-0.03937
1.45020,1.45000,0.10372,1.45000,0.00273,1.45000,-0.03590,1.45000,0.00262,1.45000,0.01828,1.45000,-0.04660
1.46020,1.46000,0.10313,1.46000,0.00079,1.46000,-0.03373,1.46000,0.00210,1.46000,0.01635,1.46000,-0.05379
1.47020,1.47000,0.10228,1.47000,-0.00098,1.47000,-0.03192,1.47000,0.00147,1.47000,0.01496,1.47000,-0.06089
1.48020,1.48000,0.10107,1.48000,-0.00255,1.48000,-0.03062,1.48000,0.00067,1.48000,0.01455,1.48000,-0.06791
1.49021,1.49000,0.09940,1.49000,-0.00392,1.49000,-0.02991,1.49000,-0.00035,1.49000,0.01556,1.49000,-0.07487
1.50021,1.50000,0.09723,1.50000,-0.00511,1.50000,-0.02985,1.50000,-0.00161,1.50000,0.01831,1.50000,-0.08183
1.51021,1.51000,0.09455,1.51000,-0.00615,1.51000,-0.03044,1.51000,-0.00311,1.51000,0.02300,1.51000,-0.08879
1.52021,1.52000,0.09142,1.52000,-0.00708,1.52000,-0.03163,1.52000,-0.00480,1.52000,0.02967,1.52000,-0.09571
1.53021,1.53000,0.08796,1.53000,-0.00796,1.53000,-0.03334,1.53000,-0.00663,1.53000,0.03817,1.53000,-0.10249
1.54021,1.54000,0.08433,1.54000,-0.00884,1.54000,-0.03541,1.54000,-0.00852,1.54000,0.04819,1.54000,-0.10897
1.55021,1.55000,0.08072,1.55000,-0.00976,1.55000,-0.03770,1.55000,-0.01037,1.55000,0.05927,1.55000,-0.11493
1.56022,1.56000,0.07736,1.56000,-0.01075,1.56000,-0.04004,1.56000,-0.01211,1.56000,0.07085,1.56000,-0.12013
1.57022,1.57000,0.07442,1.57000,-0.01182,1.57000,-0.04224,1.57000,-0.01363,1.57000,0.08236,1.57000,-0.12437
1.58022,1.58000,0.07204,1.58000,-0.01298,1.58000,-0.04416,1.58000,-0.01488,1.58000,0.09328,1.58000,-0.12744
1.59022,1.59000,0.07029,1.59000,-0.01421,1.59000,-0.04566,1.59000,-0.01581,1.59000,0.10317,1.59000,-0.12921
1.60022,1.60000,0.06918,1.60000,-0.01549,1.60000,-0.04662,1.60000,-0.01640,1.60000,0.11170,1.60000,-0.12963
1.61022,1.61000,0.06863,1.61000,-0.01679,1.61000,-0.04698,1.61000,-0.01666,1.61000,0.11864,1.61000,-0.12867
1.62022,1.62000,0.06851,1.62000,-0.01809,1.62000,-0.04667,1.62000,-0.01664,1.62000,0.12391,1.62000,-0.12644
1.63023,1.63000,0.06865,1.63000,-0.01934,1.63000,-0.04569,1.63000,-0.01640,1.63000,0.12745,1.63000,-0.12307
1.64023,1.64000,0.06889,1.64000,-0.02052,1.64000,-0.04404,1.64000,-0.01601,1.64000,0.12930,1.64000,-0.11878
1.65023,1.65000,0.06906,1.65000,-0.02161,1.65000,-0.04179,1.65000,-0.01556,1.65000,0.12952,1.65000,-0.11386
1.66023,1.66000,0.06903,1.66000,-0.02257,1.66000,-0.03899,1.66000,-0.01512,1.66000,0.12823,1.66000,-0.10860
1.67023,1.67000,0.06873,1.67000,-0.02338,1.67000,-0.03573,1.67000,-0.01475,1.67000,0.12559,1.67000,-0.10331
1.68023,1.68000,0.06814,1.68000,-0.02400,1.68000,-0.03214,1.68000,-0.01449,1.68000,0.12180,1.68000,-0.09829
1.69023,1.69000,0.06729,1.69000,-0.02441,1.69000,-0.02834,1.69000,-0.01438,1.69000,0.11713,1.69000,-0.09376
1.70024,1.70000,0.06624,1.70000,-0.02462,1.70000,-0.02448,1.70000,-0.01442,1.70000,0.11189,1.70000,-0.08987
1.71024,1.71000,0.06511,1.71000,-0.02465,1.71000,-0.02071,1.71000,-0.01462,1.71000,0.10641,1.71000,-0.08667
1.72024,1.72000,0.06399,1.72000,-0.02452,1.72000,-0.01717,1.72000,-0.01501,1.72000,0.10101,1.72000,-0.08411
1.73024,1.73000,0.06297,1.73000,-0.02427,1.73000,-0.01402,1.73000,-0.01558,1.73000,0.09593,1.73000,-0.08205
1.74024,1.74000,0.06215,1.74000,-0.02396,1.74000,-0.01138,1.74000,-0.01635,1.74000,0.09136,1.74000,-0.08027
1.75024,1.75000,0.06156,1.75000,-0.02359,1.75000,-0.00935,1.75000,-0.01731,1.75000,0.08739,1.75000,-0.07852
1.76024,1.76000,0.06122,1.76000,-0.02318,1.76000,-0.00803,1.76000,-0.01842,1.76000,0.08408,1.76000,-0.07656
1.77024,1.77000,0.06110,1.77000,-0.02271,1.77000,-0.00746,1.77000,-0.01964,1.77000,0.08140,1.77000,-0.07415
1.78025,1.78000,0.06112,1.78000,-0.02217,1.78000,-0.00762,1.78000,-0.02089,1.78000,0.07933,1.78000,-0.07110
1.79025,1.79000,0.06118,1.79000,-0.02154,1.79000,-0.00848,1.79000,-0.02205,1.79000,0.07783,1.79000,-0.06727
1.80025,1.80000,0.06113,1.80000,-0.02080,1.80000,-0.00994,1.80000,-0.02304,1.80000,0.07684,1.80000,-0.06260
1.81025,1.81000,0.06080,1.81000,-0.01996,1.81000,-0.01186,1.81000,-0.02376,1.81000,0.07632,1.81000,-0.05708
1.82025,1.82000,0.06007,1.82000,-0.01903,1.82000,-0.01408,1.82000,-0.02415,1.82000,0.07622,1.82000,-0.05080
1.83025,1.83000,0.05881,1.83000,-0.01803,1.83000,-0.01643,1.83000,-0.02421,1.83000,0.07647,1.83000,-0.04389
1.84025,1.84000,0.05699,1.84000,-0.01697,1.84000,-0.01875,1.84000,-0.02396,1.84000,0.07699,1.84000,-0.03658
1.85026,1.85000,0.05460,1.85000,-0.01588,1.85000,-0.02089,1.85000,-0.02344,1.85000,0.07767,1.85000,-0.02916
1.86026,1.86000,0.05176,1.86000,-0.01475,1.86000,-0.02276,1.86000,-0.02274,1.86000,0.07838,1.86000,-0.02197
1.87026,1.87000,0.04861,1.87000,-0.01357,1.87000,-0.02425,1.87000,-0.02192,1.87000,0.07898,1.87000,-0.01536
1.88026,1.88000,0.04536,1.88000,-0.01235,1.88000,-0.02532,1.88000,-0.02106,1.88000,0.07932,1.88000,-0.00970
1.89026,1.89000,0.04220,1.89000,-0.01111,1.89000,-0.02589,1.89000,-0.02022,1.89000,0.07925,1.89000,-0.00530
1.90026,1.90000,0.03934,1.90000,-0.00989,1.90000,-0.02592,1.90000,-0.01943,1.90000,0.07865,1.90000,-0.00241
1.91026,1.91000,0.03694,1.91000,-0.00874,1.91000,-0.02536,1.91000,-0.01872,1.91000,0.07738,1.91000,-0.00116
1.92027,1.92000,0.03511,1.92000,-0.00775,1.92000,-0.02420,1.92000,-0.01809,1.92000,0.07531,1.92000,-0.00159
1.93027,1.93000,0.03389,1.93000,-0.00698,1.93000,-0.02244,1.93000,-0.01754,1.93000,0.07229,1.93000,-0.00358
1.94027,1.94000,0.03327,1.94000,-0.00648,1.94000,-0.02011,1.94000,-0.01706,1.94000,0.06823,1.94000,-0.00692
1.95027,1.95000,0.03317,1.95000,-0.00627,1.95000,-0.01728,1.95000,-0.01662,1.95000,0.06309,1.95000,-0.01129
1.96027,1.96000,0.03350,1.96000,-0.00632,1.96000,-0.01406,1.96000,-0.01619,1.96000,0.05688,1.96000,-0.01631
1.97027,1.97000,0.03407,1.97000,-0.00655,1.97000,-0.01058,1.97000,-0.01572,1.97000,0.04974,1.97000,-0.02162
1.98027,1.98000,0.03473,1.98000,-0.00690,1.98000,-0.00702,1.98000,-0.01520,1.98000,0.04187,1.98000,-0.02683
