Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.83266,18.83000,12.63230,18.83000,1.38254
18.84266,18.84000,12.57690,18.84000,1.61039
18.85266,18.85000,12.56049,18.85000,1.85511
18.86267,18.86000,12.57834,18.86000,2.11501
18.87267,18.87000,12.62528,18.87000,2.38824
18.88267,18.88000,12.69584,18.88000,2.67257
18.89267,18.89000,12.78439,18.89000,2.96531
18.90267,18.90000,12.88520,18.90000,3.26308
18.91267,18.91000,12.99270,18.91000,3.56175
18.92267,18.92000,13.10162,18.92000,3.85641
18.93267,18.93000,13.20726,18.93000,4.14153
18.94268,18.94000,13.30565,18.94000,4.41117
18.95268,18.95000,13.39361,18.95000,4.65933
18.96268,18.96000,13.46874,18.96000,4.88025
18.97268,18.97000,13.52929,18.97000,5.06880
18.98268,18.98000,13.57390,18.98000,5.22079
18.99268,18.99000,13.60135,18.99000,5.33316
19.00268,19.00000,13.61032,19.00000,5.40417
19.01269,19.01000,13.59922,19.01000,5.43347
19.02269,19.02000,13.56613,19.02000,5.42207
19.03269,19.03000,13.50889,19.03000,5.37228
19.04269,19.04000,13.42525,19.04000,5.28751
19.05269,19.05000,13.31317,19.05000,5.17207
19.06269,19.06000,13.17107,19.06000,5.03096
19.07269,19.07000,12.99819,19.07000,4.86969
19.08270,19.08000,12.79480,19.08000,4.69402
19.09270,19.09000,12.56244,19.09000,4.50983
19.10270,19.10000,12.30396,19.10000,4.32287
19.11270,19.11000,12.02357,19.11000,4.13858
19.12270,19.12000,11.72659,19.12000,3.96191
19.13270,19.13000,11.41925,19.13000,3.79714
19.14270,19.14000,11.10821,19.14000,3.64785
19.15271,19.15000,10.80014,19.15000,3.51685
19.16271,19.16000,10.50112,19.16000,3.40628
19.17271,19.17000,10.21618,19.17000,3.31768
19.18271,19.18000,9.94890,19.18000,3.25201
19.19271,19.19000,9.70116,19.19000,3.20978
19.20271,19.20000,9.47309,19.20000,3.19103
19.21271,19.21000,9.26324,19.21000,3.19530
19.22272,19.22000,9.06891,19.22000,3.22162
19.23272,19.23000,8.88660,19.23000,3.26843
19.24272,19.24000,8.71257,19.24000,3.33363
19.25272,19.25000,8.54332,19.25000,3.41458
19.26272,19.26000,8.37609,19.26000,3.50826
19.27272,19.27000,8.20910,19.27000,3.61145
19.28272,19.28000,8.04181,19.28000,3.72101
19.29273,19.29000,7.87477,19.29000,3.83405
19.30273,19.30000,7.70951,19.30000,3.94825
19.31273,19.31000,7.54814,19.31000,4.06189
19.32273,19.32000,7.39297,19.32000,4.17396
19.33273,19.33000,7.24604,19.33000,4.28407
19.34273,19.34000,7.10876,19.34000,4.39222
19.35273,19.35000,6.98160,19.35000,4.49865
19.36274,19.36000,6.86398,19.36000,4.60355
19.37274,19.37000,6.75423,19.37000,4.70682
19.38274,19.38000,6.64975,19.38000,4.80793
19.39274,19.39000,6.54725,19.39000,4.90586
19.40274,19.40000,6.44312,19.40000,4.99905
19.41274,19.41000,6.33378,19.41000,5.08554
19.42274,19.42000,6.21610,19.42000,5.16312
19.43275,19.43000,6.08775,19.43000,5.22953
19.44275,19.44000,5.94750,19.44000,5.28266
19.45275,19.45000,5.79544,19.45000,5.32081
19.46275,19.46000,5.63310,19.46000,5.34282
19.47275,19.47000,5.46340,19.47000,5.34825
19.48275,19.48000,5.29051,19.48000,5.33746
19.49275,19.49000,5.11963,19.49000,5.31169
19.50276,19.50000,4.95664,19.50000,5.27301
19.51276,19.51000,4.80768,19.51000,5.22430
19.52276,19.52000,4.67868,19.52000,5.16905
19.53276,19.53000,4.57495,19.53000,5.11117
19.54276,19.54000,4.50069,19.54000,5.05459
19.55276,19.55000,4.45862,19.55000,5.00277
19.56276,19.56000,4.44974,19.56000,4.95821
19.57277,19.57000,4.47318,19.57000,4.92183
19.58277,19.58000,4.52630,19.58000,4.89261
19.59277,19.59000,4.60494,19.59000,4.86733
19.60277,19.60000,4.70386,19.60000,4.84067
19.61277,19.61000,4.81737,19.61000,4.80559
19.62277,19.62000,4.94000,19.62000,4.75410
19.63277,19.63000,5.06717,19.63000,4.67807
19.64278,19.64000,5.19586,19.64000,4.57025
19.65278,19.65000,5.32499,19.65000,4.42514
19.66278,19.66000,5.45566,19.66000,4.23953
19.67278,19.67000,5.59106,19.67000,4.01286
19.68278,19.68000,5.73610,19.68000,3.74710
19.69278,19.69000,5.89680,19.69000,3.44639
19.70278,19.70000,6.07953,19.70000,3.11646
19.71279,19.71000,6.29018,19.71000,2.76396
19.72279,19.72000,6.53347,19.72000,2.39583
19.73279,19.73000,6.81237,19.73000,2.01874
19.74279,19.74000,7.12784,19.74000,1.63883
19.75279,19.75000,7.47877,19.75000,1.26146
19.76279,19.76000,7.86221,19.76000,0.89123
19.77279,19.77000,8.27380,19.77000,0.53201
19.78280,19.78000,8.70820,19.78000,0.18706
19.79280,19.79000,9.15967,19.79000,-0.14086
19.80280,19.80000,9.62257,19.80000,-0.44936
19.81280,19.81000,10.09170,19.81000,-0.73637
19.82280,19.82000,10.56258,19.82000,-1.00004
19.83280,19.83000,11.03160,19.83000,-1.23869
19.84280,19.84000,11.49597,19.84000,-1.45076
19.85280,19.85000,11.95370,19.85000,-1.63481
19.86281,19.86000,12.40342,19.86000,-1.78949
19.87281,19.87000,12.84425,19.87000,-1.91354
19.88281,19.88000,13.27562,19.88000,-2.00585
19.89281,19.89000,13.69716,19.89000,-2.06548
19.90281,19.90000,14.10853,19.90000,-2.09175
19.91281,19.91000,14.50938,19.91000,-2.08436
19.92281,19.92000,14.89922,19.92000,-2.04344
19.93282,19.93000,15.27733,19.93000,-1.96970
19.94282,19.94000,15.64274,19.94000,-1.86451
19.95282,19.95000,15.99405,19.95000,-1.72987
19.96282,19.96000,16.32937,19.96000,-1.56850
19.97282,19.97000,16.64623,19.97000,-1.38380
19.98282,19.98000,16.94147,19.98000,-1.17975
19.99282,19.99000,17.21122,19.99000,-0.96089
20.00283,20.00000,17.45087,20.00000,-0.73217
20.01283,20.01000,17.65521,20.01000,-0.49884
20.02283,20.02000,17.81852,20.02000,-0.26628
20.03283,20.03000,17.93489,20.03000,-0.03982
20.04283,20.04000,17.99860,20.04000,0.17551
20.05283,20.05000,18.00448,20.05000,0.37517
20.06283,20.06000,17.94848,20.06000,0.55545
20.07284,20.07000,17.82802,20.07000,0.71365
20.08284,20.08000,17.64245,20.08000,0.84833
20.09284,20.09000,17.39323,20.09000,0.95949
20.10284,20.10000,17.08407,20.10000,1.04860
20.11284,20.11000,16.72075,20.11000,1.11859
20.12284,20.12000,16.31087,20.12000,1.17365
20.13284,20.13000,15.86330,20.13000,1.21886
20.14285,20.14000,15.38751,20.14000,1.25974
20.15285,20.15000,14.89267,20.15000,1.30158
20.16285,20.16000,14.38673,20.16000,1.34878
20.17285,20.17000,13.87552,20.17000,1.40426
20.18285,20.18000,13.36214,20.18000,1.46895
20.19285,20.19000,12.84664,20.19000,1.54159
20.20285,20.20000,12.32622,20.20000,1.61874
20.21286,20.21000,11.79602,20.21000,1.69522
20.22286,20.22000,11.25020,20.22000,1.76464
20.23286,20.23000,10.68336,20.23000,1.82015
20.24286,20.24000,10.09194,20.24000,1.85530
20.25286,20.25000,9.47534,20.25000,1.86473
20.26286,20.26000,8.83663,20.26000,1.84499
20.27286,20.27000,8.18267,20.27000,1.79506
20.28287,20.28000,7.52364,20.28000,1.71685
20.29287,20.29000,6.87210,20.29000,1.61543
20.30287,20.30000,6.24172,20.30000,1.49902
20.31287,20.31000,5.64583,20.31000,1.37873
20.32287,20.32000,5.09610,20.32000,1.26804
20.33287,20.33000,4.60143,20.33000,1.18200
20.34287,20.34000,4.16720,20.34000,1.13624
20.35288,20.35000,3.79494,20.35000,1.14592
20.36288,20.36000,3.48248,20.36000,1.22458
20.37288,20.37000,3.22435,20.37000,1.38317
20.38288,20.38000,3.01254,20.38000,1.62929
20.39288,20.39000,2.83738,20.39000,1.96665
20.40288,20.40000,2.68854,20.40000,2.39498
20.41288,20.41000,2.55598,20.41000,2.91019
20.42289,20.42000,2.43076,20.42000,3.50491
20.43289,20.43000,2.30573,20.43000,4.16918
20.44289,20.44000,2.17598,20.44000,4.89130
20.45289,20.45000,2.03900,20.45000,5.65871
20.46289,20.46000,1.89466,20.46000,6.45875
20.47289,20.47000,1.74492,20.47000,7.27934
20.48289,20.48000,1.59334,20.48000,8.10946
20.49290,20.49000,1.44451,20.49000,8.93939
20.50290,20.50000,1.30339,20.50000,9.76077
20.51290,20.51000,1.17471,20.51000,10.56645
20.52290,20.52000,1.06241,20.52000,11.35019
20.53290,20.53000,0.96924,20.53000,12.10628
20.54290,20.54000,0.89655,20.54000,12.82910
20.55290,20.55000,0.84422,20.55000,13.51267
20.56291,20.56000,0.81087,20.56000,14.15040
20.57291,20.57000,0.79407,20.57000,14.73479
20.58291,20.58000,0.79082,20.58000,15.25738
20.59291,20.59000,0.79800,20.59000,15.70884
20.60291,20.60000,0.81280,20.60000,16.07916
20.61291,20.61000,0.83320,20.61000,16.35800
20.62291,20.62000,0.85823,20.62000,16.53521
20.63292,20.63000,0.88824,20.63000,16.60131
20.64292,20.64000,0.92490,20.64000,16.54819
20.65292,20.65000,0.97109,20.65000,16.36977
20.66292,20.66000,1.03058,20.66000,16.06265
20.67292,20.67000,1.10765,20.67000,15.62673
20.68292,20.68000,1.20650,20.68000,15.06561
20.69292,20.69000,1.33079,20.69000,14.38682
20.70293,20.70000,1.48303,20.70000,13.60162
20.71293,20.71000,1.66428,20.71000,12.72456
20.72293,20.72000,1.87383,20.72000,11.77260
20.73293,20.73000,2.10920,20.73000,10.76397
20.74293,20.74000,2.36622,20.74000,9.71703
20.75293,20.75000,2.63943,20.75000,8.64908
20.76293,20.76000,2.92260,20.76000,7.57549
20.77293,20.77000,3.20947,20.77000,6.50932
20.78294,20.78000,3.49452,20.78000,5.46132
20.79294,20.79000,3.77378,20.79000,4.44035
20.80294,20.80000,4.04557,20.80000,3.45409
20.81294,20.81000,4.31098,20.81000,2.50974
20.82294,20.82000,4.57407,20.82000,1.61463
20.83294,20.83000,4.84167,20.83000,0.77637
20.84294,20.84000,5.12291,20.84000,0.00276
20.85295,20.85000,5.42826,20.85000,-0.69869
20.86295,20.86000,5.76849,20.86000,-1.32144
20.87295,20.87000,6.15344,20.87000,-1.86059
20.88295,20.88000,6.59089,20.88000,-2.31354
20.89295,20.89000,7.08568,20.89000,-2.68023
20.90295,20.90000,7.63917,20.90000,-2.96326
20.91295,20.91000,8.24901,20.91000,-3.16760
20.92296,20.92000,8.90941,20.92000,-3.30015
20.93296,20.93000,9.61164,20.93000,-3.36912
20.94296,20.94000,10.34481,20.94000,-3.38334
20.95296,20.95000,11.09677,20.95000,-3.35163
20.96296,20.96000,11.85504,20.96000,-3.28232
20.97296,20.97000,12.60764,20.97000,-3.18277
20.98296,20.98000,13.34379,20.98000,-3.05927
20.99297,20.99000,14.05438,20.99000,-2.91685
21.00297,21.00000,14.73224,21.00000,-2.75938
21.01297,21.01000,15.37211,21.01000,-2.58969
21.02297,21.02000,15.97051,21.02000,-2.40979
21.03297,21.03000,16.52541,21.03000,-2.22109
21.04297,21.04000,17.03577,21.04000,-2.02474
21.05297,21.05000,17.50109,21.05000,-1.82186
21.06298,21.06000,17.92104,21.06000,-1.61388
21.07298,21.07000,18.29501,21.07000,-1.40268
21.08298,21.08000,18.62194,21.08000,-1.19065
21.09298,21.09000,18.90013,21.09000,-0.98059
21.10298,21.10000,19.12735,21.10000,-0.77547
21.11298,21.11000,19.30088,21.11000,-0.57804
21.12298,21.12000,19.41778,21.12000,-0.39049
21.13299,21.13000,19.47508,21.13000,-0.21412
21.14299,21.14000,19.47008,21.14000,-0.04908
21.15299,21.15000,19.40046,21.15000,0.10558
21.16299,21.16000,19.26447,21.16000,0.25189
21.17299,21.17000,19.06095,21.17000,0.39264
21.18299,21.18000,18.78930,21.18000,0.53120
21.19299,21.19000,18.44937,21.19000,0.67110
21.20300,21.20000,18.04140,21.20000,0.81572
21.21300,21.21000,17.56588,21.21000,0.96803
21.22300,21.22000,17.02355,21.22000,1.13020
21.23300,21.23000,16.41547,21.23000,1.30340
21.24300,21.24000,15.74312,21.24000,1.48763
21.25300,21.25000,15.00874,21.25000,1.68170
21.26300,21.26000,14.21565,21.26000,1.88342
21.27301,21.27000,13.36871,21.27000,2.08992
21.28301,21.28000,12.47468,21.28000,2.29814
21.29301,21.29000,11.54261,21.29000,2.50534
21.30301,21.30000,10.58391,21.30000,2.70953
21.31301,21.31000,9.61229,21.31000,2.90982
21.32301,21.32000,8.64326,21.32000,3.10649
21.33301,21.33000,7.69343,21.33000,3.30088
21.34302,21.34000,6.77957,21.34000,3.49511
21.35302,21.35000,5.91761,21.35000,3.69168
21.36302,21.36000,5.12156,21.36000,3.89308
21.37302,21.37000,4.40277,21.37000,4.10130
21.38302,21.38000,3.76927,21.38000,4.31763
21.39302,21.39000,3.22546,21.39000,4.54235
21.40302,21.40000,2.77210,21.40000,4.77462
21.41303,21.41000,2.40649,21.41000,5.01249
21.42303,21.42000,2.12288,21.42000,5.25294
21.43303,21.43000,1.91302,21.43000,5.49196
21.44303,21.44000,1.76681,21.44000,5.72483
21.45303,21.45000,1.67303,21.45000,5.94636
21.46303,21.46000,1.62009,21.46000,6.15127
21.47303,21.47000,1.59674,21.47000,6.33451
21.48304,21.48000,1.59269,21.48000,6.49168
21.49304,21.49000,1.59911,21.49000,6.61924
21.50304,21.50000,1.60901,21.50000,6.71477
21.51304,21.51000,1.61735,21.51000,6.77696
21.52304,21.52000,1.62105,21.52000,6.80561
21.53304,21.53000,1.61882,21.53000,6.80136
21.54304,21.54000,1.61081,21.54000,6.76550
21.55305,21.55000,1.59829,21.55000,6.69961
21.56305,21.56000,1.58313,21.56000,6.60529
21.57305,21.57000,1.56748,21.57000,6.48394
21.58305,21.58000,1.55333,21.58000,6.33659
21.59305,21.59000,1.54233,21.59000,6.16402
21.60305,21.60000,1.53559,21.60000,5.96678
21.61305,21.61000,1.53369,21.61000,5.74545
21.62306,21.62000,1.53677,21.62000,5.50083
21.63306,21.63000,1.54474,21.63000,5.23415
21.64306,21.64000,1.55753,21.64000,4.94717
21.65306,21.65000,1.57530,21.65000,4.64222
21.66306,21.66000,1.59869,21.66000,4.32219
21.67306,21.67000,1.62900,21.67000,3.99041
21.68306,21.68000,1.66822,21.68000,3.65065
21.69306,21.69000,1.71902,21.69000,3.30705
21.70307,21.70000,1.78463,21.70000,2.96421
21.71307,21.71000,1.86861,21.71000,2.62718
21.72307,21.72000,1.97461,21.72000,2.30152
21.73307,21.73000,2.10601,21.73000,1.99322
21.74307,21.74000,2.26559,21.74000,1.70846
21.75307,21.75000,2.45521,21.75000,1.45327
21.76307,21.76000,2.67548,21.76000,1.23311
21.77308,21.77000,2.92553,21.77000,1.05234
21.78308,21.78000,3.20289,21.78000,0.91385
21.79308,21.79000,3.50353,21.79000,0.81882
21.80308,21.80000,3.82208,21.80000,0.76671
21.81308,21.81000,4.15231,21.81000,0.75546
21.82308,21.82000,4.48771,21.82000,0.78186
21.83308,21.83000,4.82229,21.83000,0.84204
21.84309,21.84000,5.15130,21.84000,0.93188
21.85309,21.85000,5.47193,21.85000,1.04736
21.86309,21.86000,5.78376,21.86000,1.18472
21.87309,21.87000,6.08897,21.87000,1.34051
21.88309,21.88000,6.39217,21.88000,1.51153
21.89309,21.89000,6.69995,21.89000,1.69468
21.90309,21.90000,7.02012,21.90000,1.88694
21.91310,21.91000,7.36082,21.91000,2.08528
21.92310,21.92000,7.72950,21.92000,2.28675
21.93310,21.93000,8.13205,21.93000,2.48857
21.94310,21.94000,8.57210,21.94000,2.68827
21.95310,21.95000,9.05053,21.95000,2.88382
21.96310,21.96000,9.56536,21.96000,3.07376
21.97310,21.97000,10.11185,21.97000,3.25724
21.98311,21.98000,10.68286,21.98000,3.43393
21.99311,21.99000,11.26946,21.99000,3.60393
22.00311,22.00000,11.86154,22.00000,3.76761
22.01311,22.01000,12.44865,22.01000,3.92533
22.02311,22.02000,13.02067,22.02000,4.07726
22.03311,22.03000,13.56852,22.03000,4.22319
22.04311,22.04000,14.08465,22.04000,4.36238
22.05312,22.05000,14.56346,22.05000,4.49350
22.06312,22.06000,15.00143,22.06000,4.61474
22.07312,22.07000,15.39717,22.07000,4.72389
22.08312,22.08000,15.75117,22.08000,4.81857
22.09312,22.09000,16.06545,22.09000,4.89643
22.10312,22.10000,16.34308,22.10000,4.95541
22.11312,22.11000,16.58759,22.11000,4.99392
22.12313,22.12000,16.80229,22.12000,5.01102
22.13313,22.13000,16.98969,22.13000,5.00655
22.14313,22.14000,17.15089,22.14000,4.98119
22.15313,22.15000,17.28517,22.15000,4.93654
22.16313,22.16000,17.38970,22.16000,4.87498
22.17313,22.17000,17.45949,22.17000,4.79963
22.18313,22.18000,17.48761,22.18000,4.71409
22.19314,22.19000,17.46558,22.19000,4.62216
22.20314,22.20000,17.38397,22.20000,4.52751
22.21314,22.21000,17.23319,22.21000,4.43329
22.22314,22.22000,17.00427,22.22000,4.34184
22.23314,22.23000,16.68980,22.23000,4.25452
22.24314,22.24000,16.28464,22.24000,4.17170
22.25314,22.25000,15.78666,22.25000,4.09293
22.26315,22.26000,15.19709,22.26000,4.01722
22.27315,22.27000,14.52071,22.27000,3.94332
22.28315,22.28000,13.76561,22.28000,3.87005
22.29315,22.29000,12.94267,22.29000,3.79639
22.30315,22.30000,12.06485,22.30000,3.72161
22.31315,22.31000,11.14627,22.31000,3.64523
22.32315,22.32000,10.20137,22.32000,3.56695
22.33316,22.33000,9.24426,22.33000,3.48664
22.34316,22.34000,8.28820,22.34000,3.40436
22.35316,22.35000,7.34555,22.35000,3.32044
22.36316,22.36000,6.42775,22.36000,3.23570
22.37316,22.37000,5.54559,22.37000,3.15155
22.38316,22.38000,4.70927,22.38000,3.07012
22.39316,22.39000,3.92841,22.39000,2.99429
22.40317,22.40000,3.21184,22.40000,2.92754
22.41317,22.41000,2.56719,22.41000,2.87373
22.42317,22.42000,2.00054,22.42000,2.83687
22.43317,22.43000,1.51596,22.43000,2.82075
22.44317,22.44000,1.11523,22.44000,2.82875
22.45317,22.45000,0.79769,22.45000,2.86362
22.46317,22.46000,0.56017,22.46000,2.92734
22.47318,22.47000,0.39710,22.47000,3.02111
22.48318,22.48000,0.30071,22.48000,3.14541
22.49318,22.49000,0.26144,22.49000,3.29999
22.50318,22.50000,0.26835,22.50000,3.48406
22.51318,22.51000,0.30972,22.51000,3.69635
22.52318,22.52000,0.37368,22.52000,3.93516
22.53318,22.53000,0.44894,22.53000,4.19846
22.54319,22.54000,0.52535,22.54000,4.48389
22.55319,22.55000,0.59454,22.55000,4.78883
22.56319,22.56000,0.65029,22.56000,5.11040
22.57319,22.57000,0.68877,22.57000,5.44550
22.58319,22.58000,0.70865,22.58000,5.79084
22.59319,22.59000,0.71083,22.59000,6.14302
22.60319,22.60000,0.69822,22.60000,6.49854
22.61319,22.61000,0.67511,22.61000,6.85387
22.62320,22.62000,0.64660,22.62000,7.20546
22.63320,22.63000,0.61791,22.63000,7.54976
22.64320,22.64000,0.59372,22.64000,7.88322
22.65320,22.65000,0.57760,22.65000,8.20224
22.66320,22.66000,0.57164,22.66000,8.50311
22.67320,22.67000,0.57633,22.67000,8.78192
22.68320,22.68000,0.59063,22.68000,9.03450
22.69321,22.69000,0.61233,22.69000,9.25634
22.70321,22.70000,0.63855,22.70000,9.44260
22.71321,22.71000,0.66634,22.71000,9.58821
22.72321,22.72000,0.69329,22.72000,9.68805
22.73321,22.73000,0.71798,22.73000,9.73725
22.74321,22.74000,0.74035,22.74000,9.73153
22.75321,22.75000,0.76180,22.75000,9.66768
22.76322,22.76000,0.78513,22.76000,9.54389
22.77322,22.77000,0.81433,22.77000,9.36009
22.78322,22.78000,0.85418,22.78000,9.11816
22.79322,22.79000,0.90981,22.79000,8.82195
22.80322,22.80000,0.98624,22.80000,8.47700
22.81322,22.81000,1.08791,22.81000,8.09023
22.82322,22.82000,1.21818,22.82000,7.66938
22.83323,22.83000,1.37905,22.83000,7.22242
22.84323,22.84000,1.57089,22.84000,6.75704
22.85323,22.85000,1.79238,22.85000,6.28030
22.86323,22.86000,2.04059,22.86000,5.79840
22.87323,22.87000,2.31132,22.87000,5.31669
22.88323,22.88000,2.59954,22.88000,4.83984
22.89323,22.89000,2.89995,22.89000,4.37205
22.90324,22.90000,3.20762,22.90000,3.91731
22.91324,22.91000,3.51865,22.91000,3.47956
22.92324,22.92000,3.83062,22.92000,3.06280
22.93324,22.93000,4.14296,22.93000,2.67106
22.94324,22.94000,4.45699,22.94000,2.30826
22.95324,22.95000,4.77576,22.95000,1.97797
22.96324,22.96000,5.10366,22.96000,1.68313
22.97325,22.97000,5.44579,22.97000,1.42575
22.98325,22.98000,5.80738,22.98000,1.20667
22.99325,22.99000,6.19310,22.99000,1.02536
23.00325,23.00000,6.60651,23.00000,0.87988
23.01325,23.01000,7.04956,23.01000,0.76692
23.02325,23.02000,7.52241,23.02000,0.68202
23.03325,23.03000,8.02327,23.03000,0.61986
23.04326,23.04000,8.54857,23.04000,0.57473
23.05326,23.05000,9.09317,23.05000,0.54090
23.06326,23.06000,9.65077,23.06000,0.51312
23.07326,23.07000,10.21435,23.07000,0.48699
23.08326,23.08000,10.77665,23.08000,0.45917
23.09326,23.09000,11.33062,23.09000,0.42763
23.10326,23.10000,11.86989,23.10000,0.39165
23.11327,23.11000,12.38904,23.11000,0.35175
23.12327,23.12000,12.88392,23.12000,0.30954
23.13327,23.13000,13.35173,23.13000,0.26756
23.14327,23.14000,13.79105,23.14000,0.22896
23.15327,23.15000,14.20173,23.15000,0.19726
23.16327,23.16000,14.58463,23.16000,0.17605
23.17327,23.17000,14.94122,23.17000,0.16871
23.18328,23.18000,15.27316,23.18000,0.17813
23.19328,23.19000,15.58175,23.19000,0.20646
23.20328,23.20000,15.86739,23.20000,0.25499
23.21328,23.21000,16.12919,23.21000,0.32398
23.22328,23.22000,16.36464,23.22000,0.41267
23.23328,23.23000,16.56951,23.23000,0.51932
23.24328,23.24000,16.73794,23.24000,0.64127
23.25329,23.25000,16.86286,23.25000,0.77507
23.26329,23.26000,16.93647,23.26000,0.91666
23.27329,23.27000,16.95091,23.27000,1.06145
23.28329,23.28000,16.89893,23.28000,1.20460
23.29329,23.29000,16.77459,23.29000,1.34118
23.30329,23.30000,16.57379,23.30000,1.46650
23.31329,23.31000,16.29470,23.31000,1.57640
23.32330,23.32000,15.93795,23.32000,1.66760
23.33330,23.33000,15.50669,23.33000,1.73798
23.34330,23.34000,15.00635,23.34000,1.78682
23.35330,23.35000,14.44424,23.35000,1.81485
23.36330,23.36000,13.82899,23.36000,1.82413
23.37330,23.37000,13.16988,23.37000,1.81782
23.38330,23.38000,12.47619,23.38000,1.79966
23.39331,23.39000,11.75662,23.39000,1.77355
23.40331,23.40000,11.01883,23.40000,1.74299
23.41331,23.41000,10.26929,23.41000,1.71078
23.42331,23.42000,9.51334,23.42000,1.67887
23.43331,23.43000,8.75554,23.43000,1.64847
23.44331,23.44000,8.00026,23.44000,1.62041
23.45331,23.45000,7.25225,23.45000,1.59564
23.46331,23.46000,6.51718,23.46000,1.57580
23.47332,23.47000,5.80201,23.47000,1.56365
23.48332,23.48000,5.11495,23.48000,1.56339
23.49332,23.49000,4.46514,23.49000,1.58064
23.50332,23.50000,3.86208,23.50000,1.62222
23.51332,23.51000,3.31482,23.51000,1.69562
23.52332,23.52000,2.83113,23.52000,1.80828
23.53332,23.53000,2.41673,23.53000,1.96687
23.54333,23.54000,2.07466,23.54000,2.17653
23.55333,23.55000,1.80498,23.55000,2.44035
23.56333,23.56000,1.60465,23.56000,2.75897
23.57333,23.57000,1.46781,23.57000,3.13059
23.58333,23.58000,1.38625,23.58000,3.55108
23.59333,23.59000,1.35010,23.59000,4.01440
23.60333,23.60000,1.34864,23.60000,4.51314
23.61334,23.61000,1.37115,23.61000,5.03901
23.62334,23.62000,1.40761,23.62000,5.58346
23.63334,23.63000,1.44940,23.63000,6.13817
23.64334,23.64000,1.48971,23.64000,6.69538
23.65334,23.65000,1.52380,23.65000,7.24825
23.66334,23.66000,1.54903,23.66000,7.79102
23.67334,23.67000,1.56477,23.67000,8.31911
23.68335,23.68000,1.57202,23.68000,8.82916
23.69335,23.69000,1.57309,23.69000,9.31901
23.70335,23.70000,1.57107,23.70000,9.78755
23.71335,23.71000,1.56933,23.71000,10.23450
23.72335,23.72000,1.57101,23.72000,10.66016
23.73335,23.73000,1.57866,23.73000,11.06505
23.74335,23.74000,1.59386,23.74000,11.44951
23.75336,23.75000,1.61713,23.75000,11.81335
23.76336,23.76000,1.64792,23.76000,12.15550
23.77336,23.77000,1.68479,23.77000,12.47379
23.78336,23.78000,1.72582,23.78000,12.76481
23.79336,23.79000,1.76898,23.79000,13.02390
23.80336,23.80000,1.81265,23.80000,13.24525
23.81336,23.81000,1.85601,23.81000,13.42213
23.82337,23.82000,1.89932,23.82000,13.54721
23.83337,23.83000,1.94408,23.83000,13.61299
23.84337,23.84000,1.99291,23.84000,13.61231
23.85337,23.85000,2.04933,23.85000,13.53888
23.86337,23.86000,2.11741,23.86000,13.38788
23.87337,23.87000,2.20127,23.87000,13.15646
23.88337,23.88000,2.30463,23.88000,12.84411
23.89338,23.89000,2.43035,23.89000,12.45287
23.90338,23.90000,2.58005,23.90000,11.98723
23.91338,23.91000,2.75388,23.91000,11.45389
23.92338,23.92000,2.95046,23.92000,10.86114
23.93338,23.93000,3.16690,23.93000,10.21829
23.94338,23.94000,3.39908,23.94000,9.53491
23.95338,23.95000,3.64199,23.95000,8.82033
23.96339,23.96000,3.89015,23.96000,8.08328
23.97339,23.97000,4.13819,23.97000,7.33175
23.98339,23.98000,4.38134,23.98000,6.57312
23.99339,23.99000,4.61599,23.99000,5.81443
24.00339,24.00000,4.84015,24.00000,5.06266
24.01339,24.01000,5.05376,24.01000,4.32498
24.02339,24.02000,5.25889,24.02000,3.60886
24.03340,24.03000,5.45965,24.03000,2.92196
24.04340,24.04000,5.66194,24.04000,2.27179
24.05340,24.05000,5.87300,24.05000,1.66534
24.06340,24.06000,6.10078,24.06000,1.10854
24.07340,24.07000,6.35328,24.07000,0.60585
24.08340,24.08000,6.63783,24.08000,0.15997
24.09340,24.09000,6.96054,24.09000,-0.22832
24.10341,24.10000,7.32578,24.10000,-0.56000
24.11341,24.11000,7.73587,24.11000,-0.83766
24.12341,24.12000,8.19097,24.12000,-1.06509
24.13341,24.13000,8.68907,24.13000,-1.24689
24.14341,24.14000,9.22621,24.14000,-1.38814
24.15341,24.15000,9.79675,24.15000,-1.49404
24.16341,24.16000,10.39377,24.16000,-1.56970
24.17342,24.17000,11.00948,24.17000,-1.61994
24.18342,24.18000,11.63565,24.18000,-1.64928
24.19342,24.19000,12.26407,24.19000,-1.66182
24.20342,24.20000,12.88689,24.20000,-1.66123
24.21342,24.21000,13.49696,24.21000,-1.65076
24.22342,24.22000,14.08809,24.22000,-1.63314
24.23342,24.23000,14.65518,24.23000,-1.61051
24.24343,24.24000,15.19423,24.24000,-1.58435
24.25343,24.25000,15.70233,24.25000,-1.55542
24.26343,24.26000,16.17739,24.26000,-1.52386
24.27343,24.27000,16.61796,24.27000,-1.48922
24.28343,24.28000,17.02281,24.28000,-1.45077
24.29343,24.29000,17.39063,24.29000,-1.40770
24.30343,24.30000,17.71972,24.30000,-1.35941
24.31344,24.31000,18.00775,24.31000,-1.30567
24.32344,24.32000,18.25166,24.32000,-1.24667
24.33344,24.33000,18.44772,24.33000,-1.18303
24.34344,24.34000,18.59166,24.34000,-1.11561
24.35344,24.35000,18.67899,24.35000,-1.04535
