Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.36005,0.36000,-0.29978,0.36000,1.34487,0.36000,-1.98441,0.36000,3.99990,0.36000,2.52073,0.36000,-0.00028
0.37005,0.37000,-0.28850,0.37000,1.36468,0.37000,-1.99716,0.37000,4.00635,0.37000,2.49355,0.37000,0.00469
0.38005,0.38000,-0.27489,0.38000,1.38371,0.38000,-2.00910,0.38000,4.01192,0.38000,2.46625,0.38000,0.01062
0.39006,0.39000,-0.25881,0.39000,1.40187,0.39000,-2.02007,0.39000,4.01647,0.39000,2.43942,0.39000,0.01693
0.40006,0.40000,-0.24024,0.40000,1.41911,0.40000,-2.02994,0.40000,4.01994,0.40000,2.41362,0.40000,0.02297
0.41006,0.41000,-0.21924,0.41000,1.43546,0.41000,-2.03863,0.41000,4.02232,0.41000,2.38942,0.41000,0.02809
0.42006,0.42000,-0.19604,0.42000,1.45095,0.42000,-2.04609,0.42000,4.02364,0.42000,2.36723,0.42000,0.03170
0.43006,0.43000,-0.17108,0.43000,1.46561,0.43000,-2.05230,0.43000,4.02398,0.43000,2.34732,0.43000,0.03334
0.44006,0.44000,-0.14495,0.44000,1.47944,0.44000,-2.05731,0.44000,4.02343,0.44000,2.32975,0.44000,0.03275
0.45006,0.45000,-0.11841,0.45000,1.49238,0.45000,-2.06114,0.45000,4.02206,0.45000,2.31439,0.45000,0.02993
0.46007,0.46000,-0.09230,0.46000,1.50435,0.46000,-2.06385,0.46000,4.01993,0.46000,2.30098,0.46000,0.02509
0.47007,0.47000,-0.06750,0.47000,1.51524,0.47000,-2.06549,0.47000,4.01709,0.47000,2.28913,0.47000,0.01870
0.48007,0.48000,-0.04479,0.48000,1.52496,0.48000,-2.06608,0.48000,4.01358,0.48000,2.27840,0.48000,0.01134
0.49007,0.49000,-0.02480,0.49000,1.53342,0.49000,-2.06566,0.49000,4.00941,0.49000,2.26831,0.49000,0.00371
0.50007,0.50000,-0.00794,0.50000,1.54058,0.50000,-2.06422,0.50000,4.00464,0.50000,2.25843,0.50000,-0.00351
0.51007,0.51000,0.00565,0.51000,1.54646,0.51000,-2.06177,0.51000,3.99936,0.51000,2.24841,0.51000,-0.00969
0.52007,0.52000,0.01609,0.52000,1.55109,0.52000,-2.05832,0.52000,3.99367,0.52000,2.23800,0.52000,-0.01435
0.53008,0.53000,0.02378,0.53000,1.55456,0.53000,-2.05388,0.53000,3.98773,0.53000,2.22712,0.53000,-0.01719
0.54008,0.54000,0.02934,0.54000,1.55699,0.54000,-2.04846,0.54000,3.98173,0.54000,2.21586,0.54000,-0.01813
0.55008,0.55000,0.03357,0.55000,1.55851,0.55000,-2.04206,0.55000,3.97585,0.55000,2.20448,0.55000,-0.01728
0.56008,0.56000,0.03736,0.56000,1.55927,0.56000,-2.03471,0.56000,3.97024,0.56000,2.19334,0.56000,-0.01496
0.57008,0.57000,0.04160,0.57000,1.55940,0.57000,-2.02640,0.57000,3.96503,0.57000,2.18290,0.57000,-0.01162
0.58008,0.58000,0.04710,0.58000,1.55901,0.58000,-2.01716,0.58000,3.96025,0.58000,2.17357,0.58000,-0.00777
0.59008,0.59000,0.05454,0.59000,1.55819,0.59000,-2.00701,0.59000,3.95586,0.59000,2.16570,0.59000,-0.00396
0.60009,0.60000,0.06435,0.60000,1.55697,0.60000,-1.99601,0.60000,3.95176,0.60000,2.15955,0.60000,-0.00067
0.61009,0.61000,0.07674,0.61000,1.55538,0.61000,-1.98423,0.61000,3.94778,0.61000,2.15523,0.61000,0.00171
0.62009,0.62000,0.09166,0.62000,1.55341,0.62000,-1.97181,0.62000,3.94375,0.62000,2.15277,0.62000,0.00296
0.63009,0.63000,0.10886,0.63000,1.55105,0.63000,-1.95890,0.63000,3.93948,0.63000,2.15212,0.63000,0.00296
0.64009,0.64000,0.12791,0.64000,1.54832,0.64000,-1.94571,0.64000,3.93483,0.64000,2.15318,0.64000,0.00173
0.65009,0.65000,0.14826,0.65000,1.54523,0.65000,-1.93245,0.65000,3.92974,0.65000,2.15585,0.65000,-0.00064
0.66009,0.66000,0.16935,0.66000,1.54187,0.66000,-1.91936,0.66000,3.92422,0.66000,2.16001,0.66000,-0.00402
0.67010,0.67000,0.19061,0.67000,1.53830,0.67000,-1.90668,0.67000,3.91838,0.67000,2.16554,0.67000,-0.00828
0.68010,0.68000,0.21156,0.68000,1.53465,0.68000,-1.89462,0.68000,3.91243,0.68000,2.17232,0.68000,-0.01333
0.69010,0.69000,0.23179,0.69000,1.53102,0.69000,-1.88340,0.69000,3.90665,0.69000,2.18023,0.69000,-0.01911
0.70010,0.70000,0.25102,0.70000,1.52753,0.70000,-1.87317,0.70000,3.90133,0.70000,2.18914,0.70000,-0.02564
0.71010,0.71000,0.26907,0.71000,1.52427,0.71000,-1.86408,0.71000,3.89679,0.71000,2.19894,0.71000,-0.03296
0.72010,0.72000,0.28588,0.72000,1.52130,0.72000,-1.85621,0.72000,3.89331,0.72000,2.20947,0.72000,-0.04113
0.73010,0.73000,0.30144,0.73000,1.51862,0.73000,-1.84958,0.73000,3.89110,0.73000,2.22057,0.73000,-0.05018
0.74011,0.74000,0.31578,0.74000,1.51623,0.74000,-1.84417,0.74000,3.89027,0.74000,2.23204,0.74000,-0.06007
0.75011,0.75000,0.32898,0.75000,1.51408,0.75000,-1.83989,0.75000,3.89083,0.75000,2.24365,0.75000,-0.07066
0.76011,0.76000,0.34112,0.76000,1.51209,0.76000,-1.83658,0.76000,3.89268,0.76000,2.25512,0.76000,-0.08166
0.77011,0.77000,0.35225,0.77000,1.51019,0.77000,-1.83405,0.77000,3.89564,0.77000,2.26620,0.77000,-0.09266
0.78011,0.78000,0.36247,0.78000,1.50834,0.78000,-1.83209,0.78000,3.89943,0.78000,2.27659,0.78000,-0.10315
0.79011,0.79000,0.37185,0.79000,1.50650,0.79000,-1.83048,0.79000,3.90379,0.79000,2.28607,0.79000,-0.11256
0.80011,0.80000,0.38049,0.80000,1.50469,0.80000,-1.82900,0.80000,3.90841,0.80000,2.29443,0.80000,-0.12032
0.81011,0.81000,0.38851,0.81000,1.50296,0.81000,-1.82749,0.81000,3.91305,0.81000,2.30155,0.81000,-0.12597
0.82012,0.82000,0.39600,0.82000,1.50140,0.82000,-1.82581,0.82000,3.91754,0.82000,2.30738,0.82000,-0.12920
0.83012,0.83000,0.40309,0.83000,1.50011,0.83000,-1.82389,0.83000,3.92177,0.83000,2.31194,0.83000,-0.12988
0.84012,0.84000,0.40985,0.84000,1.49922,0.84000,-1.82172,0.84000,3.92574,0.84000,2.31530,0.84000,-0.12813
0.85012,0.85000,0.41637,0.85000,1.49887,0.85000,-1.81935,0.85000,3.92951,0.85000,2.31763,0.85000,-0.12425
0.86012,0.86000,0.42272,0.86000,1.49919,0.86000,-1.81691,0.86000,3.93325,0.86000,2.31910,0.86000,-0.11874
0.87012,0.87000,0.42896,0.87000,1.50028,0.87000,-1.81455,0.87000,3.93715,0.87000,2.31991,0.87000,-0.11217
0.88012,0.88000,0.43514,0.88000,1.50224,0.88000,-1.81248,0.88000,3.94146,0.88000,2.32029,0.88000,-0.10515
0.89013,0.89000,0.44135,0.89000,1.50514,0.89000,-1.81088,0.89000,3.94641,0.89000,2.32041,0.89000,-0.09827
0.90013,0.90000,0.44770,0.90000,1.50898,0.90000,-1.80995,0.90000,3.95225,0.90000,2.32043,0.90000,-0.09198
0.91013,0.91000,0.45430,0.91000,1.51375,0.91000,-1.80981,0.91000,3.95918,0.91000,2.32046,0.91000,-0.08662
0.92013,0.92000,0.46127,0.92000,1.51940,0.92000,-1.81057,0.92000,3.96735,0.92000,2.32056,0.92000,-0.08236
0.93013,0.93000,0.46875,0.93000,1.52582,0.93000,-1.81226,0.93000,3.97686,0.93000,2.32073,0.93000,-0.07917
0.94013,0.94000,0.47680,0.94000,1.53287,0.94000,-1.81488,0.94000,3.98776,0.94000,2.32095,0.94000,-0.07690
0.95013,0.95000,0.48547,0.95000,1.54042,0.95000,-1.81837,0.95000,4.00003,0.95000,2.32119,0.95000,-0.07525
0.96014,0.96000,0.49474,0.96000,1.54831,0.96000,-1.82269,0.96000,4.01363,0.96000,2.32144,0.96000,-0.07386
0.97014,0.97000,0.50452,0.97000,1.55642,0.97000,-1.82776,0.97000,4.02846,0.97000,2.32175,0.97000,-0.07239
0.98014,0.98000,0.51466,0.98000,1.56461,0.98000,-1.83358,0.98000,4.04442,0.98000,2.32222,0.98000,-0.07055
0.99014,0.99000,0.52499,0.99000,1.57282,0.99000,-1.84017,0.99000,4.06143,0.99000,2.32302,0.99000,-0.06819
1.00014,1.00000,0.53530,1.00000,1.58096,1.00000,-1.84765,1.00000,4.07938,1.00000,2.32437,1.00000,-0.06529
1.01014,1.01000,0.54535,1.01000,1.58899,1.01000,-1.85618,1.01000,4.09823,1.01000,2.32654,1.01000,-0.06200
1.02014,1.02000,0.55494,1.02000,1.59684,1.02000,-1.86598,1.02000,4.11796,1.02000,2.32977,1.02000,-0.05859
1.03015,1.03000,0.56386,1.03000,1.60445,1.03000,-1.87732,1.03000,4.13857,1.03000,2.33426,1.03000,-0.05541
1.04015,1.04000,0.57196,1.04000,1.61171,1.04000,-1.89045,1.04000,4.16013,1.04000,2.34013,1.04000,-0.05283
1.05015,1.05000,0.57910,1.05000,1.61851,1.05000,-1.90560,1.05000,4.18272,1.05000,2.34738,1.05000,-0.05119
1.06015,1.06000,0.58515,1.06000,1.62471,1.06000,-1.92294,1.06000,4.20642,1.06000,2.35592,1.06000,-0.05072
1.07015,1.07000,0.59003,1.07000,1.63017,1.07000,-1.94259,1.07000,4.23135,1.07000,2.36559,1.07000,-0.05152
1.08015,1.08000,0.59370,1.08000,1.63481,1.08000,-1.96459,1.08000,4.25762,1.08000,2.37616,1.08000,-0.05357
1.09015,1.09000,0.59613,1.09000,1.63860,1.09000,-1.98893,1.09000,4.28536,1.09000,2.38743,1.09000,-0.05669
1.10016,1.10000,0.59734,1.10000,1.64163,1.10000,-2.01557,1.10000,4.31468,1.10000,2.39920,1.10000,-0.06061
1.11016,1.11000,0.59735,1.11000,1.64413,1.11000,-2.04444,1.11000,4.34573,1.11000,2.41135,1.11000,-0.06501
1.12016,1.12000,0.59628,1.12000,1.64645,1.12000,-2.07547,1.12000,4.37862,1.12000,2.42380,1.12000,-0.06955
1.13016,1.13000,0.59425,1.13000,1.64909,1.13000,-2.10859,1.13000,4.41349,1.13000,2.43655,1.13000,-0.07394
1.14016,1.14000,0.59145,1.14000,1.65259,1.14000,-2.14374,1.14000,4.45048,1.14000,2.44962,1.14000,-0.07802
1.15016,1.15000,0.58811,1.15000,1.65755,1.15000,-2.18089,1.15000,4.48972,1.15000,2.46306,1.15000,-0.08170
1.16016,1.16000,0.58449,1.16000,1.66454,1.16000,-2.22001,1.16000,4.53136,1.16000,2.47689,1.16000,-0.08503
1.17017,1.17000,0.58088,1.17000,1.67402,1.17000,-2.26110,1.17000,4.57551,1.17000,2.49109,1.17000,-0.08815
1.18017,1.18000,0.57756,1.18000,1.68634,1.18000,-2.30419,1.18000,4.62227,1.18000,2.50553,1.18000,-0.09128
1.19017,1.19000,0.57479,1.19000,1.70164,1.19000,-2.34938,1.19000,4.67171,1.19000,2.51998,1.19000,-0.09462
1.20017,1.20000,0.57274,1.20000,1.71989,1.20000,-2.39680,1.20000,4.72383,1.20000,2.53405,1.20000,-0.09837
1.21017,1.21000,0.57151,1.21000,1.74084,1.21000,-2.44665,1.21000,4.77860,1.21000,2.54721,1.21000,-0.10266
1.22017,1.22000,0.57101,1.22000,1.76405,1.22000,-2.49918,1.22000,4.83590,1.22000,2.55875,1.22000,-0.10753
1.23017,1.23000,0.57101,1.23000,1.78893,1.23000,-2.55470,1.23000,4.89558,1.23000,2.56790,1.23000,-0.11296
1.24018,1.24000,0.57110,1.24000,1.81479,1.24000,-2.61353,1.24000,4.95742,1.24000,2.57385,1.24000,-0.11886
1.25018,1.25000,0.57069,1.25000,1.84089,1.25000,-2.67599,1.25000,5.02117,1.25000,2.57587,1.25000,-0.12516
1.26018,1.26000,0.56906,1.26000,1.86655,1.26000,-2.74240,1.26000,5.08658,1.26000,2.57342,1.26000,-0.13180
1.27018,1.27000,0.56539,1.27000,1.89119,1.27000,-2.81308,1.27000,5.15343,1.27000,2.56623,1.27000,-0.13882
1.28018,1.28000,0.55886,1.28000,1.91441,1.28000,-2.88824,1.28000,5.22155,1.28000,2.55438,1.28000,-0.14633
1.29018,1.29000,0.54864,1.29000,1.93604,1.29000,-2.96808,1.29000,5.29086,1.29000,2.53834,1.29000,-0.15456
1.30018,1.30000,0.53407,1.30000,1.95613,1.30000,-3.05266,1.30000,5.36133,1.30000,2.51894,1.30000,-0.16380
1.31019,1.31000,0.51463,1.31000,1.97500,1.31000,-3.14194,1.31000,5.43304,1.31000,2.49732,1.31000,-0.17438
1.32019,1.32000,0.49007,1.32000,1.99317,1.32000,-3.23578,1.32000,5.50610,1.32000,2.47481,1.32000,-0.18668
1.33019,1.33000,0.46040,1.33000,2.01136,1.33000,-3.33387,1.33000,5.58065,1.33000,2.45286,1.33000,-0.20103
1.34019,1.34000,0.42589,1.34000,2.03044,1.34000,-3.43583,1.34000,5.65678,1.34000,2.43287,1.34000,-0.21775
1.35019,1.35000,0.38713,1.35000,2.05138,1.35000,-3.54118,1.35000,5.73452,1.35000,2.41611,1.35000,-0.23706
1.36019,1.36000,0.34489,1.36000,2.07516,1.36000,-3.64938,1.36000,5.81376,1.36000,2.40352,1.36000,-0.25909
1.37019,1.37000,0.30014,1.37000,2.10278,1.37000,-3.75986,1.37000,5.89421,1.37000,2.39569,1.37000,-0.28385
1.38020,1.38000,0.25395,1.38000,2.13518,1.38000,-3.87204,1.38000,5.97541,1.38000,2.39276,1.38000,-0.31118
1.39020,1.39000,0.20739,1.39000,2.17318,1.39000,-3.98537,1.39000,6.05671,1.39000,2.39447,1.39000,-0.34076
1.40020,1.40000,0.16150,1.40000,2.21753,1.40000,-4.09927,1.40000,6.13728,1.40000,2.40013,1.40000,-0.37212
1.41020,1.41000,0.11722,1.41000,2.26878,1.41000,-4.21318,1.41000,6.21617,1.41000,2.40877,1.41000,-0.40457
1.42020,1.42000,0.07531,1.42000,2.32735,1.42000,-4.32653,1.42000,6.29237,1.42000,2.41918,1.42000,-0.43732
1.43020,1.43000,0.03638,1.43000,2.39345,1.43000,-4.43878,1.43000,6.36491,1.43000,2.42999,1.43000,-0.46944
1.44020,1.44000,0.00084,1.44000,2.46710,1.44000,-4.54941,1.44000,6.43288,1.44000,2.43977,1.44000,-0.49992
1.45021,1.45000,-0.03113,1.45000,2.54808,1.45000,-4.65796,1.45000,6.49556,1.45000,2.44708,1.45000,-0.52770
1.46021,1.46000,-0.05949,1.46000,2.63598,1.46000,-4.76398,1.46000,6.55246,1.46000,2.45056,1.46000,-0.55176
1.47021,1.47000,-0.08441,1.47000,2.73010,1.47000,-4.86711,1.47000,6.60333,1.47000,2.44897,1.47000,-0.57112
1.48021,1.48000,-0.10615,1.48000,2.82952,1.48000,-4.96696,1.48000,6.64820,1.48000,2.44129,1.48000,-0.58490
1.49021,1.49000,-0.12509,1.49000,2.93309,1.49000,-5.06314,1.49000,6.68734,1.49000,2.42676,1.49000,-0.59235
1.50021,1.50000,-0.14164,1.50000,3.03945,1.50000,-5.15522,1.50000,6.72121,1.50000,2.40487,1.50000,-0.59285
1.51021,1.51000,-0.15623,1.51000,3.14713,1.51000,-5.24273,1.51000,6.75041,1.51000,2.37547,1.51000,-0.58597
1.52022,1.52000,-0.16926,1.52000,3.25465,1.52000,-5.32515,1.52000,6.77562,1.52000,2.33870,1.52000,-0.57144
1.53022,1.53000,-0.18111,1.53000,3.36061,1.53000,-5.40193,1.53000,6.79748,1.53000,2.29510,1.53000,-0.54920
1.54022,1.54000,-0.19208,1.54000,3.46383,1.54000,-5.47250,1.54000,6.81652,1.54000,2.24550,1.54000,-0.51939
1.55022,1.55000,-0.20241,1.55000,3.56342,1.55000,-5.53634,1.55000,6.83305,1.55000,2.19111,1.55000,-0.48232
1.56022,1.56000,-0.21228,1.56000,3.65888,1.56000,-5.59295,1.56000,6.84709,1.56000,2.13342,1.56000,-0.43847
1.57022,1.57000,-0.22177,1.57000,3.75010,1.57000,-5.64193,1.57000,6.85829,1.57000,2.07414,1.57000,-0.38839
1.58022,1.58000,-0.23092,1.58000,3.83734,1.58000,-5.68297,1.58000,6.86584,1.58000,2.01508,1.58000,-0.33261
1.59023,1.59000,-0.23969,1.59000,3.92113,1.59000,-5.71589,1.59000,6.86854,1.59000,1.95801,1.59000,-0.27157
1.60023,1.60000,-0.24808,1.60000,4.00221,1.60000,-5.74066,1.60000,6.86478,1.60000,1.90441,1.60000,-0.20547
1.61023,1.61000,-0.25610,1.61000,4.08141,1.61000,-5.75741,1.61000,6.85268,1.61000,1.85534,1.61000,-0.13433
1.62023,1.62000,-0.26392,1.62000,4.15947,1.62000,-5.76640,1.62000,6.83025,1.62000,1.81130,1.62000,-0.05793
1.63023,1.63000,-0.27187,1.63000,4.23697,1.63000,-5.76804,1.63000,6.79552,1.63000,1.77219,1.63000,0.02408
1.64023,1.64000,-0.28047,1.64000,4.31417,1.64000,-5.76286,1.64000,6.74679,1.64000,1.73735,1.64000,0.11197
1.65023,1.65000,-0.29038,1.65000,4.39097,1.65000,-5.75146,1.65000,6.68272,1.65000,1.70574,1.65000,0.20585
1.66024,1.66000,-0.30235,1.66000,4.46679,1.66000,-5.73444,1.66000,6.60252,1.66000,1.67608,1.66000,0.30546
1.67024,1.67000,-0.31710,1.67000,4.54067,1.67000,-5.71244,1.67000,6.50599,1.67000,1.64709,1.67000,0.41012
1.68024,1.68000,-0.33516,1.68000,4.61121,1.68000,-5.68605,1.68000,6.39360,1.68000,1.61763,1.68000,0.51870
1.69024,1.69000,-0.35684,1.69000,4.67675,1.69000,-5.65585,1.69000,6.26644,1.69000,1.58677,1.69000,0.62971
1.70024,1.70000,-0.38207,1.70000,4.73542,1.70000,-5.62240,1.70000,6.12621,1.70000,1.55393,1.70000,0.74139
1.71024,1.71000,-0.41044,1.71000,4.78532,1.71000,-5.58626,1.71000,5.97516,1.71000,1.51885,1.71000,0.85191
1.72024,1.72000,-0.44114,1.72000,4.82464,1.72000,-5.54794,1.72000,5.81599,1.72000,1.48159,1.72000,0.95951
1.73024,1.73000,-0.47305,1.73000,4.85182,1.73000,-5.50794,1.73000,5.65167,1.73000,1.44255,1.73000,1.06271
1.74025,1.74000,-0.50475,1.74000,4.86566,1.74000,-5.46671,1.74000,5.48535,1.74000,1.40239,1.74000,1.16038
1.75025,1.75000,-0.53462,1.75000,4.86539,1.75000,-5.42459,1.75000,5.32012,1.75000,1.36203,1.75000,1.25183
1.76025,1.76000,-0.56094,1.76000,4.85075,1.76000,-5.38185,1.76000,5.15887,1.76000,1.32250,1.76000,1.33686
1.77025,1.77000,-0.58197,1.77000,4.82194,1.77000,-5.33869,1.77000,5.00417,1.77000,1.28488,1.77000,1.41569
1.78025,1.78000,-0.59610,1.78000,4.77968,1.78000,-5.29524,1.78000,4.85814,1.78000,1.25017,1.78000,1.48890
1.79025,1.79000,-0.60200,1.79000,4.72510,1.79000,-5.25164,1.79000,4.72239,1.79000,1.21910,1.79000,1.55730
1.80025,1.80000,-0.59876,1.80000,4.65971,1.80000,-5.20802,1.80000,4.59801,1.80000,1.19208,1.80000,1.62181
1.81026,1.81000,-0.58601,1.81000,4.58531,1.81000,-5.16455,1.81000,4.48556,1.81000,1.16910,1.81000,1.68327
1.82026,1.82000,-0.56401,1.82000,4.50397,1.82000,-5.12143,1.82000,4.38514,1.82000,1.14978,1.82000,1.74228
1.83026,1.83000,-0.53364,1.83000,4.41790,1.83000,-5.07888,1.83000,4.29637,1.83000,1.13343,1.83000,1.79912
1.84026,1.84000,-0.49640,1.84000,4.32940,1.84000,-5.03707,1.84000,4.21852,1.84000,1.11910,1.84000,1.85365
1.85026,1.85000,-0.45428,1.85000,4.24075,1.85000,-4.99616,1.85000,4.15052,1.85000,1.10579,1.85000,1.90523
1.86026,1.86000,-0.40959,1.86000,4.15412,1.86000,-4.95625,1.86000,4.09105,1.86000,1.09245,1.86000,1.95284
1.87026,1.87000,-0.36481,1.87000,4.07141,1.87000,-4.91740,1.87000,4.03865,1.87000,1.07813,1.87000,1.99513
1.88027,1.88000,-0.32241,1.88000,3.99420,1.88000,-4.87964,1.88000,3.99181,1.88000,1.06200,1.88000,2.03060
1.89027,1.89000,-0.28466,1.89000,3.92365,1.89000,-4.84293,1.89000,3.94911,1.89000,1.04336,1.89000,2.05781
1.90027,1.90000,-0.25346,1.90000,3.86053,1.90000,-4.80717,1.90000,3.90943,1.90000,1.02166,1.90000,2.07562
1.91027,1.91000,-0.23024,1.91000,3.80521,1.91000,-4.77220,1.91000,3.87202,1.91000,0.99653,1.91000,2.08337
1.92027,1.92000,-0.21582,1.92000,3.75777,1.92000,-4.73778,1.92000,3.83660,1.92000,0.96776,1.92000,2.08107
1.93027,1.93000,-0.21041,1.93000,3.71801,1.93000,-4.70359,1.93000,3.80338,1.93000,0.93533,1.93000,2.06945
1.94027,1.94000,-0.21354,1.94000,3.68551,1.94000,-4.66930,1.94000,3.77286,1.94000,0.89942,1.94000,2.04991
1.95028,1.95000,-0.22423,1.95000,3.65961,1.95000,-4.63456,1.95000,3.74575,1.95000,0.86045,1.95000,2.02442
1.96028,1.96000,-0.24102,1.96000,3.63942,1.96000,-4.59910,1.96000,3.72271,1.96000,0.81904,1.96000,1.99525
1.97028,1.97000,-0.26222,1.97000,3.62377,1.97000,-4.56272,1.97000,3.70414,1.97000,0.77597,1.97000,1.96482
1.98028,1.98000,-0.28601,1.98000,3.61124,1.98000,-4.52533,1.98000,3.69010,1.98000,0.73218,1.98000,1.93546
1.99028,1.99000,-0.31065,1.99000,3.60018,1.99000,-4.48698,1.99000,3.68016,1.99000,0.68866,1.99000,1.90918
2.00028,2.00000,-0.33461,2.00000,3.58882,2.00000,-4.44777,2.00000,3.67347,2.00000,0.64645,2.00000,1.88757
2.01028,2.01000,-0.35665,2.01000,3.57537,2.01000,-4.40792,2.01000,3.66880,2.01000,0.60651,2.01000,1.87164
