Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.07015,1.07000,-0.79032,1.07000,0.15187,1.07000,-0.17184,1.07000,-0.34194,1.07000,-0.13582,1.07000,0.09834
1.08015,1.08000,-0.78267,1.08000,0.14425,1.08000,-0.17025,1.08000,-0.34231,1.08000,-0.16384,1.08000,0.08227
1.09015,1.09000,-0.77377,1.09000,0.12811,1.09000,-0.16915,1.09000,-0.33157,1.09000,-0.19415,1.09000,0.06659
1.10016,1.10000,-0.76352,1.10000,0.10463,1.10000,-0.16834,1.10000,-0.31052,1.10000,-0.22624,1.10000,0.05279
1.11016,1.11000,-0.75191,1.11000,0.07536,1.11000,-0.16766,1.11000,-0.28050,1.11000,-0.25942,1.11000,0.04232
1.12016,1.12000,-0.73903,1.12000,0.04214,1.12000,-0.16701,1.12000,-0.24328,1.12000,-0.29281,1.12000,0.03647
1.13016,1.13000,-0.72507,1.13000,0.00693,1.13000,-0.16633,1.13000,-0.20093,1.13000,-0.32545,1.13000,0.03630
1.14016,1.14000,-0.71029,1.14000,-0.02824,1.14000,-0.16564,1.14000,-0.15576,1.14000,-0.35632,1.14000,0.04248
1.15016,1.15000,-0.69501,1.15000,-0.06144,1.15000,-0.16502,1.15000,-0.11010,1.15000,-0.38445,1.15000,0.05519
1.16016,1.16000,-0.67953,1.16000,-0.09096,1.16000,-0.16457,1.16000,-0.06624,1.16000,-0.40900,1.16000,0.07414
1.17017,1.17000,-0.66418,1.17000,-0.11537,1.17000,-0.16441,1.17000,-0.02620,1.17000,-0.42932,1.17000,0.09853
1.18017,1.18000,-0.64920,1.18000,-0.13365,1.18000,-0.16466,1.18000,0.00833,1.18000,-0.44503,1.18000,0.12716
1.19017,1.19000,-0.63478,1.19000,-0.14523,1.19000,-0.16540,1.19000,0.03612,1.19000,-0.45601,1.19000,0.15850
1.20017,1.20000,-0.62100,1.20000,-0.14999,1.20000,-0.16666,1.20000,0.05647,1.20000,-0.46243,1.20000,0.19089
1.21017,1.21000,-0.60786,1.21000,-0.14821,1.21000,-0.16845,1.21000,0.06921,1.21000,-0.46474,1.21000,0.22269
1.22017,1.22000,-0.59528,1.22000,-0.14055,1.22000,-0.17071,1.22000,0.07466,1.22000,-0.46359,1.22000,0.25240
1.23017,1.23000,-0.58308,1.23000,-0.12788,1.23000,-0.17332,1.23000,0.07355,1.23000,-0.45983,1.23000,0.27883
1.24018,1.24000,-0.57104,1.24000,-0.11123,1.24000,-0.17614,1.24000,0.06691,1.24000,-0.45442,1.24000,0.30113
1.25018,1.25000,-0.55891,1.25000,-0.09165,1.25000,-0.17898,1.25000,0.05596,1.25000,-0.44834,1.25000,0.31887
1.26018,1.26000,-0.54650,1.26000,-0.07012,1.26000,-0.18165,1.26000,0.04196,1.26000,-0.44248,1.26000,0.33201
1.27018,1.27000,-0.53363,1.27000,-0.04751,1.27000,-0.18397,1.27000,0.02615,1.27000,-0.43759,1.27000,0.34081
1.28018,1.28000,-0.52024,1.28000,-0.02457,1.28000,-0.18583,1.28000,0.00962,1.28000,-0.43419,1.28000,0.34579
1.29018,1.29000,-0.50641,1.29000,-0.00189,1.29000,-0.18715,1.29000,-0.00665,1.29000,-0.43251,1.29000,0.34765
1.30018,1.30000,-0.49230,1.30000,0.01999,1.30000,-0.18798,1.30000,-0.02187,1.30000,-0.43252,1.30000,0.34718
1.31019,1.31000,-0.47821,1.31000,0.04066,1.31000,-0.18846,1.31000,-0.03537,1.31000,-0.43393,1.31000,0.34518
1.32019,1.32000,-0.46451,1.32000,0.05972,1.32000,-0.18883,1.32000,-0.04664,1.32000,-0.43625,1.32000,0.34246
1.33019,1.33000,-0.45163,1.33000,0.07686,1.33000,-0.18943,1.33000,-0.05522,1.33000,-0.43883,1.33000,0.33974
1.34019,1.34000,-0.44001,1.34000,0.09176,1.34000,-0.19067,1.34000,-0.06077,1.34000,-0.44098,1.34000,0.33765
1.35019,1.35000,-0.43005,1.35000,0.10419,1.35000,-0.19293,1.35000,-0.06300,1.35000,-0.44202,1.35000,0.33674
1.36019,1.36000,-0.42211,1.36000,0.11397,1.36000,-0.19661,1.36000,-0.06168,1.36000,-0.44133,1.36000,0.33740
1.37019,1.37000,-0.41645,1.37000,0.12101,1.37000,-0.20201,1.37000,-0.05667,1.37000,-0.43840,1.37000,0.33993
1.38020,1.38000,-0.41327,1.38000,0.12529,1.38000,-0.20933,1.38000,-0.04796,1.38000,-0.43286,1.38000,0.34453
1.39020,1.39000,-0.41266,1.39000,0.12694,1.39000,-0.21866,1.39000,-0.03566,1.39000,-0.42452,1.39000,0.35130
1.40020,1.40000,-0.41465,1.40000,0.12622,1.40000,-0.22994,1.40000,-0.02006,1.40000,-0.41328,1.40000,0.36034
1.41020,1.41000,-0.41919,1.41000,0.12351,1.41000,-0.24299,1.41000,-0.00163,1.41000,-0.39923,1.41000,0.37169
1.42020,1.42000,-0.42621,1.42000,0.11932,1.42000,-0.25752,1.42000,0.01899,1.42000,-0.38255,1.42000,0.38537
1.43020,1.43000,-0.43559,1.43000,0.11427,1.43000,-0.27318,1.43000,0.04097,1.43000,-0.36354,1.43000,0.40138
1.44020,1.44000,-0.44719,1.44000,0.10902,1.44000,-0.28956,1.44000,0.06336,1.44000,-0.34258,1.44000,0.41963
1.45021,1.45000,-0.46086,1.45000,0.10421,1.45000,-0.30622,1.45000,0.08514,1.45000,-0.32008,1.45000,0.43993
1.46021,1.46000,-0.47642,1.46000,0.10041,1.46000,-0.32277,1.46000,0.10530,1.46000,-0.29651,1.46000,0.46196
1.47021,1.47000,-0.49365,1.47000,0.09803,1.47000,-0.33881,1.47000,0.12290,1.47000,-0.27234,1.47000,0.48521
1.48021,1.48000,-0.51235,1.48000,0.09726,1.48000,-0.35401,1.48000,0.13718,1.48000,-0.24806,1.48000,0.50901
1.49021,1.49000,-0.53227,1.49000,0.09806,1.49000,-0.36808,1.49000,0.14759,1.49000,-0.22418,1.49000,0.53248
1.50021,1.50000,-0.55315,1.50000,0.10014,1.50000,-0.38080,1.50000,0.15387,1.50000,-0.20124,1.50000,0.55462
1.51021,1.51000,-0.57470,1.51000,0.10295,1.51000,-0.39201,1.51000,0.15609,1.51000,-0.17979,1.51000,0.57425
1.52022,1.52000,-0.59662,1.52000,0.10571,1.52000,-0.40161,1.52000,0.15462,1.52000,-0.16036,1.52000,0.59009
1.53022,1.53000,-0.61859,1.53000,0.10749,1.53000,-0.40957,1.53000,0.15014,1.53000,-0.14348,1.53000,0.60084
1.54022,1.54000,-0.64029,1.54000,0.10726,1.54000,-0.41591,1.54000,0.14359,1.54000,-0.12953,1.54000,0.60519
1.55022,1.55000,-0.66147,1.55000,0.10398,1.55000,-0.42073,1.55000,0.13613,1.55000,-0.11877,1.55000,0.60194
1.56022,1.56000,-0.68190,1.56000,0.09666,1.56000,-0.42418,1.56000,0.12900,1.56000,-0.11127,1.56000,0.59008
1.57022,1.57000,-0.70146,1.57000,0.08453,1.57000,-0.42650,1.57000,0.12352,1.57000,-0.10684,1.57000,0.56884
1.58022,1.58000,-0.72012,1.58000,0.06704,1.58000,-0.42796,1.58000,0.12092,1.58000,-0.10507,1.58000,0.53781
1.59023,1.59000,-0.73796,1.59000,0.04399,1.59000,-0.42891,1.59000,0.12226,1.59000,-0.10535,1.59000,0.49694
1.60023,1.60000,-0.75512,1.60000,0.01551,1.60000,-0.42971,1.60000,0.12839,1.60000,-0.10691,1.60000,0.44660
1.61023,1.61000,-0.77182,1.61000,-0.01791,1.61000,-0.43071,1.61000,0.13990,1.61000,-0.10893,1.61000,0.38752
1.62023,1.62000,-0.78827,1.62000,-0.05547,1.62000,-0.43222,1.62000,0.15703,1.62000,-0.11063,1.62000,0.32081
1.63023,1.63000,-0.80469,1.63000,-0.09611,1.63000,-0.43449,1.63000,0.17973,1.63000,-0.11130,1.63000,0.24789
1.64023,1.64000,-0.82119,1.64000,-0.13857,1.64000,-0.43766,1.64000,0.20765,1.64000,-0.11043,1.64000,0.17049
1.65023,1.65000,-0.83785,1.65000,-0.18149,1.65000,-0.44178,1.65000,0.24016,1.65000,-0.10764,1.65000,0.09061
1.66024,1.66000,-0.85464,1.66000,-0.22342,1.66000,-0.44682,1.66000,0.27637,1.66000,-0.10276,1.66000,0.01047
1.67024,1.67000,-0.87145,1.67000,-0.26292,1.67000,-0.45263,1.67000,0.31520,1.67000,-0.09582,1.67000,-0.06751
1.68024,1.68000,-0.88814,1.68000,-0.29859,1.68000,-0.45903,1.68000,0.35536,1.68000,-0.08696,1.68000,-0.14086
1.69024,1.69000,-0.90449,1.69000,-0.32914,1.69000,-0.46574,1.69000,0.39543,1.69000,-0.07650,1.69000,-0.20717
1.70024,1.70000,-0.92029,1.70000,-0.35346,1.70000,-0.47249,1.70000,0.43390,1.70000,-0.06482,1.70000,-0.26426
1.71024,1.71000,-0.93536,1.71000,-0.37067,1.71000,-0.47897,1.71000,0.46922,1.71000,-0.05241,1.71000,-0.31037
1.72024,1.72000,-0.94952,1.72000,-0.38019,1.72000,-0.48488,1.72000,0.49989,1.72000,-0.03979,1.72000,-0.34433
1.73024,1.73000,-0.96269,1.73000,-0.38176,1.73000,-0.48994,1.73000,0.52454,1.73000,-0.02749,1.73000,-0.36563
1.74025,1.74000,-0.97481,1.74000,-0.37545,1.74000,-0.49394,1.74000,0.54204,1.74000,-0.01600,1.74000,-0.37449
1.75025,1.75000,-0.98593,1.75000,-0.36166,1.75000,-0.49672,1.75000,0.55157,1.75000,-0.00574,1.75000,-0.37175
1.76025,1.76000,-0.99611,1.76000,-0.34107,1.76000,-0.49824,1.76000,0.55269,1.76000,0.00294,1.76000,-0.35880
1.77025,1.77000,-1.00547,1.77000,-0.31458,1.77000,-0.49851,1.77000,0.54540,1.77000,0.00981,1.77000,-0.33743
1.78025,1.78000,-1.01413,1.78000,-0.28323,1.78000,-0.49766,1.78000,0.53011,1.78000,0.01472,1.78000,-0.30967
1.79025,1.79000,-1.02219,1.79000,-0.24816,1.79000,-0.49586,1.79000,0.50762,1.79000,0.01764,1.79000,-0.27766
1.80025,1.80000,-1.02971,1.80000,-0.21057,1.80000,-0.49334,1.80000,0.47906,1.80000,0.01860,1.80000,-0.24356
1.81026,1.81000,-1.03668,1.81000,-0.17162,1.81000,-0.49033,1.81000,0.44581,1.81000,0.01773,1.81000,-0.20943
1.82026,1.82000,-1.04304,1.82000,-0.13245,1.82000,-0.48701,1.82000,0.40942,1.82000,0.01521,1.82000,-0.17720
1.83026,1.83000,-1.04861,1.83000,-0.09412,1.83000,-0.48355,1.83000,0.37148,1.83000,0.01130,1.83000,-0.14861
1.84026,1.84000,-1.05316,1.84000,-0.05758,1.84000,-0.48004,1.84000,0.33357,1.84000,0.00632,1.84000,-0.12512
1.85026,1.85000,-1.05639,1.85000,-0.02367,1.85000,-0.47653,1.85000,0.29718,1.85000,0.00060,1.85000,-0.10792
1.86026,1.86000,-1.05794,1.86000,0.00692,1.86000,-0.47302,1.86000,0.26362,1.86000,-0.00544,1.86000,-0.09787
1.87026,1.87000,-1.05742,1.87000,0.03363,1.87000,-0.46948,1.87000,0.23402,1.87000,-0.01141,1.87000,-0.09545
1.88027,1.88000,-1.05444,1.88000,0.05605,1.88000,-0.46589,1.88000,0.20930,1.88000,-0.01686,1.88000,-0.10078
1.89027,1.89000,-1.04865,1.89000,0.07388,1.89000,-0.46224,1.89000,0.19014,1.89000,-0.02136,1.89000,-0.11364
1.90027,1.90000,-1.03976,1.90000,0.08688,1.90000,-0.45857,1.90000,0.17706,1.90000,-0.02442,1.90000,-0.13340
1.91027,1.91000,-1.02760,1.91000,0.09491,1.91000,-0.45496,1.91000,0.17040,1.91000,-0.02551,1.91000,-0.15916
1.92027,1.92000,-1.01219,1.92000,0.09783,1.92000,-0.45158,1.92000,0.17036,1.92000,-0.02404,1.92000,-0.18973
1.93027,1.93000,-0.99371,1.93000,0.09552,1.93000,-0.44867,1.93000,0.17703,1.93000,-0.01935,1.93000,-0.22373
1.94027,1.94000,-0.97260,1.94000,0.08794,1.94000,-0.44653,1.94000,0.19038,1.94000,-0.01073,1.94000,-0.25965
1.95028,1.95000,-0.94950,1.95000,0.07508,1.95000,-0.44551,1.95000,0.21026,1.95000,0.00249,1.95000,-0.29592
