Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.47204,14.47000,3.36886,14.47000,6.45017,14.47000,4.20291,14.47000,7.02578
14.48205,14.48000,3.70706,14.48000,5.93885,14.48000,4.10587,14.48000,6.89720
14.49205,14.49000,4.06053,14.49000,5.32035,14.49000,3.96094,14.49000,6.76519
14.50205,14.50000,4.42232,14.50000,4.60777,14.50000,3.77296,14.50000,6.64479
14.51205,14.51000,4.78505,14.51000,3.81934,14.51000,3.55048,14.51000,6.55004
14.52205,14.52000,5.14069,14.52000,2.97746,14.52000,3.30551,14.52000,6.49215
14.53205,14.53000,5.48055,14.53000,2.10741,14.53000,3.05303,14.53000,6.47798
14.54205,14.54000,5.79556,14.54000,1.23576,14.54000,2.81016,14.54000,6.50920
14.55206,14.55000,6.07686,14.55000,0.38874,14.55000,2.59516,14.55000,6.58226
14.56206,14.56000,6.31660,14.56000,-0.40941,14.56000,2.42627,14.56000,6.68920
14.57206,14.57000,6.50876,14.57000,-1.13799,14.57000,2.32039,14.57000,6.81902
14.58206,14.58000,6.64986,14.58000,-1.78111,14.58000,2.29185,14.58000,6.95950
14.59206,14.59000,6.73943,14.59000,-2.32851,14.59000,2.35137,14.59000,7.09884
14.60206,14.60000,6.78009,14.60000,-2.77596,14.60000,2.50524,14.60000,7.22719
14.61206,14.61000,6.77729,14.61000,-3.12497,14.61000,2.75497,14.61000,7.33763
14.62207,14.62000,6.73880,14.62000,-3.38211,14.62000,3.09726,14.62000,7.42653
14.63207,14.63000,6.67386,14.63000,-3.55785,14.63000,3.52445,14.63000,7.49349
14.64207,14.64000,6.59228,14.64000,-3.66524,14.64000,4.02523,14.64000,7.54070
14.65207,14.65000,6.50348,14.65000,-3.71857,14.65000,4.58553,14.65000,7.57213
14.66207,14.66000,6.41566,14.66000,-3.73215,14.66000,5.18953,14.66000,7.59254
14.67207,14.67000,6.33518,14.67000,-3.71925,14.67000,5.82061,14.67000,7.60659
14.68207,14.68000,6.26615,14.68000,-3.69130,14.68000,6.46220,14.68000,7.61805
14.69208,14.69000,6.21023,14.69000,-3.65744,14.69000,7.09859,14.69000,7.62925
14.70208,14.70000,6.16675,14.70000,-3.62427,14.70000,7.71553,14.70000,7.64078
14.71208,14.71000,6.13288,14.71000,-3.59591,14.71000,8.30076,14.71000,7.65140
14.72208,14.72000,6.10411,14.72000,-3.57439,14.72000,8.84435,14.72000,7.65837
14.73208,14.73000,6.07484,14.73000,-3.56009,14.73000,9.33886,14.73000,7.65791
14.74208,14.74000,6.03903,14.74000,-3.55239,14.74000,9.77942,14.74000,7.64588
14.75208,14.75000,5.99093,14.75000,-3.55017,14.75000,10.16364,14.75000,7.61848
14.76209,14.76000,5.92568,14.76000,-3.55233,14.76000,10.49151,14.76000,7.57284
14.77209,14.77000,5.83970,14.77000,-3.55805,14.77000,10.76508,14.77000,7.50743
14.78209,14.78000,5.73095,14.78000,-3.56692,14.78000,10.98826,14.78000,7.42216
14.79209,14.79000,5.59904,14.79000,-3.57886,14.79000,11.16638,14.79000,7.31836
14.80209,14.80000,5.44510,14.80000,-3.59402,14.80000,11.30580,14.80000,7.19853
14.81209,14.81000,5.27166,14.81000,-3.61255,14.81000,11.41352,14.81000,7.06597
14.82209,14.82000,5.08244,14.82000,-3.63445,14.82000,11.49668,14.82000,6.92449
14.83210,14.83000,4.88206,14.83000,-3.65946,14.83000,11.56229,14.83000,6.77805
14.84210,14.84000,4.67583,14.84000,-3.68706,14.84000,11.61686,14.84000,6.63055
14.85210,14.85000,4.46952,14.85000,-3.71649,14.85000,11.66624,14.85000,6.48570
14.86210,14.86000,4.26916,14.86000,-3.74677,14.86000,11.71543,14.86000,6.34687
14.87210,14.87000,4.08077,14.87000,-3.77675,14.87000,11.76861,14.87000,6.21692
14.88210,14.88000,3.91002,14.88000,-3.80494,14.88000,11.82912,14.88000,6.09805
14.89210,14.89000,3.76190,14.89000,-3.82947,14.89000,11.89947,14.89000,5.99153
14.90211,14.90000,3.64036,14.90000,-3.84786,14.90000,11.98149,14.90000,5.89750
14.91211,14.91000,3.54809,14.91000,-3.85688,14.91000,12.07634,14.91000,5.81485
14.92211,14.92000,3.48637,14.92000,-3.85251,14.92000,12.18456,14.92000,5.74138
14.93211,14.93000,3.45517,14.93000,-3.82992,14.93000,12.30612,14.93000,5.67412
14.94211,14.94000,3.45342,14.94000,-3.78364,14.94000,12.44047,14.94000,5.60988
14.95211,14.95000,3.47934,14.95000,-3.70775,14.95000,12.58657,14.95000,5.54592
14.96211,14.96000,3.53090,14.96000,-3.59615,14.96000,12.74289,14.96000,5.48058
14.97212,14.97000,3.60610,14.97000,-3.44276,14.97000,12.90749,14.97000,5.41378
14.98212,14.98000,3.70329,14.98000,-3.24184,14.98000,13.07791,14.98000,5.34733
14.99212,14.99000,3.82111,14.99000,-2.98829,14.99000,13.25120,14.99000,5.28493
15.00212,15.00000,3.95843,15.00000,-2.67804,15.00000,13.42386,15.00000,5.23189
15.01212,15.01000,4.11398,15.01000,-2.30842,15.01000,13.59192,15.01000,5.19458
15.02212,15.02000,4.28604,15.02000,-1.87854,15.02000,13.75112,15.02000,5.17970
15.03212,15.03000,4.47204,15.03000,-1.38970,15.03000,13.89708,15.03000,5.19337
15.04213,15.04000,4.66829,15.04000,-0.84574,15.04000,14.02561,15.04000,5.24029
15.05213,15.05000,4.86977,15.05000,-0.25336,15.05000,14.13289,15.05000,5.32285
15.06213,15.06000,5.07004,15.06000,0.37765,15.06000,14.21543,15.06000,5.44052
15.07213,15.07000,5.26155,15.07000,1.03437,15.07000,14.27010,15.07000,5.58962
15.08213,15.08000,5.43609,15.08000,1.70106,15.08000,14.29389,15.08000,5.76342
15.09213,15.09000,5.58558,15.09000,2.35997,15.09000,14.28382,15.09000,5.95276
15.10213,15.10000,5.70284,15.10000,2.99246,15.10000,14.23689,15.10000,6.14691
15.11214,15.11000,5.78229,15.11000,3.58057,15.11000,14.15019,15.11000,6.33459
15.12214,15.12000,5.82045,15.12000,4.10858,15.12000,14.02106,15.12000,6.50511
15.13214,15.13000,5.81618,15.13000,4.56441,15.13000,13.84737,15.13000,6.64940
15.14214,15.14000,5.77074,15.14000,4.94052,15.14000,13.62773,15.14000,6.76075
15.15214,15.15000,5.68756,15.15000,5.23434,15.15000,13.36169,15.15000,6.83532
15.16214,15.16000,5.57195,15.16000,5.44798,15.16000,13.04988,15.16000,6.87230
15.17214,15.17000,5.43072,15.17000,5.58758,15.17000,12.69405,15.17000,6.87368
15.18215,15.18000,5.27162,15.18000,5.66226,15.18000,12.29698,15.18000,6.84376
15.19215,15.19000,5.10283,15.19000,5.68289,15.19000,11.86245,15.19000,6.78846
15.20215,15.20000,4.93220,15.20000,5.66093,15.20000,11.39514,15.20000,6.71440
15.21215,15.21000,4.76656,15.21000,5.60731,15.21000,10.90052,15.21000,6.62797
15.22215,15.22000,4.61108,15.22000,5.53163,15.22000,10.38476,15.22000,6.53452
15.23215,15.23000,4.46888,15.23000,5.44162,15.23000,9.85464,15.23000,6.43787
15.24215,15.24000,4.34094,15.24000,5.34300,15.24000,9.31738,15.24000,6.34010
15.25216,15.25000,4.22636,15.25000,5.23967,15.25000,8.78047,15.25000,6.24177
15.26216,15.26000,4.12289,15.26000,5.13403,15.26000,8.25138,15.26000,6.14244
15.27216,15.27000,4.02769,15.27000,5.02761,15.27000,7.73734,15.27000,6.04134
15.28216,15.28000,3.93784,15.28000,4.92157,15.28000,7.24507,15.28000,5.93800
15.29216,15.29000,3.85085,15.29000,4.81719,15.29000,6.78048,15.29000,5.83272
15.30216,15.30000,3.76471,15.30000,4.71632,15.30000,6.34861,15.30000,5.72682
15.31216,15.31000,3.67789,15.31000,4.62151,15.31000,5.95345,15.31000,5.62261
15.32216,15.32000,3.58918,15.32000,4.53617,15.32000,5.59795,15.32000,5.52329
15.33217,15.33000,3.49760,15.33000,4.46439,15.33000,5.28396,15.33000,5.43264
15.34217,15.34000,3.40235,15.34000,4.41077,15.34000,5.01230,15.34000,5.35476
15.35217,15.35000,3.30291,15.35000,4.38003,15.35000,4.78275,15.35000,5.29373
15.36217,15.36000,3.19928,15.36000,4.37667,15.36000,4.59412,15.36000,5.25336
15.37217,15.37000,3.09223,15.37000,4.40450,15.37000,4.44428,15.37000,5.23692
15.38217,15.38000,2.98363,15.38000,4.46624,15.38000,4.33029,15.38000,5.24694
15.39217,15.39000,2.87660,15.39000,4.56311,15.39000,4.24848,15.39000,5.28496
15.40218,15.40000,2.77558,15.40000,4.69446,15.40000,4.19462,15.40000,5.35134
15.41218,15.41000,2.68619,15.41000,4.85744,15.41000,4.16411,15.41000,5.44500
15.42218,15.42000,2.61489,15.42000,5.04679,15.42000,4.15212,15.42000,5.56323
15.43218,15.43000,2.56846,15.43000,5.25473,15.43000,4.15384,15.43000,5.70158
15.44218,15.44000,2.55340,15.44000,5.47101,15.44000,4.16457,15.44000,5.85393
15.45218,15.45000,2.57536,15.45000,5.68323,15.45000,4.17979,15.45000,6.01273
15.46218,15.46000,2.63854,15.46000,5.87735,15.46000,4.19519,15.46000,6.16957
15.47219,15.47000,2.74531,15.47000,6.03850,15.47000,4.20658,15.47000,6.31595
15.48219,15.48000,2.89596,15.48000,6.15185,15.48000,4.20984,15.48000,6.44416
15.49219,15.49000,3.08859,15.49000,6.20357,15.49000,4.20083,15.49000,6.54817
15.50219,15.50000,3.31924,15.50000,6.18158,15.50000,4.17548,15.50000,6.62425
15.51219,15.51000,3.58217,15.51000,6.07620,15.51000,4.12988,15.51000,6.67144
15.52219,15.52000,3.87047,15.52000,5.88056,15.52000,4.06058,15.52000,6.69171
15.53219,15.53000,4.17676,15.53000,5.59091,15.53000,3.96490,15.53000,6.68988
15.54220,15.54000,4.49379,15.54000,5.20684,15.54000,3.84126,15.54000,6.67328
15.55220,15.55000,4.81490,15.55000,4.73148,15.55000,3.68956,15.55000,6.65113
15.56220,15.56000,5.13420,15.56000,4.17151,15.56000,3.51143,15.56000,6.63367
15.57220,15.57000,5.44642,15.57000,3.53715,15.57000,3.31043,15.57000,6.63093
15.58220,15.58000,5.74660,15.58000,2.84190,15.58000,3.09227,15.58000,6.65158
15.59220,15.59000,6.02988,15.59000,2.10211,15.59000,2.86479,15.59000,6.70170
15.60220,15.60000,6.29128,15.60000,1.33633,15.60000,2.63789,15.60000,6.78404
15.61221,15.61000,6.52584,15.61000,0.56456,15.61000,2.42330,15.61000,6.89759
15.62221,15.62000,6.72887,15.62000,-0.19279,15.62000,2.23411,15.62000,7.03784
15.63221,15.63000,6.89643,15.63000,-0.91598,15.63000,2.08406,15.63000,7.19739
15.64221,15.64000,7.02588,15.64000,-1.58718,15.64000,1.98669,15.64000,7.36714
15.65221,15.65000,7.11631,15.65000,-2.19154,15.65000,1.95432,15.65000,7.53743
15.66221,15.66000,7.16878,15.66000,-2.71813,15.66000,1.99713,15.66000,7.69934
15.67221,15.67000,7.18631,15.67000,-3.16056,15.67000,2.12228,15.67000,7.84558
15.68222,15.68000,7.17360,15.68000,-3.51713,15.68000,2.33335,15.68000,7.97115
15.69222,15.69000,7.13657,15.69000,-3.79050,15.69000,2.63005,15.69000,8.07350
15.70222,15.70000,7.08169,15.70000,-3.98716,15.70000,3.00818,15.70000,8.15236
15.71222,15.71000,7.01536,15.71000,-4.11644,15.71000,3.45993,15.71000,8.20930
15.72222,15.72000,6.94333,15.72000,-4.18960,15.72000,3.97444,15.72000,8.24716
15.73222,15.73000,6.87026,15.73000,-4.21881,15.73000,4.53850,15.73000,8.26943
15.74222,15.74000,6.79952,15.74000,-4.21621,15.74000,5.13732,15.74000,8.27975
15.75223,15.75000,6.73305,15.75000,-4.19309,15.75000,5.75547,15.75000,8.28137
15.76223,15.76000,6.67142,15.76000,-4.15928,15.76000,6.37763,15.76000,8.27685
15.77223,15.77000,6.61401,15.77000,-4.12267,15.77000,6.98941,15.77000,8.26779
15.78223,15.78000,6.55913,15.78000,-4.08906,15.78000,7.57801,15.78000,8.25474
15.79223,15.79000,6.50430,15.79000,-4.06212,15.79000,8.13277,15.79000,8.23723
15.80223,15.80000,6.44641,15.80000,-4.04369,15.80000,8.64546,15.80000,8.21388
15.81223,15.81000,6.38196,15.81000,-4.03417,15.81000,9.11055,15.81000,8.18268
15.82224,15.82000,6.30732,15.82000,-4.03302,15.82000,9.52511,15.82000,8.14137
15.83224,15.83000,6.21910,15.83000,-4.03926,15.83000,9.88864,15.83000,8.08783
15.84224,15.84000,6.11445,15.84000,-4.05184,15.84000,10.20282,15.84000,8.02051
15.85224,15.85000,5.99141,15.85000,-4.06987,15.85000,10.47101,15.85000,7.93875
15.86224,15.86000,5.84916,15.86000,-4.09281,15.86000,10.69786,15.86000,7.84293
15.87224,15.87000,5.68816,15.87000,-4.12040,15.87000,10.88875,15.87000,7.73452
15.88224,15.88000,5.51018,15.88000,-4.15260,15.88000,11.04931,15.88000,7.61596
15.89225,15.89000,5.31822,15.89000,-4.18947,15.89000,11.18493,15.89000,7.49047
15.90225,15.90000,5.11643,15.90000,-4.23097,15.90000,11.30031,15.90000,7.36171
15.91225,15.91000,4.90988,15.91000,-4.27679,15.91000,11.39924,15.91000,7.23355
15.92225,15.92000,4.70439,15.92000,-4.32616,15.92000,11.48449,15.92000,7.10974
15.93225,15.93000,4.50628,15.93000,-4.37764,15.93000,11.55792,15.93000,6.99357
15.94225,15.94000,4.32200,15.94000,-4.42897,15.94000,11.62076,15.94000,6.88762
15.95225,15.95000,4.15782,15.95000,-4.47694,15.95000,11.67402,15.95000,6.79345
15.96226,15.96000,4.01940,15.96000,-4.51726,15.96000,11.71893,15.96000,6.71133
15.97226,15.97000,3.91132,15.97000,-4.54463,15.97000,11.75736,15.97000,6.64012
15.98226,15.98000,3.83683,15.98000,-4.55288,15.98000,11.79206,15.98000,6.57729
15.99226,15.99000,3.79756,15.99000,-4.53525,15.99000,11.82675,15.99000,6.51921
16.00226,16.00000,3.79350,16.00000,-4.48490,16.00000,11.86595,16.00000,6.46157
16.01226,16.01000,3.82318,16.01000,-4.39546,16.01000,11.91461,16.01000,6.40018
16.02226,16.02000,3.88392,16.02000,-4.26157,16.02000,11.97765,16.02000,6.33166
16.03227,16.03000,3.97228,16.03000,-4.07936,16.03000,12.05932,16.03000,6.25417
16.04227,16.04000,4.08444,16.04000,-3.84665,16.04000,12.16268,16.04000,6.16789
16.05227,16.05000,4.21651,16.05000,-3.56297,16.05000,12.28912,16.05000,6.07519
16.06227,16.06000,4.36482,16.06000,-3.22941,16.06000,12.43803,16.06000,5.98047
16.07227,16.07000,4.52600,16.07000,-2.84822,16.07000,12.60673,16.07000,5.88983
16.08227,16.08000,4.69699,16.08000,-2.42251,16.08000,12.79061,16.08000,5.81038
16.09227,16.09000,4.87489,16.09000,-1.95589,16.09000,12.98343,16.09000,5.74958
16.10228,16.10000,5.05674,16.10000,-1.45225,16.10000,13.17787,16.10000,5.71431
16.11228,16.11000,5.23920,16.11000,-0.91569,16.11000,13.36606,16.11000,5.71010
16.12228,16.12000,5.41824,16.12000,-0.35065,16.12000,13.54004,16.12000,5.74028
16.13228,16.13000,5.58896,16.13000,0.23776,16.13000,13.69227,16.13000,5.80554
16.14228,16.14000,5.74567,16.14000,0.84327,16.14000,13.81581,16.14000,5.90370
16.15228,16.15000,5.88224,16.15000,1.45809,16.15000,13.90447,16.15000,6.02995
16.16228,16.16000,5.99268,16.16000,2.07264,16.16000,13.95286,16.16000,6.17733
16.17229,16.17000,6.07187,16.17000,2.67577,16.17000,13.95633,16.17000,6.33750
16.18229,16.18000,6.11629,16.18000,3.25526,16.18000,13.91100,16.18000,6.50166
16.19229,16.19000,6.12459,16.19000,3.79875,16.19000,13.81370,16.19000,6.66132
16.20229,16.20000,6.09777,16.20000,4.29479,16.20000,13.66206,16.20000,6.80911
16.21229,16.21000,6.03920,16.21000,4.73384,16.21000,13.45450,16.21000,6.93926
16.22229,16.22000,5.95431,16.22000,5.10909,16.22000,13.19038,16.22000,7.04800
16.23229,16.23000,5.85017,16.23000,5.41690,16.23000,12.87011,16.23000,7.13371
16.24229,16.24000,5.73488,16.24000,5.65689,16.24000,12.49532,16.24000,7.19681
16.25230,16.25000,5.61698,16.25000,5.83165,16.25000,12.06893,16.25000,7.23944
16.26230,16.26000,5.50479,16.26000,5.94618,16.26000,11.59522,16.26000,7.26504
16.27230,16.27000,5.40558,16.27000,6.00712,16.27000,11.07974,16.27000,7.27753
16.28230,16.28000,5.32476,16.28000,6.02191,16.28000,10.52923,16.28000,7.28057
16.29230,16.29000,5.26508,16.29000,5.99799,16.29000,9.95142,16.29000,7.27663
16.30230,16.30000,5.22619,16.30000,5.94217,16.30000,9.35478,16.30000,7.26647
16.31230,16.31000,5.20455,16.31000,5.86027,16.31000,8.74823,16.31000,7.24893
16.32231,16.32000,5.19398,16.32000,5.75708,16.32000,8.14083,16.32000,7.22119
16.33231,16.33000,5.18649,16.33000,5.63653,16.33000,7.54140,16.33000,7.17947
16.34231,16.34000,5.17346,16.34000,5.50202,16.34000,6.95820,16.34000,7.11985
16.35231,16.35000,5.14666,16.35000,5.35684,16.35000,6.39861,16.35000,7.03921
16.36231,16.36000,5.09921,16.36000,5.20448,16.36000,5.86894,16.36000,6.93585
16.37231,16.37000,5.02615,16.37000,5.04897,16.37000,5.37425,16.37000,6.81006
16.38231,16.38000,4.92476,16.38000,4.89497,16.38000,4.91834,16.38000,6.66425
16.39232,16.39000,4.79464,16.39000,4.74789,16.39000,4.50378,16.39000,6.50289
16.40232,16.40000,4.63752,16.40000,4.61378,16.40000,4.13205,16.40000,6.33223
16.41232,16.41000,4.45695,16.41000,4.49909,16.41000,3.80378,16.41000,6.15979
16.42232,16.42000,4.25797,16.42000,4.41043,16.42000,3.51891,16.42000,5.99383
16.43232,16.43000,4.04680,16.43000,4.35413,16.43000,3.27696,16.43000,5.84273
16.44232,16.44000,3.83053,16.44000,4.33580,16.44000,3.07719,16.44000,5.71444
16.45232,16.45000,3.61688,16.45000,4.35979,16.45000,2.91865,16.45000,5.61588
16.46233,16.46000,3.41398,16.46000,4.42869,16.46000,2.80025,16.46000,5.55250
16.47233,16.47000,3.23011,16.47000,4.54273,16.47000,2.72068,16.47000,5.52786
16.48233,16.48000,3.07346,16.48000,4.69926,16.48000,2.67824,16.48000,5.54323
16.49233,16.49000,2.95183,16.49000,4.89233,16.49000,2.67075,16.49000,5.59745
16.50233,16.50000,2.87227,16.50000,5.11236,16.50000,2.69530,16.50000,5.68688
16.51233,16.51000,2.84076,16.51000,5.34613,16.51000,2.74809,16.51000,5.80555
16.52233,16.52000,2.86193,16.52000,5.57708,16.52000,2.82424,16.52000,5.94569
16.53234,16.53000,2.93874,16.53000,5.78594,16.53000,2.91771,16.53000,6.09852
16.54234,16.54000,3.07248,16.54000,5.95189,16.54000,3.02120,16.54000,6.25522
16.55234,16.55000,3.26266,16.55000,6.05385,16.55000,3.12622,16.55000,6.40813
16.56234,16.56000,3.50711,16.56000,6.07207,16.56000,3.22333,16.56000,6.55179
16.57234,16.57000,3.80208,16.57000,5.98956,16.57000,3.30256,16.57000,6.68360
16.58234,16.58000,4.14231,16.58000,5.79343,16.58000,3.35406,16.58000,6.80419
16.59234,16.59000,4.52122,16.59000,5.47599,16.59000,3.36894,16.59000,6.91721
16.60235,16.60000,4.93110,16.60000,5.03559,16.60000,3.34016,16.60000,7.02875
16.61235,16.61000,5.36329,16.61000,4.47715,16.61000,3.26345,16.61000,7.14649
16.62235,16.62000,5.80825,16.62000,3.81224,16.62000,3.13809,16.62000,7.27832
16.63235,16.63000,6.25557,16.63000,3.05866,16.63000,2.96745,16.63000,7.43089
16.64235,16.64000,6.69398,16.64000,2.23945,16.64000,2.75932,16.64000,7.60813
16.65235,16.65000,7.11150,16.65000,1.38145,16.65000,2.52573,16.65000,7.81014
16.66235,16.66000,7.49597,16.66000,0.51342,16.66000,2.28245,16.66000,8.03268
16.67236,16.67000,7.83574,16.67000,-0.33587,16.67000,2.04803,16.67000,8.26758
16.68236,16.68000,8.12078,16.68000,-1.13967,16.68000,1.84256,16.68000,8.50388
16.69236,16.69000,8.34367,16.69000,-1.87503,16.69000,1.68618,16.69000,8.72948
16.70236,16.70000,8.50046,16.70000,-2.52424,16.70000,1.59742,16.70000,8.93290
16.71236,16.71000,8.59108,16.71000,-3.07585,16.71000,1.59168,16.71000,9.10486
16.72236,16.72000,8.61930,16.72000,-3.52494,16.72000,1.68005,16.72000,9.23933
16.73236,16.73000,8.59226,16.73000,-3.87288,16.73000,1.86845,16.73000,9.33400
16.74237,16.74000,8.51972,16.74000,-4.12639,16.74000,2.15736,16.74000,9.39016
16.75237,16.75000,8.41303,16.75000,-4.29623,16.75000,2.54200,16.75000,9.41216
16.76237,16.76000,8.28410,16.76000,-4.39566,16.76000,3.01299,16.76000,9.40648
16.77237,16.77000,8.14435,16.77000,-4.43898,16.77000,3.55724,16.77000,9.38061
16.78237,16.78000,8.00378,16.78000,-4.44022,16.78000,4.15911,16.78000,9.34206
16.79237,16.79000,7.87035,16.79000,-4.41218,16.79000,4.80151,16.79000,9.29744
16.80237,16.80000,7.74953,16.80000,-4.36573,16.80000,5.46698,16.80000,9.25184
16.81238,16.81000,7.64410,16.81000,-4.30961,16.81000,6.13860,16.81000,9.20845
16.82238,16.82000,7.55431,16.82000,-4.25032,16.82000,6.80085,16.82000,9.16850
16.83238,16.83000,7.47807,16.83000,-4.19247,16.83000,7.44013,16.83000,9.13138
16.84238,16.84000,7.41142,16.84000,-4.13914,16.84000,8.04522,16.84000,9.09509
16.85238,16.85000,7.34917,16.85000,-4.09241,16.85000,8.60741,16.85000,9.05676
16.86238,16.86000,7.28556,16.86000,-4.05376,16.86000,9.12058,16.86000,9.01330
16.87238,16.87000,7.21495,16.87000,-4.02444,16.87000,9.58101,16.87000,8.96194
16.88239,16.88000,7.13242,16.88000,-4.00565,16.88000,9.98718,16.88000,8.90071
16.89239,16.89000,7.03422,16.89000,-3.99851,16.89000,10.33945,16.89000,8.82866
16.90239,16.90000,6.91804,16.90000,-4.00402,16.90000,10.63977,16.90000,8.74586
16.91239,16.91000,6.78311,16.91000,-4.02283,16.91000,10.89129,16.91000,8.65336
16.92239,16.92000,6.63027,16.92000,-4.05508,16.92000,11.09807,16.92000,8.55293
16.93239,16.93000,6.46185,16.93000,-4.10021,16.93000,11.26474,16.93000,8.44686
16.94239,16.94000,6.28157,16.94000,-4.15689,16.94000,11.39620,16.94000,8.33782
16.95240,16.95000,6.09442,16.95000,-4.22304,16.95000,11.49742,16.95000,8.22861
16.96240,16.96000,5.90639,16.96000,-4.29586,16.96000,11.57322,16.96000,8.12213
16.97240,16.97000,5.72427,16.97000,-4.37193,16.97000,11.62815,16.97000,8.02119
16.98240,16.98000,5.55528,16.98000,-4.44732,16.98000,11.66639,16.98000,7.92843
16.99240,16.99000,5.40661,16.99000,-4.51769,16.99000,11.69169,16.99000,7.84605
17.00240,17.00000,5.28490,17.00000,-4.57828,17.00000,11.70736,17.00000,7.77558
17.01240,17.01000,5.19566,17.01000,-4.62405,17.01000,11.71629,17.01000,7.71758
17.02241,17.02000,5.14278,17.02000,-4.64963,17.02000,11.72095,17.02000,7.67152
17.03241,17.03000,5.12824,17.03000,-4.64946,17.03000,11.72348,17.03000,7.63575
17.04241,17.04000,5.15207,17.04000,-4.61787,17.04000,11.72572,17.04000,7.60780
17.05241,17.05000,5.21264,17.05000,-4.54922,17.05000,11.72935,17.05000,7.58485
17.06241,17.06000,5.30709,17.06000,-4.43806,17.06000,11.73598,17.06000,7.56439
17.07241,17.07000,5.43194,17.07000,-4.27919,17.07000,11.74724,17.07000,7.54475
17.08241,17.08000,5.58349,17.08000,-4.06783,17.08000,11.76486,17.08000,7.52560
17.09242,17.09000,5.75818,17.09000,-3.79978,17.09000,11.79064,17.09000,7.50813
17.10242,17.10000,5.95268,17.10000,-3.47175,17.10000,11.82638,17.10000,7.49503
17.11242,17.11000,6.16374,17.11000,-3.08166,17.11000,11.87369,17.11000,7.49023
17.12242,17.12000,6.38791,17.12000,-2.62900,17.12000,11.93368,17.12000,7.49824
17.13242,17.13000,6.62119,17.13000,-2.11520,17.13000,12.00669,17.13000,7.52353
17.14242,17.14000,6.85865,17.14000,-1.54387,17.14000,12.09200,17.14000,7.56957
17.15242,17.15000,7.09413,17.15000,-0.92107,17.15000,12.18760,17.15000,7.63811
17.16242,17.16000,7.32007,17.16000,-0.25548,17.16000,12.28999,17.16000,7.72843
17.17243,17.17000,7.52756,17.17000,0.44143,17.17000,12.39399,17.17000,7.83697
17.18243,17.18000,7.70685,17.18000,1.15559,17.18000,12.49280,17.18000,7.95747
17.19243,17.19000,7.84821,17.19000,1.87067,17.19000,12.57812,17.19000,8.08159
17.20243,17.20000,7.94321,17.20000,2.56901,17.20000,12.64058,17.20000,8.20002
17.21243,17.21000,7.98591,17.21000,3.23279,17.21000,12.67037,17.21000,8.30376
17.22243,17.22000,7.97379,17.22000,3.84548,17.22000,12.65798,17.22000,8.38537
17.23243,17.23000,7.90809,17.23000,4.39326,17.23000,12.59502,17.23000,8.43969
17.24244,17.24000,7.79362,17.24000,4.86609,17.24000,12.47489,17.24000,8.46428
17.25244,17.25000,7.63812,17.25000,5.25842,17.25000,12.29339,17.25000,8.45939
17.26244,17.26000,7.45142,17.26000,5.56931,17.26000,12.04907,17.26000,8.42771
17.27244,17.27000,7.24447,17.27000,5.80214,17.27000,11.74333,17.27000,8.37384
17.28244,17.28000,7.02841,17.28000,5.96380,17.28000,11.38034,17.28000,8.30367
17.29244,17.29000,6.81370,17.29000,6.06373,17.29000,10.96665,17.29000,8.22368
17.30244,17.30000,6.60926,17.30000,6.11276,17.30000,10.51074,17.30000,8.14005
17.31245,17.31000,6.42169,17.31000,6.12190,17.31000,10.02246,17.31000,8.05783
17.32245,17.32000,6.25477,17.32000,6.10139,17.32000,9.51239,17.32000,7.98024
17.33245,17.33000,6.10924,17.33000,6.05988,17.33000,8.99130,17.33000,7.90834
17.34245,17.34000,5.98301,17.34000,6.00408,17.34000,8.46955,17.34000,7.84095
17.35245,17.35000,5.87175,17.35000,5.93869,17.35000,7.95663,17.35000,7.77516
17.36245,17.36000,5.76975,17.36000,5.86672,17.36000,7.46074,17.36000,7.70704
17.37245,17.37000,5.67091,17.37000,5.78993,17.37000,6.98852,17.37000,7.63251
17.38246,17.38000,5.56962,17.38000,5.70941,17.38000,6.54489,17.38000,7.54823
17.39246,17.39000,5.46147,17.39000,5.62615,17.39000,6.13309,17.39000,7.45227
17.40246,17.40000,5.34356,17.40000,5.54153,17.40000,5.75484,17.40000,7.34447
17.41246,17.41000,5.21461,17.41000,5.45764,17.41000,5.41057,17.41000,7.22656
17.42246,17.42000,5.07483,17.42000,5.37744,17.42000,5.09981,17.42000,7.10196
17.43246,17.43000,4.92559,17.43000,5.30479,17.43000,4.82152,17.43000,6.97547
17.44246,17.44000,4.76917,17.44000,5.24421,17.44000,4.57441,17.44000,6.85271
17.45247,17.45000,4.60842,17.45000,5.20062,17.45000,4.35720,17.45000,6.73962
17.46247,17.46000,4.44657,17.46000,5.17889,17.46000,4.16878,17.46000,6.64187
17.47247,17.47000,4.28714,17.47000,5.18336,17.47000,4.00830,17.47000,6.56446
17.48247,17.48000,4.13390,17.48000,5.21733,17.48000,3.87511,17.48000,6.51125
17.49247,17.49000,3.99084,17.49000,5.28254,17.49000,3.76869,17.49000,6.48464
17.50247,17.50000,3.86221,17.50000,5.37864,17.50000,3.68857,17.50000,6.48529
17.51247,17.51000,3.75236,17.51000,5.50279,17.51000,3.63416,17.51000,6.51194
