Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.98243,16.98000,-0.59472,16.98000,-0.31461,16.98000,-5.19571,16.98000,-0.12056,16.98000,12.39777,16.98000,3.82865
16.99243,16.99000,-0.70642,16.99000,-0.22200,16.99000,-4.72016,16.99000,-0.25981,16.99000,11.95486,16.99000,3.55633
17.00243,17.00000,-0.80858,17.00000,-0.13976,17.00000,-4.23495,17.00000,-0.37276,17.00000,11.50487,17.00000,3.26888
17.01244,17.01000,-0.89780,17.01000,-0.07113,17.01000,-3.75348,17.01000,-0.45639,17.01000,11.05813,17.01000,2.97068
17.02244,17.02000,-0.97187,17.02000,-0.01861,17.02000,-3.28866,17.02000,-0.50939,17.02000,10.62545,17.02000,2.66652
17.03244,17.03000,-1.02994,17.03000,0.01624,17.03000,-2.85215,17.03000,-0.53234,17.03000,10.21758,17.03000,2.36149
17.04244,17.04000,-1.07253,17.04000,0.03278,17.04000,-2.45362,17.04000,-0.52756,17.04000,9.84448,17.04000,2.06091
17.05244,17.05000,-1.10134,17.05000,0.03126,17.05000,-2.10023,17.05000,-0.49888,17.05000,9.51448,17.05000,1.77025
17.06244,17.06000,-1.11901,17.06000,0.01268,17.06000,-1.79628,17.06000,-0.45123,17.06000,9.23351,17.06000,1.49498
17.07245,17.07000,-1.12880,17.07000,-0.02138,17.07000,-1.54304,17.07000,-0.39013,17.07000,9.00450,17.07000,1.24049
17.08245,17.08000,-1.13426,17.08000,-0.06892,17.08000,-1.33891,17.08000,-0.32118,17.08000,8.82718,17.08000,1.01182
17.09245,17.09000,-1.13893,17.09000,-0.12759,17.09000,-1.17984,17.09000,-0.24962,17.09000,8.69817,17.09000,0.81347
17.10245,17.10000,-1.14602,17.10000,-0.19478,17.10000,-1.05988,17.10000,-0.17999,17.10000,8.61139,17.10000,0.64901
17.11245,17.11000,-1.15816,17.11000,-0.26765,17.11000,-0.97185,17.11000,-0.11602,17.11000,8.55876,17.11000,0.52084
17.12245,17.12000,-1.17716,17.12000,-0.34319,17.12000,-0.90809,17.12000,-0.06053,17.12000,8.53093,17.12000,0.42985
17.13245,17.13000,-1.20398,17.13000,-0.41831,17.13000,-0.86107,17.13000,-0.01562,17.13000,8.51813,17.13000,0.37514
17.14246,17.14000,-1.23868,17.14000,-0.48998,17.14000,-0.82392,17.14000,0.01725,17.14000,8.51095,17.14000,0.35392
17.15246,17.15000,-1.28057,17.15000,-0.55538,17.15000,-0.79082,17.15000,0.03699,17.15000,8.50098,17.15000,0.36145
17.16246,17.16000,-1.32837,17.16000,-0.61212,17.16000,-0.75714,17.16000,0.04280,17.16000,8.48139,17.16000,0.39122
17.17246,17.17000,-1.38048,17.17000,-0.65840,17.17000,-0.71956,17.17000,0.03410,17.17000,8.44724,17.17000,0.43525
17.18246,17.18000,-1.43523,17.18000,-0.69316,17.18000,-0.67593,17.18000,0.01047,17.18000,8.39565,17.18000,0.48460
17.19246,17.19000,-1.49103,17.19000,-0.71612,17.19000,-0.62516,17.19000,-0.02822,17.19000,8.32580,17.19000,0.53005
17.20246,17.20000,-1.54660,17.20000,-0.72778,17.20000,-0.56699,17.20000,-0.08175,17.20000,8.23868,17.20000,0.56273
17.21247,17.21000,-1.60097,17.21000,-0.72923,17.21000,-0.50177,17.21000,-0.14942,17.21000,8.13682,17.21000,0.57487
17.22247,17.22000,-1.65352,17.22000,-0.72207,17.22000,-0.43026,17.22000,-0.22997,17.22000,8.02387,17.22000,0.56036
17.23247,17.23000,-1.70394,17.23000,-0.70813,17.23000,-0.35351,17.23000,-0.32156,17.23000,7.90424,17.23000,0.51514
17.24247,17.24000,-1.75215,17.24000,-0.68938,17.24000,-0.27271,17.24000,-0.42183,17.24000,7.78276,17.24000,0.43732
17.25247,17.25000,-1.79822,17.25000,-0.66774,17.25000,-0.18917,17.25000,-0.52801,17.25000,7.66436,17.25000,0.32707
17.26247,17.26000,-1.84227,17.26000,-0.64507,17.26000,-0.10430,17.26000,-0.63709,17.26000,7.55385,17.26000,0.18636
17.27247,17.27000,-1.88446,17.27000,-0.62315,17.27000,-0.01958,17.27000,-0.74612,17.27000,7.45571,17.27000,0.01848
17.28248,17.28000,-1.92488,17.28000,-0.60370,17.28000,0.06338,17.28000,-0.85235,17.28000,7.37389,17.28000,-0.17239
17.29248,17.29000,-1.96352,17.29000,-0.58835,17.29000,0.14286,17.29000,-0.95354,17.29000,7.31175,17.29000,-0.38157
17.30248,17.30000,-2.00028,17.30000,-0.57863,17.30000,0.21710,17.30000,-1.04810,17.30000,7.27193,17.30000,-0.60421
17.31248,17.31000,-2.03499,17.31000,-0.57580,17.31000,0.28425,17.31000,-1.13528,17.31000,7.25643,17.31000,-0.83549
17.32248,17.32000,-2.06742,17.32000,-0.58078,17.32000,0.34251,17.32000,-1.21523,17.32000,7.26659,17.32000,-1.07077
17.33248,17.33000,-2.09738,17.33000,-0.59393,17.33000,0.39018,17.33000,-1.28897,17.33000,7.30319,17.33000,-1.30565
17.34248,17.34000,-2.12472,17.34000,-0.61504,17.34000,0.42572,17.34000,-1.35832,17.34000,7.36648,17.34000,-1.53600
17.35249,17.35000,-2.14940,17.35000,-0.64324,17.35000,0.44786,17.35000,-1.42567,17.35000,7.45622,17.35000,-1.75795
17.36249,17.36000,-2.17144,17.36000,-0.67715,17.36000,0.45563,17.36000,-1.49374,17.36000,7.57161,17.36000,-1.96794
17.37249,17.37000,-2.19089,17.37000,-0.71498,17.37000,0.44836,17.37000,-1.56527,17.37000,7.71122,17.37000,-2.16266
17.38249,17.38000,-2.20775,17.38000,-0.75478,17.38000,0.42559,17.38000,-1.64269,17.38000,7.87298,17.38000,-2.33905
17.39249,17.39000,-2.22183,17.39000,-0.79463,17.39000,0.38696,17.39000,-1.72780,17.39000,8.05419,17.39000,-2.49426
17.40249,17.40000,-2.23265,17.40000,-0.83289,17.40000,0.33201,17.40000,-1.82146,17.40000,8.25175,17.40000,-2.62562
17.41249,17.41000,-2.23941,17.41000,-0.86839,17.41000,0.26004,17.41000,-1.92327,17.41000,8.46239,17.41000,-2.73056
17.42250,17.42000,-2.24090,17.42000,-0.90055,17.42000,0.16994,17.42000,-2.03139,17.42000,8.68306,17.42000,-2.80662
17.43250,17.43000,-2.23557,17.43000,-0.92936,17.43000,0.06018,17.43000,-2.14232,17.43000,8.91111,17.43000,-2.85134
17.44250,17.44000,-2.22164,17.44000,-0.95536,17.44000,-0.07105,17.44000,-2.25096,17.44000,9.14442,17.44000,-2.86229
17.45250,17.45000,-2.19729,17.45000,-0.97947,17.45000,-0.22555,17.45000,-2.35079,17.45000,9.38136,17.45000,-2.83709
17.46250,17.46000,-2.16092,17.46000,-1.00273,17.46000,-0.40470,17.46000,-2.43422,17.46000,9.62050,17.46000,-2.77354
17.47250,17.47000,-2.11143,17.47000,-1.02609,17.47000,-0.60892,17.47000,-2.49322,17.47000,9.86035,17.47000,-2.66979
17.48250,17.48000,-2.04851,17.48000,-1.05018,17.48000,-0.83711,17.48000,-2.52006,17.48000,10.09904,17.48000,-2.52470
17.49251,17.49000,-1.97286,17.49000,-1.07514,17.49000,-1.08625,17.49000,-2.50813,17.49000,10.33414,17.49000,-2.33811
17.50251,17.50000,-1.88629,17.50000,-1.10055,17.50000,-1.35120,17.50000,-2.45267,17.50000,10.56265,17.50000,-2.11124
17.51251,17.51000,-1.79169,17.51000,-1.12545,17.51000,-1.62483,17.51000,-2.35144,17.51000,10.78127,17.51000,-1.84693
17.52251,17.52000,-1.69281,17.52000,-1.14845,17.52000,-1.89839,17.52000,-2.20495,17.52000,10.98672,17.52000,-1.54980
17.53251,17.53000,-1.59395,17.53000,-1.16792,17.53000,-2.16238,17.53000,-2.01658,17.53000,11.17633,17.53000,-1.22624
17.54251,17.54000,-1.49946,17.54000,-1.18222,17.54000,-2.40740,17.54000,-1.79219,17.54000,11.34843,17.54000,-0.88418
17.55251,17.55000,-1.41332,17.55000,-1.18994,17.55000,-2.62530,17.55000,-1.53959,17.55000,11.50266,17.55000,-0.53268
17.56252,17.56000,-1.33871,17.56000,-1.19011,17.56000,-2.81000,17.56000,-1.26781,17.56000,11.64006,17.56000,-0.18134
17.57252,17.57000,-1.27769,17.57000,-1.18231,17.57000,-2.95813,17.57000,-0.98627,17.57000,11.76279,17.57000,0.16033
17.58252,17.58000,-1.23109,17.58000,-1.16681,17.58000,-3.06929,17.58000,-0.70406,17.58000,11.87373,17.58000,0.48367
17.59252,17.59000,-1.19858,17.59000,-1.14447,17.59000,-3.14582,17.59000,-0.42929,17.59000,11.97584,17.59000,0.78147
17.60252,17.60000,-1.17892,17.60000,-1.11672,17.60000,-3.19219,17.60000,-0.16862,17.60000,12.07153,17.60000,1.04850
17.61252,17.61000,-1.17018,17.61000,-1.08542,17.61000,-3.21424,17.61000,0.07293,17.61000,12.16199,17.61000,1.28175
17.62252,17.62000,-1.17017,17.62000,-1.05266,17.62000,-3.21818,17.62000,0.29210,17.62000,12.24687,17.62000,1.48052
17.63253,17.63000,-1.17664,17.63000,-1.02059,17.63000,-3.20980,17.63000,0.48722,17.63000,12.32402,17.63000,1.64622
17.64253,17.64000,-1.18746,17.64000,-0.99129,17.64000,-3.19388,17.64000,0.65803,17.64000,12.38972,17.64000,1.78209
17.65253,17.65000,-1.20074,17.65000,-0.96653,17.65000,-3.17382,17.65000,0.80536,17.65000,12.43912,17.65000,1.89271
17.66253,17.66000,-1.21480,17.66000,-0.94772,17.66000,-3.15164,17.66000,0.93086,17.66000,12.46701,17.66000,1.98353
17.67253,17.67000,-1.22813,17.67000,-0.93578,17.67000,-3.12827,17.67000,1.03668,17.67000,12.46875,17.67000,2.06042
17.68253,17.68000,-1.23929,17.68000,-0.93113,17.68000,-3.10390,17.68000,1.12525,17.68000,12.44127,17.68000,2.12921
17.69253,17.69000,-1.24693,17.69000,-0.93368,17.69000,-3.07857,17.69000,1.19911,17.69000,12.38391,17.69000,2.19529
17.70254,17.70000,-1.24976,17.70000,-0.94296,17.70000,-3.05262,17.70000,1.26077,17.70000,12.29895,17.70000,2.26333
17.71254,17.71000,-1.24659,17.71000,-0.95818,17.71000,-3.02711,17.71000,1.31270,17.71000,12.19177,17.71000,2.33704
17.72254,17.72000,-1.23635,17.72000,-0.97840,17.72000,-3.00404,17.72000,1.35724,17.72000,12.07045,17.72000,2.41905
17.73254,17.73000,-1.21817,17.73000,-1.00266,17.73000,-2.98634,17.73000,1.39664,17.73000,11.94498,17.73000,2.51096
17.74254,17.74000,-1.19134,17.74000,-1.03009,17.74000,-2.97771,17.74000,1.43307,17.74000,11.82617,17.74000,2.61339
17.75254,17.75000,-1.15536,17.75000,-1.06006,17.75000,-2.98228,17.75000,1.46859,17.75000,11.72447,17.75000,2.72625
17.76254,17.76000,-1.10991,17.76000,-1.09211,17.76000,-3.00410,17.76000,1.50512,17.76000,11.64896,17.76000,2.84902
17.77255,17.77000,-1.05493,17.77000,-1.12598,17.77000,-3.04677,17.77000,1.54442,17.77000,11.60664,17.77000,2.98112
17.78255,17.78000,-0.99068,17.78000,-1.16150,17.78000,-3.11297,17.78000,1.58801,17.78000,11.60206,17.78000,3.12215
17.79255,17.79000,-0.91785,17.79000,-1.19842,17.79000,-3.20419,17.79000,1.63702,17.79000,11.63735,17.79000,3.27216
17.80255,17.80000,-0.83760,17.80000,-1.23629,17.80000,-3.32055,17.80000,1.69215,17.80000,11.71239,17.80000,3.43162
17.81255,17.81000,-0.75167,17.81000,-1.27437,17.81000,-3.46077,17.81000,1.75350,17.81000,11.82517,17.81000,3.60134
17.82255,17.82000,-0.66223,17.82000,-1.31155,17.82000,-3.62224,17.82000,1.82055,17.82000,11.97215,17.82000,3.78217
17.83255,17.83000,-0.57180,17.83000,-1.34637,17.83000,-3.80125,17.83000,1.89204,17.83000,12.14861,17.83000,3.97449
17.84256,17.84000,-0.48304,17.84000,-1.37715,17.84000,-3.99319,17.84000,1.96605,17.84000,12.34902,17.84000,4.17777
17.85256,17.85000,-0.39857,17.85000,-1.40209,17.85000,-4.19291,17.85000,2.03996,17.85000,12.56737,17.85000,4.39006
17.86256,17.86000,-0.32075,17.86000,-1.41952,17.86000,-4.39501,17.86000,2.11062,17.86000,12.79739,17.86000,4.60768
17.87256,17.87000,-0.25153,17.87000,-1.42806,17.87000,-4.59411,17.87000,2.17443,17.87000,13.03282,17.87000,4.82518
17.88256,17.88000,-0.19231,17.88000,-1.42678,17.88000,-4.78521,17.88000,2.22755,17.88000,13.26751,17.88000,5.03552
17.89256,17.89000,-0.14389,17.89000,-1.41531,17.89000,-4.96378,17.89000,2.26604,17.89000,13.49557,17.89000,5.23064
17.90256,17.90000,-0.10646,17.90000,-1.39390,17.90000,-5.12599,17.90000,2.28610,17.90000,13.71133,17.90000,5.40210
17.91257,17.91000,-0.07969,17.91000,-1.36330,17.91000,-5.26863,17.91000,2.28429,17.91000,13.90935,17.91000,5.54193
17.92257,17.92000,-0.06289,17.92000,-1.32474,17.92000,-5.38907,17.92000,2.25771,17.92000,14.08443,17.92000,5.64334
17.93257,17.93000,-0.05514,17.93000,-1.27970,17.93000,-5.48506,17.93000,2.20424,17.93000,14.23162,17.93000,5.70128
17.94257,17.94000,-0.05556,17.94000,-1.22974,17.94000,-5.55445,17.94000,2.12270,17.94000,14.34626,17.94000,5.71283
17.95257,17.95000,-0.06348,17.95000,-1.17629,17.95000,-5.59498,17.95000,2.01299,17.95000,14.42408,17.95000,5.67728
17.96257,17.96000,-0.07849,17.96000,-1.12045,17.96000,-5.60409,17.96000,1.87608,17.96000,14.46131,17.96000,5.59598
17.97257,17.97000,-0.10045,17.97000,-1.06287,17.97000,-5.57896,17.97000,1.71406,17.97000,14.45484,17.97000,5.47210
17.98258,17.98000,-0.12936,17.98000,-1.00371,17.98000,-5.51664,17.98000,1.52999,17.98000,14.40237,17.98000,5.31024
17.99258,17.99000,-0.16517,17.99000,-0.94269,17.99000,-5.41454,17.99000,1.32774,17.99000,14.30259,17.99000,5.11593
18.00258,18.00000,-0.20752,18.00000,-0.87919,18.00000,-5.27089,18.00000,1.11183,18.00000,14.15534,18.00000,4.89523
18.01258,18.01000,-0.25555,18.01000,-0.81247,18.01000,-5.08537,18.01000,0.88726,18.01000,13.96185,18.01000,4.65417
18.02258,18.02000,-0.30781,18.02000,-0.74184,18.02000,-4.85954,18.02000,0.65932,18.02000,13.72487,18.02000,4.39831
18.03258,18.03000,-0.36227,18.03000,-0.66682,18.03000,-4.59715,18.03000,0.43342,18.03000,13.44888,18.03000,4.13231
18.04258,18.04000,-0.41650,18.04000,-0.58735,18.04000,-4.30416,18.04000,0.21497,18.04000,13.14008,18.04000,3.85964
18.05259,18.05000,-0.46792,18.05000,-0.50375,18.05000,-3.98850,18.05000,0.00919,18.05000,12.80637,18.05000,3.58241
18.06259,18.06000,-0.51413,18.06000,-0.41683,18.06000,-3.65958,18.06000,-0.17909,18.06000,12.45705,18.06000,3.30144
18.07259,18.07000,-0.55319,18.07000,-0.32782,18.07000,-3.32757,18.07000,-0.34561,18.07000,12.10230,18.07000,3.01661
18.08259,18.08000,-0.58392,18.08000,-0.23832,18.08000,-3.00260,18.08000,-0.48694,18.08000,11.75257,18.08000,2.72728
18.09259,18.09000,-0.60599,18.09000,-0.15032,18.09000,-2.69395,18.09000,-0.60060,18.09000,11.41773,18.09000,2.43290
18.10259,18.10000,-0.61992,18.10000,-0.06616,18.10000,-2.40929,18.10000,-0.68515,18.10000,11.10636,18.10000,2.13364
18.11259,18.11000,-0.62700,18.11000,0.01146,18.11000,-2.15421,18.11000,-0.74026,18.11000,10.82515,18.11000,1.83087
18.12260,18.12000,-0.62915,18.12000,0.07955,18.12000,-1.93187,18.12000,-0.76653,18.12000,10.57852,18.12000,1.52757
18.13260,18.13000,-0.62865,18.13000,0.13493,18.13000,-1.74306,18.13000,-0.76542,18.13000,10.36854,18.13000,1.22841
18.14260,18.14000,-0.62804,18.14000,0.17441,18.14000,-1.58642,18.14000,-0.73901,18.14000,10.19510,18.14000,0.93970
18.15260,18.15000,-0.62982,18.15000,0.19513,18.15000,-1.45887,18.15000,-0.68978,18.15000,10.05621,18.15000,0.66904
18.16260,18.16000,-0.63635,18.16000,0.19487,18.16000,-1.35615,18.16000,-0.62049,18.16000,9.94841,18.16000,0.42474
18.17260,18.17000,-0.64964,18.17000,0.17248,18.17000,-1.27332,18.17000,-0.53411,18.17000,9.86719,18.17000,0.21514
18.18260,18.18000,-0.67124,18.18000,0.12815,18.18000,-1.20525,18.18000,-0.43376,18.18000,9.80734,18.18000,0.04779
18.19261,18.19000,-0.70207,18.19000,0.06358,18.19000,-1.14705,18.19000,-0.32278,18.19000,9.76333,18.19000,-0.07140
18.20261,18.20000,-0.74242,18.20000,-0.01804,18.20000,-1.09425,18.20000,-0.20480,18.20000,9.72962,18.20000,-0.13890
18.21261,18.21000,-0.79194,18.21000,-0.11229,18.21000,-1.04304,18.21000,-0.08372,18.21000,9.70100,18.21000,-0.15414
18.22261,18.22000,-0.84969,18.22000,-0.21394,18.22000,-0.99030,18.22000,0.03625,18.22000,9.67282,18.22000,-0.11988
18.23261,18.23000,-0.91437,18.23000,-0.31744,18.23000,-0.93361,18.23000,0.15074,18.23000,9.64126,18.23000,-0.04215
18.24261,18.24000,-0.98438,18.24000,-0.41750,18.24000,-0.87115,18.24000,0.25529,18.24000,9.60340,18.24000,0.06997
18.25261,18.25000,-1.05812,18.25000,-0.50952,18.25000,-0.80167,18.25000,0.34564,18.25000,9.55728,18.25000,0.20504
18.26262,18.26000,-1.13408,18.26000,-0.58994,18.26000,-0.72430,18.26000,0.41788,18.26000,9.50185,18.26000,0.35015
18.27262,18.27000,-1.21099,18.27000,-0.65640,18.27000,-0.63847,18.27000,0.46873,18.27000,9.43684,18.27000,0.49195
18.28262,18.28000,-1.28797,18.28000,-0.70772,18.28000,-0.54377,18.28000,0.49568,18.28000,9.36258,18.28000,0.61773
18.29262,18.29000,-1.36451,18.29000,-0.74374,18.29000,-0.43990,18.29000,0.49721,18.29000,9.27986,18.29000,0.71640
18.30262,18.30000,-1.44049,18.30000,-0.76515,18.30000,-0.32662,18.30000,0.47279,18.30000,9.18978,18.30000,0.77915
18.31262,18.31000,-1.51618,18.31000,-0.77319,18.31000,-0.20376,18.31000,0.42289,18.31000,9.09371,18.31000,0.79996
18.32262,18.32000,-1.59211,18.32000,-0.76947,18.32000,-0.07125,18.32000,0.34887,18.32000,8.99326,18.32000,0.77564
18.33263,18.33000,-1.66898,18.33000,-0.75577,18.33000,0.07083,18.33000,0.25285,18.33000,8.89031,18.33000,0.70567
18.34263,18.34000,-1.74754,18.34000,-0.73391,18.34000,0.22211,18.34000,0.13744,18.34000,8.78703,18.34000,0.59174
18.35263,18.35000,-1.82848,18.35000,-0.70570,18.35000,0.38189,18.35000,0.00553,18.35000,8.68596,18.35000,0.43721
18.36263,18.36000,-1.91225,18.36000,-0.67284,18.36000,0.54905,18.36000,-0.14000,18.36000,8.58994,18.36000,0.24650
18.37263,18.37000,-1.99907,18.37000,-0.63693,18.37000,0.72193,18.37000,-0.29651,18.37000,8.50212,18.37000,0.02454
18.38263,18.38000,-2.08886,18.38000,-0.59940,18.38000,0.89834,18.38000,-0.46180,18.38000,8.42596,18.38000,-0.22361
18.39263,18.39000,-2.18121,18.39000,-0.56156,18.39000,1.07543,18.39000,-0.63423,18.39000,8.36509,18.39000,-0.49296
18.40264,18.40000,-2.27543,18.40000,-0.52453,18.40000,1.24966,18.40000,-0.81270,18.40000,8.32327,18.40000,-0.77860
18.41264,18.41000,-2.37049,18.41000,-0.48932,18.41000,1.41679,18.41000,-0.99662,18.41000,8.30412,18.41000,-1.07557
18.42264,18.42000,-2.46503,18.42000,-0.45679,18.42000,1.57192,18.42000,-1.18569,18.42000,8.31096,18.42000,-1.37868
18.43264,18.43000,-2.55737,18.43000,-0.42767,18.43000,1.70965,18.43000,-1.37968,18.43000,8.34644,18.43000,-1.68222
18.44264,18.44000,-2.64554,18.44000,-0.40257,18.44000,1.82427,18.44000,-1.57819,18.44000,8.41230,18.44000,-1.97990
18.45264,18.45000,-2.72731,18.45000,-0.38195,18.45000,1.91003,18.45000,-1.78031,18.45000,8.50913,18.45000,-2.26478
18.46264,18.46000,-2.80025,18.46000,-0.36618,18.46000,1.96146,18.46000,-1.98446,18.46000,8.63623,18.46000,-2.52947
18.47265,18.47000,-2.86181,18.47000,-0.35548,18.47000,1.97354,18.47000,-2.18809,18.47000,8.79167,18.47000,-2.76644
18.48265,18.48000,-2.90935,18.48000,-0.35006,18.48000,1.94201,18.48000,-2.38756,18.48000,8.97247,18.48000,-2.96844
18.49265,18.49000,-2.94028,18.49000,-0.35007,18.49000,1.86350,18.49000,-2.57798,18.49000,9.17485,18.49000,-3.12893
18.50265,18.50000,-2.95212,18.50000,-0.35568,18.50000,1.73573,18.50000,-2.75331,18.50000,9.39462,18.50000,-3.24248
18.51265,18.51000,-2.94271,18.51000,-0.36702,18.51000,1.55765,18.51000,-2.90643,18.51000,9.62746,18.51000,-3.30510
18.52265,18.52000,-2.91039,18.52000,-0.38415,18.52000,1.32971,18.52000,-3.02954,18.52000,9.86918,18.52000,-3.31437
18.53265,18.53000,-2.85428,18.53000,-0.40692,18.53000,1.05398,18.53000,-3.11468,18.53000,10.11591,18.53000,-3.26951
18.54266,18.54000,-2.77446,18.54000,-0.43485,18.54000,0.73438,18.54000,-3.15440,18.54000,10.36414,18.54000,-3.17136
18.55266,18.55000,-2.67214,18.55000,-0.46708,18.55000,0.37682,18.55000,-3.14257,18.55000,10.61072,18.55000,-3.02227
18.56266,18.56000,-2.54977,18.56000,-0.50225,18.56000,-0.01076,18.56000,-3.07517,18.56000,10.85278,18.56000,-2.82599
18.57266,18.57000,-2.41098,18.57000,-0.53854,18.57000,-0.41853,18.57000,-2.95093,18.57000,11.08775,18.57000,-2.58759
18.58266,18.58000,-2.26047,18.58000,-0.57374,18.58000,-0.83509,18.58000,-2.77185,18.58000,11.31345,18.58000,-2.31336
18.59266,18.59000,-2.10373,18.59000,-0.60541,18.59000,-1.24806,18.59000,-2.54326,18.59000,11.52812,18.59000,-2.01061
18.60266,18.60000,-1.94674,18.60000,-0.63107,18.60000,-1.64487,18.60000,-2.27363,18.60000,11.73069,18.60000,-1.68755
18.61267,18.61000,-1.79544,18.61000,-0.64847,18.61000,-2.01365,18.61000,-1.97399,18.61000,11.92086,18.61000,-1.35296
18.62267,18.62000,-1.65539,18.62000,-0.65577,18.62000,-2.34424,18.62000,-1.65702,18.62000,12.09917,18.62000,-1.01583
18.63267,18.63000,-1.53125,18.63000,-0.65184,18.63000,-2.62891,18.63000,-1.33605,18.63000,12.26686,18.63000,-0.68493
18.64267,18.64000,-1.42644,18.64000,-0.63630,18.64000,-2.86301,18.64000,-1.02389,18.64000,12.42556,18.64000,-0.36826
18.65267,18.65000,-1.34295,18.65000,-0.60966,18.65000,-3.04510,18.65000,-0.73187,18.65000,12.57690,18.65000,-0.07253
18.66267,18.66000,-1.28126,18.66000,-0.57322,18.66000,-3.17685,18.66000,-0.46896,18.66000,12.72199,18.66000,0.19725
18.67267,18.67000,-1.24046,18.67000,-0.52899,18.67000,-3.26252,18.67000,-0.24122,18.67000,12.86100,18.67000,0.43814
18.68268,18.68000,-1.21846,18.68000,-0.47948,18.68000,-3.30822,18.68000,-0.05163,18.68000,12.99291,18.68000,0.64938
18.69268,18.69000,-1.21230,18.69000,-0.42751,18.69000,-3.32113,18.69000,0.09986,18.69000,13.11546,18.69000,0.83234
18.70268,18.70000,-1.21850,18.70000,-0.37598,18.70000,-3.30869,18.70000,0.21591,18.70000,13.22540,18.70000,0.99026
18.71268,18.71000,-1.23339,18.71000,-0.32767,18.71000,-3.27803,18.71000,0.30120,18.71000,13.31891,18.71000,1.12778
18.72268,18.72000,-1.25324,18.72000,-0.28504,18.72000,-3.23550,18.72000,0.36171,18.72000,13.39216,18.72000,1.25047
18.73268,18.73000,-1.27453,18.73000,-0.25015,18.73000,-3.18655,18.73000,0.40403,18.73000,13.44205,18.73000,1.36417
18.74268,18.74000,-1.29399,18.74000,-0.22455,18.74000,-3.13572,18.74000,0.43470,18.74000,13.46677,18.74000,1.47452
18.75269,18.75000,-1.30867,18.75000,-0.20925,18.75000,-3.08675,18.75000,0.45967,18.75000,13.46638,18.75000,1.58648
18.76269,18.76000,-1.31605,18.76000,-0.20471,18.76000,-3.04281,18.76000,0.48397,18.76000,13.44307,18.76000,1.70408
18.77269,18.77000,-1.31411,18.77000,-0.21086,18.77000,-3.00665,18.77000,0.51152,18.77000,13.40117,18.77000,1.83021
18.78269,18.78000,-1.30139,18.78000,-0.22716,18.78000,-2.98066,18.78000,0.54502,18.78000,13.34673,18.78000,1.96666
18.79269,18.79000,-1.27704,18.79000,-0.25258,18.79000,-2.96686,18.79000,0.58606,18.79000,13.28690,18.79000,2.11424
18.80269,18.80000,-1.24084,18.80000,-0.28574,18.80000,-2.96682,18.80000,0.63517,18.80000,13.22893,18.80000,2.27289
18.81269,18.81000,-1.19318,18.81000,-0.32500,18.81000,-2.98141,18.81000,0.69208,18.81000,13.17927,18.81000,2.44190
18.82270,18.82000,-1.13499,18.82000,-0.36857,18.82000,-3.01068,18.82000,0.75586,18.82000,13.14269,18.82000,2.62004
18.83270,18.83000,-1.06768,18.83000,-0.41464,18.83000,-3.05361,18.83000,0.82511,18.83000,13.12181,18.83000,2.80570
18.84270,18.84000,-0.99314,18.84000,-0.46157,18.84000,-3.10810,18.84000,0.89821,18.84000,13.11700,18.84000,2.99699
18.85270,18.85000,-0.91362,18.85000,-0.50797,18.85000,-3.17099,18.85000,0.97341,18.85000,13.12679,18.85000,3.19182
18.86270,18.86000,-0.83171,18.86000,-0.55277,18.86000,-3.23841,18.86000,1.04902,18.86000,13.14857,18.86000,3.38800
18.87270,18.87000,-0.75027,18.87000,-0.59520,18.87000,-3.30609,18.87000,1.12346,18.87000,13.17946,18.87000,3.58333
18.88270,18.88000,-0.67227,18.88000,-0.63477,18.88000,-3.36994,18.88000,1.19529,18.88000,13.21710,18.88000,3.77566
18.89271,18.89000,-0.60061,18.89000,-0.67115,18.89000,-3.42653,18.89000,1.26328,18.89000,13.26016,18.89000,3.96292
18.90271,18.90000,-0.53789,18.90000,-0.70407,18.90000,-3.47345,18.90000,1.32630,18.90000,13.30841,18.90000,4.14313
18.91271,18.91000,-0.48621,18.91000,-0.73322,18.91000,-3.50956,18.91000,1.38337,18.91000,13.36250,18.91000,4.31436
18.92271,18.92000,-0.44693,18.92000,-0.75826,18.92000,-3.53505,18.92000,1.43354,18.92000,13.42346,18.92000,4.47463
18.93271,18.93000,-0.42059,18.93000,-0.77877,18.93000,-3.55126,18.93000,1.47582,18.93000,13.49210,18.93000,4.62194
18.94271,18.94000,-0.40686,18.94000,-0.79430,18.94000,-3.56045,18.94000,1.50918,18.94000,13.56841,18.94000,4.75423
18.95271,18.95000,-0.40459,18.95000,-0.80445,18.95000,-3.56540,18.95000,1.53242,18.95000,13.65111,18.95000,4.86946
18.96272,18.96000,-0.41193,18.96000,-0.80890,18.96000,-3.56898,18.96000,1.54417,18.96000,13.73736,18.96000,4.96577
18.97272,18.97000,-0.42657,18.97000,-0.80744,18.97000,-3.57370,18.97000,1.54290,18.97000,13.82273,18.97000,5.04160
