Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
37.59538,37.59000,-8.07144,37.59000,-0.27397,37.59000,-3.22041
37.60539,37.60000,-8.07606,37.60000,-0.30138,37.60000,-3.09010
37.61539,37.61000,-8.06036,37.61000,-0.28537,37.61000,-2.91883
37.62539,37.62000,-8.02764,37.62000,-0.22755,37.62000,-2.70759
37.63539,37.63000,-7.98217,37.63000,-0.13150,37.63000,-2.45896
37.64539,37.64000,-7.92858,37.64000,-0.00245,37.64000,-2.17709
37.65539,37.65000,-7.87126,37.65000,0.15311,37.65000,-1.86753
37.66539,37.66000,-7.81390,37.66000,0.32774,37.66000,-1.53701
37.67540,37.67000,-7.75907,37.67000,0.51358,37.67000,-1.19313
37.68540,37.68000,-7.70810,37.68000,0.70266,37.68000,-0.84402
37.69540,37.69000,-7.66107,37.69000,0.88740,37.69000,-0.49784
37.70540,37.70000,-7.61697,37.70000,1.06094,37.70000,-0.16239
37.71540,37.71000,-7.57401,37.71000,1.21743,37.71000,0.15536
37.72540,37.72000,-7.52998,37.72000,1.35236,37.72000,0.44962
37.73540,37.73000,-7.48267,37.73000,1.46267,37.73000,0.71614
37.74541,37.74000,-7.43019,37.74000,1.54681,37.74000,0.95237
37.75541,37.75000,-7.37128,37.75000,1.60472,37.75000,1.15749
37.76541,37.76000,-7.30546,37.76000,1.63762,37.76000,1.33230
37.77541,37.77000,-7.23307,37.77000,1.64779,37.77000,1.47898
37.78541,37.78000,-7.15523,37.78000,1.63824,37.78000,1.60074
37.79541,37.79000,-7.07372,37.79000,1.61245,37.79000,1.70136
37.80541,37.80000,-6.99082,37.80000,1.57404,37.80000,1.78484
37.81542,37.81000,-6.90907,37.81000,1.52653,37.81000,1.85500
37.82542,37.82000,-6.83113,37.82000,1.47318,37.82000,1.91521
37.83542,37.83000,-6.75950,37.83000,1.41683,37.83000,1.96824
37.84542,37.84000,-6.69638,37.84000,1.35984,37.84000,2.01620
37.85542,37.85000,-6.64351,37.85000,1.30408,37.85000,2.06057
37.86542,37.86000,-6.60197,37.86000,1.25096,37.86000,2.10235
37.87542,37.87000,-6.57220,37.87000,1.20150,37.87000,2.14218
37.88543,37.88000,-6.55391,37.88000,1.15645,37.88000,2.18055
37.89543,37.89000,-6.54618,37.89000,1.11640,37.89000,2.21794
37.90543,37.90000,-6.54764,37.90000,1.08196,37.90000,2.25495
37.91543,37.91000,-6.55672,37.91000,1.05387,37.91000,2.29244
37.92543,37.92000,-6.57191,37.92000,1.03311,37.92000,2.33150
37.93543,37.93000,-6.59206,37.93000,1.02096,37.93000,2.37352
37.94543,37.94000,-6.61662,37.94000,1.01903,37.94000,2.42009
37.95544,37.95000,-6.64574,37.95000,1.02922,37.95000,2.47293
37.96544,37.96000,-6.68023,37.96000,1.05369,37.96000,2.53373
37.97544,37.97000,-6.72140,37.97000,1.09467,37.97000,2.60396
37.98544,37.98000,-6.77085,37.98000,1.15438,37.98000,2.68479
37.99544,37.99000,-6.83019,37.99000,1.23481,37.99000,2.77688
38.00544,38.00000,-6.90090,38.00000,1.33750,38.00000,2.88033
38.01544,38.01000,-6.98426,38.01000,1.46326,38.01000,2.99466
38.02545,38.02000,-7.08129,38.02000,1.61197,38.02000,3.11881
38.03545,38.03000,-7.19275,38.03000,1.78229,38.03000,3.25118
38.04545,38.04000,-7.31908,38.04000,1.97147,38.04000,3.38959
38.05545,38.05000,-7.46016,38.05000,2.17530,38.05000,3.53123
38.06545,38.06000,-7.61503,38.06000,2.38807,38.06000,3.67253
38.07545,38.07000,-7.78162,38.07000,2.60276,38.07000,3.80904
38.08545,38.08000,-7.95650,38.08000,2.81138,38.08000,3.93543
38.09546,38.09000,-8.13488,38.09000,3.00541,38.09000,4.04557
38.10546,38.10000,-8.31073,38.10000,3.17633,38.10000,4.13287
38.11546,38.11000,-8.47714,38.11000,3.31616,38.11000,4.19077
38.12546,38.12000,-8.62684,38.12000,3.41808,38.12000,4.21335
38.13546,38.13000,-8.75271,38.13000,3.47684,38.13000,4.19602
38.14546,38.14000,-8.84836,38.14000,3.48922,38.14000,4.13605
38.15546,38.15000,-8.90846,38.15000,3.45425,38.15000,4.03288
38.16547,38.16000,-8.92904,38.16000,3.37338,38.16000,3.88824
38.17547,38.17000,-8.90752,38.17000,3.25038,38.17000,3.70591
38.18547,38.18000,-8.84268,38.18000,3.09121,38.18000,3.49129
38.19547,38.19000,-8.73452,38.19000,2.90359,38.19000,3.25079
38.20547,38.20000,-8.58421,38.20000,2.69658,38.20000,2.99123
38.21547,38.21000,-8.39404,38.21000,2.47990,38.21000,2.71925
38.22547,38.22000,-8.16744,38.22000,2.26338,38.22000,2.44095
38.23548,38.23000,-7.90912,38.23000,2.05627,38.23000,2.16158
38.24548,38.24000,-7.62515,38.24000,1.86673,38.24000,1.88553
38.25548,38.25000,-7.32291,38.25000,1.70137,38.25000,1.61635
38.26548,38.26000,-7.01101,38.26000,1.56501,38.26000,1.35696
38.27548,38.27000,-6.69897,38.27000,1.46055,38.27000,1.10982
38.28548,38.28000,-6.39677,38.28000,1.38910,38.28000,0.87711
38.29548,38.29000,-6.11436,38.29000,1.35017,38.29000,0.66094
38.30549,38.30000,-5.86098,38.30000,1.34201,38.30000,0.46336
38.31549,38.31000,-5.64467,38.31000,1.36189,38.31000,0.28637
38.32549,38.32000,-5.47172,38.32000,1.40649,38.32000,0.13184
38.33549,38.33000,-5.34634,38.33000,1.47214,38.33000,0.00135
38.34549,38.34000,-5.27040,38.34000,1.55509,38.34000,-0.10399
38.35549,38.35000,-5.24341,38.35000,1.65163,38.35000,-0.18374
38.36549,38.36000,-5.26264,38.36000,1.75819,38.36000,-0.23829
38.37550,38.37000,-5.32340,38.37000,1.87137,38.37000,-0.26897
38.38550,38.38000,-5.41941,38.38000,1.98789,38.38000,-0.27805
38.39550,38.39000,-5.54326,38.39000,2.10453,38.39000,-0.26869
38.40550,38.40000,-5.68697,38.40000,2.21804,38.40000,-0.24479
38.41550,38.41000,-5.84244,38.41000,2.32514,38.41000,-0.21081
38.42550,38.42000,-6.00199,38.42000,2.42246,38.42000,-0.17153
38.43550,38.43000,-6.15875,38.43000,2.50658,38.43000,-0.13170
38.44551,38.44000,-6.30704,38.44000,2.57413,38.44000,-0.09581
38.45551,38.45000,-6.44255,38.45000,2.62183,38.45000,-0.06775
38.46551,38.46000,-6.56253,38.46000,2.64668,38.46000,-0.05063
38.47551,38.47000,-6.66570,38.47000,2.64603,38.47000,-0.04653
38.48551,38.48000,-6.75218,38.48000,2.61778,38.48000,-0.05652
38.49551,38.49000,-6.82334,38.49000,2.56044,38.49000,-0.08063
38.50551,38.50000,-6.88160,38.50000,2.47330,38.50000,-0.11801
38.51552,38.51000,-6.93025,38.51000,2.35654,38.51000,-0.16709
38.52552,38.52000,-6.97335,38.52000,2.21131,38.52000,-0.22572
38.53552,38.53000,-7.01558,38.53000,2.03983,38.53000,-0.29135
38.54552,38.54000,-7.06207,38.54000,1.84549,38.54000,-0.36105
38.55552,38.55000,-7.11813,38.55000,1.63284,38.55000,-0.43151
38.56552,38.56000,-7.18880,38.56000,1.40765,38.56000,-0.49894
38.57552,38.57000,-7.27834,38.57000,1.17677,38.57000,-0.55899
38.58553,38.58000,-7.38962,38.58000,0.94800,38.58000,-0.60672
38.59553,38.59000,-7.52364,38.59000,0.72979,38.59000,-0.63671
38.60553,38.60000,-7.67918,38.60000,0.53087,38.60000,-0.64329
38.61553,38.61000,-7.85275,38.61000,0.35983,38.61000,-0.62088
38.62553,38.62000,-8.03886,38.62000,0.22461,38.62000,-0.56449
38.63553,38.63000,-8.23044,38.63000,0.13201,38.63000,-0.47013
38.64553,38.64000,-8.41956,38.64000,0.08722,38.64000,-0.33520
38.65554,38.65000,-8.59815,38.65000,0.09342,38.65000,-0.15874
38.66554,38.66000,-8.75864,38.66000,0.15149,38.66000,0.05843
38.67554,38.67000,-8.89445,38.67000,0.25991,38.67000,0.31377
38.68554,38.68000,-9.00028,38.68000,0.41472,38.68000,0.60318
38.69554,38.69000,-9.07226,38.69000,0.60973,38.69000,0.92122
38.70554,38.70000,-9.10786,38.70000,0.83691,38.70000,1.26143
38.71554,38.71000,-9.10587,38.71000,1.08678,38.71000,1.61665
38.72555,38.72000,-9.06622,38.72000,1.34909,38.72000,1.97937
38.73555,38.73000,-8.98990,38.73000,1.61337,38.73000,2.34206
38.74555,38.74000,-8.87888,38.74000,1.86960,38.74000,2.69751
38.75555,38.75000,-8.73615,38.75000,2.10872,38.75000,3.03917
38.76555,38.76000,-8.56569,38.76000,2.32314,38.76000,3.36138
38.77555,38.77000,-8.37256,38.77000,2.50710,38.77000,3.65967
38.78555,38.78000,-8.16280,38.78000,2.65683,38.78000,3.93093
38.79556,38.79000,-7.94330,38.79000,2.77059,38.79000,4.17350
38.80556,38.80000,-7.72151,38.80000,2.84849,38.80000,4.38720
38.81556,38.81000,-7.50503,38.81000,2.89220,38.81000,4.57315
38.82556,38.82000,-7.30114,38.82000,2.90461,38.82000,4.73354
38.83556,38.83000,-7.11635,38.83000,2.88939,38.83000,4.87132
38.84556,38.84000,-6.95600,38.84000,2.85064,38.84000,4.98980
38.85556,38.85000,-6.82389,38.85000,2.79265,38.85000,5.09238
38.86557,38.86000,-6.72215,38.86000,2.71968,38.86000,5.18218
38.87557,38.87000,-6.65114,38.87000,2.63583,38.87000,5.26191
38.88557,38.88000,-6.60945,38.88000,2.54506,38.88000,5.33371
38.89557,38.89000,-6.59409,38.89000,2.45113,38.89000,5.39918
38.90557,38.90000,-6.60075,38.90000,2.35758,38.90000,5.45941
38.91557,38.91000,-6.62410,38.91000,2.26775,38.91000,5.51517
38.92557,38.92000,-6.65827,38.92000,2.18471,38.92000,5.56701
38.93558,38.93000,-6.69731,38.93000,2.11122,38.93000,5.61548
38.94558,38.94000,-6.73575,38.94000,2.04971,38.94000,5.66129
38.95558,38.95000,-6.76910,38.95000,2.00221,38.95000,5.70544
38.96558,38.96000,-6.79431,38.96000,1.97042,38.96000,5.74933
38.97558,38.97000,-6.81013,38.97000,1.95572,38.97000,5.79486
38.98558,38.98000,-6.81718,38.98000,1.95924,38.98000,5.84435
38.99558,38.99000,-6.81791,38.99000,1.98193,38.99000,5.90050
39.00559,39.00000,-6.81621,39.00000,2.02451,39.00000,5.96618
39.01559,39.01000,-6.81689,39.01000,2.08753,39.01000,6.04420
39.02559,39.02000,-6.82506,39.02000,2.17125,39.02000,6.13698
39.03559,39.03000,-6.84542,39.03000,2.27557,39.03000,6.24628
39.04559,39.04000,-6.88178,39.04000,2.39993,39.04000,6.37292
39.05559,39.05000,-6.93660,39.05000,2.54318,39.05000,6.51664
39.06559,39.06000,-7.01072,39.06000,2.70343,39.06000,6.67593
39.07560,39.07000,-7.10328,39.07000,2.87793,39.07000,6.84805
39.08560,39.08000,-7.21161,39.08000,3.06295,39.08000,7.02893
39.09560,39.09000,-7.33133,39.09000,3.25378,39.09000,7.21322
39.10560,39.10000,-7.45648,39.10000,3.44472,39.10000,7.39429
39.11560,39.11000,-7.57984,39.11000,3.62930,39.11000,7.56441
39.12560,39.12000,-7.69332,39.12000,3.80051,39.12000,7.71507
39.13560,39.13000,-7.78852,39.13000,3.95120,39.13000,7.83740
39.14561,39.14000,-7.85728,39.14000,4.07444,39.14000,7.92289
39.15561,39.15000,-7.89227,39.15000,4.16400,39.15000,7.96402
39.16561,39.16000,-7.88753,39.16000,4.21473,39.16000,7.95501
39.17561,39.17000,-7.83876,39.17000,4.22299,39.17000,7.89235
39.18561,39.18000,-7.74343,39.18000,4.18696,39.18000,7.77518
39.19561,39.19000,-7.60067,39.19000,4.10689,39.19000,7.60527
39.20561,39.20000,-7.41104,39.20000,3.98523,39.20000,7.38688
39.21562,39.21000,-7.17607,39.21000,3.82666,39.21000,7.12624
39.22562,39.22000,-6.89797,39.22000,3.63796,39.22000,6.83099
39.23562,39.23000,-6.57929,39.23000,3.42772,39.23000,6.50953
39.24562,39.24000,-6.22282,39.24000,3.20591,39.24000,6.17044
39.25562,39.25000,-5.83164,39.25000,2.98329,39.25000,5.82202
39.26562,39.26000,-5.40923,39.26000,2.77070,39.26000,5.47198
39.27562,39.27000,-4.95983,39.27000,2.57839,39.27000,5.12727
39.28563,39.28000,-4.48859,39.28000,2.41526,39.28000,4.79396
39.29563,39.29000,-4.00183,39.29000,2.28829,39.29000,4.47725
39.30563,39.30000,-3.50698,39.30000,2.20222,39.30000,4.18148
39.31563,39.31000,-3.01244,39.31000,2.15928,39.31000,3.91015
39.32563,39.32000,-2.52720,39.32000,2.15929,39.32000,3.66593
39.33563,39.33000,-2.06032,39.33000,2.19989,39.33000,3.45069
39.34563,39.34000,-1.62032,39.34000,2.27687,39.34000,3.26556
39.35564,39.35000,-1.21455,39.35000,2.38467,39.35000,3.11092
39.36564,39.36000,-0.84867,39.36000,2.51683,39.36000,2.98652
39.37564,39.37000,-0.52625,39.37000,2.66647,39.37000,2.89144
39.38564,39.38000,-0.24854,39.38000,2.82672,39.38000,2.82421
39.39564,39.39000,-0.01446,39.39000,2.99109,39.39000,2.78283
39.40564,39.40000,0.17918,39.40000,3.15372,39.40000,2.76482
39.41564,39.41000,0.33735,39.41000,3.30960,39.41000,2.76725
39.42565,39.42000,0.46628,39.42000,3.45462,39.42000,2.78686
39.43565,39.43000,0.57284,39.43000,3.58555,39.43000,2.82007
39.44565,39.44000,0.66397,39.44000,3.69992,39.44000,2.86309
39.45565,39.45000,0.74602,39.45000,3.79583,39.45000,2.91205
39.46565,39.46000,0.82432,39.46000,3.87177,39.46000,2.96309
39.47565,39.47000,0.90279,39.47000,3.92639,39.47000,3.01254
39.48565,39.48000,0.98383,39.48000,3.95836,39.48000,3.05706
39.49566,39.49000,1.06833,39.49000,3.96632,39.49000,3.09389
39.50566,39.50000,1.15589,39.50000,3.94884,39.50000,3.12093
39.51566,39.51000,1.24519,39.51000,3.90456,39.51000,3.13692
39.52566,39.52000,1.33430,39.52000,3.83228,39.52000,3.14146
39.53566,39.53000,1.42104,39.53000,3.73123,39.53000,3.13506
39.54566,39.54000,1.50315,39.54000,3.60127,39.54000,3.11902
39.55566,39.55000,1.57850,39.55000,3.44320,39.55000,3.09539
39.56567,39.56000,1.64511,39.56000,3.25903,39.56000,3.06686
39.57567,39.57000,1.70125,39.57000,3.05216,39.57000,3.03666
39.58567,39.58000,1.74560,39.58000,2.82756,39.58000,3.00855
39.59567,39.59000,1.77743,39.59000,2.59184,39.59000,2.98670
39.60567,39.60000,1.79695,39.60000,2.35316,39.60000,2.97564
39.61567,39.61000,1.80556,39.61000,2.12095,39.61000,2.98011
39.62567,39.62000,1.80601,39.62000,1.90557,39.62000,3.00476
39.63568,39.63000,1.80231,39.63000,1.71770,39.63000,3.05382
39.64568,39.64000,1.79951,39.64000,1.56778,39.64000,3.13070
39.65568,39.65000,1.80315,39.65000,1.46533,39.65000,3.23764
39.66568,39.66000,1.81867,39.66000,1.41831,39.66000,3.37535
39.67568,39.67000,1.85080,39.67000,1.43250,39.67000,3.54291
39.68568,39.68000,1.90308,39.68000,1.51099,39.68000,3.73780
39.69568,39.69000,1.97769,39.69000,1.65382,39.69000,3.95604
39.70569,39.70000,2.07545,39.70000,1.85770,39.70000,4.19250
39.71569,39.71000,2.19603,39.71000,2.11609,39.71000,4.44129
39.72569,39.72000,2.33830,39.72000,2.41937,39.72000,4.69610
39.73569,39.73000,2.50068,39.73000,2.75546,39.73000,4.95061
39.74569,39.74000,2.68138,39.74000,3.11048,39.74000,5.19876
39.75569,39.75000,2.87857,39.75000,3.46976,39.75000,5.43504
39.76569,39.76000,3.09032,39.76000,3.81882,39.76000,5.65470
39.77570,39.77000,3.31449,39.77000,4.14438,39.77000,5.85392
39.78570,39.78000,3.54842,39.78000,4.43523,39.78000,6.02987
39.79570,39.79000,3.78874,39.79000,4.68294,39.79000,6.18084
39.80570,39.80000,4.03117,39.80000,4.88215,39.80000,6.30627
39.81570,39.81000,4.27055,39.81000,5.03064,39.81000,6.40664
39.82570,39.82000,4.50100,39.82000,5.12906,39.82000,6.48348
39.83570,39.83000,4.71622,39.83000,5.18037,39.83000,6.53910
39.84571,39.84000,4.90996,39.84000,5.18920,39.84000,6.57638
39.85571,39.85000,5.07649,39.85000,5.16122,39.85000,6.59850
39.86571,39.86000,5.21105,39.86000,5.10245,39.86000,6.60862
39.87571,39.87000,5.31019,39.87000,5.01890,39.87000,6.60969
39.88571,39.88000,5.37207,39.88000,4.91617,39.88000,6.60419
39.89571,39.89000,5.39652,39.89000,4.79936,39.89000,6.59414
39.90571,39.90000,5.38503,39.90000,4.67302,39.90000,6.58103
39.91572,39.91000,5.34054,39.91000,4.54125,39.91000,6.56594
39.92572,39.92000,5.26724,39.92000,4.40779,39.92000,6.54973
39.93572,39.93000,5.17013,39.93000,4.27619,39.93000,6.53320
39.94572,39.94000,5.05470,39.94000,4.14994,39.94000,6.51729
39.95572,39.95000,4.92652,39.95000,4.03257,39.95000,6.50322
39.96572,39.96000,4.79086,39.96000,3.92777,39.96000,6.49256
39.97572,39.97000,4.65240,39.97000,3.83940,39.97000,6.48726
39.98573,39.98000,4.51494,39.98000,3.77154,39.98000,6.48962
39.99573,39.99000,4.38129,39.99000,3.72840,39.99000,6.50217
40.00573,40.00000,4.25319,40.00000,3.71421,40.00000,6.52752
40.01573,40.01000,4.13137,40.01000,3.73300,40.01000,6.56819
40.02573,40.02000,4.01568,40.02000,3.78837,40.02000,6.62636
40.03573,40.03000,3.90537,40.03000,3.88311,40.03000,6.70368
40.04573,40.04000,3.79928,40.04000,4.01885,40.04000,6.80105
40.05574,40.05000,3.69610,40.05000,4.19573,40.05000,6.91840
40.06574,40.06000,3.59459,40.06000,4.41209,40.06000,7.05466
40.07574,40.07000,3.49374,40.07000,4.66424,40.07000,7.20762
40.08574,40.08000,3.39294,40.08000,4.94639,40.08000,7.37399
40.09574,40.09000,3.29215,40.09000,5.25065,40.09000,7.54941
40.10574,40.10000,3.19212,40.10000,5.56720,40.10000,7.72850
40.11574,40.11000,3.09450,40.11000,5.88468,40.11000,7.90493
40.12575,40.12000,3.00187,40.12000,6.19065,40.12000,8.07155
40.13575,40.13000,2.91774,40.13000,6.47226,40.13000,8.22059
40.14575,40.14000,2.84619,40.14000,6.71697,40.14000,8.34405
40.15575,40.15000,2.79151,40.15000,6.91333,40.15000,8.43422
40.16575,40.16000,2.75773,40.16000,7.05171,40.16000,8.48423
40.17575,40.17000,2.74810,40.17000,7.12493,40.17000,8.48873
40.18575,40.18000,2.76483,40.18000,7.12876,40.18000,8.44436
40.19576,40.19000,2.80885,40.19000,7.06212,40.19000,8.35007
40.20576,40.20000,2.87991,40.20000,6.92722,40.20000,8.20722
40.21576,40.21000,2.97672,40.21000,6.72937,40.21000,8.01934
40.22576,40.22000,3.09732,40.22000,6.47666,40.22000,7.79176
40.23576,40.23000,3.23937,40.23000,6.17949,40.23000,7.53107
40.24576,40.24000,3.40042,40.24000,5.85003,40.24000,7.24451
40.25576,40.25000,3.57801,40.25000,5.50149,40.25000,6.93948
40.26577,40.26000,3.76969,40.26000,5.14746,40.26000,6.62306
40.27577,40.27000,3.97283,40.27000,4.80124,40.27000,6.30176
40.28577,40.28000,4.18443,40.28000,4.47510,40.28000,5.98136
40.29577,40.29000,4.40090,40.29000,4.17975,40.29000,5.66683
40.30577,40.30000,4.61789,40.30000,3.92380,40.30000,5.36239
40.31577,40.31000,4.83029,40.31000,3.71350,40.31000,5.07156
40.32577,40.32000,5.03231,40.32000,3.55256,40.32000,4.79726
40.33578,40.33000,5.21771,40.33000,3.44221,40.33000,4.54186
40.34578,40.34000,5.38017,40.34000,3.38142,40.34000,4.30731
40.35578,40.35000,5.51364,40.35000,3.36723,40.35000,4.09515
40.36578,40.36000,5.61280,40.36000,3.39520,40.36000,3.90661
40.37578,40.37000,5.67341,40.37000,3.45978,40.37000,3.74253
40.38578,40.38000,5.69263,40.38000,3.55484,40.38000,3.60343
40.39578,40.39000,5.66924,40.39000,3.67397,40.39000,3.48938
40.40579,40.40000,5.60370,40.40000,3.81082,40.40000,3.39997
40.41579,40.41000,5.49815,40.41000,3.95930,40.41000,3.33424
40.42579,40.42000,5.35621,40.42000,4.11374,40.42000,3.29060
40.43579,40.43000,5.18270,40.43000,4.26891,40.43000,3.26680
40.44579,40.44000,4.98327,40.44000,4.41999,40.44000,3.25994
40.45579,40.45000,4.76396,40.45000,4.56250,40.45000,3.26655
40.46579,40.46000,4.53076,40.46000,4.69224,40.46000,3.28269
40.47580,40.47000,4.28923,40.47000,4.80518,40.47000,3.30413
40.48580,40.48000,4.04419,40.48000,4.89743,40.48000,3.32659
40.49580,40.49000,3.79958,40.49000,4.96525,40.49000,3.34600
40.50580,40.50000,3.55839,40.50000,5.00517,40.50000,3.35877
40.51580,40.51000,3.32280,40.51000,5.01408,40.51000,3.36204
40.52580,40.52000,3.09435,40.52000,4.98948,40.52000,3.35389
40.53580,40.53000,2.87420,40.53000,4.92968,40.53000,3.33351
40.54581,40.54000,2.66323,40.54000,4.83406,40.54000,3.30119
40.55581,40.55000,2.46223,40.55000,4.70329,40.55000,3.25836
40.56581,40.56000,2.27190,40.56000,4.53955,40.56000,3.20747
40.57581,40.57000,2.09288,40.57000,4.34673,40.57000,3.15184
40.58581,40.58000,1.92573,40.58000,4.13049,40.58000,3.09555
40.59581,40.59000,1.77100,40.59000,3.89837,40.59000,3.04325
40.60581,40.60000,1.62930,40.60000,3.65964,40.60000,3.00001
40.61582,40.61000,1.50145,40.61000,3.42510,40.61000,2.97112
40.62582,40.62000,1.38854,40.62000,3.20657,40.62000,2.96185
40.63582,40.63000,1.29194,40.63000,3.01636,40.63000,2.97723
40.64582,40.64000,1.21315,40.64000,2.86641,40.64000,3.02168
40.65582,40.65000,1.15345,40.65000,2.76748,40.65000,3.09866
40.66582,40.66000,1.11359,40.66000,2.72828,40.66000,3.21037
40.67582,40.67000,1.09344,40.67000,2.75474,40.67000,3.35742
40.68583,40.68000,1.09184,40.68000,2.84943,40.68000,3.53870
40.69583,40.69000,1.10657,40.69000,3.01125,40.69000,3.75144
40.70583,40.70000,1.13461,40.70000,3.23538,40.70000,3.99128
40.71583,40.71000,1.17254,40.71000,3.51345,40.71000,4.25262
40.72583,40.72000,1.21695,40.72000,3.83405,40.72000,4.52894
40.73583,40.73000,1.26498,40.73000,4.18339,40.73000,4.81320
40.74583,40.74000,1.31463,40.74000,4.54618,40.74000,5.09821
40.75584,40.75000,1.36502,40.75000,4.90659,40.75000,5.37698
40.76584,40.76000,1.41633,40.76000,5.24926,40.76000,5.64302
40.77584,40.77000,1.46960,40.77000,5.56027,40.77000,5.89057
40.78584,40.78000,1.52637,40.78000,5.82798,40.78000,6.11484
40.79584,40.79000,1.58817,40.79000,6.04372,40.79000,6.31221
40.80584,40.80000,1.65607,40.80000,6.20212,40.80000,6.48033
40.81584,40.81000,1.73022,40.81000,6.30124,40.81000,6.61823
40.82585,40.82000,1.80971,40.82000,6.34233,40.82000,6.72636
40.83585,40.83000,1.89244,40.83000,6.32937,40.83000,6.80645
40.84585,40.84000,1.97531,40.84000,6.26838,40.84000,6.86133
40.85585,40.85000,2.05452,40.85000,6.16673,40.85000,6.89467
40.86585,40.86000,2.12594,40.86000,6.03240,40.86000,6.91062
40.87585,40.87000,2.18558,40.87000,5.87338,40.87000,6.91345
40.88585,40.88000,2.22993,40.88000,5.69716,40.88000,6.90721
40.89586,40.89000,2.25633,40.89000,5.51042,40.89000,6.89551
40.90586,40.90000,2.26314,40.90000,5.31889,40.90000,6.88130
40.91586,40.91000,2.24994,40.91000,5.12727,40.91000,6.86684
40.92586,40.92000,2.21742,40.92000,4.93931,40.92000,6.85375
40.93586,40.93000,2.16729,40.93000,4.75797,40.93000,6.84311
40.94586,40.94000,2.10210,40.94000,4.58560,40.94000,6.83564
40.95586,40.95000,2.02488,40.95000,4.42409,40.95000,6.83191
40.96587,40.96000,1.93888,40.96000,4.27513,40.96000,6.83249
40.97587,40.97000,1.84722,40.97000,4.14036,40.97000,6.83820
40.98587,40.98000,1.75251,40.98000,4.02145,40.98000,6.85012
40.99587,40.99000,1.65661,40.99000,3.92021,40.99000,6.86976
41.00587,41.00000,1.56039,41.00000,3.83858,41.00000,6.89899
41.01587,41.01000,1.46359,41.01000,3.77854,41.01000,6.93998
41.02587,41.02000,1.36483,41.02000,3.74208,41.02000,6.99509
41.03588,41.03000,1.26174,41.03000,3.73098,41.03000,7.06668
41.04588,41.04000,1.15114,41.04000,3.74667,41.04000,7.15686
41.05588,41.05000,1.02940,41.05000,3.79003,41.05000,7.26725
41.06588,41.06000,0.89267,41.06000,3.86123,41.06000,7.39878
41.07588,41.07000,0.73731,41.07000,3.95953,41.07000,7.55149
41.08588,41.08000,0.56012,41.08000,4.08311,41.08000,7.72439
41.09588,41.09000,0.35876,41.09000,4.22899,41.09000,7.91541
41.10589,41.10000,0.13204,41.10000,4.39287,41.10000,8.12125
41.11589,41.11000,-0.11967,41.11000,4.56912,41.11000,8.33744
41.12589,41.12000,-0.39423,41.12000,4.75082,41.12000,8.55823
41.13589,41.13000,-0.68749,41.13000,4.92994,41.13000,8.77668
41.14589,41.14000,-0.99334,41.14000,5.09764,41.14000,8.98477
41.15589,41.15000,-1.30389,41.15000,5.24473,41.15000,9.17371
41.16589,41.16000,-1.60992,41.16000,5.36223,41.16000,9.33440
41.17590,41.17000,-1.90153,41.17000,5.44204,41.17000,9.45813
41.18590,41.18000,-2.16888,41.18000,5.47753,41.18000,9.53727
41.19590,41.19000,-2.40289,41.19000,5.46414,41.19000,9.56605
41.20590,41.20000,-2.59586,41.20000,5.39979,41.20000,9.54113
41.21590,41.21000,-2.74189,41.21000,5.28505,41.21000,9.46194
41.22590,41.22000,-2.83702,41.22000,5.12322,41.22000,9.33066
41.23590,41.23000,-2.87923,41.23000,4.92006,41.23000,9.15189
41.24591,41.24000,-2.86831,41.24000,4.68346,41.24000,8.93214
41.25591,41.25000,-2.80567,41.25000,4.42290,41.25000,8.67905
41.26591,41.26000,-2.69418,41.26000,4.14876,41.26000,8.40075
41.27591,41.27000,-2.53813,41.27000,3.87169,41.27000,8.10522
41.28591,41.28000,-2.34314,41.28000,3.60191,41.28000,7.79983
41.29591,41.29000,-2.11613,41.29000,3.34857,41.29000,7.49108
41.30591,41.30000,-1.86532,41.30000,3.11930,41.30000,7.18454
41.31592,41.31000,-1.59995,41.31000,2.91986,41.31000,6.88483
41.32592,41.32000,-1.33010,41.32000,2.75405,41.32000,6.59580
41.33592,41.33000,-1.06619,41.33000,2.62376,41.33000,6.32063
41.34592,41.34000,-0.81850,41.34000,2.52918,41.34000,6.06203
41.35592,41.35000,-0.59669,41.35000,2.46917,41.35000,5.82235
41.36592,41.36000,-0.40924,41.36000,2.44161,41.36000,5.60367
41.37592,41.37000,-0.26304,41.37000,2.44377,41.37000,5.40783
41.38593,41.38000,-0.16305,41.38000,2.47261,41.38000,5.23642
41.39593,41.39000,-0.11214,41.39000,2.52498,41.39000,5.09072
41.40593,41.40000,-0.11099,41.40000,2.59776,41.40000,4.97159
41.41593,41.41000,-0.15819,41.41000,2.68788,41.41000,4.87938
41.42593,41.42000,-0.25040,41.42000,2.79235,41.42000,4.81378
41.43593,41.43000,-0.38266,41.43000,2.90815,41.43000,4.77376
41.44593,41.44000,-0.54870,41.44000,3.03219,41.44000,4.75751
41.45594,41.45000,-0.74138,41.45000,3.16122,41.45000,4.76241
41.46594,41.46000,-0.95313,41.46000,3.29183,41.46000,4.78518
41.47594,41.47000,-1.17632,41.47000,3.42036,41.47000,4.82190
