Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.94114,7.94000,-8.24622,7.94000,18.83130,7.94000,0.50706,7.94000,-0.20180,7.94000,2.35012,7.94000,0.33150
7.95114,7.95000,-7.48093,7.95000,18.18838,7.95000,1.17999,7.95000,-0.69390,7.95000,2.76214,7.95000,0.46606
7.96114,7.96000,-6.61558,7.96000,17.48261,7.96000,1.84504,7.96000,-1.19727,7.96000,3.10377,7.96000,0.66285
7.97114,7.97000,-5.65780,7.97000,16.72301,7.97000,2.48956,7.97000,-1.70536,7.97000,3.36810,7.97000,0.91321
7.98114,7.98000,-4.61517,7.98000,15.92222,7.98000,3.10239,7.98000,-2.21051,7.98000,3.55560,7.98000,1.20358
7.99114,7.99000,-3.49485,7.99000,15.09524,7.99000,3.67397,7.99000,-2.70427,7.99000,3.67391,7.99000,1.51691
8.00115,8.00000,-2.30362,8.00000,14.25771,8.00000,4.19638,8.00000,-3.17794,8.00000,3.73675,8.00000,1.83481
8.01115,8.01000,-1.04832,8.01000,13.42407,8.01000,4.66321,8.01000,-3.62312,8.01000,3.76215,8.01000,2.14000
8.02115,8.02000,0.26352,8.02000,12.60592,8.02000,5.06956,8.02000,-4.03245,8.02000,3.77021,8.02000,2.41831
8.03115,8.03000,1.62286,8.03000,11.81085,8.03000,5.41203,8.03000,-4.39999,8.03000,3.78050,8.03000,2.66006
8.04115,8.04000,3.01860,8.04000,11.04200,8.04000,5.68880,8.04000,-4.72158,8.04000,3.80955,8.04000,2.86036
8.05115,8.05000,4.43726,8.05000,10.29830,8.05000,5.89969,8.05000,-4.99486,8.05000,3.86878,8.05000,3.01858
8.06115,8.06000,5.86317,8.06000,9.57526,8.06000,6.04630,8.06000,-5.21922,8.06000,3.96299,8.06000,3.13707
8.07116,8.07000,7.27900,8.07000,8.86617,8.07000,6.13201,8.07000,-5.39569,8.07000,4.08987,8.07000,3.21939
8.08116,8.08000,8.66666,8.08000,8.16344,8.08000,6.16189,8.08000,-5.52672,8.08000,4.24029,8.08000,3.26863
8.09116,8.09000,10.00833,8.09000,7.45975,8.09000,6.14245,8.09000,-5.61604,8.09000,4.39949,8.09000,3.28599
8.10116,8.10000,11.28765,8.10000,6.74902,8.10000,6.08132,8.10000,-5.66856,8.10000,4.54890,8.10000,3.26999
8.11116,8.11000,12.49067,8.11000,6.02715,8.11000,5.98684,8.11000,-5.69017,8.11000,4.66822,8.11000,3.21630
8.12116,8.12000,13.60665,8.12000,5.29235,8.12000,5.86755,8.12000,-5.68764,8.12000,4.73765,8.12000,3.11833
8.13116,8.13000,14.62847,8.13000,4.54519,8.13000,5.73178,8.13000,-5.66840,8.13000,4.73978,8.13000,2.96838
8.14117,8.14000,15.55260,8.14000,3.78831,8.14000,5.58725,8.14000,-5.64037,8.14000,4.66115,8.14000,2.75906
8.15117,8.15000,16.37871,8.15000,3.02596,8.15000,5.44067,8.15000,-5.61170,8.15000,4.49332,8.15000,2.48487
8.16117,8.16000,17.10898,8.16000,2.26332,8.16000,5.29750,8.16000,-5.59041,8.16000,4.23359,8.16000,2.14361
8.17117,8.17000,17.74729,8.17000,1.50595,8.17000,5.16176,8.17000,-5.58411,8.17000,3.88541,8.17000,1.73737
8.18117,8.18000,18.29845,8.18000,0.75921,8.18000,5.03604,8.18000,-5.59953,8.18000,3.45866,8.18000,1.27302
8.19117,8.19000,18.76755,8.19000,0.02788,8.19000,4.92157,8.19000,-5.64215,8.19000,2.96982,8.19000,0.76205
8.20117,8.20000,19.15954,8.20000,-0.68414,8.20000,4.81838,8.20000,-5.71582,8.20000,2.44205,8.20000,0.21989
8.21118,8.21000,19.47907,8.21000,-1.37405,8.21000,4.72558,8.21000,-5.82252,8.21000,1.90503,8.21000,-0.33526
8.22118,8.22000,19.73061,8.22000,-2.04019,8.22000,4.64157,8.22000,-5.96227,8.22000,1.39429,8.22000,-0.88390
8.23118,8.23000,19.91871,8.23000,-2.68198,8.23000,4.56431,8.23000,-6.13325,8.23000,0.94986,8.23000,-1.40689
8.24118,8.24000,20.04842,8.24000,-3.29980,8.24000,4.49152,8.24000,-6.33201,8.24000,0.61396,8.24000,-1.88698
8.25118,8.25000,20.12569,8.25000,-3.89469,8.25000,4.42086,8.25000,-6.55389,8.25000,0.42791,8.25000,-2.31023
8.26118,8.26000,20.15757,8.26000,-4.46818,8.26000,4.35014,8.26000,-6.79343,8.26000,0.42838,8.26000,-2.66696
8.27118,8.27000,20.15232,8.27000,-5.02204,8.27000,4.27736,8.27000,-7.04476,8.27000,0.64341,8.27000,-2.95235
8.28119,8.28000,20.11922,8.28000,-5.55812,8.28000,4.20081,8.28000,-7.30194,8.28000,1.08865,8.28000,-3.16652
8.29119,8.29000,20.06824,8.29000,-6.07823,8.29000,4.11897,8.29000,-7.55908,8.29000,1.76433,8.29000,-3.31411
8.30119,8.30000,20.00956,8.30000,-6.58397,8.30000,4.03044,8.30000,-7.81047,8.30000,2.65333,8.30000,-3.40350
8.31119,8.31000,19.95294,8.31000,-7.07657,8.31000,3.93374,8.31000,-8.05045,8.31000,3.72086,8.31000,-3.44566
8.32119,8.32000,19.90710,8.32000,-7.55671,8.32000,3.82716,8.32000,-8.27335,8.32000,4.91588,8.32000,-3.45280
8.33119,8.33000,19.87917,8.33000,-8.02429,8.33000,3.70865,8.33000,-8.47321,8.33000,6.17442,8.33000,-3.43706
8.34119,8.34000,19.87412,8.34000,-8.47812,8.34000,3.57584,8.34000,-8.64358,8.34000,7.42451,8.34000,-3.40925
8.35120,8.35000,19.89433,8.35000,-8.91574,8.35000,3.42608,8.35000,-8.77734,8.35000,8.59195,8.35000,-3.37785
8.36120,8.36000,19.93938,8.36000,-9.33320,8.36000,3.25670,8.36000,-8.86652,8.36000,9.60628,8.36000,-3.34839
8.37120,8.37000,20.00609,8.37000,-9.72498,8.37000,3.06517,8.37000,-8.90230,8.37000,10.40597,8.37000,-3.32322
8.38120,8.38000,20.08887,8.38000,-10.08410,8.38000,2.84934,8.38000,-8.87518,8.38000,10.94227,8.38000,-3.30164
8.39120,8.39000,20.18021,8.39000,-10.40224,8.39000,2.60771,8.39000,-8.77519,8.39000,11.18170,8.39000,-3.28048
8.40120,8.40000,20.27142,8.40000,-10.67003,8.40000,2.33967,8.40000,-8.59234,8.40000,11.10721,8.40000,-3.25492
8.41120,8.41000,20.35315,8.41000,-10.87732,8.41000,2.04580,8.41000,-8.31727,8.41000,10.71847,8.41000,-3.21959
8.42121,8.42000,20.41608,8.42000,-11.01359,8.42000,1.72827,8.42000,-7.94202,8.42000,10.03118,8.42000,-3.16976
8.43121,8.43000,20.45134,8.43000,-11.06833,8.43000,1.39104,8.43000,-7.46098,8.43000,9.07567,8.43000,-3.10236
8.44121,8.44000,20.45088,8.44000,-11.03153,8.44000,1.03984,8.44000,-6.87177,8.44000,7.89471,8.44000,-3.01691
8.45121,8.45000,20.40763,8.45000,-10.89426,8.45000,0.68165,8.45000,-6.17607,8.45000,6.54054,8.45000,-2.91598
8.46121,8.46000,20.31540,8.46000,-10.64923,8.46000,0.32369,8.46000,-5.38013,8.46000,5.07160,8.46000,-2.80528
8.47121,8.47000,20.16862,8.47000,-10.29141,8.47000,-0.02779,8.47000,-4.49496,8.47000,3.54932,8.47000,-2.69325
8.48121,8.48000,19.96192,8.48000,-9.81851,8.48000,-0.36861,8.48000,-3.53604,8.48000,2.03579,8.48000,-2.59020
8.49122,8.49000,19.68978,8.49000,-9.23126,8.49000,-0.69710,8.49000,-2.52261,8.49000,0.59261,8.49000,-2.50700
8.50122,8.50000,19.34647,8.50000,-8.53351,8.50000,-1.01376,8.50000,-1.47664,8.50000,-0.71954,8.50000,-2.45347
8.51122,8.51000,18.92670,8.51000,-7.73193,8.51000,-1.32025,8.51000,-0.42141,8.51000,-1.84202,8.51000,-2.43664
8.52122,8.52000,18.42686,8.52000,-6.83547,8.52000,-1.61813,8.52000,0.61991,8.52000,-2.72152,8.52000,-2.45911
8.53122,8.53000,17.84674,8.53000,-5.85461,8.53000,-1.90786,8.53000,1.62573,8.53000,-3.31627,8.53000,-2.51784
8.54122,8.54000,17.19102,8.54000,-4.80048,8.54000,-2.18819,8.54000,2.57730,8.54000,-3.60402,8.54000,-2.60359
8.55122,8.55000,16.47006,8.55000,-3.68408,8.55000,-2.45598,8.55000,3.45963,8.55000,-3.58941,8.55000,-2.70128
8.56123,8.56000,15.69940,8.56000,-2.51570,8.56000,-2.70643,8.56000,4.26189,8.56000,-3.30751,8.56000,-2.79136
8.57123,8.57000,14.89799,8.57000,-1.30461,8.57000,-2.93369,8.57000,4.97746,8.57000,-2.82166,8.57000,-2.85200
8.58123,8.58000,14.08552,8.58000,-0.05905,8.58000,-3.13191,8.58000,5.60359,8.58000,-2.21518,8.58000,-2.86190
8.59123,8.59000,13.27931,8.59000,1.21346,8.59000,-3.29642,8.59000,6.14083,8.59000,-1.57872,8.59000,-2.80326
8.60123,8.60000,12.49184,8.60000,2.50580,8.60000,-3.42459,8.60000,6.59241,8.60000,-0.99610,8.60000,-2.66437
8.61123,8.61000,11.72922,8.61000,3.81084,8.61000,-3.51618,8.61000,6.96375,8.61000,-0.53199,8.61000,-2.44152
8.62123,8.62000,10.99105,8.62000,5.12113,8.62000,-3.57297,8.62000,7.26191,8.62000,-0.22420,8.62000,-2.13999
8.63124,8.63000,10.27148,8.63000,6.42871,8.63000,-3.59815,8.63000,7.49515,8.63000,-0.08179,8.63000,-1.77374
8.64124,8.64000,9.56114,8.64000,7.72501,8.64000,-3.59571,8.64000,7.67238,8.64000,-0.08870,8.64000,-1.36421
8.65124,8.65000,8.84933,8.65000,9.00102,8.65000,-3.57000,8.65000,7.80267,8.65000,-0.21123,8.65000,-0.93799
8.66124,8.66000,8.12604,8.66000,10.24743,8.66000,-3.52553,8.66000,7.89469,8.66000,-0.40726,8.66000,-0.52408
8.67124,8.67000,7.38353,8.67000,11.45485,8.67000,-3.46684,8.67000,7.95623,8.67000,-0.63528,8.67000,-0.15092
8.68124,8.68000,6.61728,8.68000,12.61412,8.68000,-3.39842,8.68000,7.99376,8.68000,-0.86157,8.68000,0.15644
8.69124,8.69000,5.82633,8.69000,13.71648,8.69000,-3.32467,8.69000,8.01216,8.69000,-1.06462,8.69000,0.37855
8.70125,8.70000,5.01311,8.70000,14.75373,8.70000,-3.24989,8.70000,8.01453,8.70000,-1.23653,8.70000,0.50325
8.71125,8.71000,4.18283,8.71000,15.71828,8.71000,-3.17820,8.71000,8.00222,8.71000,-1.38179,8.71000,0.52651
8.72125,8.72000,3.34261,8.72000,16.60324,8.72000,-3.11349,8.72000,7.97511,8.72000,-1.51411,8.72000,0.45254
8.73125,8.73000,2.50052,8.73000,17.40250,8.73000,-3.05930,8.73000,7.93206,8.73000,-1.65210,8.73000,0.29315
8.74125,8.74000,1.66452,8.74000,18.11085,8.74000,-3.01860,8.74000,7.87138,8.74000,-1.81470,8.74000,0.06652
8.75125,8.75000,0.84166,8.75000,18.72424,8.75000,-2.99362,8.75000,7.79144,8.75000,-2.01702,8.75000,-0.20440
8.76125,8.76000,0.03743,8.76000,19.24016,8.76000,-2.98564,8.76000,7.69111,8.76000,-2.26729,8.76000,-0.49380
8.77126,8.77000,-0.74447,8.77000,19.65796,8.77000,-2.99488,8.77000,7.56999,8.77000,-2.56535,8.77000,-0.77493
8.78126,8.78000,-1.50223,8.78000,19.97916,8.78000,-3.02043,8.78000,7.42860,8.78000,-2.90263,8.78000,-1.02183
8.79126,8.79000,-2.23558,8.79000,20.20768,8.79000,-3.06031,8.79000,7.26824,8.79000,-3.26360,8.79000,-1.21093
8.80126,8.80000,-2.94554,8.80000,20.34988,8.80000,-3.11171,8.80000,7.09092,8.80000,-3.62806,8.80000,-1.32240
8.81126,8.81000,-3.63390,8.81000,20.41446,8.81000,-3.17127,8.81000,6.89911,8.81000,-3.97377,8.81000,-1.34120
8.82126,8.82000,-4.30286,8.82000,20.41216,8.82000,-3.23541,8.82000,6.69555,8.82000,-4.27901,8.82000,-1.25787
8.83126,8.83000,-4.95466,8.83000,20.35539,8.83000,-3.30063,8.83000,6.48309,8.83000,-4.52464,8.83000,-1.06907
8.84127,8.84000,-5.59132,8.84000,20.25763,8.84000,-3.36373,8.84000,6.26451,8.84000,-4.69567,8.84000,-0.77781
8.85127,8.85000,-6.21433,8.85000,20.13279,8.85000,-3.42183,8.85000,6.04241,8.85000,-4.78227,8.85000,-0.39327
8.86127,8.86000,-6.82449,8.86000,19.99444,8.86000,-3.47243,8.86000,5.81903,8.86000,-4.78029,8.86000,0.06968
8.87127,8.87000,-7.42171,8.87000,19.85494,8.87000,-3.51321,8.87000,5.59617,8.87000,-4.69138,8.87000,0.59141
8.88127,8.88000,-8.00485,8.88000,19.72467,8.88000,-3.54184,8.88000,5.37509,8.88000,-4.52266,8.88000,1.14875
8.89127,8.89000,-8.57154,8.89000,19.61118,8.89000,-3.55578,8.89000,5.15649,8.89000,-4.28591,8.89000,1.71650
8.90128,8.90000,-9.11811,8.90000,19.51873,8.90000,-3.55208,8.90000,4.94049,8.90000,-3.99624,8.90000,2.26916
8.91128,8.91000,-9.63961,8.91000,19.44791,8.91000,-3.52722,8.91000,4.72658,8.91000,-3.67030,8.91000,2.78259
8.92128,8.92000,-10.12984,8.92000,19.39569,8.92000,-3.47692,8.92000,4.51350,8.92000,-3.32414,8.92000,3.23561
8.93128,8.93000,-10.58149,8.93000,19.35585,8.93000,-3.39608,8.93000,4.29901,8.93000,-2.97109,8.93000,3.61120
8.94128,8.94000,-10.98633,8.94000,19.31971,8.94000,-3.27866,8.94000,4.07959,8.94000,-2.61993,8.94000,3.89715
8.95128,8.95000,-11.33537,8.95000,19.27727,8.95000,-3.11767,8.95000,3.85031,8.95000,-2.27392,8.95000,4.08620
8.96128,8.96000,-11.61895,8.96000,19.21830,8.96000,-2.90542,8.96000,3.60484,8.96000,-1.93093,8.96000,4.17568
8.97129,8.97000,-11.82680,8.97000,19.13344,8.97000,-2.63405,8.97000,3.33590,8.97000,-1.58497,8.97000,4.16699
8.98129,8.98000,-11.94811,8.98000,19.01480,8.98000,-2.29645,8.98000,3.03610,8.98000,-1.22868,8.98000,4.06513
8.99129,8.99000,-11.97168,8.99000,18.85618,8.99000,-1.88737,8.99000,2.69887,8.99000,-0.85640,8.99000,3.87863
9.00129,9.00000,-11.88636,9.00000,18.65274,9.00000,-1.40467,9.00000,2.31936,9.00000,-0.46710,9.00000,3.61982
9.01129,9.01000,-11.68164,9.01000,18.40029,9.01000,-0.85042,9.01000,1.89493,9.01000,-0.06619,9.01000,3.30533
9.02129,9.02000,-11.34858,9.02000,18.09464,9.02000,-0.23143,9.02000,1.42539,9.02000,0.33421,9.02000,2.95662
9.03129,9.03000,-10.88070,9.03000,17.73110,9.03000,0.44073,9.03000,0.91299,9.03000,0.71690,9.03000,2.60003
9.04130,9.04000,-10.27489,9.04000,17.30461,9.04000,1.15046,9.04000,0.36229,9.04000,1.06280,9.04000,2.26580
9.05130,9.05000,-9.53186,9.05000,16.81054,9.05000,1.87948,9.05000,-0.21999,9.05000,1.35501,9.05000,1.98573
9.06130,9.06000,-8.65622,9.06000,16.24595,9.06000,2.60846,9.06000,-0.82516,9.06000,1.58272,9.06000,1.78952
9.07130,9.07000,-7.65590,9.07000,15.61112,9.07000,3.31867,9.07000,-1.44282,9.07000,1.74386,9.07000,1.70025
9.08130,9.08000,-6.54122,9.08000,14.91065,9.08000,3.99319,9.08000,-2.06113,9.08000,1.84587,9.08000,1.73026
9.09130,9.09000,-5.32379,9.09000,14.15397,9.09000,4.61776,9.09000,-2.66717,9.09000,1.90450,9.09000,1.87840
9.10130,9.10000,-4.01554,9.10000,13.35470,9.10000,5.18093,9.10000,-3.24752,9.10000,1.94095,9.10000,2.12978
9.11131,9.11000,-2.62832,9.11000,12.52905,9.11000,5.67408,9.11000,-3.78908,9.11000,1.97822,9.11000,2.45786
9.12131,9.12000,-1.17395,9.12000,11.69364,9.12000,6.09114,9.12000,-4.28029,9.12000,2.03737,9.12000,2.82847
9.13131,9.13000,0.33515,9.13000,10.86308,9.13000,6.42843,9.13000,-4.71236,9.13000,2.13449,9.13000,3.20444
9.14131,9.14000,1.88512,9.14000,10.04795,9.14000,6.68457,9.14000,-5.08017,9.14000,2.27860,9.14000,3.55023
9.15131,9.15000,3.45996,9.15000,9.25353,9.15000,6.86056,9.15000,-5.38274,9.15000,2.47071,9.15000,3.83555
9.16131,9.16000,5.04131,9.16000,8.47952,9.16000,6.95983,9.16000,-5.62294,9.16000,2.70373,9.16000,4.03784
9.17131,9.17000,6.60879,9.17000,7.72086,9.17000,6.98817,9.17000,-5.80680,9.17000,2.96320,9.17000,4.14332
9.18132,9.18000,8.14095,9.18000,6.96913,9.18000,6.95345,9.18000,-5.94247,9.18000,3.22868,9.18000,4.14669
9.19132,9.19000,9.61657,9.19000,6.21445,9.19000,6.86502,9.19000,-6.03932,9.19000,3.47550,9.19000,4.04992
9.20132,9.20000,11.01607,9.20000,5.44722,9.20000,6.73304,9.20000,-6.10702,9.20000,3.67701,9.20000,3.86053
9.21132,9.21000,12.32286,9.21000,4.65977,9.21000,6.56774,9.21000,-6.15495,9.21000,3.80701,9.21000,3.58965
9.22132,9.22000,13.52426,9.22000,3.84744,9.22000,6.37883,9.22000,-6.19167,9.22000,3.84222,9.22000,3.25033
9.23132,9.23000,14.61204,9.23000,3.00930,9.23000,6.17504,9.23000,-6.22469,9.23000,3.76451,9.23000,2.85604
9.24132,9.24000,15.58238,9.24000,2.14819,9.24000,5.96401,9.24000,-6.26025,9.24000,3.56273,9.24000,2.41952
9.25133,9.25000,16.43536,9.25000,1.27038,9.25000,5.75221,9.25000,-6.30334,9.25000,3.23394,9.25000,1.95214
9.26133,9.26000,17.17411,9.26000,0.38464,9.26000,5.54511,9.26000,-6.35777,9.26000,2.78390,9.26000,1.46356
9.27133,9.27000,17.80377,9.27000,-0.49889,9.27000,5.34729,9.27000,-6.42639,9.27000,2.22705,9.27000,0.96183
9.28133,9.28000,18.33050,9.28000,-1.36991,9.28000,5.16265,9.28000,-6.51130,9.28000,1.58595,9.28000,0.45374
9.29133,9.29000,18.76077,9.29000,-2.21912,9.29000,4.99446,9.29000,-6.61403,9.29000,0.89057,9.29000,-0.05462
9.30133,9.30000,19.10089,9.30000,-3.03913,9.30000,4.84536,9.30000,-6.73573,9.30000,0.17745,9.30000,-0.55723
9.31133,9.31000,19.35685,9.31000,-3.82506,9.31000,4.71732,9.31000,-6.87717,9.31000,-0.51134,9.31000,-1.04773
9.32134,9.32000,19.53453,9.32000,-4.57478,9.32000,4.61153,9.32000,-7.03864,9.32000,-1.12948,9.32000,-1.51911
9.33134,9.33000,19.63992,9.33000,-5.28879,9.33000,4.52823,9.33000,-7.21973,9.33000,-1.62841,9.33000,-1.96375
9.34134,9.34000,19.67960,9.34000,-5.96983,9.34000,4.46664,9.34000,-7.41917,9.34000,-1.96013,9.34000,-2.37380
9.35134,9.35000,19.66107,9.35000,-6.62222,9.35000,4.42483,9.35000,-7.63460,9.35000,-2.08086,9.35000,-2.74171
9.36134,9.36000,19.59299,9.36000,-7.25112,9.36000,4.39975,9.36000,-7.86248,9.36000,-1.95547,9.36000,-3.06098
9.37134,9.37000,19.48529,9.37000,-7.86184,9.37000,4.38715,9.37000,-8.09801,9.37000,-1.56220,9.37000,-3.32684
9.38134,9.38000,19.34902,9.38000,-8.45908,9.38000,4.38171,9.38000,-8.33512,9.38000,-0.89700,9.38000,-3.53680
9.39135,9.39000,19.19590,9.39000,-9.04631,9.39000,4.37701,9.39000,-8.56646,9.39000,0.02315,9.39000,-3.69099
9.40135,9.40000,19.03784,9.40000,-9.62520,9.40000,4.36576,9.40000,-8.78346,9.40000,1.15892,9.40000,-3.79216
9.41135,9.41000,18.88611,9.41000,-10.19526,9.41000,4.34001,9.41000,-8.97637,9.41000,2.44973,9.41000,-3.84526
9.42135,9.42000,18.75054,9.42000,-10.75349,9.42000,4.29153,9.42000,-9.13439,9.42000,3.81768,9.42000,-3.85674
9.43135,9.43000,18.63863,9.43000,-11.29429,9.43000,4.21237,9.43000,-9.24585,9.43000,5.17408,9.43000,-3.83369
9.44135,9.44000,18.55480,9.44000,-11.80957,9.44000,4.09547,9.44000,-9.29850,9.44000,6.42762,9.44000,-3.78283
9.45135,9.45000,18.49989,9.45000,-12.28894,9.45000,3.93522,9.45000,-9.27983,9.45000,7.49266,9.45000,-3.70971
9.46136,9.46000,18.47108,9.46000,-12.72014,9.46000,3.72793,9.46000,-9.17751,9.46000,8.29631,9.46000,-3.61826
9.47136,9.47000,18.46236,9.47000,-13.08960,9.47000,3.47204,9.47000,-8.97988,9.47000,8.78323,9.47000,-3.51069
9.48136,9.48000,18.46526,9.48000,-13.38302,9.48000,3.16828,9.48000,-8.67661,9.48000,8.91827,9.48000,-3.38784
9.49136,9.49000,18.46988,9.49000,-13.58604,9.49000,2.81972,9.49000,-8.25943,9.49000,8.68720,9.49000,-3.24993
9.50136,9.50000,18.46578,9.50000,-13.68487,9.50000,2.43181,9.50000,-7.72302,9.50000,8.09648,9.50000,-3.09747
9.51136,9.51000,18.44270,9.51000,-13.66689,9.51000,2.01227,9.51000,-7.06587,9.51000,7.17208,9.51000,-2.93220
9.52136,9.52000,18.39093,9.52000,-13.52129,9.52000,1.57053,9.52000,-6.29107,9.52000,5.95763,9.52000,-2.75784
9.53137,9.53000,18.30143,9.53000,-13.23969,9.53000,1.11675,9.53000,-5.40684,9.53000,4.51186,9.53000,-2.58050
9.54137,9.54000,18.16549,9.54000,-12.81674,9.54000,0.66041,9.54000,-4.42673,9.54000,2.90534,9.54000,-2.40857
9.55137,9.55000,17.97444,9.55000,-12.25063,9.55000,0.20897,9.55000,-3.36928,9.55000,1.21715,9.55000,-2.25200
9.56137,9.56000,17.71935,9.56000,-11.54335,9.56000,-0.23293,9.56000,-2.25725,9.56000,-0.46820,9.56000,-2.12105
9.57137,9.57000,17.39114,9.57000,-10.70072,9.57000,-0.66322,9.57000,-1.11632,9.57000,-2.06351,9.57000,-2.02464
9.58137,9.58000,16.98138,9.58000,-9.73201,9.58000,-1.08128,9.58000,0.02655,9.58000,-3.48220,9.58000,-1.96848
9.59137,9.59000,16.48381,9.59000,-8.64926,9.59000,-1.48645,9.59000,1.14495,9.59000,-4.64350,9.59000,-1.95331
9.60138,9.60000,15.89634,9.60000,-7.46633,9.60000,-1.87668,9.60000,2.21472,9.60000,-5.48046,9.60000,-1.97379
9.61138,9.61000,15.22286,9.61000,-6.19791,9.61000,-2.24798,9.61000,3.21540,9.61000,-5.94978,9.61000,-2.01813
9.62138,9.62000,14.47426,9.62000,-4.85866,9.62000,-2.59440,9.62000,4.13111,9.62000,-6.04096,9.62000,-2.06885
9.63138,9.63000,13.66799,9.63000,-3.46260,9.63000,-2.90865,9.63000,4.95093,9.63000,-5.78143,9.63000,-2.10469
9.64138,9.64000,12.82609,9.64000,-2.02293,9.64000,-3.18305,9.64000,5.66875,9.64000,-5.23506,9.64000,-2.10325
9.65138,9.65000,11.97192,9.65000,-0.55208,9.65000,-3.41088,9.65000,6.28274,9.65000,-4.49370,9.65000,-2.04412
9.66138,9.66000,11.12651,9.66000,0.93798,9.66000,-3.58772,9.66000,6.79475,9.66000,-3.66326,9.66000,-1.91191
9.67139,9.67000,10.30527,9.67000,2.43546,9.67000,-3.71242,9.67000,7.20970,9.67000,-2.84740,9.67000,-1.69859
9.68139,9.68000,9.51601,9.68000,3.92852,9.68000,-3.78723,9.68000,7.53503,9.68000,-2.13277,9.68000,-1.40498
9.69139,9.69000,8.75845,9.69000,5.40520,9.69000,-3.81720,9.69000,7.78012,9.69000,-1.57875,9.69000,-1.04105
9.70139,9.70000,8.02552,9.70000,6.85360,9.70000,-3.80907,9.70000,7.95579,9.70000,-1.21362,9.70000,-0.62502
9.71139,9.71000,7.30556,9.71000,8.26207,9.71000,-3.77019,9.71000,8.07357,9.71000,-1.03687,9.71000,-0.18145
9.72139,9.72000,6.58512,9.72000,9.61964,9.72000,-3.70784,9.72000,8.14509,9.72000,-1.02617,9.72000,0.26143
9.73139,9.73000,5.85153,9.73000,10.91626,9.73000,-3.62889,9.73000,8.18130,9.73000,-1.14651,9.73000,0.67474
9.74140,9.74000,5.09490,9.74000,12.14313,9.74000,-3.53982,9.74000,8.19185,9.74000,-1.35937,9.74000,1.03174
9.75140,9.75000,4.30941,9.75000,13.29276,9.75000,-3.44667,9.75000,8.18445,9.75000,-1.63015,9.75000,1.31041
9.76140,9.76000,3.49373,9.76000,14.35892,9.76000,-3.35509,9.76000,8.16452,9.76000,-1.93259,9.76000,1.49527
9.77140,9.77000,2.65081,9.77000,15.33642,9.77000,-3.27017,9.77000,8.13487,9.77000,-2.25031,9.77000,1.57866
9.78140,9.78000,1.78706,9.78000,16.22083,9.78000,-3.19630,9.78000,8.09586,9.78000,-2.57579,9.78000,1.56116
9.79140,9.79000,0.91130,9.79000,17.00827,9.79000,-3.13690,9.79000,8.04572,9.79000,-2.90765,9.79000,1.45153
9.80140,9.80000,0.03355,9.80000,17.69538,9.80000,-3.09429,9.80000,7.98120,9.80000,-3.24748,9.80000,1.26587
9.81141,9.81000,-0.83606,9.81000,18.27952,9.81000,-3.06950,9.81000,7.89839,9.81000,-3.59670,9.81000,1.02640
9.82141,9.82000,-1.68822,9.82000,18.75921,9.82000,-3.06229,9.82000,7.79351,9.82000,-3.95451,9.82000,0.75976
9.83141,9.83000,-2.51507,9.83000,19.13458,9.83000,-3.07120,9.83000,7.66362,9.83000,-4.31696,9.83000,0.49533
9.84141,9.84000,-3.31055,9.84000,19.40785,9.84000,-3.09378,9.84000,7.50711,9.84000,-4.67720,9.84000,0.26331
9.85141,9.85000,-4.07059,9.85000,19.58371,9.85000,-3.12683,9.85000,7.32390,9.85000,-5.02645,9.85000,0.09304
9.86141,9.86000,-4.79314,9.86000,19.66945,9.86000,-3.16676,9.86000,7.11542,9.86000,-5.35518,9.86000,0.01123
9.87141,9.87000,-5.47804,9.87000,19.67490,9.87000,-3.20995,9.87000,6.88442,9.87000,-5.65399,9.87000,0.04036
9.88142,9.88000,-6.12688,9.88000,19.61212,9.88000,-3.25306,9.88000,6.63469,9.88000,-5.91397,9.88000,0.19705
9.89142,9.89000,-6.74275,9.89000,19.49498,9.89000,-3.29330,9.89000,6.37060,9.89000,-6.12663,9.89000,0.49063
9.90142,9.90000,-7.32990,9.90000,19.33847,9.90000,-3.32846,9.90000,6.09677,9.90000,-6.28372,9.90000,0.92197
9.91142,9.91000,-7.89322,9.91000,19.15796,9.91000,-3.35690,9.91000,5.81767,9.91000,-6.37740,9.91000,1.48279
9.92142,9.92000,-8.43764,9.92000,18.96834,9.92000,-3.37734,9.92000,5.53730,9.92000,-6.40094,9.92000,2.15567
9.93142,9.93000,-8.96737,9.93000,18.78316,9.93000,-3.38864,9.93000,5.25892,9.93000,-6.35005,9.93000,2.91481
9.94142,9.94000,-9.48512,9.94000,18.61374,9.94000,-3.38950,9.94000,4.98493,9.94000,-6.22443,9.94000,3.72751
9.95143,9.95000,-9.99150,9.95000,18.46849,9.95000,-3.37825,9.95000,4.71681,9.95000,-6.02904,9.95000,4.55628
9.96143,9.96000,-10.48459,9.96000,18.35223,9.96000,-3.35261,9.96000,4.45508,9.96000,-5.77434,9.96000,5.36134
