Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.81570,39.81000,6.90722,39.81000,1.81294,39.81000,-2.31718,39.81000,-4.49201,39.81000,-1.67977,39.81000,6.35241
39.82570,39.82000,7.38953,39.82000,2.81519,39.82000,-2.45596,39.82000,-3.03286,39.82000,-1.55778,39.82000,5.65577
39.83570,39.83000,7.83238,39.83000,3.68783,39.83000,-2.55710,39.83000,-1.69679,39.83000,-1.53431,39.83000,5.02432
39.84571,39.84000,8.24768,39.84000,4.41825,39.84000,-2.61652,39.84000,-0.51728,39.84000,-1.59656,39.84000,4.46152
39.85571,39.85000,8.64374,39.85000,5.00269,39.85000,-2.63469,39.85000,0.47849,39.85000,-1.71817,39.85000,3.97087
39.86571,39.86000,9.02591,39.86000,5.44562,39.86000,-2.61587,39.86000,1.27078,39.86000,-1.86391,39.86000,3.55667
39.87571,39.87000,9.39817,39.87000,5.75913,39.87000,-2.56668,39.87000,1.84818,39.87000,-1.99690,39.87000,3.22407
39.88571,39.88000,9.76503,39.88000,5.96189,39.88000,-2.49430,39.88000,2.20832,39.88000,-2.08661,39.88000,2.97854
39.89571,39.89000,10.13300,39.89000,6.07794,39.89000,-2.40503,39.89000,2.35842,39.89000,-2.11566,39.89000,2.82480
39.90571,39.90000,10.51107,39.90000,6.13498,39.90000,-2.30338,39.90000,2.31542,39.90000,-2.08352,39.90000,2.76577
39.91572,39.91000,10.91040,39.91000,6.16225,39.91000,-2.19216,39.91000,2.10581,39.91000,-2.00619,39.91000,2.80143
39.92572,39.92000,11.34316,39.92000,6.18795,39.92000,-2.07323,39.92000,1.76486,39.92000,-1.91216,39.92000,2.92809
39.93572,39.93000,11.82089,39.93000,6.23652,39.93000,-1.94877,39.93000,1.33513,39.93000,-1.83553,39.93000,3.13783
39.94572,39.94000,12.35247,39.94000,6.32587,39.94000,-1.82264,39.94000,0.86418,39.94000,-1.80825,39.94000,3.41831
39.95572,39.95000,12.94215,39.95000,6.46491,39.95000,-1.70145,39.95000,0.40147,39.95000,-1.85303,39.95000,3.75286
39.96572,39.96000,13.58794,39.96000,6.65179,39.96000,-1.59499,39.96000,-0.00522,39.96000,-1.97855,39.96000,4.12077
39.97572,39.97000,14.28082,39.97000,6.87296,39.97000,-1.51590,39.97000,-0.31354,39.97000,-2.17779,39.97000,4.49790
39.98573,39.98000,15.00474,39.98000,7.10336,39.98000,-1.47848,39.98000,-0.49002,39.98000,-2.42957,39.98000,4.85764
39.99573,39.99000,15.73730,39.99000,7.30783,39.99000,-1.49703,39.99000,-0.51279,39.99000,-2.70250,39.99000,5.17212
40.00573,40.00000,16.45065,40.00000,7.44366,40.00000,-1.58390,40.00000,-0.37316,40.00000,-2.96006,40.00000,5.41383
40.01573,40.01000,17.11224,40.01000,7.46434,40.01000,-1.74785,40.01000,-0.07593,40.01000,-3.16524,40.01000,5.55721
40.02573,40.02000,17.68521,40.02000,7.32427,40.02000,-1.99286,40.02000,0.36158,40.02000,-3.28375,40.02000,5.58027
40.03573,40.03000,18.12871,40.03000,6.98410,40.03000,-2.31767,40.03000,0.91160,40.03000,-3.28533,40.03000,5.46606
40.04573,40.04000,18.39835,40.04000,6.41655,40.04000,-2.71585,40.04000,1.53857,40.04000,-3.14388,40.04000,5.20393
40.05574,40.05000,18.44700,40.05000,5.61177,40.05000,-3.17651,40.05000,2.20227,40.05000,-2.83709,40.05000,4.79052
40.06574,40.06000,18.22638,40.06000,4.58138,40.06000,-3.68524,40.06000,2.86125,40.06000,-2.34650,40.06000,4.23059
40.07574,40.07000,17.68946,40.07000,3.36023,40.07000,-4.22550,40.07000,3.47663,40.07000,-1.65828,40.07000,3.53772
40.08574,40.08000,16.79380,40.08000,2.00488,40.08000,-4.78027,40.08000,4.01618,40.08000,-0.76470,40.08000,2.73472
40.09574,40.09000,15.50553,40.09000,0.58886,40.09000,-5.33376,40.09000,4.45811,40.09000,0.33416,40.09000,1.85360
40.10574,40.10000,13.80396,40.10000,-0.80449,40.10000,-5.87321,40.10000,4.79384,40.10000,1.62873,40.10000,0.93441
40.11574,40.11000,11.68607,40.11000,-2.09050,40.11000,-6.39020,40.11000,5.02878,40.11000,3.09879,40.11000,0.02268
40.12575,40.12000,9.17081,40.12000,-3.19169,40.12000,-6.88121,40.12000,5.18079,40.12000,4.71289,40.12000,-0.83442
40.13575,40.13000,6.30220,40.13000,-4.04533,40.13000,-7.34703,40.13000,5.27659,40.13000,6.42846,40.13000,-1.59248
40.14575,40.14000,3.15081,40.14000,-4.60875,40.14000,-7.79100,40.14000,5.34690,40.14000,8.19293,40.14000,-2.21376
40.15575,40.15000,-0.18724,40.15000,-4.86203,40.15000,-8.21657,40.15000,5.42124,40.15000,9.94603,40.15000,-2.66980
40.16575,40.16000,-3.59415,40.16000,-4.80755,40.16000,-8.62468,40.16000,5.52370,40.16000,11.62336,40.16000,-2.94239
40.17575,40.17000,-6.93730,40.17000,-4.46713,40.17000,-9.01183,40.17000,5.67015,40.17000,13.16107,40.17000,-3.02318
40.18575,40.18000,-10.07881,40.18000,-3.87751,40.18000,-9.36907,40.18000,5.86733,40.18000,14.50134,40.18000,-2.91270
40.19576,40.19000,-12.88684,40.19000,-3.08516,40.19000,-9.68226,40.19000,6.11358,40.19000,15.59764,40.19000,-2.61950
40.20576,40.20000,-15.24744,40.20000,-2.14130,40.20000,-9.93383,40.20000,6.40062,40.20000,16.41872,40.20000,-2.15981
40.21576,40.21000,-17.07494,40.21000,-1.09754,40.21000,-10.10561,40.21000,6.71583,40.21000,16.95056,40.21000,-1.55741
40.22576,40.22000,-18.31914,40.22000,-0.00262,40.22000,-10.18228,40.22000,7.04435,40.22000,17.19612,40.22000,-0.84348
40.23576,40.23000,-18.96804,40.23000,1.09997,40.23000,-10.15434,40.23000,7.37095,40.23000,17.17339,40.23000,-0.05563
40.24576,40.24000,-19.04539,40.24000,2.17344,40.24000,-10.01997,40.24000,7.68123,40.24000,16.91210,40.24000,0.76417
40.25576,40.25000,-18.60399,40.25000,3.18846,40.25000,-9.78531,40.25000,7.96250,40.25000,16.44936,40.25000,1.57266
40.26577,40.26000,-17.71633,40.26000,4.12338,40.26000,-9.46339,40.26000,8.20418,40.26000,15.82470,40.26000,2.32935
40.27577,40.27000,-16.46491,40.27000,4.96419,40.27000,-9.07211,40.27000,8.39819,40.27000,15.07516,40.27000,3.00062
40.28577,40.28000,-14.93423,40.28000,5.70409,40.28000,-8.63193,40.28000,8.53902,40.28000,14.23128,40.28000,3.56323
40.29577,40.29000,-13.20521,40.29000,6.34290,40.29000,-8.16399,40.29000,8.62398,40.29000,13.31484,40.29000,4.00653
40.30577,40.30000,-11.35227,40.30000,6.88625,40.30000,-7.68878,40.30000,8.65336,40.30000,12.33871,40.30000,4.33286
40.31577,40.31000,-9.44237,40.31000,7.34449,40.31000,-7.22547,40.31000,8.63057,40.31000,11.30866,40.31000,4.55596
40.32577,40.32000,-7.53518,40.32000,7.73142,40.32000,-6.79162,40.32000,8.56209,40.32000,10.22641,40.32000,4.69791
40.33578,40.33000,-5.68353,40.33000,8.06284,40.33000,-6.40306,40.33000,8.45727,40.33000,9.09292,40.33000,4.78492
40.34578,40.34000,-3.93350,40.34000,8.35510,40.34000,-6.07357,40.34000,8.32767,40.34000,7.91102,40.34000,4.84297
40.35578,40.35000,-2.32401,40.35000,8.62378,40.35000,-5.81431,40.35000,8.18616,40.35000,6.68682,40.35000,4.89395
40.36578,40.36000,-0.88591,40.36000,8.88264,40.36000,-5.63322,40.36000,8.04575,40.36000,5.42992,40.36000,4.95299
40.37578,40.37000,0.35889,40.37000,9.14307,40.37000,-5.53437,40.37000,7.91843,40.37000,4.15287,40.37000,5.02734
40.38578,40.38000,1.39812,40.38000,9.41390,40.38000,-5.51762,40.38000,7.81410,40.38000,2.87051,40.38000,5.11670
40.39578,40.39000,2.22920,40.39000,9.70164,40.39000,-5.57851,40.39000,7.73984,40.39000,1.59955,40.39000,5.21471
40.40579,40.40000,2.85874,40.40000,10.01094,40.40000,-5.70847,40.40000,7.69937,40.40000,0.35895,40.40000,5.31121
40.41579,40.41000,3.30144,40.41000,10.34515,40.41000,-5.89507,40.41000,7.69297,40.41000,-0.82934,40.41000,5.39459
40.42579,40.42000,3.57847,40.42000,10.70677,40.42000,-6.12244,40.42000,7.71756,40.42000,-1.93952,40.42000,5.45391
40.43579,40.43000,3.71547,40.43000,11.09772,40.43000,-6.37179,40.43000,7.76698,40.43000,-2.94184,40.43000,5.48049
40.44579,40.44000,3.74043,40.44000,11.51938,40.44000,-6.62193,40.44000,7.83230,40.44000,-3.80374,40.44000,5.46888
40.45579,40.45000,3.68151,40.45000,11.97227,40.45000,-6.84999,40.45000,7.90222,40.45000,-4.49302,40.45000,5.41742
40.46579,40.46000,3.56534,40.46000,12.45562,40.46000,-7.03234,40.46000,7.96330,40.46000,-4.98275,40.46000,5.32847
40.47580,40.47000,3.41561,40.47000,12.96668,40.47000,-7.14587,40.47000,8.00042,40.47000,-5.25740,40.47000,5.20860
40.48580,40.48000,3.25202,40.48000,13.50001,40.48000,-7.16964,40.48000,7.99706,40.48000,-5.31865,40.48000,5.06861
40.49580,40.49000,3.08925,40.49000,14.04663,40.49000,-7.08689,40.49000,7.93578,40.49000,-5.18912,40.49000,4.92356
40.50580,40.50000,2.93601,40.50000,14.59329,40.50000,-6.88712,40.50000,7.79878,40.50000,-4.91276,40.50000,4.79247
40.51580,40.51000,2.79409,40.51000,15.12173,40.51000,-6.56782,40.51000,7.56841,40.51000,-4.55136,40.51000,4.69766
40.52580,40.52000,2.65793,40.52000,15.60828,40.52000,-6.13534,40.52000,7.22790,40.52000,-4.17748,40.52000,4.66358
40.53580,40.53000,2.51485,40.53000,16.02381,40.53000,-5.60451,40.53000,6.76211,40.53000,-3.86516,40.53000,4.71509
40.54581,40.54000,2.34626,40.54000,16.33424,40.54000,-4.99731,40.54000,6.15829,40.54000,-3.67988,40.54000,4.87531
40.55581,40.55000,2.13027,40.55000,16.50176,40.55000,-4.34124,40.55000,5.40703,40.55000,-3.67003,40.55000,5.16334
40.56581,40.56000,1.84538,40.56000,16.48679,40.56000,-3.66802,40.56000,4.50314,40.56000,-3.86126,40.56000,5.59210
40.57581,40.57000,1.47511,40.57000,16.25072,40.57000,-3.01251,40.57000,3.44655,40.57000,-4.25472,40.57000,6.16654
40.58581,40.58000,1.01258,40.58000,15.75928,40.58000,-2.41077,40.58000,2.24315,40.58000,-4.82848,40.58000,6.88255
40.59581,40.59000,0.46381,40.59000,14.98635,40.59000,-1.89652,40.59000,0.90540,40.59000,-5.54109,40.59000,7.72660
40.60581,40.60000,-0.15080,40.60000,13.91785,40.60000,-1.49618,40.60000,-0.54740,40.60000,-6.33614,40.60000,8.67621
40.61582,40.61000,-0.79731,40.61000,12.55527,40.61000,-1.22411,40.61000,-2.08921,40.61000,-7.14728,40.61000,9.70102
40.62582,40.62000,-1.43152,40.62000,10.91844,40.62000,-1.07985,40.62000,-3.68788,40.62000,-7.90427,40.62000,10.76464
40.63582,40.63000,-2.00394,40.63000,9.04692,40.63000,-1.04882,40.63000,-5.30621,40.63000,-8.54054,40.63000,11.82676
40.64582,40.64000,-2.46570,40.64000,6.99977,40.64000,-1.10629,40.64000,-6.90324,40.64000,-9.00203,40.64000,12.84563
40.65582,40.65000,-2.77400,40.65000,4.85320,40.65000,-1.22302,40.65000,-8.43571,40.65000,-9.25573,40.65000,13.78060
40.66582,40.66000,-2.89641,40.66000,2.69619,40.66000,-1.37057,40.66000,-9.85932,40.66000,-9.29531,40.66000,14.59450
40.67582,40.67000,-2.81371,40.67000,0.62415,40.67000,-1.52484,40.67000,-11.13024,40.67000,-9.14137,40.67000,15.25583
40.68583,40.68000,-2.52133,40.68000,-1.26859,40.68000,-1.66782,40.68000,-12.20668,40.68000,-8.83551,40.68000,15.74048
40.69583,40.69000,-2.02945,40.69000,-2.89677,40.69000,-1.78802,40.69000,-13.05103,40.69000,-8.43003,40.69000,16.03287
40.70583,40.70000,-1.36183,40.70000,-4.19154,40.70000,-1.88021,40.70000,-13.63238,40.70000,-7.97611,40.70000,16.12663
40.71583,40.71000,-0.55356,40.71000,-5.10621,40.71000,-1.94487,40.71000,-13.92927,40.71000,-7.51416,40.71000,16.02454
40.72583,40.72000,0.35260,40.72000,-5.61962,40.72000,-1.98726,40.72000,-13.93212,40.72000,-7.06848,40.72000,15.73819
40.73583,40.73000,1.31069,40.73000,-5.73646,40.73000,-2.01591,40.73000,-13.64447,40.73000,-6.64711,40.73000,15.28702
40.74583,40.74000,2.27641,40.74000,-5.48455,40.74000,-2.04039,40.74000,-13.08283,40.74000,-6.24596,40.74000,14.69724
40.75584,40.75000,3.21140,40.75000,-4.90974,40.75000,-2.06909,40.75000,-12.27491,40.75000,-5.85569,40.75000,14.00022
40.76584,40.76000,4.08626,40.76000,-4.06982,40.76000,-2.10723,40.76000,-11.25695,40.76000,-5.46889,40.76000,13.23058
40.77584,40.77000,4.88215,40.77000,-3.02864,40.77000,-2.15579,40.77000,-10.07089,40.77000,-5.08572,40.77000,12.42381
40.78584,40.78000,5.59090,40.78000,-1.85123,40.78000,-2.21145,40.78000,-8.76170,40.78000,-4.71658,40.78000,11.61369
40.79584,40.79000,6.21392,40.79000,-0.60004,40.79000,-2.26747,40.79000,-7.37535,40.79000,-4.38131,40.79000,10.82983
40.80584,40.80000,6.76032,40.80000,0.66773,40.80000,-2.31531,40.80000,-5.95720,40.80000,-4.10536,40.80000,10.09564
40.81584,40.81000,7.24435,40.81000,1.90194,40.81000,-2.34654,40.81000,-4.55089,40.81000,-3.91391,40.81000,9.42721
40.82585,40.82000,7.68262,40.82000,3.06065,40.82000,-2.35468,40.82000,-3.19739,40.82000,-3.82537,40.82000,8.83331
40.83585,40.83000,8.09140,40.83000,4.11075,40.83000,-2.33652,40.83000,-1.93426,40.83000,-3.84603,40.83000,8.31653
40.84585,40.84000,8.48466,40.84000,5.02823,40.84000,-2.29258,40.84000,-0.79490,40.84000,-3.96731,40.84000,7.87509
40.85585,40.85000,8.87312,40.85000,5.79818,40.85000,-2.22678,40.85000,0.19231,40.85000,-4.16676,40.85000,7.50494
40.86585,40.86000,9.26443,40.86000,6.41460,40.86000,-2.14529,40.86000,1.00471,40.86000,-4.41268,40.86000,7.20166
40.87585,40.87000,9.66421,40.87000,6.88006,40.87000,-2.05501,40.87000,1.62622,40.87000,-4.67117,40.87000,6.96171
40.88585,40.88000,10.07724,40.88000,7.20522,40.88000,-1.96214,40.88000,2.04792,40.88000,-4.91340,40.88000,6.78291
40.89586,40.89000,10.50843,40.89000,7.40794,40.89000,-1.87133,40.89000,2.26868,40.89000,-5.12088,40.89000,6.66431
40.90586,40.90000,10.96309,40.90000,7.51219,40.90000,-1.78551,40.90000,2.29552,40.90000,-5.28729,40.90000,6.60540
40.91586,40.91000,11.44657,40.91000,7.54642,40.91000,-1.70655,40.91000,2.14386,40.91000,-5.41672,40.91000,6.60518
40.92586,40.92000,11.96350,40.92000,7.54155,40.92000,-1.63628,40.92000,1.83729,40.92000,-5.51950,40.92000,6.66111
40.93586,40.93000,12.51678,40.93000,7.52855,40.93000,-1.57754,40.93000,1.40684,40.93000,-5.60739,40.93000,6.76833
40.94586,40.94000,13.10676,40.94000,7.53574,40.94000,-1.53487,40.94000,0.88955,40.94000,-5.68972,40.94000,6.91911
40.95586,40.95000,13.73071,40.95000,7.58603,40.95000,-1.51477,40.95000,0.32622,40.95000,-5.77138,40.95000,7.10281
40.96587,40.96000,14.38298,40.96000,7.69436,40.96000,-1.52534,40.96000,-0.24132,40.96000,-5.85291,40.96000,7.30615
40.97587,40.97000,15.05536,40.97000,7.86544,40.97000,-1.57550,40.97000,-0.77329,40.97000,-5.93175,40.97000,7.51385
40.98587,40.98000,15.73750,40.98000,8.09224,40.98000,-1.67408,40.98000,-1.23488,40.98000,-6.00387,40.98000,7.70947
40.99587,40.99000,16.41699,40.99000,8.35535,40.99000,-1.82898,40.99000,-1.59856,40.99000,-6.06465,40.99000,7.87637
41.00587,41.00000,17.07892,41.00000,8.62329,41.00000,-2.04652,41.00000,-1.84555,41.00000,-6.10867,41.00000,7.99856
41.01587,41.01000,17.70516,41.01000,8.85413,41.01000,-2.33102,41.01000,-1.96620,41.01000,-6.12851,41.01000,8.06125
41.02587,41.02000,18.27346,41.02000,8.99838,41.02000,-2.68446,41.02000,-1.95943,41.02000,-6.11326,41.02000,8.05117
41.03588,41.03000,18.75663,41.03000,9.00339,41.03000,-3.10617,41.03000,-1.83157,41.03000,-6.04749,41.03000,7.95653
41.04588,41.04000,19.12205,41.04000,8.81917,41.04000,-3.59251,41.04000,-1.59507,41.04000,-5.91126,41.04000,7.76675
41.05588,41.05000,19.33166,41.05000,8.40509,41.05000,-4.13658,41.05000,-1.26727,41.05000,-5.68123,41.05000,7.47260
41.06588,41.06000,19.34266,41.06000,7.73679,41.06000,-4.72821,41.06000,-0.86939,41.06000,-5.33271,41.06000,7.06682
41.07588,41.07000,19.10891,41.07000,6.81214,41.07000,-5.35426,41.07000,-0.42553,41.07000,-4.84202,41.07000,6.54570
41.08588,41.08000,18.58336,41.08000,5.65488,41.08000,-5.99958,41.08000,0.03891,41.08000,-4.18881,41.08000,5.91133
41.09588,41.09000,17.72128,41.09000,4.31466,41.09000,-6.64827,41.09000,0.49952,41.09000,-3.35832,41.09000,5.17423
41.10589,41.10000,16.48444,41.10000,2.86317,41.10000,-7.28528,41.10000,0.93587,41.10000,-2.34324,41.10000,4.35535
41.11589,41.11000,14.84589,41.11000,1.38681,41.11000,-7.89796,41.11000,1.33462,41.11000,-1.14567,41.11000,3.48669
41.12589,41.12000,12.79513,41.12000,-0.02258,41.12000,-8.47724,41.12000,1.69155,41.12000,0.22123,41.12000,2.60954
41.13589,41.13000,10.34301,41.13000,-1.27750,41.13000,-9.01795,41.13000,2.01199,41.13000,1.73195,41.13000,1.77041
41.14589,41.14000,7.52567,41.14000,-2.30369,41.14000,-9.51837,41.14000,2.30924,41.14000,3.34826,41.14000,1.01562
41.15589,41.15000,4.40666,41.15000,-3.04696,41.15000,-9.97884,41.15000,2.60134,41.15000,5.02021,41.15000,0.38586
41.16589,41.16000,1.07659,41.16000,-3.47699,41.16000,-10.39995,41.16000,2.90711,41.16000,6.68865,41.16000,-0.08783
41.17590,41.17000,-2.35034,41.17000,-3.58786,41.17000,-10.78090,41.17000,3.24232,41.17000,8.28934,41.17000,-0.38591
41.18590,41.18000,-5.74290,41.18000,-3.39552,41.18000,-11.11815,41.18000,3.61682,41.18000,9.75828,41.18000,-0.50025
41.19590,41.19000,-8.96230,41.19000,-2.93319,41.19000,-11.40480,41.19000,4.03327,41.19000,11.03765,41.19000,-0.43245
41.20590,41.20000,-11.87364,41.20000,-2.24585,41.20000,-11.63080,41.20000,4.48735,41.20000,12.08142,41.20000,-0.19192
41.21590,41.21000,-14.35812,41.21000,-1.38468,41.21000,-11.78417,41.21000,4.96912,41.21000,12.85945,41.21000,0.20570
41.22590,41.22000,-16.32395,41.22000,-0.40238,41.22000,-11.85314,41.22000,5.46505,41.22000,13.35937,41.22000,0.73940
41.23590,41.23000,-17.71431,41.23000,0.65056,41.23000,-11.82866,41.23000,5.96003,41.23000,13.58619,41.23000,1.38303
41.24591,41.24000,-18.51080,41.24000,1.72854,41.24000,-11.70663,41.24000,6.43917,41.24000,13.56010,41.24000,2.10554
41.25591,41.25000,-18.73183,41.25000,2.79248,41.25000,-11.48911,41.25000,6.88895,41.25000,13.31306,41.25000,2.87178
41.26591,41.26000,-18.42637,41.26000,3.81078,41.26000,-11.18448,41.26000,7.29795,41.26000,12.88438,41.26000,3.64433
41.27591,41.27000,-17.66493,41.27000,4.75962,41.27000,-10.80642,41.27000,7.65725,41.27000,12.31570,41.27000,4.38640
41.28591,41.28000,-16.52969,41.28000,5.62290,41.28000,-10.37210,41.28000,7.96049,41.28000,11.64597,41.28000,5.06531
41.29591,41.29000,-15.10616,41.29000,6.39187,41.29000,-9.90008,41.29000,8.20394,41.29000,10.90737,41.29000,5.65605
41.30591,41.30000,-13.47710,41.30000,7.06448,41.30000,-9.40851,41.30000,8.38657,41.30000,10.12270,41.30000,6.14401
41.31592,41.31000,-11.71889,41.31000,7.64460,41.31000,-8.91384,41.31000,8.51004,41.31000,9.30480,41.31000,6.52632
41.32592,41.32000,-9.90008,41.32000,8.14099,41.32000,-8.43017,41.32000,8.57884,41.32000,8.45785,41.32000,6.81135
41.33592,41.33000,-8.08104,41.33000,8.56600,41.33000,-7.96918,41.33000,8.60027,41.33000,7.57984,41.33000,7.01649
41.34592,41.34000,-6.31406,41.34000,8.93424,41.34000,-7.54025,41.34000,8.58419,41.34000,6.66558,41.34000,7.16452
41.35592,41.35000,-4.64346,41.35000,9.26108,41.35000,-7.15061,41.35000,8.54258,41.35000,5.70918,41.35000,7.27930
41.36592,41.36000,-3.10526,41.36000,9.56127,41.36000,-6.80536,41.36000,8.48867,41.36000,4.70577,41.36000,7.38168
41.37592,41.37000,-1.72672,41.37000,9.84791,41.37000,-6.50739,41.37000,8.43591,41.37000,3.65246,41.37000,7.48629
41.38593,41.38000,-0.52603,41.38000,10.13164,41.38000,-6.25734,41.38000,8.39671,41.38000,2.54880,41.38000,7.59990
41.39593,41.39000,0.48783,41.39000,10.42050,41.39000,-6.05356,41.39000,8.38140,41.39000,1.39732,41.39000,7.72136
41.40593,41.40000,1.31461,41.40000,10.72010,41.40000,-5.89228,41.40000,8.39731,41.40000,0.20448,41.40000,7.84314
41.41593,41.41000,1.96198,41.41000,11.03423,41.41000,-5.76771,41.41000,8.44826,41.41000,-1.01794,41.41000,7.95367
41.42593,41.42000,2.44415,41.42000,11.36548,41.42000,-5.67229,41.42000,8.53444,41.42000,-2.25129,41.42000,8.04005
41.43593,41.43000,2.78035,41.43000,11.71596,41.43000,-5.59691,41.43000,8.65253,41.43000,-3.46885,41.43000,8.09058
41.44593,41.44000,2.99288,41.44000,12.08769,41.44000,-5.53111,41.44000,8.79615,41.44000,-4.63566,41.44000,8.09649
41.45594,41.45000,3.10540,41.45000,12.48276,41.45000,-5.46329,41.45000,8.95633,41.45000,-5.70999,41.45000,8.05293
41.46594,41.46000,3.14114,41.46000,12.90319,41.46000,-5.38098,41.46000,9.12210,41.46000,-6.64671,41.46000,7.95925
41.47594,41.47000,3.12180,41.47000,13.35045,41.47000,-5.27120,41.47000,9.28099,41.47000,-7.40280,41.47000,7.81868
41.48594,41.48000,3.06684,41.48000,13.82483,41.48000,-5.12114,41.48000,9.41950,41.48000,-7.94415,41.48000,7.63781
41.49594,41.49000,2.99313,41.49000,14.32466,41.49000,-4.91916,41.49000,9.52351,41.49000,-8.25268,41.49000,7.42599
41.50594,41.50000,2.91468,41.50000,14.84544,41.50000,-4.65606,41.50000,9.57873,41.50000,-8.33187,41.50000,7.19490
41.51594,41.51000,2.84194,41.51000,15.37907,41.51000,-4.32646,41.51000,9.57101,41.51000,-8.20914,41.51000,6.95822
41.52595,41.52000,2.78064,41.52000,15.91305,41.52000,-3.92990,41.52000,9.48665,41.52000,-7.93419,41.52000,6.73138
41.53595,41.53000,2.73048,41.53000,16.42985,41.53000,-3.47111,41.53000,9.31266,41.53000,-7.57318,41.53000,6.53131
41.54595,41.54000,2.68393,41.54000,16.90655,41.54000,-2.95935,41.54000,9.03713,41.54000,-7.19980,41.54000,6.37590
41.55595,41.55000,2.62575,41.55000,17.31483,41.55000,-2.40699,41.55000,8.64958,41.55000,-6.88505,41.55000,6.28323
41.56595,41.56000,2.53397,41.56000,17.62140,41.56000,-1.82821,41.56000,8.14140,41.56000,-6.68796,41.56000,6.27048
41.57595,41.57000,2.38243,41.57000,17.78918,41.57000,-1.23851,41.57000,7.50646,41.57000,-6.64931,41.57000,6.35257
41.58595,41.58000,2.14506,41.58000,17.77902,41.58000,-0.65530,41.58000,6.74170,41.58000,-6.78927,41.58000,6.54085
41.59596,41.59000,1.80119,41.59000,17.55218,41.59000,-0.09855,41.59000,5.84781,41.59000,-7.10859,41.59000,6.84186
41.60596,41.60000,1.34077,41.60000,17.07339,41.60000,0.40935,41.60000,4.82990,41.60000,-7.59206,41.60000,7.25647
41.61596,41.61000,0.76824,41.61000,16.31428,41.61000,0.84554,41.61000,3.69804,41.61000,-8.21223,41.61000,7.77937
41.62596,41.62000,0.10413,41.62000,15.25713,41.62000,1.19021,41.62000,2.46766,41.62000,-8.93202,41.62000,8.39917
41.63596,41.63000,-0.61619,41.63000,13.89828,41.63000,1.43080,41.63000,1.15960,41.63000,-9.70595,41.63000,9.09887
41.64596,41.64000,-1.34633,41.64000,12.25114,41.64000,1.56512,41.64000,-0.20025,41.64000,-10.48123,41.64000,9.85677
41.65596,41.65000,-2.03450,41.65000,10.34819,41.65000,1.60220,41.65000,-1.58169,41.65000,-11.20092,41.65000,10.64771
41.66597,41.66000,-2.62967,41.66000,8.24153,41.66000,1.56024,41.66000,-2.95123,41.66000,-11.81018,41.66000,11.44444
41.67597,41.67000,-3.08681,41.67000,6.00174,41.67000,1.46272,41.67000,-4.27329,41.67000,-12.26511,41.67000,12.21907
41.68597,41.68000,-3.37057,41.68000,3.71464,41.68000,1.33432,41.68000,-5.51136,41.68000,-12.54121,41.68000,12.94442
41.69597,41.69000,-3.45736,41.69000,1.47600,41.69000,1.19750,41.69000,-6.62926,41.69000,-12.63808,41.69000,13.59531
41.70597,41.70000,-3.33645,41.70000,-0.61535,41.70000,1.07031,41.70000,-7.59246,41.70000,-12.57809,41.70000,14.14966
41.71597,41.71000,-3.01032,41.71000,-2.46553,41.71000,0.96494,41.71000,-8.36972,41.71000,-12.39909,41.71000,14.58940
41.72598,41.72000,-2.49431,41.72000,-3.99366,41.72000,0.88728,41.72000,-8.93494,41.72000,-12.14339,41.72000,14.90127
41.73598,41.73000,-1.81540,41.73000,-5.13894,41.73000,0.83716,41.73000,-9.26912,41.73000,-11.84682,41.73000,15.07725
41.74598,41.74000,-1.00981,41.74000,-5.86576,41.74000,0.80916,41.74000,-9.36227,41.74000,-11.53113,41.74000,15.11481
41.75598,41.75000,-0.11945,41.75000,-6.16590,41.75000,0.79395,41.75000,-9.21446,41.75000,-11.20175,41.75000,15.01696
41.76598,41.76000,0.81248,41.76000,-6.05745,41.76000,0.78013,41.76000,-8.83592,41.76000,-10.85093,41.76000,14.79214
41.77598,41.77000,1.74575,41.77000,-5.58065,41.77000,0.75649,41.77000,-8.24602,41.77000,-10.46478,41.77000,14.45396
41.78598,41.78000,2.64662,41.78000,-4.79190,41.78000,0.71413,41.78000,-7.47150,41.78000,-10.03176,41.78000,14.02052
41.79599,41.79000,3.49007,41.79000,-3.75720,41.79000,0.64820,41.79000,-6.54447,41.79000,-9.55011,41.79000,13.51337
41.80599,41.80000,4.26076,41.80000,-2.54636,41.80000,0.55857,41.80000,-5.50060,41.80000,-9.03217,41.80000,12.95588
41.81599,41.81000,4.95278,41.81000,-1.22829,41.81000,0.44970,41.81000,-4.37777,41.81000,-8.50471,41.81000,12.37133
41.82599,41.82000,5.56866,41.82000,0.13240,41.82000,0.32952,41.82000,-3.21507,41.82000,-8.00538,41.82000,11.78087
41.83599,41.83000,6.11747,41.83000,1.47785,41.83000,0.20774,41.83000,-2.05199,41.83000,-7.57618,41.83000,11.20198
