Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
26.65393,26.65000,8.85302,26.65000,-4.04729,26.65000,-7.66999,26.65000,2.83025,26.65000,-7.82786,26.65000,-1.70605
26.66393,26.66000,7.93160,26.66000,-2.51670,26.66000,-7.70746,26.66000,4.07531,26.66000,-7.47613,26.66000,-1.84235
26.67393,26.67000,7.02584,26.67000,-0.97306,26.67000,-7.70959,26.67000,5.27942,26.67000,-7.08611,26.67000,-1.99796
26.68393,26.68000,6.15914,26.68000,0.57264,26.68000,-7.68410,26.68000,6.43017,26.68000,-6.68201,26.68000,-2.15845
26.69393,26.69000,5.34796,26.69000,2.11142,26.69000,-7.64030,26.69000,7.51421,26.69000,-6.28834,26.69000,-2.30878
26.70394,26.70000,4.60051,26.70000,3.63642,26.70000,-7.58775,26.70000,8.51701,26.70000,-5.92719,26.70000,-2.43569
26.71394,26.71000,3.91669,26.71000,5.14271,26.71000,-7.53477,26.71000,9.42312,26.71000,-5.61594,26.71000,-2.52999
26.72394,26.72000,3.28879,26.72000,6.62669,26.72000,-7.48707,26.72000,10.21701,26.72000,-5.36585,26.72000,-2.58844
26.73394,26.73000,2.70311,26.73000,8.08513,26.73000,-7.44700,26.73000,10.88433,26.73000,-5.18162,26.73000,-2.61471
26.74394,26.74000,2.14193,26.74000,9.51402,26.74000,-7.41347,26.74000,11.41333,26.74000,-5.06181,26.74000,-2.61949
26.75394,26.75000,1.58573,26.75000,10.90748,26.75000,-7.38278,26.75000,11.79641,26.75000,-5.00005,26.75000,-2.61955
26.76394,26.76000,1.01539,26.76000,12.25687,26.76000,-7.34980,26.76000,12.03129,26.76000,-4.98660,26.76000,-2.63602
26.77395,26.77000,0.41422,26.77000,13.55052,26.77000,-7.30936,26.77000,12.12178,26.77000,-5.00997,26.77000,-2.69224
26.78395,26.78000,-0.23040,26.78000,14.77386,26.78000,-7.25732,26.78000,12.07790,26.78000,-5.05848,26.78000,-2.81135
26.79395,26.79000,-0.92596,26.79000,15.91011,26.79000,-7.19114,26.79000,11.91547,26.79000,-5.12132,26.79000,-3.01385
26.80395,26.80000,-1.67431,26.80000,16.94126,26.80000,-7.10993,26.80000,11.65504,26.80000,-5.18939,26.80000,-3.31545
26.81395,26.81000,-2.47193,26.81000,17.84918,26.81000,-7.01413,26.81000,11.32045,26.81000,-5.25554,26.81000,-3.72530
26.82395,26.82000,-3.31077,26.82000,18.61680,26.82000,-6.90508,26.82000,10.93701,26.82000,-5.31464,26.82000,-4.24500
26.83395,26.83000,-4.17947,26.83000,19.22921,26.83000,-6.78465,26.83000,10.52966,26.83000,-5.36331,26.83000,-4.86825
26.84396,26.84000,-5.06481,26.84000,19.67468,26.84000,-6.65501,26.84000,10.12122,26.84000,-5.39965,26.84000,-5.58125
26.85396,26.85000,-5.95312,26.85000,19.94552,26.85000,-6.51857,26.85000,9.73095,26.85000,-5.42284,26.85000,-6.36365
26.86396,26.86000,-6.83156,26.86000,20.03880,26.86000,-6.37793,26.86000,9.37361,26.86000,-5.43294,26.86000,-7.19003
26.87396,26.87000,-7.68910,26.87000,19.95691,26.87000,-6.23587,26.87000,9.05899,26.87000,-5.43070,26.87000,-8.03161
26.88396,26.88000,-8.51714,26.88000,19.70800,26.88000,-6.09524,26.88000,8.79212,26.88000,-5.41757,26.88000,-8.85818
26.89396,26.89000,-9.30988,26.89000,19.30621,26.89000,-5.95907,26.89000,8.57390,26.89000,-5.39577,26.89000,-9.64010
26.90397,26.90000,-10.06436,26.90000,18.77178,26.90000,-5.83058,26.90000,8.40216,26.90000,-5.36832,26.90000,-10.35016
26.91397,26.91000,-10.78032,26.91000,18.13078,26.91000,-5.71335,26.91000,8.27294,26.91000,-5.33900,26.91000,-10.96537
26.92397,26.92000,-11.45983,26.92000,17.41461,26.92000,-5.61138,26.92000,8.18170,26.92000,-5.31215,26.92000,-11.46830
26.93397,26.93000,-12.10673,26.93000,16.65904,26.93000,-5.52909,26.93000,8.12438,26.93000,-5.29228,26.93000,-11.84812
26.94397,26.94000,-12.72590,26.94000,15.90284,26.94000,-5.47094,26.94000,8.09804,26.94000,-5.28354,26.94000,-12.10113
26.95397,26.95000,-13.32244,26.95000,15.18594,26.95000,-5.44099,26.95000,8.10105,26.95000,-5.28910,26.95000,-12.23064
26.96397,26.96000,-13.90081,26.96000,14.54702,26.96000,-5.44213,26.96000,8.13266,26.96000,-5.31058,26.96000,-12.24635
26.97398,26.97000,-14.46403,26.97000,14.02092,26.97000,-5.47538,26.97000,8.19215,26.97000,-5.34761,26.97000,-12.16318
26.98398,26.98000,-15.01306,26.98000,13.63579,26.98000,-5.53920,26.98000,8.27758,26.98000,-5.39765,26.98000,-11.99969
26.99398,26.99000,-15.54635,26.99000,13.41055,26.99000,-5.62903,26.99000,8.38437,26.99000,-5.45620,26.99000,-11.77633
27.00398,27.00000,-16.05953,27.00000,13.35294,27.00000,-5.73734,27.00000,8.50412,27.00000,-5.51731,27.00000,-11.51391
27.01398,27.01000,-16.54534,27.01000,13.45866,27.01000,-5.85398,27.01000,8.62387,27.01000,-5.57434,27.01000,-11.23239
27.02398,27.02000,-16.99381,27.02000,13.71183,27.02000,-5.96697,27.02000,8.72629,27.02000,-5.62090,27.02000,-10.95041
27.03398,27.03000,-17.39250,27.03000,14.08686,27.03000,-6.06350,27.03000,8.79088,27.03000,-5.65158,27.03000,-10.68513
27.04399,27.04000,-17.72701,27.04000,14.55148,27.04000,-6.13087,27.04000,8.79637,27.04000,-5.66268,27.04000,-10.45258
27.05399,27.05000,-17.98156,27.05000,15.07013,27.05000,-6.15737,27.05000,8.72350,27.05000,-5.65248,27.05000,-10.26766
27.06399,27.06000,-18.13966,27.06000,15.60716,27.06000,-6.13294,27.06000,8.55763,27.06000,-5.62141,27.06000,-10.14387
27.07399,27.07000,-18.18488,27.07000,16.12907,27.07000,-6.04978,27.07000,8.29031,27.07000,-5.57195,27.07000,-10.09256
27.08399,27.08000,-18.10165,27.08000,16.60565,27.08000,-5.90271,27.08000,7.91972,27.08000,-5.50849,27.08000,-10.12178
27.09399,27.09000,-17.87602,27.09000,17.01025,27.09000,-5.68961,27.09000,7.45011,27.09000,-5.43708,27.09000,-10.23488
27.10399,27.10000,-17.49644,27.10000,17.31951,27.10000,-5.41171,27.10000,6.89048,27.10000,-5.36512,27.10000,-10.42901
27.11400,27.11000,-16.95438,27.11000,17.51335,27.11000,-5.07372,27.11000,6.25295,27.11000,-5.30094,27.11000,-10.69369
27.12400,27.12000,-16.24481,27.12000,17.57551,27.12000,-4.68381,27.12000,5.55098,27.12000,-5.25323,27.12000,-11.01015
27.13400,27.13000,-15.36648,27.13000,17.49456,27.13000,-4.25328,27.13000,4.79798,27.13000,-5.23024,27.13000,-11.35167
27.14400,27.14000,-14.32196,27.14000,17.26530,27.14000,-3.79609,27.14000,4.00642,27.14000,-5.23906,27.14000,-11.68550
27.15400,27.15000,-13.11765,27.15000,16.88986,27.15000,-3.32812,27.15000,3.18775,27.15000,-5.28479,27.15000,-11.97621
27.16400,27.16000,-11.76352,27.16000,16.37811,27.16000,-2.86642,27.16000,2.35292,27.16000,-5.36989,27.16000,-12.18996
27.17400,27.17000,-10.27303,27.17000,15.74719,27.17000,-2.42843,27.17000,1.51332,27.17000,-5.49358,27.17000,-12.29870
27.18401,27.18000,-8.66279,27.18000,15.02012,27.18000,-2.03116,27.18000,0.68150,27.18000,-5.65160,27.18000,-12.28337
27.19401,27.19000,-6.95235,27.19000,14.22379,27.19000,-1.69054,27.19000,-0.12851,27.19000,-5.83628,27.19000,-12.13532
27.20401,27.20000,-5.16365,27.20000,13.38662,27.20000,-1.42074,27.20000,-0.90153,27.20000,-6.03709,27.20000,-11.85618
27.21401,27.21000,-3.32037,27.21000,12.53622,27.21000,-1.23382,27.21000,-1.62204,27.21000,-6.24187,27.21000,-11.45643
27.22401,27.22000,-1.44718,27.22000,11.69716,27.22000,-1.13940,27.22000,-2.27532,27.22000,-6.43845,27.22000,-10.95320
27.23401,27.23000,0.43111,27.23000,10.88914,27.23000,-1.14448,27.23000,-2.84867,27.23000,-6.61655,27.23000,-10.36774
27.24402,27.24000,2.29037,27.24000,10.12563,27.24000,-1.25327,27.24000,-3.33274,27.24000,-6.76970,27.24000,-9.72311
27.25402,27.25000,4.10793,27.25000,9.41309,27.25000,-1.46678,27.25000,-3.72255,27.25000,-6.89684,27.25000,-9.04208
27.26402,27.26000,5.86311,27.26000,8.75082,27.26000,-1.78257,27.26000,-4.01812,27.26000,-7.00329,27.26000,-8.34565
27.27402,27.27000,7.53771,27.27000,8.13147,27.27000,-2.19432,27.27000,-4.22442,27.27000,-7.10080,27.27000,-7.65206
27.28402,27.28000,9.11610,27.28000,7.54217,27.28000,-2.69161,27.28000,-4.35086,27.28000,-7.20663,27.28000,-6.97635
27.29402,27.29000,10.58513,27.29000,6.96606,27.29000,-3.25987,27.29000,-4.41033,27.29000,-7.34153,27.29000,-6.33048
27.30402,27.30000,11.93394,27.30000,6.38434,27.30000,-3.88049,27.30000,-4.41826,27.30000,-7.52711,27.30000,-5.72382
27.31403,27.31000,13.15365,27.31000,5.77835,27.31000,-4.53132,27.31000,-4.39156,27.31000,-7.78273,27.31000,-5.16386
27.32403,27.32000,14.23724,27.32000,5.13172,27.32000,-5.18766,27.32000,-4.34763,27.32000,-8.12253,27.32000,-4.65705
27.33403,27.33000,15.17951,27.33000,4.43214,27.33000,-5.82362,27.33000,-4.30341,27.33000,-8.55292,27.33000,-4.20931
27.34403,27.34000,15.97703,27.34000,3.67267,27.34000,-6.41388,27.34000,-4.27439,27.34000,-9.07112,27.34000,-3.82623
27.35403,27.35000,16.62826,27.35000,2.85235,27.35000,-6.93536,27.35000,-4.27370,27.35000,-9.66472,27.35000,-3.51292
27.36403,27.36000,17.13352,27.36000,1.97603,27.36000,-7.36882,27.36000,-4.31147,27.36000,-10.31249,27.36000,-3.27350
27.37403,27.37000,17.49483,27.37000,1.05353,27.37000,-7.69990,27.37000,-4.39444,27.37000,-10.98606,27.37000,-3.11045
27.38404,27.38000,17.71572,27.38000,0.09820,27.38000,-7.91984,27.38000,-4.52600,27.38000,-11.65235,27.38000,-3.02399
27.39404,27.39000,17.80092,27.39000,-0.87480,27.39000,-8.02560,27.39000,-4.70662,27.39000,-12.27635,27.39000,-3.01150
27.40404,27.40000,17.75614,27.40000,-1.85022,27.40000,-8.01957,27.40000,-4.93429,27.40000,-12.82392,27.40000,-3.06729
27.41404,27.41000,17.58815,27.41000,-2.81419,27.41000,-7.90897,27.41000,-5.20518,27.41000,-13.26442,27.41000,-3.18259
27.42404,27.42000,17.30508,27.42000,-3.75517,27.42000,-7.70489,27.42000,-5.51403,27.42000,-13.57287,27.42000,-3.34595
27.43404,27.43000,16.91702,27.43000,-4.66439,27.43000,-7.42138,27.43000,-5.85457,27.43000,-13.73153,27.43000,-3.54388
27.44404,27.44000,16.43667,27.44000,-5.53577,27.44000,-7.07440,27.44000,-6.21987,27.44000,-13.73091,27.44000,-3.76188
27.45405,27.45000,15.87995,27.45000,-6.36556,27.45000,-6.68093,27.45000,-6.60284,27.45000,-13.57013,27.45000,-3.98549
27.46405,27.46000,15.26623,27.46000,-7.15175,27.46000,-6.25822,27.46000,-6.99665,27.46000,-13.25668,27.46000,-4.20147
27.47405,27.47000,14.61828,27.47000,-7.89353,27.47000,-5.82324,27.47000,-7.39520,27.47000,-12.80583,27.47000,-4.39883
27.48405,27.48000,13.96165,27.48000,-8.59067,27.48000,-5.39236,27.48000,-7.79333,27.48000,-12.23962,27.48000,-4.56959
27.49405,27.49000,13.32376,27.49000,-9.24304,27.49000,-4.98111,27.49000,-8.18673,27.49000,-11.58552,27.49000,-4.70917
27.50405,27.50000,12.73232,27.50000,-9.85021,27.50000,-4.60422,27.50000,-8.57157,27.50000,-10.87488,27.50000,-4.81645
27.51406,27.51000,12.21358,27.51000,-10.41114,27.51000,-4.27556,27.51000,-8.94382,27.51000,-10.14105,27.51000,-4.89335
27.52406,27.52000,11.79024,27.52000,-10.92395,27.52000,-4.00814,27.52000,-9.29851,27.52000,-9.41736,27.52000,-4.94426
27.53406,27.53000,11.47942,27.53000,-11.38563,27.53000,-3.81387,27.53000,-9.62908,27.53000,-8.73513,27.53000,-4.97510
27.54406,27.54000,11.29080,27.54000,-11.79193,27.54000,-3.70310,27.54000,-9.92701,27.54000,-8.12178,27.54000,-4.99245
27.55406,27.55000,11.22540,27.55000,-12.13712,27.55000,-3.68376,27.55000,-10.18182,27.55000,-7.59945,27.55000,-5.00266
27.56406,27.56000,11.27506,27.56000,-12.41405,27.56000,-3.76024,27.56000,-10.38127,27.56000,-7.18418,27.56000,-5.01111
27.57406,27.57000,11.42305,27.57000,-12.61432,27.57000,-3.93219,27.57000,-10.51187,27.57000,-6.88573,27.57000,-5.02170
27.58407,27.58000,11.64551,27.58000,-12.72873,27.58000,-4.19364,27.58000,-10.55946,27.58000,-6.70780,27.58000,-5.03659
27.59407,27.59000,11.91362,27.59000,-12.74802,27.59000,-4.53277,27.59000,-10.50987,27.59000,-6.64851,27.59000,-5.05605
27.60407,27.60000,12.19598,27.60000,-12.66364,27.60000,-4.93253,27.60000,-10.34977,27.60000,-6.70063,27.60000,-5.07866
27.61407,27.61000,12.46082,27.61000,-12.46857,27.61000,-5.37218,27.61000,-10.06753,27.61000,-6.85178,27.61000,-5.10163
27.62407,27.62000,12.67781,27.62000,-12.15783,27.62000,-5.82929,27.62000,-9.65432,27.62000,-7.08458,27.62000,-5.12139
27.63407,27.63000,12.81953,27.63000,-11.72870,27.63000,-6.28200,27.63000,-9.10505,27.63000,-7.37705,27.63000,-5.13446
27.64407,27.64000,12.86258,27.64000,-11.18072,27.64000,-6.71093,27.64000,-8.41921,27.64000,-7.70328,27.64000,-5.13824
27.65408,27.65000,12.78856,27.65000,-10.51550,27.65000,-7.10071,27.65000,-7.60115,27.65000,-8.03468,27.65000,-5.13182
27.66408,27.66000,12.58511,27.66000,-9.73653,27.66000,-7.44087,27.66000,-6.66003,27.66000,-8.34161,27.66000,-5.11647
27.67408,27.67000,12.24679,27.67000,-8.84892,27.67000,-7.72601,27.67000,-5.60919,27.67000,-8.59543,27.67000,-5.09576
27.68408,27.68000,11.77581,27.68000,-7.85924,27.68000,-7.95529,27.68000,-4.46525,27.68000,-8.77086,27.68000,-5.07536
27.69408,27.69000,11.18237,27.69000,-6.77540,27.69000,-8.13131,27.69000,-3.24692,27.69000,-8.84830,27.69000,-5.06229
27.70408,27.70000,10.48426,27.70000,-5.60658,27.70000,-8.25900,27.70000,-1.97379,27.70000,-8.81590,27.70000,-5.06394
27.71408,27.71000,9.70575,27.71000,-4.36307,27.71000,-8.34470,27.71000,-0.66512,27.71000,-8.67108,27.71000,-5.08668
27.72409,27.72000,8.87567,27.72000,-3.05615,27.72000,-8.39560,27.72000,0.66099,27.72000,-8.42098,27.72000,-5.13462
27.73409,27.73000,8.02491,27.73000,-1.69777,27.73000,-8.41956,27.73000,1.98794,27.73000,-8.08202,27.73000,-5.20844
27.74409,27.74000,7.18350,27.74000,-0.30032,27.74000,-8.42485,27.74000,3.30050,27.74000,-7.67834,27.74000,-5.30487
27.75409,27.75000,6.37773,27.75000,1.12381,27.75000,-8.41981,27.75000,4.58418,27.75000,-7.23951,27.75000,-5.41671
27.76409,27.76000,5.62760,27.76000,2.56266,27.76000,-8.41228,27.76000,5.82438,27.76000,-6.79753,27.76000,-5.53355
27.77409,27.77000,4.94501,27.77000,4.00512,27.77000,-8.40886,27.77000,7.00569,27.77000,-6.38375,27.77000,-5.64309
27.78409,27.78000,4.33290,27.78000,5.44133,27.78000,-8.41423,27.78000,8.11144,27.78000,-6.02583,27.78000,-5.73292
27.79410,27.79000,3.78552,27.79000,6.86291,27.79000,-8.43046,27.79000,9.12375,27.79000,-5.74533,27.79000,-5.79263
27.80410,27.80000,3.28968,27.80000,8.26283,27.80000,-8.45667,27.80000,10.02418,27.80000,-5.55613,27.80000,-5.81572
27.81410,27.81000,2.82680,27.81000,9.63509,27.81000,-8.48914,27.81000,10.79503,27.81000,-5.46379,27.81000,-5.80124
27.82410,27.82000,2.37538,27.82000,10.97395,27.82000,-8.52197,27.82000,11.42115,27.82000,-5.46581,27.82000,-5.75476
27.83410,27.83000,1.91345,27.83000,12.27307,27.83000,-8.54823,27.83000,11.89196,27.83000,-5.55267,27.83000,-5.68856
27.84410,27.84000,1.42098,27.84000,13.52463,27.84000,-8.56131,27.84000,12.20337,27.84000,-5.70936,27.84000,-5.62096
27.85411,27.85000,0.88168,27.85000,14.71871,27.85000,-8.55608,27.85000,12.35892,27.85000,-5.91715,27.85000,-5.57470
27.86411,27.86000,0.28446,27.86000,15.84305,27.86000,-8.52963,27.86000,12.37001,27.86000,-6.15556,27.86000,-5.57455
27.87411,27.87000,-0.37594,27.87000,16.88331,27.87000,-8.48139,27.87000,12.25494,27.87000,-6.40404,27.87000,-5.64458
27.88411,27.88000,-1.09879,27.88000,17.82357,27.88000,-8.41277,27.88000,12.03722,27.88000,-6.64352,27.88000,-5.80554
27.89411,27.89000,-1.87807,27.89000,18.64726,27.89000,-8.32640,27.89000,11.74326,27.89000,-6.85751,27.89000,-6.07263
27.90411,27.90000,-2.70347,27.90000,19.33811,27.90000,-8.22541,27.90000,11.40002,27.90000,-7.03287,27.90000,-6.45380
27.91411,27.91000,-3.56192,27.91000,19.88125,27.91000,-8.11284,27.91000,11.03261,27.91000,-7.16025,27.91000,-6.94881
27.92412,27.92000,-4.43914,27.92000,20.26423,27.92000,-7.99132,27.92000,10.66246,27.92000,-7.23418,27.92000,-7.54889
27.93412,27.93000,-5.32103,27.93000,20.47804,27.93000,-7.86308,27.93000,10.30591,27.93000,-7.25305,27.93000,-8.23717
27.94412,27.94000,-6.19484,27.94000,20.51804,27.94000,-7.73004,27.94000,9.97354,27.94000,-7.21885,27.94000,-8.98966
27.95412,27.95000,-7.04984,27.95000,20.38478,27.95000,-7.59405,27.95000,9.67031,27.95000,-7.13688,27.95000,-9.77671
27.96412,27.96000,-7.87768,27.96000,20.08465,27.96000,-7.45709,27.96000,9.39624,27.96000,-7.01536,27.96000,-10.56494
27.97412,27.97000,-8.67240,27.97000,19.63043,27.97000,-7.32150,27.97000,9.14776,27.97000,-6.86489,27.97000,-11.31941
27.98412,27.98000,-9.43031,27.98000,19.04144,27.98000,-7.19027,27.98000,8.91925,27.98000,-6.69778,27.98000,-12.00609
27.99413,27.99000,-10.14979,27.99000,18.34355,27.99000,-7.06731,27.99000,8.70475,27.99000,-6.52722,27.99000,-12.59425
28.00413,28.00000,-10.83095,28.00000,17.56862,28.00000,-6.95756,28.00000,8.49946,28.00000,-6.36638,28.00000,-13.05876
28.01413,28.01000,-11.47537,28.01000,16.75351,28.01000,-6.86695,28.01000,8.30083,28.01000,-6.22742,28.01000,-13.38196
28.02413,28.02000,-12.08572,28.02000,15.93855,28.02000,-6.80197,28.02000,8.10919,28.02000,-6.12061,28.02000,-13.55495
28.03413,28.03000,-12.66528,28.03000,15.16534,28.03000,-6.76898,28.03000,7.92781,28.03000,-6.05361,28.03000,-13.57806
28.04413,28.04000,-13.21751,28.04000,14.47418,28.04000,-6.77324,28.04000,7.76238,28.04000,-6.03090,28.04000,-13.46059
28.05413,28.05000,-13.74542,28.05000,13.90115,28.05000,-6.81797,28.05000,7.61997,28.05000,-6.05354,28.05000,-13.21968
28.06414,28.06000,-14.25094,28.06000,13.47514,28.06000,-6.90351,28.06000,7.50764,28.06000,-6.11914,28.06000,-12.87840
28.07414,28.07000,-14.73438,28.07000,13.21533,28.07000,-7.02686,28.07000,7.43063,28.07000,-6.22227,28.07000,-12.46369
28.08414,28.08000,-15.19379,28.08000,13.12924,28.08000,-7.18159,28.08000,7.39068,28.08000,-6.35507,28.08000,-12.00410
28.09414,28.09000,-15.62466,28.09000,13.21187,28.09000,-7.35825,28.09000,7.38450,28.09000,-6.50808,28.09000,-11.52807
28.10414,28.10000,-16.01969,28.10000,13.44619,28.10000,-7.54510,28.10000,7.40306,28.10000,-6.67123,28.10000,-11.06282
28.11414,28.11000,-16.36896,28.11000,13.80489,28.11000,-7.72893,28.11000,7.43193,28.11000,-6.83462,28.11000,-10.63376
28.12414,28.12000,-16.66032,28.12000,14.25336,28.12000,-7.89590,28.12000,7.45297,28.12000,-6.98921,28.12000,-10.26426
28.13415,28.13000,-16.88007,28.13000,14.75321,28.13000,-8.03216,28.13000,7.44682,28.13000,-7.12715,28.13000,-9.97515
28.14415,28.14000,-17.01367,28.14000,15.26581,28.14000,-8.12438,28.14000,7.39564,28.14000,-7.24198,28.14000,-9.78390
28.15415,28.15000,-17.04655,28.15000,15.75506,28.15000,-8.16021,28.15000,7.28530,28.15000,-7.32856,28.15000,-9.70316
28.16415,28.16000,-16.96477,28.16000,16.18912,28.16000,-8.12874,28.16000,7.10666,28.16000,-7.38302,28.16000,-9.73913
28.17415,28.17000,-16.75572,28.17000,16.54111,28.17000,-8.02103,28.17000,6.85586,28.17000,-7.40285,28.17000,-9.88993
28.18415,28.18000,-16.40872,28.18000,16.78908,28.18000,-7.83076,28.18000,6.53384,28.18000,-7.38691,28.18000,-10.14423
28.19416,28.19000,-15.91566,28.19000,16.91581,28.19000,-7.55482,28.19000,6.14519,28.19000,-7.33566,28.19000,-10.48057
28.20416,28.20000,-15.27150,28.20000,16.90889,28.20000,-7.19378,28.20000,5.69659,28.20000,-7.25124,28.20000,-10.86771
28.21416,28.21000,-14.47466,28.21000,16.76121,28.21000,-6.75223,28.21000,5.19540,28.21000,-7.13751,28.21000,-11.26636
28.22416,28.22000,-13.52710,28.22000,16.47171,28.22000,-6.23892,28.22000,4.64874,28.22000,-6.99984,28.22000,-11.63247
28.23416,28.23000,-12.43424,28.23000,16.04600,28.23000,-5.66663,28.23000,4.06330,28.23000,-6.84471,28.23000,-11.92179
28.24416,28.24000,-11.20480,28.24000,15.49648,28.24000,-5.05184,28.24000,3.44584,28.24000,-6.67888,28.24000,-12.09492
28.25416,28.25000,-9.85056,28.25000,14.84167,28.25000,-4.41407,28.25000,2.80397,28.25000,-6.50847,28.25000,-12.12193
28.26417,28.26000,-8.38618,28.26000,14.10486,28.26000,-3.77496,28.26000,2.14707,28.26000,-6.33796,28.26000,-11.98561
28.27417,28.27000,-6.82899,28.27000,13.31223,28.27000,-3.15725,28.27000,1.48665,28.27000,-6.16948,28.27000,-11.68268
28.28417,28.28000,-5.19857,28.28000,12.49084,28.28000,-2.58362,28.28000,0.83642,28.28000,-6.00277,28.28000,-11.22320
28.29417,28.29000,-3.51620,28.29000,11.66645,28.29000,-2.07567,28.29000,0.21177,28.29000,-5.83571,28.29000,-10.62849
28.30417,28.30000,-1.80419,28.30000,10.86162,28.30000,-1.65292,28.30000,-0.37119,28.30000,-5.66559,28.30000,-9.92802
28.31417,28.31000,-0.08516,28.31000,10.09397,28.31000,-1.33194,28.31000,-0.89694,28.31000,-5.49068,28.31000,-9.15607
28.32417,28.32000,1.61861,28.32000,9.37493,28.32000,-1.12554,28.32000,-1.35215,28.32000,-5.31196,28.32000,-8.34833
28.33418,28.33000,3.28580,28.33000,8.70894,28.33000,-1.04208,28.33000,-1.72732,28.33000,-5.13441,28.33000,-7.53897
28.34418,28.34000,4.89656,28.34000,8.09340,28.34000,-1.08484,28.34000,-2.01795,28.34000,-4.96787,28.34000,-6.75813
28.35418,28.35000,6.43289,28.35000,7.51921,28.35000,-1.25178,28.35000,-2.22528,28.35000,-4.82686,28.35000,-6.03032
28.36418,28.36000,7.87897,28.36000,6.97212,28.36000,-1.53545,28.36000,-2.35617,28.36000,-4.72965,28.36000,-5.37341
28.37418,28.37000,9.22134,28.37000,6.43466,28.37000,-1.92327,28.37000,-2.42253,28.37000,-4.69635,28.37000,-4.79852
28.38418,28.38000,10.44915,28.38000,5.88829,28.38000,-2.39802,28.38000,-2.44023,28.38000,-4.74654,28.38000,-4.31045
28.39418,28.39000,11.55434,28.39000,5.31569,28.39000,-2.93873,28.39000,-2.42774,28.39000,-4.89660,28.39000,-3.90867
28.40419,28.40000,12.53182,28.40000,4.70267,28.40000,-3.52191,28.40000,-2.40451,28.40000,-5.15734,28.40000,-3.58852
28.41419,28.41000,13.37952,28.41000,4.03982,28.41000,-4.12306,28.41000,-2.38933,28.41000,-5.53210,28.41000,-3.34248
28.42419,28.42000,14.09848,28.42000,3.32336,28.42000,-4.71826,28.42000,-2.39892,28.42000,-6.01559,28.42000,-3.16142
28.43419,28.43000,14.69252,28.43000,2.55555,28.43000,-5.28576,28.43000,-2.44667,28.43000,-6.59383,28.43000,-3.03558
28.44419,28.44000,15.16789,28.44000,1.74416,28.44000,-5.80718,28.44000,-2.54202,28.44000,-7.24496,28.44000,-2.95537
28.45419,28.45000,15.53258,28.45000,0.90149,28.45000,-6.26835,28.45000,-2.69014,28.45000,-7.94095,28.45000,-2.91179
28.46420,28.46000,15.79552,28.46000,0.04272,28.46000,-6.65960,28.46000,-2.89202,28.46000,-8.64990,28.46000,-2.89662
28.47420,28.47000,15.96578,28.47000,-0.81583,28.47000,-6.97570,28.47000,-3.14498,28.47000,-9.33867,28.47000,-2.90244
28.48420,28.48000,16.05191,28.48000,-1.65846,28.48000,-7.21530,28.48000,-3.44327,28.48000,-9.97548,28.48000,-2.92248
28.49420,28.49000,16.06163,28.49000,-2.47144,28.49000,-7.38023,28.49000,-3.77879,28.49000,-10.53222,28.49000,-2.95053
28.50420,28.50000,16.00180,28.50000,-3.24388,28.50000,-7.47461,28.50000,-4.14189,28.50000,-10.98631,28.50000,-2.98084
28.51420,28.51000,15.87870,28.51000,-3.96798,28.51000,-7.50400,28.51000,-4.52214,28.51000,-11.32187,28.51000,-3.00820
28.52420,28.52000,15.69851,28.52000,-4.63891,28.52000,-7.47466,28.52000,-4.90924,28.52000,-11.53021,28.52000,-3.02810
28.53421,28.53000,15.46767,28.53000,-5.25440,28.53000,-7.39299,28.53000,-5.29380,28.53000,-11.60963,28.53000,-3.03695
28.54421,28.54000,15.19326,28.54000,-5.81428,28.54000,-7.26517,28.54000,-5.66814,28.54000,-11.56464,28.54000,-3.03239
28.55421,28.55000,14.88324,28.55000,-6.31996,28.55000,-7.09711,28.55000,-6.02681,28.55000,-11.40485,28.55000,-3.01351
28.56421,28.56000,14.54654,28.56000,-6.77408,28.56000,-6.89457,28.56000,-6.36679,28.56000,-11.14361,28.56000,-2.98091
28.57421,28.57000,14.19308,28.57000,-7.18015,28.57000,-6.66348,28.57000,-6.68733,28.57000,-10.79682,28.57000,-2.93663
28.58421,28.58000,13.83366,28.58000,-7.54232,28.58000,-6.41037,28.58000,-6.98941,28.58000,-10.38184,28.58000,-2.88386
28.59421,28.59000,13.47956,28.59000,-7.86516,28.59000,-6.14276,28.59000,-7.27493,28.59000,-9.91674,28.59000,-2.82649
28.60422,28.60000,13.14212,28.60000,-8.15337,28.60000,-5.86941,28.60000,-7.54592,28.60000,-9.41977,28.60000,-2.76868
28.61422,28.61000,12.83204,28.61000,-8.41153,28.61000,-5.60037,28.61000,-7.80363,28.61000,-8.90904,28.61000,-2.71436
28.62422,28.62000,12.55859,28.62000,-8.64370,28.62000,-5.34670,28.62000,-8.04795,28.62000,-8.40217,28.62000,-2.66681
28.63422,28.63000,12.32886,28.63000,-8.85307,28.63000,-5.12000,28.63000,-8.27692,28.63000,-7.91596,28.63000,-2.62843
