Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.83484,32.83000,1.37919,32.83000,-4.54787,32.83000,4.64300,32.83000,5.95997,32.83000,-9.38802,32.83000,-7.91188
32.84484,32.84000,1.04046,32.84000,-4.03967,32.84000,4.05772,32.84000,6.69340,32.84000,-8.70144,32.84000,-7.13516
32.85484,32.85000,0.67047,32.85000,-3.34595,32.85000,3.46967,32.85000,7.52305,32.85000,-7.97733,32.85000,-6.17538
32.86484,32.86000,0.27883,32.86000,-2.48218,32.86000,2.88145,32.86000,8.41347,32.86000,-7.23360,32.86000,-5.04629
32.87485,32.87000,-0.12196,32.87000,-1.47070,32.87000,2.29591,32.87000,9.32682,32.87000,-6.49009,32.87000,-3.76417
32.88485,32.88000,-0.51736,32.88000,-0.34096,32.88000,1.71635,32.88000,10.22483,32.88000,-5.76749,32.88000,-2.34916
32.89485,32.89000,-0.89189,32.89000,0.87079,32.89000,1.14675,32.89000,11.07066,32.89000,-5.08602,32.89000,-0.82687
32.90485,32.90000,-1.23027,32.90000,2.12234,32.90000,0.59169,32.90000,11.83058,32.90000,-4.46395,32.90000,0.77039
32.91485,32.91000,-1.51867,32.91000,3.36725,32.91000,0.05625,32.91000,12.47539,32.91000,-3.91624,32.91000,2.40313
32.92485,32.92000,-1.74586,32.92000,4.55719,32.92000,-0.45427,32.92000,12.98155,32.92000,-3.45336,32.92000,4.02526
32.93485,32.93000,-1.90399,32.93000,5.64483,32.93000,-0.93468,32.93000,13.33202,32.93000,-3.08056,32.93000,5.58577
32.94486,32.94000,-1.98917,32.94000,6.58671,32.94000,-1.38029,32.94000,13.51684,32.94000,-2.79759,32.94000,7.03142
32.95486,32.95000,-2.00165,32.95000,7.34589,32.95000,-1.78723,32.95000,13.53339,32.95000,-2.59891,32.95000,8.30996
32.96486,32.96000,-1.94555,32.96000,7.89402,32.96000,-2.15272,32.96000,13.38633,32.96000,-2.47442,32.96000,9.37362
32.97486,32.97000,-1.82844,32.97000,8.21274,32.97000,-2.47521,32.97000,13.08711,32.97000,-2.41056,32.97000,10.18237
32.98486,32.98000,-1.66045,32.98000,8.29442,32.98000,-2.75438,32.98000,12.65309,32.98000,-2.39171,32.98000,10.70667
32.99486,32.99000,-1.45342,32.99000,8.14229,32.99000,-2.99105,32.99000,12.10639,32.99000,-2.40173,32.99000,10.92964
33.00486,33.00000,-1.21988,33.00000,7.77012,33.00000,-3.18697,33.00000,11.47249,33.00000,-2.42537,33.00000,10.84846
33.01487,33.01000,-0.97216,33.01000,7.20135,33.01000,-3.34451,33.01000,10.77886,33.01000,-2.44959,33.01000,10.47515
33.02487,33.02000,-0.72165,33.02000,6.46798,33.02000,-3.46639,33.02000,10.05378,33.02000,-2.46442,33.02000,9.83679
33.03487,33.03000,-0.47825,33.03000,5.60924,33.03000,-3.55535,33.03000,9.32525,33.03000,-2.46357,33.03000,8.97516
33.04487,33.04000,-0.25015,33.04000,4.66999,33.04000,-3.61396,33.04000,8.62027,33.04000,-2.44450,33.04000,7.94584
33.05487,33.05000,-0.04372,33.05000,3.69914,33.05000,-3.64437,33.05000,7.96406,33.05000,-2.40830,33.05000,6.81679
33.06487,33.06000,0.13640,33.06000,2.74789,33.06000,-3.64822,33.06000,7.37944,33.06000,-2.35912,33.06000,5.66614
33.07487,33.07000,0.28702,33.07000,1.86790,33.07000,-3.62657,33.07000,6.88603,33.07000,-2.30352,33.07000,4.57932
33.08488,33.08000,0.40619,33.08000,1.10929,33.08000,-3.57998,33.08000,6.49924,33.08000,-2.24956,33.08000,3.64524
33.09488,33.09000,0.49292,33.09000,0.51844,33.09000,-3.50856,33.09000,6.22924,33.09000,-2.20576,33.09000,2.95155
33.10488,33.10000,0.54691,33.10000,0.13554,33.10000,-3.41218,33.10000,6.07976,33.10000,-2.18013,33.10000,2.57893
33.11488,33.11000,0.56839,33.11000,-0.00804,33.11000,-3.29066,33.11000,6.04700,33.11000,-2.17913,33.11000,2.59466
33.12488,33.12000,0.55793,33.12000,0.10743,33.12000,-3.14391,33.12000,6.11881,33.12000,-2.20699,33.12000,3.04564
33.13488,33.13000,0.51638,33.13000,0.48733,33.13000,-2.97210,33.13000,6.27443,33.13000,-2.26515,33.13000,3.95131
33.14488,33.14000,0.44485,33.14000,1.12033,33.14000,-2.77572,33.14000,6.48494,33.14000,-2.35225,33.14000,5.29745
33.15489,33.15000,0.34481,33.15000,1.97688,33.15000,-2.55564,33.15000,6.71485,33.15000,-2.46441,33.15000,7.03169
33.16489,33.16000,0.21819,33.16000,3.00907,33.16000,-2.31298,33.16000,6.92497,33.16000,-2.59586,33.16000,9.06221
33.17489,33.17000,0.06759,33.17000,4.15230,33.17000,-2.04913,33.17000,7.07653,33.17000,-2.73991,33.17000,11.26116
33.18489,33.18000,-0.10357,33.18000,5.32932,33.18000,-1.76554,33.18000,7.13591,33.18000,-2.88990,33.18000,13.47356
33.19489,33.19000,-0.29091,33.19000,6.45661,33.19000,-1.46369,33.19000,7.07918,33.19000,-3.04016,33.19000,15.53163
33.20489,33.20000,-0.48903,33.20000,7.45262,33.20000,-1.14498,33.20000,6.89526,33.20000,-3.18677,33.20000,17.27250
33.21490,33.21000,-0.69157,33.21000,8.24656,33.21000,-0.81073,33.21000,6.58694,33.21000,-3.32805,33.21000,18.55673
33.22490,33.22000,-0.89142,33.22000,8.78639,33.22000,-0.46219,33.22000,6.16946,33.22000,-3.46473,33.22000,19.28385
33.23490,33.23000,-1.08097,33.23000,9.04429,33.23000,-0.10060,33.23000,5.66685,33.23000,-3.59975,33.23000,19.40238
33.24490,33.24000,-1.25260,33.24000,9.01886,33.24000,0.27268,33.24000,5.10713,33.24000,-3.73792,33.24000,18.91240
33.25490,33.25000,-1.39909,33.25000,8.73345,33.25000,0.65604,33.25000,4.51765,33.25000,-3.88524,33.25000,17.86126
33.26490,33.26000,-1.51413,33.26000,8.23118,33.26000,1.04752,33.26000,3.92162,33.26000,-4.04828,33.26000,16.33413
33.27490,33.27000,-1.59276,33.27000,7.56780,33.27000,1.44469,33.27000,3.33653,33.27000,-4.23346,33.27000,14.44198
33.28491,33.28000,-1.63171,33.28000,6.80381,33.28000,1.84460,33.28000,2.77397,33.28000,-4.44632,33.28000,12.30908
33.29491,33.29000,-1.62962,33.29000,5.99747,33.29000,2.24375,33.29000,2.24045,33.29000,-4.69096,33.29000,10.06133
33.30491,33.30000,-1.58718,33.30000,5.19964,33.30000,2.63815,33.30000,1.73817,33.30000,-4.96948,33.30000,7.81620
33.31491,33.31000,-1.50701,33.31000,4.45064,33.31000,3.02339,33.31000,1.26560,33.31000,-5.28164,33.31000,5.67446
33.32491,33.32000,-1.39350,33.32000,3.77914,33.32000,3.39475,33.32000,0.81754,33.32000,-5.62467,33.32000,3.71402
33.33491,33.33000,-1.25244,33.33000,3.20239,33.33000,3.74743,33.33000,0.38521,33.33000,-5.99320,33.33000,1.98624
33.34491,33.34000,-1.09058,33.34000,2.72746,33.34000,4.07667,33.34000,-0.04352,33.34000,-6.37951,33.34000,0.51476
33.35492,33.35000,-0.91514,33.35000,2.35300,33.35000,4.37798,33.35000,-0.48348,33.35000,-6.77391,33.35000,-0.70298
33.36492,33.36000,-0.73324,33.36000,2.07128,33.36000,4.64731,33.36000,-0.95122,33.36000,-7.16526,33.36000,-1.69197
33.37492,33.37000,-0.55146,33.37000,1.87039,33.37000,4.88122,33.37000,-1.46372,33.37000,-7.54176,33.37000,-2.49412
33.38492,33.38000,-0.37538,33.38000,1.73632,33.38000,5.07708,33.38000,-2.03697,33.38000,-7.89169,33.38000,-3.16182
33.39492,33.39000,-0.20924,33.39000,1.65491,33.39000,5.23318,33.39000,-2.68454,33.39000,-8.20427,33.39000,-3.75119
33.40492,33.40000,-0.05582,33.40000,1.61345,33.40000,5.34887,33.40000,-3.41613,33.40000,-8.47045,33.40000,-4.31574
33.41492,33.41000,0.08367,33.41000,1.60180,33.41000,5.42466,33.41000,-4.23630,33.41000,-8.68357,33.41000,-4.90092
33.42493,33.42000,0.20947,33.42000,1.61299,33.42000,5.46233,33.42000,-5.14335,33.42000,-8.83986,33.42000,-5.54000
33.43493,33.43000,0.32309,33.43000,1.64334,33.43000,5.46494,33.43000,-6.12846,33.43000,-8.93883,33.43000,-6.25138
33.44493,33.44000,0.42700,33.44000,1.69210,33.44000,5.43684,33.44000,-7.17526,33.44000,-8.98324,33.44000,-7.03757
33.45493,33.45000,0.52425,33.45000,1.76071,33.45000,5.38360,33.45000,-8.25989,33.45000,-8.97900,33.45000,-7.88570
33.46493,33.46000,0.61811,33.46000,1.85185,33.46000,5.31182,33.46000,-9.35164,33.46000,-8.93471,33.46000,-8.76950
33.47493,33.47000,0.71161,33.47000,1.96847,33.47000,5.22890,33.47000,-10.41415,33.47000,-8.86103,33.47000,-9.65235
33.48493,33.48000,0.80726,33.48000,2.11278,33.48000,5.14269,33.48000,-11.40721,33.48000,-8.76987,33.48000,-10.49111
33.49494,33.49000,0.90674,33.49000,2.28552,33.49000,5.06102,33.49000,-12.28901,33.49000,-8.67355,33.49000,-11.24025
33.50494,33.50000,1.01071,33.50000,2.48550,33.50000,4.99125,33.50000,-13.01862,33.50000,-8.58386,33.50000,-11.85590
33.51494,33.51000,1.11880,33.51000,2.70936,33.51000,4.93965,33.51000,-13.55854,33.51000,-8.51112,33.51000,-12.29927
33.52494,33.52000,1.22958,33.52000,2.95164,33.52000,4.91088,33.52000,-13.87706,33.52000,-8.46336,33.52000,-12.53947
33.53494,33.53000,1.34079,33.53000,3.20494,33.53000,4.90739,33.53000,-13.95028,33.53000,-8.44557,33.53000,-12.55533
33.54494,33.54000,1.44955,33.54000,3.46023,33.54000,4.92895,33.54000,-13.76359,33.54000,-8.45906,33.54000,-12.33632
33.55495,33.55000,1.55269,33.55000,3.70703,33.55000,4.97225,33.55000,-13.31258,33.55000,-8.50109,33.55000,-11.88285
33.56495,33.56000,1.64718,33.56000,3.93367,33.56000,5.03070,33.56000,-12.60329,33.56000,-8.56477,33.56000,-11.20579
33.57495,33.57000,1.73051,33.57000,4.12756,33.57000,5.09439,33.57000,-11.65191,33.57000,-8.63921,33.57000,-10.32574
33.58495,33.58000,1.80122,33.58000,4.27555,33.58000,5.15036,33.58000,-10.48381,33.58000,-8.71018,33.58000,-9.27183
33.59495,33.59000,1.85930,33.59000,4.36463,33.59000,5.18307,33.59000,-9.13220,33.59000,-8.76102,33.59000,-8.08014
33.60495,33.60000,1.90657,33.60000,4.38293,33.60000,5.17518,33.60000,-7.63625,33.60000,-8.77399,33.60000,-6.79168
33.61495,33.61000,1.94684,33.61000,4.32105,33.61000,5.10856,33.61000,-6.03901,33.61000,-8.73188,33.61000,-5.44984
33.62496,33.62000,1.98589,33.62000,4.17365,33.62000,4.96559,33.62000,-4.38510,33.62000,-8.61963,33.62000,-4.09753
33.63496,33.63000,2.03108,33.63000,3.94087,33.63000,4.73046,33.63000,-2.71843,33.63000,-8.42588,33.63000,-2.77422
33.64496,33.64000,2.09073,33.64000,3.62947,33.64000,4.39065,33.64000,-1.08004,33.64000,-8.14428,33.64000,-1.51323
33.65496,33.65000,2.17323,33.65000,3.25327,33.65000,3.93827,33.65000,0.49374,33.65000,-7.77420,33.65000,-0.33970
33.66496,33.66000,2.28599,33.66000,2.83281,33.66000,3.37124,33.66000,1.97247,33.66000,-7.32100,33.66000,0.73051
33.67496,33.67000,2.43439,33.67000,2.39410,33.67000,2.69411,33.67000,3.33226,33.67000,-6.79577,33.67000,1.69082
33.68496,33.68000,2.62087,33.68000,1.96657,33.68000,1.91850,33.68000,4.55559,33.68000,-6.21458,33.68000,2.54285
33.69497,33.69000,2.84437,33.69000,1.58039,33.69000,1.06298,33.69000,5.63071,33.69000,-5.59747,33.69000,3.29449
33.70497,33.70000,3.10006,33.70000,1.26366,33.70000,0.15248,33.70000,6.55068,33.70000,-4.96711,33.70000,3.95755
33.71497,33.71000,3.37951,33.71000,1.03977,33.71000,-0.78279,33.71000,7.31247,33.71000,-4.34755,33.71000,4.54544
33.72497,33.72000,3.67137,33.72000,0.92534,33.72000,-1.70879,33.72000,7.91618,33.72000,-3.76292,33.72000,5.07123
33.73497,33.73000,3.96227,33.73000,0.92900,33.73000,-2.58950,33.73000,8.36467,33.73000,-3.23648,33.73000,5.54640
33.74497,33.74000,4.23817,33.74000,1.05098,33.74000,-3.38877,33.74000,8.66355,33.74000,-2.78991,33.74000,5.98033
33.75497,33.75000,4.48578,33.75000,1.28352,33.75000,-4.07241,33.75000,8.82134,33.75000,-2.44300,33.75000,6.38032
33.76498,33.76000,4.69404,33.76000,1.61202,33.76000,-4.61002,33.76000,8.84979,33.76000,-2.21349,33.76000,6.75204
33.77498,33.77000,4.85533,33.77000,2.01666,33.77000,-4.97677,33.77000,8.76403,33.77000,-2.11715,33.77000,7.10014
33.78498,33.78000,4.96639,33.78000,2.47439,33.78000,-5.15488,33.78000,8.58240,33.78000,-2.16764,33.78000,7.42876
33.79498,33.79000,5.02866,33.79000,2.96099,33.79000,-5.13467,33.79000,8.32600,33.79000,-2.37625,33.79000,7.74200
33.80498,33.80000,5.04812,33.80000,3.45307,33.80000,-4.91527,33.80000,8.01781,33.80000,-2.75130,33.80000,8.04403
33.81498,33.81000,5.03457,33.81000,3.92959,33.81000,-4.50479,33.81000,7.68159,33.81000,-3.29731,33.81000,8.33907
33.82499,33.82000,5.00066,33.82000,4.37299,33.82000,-3.92007,33.82000,7.34057,33.82000,-4.01399,33.82000,8.63107
33.83499,33.83000,4.96056,33.83000,4.76975,33.83000,-3.18591,33.83000,7.01606,33.83000,-4.89519,33.83000,8.92312
33.84499,33.84000,4.92861,33.84000,5.11039,33.84000,-2.33386,33.84000,6.72622,33.84000,-5.92804,33.84000,9.21679
33.85499,33.85000,4.91802,33.85000,5.38911,33.85000,-1.40061,33.85000,6.48497,33.85000,-7.09234,33.85000,9.51143
33.86499,33.86000,4.93964,33.86000,5.60312,33.86000,-0.42600,33.86000,6.30122,33.86000,-8.36049,33.86000,9.80360
33.87499,33.87000,5.00109,33.87000,5.75192,33.87000,0.54917,33.87000,6.17849,33.87000,-9.69796,33.87000,10.08674
33.88499,33.88000,5.10609,33.88000,5.83649,33.88000,1.48547,33.88000,6.11502,33.88000,-11.06449,33.88000,10.35121
33.89500,33.89000,5.25419,33.89000,5.85873,33.89000,2.34712,33.89000,6.10422,33.89000,-12.41586,33.89000,10.58461
33.90500,33.90000,5.44091,33.90000,5.82092,33.90000,3.10397,33.90000,6.13558,33.90000,-13.70623,33.90000,10.77258
33.91500,33.91000,5.65809,33.91000,5.72548,33.91000,3.73322,33.91000,6.19573,33.91000,-14.89085,33.91000,10.89973
33.92500,33.92000,5.89465,33.92000,5.57494,33.92000,4.22043,33.92000,6.26978,33.92000,-15.92878,33.92000,10.95079
33.93500,33.93000,6.13746,33.93000,5.37198,33.93000,4.56003,33.93000,6.34249,33.93000,-16.78553,33.93000,10.91185
33.94500,33.94000,6.37237,33.94000,5.11970,33.94000,4.75508,33.94000,6.39948,33.94000,-17.43522,33.94000,10.77153
33.95500,33.95000,6.58533,33.95000,4.82180,33.95000,4.81650,33.95000,6.42814,33.95000,-17.86219,33.95000,10.52199
33.96501,33.96000,6.76340,33.96000,4.48292,33.96000,4.76169,33.96000,6.41844,33.96000,-18.06179,33.96000,10.15978
33.97501,33.97000,6.89572,33.97000,4.10879,33.97000,4.61286,33.97000,6.36345,33.97000,-18.04037,33.97000,9.68646
33.98501,33.98000,6.97419,33.98000,3.70639,33.98000,4.39514,33.98000,6.25963,33.98000,-17.81443,33.98000,9.10888
33.99501,33.99000,6.99395,33.99000,3.28392,33.99000,4.13465,33.99000,6.10698,33.99000,-17.40905,33.99000,8.43927
34.00501,34.00000,6.95366,34.00000,2.85071,34.00000,3.85673,34.00000,5.90901,34.00000,-16.85577,34.00000,7.69488
34.01501,34.01000,6.85533,34.01000,2.41696,34.01000,3.58436,34.01000,5.67243,34.01000,-16.19014,34.01000,6.89740
34.02501,34.02000,6.70409,34.02000,1.99333,34.02000,3.33695,34.02000,5.40681,34.02000,-15.44915,34.02000,6.07197
34.03502,34.03000,6.50761,34.03000,1.59052,34.03000,3.12942,34.03000,5.12401,34.03000,-14.66874,34.03000,5.24605
34.04502,34.04000,6.27544,34.04000,1.21876,34.04000,2.97173,34.04000,4.83740,34.04000,-13.88162,34.04000,4.44787
34.05502,34.05000,6.01816,34.05000,0.88730,34.05000,2.86869,34.05000,4.56107,34.05000,-13.11555,34.05000,3.70496
34.06502,34.06000,5.74658,34.06000,0.60400,34.06000,2.82015,34.06000,4.30886,34.06000,-12.39215,34.06000,3.04253
34.07502,34.07000,5.47095,34.07000,0.37499,34.07000,2.82155,34.07000,4.09352,34.07000,-11.72634,34.07000,2.48206
34.08502,34.08000,5.20026,34.08000,0.20450,34.08000,2.86465,34.08000,3.92581,34.08000,-11.12635,34.08000,2.04016
34.09502,34.09000,4.94174,34.09000,0.09473,34.09000,2.93852,34.09000,3.81389,34.09000,-10.59437,34.09000,1.72775
34.10503,34.10000,4.70062,34.10000,0.04600,34.10000,3.03058,34.10000,3.76284,34.10000,-10.12746,34.10000,1.54972
34.11503,34.11000,4.47995,34.11000,0.05689,34.11000,3.12773,34.11000,3.77440,34.11000,-9.71877,34.11000,1.50500
34.12503,34.12000,4.28075,34.12000,0.12451,34.12000,3.21740,34.12000,3.84699,34.12000,-9.35880,34.12000,1.58699
34.13503,34.13000,4.10220,34.13000,0.24486,34.13000,3.28838,34.13000,3.97585,34.13000,-9.03670,34.13000,1.78439
34.14503,34.14000,3.94202,34.14000,0.41314,34.14000,3.33158,34.14000,4.15342,34.14000,-8.74141,34.14000,2.08213
34.15503,34.15000,3.79689,34.15000,0.62401,34.15000,3.34041,34.15000,4.36974,34.15000,-8.46265,34.15000,2.46251
34.16504,34.16000,3.66292,34.16000,0.87183,34.16000,3.31101,34.16000,4.61306,34.16000,-8.19168,34.16000,2.90617
34.17504,34.17000,3.53607,34.17000,1.15079,34.17000,3.24222,34.17000,4.87034,34.17000,-7.92187,34.17000,3.39302
34.18504,34.18000,3.41256,34.18000,1.45489,34.18000,3.13531,34.18000,5.12791,34.18000,-7.64897,34.18000,3.90285
34.19504,34.19000,3.28919,34.19000,1.77799,34.19000,2.99367,34.19000,5.37202,34.19000,-7.37118,34.19000,4.41579
34.20504,34.20000,3.16360,34.20000,2.11369,34.20000,2.82227,34.20000,5.58944,34.20000,-7.08897,34.20000,4.91247
34.21504,34.21000,3.03444,34.21000,2.45528,34.21000,2.62720,34.21000,5.76795,34.21000,-6.80475,34.21000,5.37405
34.22504,34.22000,2.90137,34.22000,2.79577,34.22000,2.41509,34.22000,5.89689,34.22000,-6.52237,34.22000,5.78218
34.23505,34.23000,2.76513,34.23000,3.12795,34.23000,2.19267,34.23000,5.96750,34.23000,-6.24651,34.23000,6.11899
34.24505,34.24000,2.62738,34.24000,3.44458,34.24000,1.96626,34.24000,5.97329,34.24000,-5.98206,34.24000,6.36728
34.25505,34.25000,2.49054,34.25000,3.73861,34.25000,1.74146,34.25000,5.91016,34.25000,-5.73360,34.25000,6.51090
34.26505,34.26000,2.35757,34.26000,4.00360,34.26000,1.52286,34.26000,5.77646,34.26000,-5.50484,34.26000,6.53549
34.27505,34.27000,2.23174,34.27000,4.23396,34.27000,1.31390,34.27000,5.57277,34.27000,-5.29836,34.27000,6.42950
34.28505,34.28000,2.11635,34.28000,4.42543,34.28000,1.11681,34.28000,5.30146,34.28000,-5.11541,34.28000,6.18546
34.29505,34.29000,2.01444,34.29000,4.57526,34.29000,0.93275,34.29000,4.96608,34.29000,-4.95599,34.29000,5.80144
34.30506,34.30000,1.92852,34.30000,4.68259,34.30000,0.76194,34.30000,4.57050,34.30000,-4.81895,34.30000,5.28252
34.31506,34.31000,1.86035,34.31000,4.74854,34.31000,0.60401,34.31000,4.11802,34.31000,-4.70231,34.31000,4.64214
34.32506,34.32000,1.81070,34.32000,4.77635,34.32000,0.45825,34.32000,3.61048,34.32000,-4.60347,34.32000,3.90321
34.33506,34.33000,1.77922,34.33000,4.77149,34.33000,0.32398,34.33000,3.04744,34.33000,-4.51957,34.33000,3.09878
34.34506,34.34000,1.76438,34.34000,4.74162,34.34000,0.20081,34.34000,2.42574,34.34000,-4.44771,34.34000,2.27199
34.35506,34.35000,1.76342,34.35000,4.69663,34.35000,0.08878,34.35000,1.73941,34.35000,-4.38513,34.35000,1.47534
34.36506,34.36000,1.77248,34.36000,4.64858,34.36000,-0.01149,34.36000,0.98014,34.36000,-4.32930,34.36000,0.76881
34.37507,34.37000,1.78671,34.37000,4.61153,34.37000,-0.09890,34.37000,0.13831,34.37000,-4.27797,34.37000,0.21689
34.38507,34.38000,1.80050,34.38000,4.60119,34.38000,-0.17193,34.38000,-0.79530,34.38000,-4.22916,34.38000,-0.11561
34.39507,34.39000,1.80768,34.39000,4.63433,34.39000,-0.22897,34.39000,-1.82722,34.39000,-4.18116,34.39000,-0.16895
34.40507,34.40000,1.80190,34.40000,4.72765,34.40000,-0.26848,34.40000,-2.95858,34.40000,-4.13255,34.40000,0.10495
34.41507,34.41000,1.77693,34.41000,4.89622,34.41000,-0.28939,34.41000,-4.18228,34.41000,-4.08221,34.41000,0.73530
34.42507,34.42000,1.72705,34.42000,5.15115,34.42000,-0.29129,34.42000,-5.48052,34.42000,-4.02949,34.42000,1.72504
34.43507,34.43000,1.64739,34.43000,5.49688,34.43000,-0.27471,34.43000,-6.82318,34.43000,-3.97425,34.43000,3.04445
34.44508,34.44000,1.53430,34.44000,5.92825,34.44000,-0.24120,34.44000,-8.16763,34.44000,-3.91694,34.44000,4.62765
34.45508,34.45000,1.38564,34.45000,6.42807,34.45000,-0.19330,34.45000,-9.46022,34.45000,-3.85866,34.45000,6.37361
34.46508,34.46000,1.20090,34.46000,6.96619,34.46000,-0.13445,34.46000,-10.64008,34.46000,-3.80103,34.46000,8.15317
34.47508,34.47000,0.98135,34.47000,7.50059,34.47000,-0.06863,34.47000,-11.64487,34.47000,-3.74598,34.47000,9.82157
34.48508,34.48000,0.72998,34.48000,7.98081,34.48000,-0.00003,34.48000,-12.41806,34.48000,-3.69545,34.48000,11.23469
34.49508,34.49000,0.45145,34.49000,8.35317,34.49000,0.06743,34.49000,-12.91653,34.49000,-3.65113,34.49000,12.26586
34.50509,34.50000,0.15195,34.50000,8.56683,34.50000,0.13056,34.50000,-13.11670,34.50000,-3.61432,34.50000,12.82016
34.51509,34.51000,-0.16091,34.51000,8.57969,34.51000,0.18732,34.51000,-13.01805,34.51000,-3.58593,34.51000,12.84356
34.52509,34.52000,-0.47824,34.52000,8.36317,34.52000,0.23718,34.52000,-12.64319,34.52000,-3.56681,34.52000,12.32604
34.53509,34.53000,-0.79004,34.53000,7.90537,34.53000,0.28132,34.53000,-12.03471,34.53000,-3.55807,34.53000,11.29902
34.54509,34.54000,-1.08554,34.54000,7.21242,34.54000,0.32275,34.54000,-11.24986,34.54000,-3.56147,34.54000,9.82872
34.55509,34.55000,-1.35360,34.55000,6.30837,34.55000,0.36610,34.55000,-10.35425,34.55000,-3.57952,34.55000,8.00704
34.56509,34.56000,-1.58332,34.56000,5.23370,34.56000,0.41736,34.56000,-9.41544,34.56000,-3.61552,34.56000,5.94160
34.57510,34.57000,-1.76473,34.57000,4.04265,34.57000,0.48339,34.57000,-8.49723,34.57000,-3.67313,34.57000,3.74579
34.58510,34.58000,-1.88954,34.58000,2.79956,34.58000,0.57127,34.58000,-7.65491,34.58000,-3.75603,34.58000,1.52981
34.59510,34.59000,-1.95182,34.59000,1.57439,34.59000,0.68767,34.59000,-6.93165,34.59000,-3.86740,34.59000,-0.60690
34.60510,34.60000,-1.94846,34.60000,0.43764,34.60000,0.83813,34.60000,-6.35610,34.60000,-4.00952,34.60000,-2.58109
34.61510,34.61000,-1.87948,34.61000,-0.54475,34.61000,1.02653,34.61000,-5.94116,34.61000,-4.18356,34.61000,-4.32884
34.62510,34.62000,-1.74806,34.62000,-1.31641,34.62000,1.25458,34.62000,-5.68397,34.62000,-4.38957,34.62000,-5.80634
34.63510,34.63000,-1.56025,34.63000,-1.83467,34.63000,1.52158,34.63000,-5.56706,34.63000,-4.62653,34.63000,-6.98876
34.64511,34.64000,-1.32456,34.64000,-2.07358,34.64000,1.82436,34.64000,-5.56051,34.64000,-4.89274,34.64000,-7.86762
34.65511,34.65000,-1.05134,34.65000,-2.02552,34.65000,2.15735,34.65000,-5.62507,34.65000,-5.18601,34.65000,-8.44752
34.66511,34.66000,-0.75202,34.66000,-1.70116,34.66000,2.51293,34.66000,-5.71591,34.66000,-5.50402,34.66000,-8.74260
34.67511,34.67000,-0.43847,34.67000,-1.12807,34.67000,2.88178,34.67000,-5.78666,34.67000,-5.84434,34.67000,-8.77339
34.68511,34.68000,-0.12225,34.68000,-0.34810,34.68000,3.25341,34.68000,-5.79349,34.68000,-6.20442,34.68000,-8.56433
34.69511,34.69000,0.18590,34.69000,0.58589,34.69000,3.61670,34.69000,-5.69857,34.69000,-6.58121,34.69000,-8.14206
34.70511,34.70000,0.47648,34.70000,1.61372,34.70000,3.96043,34.70000,-5.47279,34.70000,-6.97066,34.70000,-7.53458
34.71512,34.71000,0.74149,34.71000,2.67134,34.71000,4.27387,34.71000,-5.09723,34.71000,-7.36722,34.71000,-6.77127
34.72512,34.72000,0.97453,34.72000,3.69432,34.72000,4.54731,34.72000,-4.56339,34.72000,-7.76331,34.72000,-5.88331
34.73512,34.73000,1.17084,34.73000,4.62089,34.73000,4.77248,34.73000,-3.87227,34.73000,-8.14910,34.73000,-4.90430
34.74512,34.74000,1.32727,34.74000,5.39505,34.74000,4.94301,34.74000,-3.03272,34.74000,-8.51260,34.74000,-3.87041
34.75512,34.75000,1.44218,34.75000,5.96949,34.75000,5.05466,34.75000,-2.05929,34.75000,-8.84017,34.75000,-2.81971
34.76512,34.76000,1.51540,34.76000,6.30843,34.76000,5.10545,34.76000,-0.97016,34.76000,-9.11735,34.76000,-1.79061
34.77513,34.77000,1.54815,34.77000,6.39022,34.77000,5.09567,34.77000,0.21466,34.77000,-9.32999,34.77000,-0.81956
34.78513,34.78000,1.54291,34.78000,6.20939,34.78000,5.02773,34.78000,1.47466,34.78000,-9.46548,34.78000,0.06165
34.79513,34.79000,1.50331,34.79000,5.77783,34.79000,4.90584,34.79000,2.78963,34.79000,-9.51396,34.79000,0.82864
34.80513,34.80000,1.43403,34.80000,5.12489,34.80000,4.73572,34.80000,4.13986,34.80000,-9.46933,34.80000,1.46663
34.81513,34.81000,1.34059,34.81000,4.29626,34.81000,4.52418,34.81000,5.50592,34.81000,-9.33002,34.81000,1.97217
34.82513,34.82000,1.22920,34.82000,3.35138,34.82000,4.27877,34.82000,6.86824,34.82000,-9.09926,34.82000,2.35384
34.83513,34.83000,1.10659,34.83000,2.35961,34.83000,4.00738,34.83000,8.20659,34.83000,-8.78510,34.83000,2.63219
34.84514,34.84000,0.97975,34.84000,1.39528,34.84000,3.71798,34.84000,9.49997,34.84000,-8.39992,34.84000,2.83862
34.85514,34.85000,0.85568,34.85000,0.53186,34.85000,3.41826,34.85000,10.72681,34.85000,-7.95963,34.85000,3.01331
34.86514,34.86000,0.74112,34.86000,-0.16412,34.86000,3.11547,34.86000,11.86556,34.86000,-7.48257,34.86000,3.20209
