Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.46092,1.46000,0.03443,1.46000,0.19355
1.47092,1.47000,0.02996,1.47000,0.16988
1.48093,1.48000,0.03001,1.48000,0.14921
1.49093,1.49000,0.03471,1.49000,0.13205
1.50094,1.50000,0.04395,1.50000,0.11872
1.51095,1.51000,0.05739,1.51000,0.10929
1.52095,1.52000,0.07447,1.52000,0.10354
1.53096,1.53000,0.09444,1.53000,0.10096
1.54097,1.54000,0.11644,1.54000,0.10086
1.55097,1.55000,0.13951,1.55000,0.10241
1.56098,1.56000,0.16274,1.56000,0.10477
1.57098,1.57000,0.18526,1.57000,0.10727
1.58099,1.58000,0.20639,1.58000,0.10946
1.59100,1.59000,0.22560,1.59000,0.11119
1.60100,1.60000,0.24255,1.60000,0.11269
1.61101,1.61000,0.25708,1.61000,0.11452
1.62102,1.62000,0.26913,1.62000,0.11750
1.63102,1.63000,0.27874,1.63000,0.12265
1.64103,1.64000,0.28600,1.64000,0.13105
1.65103,1.65000,0.29102,1.65000,0.14376
1.66104,1.66000,0.29400,1.66000,0.16173
1.67105,1.67000,0.29517,1.67000,0.18566
1.68105,1.68000,0.29483,1.68000,0.21599
1.69106,1.69000,0.29328,1.69000,0.25278
1.70107,1.70000,0.29078,1.70000,0.29572
1.71107,1.71000,0.28752,1.71000,0.34403
1.72108,1.72000,0.28357,1.72000,0.39649
1.73109,1.73000,0.27887,1.73000,0.45143
1.74109,1.74000,0.27330,1.74000,0.50679
1.75110,1.75000,0.26668,1.75000,0.56022
1.76110,1.76000,0.25888,1.76000,0.60920
1.77111,1.77000,0.24984,1.77000,0.65126
1.78112,1.78000,0.23964,1.78000,0.68416
1.79112,1.79000,0.22849,1.79000,0.70607
1.80113,1.80000,0.21674,1.80000,0.71570
1.81114,1.81000,0.20479,1.81000,0.71244
1.82114,1.82000,0.19305,1.82000,0.69631
1.83115,1.83000,0.18187,1.83000,0.66789
1.84115,1.84000,0.17149,1.84000,0.62823
1.85116,1.85000,0.16207,1.85000,0.57865
1.86117,1.86000,0.15365,1.86000,0.52055
1.87117,1.87000,0.14621,1.87000,0.45527
1.88118,1.88000,0.13971,1.88000,0.38399
1.89119,1.89000,0.13412,1.89000,0.30772
1.90119,1.90000,0.12941,1.90000,0.22739
1.91120,1.91000,0.12563,1.91000,0.14397
1.92120,1.92000,0.12280,1.92000,0.05863
1.93121,1.93000,0.12099,1.93000,-0.02707
1.94122,1.94000,0.12023,1.94000,-0.11111
1.95122,1.95000,0.12052,1.95000,-0.19109
1.96123,1.96000,0.12184,1.96000,-0.26438
1.97124,1.97000,0.12410,1.97000,-0.32840
1.98124,1.98000,0.12716,1.98000,-0.38104
1.99125,1.99000,0.13087,1.99000,-0.42098
2.00125,2.00000,0.13504,2.00000,-0.44797
2.01126,2.01000,0.13950,2.01000,-0.46292
2.02127,2.02000,0.14408,2.02000,-0.46781
2.03127,2.03000,0.14868,2.03000,-0.46542
2.04128,2.04000,0.15319,2.04000,-0.45882
2.05129,2.05000,0.15754,2.05000,-0.45099
2.06129,2.06000,0.16167,2.06000,-0.44434
2.07130,2.07000,0.16549,2.07000,-0.44045
2.08130,2.08000,0.16891,2.08000,-0.43996
2.09131,2.09000,0.17179,2.09000,-0.44260
2.10132,2.10000,0.17396,2.10000,-0.44745
2.11132,2.11000,0.17526,2.11000,-0.45316
2.12133,2.12000,0.17550,2.12000,-0.45826
2.13134,2.13000,0.17456,2.13000,-0.46143
2.14134,2.14000,0.17235,2.14000,-0.46156
2.15135,2.15000,0.16887,2.15000,-0.45787
2.16135,2.16000,0.16421,2.16000,-0.44984
2.17136,2.17000,0.15856,2.17000,-0.43718
2.18137,2.18000,0.15215,2.18000,-0.41975
2.19137,2.19000,0.14526,2.19000,-0.39753
2.20138,2.20000,0.13817,2.20000,-0.37061
2.21139,2.21000,0.13108,2.21000,-0.33925
2.22139,2.22000,0.12416,2.22000,-0.30393
2.23140,2.23000,0.11743,2.23000,-0.26537
2.24140,2.24000,0.11085,2.24000,-0.22453
2.25141,2.25000,0.10426,2.25000,-0.18261
2.26142,2.26000,0.09748,2.26000,-0.14093
2.27142,2.27000,0.09029,2.27000,-0.10080
2.28143,2.28000,0.08252,2.28000,-0.06348
2.29144,2.29000,0.07408,2.29000,-0.02997
2.30144,2.30000,0.06496,2.30000,-0.00097
2.31145,2.31000,0.05525,2.31000,0.02316
2.32146,2.32000,0.04516,2.32000,0.04249
2.33146,2.33000,0.03499,2.33000,0.05738
2.34147,2.34000,0.02510,2.34000,0.06845
2.35147,2.35000,0.01590,2.35000,0.07641
2.36148,2.36000,0.00778,2.36000,0.08193
2.37149,2.37000,0.00113,2.37000,0.08552
2.38149,2.38000,-0.00376,2.38000,0.08741
2.39150,2.39000,-0.00664,2.39000,0.08760
2.40151,2.40000,-0.00741,2.40000,0.08585
2.41151,2.41000,-0.00604,2.41000,0.08180
2.42152,2.42000,-0.00262,2.42000,0.07509
2.43152,2.43000,0.00269,2.43000,0.06541
2.44153,2.44000,0.00965,2.44000,0.05261
2.45154,2.45000,0.01798,2.45000,0.03673
2.46154,2.46000,0.02736,2.46000,0.01800
2.47155,2.47000,0.03747,2.47000,-0.00322
2.48156,2.48000,0.04799,2.48000,-0.02645
2.49156,2.49000,0.05863,2.49000,-0.05116
2.50157,2.50000,0.06916,2.50000,-0.07685
2.51157,2.51000,0.07937,2.51000,-0.10305
2.52158,2.52000,0.08916,2.52000,-0.12935
2.53159,2.53000,0.09845,2.53000,-0.15545
2.54159,2.54000,0.10722,2.54000,-0.18108
2.55160,2.55000,0.11547,2.55000,-0.20604
2.56161,2.56000,0.12322,2.56000,-0.23014
2.57161,2.57000,0.13049,2.57000,-0.25318
2.58162,2.58000,0.13726,2.58000,-0.27491
2.59162,2.59000,0.14351,2.59000,-0.29509
2.60163,2.60000,0.14918,2.60000,-0.31338
2.61164,2.61000,0.15420,2.61000,-0.32946
2.62164,2.62000,0.15849,2.62000,-0.34294
2.63165,2.63000,0.16191,2.63000,-0.35343
2.64166,2.64000,0.16436,2.64000,-0.36055
2.65166,2.65000,0.16568,2.65000,-0.36393
2.66167,2.66000,0.16574,2.66000,-0.36327
2.67167,2.67000,0.16437,2.67000,-0.35836
2.68168,2.68000,0.16142,2.68000,-0.34910
2.69169,2.69000,0.15678,2.69000,-0.33559
2.70169,2.70000,0.15035,2.70000,-0.31812
2.71170,2.71000,0.14210,2.71000,-0.29717
2.72171,2.72000,0.13209,2.72000,-0.27344
2.73171,2.73000,0.12045,2.73000,-0.24771
2.74172,2.74000,0.10745,2.74000,-0.22084
2.75172,2.75000,0.09341,2.75000,-0.19362
2.76173,2.76000,0.07873,2.76000,-0.16676
2.77174,2.77000,0.06384,2.77000,-0.14083
2.78174,2.78000,0.04915,2.78000,-0.11621
2.79175,2.79000,0.03502,2.79000,-0.09318
2.80176,2.80000,0.02176,2.80000,-0.07185
2.81176,2.81000,0.00959,2.81000,-0.05227
2.82177,2.82000,-0.00135,2.82000,-0.03440
2.83177,2.83000,-0.01097,2.83000,-0.01816
2.84178,2.84000,-0.01922,2.84000,-0.00340
2.85179,2.85000,-0.02608,2.85000,0.01004
2.86179,2.86000,-0.03157,2.86000,0.02235
2.87180,2.87000,-0.03569,2.87000,0.03376
2.88181,2.88000,-0.03845,2.88000,0.04450
2.89181,2.89000,-0.03984,2.89000,0.05482
2.90182,2.90000,-0.03983,2.90000,0.06491
2.91182,2.91000,-0.03839,2.91000,0.07495
2.92183,2.92000,-0.03545,2.92000,0.08501
2.93184,2.93000,-0.03095,2.93000,0.09514
2.94184,2.94000,-0.02487,2.94000,0.10530
2.95185,2.95000,-0.01720,2.95000,0.11539
2.96186,2.96000,-0.00799,2.96000,0.12527
2.97186,2.97000,0.00265,2.97000,0.13480
2.98187,2.98000,0.01458,2.98000,0.14381
2.99188,2.99000,0.02762,2.99000,0.15217
3.00188,3.00000,0.04155,3.00000,0.15977
3.01189,3.01000,0.05614,3.01000,0.16651
3.02189,3.02000,0.07114,3.02000,0.17232
3.03190,3.03000,0.08631,3.03000,0.17717
3.04191,3.04000,0.10141,3.04000,0.18101
3.05191,3.05000,0.11622,3.05000,0.18383
3.06192,3.06000,0.13054,3.06000,0.18565
3.07193,3.07000,0.14419,3.07000,0.18647
3.08193,3.08000,0.15705,3.08000,0.18636
3.09194,3.09000,0.16903,3.09000,0.18539
3.10194,3.10000,0.18005,3.10000,0.18367
3.11195,3.11000,0.19008,3.11000,0.18135
3.12196,3.12000,0.19907,3.12000,0.17859
3.13196,3.13000,0.20697,3.13000,0.17558
3.14197,3.14000,0.21373,3.14000,0.17249
3.15198,3.15000,0.21930,3.15000,0.16948
3.16198,3.16000,0.22362,3.16000,0.16670
3.17199,3.17000,0.22667,3.17000,0.16424
3.18199,3.18000,0.22847,3.18000,0.16215
3.19200,3.19000,0.22909,3.19000,0.16048
3.20201,3.20000,0.22862,3.20000,0.15922
3.21201,3.21000,0.22722,3.21000,0.15837
3.22202,3.22000,0.22501,3.22000,0.15792
3.23203,3.23000,0.22215,3.23000,0.15783
3.24203,3.24000,0.21875,3.24000,0.15809
3.25204,3.25000,0.21492,3.25000,0.15863
3.26204,3.26000,0.21076,3.26000,0.15939
3.27205,3.27000,0.20639,3.27000,0.16025
3.28206,3.28000,0.20197,3.28000,0.16106
3.29206,3.29000,0.19769,3.29000,0.16165
3.30207,3.30000,0.19382,3.30000,0.16181
3.31208,3.31000,0.19065,3.31000,0.16136
3.32208,3.32000,0.18851,3.32000,0.16020
3.33209,3.33000,0.18770,3.33000,0.15828
3.34209,3.34000,0.18847,3.34000,0.15571
3.35210,3.35000,0.19098,3.35000,0.15270
3.36211,3.36000,0.19522,3.36000,0.14958
3.37211,3.37000,0.20101,3.37000,0.14671
3.38212,3.38000,0.20796,3.38000,0.14447
3.39213,3.39000,0.21544,3.39000,0.14316
3.40213,3.40000,0.22262,3.40000,0.14295
3.41214,3.41000,0.22846,3.41000,0.14383
3.42214,3.42000,0.23175,3.42000,0.14561
3.43215,3.43000,0.23115,3.43000,0.14790
3.44216,3.44000,0.22526,3.44000,0.15024
3.45216,3.45000,0.21271,3.45000,0.15210
3.46217,3.46000,0.19226,3.46000,0.15298
3.47218,3.47000,0.16294,3.47000,0.15256
3.48218,3.48000,0.12410,3.48000,0.15067
3.49219,3.49000,0.07563,3.49000,0.14742
3.50219,3.50000,0.01793,3.50000,0.14315
3.51220,3.51000,-0.04802,3.51000,0.13848
3.52221,3.52000,-0.12069,3.52000,0.13419
3.53221,3.53000,-0.19811,3.53000,0.13125
3.54222,3.54000,-0.27790,3.54000,0.13069
3.55223,3.55000,-0.35743,3.55000,0.13350
3.56223,3.56000,-0.43390,3.56000,0.14055
3.57224,3.57000,-0.50441,3.57000,0.15242
3.58225,3.58000,-0.56610,3.58000,0.16932
3.59225,3.59000,-0.61627,3.59000,0.19098
3.60226,3.60000,-0.65252,3.60000,0.21664
3.61226,3.61000,-0.67292,3.61000,0.24503
3.62227,3.62000,-0.67611,3.62000,0.27443
3.63228,3.63000,-0.66141,3.63000,0.30284
3.64228,3.64000,-0.62886,3.64000,0.32807
3.65229,3.65000,-0.57922,3.65000,0.34795
3.66230,3.66000,-0.51387,3.66000,0.36054
3.67230,3.67000,-0.43468,3.67000,0.36421
3.68231,3.68000,-0.34382,3.68000,0.35786
3.69231,3.69000,-0.24351,3.69000,0.34087
3.70232,3.70000,-0.13578,3.70000,0.31319
3.71233,3.71000,-0.02235,3.71000,0.27519
3.72233,3.72000,0.09557,3.72000,0.22760
3.73234,3.73000,0.21725,3.73000,0.17139
3.74235,3.74000,0.34243,3.74000,0.10768
3.75235,3.75000,0.47118,3.75000,0.03765
3.76236,3.76000,0.60375,3.76000,-0.03745
3.77236,3.77000,0.74034,3.77000,-0.11630
3.78237,3.78000,0.88101,3.78000,-0.19750
3.79238,3.79000,1.02553,3.79000,-0.27955
3.80238,3.80000,1.17331,3.80000,-0.36095
3.81239,3.81000,1.32344,3.81000,-0.44023
3.82240,3.82000,1.47472,3.82000,-0.51615
3.83240,3.83000,1.62574,3.83000,-0.58786
3.84241,3.84000,1.77500,3.84000,-0.65503
3.85241,3.85000,1.92098,3.85000,-0.71806
3.86242,3.86000,2.06220,3.86000,-0.77801
3.87243,3.87000,2.19732,3.87000,-0.83658
3.88243,3.88000,2.32516,3.88000,-0.89585
3.89244,3.89000,2.44475,3.89000,-0.95794
3.90245,3.90000,2.55538,3.90000,-1.02453
3.91245,3.91000,2.65663,3.91000,-1.09649
3.92246,3.92000,2.74843,3.92000,-1.17341
3.93246,3.93000,2.83104,3.93000,-1.25346
3.94247,3.94000,2.90507,3.94000,-1.33335
3.95248,3.95000,2.97133,3.95000,-1.40849
3.96248,3.96000,3.03071,3.96000,-1.47331
3.97249,3.97000,3.08403,3.97000,-1.52177
3.98250,3.98000,3.13180,3.98000,-1.54769
3.99250,3.99000,3.17413,3.99000,-1.54521
4.00251,4.00000,3.21060,4.00000,-1.50896
4.01251,4.01000,3.24035,4.01000,-1.43414
4.02252,4.02000,3.26209,4.02000,-1.31649
4.03253,4.03000,3.27438,4.03000,-1.15203
4.04253,4.04000,3.27586,4.04000,-0.93685
4.05254,4.05000,3.26558,4.05000,-0.66679
4.06255,4.06000,3.24336,4.06000,-0.33723
4.07255,4.07000,3.21004,4.07000,0.05706
4.08256,4.08000,3.16777,4.08000,0.52186
4.09256,4.09000,3.12008,4.09000,1.06323
4.10257,4.10000,3.07189,4.10000,1.68706
4.11258,4.11000,3.02930,4.11000,2.39838
4.12258,4.12000,2.99923,4.12000,3.20067
4.13259,4.13000,2.98901,4.13000,4.09512
4.14260,4.14000,3.00578,4.14000,5.07998
4.15260,4.15000,3.05597,4.15000,6.15021
4.16261,4.16000,3.14477,4.16000,7.29738
4.17261,4.17000,3.27562,4.17000,8.50987
4.18262,4.18000,3.44992,4.18000,9.77358
4.19263,4.19000,3.66679,4.19000,11.07289
4.20263,4.20000,3.92299,4.20000,12.39179
4.21264,4.21000,4.21306,4.21000,13.71510
4.22265,4.22000,4.52961,4.22000,15.02947
4.23265,4.23000,4.86371,4.23000,16.32419
4.24266,4.24000,5.20550,4.24000,17.59168
4.25267,4.25000,5.54472,4.25000,18.82751
4.26267,4.26000,5.87137,4.26000,20.03019
4.27268,4.27000,6.17619,4.27000,21.20053
4.28268,4.28000,6.45103,4.28000,22.34071
4.29269,4.29000,6.68915,4.29000,23.45314
4.30270,4.30000,6.88527,4.30000,24.53909
4.31270,4.31000,7.03567,4.31000,25.59742
4.32271,4.32000,7.13814,4.32000,26.62323
4.33272,4.33000,7.19195,4.33000,27.60690
4.34272,4.34000,7.19788,4.34000,28.53356
4.35273,4.35000,7.15821,4.35000,29.38309
4.36273,4.36000,7.07665,4.36000,30.13097
4.37274,4.37000,6.95826,4.37000,30.74978
4.38275,4.38000,6.80925,4.38000,31.21134
4.39275,4.39000,6.63681,4.39000,31.48930
4.40276,4.40000,6.44873,4.40000,31.56179
4.41277,4.41000,6.25314,4.41000,31.41374
4.42277,4.42000,6.05809,4.42000,31.03856
4.43278,4.43000,5.87123,4.43000,30.43894
4.44278,4.44000,5.69942,4.44000,29.62677
4.45279,4.45000,5.54839,4.45000,28.62221
4.46280,4.46000,5.42248,4.46000,27.45221
4.47280,4.47000,5.32452,4.47000,26.14845
4.48281,4.48000,5.25585,4.48000,24.74530
4.49282,4.49000,5.21655,4.49000,23.27755
4.50282,4.50000,5.20586,4.50000,21.77840
4.51283,4.51000,5.22273,4.51000,20.27774
4.52283,4.52000,5.26643,4.52000,18.80074
4.53284,4.53000,5.33711,4.53000,17.36699
4.54285,4.54000,5.43635,4.54000,15.99018
4.55285,4.55000,5.56739,4.55000,14.67827
4.56286,4.56000,5.73518,4.56000,13.43416
4.57287,4.57000,5.94615,4.57000,12.25673
4.58287,4.58000,6.20754,4.58000,11.14204
4.59288,4.59000,6.52660,4.59000,10.08454
4.60288,4.60000,6.90951,4.60000,9.07817
4.61289,4.61000,7.36025,4.61000,8.11720
4.62290,4.62000,7.87963,4.62000,7.19680
4.63290,4.63000,8.46441,4.63000,6.31322
4.64291,4.64000,9.10692,4.64000,5.46375
4.65292,4.65000,9.79505,4.65000,4.64637
4.66292,4.66000,10.51275,4.66000,3.85935
4.67293,4.67000,11.24110,4.67000,3.10064
4.68293,4.68000,11.95983,4.68000,2.36753
4.69294,4.69000,12.64909,4.69000,1.65625
4.70295,4.70000,13.29147,4.70000,0.96196
4.71295,4.71000,13.87366,4.71000,0.27882
4.72296,4.72000,14.38775,4.72000,-0.39968
4.73297,4.73000,14.83177,4.73000,-1.08029
4.74297,4.74000,15.20941,4.74000,-1.76952
4.75298,4.75000,15.52897,4.75000,-2.47306
4.76298,4.76000,15.80171,4.76000,-3.19535
4.77299,4.77000,16.03988,4.77000,-3.93909
4.78300,4.78000,16.25464,4.78000,-4.70489
4.79300,4.79000,16.45427,4.79000,-5.49098
4.80301,4.80000,16.64271,4.80000,-6.29311
4.81302,4.81000,16.81881,4.81000,-7.10461
4.82302,4.82000,16.97618,4.82000,-7.91664
4.83303,4.83000,17.10381,4.83000,-8.71857
4.84303,4.84000,17.18730,4.84000,-9.49860
4.85304,4.85000,17.21069,4.85000,-10.24419
4.86305,4.86000,17.15860,4.86000,-10.94262
4.87305,4.87000,17.01855,4.87000,-11.58138
4.88306,4.88000,16.78314,4.88000,-12.14846
4.89307,4.89000,16.45183,4.89000,-12.63273
4.90307,4.90000,16.03200,4.90000,-13.02429
4.91308,4.91000,15.53885,4.91000,-13.31494
4.92309,4.92000,14.99421,4.92000,-13.49856
4.93309,4.93000,14.42408,4.93000,-13.57142
4.94310,4.94000,13.85534,4.94000,-13.53195
4.95310,4.95000,13.31203,4.95000,-13.38015
4.96311,4.96000,12.81183,4.96000,-13.11657
4.97312,4.97000,12.36339,4.97000,-12.74106
4.98312,4.98000,11.96485,4.98000,-12.25169
4.99313,4.99000,11.60412,4.99000,-11.64401
5.00314,5.00000,11.26069,5.00000,-10.91100
5.01314,5.01000,10.90890,5.01000,-10.04363
5.02315,5.02000,10.52206,5.02000,-9.03211
5.03315,5.03000,10.07664,5.03000,-7.86756
5.04316,5.04000,9.55590,5.04000,-6.54397
5.05317,5.05000,8.95219,5.05000,-5.06012
5.06317,5.06000,8.26777,5.06000,-3.42114
5.07318,5.07000,7.51404,5.07000,-1.63943
5.08319,5.08000,6.70957,5.08000,0.26523
5.09319,5.09000,5.87736,5.09000,2.26639
5.10320,5.10000,5.04191,5.10000,4.33240
5.11320,5.11000,4.22654,5.11000,6.42842
5.12321,5.12000,3.45131,5.12000,8.51879
5.13322,5.13000,2.73176,5.13000,10.56948
5.14322,5.14000,2.07835,5.14000,12.55053
5.15323,5.15000,1.49676,5.15000,14.43814
5.16324,5.16000,0.98861,5.16000,16.21639
5.17324,5.17000,0.55244,5.17000,17.87827
5.18325,5.18000,0.18484,5.18000,19.42603
5.19325,5.19000,-0.11869,5.19000,20.87069
5.20326,5.20000,-0.36305,5.20000,22.23083
5.21327,5.21000,-0.55323,5.21000,23.53075
5.22327,5.22000,-0.69414,5.22000,24.79822
5.23328,5.23000,-0.79070,5.23000,26.06200
5.24329,5.24000,-0.84789,5.24000,27.34912
5.25329,5.25000,-0.87091,5.25000,28.68226
5.26330,5.26000,-0.86514,5.26000,30.07703
5.27330,5.27000,-0.83610,5.27000,31.53963
5.28331,5.28000,-0.78933,5.28000,33.06475
5.29332,5.29000,-0.73029,5.29000,34.63427
5.30332,5.30000,-0.66430,5.30000,36.21668
5.31333,5.31000,-0.59649,5.31000,37.76767
5.32334,5.32000,-0.53180,5.32000,39.23188
5.33334,5.33000,-0.47491,5.33000,40.54602
5.34335,5.34000,-0.42989,5.34000,41.64328
5.35335,5.35000,-0.39979,5.35000,42.45879
5.36336,5.36000,-0.38595,5.36000,42.93561
5.37337,5.37000,-0.38734,5.37000,43.03056
5.38337,5.38000,-0.40028,5.38000,42.71878
5.39338,5.39000,-0.41847,5.39000,41.99635
5.40339,5.40000,-0.43363,5.40000,40.88042
5.41339,5.41000,-0.43655,5.41000,39.40681
5.42340,5.42000,-0.41829,5.42000,37.62572
5.43340,5.43000,-0.37136,5.43000,35.59613
