Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.12122	0.10000	-0.30294	0.10000	-0.24240	0.10000	0.15270	0.10000	-0.27875	0.10000	1.09746	0.10000	-0.10344	0.10000	1.70769	0.10000	0.46657	0.10000	-0.05855	0.10000	1.03652	0.10000	-0.75398	0.10000	-0.01887	0.10000	-0.53718	0.10000	1.01647	0.10000	-0.75880	0.10000	-0.03739	0.10000	0.12006	0.10000	-9.16042	0.10000	-13.55331	0.10000	13.80987	0.10000	3.09656	0.10000	-13.12012	0.10000	-1.26975	0.10000	0.00197	0.10000	-0.19251	0.10000	0.11612	0.10000	-0.04579	0.10000	0.13797	0.10000	0.06829	0.10000	-0.93630	0.10000	0.05657	0.10000	-0.10880	0.10000	0.18670	0.10000	0.03886	0.10000	-0.10968	0.10000	0.03696	0.10000	-0.12396	0.10000	-0.32344	0.10000	-0.42956	0.10000	0.08108	0.10000	0.53748	
0.11007	0.11000	0.11738	0.11000	-0.30401	0.11000	-0.23624	0.11000	0.15007	0.11000	-0.27770	0.11000	1.10144	0.11000	-0.09685	0.11000	1.66272	0.11000	0.46190	0.11000	-0.06081	0.11000	1.03582	0.11000	-0.74572	0.11000	-0.02503	0.11000	-0.53640	0.11000	1.02729	0.11000	-0.75051	0.11000	-0.04361	0.11000	0.12009	0.11000	-9.87172	0.11000	-13.54116	0.11000	14.62260	0.11000	3.09040	0.11000	-13.23491	0.11000	-1.24798	0.11000	-0.00220	0.11000	-0.18224	0.11000	0.10840	0.11000	-0.05267	0.11000	0.13340	0.11000	0.07369	0.11000	-0.90342	0.11000	0.05245	0.11000	-0.10905	0.11000	0.18498	0.11000	0.04545	0.11000	-0.12247	0.11000	0.02766	0.11000	-0.10510	0.11000	-0.32291	0.11000	-0.43200	0.11000	0.07144	0.11000	0.53903	
0.12008	0.12000	0.11363	0.12000	-0.30469	0.12000	-0.23045	0.12000	0.14767	0.12000	-0.27669	0.12000	1.10541	0.12000	-0.09015	0.12000	1.61196	0.12000	0.45575	0.12000	-0.06235	0.12000	1.03385	0.12000	-0.73688	0.12000	-0.02970	0.12000	-0.53524	0.12000	1.03500	0.12000	-0.74163	0.12000	-0.04826	0.12000	0.12084	0.12000	-10.56796	0.12000	-13.53090	0.12000	15.47991	0.12000	3.08492	0.12000	-13.32949	0.12000	-1.22652	0.12000	-0.00599	0.12000	-0.17215	0.12000	0.10135	0.12000	-0.05878	0.12000	0.12918	0.12000	0.07869	0.12000	-0.88256	0.12000	0.04863	0.12000	-0.10890	0.12000	0.18323	0.12000	0.05200	0.12000	-0.13529	0.12000	0.01775	0.12000	-0.08635	0.12000	-0.32248	0.12000	-0.43381	0.12000	0.06095	0.12000	0.54011	
0.13008	0.13000	0.10998	0.13000	-0.30529	0.13000	-0.22522	0.13000	0.14551	0.13000	-0.27560	0.13000	1.10952	0.13000	-0.08349	0.13000	1.55885	0.13000	0.44821	0.13000	-0.06308	0.13000	1.03044	0.13000	-0.72753	0.13000	-0.03294	0.13000	-0.53384	0.13000	1.04017	0.13000	-0.73223	0.13000	-0.05139	0.13000	0.12205	0.13000	-11.23294	0.13000	-13.52259	0.13000	16.37300	0.13000	3.08007	0.13000	-13.40026	0.13000	-1.20553	0.13000	-0.00930	0.13000	-0.16242	0.13000	0.09505	0.13000	-0.06433	0.13000	0.12545	0.13000	0.08334	0.13000	-0.87264	0.13000	0.04490	0.13000	-0.10833	0.13000	0.18143	0.13000	0.05852	0.13000	-0.14810	0.13000	0.00698	0.13000	-0.06794	0.13000	-0.32212	0.13000	-0.43483	0.13000	0.04954	0.13000	0.54060	
0.14009	0.14000	0.10647	0.14000	-0.30605	0.14000	-0.22072	0.14000	0.14362	0.14000	-0.27438	0.14000	1.11393	0.14000	-0.07703	0.14000	1.50649	0.14000	0.43940	0.14000	-0.06300	0.14000	1.02554	0.14000	-0.71773	0.14000	-0.03416	0.14000	-0.53231	0.14000	1.04363	0.14000	-0.72237	0.14000	-0.05245	0.14000	0.12340	0.14000	-11.85184	0.14000	-13.51607	0.14000	17.28841	0.14000	3.07580	0.14000	-13.44628	0.14000	-1.18513	0.14000	-0.01213	0.14000	-0.15321	0.14000	0.08955	0.14000	-0.06956	0.14000	0.12230	0.14000	0.08767	0.14000	-0.86823	0.14000	0.04105	0.14000	-0.10732	0.14000	0.17955	0.14000	0.06503	0.14000	-0.16089	0.14000	-0.00485	0.14000	-0.05003	0.14000	-0.32189	0.14000	-0.43494	0.14000	0.03714	0.14000	0.54040	
0.15009	0.15000	0.10316	0.15000	-0.30712	0.15000	-0.21707	0.15000	0.14201	0.15000	-0.27308	0.15000	1.11877	0.15000	-0.07087	0.15000	1.45746	0.15000	0.42953	0.15000	-0.06216	0.15000	1.01919	0.15000	-0.70756	0.15000	-0.03225	0.15000	-0.53074	0.15000	1.04632	0.15000	-0.71212	0.15000	-0.05032	0.15000	0.12461	0.15000	-12.41241	0.15000	-13.51108	0.15000	18.20899	0.15000	3.07206	0.15000	-13.47005	0.15000	-1.16542	0.15000	-0.01452	0.15000	-0.14466	0.15000	0.08488	0.15000	-0.07474	0.15000	0.11984	0.15000	0.09171	0.15000	-0.86161	0.15000	0.03689	0.15000	-0.10585	0.15000	0.17751	0.15000	0.07152	0.15000	-0.17368	0.15000	-0.01789	0.15000	-0.03279	0.15000	-0.32182	0.15000	-0.43401	0.15000	0.02371	0.15000	0.53948	
0.16010	0.16000	0.10012	0.16000	-0.30858	0.16000	-0.21434	0.16000	0.14073	0.16000	-0.27181	0.16000	1.12406	0.16000	-0.06510	0.16000	1.41367	0.16000	0.41890	0.16000	-0.06069	0.16000	1.01153	0.16000	-0.69710	0.16000	-0.02577	0.16000	-0.52915	0.16000	1.04914	0.16000	-0.70157	0.16000	-0.04355	0.16000	0.12545	0.16000	-12.90588	0.16000	-13.50729	0.16000	19.11526	0.16000	3.06880	0.16000	-13.47752	0.16000	-1.14643	0.16000	-0.01658	0.16000	-0.13687	0.16000	0.08103	0.16000	-0.08006	0.16000	0.11811	0.16000	0.09551	0.16000	-0.85595	0.16000	0.03227	0.16000	-0.10391	0.16000	0.17525	0.16000	0.07792	0.16000	-0.18646	0.16000	-0.03222	0.16000	-0.01634	0.16000	-0.32200	0.16000	-0.43194	0.16000	0.00924	0.16000	0.53782	
0.17011	0.17000	0.09746	0.17000	-0.31036	0.17000	-0.21250	0.17000	0.13977	0.17000	-0.27076	0.17000	1.12975	0.17000	-0.05975	0.17000	1.37640	0.17000	0.40790	0.17000	-0.05881	0.17000	1.00278	0.17000	-0.68642	0.17000	-0.01329	0.17000	-0.52751	0.17000	1.05279	0.17000	-0.69080	0.17000	-0.03075	0.17000	0.12574	0.17000	-13.32743	0.17000	-13.50432	0.17000	19.98728	0.17000	3.06593	0.17000	-13.47762	0.17000	-1.12817	0.17000	-0.01844	0.17000	-0.12991	0.17000	0.07797	0.17000	-0.08569	0.17000	0.11716	0.17000	0.09909	0.17000	-0.85430	0.17000	0.02711	0.17000	-0.10149	0.17000	0.17269	0.17000	0.08417	0.17000	-0.19919	0.17000	-0.04783	0.17000	-0.00081	0.17000	-0.32253	0.17000	-0.42864	0.17000	-0.00622	0.17000	0.53543	
0.18011	0.18000	0.09525	0.18000	-0.31230	0.18000	-0.21150	0.18000	0.13913	0.18000	-0.27012	0.18000	1.13565	0.18000	-0.05481	0.18000	1.34640	0.18000	0.39698	0.18000	-0.05674	0.18000	0.99313	0.18000	-0.67565	0.18000	0.00626	0.18000	-0.52573	0.18000	1.05767	0.18000	-0.67993	0.18000	-0.01084	0.18000	0.12544	0.18000	-13.67611	0.18000	-13.50180	0.18000	20.80653	0.18000	3.06331	0.18000	-13.48117	0.18000	-1.11060	0.18000	-0.02028	0.18000	-0.12381	0.18000	0.07564	0.18000	-0.09167	0.18000	0.11699	0.18000	0.10248	0.18000	-0.85466	0.18000	0.02137	0.18000	-0.09856	0.18000	0.16976	0.18000	0.09015	0.18000	-0.21180	0.18000	-0.06459	0.18000	0.01367	0.18000	-0.32349	0.18000	-0.42404	0.18000	-0.02251	0.18000	0.53237	
0.19012	0.19000	0.09355	0.19000	-0.31418	0.19000	-0.21119	0.19000	0.13877	0.19000	-0.27001	0.19000	1.14149	0.19000	-0.05021	0.19000	1.32411	0.19000	0.38658	0.19000	-0.05475	0.19000	0.98278	0.19000	-0.66487	0.19000	0.03333	0.19000	-0.52366	0.19000	1.06389	0.19000	-0.66904	0.19000	0.01662	0.19000	0.12459	0.19000	-13.95458	0.19000	-13.49941	0.19000	21.55767	0.19000	3.06082	0.19000	-13.49948	0.19000	-1.09362	0.19000	-0.02228	0.19000	-0.11852	0.19000	0.07396	0.19000	-0.09800	0.19000	0.11754	0.19000	0.10570	0.19000	-0.85120	0.19000	0.01507	0.19000	-0.09517	0.19000	0.16645	0.19000	0.09572	0.19000	-0.22419	0.19000	-0.08224	0.19000	0.02699	0.19000	-0.32496	0.19000	-0.41809	0.19000	-0.03938	0.19000	0.52868	
0.20013	0.20000	0.09240	0.20000	-0.31569	0.20000	-0.21139	0.20000	0.13866	0.20000	-0.27050	0.20000	1.14693	0.20000	-0.04585	0.20000	1.30976	0.20000	0.37713	0.20000	-0.05308	0.20000	0.97185	0.20000	-0.65416	0.20000	0.06761	0.20000	-0.52107	0.20000	1.07125	0.20000	-0.65823	0.20000	0.05126	0.20000	0.12332	0.20000	-14.16851	0.20000	-13.49686	0.20000	22.22985	0.20000	3.05830	0.20000	-13.54293	0.20000	-1.07711	0.20000	-0.02461	0.20000	-0.11399	0.20000	0.07281	0.20000	-0.10456	0.20000	0.11875	0.20000	0.10877	0.20000	-0.84734	0.20000	0.00828	0.20000	-0.09132	0.20000	0.16274	0.20000	0.10073	0.20000	-0.23624	0.20000	-0.10039	0.20000	0.03909	0.20000	-0.32702	0.20000	-0.41075	0.20000	-0.05640	0.20000	0.52442	
0.21013	0.21000	0.09182	0.21000	-0.31652	0.21000	-0.21186	0.21000	0.13874	0.21000	-0.27150	0.21000	1.15156	0.21000	-0.04157	0.21000	1.30350	0.21000	0.36892	0.21000	-0.05191	0.21000	0.96037	0.21000	-0.64356	0.21000	0.10794	0.21000	-0.51775	0.21000	1.07932	0.21000	-0.64752	0.21000	0.09194	0.21000	0.12180	0.21000	-14.32597	0.21000	-13.49392	0.21000	22.81742	0.21000	3.05561	0.21000	-13.61977	0.21000	-1.06084	0.21000	-0.02743	0.21000	-0.11011	0.21000	0.07206	0.21000	-0.11116	0.21000	0.12048	0.21000	0.11168	0.21000	-0.83909	0.21000	0.00107	0.21000	-0.08708	0.21000	0.15867	0.21000	0.10506	0.21000	-0.24779	0.21000	-0.11850	0.21000	0.04991	0.21000	-0.32968	0.21000	-0.40199	0.21000	-0.07300	0.21000	0.51965	
0.22014	0.22000	0.09182	0.22000	-0.31629	0.22000	-0.21236	0.22000	0.13898	0.22000	-0.27277	0.22000	1.15495	0.22000	-0.03717	0.22000	1.30552	0.22000	0.36212	0.22000	-0.05135	0.22000	0.94831	0.22000	-0.63306	0.22000	0.15248	0.22000	-0.51343	0.22000	1.08754	0.22000	-0.63690	0.22000	0.13676	0.22000	0.12025	0.22000	-14.43673	0.22000	-13.49036	0.22000	23.32003	0.22000	3.05259	0.22000	-13.73523	0.22000	-1.04456	0.22000	-0.03087	0.22000	-0.10672	0.22000	0.07158	0.22000	-0.11753	0.22000	0.12257	0.22000	0.11437	0.22000	-0.82723	0.22000	-0.00644	0.22000	-0.08251	0.22000	0.15432	0.22000	0.10859	0.22000	-0.25870	0.22000	-0.13598	0.22000	0.05948	0.22000	-0.33298	0.22000	-0.39181	0.22000	-0.08849	0.22000	0.51443	
0.23014	0.23000	0.09242	0.23000	-0.31467	0.23000	-0.21262	0.23000	0.13936	0.23000	-0.27398	0.23000	1.15668	0.23000	-0.03246	0.23000	1.31593	0.23000	0.35669	0.23000	-0.05143	0.23000	0.93561	0.23000	-0.62256	0.23000	0.19890	0.23000	-0.50789	0.23000	1.09531	0.23000	-0.62629	0.23000	0.18340	0.23000	0.11889	0.23000	-14.51150	0.23000	-13.48596	0.23000	23.74206	0.23000	3.04913	0.23000	-13.89108	0.23000	-1.02794	0.23000	-0.03503	0.23000	-0.10368	0.23000	0.07122	0.23000	-0.12336	0.23000	0.12485	0.23000	0.11679	0.23000	-0.81747	0.23000	-0.01415	0.23000	-0.07771	0.23000	0.14981	0.23000	0.11127	0.23000	-0.26879	0.23000	-0.15216	0.23000	0.06786	0.23000	-0.33689	0.23000	-0.38023	0.23000	-0.10209	0.23000	0.50882	
