Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.44563,40.44000,-378.09149,40.44000,0.26763,40.44000,-3.91445
40.45563,40.45000,-378.25028,40.45000,0.23046,40.45000,-4.08339
40.46563,40.46000,-378.37958,40.46000,0.19152,40.46000,-4.26237
40.47563,40.47000,-378.48196,40.47000,0.14831,40.47000,-4.45037
40.48563,40.48000,-378.56146,40.48000,0.09913,40.48000,-4.64623
40.49563,40.49000,-378.62354,40.49000,0.04359,40.49000,-4.84853
40.50564,40.50000,-378.67493,40.50000,-0.01690,40.50000,-5.05544
40.51564,40.51000,-378.72360,40.51000,-0.07905,40.51000,-5.26469
40.52564,40.52000,-378.77811,40.52000,-0.13786,40.52000,-5.47352
40.53564,40.53000,-378.84705,40.53000,-0.18723,40.53000,-5.67879
40.54564,40.54000,-378.93845,40.54000,-0.22074,40.54000,-5.87705
40.55564,40.55000,-379.05890,40.55000,-0.23262,40.55000,-6.06465
40.56564,40.56000,-379.21310,40.56000,-0.21850,40.56000,-6.23782
40.57565,40.57000,-379.40332,40.57000,-0.17594,40.57000,-6.39278
40.58565,40.58000,-379.62912,40.58000,-0.10458,40.58000,-6.52571
40.59565,40.59000,-379.88724,40.59000,-0.00588,40.59000,-6.63283
40.60565,40.60000,-380.17181,40.60000,0.11738,40.60000,-6.71038
40.61565,40.61000,-380.47452,40.61000,0.26175,40.61000,-6.75460
40.62565,40.62000,-380.78519,40.62000,0.42368,40.62000,-6.76168
40.63565,40.63000,-381.09222,40.63000,0.59975,40.63000,-6.72785
40.64566,40.64000,-381.38342,40.64000,0.78677,40.64000,-6.64938
40.65566,40.65000,-381.64679,40.65000,0.98156,40.65000,-6.52279
40.66566,40.66000,-381.87131,40.66000,1.18068,40.66000,-6.34510
40.67566,40.67000,-382.04807,40.67000,1.38036,40.67000,-6.11413
40.68566,40.68000,-382.17117,40.68000,1.57656,40.68000,-5.82897
40.69566,40.69000,-382.23865,40.69000,1.76537,40.69000,-5.49025
40.70566,40.70000,-382.25299,40.70000,1.94361,40.70000,-5.10051
40.71566,40.71000,-382.22113,40.71000,2.10936,40.71000,-4.66427
40.72567,40.72000,-382.15360,40.72000,2.26200,40.72000,-4.18801
40.73567,40.73000,-382.06329,40.73000,2.40176,40.73000,-3.68002
40.74567,40.74000,-381.96368,40.74000,2.52882,40.74000,-3.15018
40.75567,40.75000,-381.86697,40.75000,2.64236,40.75000,-2.60967
40.76567,40.76000,-381.78268,40.76000,2.73991,40.76000,-2.07077
40.77567,40.77000,-381.71658,40.77000,2.81722,40.77000,-1.54640
40.78567,40.78000,-381.67004,40.78000,2.86860,40.78000,-1.04971
40.79568,40.79000,-381.64005,40.79000,2.88760,40.79000,-0.59353
40.80568,40.80000,-381.61948,40.80000,2.86792,40.80000,-0.18965
40.81568,40.81000,-381.59808,40.81000,2.80451,40.81000,0.15180
40.82568,40.82000,-381.56335,40.82000,2.69450,40.82000,0.42310
40.83568,40.83000,-381.50183,40.83000,2.53810,40.83000,0.61948
40.84568,40.84000,-381.40024,40.84000,2.33891,40.84000,0.73959
40.85568,40.85000,-381.24674,40.85000,2.10391,40.85000,0.78559
40.86569,40.86000,-381.03171,40.86000,1.84278,40.86000,0.76310
40.87569,40.87000,-380.74860,40.87000,1.56702,40.87000,0.68069
40.88569,40.88000,-380.39432,40.88000,1.28870,40.88000,0.54934
40.89569,40.89000,-379.96939,40.89000,1.01934,40.89000,0.38166
40.90569,40.90000,-379.47784,40.90000,0.76889,40.90000,0.19111
40.91569,40.91000,-378.92679,40.91000,0.54501,40.91000,-0.00869
40.92569,40.92000,-378.32599,40.92000,0.35263,40.92000,-0.20470
40.93570,40.93000,-377.68695,40.93000,0.19386,40.93000,-0.38506
40.94570,40.94000,-377.02234,40.94000,0.06821,40.94000,-0.53956
40.95570,40.95000,-376.34497,40.95000,-0.02689,40.95000,-0.66007
40.96570,40.96000,-375.66730,40.96000,-0.09543,40.96000,-0.74073
40.97570,40.97000,-375.00061,40.97000,-0.14213,40.97000,-0.77803
40.98570,40.98000,-374.35461,40.98000,-0.17167,40.98000,-0.77075
40.99570,40.99000,-373.73712,40.99000,-0.18829,40.99000,-0.71974
41.00571,41.00000,-373.15408,41.00000,-0.19548,41.00000,-0.62762
41.01571,41.01000,-372.60947,41.01000,-0.19608,41.01000,-0.49837
41.02571,41.02000,-372.10550,41.02000,-0.19248,41.02000,-0.33703
41.03571,41.03000,-371.64294,41.03000,-0.18700,41.03000,-0.14926
41.04571,41.04000,-371.22141,41.04000,-0.18221,41.04000,0.05896
41.05571,41.05000,-370.83948,41.05000,-0.18102,41.05000,0.28161
41.06571,41.06000,-370.49515,41.06000,-0.18670,41.06000,0.51289
41.07571,41.07000,-370.18576,41.07000,-0.20262,41.07000,0.74741
41.08572,41.08000,-369.90830,41.08000,-0.23189,41.08000,0.98035
41.09572,41.09000,-369.65939,41.09000,-0.27692,41.09000,1.20761
41.10572,41.10000,-369.43536,41.10000,-0.33901,41.10000,1.42590
41.11572,41.11000,-369.23239,41.11000,-0.41797,41.11000,1.63279
41.12572,41.12000,-369.04651,41.12000,-0.51184,41.12000,1.82678
41.13572,41.13000,-368.87375,41.13000,-0.61673,41.13000,2.00726
41.14572,41.14000,-368.71033,41.14000,-0.72682,41.14000,2.17445
41.15573,41.15000,-368.55286,41.15000,-0.83447,41.15000,2.32925
41.16573,41.16000,-368.39847,41.16000,-0.93057,41.16000,2.47304
41.17573,41.17000,-368.24509,41.17000,-1.00499,41.17000,2.60737
41.18573,41.18000,-368.09143,41.18000,-1.04720,41.18000,2.73354
41.19573,41.19000,-367.93723,41.19000,-1.04711,41.19000,2.85217
41.20573,41.20000,-367.78293,41.20000,-0.99579,41.20000,2.96279
41.21573,41.21000,-367.62967,41.21000,-0.88629,41.21000,3.06342
41.22574,41.22000,-367.47903,41.22000,-0.71412,41.22000,3.15045
41.23574,41.23000,-367.33270,41.23000,-0.47757,41.23000,3.21867
41.24574,41.24000,-367.19254,41.24000,-0.17755,41.24000,3.26155
41.25574,41.25000,-367.06043,41.25000,0.18266,41.25000,3.27180
41.26574,41.26000,-366.93835,41.26000,0.59790,41.26000,3.24200
41.27574,41.27000,-366.82855,41.27000,1.06142,41.27000,3.16545
41.28574,41.28000,-366.73355,41.28000,1.56491,41.28000,3.03692
41.29575,41.29000,-366.65588,41.29000,2.09835,41.29000,2.85344
41.30575,41.30000,-366.59793,41.30000,2.64961,41.30000,2.61482
41.31575,41.31000,-366.56149,41.31000,3.20443,41.31000,2.32406
41.32575,41.32000,-366.54730,41.32000,3.74669,41.32000,1.98742
41.33575,41.33000,-366.55484,41.33000,4.25935,41.33000,1.61417
41.34575,41.34000,-366.58243,41.34000,4.72569,41.34000,1.21593
41.35575,41.35000,-366.62753,41.35000,5.13069,41.35000,0.80569
41.36576,41.36000,-366.68723,41.36000,5.46216,41.36000,0.39654
41.37576,41.37000,-366.75906,41.37000,5.71157,41.37000,0.00045
41.38576,41.38000,-366.84140,41.38000,5.87443,41.38000,-0.37275
41.39576,41.39000,-366.93375,41.39000,5.95040,41.39000,-0.71602
41.40576,41.40000,-367.03699,41.40000,5.94297,41.40000,-1.02530
41.41576,41.41000,-367.15299,41.41000,5.85898,41.41000,-1.29932
41.42576,41.42000,-367.28436,41.42000,5.70780,41.42000,-1.53910
41.43577,41.43000,-367.43399,41.43000,5.50049,41.43000,-1.74738
41.44577,41.44000,-367.60443,41.44000,5.24883,41.44000,-1.92796
41.45577,41.45000,-367.79742,41.45000,4.96437,41.45000,-2.08511
41.46577,41.46000,-368.01367,41.46000,4.65763,41.46000,-2.22315
41.47577,41.47000,-368.25241,41.47000,4.33758,41.47000,-2.34609
41.48577,41.48000,-368.51163,41.48000,4.01140,41.48000,-2.45743
41.49577,41.49000,-368.78818,41.49000,3.68462,41.49000,-2.56000
41.50577,41.50000,-369.07806,41.50000,3.36142,41.50000,-2.65597
41.51578,41.51000,-369.37714,41.51000,3.04507,41.51000,-2.74691
41.52578,41.52000,-369.68124,41.52000,2.73835,41.52000,-2.83385
41.53578,41.53000,-369.98697,41.53000,2.44388,41.53000,-2.91740
41.54578,41.54000,-370.29160,41.54000,2.16423,41.54000,-2.99794
41.55578,41.55000,-370.59329,41.55000,1.90193,41.55000,-3.07571
41.56578,41.56000,-370.89105,41.56000,1.65927,41.56000,-3.15095
41.57578,41.57000,-371.18433,41.57000,1.43808,41.57000,-3.22402
41.58579,41.58000,-371.47293,41.58000,1.23950,41.58000,-3.29546
41.59579,41.59000,-371.75659,41.59000,1.06371,41.59000,-3.36608
41.60579,41.60000,-372.03476,41.60000,0.90985,41.60000,-3.43703
41.61579,41.61000,-372.30658,41.61000,0.77595,41.61000,-3.50982
41.62579,41.62000,-372.57068,41.62000,0.65904,41.62000,-3.58629
41.63579,41.63000,-372.82535,41.63000,0.55531,41.63000,-3.66851
41.64579,41.64000,-373.06879,41.64000,0.46030,41.64000,-3.75868
41.65580,41.65000,-373.29929,41.65000,0.36919,41.65000,-3.85890
41.66580,41.66000,-373.51547,41.66000,0.27708,41.66000,-3.97103
41.67580,41.67000,-373.71668,41.67000,0.17945,41.67000,-4.09645
41.68580,41.68000,-373.90302,41.68000,0.07260,41.68000,-4.23590
41.69580,41.69000,-374.07556,41.69000,-0.04584,41.69000,-4.38935
41.70580,41.70000,-374.23639,41.70000,-0.17643,41.70000,-4.55593
41.71580,41.71000,-374.38852,41.71000,-0.31761,41.71000,-4.73395
41.72581,41.72000,-374.53586,41.72000,-0.46558,41.72000,-4.92100
41.73581,41.73000,-374.68283,41.73000,-0.61447,41.73000,-5.11406
41.74581,41.74000,-374.83426,41.74000,-0.75678,41.74000,-5.30975
41.75581,41.75000,-374.99490,41.75000,-0.88406,41.75000,-5.50450
41.76581,41.76000,-375.16925,41.76000,-0.98782,41.76000,-5.69469
41.77581,41.77000,-375.36090,41.77000,-1.06055,41.77000,-5.87676
41.78581,41.78000,-375.57239,41.78000,-1.09657,41.78000,-6.04718
41.79582,41.79000,-375.80475,41.79000,-1.09279,41.79000,-6.20241
41.80582,41.80000,-376.05728,41.80000,-1.04907,41.80000,-6.33876
41.81582,41.81000,-376.32745,41.81000,-0.96805,41.81000,-6.45231
41.82582,41.82000,-376.61093,41.82000,-0.85472,41.82000,-6.53888
41.83582,41.83000,-376.90167,41.83000,-0.71549,41.83000,-6.59408
41.84582,41.84000,-377.19220,41.84000,-0.55725,41.84000,-6.61340
41.85582,41.85000,-377.47415,41.85000,-0.38653,41.85000,-6.59239
41.86582,41.86000,-377.73877,41.86000,-0.20894,41.86000,-6.52686
41.87583,41.87000,-377.97763,41.87000,-0.02893,41.87000,-6.41308
41.88583,41.88000,-378.18335,41.88000,0.15007,41.88000,-6.24802
41.89583,41.89000,-378.35043,41.89000,0.32556,41.89000,-6.02956
41.90583,41.90000,-378.47604,41.90000,0.49576,41.90000,-5.75672
41.91583,41.91000,-378.56064,41.91000,0.65958,41.91000,-5.42997
41.92583,41.92000,-378.60837,41.92000,0.81669,41.92000,-5.05144
41.93583,41.93000,-378.62708,41.93000,0.96757,41.93000,-4.62514
41.94584,41.94000,-378.62756,41.94000,1.11322,41.94000,-4.15705
41.95584,41.95000,-378.62253,41.95000,1.25464,41.95000,-3.65508
41.96584,41.96000,-378.62491,41.96000,1.39195,41.96000,-3.12894
41.97584,41.97000,-378.64624,41.97000,1.52354,41.97000,-2.58993
41.98584,41.98000,-378.69516,41.98000,1.64565,41.98000,-2.05050
41.99584,41.99000,-378.77643,41.99000,1.75239,41.99000,-1.52378
42.00584,42.00000,-378.89026,42.00000,1.83628,42.00000,-1.02290
42.01585,42.01000,-379.03238,42.01000,1.88915,42.01000,-0.56033
42.02585,42.02000,-379.19452,42.02000,1.90318,42.02000,-0.14720
42.03585,42.03000,-379.36511,42.03000,1.87207,42.03000,0.20731
42.04585,42.04000,-379.53061,42.04000,1.79197,42.04000,0.49643
42.05585,42.05000,-379.67676,42.05000,1.66230,42.05000,0.71621
42.06585,42.06000,-379.78976,42.06000,1.48605,42.06000,0.86569
42.07585,42.07000,-379.85742,42.07000,1.26970,42.07000,0.94696
42.08586,42.08000,-379.87009,42.08000,1.02249,42.08000,0.96493
42.09586,42.09000,-379.82105,42.09000,0.75547,42.09000,0.92700
42.10586,42.10000,-379.70709,42.10000,0.48032,42.10000,0.84245
42.11586,42.11000,-379.52823,42.11000,0.20830,42.11000,0.72194
42.12586,42.12000,-379.28772,42.12000,-0.05062,42.12000,0.57686
42.13586,42.13000,-378.99152,42.13000,-0.28829,42.13000,0.41880
42.14586,42.14000,-378.64771,42.14000,-0.49878,42.14000,0.25899
42.15587,42.15000,-378.26587,42.15000,-0.67831,42.15000,0.10793
42.16587,42.16000,-377.85645,42.16000,-0.82525,42.16000,-0.02512
42.17587,42.17000,-377.42987,42.17000,-0.93978,42.17000,-0.13242
42.18587,42.18000,-376.99625,42.18000,-1.02364,42.18000,-0.20805
42.19587,42.19000,-376.56461,42.19000,-1.07977,42.19000,-0.24806
42.20587,42.20000,-376.14279,42.20000,-1.11198,42.20000,-0.25054
42.21587,42.21000,-375.73709,42.21000,-1.12458,42.21000,-0.21552
42.22587,42.22000,-375.35239,42.22000,-1.12215,42.22000,-0.14483
42.23588,42.23000,-374.99191,42.23000,-1.10935,42.23000,-0.04177
42.24588,42.24000,-374.65768,42.24000,-1.09082,42.24000,0.08921
42.25588,42.25000,-374.35040,42.25000,-1.07124,42.25000,0.24287
42.26588,42.26000,-374.06973,42.26000,-1.05526,42.26000,0.41361
42.27588,42.27000,-373.81458,42.27000,-1.04748,42.27000,0.59579
42.28588,42.28000,-373.58310,42.28000,-1.05230,42.28000,0.78411
42.29588,42.29000,-373.37308,42.29000,-1.07358,42.29000,0.97377
42.30589,42.30000,-373.18207,42.30000,-1.11439,42.30000,1.16074
42.31589,42.31000,-373.00748,42.31000,-1.17657,42.31000,1.34178
42.32589,42.32000,-372.84686,42.32000,-1.26029,42.32000,1.51453
42.33589,42.33000,-372.69797,42.33000,-1.36378,42.33000,1.67749
42.34589,42.34000,-372.55899,42.34000,-1.48295,42.34000,1.83005
42.35589,42.35000,-372.42859,42.35000,-1.61136,42.35000,1.97246
42.36589,42.36000,-372.30606,42.36000,-1.74019,42.36000,2.10575
42.37590,42.37000,-372.19138,42.37000,-1.85861,42.37000,2.23157
42.38590,42.38000,-372.08518,42.38000,-1.95422,42.38000,2.35203
42.39590,42.39000,-371.98874,42.39000,-2.01390,42.39000,2.46931
42.40590,42.40000,-371.90375,42.40000,-2.02479,42.40000,2.58524
42.41590,42.41000,-371.83203,42.41000,-1.97540,42.41000,2.70082
42.42590,42.42000,-371.77533,42.42000,-1.85678,42.42000,2.81573
42.43590,42.43000,-371.73492,42.43000,-1.66348,42.43000,2.92791
42.44591,42.44000,-371.71152,42.44000,-1.39416,42.44000,3.03340
42.45591,42.45000,-371.70502,42.45000,-1.05171,42.45000,3.12634
42.46591,42.46000,-371.71481,42.46000,-0.64288,42.46000,3.19926
42.47591,42.47000,-371.73984,42.47000,-0.17747,42.47000,3.24368
42.48591,42.48000,-371.77899,42.48000,0.33264,42.48000,3.25085
42.49591,42.49000,-371.83121,42.49000,0.87436,42.49000,3.21267
42.50591,42.50000,-371.89536,42.50000,1.43390,42.50000,3.12265
42.51592,42.51000,-371.97000,42.51000,1.99710,42.51000,2.97671
42.52592,42.52000,-372.05289,42.52000,2.54946,42.52000,2.77391
42.53592,42.53000,-372.14066,42.53000,3.07627,42.53000,2.51676
42.54592,42.54000,-372.22855,42.54000,3.56287,42.54000,2.21121
42.55592,42.55000,-372.31073,42.55000,3.99538,42.55000,1.86617
42.56592,42.56000,-372.38113,42.56000,4.36158,42.56000,1.49271
42.57592,42.57000,-372.43451,42.57000,4.65197,42.57000,1.10296
42.58593,42.58000,-372.46774,42.58000,4.86069,42.58000,0.70899
42.59593,42.59000,-372.48080,42.59000,4.98617,42.59000,0.32178
42.60593,42.60000,-372.47739,42.60000,5.03113,42.60000,-0.04950
42.61593,42.61000,-372.46475,42.61000,5.00223,42.61000,-0.39781
42.62593,42.62000,-372.45303,42.62000,4.90917,42.62000,-0.71835
42.63593,42.63000,-372.45413,42.63000,4.76360,42.63000,-1.00826
42.64593,42.64000,-372.48010,42.64000,4.57809,42.64000,-1.26635
42.65593,42.65000,-372.54181,42.65000,4.36514,42.65000,-1.49269
42.66594,42.66000,-372.64749,42.66000,4.13650,42.66000,-1.68833
42.67594,42.67000,-372.80209,42.67000,3.90256,42.67000,-1.85515
42.68594,42.68000,-373.00665,42.68000,3.67202,42.68000,-1.99571
42.69594,42.69000,-373.25845,42.69000,3.45157,42.69000,-2.11316
42.70594,42.70000,-373.55167,42.70000,3.24584,42.70000,-2.21109
42.71594,42.71000,-373.87796,42.71000,3.05746,42.71000,-2.29340
42.72594,42.72000,-374.22775,42.72000,2.88725,42.72000,-2.36406
42.73595,42.73000,-374.59116,42.73000,2.73458,42.73000,-2.42691
42.74595,42.74000,-374.95905,42.74000,2.59771,42.74000,-2.48545
42.75595,42.75000,-375.32367,42.75000,2.47422,42.75000,-2.54275
42.76595,42.76000,-375.67908,42.76000,2.36141,42.76000,-2.60136
42.77595,42.77000,-376.02127,42.77000,2.25655,42.77000,-2.66329
42.78595,42.78000,-376.34778,42.78000,2.15716,42.78000,-2.73007
42.79595,42.79000,-376.65759,42.79000,2.06117,42.79000,-2.80272
42.80596,42.80000,-376.95041,42.80000,1.96702,42.80000,-2.88184
42.81596,42.81000,-377.22638,42.81000,1.87373,42.81000,-2.96763
42.82596,42.82000,-377.48578,42.82000,1.78089,42.82000,-3.06006
42.83596,42.83000,-377.72864,42.83000,1.68856,42.83000,-3.15893
42.84596,42.84000,-377.95477,42.84000,1.59699,42.84000,-3.26406
42.85596,42.85000,-378.16361,42.85000,1.50635,42.85000,-3.37535
42.86596,42.86000,-378.35446,42.86000,1.41633,42.86000,-3.49284
42.87597,42.87000,-378.52670,42.87000,1.32589,42.87000,-3.61672
42.88597,42.88000,-378.67987,42.88000,1.23324,42.88000,-3.74719
42.89597,42.89000,-378.81412,42.89000,1.13602,42.89000,-3.88436
42.90597,42.90000,-378.93021,42.90000,1.03177,42.90000,-4.02811
42.91597,42.91000,-379.02991,42.91000,0.91852,42.91000,-4.17795
42.92597,42.92000,-379.11588,42.92000,0.79547,42.92000,-4.33292
42.93597,42.93000,-379.19183,42.93000,0.66360,42.93000,-4.49162
42.94598,42.94000,-379.26242,42.94000,0.52602,42.94000,-4.65219
42.95598,42.95000,-379.33295,42.95000,0.38807,42.95000,-4.81251
42.96598,42.96000,-379.40918,42.96000,0.25696,42.96000,-4.97032
42.97598,42.97000,-379.49698,42.97000,0.14121,42.97000,-5.12337
42.98598,42.98000,-379.60172,42.98000,0.04961,42.98000,-5.26960
42.99598,42.99000,-379.72791,42.99000,-0.00979,42.99000,-5.40708
43.00598,43.00000,-379.87866,43.00000,-0.03084,43.00000,-5.53407
43.01598,43.01000,-380.05533,43.01000,-0.01015,43.01000,-5.64876
43.02599,43.02000,-380.25711,43.02000,0.05241,43.02000,-5.74914
43.03599,43.03000,-380.48111,43.03000,0.15375,43.03000,-5.83275
43.04599,43.04000,-380.72232,43.04000,0.28822,43.04000,-5.89653
43.05599,43.05000,-380.97400,43.05000,0.44862,43.05000,-5.93670
43.06599,43.06000,-381.22812,43.06000,0.62754,43.06000,-5.94873
43.07599,43.07000,-381.47611,43.07000,0.81846,43.07000,-5.92750
43.08599,43.08000,-381.70947,43.08000,1.01648,43.08000,-5.86740
43.09600,43.09000,-381.92069,43.09000,1.21855,43.09000,-5.76271
43.10600,43.10000,-382.10376,43.10000,1.42306,43.10000,-5.60797
43.11600,43.11000,-382.25497,43.11000,1.62931,43.11000,-5.39849
43.12600,43.12000,-382.37344,43.12000,1.83683,43.12000,-5.13081
43.13600,43.13000,-382.46155,43.13000,2.04498,43.13000,-4.80329
43.14600,43.14000,-382.52527,43.14000,2.25279,43.14000,-4.41652
43.15600,43.15000,-382.57391,43.15000,2.45908,43.15000,-3.97373
43.16601,43.16000,-382.61957,43.16000,2.66241,43.16000,-3.48095
43.17601,43.17000,-382.67572,43.17000,2.86092,43.17000,-2.94710
43.18601,43.18000,-382.75568,43.18000,3.05175,43.18000,-2.38379
43.19601,43.19000,-382.87070,43.19000,3.23066,43.19000,-1.80500
43.20601,43.20000,-383.02832,43.20000,3.39176,43.20000,-1.22653
43.21601,43.21000,-383.23132,43.21000,3.52770,43.21000,-0.66520
43.22601,43.22000,-383.47705,43.22000,3.63034,43.22000,-0.13791
43.23602,43.23000,-383.75745,43.23000,3.69162,43.23000,0.33949
43.24602,43.24000,-384.05966,43.24000,3.70472,43.24000,0.75321
43.25602,43.25000,-384.36716,43.25000,3.66513,43.25000,1.09249
43.26602,43.26000,-384.66107,43.26000,3.57166,43.26000,1.35035
43.27602,43.27000,-384.92194,43.27000,3.42695,43.27000,1.52404
43.28602,43.28000,-385.13129,43.28000,3.23765,43.28000,1.61521
43.29602,43.29000,-385.27316,43.29000,3.01388,43.29000,1.62967
43.30603,43.30000,-385.33548,43.30000,2.76837,43.30000,1.57688
43.31603,43.31000,-385.31079,43.31000,2.51509,43.31000,1.46911
43.32603,43.32000,-385.19687,43.32000,2.26790,43.32000,1.32043
43.33603,43.33000,-384.99674,43.33000,2.03914,43.33000,1.14563
43.34603,43.34000,-384.71814,43.34000,1.83853,43.34000,0.95925
43.35603,43.35000,-384.37293,43.35000,1.67238,43.35000,0.77472
43.36603,43.36000,-383.97577,43.36000,1.54326,43.36000,0.60364
43.37604,43.37000,-383.54312,43.37000,1.45004,43.37000,0.45537
43.38604,43.38000,-383.09180,43.38000,1.38845,43.38000,0.33679
43.39604,43.39000,-382.63788,43.39000,1.35193,43.39000,0.25230
43.40604,43.40000,-382.19571,43.40000,1.33265,43.40000,0.20396
43.41604,43.41000,-381.77707,43.41000,1.32260,43.41000,0.19186
43.42604,43.42000,-381.39072,43.42000,1.31457,43.42000,0.21445
43.43604,43.43000,-381.04239,43.43000,1.30289,43.43000,0.26899
43.44604,43.44000,-380.73468,43.44000,1.28374,43.44000,0.35191
43.45605,43.45000,-380.46759,43.45000,1.25515,43.45000,0.45914
43.46605,43.46000,-380.23877,43.46000,1.21658,43.46000,0.58634
43.47605,43.47000,-380.04437,43.47000,1.16835,43.47000,0.72910
43.48605,43.48000,-379.87952,43.48000,1.11092,43.48000,0.88308
43.49605,43.49000,-379.73886,43.49000,1.04440,43.49000,1.04406
43.50605,43.50000,-379.61725,43.50000,0.96806,43.50000,1.20811
43.51605,43.51000,-379.50992,43.51000,0.88023,43.51000,1.37163
43.52606,43.52000,-379.41299,43.52000,0.77834,43.52000,1.53138
43.53606,43.53000,-379.32330,43.53000,0.65931,43.53000,1.68464
43.54606,43.54000,-379.23865,43.54000,0.52003,43.54000,1.82915
43.55606,43.55000,-379.15762,43.55000,0.35807,43.55000,1.96324
43.56606,43.56000,-379.07962,43.56000,0.17231,43.56000,2.08583
43.57606,43.57000,-379.00467,43.57000,-0.03642,43.57000,2.19649
43.58606,43.58000,-378.93329,43.58000,-0.26490,43.58000,2.29545
43.59607,43.59000,-378.86652,43.59000,-0.50734,43.59000,2.38367
43.60607,43.60000,-378.80585,43.60000,-0.75538,43.60000,2.46277
43.61607,43.61000,-378.75299,43.61000,-0.99841,43.61000,2.53500
43.62607,43.62000,-378.70984,43.62000,-1.22416,43.62000,2.60305
43.63607,43.63000,-378.67841,43.63000,-1.41944,43.63000,2.66987
43.64607,43.64000,-378.66055,43.64000,-1.57109,43.64000,2.73824
43.65607,43.65000,-378.65772,43.65000,-1.66697,43.65000,2.81042
43.66608,43.66000,-378.67065,43.66000,-1.69697,43.66000,2.88760
43.67608,43.67000,-378.69913,43.67000,-1.65387,43.67000,2.96943
43.68608,43.68000,-378.74161,43.68000,-1.53401,43.68000,3.05360
43.69608,43.69000,-378.79520,43.69000,-1.33757,43.69000,3.13566
43.70608,43.70000,-378.85577,43.70000,-1.06842,43.70000,3.20901
43.71608,43.71000,-378.91818,43.71000,-0.73354,43.71000,3.26533
43.72608,43.72000,-378.97693,43.72000,-0.34213,43.72000,3.29525
43.73609,43.73000,-379.02664,43.73000,0.09533,43.73000,3.28935
43.74609,43.74000,-379.06271,43.74000,0.56787,43.74000,3.23925
43.75609,43.75000,-379.08173,43.75000,1.06449,43.75000,3.13864
43.76609,43.76000,-379.08167,43.76000,1.57407,43.76000,2.98419
43.77609,43.77000,-379.06149,43.77000,2.08499,43.77000,2.77603
43.78609,43.78000,-379.02103,43.78000,2.58468,43.78000,2.51802
43.79609,43.79000,-378.96045,43.79000,3.05935,43.79000,2.21749
43.80609,43.80000,-378.88007,43.80000,3.49446,43.80000,1.88471
43.81610,43.81000,-378.78058,43.81000,3.87565,43.81000,1.53190
43.82610,43.82000,-378.66351,43.82000,4.19018,43.82000,1.17206
43.83610,43.83000,-378.53204,43.83000,4.42840,43.83000,0.81764
43.84610,43.84000,-378.39139,43.84000,4.58497,43.84000,0.47940
43.85610,43.85000,-378.24927,43.85000,4.65951,43.85000,0.16555
43.86610,43.86000,-378.11566,43.86000,4.65656,43.86000,-0.11864
43.87610,43.87000,-378.00226,43.87000,4.58494,43.87000,-0.37073
43.88611,43.88000,-377.92123,43.88000,4.45663,43.88000,-0.59072
43.89611,43.89000,-377.88434,43.89000,4.28548,43.89000,-0.78043
43.90611,43.90000,-377.90146,43.90000,4.08583,43.90000,-0.94278
43.91611,43.91000,-377.97968,43.91000,3.87135,43.91000,-1.08122
43.92611,43.92000,-378.12262,43.92000,3.65401,43.92000,-1.19930
43.93611,43.93000,-378.32996,43.93000,3.44331,43.93000,-1.30042
43.94611,43.94000,-378.59750,43.94000,3.24578,43.94000,-1.38769
43.95612,43.95000,-378.91782,43.95000,3.06490,43.95000,-1.46398
43.96612,43.96000,-379.28076,43.96000,2.90129,43.96000,-1.53199
43.97612,43.97000,-379.67462,43.97000,2.75327,43.97000,-1.59430
43.98612,43.98000,-380.08707,43.98000,2.61757,43.98000,-1.65349
43.99612,43.99000,-380.50632,43.99000,2.49021,43.99000,-1.71205
44.00612,44.00000,-380.92181,44.00000,2.36725,44.00000,-1.77242
44.01612,44.01000,-381.32495,44.01000,2.24552,44.01000,-1.83680
44.02613,44.02000,-381.70941,44.02000,2.12304,44.02000,-1.90706
44.03613,44.03000,-382.07108,44.03000,1.99928,44.03000,-1.98461
44.04613,44.04000,-382.40796,44.04000,1.87507,44.04000,-2.07025
44.05613,44.05000,-382.71964,44.05000,1.75239,44.05000,-2.16415
44.06613,44.06000,-383.00699,44.06000,1.63391,44.06000,-2.26581
44.07613,44.07000,-383.27155,44.07000,1.52250,44.07000,-2.37415
44.08613,44.08000,-383.51508,44.08000,1.42079,44.08000,-2.48766
44.09614,44.09000,-383.73938,44.09000,1.33067,44.09000,-2.60465
44.10614,44.10000,-383.94586,44.10000,1.25292,44.10000,-2.72347
44.11614,44.11000,-384.13556,44.11000,1.18703,44.11000,-2.84278
44.12614,44.12000,-384.30911,44.12000,1.13101,44.12000,-2.96174
44.13614,44.13000,-384.46674,44.13000,1.08157,44.13000,-3.08015
44.14614,44.14000,-384.60840,44.14000,1.03433,44.14000,-3.19843
44.15614,44.15000,-384.73398,44.15000,0.98425,44.15000,-3.31753
44.16614,44.16000,-384.84338,44.16000,0.92620,44.16000,-3.43872
44.17615,44.17000,-384.93680,44.17000,0.85555,44.17000,-3.56337
44.18615,44.18000,-385.01489,44.18000,0.76890,44.18000,-3.69267
44.19615,44.19000,-385.07892,44.19000,0.66461,44.19000,-3.82738
44.20615,44.20000,-385.13098,44.20000,0.54335,44.20000,-3.96776
