Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.28143,10.28000,7.20969,10.28000,-0.38226,10.28000,-8.04702,10.28000,7.27978
10.29143,10.29000,7.13452,10.29000,-0.85526,10.29000,-7.92785,10.29000,7.22469
10.30143,10.30000,7.05948,10.30000,-1.37416,10.30000,-7.80435,10.30000,7.20115
10.31144,10.31000,6.99951,10.31000,-1.93450,10.31000,-7.68494,10.31000,7.22711
10.32144,10.32000,6.96732,10.32000,-2.52996,10.32000,-7.57592,10.32000,7.31668
10.33144,10.33000,6.97144,10.33000,-3.15217,10.33000,-7.48065,10.33000,7.47792
10.34144,10.34000,7.01499,10.34000,-3.79071,10.34000,-7.39920,10.34000,7.71159
10.35144,10.35000,7.09551,10.35000,-4.43330,10.35000,-7.32857,10.35000,8.01097
10.36144,10.36000,7.20568,10.36000,-5.06626,10.36000,-7.26321,10.36000,8.36280
10.37144,10.37000,7.33465,10.37000,-5.67503,10.37000,-7.19574,10.37000,8.74883
10.38144,10.38000,7.46960,10.38000,-6.24487,10.38000,-7.11762,10.38000,9.14777
10.39145,10.39000,7.59736,10.39000,-6.76153,10.39000,-7.01975,10.39000,9.53734
10.40145,10.40000,7.70571,10.40000,-7.21196,10.40000,-6.89297,10.40000,9.89603
10.41145,10.41000,7.78436,10.41000,-7.58503,10.41000,-6.72850,10.41000,10.20465
10.42145,10.42000,7.82559,10.42000,-7.87212,10.42000,-6.51836,10.42000,10.44752
10.43145,10.43000,7.82456,10.43000,-8.06764,10.43000,-6.25565,10.43000,10.61321
10.44145,10.44000,7.77939,10.44000,-8.16929,10.44000,-5.93496,10.44000,10.69499
10.45145,10.45000,7.69097,10.45000,-8.17820,10.45000,-5.55263,10.45000,10.69087
10.46146,10.46000,7.56264,10.46000,-8.09878,10.46000,-5.10705,10.46000,10.60333
10.47146,10.47000,7.39971,10.47000,-7.93839,10.47000,-4.59891,10.47000,10.43876
10.48146,10.48000,7.20887,10.48000,-7.70686,10.48000,-4.03135,10.48000,10.20670
10.49146,10.49000,6.99758,10.49000,-7.41587,10.49000,-3.40997,10.49000,9.91890
10.50146,10.50000,6.77343,10.50000,-7.07823,10.50000,-2.74273,10.50000,9.58837
10.51146,10.51000,6.54366,10.51000,-6.70722,10.51000,-2.03957,10.51000,9.22854
10.52146,10.52000,6.31476,10.52000,-6.31590,10.52000,-1.31201,10.52000,8.85241
10.53147,10.53000,6.09232,10.53000,-5.91657,10.53000,-0.57256,10.53000,8.47208
10.54147,10.54000,5.88093,10.54000,-5.52032,10.54000,0.16595,10.54000,8.09828
10.55147,10.55000,5.68429,10.55000,-5.13665,10.55000,0.89094,10.55000,7.74020
10.56147,10.56000,5.50532,10.56000,-4.77330,10.56000,1.59069,10.56000,7.40539
10.57147,10.57000,5.34635,10.57000,-4.43618,10.57000,2.25484,10.57000,7.09985
10.58147,10.58000,5.20921,10.58000,-4.12937,10.58000,2.87475,10.58000,6.82804
10.59147,10.59000,5.09525,10.59000,-3.85530,10.59000,3.44377,10.59000,6.59294
10.60148,10.60000,5.00521,10.60000,-3.61483,10.60000,3.95746,10.60000,6.39602
10.61148,10.61000,4.93893,10.61000,-3.40751,10.61000,4.41359,10.61000,6.23715
10.62148,10.62000,4.89508,10.62000,-3.23179,10.62000,4.81217,10.62000,6.11441
10.63148,10.63000,4.87091,10.63000,-3.08517,10.63000,5.15535,10.63000,6.02407
10.64148,10.64000,4.86216,10.64000,-2.96448,10.64000,5.44727,10.64000,5.96061
10.65148,10.65000,4.86310,10.65000,-2.86598,10.65000,5.69375,10.65000,5.91688
10.66148,10.66000,4.86686,10.66000,-2.78561,10.66000,5.90207,10.66000,5.88450
10.67149,10.67000,4.86591,10.67000,-2.71906,10.67000,6.08051,10.67000,5.85439
10.68149,10.68000,4.85271,10.68000,-2.66194,10.68000,6.23797,10.68000,5.81738
10.69149,10.69000,4.82048,10.69000,-2.60986,10.69000,6.38353,10.69000,5.76503
10.70149,10.70000,4.76398,10.70000,-2.55852,10.70000,6.52600,10.70000,5.69036
10.71149,10.71000,4.68028,10.71000,-2.50385,10.71000,6.67351,10.71000,5.58867
10.72149,10.72000,4.56939,10.72000,-2.44211,10.72000,6.83316,10.72000,5.45812
10.73149,10.73000,4.43465,10.73000,-2.37003,10.73000,7.01066,10.73000,5.30032
10.74149,10.74000,4.28289,10.74000,-2.28506,10.74000,7.21014,10.74000,5.12048
10.75150,10.75000,4.12424,10.75000,-2.18542,10.75000,7.43394,10.75000,4.92743
10.76150,10.76000,3.97155,10.76000,-2.07033,10.76000,7.68259,10.76000,4.73316
10.77150,10.77000,3.83950,10.77000,-1.93992,10.77000,7.95482,10.77000,4.55199
10.78150,10.78000,3.74338,10.78000,-1.79518,10.78000,8.24773,10.78000,4.39948
10.79150,10.79000,3.69762,10.79000,-1.63772,10.79000,8.55693,10.79000,4.29090
10.80150,10.80000,3.71435,10.80000,-1.46942,10.80000,8.87687,10.80000,4.23973
10.81150,10.81000,3.80188,10.81000,-1.29207,10.81000,9.20109,10.81000,4.25606
10.82151,10.82000,3.96366,10.82000,-1.10697,10.82000,9.52257,10.82000,4.34537
10.83151,10.83000,4.19759,10.83000,-0.91460,10.83000,9.83409,10.83000,4.50771
10.84151,10.84000,4.49600,10.84000,-0.71437,10.84000,10.12850,10.84000,4.73759
10.85151,10.85000,4.84625,10.85000,-0.50448,10.85000,10.39910,10.85000,5.02443
10.86151,10.86000,5.23198,10.86000,-0.28202,10.86000,10.63986,10.86000,5.35379
10.87151,10.87000,5.63466,10.87000,-0.04317,10.87000,10.84577,10.87000,5.70895
10.88151,10.88000,6.03543,10.88000,0.21637,10.88000,11.01311,10.88000,6.07277
10.89152,10.89000,6.41695,10.89000,0.50086,10.89000,11.13971,10.89000,6.42955
10.90152,10.90000,6.76499,10.90000,0.81391,10.90000,11.22525,10.90000,6.76669
10.91152,10.91000,7.06980,10.91000,1.15789,10.91000,11.27134,10.91000,7.07598
10.92152,10.92000,7.32694,10.92000,1.53356,10.92000,11.28132,10.92000,7.35442
10.93152,10.93000,7.53744,10.93000,1.93983,10.93000,11.25973,10.93000,7.60422
10.94152,10.94000,7.70718,10.94000,2.37380,10.94000,11.21138,10.94000,7.83205
10.95152,10.95000,7.84554,10.95000,2.83100,10.95000,11.14038,10.95000,8.04750
10.96153,10.96000,7.96349,10.96000,3.30557,10.96000,11.04918,10.96000,8.26117
10.97153,10.97000,8.07170,10.97000,3.79044,10.97000,10.93798,10.97000,8.48265
10.98153,10.98000,8.17875,10.98000,4.27756,10.98000,10.80451,10.98000,8.71880
10.99153,10.99000,8.28989,10.99000,4.75811,10.99000,10.64443,10.99000,8.97251
11.00153,11.00000,8.40620,11.00000,5.22280,11.00000,10.45195,11.00000,9.24206
11.01153,11.01000,8.52441,11.01000,5.66225,11.01000,10.22076,11.01000,9.52105
11.02153,11.02000,8.63738,11.02000,6.06734,11.02000,9.94496,11.02000,9.79899
11.03154,11.03000,8.73515,11.03000,6.42953,11.03000,9.61972,11.03000,10.06239
11.04154,11.04000,8.80651,11.04000,6.74107,11.04000,9.24186,11.04000,10.29633
11.05154,11.05000,8.84076,11.05000,6.99514,11.05000,8.80996,11.05000,10.48613
11.06154,11.06000,8.82930,11.06000,7.18600,11.06000,8.32441,11.06000,10.61887
11.07154,11.07000,8.76675,11.07000,7.30902,11.07000,7.78709,11.07000,10.68462
11.08154,11.08000,8.65159,11.08000,7.36080,11.08000,7.20123,11.08000,10.67718
11.09154,11.09000,8.48621,11.09000,7.33927,11.09000,6.57110,11.09000,10.59435
11.10154,11.10000,8.27654,11.10000,7.24378,11.10000,5.90183,11.10000,10.43794
11.11155,11.11000,8.03145,11.11000,7.07525,11.11000,5.19922,11.11000,10.21340
11.12155,11.12000,7.76185,11.12000,6.83629,11.12000,4.46967,11.12000,9.92932
11.13155,11.13000,7.47981,11.13000,6.53131,11.13000,3.72008,11.13000,9.59682
11.14155,11.14000,7.19751,11.14000,6.16669,11.14000,2.95784,11.14000,9.22879
11.15155,11.15000,6.92636,11.15000,5.75073,11.15000,2.19092,11.15000,8.83910
11.16155,11.16000,6.67616,11.16000,5.29363,11.16000,1.42786,11.16000,8.44174
11.17155,11.17000,6.45448,11.17000,4.80723,11.17000,0.67774,11.17000,8.05006
11.18156,11.18000,6.26634,11.18000,4.30467,11.18000,-0.04997,11.18000,7.67605
11.19156,11.19000,6.11417,11.19000,3.79995,11.19000,-0.74571,11.19000,7.32998
11.20156,11.20000,5.99812,11.20000,3.30740,11.20000,-1.40017,11.20000,7.02003
11.21156,11.21000,5.91641,11.21000,2.84115,11.21000,-2.00478,11.21000,6.75232
11.22156,11.22000,5.86582,11.22000,2.41452,11.22000,-2.55219,11.22000,6.53083
11.23156,11.23000,5.84196,11.23000,2.03952,11.23000,-3.03670,11.23000,6.35741
11.24156,11.24000,5.83962,11.24000,1.72618,11.24000,-3.45472,11.24000,6.23181
11.25157,11.25000,5.85294,11.25000,1.48205,11.25000,-3.80511,11.25000,6.15171
11.26157,11.26000,5.87569,11.26000,1.31175,11.26000,-4.08937,11.26000,6.11291
11.27157,11.27000,5.90173,11.27000,1.21665,11.27000,-4.31171,11.27000,6.10973
11.28157,11.28000,5.92552,11.28000,1.19472,11.28000,-4.47887,11.28000,6.13557
11.29157,11.29000,5.94274,11.29000,1.24062,11.29000,-4.59984,11.29000,6.18366
11.30157,11.30000,5.95094,11.30000,1.34599,11.30000,-4.68534,11.30000,6.24770
11.31157,11.31000,5.94994,11.31000,1.49992,11.31000,-4.74733,11.31000,6.32254
11.32158,11.32000,5.94195,11.32000,1.68963,11.32000,-4.79827,11.32000,6.40443
11.33158,11.33000,5.93123,11.33000,1.90119,11.33000,-4.85042,11.33000,6.49093
11.34158,11.34000,5.92329,11.34000,2.12035,11.34000,-4.91510,11.34000,6.58051
11.35158,11.35000,5.92367,11.35000,2.33333,11.35000,-5.00197,11.35000,6.67164
11.36158,11.36000,5.93662,11.36000,2.52752,11.36000,-5.11832,11.36000,6.76198
11.37158,11.37000,5.96390,11.37000,2.69200,11.37000,-5.26857,11.37000,6.84760
11.38158,11.38000,6.00409,11.38000,2.81794,11.38000,-5.45390,11.38000,6.92271
11.39159,11.39000,6.05268,11.39000,2.89871,11.39000,-5.67215,11.39000,6.98009
11.40159,11.40000,6.10283,11.40000,2.92973,11.40000,-5.91794,11.40000,7.01204
11.41159,11.41000,6.14686,11.41000,2.90815,11.41000,-6.18305,11.41000,7.01184
11.42159,11.42000,6.17773,11.42000,2.83234,11.42000,-6.45696,11.42000,6.97530
11.43159,11.43000,6.19052,11.43000,2.70124,11.43000,-6.72751,11.43000,6.90193
11.44159,11.44000,6.18325,11.44000,2.51382,11.44000,-6.98172,11.44000,6.79564
11.45159,11.45000,6.15720,11.45000,2.26862,11.45000,-7.20659,11.45000,6.66473
11.46160,11.46000,6.11665,11.46000,1.96351,11.46000,-7.39019,11.46000,6.52147
11.47160,11.47000,6.06847,11.47000,1.59584,11.47000,-7.52283,11.47000,6.38121
11.48160,11.48000,6.02149,11.48000,1.16276,11.48000,-7.59835,11.48000,6.26153
11.49160,11.49000,5.98609,11.49000,0.66188,11.49000,-7.61532,11.49000,6.18127
11.50160,11.50000,5.97367,11.50000,0.09205,11.50000,-7.57770,11.50000,6.15955
11.51160,11.51000,5.99613,11.51000,-0.54582,11.51000,-7.49481,11.51000,6.21458
11.52160,11.52000,6.06473,11.52000,-1.24798,11.52000,-7.38019,11.52000,6.36199
11.53160,11.53000,6.18850,11.53000,-2.00721,11.53000,-7.24967,11.53000,6.61268
11.54161,11.54000,6.37226,11.54000,-2.81236,11.54000,-7.11876,11.54000,6.97046
11.55161,11.55000,6.61482,11.55000,-3.64825,11.55000,-7.00014,11.55000,7.43023
11.56161,11.56000,6.90797,11.56000,-4.49586,11.56000,-6.90161,11.56000,7.97708
11.57161,11.57000,7.23649,11.57000,-5.33306,11.57000,-6.82488,11.57000,8.58683
11.58161,11.58000,7.57927,11.58000,-6.13579,11.58000,-6.76527,11.58000,9.22778
11.59161,11.59000,7.91126,11.59000,-6.87953,11.59000,-6.71224,11.59000,9.86350
11.60161,11.60000,8.20620,11.60000,-7.54107,11.60000,-6.65072,11.60000,10.45630
11.61162,11.61000,8.43954,11.61000,-8.10013,11.61000,-6.56288,11.61000,10.97085
11.62162,11.62000,8.59133,11.62000,-8.54091,11.62000,-6.43018,11.62000,11.37757
11.63162,11.63000,8.64852,11.63000,-8.85317,11.63000,-6.23539,11.63000,11.65526
11.64162,11.64000,8.60637,11.64000,-9.03283,11.64000,-5.96429,11.64000,11.79274
11.65162,11.65000,8.46862,11.65000,-9.08199,11.65000,-5.60694,11.65000,11.78919
11.66162,11.66000,8.24664,11.66000,-9.00834,11.66000,-5.15836,11.66000,11.65324
11.67162,11.67000,7.95761,11.67000,-8.82413,11.67000,-4.61875,11.67000,11.40117
11.68163,11.68000,7.62222,11.68000,-8.54483,11.68000,-3.99321,11.68000,11.05449
11.69163,11.69000,7.26229,11.69000,-8.18783,11.69000,-3.29110,11.69000,10.63742
11.70163,11.70000,6.89867,11.70000,-7.77123,11.70000,-2.52525,11.70000,10.17466
11.71163,11.71000,6.54956,11.71000,-7.31283,11.71000,-1.71093,11.71000,9.68948
11.72163,11.72000,6.22931,11.72000,-6.82948,11.72000,-0.86490,11.72000,9.20242
11.73163,11.73000,5.94777,11.73000,-6.33664,11.73000,-0.00444,11.73000,8.73039
11.74163,11.74000,5.71017,11.74000,-5.84808,11.74000,0.85359,11.74000,8.28632
11.75164,11.75000,5.51747,11.75000,-5.37584,11.75000,1.69349,11.75000,7.87922
11.76164,11.76000,5.36708,11.76000,-4.93021,11.76000,2.50138,11.76000,7.51455
11.77164,11.77000,5.25376,11.77000,-4.51971,11.77000,3.26566,11.77000,7.19479
11.78164,11.78000,5.17065,11.78000,-4.15115,11.78000,3.97729,11.78000,6.92010
11.79164,11.79000,5.11011,11.79000,-3.82967,11.79000,4.63002,11.79000,6.68887
11.80164,11.80000,5.06440,11.80000,-3.55870,11.80000,5.22033,11.80000,6.49824
11.81164,11.81000,5.02614,11.81000,-3.33995,11.81000,5.74738,11.81000,6.34440
11.82165,11.82000,4.98862,11.82000,-3.17347,11.82000,6.21281,11.82000,6.22283
11.83165,11.83000,4.94593,11.83000,-3.05759,11.83000,6.62045,11.83000,6.12843
11.84165,11.84000,4.89307,11.84000,-2.98904,11.84000,6.97593,11.84000,6.05568
11.85165,11.85000,4.82596,11.85000,-2.96306,11.85000,7.28635,11.85000,5.99876
11.86165,11.86000,4.74163,11.86000,-2.97361,11.86000,7.55969,11.86000,5.95178
11.87165,11.87000,4.63826,11.87000,-3.01373,11.87000,7.80442,11.87000,5.90908
11.88165,11.88000,4.51543,11.88000,-3.07596,11.88000,8.02885,11.88000,5.86560
11.89165,11.89000,4.37427,11.89000,-3.15281,11.89000,8.24071,11.89000,5.81737
11.90166,11.90000,4.21772,11.90000,-3.23728,11.90000,8.44661,11.90000,5.76195
11.91166,11.91000,4.05064,11.91000,-3.32326,11.91000,8.65170,11.91000,5.69877
11.92166,11.92000,3.87989,11.92000,-3.40584,11.92000,8.85951,11.92000,5.62945
11.93166,11.93000,3.71416,11.93000,-3.48145,11.93000,9.07188,11.93000,5.55778
11.94166,11.94000,3.56356,11.94000,-3.54784,11.94000,9.28915,11.94000,5.48947
11.95166,11.95000,3.43893,11.95000,-3.60380,11.95000,9.51048,11.95000,5.43158
11.96166,11.96000,3.35092,11.96000,-3.64879,11.96000,9.73416,11.96000,5.39161
11.97167,11.97000,3.30889,11.97000,-3.68239,11.97000,9.95807,11.97000,5.37651
11.98167,11.98000,3.31990,11.98000,-3.70370,11.98000,10.17995,11.98000,5.39163
11.99167,11.99000,3.38779,11.99000,-3.71083,11.99000,10.39771,11.99000,5.43977
12.00167,12.00000,3.51259,12.00000,-3.70046,12.00000,10.60964,12.00000,5.52064
12.01167,12.01000,3.69036,12.01000,-3.66767,12.01000,10.81450,12.01000,5.63067
12.02167,12.02000,3.91356,12.02000,-3.60594,12.02000,11.01149,12.02000,5.76334
12.03167,12.03000,4.17186,12.03000,-3.50754,12.03000,11.20004,12.03000,5.91012
12.04168,12.04000,4.45342,12.04000,-3.36404,12.04000,11.37953,12.04000,6.06166
12.05168,12.05000,4.74634,12.05000,-3.16704,12.05000,11.54893,12.05000,6.20931
12.06168,12.06000,5.04003,12.06000,-2.90915,12.06000,11.70660,12.06000,6.34647
12.07168,12.07000,5.32632,12.07000,-2.58482,12.07000,11.85017,12.07000,6.46972
12.08168,12.08000,5.60013,12.08000,-2.19123,12.08000,11.97678,12.08000,6.57935
12.09168,12.09000,5.85958,12.09000,-1.72895,12.09000,12.08331,12.09000,6.67935
12.10168,12.10000,6.10579,12.10000,-1.20233,12.10000,12.16683,12.10000,6.77681
12.11169,12.11000,6.34239,12.11000,-0.61956,12.11000,12.22481,12.11000,6.88107
12.12169,12.12000,6.57496,12.12000,0.00755,12.12000,12.25526,12.12000,7.00263
12.13169,12.13000,6.81024,12.13000,0.66416,12.13000,12.25647,12.13000,7.15193
12.14169,12.14000,7.05514,12.14000,1.33330,12.14000,12.22675,12.14000,7.33800
12.15169,12.15000,7.31539,12.15000,1.99695,12.15000,12.16399,12.15000,7.56694
12.16169,12.16000,7.59409,12.16000,2.63729,12.16000,12.06534,12.16000,7.84052
12.17169,12.17000,7.89034,12.17000,3.23792,12.17000,11.92715,12.17000,8.15519
12.18170,12.18000,8.19860,12.18000,3.78500,12.18000,11.74512,12.18000,8.50178
12.19170,12.19000,8.50864,12.19000,4.26805,12.19000,11.51470,12.19000,8.86609
12.20170,12.20000,8.80653,12.20000,4.68022,12.20000,11.23161,12.20000,9.23015
12.21170,12.21000,9.07622,12.21000,5.01820,12.21000,10.89236,12.21000,9.57413
12.22170,12.22000,9.30166,12.22000,5.28151,12.22000,10.49463,12.22000,9.87843
12.23170,12.23000,9.46889,12.23000,5.47180,12.23000,10.03754,12.23000,10.12576
12.24170,12.24000,9.56774,12.24000,5.59192,12.24000,9.52180,12.24000,10.30264
12.25170,12.25000,9.59276,12.25000,5.64536,12.25000,8.94969,12.25000,10.40036
12.26171,12.26000,9.54342,12.26000,5.63581,12.26000,8.32495,12.26000,10.41519
12.27171,12.27000,9.42359,12.27000,5.56700,12.27000,7.65266,12.27000,10.34794
12.28171,12.28000,9.24059,12.28000,5.44272,12.28000,6.93896,12.28000,10.20324
12.29171,12.29000,9.00411,12.29000,5.26704,12.29000,6.19092,12.29000,9.98867
12.30171,12.30000,8.72522,12.30000,5.04448,12.30000,5.41626,12.30000,9.71385
12.31171,12.31000,8.41552,12.31000,4.78034,12.31000,4.62330,12.31000,9.38985
12.32171,12.32000,8.08653,12.32000,4.48092,12.32000,3.82081,12.32000,9.02855
12.33172,12.33000,7.74923,12.33000,4.15364,12.33000,3.01795,12.33000,8.64224
12.34172,12.34000,7.41366,12.34000,3.80703,12.34000,2.22413,12.34000,8.24314
12.35172,12.35000,7.08859,12.35000,3.45057,12.35000,1.44881,12.35000,7.84297
12.36172,12.36000,6.78123,12.36000,3.09432,12.36000,0.70127,12.36000,7.45246
12.37172,12.37000,6.49704,12.37000,2.74859,12.37000,-0.00974,12.37000,7.08105
12.38172,12.38000,6.23969,12.38000,2.42349,12.38000,-0.67634,12.38000,6.73660
12.39172,12.39000,6.01121,12.39000,2.12852,12.39000,-1.29189,12.39000,6.42543
12.40173,12.40000,5.81216,12.40000,1.87231,12.40000,-1.85128,12.40000,6.15238
12.41173,12.41000,5.64191,12.41000,1.66232,12.41000,-2.35105,12.41000,5.92098
12.42173,12.42000,5.49876,12.42000,1.50469,12.42000,-2.78960,12.42000,5.73349
12.43173,12.43000,5.38002,12.43000,1.40409,12.43000,-3.16708,12.43000,5.59093
12.44173,12.44000,5.28203,12.44000,1.36358,12.44000,-3.48540,12.44000,5.49301
12.45173,12.45000,5.20035,12.45000,1.38447,12.45000,-3.74808,12.45000,5.43813
12.46173,12.46000,5.12998,12.46000,1.46618,12.46000,-3.96012,12.46000,5.42346
12.47174,12.47000,5.06587,12.47000,1.60621,12.47000,-4.12781,12.47000,5.44516
12.48174,12.48000,5.00354,12.48000,1.80010,12.48000,-4.25849,12.48000,5.49883
12.49174,12.49000,4.93977,12.49000,2.04149,12.49000,-4.36030,12.49000,5.57988
12.50174,12.50000,4.87320,12.50000,2.32237,12.50000,-4.44184,12.50000,5.68399
12.51174,12.51000,4.80465,12.51000,2.63330,12.51000,-4.51183,12.51000,5.80736
12.52174,12.52000,4.73721,12.52000,2.96381,12.52000,-4.57870,12.52000,5.94680
12.53174,12.53000,4.67583,12.53000,3.30282,12.53000,-4.65017,12.53000,6.09952
12.54175,12.54000,4.62659,12.54000,3.63901,12.54000,-4.73279,12.54000,6.26282
12.55175,12.55000,4.59565,12.55000,3.96132,12.55000,-4.83154,12.55000,6.43350
12.56175,12.56000,4.58812,12.56000,4.25920,12.56000,-4.94942,12.56000,6.60740
12.57175,12.57000,4.60708,12.57000,4.52290,12.57000,-5.08718,12.57000,6.77899
12.58175,12.58000,4.65292,12.58000,4.74356,12.58000,-5.24328,12.58000,6.94135
12.59175,12.59000,4.72332,12.59000,4.91332,12.59000,-5.41393,12.59000,7.08655
12.60175,12.60000,4.81383,12.60000,5.02521,12.60000,-5.59342,12.60000,7.20645
12.61176,12.61000,4.91872,12.61000,5.07324,12.61000,-5.77455,12.61000,7.29373
12.62176,12.62000,5.03212,12.62000,5.05225,12.62000,-5.94915,12.62000,7.34300
12.63176,12.63000,5.14886,12.63000,4.95798,12.63000,-6.10869,12.63000,7.35164
12.64176,12.64000,5.26510,12.64000,4.78709,12.64000,-6.24490,12.64000,7.32036
12.65176,12.65000,5.37859,12.65000,4.53725,12.65000,-6.35044,12.65000,7.25337
12.66176,12.66000,5.48880,12.66000,4.20733,12.66000,-6.41970,12.66000,7.15831
12.67176,12.67000,5.59694,12.67000,3.79771,12.67000,-6.44962,12.67000,7.04598
12.68176,12.68000,5.70601,12.68000,3.31056,12.68000,-6.44044,12.68000,6.92997
12.69177,12.69000,5.82082,12.69000,2.75025,12.69000,-6.39621,12.69000,6.82610
12.70177,12.70000,5.94791,12.70000,2.12363,12.70000,-6.32484,12.70000,6.75167
12.71177,12.71000,6.09515,12.71000,1.44025,12.71000,-6.23733,12.71000,6.72422
12.72177,12.72000,6.27057,12.72000,0.71235,12.72000,-6.14629,12.72000,6.75960
12.73177,12.73000,6.48066,12.73000,-0.04518,12.73000,-6.06375,12.73000,6.86962
12.74177,12.74000,6.72829,12.74000,-0.81511,12.74000,-5.99901,12.74000,7.05950
12.75177,12.75000,7.01098,12.75000,-1.57831,12.75000,-5.95667,12.75000,7.32597
12.76178,12.76000,7.32006,12.76000,-2.31439,12.76000,-5.93557,12.76000,7.65659
12.77178,12.77000,7.64095,12.77000,-3.00259,12.77000,-5.92852,12.77000,8.03044
12.78178,12.78000,7.95448,12.78000,-3.62274,12.78000,-5.92295,12.78000,8.42010
12.79178,12.79000,8.23910,12.79000,-4.15643,12.79000,-5.90230,12.79000,8.79467
12.80178,12.80000,8.47351,12.80000,-4.58801,12.80000,-5.84780,12.80000,9.12317
12.81178,12.81000,8.63940,12.81000,-4.90571,12.81000,-5.74051,12.81000,9.37810
12.82178,12.82000,8.72376,12.82000,-5.10238,12.82000,-5.56331,12.82000,9.53840
12.83179,12.83000,8.72054,12.83000,-5.17599,12.83000,-5.30246,12.83000,9.59164
12.84179,12.84000,8.63112,12.84000,-5.12970,12.84000,-4.94870,12.84000,9.53484
12.85179,12.85000,8.46382,12.85000,-4.97142,12.85000,-4.49776,12.85000,9.37410
12.86179,12.86000,8.23239,12.86000,-4.71298,12.86000,-3.95037,12.86000,9.12314
12.87179,12.87000,7.95419,12.87000,-4.36907,12.87000,-3.31187,12.87000,8.80114
12.88179,12.88000,7.64820,12.88000,-3.95617,12.88000,-2.59163,12.88000,8.43049
12.89179,12.89000,7.33324,12.89000,-3.49151,12.89000,-1.80222,12.89000,8.03456
12.90180,12.90000,7.02655,12.90000,-2.99220,12.90000,-0.95863,12.90000,7.63581
12.91180,12.91000,6.74273,12.91000,-2.47461,12.91000,-0.07743,12.91000,7.25426
12.92180,12.92000,6.49309,12.92000,-1.95388,12.92000,0.82406,12.92000,6.90643
12.93180,12.93000,6.28541,12.93000,-1.44365,12.93000,1.72849,12.93000,6.60474
12.94180,12.94000,6.12401,12.94000,-0.95584,12.94000,2.61924,12.94000,6.35727
12.95180,12.95000,6.01007,12.95000,-0.50059,12.95000,3.48104,12.95000,6.16796
12.96180,12.96000,5.94210,12.96000,-0.08617,12.96000,4.30061,12.96000,6.03697
12.97181,12.97000,5.91637,12.97000,0.28095,12.97000,5.06708,12.97000,5.96119
12.98181,12.98000,5.92737,12.98000,0.59619,12.98000,5.77236,12.98000,5.93477
12.99181,12.99000,5.96815,12.99000,0.85675,12.99000,6.41125,12.99000,5.94972
13.00181,13.00000,6.03063,13.00000,1.06164,13.00000,6.98147,13.00000,5.99638
13.01181,13.01000,6.10583,13.01000,1.21151,13.01000,7.48343,13.01000,6.06397
13.02181,13.02000,6.18426,13.02000,1.30853,13.02000,7.91995,13.02000,6.14114
13.03181,13.03000,6.25631,13.03000,1.35618,13.03000,8.29581,13.03000,6.21657
13.04181,13.04000,6.31279,13.04000,1.35897,13.04000,8.61727,13.04000,6.27962
13.05182,13.05000,6.34553,13.05000,1.32221,13.05000,8.89162,13.05000,6.32102
13.06182,13.06000,6.34807,13.06000,1.25167,13.06000,9.12660,13.06000,6.33357
13.07182,13.07000,6.31625,13.07000,1.15327,13.07000,9.33005,13.07000,6.31268
13.08182,13.08000,6.24882,13.08000,1.03276,13.08000,9.50941,13.08000,6.25695
13.09182,13.09000,6.14781,13.09000,0.89545,13.09000,9.67151,13.09000,6.16844
13.10182,13.10000,6.01877,13.10000,0.74604,13.10000,9.82228,13.10000,6.05279
13.11182,13.11000,5.87064,13.11000,0.58850,13.11000,9.96670,13.11000,5.91907
13.12183,13.12000,5.71533,13.12000,0.42613,13.12000,10.10868,13.12000,5.77923
13.13183,13.13000,5.56694,13.13000,0.26180,13.13000,10.25112,13.13000,5.64727
13.14183,13.14000,5.44053,13.14000,0.09828,13.14000,10.39592,13.14000,5.53799
13.15183,13.15000,5.35077,13.15000,-0.06126,13.15000,10.54403,13.15000,5.46551
13.16183,13.16000,5.31029,13.16000,-0.21278,13.16000,10.69560,13.16000,5.44175
13.17183,13.17000,5.32836,13.17000,-0.35097,13.17000,10.85013,13.17000,5.47501
13.18183,13.18000,5.40972,13.18000,-0.46901,13.18000,11.00664,13.18000,5.56900
13.19184,13.19000,5.55414,13.19000,-0.55862,13.19000,11.16391,13.19000,5.72244
13.20184,13.20000,5.75655,13.20000,-0.61032,13.20000,11.32058,13.20000,5.92943
13.21184,13.21000,6.00801,13.21000,-0.61401,13.21000,11.47521,13.21000,6.18059
13.22184,13.22000,6.29712,13.22000,-0.55972,13.22000,11.62621,13.22000,6.46469
13.23184,13.23000,6.61176,13.23000,-0.43856,13.23000,11.77161,13.23000,6.77050
13.24184,13.24000,6.94053,13.24000,-0.24372,13.24000,11.90900,13.24000,7.08839
13.25184,13.25000,7.27372,13.25000,0.02865,13.25000,12.03540,13.25000,7.41118
13.26185,13.26000,7.60350,13.26000,0.37869,13.26000,12.14745,13.26000,7.73415
13.27185,13.27000,7.92346,13.27000,0.80248,13.27000,12.24164,13.27000,8.05436
13.28185,13.28000,8.22817,13.28000,1.29186,13.28000,12.31463,13.28000,8.36974
13.29185,13.29000,8.51274,13.29000,1.83470,13.29000,12.36352,13.29000,8.67828
