Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.35005,0.35000,-0.39473,0.35000,-0.65971,0.35000,-0.01095,0.35000,-0.37298,0.35000,0.52446,0.35000,0.64042
0.36005,0.36000,-0.39595,0.36000,-0.66139,0.36000,-0.01227,0.36000,-0.36626,0.36000,0.51701,0.36000,0.62863
0.37006,0.37000,-0.39746,0.37000,-0.66259,0.37000,-0.01368,0.37000,-0.35857,0.37000,0.50943,0.37000,0.61589
0.38006,0.38000,-0.39913,0.38000,-0.66297,0.38000,-0.01513,0.38000,-0.35002,0.38000,0.50182,0.38000,0.60244
0.39006,0.39000,-0.40087,0.39000,-0.66226,0.39000,-0.01657,0.39000,-0.34075,0.39000,0.49434,0.39000,0.58856
0.40006,0.40000,-0.40255,0.40000,-0.66021,0.40000,-0.01797,0.40000,-0.33093,0.40000,0.48715,0.40000,0.57455
0.41006,0.41000,-0.40411,0.41000,-0.65669,0.41000,-0.01930,0.41000,-0.32073,0.41000,0.48038,0.41000,0.56068
0.42006,0.42000,-0.40548,0.42000,-0.65166,0.42000,-0.02053,0.42000,-0.31035,0.42000,0.47417,0.42000,0.54723
0.43007,0.43000,-0.40660,0.43000,-0.64515,0.43000,-0.02166,0.43000,-0.30002,0.43000,0.46861,0.43000,0.53439
0.44007,0.44000,-0.40744,0.44000,-0.63734,0.44000,-0.02268,0.44000,-0.28996,0.44000,0.46372,0.44000,0.52230
0.45007,0.45000,-0.40797,0.45000,-0.62848,0.45000,-0.02357,0.45000,-0.28041,0.45000,0.45952,0.45000,0.51106
0.46007,0.46000,-0.40817,0.46000,-0.61891,0.46000,-0.02435,0.46000,-0.27162,0.46000,0.45597,0.46000,0.50067
0.47007,0.47000,-0.40803,0.47000,-0.60904,0.47000,-0.02502,0.47000,-0.26384,0.47000,0.45300,0.47000,0.49111
0.48007,0.48000,-0.40754,0.48000,-0.59930,0.48000,-0.02562,0.48000,-0.25728,0.48000,0.45055,0.48000,0.48230
0.49007,0.49000,-0.40671,0.49000,-0.59011,0.49000,-0.02619,0.49000,-0.25213,0.49000,0.44855,0.49000,0.47414
0.50008,0.50000,-0.40558,0.50000,-0.58186,0.50000,-0.02677,0.50000,-0.24849,0.50000,0.44693,0.50000,0.46650
0.51008,0.51000,-0.40421,0.51000,-0.57485,0.51000,-0.02743,0.51000,-0.24641,0.51000,0.44564,0.51000,0.45927
0.52008,0.52000,-0.40268,0.52000,-0.56929,0.52000,-0.02821,0.52000,-0.24580,0.52000,0.44468,0.52000,0.45233
0.53008,0.53000,-0.40106,0.53000,-0.56527,0.53000,-0.02916,0.53000,-0.24651,0.53000,0.44401,0.53000,0.44560
0.54008,0.54000,-0.39946,0.54000,-0.56278,0.54000,-0.03030,0.54000,-0.24829,0.54000,0.44366,0.54000,0.43902
0.55008,0.55000,-0.39794,0.55000,-0.56168,0.55000,-0.03162,0.55000,-0.25084,0.55000,0.44368,0.55000,0.43256
0.56008,0.56000,-0.39658,0.56000,-0.56178,0.56000,-0.03311,0.56000,-0.25384,0.56000,0.44411,0.56000,0.42622
0.57009,0.57000,-0.39543,0.57000,-0.56280,0.57000,-0.03472,0.57000,-0.25694,0.57000,0.44505,0.57000,0.42004
0.58009,0.58000,-0.39451,0.58000,-0.56442,0.58000,-0.03639,0.58000,-0.25984,0.58000,0.44657,0.58000,0.41409
0.59009,0.59000,-0.39382,0.59000,-0.56631,0.59000,-0.03807,0.59000,-0.26228,0.59000,0.44876,0.59000,0.40845
0.60009,0.60000,-0.39332,0.60000,-0.56815,0.60000,-0.03970,0.60000,-0.26406,0.60000,0.45168,0.60000,0.40324
0.61009,0.61000,-0.39298,0.61000,-0.56963,0.61000,-0.04125,0.61000,-0.26505,0.61000,0.45537,0.61000,0.39857
0.62009,0.62000,-0.39273,0.62000,-0.57049,0.62000,-0.04269,0.62000,-0.26520,0.62000,0.45980,0.62000,0.39458
0.63010,0.63000,-0.39251,0.63000,-0.57052,0.63000,-0.04401,0.63000,-0.26453,0.63000,0.46492,0.63000,0.39137
0.64010,0.64000,-0.39229,0.64000,-0.56959,0.64000,-0.04524,0.64000,-0.26316,0.64000,0.47061,0.64000,0.38904
0.65010,0.65000,-0.39204,0.65000,-0.56764,0.65000,-0.04639,0.65000,-0.26123,0.65000,0.47673,0.65000,0.38766
0.66010,0.66000,-0.39176,0.66000,-0.56469,0.66000,-0.04747,0.66000,-0.25896,0.66000,0.48312,0.66000,0.38728
0.67010,0.67000,-0.39146,0.67000,-0.56084,0.67000,-0.04852,0.67000,-0.25657,0.67000,0.48958,0.67000,0.38789
0.68010,0.68000,-0.39119,0.68000,-0.55628,0.68000,-0.04955,0.68000,-0.25430,0.68000,0.49595,0.68000,0.38943
0.69010,0.69000,-0.39096,0.69000,-0.55124,0.69000,-0.05057,0.69000,-0.25235,0.69000,0.50206,0.69000,0.39177
0.70011,0.70000,-0.39081,0.70000,-0.54601,0.70000,-0.05160,0.70000,-0.25088,0.70000,0.50780,0.70000,0.39469
0.71011,0.71000,-0.39075,0.71000,-0.54089,0.71000,-0.05266,0.71000,-0.24998,0.71000,0.51308,0.71000,0.39788
0.72011,0.72000,-0.39080,0.72000,-0.53618,0.72000,-0.05375,0.72000,-0.24969,0.72000,0.51786,0.72000,0.40097
0.73011,0.73000,-0.39095,0.73000,-0.53214,0.73000,-0.05491,0.73000,-0.24995,0.73000,0.52214,0.73000,0.40348
0.74011,0.74000,-0.39118,0.74000,-0.52899,0.74000,-0.05615,0.74000,-0.25062,0.74000,0.52593,0.74000,0.40493
0.75011,0.75000,-0.39149,0.75000,-0.52686,0.75000,-0.05747,0.75000,-0.25152,0.75000,0.52928,0.75000,0.40484
0.76011,0.76000,-0.39183,0.76000,-0.52583,0.76000,-0.05889,0.76000,-0.25245,0.76000,0.53221,0.76000,0.40277
0.77012,0.77000,-0.39215,0.77000,-0.52587,0.77000,-0.06038,0.77000,-0.25318,0.77000,0.53477,0.77000,0.39841
0.78012,0.78000,-0.39240,0.78000,-0.52687,0.78000,-0.06192,0.78000,-0.25348,0.78000,0.53693,0.78000,0.39154
0.79012,0.79000,-0.39249,0.79000,-0.52867,0.79000,-0.06345,0.79000,-0.25317,0.79000,0.53865,0.79000,0.38216
0.80012,0.80000,-0.39233,0.80000,-0.53101,0.80000,-0.06489,0.80000,-0.25209,0.80000,0.53982,0.80000,0.37042
0.81012,0.81000,-0.39182,0.81000,-0.53362,0.81000,-0.06618,0.81000,-0.25014,0.81000,0.54030,0.81000,0.35665
0.82012,0.82000,-0.39086,0.82000,-0.53616,0.82000,-0.06722,0.82000,-0.24725,0.82000,0.53989,0.82000,0.34133
0.83013,0.83000,-0.38936,0.83000,-0.53833,0.83000,-0.06795,0.83000,-0.24340,0.83000,0.53836,0.83000,0.32505
0.84013,0.84000,-0.38723,0.84000,-0.53979,0.84000,-0.06833,0.84000,-0.23860,0.84000,0.53548,0.84000,0.30845
0.85013,0.85000,-0.38444,0.85000,-0.54025,0.85000,-0.06833,0.85000,-0.23290,0.85000,0.53106,0.85000,0.29221
0.86013,0.86000,-0.38098,0.86000,-0.53948,0.86000,-0.06797,0.86000,-0.22639,0.86000,0.52489,0.86000,0.27696
0.87013,0.87000,-0.37686,0.87000,-0.53729,0.87000,-0.06729,0.87000,-0.21919,0.87000,0.51685,0.87000,0.26325
0.88013,0.88000,-0.37212,0.88000,-0.53357,0.88000,-0.06638,0.88000,-0.21148,0.88000,0.50684,0.88000,0.25156
0.89013,0.89000,-0.36683,0.89000,-0.52833,0.89000,-0.06532,0.89000,-0.20348,0.89000,0.49484,0.89000,0.24220
0.90014,0.90000,-0.36102,0.90000,-0.52164,0.90000,-0.06422,0.90000,-0.19544,0.90000,0.48089,0.90000,0.23540
0.91014,0.91000,-0.35477,0.91000,-0.51369,0.91000,-0.06320,0.91000,-0.18765,0.91000,0.46514,0.91000,0.23122
0.92014,0.92000,-0.34814,0.92000,-0.50476,0.92000,-0.06238,0.92000,-0.18037,0.92000,0.44779,0.92000,0.22959
0.93014,0.93000,-0.34119,0.93000,-0.49519,0.93000,-0.06187,0.93000,-0.17386,0.93000,0.42915,0.93000,0.23032
0.94014,0.94000,-0.33403,0.94000,-0.48537,0.94000,-0.06176,0.94000,-0.16829,0.94000,0.40959,0.94000,0.23312
0.95014,0.95000,-0.32678,0.95000,-0.47573,0.95000,-0.06213,0.95000,-0.16378,0.95000,0.38950,0.95000,0.23758
0.96014,0.96000,-0.31960,0.96000,-0.46665,0.96000,-0.06301,0.96000,-0.16031,0.96000,0.36929,0.96000,0.24325
0.97015,0.97000,-0.31266,0.97000,-0.45852,0.97000,-0.06440,0.97000,-0.15782,0.97000,0.34936,0.97000,0.24963
0.98015,0.98000,-0.30617,0.98000,-0.45161,0.98000,-0.06629,0.98000,-0.15613,0.98000,0.33006,0.98000,0.25619
0.99015,0.99000,-0.30032,0.99000,-0.44614,0.99000,-0.06859,0.99000,-0.15504,0.99000,0.31171,0.99000,0.26244
1.00015,1.00000,-0.29532,1.00000,-0.44222,1.00000,-0.07121,1.00000,-0.15431,1.00000,0.29451,1.00000,0.26794
1.01015,1.01000,-0.29134,1.01000,-0.43986,1.01000,-0.07401,1.01000,-0.15371,1.01000,0.27861,1.01000,0.27231
1.02015,1.02000,-0.28852,1.02000,-0.43899,1.02000,-0.07684,1.02000,-0.15304,1.02000,0.26404,1.02000,0.27525
1.03016,1.03000,-0.28694,1.03000,-0.43944,1.03000,-0.07956,1.03000,-0.15217,1.03000,0.25074,1.03000,0.27660
1.04016,1.04000,-0.28667,1.04000,-0.44099,1.04000,-0.08205,1.04000,-0.15098,1.04000,0.23851,1.04000,0.27630
1.05016,1.05000,-0.28768,1.05000,-0.44338,1.05000,-0.08420,1.05000,-0.14946,1.05000,0.22707,1.05000,0.27442
1.06016,1.06000,-0.28990,1.06000,-0.44632,1.06000,-0.08599,1.06000,-0.14763,1.06000,0.21604,1.06000,0.27116
1.07016,1.07000,-0.29319,1.07000,-0.44953,1.07000,-0.08742,1.07000,-0.14555,1.07000,0.20499,1.07000,0.26684
1.08016,1.08000,-0.29738,1.08000,-0.45275,1.08000,-0.08857,1.08000,-0.14335,1.08000,0.19344,1.08000,0.26188
1.09016,1.09000,-0.30221,1.09000,-0.45574,1.09000,-0.08957,1.09000,-0.14119,1.09000,0.18094,1.09000,0.25675
1.10017,1.10000,-0.30742,1.10000,-0.45836,1.10000,-0.09059,1.10000,-0.13925,1.10000,0.16710,1.10000,0.25200
1.11017,1.11000,-0.31273,1.11000,-0.46049,1.11000,-0.09182,1.11000,-0.13772,1.11000,0.15162,1.11000,0.24815
1.12017,1.12000,-0.31784,1.12000,-0.46211,1.12000,-0.09346,1.12000,-0.13676,1.12000,0.13436,1.12000,0.24567
1.13017,1.13000,-0.32249,1.13000,-0.46325,1.13000,-0.09571,1.13000,-0.13653,1.13000,0.11527,1.13000,0.24494
1.14017,1.14000,-0.32646,1.14000,-0.46404,1.14000,-0.09872,1.14000,-0.13710,1.14000,0.09450,1.14000,0.24619
1.15017,1.15000,-0.32955,1.15000,-0.46461,1.15000,-0.10264,1.15000,-0.13848,1.15000,0.07229,1.15000,0.24949
1.16017,1.16000,-0.33163,1.16000,-0.46516,1.16000,-0.10756,1.16000,-0.14060,1.16000,0.04902,1.16000,0.25469
1.17018,1.17000,-0.33258,1.17000,-0.46588,1.17000,-0.11355,1.17000,-0.14334,1.17000,0.02515,1.17000,0.26145
1.18018,1.18000,-0.33236,1.18000,-0.46696,1.18000,-0.12062,1.18000,-0.14648,1.18000,0.00119,1.18000,0.26924
1.19018,1.19000,-0.33092,1.19000,-0.46856,1.19000,-0.12878,1.19000,-0.14982,1.19000,-0.02231,1.19000,0.27737
1.20018,1.20000,-0.32826,1.20000,-0.47080,1.20000,-0.13798,1.20000,-0.15309,1.20000,-0.04482,1.20000,0.28506
1.21018,1.21000,-0.32444,1.21000,-0.47375,1.21000,-0.14817,1.21000,-0.15607,1.21000,-0.06587,1.21000,0.29146
1.22018,1.22000,-0.31951,1.22000,-0.47742,1.22000,-0.15927,1.22000,-0.15857,1.22000,-0.08506,1.22000,0.29574
1.23019,1.23000,-0.31359,1.23000,-0.48177,1.23000,-0.17120,1.23000,-0.16047,1.23000,-0.10213,1.23000,0.29717
1.24019,1.24000,-0.30681,1.24000,-0.48672,1.24000,-0.18386,1.24000,-0.16172,1.24000,-0.11695,1.24000,0.29511
1.25019,1.25000,-0.29934,1.25000,-0.49213,1.25000,-0.19715,1.25000,-0.16234,1.25000,-0.12954,1.25000,0.28913
1.26019,1.26000,-0.29140,1.26000,-0.49783,1.26000,-0.21097,1.26000,-0.16245,1.26000,-0.14004,1.26000,0.27900
1.27019,1.27000,-0.28319,1.27000,-0.50367,1.27000,-0.22523,1.27000,-0.16223,1.27000,-0.14868,1.27000,0.26472
1.28019,1.28000,-0.27496,1.28000,-0.50944,1.28000,-0.23983,1.28000,-0.16192,1.28000,-0.15576,1.28000,0.24651
1.29019,1.29000,-0.26694,1.29000,-0.51497,1.29000,-0.25466,1.29000,-0.16182,1.29000,-0.16158,1.29000,0.22481
1.30020,1.30000,-0.25938,1.30000,-0.52012,1.30000,-0.26959,1.30000,-0.16223,1.30000,-0.16643,1.30000,0.20021
1.31020,1.31000,-0.25248,1.31000,-0.52474,1.31000,-0.28450,1.31000,-0.16345,1.31000,-0.17057,1.31000,0.17347
1.32020,1.32000,-0.24644,1.32000,-0.52876,1.32000,-0.29921,1.32000,-0.16575,1.32000,-0.17420,1.32000,0.14542
1.33020,1.33000,-0.24139,1.33000,-0.53214,1.33000,-0.31355,1.33000,-0.16934,1.33000,-0.17744,1.33000,0.11699
1.34020,1.34000,-0.23743,1.34000,-0.53489,1.34000,-0.32731,1.34000,-0.17431,1.34000,-0.18034,1.34000,0.08911
1.35020,1.35000,-0.23459,1.35000,-0.53705,1.35000,-0.34030,1.35000,-0.18070,1.35000,-0.18288,1.35000,0.06269
1.36020,1.36000,-0.23288,1.36000,-0.53874,1.36000,-0.35233,1.36000,-0.18840,1.36000,-0.18492,1.36000,0.03858
1.37021,1.37000,-0.23225,1.37000,-0.54008,1.37000,-0.36320,1.37000,-0.19724,1.37000,-0.18629,1.37000,0.01750
1.38021,1.38000,-0.23263,1.38000,-0.54121,1.38000,-0.37277,1.38000,-0.20698,1.38000,-0.18671,1.38000,0.00000
1.39021,1.39000,-0.23392,1.39000,-0.54230,1.39000,-0.38090,1.39000,-0.21731,1.39000,-0.18589,1.39000,-0.01359
1.40021,1.40000,-0.23601,1.40000,-0.54352,1.40000,-0.38753,1.40000,-0.22793,1.40000,-0.18352,1.40000,-0.02313
1.41021,1.41000,-0.23880,1.41000,-0.54499,1.41000,-0.39260,1.41000,-0.23854,1.41000,-0.17930,1.41000,-0.02873
1.42021,1.42000,-0.24216,1.42000,-0.54686,1.42000,-0.39615,1.42000,-0.24886,1.42000,-0.17294,1.42000,-0.03069
1.43022,1.43000,-0.24599,1.43000,-0.54922,1.43000,-0.39822,1.43000,-0.25866,1.43000,-0.16423,1.43000,-0.02947
1.44022,1.44000,-0.25017,1.44000,-0.55213,1.44000,-0.39890,1.44000,-0.26774,1.44000,-0.15299,1.44000,-0.02567
1.45022,1.45000,-0.25462,1.45000,-0.55565,1.45000,-0.39830,1.45000,-0.27593,1.45000,-0.13910,1.45000,-0.01998
1.46022,1.46000,-0.25923,1.46000,-0.55975,1.46000,-0.39653,1.46000,-0.28310,1.46000,-0.12251,1.46000,-0.01311
1.47022,1.47000,-0.26394,1.47000,-0.56441,1.47000,-0.39371,1.47000,-0.28914,1.47000,-0.10326,1.47000,-0.00578
1.48022,1.48000,-0.26866,1.48000,-0.56955,1.48000,-0.38991,1.48000,-0.29397,1.48000,-0.08146,1.48000,0.00135
1.49022,1.49000,-0.27335,1.49000,-0.57505,1.49000,-0.38519,1.49000,-0.29753,1.49000,-0.05736,1.49000,0.00769
1.50023,1.50000,-0.27795,1.50000,-0.58076,1.50000,-0.37959,1.50000,-0.29977,1.50000,-0.03132,1.50000,0.01274
1.51023,1.51000,-0.28243,1.51000,-0.58652,1.51000,-0.37313,1.51000,-0.30065,1.51000,-0.00382,1.51000,0.01612
1.52023,1.52000,-0.28677,1.52000,-0.59211,1.52000,-0.36580,1.52000,-0.30016,1.52000,0.02456,1.52000,0.01760
1.53023,1.53000,-0.29100,1.53000,-0.59733,1.53000,-0.35765,1.53000,-0.29832,1.53000,0.05316,1.53000,0.01704
1.54023,1.54000,-0.29514,1.54000,-0.60199,1.54000,-0.34870,1.54000,-0.29516,1.54000,0.08129,1.54000,0.01444
1.55023,1.55000,-0.29927,1.55000,-0.60589,1.55000,-0.33903,1.55000,-0.29077,1.55000,0.10826,1.55000,0.00992
1.56023,1.56000,-0.30346,1.56000,-0.60889,1.56000,-0.32879,1.56000,-0.28524,1.56000,0.13348,1.56000,0.00369
1.57024,1.57000,-0.30780,1.57000,-0.61087,1.57000,-0.31813,1.57000,-0.27872,1.57000,0.15649,1.57000,-0.00394
1.58024,1.58000,-0.31233,1.58000,-0.61179,1.58000,-0.30728,1.58000,-0.27141,1.58000,0.17700,1.58000,-0.01260
1.59024,1.59000,-0.31712,1.59000,-0.61163,1.59000,-0.29646,1.59000,-0.26352,1.59000,0.19494,1.59000,-0.02186
1.60024,1.60000,-0.32216,1.60000,-0.61048,1.60000,-0.28592,1.60000,-0.25530,1.60000,0.21046,1.60000,-0.03130
1.61024,1.61000,-0.32746,1.61000,-0.60844,1.61000,-0.27588,1.61000,-0.24699,1.61000,0.22383,1.61000,-0.04049
1.62024,1.62000,-0.33295,1.62000,-0.60568,1.62000,-0.26652,1.62000,-0.23886,1.62000,0.23545,1.62000,-0.04908
1.63025,1.63000,-0.33858,1.63000,-0.60239,1.63000,-0.25796,1.63000,-0.23112,1.63000,0.24572,1.63000,-0.05677
1.64025,1.64000,-0.34425,1.64000,-0.59878,1.64000,-0.25029,1.64000,-0.22396,1.64000,0.25502,1.64000,-0.06334
1.65025,1.65000,-0.34989,1.65000,-0.59502,1.65000,-0.24351,1.65000,-0.21749,1.65000,0.26362,1.65000,-0.06867
1.66025,1.66000,-0.35538,1.66000,-0.59128,1.66000,-0.23759,1.66000,-0.21181,1.66000,0.27172,1.66000,-0.07272
1.67025,1.67000,-0.36064,1.67000,-0.58769,1.67000,-0.23247,1.67000,-0.20691,1.67000,0.27945,1.67000,-0.07552
1.68025,1.68000,-0.36559,1.68000,-0.58431,1.68000,-0.22805,1.68000,-0.20276,1.68000,0.28685,1.68000,-0.07718
1.69025,1.69000,-0.37019,1.69000,-0.58117,1.69000,-0.22423,1.69000,-0.19927,1.69000,0.29391,1.69000,-0.07788
1.70026,1.70000,-0.37440,1.70000,-0.57828,1.70000,-0.22093,1.70000,-0.19634,1.70000,0.30062,1.70000,-0.07784
1.71026,1.71000,-0.37821,1.71000,-0.57558,1.71000,-0.21804,1.71000,-0.19385,1.71000,0.30696,1.71000,-0.07731
1.72026,1.72000,-0.38163,1.72000,-0.57303,1.72000,-0.21551,1.72000,-0.19170,1.72000,0.31289,1.72000,-0.07655
1.73026,1.73000,-0.38471,1.73000,-0.57056,1.73000,-0.21328,1.73000,-0.18981,1.73000,0.31841,1.73000,-0.07580
1.74026,1.74000,-0.38749,1.74000,-0.56814,1.74000,-0.21133,1.74000,-0.18811,1.74000,0.32350,1.74000,-0.07525
1.75026,1.75000,-0.39002,1.75000,-0.56571,1.75000,-0.20962,1.75000,-0.18657,1.75000,0.32818,1.75000,-0.07501
1.76026,1.76000,-0.39237,1.76000,-0.56327,1.76000,-0.20813,1.76000,-0.18519,1.76000,0.33244,1.76000,-0.07513
1.77027,1.77000,-0.39459,1.77000,-0.56082,1.77000,-0.20684,1.77000,-0.18398,1.77000,0.33631,1.77000,-0.07555
1.78027,1.78000,-0.39673,1.78000,-0.55838,1.78000,-0.20574,1.78000,-0.18296,1.78000,0.33977,1.78000,-0.07615
1.79027,1.79000,-0.39879,1.79000,-0.55601,1.79000,-0.20479,1.79000,-0.18213,1.79000,0.34282,1.79000,-0.07676
1.80027,1.80000,-0.40078,1.80000,-0.55376,1.80000,-0.20397,1.80000,-0.18153,1.80000,0.34547,1.80000,-0.07715
1.81027,1.81000,-0.40268,1.81000,-0.55170,1.81000,-0.20323,1.81000,-0.18113,1.81000,0.34773,1.81000,-0.07713
1.82027,1.82000,-0.40446,1.82000,-0.54993,1.82000,-0.20256,1.82000,-0.18092,1.82000,0.34965,1.82000,-0.07648
1.83028,1.83000,-0.40607,1.83000,-0.54852,1.83000,-0.20192,1.83000,-0.18088,1.83000,0.35129,1.83000,-0.07509
1.84028,1.84000,-0.40746,1.84000,-0.54755,1.84000,-0.20127,1.84000,-0.18096,1.84000,0.35271,1.84000,-0.07289
1.85028,1.85000,-0.40860,1.85000,-0.54710,1.85000,-0.20059,1.85000,-0.18112,1.85000,0.35396,1.85000,-0.06990
1.86028,1.86000,-0.40944,1.86000,-0.54723,1.86000,-0.19985,1.86000,-0.18129,1.86000,0.35504,1.86000,-0.06625
1.87028,1.87000,-0.40996,1.87000,-0.54795,1.87000,-0.19903,1.87000,-0.18139,1.87000,0.35592,1.87000,-0.06213
1.88028,1.88000,-0.41012,1.88000,-0.54927,1.88000,-0.19814,1.88000,-0.18136,1.88000,0.35647,1.88000,-0.05783
1.89028,1.89000,-0.40993,1.89000,-0.55111,1.89000,-0.19719,1.89000,-0.18108,1.89000,0.35654,1.89000,-0.05367
1.90029,1.90000,-0.40939,1.90000,-0.55337,1.90000,-0.19623,1.90000,-0.18045,1.90000,0.35590,1.90000,-0.04997
1.91029,1.91000,-0.40854,1.91000,-0.55586,1.91000,-0.19532,1.91000,-0.17935,1.91000,0.35429,1.91000,-0.04707
1.92029,1.92000,-0.40744,1.92000,-0.55835,1.92000,-0.19451,1.92000,-0.17766,1.92000,0.35144,1.92000,-0.04523
1.93029,1.93000,-0.40616,1.93000,-0.56057,1.93000,-0.19386,1.93000,-0.17525,1.93000,0.34709,1.93000,-0.04464
