Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.59009,0.59000,-0.60887,0.59000,-1.20204,0.59000,0.02409,0.59000,0.02457,0.59000,0.18207,0.59000,0.39419
0.60009,0.60000,-0.59869,0.60000,-1.18883,0.60000,0.02631,0.60000,0.02352,0.60000,0.18039,0.60000,0.39103
0.61009,0.61000,-0.58884,0.61000,-1.17531,0.61000,0.02837,0.61000,0.02306,0.61000,0.17886,0.61000,0.38741
0.62009,0.62000,-0.57926,0.62000,-1.16169,0.62000,0.03024,0.62000,0.02298,0.62000,0.17752,0.62000,0.38353
0.63010,0.63000,-0.56993,0.63000,-1.14821,0.63000,0.03191,0.63000,0.02306,0.63000,0.17643,0.63000,0.37961
0.64010,0.64000,-0.56080,0.64000,-1.13508,0.64000,0.03336,0.64000,0.02306,0.64000,0.17560,0.64000,0.37588
0.65010,0.65000,-0.55185,0.65000,-1.12249,0.65000,0.03458,0.65000,0.02277,0.65000,0.17512,0.65000,0.37252
0.66010,0.66000,-0.54305,0.66000,-1.11058,0.66000,0.03558,0.66000,0.02200,0.66000,0.17506,0.66000,0.36971
0.67010,0.67000,-0.53436,0.67000,-1.09942,0.67000,0.03634,0.67000,0.02063,0.67000,0.17553,0.67000,0.36755
0.68010,0.68000,-0.52572,0.68000,-1.08901,0.68000,0.03688,0.68000,0.01859,0.68000,0.17666,0.68000,0.36607
0.69010,0.69000,-0.51709,0.69000,-1.07925,0.69000,0.03719,0.69000,0.01589,0.69000,0.17856,0.69000,0.36522
0.70011,0.70000,-0.50840,0.70000,-1.07000,0.70000,0.03728,0.70000,0.01260,0.70000,0.18133,0.70000,0.36486
0.71011,0.71000,-0.49958,0.71000,-1.06103,0.71000,0.03718,0.71000,0.00884,0.71000,0.18500,0.71000,0.36476
0.72011,0.72000,-0.49060,0.72000,-1.05212,0.72000,0.03692,0.72000,0.00475,0.72000,0.18955,0.72000,0.36466
0.73011,0.73000,-0.48140,0.73000,-1.04301,0.73000,0.03655,0.73000,0.00050,0.73000,0.19487,0.73000,0.36429
0.74011,0.74000,-0.47195,0.74000,-1.03346,0.74000,0.03611,0.74000,-0.00378,0.74000,0.20083,0.74000,0.36339
0.75011,0.75000,-0.46221,0.75000,-1.02327,0.75000,0.03568,0.75000,-0.00794,0.75000,0.20722,0.75000,0.36175
0.76011,0.76000,-0.45214,0.76000,-1.01227,0.76000,0.03531,0.76000,-0.01190,0.76000,0.21387,0.76000,0.35925
0.77012,0.77000,-0.44169,0.77000,-1.00036,0.77000,0.03507,0.77000,-0.01555,0.77000,0.22060,0.77000,0.35581
0.78012,0.78000,-0.43086,0.78000,-0.98749,0.78000,0.03503,0.78000,-0.01882,0.78000,0.22726,0.78000,0.35146
0.79012,0.79000,-0.41963,0.79000,-0.97371,0.79000,0.03526,0.79000,-0.02165,0.79000,0.23372,0.79000,0.34625
0.80012,0.80000,-0.40810,0.80000,-0.95916,0.80000,0.03580,0.80000,-0.02400,0.80000,0.23987,0.80000,0.34031
0.81012,0.81000,-0.39642,0.81000,-0.94408,0.81000,0.03668,0.81000,-0.02582,0.81000,0.24555,0.81000,0.33379
0.82012,0.82000,-0.38486,0.82000,-0.92883,0.82000,0.03790,0.82000,-0.02710,0.82000,0.25062,0.82000,0.32685
0.83013,0.83000,-0.37378,0.83000,-0.91386,0.83000,0.03944,0.83000,-0.02785,0.83000,0.25488,0.83000,0.31967
0.84013,0.84000,-0.36364,0.84000,-0.89972,0.84000,0.04123,0.84000,-0.02815,0.84000,0.25816,0.84000,0.31242
0.85013,0.85000,-0.35487,0.85000,-0.88697,0.85000,0.04320,0.85000,-0.02809,0.85000,0.26029,0.85000,0.30527
0.86013,0.86000,-0.34788,0.86000,-0.87617,0.86000,0.04525,0.86000,-0.02785,0.86000,0.26116,0.86000,0.29838
0.87013,0.87000,-0.34299,0.87000,-0.86782,0.87000,0.04729,0.87000,-0.02761,0.87000,0.26069,0.87000,0.29193
0.88013,0.88000,-0.34035,0.88000,-0.86228,0.88000,0.04922,0.88000,-0.02758,0.88000,0.25890,0.88000,0.28608
0.89013,0.89000,-0.33998,0.89000,-0.85977,0.89000,0.05097,0.89000,-0.02799,0.89000,0.25584,0.89000,0.28099
0.90014,0.90000,-0.34173,0.90000,-0.86030,0.90000,0.05251,0.90000,-0.02902,0.90000,0.25166,0.90000,0.27683
0.91014,0.91000,-0.34531,0.91000,-0.86365,0.91000,0.05382,0.91000,-0.03079,0.91000,0.24653,0.91000,0.27374
0.92014,0.92000,-0.35035,0.92000,-0.86944,0.92000,0.05493,0.92000,-0.03336,0.92000,0.24064,0.92000,0.27182
0.93014,0.93000,-0.35644,0.93000,-0.87707,0.93000,0.05588,0.93000,-0.03672,0.93000,0.23422,0.93000,0.27117
0.94014,0.94000,-0.36313,0.94000,-0.88585,0.94000,0.05672,0.94000,-0.04076,0.94000,0.22740,0.94000,0.27179
0.95014,0.95000,-0.36999,0.95000,-0.89499,0.95000,0.05753,0.95000,-0.04532,0.95000,0.22033,0.95000,0.27368
0.96014,0.96000,-0.37664,0.96000,-0.90369,0.96000,0.05835,0.96000,-0.05017,0.96000,0.21304,0.96000,0.27677
0.97015,0.97000,-0.38275,0.97000,-0.91122,0.97000,0.05922,0.97000,-0.05507,0.97000,0.20555,0.97000,0.28093
0.98015,0.98000,-0.38804,0.98000,-0.91692,0.98000,0.06015,0.98000,-0.05975,0.98000,0.19782,0.98000,0.28599
0.99015,0.99000,-0.39231,0.99000,-0.92030,0.99000,0.06110,0.99000,-0.06397,0.99000,0.18984,0.99000,0.29174
1.00015,1.00000,-0.39545,1.00000,-0.92104,1.00000,0.06201,1.00000,-0.06750,1.00000,0.18159,1.00000,0.29791
1.01015,1.01000,-0.39742,1.01000,-0.91903,1.01000,0.06277,1.01000,-0.07018,1.01000,0.17313,1.01000,0.30420
1.02015,1.02000,-0.39823,1.02000,-0.91434,1.02000,0.06328,1.02000,-0.07188,1.02000,0.16456,1.02000,0.31031
1.03016,1.03000,-0.39796,1.03000,-0.90722,1.03000,0.06343,1.03000,-0.07256,1.03000,0.15600,1.03000,0.31592
1.04016,1.04000,-0.39675,1.04000,-0.89808,1.04000,0.06310,1.04000,-0.07221,1.04000,0.14759,1.04000,0.32076
1.05016,1.05000,-0.39472,1.05000,-0.88743,1.05000,0.06223,1.05000,-0.07089,1.05000,0.13944,1.05000,0.32460
1.06016,1.06000,-0.39202,1.06000,-0.87586,1.06000,0.06075,1.06000,-0.06873,1.06000,0.13162,1.06000,0.32727
1.07016,1.07000,-0.38878,1.07000,-0.86397,1.07000,0.05866,1.07000,-0.06585,1.07000,0.12414,1.07000,0.32866
1.08016,1.08000,-0.38512,1.08000,-0.85233,1.08000,0.05599,1.08000,-0.06244,1.08000,0.11701,1.08000,0.32874
1.09016,1.09000,-0.38109,1.09000,-0.84143,1.09000,0.05280,1.09000,-0.05865,1.09000,0.11024,1.09000,0.32750
1.10017,1.10000,-0.37673,1.10000,-0.83167,1.10000,0.04919,1.10000,-0.05469,1.10000,0.10390,1.10000,0.32497
1.11017,1.11000,-0.37206,1.11000,-0.82326,1.11000,0.04526,1.11000,-0.05070,1.11000,0.09812,1.11000,0.32121
1.12017,1.12000,-0.36706,1.12000,-0.81629,1.12000,0.04116,1.12000,-0.04683,1.12000,0.09316,1.12000,0.31626
1.13017,1.13000,-0.36168,1.13000,-0.81066,1.13000,0.03702,1.13000,-0.04320,1.13000,0.08932,1.13000,0.31016
1.14017,1.14000,-0.35589,1.14000,-0.80615,1.14000,0.03301,1.14000,-0.03989,1.14000,0.08699,1.14000,0.30295
1.15017,1.15000,-0.34966,1.15000,-0.80241,1.15000,0.02927,1.15000,-0.03696,1.15000,0.08652,1.15000,0.29469
1.16017,1.16000,-0.34298,1.16000,-0.79904,1.16000,0.02594,1.16000,-0.03444,1.16000,0.08824,1.16000,0.28547
1.17018,1.17000,-0.33584,1.17000,-0.79559,1.17000,0.02315,1.17000,-0.03232,1.17000,0.09235,1.17000,0.27542
1.18018,1.18000,-0.32829,1.18000,-0.79167,1.18000,0.02099,1.18000,-0.03057,1.18000,0.09894,1.18000,0.26468
1.19018,1.19000,-0.32037,1.19000,-0.78689,1.19000,0.01953,1.19000,-0.02915,1.19000,0.10794,1.19000,0.25345
1.20018,1.20000,-0.31213,1.20000,-0.78096,1.20000,0.01877,1.20000,-0.02795,1.20000,0.11911,1.20000,0.24195
1.21018,1.21000,-0.30364,1.21000,-0.77366,1.21000,0.01868,1.21000,-0.02688,1.21000,0.13203,1.21000,0.23043
1.22018,1.22000,-0.29494,1.22000,-0.76482,1.22000,0.01915,1.22000,-0.02579,1.22000,0.14620,1.22000,0.21914
1.23019,1.23000,-0.28607,1.23000,-0.75439,1.23000,0.02005,1.23000,-0.02453,1.23000,0.16098,1.23000,0.20832
1.24019,1.24000,-0.27706,1.24000,-0.74237,1.24000,0.02120,1.24000,-0.02293,1.24000,0.17575,1.24000,0.19819
1.25019,1.25000,-0.26792,1.25000,-0.72884,1.25000,0.02242,1.25000,-0.02083,1.25000,0.18988,1.25000,0.18890
1.26019,1.26000,-0.25870,1.26000,-0.71392,1.26000,0.02354,1.26000,-0.01810,1.26000,0.20284,1.26000,0.18056
1.27019,1.27000,-0.24942,1.27000,-0.69780,1.27000,0.02439,1.27000,-0.01462,1.27000,0.21423,1.27000,0.17318
1.28019,1.28000,-0.24013,1.28000,-0.68072,1.28000,0.02485,1.28000,-0.01036,1.28000,0.22377,1.28000,0.16669
1.29019,1.29000,-0.23090,1.29000,-0.66295,1.29000,0.02481,1.29000,-0.00531,1.29000,0.23138,1.29000,0.16092
1.30020,1.30000,-0.22177,1.30000,-0.64476,1.30000,0.02419,1.30000,0.00046,1.30000,0.23708,1.30000,0.15564
1.31020,1.31000,-0.21282,1.31000,-0.62645,1.31000,0.02296,1.31000,0.00682,1.31000,0.24104,1.31000,0.15060
1.32020,1.32000,-0.20411,1.32000,-0.60833,1.32000,0.02111,1.32000,0.01360,1.32000,0.24350,1.32000,0.14552
1.33020,1.33000,-0.19574,1.33000,-0.59068,1.33000,0.01865,1.33000,0.02059,1.33000,0.24473,1.33000,0.14018
1.34020,1.34000,-0.18779,1.34000,-0.57378,1.34000,0.01563,1.34000,0.02753,1.34000,0.24499,1.34000,0.13446
1.35020,1.35000,-0.18040,1.35000,-0.55793,1.35000,0.01214,1.35000,0.03417,1.35000,0.24445,1.35000,0.12832
1.36020,1.36000,-0.17374,1.36000,-0.54338,1.36000,0.00828,1.36000,0.04026,1.36000,0.24322,1.36000,0.12185
1.37021,1.37000,-0.16797,1.37000,-0.53036,1.37000,0.00415,1.37000,0.04558,1.37000,0.24129,1.37000,0.11521
1.38021,1.38000,-0.16327,1.38000,-0.51908,1.38000,-0.00012,1.38000,0.04994,1.38000,0.23857,1.38000,0.10865
1.39021,1.39000,-0.15977,1.39000,-0.50966,1.39000,-0.00439,1.39000,0.05318,1.39000,0.23496,1.39000,0.10243
1.40021,1.40000,-0.15756,1.40000,-0.50215,1.40000,-0.00855,1.40000,0.05520,1.40000,0.23034,1.40000,0.09678
1.41021,1.41000,-0.15662,1.41000,-0.49650,1.41000,-0.01249,1.41000,0.05597,1.41000,0.22467,1.41000,0.09193
1.42021,1.42000,-0.15687,1.42000,-0.49255,1.42000,-0.01607,1.42000,0.05551,1.42000,0.21797,1.42000,0.08803
1.43022,1.43000,-0.15808,1.43000,-0.49004,1.43000,-0.01920,1.43000,0.05391,1.43000,0.21039,1.43000,0.08514
1.44022,1.44000,-0.15998,1.44000,-0.48864,1.44000,-0.02180,1.44000,0.05131,1.44000,0.20217,1.44000,0.08330
1.45022,1.45000,-0.16220,1.45000,-0.48794,1.45000,-0.02378,1.45000,0.04793,1.45000,0.19367,1.45000,0.08245
1.46022,1.46000,-0.16433,1.46000,-0.48752,1.46000,-0.02511,1.46000,0.04399,1.46000,0.18530,1.46000,0.08246
1.47022,1.47000,-0.16598,1.47000,-0.48696,1.47000,-0.02580,1.47000,0.03976,1.47000,0.17749,1.47000,0.08315
1.48022,1.48000,-0.16679,1.48000,-0.48589,1.48000,-0.02586,1.48000,0.03550,1.48000,0.17067,1.48000,0.08432
1.49022,1.49000,-0.16646,1.49000,-0.48404,1.49000,-0.02537,1.49000,0.03146,1.49000,0.16519,1.49000,0.08570
1.50023,1.50000,-0.16484,1.50000,-0.48124,1.50000,-0.02443,1.50000,0.02784,1.50000,0.16135,1.50000,0.08707
1.51023,1.51000,-0.16192,1.51000,-0.47748,1.51000,-0.02316,1.51000,0.02482,1.51000,0.15929,1.51000,0.08821
1.52023,1.52000,-0.15783,1.52000,-0.47288,1.52000,-0.02170,1.52000,0.02250,1.52000,0.15907,1.52000,0.08893
1.53023,1.53000,-0.15285,1.53000,-0.46770,1.53000,-0.02018,1.53000,0.02090,1.53000,0.16063,1.53000,0.08910
1.54023,1.54000,-0.14738,1.54000,-0.46232,1.54000,-0.01875,1.54000,0.02001,1.54000,0.16380,1.54000,0.08866
1.55023,1.55000,-0.14187,1.55000,-0.45719,1.55000,-0.01752,1.55000,0.01972,1.55000,0.16829,1.55000,0.08756
1.56023,1.56000,-0.13680,1.56000,-0.45276,1.56000,-0.01659,1.56000,0.01992,1.56000,0.17374,1.56000,0.08583
1.57024,1.57000,-0.13258,1.57000,-0.44947,1.57000,-0.01603,1.57000,0.02043,1.57000,0.17975,1.57000,0.08347
1.58024,1.58000,-0.12955,1.58000,-0.44767,1.58000,-0.01587,1.58000,0.02108,1.58000,0.18589,1.58000,0.08051
1.59024,1.59000,-0.12793,1.59000,-0.44761,1.59000,-0.01612,1.59000,0.02168,1.59000,0.19178,1.59000,0.07699
1.60024,1.60000,-0.12780,1.60000,-0.44939,1.60000,-0.01676,1.60000,0.02210,1.60000,0.19708,1.60000,0.07294
1.61024,1.61000,-0.12907,1.61000,-0.45295,1.61000,-0.01774,1.61000,0.02222,1.61000,0.20156,1.61000,0.06837
1.62024,1.62000,-0.13158,1.62000,-0.45810,1.62000,-0.01901,1.62000,0.02198,1.62000,0.20509,1.62000,0.06333
1.63025,1.63000,-0.13503,1.63000,-0.46452,1.63000,-0.02055,1.63000,0.02136,1.63000,0.20762,1.63000,0.05789
1.64025,1.64000,-0.13908,1.64000,-0.47183,1.64000,-0.02229,1.64000,0.02040,1.64000,0.20918,1.64000,0.05214
1.65025,1.65000,-0.14340,1.65000,-0.47958,1.65000,-0.02420,1.65000,0.01917,1.65000,0.20987,1.65000,0.04623
1.66025,1.66000,-0.14766,1.66000,-0.48736,1.66000,-0.02622,1.66000,0.01779,1.66000,0.20982,1.66000,0.04036
1.67025,1.67000,-0.15157,1.67000,-0.49476,1.67000,-0.02832,1.67000,0.01634,1.67000,0.20920,1.67000,0.03475
1.68025,1.68000,-0.15493,1.68000,-0.50146,1.68000,-0.03041,1.68000,0.01494,1.68000,0.20819,1.68000,0.02969
1.69025,1.69000,-0.15757,1.69000,-0.50718,1.69000,-0.03244,1.69000,0.01369,1.69000,0.20698,1.69000,0.02543
1.70026,1.70000,-0.15940,1.70000,-0.51176,1.70000,-0.03432,1.70000,0.01269,1.70000,0.20580,1.70000,0.02221
1.71026,1.71000,-0.16035,1.71000,-0.51506,1.71000,-0.03599,1.71000,0.01202,1.71000,0.20484,1.71000,0.02021
1.72026,1.72000,-0.16038,1.72000,-0.51702,1.72000,-0.03738,1.72000,0.01176,1.72000,0.20433,1.72000,0.01951
1.73026,1.73000,-0.15946,1.73000,-0.51765,1.73000,-0.03842,1.73000,0.01195,1.73000,0.20442,1.73000,0.02013
1.74026,1.74000,-0.15757,1.74000,-0.51696,1.74000,-0.03907,1.74000,0.01263,1.74000,0.20524,1.74000,0.02204
1.75026,1.75000,-0.15466,1.75000,-0.51502,1.75000,-0.03930,1.75000,0.01378,1.75000,0.20685,1.75000,0.02516
1.76026,1.76000,-0.15068,1.76000,-0.51190,1.76000,-0.03908,1.76000,0.01538,1.76000,0.20925,1.76000,0.02937
1.77027,1.77000,-0.14555,1.77000,-0.50772,1.77000,-0.03840,1.77000,0.01734,1.77000,0.21233,1.77000,0.03460
1.78027,1.78000,-0.13921,1.78000,-0.50259,1.78000,-0.03726,1.78000,0.01957,1.78000,0.21596,1.78000,0.04076
1.79027,1.79000,-0.13165,1.79000,-0.49662,1.79000,-0.03567,1.79000,0.02194,1.79000,0.21995,1.79000,0.04778
1.80027,1.80000,-0.12286,1.80000,-0.48995,1.80000,-0.03367,1.80000,0.02432,1.80000,0.22413,1.80000,0.05558
1.81027,1.81000,-0.11291,1.81000,-0.48269,1.81000,-0.03133,1.81000,0.02657,1.81000,0.22835,1.81000,0.06403
1.82027,1.82000,-0.10190,1.82000,-0.47497,1.82000,-0.02873,1.82000,0.02856,1.82000,0.23252,1.82000,0.07298
1.83028,1.83000,-0.09001,1.83000,-0.46687,1.83000,-0.02600,1.83000,0.03018,1.83000,0.23664,1.83000,0.08220
1.84028,1.84000,-0.07743,1.84000,-0.45847,1.84000,-0.02327,1.84000,0.03136,1.84000,0.24073,1.84000,0.09136
1.85028,1.85000,-0.06439,1.85000,-0.44978,1.85000,-0.02068,1.85000,0.03208,1.85000,0.24490,1.85000,0.10010
1.86028,1.86000,-0.05112,1.86000,-0.44080,1.86000,-0.01837,1.86000,0.03236,1.86000,0.24928,1.86000,0.10798
1.87028,1.87000,-0.03786,1.87000,-0.43149,1.87000,-0.01645,1.87000,0.03229,1.87000,0.25402,1.87000,0.11455
1.88028,1.88000,-0.02486,1.88000,-0.42175,1.88000,-0.01501,1.88000,0.03202,1.88000,0.25926,1.88000,0.11935
1.89028,1.89000,-0.01231,1.89000,-0.41147,1.89000,-0.01411,1.89000,0.03172,1.89000,0.26508,1.89000,0.12200
1.90029,1.90000,-0.00040,1.90000,-0.40055,1.90000,-0.01378,1.90000,0.03160,1.90000,0.27154,1.90000,0.12219
1.91029,1.91000,0.01073,1.91000,-0.38884,1.91000,-0.01400,1.91000,0.03186,1.91000,0.27862,1.91000,0.11973
1.92029,1.92000,0.02099,1.92000,-0.37627,1.92000,-0.01475,1.92000,0.03266,1.92000,0.28624,1.92000,0.11461
1.93029,1.93000,0.03034,1.93000,-0.36277,1.93000,-0.01599,1.93000,0.03415,1.93000,0.29423,1.93000,0.10696
1.94029,1.94000,0.03881,1.94000,-0.34835,1.94000,-0.01764,1.94000,0.03638,1.94000,0.30244,1.94000,0.09710
1.95029,1.95000,0.04644,1.95000,-0.33311,1.95000,-0.01965,1.95000,0.03933,1.95000,0.31065,1.95000,0.08552
1.96029,1.96000,0.05333,1.96000,-0.31722,1.96000,-0.02194,1.96000,0.04292,1.96000,0.31869,1.96000,0.07283
1.97030,1.97000,0.05954,1.97000,-0.30096,1.97000,-0.02442,1.97000,0.04694,1.97000,0.32640,1.97000,0.05976
1.98030,1.98000,0.06517,1.98000,-0.28472,1.98000,-0.02703,1.98000,0.05112,1.98000,0.33367,1.98000,0.04709
1.99030,1.99000,0.07029,1.99000,-0.26891,1.99000,-0.02965,1.99000,0.05513,1.99000,0.34037,1.99000,0.03561
2.00030,2.00000,0.07498,2.00000,-0.25401,2.00000,-0.03220,2.00000,0.05858,2.00000,0.34643,2.00000,0.02603
