Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.28560,37.28000,-2.34291,37.28000,7.84054
37.29560,37.29000,-2.00971,37.29000,7.33742
37.30560,37.30000,-1.65904,37.30000,6.86419
37.31561,37.31000,-1.28497,37.31000,6.42557
37.32561,37.32000,-0.87928,37.32000,6.02608
37.33561,37.33000,-0.43232,37.33000,5.66950
37.34561,37.34000,0.06578,37.34000,5.35833
37.35561,37.35000,0.62388,37.35000,5.09349
37.36561,37.36000,1.24862,37.36000,4.87411
37.37561,37.37000,1.94341,37.37000,4.69757
37.38562,37.38000,2.70780,37.38000,4.55969
37.39562,37.39000,3.53716,37.39000,4.45500
37.40562,37.40000,4.42286,37.40000,4.37705
37.41562,37.41000,5.35270,37.41000,4.31884
37.42562,37.42000,6.31176,37.42000,4.27319
37.43562,37.43000,7.28337,37.43000,4.23317
37.44562,37.44000,8.25019,37.44000,4.19250
37.45563,37.45000,9.19527,37.45000,4.14594
37.46563,37.46000,10.10306,37.46000,4.08960
37.47563,37.47000,10.96021,37.47000,4.02128
37.48563,37.48000,11.75621,37.48000,3.94051
37.49563,37.49000,12.48374,37.49000,3.84865
37.50563,37.50000,13.13884,37.50000,3.74864
37.51564,37.51000,13.72073,37.51000,3.64477
37.52564,37.52000,14.23150,37.52000,3.54223
37.53564,37.53000,14.67549,37.53000,3.44659
37.54564,37.54000,15.05860,37.54000,3.36329
37.55564,37.55000,15.38750,37.55000,3.29718
37.56564,37.56000,15.66877,37.56000,3.25207
37.57564,37.57000,15.90814,37.57000,3.23046
37.58565,37.58000,16.10979,37.58000,3.23331
37.59565,37.59000,16.27585,37.59000,3.26004
37.60565,37.60000,16.40606,37.60000,3.30860
37.61565,37.61000,16.49765,37.61000,3.37562
37.62565,37.62000,16.54555,37.62000,3.45678
37.63565,37.63000,16.54267,37.63000,3.54716
37.64565,37.64000,16.48058,37.64000,3.64165
37.65566,37.65000,16.35022,37.65000,3.73537
37.66566,37.66000,16.14278,37.66000,3.82414
37.67566,37.67000,15.85064,37.67000,3.90475
37.68566,37.68000,15.46817,37.68000,3.97527
37.69566,37.69000,14.99253,37.69000,4.03513
37.70566,37.70000,14.42400,37.70000,4.08500
37.71567,37.71000,13.76616,37.71000,4.12652
37.72567,37.72000,13.02563,37.72000,4.16186
37.73567,37.73000,12.21150,37.73000,4.19316
37.74567,37.74000,11.33463,37.74000,4.22205
37.75567,37.75000,10.40674,37.75000,4.24941
37.76567,37.76000,9.43979,37.76000,4.27535
37.77567,37.77000,8.44552,37.77000,4.29949
37.78568,37.78000,7.43530,37.78000,4.32147
37.79568,37.79000,6.42041,37.79000,4.34153
37.80568,37.80000,5.41229,37.80000,4.36100
37.81568,37.81000,4.42301,37.81000,4.38261
37.82568,37.82000,3.46530,37.82000,4.41067
37.83568,37.83000,2.55247,37.83000,4.45093
37.84568,37.84000,1.69787,37.84000,4.51026
37.85569,37.85000,0.91416,37.85000,4.59623
37.86569,37.86000,0.21239,37.86000,4.71643
37.87569,37.87000,-0.39885,37.87000,4.87788
37.88569,37.88000,-0.91412,37.88000,5.08640
37.89569,37.89000,-1.33166,37.89000,5.34600
37.90569,37.90000,-1.65355,37.90000,5.65860
37.91570,37.91000,-1.88564,37.91000,6.02372
37.92570,37.92000,-2.03732,37.92000,6.43854
37.93570,37.93000,-2.12093,37.93000,6.89805
37.94570,37.94000,-2.15107,37.94000,7.39542
37.95570,37.95000,-2.14368,37.95000,7.92240
37.96570,37.96000,-2.11501,37.96000,8.46981
37.97570,37.97000,-2.08057,37.97000,9.02807
37.98571,37.98000,-2.05419,37.98000,9.58757
37.99571,37.99000,-2.04715,37.99000,10.13916
38.00571,38.00000,-2.06767,38.00000,10.67436
38.01571,38.01000,-2.12058,38.01000,11.18564
38.02571,38.02000,-2.20732,38.02000,11.66643
38.03571,38.03000,-2.32623,38.03000,12.11117
38.04571,38.04000,-2.47301,38.04000,12.51519
38.05572,38.05000,-2.64136,38.05000,12.87451
38.06572,38.06000,-2.82377,38.06000,13.18567
38.07572,38.07000,-3.01224,38.07000,13.44552
38.08572,38.08000,-3.19902,38.08000,13.65103
38.09572,38.09000,-3.37719,38.09000,13.79925
38.10572,38.10000,-3.54112,38.10000,13.88730
38.11573,38.11000,-3.68669,38.11000,13.91257
38.12573,38.12000,-3.81138,38.12000,13.87293
38.13573,38.13000,-3.91413,38.13000,13.76715
38.14573,38.14000,-3.99506,38.14000,13.59523
38.15573,38.15000,-4.05503,38.15000,13.35883
38.16573,38.16000,-4.09525,38.16000,13.06151
38.17573,38.17000,-4.11674,38.17000,12.70893
38.18574,38.18000,-4.12006,38.18000,12.30874
38.19574,38.19000,-4.10507,38.19000,11.87030
38.20574,38.20000,-4.07096,38.20000,11.40418
38.21574,38.21000,-4.01649,38.21000,10.92144
38.22574,38.22000,-3.94029,38.22000,10.43277
38.23574,38.23000,-3.84136,38.23000,9.94766
38.24574,38.24000,-3.71933,38.24000,9.47365
38.25575,38.25000,-3.57470,38.25000,9.01587
38.26575,38.26000,-3.40873,38.26000,8.57688
38.27575,38.27000,-3.22312,38.27000,8.15700
38.28575,38.28000,-3.01950,38.28000,7.75485
38.29575,38.29000,-2.79887,38.29000,7.36821
38.30575,38.30000,-2.56099,38.30000,6.99483
38.31576,38.31000,-2.30397,38.31000,6.63311
38.32576,38.32000,-2.02411,38.32000,6.28248
38.33576,38.33000,-1.71600,38.33000,5.94350
38.34576,38.34000,-1.37290,38.34000,5.61766
38.35576,38.35000,-0.98743,38.35000,5.30708
38.36576,38.36000,-0.55236,38.36000,5.01415
38.37576,38.37000,-0.06153,38.37000,4.74121
38.38577,38.38000,0.48929,38.38000,4.49030
38.39577,38.39000,1.10174,38.39000,4.26306
38.40577,38.40000,1.77436,38.40000,4.06056
38.41577,38.41000,2.50249,38.41000,3.88326
38.42577,38.42000,3.27841,38.42000,3.73092
38.43577,38.43000,4.09178,38.43000,3.60255
38.44577,38.44000,4.93032,38.44000,3.49640
38.45578,38.45000,5.78064,38.45000,3.41001
38.46578,38.46000,6.62917,38.46000,3.34036
38.47578,38.47000,7.46298,38.47000,3.28407
38.48578,38.48000,8.27059,38.48000,3.23770
38.49578,38.49000,9.04256,38.49000,3.19800
38.50578,38.50000,9.77197,38.50000,3.16226
38.51579,38.51000,10.45456,38.51000,3.12845
38.52579,38.52000,11.08882,38.52000,3.09540
38.53579,38.53000,11.67581,38.53000,3.06277
38.54579,38.54000,12.21875,38.54000,3.03102
38.55579,38.55000,12.72251,38.55000,3.00121
38.56579,38.56000,13.19293,38.56000,2.97473
38.57579,38.57000,13.63605,38.57000,2.95307
38.58580,38.58000,14.05730,38.58000,2.93753
38.59580,38.59000,14.46073,38.59000,2.92898
38.60580,38.60000,14.84833,38.60000,2.92775
38.61580,38.61000,15.21948,38.61000,2.93352
38.62580,38.62000,15.57069,38.62000,2.94539
38.63580,38.63000,15.89550,38.63000,2.96194
38.64580,38.64000,16.18478,38.64000,2.98145
38.65581,38.65000,16.42724,38.65000,3.00208
38.66581,38.66000,16.61025,38.66000,3.02216
38.67581,38.67000,16.72087,38.67000,3.04040
38.68581,38.68000,16.74692,38.68000,3.05609
38.69581,38.69000,16.67815,38.69000,3.06928
38.70581,38.70000,16.50714,38.70000,3.08072
38.71582,38.71000,16.22997,38.71000,3.09177
38.72582,38.72000,15.84654,38.72000,3.10411
38.73582,38.73000,15.36031,38.73000,3.11935
38.74582,38.74000,14.77781,38.74000,3.13863
38.75582,38.75000,14.10768,38.75000,3.16226
38.76582,38.76000,13.35976,38.76000,3.18958
38.77582,38.77000,12.54420,38.77000,3.21909
38.78583,38.78000,11.67097,38.78000,3.24873
38.79583,38.79000,10.74973,38.79000,3.27644
38.80583,38.80000,9.79021,38.80000,3.30071
38.81583,38.81000,8.80271,38.81000,3.32117
38.82583,38.82000,7.79872,38.82000,3.33898
38.83583,38.83000,6.79127,38.83000,3.35714
38.84583,38.84000,5.79499,38.84000,3.38052
38.85584,38.85000,4.82570,38.85000,3.41573
38.86584,38.86000,3.89964,38.86000,3.47082
38.87584,38.87000,3.03235,38.87000,3.55473
38.88584,38.88000,2.23750,38.88000,3.67662
38.89584,38.89000,1.52577,38.89000,3.84513
38.90584,38.90000,0.90391,38.90000,4.06765
38.91585,38.91000,0.37427,38.91000,4.34970
38.92585,38.92000,-0.06536,38.92000,4.69442
38.93585,38.93000,-0.42142,38.93000,5.10241
38.94585,38.94000,-0.70393,38.94000,5.57168
38.95585,38.95000,-0.92552,38.95000,6.09794
38.96585,38.96000,-1.10031,38.96000,6.67497
38.97585,38.97000,-1.24281,38.97000,7.29514
38.98586,38.98000,-1.36685,38.98000,7.94996
38.99586,38.99000,-1.48476,38.99000,8.63062
39.00586,39.00000,-1.60670,39.00000,9.32838
39.01586,39.01000,-1.74029,39.01000,10.03493
39.02586,39.02000,-1.89049,39.02000,10.74243
39.03586,39.03000,-2.05959,39.03000,11.44358
39.04587,39.04000,-2.24746,39.04000,12.13141
39.05587,39.05000,-2.45193,39.05000,12.79900
39.06587,39.06000,-2.66928,39.06000,13.43917
39.07587,39.07000,-2.89473,39.07000,14.04421
39.08587,39.08000,-3.12308,39.08000,14.60563
39.09587,39.09000,-3.34918,39.09000,15.11413
39.10587,39.10000,-3.56836,39.10000,15.55969
39.11588,39.11000,-3.77674,39.11000,15.93197
39.12588,39.12000,-3.97136,39.12000,16.22083
39.13588,39.13000,-4.15021,39.13000,16.41698
39.14588,39.14000,-4.31205,39.14000,16.51275
39.15588,39.15000,-4.45617,39.15000,16.50283
39.16588,39.16000,-4.58204,39.16000,16.38491
39.17588,39.17000,-4.68887,39.17000,16.16016
39.18589,39.18000,-4.77527,39.18000,15.83357
39.19589,39.19000,-4.83899,39.19000,15.41388
39.20589,39.20000,-4.87688,39.20000,14.91338
39.21589,39.21000,-4.88498,39.21000,14.34722
39.22589,39.22000,-4.85903,39.22000,13.73247
39.23589,39.23000,-4.79497,39.23000,13.08686
39.24590,39.24000,-4.68962,39.24000,12.42741
39.25590,39.25000,-4.54127,39.25000,11.76903
39.26590,39.26000,-4.35001,39.26000,11.12339
39.27590,39.27000,-4.11780,39.27000,10.49833
39.28590,39.28000,-3.84820,39.28000,9.89778
39.29590,39.29000,-3.54580,39.29000,9.32240
39.30590,39.30000,-3.21547,39.30000,8.77074
39.31591,39.31000,-2.86155,39.31000,8.24061
39.32591,39.32000,-2.48715,39.32000,7.73039
39.33591,39.33000,-2.09358,39.33000,7.23990
39.34591,39.34000,-1.68013,39.34000,6.77077
39.35591,39.35000,-1.24415,39.35000,6.32620
39.36591,39.36000,-0.78142,39.36000,5.91034
39.37591,39.37000,-0.28677,39.37000,5.52749
39.38592,39.38000,0.24513,39.38000,5.18131
39.39592,39.39000,0.81892,39.39000,4.87426
39.40592,39.40000,1.43775,39.40000,4.60721
39.41592,39.41000,2.10275,39.41000,4.37944
39.42592,39.42000,2.81254,39.42000,4.18868
39.43592,39.43000,3.56323,39.43000,4.03146
39.44593,39.44000,4.34850,39.44000,3.90341
39.45593,39.45000,5.16006,39.45000,3.79968
39.46593,39.46000,5.98817,39.46000,3.71537
39.47593,39.47000,6.82237,39.47000,3.64583
39.48593,39.48000,7.65212,39.48000,3.58704
39.49593,39.49000,8.46752,39.49000,3.53579
39.50593,39.50000,9.25984,39.50000,3.48987
39.51594,39.51000,10.02196,39.51000,3.44811
39.52594,39.52000,10.74866,39.52000,3.41029
39.53594,39.53000,11.43670,39.53000,3.37703
39.54594,39.54000,12.08478,39.54000,3.34955
39.55594,39.55000,12.69332,39.55000,3.32941
39.56594,39.56000,13.26408,39.56000,3.31825
39.57594,39.57000,13.79977,39.57000,3.31748
39.58595,39.58000,14.30345,39.58000,3.32811
39.59595,39.59000,14.77797,39.59000,3.35048
39.60595,39.60000,15.22539,39.60000,3.38425
39.61595,39.61000,15.64640,39.61000,3.42824
39.62595,39.62000,16.03989,39.62000,3.48056
39.63595,39.63000,16.40247,39.63000,3.53858
39.64596,39.64000,16.72836,39.64000,3.59917
39.65596,39.65000,17.00933,39.65000,3.65885
39.66596,39.66000,17.23494,39.66000,3.71399
39.67596,39.67000,17.39302,39.67000,3.76112
39.68596,39.68000,17.47037,39.68000,3.79717
39.69596,39.69000,17.45371,39.69000,3.81976
39.70596,39.70000,17.33060,39.70000,3.82744
39.71597,39.71000,17.09057,39.71000,3.81986
39.72597,39.72000,16.72602,39.72000,3.79791
39.73597,39.73000,16.23311,39.73000,3.76370
39.74597,39.74000,15.61225,39.74000,3.72038
39.75597,39.75000,14.86842,39.75000,3.67182
39.76597,39.76000,14.01097,39.76000,3.62219
39.77597,39.77000,13.05313,39.77000,3.57540
39.78598,39.78000,12.01118,39.78000,3.53473
39.79598,39.79000,10.90344,39.79000,3.50258
39.80598,39.80000,9.74926,39.80000,3.48053
39.81598,39.81000,8.56820,39.81000,3.46957
39.82598,39.82000,7.37951,39.82000,3.47053
39.83598,39.83000,6.20188,39.83000,3.48447
39.84599,39.84000,5.05338,39.84000,3.51300
39.85599,39.85000,3.95143,39.85000,3.55848
39.86599,39.86000,2.91255,39.86000,3.62399
39.87599,39.87000,1.95192,39.87000,3.71324
39.88599,39.88000,1.08274,39.88000,3.83030
39.89599,39.89000,0.31543,39.89000,3.97927
39.90599,39.90000,-0.34310,39.90000,4.16395
39.91600,39.91000,-0.89006,39.91000,4.38749
39.92600,39.92000,-1.32709,39.92000,4.65212
39.93600,39.93000,-1.66020,39.93000,4.95899
39.94600,39.94000,-1.89941,39.94000,5.30807
39.95600,39.95000,-2.05812,39.95000,5.69819
39.96600,39.96000,-2.15215,39.96000,6.12718
39.97600,39.97000,-2.19883,39.97000,6.59205
39.98601,39.98000,-2.21590,39.98000,7.08916
39.99601,39.99000,-2.22061,39.99000,7.61446
40.00601,40.00000,-2.22879,40.00000,8.16362
40.01601,40.01000,-2.25418,40.01000,8.73210
40.02601,40.02000,-2.30784,40.02000,9.31524
40.03601,40.03000,-2.39772,40.03000,9.90825
40.04602,40.04000,-2.52843,40.04000,10.50612
40.05602,40.05000,-2.70118,40.05000,11.10358
40.06602,40.06000,-2.91392,40.06000,11.69503
40.07602,40.07000,-3.16162,40.07000,12.27446
40.08602,40.08000,-3.43680,40.08000,12.83541
40.09602,40.09000,-3.73012,40.09000,13.37084
40.10602,40.10000,-4.03110,40.10000,13.87316
40.11603,40.11000,-4.32887,40.11000,14.33416
40.12603,40.12000,-4.61293,40.12000,14.74508
40.13603,40.13000,-4.87382,40.13000,15.09674
40.14603,40.14000,-5.10362,40.14000,15.37974
40.15603,40.15000,-5.29639,40.15000,15.58484
40.16603,40.16000,-5.44827,40.16000,15.70344
40.17603,40.17000,-5.55745,40.17000,15.72812
40.18604,40.18000,-5.62392,40.18000,15.65326
40.19604,40.19000,-5.64897,40.19000,15.47570
40.20604,40.20000,-5.63477,40.20000,15.19530
40.21604,40.21000,-5.58378,40.21000,14.81536
40.22604,40.22000,-5.49833,40.22000,14.34285
40.23604,40.23000,-5.38031,40.23000,13.78835
40.24605,40.24000,-5.23108,40.24000,13.16569
40.25605,40.25000,-5.05159,40.25000,12.49116
40.26605,40.26000,-4.84263,40.26000,11.78255
40.27605,40.27000,-4.60523,40.27000,11.05788
40.28605,40.28000,-4.34105,40.28000,10.33414
40.29605,40.29000,-4.05265,40.29000,9.62611
40.30605,40.30000,-3.74346,40.30000,8.94553
40.31606,40.31000,-3.41752,40.31000,8.30076
40.32606,40.32000,-3.07898,40.32000,7.69686
40.33606,40.33000,-2.73133,40.33000,7.13618
40.34606,40.34000,-2.37667,40.34000,6.61916
40.35606,40.35000,-2.01501,40.35000,6.14518
40.36606,40.36000,-1.64390,40.36000,5.71325
40.37606,40.37000,-1.25832,40.37000,5.32240
40.38607,40.38000,-0.85109,40.38000,4.97185
40.39607,40.39000,-0.41351,40.39000,4.66089
40.40607,40.40000,0.06366,40.40000,4.38867
40.41607,40.41000,0.58911,40.41000,4.15398
40.42607,40.42000,1.16993,40.42000,3.95504
40.43607,40.43000,1.81072,40.43000,3.78940
40.44608,40.44000,2.51304,40.44000,3.65397
40.45608,40.45000,3.27507,40.45000,3.54505
40.46608,40.46000,4.09174,40.46000,3.45846
40.47608,40.47000,4.95503,40.47000,3.38968
40.48608,40.48000,5.85461,40.48000,3.33410
40.49608,40.49000,6.77857,40.49000,3.28724
40.50608,40.50000,7.71427,40.50000,3.24498
40.51609,40.51000,8.64912,40.51000,3.20384
40.52609,40.52000,9.57138,40.52000,3.16114
40.53609,40.53000,10.47075,40.53000,3.11519
40.54609,40.54000,11.33881,40.54000,3.06531
40.55609,40.55000,12.16930,40.55000,3.01181
40.56609,40.56000,12.95817,40.56000,2.95591
40.57609,40.57000,13.70342,40.57000,2.89949
40.58610,40.58000,14.40478,40.58000,2.84494
40.59610,40.59000,15.06326,40.59000,2.79483
40.60610,40.60000,15.68053,40.60000,2.75170
40.61610,40.61000,16.25834,40.61000,2.71779
40.62610,40.62000,16.79793,40.62000,2.69482
40.63610,40.63000,17.29947,40.63000,2.68384
40.64611,40.64000,17.76171,40.64000,2.68510
40.65611,40.65000,18.18170,40.65000,2.69803
40.66611,40.66000,18.55463,40.66000,2.72125
40.67611,40.67000,18.87396,40.67000,2.75276
40.68611,40.68000,19.13151,40.68000,2.79005
40.69611,40.69000,19.31784,40.69000,2.83040
40.70611,40.70000,19.42261,40.70000,2.87105
40.71612,40.71000,19.43514,40.71000,2.90949
40.72612,40.72000,19.34502,40.72000,2.94366
40.73612,40.73000,19.14274,40.73000,2.97211
40.74612,40.74000,18.82034,40.74000,2.99414
40.75612,40.75000,18.37211,40.75000,3.00981
40.76612,40.76000,17.79507,40.76000,3.01989
40.77612,40.77000,17.08940,40.77000,3.02565
40.78613,40.78000,16.25863,40.78000,3.02858
40.79613,40.79000,15.30961,40.79000,3.03005
40.80613,40.80000,14.25231,40.80000,3.03105
40.81613,40.81000,13.09940,40.81000,3.03206
40.82613,40.82000,11.86596,40.82000,3.03306
40.83613,40.83000,10.56918,40.83000,3.03384
40.84614,40.84000,9.22832,40.84000,3.03433
40.85614,40.85000,7.86470,40.85000,3.03501
40.86614,40.86000,6.50170,40.86000,3.03729
40.87614,40.87000,5.16447,40.87000,3.04378
40.88614,40.88000,3.87927,40.88000,3.05849
40.89614,40.89000,2.67237,40.89000,3.08679
40.90614,40.90000,1.56862,40.90000,3.13536
40.91615,40.91000,0.58983,40.91000,3.21185
40.92615,40.92000,-0.24680,40.92000,3.32451
40.93615,40.93000,-0.93001,40.93000,3.48161
40.94615,40.94000,-1.45531,40.94000,3.69083
40.95615,40.95000,-1.82538,40.95000,3.95864
40.96615,40.96000,-2.04979,40.96000,4.28971
40.97615,40.97000,-2.14436,40.97000,4.68643
40.98616,40.98000,-2.13006,40.98000,5.14867
40.99616,40.99000,-2.03163,40.99000,5.67366
41.00616,41.00000,-1.87608,41.00000,6.25608
41.01616,41.01000,-1.69113,41.01000,6.88836
41.02616,41.02000,-1.50362,41.02000,7.56106
41.03616,41.03000,-1.33803,41.03000,8.26341
41.04617,41.04000,-1.21517,41.04000,8.98378
41.05617,41.05000,-1.15115,41.05000,9.71024
41.06617,41.06000,-1.15662,41.06000,10.43099
41.07617,41.07000,-1.23646,41.07000,11.13474
41.08617,41.08000,-1.38985,41.08000,11.81091
41.09617,41.09000,-1.61070,41.09000,12.44980
41.10617,41.10000,-1.88849,41.10000,13.04260
41.11618,41.11000,-2.20935,41.11000,13.58133
41.12618,41.12000,-2.55732,41.12000,14.05871
41.13618,41.13000,-2.91565,41.13000,14.46808
41.14618,41.14000,-3.26811,41.14000,14.80325
41.15618,41.15000,-3.60004,41.15000,15.05851
41.16618,41.16000,-3.89927,41.16000,15.22859
41.17618,41.17000,-4.15652,41.17000,15.30885
41.18619,41.18000,-4.36563,41.18000,15.29538
41.19619,41.19000,-4.52326,41.19000,15.18540
41.20619,41.20000,-4.62840,41.20000,14.97755
41.21619,41.21000,-4.68167,41.21000,14.67234
41.22619,41.22000,-4.68458,41.22000,14.27255
41.23619,41.23000,-4.63889,41.23000,13.78360
41.24620,41.24000,-4.54616,41.24000,13.21366
41.25620,41.25000,-4.40768,41.25000,12.57361
41.26620,41.26000,-4.22463,41.26000,11.87671
41.27620,41.27000,-3.99848,41.27000,11.13794
41.28620,41.28000,-3.73156,41.28000,10.37325
41.29620,41.29000,-3.42746,41.29000,9.59871
41.30620,41.30000,-3.09129,41.30000,8.82969
41.31621,41.31000,-2.72971,41.31000,8.08028
41.32621,41.32000,-2.35054,41.32000,7.36286
41.33621,41.33000,-1.96225,41.33000,6.68789
41.34621,41.34000,-1.57307,41.34000,6.06381
41.35621,41.35000,-1.19012,41.35000,5.49705
41.36621,41.36000,-0.81853,41.36000,4.99196
41.37622,41.37000,-0.46067,41.37000,4.55091
41.38622,41.38000,-0.11569,41.38000,4.17420
41.39622,41.39000,0.22056,41.39000,3.86012
41.40622,41.40000,0.55528,41.40000,3.60496
41.41622,41.41000,0.89798,41.41000,3.40320
41.42622,41.42000,1.25952,41.42000,3.24775
41.43622,41.43000,1.65086,41.43000,3.13045
41.44623,41.44000,2.08193,41.44000,3.04252
41.45623,41.45000,2.56045,41.45000,2.97521
41.46623,41.46000,3.09117,41.46000,2.92027
41.47623,41.47000,3.67539,41.47000,2.87044
41.48623,41.48000,4.31084,41.48000,2.81971
41.49623,41.49000,4.99202,41.49000,2.76352
41.50623,41.50000,5.71069,41.50000,2.69888
41.51624,41.51000,6.45675,41.51000,2.62433
41.52624,41.52000,7.21907,41.52000,2.54001
41.53624,41.53000,7.98646,41.53000,2.44747
41.54624,41.54000,8.74852,41.54000,2.34960
41.55624,41.55000,9.49632,41.55000,2.25031
41.56624,41.56000,10.22292,41.56000,2.15424
41.57625,41.57000,10.92366,41.57000,2.06638
41.58625,41.58000,11.59621,41.58000,1.99164
41.59625,41.59000,12.24037,41.59000,1.93450
41.60625,41.60000,12.85770,41.60000,1.89861
41.61625,41.61000,13.45096,41.61000,1.88660
41.62625,41.62000,14.02342,41.62000,1.89985
41.63625,41.63000,14.57806,41.63000,1.93846
41.64626,41.64000,15.11688,41.64000,2.00120
41.65626,41.65000,15.64015,41.65000,2.08560
41.66626,41.66000,16.14590,41.66000,2.18804
41.67626,41.67000,16.62956,41.67000,2.30392
41.68626,41.68000,17.08379,41.68000,2.42792
41.69626,41.69000,17.49863,41.69000,2.55427
41.70626,41.70000,17.86186,41.70000,2.67710
41.71627,41.71000,18.15957,41.71000,2.79083
41.72627,41.72000,18.37694,41.72000,2.89055
41.73627,41.73000,18.49912,41.73000,2.97245
41.74627,41.74000,18.51218,41.74000,3.03410
41.75627,41.75000,18.40407,41.75000,3.07475
41.76627,41.76000,18.16549,41.76000,3.09540
41.77628,41.77000,17.79062,41.77000,3.09879
41.78628,41.78000,17.27760,41.78000,3.08906
41.79628,41.79000,16.62875,41.79000,3.07139
41.80628,41.80000,15.85044,41.80000,3.05133
41.81628,41.81000,14.95267,41.81000,3.03419
41.82628,41.82000,13.94844,41.82000,3.02448
41.83628,41.83000,12.85303,41.83000,3.02549
41.84629,41.84000,11.68330,41.84000,3.03921
41.85629,41.85000,10.45721,41.85000,3.06637
41.86629,41.86000,9.19355,41.86000,3.10676
41.87629,41.87000,7.91179,41.87000,3.15963
41.88629,41.88000,6.63204,41.88000,3.22406
41.89629,41.89000,5.37486,41.89000,3.29936
41.90629,41.90000,4.16078,41.90000,3.38543
41.91630,41.91000,3.00963,41.91000,3.48292
41.92630,41.92000,1.93959,41.92000,3.59340
41.93630,41.93000,0.96618,41.93000,3.71927
41.94630,41.94000,0.10128,41.94000,3.86368
41.95630,41.95000,-0.64758,41.95000,4.03021
41.96630,41.96000,-1.27771,41.96000,4.22258
41.97631,41.97000,-1.79125,41.97000,4.44425
41.98631,41.98000,-2.19492,41.98000,4.69808
41.99631,41.99000,-2.49937,41.99000,4.98604
42.00631,42.00000,-2.71833,42.00000,5.30898
42.01631,42.01000,-2.86757,42.01000,5.66650
42.02631,42.02000,-2.96384,42.02000,6.05691
42.03631,42.03000,-3.02373,42.03000,6.47726
42.04632,42.04000,-3.06264,42.04000,6.92344
42.05632,42.05000,-3.09390,42.05000,7.39027
42.06632,42.06000,-3.12812,42.06000,7.87174
42.07632,42.07000,-3.17273,42.07000,8.36118
42.08632,42.08000,-3.23189,42.08000,8.85146
42.09632,42.09000,-3.30665,42.09000,9.33530
42.10632,42.10000,-3.39534,42.10000,9.80544
42.11633,42.11000,-3.49419,42.11000,10.25477
42.12633,42.12000,-3.59802,42.12000,10.67650
42.13633,42.13000,-3.70102,42.13000,11.06411
42.14633,42.14000,-3.79749,42.14000,11.41137
42.15633,42.15000,-3.88240,42.15000,11.71224
42.16633,42.16000,-3.95196,42.16000,11.96088
42.17634,42.17000,-4.00378,42.17000,12.15167
42.18634,42.18000,-4.03704,42.18000,12.27937
42.19634,42.19000,-4.05232,42.19000,12.33937
42.20634,42.20000,-4.05134,42.20000,12.32802
42.21634,42.21000,-4.03649,42.21000,12.24301
42.22634,42.22000,-4.01035,42.22000,12.08368
42.23634,42.23000,-3.97510,42.23000,11.85138
42.24635,42.24000,-3.93205,42.24000,11.54957
42.25635,42.25000,-3.88121,42.25000,11.18391
42.26635,42.26000,-3.82117,42.26000,10.76214
42.27635,42.27000,-3.74917,42.27000,10.29378
42.28635,42.28000,-3.66143,42.28000,9.78974
42.29635,42.29000,-3.55376,42.29000,9.26169
42.30635,42.30000,-3.42227,42.30000,8.72147
42.31636,42.31000,-3.26409,42.31000,8.18035
42.32636,42.32000,-3.07786,42.32000,7.64838
42.33636,42.33000,-2.86403,42.33000,7.13383
42.34636,42.34000,-2.62471,42.34000,6.64289
42.35636,42.35000,-2.36320,42.35000,6.17959
42.36636,42.36000,-2.08328,42.36000,5.74609
42.37637,42.37000,-1.78836,42.37000,5.34309
42.38637,42.38000,-1.48062,42.38000,4.97040
42.39637,42.39000,-1.16042,42.39000,4.62752
42.40637,42.40000,-0.82596,42.40000,4.31399
42.41637,42.41000,-0.47331,42.41000,4.02960
42.42637,42.42000,-0.09681,42.42000,3.77444
42.43637,42.43000,0.31022,42.43000,3.54875
42.44638,42.44000,0.75466,42.44000,3.35275
42.45638,42.45000,1.24259,42.45000,3.18647
42.46638,42.46000,1.77849,42.46000,3.04959
42.47638,42.47000,2.36454,42.47000,2.94143
42.48638,42.48000,3.00026,42.48000,2.86088
42.49638,42.49000,3.68238,42.49000,2.80640
42.50638,42.50000,4.40506,42.50000,2.77594
42.51639,42.51000,5.16023,42.51000,2.76695
42.52639,42.52000,5.93825,42.52000,2.77629
42.53639,42.53000,6.72852,42.53000,2.80027
42.54639,42.54000,7.52023,42.54000,2.83470
42.55639,42.55000,8.30299,42.55000,2.87514
42.56639,42.56000,9.06749,42.56000,2.91713
42.57640,42.57000,9.80595,42.57000,2.95651
42.58640,42.58000,10.51247,42.58000,2.98975
42.59640,42.59000,11.18324,42.59000,3.01418
42.60640,42.60000,11.81649,42.60000,3.02814
42.61640,42.61000,12.41243,42.61000,3.03102
42.62640,42.62000,12.97283,42.62000,3.02316
42.63640,42.63000,13.50067,42.63000,3.00570
42.64641,42.64000,13.99956,42.64000,2.98032
42.65641,42.65000,14.47315,42.65000,2.94904
42.66641,42.66000,14.92457,42.66000,2.91390
42.67641,42.67000,15.35586,42.67000,2.87673
42.68641,42.68000,15.76740,42.68000,2.83893
42.69641,42.69000,16.15757,42.69000,2.80127
42.70641,42.70000,16.52244,42.70000,2.76387
42.71642,42.71000,16.85559,42.71000,2.72620
42.72642,42.72000,17.14822,42.72000,2.68716
42.73642,42.73000,17.38936,42.73000,2.64536
42.74642,42.74000,17.56635,42.74000,2.59931
