Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.27004,0.27000,0.03269,0.27000,0.02533,0.27000,-0.37575,0.27000,0.32159,0.27000,0.02962,0.27000,0.02492
0.28004,0.28000,0.03661,0.28000,0.02703,0.28000,-0.37693,0.28000,0.32186,0.28000,0.03354,0.28000,0.02662
0.29004,0.29000,0.04106,0.29000,0.02880,0.29000,-0.37820,0.29000,0.32273,0.29000,0.03799,0.29000,0.02840
0.30005,0.30000,0.04601,0.30000,0.03060,0.30000,-0.37952,0.30000,0.32416,0.30000,0.04293,0.30000,0.03020
0.31005,0.31000,0.05137,0.31000,0.03242,0.31000,-0.38081,0.31000,0.32603,0.31000,0.04828,0.31000,0.03202
0.32005,0.32000,0.05702,0.32000,0.03429,0.32000,-0.38202,0.32000,0.32819,0.32000,0.05392,0.32000,0.03390
0.33005,0.33000,0.06284,0.33000,0.03632,0.33000,-0.38304,0.33000,0.33044,0.33000,0.05974,0.33000,0.03594
0.34005,0.34000,0.06869,0.34000,0.03863,0.34000,-0.38380,0.34000,0.33258,0.34000,0.06560,0.34000,0.03826
0.35005,0.35000,0.07447,0.35000,0.04141,0.35000,-0.38424,0.35000,0.33439,0.35000,0.07138,0.35000,0.04104
0.36005,0.36000,0.08005,0.36000,0.04482,0.36000,-0.38432,0.36000,0.33571,0.36000,0.07698,0.36000,0.04447
0.37006,0.37000,0.08535,0.37000,0.04905,0.37000,-0.38401,0.37000,0.33638,0.37000,0.08229,0.37000,0.04870
0.38006,0.38000,0.09029,0.38000,0.05420,0.38000,-0.38330,0.38000,0.33633,0.38000,0.08727,0.38000,0.05387
0.39006,0.39000,0.09483,0.39000,0.06034,0.39000,-0.38223,0.39000,0.33552,0.39000,0.09184,0.39000,0.06003
0.40006,0.40000,0.09894,0.40000,0.06746,0.40000,-0.38083,0.40000,0.33399,0.40000,0.09600,0.40000,0.06716
0.41006,0.41000,0.10262,0.41000,0.07547,0.41000,-0.37914,0.41000,0.33183,0.41000,0.09974,0.41000,0.07518
0.42006,0.42000,0.10590,0.42000,0.08418,0.42000,-0.37722,0.42000,0.32918,0.42000,0.10308,0.42000,0.08391
0.43007,0.43000,0.10880,0.43000,0.09336,0.43000,-0.37513,0.43000,0.32622,0.43000,0.10604,0.43000,0.09309
0.44007,0.44000,0.11136,0.44000,0.10270,0.44000,-0.37293,0.44000,0.32312,0.44000,0.10867,0.44000,0.10245
0.45007,0.45000,0.11362,0.45000,0.11189,0.45000,-0.37067,0.45000,0.32009,0.45000,0.11101,0.45000,0.11163
0.46007,0.46000,0.11562,0.46000,0.12057,0.46000,-0.36840,0.46000,0.31728,0.46000,0.11309,0.46000,0.12031
0.47007,0.47000,0.11740,0.47000,0.12843,0.47000,-0.36617,0.47000,0.31481,0.47000,0.11493,0.47000,0.12818
0.48007,0.48000,0.11896,0.48000,0.13521,0.48000,-0.36401,0.48000,0.31280,0.48000,0.11656,0.48000,0.13495
0.49007,0.49000,0.12034,0.49000,0.14070,0.49000,-0.36193,0.49000,0.31128,0.49000,0.11799,0.49000,0.14043
0.50008,0.50000,0.12154,0.50000,0.14477,0.50000,-0.35996,0.50000,0.31027,0.50000,0.11923,0.50000,0.14449
0.51008,0.51000,0.12257,0.51000,0.14740,0.51000,-0.35808,0.51000,0.30976,0.51000,0.12030,0.51000,0.14710
0.52008,0.52000,0.12346,0.52000,0.14862,0.52000,-0.35628,0.52000,0.30970,0.52000,0.12121,0.52000,0.14832
0.53008,0.53000,0.12424,0.53000,0.14859,0.53000,-0.35450,0.53000,0.31001,0.53000,0.12199,0.53000,0.14827
0.54008,0.54000,0.12494,0.54000,0.14750,0.54000,-0.35270,0.54000,0.31062,0.54000,0.12269,0.54000,0.14718
0.55008,0.55000,0.12561,0.55000,0.14562,0.55000,-0.35079,0.55000,0.31143,0.55000,0.12336,0.55000,0.14529
0.56008,0.56000,0.12632,0.56000,0.14321,0.56000,-0.34872,0.56000,0.31234,0.56000,0.12406,0.56000,0.14288
0.57009,0.57000,0.12711,0.57000,0.14054,0.57000,-0.34641,0.57000,0.31326,0.57000,0.12483,0.57000,0.14021
0.58009,0.58000,0.12798,0.58000,0.13785,0.58000,-0.34380,0.58000,0.31409,0.58000,0.12569,0.58000,0.13752
0.59009,0.59000,0.12892,0.59000,0.13529,0.59000,-0.34086,0.59000,0.31475,0.59000,0.12662,0.59000,0.13497
0.60009,0.60000,0.12984,0.60000,0.13296,0.60000,-0.33754,0.60000,0.31519,0.60000,0.12754,0.60000,0.13265
0.61009,0.61000,0.13060,0.61000,0.13085,0.61000,-0.33382,0.61000,0.31537,0.61000,0.12830,0.61000,0.13056
0.62009,0.62000,0.13099,0.62000,0.12887,0.62000,-0.32969,0.62000,0.31526,0.62000,0.12871,0.62000,0.12859
0.63010,0.63000,0.13077,0.63000,0.12680,0.63000,-0.32515,0.63000,0.31487,0.63000,0.12852,0.63000,0.12655
0.64010,0.64000,0.12962,0.64000,0.12435,0.64000,-0.32021,0.64000,0.31421,0.64000,0.12741,0.64000,0.12412
0.65010,0.65000,0.12711,0.65000,0.12106,0.65000,-0.31488,0.65000,0.31329,0.65000,0.12496,0.65000,0.12086
0.66010,0.66000,0.12275,0.66000,0.11638,0.66000,-0.30916,0.66000,0.31213,0.66000,0.12065,0.66000,0.11621
0.67010,0.67000,0.11588,0.67000,0.10960,0.67000,-0.30304,0.67000,0.31070,0.67000,0.11386,0.67000,0.10946
0.68010,0.68000,0.10579,0.68000,0.09993,0.68000,-0.29642,0.68000,0.30893,0.68000,0.10384,0.68000,0.09982
0.69010,0.69000,0.09173,0.69000,0.08658,0.69000,-0.28916,0.69000,0.30670,0.69000,0.08985,0.69000,0.08649
0.70011,0.70000,0.07305,0.70000,0.06886,0.70000,-0.28102,0.70000,0.30385,0.70000,0.07126,0.70000,0.06881
0.71011,0.71000,0.04935,0.71000,0.04637,0.71000,-0.27174,0.71000,0.30018,0.71000,0.04766,0.71000,0.04634
0.72011,0.72000,0.02065,0.72000,0.01907,0.72000,-0.26108,0.72000,0.29549,0.72000,0.01905,0.72000,0.01908
0.73011,0.73000,-0.01254,0.73000,-0.01255,0.73000,-0.24886,0.73000,0.28962,0.73000,-0.01403,0.73000,-0.01250
0.74011,0.74000,-0.04917,0.74000,-0.04751,0.74000,-0.23501,0.74000,0.28247,0.74000,-0.05056,0.74000,-0.04743
0.75011,0.75000,-0.08774,0.75000,-0.08441,0.75000,-0.21969,0.75000,0.27400,0.75000,-0.08902,0.75000,-0.08429
0.76011,0.76000,-0.12646,0.76000,-0.12157,0.76000,-0.20323,0.76000,0.26431,0.76000,-0.12762,0.76000,-0.12142
0.77012,0.77000,-0.16349,0.77000,-0.15730,0.77000,-0.18612,0.77000,0.25353,0.77000,-0.16453,0.77000,-0.15711
0.78012,0.78000,-0.19719,0.78000,-0.19006,0.78000,-0.16901,0.78000,0.24189,0.78000,-0.19812,0.78000,-0.18984
0.79012,0.79000,-0.22631,0.79000,-0.21867,0.79000,-0.15255,0.79000,0.22966,0.79000,-0.22714,0.79000,-0.21843
0.80012,0.80000,-0.25013,0.80000,-0.24241,0.80000,-0.13741,0.80000,0.21714,0.80000,-0.25087,0.80000,-0.24215
0.81012,0.81000,-0.26845,0.81000,-0.26096,0.81000,-0.12413,0.81000,0.20468,0.81000,-0.26912,0.81000,-0.26068
0.82012,0.82000,-0.28156,0.82000,-0.27441,0.82000,-0.11314,0.82000,0.19262,0.82000,-0.28216,0.82000,-0.27412
0.83013,0.83000,-0.29009,0.83000,-0.28314,0.83000,-0.10469,0.83000,0.18134,0.83000,-0.29065,0.83000,-0.28284
0.84013,0.84000,-0.29499,0.84000,-0.28777,0.84000,-0.09884,0.84000,0.17118,0.84000,-0.29552,0.84000,-0.28747
0.85013,0.85000,-0.29733,0.85000,-0.28907,0.85000,-0.09548,0.85000,0.16242,0.85000,-0.29785,0.85000,-0.28877
0.86013,0.86000,-0.29828,0.86000,-0.28794,0.86000,-0.09432,0.86000,0.15524,0.86000,-0.29880,0.86000,-0.28764
0.87013,0.87000,-0.29902,0.87000,-0.28537,0.87000,-0.09496,0.87000,0.14971,0.87000,-0.29955,0.87000,-0.28509
0.88013,0.88000,-0.30073,0.88000,-0.28248,0.88000,-0.09690,0.88000,0.14574,0.88000,-0.30128,0.88000,-0.28220
0.89013,0.89000,-0.30459,0.89000,-0.28042,0.89000,-0.09958,0.89000,0.14310,0.89000,-0.30515,0.89000,-0.28015
0.90014,0.90000,-0.31166,0.90000,-0.28040,0.90000,-0.10240,0.90000,0.14144,0.90000,-0.31225,0.90000,-0.28014
0.91014,0.91000,-0.32291,0.91000,-0.28357,0.91000,-0.10482,0.91000,0.14033,0.91000,-0.32352,0.91000,-0.28331
0.92014,0.92000,-0.33909,0.92000,-0.29090,0.92000,-0.10628,0.92000,0.13927,0.92000,-0.33971,0.92000,-0.29065
0.93014,0.93000,-0.36059,0.93000,-0.30307,0.93000,-0.10635,0.93000,0.13778,0.93000,-0.36122,0.93000,-0.30282
0.94014,0.94000,-0.38740,0.94000,-0.32033,0.94000,-0.10468,0.94000,0.13544,0.94000,-0.38802,0.94000,-0.32009
0.95014,0.95000,-0.41897,0.95000,-0.34240,0.95000,-0.10106,0.95000,0.13191,0.95000,-0.41957,0.95000,-0.34217
0.96014,0.96000,-0.45425,0.96000,-0.36849,0.96000,-0.09549,0.96000,0.12699,0.96000,-0.45482,0.96000,-0.36826
0.97015,0.97000,-0.49172,0.97000,-0.39731,0.97000,-0.08811,0.97000,0.12059,0.97000,-0.49225,0.97000,-0.39709
0.98015,0.98000,-0.52959,0.98000,-0.42724,0.98000,-0.07927,0.98000,0.11281,0.98000,-0.53006,0.98000,-0.42704
0.99015,0.99000,-0.56596,0.99000,-0.45655,0.99000,-0.06942,0.99000,0.10381,0.99000,-0.56638,0.99000,-0.45636
1.00015,1.00000,-0.59905,1.00000,-0.48354,1.00000,-0.05913,1.00000,0.09390,1.00000,-0.59940,1.00000,-0.48336
1.01015,1.01000,-0.62736,1.01000,-0.50677,1.01000,-0.04896,1.01000,0.08339,1.01000,-0.62766,1.01000,-0.50661
1.02015,1.02000,-0.64983,1.02000,-0.52515,1.02000,-0.03945,1.02000,0.07266,1.02000,-0.65007,1.02000,-0.52500
1.03016,1.03000,-0.66584,1.03000,-0.53799,1.03000,-0.03107,1.03000,0.06207,1.03000,-0.66603,1.03000,-0.53786
1.04016,1.04000,-0.67529,1.04000,-0.54507,1.04000,-0.02415,1.04000,0.05198,1.04000,-0.67544,1.04000,-0.54495
1.05016,1.05000,-0.67853,1.05000,-0.54654,1.05000,-0.01889,1.05000,0.04269,1.05000,-0.67864,1.05000,-0.54644
1.06016,1.06000,-0.67629,1.06000,-0.54298,1.06000,-0.01535,1.06000,0.03447,1.06000,-0.67638,1.06000,-0.54289
1.07016,1.07000,-0.66967,1.07000,-0.53526,1.07000,-0.01345,1.07000,0.02747,1.07000,-0.66975,1.07000,-0.53518
1.08016,1.08000,-0.66000,1.08000,-0.52452,1.08000,-0.01298,1.08000,0.02179,1.08000,-0.66007,1.08000,-0.52445
1.09016,1.09000,-0.64876,1.09000,-0.51209,1.09000,-0.01363,1.09000,0.01742,1.09000,-0.64883,1.09000,-0.51203
1.10017,1.10000,-0.63750,1.10000,-0.49940,1.10000,-0.01500,1.10000,0.01428,1.10000,-0.63757,1.10000,-0.49935
1.11017,1.11000,-0.62769,1.11000,-0.48790,1.11000,-0.01667,1.11000,0.01220,1.11000,-0.62777,1.11000,-0.48786
1.12017,1.12000,-0.62067,1.12000,-0.47895,1.12000,-0.01820,1.12000,0.01097,1.12000,-0.62076,1.12000,-0.47892
1.13017,1.13000,-0.61751,1.13000,-0.47375,1.13000,-0.01916,1.13000,0.01035,1.13000,-0.61761,1.13000,-0.47372
1.14017,1.14000,-0.61896,1.14000,-0.47320,1.14000,-0.01923,1.14000,0.01009,1.14000,-0.61905,1.14000,-0.47317
1.15017,1.15000,-0.62531,1.15000,-0.47781,1.15000,-0.01814,1.15000,0.00996,1.15000,-0.62541,1.15000,-0.47779
1.16017,1.16000,-0.63645,1.16000,-0.48768,1.16000,-0.01576,1.16000,0.00977,1.16000,-0.63653,1.16000,-0.48765
1.17018,1.17000,-0.65178,1.17000,-0.50242,1.17000,-0.01206,1.17000,0.00938,1.17000,-0.65185,1.17000,-0.50240
1.18018,1.18000,-0.67036,1.18000,-0.52125,1.18000,-0.00715,1.18000,0.00869,1.18000,-0.67041,1.18000,-0.52123
1.19018,1.19000,-0.69096,1.19000,-0.54301,1.19000,-0.00125,1.19000,0.00767,1.19000,-0.69097,1.19000,-0.54300
1.20018,1.20000,-0.71218,1.20000,-0.56637,1.20000,0.00534,1.20000,0.00631,1.20000,-0.71217,1.20000,-0.56636
1.21018,1.21000,-0.73267,1.21000,-0.58989,1.21000,0.01228,1.21000,0.00464,1.21000,-0.73264,1.21000,-0.58988
1.22018,1.22000,-0.75121,1.22000,-0.61221,1.22000,0.01919,1.22000,0.00271,1.22000,-0.75114,1.22000,-0.61221
1.23019,1.23000,-0.76679,1.23000,-0.63214,1.23000,0.02576,1.23000,0.00060,1.23000,-0.76670,1.23000,-0.63214
1.24019,1.24000,-0.77876,1.24000,-0.64875,1.24000,0.03171,1.24000,-0.00161,1.24000,-0.77864,1.24000,-0.64876
1.25019,1.25000,-0.78675,1.25000,-0.66141,1.25000,0.03686,1.25000,-0.00385,1.25000,-0.78661,1.25000,-0.66142
1.26019,1.26000,-0.79073,1.26000,-0.66979,1.26000,0.04113,1.26000,-0.00602,1.26000,-0.79057,1.26000,-0.66981
1.27019,1.27000,-0.79092,1.27000,-0.67388,1.27000,0.04453,1.27000,-0.00804,1.27000,-0.79075,1.27000,-0.67390
1.28019,1.28000,-0.78777,1.28000,-0.67390,1.28000,0.04711,1.28000,-0.00983,1.28000,-0.78760,1.28000,-0.67392
1.29019,1.29000,-0.78186,1.29000,-0.67030,1.29000,0.04901,1.29000,-0.01132,1.29000,-0.78168,1.29000,-0.67033
1.30020,1.30000,-0.77385,1.30000,-0.66369,1.30000,0.05036,1.30000,-0.01246,1.30000,-0.77367,1.30000,-0.66372
1.31020,1.31000,-0.76443,1.31000,-0.65479,1.31000,0.05129,1.31000,-0.01320,1.31000,-0.76425,1.31000,-0.65482
1.32020,1.32000,-0.75427,1.32000,-0.64434,1.32000,0.05192,1.32000,-0.01354,1.32000,-0.75409,1.32000,-0.64438
1.33020,1.33000,-0.74398,1.33000,-0.63312,1.33000,0.05233,1.33000,-0.01347,1.33000,-0.74380,1.33000,-0.63316
1.34020,1.34000,-0.73408,1.34000,-0.62181,1.34000,0.05260,1.34000,-0.01302,1.34000,-0.73390,1.34000,-0.62185
1.35020,1.35000,-0.72499,1.35000,-0.61102,1.35000,0.05275,1.35000,-0.01225,1.35000,-0.72481,1.35000,-0.61106
1.36020,1.36000,-0.71703,1.36000,-0.60126,1.36000,0.05279,1.36000,-0.01122,1.36000,-0.71685,1.36000,-0.60129
1.37021,1.37000,-0.71042,1.37000,-0.59289,1.37000,0.05273,1.37000,-0.01002,1.37000,-0.71024,1.37000,-0.59292
1.38021,1.38000,-0.70528,1.38000,-0.58618,1.38000,0.05255,1.38000,-0.00871,1.38000,-0.70511,1.38000,-0.58620
1.39021,1.39000,-0.70165,1.39000,-0.58124,1.39000,0.05224,1.39000,-0.00735,1.39000,-0.70148,1.39000,-0.58126
1.40021,1.40000,-0.69949,1.40000,-0.57809,1.40000,0.05177,1.40000,-0.00600,1.40000,-0.69933,1.40000,-0.57811
1.41021,1.41000,-0.69868,1.41000,-0.57663,1.41000,0.05112,1.41000,-0.00466,1.41000,-0.69852,1.41000,-0.57664
1.42021,1.42000,-0.69904,1.42000,-0.57664,1.42000,0.05022,1.42000,-0.00332,1.42000,-0.69888,1.42000,-0.57665
1.43022,1.43000,-0.70030,1.43000,-0.57784,1.43000,0.04904,1.43000,-0.00196,1.43000,-0.70015,1.43000,-0.57785
1.44022,1.44000,-0.70217,1.44000,-0.57989,1.44000,0.04751,1.44000,-0.00055,1.44000,-0.70203,1.44000,-0.57989
1.45022,1.45000,-0.70431,1.45000,-0.58238,1.45000,0.04556,1.45000,0.00095,1.45000,-0.70417,1.45000,-0.58238
1.46022,1.46000,-0.70634,1.46000,-0.58490,1.46000,0.04313,1.46000,0.00258,1.46000,-0.70621,1.46000,-0.58489
1.47022,1.47000,-0.70792,1.47000,-0.58705,1.47000,0.04016,1.47000,0.00434,1.47000,-0.70780,1.47000,-0.58704
1.48022,1.48000,-0.70871,1.48000,-0.58846,1.48000,0.03662,1.48000,0.00626,1.48000,-0.70860,1.48000,-0.58844
1.49022,1.49000,-0.70844,1.49000,-0.58880,1.49000,0.03249,1.49000,0.00830,1.49000,-0.70835,1.49000,-0.58877
1.50023,1.50000,-0.70692,1.50000,-0.58782,1.50000,0.02781,1.50000,0.01047,1.50000,-0.70683,1.50000,-0.58779
1.51023,1.51000,-0.70401,1.51000,-0.58536,1.51000,0.02263,1.51000,0.01270,1.51000,-0.70395,1.51000,-0.58533
1.52023,1.52000,-0.69970,1.52000,-0.58136,1.52000,0.01705,1.52000,0.01495,1.52000,-0.69965,1.52000,-0.58131
1.53023,1.53000,-0.69403,1.53000,-0.57584,1.53000,0.01120,1.53000,0.01717,1.53000,-0.69400,1.53000,-0.57579
1.54023,1.54000,-0.68714,1.54000,-0.56893,1.54000,0.00519,1.54000,0.01928,1.54000,-0.68712,1.54000,-0.56888
1.55023,1.55000,-0.67921,1.55000,-0.56086,1.55000,-0.00083,1.55000,0.02121,1.55000,-0.67921,1.55000,-0.56080
1.56023,1.56000,-0.67049,1.56000,-0.55192,1.56000,-0.00677,1.56000,0.02290,1.56000,-0.67051,1.56000,-0.55185
1.57024,1.57000,-0.66127,1.57000,-0.54248,1.57000,-0.01255,1.57000,0.02429,1.57000,-0.66130,1.57000,-0.54241
1.58024,1.58000,-0.65184,1.58000,-0.53294,1.58000,-0.01813,1.58000,0.02531,1.58000,-0.65189,1.58000,-0.53286
1.59024,1.59000,-0.64251,1.59000,-0.52371,1.59000,-0.02352,1.59000,0.02595,1.59000,-0.64258,1.59000,-0.52363
1.60024,1.60000,-0.63357,1.60000,-0.51518,1.60000,-0.02875,1.60000,0.02617,1.60000,-0.63366,1.60000,-0.51511
1.61024,1.61000,-0.62529,1.61000,-0.50770,1.61000,-0.03388,1.61000,0.02602,1.61000,-0.62540,1.61000,-0.50763
1.62024,1.62000,-0.61785,1.62000,-0.50150,1.62000,-0.03899,1.62000,0.02553,1.62000,-0.61798,1.62000,-0.50142
1.63025,1.63000,-0.61140,1.63000,-0.49668,1.63000,-0.04417,1.63000,0.02480,1.63000,-0.61154,1.63000,-0.49662
1.64025,1.64000,-0.60596,1.64000,-0.49324,1.64000,-0.04949,1.64000,0.02394,1.64000,-0.60613,1.64000,-0.49318
1.65025,1.65000,-0.60149,1.65000,-0.49102,1.65000,-0.05504,1.65000,0.02309,1.65000,-0.60169,1.65000,-0.49096
1.66025,1.66000,-0.59786,1.66000,-0.48972,1.66000,-0.06086,1.66000,0.02241,1.66000,-0.59808,1.66000,-0.48967
1.67025,1.67000,-0.59487,1.67000,-0.48901,1.67000,-0.06696,1.67000,0.02201,1.67000,-0.59511,1.67000,-0.48895
1.68025,1.68000,-0.59226,1.68000,-0.48848,1.68000,-0.07334,1.68000,0.02201,1.68000,-0.59254,1.68000,-0.48842
1.69025,1.69000,-0.58981,1.69000,-0.48777,1.69000,-0.07994,1.69000,0.02246,1.69000,-0.59011,1.69000,-0.48771
1.70026,1.70000,-0.58728,1.70000,-0.48657,1.70000,-0.08668,1.70000,0.02337,1.70000,-0.58762,1.70000,-0.48651
1.71026,1.71000,-0.58451,1.71000,-0.48469,1.71000,-0.09344,1.71000,0.02469,1.71000,-0.58488,1.71000,-0.48463
1.72026,1.72000,-0.58141,1.72000,-0.48206,1.72000,-0.10007,1.72000,0.02633,1.72000,-0.58180,1.72000,-0.48199
1.73026,1.73000,-0.57794,1.73000,-0.47871,1.73000,-0.10641,1.73000,0.02814,1.73000,-0.57837,1.73000,-0.47864
1.74026,1.74000,-0.57417,1.74000,-0.47479,1.74000,-0.11231,1.74000,0.02999,1.74000,-0.57462,1.74000,-0.47471
1.75026,1.75000,-0.57019,1.75000,-0.47053,1.75000,-0.11763,1.75000,0.03174,1.75000,-0.57066,1.75000,-0.47045
1.76026,1.76000,-0.56618,1.76000,-0.46619,1.76000,-0.12225,1.76000,0.03326,1.76000,-0.56666,1.76000,-0.46610
1.77027,1.77000,-0.56230,1.77000,-0.46205,1.77000,-0.12614,1.77000,0.03449,1.77000,-0.56280,1.77000,-0.46196
1.78027,1.78000,-0.55876,1.78000,-0.45836,1.78000,-0.12927,1.78000,0.03539,1.78000,-0.55928,1.78000,-0.45827
1.79027,1.79000,-0.55573,1.79000,-0.45534,1.79000,-0.13170,1.79000,0.03599,1.79000,-0.55626,1.79000,-0.45525
1.80027,1.80000,-0.55336,1.80000,-0.45314,1.80000,-0.13352,1.80000,0.03635,1.80000,-0.55390,1.80000,-0.45305
1.81027,1.81000,-0.55175,1.81000,-0.45183,1.81000,-0.13484,1.81000,0.03656,1.81000,-0.55229,1.81000,-0.45174
1.82027,1.82000,-0.55092,1.82000,-0.45142,1.82000,-0.13582,1.82000,0.03672,1.82000,-0.55147,1.82000,-0.45133
1.83028,1.83000,-0.55083,1.83000,-0.45182,1.83000,-0.13656,1.83000,0.03693,1.83000,-0.55138,1.83000,-0.45173
1.84028,1.84000,-0.55137,1.84000,-0.45291,1.84000,-0.13717,1.84000,0.03723,1.84000,-0.55193,1.84000,-0.45282
1.85028,1.85000,-0.55237,1.85000,-0.45450,1.85000,-0.13773,1.85000,0.03766,1.85000,-0.55294,1.85000,-0.45441
1.86028,1.86000,-0.55362,1.86000,-0.45637,1.86000,-0.13824,1.86000,0.03820,1.86000,-0.55419,1.86000,-0.45628
1.87028,1.87000,-0.55487,1.87000,-0.45829,1.87000,-0.13868,1.87000,0.03878,1.87000,-0.55545,1.87000,-0.45820
1.88028,1.88000,-0.55585,1.88000,-0.46003,1.88000,-0.13901,1.88000,0.03931,1.88000,-0.55643,1.88000,-0.45993
1.89028,1.89000,-0.55629,1.89000,-0.46133,1.89000,-0.13913,1.89000,0.03969,1.89000,-0.55687,1.89000,-0.46123
1.90029,1.90000,-0.55594,1.90000,-0.46199,1.90000,-0.13897,1.90000,0.03980,1.90000,-0.55653,1.90000,-0.46189
1.91029,1.91000,-0.55460,1.91000,-0.46180,1.91000,-0.13843,1.91000,0.03953,1.91000,-0.55520,1.91000,-0.46170
1.92029,1.92000,-0.55212,1.92000,-0.46062,1.92000,-0.13745,1.92000,0.03881,1.92000,-0.55271,1.92000,-0.46052
1.93029,1.93000,-0.54841,1.93000,-0.45833,1.93000,-0.13599,1.93000,0.03762,1.93000,-0.54900,1.93000,-0.45823
1.94029,1.94000,-0.54346,1.94000,-0.45488,1.94000,-0.13403,1.94000,0.03598,1.94000,-0.54406,1.94000,-0.45479
1.95029,1.95000,-0.53737,1.95000,-0.45027,1.95000,-0.13163,1.95000,0.03396,1.95000,-0.53796,1.95000,-0.45019
1.96029,1.96000,-0.53028,1.96000,-0.44459,1.96000,-0.12885,1.96000,0.03167,1.96000,-0.53087,1.96000,-0.44451
