Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.01277,19.01000,4.98345,19.01000,1.04913,19.01000,-3.73870,19.01000,5.52476
19.02277,19.02000,4.93528,19.02000,0.46122,19.02000,-3.41002,19.02000,5.38593
19.03278,19.03000,4.94268,19.03000,-0.11842,19.03000,-3.06567,19.03000,5.32508
19.04278,19.04000,5.00009,19.04000,-0.67091,19.04000,-2.70966,19.04000,5.33793
19.05278,19.05000,5.09818,19.05000,-1.17849,19.05000,-2.34450,19.05000,5.41421
19.06278,19.06000,5.22494,19.06000,-1.62578,19.06000,-1.97121,19.06000,5.53907
19.07278,19.07000,5.36707,19.07000,-2.00065,19.07000,-1.58939,19.07000,5.69479
19.08278,19.08000,5.51126,19.08000,-2.29482,19.08000,-1.19756,19.08000,5.86278
19.09278,19.09000,5.64536,19.09000,-2.50405,19.09000,-0.79355,19.09000,6.02528
19.10279,19.10000,5.75907,19.10000,-2.62808,19.10000,-0.37507,19.10000,6.16671
19.11279,19.11000,5.84447,19.11000,-2.67023,19.11000,0.05974,19.11000,6.27462
19.12279,19.12000,5.89625,19.12000,-2.63697,19.12000,0.51187,19.12000,6.34023
19.13279,19.13000,5.91186,19.13000,-2.53733,19.13000,0.98098,19.13000,6.35882
19.14279,19.14000,5.89162,19.14000,-2.38234,19.14000,1.46515,19.14000,6.32984
19.15279,19.15000,5.83860,19.15000,-2.18447,19.15000,1.96082,19.15000,6.25674
19.16279,19.16000,5.75832,19.16000,-1.95697,19.16000,2.46289,19.16000,6.14641
19.17280,19.17000,5.65811,19.17000,-1.71335,19.17000,2.96497,19.17000,6.00842
19.18280,19.18000,5.54635,19.18000,-1.46676,19.18000,3.45983,19.18000,5.85391
19.19280,19.19000,5.43166,19.19000,-1.22951,19.19000,3.93985,19.19000,5.69455
19.20280,19.20000,5.32213,19.20000,-1.01264,19.20000,4.39756,19.20000,5.54154
19.21280,19.21000,5.22474,19.21000,-0.82553,19.21000,4.82609,19.21000,5.40479
19.22280,19.22000,5.14501,19.22000,-0.67565,19.22000,5.21962,19.22000,5.29243
19.23280,19.23000,5.08672,19.23000,-0.56834,19.23000,5.57374,19.23000,5.21039
19.24281,19.24000,5.05188,19.24000,-0.50659,19.24000,5.88564,19.24000,5.16226
19.25281,19.25000,5.04066,19.25000,-0.49103,19.25000,6.15425,19.25000,5.14923
19.26281,19.26000,5.05157,19.26000,-0.51995,19.26000,6.38023,19.26000,5.17019
19.27281,19.27000,5.08167,19.27000,-0.58953,19.27000,6.56590,19.27000,5.22195
19.28281,19.28000,5.12688,19.28000,-0.69420,19.28000,6.71506,19.28000,5.29969
19.29281,19.29000,5.18245,19.29000,-0.82712,19.29000,6.83276,19.29000,5.39743
19.30282,19.30000,5.24344,19.30000,-0.98074,19.30000,6.92497,19.30000,5.50864
19.31282,19.31000,5.30516,19.31000,-1.14739,19.31000,6.99828,19.31000,5.62682
19.32282,19.32000,5.36356,19.32000,-1.31979,19.32000,7.05949,19.32000,5.74598
19.33282,19.33000,5.41547,19.33000,-1.49149,19.33000,7.11525,19.33000,5.86098
19.34282,19.34000,5.45866,19.34000,-1.65719,19.34000,7.17164,19.34000,5.96773
19.35282,19.35000,5.49182,19.35000,-1.81288,19.35000,7.23390,19.35000,6.06321
19.36282,19.36000,5.51441,19.36000,-1.95595,19.36000,7.30610,19.36000,6.14538
19.37283,19.37000,5.52653,19.37000,-2.08506,19.37000,7.39097,19.37000,6.21311
19.38283,19.38000,5.52870,19.38000,-2.20000,19.38000,7.48978,19.38000,6.26596
19.39283,19.39000,5.52170,19.39000,-2.30129,19.39000,7.60230,19.39000,6.30400
19.40283,19.40000,5.50639,19.40000,-2.38981,19.40000,7.72685,19.40000,6.32755
19.41283,19.41000,5.48359,19.41000,-2.46623,19.41000,7.86030,19.41000,6.33705
19.42283,19.42000,5.45410,19.42000,-2.53049,19.42000,7.99811,19.42000,6.33282
19.43283,19.43000,5.41874,19.43000,-2.58125,19.43000,8.13438,19.43000,6.31513
19.44284,19.44000,5.37857,19.44000,-2.61557,19.44000,8.26199,19.44000,6.28426
19.45284,19.45000,5.33520,19.45000,-2.62875,19.45000,8.37282,19.45000,6.24087
19.46284,19.46000,5.29117,19.46000,-2.61450,19.46000,8.45813,19.46000,6.18641
19.47284,19.47000,5.25025,19.47000,-2.56538,19.47000,8.50923,19.47000,6.12361
19.48284,19.48000,5.21757,19.48000,-2.47358,19.48000,8.51824,19.48000,6.05694
19.49284,19.49000,5.19941,19.49000,-2.33177,19.49000,8.47889,19.49000,5.99258
19.50284,19.50000,5.20270,19.50000,-2.13420,19.50000,8.38743,19.50000,5.93822
19.51285,19.51000,5.23427,19.51000,-1.87765,19.51000,8.24311,19.51000,5.90243
19.52285,19.52000,5.29999,19.52000,-1.56229,19.52000,8.04844,19.52000,5.89387
19.53285,19.53000,5.40410,19.53000,-1.19220,19.53000,7.80891,19.53000,5.92033
19.54285,19.54000,5.54857,19.54000,-0.77551,19.54000,7.53234,19.54000,5.98788
19.55285,19.55000,5.73281,19.55000,-0.32411,19.55000,7.22784,19.55000,6.10004
19.56285,19.56000,5.95343,19.56000,0.14721,19.56000,6.90472,19.56000,6.25711
19.57285,19.57000,6.20431,19.57000,0.62196,19.57000,6.57138,19.57000,6.45584
19.58286,19.58000,6.47678,19.58000,1.08352,19.58000,6.23454,19.58000,6.68939
19.59286,19.59000,6.75999,19.59000,1.51681,19.59000,5.89871,19.59000,6.94769
19.60286,19.60000,7.04153,19.60000,1.90970,19.60000,5.56602,19.60000,7.21825
19.61286,19.61000,7.30828,19.61000,2.25414,19.61000,5.23643,19.61000,7.48730
19.62286,19.62000,7.54745,19.62000,2.54662,19.62000,4.90812,19.62000,7.74118
19.63286,19.63000,7.74780,19.63000,2.78802,19.63000,4.57805,19.63000,7.96778
19.64286,19.64000,7.90056,19.64000,2.98303,19.64000,4.24267,19.64000,8.15770
19.65287,19.65000,8.00019,19.65000,3.13917,19.65000,3.89856,19.65000,8.30500
19.66287,19.66000,8.04462,19.66000,3.26568,19.66000,3.54307,19.66000,8.40747
19.67287,19.67000,8.03511,19.67000,3.37249,19.67000,3.17470,19.67000,8.46642
19.68287,19.68000,7.97577,19.68000,3.46921,19.68000,2.79339,19.68000,8.48608
19.69287,19.69000,7.87297,19.69000,3.56432,19.69000,2.40060,19.69000,8.47286
19.70287,19.70000,7.73458,19.70000,3.66459,19.70000,1.99917,19.70000,8.43447
19.71287,19.71000,7.56938,19.71000,3.77464,19.71000,1.59305,19.71000,8.37913
19.72288,19.72000,7.38642,19.72000,3.89685,19.72000,1.18693,19.72000,8.31489
19.73288,19.73000,7.19440,19.73000,4.03147,19.73000,0.78577,19.73000,8.24900
19.74288,19.74000,7.00127,19.74000,4.17698,19.74000,0.39438,19.74000,8.18753
19.75288,19.75000,6.81381,19.75000,4.33055,19.75000,0.01697,19.75000,8.13512
19.76288,19.76000,6.63749,19.76000,4.48854,19.76000,-0.34316,19.76000,8.09495
19.77288,19.77000,6.47650,19.77000,4.64695,19.77000,-0.68379,19.77000,8.06887
19.78289,19.78000,6.33388,19.78000,4.80180,19.78000,-1.00388,19.78000,8.05770
19.79289,19.79000,6.21181,19.79000,4.94947,19.79000,-1.30354,19.79000,8.06148
19.80289,19.80000,6.11178,19.80000,5.08679,19.80000,-1.58388,19.80000,8.07979
19.81289,19.81000,6.03481,19.81000,5.21128,19.81000,-1.84686,19.81000,8.11196
19.82289,19.82000,5.98156,19.82000,5.32110,19.82000,-2.09507,19.82000,8.15721
19.83289,19.83000,5.95236,19.83000,5.41510,19.83000,-2.33153,19.83000,8.21470
19.84289,19.84000,5.94720,19.84000,5.49275,19.84000,-2.55954,19.84000,8.28353
19.85290,19.85000,5.96561,19.85000,5.55401,19.85000,-2.78244,19.85000,8.36260
19.86290,19.86000,6.00662,19.86000,5.59924,19.86000,-3.00356,19.86000,8.45045
19.87290,19.87000,6.06846,19.87000,5.62906,19.87000,-3.22596,19.87000,8.54510
19.88290,19.88000,6.14844,19.88000,5.64425,19.88000,-3.45235,19.88000,8.64377
19.89290,19.89000,6.24265,19.89000,5.64569,19.89000,-3.68488,19.89000,8.74272
19.90290,19.90000,6.34591,19.90000,5.63417,19.90000,-3.92498,19.90000,8.83709
19.91290,19.91000,6.45168,19.91000,5.61035,19.91000,-4.17314,19.91000,8.92087
19.92291,19.92000,6.55227,19.92000,5.57451,19.92000,-4.42869,19.92000,8.98700
19.93291,19.93000,6.63908,19.93000,5.52639,19.93000,-4.68964,19.93000,9.02758
19.94291,19.94000,6.70309,19.94000,5.46489,19.94000,-4.95243,19.94000,9.03420
19.95291,19.95000,6.73548,19.95000,5.38790,19.95000,-5.21177,19.95000,8.99849
19.96291,19.96000,6.72833,19.96000,5.29209,19.96000,-5.46063,19.96000,8.91279
19.97291,19.97000,6.67552,19.97000,5.17286,19.97000,-5.69023,19.97000,8.77097
19.98291,19.98000,6.57359,19.98000,5.02445,19.98000,-5.89040,19.98000,8.56944
19.99292,19.99000,6.42261,19.99000,4.84017,19.99000,-6.05015,19.99000,8.30801
20.00292,20.00000,6.22671,20.00000,4.61287,20.00000,-6.15858,20.00000,7.99072
20.01292,20.01000,5.99434,20.01000,4.33566,20.01000,-6.20602,20.01000,7.62636
20.02292,20.02000,5.73800,20.02000,4.00271,20.02000,-6.18523,20.02000,7.22852
20.03292,20.03000,5.47351,20.03000,3.61025,20.03000,-6.09250,20.03000,6.81509
20.04292,20.04000,5.21883,20.04000,3.15747,20.04000,-5.92836,20.04000,6.40722
20.05292,20.05000,4.99240,20.05000,2.64736,20.05000,-5.69774,20.05000,6.02765
20.06293,20.06000,4.81134,20.06000,2.08719,20.06000,-5.40952,20.06000,5.69858
20.07293,20.07000,4.68958,20.07000,1.48869,20.07000,-5.07552,20.07000,5.43930
20.08293,20.08000,4.63624,20.08000,0.86775,20.08000,-4.70918,20.08000,5.26392
20.09293,20.09000,4.65452,20.09000,0.24355,20.09000,-4.32408,20.09000,5.17954
20.10293,20.10000,4.74127,20.10000,-0.36262,20.10000,-3.93253,20.10000,5.18520
20.11293,20.11000,4.88726,20.11000,-0.92902,20.11000,-3.54444,20.11000,5.27182
20.12293,20.12000,5.07818,20.12000,-1.43515,20.12000,-3.16646,20.12000,5.42325
20.13294,20.13000,5.29646,20.13000,-1.86346,20.13000,-2.80147,20.13000,5.61846
20.14294,20.14000,5.52345,20.14000,-2.20068,20.14000,-2.44869,20.14000,5.83439
20.15294,20.15000,5.74168,20.15000,-2.43869,20.15000,-2.10411,20.15000,6.04878
20.16294,20.16000,5.93653,20.16000,-2.57478,20.16000,-1.76132,20.16000,6.24255
20.17294,20.17000,6.09716,20.17000,-2.61125,20.17000,-1.41269,20.17000,6.40112
20.18294,20.18000,6.21662,20.18000,-2.55465,20.18000,-1.05054,20.18000,6.51484
20.19294,20.19000,6.29161,20.19000,-2.41481,20.19000,-0.66833,20.19000,6.57876
20.20295,20.20000,6.32201,20.20000,-2.20381,20.20000,-0.26171,20.20000,6.59220
20.21295,20.21000,6.31052,20.21000,-1.93519,20.21000,0.17081,20.21000,6.55816
20.22295,20.22000,6.26225,20.22000,-1.62318,20.22000,0.62751,20.22000,6.48271
20.23295,20.23000,6.18414,20.23000,-1.28226,20.23000,1.10361,20.23000,6.37420
20.24295,20.24000,6.08433,20.24000,-0.92676,20.24000,1.59170,20.24000,6.24239
20.25295,20.25000,5.97144,20.25000,-0.57057,20.25000,2.08256,20.25000,6.09749
20.26296,20.26000,5.85381,20.26000,-0.22694,20.26000,2.56602,20.26000,5.94930
20.27296,20.27000,5.73902,20.27000,0.09178,20.27000,3.03191,20.27000,5.80657
20.28296,20.28000,5.63348,20.28000,0.37441,20.28000,3.47083,20.28000,5.67656
20.29296,20.29000,5.54224,20.29000,0.61129,20.29000,3.87483,20.29000,5.56489
20.30296,20.30000,5.46891,20.30000,0.79467,20.30000,4.23777,20.30000,5.47547
20.31296,20.31000,5.41570,20.31000,0.91910,20.31000,4.55563,20.31000,5.41068
20.32296,20.32000,5.38348,20.32000,0.98172,20.32000,4.82649,20.32000,5.37150
20.33297,20.33000,5.37189,20.33000,0.98235,20.33000,5.05041,20.33000,5.35773
20.34297,20.34000,5.37947,20.34000,0.92349,20.34000,5.22927,20.34000,5.36818
20.35297,20.35000,5.40387,20.35000,0.81003,20.35000,5.36645,20.35000,5.40082
20.36297,20.36000,5.44199,20.36000,0.64887,20.36000,5.46657,20.36000,5.45298
20.37297,20.37000,5.49029,20.37000,0.44836,20.37000,5.53522,20.37000,5.52142
20.38297,20.38000,5.54495,20.38000,0.21780,20.38000,5.57867,20.38000,5.60251
20.39297,20.39000,5.60208,20.39000,-0.03322,20.39000,5.60359,20.39000,5.69228
20.40298,20.40000,5.65786,20.40000,-0.29527,20.40000,5.61682,20.40000,5.78653
20.41298,20.41000,5.70865,20.41000,-0.55959,20.41000,5.62501,20.41000,5.88084
20.42298,20.42000,5.75114,20.42000,-0.81842,20.42000,5.63435,20.42000,5.97081
20.43298,20.43000,5.78244,20.43000,-1.06526,20.43000,5.65019,20.43000,6.05213
20.44298,20.44000,5.80022,20.44000,-1.29497,20.44000,5.67673,20.44000,6.12085
20.45298,20.45000,5.80280,20.45000,-1.50366,20.45000,5.71664,20.45000,6.17352
20.46298,20.46000,5.78927,20.46000,-1.68844,20.46000,5.77090,20.46000,6.20739
20.47299,20.47000,5.75952,20.47000,-1.84714,20.47000,5.83861,20.47000,6.22054
20.48299,20.48000,5.71432,20.48000,-1.97782,20.48000,5.91696,20.48000,6.21204
20.49299,20.49000,5.65532,20.49000,-2.07838,20.49000,6.00131,20.49000,6.18196
20.50299,20.50000,5.58509,20.50000,-2.14628,20.50000,6.08536,20.50000,6.13156
20.51299,20.51000,5.50715,20.51000,-2.17833,20.51000,6.16149,20.51000,6.06332
20.52299,20.52000,5.42599,20.52000,-2.17072,20.52000,6.22117,20.52000,5.98110
20.53299,20.53000,5.34707,20.53000,-2.11929,20.53000,6.25562,20.53000,5.89024
20.54300,20.54000,5.27668,20.54000,-2.01994,20.54000,6.25653,20.54000,5.79751
20.55300,20.55000,5.22164,20.55000,-1.86922,20.55000,6.21688,20.55000,5.71090
20.56300,20.56000,5.18877,20.56000,-1.66503,20.56000,6.13176,20.56000,5.63909
20.57300,20.57000,5.18431,20.57000,-1.40727,20.57000,5.99889,20.57000,5.59086
20.58300,20.58000,5.21329,20.58000,-1.09844,20.58000,5.81903,20.58000,5.57427
20.59300,20.59000,5.27905,20.59000,-0.74400,20.59000,5.59584,20.59000,5.59599
20.60300,20.60000,5.38292,20.60000,-0.35247,20.60000,5.33549,20.60000,5.66061
20.61301,20.61000,5.52402,20.61000,0.06496,20.61000,5.04588,20.61000,5.77016
20.62301,20.62000,5.69927,20.62000,0.49509,20.62000,4.73571,20.62000,5.92375
20.63301,20.63000,5.90338,20.63000,0.92385,20.63000,4.41357,20.63000,6.11740
20.64301,20.64000,6.12895,20.64000,1.33757,20.64000,4.08706,20.64000,6.34416
20.65301,20.65000,6.36670,20.65000,1.72434,20.65000,3.76216,20.65000,6.59439
20.66301,20.66000,6.60579,20.66000,2.07512,20.66000,3.44292,20.66000,6.85645
20.67301,20.67000,6.83455,20.67000,2.38443,20.67000,3.13128,20.67000,7.11768
20.68302,20.68000,7.04145,20.68000,2.65057,20.68000,2.82728,20.68000,7.36565
20.69302,20.69000,7.21621,20.69000,2.87531,20.69000,2.52933,20.69000,7.58937
20.70302,20.70000,7.35089,20.70000,3.06311,20.70000,2.23478,20.70000,7.78045
20.71302,20.71000,7.44064,20.71000,3.22029,20.71000,1.94040,20.71000,7.93375
20.72302,20.72000,7.48403,20.72000,3.35392,20.72000,1.64289,20.72000,8.04756
20.73302,20.73000,7.48281,20.73000,3.47107,20.73000,1.33936,20.73000,8.12332
20.74303,20.74000,7.44141,20.74000,3.57798,20.74000,1.02758,20.74000,8.16495
20.75303,20.75000,7.36615,20.75000,3.67959,20.75000,0.70614,20.75000,8.17800
20.76303,20.76000,7.26452,20.76000,3.77923,20.76000,0.37447,20.76000,8.16889
20.77303,20.77000,7.14441,20.77000,3.87861,20.77000,0.03270,20.77000,8.14417
20.78303,20.78000,7.01356,20.78000,3.97797,20.78000,-0.31848,20.78000,8.11004
20.79303,20.79000,6.87901,20.79000,4.07647,20.79000,-0.67804,20.79000,8.07196
20.80303,20.80000,6.74680,20.80000,4.17266,20.80000,-1.04473,20.80000,8.03446
20.81304,20.81000,6.62179,20.81000,4.26487,20.81000,-1.41723,20.81000,8.00118
20.82304,20.82000,6.50774,20.82000,4.35160,20.82000,-1.79416,20.82000,7.97495
20.83304,20.83000,6.40758,20.83000,4.43175,20.83000,-2.17408,20.83000,7.95809
20.84304,20.84000,6.32370,20.84000,4.50467,20.84000,-2.55548,20.84000,7.95261
20.85304,20.85000,6.25816,20.85000,4.57016,20.85000,-2.93675,20.85000,7.96038
20.86304,20.86000,6.21277,20.86000,4.62846,20.86000,-3.31631,20.86000,7.98309
20.87304,20.87000,6.18891,20.87000,4.68012,20.87000,-3.69266,20.87000,8.02210
20.88305,20.88000,6.18730,20.88000,4.72591,20.88000,-4.06456,20.88000,8.07813
20.89305,20.89000,6.20772,20.89000,4.76671,20.89000,-4.43115,20.89000,8.15100
20.90305,20.90000,6.24874,20.90000,4.80338,20.90000,-4.79199,20.90000,8.23938
20.91305,20.91000,6.30763,20.91000,4.83662,20.91000,-5.14707,20.91000,8.34055
20.92305,20.92000,6.38027,20.92000,4.86682,20.92000,-5.49665,20.92000,8.45032
20.93305,20.93000,6.46124,20.93000,4.89392,20.93000,-5.84103,20.93000,8.56304
20.94305,20.94000,6.54408,20.94000,4.91722,20.94000,-6.18025,20.94000,8.67169
20.95306,20.95000,6.62159,20.95000,4.93531,20.95000,-6.51379,20.95000,8.76818
20.96306,20.96000,6.68626,20.96000,4.94589,20.96000,-6.84021,20.96000,8.84373
20.97306,20.97000,6.73073,20.97000,4.94580,20.97000,-7.15703,20.97000,8.88932
20.98306,20.98000,6.74821,20.98000,4.93093,20.98000,-7.46051,20.98000,8.89620
20.99306,20.99000,6.73287,20.99000,4.89631,20.99000,-7.74566,20.99000,8.85643
21.00306,21.00000,6.68019,21.00000,4.83620,21.00000,-8.00631,21.00000,8.76343
21.01306,21.01000,6.58741,21.01000,4.74429,21.01000,-8.23532,21.01000,8.61259
21.02307,21.02000,6.45391,21.02000,4.61396,21.02000,-8.42494,21.02000,8.40196
21.03307,21.03000,6.28169,21.03000,4.43871,21.03000,-8.56742,21.03000,8.13290
21.04307,21.04000,6.07568,21.04000,4.21266,21.04000,-8.65569,21.04000,7.81069
21.05307,21.05000,5.84386,21.05000,3.93111,21.05000,-8.68419,21.05000,7.44481
21.06307,21.06000,5.59715,21.06000,3.59117,21.06000,-8.64971,21.06000,7.04895
21.07307,21.07000,5.34891,21.07000,3.19246,21.07000,-8.55189,21.07000,6.64051
21.08307,21.08000,5.11400,21.08000,2.73757,21.08000,-8.39350,21.08000,6.23954
21.09308,21.09000,4.90759,21.09000,2.23254,21.09000,-8.18024,21.09000,5.86722
21.10308,21.10000,4.74359,21.10000,1.68697,21.10000,-7.92021,21.10000,5.54387
21.11308,21.11000,4.63308,21.11000,1.11391,21.11000,-7.62302,21.11000,5.28676
21.12308,21.12000,4.58294,21.12000,0.52931,21.12000,-7.29880,21.12000,5.10811
21.13308,21.13000,4.59487,21.13000,-0.04887,21.13000,-6.95721,21.13000,5.01349
21.14308,21.14000,4.66505,21.14000,-0.60183,21.14000,-6.60652,21.14000,5.00108
21.15308,21.15000,4.78457,21.15000,-1.11138,21.15000,-6.25286,21.15000,5.06191
21.16309,21.16000,4.94055,21.16000,-1.56127,21.16000,-5.89976,21.16000,5.18110
21.17309,21.17000,5.11775,21.17000,-1.93840,21.17000,-5.54794,21.17000,5.33991
21.18309,21.18000,5.30052,21.18000,-2.23364,21.18000,-5.19546,21.18000,5.51824
21.19309,21.19000,5.47457,21.19000,-2.44225,21.19000,-4.83829,21.19000,5.69696
21.20309,21.20000,5.62821,21.20000,-2.56371,21.20000,-4.47106,21.20000,5.85975
21.21309,21.21000,5.75299,21.21000,-2.60135,21.21000,-4.08803,21.21000,5.99404
21.22310,21.22000,5.84368,21.22000,-2.56158,21.22000,-3.68410,21.22000,6.09135
21.23310,21.23000,5.89799,21.23000,-2.45312,21.23000,-3.25571,21.23000,6.14712
21.24310,21.24000,5.91630,21.24000,-2.28630,21.24000,-2.80164,21.24000,6.16045
21.25310,21.25000,5.90126,21.25000,-2.07244,21.25000,-2.32344,21.25000,6.13363
21.26310,21.26000,5.85753,21.26000,-1.82336,21.26000,-1.82554,21.26000,6.07169
21.27310,21.27000,5.79115,21.27000,-1.55100,21.27000,-1.31510,21.27000,5.98168
21.28310,21.28000,5.70900,21.28000,-1.26711,21.28000,-0.80135,21.28000,5.87183
21.29311,21.29000,5.61804,21.29000,-0.98298,21.29000,-0.29490,21.29000,5.75069
21.30311,21.30000,5.52480,21.30000,-0.70924,21.30000,0.19322,21.30000,5.62643
21.31311,21.31000,5.43500,21.31000,-0.45568,21.31000,0.65246,21.31000,5.50632
21.32311,21.32000,5.35331,21.32000,-0.23106,21.32000,1.07363,21.32000,5.39646
21.33311,21.33000,5.28341,21.33000,-0.04288,21.33000,1.44957,21.33000,5.30173
21.34311,21.34000,5.22794,21.34000,0.10286,21.34000,1.77564,21.34000,5.22580
21.35311,21.35000,5.18854,21.35000,0.20186,21.35000,2.04993,21.35000,5.17118
21.36312,21.36000,5.16586,21.36000,0.25172,21.36000,2.27331,21.36000,5.13922
21.37312,21.37000,5.15954,21.37000,0.25198,21.37000,2.44917,21.37000,5.13019
21.38312,21.38000,5.16827,21.38000,0.20402,21.38000,2.58307,21.38000,5.14332
21.39312,21.39000,5.18993,21.39000,0.11092,21.39000,2.68224,21.39000,5.17695
21.40312,21.40000,5.22175,21.40000,-0.02287,21.40000,2.75502,21.40000,5.22866
21.41312,21.41000,5.26049,21.41000,-0.19181,21.41000,2.81036,21.41000,5.29541
21.42312,21.42000,5.30261,21.42000,-0.38969,21.42000,2.85723,21.42000,5.37361
21.43313,21.43000,5.34442,21.43000,-0.60985,21.43000,2.90416,21.43000,5.45925
21.44313,21.44000,5.38219,21.44000,-0.84551,21.44000,2.95881,21.44000,5.54793
21.45313,21.45000,5.41239,21.45000,-1.08988,21.45000,3.02756,21.45000,5.63503
21.46313,21.46000,5.43184,21.46000,-1.33627,21.46000,3.11523,21.46000,5.71591
21.47313,21.47000,5.43800,21.47000,-1.57806,21.47000,3.22474,21.47000,5.78616
21.48313,21.48000,5.42914,21.48000,-1.80860,21.48000,3.35698,21.48000,5.84180
21.49313,21.49000,5.40452,21.49000,-2.02106,21.49000,3.51059,21.49000,5.87957
21.50314,21.50000,5.36446,21.50000,-2.20825,21.50000,3.68197,21.50000,5.89705
21.51314,21.51000,5.31041,21.51000,-2.36258,21.51000,3.86529,21.51000,5.89293
21.52314,21.52000,5.24500,21.52000,-2.47610,21.52000,4.05268,21.52000,5.86717
21.53314,21.53000,5.17215,21.53000,-2.54080,21.53000,4.23461,21.53000,5.82140
21.54314,21.54000,5.09707,21.54000,-2.54902,21.54000,4.40039,21.54000,5.75915
21.55314,21.55000,5.02628,21.55000,-2.49409,21.55000,4.53904,21.55000,5.68606
21.56314,21.56000,4.96725,21.56000,-2.37100,21.56000,4.64011,21.56000,5.60975
21.57315,21.57000,4.92785,21.57000,-2.17716,21.57000,4.69482,21.57000,5.53939
21.58315,21.58000,4.91552,21.58000,-1.91303,21.58000,4.69688,21.58000,5.48486
21.59315,21.59000,4.93637,21.59000,-1.58266,21.59000,4.64319,21.59000,5.45566
21.60315,21.60000,4.99442,21.60000,-1.19393,21.60000,4.53408,21.60000,5.45991
21.61315,21.61000,5.09109,21.61000,-0.75846,21.61000,4.37313,21.61000,5.50339
21.62315,21.62000,5.22503,21.62000,-0.29114,21.62000,4.16651,21.62000,5.58887
21.63315,21.63000,5.39219,21.63000,0.19080,21.63000,3.92208,21.63000,5.71572
21.64316,21.64000,5.58604,21.64000,0.66923,21.64000,3.64841,21.64000,5.87979
21.65316,21.65000,5.79786,21.65000,1.12670,21.65000,3.35380,21.65000,6.07363
21.66316,21.66000,6.01715,21.66000,1.54815,21.66000,3.04557,21.66000,6.28699
21.67316,21.67000,6.23221,21.67000,1.92236,21.67000,2.72957,21.67000,6.50776
21.68316,21.68000,6.43091,21.68000,2.24294,21.68000,2.40989,21.68000,6.72317
21.69316,21.69000,6.60164,21.69000,2.50861,21.69000,2.08890,21.69000,6.92111
21.70317,21.70000,6.73437,21.70000,2.72284,21.70000,1.76746,21.70000,7.09141
21.71317,21.71000,6.82148,21.71000,2.89293,21.71000,1.44530,21.71000,7.22679
21.72317,21.72000,6.85844,21.72000,3.02877,21.72000,1.12148,21.72000,7.32338
21.73317,21.73000,6.84404,21.73000,3.14141,21.73000,0.79485,21.73000,7.38085
21.74317,21.74000,6.78017,21.74000,3.24176,21.74000,0.46446,21.74000,7.40192
21.75317,21.75000,6.67143,21.75000,3.33948,21.75000,0.12989,21.75000,7.39171
21.76317,21.76000,6.52439,21.76000,3.44211,21.76000,-0.20867,21.76000,7.35683
21.77318,21.77000,6.34695,21.77000,3.55468,21.77000,-0.55033,21.77000,7.30453
21.78318,21.78000,6.14761,21.78000,3.67951,21.78000,-0.89372,21.78000,7.24195
21.79318,21.79000,5.93497,21.79000,3.81655,21.79000,-1.23715,21.79000,7.17565
21.80318,21.80000,5.71722,21.80000,3.96376,21.80000,-1.57894,21.80000,7.11123
21.81318,21.81000,5.50188,21.81000,4.11783,21.81000,-1.91768,21.81000,7.05331
21.82318,21.82000,5.29562,21.82000,4.27481,21.82000,-2.25252,21.82000,7.00557
21.83318,21.83000,5.10428,21.83000,4.43069,21.83000,-2.58323,21.83000,6.97094
21.84319,21.84000,4.93290,21.84000,4.58182,21.84000,-2.91032,21.84000,6.95179
21.85319,21.85000,4.78577,21.85000,4.72524,21.85000,-3.23491,21.85000,6.95010
21.86319,21.86000,4.66645,21.86000,4.85874,21.86000,-3.55862,21.86000,6.96746
21.87319,21.87000,4.57768,21.87000,4.98091,21.87000,-3.88330,21.87000,7.00505
21.88319,21.88000,4.52128,21.88000,5.09102,21.88000,-4.21083,21.88000,7.06350
21.89319,21.89000,4.49794,21.89000,5.18897,21.89000,-4.54295,21.89000,7.14271
21.90319,21.90000,4.50714,21.90000,5.27512,21.90000,-4.88104,21.90000,7.24173
21.91320,21.91000,4.54699,21.91000,5.35025,21.91000,-5.22600,21.91000,7.35858
21.92320,21.92000,4.61417,21.92000,5.41532,21.92000,-5.57819,21.92000,7.49021
21.93320,21.93000,4.70399,21.93000,5.47138,21.93000,-5.93736,21.93000,7.63234
21.94320,21.94000,4.81040,21.94000,5.51936,21.94000,-6.30265,21.94000,7.77946
21.95320,21.95000,4.92616,21.95000,5.55985,21.95000,-6.67252,21.95000,7.92483
21.96320,21.96000,5.04308,21.96000,5.59290,21.96000,-7.04471,21.96000,8.06059
21.97320,21.97000,5.15231,21.97000,5.61785,21.97000,-7.41625,21.97000,8.17793
21.98321,21.98000,5.24469,21.98000,5.63311,21.98000,-7.78330,21.98000,8.26739
21.99321,21.99000,5.31127,21.99000,5.63599,21.99000,-8.14108,21.99000,8.31930
22.00321,22.00000,5.34390,22.00000,5.62248,22.00000,-8.48381,22.00000,8.32425
22.01321,22.01000,5.33589,22.01000,5.58723,22.01000,-8.80463,22.01000,8.27386
22.02321,22.02000,5.28272,22.02000,5.52349,22.02000,-9.09569,22.02000,8.16145
