Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.01475,33.01000,11.35079,33.01000,-20.50452,33.01000,-3.73911,33.01000,-7.41667,33.01000,2.49994,33.01000,-5.23751
33.02475,33.02000,11.15433,33.02000,-20.11888,33.02000,-4.07267,33.02000,-6.70095,33.02000,2.70193,33.02000,-5.08563
33.03475,33.03000,10.92228,33.03000,-19.51746,33.03000,-4.45058,33.03000,-5.81386,33.03000,2.96630,33.03000,-4.89906
33.04476,33.04000,10.64874,33.04000,-18.70089,33.04000,-4.87425,33.04000,-4.75766,33.04000,3.27163,33.04000,-4.66514
33.05476,33.05000,10.32794,33.05000,-17.67938,33.05000,-5.34589,33.05000,-3.54157,33.05000,3.58727,33.05000,-4.37077
33.06476,33.06000,9.95238,33.06000,-16.47119,33.06000,-5.86680,33.06000,-2.18183,33.06000,3.88083,33.06000,-4.00428
33.07476,33.07000,9.51218,33.07000,-15.10027,33.07000,-6.43529,33.07000,-0.70135,33.07000,4.12618,33.07000,-3.55748
33.08476,33.08000,8.99603,33.08000,-13.59348,33.08000,-7.04514,33.08000,0.87121,33.08000,4.30919,33.08000,-3.02756
33.09476,33.09000,8.39365,33.09000,-11.97786,33.09000,-7.68505,33.09000,2.50251,33.09000,4.42955,33.09000,-2.41850
33.10476,33.10000,7.69888,33.10000,-10.27850,33.10000,-8.33931,33.10000,4.15589,33.10000,4.49825,33.10000,-1.74183
33.11477,33.11000,6.91230,33.11000,-8.51729,33.11000,-8.98902,33.11000,5.79279,33.11000,4.53222,33.11000,-1.01652
33.12477,33.12000,6.04252,33.12000,-6.71249,33.12000,-9.61323,33.12000,7.37429,33.12000,4.54859,33.12000,-0.26819
33.13477,33.13000,5.10557,33.13000,-4.87925,33.13000,-10.19006,33.13000,8.86269,33.13000,4.56033,33.13000,0.47238
33.14477,33.14000,4.12261,33.14000,-3.03045,33.14000,-10.69793,33.14000,10.22338,33.14000,4.57437,33.14000,1.17110
33.15477,33.15000,3.11652,33.15000,-1.17787,33.15000,-11.11720,33.15000,11.42655,33.15000,4.59181,33.15000,1.79246
33.16477,33.16000,2.10828,33.16000,0.66678,33.16000,-11.43199,33.16000,12.44888,33.16000,4.60959,33.16000,2.30131
33.17477,33.17000,1.11396,33.17000,2.49100,33.17000,-11.63177,33.17000,13.27476,33.17000,4.62264,33.17000,2.66453
33.18478,33.18000,0.14281,33.18000,4.28087,33.18000,-11.71218,33.18000,13.89703,33.18000,4.62570,33.18000,2.85266
33.19478,33.19000,-0.80310,33.19000,6.02085,33.19000,-11.67519,33.19000,14.31689,33.19000,4.61449,33.19000,2.84154
33.20478,33.20000,-1.72797,33.20000,7.69397,33.20000,-11.52835,33.20000,14.54333,33.20000,4.58618,33.20000,2.61377
33.21478,33.21000,-2.64043,33.21000,9.28237,33.21000,-11.28376,33.21000,14.59203,33.21000,4.53921,33.21000,2.15990
33.22478,33.22000,-3.55108,33.22000,10.76799,33.22000,-10.95654,33.22000,14.48396,33.22000,4.47286,33.22000,1.47933
33.23478,33.23000,-4.47022,33.23000,12.13342,33.23000,-10.56342,33.23000,14.24385,33.23000,4.38670,33.23000,0.58105
33.24478,33.24000,-5.40578,33.24000,13.36259,33.24000,-10.12122,33.24000,13.89846,33.24000,4.28016,33.24000,-0.51575
33.25479,33.25000,-6.36207,33.25000,14.44136,33.25000,-9.64562,33.25000,13.47487,33.25000,4.15244,33.25000,-1.78135
33.26479,33.26000,-7.33930,33.26000,15.35788,33.26000,-9.15019,33.26000,12.99868,33.26000,4.00278,33.26000,-3.17570
33.27479,33.27000,-8.33392,33.27000,16.10275,33.27000,-8.64585,33.27000,12.49254,33.27000,3.83096,33.27000,-4.64966
33.28479,33.28000,-9.33946,33.28000,16.66907,33.28000,-8.14086,33.28000,11.97507,33.28000,3.63777,33.28000,-6.14731
33.29479,33.29000,-10.34774,33.29000,17.05257,33.29000,-7.64123,33.29000,11.46056,33.29000,3.42521,33.29000,-7.60945
33.30479,33.30000,-11.34996,33.30000,17.25200,33.30000,-7.15151,33.30000,10.95936,33.30000,3.19633,33.30000,-8.97774
33.31479,33.31000,-12.33761,33.31000,17.26964,33.31000,-6.67579,33.31000,10.47893,33.31000,2.95481,33.31000,-10.19921
33.32480,33.32000,-13.30314,33.32000,17.11213,33.32000,-6.21857,33.32000,10.02515,33.32000,2.70439,33.32000,-11.23033
33.33480,33.33000,-14.24042,33.33000,16.79101,33.33000,-5.78541,33.33000,9.60355,33.33000,2.44835,33.33000,-12.04039
33.34480,33.34000,-15.14518,33.34000,16.32314,33.34000,-5.38312,33.34000,9.22017,33.34000,2.18924,33.34000,-12.61354
33.35480,33.35000,-16.01534,33.35000,15.73054,33.35000,-5.01952,33.35000,8.88175,33.35000,1.92886,33.35000,-12.94946
33.36480,33.36000,-16.85132,33.36000,15.03990,33.36000,-4.70268,33.36000,8.59526,33.36000,1.66862,33.36000,-13.06240
33.37480,33.37000,-17.65604,33.37000,14.28159,33.37000,-4.44008,33.37000,8.36679,33.37000,1.41003,33.37000,-12.97893
33.38480,33.38000,-18.43457,33.38000,13.48852,33.38000,-4.23753,33.38000,8.20018,33.38000,1.15524,33.38000,-12.73479
33.39481,33.39000,-19.19338,33.39000,12.69471,33.39000,-4.09831,33.39000,8.09558,33.39000,0.90742,33.39000,-12.37122
33.40481,33.40000,-19.93911,33.40000,11.93362,33.40000,-4.02248,33.40000,8.04844,33.40000,0.67079,33.40000,-11.93141
33.41481,33.41000,-20.67715,33.41000,11.23639,33.41000,-4.00652,33.41000,8.04903,33.41000,0.45041,33.41000,-11.45733
33.42481,33.42000,-21.40996,33.42000,10.62985,33.42000,-4.04319,33.42000,8.08289,33.42000,0.25179,33.42000,-10.98736
33.43481,33.43000,-22.13545,33.43000,10.13469,33.43000,-4.12182,33.43000,8.13202,33.43000,0.08032,33.43000,-10.55437
33.44481,33.44000,-22.84555,33.44000,9.76386,33.44000,-4.22884,33.44000,8.17676,33.44000,-0.05930,33.44000,-10.18433
33.45481,33.45000,-23.52501,33.45000,9.52157,33.45000,-4.34855,33.45000,8.19779,33.45000,-0.16365,33.45000,-9.89473
33.46482,33.46000,-24.15096,33.46000,9.40308,33.46000,-4.46418,33.46000,8.17788,33.46000,-0.23113,33.46000,-9.69317
33.47482,33.47000,-24.69312,33.47000,9.39558,33.47000,-4.55899,33.47000,8.10284,33.47000,-0.26227,33.47000,-9.57646
33.48482,33.48000,-25.11515,33.48000,9.47998,33.48000,-4.61716,33.48000,7.96203,33.48000,-0.25971,33.48000,-9.53152
33.49482,33.49000,-25.37705,33.49000,9.63362,33.49000,-4.62452,33.49000,7.74837,33.49000,-0.22782,33.49000,-9.53827
33.50482,33.50000,-25.43842,33.50000,9.83310,33.50000,-4.56897,33.50000,7.45827,33.50000,-0.17182,33.50000,-9.57420
33.51482,33.51000,-25.26243,33.51000,10.05679,33.51000,-4.44067,33.51000,7.09116,33.51000,-0.09648,33.51000,-9.61951
33.52482,33.52000,-24.81978,33.52000,10.28635,33.52000,-4.23222,33.52000,6.64875,33.52000,-0.00462,33.52000,-9.66119
33.53483,33.53000,-24.09223,33.53000,10.50711,33.53000,-3.93885,33.53000,6.13405,33.53000,0.10442,33.53000,-9.69525
33.54483,33.54000,-23.07487,33.54000,10.70733,33.54000,-3.55867,33.54000,5.55040,33.54000,0.23592,33.54000,-9.72615
33.55483,33.55000,-21.77688,33.55000,10.87667,33.55000,-3.09305,33.55000,4.90083,33.55000,0.40009,33.55000,-9.76368
33.56483,33.56000,-20.22051,33.56000,11.00444,33.56000,-2.54717,33.56000,4.18805,33.56000,0.61143,33.56000,-9.81808
33.57483,33.57000,-18.43859,33.57000,11.07828,33.57000,-1.93038,33.57000,3.41500,33.57000,0.88706,33.57000,-9.89459
33.58483,33.58000,-16.47117,33.58000,11.08375,33.58000,-1.25648,33.58000,2.58602,33.58000,1.24415,33.58000,-9.98910
33.59483,33.59000,-14.36188,33.59000,11.00518,33.59000,-0.54370,33.59000,1.70821,33.59000,1.69686,33.59000,-10.08637
33.60484,33.60000,-12.15452,33.60000,10.82784,33.60000,0.18562,33.60000,0.79246,33.60000,2.25333,33.60000,-10.16201
33.61484,33.61000,-9.89034,33.61000,10.54069,33.61000,0.90554,33.61000,-0.14577,33.61000,2.91309,33.61000,-10.18778
33.62484,33.62000,-7.60602,33.62000,10.13882,33.62000,1.58740,33.62000,-1.08617,33.62000,3.66544,33.62000,-10.13865
33.63484,33.63000,-5.33263,33.63000,9.62469,33.63000,2.20108,33.63000,-2.00405,33.63000,4.48913,33.63000,-9.99881
33.64484,33.64000,-3.09540,33.64000,9.00754,33.64000,2.71672,33.64000,-2.87175,33.64000,5.35325,33.64000,-9.76462
33.65484,33.65000,-0.91420,33.65000,8.30130,33.65000,3.10691,33.65000,-3.66125,33.65000,6.21942,33.65000,-9.44422
33.66484,33.66000,1.19554,33.66000,7.52160,33.66000,3.34903,33.66000,-4.34755,33.66000,7.04481,33.66000,-9.05467
33.67485,33.67000,3.22174,33.67000,6.68273,33.67000,3.42733,33.67000,-4.91195,33.67000,7.78567,33.67000,-8.61797
33.68485,33.68000,5.15461,33.68000,5.79533,33.68000,3.33457,33.68000,-5.34449,33.68000,8.40095,33.68000,-8.15747
33.69485,33.69000,6.98585,33.69000,4.86528,33.69000,3.07268,33.69000,-5.64493,33.69000,8.85551,33.69000,-7.69507
33.70485,33.70000,8.70832,33.70000,3.89389,33.70000,2.65260,33.70000,-5.82228,33.70000,9.12255,33.70000,-7.24972
33.71485,33.71000,10.31594,33.71000,2.87916,33.71000,2.09331,33.71000,-5.89310,33.71000,9.18512,33.71000,-6.83692
33.72485,33.72000,11.80385,33.72000,1.81771,33.72000,1.42028,33.72000,-5.87902,33.72000,9.03665,33.72000,-6.46892
33.73485,33.73000,13.16841,33.73000,0.70695,33.73000,0.66361,33.73000,-5.80408,33.73000,8.68078,33.73000,-6.15500
33.74486,33.74000,14.40696,33.74000,-0.45321,33.74000,-0.14385,33.74000,-5.69209,33.74000,8.13075,33.74000,-5.90165
33.75486,33.75000,15.51722,33.75000,-1.65914,33.75000,-0.96841,33.75000,-5.56460,33.75000,7.40867,33.75000,-5.71245
33.76486,33.76000,16.49660,33.76000,-2.90312,33.76000,-1.77739,33.76000,-5.43949,33.76000,6.54463,33.76000,-5.58779
33.77486,33.77000,17.34149,33.77000,-4.17376,33.77000,-2.54076,33.77000,-5.33026,33.77000,5.57557,33.77000,-5.52471
33.78486,33.78000,18.04697,33.78000,-5.45683,33.78000,-3.23264,33.78000,-5.24606,33.78000,4.54370,33.78000,-5.51694
33.79486,33.79000,18.60694,33.79000,-6.73654,33.79000,-3.83224,33.79000,-5.19212,33.79000,3.49456,33.79000,-5.55540
33.80486,33.80000,19.01490,33.80000,-7.99679,33.80000,-4.32441,33.80000,-5.17054,33.80000,2.47457,33.80000,-5.62909
33.81487,33.81000,19.26525,33.81000,-9.22237,33.81000,-4.69965,33.81000,-5.18118,33.81000,1.52836,33.81000,-5.72618
33.82487,33.82000,19.35480,33.82000,-10.40002,33.82000,-4.95386,33.82000,-5.22249,33.82000,0.69582,33.82000,-5.83523
33.83487,33.83000,19.28446,33.83000,-11.51921,33.83000,-5.08785,33.83000,-5.29230,33.83000,0.00932,33.83000,-5.94614
33.84487,33.84000,19.06053,33.84000,-12.57277,33.84000,-5.10696,33.84000,-5.38830,33.84000,-0.50874,33.84000,-6.05076
33.85487,33.85000,18.69556,33.85000,-13.55726,33.85000,-5.02078,33.85000,-5.50838,33.85000,-0.84768,33.85000,-6.14296
33.86487,33.86000,18.20837,33.86000,-14.47304,33.86000,-4.84292,33.86000,-5.65073,33.86000,-1.00941,33.86000,-6.21830
33.87487,33.87000,17.62346,33.87000,-15.32408,33.87000,-4.59073,33.87000,-5.81368,33.87000,-1.00807,33.87000,-6.27358
33.88488,33.88000,16.96949,33.88000,-16.11730,33.88000,-4.28495,33.88000,-5.99537,33.88000,-0.86850,33.88000,-6.30630
33.89488,33.89000,16.27737,33.89000,-16.86166,33.89000,-3.94904,33.89000,-6.19332,33.89000,-0.62361,33.89000,-6.31435
33.90488,33.90000,15.57786,33.90000,-17.56681,33.90000,-3.60821,33.90000,-6.40387,33.90000,-0.31115,33.90000,-6.29600
33.91488,33.91000,14.89936,33.91000,-18.24155,33.91000,-3.28800,33.91000,-6.62170,33.91000,0.02996,33.91000,-6.25019
33.92488,33.92000,14.26584,33.92000,-18.89212,33.92000,-3.01228,33.92000,-6.83939,33.92000,0.36321,33.92000,-6.17685
33.93488,33.93000,13.69520,33.93000,-19.52069,33.93000,-2.80102,33.93000,-7.04723,33.93000,0.65804,33.93000,-6.07732
33.94488,33.94000,13.19827,33.94000,-20.12392,33.94000,-2.66814,33.94000,-7.23326,33.94000,0.89314,33.94000,-5.95459
33.95489,33.95000,12.77808,33.95000,-20.69221,33.95000,-2.62031,33.95000,-7.38349,33.95000,1.05914,33.95000,-5.81323
33.96489,33.96000,12.42980,33.96000,-21.20952,33.96000,-2.65698,33.96000,-7.48232,33.96000,1.16008,33.96000,-5.65906
33.97489,33.97000,12.14127,33.97000,-21.65403,33.97000,-2.77171,33.97000,-7.51311,33.97000,1.21271,33.97000,-5.49847
33.98489,33.98000,11.89444,33.98000,-21.99972,33.98000,-2.95441,33.98000,-7.45861,33.98000,1.24343,33.98000,-5.33738
33.99489,33.99000,11.66767,33.99000,-22.21854,33.99000,-3.19364,33.99000,-7.30166,33.99000,1.28294,33.99000,-5.18005
34.00489,34.00000,11.43856,34.00000,-22.28313,34.00000,-3.47879,34.00000,-7.02571,34.00000,1.35955,34.00000,-5.02785
34.01489,34.01000,11.18673,34.01000,-22.16947,34.01000,-3.80166,34.01000,-6.61568,34.01000,1.49272,34.01000,-4.87824
34.02490,34.02000,10.89583,34.02000,-21.85932,34.02000,-4.15745,34.02000,-6.05879,34.02000,1.68827,34.02000,-4.72411
34.03490,34.03000,10.55455,34.03000,-21.34190,34.03000,-4.54504,34.03000,-5.34558,34.03000,1.93640,34.03000,-4.55376
34.04490,34.04000,10.15628,34.04000,-20.61466,34.04000,-4.96661,34.04000,-4.47086,34.04000,2.21317,34.04000,-4.35171
34.05490,34.05000,9.69779,34.05000,-19.68307,34.05000,-5.42642,34.05000,-3.43470,34.05000,2.48514,34.05000,-4.10034
34.06490,34.06000,9.17739,34.06000,-18.55944,34.06000,-5.92907,34.06000,-2.24320,34.06000,2.71642,34.06000,-3.78209
34.07490,34.07000,8.59324,34.07000,-17.26127,34.07000,-6.47728,34.07000,-0.90912,34.07000,2.87663,34.07000,-3.38211
34.08490,34.08000,7.94251,34.08000,-15.80927,34.08000,-7.06968,34.08000,0.54779,34.08000,2.94785,34.08000,-2.89090
34.09491,34.09000,7.22185,34.09000,-14.22553,34.09000,-7.69927,34.09000,2.10087,34.09000,2.92839,34.09000,-2.30669
34.10491,34.10000,6.42908,34.10000,-12.53188,34.10000,-8.35292,34.10000,3.71707,34.10000,2.83241,34.10000,-1.63701
34.11491,34.11000,5.56533,34.11000,-10.74876,34.11000,-9.01212,34.11000,5.35795,34.11000,2.68548,34.11000,-0.89914
34.12491,34.12000,4.63681,34.12000,-8.89455,34.12000,-9.65430,34.12000,6.98138,34.12000,2.51812,34.12000,-0.11944
34.13491,34.13000,3.65540,34.13000,-6.98557,34.13000,-10.25440,34.13000,8.54363,34.13000,2.35949,34.13000,0.66840
34.14491,34.14000,2.63769,34.14000,-5.03644,34.14000,-10.78668,34.14000,10.00191,34.14000,2.23290,34.14000,1.42570
34.15491,34.15000,1.60291,34.15000,-3.06082,34.15000,-11.22666,34.15000,11.31718,34.15000,2.15352,34.15000,2.11150
34.16492,34.16000,0.57003,34.16000,-1.07239,34.16000,-11.55342,34.16000,12.45674,34.16000,2.12821,34.16000,2.68508
34.17492,34.17000,-0.44493,34.17000,0.91423,34.17000,-11.75173,34.17000,13.39646,34.17000,2.15642,34.17000,3.10826
34.18492,34.18000,-1.43095,34.18000,2.88268,34.18000,-11.81357,34.18000,14.12219,34.18000,2.23164,34.18000,3.34746
34.19492,34.19000,-2.38295,34.19000,4.81435,34.19000,-11.73877,34.19000,14.63027,34.19000,2.34271,34.19000,3.37555
34.20492,34.20000,-3.30152,34.20000,6.68843,34.20000,-11.53455,34.20000,14.92704,34.20000,2.47500,34.20000,3.17343
34.21492,34.21000,-4.19174,34.21000,8.48230,34.21000,-11.21445,34.21000,15.02769,34.21000,2.61157,34.21000,2.73126
34.22492,34.22000,-5.06156,34.22000,10.17238,34.22000,-10.79664,34.22000,14.95448,34.22000,2.73438,34.22000,2.04937
34.23493,34.23000,-5.91994,34.23000,11.73506,34.23000,-10.30212,34.23000,14.73476,34.23000,2.82583,34.23000,1.13885
34.24493,34.24000,-6.77537,34.24000,13.14769,34.24000,-9.75289,34.24000,14.39879,34.24000,2.87042,34.24000,0.02212
34.25493,34.25000,-7.63466,34.25000,14.38954,34.25000,-9.17036,34.25000,13.97753,34.25000,2.85640,34.25000,-1.26689
34.26493,34.26000,-8.50224,34.26000,15.44264,34.26000,-8.57414,34.26000,13.50050,34.26000,2.77714,34.26000,-2.68304
34.27493,34.27000,-9.38007,34.27000,16.29249,34.27000,-7.98122,34.27000,12.99393,34.27000,2.63204,34.27000,-4.17136
34.28493,34.28000,-10.26782,34.28000,16.92868,34.28000,-7.40559,34.28000,12.47933,34.28000,2.42664,34.28000,-5.66950
34.29494,34.29000,-11.16338,34.29000,17.34542,34.29000,-6.85835,34.29000,11.97283,34.29000,2.17189,34.29000,-7.11149
34.30494,34.30000,-12.06341,34.30000,17.54214,34.30000,-6.34795,34.30000,11.48537,34.30000,1.88268,34.30000,-8.43213
34.31494,34.31000,-12.96384,34.31000,17.52403,34.31000,-5.88082,34.31000,11.02363,34.31000,1.57587,34.31000,-9.57193
34.32494,34.32000,-13.86033,34.32000,17.30255,34.32000,-5.46182,34.32000,10.59150,34.32000,1.26820,34.32000,-10.48188
34.33494,34.33000,-14.74860,34.33000,16.89573,34.33000,-5.09475,34.33000,10.19168,34.33000,0.97442,34.33000,-11.12769
34.34494,34.34000,-15.62480,34.34000,16.32811,34.34000,-4.78255,34.34000,9.82700,34.34000,0.70593,34.34000,-11.49284
34.35494,34.35000,-16.48571,34.35000,15.63027,34.35000,-4.52725,34.35000,9.50116,34.35000,0.47010,34.35000,-11.58041
34.36495,34.36000,-17.32888,34.36000,14.83790,34.36000,-4.32974,34.36000,9.21875,34.36000,0.27018,34.36000,-11.41298
34.37495,34.37000,-18.15244,34.37000,13.99043,34.37000,-4.18941,34.37000,8.98459,34.37000,0.10585,34.37000,-11.03095
34.38495,34.38000,-18.95456,34.38000,13.12929,34.38000,-4.10375,34.38000,8.80260,34.38000,-0.02599,34.38000,-10.48897
34.39495,34.39000,-19.73268,34.39000,12.29591,34.39000,-4.06799,34.39000,8.67442,34.39000,-0.13035,34.39000,-9.85120
34.40495,34.40000,-20.48248,34.40000,11.52946,34.40000,-4.07493,34.40000,8.59825,34.40000,-0.21324,34.40000,-9.18549
34.41495,34.41000,-21.19685,34.41000,10.86441,34.41000,-4.11490,34.41000,8.56799,34.41000,-0.28098,34.41000,-8.55712
34.42495,34.42000,-21.86495,34.42000,10.32809,34.42000,-4.17602,34.42000,8.57304,34.42000,-0.33963,34.42000,-8.02270
34.43496,34.43000,-22.47155,34.43000,9.93836,34.43000,-4.24459,34.43000,8.59870,34.43000,-0.39461,34.43000,-7.62444
34.44496,34.44000,-22.99675,34.44000,9.70192,34.44000,-4.30570,34.44000,8.62707,34.44000,-0.45025,34.44000,-7.38564
34.45496,34.45000,-23.41622,34.45000,9.61358,34.45000,-4.34383,34.45000,8.63842,34.45000,-0.50939,34.45000,-7.30784
34.46496,34.46000,-23.70201,34.46000,9.65707,34.46000,-4.34351,34.46000,8.61261,34.46000,-0.57291,34.46000,-7.37075
34.47496,34.47000,-23.82398,34.47000,9.80739,34.47000,-4.29009,34.47000,8.53055,34.47000,-0.63927,34.47000,-7.53568
34.48496,34.48000,-23.75190,34.48000,10.03448,34.48000,-4.17044,34.48000,8.37563,34.48000,-0.70417,34.48000,-7.75232
34.49496,34.49000,-23.45802,34.49000,10.30729,34.49000,-3.97387,34.49000,8.13512,34.49000,-0.76001,34.49000,-7.96775
34.50497,34.50000,-22.91993,34.50000,10.59709,34.50000,-3.69293,34.50000,7.80101,34.50000,-0.79549,34.50000,-8.13568
34.51497,34.51000,-22.12333,34.51000,10.87948,34.51000,-3.32409,34.51000,7.37039,34.51000,-0.79525,34.51000,-8.22399
34.52497,34.52000,-21.06428,34.52000,11.13475,34.52000,-2.86823,34.52000,6.84495,34.52000,-0.74004,34.52000,-8.21891
34.53497,34.53000,-19.75052,34.53000,11.34674,34.53000,-2.33077,34.53000,6.23000,34.53000,-0.60758,34.53000,-8.12494
34.54497,34.54000,-18.20134,34.54000,11.50113,34.54000,-1.72179,34.54000,5.53335,34.54000,-0.37455,34.54000,-7.96063
34.55497,34.55000,-16.44611,34.55000,11.58386,34.55000,-1.05575,34.55000,4.76438,34.55000,-0.01942,34.55000,-7.75168
34.56497,34.56000,-14.52145,34.56000,11.58057,34.56000,-0.35131,34.56000,3.93378,34.56000,0.47404,34.56000,-7.52320
34.57498,34.57000,-12.46780,34.57000,11.47755,34.57000,0.36906,34.57000,3.05374,34.57000,1.11331,34.57000,-7.29374
34.58498,34.58000,-10.32593,34.58000,11.26377,34.58000,1.07945,34.58000,2.13840,34.58000,1.89424,34.58000,-7.07241
34.59498,34.59000,-8.13395,34.59000,10.93341,34.59000,1.75111,34.59000,1.20457,34.59000,2.79946,34.59000,-6.85979
34.60498,34.60000,-5.92531,34.60000,10.48765,34.60000,2.35346,34.60000,0.27217,34.60000,3.79846,34.60000,-6.65123
34.61498,34.61000,-3.72783,34.61000,9.93500,34.61000,2.85566,34.61000,-0.63577,34.61000,4.84927,34.61000,-6.44069
34.62498,34.62000,-1.56378,34.62000,9.28985,34.62000,3.22884,34.62000,-1.49427,34.62000,5.90165,34.62000,-6.22335
34.63498,34.63000,0.54937,34.63000,8.56976,34.63000,3.44860,34.63000,-2.27866,34.63000,6.90111,34.63000,-5.99653
34.64499,34.64000,2.59778,34.64000,7.79216,34.64000,3.49758,34.64000,-2.96753,34.64000,7.79360,34.64000,-5.75959
34.65499,34.65000,4.57010,34.65000,6.97163,34.65000,3.36733,34.65000,-3.54554,34.65000,8.53002,34.65000,-5.51331
34.66499,34.66000,6.45655,34.66000,6.11818,34.66000,3.05932,34.66000,-4.00535,34.66000,9.07019,34.66000,-5.25964
34.67499,34.67000,8.24833,34.67000,5.23689,34.67000,2.58488,34.67000,-4.34839,34.67000,9.38571,34.67000,-5.00176
34.68499,34.68000,9.93751,34.68000,4.32864,34.68000,1.96415,34.68000,-4.58445,34.68000,9.46144,34.68000,-4.74441
34.69499,34.69000,11.51704,34.69000,3.39169,34.69000,1.22441,34.69000,-4.73016,34.69000,9.29557,34.69000,-4.49435
34.70499,34.70000,12.98072,34.70000,2.42342,34.70000,0.39801,34.70000,-4.80683,34.70000,8.89864,34.70000,-4.26039
34.71500,34.71000,14.32306,34.71000,1.42208,34.71000,-0.47982,34.71000,-4.83787,34.71000,8.29184,34.71000,-4.05296
34.72500,34.72000,15.53877,34.72000,0.38796,34.72000,-1.37304,34.72000,-4.84629,34.72000,7.50513,34.72000,-3.88296
34.73500,34.73000,16.62214,34.73000,-0.67610,34.73000,-2.24673,34.73000,-4.85261,34.73000,6.57540,34.73000,-3.76009
34.74500,34.74000,17.56638,34.74000,-1.76479,34.74000,-3.06890,34.74000,-4.87339,34.74000,5.54452,34.74000,-3.69110
34.75500,34.75000,18.36329,34.75000,-2.87100,34.75000,-3.81179,34.75000,-4.92050,34.75000,4.45760,34.75000,-3.67835
34.76500,34.76000,19.00336,34.76000,-3.98662,34.76000,-4.45289,34.76000,-5.00106,34.76000,3.36103,34.76000,-3.71907
34.77500,34.77000,19.47649,34.77000,-5.10342,34.77000,-4.97540,34.77000,-5.11793,34.77000,2.30065,34.77000,-3.80550
34.78501,34.78000,19.77334,34.78000,-6.21360,34.78000,-5.36840,34.78000,-5.27052,34.78000,1.31982,34.78000,-3.92583
34.79501,34.79000,19.88711,34.79000,-7.31013,34.79000,-5.62667,34.79000,-5.45576,34.79000,0.45745,34.79000,-4.06587
34.80501,34.80000,19.81555,34.80000,-8.38681,34.80000,-5.75043,34.80000,-5.66901,34.80000,-0.25386,34.80000,-4.21090
34.81501,34.81000,19.56275,34.81000,-9.43819,34.81000,-5.74504,34.81000,-5.90487,34.81000,-0.78961,34.81000,-4.34758
34.82501,34.82000,19.14052,34.82000,-10.45951,34.82000,-5.62066,34.82000,-6.15775,34.82000,-1.13483,34.82000,-4.46541
34.83501,34.83000,18.56879,34.83000,-11.44665,34.83000,-5.39196,34.83000,-6.42231,34.83000,-1.28504,34.83000,-4.55764
34.84501,34.84000,17.87522,34.84000,-12.39630,34.84000,-5.07758,34.84000,-6.69363,34.84000,-1.24650,34.84000,-4.62149
34.85502,34.85000,17.09370,34.85000,-13.30602,34.85000,-4.69962,34.85000,-6.96731,34.85000,-1.03564,34.85000,-4.65783
34.86502,34.86000,16.26209,34.86000,-14.17433,34.86000,-4.28283,34.86000,-7.23932,34.86000,-0.67782,34.86000,-4.67045
34.87502,34.87000,15.41939,34.87000,-15.00056,34.87000,-3.85376,34.87000,-7.50557,34.87000,-0.20544,34.87000,-4.66500
34.88502,34.88000,14.60266,34.88000,-15.78445,34.88000,-3.43962,34.88000,-7.76148,34.88000,0.34423,34.88000,-4.64793
34.89502,34.89000,13.84421,34.89000,-16.52548,34.89000,-3.06680,34.89000,-8.00126,34.89000,0.93147,34.89000,-4.62543
34.90502,34.90000,13.16919,34.90000,-17.22196,34.90000,-2.75907,34.90000,-8.21730,34.90000,1.51680,34.90000,-4.60265
34.91502,34.91000,12.59387,34.91000,-17.86999,34.91000,-2.53559,34.91000,-8.39966,34.91000,2.06409,34.91000,-4.58306
34.92503,34.92000,12.12480,34.92000,-18.46243,34.92000,-2.40930,34.92000,-8.53575,34.92000,2.54417,34.92000,-4.56826
34.93503,34.93000,11.75874,34.93000,-18.98806,34.93000,-2.38611,34.93000,-8.61042,34.93000,2.93830,34.93000,-4.55790
34.94503,34.94000,11.48359,34.94000,-19.43127,34.94000,-2.46526,34.94000,-8.60623,34.94000,3.24047,34.94000,-4.54987
34.95503,34.95000,11.28036,34.95000,-19.77240,34.95000,-2.64076,34.95000,-8.50419,34.95000,3.45752,34.95000,-4.54041
34.96503,34.96000,11.12601,34.96000,-19.98887,34.96000,-2.90325,34.96000,-8.28464,34.96000,3.60655,34.96000,-4.52425
34.97503,34.97000,10.99657,34.97000,-20.05708,34.97000,-3.24199,34.97000,-7.92840,34.97000,3.71020,34.97000,-4.49451
34.98503,34.98000,10.86998,34.98000,-19.95490,34.98000,-3.64645,34.98000,-7.41817,34.98000,3.79088,34.98000,-4.44241
34.99504,34.99000,10.72781,34.99000,-19.66418,34.99000,-4.10752,34.99000,-6.73997,34.99000,3.86547,34.99000,-4.35699
35.00504,35.00000,10.55556,35.00000,-19.17311,35.00000,-4.61825,35.00000,-5.88469,35.00000,3.94169,35.00000,-4.22484
35.01504,35.01000,10.34174,35.01000,-18.47772,35.01000,-5.17394,35.01000,-4.84942,35.01000,4.01720,35.01000,-4.03049
