Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.58526,36.58000,-43.42822,36.58000,-39.06952,36.58000,-2.89587,36.58000,17.91468,36.58000,45.92323,36.58000,49.62489
36.59527,36.59000,-43.64778,36.59000,-39.65429,36.59000,-2.81015,36.59000,17.66072,36.59000,46.04863,36.59000,49.68512
36.60527,36.60000,-43.86236,36.60000,-40.19103,36.60000,-2.81415,36.60000,17.13476,36.60000,46.16298,36.60000,49.96117
36.61527,36.61000,-44.05904,36.61000,-40.65724,36.61000,-2.92142,36.61000,16.30589,36.61000,46.26776,36.61000,50.47087
36.62527,36.62000,-44.22344,36.62000,-41.02387,36.62000,-3.14171,36.62000,15.15734,36.62000,46.36337,36.62000,51.21418
36.63527,36.63000,-44.34076,36.63000,-41.25382,36.63000,-3.48005,36.63000,13.69052,36.63000,46.44905,36.63000,52.16997
36.64527,36.64000,-44.39705,36.64000,-41.30112,36.64000,-3.93602,36.64000,11.92796,36.64000,46.52311,36.64000,53.29435
36.65527,36.65000,-44.38062,36.65000,-41.11124,36.65000,-4.50340,36.65000,9.91450,36.65000,46.58331,36.65000,54.52098
36.66528,36.66000,-44.28327,36.66000,-40.62326,36.66000,-5.17012,36.66000,7.71640,36.66000,46.62732,36.66000,55.76375
36.67528,36.67000,-44.10133,36.67000,-39.77408,36.67000,-5.91849,36.67000,5.41806,36.67000,46.65318,36.67000,56.92187
36.68528,36.68000,-43.83620,36.68000,-38.50470,36.68000,-6.72599,36.68000,3.11635,36.68000,46.65976,36.68000,57.88693
36.69528,36.69000,-43.49448,36.69000,-36.76807,36.69000,-7.56645,36.69000,0.91296,36.69000,46.64695,36.69000,58.55133
36.70528,36.70000,-43.08761,36.70000,-34.53724,36.70000,-8.41164,36.70000,-1.09428,36.70000,46.61588,36.70000,58.81699
36.71528,36.71000,-42.63103,36.71000,-31.81268,36.71000,-9.23326,36.71000,-2.82006,36.71000,46.56884,36.71000,58.60349
36.72528,36.72000,-42.14309,36.72000,-28.62703,36.72000,-10.00493,36.72000,-4.19891,36.72000,46.50915,36.72000,57.85456
36.73529,36.73000,-41.64355,36.73000,-25.04619,36.73000,-10.70408,36.73000,-5.19033,36.73000,46.44082,36.73000,56.54247
36.74529,36.74000,-41.15200,36.74000,-21.16601,36.74000,-11.31351,36.74000,-5.78097,36.74000,46.36819,36.74000,54.66999
36.75529,36.75000,-40.68641,36.75000,-17.10488,36.75000,-11.82231,36.75000,-5.98392,36.75000,46.29549,36.75000,52.26996
36.76529,36.76000,-40.26178,36.76000,-12.99309,36.76000,-12.22634,36.76000,-5.83556,36.76000,46.22649,36.76000,49.40264
36.77529,36.77000,-39.88921,36.77000,-8.96082,36.77000,-12.52799,36.77000,-5.39049,36.77000,46.16415,36.77000,46.15134
36.78529,36.78000,-39.57547,36.78000,-5.12646,36.78000,-12.73551,36.78000,-4.71540,36.78000,46.11057,36.78000,42.61647
36.79529,36.79000,-39.32301,36.79000,-1.58702,36.79000,-12.86187,36.79000,-3.88270,36.79000,46.06688,36.79000,38.90864
36.80530,36.80000,-39.13034,36.80000,1.58807,36.80000,-12.92347,36.80000,-2.96441,36.80000,46.03342,36.80000,35.14136
36.81530,36.81000,-38.99279,36.81000,4.35939,36.81000,-12.93861,36.81000,-2.02697,36.81000,46.00983,36.81000,31.42374
36.82530,36.82000,-38.90331,36.82000,6.71621,36.82000,-12.92604,36.82000,-1.12734,36.82000,45.99524,36.82000,27.85403
36.83530,36.83000,-38.85347,36.83000,8.67230,36.83000,-12.90363,36.83000,-0.31057,36.83000,45.98834,36.83000,24.51434
36.84530,36.84000,-38.83423,36.84000,10.25977,36.84000,-12.88727,36.84000,0.39121,36.84000,45.98760,36.84000,21.46711
36.85530,36.85000,-38.83672,36.85000,11.52229,36.85000,-12.89006,36.85000,0.95846,36.85000,45.99125,36.85000,18.75340
36.86530,36.86000,-38.85273,36.86000,12.50855,36.86000,-12.92184,36.86000,1.38300,36.86000,45.99746,36.86000,16.39317
36.87531,36.87000,-38.87513,36.87000,13.26667,36.87000,-12.98894,36.87000,1.66626,36.87000,46.00428,36.87000,14.38719
36.88531,36.88000,-38.89808,36.88000,13.84007,36.88000,-13.09434,36.88000,1.81724,36.88000,46.00977,36.88000,12.72036
36.89531,36.89000,-38.91718,36.89000,14.26480,36.89000,-13.23786,36.89000,1.85057,36.89000,46.01196,36.89000,11.36572
36.90531,36.90000,-38.92951,36.90000,14.56829,36.90000,-13.41669,36.90000,1.78482,36.90000,46.00887,36.90000,10.28857
36.91531,36.91000,-38.93361,36.91000,14.76924,36.91000,-13.62576,36.91000,1.64101,36.91000,45.99849,36.91000,9.45017
36.92531,36.92000,-38.92953,36.92000,14.87837,36.92000,-13.85830,36.92000,1.44157,36.92000,45.97876,36.92000,8.81079
36.93531,36.93000,-38.91881,36.93000,14.89953,36.93000,-14.10625,36.93000,1.20956,36.93000,45.94753,36.93000,8.33187
36.94532,36.94000,-38.90455,36.94000,14.83114,36.94000,-14.36055,36.94000,0.96809,36.94000,45.90257,36.94000,7.97777
36.95532,36.95000,-38.89138,36.95000,14.66742,36.95000,-14.61150,36.95000,0.73999,36.95000,45.84163,36.95000,7.71690
36.96532,36.96000,-38.88540,36.96000,14.39958,36.96000,-14.84908,36.96000,0.54749,36.96000,45.76255,36.96000,7.52275
36.97532,36.97000,-38.89396,36.97000,14.01671,36.97000,-15.06324,36.97000,0.41205,36.97000,45.66343,36.97000,7.37463
36.98532,36.98000,-38.92539,36.98000,13.50657,36.98000,-15.24432,36.98000,0.35399,36.98000,45.54281,36.98000,7.25816
36.99532,36.99000,-38.98848,36.99000,12.85634,36.99000,-15.38362,36.99000,0.39211,36.99000,45.39994,36.99000,7.16534
37.00533,37.00000,-39.09195,37.00000,12.05339,37.00000,-15.47386,37.00000,0.54315,37.00000,45.23498,37.00000,7.09418
37.01533,37.01000,-39.24384,37.01000,11.08619,37.01000,-15.50989,37.01000,0.82106,37.01000,45.04931,37.01000,7.04775
37.02533,37.02000,-39.45081,37.02000,9.94546,37.02000,-15.48922,37.02000,1.23617,37.02000,44.84572,37.02000,7.03278
37.03533,37.03000,-39.71761,37.03000,8.62556,37.03000,-15.41251,37.03000,1.79415,37.03000,44.62863,37.03000,7.05798
37.04533,37.04000,-40.04652,37.04000,7.12597,37.04000,-15.28394,37.04000,2.49499,37.04000,44.40410,37.04000,7.13206
37.05533,37.05000,-40.43699,37.05000,5.45293,37.05000,-15.11122,37.05000,3.33197,37.05000,44.17983,37.05000,7.26200
37.06533,37.06000,-40.88540,37.06000,3.62091,37.06000,-14.90550,37.06000,4.29074,37.06000,43.96489,37.06000,7.45153
37.07534,37.07000,-41.38491,37.07000,1.65392,37.07000,-14.68076,37.07000,5.34870,37.07000,43.76928,37.07000,7.70024
37.08534,37.08000,-41.92543,37.08000,-0.41365,37.08000,-14.45310,37.08000,6.47470,37.08000,43.60339,37.08000,8.00340
37.09534,37.09000,-42.49373,37.09000,-2.53683,37.09000,-14.23966,37.09000,7.62933,37.09000,43.47725,37.09000,8.35251
37.10534,37.10000,-43.07361,37.10000,-4.66057,37.10000,-14.05739,37.10000,8.76574,37.10000,43.39980,37.10000,8.73642
37.11534,37.11000,-43.64629,37.11000,-6.72122,37.11000,-13.92177,37.11000,9.83126,37.11000,43.37794,37.11000,9.14273
37.12534,37.12000,-44.19097,37.12000,-8.64893,37.12000,-13.84544,37.12000,10.76975,37.12000,43.41570,37.12000,9.55910
37.13534,37.13000,-44.68580,37.13000,-10.37097,37.13000,-13.83687,37.13000,11.52467,37.13000,43.51332,37.13000,9.97428
37.14535,37.14000,-45.10910,37.14000,-11.81596,37.14000,-13.89914,37.14000,12.04291,37.14000,43.66650,37.14000,10.37856
37.15535,37.15000,-45.44089,37.15000,-12.91865,37.15000,-14.02883,37.15000,12.27888,37.15000,43.86592,37.15000,10.76357
37.16535,37.16000,-45.66451,37.16000,-13.62503,37.16000,-14.21534,37.16000,12.19873,37.16000,44.09730,37.16000,11.12174
37.17535,37.17000,-45.76819,37.17000,-13.89731,37.17000,-14.44061,37.17000,11.78399,37.17000,44.34205,37.17000,11.44524
37.18535,37.18000,-45.74632,37.18000,-13.71804,37.18000,-14.67969,37.18000,11.03424,37.18000,44.57870,37.18000,11.72501
37.19535,37.19000,-45.60037,37.19000,-13.09302,37.19000,-14.90218,37.19000,9.96819,37.19000,44.78507,37.19000,11.94980
37.20535,37.20000,-45.33929,37.20000,-12.05232,37.20000,-15.07470,37.20000,8.62318,37.20000,44.94076,37.20000,12.10591
37.21536,37.21000,-44.97931,37.21000,-10.64920,37.21000,-15.16396,37.21000,7.05276,37.21000,45.02985,37.21000,12.17755
37.22536,37.22000,-44.54319,37.22000,-8.95694,37.22000,-15.14022,37.22000,5.32291,37.22000,45.04310,37.22000,12.14820
37.23536,37.23000,-44.05873,37.23000,-7.06379,37.23000,-14.98049,37.23000,3.50709,37.23000,44.97931,37.23000,12.00293
37.24536,37.24000,-43.55689,37.24000,-5.06665,37.24000,-14.67117,37.24000,1.68099,37.24000,44.84554,37.24000,11.73133
37.25536,37.25000,-43.06936,37.25000,-3.06416,37.25000,-14.20958,37.25000,-0.08271,37.25000,44.65628,37.25000,11.33062
37.26536,37.26000,-42.62622,37.26000,-1.14979,37.26000,-13.60458,37.26000,-1.71884,37.26000,44.43153,37.26000,10.80861
37.27536,37.27000,-42.25375,37.27000,0.59427,37.27000,-12.87591,37.27000,-3.17320,37.27000,44.19452,37.27000,10.18556
37.28537,37.28000,-41.97276,37.28000,2.10191,37.28000,-12.05279,37.28000,-4.40482,37.28000,43.96911,37.28000,9.49482
37.29537,37.29000,-41.79746,37.29000,3.32617,37.29000,-11.17160,37.29000,-5.38690,37.29000,43.77742,37.29000,8.78177
37.30537,37.30000,-41.73499,37.30000,4.24045,37.30000,-10.27309,37.30000,-6.10666,37.30000,43.63782,37.30000,8.10112
37.31537,37.31000,-41.78550,37.31000,4.83767,37.31000,-9.39939,37.31000,-6.56431,37.31000,43.56356,37.31000,7.51280
37.32537,37.32000,-41.94262,37.32000,5.12795,37.32000,-8.59092,37.32000,-6.77134,37.32000,43.56199,37.32000,7.07708
37.33537,37.33000,-42.19451,37.33000,5.13491,37.33000,-7.88355,37.33000,-6.74853,37.33000,43.63461,37.33000,6.84951
37.34537,37.34000,-42.52514,37.34000,4.89122,37.34000,-7.30624,37.34000,-6.52374,37.34000,43.77753,37.34000,6.87628
37.35538,37.35000,-42.91589,37.35000,4.43404,37.35000,-6.87916,37.35000,-6.12983,37.35000,43.98261,37.35000,7.19070
37.36538,37.36000,-43.34722,37.36000,3.80062,37.36000,-6.61266,37.36000,-5.60253,37.36000,44.23866,37.36000,7.81087
37.37538,37.37000,-43.80025,37.37000,3.02472,37.37000,-6.50687,37.37000,-4.97855,37.37000,44.53286,37.37000,8.73872
37.38538,37.38000,-44.25813,37.38000,2.13391,37.38000,-6.55220,37.38000,-4.29367,37.38000,44.85209,37.38000,9.96022
37.39538,37.39000,-44.70702,37.39000,1.14806,37.39000,-6.73047,37.39000,-3.58110,37.39000,45.18402,37.39000,11.44659
37.40538,37.40000,-45.13670,37.40000,0.07894,37.40000,-7.01667,37.40000,-2.87010,37.40000,45.51801,37.40000,13.15622
37.41538,37.41000,-45.54073,37.41000,-1.06913,37.41000,-7.38107,37.41000,-2.18491,37.41000,45.84561,37.41000,15.03726
37.42539,37.42000,-45.91623,37.42000,-2.29765,37.42000,-7.79163,37.42000,-1.54411,37.42000,46.16083,37.42000,17.03055
37.43539,37.43000,-46.26336,37.43000,-3.61171,37.43000,-8.21634,37.43000,-0.96051,37.43000,46.46005,37.43000,19.07295
37.44539,37.44000,-46.58465,37.44000,-5.01729,37.44000,-8.62541,37.44000,-0.44146,37.44000,46.74174,37.44000,21.10088
37.45539,37.45000,-46.88423,37.45000,-6.51860,37.45000,-8.99308,37.45000,0.01045,37.45000,47.00604,37.45000,23.05394
37.46539,37.46000,-47.16714,37.46000,-8.11567,37.46000,-9.29885,37.46000,0.39648,37.46000,47.25422,37.46000,24.87842
37.47539,37.47000,-47.43873,37.47000,-9.80244,37.47000,-9.52815,37.47000,0.72073,37.47000,47.48820,37.47000,26.53040
37.48539,37.48000,-47.70418,37.48000,-11.56580,37.48000,-9.67234,37.48000,0.98909,37.48000,47.71005,37.48000,27.97816
37.49540,37.49000,-47.96822,37.49000,-13.38534,37.49000,-9.72816,37.49000,1.20831,37.49000,47.92163,37.49000,29.20364
37.50540,37.50000,-48.23483,37.50000,-15.23398,37.50000,-9.69679,37.50000,1.38506,37.50000,48.12439,37.50000,30.20264
37.51540,37.51000,-48.50711,37.51000,-17.07925,37.51000,-9.58272,37.51000,1.52505,37.51000,48.31930,37.51000,30.98389
37.52540,37.52000,-48.78718,37.52000,-18.88493,37.52000,-9.39271,37.52000,1.63206,37.52000,48.50686,37.52000,31.56699
37.53540,37.53000,-49.07615,37.53000,-20.61271,37.53000,-9.13492,37.53000,1.70711,37.53000,48.68726,37.53000,31.97954
37.54540,37.54000,-49.37417,37.54000,-22.22380,37.54000,-8.81850,37.54000,1.74768,37.54000,48.86052,37.54000,32.25382
37.55540,37.55000,-49.68039,37.55000,-23.68016,37.55000,-8.45353,37.55000,1.74724,37.55000,49.02657,37.55000,32.42342
37.56541,37.56000,-49.99304,37.56000,-24.94539,37.56000,-8.05132,37.56000,1.69528,37.56000,49.18534,37.56000,32.52013
37.57541,37.57000,-50.30925,37.57000,-25.98538,37.57000,-7.62488,37.57000,1.57798,37.57000,49.33662,37.57000,32.57138
37.58541,37.58000,-50.62492,37.58000,-26.76881,37.58000,-7.18943,37.58000,1.37956,37.58000,49.48001,37.58000,32.59844
37.59541,37.59000,-50.93438,37.59000,-27.26763,37.59000,-6.76272,37.59000,1.08431,37.59000,49.61466,37.59000,32.61548
37.60541,37.60000,-51.23024,37.60000,-27.45776,37.60000,-6.36499,37.60000,0.67907,37.60000,49.73908,37.60000,32.62931
37.61541,37.61000,-51.50322,37.61000,-27.31980,37.61000,-6.01863,37.61000,0.15596,37.61000,49.85098,37.61000,32.63991
37.62541,37.62000,-51.74225,37.62000,-26.83998,37.62000,-5.74728,37.62000,-0.48527,37.62000,49.94712,37.62000,32.64119
37.63542,37.63000,-51.93491,37.63000,-26.01118,37.63000,-5.57457,37.63000,-1.23535,37.63000,50.02343,37.63000,32.62223
37.64542,37.64000,-52.06794,37.64000,-24.83408,37.64000,-5.52243,37.64000,-2.07473,37.64000,50.07521,37.64000,32.56862
37.65542,37.65000,-52.12812,37.65000,-23.31837,37.65000,-5.60921,37.65000,-2.97386,37.65000,50.09746,37.65000,32.46390
37.66542,37.66000,-52.10315,37.66000,-21.48413,37.66000,-5.84772,37.66000,-3.89464,37.66000,50.08542,37.66000,32.29106
37.67542,37.67000,-51.98260,37.67000,-19.36320,37.67000,-6.24344,37.67000,-4.79283,37.67000,50.03509,37.67000,32.03405
37.68542,37.68000,-51.75905,37.68000,-17.00025,37.68000,-6.79324,37.68000,-5.62125,37.68000,49.94375,37.68000,31.67921
37.69542,37.69000,-51.42908,37.69000,-14.45313,37.69000,-7.48475,37.69000,-6.33330,37.69000,49.81043,37.69000,31.21656
37.70543,37.70000,-50.99426,37.70000,-11.79220,37.70000,-8.29658,37.70000,-6.88672,37.70000,49.63623,37.70000,30.64072
37.71543,37.71000,-50.46195,37.71000,-9.09811,37.71000,-9.19946,37.71000,-7.24703,37.71000,49.42464,37.71000,29.95159
37.72543,37.72000,-49.84567,37.72000,-6.45806,37.72000,-10.15820,37.72000,-7.39050,37.72000,49.18156,37.72000,29.15447
37.73543,37.73000,-49.16502,37.73000,-3.96072,37.73000,-11.13440,37.73000,-7.30610,37.73000,48.91531,37.73000,28.25993
37.74543,37.74000,-48.44494,37.74000,-1.69023,37.74000,-12.08947,37.74000,-6.99646,37.74000,48.63636,37.74000,27.28308
37.75543,37.75000,-47.71427,37.75000,0.28018,37.75000,-12.98766,37.75000,-6.47752,37.75000,48.35682,37.75000,26.24266
37.76543,37.76000,-47.00386,37.76000,1.89391,37.76000,-13.79871,37.76000,-5.77693,37.76000,48.08964,37.76000,25.15974
37.77544,37.77000,-46.34417,37.77000,3.11559,37.77000,-14.49976,37.77000,-4.93154,37.77000,47.84769,37.77000,24.05643
37.78544,37.78000,-45.76284,37.78000,3.93366,37.78000,-15.07643,37.78000,-3.98409,37.78000,47.64262,37.78000,22.95437
37.79544,37.79000,-45.28255,37.79000,4.36061,37.79000,-15.52287,37.79000,-2.97958,37.79000,47.48380,37.79000,21.87364
37.80544,37.80000,-44.91921,37.80000,4.43080,37.80000,-15.84112,37.80000,-1.96184,37.80000,47.37750,37.80000,20.83181
37.81544,37.81000,-44.68107,37.81000,4.19622,37.81000,-16.03978,37.81000,-0.97048,37.81000,47.32631,37.81000,19.84354
37.82544,37.82000,-44.56846,37.82000,3.72068,37.82000,-16.13250,37.82000,-0.03867,37.82000,47.32893,37.82000,18.92064
37.83544,37.83000,-44.57430,37.83000,3.07338,37.83000,-16.13630,37.83000,0.80816,37.83000,47.38042,37.83000,18.07250
37.84545,37.84000,-44.68517,37.84000,2.32251,37.84000,-16.07018,37.84000,1.55276,37.84000,47.47266,37.84000,17.30659
37.85545,37.85000,-44.88274,37.85000,1.52989,37.85000,-15.95395,37.85000,2.18564,37.85000,47.59514,37.85000,16.62887
37.86545,37.86000,-45.14537,37.86000,0.74687,37.86000,-15.80732,37.86000,2.70408,37.86000,47.73578,37.86000,16.04372
37.87545,37.87000,-45.44966,37.87000,0.01195,37.87000,-15.64942,37.87000,3.11087,37.87000,47.88183,37.87000,15.55360
37.88545,37.88000,-45.77207,37.88000,-0.65004,37.88000,-15.49838,37.88000,3.41300,37.88000,48.02070,37.88000,15.15827
37.89545,37.89000,-46.09032,37.89000,-1.22747,37.89000,-15.37116,37.89000,3.62059,37.89000,48.14064,37.89000,14.85406
37.90545,37.90000,-46.38483,37.90000,-1.72066,37.90000,-15.28336,37.90000,3.74613,37.90000,48.23157,37.90000,14.63316
37.91546,37.91000,-46.63998,37.91000,-2.14022,37.91000,-15.24902,37.91000,3.80408,37.91000,48.28556,37.91000,14.48329
37.92546,37.92000,-46.84519,37.92000,-2.50523,37.92000,-15.28027,37.92000,3.81072,37.92000,48.29746,37.92000,14.38789
37.93546,37.93000,-46.99577,37.93000,-2.84157,37.93000,-15.38681,37.93000,3.78422,37.93000,48.26524,37.93000,14.32692
37.94546,37.94000,-47.09340,37.94000,-3.18027,37.94000,-15.57537,37.94000,3.74466,37.94000,48.19018,37.94000,14.27814
37.95546,37.95000,-47.14606,37.95000,-3.55598,37.95000,-15.84906,37.95000,3.71394,37.95000,48.07684,37.95000,14.21882
37.96546,37.96000,-47.16755,37.96000,-4.00535,37.96000,-16.20681,37.96000,3.71546,37.96000,47.93284,37.96000,14.12757
37.97546,37.97000,-47.17631,37.97000,-4.56531,37.97000,-16.64306,37.97000,3.77345,37.97000,47.76828,37.97000,13.98603
37.98547,37.98000,-47.19371,37.98000,-5.27113,37.98000,-17.14758,37.98000,3.91200,37.98000,47.59507,37.98000,13.78025
37.99547,37.99000,-47.24195,37.99000,-6.15455,37.99000,-17.70567,37.99000,4.15383,37.99000,47.42589,37.99000,13.50159
38.00547,38.00000,-47.34155,38.00000,-7.24171,38.00000,-18.29863,38.00000,4.51889,38.00000,47.27304,38.00000,13.14703
38.01547,38.01000,-47.50897,38.01000,-8.55143,38.01000,-18.90441,38.01000,5.02285,38.01000,47.14722,38.01000,12.71894
38.02547,38.02000,-47.75438,38.02000,-10.09342,38.02000,-19.49853,38.02000,5.67563,38.02000,47.05636,38.02000,12.22445
38.03547,38.03000,-48.08014,38.03000,-11.86688,38.03000,-20.05496,38.03000,6.48018,38.03000,47.00461,38.03000,11.67462
38.04547,38.04000,-48.48001,38.04000,-13.85935,38.04000,-20.54728,38.04000,7.43140,38.04000,46.99181,38.04000,11.08353
38.05548,38.05000,-48.93949,38.05000,-16.04580,38.05000,-20.94978,38.05000,8.51551,38.05000,47.01336,38.05000,10.46748
38.06548,38.06000,-49.43707,38.06000,-18.38825,38.06000,-21.23888,38.06000,9.70975,38.06000,47.06071,38.06000,9.84436
38.07548,38.07000,-49.94643,38.07000,-20.83571,38.07000,-21.39461,38.07000,10.98256,38.07000,47.12244,38.07000,9.23322
38.08548,38.08000,-50.43925,38.08000,-23.32458,38.08000,-21.40245,38.08000,12.29404,38.08000,47.18581,38.08000,8.65395
38.09548,38.09000,-50.88804,38.09000,-25.77960,38.09000,-21.25523,38.09000,13.59683,38.09000,47.23864,38.09000,8.12692
38.10548,38.10000,-51.26891,38.10000,-28.11536,38.10000,-20.95507,38.10000,14.83734,38.10000,47.27142,38.10000,7.67244
38.11548,38.11000,-51.56356,38.11000,-30.23834,38.11000,-20.51470,38.11000,15.95743,38.11000,47.27887,38.11000,7.30989
38.12549,38.12000,-51.76038,38.12000,-32.04988,38.12000,-19.95771,38.12000,16.89649,38.12000,47.26096,38.12000,7.05660
38.13549,38.13000,-51.85460,38.13000,-33.44996,38.13000,-19.31721,38.13000,17.59402,38.13000,47.22258,38.13000,6.92650
38.14549,38.14000,-51.84771,38.14000,-34.34211,38.14000,-18.63275,38.14000,17.99266,38.14000,47.17227,38.14000,6.92878
38.15549,38.15000,-51.74647,38.15000,-34.63941,38.15000,-17.94622,38.15000,18.04167,38.15000,47.11998,38.15000,7.06655
38.16549,38.16000,-51.56156,38.16000,-34.27128,38.16000,-17.29714,38.16000,17.70057,38.16000,47.07486,38.16000,7.33572
38.17549,38.17000,-51.30620,38.17000,-33.19058,38.17000,-16.71833,38.17000,16.94283,38.17000,47.04346,38.17000,7.72419
38.18549,38.18000,-50.99480,38.18000,-31.38023,38.18000,-16.23258,38.18000,15.75926,38.18000,47.02876,38.18000,8.21149
38.19550,38.19000,-50.64179,38.19000,-28.85833,38.19000,-15.85069,38.19000,14.16062,38.19000,47.03030,38.19000,8.76896
38.20550,38.20000,-50.26078,38.20000,-25.68090,38.20000,-15.57116,38.20000,12.17924,38.20000,47.04496,38.20000,9.36068
38.21550,38.21000,-49.86431,38.21000,-21.94144,38.21000,-15.38165,38.21000,9.86899,38.21000,47.06823,38.21000,9.94522
38.22550,38.22000,-49.46390,38.22000,-17.76695,38.22000,-15.26178,38.22000,7.30356,38.22000,47.09556,38.22000,10.47831
38.23550,38.23000,-49.07053,38.23000,-13.31027,38.23000,-15.18699,38.23000,4.57267,38.23000,47.12354,38.23000,10.91629
38.24550,38.24000,-48.69493,38.24000,-8.73970,38.24000,-15.13271,38.24000,1.77655,38.24000,47.15076,38.24000,11.22002
38.25550,38.25000,-48.34764,38.25000,-4.22670,38.25000,-15.07815,38.25000,-0.98089,38.25000,47.17824,38.25000,11.35908
38.26551,38.26000,-48.03851,38.26000,0.06639,38.26000,-15.00910,38.26000,-3.59934,38.26000,47.20919,38.26000,11.31555
38.27551,38.27000,-47.77599,38.27000,3.99717,38.27000,-14.91951,38.27000,-5.98907,38.27000,47.24843,38.27000,11.08713
38.28551,38.28000,-47.56630,38.28000,7.45124,38.28000,-14.81172,38.28000,-8.07645,38.28000,47.30135,38.28000,10.68928
38.29551,38.29000,-47.41272,38.29000,10.34674,38.29000,-14.69556,38.29000,-9.80782,38.29000,47.37293,38.29000,10.15585
38.30551,38.30000,-47.31537,38.30000,12.63575,38.30000,-14.58645,38.30000,-11.15134,38.30000,47.46677,38.30000,9.53784
38.31551,38.31000,-47.27116,38.31000,14.30287,38.31000,-14.50291,38.31000,-12.09704,38.31000,47.58453,38.31000,8.89986
38.32551,38.32000,-47.27420,38.32000,15.36206,38.32000,-14.46379,38.32000,-12.65542,38.32000,47.72567,38.32000,8.31430
38.33552,38.33000,-47.31638,38.33000,15.85230,38.33000,-14.48554,38.33000,-12.85494,38.33000,47.88759,38.33000,7.85342
38.34552,38.34000,-47.38818,38.34000,15.83262,38.34000,-14.57994,38.34000,-12.73882,38.34000,48.06604,38.34000,7.58053
38.35552,38.35000,-47.47956,38.35000,15.37705,38.35000,-14.75256,38.35000,-12.36120,38.35000,48.25577,38.35000,7.54134
38.36552,38.36000,-47.58084,38.36000,14.56962,38.36000,-15.00217,38.36000,-11.78295,38.36000,48.45119,38.36000,7.75715
38.37552,38.37000,-47.68355,38.37000,13.49975,38.37000,-15.32102,38.37000,-11.06723,38.37000,48.64708,38.37000,8.22117
38.38552,38.38000,-47.78112,38.38000,12.25750,38.38000,-15.69607,38.38000,-10.27522,38.38000,48.83916,38.38000,8.89912
38.39553,38.39000,-47.86928,38.39000,10.92880,38.39000,-16.11078,38.39000,-9.46240,38.39000,49.02443,38.39000,9.73443
38.40553,38.40000,-47.94628,38.40000,9.59053,38.40000,-16.54721,38.40000,-8.67588,38.40000,49.20141,38.40000,10.65739
38.41553,38.41000,-48.01280,38.41000,8.30642,38.41000,-16.98824,38.41000,-7.95318,38.41000,49.37013,38.41000,11.59652
38.42553,38.42000,-48.07169,38.42000,7.12439,38.42000,-17.41949,38.42000,-7.32189,38.42000,49.53203,38.42000,12.48944
38.43553,38.43000,-48.12750,38.43000,6.07549,38.43000,-17.83082,38.43000,-6.80018,38.43000,49.68978,38.43000,13.29117
38.44553,38.44000,-48.18597,38.44000,5.17404,38.44000,-18.21719,38.44000,-6.39739,38.44000,49.84693,38.44000,13.97830
38.45553,38.45000,-48.25347,38.45000,4.41812,38.45000,-18.57890,38.45000,-6.11470,38.45000,50.00766,38.45000,14.54910
38.46554,38.46000,-48.33644,38.46000,3.79023,38.46000,-18.92103,38.46000,-5.94569,38.46000,50.17631,38.46000,15.02066
38.47554,38.47000,-48.44088,38.47000,3.25792,38.47000,-19.25246,38.47000,-5.87705,38.47000,50.35701,38.47000,15.42401
38.48554,38.48000,-48.57190,38.48000,2.77506,38.48000,-19.58434,38.48000,-5.88939,38.48000,50.55323,38.48000,15.79842
38.49554,38.49000,-48.73331,38.49000,2.28429,38.49000,-19.92839,38.49000,-5.95865,38.49000,50.76738,38.49000,16.18554
38.50554,38.50000,-48.92748,38.50000,1.72089,38.50000,-20.29522,38.50000,-6.05788,38.50000,51.00046,38.50000,16.62414
38.51554,38.51000,-49.15525,38.51000,1.01813,38.51000,-20.69276,38.51000,-6.15954,38.51000,51.25180,38.51000,17.14586
38.52554,38.52000,-49.41610,38.52000,0.11350,38.52000,-21.12526,38.52000,-6.23809,38.52000,51.51898,38.52000,17.77246
38.53555,38.53000,-49.70851,38.53000,-1.04488,38.53000,-21.59273,38.53000,-6.27262,38.53000,51.79792,38.53000,18.51427
38.54555,38.54000,-50.03036,38.54000,-2.49213,38.54000,-22.09110,38.54000,-6.24922,38.54000,52.08313,38.54000,19.36991
38.55555,38.55000,-50.37944,38.55000,-4.24156,38.55000,-22.61288,38.55000,-6.16271,38.55000,52.36805,38.55000,20.32688
38.56555,38.56000,-50.75367,38.56000,-6.28099,38.56000,-23.14832,38.56000,-6.01772,38.56000,52.64552,38.56000,21.36291
38.57555,38.57000,-51.15114,38.57000,-8.57083,38.57000,-23.68677,38.57000,-5.82858,38.57000,52.90819,38.57000,22.44799
38.58555,38.58000,-51.56979,38.58000,-11.04425,38.58000,-24.21805,38.58000,-5.61807,38.58000,53.14890,38.58000,23.54691
38.59555,38.59000,-52.00699,38.59000,-13.60943,38.59000,-24.73369,38.59000,-5.41509,38.59000,53.36107,38.59000,24.62231
