Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
10.11146,10.11000,21.67123,10.11000,-7.96262,10.11000,-5.44641
10.12146,10.12000,21.35714,10.12000,-8.33887,10.12000,-5.83901
10.13146,10.13000,21.01632,10.13000,-8.71866,10.13000,-6.23604
10.14146,10.14000,20.65406,10.14000,-9.08469,10.14000,-6.61894
10.15146,10.15000,20.27874,10.15000,-9.41735,10.15000,-6.96953
10.16146,10.16000,19.90238,10.16000,-9.69589,10.16000,-7.27105
10.17146,10.17000,19.54093,10.17000,-9.89981,10.17000,-7.50920
10.18147,10.18000,19.21412,10.18000,-10.01030,10.18000,-7.67305
10.19147,10.19000,18.94441,10.19000,-10.01163,10.19000,-7.75575
10.20147,10.20000,18.75514,10.20000,-9.89219,10.20000,-7.75497
10.21147,10.21000,18.66805,10.21000,-9.64532,10.21000,-7.67298
10.22147,10.22000,18.70080,10.22000,-9.26968,10.22000,-7.51642
10.23147,10.23000,18.86492,10.23000,-8.76945,10.23000,-7.29576
10.24147,10.24000,19.16461,10.24000,-8.15413,10.24000,-7.02460
10.25148,10.25000,19.59641,10.25000,-7.43813,10.25000,-6.71879
10.26148,10.26000,20.14963,10.26000,-6.63993,10.26000,-6.39557
10.27148,10.27000,20.80746,10.27000,-5.78103,10.27000,-6.07259
10.28148,10.28000,21.54859,10.28000,-4.88470,10.28000,-5.76703
10.29148,10.29000,22.34908,10.29000,-3.97468,10.29000,-5.49473
10.30148,10.30000,23.18443,10.30000,-3.07400,10.30000,-5.26933
10.31148,10.31000,24.03159,10.31000,-2.20395,10.31000,-5.10157
10.32149,10.32000,24.87057,10.32000,-1.38323,10.32000,-4.99875
10.33149,10.33000,25.68559,10.33000,-0.62734,10.33000,-4.96421
10.34149,10.34000,26.46542,10.34000,0.05188,10.34000,-4.99715
10.35149,10.35000,27.20298,10.35000,0.64657,10.35000,-5.09250
10.36149,10.36000,27.89430,10.36000,1.15289,10.36000,-5.24119
10.37149,10.37000,28.53698,10.37000,1.57101,10.37000,-5.43065
10.38149,10.38000,29.12856,10.38000,1.90486,10.38000,-5.64572
10.39150,10.39000,29.66505,10.39000,2.16170,10.39000,-5.86982
10.40150,10.40000,30.13986,10.40000,2.35156,10.40000,-6.08624
10.41150,10.41000,30.54335,10.41000,2.48648,10.41000,-6.27950
10.42150,10.42000,30.86309,10.42000,2.57969,10.42000,-6.43656
10.43150,10.43000,31.08479,10.43000,2.64462,10.43000,-6.54775
10.44150,10.44000,31.19379,10.44000,2.69399,10.44000,-6.60735
10.45150,10.45000,31.17690,10.45000,2.73889,10.45000,-6.61380
10.46151,10.46000,31.02428,10.46000,2.78805,10.46000,-6.56960
10.47151,10.47000,30.73109,10.47000,2.84734,10.47000,-6.48084
10.48151,10.48000,30.29858,10.48000,2.91960,10.48000,-6.35649
10.49151,10.49000,29.73447,10.49000,3.00482,10.49000,-6.20748
10.50151,10.50000,29.05254,10.50000,3.10071,10.50000,-6.04573
10.51151,10.51000,28.27149,10.51000,3.20349,10.51000,-5.88313
10.52151,10.52000,27.41340,10.52000,3.30876,10.52000,-5.73072
10.53152,10.53000,26.50201,10.53000,3.41245,10.53000,-5.59805
10.54152,10.54000,25.56117,10.54000,3.51143,10.54000,-5.49276
10.55152,10.55000,24.61358,10.55000,3.60392,10.55000,-5.42038
10.56152,10.56000,23.67987,10.56000,3.68950,10.56000,-5.38418
10.57152,10.57000,22.77797,10.57000,3.76886,10.57000,-5.38522
10.58152,10.58000,21.92266,10.58000,3.84339,10.58000,-5.42234
10.59152,10.59000,21.12543,10.59000,3.91456,10.59000,-5.49240
10.60153,10.60000,20.39473,10.60000,3.98344,10.60000,-5.59059
10.61153,10.61000,19.73668,10.61000,4.05015,10.61000,-5.71108
10.62153,10.62000,19.15606,10.62000,4.11351,10.62000,-5.84767
10.63153,10.63000,18.65725,10.63000,4.17096,10.63000,-5.99440
10.64153,10.64000,18.24486,10.64000,4.21875,10.64000,-6.14589
10.65153,10.65000,17.92376,10.65000,4.25243,10.65000,-6.29747
10.66153,10.66000,17.69858,10.66000,4.26746,10.66000,-6.44495
10.67154,10.67000,17.57301,10.67000,4.25994,10.67000,-6.58431
10.68154,10.68000,17.54884,10.68000,4.22707,10.68000,-6.71137
10.69154,10.69000,17.62519,10.69000,4.16749,10.69000,-6.82146
10.70154,10.70000,17.79792,10.70000,4.08134,10.70000,-6.90927
10.71154,10.71000,18.05926,10.71000,3.97015,10.71000,-6.96882
10.72154,10.72000,18.39784,10.72000,3.83664,10.72000,-6.99363
10.73154,10.73000,18.79898,10.73000,3.68444,10.73000,-6.97704
10.74155,10.74000,19.24535,10.74000,3.51779,10.74000,-6.91261
10.75155,10.75000,19.71779,10.75000,3.34128,10.75000,-6.79468
10.76155,10.76000,20.19636,10.76000,3.15962,10.76000,-6.61894
10.77155,10.77000,20.66134,10.77000,2.97739,10.77000,-6.38293
10.78155,10.78000,21.09424,10.78000,2.79905,10.78000,-6.08661
10.79155,10.79000,21.47865,10.79000,2.62886,10.79000,-5.73281
10.80155,10.80000,21.80086,10.80000,2.47100,10.80000,-5.32755
10.81156,10.81000,22.05034,10.81000,2.32968,10.81000,-4.88014
10.82156,10.82000,22.21994,10.82000,2.20921,10.82000,-4.40303
10.83156,10.83000,22.30604,10.83000,2.11405,10.83000,-3.91136
10.84156,10.84000,22.30836,10.84000,2.04873,10.84000,-3.42231
10.85156,10.85000,22.22977,10.85000,2.01764,10.85000,-2.95413
10.86156,10.86000,22.07583,10.86000,2.02475,10.86000,-2.52512
10.87156,10.87000,21.85434,10.87000,2.07308,10.87000,-2.15245
10.88157,10.88000,21.57481,10.88000,2.16424,10.88000,-1.85099
10.89157,10.89000,21.24800,10.89000,2.29787,10.89000,-1.63222
10.90157,10.90000,20.88559,10.90000,2.47114,10.90000,-1.50350
10.91157,10.91000,20.49979,10.91000,2.67841,10.91000,-1.46750
10.92157,10.92000,20.10300,10.92000,2.91114,10.92000,-1.52228
10.93157,10.93000,19.70735,10.93000,3.15801,10.93000,-1.66158
10.94157,10.94000,19.32410,10.94000,3.40552,10.94000,-1.87566
10.95158,10.95000,18.96294,10.95000,3.63869,10.95000,-2.15224
10.96158,10.96000,18.63135,10.96000,3.84223,10.96000,-2.47756
10.97158,10.97000,18.33414,10.97000,4.00160,10.97000,-2.83740
10.98158,10.98000,18.07329,10.98000,4.10432,10.98000,-3.21777
10.99158,10.99000,17.84816,10.99000,4.14102,10.99000,-3.60548
11.00158,11.00000,17.65588,11.00000,4.10629,11.00000,-3.98837
11.01158,11.01000,17.49182,11.01000,3.99937,11.01000,-4.35548
11.02159,11.02000,17.34999,11.02000,3.82444,11.02000,-4.69692
11.03159,11.03000,17.22325,11.03000,3.59059,11.03000,-5.00376
11.04159,11.04000,17.10344,11.04000,3.31149,11.04000,-5.26780
11.05159,11.05000,16.98174,11.05000,3.00467,11.05000,-5.48144
11.06159,11.06000,16.84942,11.06000,2.69047,11.06000,-5.63762
11.07159,11.07000,16.69910,11.07000,2.39065,11.07000,-5.72998
11.08159,11.08000,16.52626,11.08000,2.12697,11.08000,-5.75314
11.09160,11.09000,16.33043,11.09000,1.91968,11.09000,-5.70305
11.10160,11.10000,16.11569,11.10000,1.78639,11.10000,-5.57729
11.11160,11.11000,15.89020,11.11000,1.74118,11.11000,-5.37532
11.12160,11.12000,15.66472,11.12000,1.79403,11.12000,-5.09851
11.13160,11.13000,15.45073,11.13000,1.95058,11.13000,-4.75006
11.14160,11.14000,15.25839,11.14000,2.21206,11.14000,-4.33484
11.15161,11.15000,15.09497,11.15000,2.57541,11.15000,-3.85917
11.16161,11.16000,14.96381,11.16000,3.03355,11.16000,-3.33067
11.17161,11.17000,14.86398,11.17000,3.57592,11.17000,-2.75809
11.18161,11.18000,14.79057,11.18000,4.18909,11.18000,-2.15118
11.19161,11.19000,14.73556,11.19000,4.85753,11.19000,-1.52057
11.20161,11.20000,14.68905,11.20000,5.56438,11.20000,-0.87765
11.21161,11.21000,14.64061,11.21000,6.29228,11.21000,-0.23433
11.22162,11.22000,14.58067,11.22000,7.02411,11.22000,0.39714
11.23162,11.23000,14.50157,11.23000,7.74364,11.23000,1.00444
11.24162,11.24000,14.39819,11.24000,8.43614,11.24000,1.57559
11.25162,11.25000,14.26813,11.25000,9.08880,11.25000,2.09937
11.26162,11.26000,14.11139,11.26000,9.69107,11.26000,2.56586
11.27162,11.27000,13.92967,11.27000,10.23484,11.27000,2.96695
11.28162,11.28000,13.72546,11.28000,10.71444,11.28000,3.29685
11.29163,11.29000,13.50117,11.29000,11.12659,11.29000,3.55237
11.30163,11.30000,13.25838,11.30000,11.47023,11.30000,3.73311
11.31163,11.31000,12.99746,11.31000,11.74632,11.31000,3.84134
11.32163,11.32000,12.71747,11.32000,11.95748,11.32000,3.88183
11.33163,11.33000,12.41651,11.33000,12.10770,11.33000,3.86143
11.34163,11.34000,12.09236,11.34000,12.20191,11.34000,3.78866
11.35163,11.35000,11.74327,11.35000,12.24557,11.35000,3.67317
11.36164,11.36000,11.36876,11.36000,12.24425,11.36000,3.52527
11.37164,11.37000,10.97031,11.37000,12.20330,11.37000,3.35540
11.38164,11.38000,10.55168,11.38000,12.12770,11.38000,3.17364
11.39164,11.39000,10.11873,11.39000,12.02196,11.39000,2.98922
11.40164,11.40000,9.67888,11.40000,11.89031,11.40000,2.81013
11.41164,11.41000,9.24006,11.41000,11.73689,11.41000,2.64275
11.42164,11.42000,8.80944,11.42000,11.56606,11.42000,2.49164
11.43165,11.43000,8.39228,11.43000,11.38259,11.43000,2.35954
11.44165,11.44000,7.99099,11.44000,11.19162,11.44000,2.24741
11.45165,11.45000,7.60462,11.45000,10.99850,11.45000,2.15466
11.46165,11.46000,7.22897,11.46000,10.80833,11.46000,2.07930
11.47165,11.47000,6.85705,11.47000,10.62542,11.47000,2.01818
11.48165,11.48000,6.48006,11.48000,10.45259,11.48000,1.96729
11.49165,11.49000,6.08841,11.49000,10.29065,11.49000,1.92197
11.50166,11.50000,5.67301,11.50000,10.13795,11.50000,1.87735
11.51166,11.51000,5.22652,11.51000,9.99019,11.51000,1.82864
11.52166,11.52000,4.74470,11.52000,9.84047,11.52000,1.77142
11.53166,11.53000,4.22778,11.53000,9.67971,11.53000,1.70178
11.54166,11.54000,3.68142,11.54000,9.49716,11.54000,1.61638
11.55166,11.55000,3.11724,11.55000,9.28127,11.55000,1.51255
11.56166,11.56000,2.55254,11.56000,9.02070,11.56000,1.38844
11.57167,11.57000,2.00922,11.57000,8.70542,11.57000,1.24329
11.58167,11.58000,1.51215,11.58000,8.32777,11.58000,1.07763
11.59167,11.59000,1.08715,11.59000,7.88326,11.59000,0.89347
11.60167,11.60000,0.75882,11.60000,7.37109,11.60000,0.69422
11.61167,11.61000,0.54857,11.61000,6.79428,11.61000,0.48460
11.62167,11.62000,0.47290,11.62000,6.15940,11.62000,0.27036
11.63167,11.63000,0.54208,11.63000,5.47614,11.63000,0.05795
11.64168,11.64000,0.75956,11.64000,4.75664,11.64000,-0.14580
11.65168,11.65000,1.12174,11.65000,4.01481,11.65000,-0.33398
11.66168,11.66000,1.61839,11.66000,3.26564,11.66000,-0.49993
11.67168,11.67000,2.23346,11.67000,2.52457,11.67000,-0.63743
11.68168,11.68000,2.94604,11.68000,1.80688,11.68000,-0.74086
11.69168,11.69000,3.73171,11.69000,1.12723,11.69000,-0.80538
11.70168,11.70000,4.56391,11.70000,0.49920,11.70000,-0.82710
11.71169,11.71000,5.41550,11.71000,-0.06510,11.71000,-0.80329
11.72169,11.72000,6.26029,11.72000,-0.55540,11.72000,-0.73258
11.73169,11.73000,7.07450,11.73000,-0.96362,11.73000,-0.61517
11.74169,11.74000,7.83798,11.74000,-1.28426,11.74000,-0.45294
11.75169,11.75000,8.53513,11.75000,-1.51472,11.75000,-0.24947
11.76169,11.76000,9.15537,11.76000,-1.65554,11.76000,-0.01000
11.77169,11.77000,9.69329,11.77000,-1.71062,11.77000,0.25871
11.78170,11.78000,10.14833,11.78000,-1.68721,11.78000,0.54848
11.79170,11.79000,10.52428,11.79000,-1.59582,11.79000,0.84986
11.80170,11.80000,10.82850,11.80000,-1.44986,11.80000,1.15224
11.81170,11.81000,11.07100,11.81000,-1.26518,11.81000,1.44399
11.82170,11.82000,11.26345,11.82000,-1.05933,11.82000,1.71272
11.83170,11.83000,11.41812,11.83000,-0.85077,11.83000,1.94567
11.84170,11.84000,11.54691,11.84000,-0.65791,11.84000,2.13022
11.85171,11.85000,11.66042,11.85000,-0.49820,11.85000,2.25450
11.86171,11.86000,11.76733,11.86000,-0.38720,11.86000,2.30806
11.87171,11.87000,11.87391,11.87000,-0.33780,11.87000,2.28260
11.88171,11.88000,11.98400,11.88000,-0.35966,11.88000,2.17259
11.89171,11.89000,12.09912,11.89000,-0.45887,11.89000,1.97581
11.90171,11.90000,12.21884,11.90000,-0.63781,11.90000,1.69375
11.91171,11.91000,12.34122,11.91000,-0.89529,11.91000,1.33169
11.92172,11.92000,12.46312,11.92000,-1.22667,11.92000,0.89858
11.93172,11.93000,12.58039,11.93000,-1.62411,11.93000,0.40670
11.94172,11.94000,12.68786,11.94000,-2.07683,11.94000,-0.12886
11.95172,11.95000,12.77918,11.95000,-2.57138,11.95000,-0.69094
11.96172,11.96000,12.84683,11.96000,-3.09195,11.96000,-1.26099
11.97172,11.97000,12.88224,11.97000,-3.62078,11.97000,-1.81999
11.98172,11.98000,12.87651,11.98000,-4.13866,11.98000,-2.34916
11.99173,11.99000,12.82152,11.99000,-4.62563,11.99000,-2.83083
12.00173,12.00000,12.71144,12.00000,-5.06196,12.00000,-3.24914
12.01173,12.01000,12.54406,12.01000,-5.42910,12.01000,-3.59061
12.02173,12.02000,12.32174,12.02000,-5.71071,12.02000,-3.84471
12.03173,12.03000,12.05179,12.03000,-5.89348,12.03000,-4.00416
12.04173,12.04000,11.74614,12.04000,-5.96774,12.04000,-4.06524
12.05173,12.05000,11.42055,12.05000,-5.92780,12.05000,-4.02788
12.06174,12.06000,11.09343,12.06000,-5.77209,12.06000,-3.89560
12.07174,12.07000,10.78444,12.07000,-5.50311,12.07000,-3.67527
12.08174,12.08000,10.51288,12.08000,-5.12718,12.08000,-3.37667
12.09174,12.09000,10.29602,12.09000,-4.65402,12.09000,-3.01187
12.10174,12.10000,10.14752,12.10000,-4.09610,12.10000,-2.59453
12.11174,12.11000,10.07625,12.11000,-3.46797,12.11000,-2.13925
12.12174,12.12000,10.08562,12.12000,-2.78538,12.12000,-1.66082
12.13175,12.13000,10.17353,12.13000,-2.06460,12.13000,-1.17365
12.14175,12.14000,10.33284,12.14000,-1.32169,12.14000,-0.69108
12.15175,12.15000,10.55237,12.15000,-0.57195,12.15000,-0.22494
12.16175,12.16000,10.81810,12.16000,0.17059,12.16000,0.21496
12.17175,12.17000,11.11441,12.17000,0.89345,12.17000,0.62107
12.18175,12.18000,11.42538,12.18000,1.58600,12.18000,0.98826
12.19175,12.19000,11.73577,12.19000,2.23948,12.19000,1.31387
12.20176,12.20000,12.03188,12.20000,2.84707,12.20000,1.59762
12.21176,12.21000,12.30207,12.21000,3.40364,12.21000,1.84146
12.22176,12.22000,12.53708,12.22000,3.90567,12.22000,2.04941
12.23176,12.23000,12.73001,12.23000,4.35092,12.23000,2.22719
12.24176,12.24000,12.87617,12.24000,4.73832,12.24000,2.38190
12.25176,12.25000,12.97279,12.25000,5.06776,12.25000,2.52151
12.26176,12.26000,13.01882,12.26000,5.34006,12.26000,2.65431
12.27177,12.27000,13.01479,12.27000,5.55689,12.27000,2.78839
12.28177,12.28000,12.96283,12.28000,5.72080,12.28000,2.93118
12.29177,12.29000,12.86677,12.29000,5.83515,12.29000,3.08913
12.30177,12.30000,12.73216,12.30000,5.90414,12.30000,3.26749
12.31177,12.31000,12.56623,12.31000,5.93275,12.31000,3.47030
12.32177,12.32000,12.37757,12.32000,5.92680,12.32000,3.70045
12.33177,12.33000,12.17564,12.33000,5.89296,12.33000,3.95976
12.34178,12.34000,11.97018,12.34000,5.83870,12.34000,4.24911
12.35178,12.35000,11.77063,12.35000,5.77230,12.35000,4.56858
12.36178,12.36000,11.58564,12.36000,5.70264,12.36000,4.91748
12.37178,12.37000,11.42271,12.37000,5.63897,12.37000,5.29441
12.38178,12.38000,11.28800,12.38000,5.59051,12.38000,5.69715
12.39178,12.39000,11.18613,12.39000,5.56599,12.39000,6.12255
12.40178,12.40000,11.12003,12.40000,5.57314,12.40000,6.56636
12.41179,12.41000,11.09057,12.41000,5.61815,12.41000,7.02319
12.42179,12.42000,11.09626,12.42000,5.70515,12.42000,7.48658
12.43179,12.43000,11.13275,12.43000,5.83586,12.43000,7.94929
12.44179,12.44000,11.19264,12.44000,6.00926,12.44000,8.40373
12.45179,12.45000,11.26551,12.45000,6.22157,12.45000,8.84248
12.46179,12.46000,11.33869,12.46000,6.46630,12.46000,9.25867
12.47180,12.47000,11.39843,12.47000,6.73451,12.47000,9.64626
12.48180,12.48000,11.43170,12.48000,7.01516,12.48000,10.00020
12.49180,12.49000,11.42820,12.49000,7.29567,12.49000,10.31650
12.50180,12.50000,11.38208,12.50000,7.56250,12.50000,10.59247
12.51180,12.51000,11.29309,12.51000,7.80191,12.51000,10.82695
12.52180,12.52000,11.16691,12.52000,8.00074,12.52000,11.02061
12.53180,12.53000,11.01453,12.53000,8.14715,12.53000,11.17625
12.54181,12.54000,10.85091,12.54000,8.23129,12.54000,11.29879
12.55181,12.55000,10.69307,12.55000,8.24577,12.55000,11.39523
12.56181,12.56000,10.55789,12.56000,8.18604,12.56000,11.47432
12.57181,12.57000,10.45997,12.57000,8.05053,12.57000,11.54606
12.58181,12.58000,10.40988,12.58000,7.84066,12.58000,11.62115
12.59181,12.59000,10.41287,12.59000,7.56064,12.59000,11.71023
12.60181,12.60000,10.46833,12.60000,7.21720,12.60000,11.82324
12.61182,12.61000,10.56995,12.61000,6.81911,12.61000,11.96874
12.62182,12.62000,10.70652,12.62000,6.37664,12.62000,12.15344
12.63182,12.63000,10.86318,12.63000,5.90101,12.63000,12.38180
12.64182,12.64000,11.02308,12.64000,5.40382,12.64000,12.65587
12.65182,12.65000,11.16908,12.65000,4.89654,12.65000,12.97527
12.66182,12.66000,11.28550,12.66000,4.39013,12.66000,13.33728
12.67182,12.67000,11.35960,12.67000,3.89471,12.67000,13.73696
12.68183,12.68000,11.38278,12.68000,3.41935,12.68000,14.16745
12.69183,12.69000,11.35130,12.69000,2.97197,12.69000,14.62021
12.70183,12.70000,11.26650,12.70000,2.55924,12.70000,15.08541
12.71183,12.71000,11.13454,12.71000,2.18656,12.71000,15.55230
12.72183,12.72000,10.96562,12.72000,1.85804,12.72000,16.00973
12.73183,12.73000,10.77290,12.73000,1.57647,12.73000,16.44669
12.74183,12.74000,10.57117,12.74000,1.34320,12.74000,16.85286
12.75184,12.75000,10.37542,12.75000,1.15811,12.75000,17.21918
12.76184,12.76000,10.19952,12.76000,1.01953,12.76000,17.53831
12.77184,12.77000,10.05503,12.77000,0.92417,12.77000,17.80493
12.78184,12.78000,9.95036,12.78000,0.86725,12.78000,18.01589
12.79184,12.79000,9.89029,12.79000,0.84264,12.79000,18.17015
12.80184,12.80000,9.87574,12.80000,0.84310,12.80000,18.26848
12.81184,12.81000,9.90404,12.81000,0.86060,12.81000,18.31322
12.82185,12.82000,9.96938,12.82000,0.88660,12.82000,18.30790
12.83185,12.83000,10.06353,12.83000,0.91241,12.83000,18.25688
12.84185,12.84000,10.17666,12.84000,0.92942,12.84000,18.16513
12.85185,12.85000,10.29826,12.85000,0.92948,12.85000,18.03794
12.86185,12.86000,10.41799,12.86000,0.90530,12.86000,17.88076
12.87185,12.87000,10.52644,12.87000,0.85089,12.87000,17.69911
12.88185,12.88000,10.61567,12.88000,0.76207,12.88000,17.49853
12.89186,12.89000,10.67944,12.89000,0.63691,12.89000,17.28457
12.90186,12.90000,10.71326,12.90000,0.47612,12.90000,17.06290
12.91186,12.91000,10.71406,12.91000,0.28335,12.91000,16.83944
12.92186,12.92000,10.67991,12.92000,0.06525,12.92000,16.62045
12.93186,12.93000,10.60995,12.93000,-0.16866,12.93000,16.41256
12.94186,12.94000,10.50462,12.94000,-0.40637,12.94000,16.22272
12.95186,12.95000,10.36617,12.95000,-0.63408,12.95000,16.05800
12.96187,12.96000,10.19935,12.96000,-0.83711,12.96000,15.92533
12.97187,12.97000,10.01170,12.97000,-1.00086,12.97000,15.83106
12.98187,12.98000,9.81350,12.98000,-1.11181,12.98000,15.78041
12.99187,12.99000,9.61715,12.99000,-1.15832,12.99000,15.77694
13.00187,13.00000,9.43618,13.00000,-1.13129,13.00000,15.82211
13.01187,13.01000,9.28407,13.01000,-1.02462,13.01000,15.91499
13.02187,13.02000,9.17301,13.02000,-0.83541,13.02000,16.05222
13.03188,13.03000,9.11292,13.03000,-0.56405,13.03000,16.22824
13.04188,13.04000,9.11056,13.04000,-0.21397,13.04000,16.43572
13.05188,13.05000,9.16908,13.05000,0.20863,13.05000,16.66614
13.06188,13.06000,9.28780,13.06000,0.69538,13.06000,16.91038
13.07188,13.07000,9.46236,13.07000,1.23638,13.07000,17.15938
13.08188,13.08000,9.68532,13.08000,1.82088,13.08000,17.40463
13.09188,13.09000,9.94700,13.09000,2.43803,13.09000,17.63858
13.10189,13.10000,10.23660,13.10000,3.07735,13.10000,17.85487
13.11189,13.11000,10.54331,13.11000,3.72924,13.11000,18.04845
13.12189,13.12000,10.85725,13.12000,4.38524,13.12000,18.21561
13.13189,13.13000,11.17008,13.13000,5.03807,13.13000,18.35394
13.14189,13.14000,11.47519,13.14000,5.68170,13.14000,18.46219
13.15189,13.15000,11.76748,13.15000,6.31113,13.15000,18.54022
13.16189,13.16000,12.04300,13.16000,6.92221,13.16000,18.58888
13.17190,13.17000,12.29843,13.17000,7.51132,13.17000,18.60994
13.18190,13.18000,12.53071,13.18000,8.07516,13.18000,18.60599
13.19190,13.19000,12.73683,13.19000,8.61041,13.19000,18.58042
13.20190,13.20000,12.91389,13.20000,9.11366,13.20000,18.53727
13.21190,13.21000,13.05938,13.21000,9.58134,13.21000,18.48114
13.22190,13.22000,13.17153,13.22000,10.00984,13.22000,18.41694
13.23190,13.23000,13.24983,13.23000,10.39567,13.23000,18.34972
13.24191,13.24000,13.29536,13.24000,10.73585,13.24000,18.28438
13.25191,13.25000,13.31109,13.25000,11.02818,13.25000,18.22555
13.26191,13.26000,13.30183,13.26000,11.27162,13.26000,18.17741
13.27191,13.27000,13.27393,13.27000,11.46653,13.27000,18.14369
13.28191,13.28000,13.23469,13.28000,11.61489,13.28000,18.12769
13.29191,13.29000,13.19152,13.29000,11.72032,13.29000,18.13232
13.30191,13.30000,13.15116,13.30000,11.78806,13.30000,18.16018
13.31192,13.31000,13.11895,13.31000,11.82475,13.31000,18.21343
13.32192,13.32000,13.09850,13.32000,11.83811,13.32000,18.29373
13.33192,13.33000,13.09165,13.33000,11.83653,13.33000,18.40195
13.34192,13.34000,13.09874,13.34000,11.82863,13.34000,18.53783
13.35192,13.35000,13.11908,13.35000,11.82280,13.35000,18.69960
13.36192,13.36000,13.15138,13.36000,11.82669,13.36000,18.88353
13.37192,13.37000,13.19416,13.37000,11.84685,13.37000,19.08374
13.38193,13.38000,13.24583,13.38000,11.88829,13.38000,19.29210
13.39193,13.39000,13.30461,13.39000,11.95416,13.39000,19.49861
13.40193,13.40000,13.36812,13.40000,12.04542,13.40000,19.69206
13.41193,13.41000,13.43289,13.41000,12.16072,13.41000,19.86100
13.42193,13.42000,13.49393,13.42000,12.29635,13.42000,19.99477
13.43193,13.43000,13.54471,13.43000,12.44639,13.43000,20.08449
13.44193,13.44000,13.57773,13.44000,12.60304,13.44000,20.12360
13.45194,13.45000,13.58548,13.45000,12.75700,13.45000,20.10824
13.46194,13.46000,13.56187,13.46000,12.89806,13.46000,20.03730
13.47194,13.47000,13.50355,13.47000,13.01564,13.47000,19.91236
13.48194,13.48000,13.41096,13.48000,13.09954,13.48000,19.73759
13.49194,13.49000,13.28881,13.49000,13.14048,13.49000,19.51947
13.50194,13.50000,13.14586,13.50000,13.13076,13.50000,19.26650
13.51194,13.51000,12.99404,13.51000,13.06463,13.51000,18.98878
13.52195,13.52000,12.84706,13.52000,12.93868,13.52000,18.69742
13.53195,13.53000,12.71861,13.53000,12.75194,13.53000,18.40412
13.54195,13.54000,12.62058,13.54000,12.50589,13.54000,18.12045
13.55195,13.55000,12.56141,13.55000,12.20431,13.55000,17.85739
13.56195,13.56000,12.54496,13.56000,11.85296,13.56000,17.62476
13.57195,13.57000,12.56987,13.57000,11.45925,13.57000,17.43072
13.58195,13.58000,12.62970,13.58000,11.03175,13.58000,17.28145
13.59196,13.59000,12.71362,13.59000,10.57979,13.59000,17.18096
13.60196,13.60000,12.80765,13.60000,10.11300,13.60000,17.13099
13.61196,13.61000,12.89619,13.61000,9.64094,13.61000,17.13119
13.62196,13.62000,12.96374,13.62000,9.17278,13.62000,17.17931
13.63196,13.63000,12.99650,13.63000,8.71706,13.63000,17.27159
13.64196,13.64000,12.98378,13.64000,8.28155,13.64000,17.40296
13.65196,13.65000,12.91908,13.65000,7.87318,13.65000,17.56739
13.66197,13.66000,12.80069,13.66000,7.49803,13.66000,17.75812
13.67197,13.67000,12.63174,13.67000,7.16128,13.67000,17.96783
13.68197,13.68000,12.41989,13.68000,6.86723,13.68000,18.18884
13.69197,13.69000,12.17645,13.69000,6.61917,13.69000,18.41331
13.70197,13.70000,11.91532,13.70000,6.41927,13.70000,18.63346
13.71197,13.71000,11.65176,13.71000,6.26836,13.71000,18.84171
13.72197,13.72000,11.40110,13.72000,6.16574,13.72000,19.03100
13.73198,13.73000,11.17756,13.73000,6.10898,13.73000,19.19500
13.74198,13.74000,10.99317,13.74000,6.09378,13.74000,19.32837
13.75198,13.75000,10.85689,13.75000,6.11399,13.75000,19.42695
13.76198,13.76000,10.77401,13.76000,6.16174,13.76000,19.48788
13.77198,13.77000,10.74577,13.77000,6.22777,13.77000,19.50964
13.78198,13.78000,10.76942,13.78000,6.30192,13.78000,19.49205
13.79198,13.79000,10.83857,13.79000,6.37369,13.79000,19.43626
13.80199,13.80000,10.94392,13.80000,6.43290,13.80000,19.34468
13.81199,13.81000,11.07425,13.81000,6.47039,13.81000,19.22082
13.82199,13.82000,11.21748,13.82000,6.47864,13.82000,19.06921
13.83199,13.83000,11.36181,13.83000,6.45237,13.83000,18.89514
13.84199,13.84000,11.49666,13.84000,6.38890,13.84000,18.70443
13.85199,13.85000,11.61335,13.85000,6.28834,13.85000,18.50328
13.86200,13.86000,11.70541,13.86000,6.15353,13.86000,18.29808
13.87200,13.87000,11.76854,13.87000,5.98986,13.87000,18.09536
13.88200,13.88000,11.80027,13.88000,5.80486,13.88000,17.90171
13.89200,13.89000,11.79969,13.89000,5.60778,13.89000,17.72370
13.90200,13.90000,11.76723,13.90000,5.40915,13.90000,17.56780
13.91200,13.91000,11.70481,13.91000,5.22026,13.91000,17.44024
13.92200,13.92000,11.61606,13.92000,5.05269,13.92000,17.34669
13.93201,13.93000,11.50656,13.93000,4.91775,13.93000,17.29195
13.94201,13.94000,11.38392,13.94000,4.82604,13.94000,17.27944
13.95201,13.95000,11.25732,13.95000,4.78699,13.95000,17.31065
13.96201,13.96000,11.13688,13.96000,4.80851,13.96000,17.38477
13.97201,13.97000,11.03263,13.97000,4.89662,13.97000,17.49843
13.98201,13.98000,10.95345,13.98000,5.05518,13.98000,17.64584
13.99201,13.99000,10.90610,13.99000,5.28565,13.99000,17.81905
14.00202,14.00000,10.89446,14.00000,5.58694,14.00000,18.00865
14.01202,14.01000,10.91919,14.01000,5.95538,14.01000,18.20448
