Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.64039,0.64000,-0.02703,0.64000,-0.94290,0.64000,-0.52374
0.65040,0.65000,0.01688,0.65000,-0.95665,0.65000,-0.47896
0.66041,0.66000,0.05397,0.66000,-0.96799,0.66000,-0.43745
0.67041,0.67000,0.08447,0.67000,-0.97689,0.67000,-0.39959
0.68042,0.68000,0.10880,0.68000,-0.98335,0.68000,-0.36553
0.69042,0.69000,0.12751,0.69000,-0.98743,0.69000,-0.33519
0.70043,0.70000,0.14120,0.70000,-0.98929,0.70000,-0.30831
0.71044,0.71000,0.15047,0.71000,-0.98920,0.71000,-0.28443
0.72044,0.72000,0.15582,0.72000,-0.98752,0.72000,-0.26302
0.73045,0.73000,0.15767,0.73000,-0.98473,0.73000,-0.24349
0.74045,0.74000,0.15630,0.74000,-0.98143,0.74000,-0.22528
0.75046,0.75000,0.15186,0.75000,-0.97827,0.75000,-0.20790
0.76047,0.76000,0.14442,0.76000,-0.97597,0.76000,-0.19097
0.77047,0.77000,0.13400,0.77000,-0.97527,0.77000,-0.17427
0.78048,0.78000,0.12058,0.78000,-0.97687,0.78000,-0.15772
0.79049,0.79000,0.10422,0.79000,-0.98144,0.79000,-0.14138
0.80049,0.80000,0.08504,0.80000,-0.98952,0.80000,-0.12542
0.81050,0.81000,0.06330,0.81000,-1.00154,0.81000,-0.11008
0.82050,0.82000,0.03939,0.82000,-1.01776,0.82000,-0.09566
0.83051,0.83000,0.01384,0.83000,-1.03828,0.83000,-0.08241
0.84052,0.84000,-0.01267,0.84000,-1.06299,0.84000,-0.07058
0.85052,0.85000,-0.03944,0.85000,-1.09162,0.85000,-0.06032
0.86053,0.86000,-0.06568,0.86000,-1.12369,0.86000,-0.05174
0.87053,0.87000,-0.09068,0.87000,-1.15860,0.87000,-0.04485
0.88054,0.88000,-0.11376,0.88000,-1.19563,0.88000,-0.03959
0.89055,0.89000,-0.13437,0.89000,-1.23397,0.89000,-0.03585
0.90055,0.90000,-0.15212,0.90000,-1.27279,0.90000,-0.03352
0.91056,0.91000,-0.16673,0.91000,-1.31125,0.91000,-0.03244
0.92057,0.92000,-0.17808,0.92000,-1.34858,0.92000,-0.03248
0.93057,0.93000,-0.18620,0.93000,-1.38403,0.93000,-0.03353
0.94058,0.94000,-0.19119,0.94000,-1.41699,0.94000,-0.03552
0.95058,0.95000,-0.19327,0.95000,-1.44691,0.95000,-0.03839
0.96059,0.96000,-0.19270,0.96000,-1.47339,0.96000,-0.04215
0.97060,0.97000,-0.18982,0.97000,-1.49616,0.97000,-0.04681
0.98060,0.98000,-0.18499,0.98000,-1.51506,0.98000,-0.05242
0.99061,0.99000,-0.17862,0.99000,-1.53010,0.99000,-0.05905
1.00061,1.00000,-0.17113,1.00000,-1.54141,1.00000,-0.06678
1.01062,1.01000,-0.16298,1.01000,-1.54918,1.01000,-0.07571
1.02063,1.02000,-0.15464,1.02000,-1.55368,1.02000,-0.08595
1.03063,1.03000,-0.14658,1.03000,-1.55518,1.03000,-0.09758
1.04064,1.04000,-0.13920,1.04000,-1.55391,1.04000,-0.11068
1.05065,1.05000,-0.13288,1.05000,-1.55003,1.05000,-0.12524
1.06065,1.06000,-0.12789,1.06000,-1.54363,1.06000,-0.14120
1.07066,1.07000,-0.12441,1.07000,-1.53470,1.07000,-0.15840
1.08066,1.08000,-0.12249,1.08000,-1.52314,1.08000,-0.17656
1.09067,1.09000,-0.12206,1.09000,-1.50883,1.09000,-0.19530
1.10068,1.10000,-0.12292,1.10000,-1.49159,1.10000,-0.21414
1.11068,1.11000,-0.12479,1.11000,-1.47122,1.11000,-0.23253
1.12069,1.12000,-0.12728,1.12000,-1.44753,1.12000,-0.24990
1.13069,1.13000,-0.12996,1.13000,-1.42032,1.13000,-0.26566
1.14070,1.14000,-0.13237,1.14000,-1.38939,1.14000,-0.27929
1.15071,1.15000,-0.13407,1.15000,-1.35457,1.15000,-0.29032
1.16071,1.16000,-0.13466,1.16000,-1.31568,1.16000,-0.29839
1.17072,1.17000,-0.13381,1.17000,-1.27256,1.17000,-0.30324
1.18072,1.18000,-0.13129,1.18000,-1.22509,1.18000,-0.30470
1.19073,1.19000,-0.12703,1.19000,-1.17322,1.19000,-0.30271
1.20074,1.20000,-0.12107,1.20000,-1.11698,1.20000,-0.29731
1.21074,1.21000,-0.11364,1.21000,-1.05652,1.21000,-0.28861
1.22075,1.22000,-0.10507,1.22000,-0.99210,1.22000,-0.27678
1.23076,1.23000,-0.09582,1.23000,-0.92418,1.23000,-0.26208
1.24076,1.24000,-0.08638,1.24000,-0.85333,1.24000,-0.24484
1.25077,1.25000,-0.07725,1.25000,-0.78032,1.25000,-0.22545
1.26077,1.26000,-0.06886,1.26000,-0.70605,1.26000,-0.20441
1.27078,1.27000,-0.06153,1.27000,-0.63153,1.27000,-0.18224
1.28079,1.28000,-0.05543,1.28000,-0.55783,1.28000,-0.15955
1.29079,1.29000,-0.05057,1.29000,-0.48604,1.29000,-0.13694
1.30080,1.30000,-0.04678,1.30000,-0.41720,1.30000,-0.11502
1.31080,1.31000,-0.04381,1.31000,-0.35222,1.31000,-0.09431
1.32081,1.32000,-0.04129,1.32000,-0.29186,1.32000,-0.07526
1.33082,1.33000,-0.03886,1.33000,-0.23665,1.33000,-0.05816
1.34082,1.34000,-0.03621,1.34000,-0.18693,1.34000,-0.04318
1.35083,1.35000,-0.03317,1.35000,-0.14282,1.35000,-0.03030
1.36084,1.36000,-0.02970,1.36000,-0.10423,1.36000,-0.01939
1.37084,1.37000,-0.02596,1.37000,-0.07096,1.37000,-0.01017
1.38085,1.38000,-0.02227,1.38000,-0.04267,1.38000,-0.00231
1.39085,1.39000,-0.01910,1.39000,-0.01899,1.39000,0.00457
1.40086,1.40000,-0.01700,1.40000,0.00044,1.40000,0.01083
1.41087,1.41000,-0.01656,1.41000,0.01596,1.41000,0.01680
1.42087,1.42000,-0.01835,1.42000,0.02788,1.42000,0.02271
1.43088,1.43000,-0.02285,1.43000,0.03643,1.43000,0.02873
1.44088,1.44000,-0.03046,1.44000,0.04181,1.44000,0.03491
1.45089,1.45000,-0.04142,1.45000,0.04417,1.45000,0.04122
1.46090,1.46000,-0.05584,1.46000,0.04367,1.46000,0.04758
1.47090,1.47000,-0.07369,1.47000,0.04048,1.47000,0.05388
1.48091,1.48000,-0.09482,1.48000,0.03475,1.48000,0.05995
1.49092,1.49000,-0.11896,1.49000,0.02664,1.49000,0.06565
1.50092,1.50000,-0.14574,1.50000,0.01629,1.50000,0.07087
1.51093,1.51000,-0.17472,1.51000,0.00378,1.51000,0.07549
1.52093,1.52000,-0.20543,1.52000,-0.01088,1.52000,0.07945
1.53094,1.53000,-0.23738,1.53000,-0.02774,1.53000,0.08271
1.54095,1.54000,-0.27010,1.54000,-0.04694,1.54000,0.08528
1.55095,1.55000,-0.30318,1.55000,-0.06862,1.55000,0.08720
1.56096,1.56000,-0.33628,1.56000,-0.09295,1.56000,0.08852
1.57096,1.57000,-0.36912,1.57000,-0.12006,1.57000,0.08935
1.58097,1.58000,-0.40153,1.58000,-0.14996,1.58000,0.08978
1.59098,1.59000,-0.43340,1.59000,-0.18256,1.59000,0.08995
1.60098,1.60000,-0.46469,1.60000,-0.21764,1.60000,0.08996
1.61099,1.61000,-0.49539,1.61000,-0.25483,1.61000,0.08991
1.62099,1.62000,-0.52553,1.62000,-0.29371,1.62000,0.08989
1.63100,1.63000,-0.55514,1.63000,-0.33376,1.63000,0.08995
1.64101,1.64000,-0.58426,1.64000,-0.37447,1.64000,0.09009
1.65101,1.65000,-0.61289,1.65000,-0.41537,1.65000,0.09030
1.66102,1.66000,-0.64106,1.66000,-0.45604,1.66000,0.09053
1.67103,1.67000,-0.66878,1.67000,-0.49618,1.67000,0.09072
1.68103,1.68000,-0.69604,1.68000,-0.53561,1.68000,0.09080
1.69104,1.69000,-0.72288,1.69000,-0.57424,1.69000,0.09072
1.70104,1.70000,-0.74930,1.70000,-0.61211,1.70000,0.09042
1.71105,1.71000,-0.77536,1.71000,-0.64931,1.71000,0.08986
1.72106,1.72000,-0.80110,1.72000,-0.68600,1.72000,0.08900
1.73106,1.73000,-0.82659,1.73000,-0.72230,1.73000,0.08781
1.74107,1.74000,-0.85188,1.74000,-0.75831,1.74000,0.08624
1.75107,1.75000,-0.87702,1.75000,-0.79407,1.75000,0.08425
1.76108,1.76000,-0.90205,1.76000,-0.82949,1.76000,0.08182
1.77109,1.77000,-0.92692,1.77000,-0.86440,1.77000,0.07888
1.78109,1.78000,-0.95157,1.78000,-0.89852,1.78000,0.07543
1.79110,1.79000,-0.97586,1.79000,-0.93154,1.79000,0.07142
1.80111,1.80000,-0.99959,1.80000,-0.96306,1.80000,0.06687
1.81111,1.81000,-1.02255,1.81000,-0.99273,1.81000,0.06177
1.82112,1.82000,-1.04447,1.82000,-1.02023,1.82000,0.05616
1.83112,1.83000,-1.06512,1.83000,-1.04530,1.83000,0.05009
1.84113,1.84000,-1.08429,1.84000,-1.06778,1.84000,0.04364
1.85114,1.85000,-1.10186,1.85000,-1.08765,1.85000,0.03691
1.86114,1.86000,-1.11777,1.86000,-1.10495,1.86000,0.03004
1.87115,1.87000,-1.13209,1.87000,-1.11986,1.87000,0.02316
1.88115,1.88000,-1.14499,1.88000,-1.13258,1.88000,0.01644
1.89116,1.89000,-1.15671,1.89000,-1.14339,1.89000,0.01005
1.90117,1.90000,-1.16758,1.90000,-1.15256,1.90000,0.00413
1.91117,1.91000,-1.17796,1.91000,-1.16035,1.91000,-0.00119
1.92118,1.92000,-1.18822,1.92000,-1.16697,1.92000,-0.00580
1.93119,1.93000,-1.19869,1.93000,-1.17258,1.93000,-0.00967
1.94119,1.94000,-1.20968,1.94000,-1.17730,1.94000,-0.01276
1.95120,1.95000,-1.22140,1.95000,-1.18120,1.95000,-0.01511
1.96120,1.96000,-1.23400,1.96000,-1.18431,1.96000,-0.01678
1.97121,1.97000,-1.24756,1.97000,-1.18666,1.97000,-0.01785
1.98122,1.98000,-1.26205,1.98000,-1.18830,1.98000,-0.01843
1.99122,1.99000,-1.27737,1.99000,-1.18925,1.99000,-0.01862
2.00123,2.00000,-1.29337,2.00000,-1.18960,2.00000,-0.01853
2.01123,2.01000,-1.30984,2.01000,-1.18941,2.01000,-0.01827
2.02124,2.02000,-1.32652,2.02000,-1.18877,2.02000,-0.01795
2.03125,2.03000,-1.34317,2.03000,-1.18774,2.03000,-0.01766
2.04125,2.04000,-1.35954,2.04000,-1.18638,2.04000,-0.01751
2.05126,2.05000,-1.37542,2.05000,-1.18472,2.05000,-0.01760
2.06127,2.06000,-1.39065,2.06000,-1.18275,2.06000,-0.01806
2.07127,2.07000,-1.40513,2.07000,-1.18044,2.07000,-0.01902
2.08128,2.08000,-1.41878,2.08000,-1.17774,2.08000,-0.02063
2.09128,2.09000,-1.43160,2.09000,-1.17457,2.09000,-0.02301
2.10129,2.10000,-1.44358,2.10000,-1.17082,2.10000,-0.02630
2.11130,2.11000,-1.45472,2.11000,-1.16634,2.11000,-0.03058
2.12130,2.12000,-1.46503,2.12000,-1.16100,2.12000,-0.03592
2.13131,2.13000,-1.47450,2.13000,-1.15465,2.13000,-0.04232
2.14131,2.14000,-1.48308,2.14000,-1.14717,2.14000,-0.04975
2.15132,2.15000,-1.49071,2.15000,-1.13847,2.15000,-0.05810
2.16133,2.16000,-1.49729,2.16000,-1.12851,2.16000,-0.06723
2.17133,2.17000,-1.50273,2.17000,-1.11733,2.17000,-0.07694
2.18134,2.18000,-1.50692,2.18000,-1.10504,2.18000,-0.08698
2.19134,2.19000,-1.50976,2.19000,-1.09183,2.19000,-0.09713
2.20135,2.20000,-1.51118,2.20000,-1.07795,2.20000,-0.10712
2.21136,2.21000,-1.51114,2.21000,-1.06369,2.21000,-0.11671
2.22136,2.22000,-1.50965,2.22000,-1.04939,2.22000,-0.12570
2.23137,2.23000,-1.50673,2.23000,-1.03535,2.23000,-0.13390
2.24138,2.24000,-1.50246,2.24000,-1.02188,2.24000,-0.14116
2.25138,2.25000,-1.49693,2.25000,-1.00921,2.25000,-0.14741
2.26139,2.26000,-1.49025,2.26000,-0.99752,2.26000,-0.15260
2.27139,2.27000,-1.48255,2.27000,-0.98692,2.27000,-0.15672
2.28140,2.28000,-1.47397,2.28000,-0.97744,2.28000,-0.15985
2.29141,2.29000,-1.46470,2.29000,-0.96903,2.29000,-0.16206
2.30141,2.30000,-1.45490,2.30000,-0.96154,2.30000,-0.16348
2.31142,2.31000,-1.44479,2.31000,-0.95476,2.31000,-0.16424
2.32142,2.32000,-1.43457,2.32000,-0.94845,2.32000,-0.16449
2.33143,2.33000,-1.42447,2.33000,-0.94229,2.33000,-0.16437
2.34144,2.34000,-1.41469,2.34000,-0.93598,2.34000,-0.16399
2.35144,2.35000,-1.40541,2.35000,-0.92922,2.35000,-0.16346
2.36145,2.36000,-1.39675,2.36000,-0.92177,2.36000,-0.16284
2.37146,2.37000,-1.38880,2.37000,-0.91346,2.37000,-0.16217
2.38146,2.38000,-1.38160,2.38000,-0.90420,2.38000,-0.16145
2.39147,2.39000,-1.37516,2.39000,-0.89400,2.39000,-0.16069
2.40147,2.40000,-1.36944,2.40000,-0.88301,2.40000,-0.15987
2.41148,2.41000,-1.36443,2.41000,-0.87144,2.41000,-0.15897
2.42149,2.42000,-1.36012,2.42000,-0.85964,2.42000,-0.15799
2.43149,2.43000,-1.35652,2.43000,-0.84801,2.43000,-0.15693
2.44150,2.44000,-1.35368,2.44000,-0.83699,2.44000,-0.15580
2.45150,2.45000,-1.35170,2.45000,-0.82705,2.45000,-0.15461
2.46151,2.46000,-1.35068,2.46000,-0.81861,2.46000,-0.15340
2.47152,2.47000,-1.35077,2.47000,-0.81204,2.47000,-0.15216
2.48152,2.48000,-1.35209,2.48000,-0.80759,2.48000,-0.15089
2.49153,2.49000,-1.35472,2.49000,-0.80532,2.49000,-0.14957
2.50154,2.50000,-1.35873,2.50000,-0.80515,2.50000,-0.14813
2.51154,2.51000,-1.36409,2.51000,-0.80674,2.51000,-0.14650
2.52155,2.52000,-1.37074,2.52000,-0.80955,2.52000,-0.14455
2.53155,2.53000,-1.37853,2.53000,-0.81284,2.53000,-0.14214
2.54156,2.54000,-1.38730,2.54000,-0.81565,2.54000,-0.13910
2.55157,2.55000,-1.39687,2.55000,-0.81696,2.55000,-0.13525
2.56157,2.56000,-1.40709,2.56000,-0.81563,2.56000,-0.13039
2.57158,2.57000,-1.41784,2.57000,-0.81060,2.57000,-0.12432
2.58158,2.58000,-1.42910,2.58000,-0.80089,2.58000,-0.11683
2.59159,2.59000,-1.44091,2.59000,-0.78577,2.59000,-0.10773
2.60160,2.60000,-1.45343,2.60000,-0.76481,2.60000,-0.09685
2.61160,2.61000,-1.46687,2.61000,-0.73798,2.61000,-0.08407
2.62161,2.62000,-1.48152,2.62000,-0.70572,2.62000,-0.06935
2.63161,2.63000,-1.49767,2.63000,-0.66896,2.63000,-0.05275
2.64162,2.64000,-1.51556,2.64000,-0.62909,2.64000,-0.03450
2.65163,2.65000,-1.53532,2.65000,-0.58793,2.65000,-0.01498
2.66163,2.66000,-1.55691,2.66000,-0.54762,2.66000,0.00522
2.67164,2.67000,-1.58009,2.67000,-0.51045,2.67000,0.02531
2.68165,2.68000,-1.60441,2.68000,-0.47871,2.68000,0.04435
2.69165,2.69000,-1.62920,2.69000,-0.45452,2.69000,0.06125
2.70166,2.70000,-1.65365,2.70000,-0.43970,2.70000,0.07488
2.71166,2.71000,-1.67681,2.71000,-0.43561,2.71000,0.08409
2.72167,2.72000,-1.69770,2.72000,-0.44308,2.72000,0.08788
2.73168,2.73000,-1.71536,2.73000,-0.46237,2.73000,0.08541
2.74168,2.74000,-1.72893,2.74000,-0.49314,2.74000,0.07612
2.75169,2.75000,-1.73778,2.75000,-0.53459,2.75000,0.05977
2.76169,2.76000,-1.74154,2.76000,-0.58546,2.76000,0.03649
2.77170,2.77000,-1.74014,2.77000,-0.64417,2.77000,0.00679
2.78171,2.78000,-1.73388,2.78000,-0.70892,2.78000,-0.02847
2.79171,2.79000,-1.72340,2.79000,-0.77780,2.79000,-0.06809
2.80172,2.80000,-1.70965,2.80000,-0.84882,2.80000,-0.11059
2.81173,2.81000,-1.69384,2.81000,-0.92004,2.81000,-0.15433
2.82173,2.82000,-1.67731,2.82000,-0.98954,2.82000,-0.19756
2.83174,2.83000,-1.66144,2.83000,-1.05552,2.83000,-0.23860
2.84174,2.84000,-1.64754,2.84000,-1.11625,2.84000,-0.27587
2.85175,2.85000,-1.63666,2.85000,-1.17010,2.85000,-0.30808
2.86176,2.86000,-1.62952,2.86000,-1.21555,2.86000,-0.33431
2.87176,2.87000,-1.62642,2.87000,-1.25117,2.87000,-0.35406
2.88177,2.88000,-1.62717,2.88000,-1.27563,2.88000,-0.36729
2.89177,2.89000,-1.63111,2.89000,-1.28770,2.89000,-0.37445
2.90178,2.90000,-1.63715,2.90000,-1.28627,2.90000,-0.37637
2.91179,2.91000,-1.64389,2.91000,-1.27039,2.91000,-0.37420
2.92179,2.92000,-1.64975,2.92000,-1.23934,2.92000,-0.36926
2.93180,2.93000,-1.65311,2.93000,-1.19261,2.93000,-0.36292
2.94181,2.94000,-1.65248,2.94000,-1.13005,2.94000,-0.35644
2.95181,2.95000,-1.64661,2.95000,-1.05184,2.95000,-0.35089
2.96182,2.96000,-1.63454,2.96000,-0.95859,2.96000,-0.34707
2.97182,2.97000,-1.61563,2.97000,-0.85128,2.97000,-0.34552
2.98183,2.98000,-1.58951,2.98000,-0.73128,2.98000,-0.34650
2.99184,2.99000,-1.55596,2.99000,-0.60027,2.99000,-0.35011
3.00184,3.00000,-1.51479,3.00000,-0.46011,3.00000,-0.35637
3.01185,3.01000,-1.46570,3.01000,-0.31270,3.01000,-0.36524
3.02185,3.02000,-1.40822,3.02000,-0.15985,3.02000,-0.37678
3.03186,3.03000,-1.34164,3.03000,-0.00312,3.03000,-0.39112
3.04187,3.04000,-1.26503,3.04000,0.15627,3.04000,-0.40848
3.05187,3.05000,-1.17737,3.05000,0.31748,3.05000,-0.42913
3.06188,3.06000,-1.07769,3.06000,0.48000,3.06000,-0.45336
3.07189,3.07000,-0.96528,3.07000,0.64361,3.07000,-0.48131
3.08189,3.08000,-0.83992,3.08000,0.80815,3.08000,-0.51295
3.09190,3.09000,-0.70208,3.09000,0.97338,3.09000,-0.54789
3.10190,3.10000,-0.55315,3.10000,1.13881,3.10000,-0.58533
3.11191,3.11000,-0.39548,3.11000,1.30350,3.11000,-0.62393
3.12192,3.12000,-0.23250,3.12000,1.46606,3.12000,-0.66183
3.13192,3.13000,-0.06860,3.13000,1.62453,3.13000,-0.69659
3.14193,3.14000,0.09104,3.14000,1.77649,3.14000,-0.72530
3.15193,3.15000,0.24061,3.15000,1.91913,3.15000,-0.74469
3.16194,3.16000,0.37409,3.16000,2.04942,3.16000,-0.75132
3.17195,3.17000,0.48551,3.17000,2.16429,3.17000,-0.74182
3.18195,3.18000,0.56936,3.18000,2.26088,3.18000,-0.71313
3.19196,3.19000,0.62093,3.19000,2.33664,3.19000,-0.66281
3.20196,3.20000,0.63666,3.20000,2.38958,3.20000,-0.58931
3.21197,3.21000,0.61433,3.21000,2.41836,3.21000,-0.49217
3.22198,3.22000,0.55327,3.22000,2.42232,3.22000,-0.37228
3.23198,3.23000,0.45441,3.23000,2.40153,3.23000,-0.23194
3.24199,3.24000,0.32024,3.24000,2.35665,3.24000,-0.07495
3.25200,3.25000,0.15468,3.25000,2.28881,3.25000,0.09346
3.26200,3.26000,-0.03713,3.26000,2.19940,3.26000,0.26671
3.27201,3.27000,-0.24912,3.27000,2.08987,3.27000,0.43718
3.28201,3.28000,-0.47455,3.28000,1.96147,3.28000,0.59652
3.29202,3.29000,-0.70633,3.29000,1.81514,3.29000,0.73619
3.30203,3.30000,-0.93731,3.30000,1.65144,3.30000,0.84798
3.31203,3.31000,-1.16054,3.31000,1.47053,3.31000,0.92459
3.32204,3.32000,-1.36949,3.32000,1.27236,3.32000,0.96028
3.33204,3.33000,-1.55831,3.33000,1.05688,3.33000,0.95127
3.34205,3.34000,-1.72199,3.34000,0.82426,3.34000,0.89611
3.35206,3.35000,-1.85658,3.35000,0.57517,3.35000,0.79577
3.36206,3.36000,-1.95924,3.36000,0.31096,3.36000,0.65359
3.37207,3.37000,-2.02834,3.37000,0.03376,3.37000,0.47493
3.38208,3.38000,-2.06347,3.38000,-0.25354,3.38000,0.26680
3.39208,3.39000,-2.06539,3.39000,-0.54736,3.39000,0.03725
3.40209,3.40000,-2.03593,3.40000,-0.84367,3.40000,-0.20513
3.41209,3.41000,-1.97788,3.41000,-1.13816,3.41000,-0.45185
3.42210,3.42000,-1.89480,3.42000,-1.42655,3.42000,-0.69491
3.43211,3.43000,-1.79084,3.43000,-1.70484,3.43000,-0.92724
3.44211,3.44000,-1.67055,3.44000,-1.96952,3.44000,-1.14293
3.45212,3.45000,-1.53863,3.45000,-2.21785,3.45000,-1.33733
3.46212,3.46000,-1.39983,3.46000,-2.44801,3.46000,-1.50714
3.47213,3.47000,-1.25870,3.47000,-2.65920,3.47000,-1.65034
3.48214,3.48000,-1.11948,3.48000,-2.85177,3.48000,-1.76604
3.49214,3.49000,-0.98595,3.49000,-3.02718,3.49000,-1.85437
3.50215,3.50000,-0.86136,3.50000,-3.18792,3.50000,-1.91627
3.51216,3.51000,-0.74823,3.51000,-3.33739,3.51000,-1.95339
3.52216,3.52000,-0.64832,3.52000,-3.47966,3.52000,-1.96791
3.53217,3.53000,-0.56251,3.53000,-3.61918,3.53000,-1.96247
3.54217,3.54000,-0.49070,3.54000,-3.76048,3.54000,-1.94010
3.55218,3.55000,-0.43179,3.55000,-3.90779,3.55000,-1.90418
3.56219,3.56000,-0.38366,3.56000,-4.06467,3.56000,-1.85840
3.57219,3.57000,-0.34331,3.57000,-4.23364,3.57000,-1.80675
3.58220,3.58000,-0.30698,3.58000,-4.41586,3.58000,-1.75344
3.59220,3.59000,-0.27044,3.59000,-4.61085,3.59000,-1.70279
3.60221,3.60000,-0.22937,3.60000,-4.81639,3.60000,-1.65909
3.61222,3.61000,-0.17971,3.61000,-5.02846,3.61000,-1.62638
3.62222,3.62000,-0.11812,3.62000,-5.24141,3.62000,-1.60824
3.63223,3.63000,-0.04239,3.63000,-5.44831,3.63000,-1.60756
3.64223,3.64000,0.04826,3.64000,-5.64152,3.64000,-1.62628
3.65224,3.65000,0.15295,3.65000,-5.81334,3.65000,-1.66537
3.66225,3.66000,0.26908,3.66000,-5.95690,3.66000,-1.72471
3.67225,3.67000,0.39239,3.67000,-6.06691,3.67000,-1.80326
3.68226,3.68000,0.51722,3.68000,-6.14045,3.68000,-1.89928
