Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.94288	0.10000	0.49599	0.10000	-0.81067	0.10000	1.72809	0.10000	-1.59477	0.10000	0.58149	0.10000	3.65525	0.10000	0.07454	0.10000	10.29616	0.10000	5.21114	0.10000	7.21775	0.10000	1.98305	0.10000	0.91049	0.10000	-0.10104	0.10000	2.35780	0.10000	1.98040	0.10000	0.84038	0.10000	1.55525	0.10000	-0.03501	0.10000	4.46026	0.10000	-0.69684	0.10000	0.12132	0.10000	0.07164	0.10000	-1.42468	0.10000	1.71566	0.10000	-0.33022	0.10000	-0.47367	0.10000	0.02374	0.10000	-1.88587	0.10000	-1.19255	0.10000	-0.86712	0.10000	-0.90378	0.10000	-2.41618	0.10000	-0.53372	0.10000	0.93366	0.10000	0.42859	0.10000	-0.48084	0.10000	-2.35708	0.10000	0.77819	0.10000	0.29196	0.10000	0.21061	0.10000	0.75554	
0.11007	0.11000	0.68788	0.11000	0.40073	0.11000	-0.70827	0.11000	1.63483	0.11000	-1.43601	0.11000	0.52627	0.11000	3.84520	0.11000	-0.71590	0.11000	10.19208	0.11000	5.22713	0.11000	7.22525	0.11000	1.93677	0.11000	0.83873	0.11000	-0.13596	0.11000	2.33007	0.11000	1.93318	0.11000	0.77119	0.11000	1.61852	0.11000	-0.35150	0.11000	4.69087	0.11000	-0.81340	0.11000	0.23354	0.11000	0.27593	0.11000	-1.41094	0.11000	1.74849	0.11000	-0.31975	0.11000	-0.73966	0.11000	0.03666	0.11000	-1.89929	0.11000	-1.14318	0.11000	-0.83570	0.11000	-0.85841	0.11000	-2.51358	0.11000	-0.50936	0.11000	0.92897	0.11000	0.50873	0.11000	-0.31965	0.11000	-2.32561	0.11000	0.77484	0.11000	0.24301	0.11000	0.16761	0.11000	0.72880	
0.12007	0.12000	0.44905	0.12000	0.30124	0.12000	-0.60453	0.12000	1.53490	0.12000	-1.25901	0.12000	0.51968	0.12000	4.02293	0.12000	-1.45389	0.12000	10.10111	0.12000	5.23377	0.12000	7.22799	0.12000	1.88417	0.12000	0.74940	0.12000	-0.16748	0.12000	2.30364	0.12000	1.87975	0.12000	0.68477	0.12000	1.67204	0.12000	-0.66021	0.12000	4.89246	0.12000	-0.92337	0.12000	0.34434	0.12000	0.50040	0.12000	-1.40491	0.12000	1.77240	0.12000	-0.30365	0.12000	-1.00428	0.12000	0.03874	0.12000	-1.91842	0.12000	-1.08736	0.12000	-0.59837	0.12000	-0.81313	0.12000	-2.62036	0.12000	-0.48704	0.12000	0.94062	0.12000	0.58134	0.12000	-0.10168	0.12000	-2.25264	0.12000	0.76153	0.12000	0.18776	0.12000	0.11654	0.12000	0.70113	
0.13008	0.13000	0.23364	0.13000	0.20266	0.13000	-0.50404	0.13000	1.43244	0.13000	-1.07048	0.13000	0.56144	0.13000	4.18366	0.13000	-2.13354	0.13000	10.02671	0.13000	5.22933	0.13000	7.22521	0.13000	1.82663	0.13000	0.64255	0.13000	-0.19505	0.13000	2.27892	0.13000	1.82151	0.13000	0.58124	0.13000	1.71557	0.13000	-0.95536	0.13000	5.05988	0.13000	-1.02497	0.13000	0.45260	0.13000	0.74183	0.13000	-1.40652	0.13000	1.78386	0.13000	-0.28346	0.13000	-1.26331	0.13000	0.02809	0.13000	-1.94280	0.13000	-1.02636	0.13000	-0.23070	0.13000	-0.77274	0.13000	-2.73434	0.13000	-0.46732	0.13000	0.96890	0.13000	0.64334	0.13000	0.16380	0.13000	-2.14444	0.13000	0.73344	0.13000	0.12824	0.13000	0.05865	0.13000	0.67310	
0.14009	0.14000	0.04869	0.14000	0.11109	0.14000	-0.41124	0.14000	1.33185	0.14000	-0.87807	0.14000	0.64754	0.14000	4.32316	0.14000	-2.75177	0.14000	9.97090	0.14000	5.21259	0.14000	7.21615	0.14000	1.76606	0.14000	0.51970	0.14000	-0.21849	0.14000	2.25605	0.14000	1.76036	0.14000	0.46223	0.14000	1.74890	0.14000	-1.23165	0.14000	5.18933	0.14000	-1.11654	0.14000	0.55744	0.14000	0.99623	0.14000	-1.41509	0.14000	1.77934	0.14000	-0.26105	0.14000	-1.51145	0.14000	0.00429	0.14000	-1.97078	0.14000	-0.96182	0.14000	0.17032	0.14000	-0.74004	0.14000	-2.85180	0.14000	-0.45096	0.14000	1.01214	0.14000	0.69275	0.14000	0.46255	0.14000	-2.00810	0.14000	0.68615	0.14000	0.06682	0.14000	-0.00417	0.14000	0.64589	
0.15009	0.15000	-0.09948	0.15000	0.03292	0.15000	-0.33007	0.15000	1.23738	0.15000	-0.68956	0.15000	0.77067	0.15000	4.43795	0.15000	-3.30793	0.15000	9.93410	0.15000	5.18305	0.15000	7.20009	0.15000	1.70465	0.15000	0.38376	0.15000	-0.23802	0.15000	2.23500	0.15000	1.69850	0.15000	0.33073	0.15000	1.77166	0.15000	-1.48457	0.15000	5.27854	0.15000	-1.19667	0.15000	0.65839	0.15000	1.25894	0.15000	-1.42949	0.15000	1.75573	0.15000	-0.23846	0.15000	-1.74257	0.15000	-0.03177	0.15000	-1.99969	0.15000	-0.89566	0.15000	0.52963	0.15000	-0.71584	0.15000	-2.96783	0.15000	-0.43866	0.15000	1.06701	0.15000	0.72862	0.15000	0.77732	0.15000	-1.85119	0.15000	0.61620	0.15000	0.00603	0.15000	-0.06957	0.15000	0.62145	
0.16010	0.16000	-0.20586	0.16000	-0.02593	0.16000	-0.26373	0.16000	1.15282	0.16000	-0.51207	0.16000	0.92114	0.16000	4.52556	0.16000	-3.80321	0.16000	9.91521	0.16000	5.14093	0.16000	7.17652	0.16000	1.64468	0.16000	0.23874	0.16000	-0.25416	0.16000	2.21552	0.16000	1.63818	0.16000	0.19084	0.16000	1.78324	0.16000	-1.71067	0.16000	5.32682	0.16000	-1.26427	0.16000	0.75547	0.16000	1.52488	0.16000	-1.44825	0.16000	1.71074	0.16000	-0.21774	0.16000	-1.95023	0.16000	-0.07802	0.16000	-2.02620	0.16000	-0.82990	0.16000	0.80324	0.16000	-0.69925	0.16000	-3.07682	0.16000	-0.43098	0.16000	1.12901	0.16000	0.75100	0.16000	1.09012	0.16000	-1.68143	0.16000	0.52158	0.16000	-0.05162	0.16000	-0.13500	0.16000	0.60243	
0.17010	0.17000	-0.26722	0.17000	-0.06071	0.17000	-0.21449	0.17000	1.08127	0.17000	-0.35137	0.17000	1.08790	0.17000	4.58465	0.17000	-4.24011	0.17000	9.91183	0.17000	5.08720	0.17000	7.14517	0.17000	1.58830	0.17000	0.08939	0.17000	-0.26767	0.17000	2.19721	0.17000	1.58150	0.17000	0.04733	0.17000	1.78275	0.17000	-1.90767	0.17000	5.33503	0.17000	-1.31864	0.17000	0.84911	0.17000	1.78882	0.17000	-1.46974	0.17000	1.64333	0.17000	-0.20082	0.17000	-2.12817	0.17000	-0.13156	0.17000	-2.04680	0.17000	-0.76653	0.17000	0.94418	0.17000	-0.68826	0.17000	-3.17311	0.17000	-0.42815	0.17000	1.19309	0.17000	0.76083	0.17000	1.38436	0.17000	-1.50633	0.17000	0.40198	0.17000	-0.10383	0.17000	-0.19794	0.17000	0.59199	
0.18011	0.18000	-0.28242	0.18000	-0.06836	0.18000	-0.18364	0.18000	1.02499	0.18000	-0.21142	0.18000	1.25984	0.18000	4.61504	0.18000	-4.62188	0.18000	9.92056	0.18000	5.02348	0.18000	7.10612	0.18000	1.53726	0.18000	-0.05929	0.18000	-0.27941	0.18000	2.17953	0.18000	1.53024	0.18000	-0.09478	0.18000	1.76914	0.18000	-2.07452	0.18000	5.30536	0.18000	-1.35949	0.18000	0.94014	0.18000	2.04567	0.18000	-1.49234	0.18000	1.55383	0.18000	-0.18938	0.18000	-2.27103	0.18000	-0.18896	0.18000	-2.05817	0.18000	-0.70740	0.18000	0.94582	0.18000	-0.68026	0.18000	-3.25160	0.18000	-0.43008	0.18000	1.25422	0.18000	0.75974	0.18000	1.64669	0.18000	-1.33274	0.18000	0.25901	0.18000	-0.14864	0.18000	-0.25615	0.18000	0.59338	
0.19012	0.19000	-0.25250	0.19000	-0.04784	0.19000	-0.17147	0.19000	0.98534	0.19000	-0.09406	0.19000	1.42684	0.19000	4.61765	0.19000	-4.95197	0.19000	9.93741	0.19000	4.95193	0.19000	7.05979	0.19000	1.49290	0.19000	-0.20247	0.19000	-0.29019	0.19000	2.16183	0.19000	1.48567	0.19000	-0.23073	0.19000	1.74135	0.19000	-2.21129	0.19000	5.24107	0.19000	-1.38699	0.19000	1.02956	0.19000	2.29074	0.19000	-1.51459	0.19000	1.44401	0.19000	-0.18475	0.19000	-2.37476	0.19000	-0.24659	0.19000	-2.05760	0.19000	-0.65403	0.19000	0.83198	0.19000	-0.67255	0.19000	-3.30824	0.19000	-0.43623	0.19000	1.30792	0.19000	0.74976	0.19000	1.86801	0.19000	-1.16647	0.19000	0.09604	0.19000	-0.18456	0.19000	-0.30791	0.19000	0.60947	
0.20012	0.20000	-0.18057	0.20000	-0.00015	0.20000	-0.17737	0.20000	0.96274	0.20000	0.00102	0.20000	1.58078	0.20000	4.59431	0.20000	-5.23376	0.20000	9.95820	0.20000	4.87502	0.20000	7.00702	0.20000	1.45597	0.20000	-0.33594	0.20000	-0.30074	0.20000	2.14335	0.20000	1.44853	0.20000	-0.35642	0.20000	1.69846	0.20000	-2.31900	0.20000	5.14619	0.20000	-1.40169	0.20000	1.11843	0.20000	2.52010	0.20000	-1.53530	0.20000	1.31690	0.20000	-0.18788	0.20000	-2.43701	0.20000	-0.30102	0.20000	-2.04319	0.20000	-0.60754	0.20000	0.66560	0.20000	-0.66272	0.20000	-3.34038	0.20000	-0.44571	0.20000	1.35060	0.20000	0.73312	0.20000	2.04389	0.20000	-1.01181	0.20000	-0.08209	0.20000	-0.21062	0.20000	-0.35209	0.20000	0.64215	
0.21013	0.21000	-0.07150	0.21000	0.07181	0.21000	-0.19997	0.21000	0.95681	0.21000	0.07601	0.21000	1.71607	0.21000	4.54759	0.21000	-5.47026	0.21000	9.97897	0.21000	4.79533	0.21000	6.94891	0.21000	1.42666	0.21000	-0.45640	0.21000	-0.31158	0.21000	2.12324	0.21000	1.41902	0.21000	-0.46871	0.21000	1.63988	0.21000	-2.39939	0.21000	5.02518	0.21000	-1.40448	0.21000	1.20763	0.21000	2.73065	0.21000	-1.55357	0.21000	1.17650	0.21000	-0.19927	0.21000	-2.45726	0.21000	-0.34927	0.21000	-2.01403	0.21000	-0.56855	0.21000	0.52330	0.21000	-0.64895	0.21000	-3.34687	0.21000	-0.45733	0.21000	1.37973	0.21000	0.71201	0.21000	2.17424	0.21000	-0.87135	0.21000	-0.26951	0.21000	-0.22640	0.21000	-0.38822	0.21000	0.69199	
0.22014	0.22000	0.06851	0.22000	0.16366	0.22000	-0.23727	0.22000	0.96639	0.22000	0.13462	0.22000	1.82995	0.22000	4.48053	0.22000	-5.66407	0.22000	9.99628	0.22000	4.71533	0.22000	6.88682	0.22000	1.40463	0.22000	-0.56162	0.22000	-0.32298	0.22000	2.10060	0.22000	1.39678	0.22000	-0.56560	0.22000	1.56548	0.22000	-2.45465	0.22000	4.88261	0.22000	-1.39653	0.22000	1.29779	0.22000	2.92028	0.22000	-1.56887	0.22000	1.02738	0.22000	-0.21900	0.22000	-2.43675	0.22000	-0.38913	0.22000	-1.97012	0.22000	-0.53723	0.22000	0.46233	0.22000	-0.63020	0.22000	-3.32798	0.22000	-0.46975	0.22000	1.39390	0.22000	0.68842	0.22000	2.26250	0.22000	-0.74594	0.22000	-0.45989	0.22000	-0.23200	0.22000	-0.41649	0.22000	0.75804	
0.23014	0.23000	0.23248	0.23000	0.26997	0.23000	-0.28688	0.23000	0.98973	0.23000	0.18147	0.23000	1.92239	0.23000	4.39634	0.23000	-5.81738	0.23000	10.00748	0.23000	4.63720	0.23000	6.82220	0.23000	1.38907	0.23000	-0.65053	0.23000	-0.33502	0.23000	2.07448	0.23000	1.38100	0.23000	-0.64625	0.23000	1.47562	0.23000	-2.48713	0.23000	4.72287	0.23000	-1.37922	0.23000	1.38915	0.23000	3.08782	0.23000	-1.58092	0.23000	0.87425	0.23000	-0.24671	0.23000	-2.37831	0.23000	-0.41925	0.23000	-1.91232	0.23000	-0.51328	0.23000	0.47642	0.23000	-0.60627	0.23000	-3.28524	0.23000	-0.48156	0.23000	1.39278	0.23000	0.66406	0.23000	2.31456	0.23000	-0.63487	0.23000	-0.64702	0.23000	-0.22805	0.23000	-0.43764	0.23000	0.83789	
0.24015	0.24000	0.41315	0.24000	0.38486	0.24000	-0.34614	0.24000	1.02461	0.24000	0.22149	0.24000	1.99564	0.24000	4.29821	0.24000	-5.93213	0.24000	10.01087	0.24000	4.56267	0.24000	6.75651	0.24000	1.37878	0.24000	-0.72307	0.24000	-0.34755	0.24000	2.04395	0.24000	1.37049	0.24000	-0.71087	0.24000	1.37122	0.24000	-2.49916	0.24000	4.54996	0.24000	-1.35405	0.24000	1.48165	0.24000	3.23283	0.24000	-1.58974	0.24000	0.72156	0.24000	-0.28163	0.24000	-2.28609	0.24000	-0.43925	0.24000	-1.84214	0.24000	-0.49606	0.24000	0.52379	0.24000	-0.57787	0.24000	-3.22116	0.24000	-0.49148	0.24000	1.37691	0.24000	0.64023	0.24000	2.33766	0.24000	-0.53627	0.24000	-0.82528	0.24000	-0.21560	0.24000	-0.45289	0.24000	0.92811	
