Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.07449,31.07000,23.99973,31.07000,-4.72654,31.07000,1.92810,31.07000,-7.24220,31.07000,12.67581,31.07000,-6.49818
31.08449,31.08000,23.97789,31.08000,-5.41742,31.08000,2.03652,31.08000,-7.71709,31.08000,12.24865,31.08000,-7.34890
31.09449,31.09000,23.84607,31.09000,-6.11891,31.09000,2.17998,31.09000,-8.22935,31.09000,11.91599,31.09000,-8.06278
31.10450,31.10000,23.61987,31.10000,-6.83441,31.10000,2.35335,31.10000,-8.77106,31.10000,11.70050,31.10000,-8.61969
31.11450,31.11000,23.31606,31.11000,-7.56551,31.11000,2.54892,31.11000,-9.33292,31.11000,11.61819,31.11000,-9.00818
31.12450,31.12000,22.95204,31.12000,-8.31119,31.12000,2.75625,31.12000,-9.90408,31.12000,11.67752,31.12000,-9.22696
31.13450,31.13000,22.54501,31.13000,-9.06720,31.13000,2.96244,31.13000,-10.47219,31.13000,11.87903,31.13000,-9.28573
31.14450,31.14000,22.11127,31.14000,-9.82592,31.14000,3.15274,31.14000,-11.02359,31.14000,12.21529,31.14000,-9.20486
31.15450,31.15000,21.66548,31.15000,-10.57656,31.15000,3.31171,31.15000,-11.54378,31.15000,12.67106,31.15000,-9.01379
31.16450,31.16000,21.22008,31.16000,-11.30575,31.16000,3.42449,31.16000,-12.01790,31.16000,13.22366,31.16000,-8.74814
31.17451,31.17000,20.78482,31.17000,-11.99837,31.17000,3.47802,31.17000,-12.43124,31.17000,13.84334,31.17000,-8.44578
31.18451,31.18000,20.36633,31.18000,-12.63853,31.18000,3.46196,31.18000,-12.76953,31.18000,14.49408,31.18000,-8.14266
31.19451,31.19000,19.96780,31.19000,-13.21043,31.19000,3.36911,31.19000,-13.01907,31.19000,15.13467,31.19000,-7.86892
31.20451,31.20000,19.58879,31.20000,-13.69906,31.20000,3.19553,31.20000,-13.16675,31.20000,15.72050,31.20000,-7.64611
31.21451,31.21000,19.22523,31.21000,-14.09065,31.21000,2.94024,31.21000,-13.19993,31.21000,16.20609,31.21000,-7.48580
31.22451,31.22000,18.86992,31.22000,-14.37278,31.22000,2.60487,31.22000,-13.10659,31.22000,16.54831,31.22000,-7.38966
31.23451,31.23000,18.51329,31.23000,-14.53440,31.23000,2.19320,31.23000,-12.87549,31.23000,16.71024,31.23000,-7.35074
31.24452,31.24000,18.14458,31.24000,-14.56580,31.24000,1.71079,31.24000,-12.49682,31.24000,16.66509,31.24000,-7.35536
31.25452,31.25000,17.75310,31.25000,-14.45875,31.25000,1.16458,31.25000,-11.96296,31.25000,16.39963,31.25000,-7.38528
31.26452,31.26000,17.32945,31.26000,-14.20676,31.26000,0.56255,31.26000,-11.26952,31.26000,15.91658,31.26000,-7.41946
31.27452,31.27000,16.86624,31.27000,-13.80544,31.27000,-0.08677,31.27000,-10.41645,31.27000,15.23540,31.27000,-7.43562
31.28452,31.28000,16.35825,31.28000,-13.25286,31.28000,-0.77462,31.28000,-9.40891,31.28000,14.39137,31.28000,-7.41131
31.29452,31.29000,15.80187,31.29000,-12.54972,31.29000,-1.49237,31.29000,-8.25777,31.29000,13.43271,31.29000,-7.32493
31.30452,31.30000,15.19442,31.30000,-11.69931,31.30000,-2.23137,31.30000,-6.97956,31.30000,12.41642,31.30000,-7.15670
31.31453,31.31000,14.53355,31.31000,-10.70724,31.31000,-2.98220,31.31000,-5.59581,31.31000,11.40331,31.31000,-6.88987
31.32453,31.32000,13.81742,31.32000,-9.58093,31.32000,-3.73371,31.32000,-4.13201,31.32000,10.45288,31.32000,-6.51215
31.33453,31.33000,13.04532,31.33000,-8.32917,31.33000,-4.47208,31.33000,-2.61636,31.33000,9.61817,31.33000,-6.01706
31.34453,31.34000,12.21853,31.34000,-6.96179,31.34000,-5.18065,31.34000,-1.07874,31.34000,8.94097,31.34000,-5.40519
31.35453,31.35000,11.34090,31.35000,-5.48968,31.35000,-5.84059,31.35000,0.45022,31.35000,8.44741,31.35000,-4.68489
31.36453,31.36000,10.41897,31.36000,-3.92500,31.36000,-6.43218,31.36000,1.93980,31.36000,8.14491,31.36000,-3.87213
31.37453,31.37000,9.46131,31.37000,-2.28176,31.37000,-6.93655,31.37000,3.36000,31.37000,8.02101,31.37000,-2.98955
31.38454,31.38000,8.47750,31.38000,-0.57640,31.38000,-7.33752,31.38000,4.68263,31.38000,8.04444,31.38000,-2.06476
31.39454,31.39000,7.47657,31.39000,1.17167,31.39000,-7.62324,31.39000,5.88284,31.39000,8.16861,31.39000,-1.12810
31.40454,31.40000,6.46556,31.40000,2.93987,31.40000,-7.78755,31.40000,6.94073,31.40000,8.33685,31.40000,-0.21027
31.41454,31.41000,5.44816,31.41000,4.70269,31.41000,-7.83078,31.41000,7.84273,31.41000,8.48893,31.41000,0.66011
31.42454,31.42000,4.42418,31.42000,6.43268,31.42000,-7.75990,31.42000,8.58229,31.42000,8.56788,31.42000,1.45864
31.43454,31.43000,3.38985,31.43000,8.10195,31.43000,-7.58787,31.43000,9.16001,31.43000,8.52606,31.43000,2.16666
31.44454,31.44000,2.33918,31.44000,9.68432,31.44000,-7.33242,31.44000,9.58308,31.44000,8.32966,31.44000,2.77197
31.45455,31.45000,1.26585,31.45000,11.15733,31.45000,-7.01433,31.45000,9.86433,31.45000,7.96104,31.45000,3.26851
31.46455,31.46000,0.16533,31.46000,12.50400,31.46000,-6.65560,31.46000,10.02092,31.46000,7.41894,31.46000,3.65549
31.47455,31.47000,-0.96344,31.47000,13.71388,31.47000,-6.27766,31.47000,10.07287,31.47000,6.71713,31.47000,3.93605
31.48455,31.48000,-2.11711,31.48000,14.78309,31.48000,-5.89993,31.48000,10.04166,31.48000,5.88172,31.48000,4.11610
31.49455,31.49000,-3.28791,31.49000,15.71346,31.49000,-5.53874,31.49000,9.94894,31.49000,4.94799,31.49000,4.20347
31.50455,31.50000,-4.46449,31.50000,16.51106,31.50000,-5.20686,31.50000,9.81540,31.50000,3.95697,31.50000,4.20747
31.51455,31.51000,-5.63343,31.51000,17.18425,31.51000,-4.91335,31.51000,9.65994,31.51000,2.95219,31.51000,4.13892
31.52456,31.52000,-6.78098,31.52000,17.74188,31.52000,-4.66391,31.52000,9.49902,31.52000,1.97665,31.52000,4.01027
31.53456,31.53000,-7.89476,31.53000,18.19183,31.53000,-4.46143,31.53000,9.34631,31.53000,1.07012,31.53000,3.83579
31.54456,31.54000,-8.96509,31.54000,18.54026,31.54000,-4.30663,31.54000,9.21261,31.54000,0.26675,31.54000,3.63138
31.55456,31.55000,-9.98571,31.55000,18.79151,31.55000,-4.19870,31.55000,9.10591,31.55000,-0.40692,31.55000,3.41408
31.56456,31.56000,-10.95383,31.56000,18.94873,31.56000,-4.13578,31.56000,9.03166,31.56000,-0.93358,31.56000,3.20126
31.57456,31.57000,-11.86957,31.57000,19.01500,31.57000,-4.11531,31.57000,8.99300,31.57000,-1.30601,31.57000,3.00961
31.58456,31.58000,-12.73497,31.58000,18.99458,31.58000,-4.13429,31.58000,8.99101,31.58000,-1.52732,31.58000,2.85410
31.59457,31.59000,-13.55263,31.59000,18.89415,31.59000,-4.18937,31.59000,9.02478,31.59000,-1.61030,31.59000,2.74714
31.60457,31.60000,-14.32447,31.60000,18.72351,31.60000,-4.27691,31.60000,9.09147,31.60000,-1.57598,31.60000,2.69789
31.61457,31.61000,-15.05064,31.61000,18.49571,31.61000,-4.39288,31.61000,9.18632,31.61000,-1.45144,31.61000,2.71183
31.62457,31.62000,-15.72886,31.62000,18.22632,31.62000,-4.53271,31.62000,9.30254,31.62000,-1.26704,31.62000,2.79048
31.63457,31.63000,-16.35416,31.63000,17.93208,31.63000,-4.69102,31.63000,9.43135,31.63000,-1.05330,31.63000,2.93116
31.64457,31.64000,-16.91905,31.64000,17.62913,31.64000,-4.86130,31.64000,9.56192,31.64000,-0.83784,31.64000,3.12695
31.65457,31.65000,-17.41402,31.65000,17.33105,31.65000,-5.03554,31.65000,9.68153,31.65000,-0.64265,31.65000,3.36694
31.66458,31.66000,-17.82816,31.66000,17.04715,31.66000,-5.20402,31.66000,9.77585,31.66000,-0.48229,31.66000,3.63697
31.67458,31.67000,-18.14978,31.67000,16.78127,31.67000,-5.35522,31.67000,9.82946,31.67000,-0.36328,31.67000,3.92094
31.68458,31.68000,-18.36714,31.68000,16.53132,31.68000,-5.47611,31.68000,9.82648,31.68000,-0.28471,31.68000,4.20247
31.69458,31.69000,-18.46895,31.69000,16.28969,31.69000,-5.55272,31.69000,9.75144,31.69000,-0.23977,31.69000,4.46676
31.70458,31.70000,-18.44496,31.70000,16.04447,31.70000,-5.57095,31.70000,9.59016,31.70000,-0.21756,31.70000,4.70195
31.71458,31.71000,-18.28646,31.71000,15.78151,31.71000,-5.51758,31.71000,9.33077,31.71000,-0.20471,31.71000,4.90001
31.72458,31.72000,-17.98669,31.72000,15.48667,31.72000,-5.38124,31.72000,8.96476,31.72000,-0.18647,31.72000,5.05683
31.73459,31.73000,-17.54113,31.73000,15.14814,31.73000,-5.15332,31.73000,8.48780,31.73000,-0.14720,31.73000,5.17173
31.74459,31.74000,-16.94766,31.74000,14.75812,31.74000,-4.82873,31.74000,7.90025,31.74000,-0.07048,31.74000,5.24683
31.75459,31.75000,-16.20669,31.75000,14.31353,31.75000,-4.40639,31.75000,7.20704,31.75000,0.06083,31.75000,5.28643
31.76459,31.76000,-15.32107,31.76000,13.81564,31.76000,-3.88942,31.76000,6.41708,31.76000,0.26429,31.76000,5.29667
31.77459,31.77000,-14.29595,31.77000,13.26891,31.77000,-3.28519,31.77000,5.54237,31.77000,0.55694,31.77000,5.28540
31.78459,31.78000,-13.13837,31.78000,12.67950,31.78000,-2.60502,31.78000,4.59735,31.78000,0.95388,31.78000,5.26214
31.79460,31.79000,-11.85663,31.79000,12.05386,31.79000,-1.86382,31.79000,3.59862,31.79000,1.46632,31.79000,5.23789
31.80460,31.80000,-10.45960,31.80000,11.39789,31.80000,-1.07961,31.80000,2.56495,31.80000,2.09974,31.80000,5.22470
31.81460,31.81000,-8.95630,31.81000,10.71656,31.81000,-0.27307,31.81000,1.51730,31.81000,2.85236,31.81000,5.23473
31.82460,31.82000,-7.35585,31.82000,10.01381,31.82000,0.53298,31.82000,0.47831,31.82000,3.71435,31.82000,5.27886
31.83460,31.83000,-5.66787,31.83000,9.29268,31.83000,1.31423,31.83000,-0.52869,31.83000,4.66784,31.83000,5.36470
31.84460,31.84000,-3.90305,31.84000,8.55559,31.84000,2.04588,31.84000,-1.48120,31.84000,5.68780,31.84000,5.49435
31.85460,31.85000,-2.07379,31.85000,7.80450,31.85000,2.70407,31.85000,-2.35923,31.85000,6.74359,31.85000,5.66250
31.86461,31.86000,-0.19457,31.86000,7.04133,31.86000,3.26772,31.86000,-3.14686,31.86000,7.80113,31.86000,5.85541
31.87461,31.87000,1.71798,31.87000,6.26807,31.87000,3.72040,31.87000,-3.83360,31.87000,8.82546,31.87000,6.05104
31.88461,31.88000,3.64526,31.88000,5.48694,31.88000,4.05201,31.88000,-4.41533,31.88000,9.78327,31.88000,6.22069
31.89461,31.89000,5.56717,31.89000,4.70017,31.89000,4.25979,31.89000,-4.89475,31.89000,10.64519,31.89000,6.33162
31.90461,31.90000,7.46275,31.90000,3.90967,31.90000,4.34851,31.90000,-5.28123,31.90000,11.38739,31.90000,6.35064
31.91461,31.91000,9.31078,31.91000,3.11665,31.91000,4.32986,31.91000,-5.59003,31.91000,11.99271,31.91000,6.24795
31.92461,31.92000,11.09057,31.92000,2.32136,31.92000,4.22097,31.92000,-5.84089,31.92000,12.45102,31.92000,6.00069
31.93462,31.93000,12.78261,31.93000,1.52304,31.93000,4.04247,31.93000,-6.05607,31.93000,12.75925,31.93000,5.59572
31.94462,31.94000,14.36934,31.94000,0.72023,31.94000,3.81645,31.94000,-6.25829,31.94000,12.92103,31.94000,5.03120
31.95462,31.95000,15.83575,31.95000,-0.08875,31.95000,3.56449,31.95000,-6.46853,31.95000,12.94619,31.95000,4.31695
31.96462,31.96000,17.16999,31.96000,-0.90513,31.96000,3.30624,31.96000,-6.70425,31.96000,12.85013,31.96000,3.47353
31.97462,31.97000,18.36369,31.97000,-1.72913,31.97000,3.05854,31.97000,-6.97808,31.97000,12.65303,31.97000,2.53038
31.98462,31.98000,19.41207,31.98000,-2.55947,31.98000,2.83518,31.98000,-7.29719,31.98000,12.37896,31.98000,1.52321
31.99462,31.99000,20.31383,31.99000,-3.39322,31.99000,2.64701,31.99000,-7.66331,31.99000,12.05477,31.99000,0.49109
32.00463,32.00000,21.07076,32.00000,-4.22602,32.00000,2.50243,32.00000,-8.07345,32.00000,11.70873,32.00000,-0.52658
32.01463,32.01000,21.68723,32.01000,-5.05253,32.01000,2.40792,32.01000,-8.52106,32.01000,11.36913,32.01000,-1.49282
32.02463,32.02000,22.16962,32.02000,-5.86724,32.02000,2.36837,32.02000,-8.99743,32.02000,11.06265,32.02000,-2.37546
32.03463,32.03000,22.52584,32.03000,-6.66523,32.03000,2.38725,32.03000,-9.49314,32.03000,10.81280,32.03000,-3.14894
32.04463,32.04000,22.76489,32.04000,-7.44297,32.04000,2.46640,32.04000,-9.99920,32.04000,10.63847,32.04000,-3.79535
32.05463,32.05000,22.89653,32.05000,-8.19874,32.05000,2.60544,32.05000,-10.50779,32.05000,10.55277,32.05000,-4.30483
32.06463,32.06000,22.93101,32.06000,-8.93276,32.06000,2.80107,32.06000,-11.01246,32.06000,10.56236,32.06000,-4.67520
32.07464,32.07000,22.87868,32.07000,-9.64684,32.07000,3.04627,32.07000,-11.50789,32.07000,10.66730,32.07000,-4.91135
32.08464,32.08000,22.74959,32.08000,-10.34374,32.08000,3.32984,32.08000,-11.98932,32.08000,10.86143,32.08000,-5.02425
32.09464,32.09000,22.55313,32.09000,-11.02617,32.09000,3.63636,32.09000,-12.45192,32.09000,11.13327,32.09000,-5.02996
32.10464,32.10000,22.29770,32.10000,-11.69581,32.10000,3.94686,32.10000,-12.89004,32.10000,11.46714,32.10000,-4.94844
32.11464,32.11000,21.99080,32.11000,-12.35224,32.11000,4.23996,32.11000,-13.29673,32.11000,11.84428,32.11000,-4.80231
32.12464,32.12000,21.63912,32.12000,-12.99220,32.12000,4.49359,32.12000,-13.66331,32.12000,12.24385,32.12000,-4.61531
32.13464,32.13000,21.24896,32.13000,-13.60910,32.13000,4.68672,32.13000,-13.97926,32.13000,12.64356,32.13000,-4.41054
32.14465,32.14000,20.82641,32.14000,-14.19293,32.14000,4.80096,32.14000,-14.23222,32.14000,13.02016,32.14000,-4.20872
32.15465,32.15000,20.37745,32.15000,-14.73053,32.15000,4.82166,32.15000,-14.40824,32.15000,13.34977,32.15000,-4.02659
32.16465,32.16000,19.90779,32.16000,-15.20619,32.16000,4.73855,32.16000,-14.49207,32.16000,13.60836,32.16000,-3.87578
32.17465,32.17000,19.42254,32.17000,-15.60258,32.17000,4.54582,32.17000,-14.46765,32.17000,13.77234,32.17000,-3.76228
32.18465,32.18000,18.92574,32.18000,-15.90175,32.18000,4.24183,32.18000,-14.31885,32.18000,13.81976,32.18000,-3.68631
32.19465,32.19000,18.42008,32.19000,-16.08629,32.19000,3.82861,32.19000,-14.03036,32.19000,13.73190,32.19000,-3.64270
32.20465,32.20000,17.90676,32.20000,-16.14047,32.20000,3.31128,32.20000,-13.58888,32.20000,13.49533,32.20000,-3.62135
32.21466,32.21000,17.38572,32.21000,-16.05117,32.21000,2.69749,32.21000,-12.98437,32.21000,13.10400,32.21000,-3.60795
32.22466,32.22000,16.85595,32.22000,-15.80855,32.22000,1.99699,32.22000,-12.21122,32.22000,12.56123,32.22000,-3.58477
32.23466,32.23000,16.31572,32.23000,-15.40648,32.23000,1.22129,32.23000,-11.26941,32.23000,11.88101,32.23000,-3.53173
32.24466,32.24000,15.76254,32.24000,-14.84262,32.24000,0.38333,32.24000,-10.16514,32.24000,11.08839,32.24000,-3.42771
32.25466,32.25000,15.19277,32.25000,-14.11822,32.25000,-0.50259,32.25000,-8.91107,32.25000,10.21851,32.25000,-3.25215
32.26466,32.26000,14.60127,32.26000,-13.23771,32.26000,-1.42063,32.26000,-7.52595,32.26000,9.31458,32.26000,-2.98692
32.27466,32.27000,13.98149,32.27000,-12.20809,32.27000,-2.35286,32.27000,-6.03373,32.27000,8.42476,32.27000,-2.61826
32.28467,32.28000,13.32616,32.28000,-11.03838,32.28000,-3.27868,32.28000,-4.46245,32.28000,7.59831,32.28000,-2.13862
32.29467,32.29000,12.62851,32.29000,-9.73910,32.29000,-4.17471,32.29000,-2.84313,32.29000,6.88093,32.29000,-1.54809
32.30467,32.30000,11.88363,32.30000,-8.32210,32.30000,-5.01548,32.30000,-1.20882,32.30000,6.30961,32.30000,-0.85492
32.31467,32.31000,11.08948,32.31000,-6.80058,32.31000,-5.77481,32.31000,0.40615,32.31000,5.90744,32.31000,-0.07513
32.32467,32.32000,10.24736,32.32000,-5.18933,32.32000,-6.42771,32.32000,1.96722,32.32000,5.67954,32.32000,0.76884
32.33467,32.33000,9.36167,32.33000,-3.50524,32.33000,-6.95238,32.33000,3.44092,32.33000,5.61123,32.33000,1.65006
32.34467,32.34000,8.43886,32.34000,-1.76760,32.34000,-7.33211,32.34000,4.79688,32.34000,5.66917,32.34000,2.53944
32.35468,32.35000,7.48584,32.35000,0.00151,32.35000,-7.55685,32.35000,6.00989,32.35000,5.80547,32.35000,3.40800
32.36468,32.36000,6.50819,32.36000,1.77730,32.36000,-7.62432,32.36000,7.06179,32.36000,5.96383,32.36000,4.22913
32.37468,32.37000,5.50872,32.37000,3.53281,32.37000,-7.54039,32.37000,7.94244,32.37000,6.08672,32.37000,4.98074
32.38468,32.38000,4.48696,32.38000,5.24015,32.38000,-7.31867,32.38000,8.65000,32.38000,6.12213,32.38000,5.64671
32.39468,32.39000,3.43971,32.39000,6.87219,32.39000,-6.97935,32.39000,9.19037,32.39000,6.02894,32.39000,6.21766
32.40468,32.40000,2.36251,32.40000,8.40457,32.40000,-6.54736,32.40000,9.57601,32.40000,5.78032,32.40000,6.69066
32.41468,32.41000,1.25156,32.41000,9.81761,32.41000,-6.05029,32.41000,9.82442,32.41000,5.36509,32.41000,7.06815
32.42469,32.42000,0.10571,32.42000,11.09772,32.42000,-5.51625,32.42000,9.95652,32.42000,4.78719,32.42000,7.35635
32.43469,32.43000,-1.07216,32.43000,12.23808,32.43000,-4.97186,32.43000,9.99496,32.43000,4.06384,32.43000,7.56354
32.44469,32.44000,-2.27449,32.44000,13.23848,32.44000,-4.44075,32.44000,9.96265,32.44000,3.22262,32.44000,7.69860
32.45469,32.45000,-3.48941,32.45000,14.10423,32.45000,-3.94248,32.45000,9.88159,32.45000,2.29817,32.45000,7.77012
32.46469,32.46000,-4.70187,32.46000,14.84455,32.46000,-3.49205,32.46000,9.77180,32.46000,1.32887,32.46000,7.78610
32.47469,32.47000,-5.89549,32.47000,15.47055,32.47000,-3.09981,32.47000,9.65063,32.47000,0.35385,32.47000,7.75427
32.48469,32.48000,-7.05461,32.48000,15.99333,32.48000,-2.77183,32.48000,9.53234,32.48000,-0.58951,32.48000,7.68265
32.49470,32.49000,-8.16624,32.49000,16.42242,32.49000,-2.51059,32.49000,9.42797,32.49000,-1.46767,32.49000,7.58010
32.50470,32.50000,-9.22158,32.50000,16.76489,32.50000,-2.31568,32.50000,9.34552,32.50000,-2.25248,32.50000,7.45661
32.51470,32.51000,-10.21676,32.51000,17.02518,32.51000,-2.18470,32.51000,9.29029,32.51000,-2.92237,32.51000,7.32330
32.52470,32.52000,-11.15285,32.52000,17.20566,32.52000,-2.11388,32.52000,9.26532,32.52000,-3.46315,32.52000,7.19202
32.53470,32.53000,-12.03486,32.53000,17.30779,32.53000,-2.09861,32.53000,9.27181,32.53000,-3.86840,32.53000,7.07479
32.54470,32.54000,-12.87023,32.54000,17.33360,32.54000,-2.13380,32.54000,9.30934,32.54000,-4.13948,32.54000,6.98306
32.55470,32.55000,-13.66676,32.55000,17.28709,32.55000,-2.21404,32.55000,9.37602,32.55000,-4.28509,32.55000,6.92702
32.56471,32.56000,-14.43070,32.56000,17.17532,32.56000,-2.33369,32.56000,9.46850,32.56000,-4.32031,32.56000,6.91511
32.57471,32.57000,-15.16502,32.57000,17.00874,32.57000,-2.48681,32.57000,9.58199,32.57000,-4.26523,32.57000,6.95359
32.58471,32.58000,-15.86846,32.58000,16.80076,32.58000,-2.66710,32.58000,9.71019,32.58000,-4.14315,32.58000,7.04622
32.59471,32.59000,-16.53525,32.59000,16.56652,32.59000,-2.86776,32.59000,9.84531,32.59000,-3.97841,32.59000,7.19380
32.60471,32.60000,-17.15562,32.60000,16.32110,32.60000,-3.08132,32.60000,9.97795,32.60000,-3.79419,32.60000,7.39380
32.61471,32.61000,-17.71681,32.61000,16.07755,32.61000,-3.29945,32.61000,10.09713,32.61000,-3.61026,32.61000,7.63994
32.62472,32.62000,-18.20437,32.62000,15.84509,32.62000,-3.51270,32.62000,10.19045,32.62000,-3.44133,32.62000,7.92223
32.63472,32.63000,-18.60336,32.63000,15.62781,32.63000,-3.71047,32.63000,10.24435,32.63000,-3.29613,32.63000,8.22736
32.64472,32.64000,-18.89943,32.64000,15.42404,32.64000,-3.88104,32.64000,10.24459,32.64000,-3.17754,32.64000,8.53965
32.65472,32.65000,-19.07966,32.65000,15.22663,32.65000,-4.01198,32.65000,10.17686,32.65000,-3.08341,32.65000,8.84233
32.66472,32.66000,-19.13314,32.66000,15.02403,32.66000,-4.09066,32.66000,10.02753,32.66000,-3.00777,32.66000,9.11901
32.67472,32.67000,-19.05133,32.67000,14.80208,32.67000,-4.10494,32.67000,9.78454,32.67000,-2.94186,32.67000,9.35501
32.68472,32.68000,-18.82823,32.68000,14.54617,32.68000,-4.04389,32.68000,9.43833,32.68000,-2.87483,32.68000,9.53843
32.69473,32.69000,-18.46040,32.69000,14.24349,32.69000,-3.89851,32.69000,8.98272,32.69000,-2.79413,32.69000,9.66085
32.70473,32.70000,-17.94681,32.70000,13.88474,32.70000,-3.66246,32.70000,8.41557,32.70000,-2.68556,32.70000,9.71783
32.71473,32.71000,-17.28858,32.71000,13.46518,32.71000,-3.33259,32.71000,7.73900,32.71000,-2.53346,32.71000,9.70924
32.72473,32.72000,-16.48867,32.72000,12.98462,32.72000,-2.90943,32.72000,6.95905,32.72000,-2.32110,32.72000,9.63961
32.73473,32.73000,-15.55163,32.73000,12.44659,32.73000,-2.39746,32.73000,6.08511,32.73000,-2.03150,32.73000,9.51829
32.74473,32.74000,-14.48325,32.74000,11.85700,32.74000,-1.80514,32.74000,5.12927,32.74000,-1.64882,32.74000,9.35942
32.75473,32.75000,-13.29018,32.75000,11.22277,32.75000,-1.14477,32.75000,4.10602,32.75000,-1.16005,32.75000,9.18146
32.76474,32.76000,-11.97951,32.76000,10.55084,32.76000,-0.43210,32.76000,3.03237,32.76000,-0.55681,32.76000,9.00608
32.77474,32.77000,-10.55856,32.77000,9.84776,32.77000,0.31414,32.77000,1.92805,32.77000,0.16307,32.77000,8.85630
32.78474,32.78000,-9.03484,32.78000,9.11968,32.78000,1.07275,32.78000,0.81537,32.78000,0.99463,32.78000,8.75387
32.79474,32.79000,-7.41645,32.79000,8.37257,32.79000,1.82061,32.79000,-0.28138,32.79000,1.92557,32.79000,8.71613
32.80474,32.80000,-5.71255,32.80000,7.61243,32.80000,2.53348,32.80000,-1.33725,32.80000,2.93663,32.80000,8.75273
32.81474,32.81000,-3.93395,32.81000,6.84535,32.81000,3.18716,32.81000,-2.32825,32.81000,4.00262,32.81000,8.86308
32.82474,32.82000,-2.09355,32.82000,6.07755,32.82000,3.75906,32.82000,-3.23327,32.82000,5.09385,32.82000,9.03495
32.83475,32.83000,-0.20657,32.83000,5.31507,32.83000,4.23019,32.83000,-4.03592,32.83000,6.17807,32.83000,9.24472
32.84475,32.84000,1.70948,32.84000,4.56340,32.84000,4.58704,32.84000,-4.72615,32.84000,7.22263,32.84000,9.45916
32.85475,32.85000,3.63506,32.85000,3.82682,32.85000,4.82312,32.85000,-5.30141,32.85000,8.19667,32.85000,9.63866
32.86475,32.86000,5.54919,32.86000,3.10780,32.86000,4.93973,32.86000,-5.76715,32.86000,9.07311,32.86000,9.74138
32.87475,32.87000,7.43016,32.87000,2.40640,32.87000,4.94582,32.87000,-6.13641,32.87000,9.82996,32.87000,9.72798
32.88475,32.88000,9.25636,32.88000,1.71999,32.88000,4.85698,32.88000,-6.42858,32.88000,10.45128,32.88000,9.56600
32.89475,32.89000,11.00712,32.89000,1.04332,32.89000,4.69352,32.89000,-6.66741,32.89000,10.92746,32.89000,9.23354
32.90476,32.90000,12.66347,32.90000,0.36912,32.90000,4.47833,32.90000,-6.87857,32.90000,11.25523,32.90000,8.72154
32.91476,32.91000,14.20891,32.91000,-0.31098,32.91000,4.23451,32.91000,-7.08704,32.91000,11.43741,32.91000,8.03459
32.92476,32.92000,15.63004,32.92000,-1.00519,32.92000,3.98339,32.92000,-7.31477,32.92000,11.48255,32.92000,7.19033
32.93476,32.93000,16.91704,32.93000,-1.72029,32.93000,3.74311,32.93000,-7.57873,32.93000,11.40452,32.93000,6.21765
32.94476,32.94000,18.06396,32.94000,-2.46048,32.94000,3.52793,32.94000,-7.88976,32.94000,11.22200,32.94000,5.15403
32.95476,32.95000,19.06865,32.95000,-3.22671,32.95000,3.34816,32.95000,-8.25220,32.95000,10.95778,32.95000,4.04235
32.96476,32.96000,19.93235,32.96000,-4.01647,32.96000,3.21064,32.96000,-8.66431,32.96000,10.63792,32.96000,2.92752
32.97477,32.97000,20.65910,32.97000,-4.82419,32.97000,3.11944,32.97000,-9.11938,32.97000,10.29052,32.97000,1.85317
32.98477,32.98000,21.25490,32.98000,-5.64208,32.98000,3.07669,32.98000,-9.60716,32.98000,9.94442,32.98000,0.85863
32.99477,32.99000,21.72700,32.99000,-6.46127,32.99000,3.08324,32.99000,-10.11560,32.99000,9.62749,32.99000,-0.02358
33.00477,33.00000,22.08332,33.00000,-7.27296,33.00000,3.13911,33.00000,-10.63235,33.00000,9.36497,33.00000,-0.76959
33.01477,33.01000,22.33211,33.01000,-8.06948,33.01000,3.24350,33.01000,-11.14609,33.01000,9.17779,33.01000,-1.36512
33.02477,33.02000,22.48183,33.02000,-8.84506,33.02000,3.39457,33.02000,-11.64740,33.02000,9.08120,33.02000,-1.80567
33.03477,33.03000,22.54105,33.03000,-9.59623,33.03000,3.58880,33.03000,-12.12911,33.03000,9.08391,33.03000,-2.09585
33.04478,33.04000,22.51839,33.04000,-10.32172,33.04000,3.82037,33.04000,-12.58628,33.04000,9.18769,33.04000,-2.24815
33.05478,33.05000,22.42223,33.05000,-11.02218,33.05000,4.08055,33.05000,-13.01568,33.05000,9.38762,33.05000,-2.28120
33.06478,33.06000,22.26031,33.06000,-11.69953,33.06000,4.35757,33.06000,-13.41504,33.06000,9.67286,33.06000,-2.21781
33.07478,33.07000,22.03941,33.07000,-12.35608,33.07000,4.63688,33.07000,-13.78210,33.07000,10.02772,33.07000,-2.08295
33.08478,33.08000,21.76519,33.08000,-12.99368,33.08000,4.90201,33.08000,-14.11380,33.08000,10.43293,33.08000,-1.90176
33.09478,33.09000,21.44229,33.09000,-13.61272,33.09000,5.13582,33.09000,-14.40557,33.09000,10.86688,33.09000,-1.69777
33.10478,33.10000,21.07473,33.10000,-14.21131,33.10000,5.32184,33.10000,-14.65097,33.10000,11.30663,33.10000,-1.49143
