Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.53210,14.53000,18.07806,14.53000,3.59497,14.53000,4.36983
14.54210,14.54000,17.87145,14.54000,3.65741,14.54000,4.31168
14.55210,14.55000,17.61904,14.55000,3.60285,14.55000,4.23209
14.56210,14.56000,17.32922,14.56000,3.41578,14.56000,4.12430
14.57211,14.57000,17.01331,14.57000,3.08671,14.57000,3.98192
14.58211,14.58000,16.68528,14.58000,2.61300,14.58000,3.79956
14.59211,14.59000,16.36122,14.59000,1.99938,14.59000,3.57346
14.60211,14.60000,16.05835,14.60000,1.25796,14.60000,3.30197
14.61211,14.61000,15.79393,14.61000,0.40787,14.61000,2.98599
14.62211,14.62000,15.58392,14.62000,-0.52558,14.62000,2.62912
14.63211,14.63000,15.44176,14.63000,-1.51215,14.63000,2.23761
14.64212,14.64000,15.37723,14.64000,-2.51824,14.64000,1.81999
14.65212,14.65000,15.39565,14.65000,-3.50871,14.65000,1.38653
14.66212,14.66000,15.49747,14.66000,-4.44868,14.66000,0.94853
14.67212,14.67000,15.67818,14.67000,-5.30542,14.67000,0.51758
14.68212,14.68000,15.92865,14.68000,-6.04992,14.68000,0.10473
14.69212,14.69000,16.23580,14.69000,-6.65836,14.69000,-0.28006
14.70213,14.70000,16.58349,14.70000,-7.11311,14.70000,-0.62854
14.71213,14.71000,16.95363,14.71000,-7.40339,14.71000,-0.93447
14.72213,14.72000,17.32742,14.72000,-7.52551,14.72000,-1.19377
14.73213,14.73000,17.68661,14.73000,-7.48267,14.73000,-1.40448
14.74213,14.74000,18.01466,14.74000,-7.28440,14.74000,-1.56663
14.75213,14.75000,18.29788,14.75000,-6.94572,14.75000,-1.68191
14.76213,14.76000,18.52625,14.76000,-6.48604,14.76000,-1.75344
14.77214,14.77000,18.69410,14.77000,-5.92798,14.77000,-1.78544
14.78214,14.78000,18.80049,14.78000,-5.29615,14.78000,-1.78294
14.79214,14.79000,18.84925,14.79000,-4.61592,14.79000,-1.75157
14.80214,14.80000,18.84870,14.80000,-3.91235,14.80000,-1.69741
14.81214,14.81000,18.81106,14.81000,-3.20921,14.81000,-1.62677
14.82214,14.82000,18.75147,14.82000,-2.52826,14.82000,-1.54615
14.83214,14.83000,18.68681,14.83000,-1.88866,14.83000,-1.46205
14.84215,14.84000,18.63426,14.84000,-1.30661,14.84000,-1.38091
14.85215,14.85000,18.60985,14.85000,-0.79506,14.85000,-1.30885
14.86215,14.86000,18.62702,14.86000,-0.36371,14.86000,-1.25149
14.87215,14.87000,18.69551,14.87000,-0.01899,14.87000,-1.21365
14.88215,14.88000,18.82045,14.88000,0.23575,14.88000,-1.19910
14.89215,14.89000,19.00209,14.89000,0.40002,14.89000,-1.21035
14.90215,14.90000,19.23585,14.90000,0.47588,14.90000,-1.24843
14.91216,14.91000,19.51288,14.91000,0.46768,14.91000,-1.31291
14.92216,14.92000,19.82093,14.92000,0.38175,14.92000,-1.40186
14.93216,14.93000,20.14541,14.93000,0.22617,14.93000,-1.51203
14.94216,14.94000,20.47053,14.94000,0.01064,14.94000,-1.63904
14.95216,14.95000,20.78043,14.95000,-0.25364,14.95000,-1.77762
14.96216,14.96000,21.06000,14.96000,-0.55406,14.96000,-1.92190
14.97216,14.97000,21.29572,14.97000,-0.87667,14.97000,-2.06561
14.98217,14.98000,21.47611,14.98000,-1.20634,14.98000,-2.20232
14.99217,14.99000,21.59231,14.99000,-1.52685,14.99000,-2.32552
15.00217,15.00000,21.63838,15.00000,-1.82124,15.00000,-2.42868
15.01217,15.01000,21.61177,15.01000,-2.07217,15.01000,-2.50534
15.02217,15.02000,21.51351,15.02000,-2.26238,15.02000,-2.54910
15.03217,15.03000,21.34825,15.03000,-2.37526,15.03000,-2.55386
15.04217,15.04000,21.12397,15.04000,-2.39542,15.04000,-2.51399
15.05218,15.05000,20.85162,15.05000,-2.30936,15.05000,-2.42465
15.06218,15.06000,20.54459,15.06000,-2.10612,15.06000,-2.28208
15.07218,15.07000,20.21813,15.07000,-1.77811,15.07000,-2.08389
15.08218,15.08000,19.88858,15.08000,-1.32186,15.08000,-1.82927
15.09218,15.09000,19.57249,15.09000,-0.73877,15.09000,-1.51918
15.10218,15.10000,19.28549,15.10000,-0.03554,15.10000,-1.15646
15.11218,15.11000,19.04125,15.11000,0.77570,15.11000,-0.74578
15.12219,15.12000,18.85052,15.12000,1.67755,15.12000,-0.29347
15.13219,15.13000,18.72047,15.13000,2.64795,15.13000,0.19280
15.14219,15.14000,18.65438,15.14000,3.66096,15.14000,0.70442
15.15219,15.15000,18.65170,15.15000,4.68776,15.15000,1.23233
15.16219,15.16000,18.70831,15.16000,5.69795,15.16000,1.76744
15.17219,15.17000,18.81698,15.17000,6.66095,15.17000,2.30102
15.18219,15.18000,18.96804,15.18000,7.54754,15.18000,2.82500
15.19220,15.19000,19.15002,15.19000,8.33138,15.19000,3.33222
15.20220,15.20000,19.35049,15.20000,8.99041,15.20000,3.81656
15.21220,15.21000,19.55678,15.21000,9.50791,15.21000,4.27304
15.22220,15.22000,19.75688,15.22000,9.87321,15.22000,4.69780
15.23220,15.23000,19.94015,15.23000,10.08194,15.23000,5.08801
15.24220,15.24000,20.09802,15.24000,10.13588,15.24000,5.44173
15.25220,15.25000,20.22453,15.25000,10.04236,15.25000,5.75777
15.26221,15.26000,20.31669,15.26000,9.81350,15.26000,6.03548
15.27221,15.27000,20.37463,15.27000,9.46518,15.27000,6.27466
15.28221,15.28000,20.40157,15.28000,9.01599,15.28000,6.47543
15.29221,15.29000,20.40342,15.29000,8.48612,15.29000,6.63823
15.30221,15.30000,20.38836,15.30000,7.89647,15.30000,6.76381
15.31221,15.31000,20.36603,15.31000,7.26777,15.31000,6.85333
15.32221,15.32000,20.34678,15.32000,6.61998,15.32000,6.90840
15.33222,15.33000,20.34073,15.33000,5.97180,15.33000,6.93117
15.34222,15.34000,20.35695,15.34000,5.34039,15.34000,6.92437
15.35222,15.35000,20.40268,15.35000,4.74116,15.35000,6.89134
15.36222,15.36000,20.48272,15.36000,4.18761,15.36000,6.83593
15.37222,15.37000,20.59908,15.37000,3.69116,15.37000,6.76246
15.38222,15.38000,20.75079,15.38000,3.26107,15.38000,6.67544
15.39222,15.39000,20.93403,15.39000,2.90418,15.39000,6.57937
15.40223,15.40000,21.14235,15.40000,2.62479,15.40000,6.47842
15.41223,15.41000,21.36718,15.41000,2.42451,15.41000,6.37625
15.42223,15.42000,21.59833,15.42000,2.30203,15.42000,6.27579
15.43223,15.43000,21.82467,15.43000,2.25307,15.43000,6.17920
15.44223,15.44000,22.03472,15.44000,2.27028,15.44000,6.08782
15.45223,15.45000,22.21740,15.45000,2.34321,15.45000,6.00222
15.46223,15.46000,22.36255,15.46000,2.45843,15.46000,5.92216
15.47224,15.47000,22.46152,15.47000,2.59973,15.47000,5.84660
15.48224,15.48000,22.50770,15.48000,2.74850,15.48000,5.77365
15.49224,15.49000,22.49697,15.49000,2.88424,15.49000,5.70041
15.50224,15.50000,22.42808,15.50000,2.98531,15.50000,5.62288
15.51224,15.51000,22.30288,15.51000,3.02986,15.51000,5.53595
15.52224,15.52000,22.12645,15.52000,2.99697,15.52000,5.43356
15.53225,15.53000,21.90718,15.53000,2.86787,15.53000,5.30902
15.54225,15.54000,21.65668,15.54000,2.62722,15.54000,5.15554
15.55225,15.55000,21.38963,15.55000,2.26419,15.55000,4.96682
15.56225,15.56000,21.12330,15.56000,1.77345,15.56000,4.73769
15.57225,15.57000,20.87667,15.57000,1.15584,15.57000,4.46466
15.58225,15.58000,20.66928,15.58000,0.41889,15.58000,4.14641
15.59225,15.59000,20.51971,15.59000,-0.42313,15.59000,3.78423
15.60226,15.60000,20.44405,15.60000,-1.34956,15.60000,3.38213
15.61226,15.61000,20.45451,15.61000,-2.33419,15.61000,2.94678
15.62226,15.62000,20.55825,15.62000,-3.34656,15.62000,2.48707
15.63226,15.63000,20.75670,15.63000,-4.35368,15.63000,2.01349
15.64226,15.64000,21.04536,15.64000,-5.32190,15.64000,1.53725
15.65226,15.65000,21.41406,15.65000,-6.21888,15.65000,1.06947
15.66226,15.66000,21.84773,15.66000,-7.01549,15.66000,0.62036
15.67227,15.67000,22.32756,15.67000,-7.68735,15.67000,0.19857
15.68227,15.68000,22.83235,15.68000,-8.21607,15.68000,-0.18918
15.69227,15.69000,23.34008,15.69000,-8.58998,15.69000,-0.53832
15.70227,15.70000,23.82943,15.70000,-8.80437,15.70000,-0.84641
15.71227,15.71000,24.28119,15.71000,-8.86121,15.71000,-1.11289
15.72227,15.72000,24.67950,15.72000,-8.76853,15.72000,-1.33877
15.73227,15.73000,25.01270,15.73000,-8.53945,15.73000,-1.52618
15.74228,15.74000,25.27393,15.74000,-8.19102,15.74000,-1.67806
15.75228,15.75000,25.46136,15.75000,-7.74305,15.75000,-1.79780
15.76228,15.76000,25.57802,15.76000,-7.21691,15.76000,-1.88908
15.77228,15.77000,25.63148,15.77000,-6.63451,15.77000,-1.95572
15.78228,15.78000,25.63310,15.78000,-6.01740,15.78000,-2.00172
15.79228,15.79000,25.59726,15.79000,-5.38615,15.79000,-2.03127
15.80228,15.80000,25.54028,15.80000,-4.75981,15.80000,-2.04880
15.81229,15.81000,25.47928,15.81000,-4.15564,15.81000,-2.05902
15.82229,15.82000,25.43112,15.82000,-3.58881,15.82000,-2.06688
15.83229,15.83000,25.41113,15.83000,-3.07233,15.83000,-2.07748
15.84229,15.84000,25.43218,15.84000,-2.61689,15.84000,-2.09589
15.85229,15.85000,25.50372,15.85000,-2.23089,15.85000,-2.12695
15.86229,15.86000,25.63115,15.86000,-1.92039,15.86000,-2.17505
15.87229,15.87000,25.81547,15.87000,-1.68915,15.87000,-2.24395
15.88230,15.88000,26.05323,15.88000,-1.53871,15.88000,-2.33656
15.89230,15.89000,26.33680,15.89000,-1.46851,15.89000,-2.45483
15.90230,15.90000,26.65501,15.90000,-1.47595,15.90000,-2.59962
15.91230,15.91000,26.99396,15.91000,-1.55658,15.91000,-2.77072
15.92230,15.92000,27.33789,15.92000,-1.70418,15.92000,-2.96683
15.93230,15.93000,27.67024,15.93000,-1.91088,15.93000,-3.18562
15.94230,15.94000,27.97448,15.94000,-2.16719,15.94000,-3.42377
15.95231,15.95000,28.23500,15.95000,-2.46207,15.95000,-3.67710
15.96231,15.96000,28.43778,15.96000,-2.78293,15.96000,-3.94056
15.97231,15.97000,28.57115,15.97000,-3.11563,15.97000,-4.20823
15.98231,15.98000,28.62649,15.98000,-3.44455,15.98000,-4.47335
15.99231,15.99000,28.59894,15.99000,-3.75275,15.99000,-4.72828
16.00231,16.00000,28.48808,16.00000,-4.02229,16.00000,-4.96464
16.01231,16.01000,28.29830,16.01000,-4.23467,16.01000,-5.17356
16.02232,16.02000,28.03874,16.02000,-4.37147,16.02000,-5.34617
16.03232,16.03000,27.72280,16.03000,-4.41501,16.03000,-5.47415
16.04232,16.04000,27.36735,16.04000,-4.34932,16.04000,-5.55032
16.05232,16.05000,26.99169,16.05000,-4.16112,16.05000,-5.56918
16.06232,16.06000,26.61632,16.06000,-3.84105,16.06000,-5.52727
16.07232,16.07000,26.26158,16.07000,-3.38478,16.07000,-5.42349
16.08232,16.08000,25.94627,16.08000,-2.79407,16.08000,-5.25924
16.09233,16.09000,25.68629,16.09000,-2.07737,16.09000,-5.03830
16.10233,16.10000,25.49352,16.10000,-1.24998,16.10000,-4.76665
16.11233,16.11000,25.37510,16.11000,-0.33362,16.11000,-4.45202
16.12233,16.12000,25.33306,16.12000,0.64440,16.12000,-4.10325
16.13233,16.13000,25.36443,16.13000,1.65252,16.13000,-3.72970
16.14233,16.14000,25.46165,16.14000,2.65667,16.14000,-3.34064
16.15233,16.15000,25.61335,16.15000,3.62209,16.15000,-2.94475
16.16234,16.16000,25.80525,16.16000,4.51540,16.16000,-2.54981
16.17234,16.17000,26.02135,16.17000,5.30652,16.17000,-2.16246
16.18234,16.18000,26.24507,16.18000,5.97041,16.18000,-1.78812
16.19234,16.19000,26.46053,16.19000,6.48842,16.19000,-1.43096
16.20234,16.20000,26.65358,16.20000,6.84906,16.20000,-1.09402
16.21234,16.21000,26.81270,16.21000,7.04833,16.21000,-0.77932
16.22234,16.22000,26.92971,16.22000,7.08934,16.22000,-0.48808
16.23235,16.23000,27.00007,16.23000,6.98165,16.23000,-0.22094
16.24235,16.24000,27.02308,16.24000,6.74012,16.24000,0.02179
16.25235,16.25000,27.00170,16.25000,6.38366,16.25000,0.23994
16.26235,16.26000,26.94230,16.26000,5.93388,16.26000,0.43334
16.27235,16.27000,26.85410,16.27000,5.41377,16.27000,0.60171
16.28235,16.28000,26.74852,16.28000,4.84653,16.28000,0.74474
16.29235,16.29000,26.63838,16.29000,4.25463,16.29000,0.86212
16.30236,16.30000,26.53693,16.30000,3.65895,16.30000,0.95373
16.31236,16.31000,26.45690,16.31000,3.07830,16.31000,1.01980
16.32236,16.32000,26.40949,16.32000,2.52899,16.32000,1.06104
16.33236,16.33000,26.40353,16.33000,2.02471,16.33000,1.07879
16.34236,16.34000,26.44466,16.34000,1.57645,16.34000,1.07506
16.35236,16.35000,26.53497,16.35000,1.19261,16.35000,1.05246
16.36237,16.36000,26.67274,16.36000,0.87908,16.36000,1.01414
16.37237,16.37000,26.85262,16.37000,0.63943,16.37000,0.96352
16.38237,16.38000,27.06610,16.38000,0.47498,16.38000,0.90406
16.39237,16.39000,27.30219,16.39000,0.38499,16.39000,0.83894
16.40237,16.40000,27.54830,16.40000,0.36673,16.40000,0.77075
16.41237,16.41000,27.79119,16.41000,0.41555,16.41000,0.70128
16.42237,16.42000,28.01792,16.42000,0.52501,16.42000,0.63131
16.43238,16.43000,28.21671,16.43000,0.68682,16.43000,0.56059
16.44238,16.44000,28.37767,16.44000,0.89093,16.44000,0.48791
16.45238,16.45000,28.49335,16.45000,1.12551,16.45000,0.41120
16.46238,16.46000,28.55904,16.46000,1.37701,16.46000,0.32783
16.47238,16.47000,28.57295,16.47000,1.63023,16.47000,0.23485
16.48238,16.48000,28.53620,16.48000,1.86843,16.48000,0.12920
16.49238,16.49000,28.45272,16.49000,2.07366,16.49000,0.00780
16.50239,16.50000,28.32905,16.50000,2.22717,16.50000,-0.13233
16.51239,16.51000,28.17403,16.51000,2.31015,16.51000,-0.29414
16.52239,16.52000,27.99850,16.52000,2.30464,16.52000,-0.48041
16.53239,16.53000,27.81489,16.53000,2.19474,16.53000,-0.69372
16.54239,16.54000,27.63687,16.54000,1.96789,16.54000,-0.93622
16.55239,16.55000,27.47872,16.55000,1.61621,16.55000,-1.20941
16.56239,16.56000,27.35468,16.56000,1.13787,16.56000,-1.51384
16.57240,16.57000,27.27798,16.57000,0.53801,16.57000,-1.84882
16.58240,16.58000,27.25982,16.58000,-0.17071,16.58000,-2.21213
16.59240,16.59000,27.30838,16.59000,-0.96840,16.59000,-2.59990
16.60240,16.60000,27.42803,16.60000,-1.82888,16.60000,-3.00670
16.61240,16.61000,27.61890,16.61000,-2.72138,16.61000,-3.42589
16.62240,16.62000,27.87684,16.62000,-3.61266,16.62000,-3.85010
16.63240,16.63000,28.19389,16.63000,-4.46934,16.63000,-4.27172
16.64241,16.64000,28.55907,16.64000,-5.26023,16.64000,-4.68346
16.65241,16.65000,28.95933,16.65000,-5.95833,16.65000,-5.07871
16.66241,16.66000,29.38066,16.66000,-6.54240,16.66000,-5.45180
16.67241,16.67000,29.80905,16.67000,-6.99795,16.67000,-5.79816
16.68241,16.68000,30.23136,16.68000,-7.31770,16.68000,-6.11428
16.69241,16.69000,30.63594,16.69000,-7.50145,16.69000,-6.39768
16.70241,16.70000,31.01305,16.70000,-7.55539,16.70000,-6.64680
16.71242,16.71000,31.35506,16.71000,-7.49108,16.71000,-6.86083
16.72242,16.72000,31.65644,16.72000,-7.32419,16.72000,-7.03964
16.73242,16.73000,31.91368,16.73000,-7.07299,16.73000,-7.18364
16.74242,16.74000,32.12505,16.74000,-6.75699,16.74000,-7.29379
16.75242,16.75000,32.29044,16.75000,-6.39562,16.75000,-7.37148
16.76242,16.76000,32.41114,16.76000,-6.00709,16.76000,-7.41858
16.77242,16.77000,32.48977,16.77000,-5.60761,16.77000,-7.43742
16.78243,16.78000,32.53019,16.78000,-5.21073,16.78000,-7.43077
16.79243,16.79000,32.53746,16.79000,-4.82712,16.79000,-7.40188
16.80243,16.80000,32.51779,16.80000,-4.46452,16.80000,-7.35446
16.81243,16.81000,32.47851,16.81000,-4.12796,16.81000,-7.29263
16.82243,16.82000,32.42785,16.82000,-3.82012,16.82000,-7.22083
16.83243,16.83000,32.37473,16.83000,-3.54182,16.83000,-7.14377
16.84243,16.84000,32.32834,16.84000,-3.29254,16.84000,-7.06627
16.85244,16.85000,32.29773,16.85000,-3.07090,16.85000,-6.99317
16.86244,16.86000,32.29127,16.86000,-2.87508,16.86000,-6.92917
16.87244,16.87000,32.31607,16.87000,-2.70321,16.87000,-6.87874
16.88244,16.88000,32.37744,16.88000,-2.55361,16.88000,-6.84597
16.89244,16.89000,32.47846,16.89000,-2.42502,16.89000,-6.83448
16.90244,16.90000,32.61961,16.90000,-2.31682,16.90000,-6.84735
16.91244,16.91000,32.79857,16.91000,-2.22915,16.91000,-6.88704
16.92245,16.92000,33.01027,16.92000,-2.16302,16.92000,-6.95534
16.93245,16.93000,33.24707,16.93000,-2.12035,16.93000,-7.05338
16.94245,16.94000,33.49920,16.94000,-2.10381,16.94000,-7.18158
16.95245,16.95000,33.75540,16.95000,-2.11667,16.95000,-7.33967
16.96245,16.96000,34.00364,16.96000,-2.16238,16.96000,-7.52659
16.97245,16.97000,34.23199,16.97000,-2.24413,16.97000,-7.74046
16.98245,16.98000,34.42945,16.98000,-2.36426,16.98000,-7.97850
16.99246,16.99000,34.58676,16.99000,-2.52362,16.99000,-8.23691
17.00246,17.00000,34.69708,17.00000,-2.72100,17.00000,-8.51084
17.01246,17.01000,34.75651,17.01000,-2.95261,17.01000,-8.79437
17.02246,17.02000,34.76440,17.02000,-3.21185,17.02000,-9.08066
17.03246,17.03000,34.72329,17.03000,-3.48928,17.03000,-9.36218
17.04246,17.04000,34.63859,17.04000,-3.77288,17.04000,-9.63104
17.05246,17.05000,34.51786,17.05000,-4.04864,17.05000,-9.87939
17.06247,17.06000,34.37003,17.06000,-4.30141,17.06000,-10.09984
17.07247,17.07000,34.20446,17.07000,-4.51587,17.07000,-10.28585
17.08247,17.08000,34.03012,17.08000,-4.67778,17.08000,-10.43205
17.09247,17.09000,33.85474,17.09000,-4.77511,17.09000,-10.53452
17.10247,17.10000,33.68434,17.10000,-4.79906,17.10000,-10.59092
17.11247,17.11000,33.52280,17.11000,-4.74485,17.11000,-10.60049
17.12247,17.12000,33.37199,17.12000,-4.61206,17.12000,-10.56398
17.13248,17.13000,33.23199,17.13000,-4.40469,17.13000,-10.48339
17.14248,17.14000,33.10160,17.14000,-4.13083,17.14000,-10.36181
17.15248,17.15000,32.97881,17.15000,-3.80203,17.15000,-10.20325
17.16248,17.16000,32.86125,17.16000,-3.43245,17.16000,-10.01241
17.17248,17.17000,32.74654,17.17000,-3.03787,17.17000,-9.79460
17.18248,17.18000,32.63248,17.18000,-2.63451,17.18000,-9.55553
17.19248,17.19000,32.51719,17.19000,-2.23801,17.19000,-9.30115
17.20249,17.20000,32.39905,17.20000,-1.86234,17.20000,-9.03736
17.21249,17.21000,32.27671,17.21000,-1.51906,17.21000,-8.76983
17.22249,17.22000,32.14905,17.22000,-1.21677,17.22000,-8.50371
17.23249,17.23000,32.01514,17.23000,-0.96085,17.23000,-8.24343
17.24249,17.24000,31.87425,17.24000,-0.75352,17.24000,-7.99254
17.25249,17.25000,31.72589,17.25000,-0.59415,17.25000,-7.75364
17.26250,17.26000,31.56976,17.26000,-0.47976,17.26000,-7.52841
17.27250,17.27000,31.40585,17.27000,-0.40566,17.27000,-7.31767
17.28250,17.28000,31.23437,17.28000,-0.36611,17.28000,-7.12159
17.29250,17.29000,31.05586,17.29000,-0.35501,17.29000,-6.93988
17.30250,17.30000,30.87118,17.30000,-0.36651,17.30000,-6.77201
17.31250,17.31000,30.68164,17.31000,-0.39543,17.31000,-6.61747
17.32250,17.32000,30.48910,17.32000,-0.43764,17.32000,-6.47595
17.33251,17.33000,30.29602,17.33000,-0.49019,17.33000,-6.34746
17.34251,17.34000,30.10556,17.34000,-0.55130,17.34000,-6.23245
17.35251,17.35000,29.92151,17.35000,-0.62016,17.35000,-6.13175
17.36251,17.36000,29.74821,17.36000,-0.69670,17.36000,-6.04656
17.37251,17.37000,29.59028,17.37000,-0.78115,17.37000,-5.97831
17.38251,17.38000,29.45232,17.38000,-0.87365,17.38000,-5.92854
17.39251,17.39000,29.33853,17.39000,-0.97387,17.39000,-5.89871
17.40252,17.40000,29.25237,17.40000,-1.08060,17.40000,-5.89013
17.41252,17.41000,29.19613,17.41000,-1.19154,17.41000,-5.90382
17.42252,17.42000,29.17071,17.42000,-1.30317,17.42000,-5.94049
17.43252,17.43000,29.17531,17.43000,-1.41072,17.43000,-6.00051
17.44252,17.44000,29.20735,17.44000,-1.50840,17.44000,-6.08395
17.45252,17.45000,29.26251,17.45000,-1.58967,17.45000,-6.19057
17.46252,17.46000,29.33477,17.46000,-1.64777,17.46000,-6.31985
17.47253,17.47000,29.41683,17.47000,-1.67623,17.47000,-6.47101
17.48253,17.48000,29.50040,17.48000,-1.66957,17.48000,-6.64301
17.49253,17.49000,29.57682,17.49000,-1.62396,17.49000,-6.83450
17.50253,17.50000,29.63759,17.50000,-1.53783,17.50000,-7.04373
17.51253,17.51000,29.67506,17.51000,-1.41245,17.51000,-7.26851
17.52253,17.52000,29.68308,17.52000,-1.25223,17.52000,-7.50610
17.53253,17.53000,29.65758,17.53000,-1.06488,17.53000,-7.75319
17.54254,17.54000,29.59720,17.54000,-0.86125,17.54000,-8.00590
17.55254,17.55000,29.50370,17.55000,-0.65487,17.55000,-8.25995
17.56254,17.56000,29.38224,17.56000,-0.46123,17.56000,-8.51090
17.57254,17.57000,29.24130,17.57000,-0.29678,17.57000,-8.75455
17.58254,17.58000,29.09216,17.58000,-0.17759,17.58000,-8.98723
17.59254,17.59000,28.94783,17.59000,-0.11786,17.59000,-9.20609
17.60254,17.60000,28.82165,17.60000,-0.12824,17.60000,-9.40905
17.61255,17.61000,28.72570,17.61000,-0.21432,17.61000,-9.59454
17.62255,17.62000,28.66935,17.62000,-0.37561,17.62000,-9.76108
17.63255,17.63000,28.65832,17.63000,-0.60516,17.63000,-9.90689
17.64255,17.64000,28.69407,17.64000,-0.88996,17.64000,-10.02974
17.65255,17.65000,28.77389,17.65000,-1.21208,17.65000,-10.12694
17.66255,17.66000,28.89133,17.66000,-1.55028,17.66000,-10.19557
17.67255,17.67000,29.03705,17.67000,-1.88186,17.67000,-10.23279
17.68256,17.68000,29.19980,17.68000,-2.18452,17.68000,-10.23622
17.69256,17.69000,29.36761,17.69000,-2.43811,17.69000,-10.20426
17.70256,17.70000,29.52872,17.70000,-2.62598,17.70000,-10.13631
17.71256,17.71000,29.67253,17.71000,-2.73603,17.71000,-10.03298
17.72256,17.72000,29.79017,17.72000,-2.76126,17.72000,-9.89614
17.73256,17.73000,29.87491,17.73000,-2.69990,17.73000,-9.72887
17.74256,17.74000,29.92226,17.74000,-2.55511,17.74000,-9.53538
17.75257,17.75000,29.92995,17.75000,-2.33437,17.75000,-9.32085
17.76257,17.76000,29.89763,17.76000,-2.04864,17.76000,-9.09115
17.77257,17.77000,29.82661,17.77000,-1.71132,17.77000,-8.85263
17.78257,17.78000,29.71946,17.78000,-1.33720,17.78000,-8.61180
17.79257,17.79000,29.57973,17.79000,-0.94142,17.79000,-8.37509
17.80257,17.80000,29.41153,17.80000,-0.53852,17.80000,-8.14850
17.81257,17.81000,29.21932,17.81000,-0.14168,17.81000,-7.93742
17.82258,17.82000,29.00764,17.82000,0.23789,17.82000,-7.74639
17.83258,17.83000,28.78092,17.83000,0.59133,17.83000,-7.57899
17.84258,17.84000,28.54339,17.84000,0.91234,17.84000,-7.43773
17.85258,17.85000,28.29892,17.85000,1.19708,17.85000,-7.32404
17.86258,17.86000,28.05099,17.86000,1.44400,17.86000,-7.23837
17.87258,17.87000,27.80262,17.87000,1.65349,17.87000,-7.18023
17.88258,17.88000,27.55639,17.88000,1.82743,17.88000,-7.14845
17.89259,17.89000,27.31442,17.89000,1.96877,17.89000,-7.14132
17.90259,17.90000,27.07840,17.90000,2.08105,17.90000,-7.15683
17.91259,17.91000,26.84967,17.91000,2.16802,17.91000,-7.19292
17.92259,17.92000,26.62920,17.92000,2.23338,17.92000,-7.24763
17.93259,17.93000,26.41765,17.93000,2.28051,17.93000,-7.31925
17.94259,17.94000,26.21542,17.94000,2.31242,17.94000,-7.40641
17.95259,17.95000,26.02260,17.95000,2.33171,17.95000,-7.50809
17.96260,17.96000,25.83897,17.96000,2.34066,17.96000,-7.62362
17.97260,17.97000,25.66390,17.97000,2.34142,17.97000,-7.75261
17.98260,17.98000,25.49628,17.98000,2.33619,17.98000,-7.89490
17.99260,17.99000,25.33442,17.99000,2.32746,17.99000,-8.05048
18.00260,18.00000,25.17590,18.00000,2.31824,18.00000,-8.21942
18.01260,18.01000,25.01753,18.01000,2.31221,18.01000,-8.40182
18.02260,18.02000,24.85535,18.02000,2.31375,18.02000,-8.59777
18.03261,18.03000,24.68468,18.03000,2.32794,18.03000,-8.80742
18.04261,18.04000,24.50025,18.04000,2.36037,18.04000,-9.03094
18.05261,18.05000,24.29647,18.05000,2.41688,18.05000,-9.26863
18.06261,18.06000,24.06764,18.06000,2.50318,18.06000,-9.52093
18.07261,18.07000,23.80826,18.07000,2.62440,18.07000,-9.78842
18.08261,18.08000,23.51329,18.08000,2.78464,18.08000,-10.07184
18.09262,18.09000,23.17840,18.09000,2.98652,18.09000,-10.37201
18.10262,18.10000,22.80010,18.10000,3.23077,18.10000,-10.68965
18.11262,18.11000,22.37588,18.11000,3.51598,18.11000,-11.02523
18.12262,18.12000,21.90424,18.12000,3.83843,18.12000,-11.37870
18.13262,18.13000,21.38474,18.13000,4.19214,18.13000,-11.74927
18.14262,18.14000,20.81798,18.14000,4.56910,18.14000,-12.13511
18.15262,18.15000,20.20562,18.15000,4.95969,18.15000,-12.53314
18.16263,18.16000,19.55038,18.16000,5.35327,18.16000,-12.93893
18.17263,18.17000,18.85613,18.17000,5.73889,18.17000,-13.34659
18.18263,18.18000,18.12790,18.18000,6.10610,18.18000,-13.74886
18.19263,18.19000,17.37187,18.19000,6.44571,18.19000,-14.13728
18.20263,18.20000,16.59533,18.20000,6.75040,18.20000,-14.50238
18.21263,18.21000,15.80648,18.21000,7.01516,18.21000,-14.83412
18.22263,18.22000,15.01419,18.22000,7.23756,18.22000,-15.12224
18.23264,18.23000,14.22767,18.23000,7.41764,18.23000,-15.35674
18.24264,18.24000,13.45603,18.24000,7.55773,18.24000,-15.52837
18.25264,18.25000,12.70784,18.25000,7.66201,18.25000,-15.62911
18.26264,18.26000,11.99069,18.26000,7.73601,18.26000,-15.65261
18.27264,18.27000,11.31072,18.27000,7.78613,18.27000,-15.59456
18.28264,18.28000,10.67233,18.28000,7.81915,18.28000,-15.45289
18.29264,18.29000,10.07816,18.29000,7.84177,18.29000,-15.22778
18.30265,18.30000,9.52924,18.30000,7.86021,18.30000,-14.92157
18.31265,18.31000,9.02529,18.31000,7.87988,18.31000,-14.53850
18.32265,18.32000,8.56500,18.32000,7.90510,18.32000,-14.08446
18.33265,18.33000,8.14638,18.33000,7.93899,18.33000,-13.56656
18.34265,18.34000,7.76685,18.34000,7.98340,18.34000,-12.99288
18.35265,18.35000,7.42331,18.35000,8.03909,18.35000,-12.37207
