Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.16002,0.16000,-1.45975,0.16000,-1.53315,0.16000,1.33574,0.16000,-1.81905,0.16000,-1.03592,0.16000,-0.90345
0.17002,0.17000,-1.41325,0.17000,-1.49857,0.17000,1.35049,0.17000,-1.83146,0.17000,-1.01386,0.17000,-0.91570
0.18002,0.18000,-1.36898,0.18000,-1.46596,0.18000,1.36270,0.18000,-1.84300,0.18000,-0.99018,0.18000,-0.93164
0.19003,0.19000,-1.32861,0.19000,-1.43648,0.19000,1.37220,0.19000,-1.85408,0.19000,-0.96542,0.19000,-0.94994
0.20003,0.20000,-1.29365,0.20000,-1.41108,0.20000,1.37906,0.20000,-1.86486,0.20000,-0.94037,0.20000,-0.96881
0.21003,0.21000,-1.26530,0.21000,-1.39040,0.21000,1.38358,0.21000,-1.87519,0.21000,-0.91600,0.21000,-0.98634
0.22003,0.22000,-1.24441,0.22000,-1.37471,0.22000,1.38629,0.22000,-1.88464,0.22000,-0.89340,0.22000,-1.00075
0.23003,0.23000,-1.23137,0.23000,-1.36392,0.23000,1.38785,0.23000,-1.89258,0.23000,-0.87359,0.23000,-1.01075
0.24003,0.24000,-1.22612,0.24000,-1.35752,0.24000,1.38895,0.24000,-1.89821,0.24000,-0.85733,0.24000,-1.01568
0.25003,0.25000,-1.22803,0.25000,-1.35470,0.25000,1.39019,0.25000,-1.90065,0.25000,-0.84493,0.25000,-1.01563
0.26004,0.26000,-1.23599,0.26000,-1.35432,0.26000,1.39194,0.26000,-1.89906,0.26000,-0.83613,0.26000,-1.01138
0.27004,0.27000,-1.24840,0.27000,-1.35510,0.27000,1.39432,0.27000,-1.89271,0.27000,-0.83010,0.27000,-1.00427
0.28004,0.28000,-1.26331,0.28000,-1.35571,0.28000,1.39712,0.28000,-1.88107,0.28000,-0.82563,0.28000,-0.99591
0.29004,0.29000,-1.27865,0.29000,-1.35495,0.29000,1.39985,0.29000,-1.86393,0.29000,-0.82130,0.29000,-0.98794
0.30004,0.30000,-1.29244,0.30000,-1.35192,0.30000,1.40181,0.30000,-1.84143,0.30000,-0.81581,0.30000,-0.98180
0.31004,0.31000,-1.30306,0.31000,-1.34616,0.31000,1.40226,0.31000,-1.81414,0.31000,-0.80821,0.31000,-0.97856
0.32004,0.32000,-1.30941,0.32000,-1.33769,0.32000,1.40051,0.32000,-1.78299,0.32000,-0.79807,0.32000,-0.97873
0.33005,0.33000,-1.31105,0.33000,-1.32701,0.33000,1.39603,0.33000,-1.74922,0.33000,-0.78554,0.33000,-0.98231
0.34005,0.34000,-1.30810,0.34000,-1.31492,0.34000,1.38856,0.34000,-1.71422,0.34000,-0.77130,0.34000,-0.98876
0.35005,0.35000,-1.30122,0.35000,-1.30239,0.35000,1.37804,0.35000,-1.67938,0.35000,-0.75649,0.35000,-0.99710
0.36005,0.36000,-1.29140,0.36000,-1.29036,0.36000,1.36463,0.36000,-1.64586,0.36000,-0.74252,0.36000,-1.00607
0.37005,0.37000,-1.27980,0.37000,-1.27953,0.37000,1.34858,0.37000,-1.61452,0.37000,-0.73085,0.37000,-1.01433
0.38005,0.38000,-1.26760,0.38000,-1.27032,0.38000,1.33019,0.38000,-1.58571,0.38000,-0.72279,0.38000,-1.02063
0.39005,0.39000,-1.25586,0.39000,-1.26278,0.39000,1.30974,0.39000,-1.55926,0.39000,-0.71929,0.39000,-1.02403
0.40005,0.40000,-1.24544,0.40000,-1.25662,0.40000,1.28743,0.40000,-1.53449,0.40000,-0.72076,0.40000,-1.02402
0.41006,0.41000,-1.23689,0.41000,-1.25128,0.41000,1.26338,0.41000,-1.51031,0.41000,-0.72708,0.41000,-1.02050
0.42006,0.42000,-1.23048,0.42000,-1.24604,0.42000,1.23766,0.42000,-1.48535,0.42000,-0.73763,0.42000,-1.01377
0.43006,0.43000,-1.22625,0.43000,-1.24013,0.43000,1.21026,0.43000,-1.45817,0.43000,-0.75145,0.43000,-1.00433
0.44006,0.44000,-1.22406,0.44000,-1.23293,0.44000,1.18116,0.44000,-1.42748,0.44000,-0.76741,0.44000,-0.99267
0.45006,0.45000,-1.22372,0.45000,-1.22407,0.45000,1.15031,0.45000,-1.39231,0.45000,-0.78443,0.45000,-0.97917
0.46006,0.46000,-1.22510,0.46000,-1.21346,0.46000,1.11768,0.46000,-1.35217,0.46000,-0.80153,0.46000,-0.96392
0.47006,0.47000,-1.22813,0.47000,-1.20140,0.47000,1.08325,0.47000,-1.30706,0.47000,-0.81798,0.47000,-0.94674
0.48007,0.48000,-1.23287,0.48000,-1.18846,0.48000,1.04708,0.48000,-1.25754,0.48000,-0.83324,0.48000,-0.92724
0.49007,0.49000,-1.23947,0.49000,-1.17544,0.49000,1.00934,0.49000,-1.20458,0.49000,-0.84699,0.49000,-0.90489
0.50007,0.50000,-1.24812,0.50000,-1.16328,0.50000,0.97028,0.50000,-1.14954,0.50000,-0.85909,0.50000,-0.87923
0.51007,0.51000,-1.25900,0.51000,-1.15291,0.51000,0.93030,0.51000,-1.09393,0.51000,-0.86954,0.51000,-0.84995
0.52007,0.52000,-1.27223,0.52000,-1.14515,0.52000,0.88991,0.52000,-1.03937,0.52000,-0.87846,0.52000,-0.81698
0.53007,0.53000,-1.28783,0.53000,-1.14062,0.53000,0.84974,0.53000,-0.98738,0.53000,-0.88597,0.53000,-0.78062
0.54007,0.54000,-1.30568,0.54000,-1.13970,0.54000,0.81051,0.54000,-0.93929,0.54000,-0.89217,0.54000,-0.74147
0.55008,0.55000,-1.32552,0.55000,-1.14246,0.55000,0.77294,0.55000,-0.89609,0.55000,-0.89706,0.55000,-0.70045
0.56008,0.56000,-1.34695,0.56000,-1.14867,0.56000,0.73770,0.56000,-0.85841,0.56000,-0.90051,0.56000,-0.65870
0.57008,0.57000,-1.36938,0.57000,-1.15789,0.57000,0.70533,0.57000,-0.82647,0.57000,-0.90226,0.57000,-0.61748
0.58008,0.58000,-1.39213,0.58000,-1.16947,0.58000,0.67621,0.58000,-0.80008,0.58000,-0.90206,0.58000,-0.57807
0.59008,0.59000,-1.41440,0.59000,-1.18270,0.59000,0.65052,0.59000,-0.77879,0.59000,-0.89970,0.59000,-0.54163
0.60008,0.60000,-1.43534,0.60000,-1.19685,0.60000,0.62832,0.60000,-0.76191,0.60000,-0.89519,0.60000,-0.50915
0.61008,0.61000,-1.45411,0.61000,-1.21121,0.61000,0.60958,0.61000,-0.74868,0.61000,-0.88882,0.61000,-0.48138
0.62008,0.62000,-1.46991,0.62000,-1.22517,0.62000,0.59425,0.62000,-0.73837,0.62000,-0.88117,0.62000,-0.45875
0.63009,0.63000,-1.48201,0.63000,-1.23814,0.63000,0.58237,0.63000,-0.73034,0.63000,-0.87315,0.63000,-0.44141
0.64009,0.64000,-1.48984,0.64000,-1.24957,0.64000,0.57398,0.64000,-0.72410,0.64000,-0.86580,0.64000,-0.42918
0.65009,0.65000,-1.49297,0.65000,-1.25892,0.65000,0.56916,0.65000,-0.71928,0.65000,-0.86015,0.65000,-0.42163
0.66009,0.66000,-1.49117,0.66000,-1.26561,0.66000,0.56790,0.66000,-0.71559,0.66000,-0.85700,0.66000,-0.41809
0.67009,0.67000,-1.48441,0.67000,-1.26911,0.67000,0.57000,0.67000,-0.71272,0.67000,-0.85676,0.67000,-0.41774
0.68009,0.68000,-1.47283,0.68000,-1.26890,0.68000,0.57501,0.68000,-0.71030,0.68000,-0.85928,0.68000,-0.41962
0.69009,0.69000,-1.45675,0.69000,-1.26460,0.69000,0.58217,0.69000,-0.70782,0.69000,-0.86389,0.69000,-0.42269
0.70010,0.70000,-1.43668,0.70000,-1.25598,0.70000,0.59042,0.70000,-0.70467,0.70000,-0.86946,0.70000,-0.42589
0.71010,0.71000,-1.41325,0.71000,-1.24308,0.71000,0.59854,0.71000,-0.70015,0.71000,-0.87454,0.71000,-0.42818
0.72010,0.72000,-1.38721,0.72000,-1.22623,0.72000,0.60523,0.72000,-0.69359,0.72000,-0.87761,0.72000,-0.42858
0.73010,0.73000,-1.35938,0.73000,-1.20607,0.73000,0.60933,0.73000,-0.68447,0.73000,-0.87726,0.73000,-0.42628
0.74010,0.74000,-1.33059,0.74000,-1.18350,0.74000,0.60995,0.74000,-0.67251,0.74000,-0.87243,0.74000,-0.42068
0.75010,0.75000,-1.30163,0.75000,-1.15959,0.75000,0.60665,0.75000,-0.65773,0.75000,-0.86254,0.75000,-0.41146
0.76010,0.76000,-1.27317,0.76000,-1.13549,0.76000,0.59950,0.76000,-0.64053,0.76000,-0.84758,0.76000,-0.39859
0.77010,0.77000,-1.24574,0.77000,-1.11226,0.77000,0.58908,0.77000,-0.62164,0.77000,-0.82814,0.77000,-0.38234
0.78011,0.78000,-1.21972,0.78000,-1.09080,0.78000,0.57644,0.78000,-0.60205,0.78000,-0.80532,0.78000,-0.36326
0.79011,0.79000,-1.19537,0.79000,-1.07179,0.79000,0.56292,0.79000,-0.58294,0.79000,-0.78057,0.79000,-0.34216
0.80011,0.80000,-1.17285,0.80000,-1.05560,0.80000,0.55000,0.80000,-0.56547,0.80000,-0.75551,0.80000,-0.32002
0.81011,0.81000,-1.15222,0.81000,-1.04236,0.81000,0.53908,0.81000,-0.55067,0.81000,-0.73162,0.81000,-0.29796
0.82011,0.82000,-1.13354,0.82000,-1.03191,0.82000,0.53133,0.82000,-0.53928,0.82000,-0.71009,0.82000,-0.27715
0.83011,0.83000,-1.11677,0.83000,-1.02392,0.83000,0.52748,0.83000,-0.53162,0.83000,-0.69160,0.83000,-0.25868
0.84011,0.84000,-1.10179,0.84000,-1.01786,0.84000,0.52776,0.84000,-0.52756,0.84000,-0.67630,0.84000,-0.24345
0.85012,0.85000,-1.08843,0.85000,-1.01308,0.85000,0.53187,0.85000,-0.52654,0.85000,-0.66383,0.85000,-0.23215
0.86012,0.86000,-1.07639,0.86000,-1.00887,0.86000,0.53901,0.86000,-0.52767,0.86000,-0.65346,0.86000,-0.22511
0.87012,0.87000,-1.06534,0.87000,-1.00446,0.87000,0.54799,0.87000,-0.52991,0.87000,-0.64430,0.87000,-0.22238
0.88012,0.88000,-1.05490,0.88000,-0.99912,0.88000,0.55739,0.88000,-0.53213,0.88000,-0.63548,0.88000,-0.22369
0.89012,0.89000,-1.04467,0.89000,-0.99214,0.89000,0.56571,0.89000,-0.53330,0.89000,-0.62635,0.89000,-0.22857
0.90012,0.90000,-1.03425,0.90000,-0.98288,0.90000,0.57159,0.90000,-0.53256,0.90000,-0.61657,0.90000,-0.23639
0.91012,0.91000,-1.02326,0.91000,-0.97081,0.91000,0.57395,0.91000,-0.52924,0.91000,-0.60623,0.91000,-0.24647
0.92013,0.92000,-1.01137,0.92000,-0.95553,0.92000,0.57207,0.92000,-0.52290,0.92000,-0.59580,0.92000,-0.25810
0.93013,0.93000,-0.99831,0.93000,-0.93681,0.93000,0.56565,0.93000,-0.51332,0.93000,-0.58605,0.93000,-0.27055
0.94013,0.94000,-0.98398,0.94000,-0.91464,0.94000,0.55480,0.94000,-0.50051,0.94000,-0.57796,0.94000,-0.28317
0.95013,0.95000,-0.96841,0.95000,-0.88931,0.95000,0.53993,0.95000,-0.48462,0.95000,-0.57248,0.95000,-0.29529
0.96013,0.96000,-0.95183,0.96000,-0.86137,0.96000,0.52167,0.96000,-0.46598,0.96000,-0.57039,0.96000,-0.30628
0.97013,0.97000,-0.93463,0.97000,-0.83165,0.97000,0.50076,0.97000,-0.44506,0.97000,-0.57214,0.97000,-0.31553
0.98013,0.98000,-0.91729,0.98000,-0.80124,0.98000,0.47797,0.98000,-0.42240,0.98000,-0.57785,0.98000,-0.32247
0.99013,0.99000,-0.90037,0.99000,-0.77141,0.99000,0.45395,0.99000,-0.39863,0.99000,-0.58721,0.99000,-0.32658
1.00014,1.00000,-0.88442,1.00000,-0.74351,1.00000,0.42931,1.00000,-0.37439,1.00000,-0.59967,1.00000,-0.32740
1.01014,1.01000,-0.86994,1.01000,-0.71893,1.01000,0.40449,1.01000,-0.35036,1.01000,-0.61442,1.01000,-0.32458
1.02014,1.02000,-0.85732,1.02000,-0.69891,1.02000,0.37989,1.02000,-0.32718,1.02000,-0.63056,1.02000,-0.31792
1.03014,1.03000,-0.84680,1.03000,-0.68446,1.03000,0.35581,1.03000,-0.30544,1.03000,-0.64709,1.03000,-0.30737
1.04014,1.04000,-0.83842,1.04000,-0.67625,1.04000,0.33253,1.04000,-0.28562,1.04000,-0.66307,1.04000,-0.29307
1.05014,1.05000,-0.83202,1.05000,-0.67449,1.05000,0.31029,1.05000,-0.26803,1.05000,-0.67757,1.05000,-0.27528
1.06014,1.06000,-0.82727,1.06000,-0.67895,1.06000,0.28931,1.06000,-0.25283,1.06000,-0.68983,1.06000,-0.25439
1.07015,1.07000,-0.82372,1.07000,-0.68901,1.07000,0.26977,1.07000,-0.24000,1.07000,-0.69927,1.07000,-0.23081
1.08015,1.08000,-0.82092,1.08000,-0.70370,1.08000,0.25185,1.08000,-0.22940,1.08000,-0.70560,1.08000,-0.20500
1.09015,1.09000,-0.81846,1.09000,-0.72182,1.09000,0.23568,1.09000,-0.22080,1.09000,-0.70883,1.09000,-0.17734
1.10015,1.10000,-0.81603,1.10000,-0.74208,1.10000,0.22141,1.10000,-0.21395,1.10000,-0.70932,1.10000,-0.14822
1.11015,1.11000,-0.81349,1.11000,-0.76315,1.11000,0.20919,1.11000,-0.20864,1.11000,-0.70777,1.11000,-0.11795
1.12015,1.12000,-0.81079,1.12000,-0.78371,1.12000,0.19917,1.12000,-0.20466,1.12000,-0.70520,1.12000,-0.08689
1.13015,1.13000,-0.80797,1.13000,-0.80253,1.13000,0.19149,1.13000,-0.20182,1.13000,-0.70284,1.13000,-0.05545
1.14016,1.14000,-0.80508,1.14000,-0.81846,1.14000,0.18629,1.14000,-0.19991,1.14000,-0.70203,1.14000,-0.02420
1.15016,1.15000,-0.80217,1.15000,-0.83049,1.15000,0.18360,1.15000,-0.19865,1.15000,-0.70400,1.15000,0.00615
1.16016,1.16000,-0.79923,1.16000,-0.83779,1.16000,0.18333,1.16000,-0.19773,1.16000,-0.70977,1.16000,0.03469
1.17016,1.17000,-0.79625,1.17000,-0.83982,1.17000,0.18524,1.17000,-0.19677,1.17000,-0.71994,1.17000,0.06037
1.18016,1.18000,-0.79317,1.18000,-0.83637,1.18000,0.18894,1.18000,-0.19537,1.18000,-0.73461,1.18000,0.08212
1.19016,1.19000,-0.78998,1.19000,-0.82761,1.19000,0.19388,1.19000,-0.19315,1.19000,-0.75337,1.19000,0.09896
1.20016,1.20000,-0.78667,1.20000,-0.81415,1.20000,0.19941,1.20000,-0.18982,1.20000,-0.77532,1.20000,0.11021
1.21016,1.21000,-0.78332,1.21000,-0.79700,1.21000,0.20482,1.21000,-0.18525,1.21000,-0.79920,1.21000,0.11567
1.22017,1.22000,-0.78007,1.22000,-0.77749,1.22000,0.20944,1.22000,-0.17952,1.22000,-0.82357,1.22000,0.11572
1.23017,1.23000,-0.77715,1.23000,-0.75716,1.23000,0.21266,1.23000,-0.17296,1.23000,-0.84693,1.23000,0.11137
1.24017,1.24000,-0.77482,1.24000,-0.73753,1.24000,0.21404,1.24000,-0.16607,1.24000,-0.86790,1.24000,0.10424
1.25017,1.25000,-0.77328,1.25000,-0.71995,1.25000,0.21331,1.25000,-0.15950,1.25000,-0.88530,1.25000,0.09630
1.26017,1.26000,-0.77271,1.26000,-0.70541,1.26000,0.21038,1.26000,-0.15390,1.26000,-0.89823,1.26000,0.08973
1.27017,1.27000,-0.77311,1.27000,-0.69447,1.27000,0.20534,1.27000,-0.14980,1.27000,-0.90608,1.27000,0.08659
1.28017,1.28000,-0.77439,1.28000,-0.68721,1.28000,0.19841,1.28000,-0.14754,1.28000,-0.90857,1.28000,0.08857
1.29018,1.29000,-0.77631,1.29000,-0.68328,1.29000,0.18992,1.29000,-0.14719,1.29000,-0.90577,1.29000,0.09686
1.30018,1.30000,-0.77860,1.30000,-0.68201,1.30000,0.18023,1.30000,-0.14862,1.30000,-0.89808,1.30000,0.11198
1.31018,1.31000,-0.78095,1.31000,-0.68257,1.31000,0.16973,1.31000,-0.15150,1.31000,-0.88614,1.31000,0.13382
1.32018,1.32000,-0.78309,1.32000,-0.68407,1.32000,0.15882,1.32000,-0.15542,1.32000,-0.87080,1.32000,0.16162
1.33018,1.33000,-0.78474,1.33000,-0.68567,1.33000,0.14792,1.33000,-0.15992,1.33000,-0.85298,1.33000,0.19413
1.34018,1.34000,-0.78561,1.34000,-0.68664,1.34000,0.13745,1.34000,-0.16459,1.34000,-0.83359,1.34000,0.22968
1.35018,1.35000,-0.78533,1.35000,-0.68637,1.35000,0.12781,1.35000,-0.16904,1.35000,-0.81348,1.35000,0.26634
1.36018,1.36000,-0.78347,1.36000,-0.68439,1.36000,0.11938,1.36000,-0.17296,1.36000,-0.79342,1.36000,0.30207
1.37019,1.37000,-0.77951,1.37000,-0.68037,1.37000,0.11252,1.37000,-0.17613,1.37000,-0.77409,1.37000,0.33490
1.38019,1.38000,-0.77292,1.38000,-0.67411,1.38000,0.10749,1.38000,-0.17843,1.38000,-0.75609,1.38000,0.36309
1.39019,1.39000,-0.76323,1.39000,-0.66555,1.39000,0.10450,1.39000,-0.17977,1.39000,-0.73990,1.39000,0.38523
1.40019,1.40000,-0.75010,1.40000,-0.65476,1.40000,0.10364,1.40000,-0.18016,1.40000,-0.72585,1.40000,0.40042
1.41019,1.41000,-0.73341,1.41000,-0.64197,1.41000,0.10489,1.41000,-0.17959,1.41000,-0.71406,1.41000,0.40825
1.42019,1.42000,-0.71330,1.42000,-0.62754,1.42000,0.10810,1.42000,-0.17807,1.42000,-0.70443,1.42000,0.40887
1.43019,1.43000,-0.69018,1.43000,-0.61196,1.43000,0.11293,1.43000,-0.17557,1.43000,-0.69662,1.43000,0.40296
1.44020,1.44000,-0.66473,1.44000,-0.59587,1.44000,0.11894,1.44000,-0.17210,1.44000,-0.69014,1.44000,0.39161
1.45020,1.45000,-0.63789,1.45000,-0.58004,1.45000,0.12558,1.45000,-0.16773,1.45000,-0.68439,1.45000,0.37630
1.46020,1.46000,-0.61078,1.46000,-0.56525,1.46000,0.13225,1.46000,-0.16261,1.46000,-0.67878,1.46000,0.35870
1.47020,1.47000,-0.58462,1.47000,-0.55229,1.47000,0.13837,1.47000,-0.15702,1.47000,-0.67277,1.47000,0.34059
1.48020,1.48000,-0.56058,1.48000,-0.54178,1.48000,0.14346,1.48000,-0.15138,1.48000,-0.66594,1.48000,0.32361
1.49020,1.49000,-0.53965,1.49000,-0.53415,1.49000,0.14716,1.49000,-0.14615,1.49000,-0.65803,1.49000,0.30915
1.50020,1.50000,-0.52255,1.50000,-0.52946,1.50000,0.14927,1.50000,-0.14179,1.50000,-0.64897,1.50000,0.29818
1.51021,1.51000,-0.50960,1.51000,-0.52745,1.51000,0.14975,1.51000,-0.13871,1.51000,-0.63887,1.51000,0.29116
1.52021,1.52000,-0.50074,1.52000,-0.52756,1.52000,0.14866,1.52000,-0.13711,1.52000,-0.62800,1.52000,0.28797
1.53021,1.53000,-0.49557,1.53000,-0.52897,1.53000,0.14623,1.53000,-0.13705,1.53000,-0.61675,1.53000,0.28795
1.54021,1.54000,-0.49339,1.54000,-0.53074,1.54000,0.14271,1.54000,-0.13834,1.54000,-0.60553,1.54000,0.28999
1.55021,1.55000,-0.49331,1.55000,-0.53196,1.55000,0.13842,1.55000,-0.14060,1.55000,-0.59465,1.55000,0.29260
1.56021,1.56000,-0.49437,1.56000,-0.53179,1.56000,0.13370,1.56000,-0.14331,1.56000,-0.58436,1.56000,0.29415
1.57021,1.57000,-0.49559,1.57000,-0.52961,1.57000,0.12890,1.57000,-0.14583,1.57000,-0.57475,1.57000,0.29300
1.58021,1.58000,-0.49611,1.58000,-0.52500,1.58000,0.12431,1.58000,-0.14754,1.58000,-0.56584,1.58000,0.28771
1.59022,1.59000,-0.49521,1.59000,-0.51781,1.59000,0.12023,1.59000,-0.14788,1.59000,-0.55754,1.59000,0.27722
1.60022,1.60000,-0.49239,1.60000,-0.50810,1.60000,0.11688,1.60000,-0.14647,1.60000,-0.54975,1.60000,0.26096
1.61022,1.61000,-0.48738,1.61000,-0.49613,1.61000,0.11439,1.61000,-0.14313,1.61000,-0.54226,1.61000,0.23897
1.62022,1.62000,-0.48013,1.62000,-0.48225,1.62000,0.11281,1.62000,-0.13791,1.62000,-0.53483,1.62000,0.21188
1.63022,1.63000,-0.47078,1.63000,-0.46686,1.63000,0.11214,1.63000,-0.13105,1.63000,-0.52712,1.63000,0.18085
1.64022,1.64000,-0.45960,1.64000,-0.45037,1.64000,0.11228,1.64000,-0.12296,1.64000,-0.51875,1.64000,0.14748
1.65022,1.65000,-0.44697,1.65000,-0.43315,1.65000,0.11308,1.65000,-0.11410,1.65000,-0.50934,1.65000,0.11362
1.66023,1.66000,-0.43337,1.66000,-0.41554,1.66000,0.11436,1.66000,-0.10502,1.66000,-0.49854,1.66000,0.08118
1.67023,1.67000,-0.41933,1.67000,-0.39784,1.67000,0.11595,1.67000,-0.09625,1.67000,-0.48610,1.67000,0.05201
1.68023,1.68000,-0.40539,1.68000,-0.38037,1.68000,0.11764,1.68000,-0.08831,1.68000,-0.47190,1.68000,0.02769
1.69023,1.69000,-0.39211,1.69000,-0.36337,1.69000,0.11928,1.69000,-0.08167,1.69000,-0.45591,1.69000,0.00943
1.70023,1.70000,-0.37993,1.70000,-0.34701,1.70000,0.12071,1.70000,-0.07669,1.70000,-0.43825,1.70000,-0.00200
1.71023,1.71000,-0.36910,1.71000,-0.33130,1.71000,0.12178,1.71000,-0.07356,1.71000,-0.41911,1.71000,-0.00640
1.72023,1.72000,-0.35966,1.72000,-0.31606,1.72000,0.12233,1.72000,-0.07231,1.72000,-0.39878,1.72000,-0.00407
1.73024,1.73000,-0.35133,1.73000,-0.30094,1.73000,0.12218,1.73000,-0.07271,1.73000,-0.37766,1.73000,0.00417
1.74024,1.74000,-0.34362,1.74000,-0.28542,1.74000,0.12108,1.74000,-0.07433,1.74000,-0.35619,1.74000,0.01704
1.75024,1.75000,-0.33586,1.75000,-0.26893,1.75000,0.11877,1.75000,-0.07655,1.75000,-0.33487,1.75000,0.03291
1.76024,1.76000,-0.32731,1.76000,-0.25093,1.76000,0.11493,1.76000,-0.07867,1.76000,-0.31416,1.76000,0.04995
1.77024,1.77000,-0.31730,1.77000,-0.23107,1.77000,0.10928,1.77000,-0.07993,1.77000,-0.29442,1.77000,0.06621
1.78024,1.78000,-0.30529,1.78000,-0.20924,1.78000,0.10159,1.78000,-0.07966,1.78000,-0.27586,1.78000,0.07984
1.79024,1.79000,-0.29098,1.79000,-0.18559,1.79000,0.09172,1.79000,-0.07730,1.79000,-0.25856,1.79000,0.08921
1.80024,1.80000,-0.27432,1.80000,-0.16059,1.80000,0.07968,1.80000,-0.07250,1.80000,-0.24242,1.80000,0.09307
1.81025,1.81000,-0.25555,1.81000,-0.13491,1.81000,0.06561,1.81000,-0.06511,1.81000,-0.22725,1.81000,0.09065
1.82025,1.82000,-0.23518,1.82000,-0.10947,1.82000,0.04981,1.82000,-0.05525,1.82000,-0.21280,1.82000,0.08177
1.83025,1.83000,-0.21394,1.83000,-0.08528,1.83000,0.03269,1.83000,-0.04329,1.83000,-0.19881,1.83000,0.06683
1.84025,1.84000,-0.19274,1.84000,-0.06335,1.84000,0.01476,1.84000,-0.02980,1.84000,-0.18506,1.84000,0.04682
1.85025,1.85000,-0.17256,1.85000,-0.04463,1.85000,-0.00343,1.85000,-0.01552,1.85000,-0.17142,1.85000,0.02316
1.86025,1.86000,-0.15435,1.86000,-0.02979,1.86000,-0.02127,1.86000,-0.00126,1.86000,-0.15789,1.86000,-0.00239
1.87025,1.87000,-0.13891,1.87000,-0.01920,1.87000,-0.03813,1.87000,0.01218,1.87000,-0.14459,1.87000,-0.02797
1.88026,1.88000,-0.12684,1.88000,-0.01285,1.88000,-0.05344,1.88000,0.02408,1.88000,-0.13178,1.88000,-0.05180
1.89026,1.89000,-0.11845,1.89000,-0.01031,1.89000,-0.06668,1.89000,0.03392,1.89000,-0.11981,1.89000,-0.07229
1.90026,1.90000,-0.11375,1.90000,-0.01076,1.90000,-0.07744,1.90000,0.04146,1.90000,-0.10906,1.90000,-0.08830
1.91026,1.91000,-0.11252,1.91000,-0.01313,1.91000,-0.08552,1.91000,0.04676,1.91000,-0.09982,1.91000,-0.09914
1.92026,1.92000,-0.11429,1.92000,-0.01613,1.92000,-0.09090,1.92000,0.05027,1.92000,-0.09222,1.92000,-0.10470
1.93026,1.93000,-0.11843,1.93000,-0.01842,1.93000,-0.09384,1.93000,0.05281,1.93000,-0.08615,1.93000,-0.10547
1.94026,1.94000,-0.12418,1.94000,-0.01871,1.94000,-0.09486,1.94000,0.05545,1.94000,-0.08128,1.94000,-0.10243
